Scores,Label
-7.47,-
-9.86,-
-7.793,-
-6.94,-
-9.164,-
-9.16,-
-9.555,-
-9.36,-
-8.04,-
-10.016,-
-9.76,-
-8.06,-
-9.4,-
-11.64,-
-9.31,-
-10.68,-
-9.72,-
-10.44,-
-10.39,-
-9.734,-
-11.18,-
-9.125,-
-8.305,-
-10.22,-
-7.504,-
-8.19,-
-8.94,-
-8.59,-
-10.22,-
-8.234,-
-9.086,-
-9.375,-
-9.62,-
-10.56,-
-9.03,-
-8.516,-
-8.945,-
-13.91,-
-7.977,-
-10.73,-
-8.34,-
-8.19,-
-9.28,-
-7.93,-
-8.586,-
-8.41,-
-9.12,-
-10.03,-
-7.75,-
-9.336,-
-9.07,-
-9.49,-
-9.55,-
-10.67,-
-10.484,-
-9.09,-
-9.984,-
-8.04,-
-9.76,-
-8.84,-
-7.535,-
-10.5,-
-10.164,-
-7.47,-
-8.71,-
-9.07,-
-9.58,-
-9.47,-
-9.24,-
-8.7,-
-9.5,-
-8.62,-
-9.91,-
-9.62,-
-10.28,-
-8.875,-
-9.52,-
-11.08,-
-9.31,-
-8.54,-
-8.84,-
-9.87,-
-12.66,-
-8.555,-
-9.97,-
-7.766,-
-10.26,-
-9.266,-
-8.31,-
-12.016,-
-8.65,-
-9.8,-
-10.086,-
-9.86,-
-9.86,-
-8.914,-
-8.75,-
-10.3,-
-8.234,-
-9.44,-
-10.555,-
-10.81,-
-10.17,-
-9.7,-
-9.445,-
-9.34,-
-8.875,-
-9.08,-
-7.09,-
-8.72,-
-9.64,-
-9.91,-
-8.46,-
-8.945,-
-8.31,-
-12.086,-
-8.484,-
-8.055,-
-9.17,-
-8.414,-
-9.43,-
-9.59,-
-8.586,-
-9.72,-
-8.26,-
-8.984,-
-7.973,-
-7.848,-
-10.516,-
-9.75,-
-8.76,-
-8.18,-
-10.47,-
-8.96,-
-9.16,-
-8.19,-
-7.56,-
-8.68,-
-10.45,-
-8.05,-
-8.43,-
-9.18,-
-7.285,-
-8.02,-
-9.5,-
-8.57,-
-8.42,-
-10.36,-
-9.36,-
-10.08,-
-7.984,-
-9.94,-
-8.375,-
-8.984,-
-9.32,-
-7.93,-
-10.07,-
-8.055,-
-8.91,-
-9.07,-
-7.44,-
-8.984,-
-9.15,-
-8.836,-
-7.99,-
-8.12,-
-8.734,-
-10.336,-
-8.984,-
-9.18,-
-8.66,-
-9.48,-
-7.508,-
-8.2,-
-9.6,-
-10.79,-
-9.34,-
-9.04,-
-8.83,-
-7.715,-
-9.59,-
-8.26,-
-8.484,-
-8.836,-
-8.695,-
-7.73,-
-9.2,-
-9.17,-
-8.83,-
-10.22,-
-10.484,-
-8.59,-
-8.93,-
-11.29,-
-8.484,-
-9.43,-
-8.36,-
-8.78,-
-7.945,-
-8.73,-
-8.95,-
-8.8,-
-9.46,-
-9.586,-
-8.625,-
-10.77,-
-7.84,-
-7.895,-
-8.02,-
-9.02,-
-9.266,-
-9.0,-
-6.727,-
-10.55,-
-10.586,-
-9.36,-
-8.86,-
-9.3,-
-9.23,-
-9.195,-
-11.27,-
-9.53,-
-8.305,-
-9.71,-
-8.74,-
-8.24,-
-10.3,-
-7.934,-
-8.52,-
-9.01,-
-9.04,-
-9.08,-
-7.98,-
-8.98,-
-8.06,-
-10.2,-
-9.164,-
-7.48,-
-8.7,-
-8.69,-
-10.31,-
-8.4,-
-9.266,-
-9.61,-
-8.516,-
-8.63,-
-10.1,-
-8.67,-
-9.23,-
-9.16,-
-8.88,-
-10.22,-
-10.31,-
-8.16,-
-8.45,-
-7.97,-
-6.97,-
-8.67,-
-8.06,-
-8.73,-
-10.24,-
-8.43,-
-9.56,-
-8.54,-
-9.016,-
-9.195,-
-9.414,-
-7.555,-
-8.27,-
-9.77,-
-9.5,-
-8.57,-
-7.734,-
-9.24,-
-8.22,-
-8.63,-
-8.766,-
-8.29,-
-9.93,-
-9.36,-
-9.36,-
-9.016,-
-9.18,-
-9.336,-
-9.3,-
-9.87,-
-8.68,-
-9.6,-
-9.03,-
-9.79,-
-11.195,-
-8.75,-
-8.11,-
-9.75,-
-11.6,-
-8.52,-
-9.45,-
-9.055,-
-8.88,-
-9.64,-
-7.652,-
-9.195,-
-8.34,-
-8.29,-
-8.586,-
-9.95,-
-9.086,-
-8.92,-
-9.0,-
-10.375,-
-9.516,-
-9.29,-
-9.625,-
-7.707,-
-8.12,-
-8.61,-
-8.51,-
-9.74,-
-8.84,-
-8.72,-
-9.445,-
-9.04,-
-9.28,-
-9.37,-
-9.875,-
-9.03,-
-10.6,-
-10.016,-
-9.15,-
-9.4,-
-9.43,-
-8.66,-
-7.94,-
-9.086,-
-9.64,-
-9.61,-
-11.19,-
-9.64,-
-9.92,-
-9.34,-
-8.984,-
-8.74,-
-9.3,-
-7.973,-
-7.37,-
-8.4,-
-9.086,-
-8.19,-
-11.51,-
-7.414,-
-9.67,-
-8.375,-
-7.594,-
-8.5,-
-8.234,-
-8.9,-
-10.79,-
-7.105,-
-8.555,-
-10.69,-
-7.742,-
-8.47,-
-8.87,-
-9.91,-
-9.18,-
-8.38,-
-10.31,-
-6.88,-
-8.516,-
-8.375,-
-8.07,-
-9.57,-
-9.77,-
-10.19,-
-8.61,-
-8.74,-
-8.445,-
-8.97,-
-8.79,-
-8.77,-
-9.84,-
-8.91,-
-7.453,-
-9.734,-
-9.195,-
-12.95,-
-10.34,-
-8.17,-
-8.84,-
-9.086,-
-8.75,-
-10.086,-
-10.52,-
-7.973,-
-10.35,-
-9.47,-
-8.78,-
-10.64,-
-8.24,-
-11.11,-
-9.82,-
-8.234,-
-9.055,-
-9.39,-
-8.87,-
-9.086,-
-8.48,-
-8.734,-
-9.09,-
-8.51,-
-9.61,-
-11.875,-
-10.42,-
-9.42,-
-8.66,-
-8.7,-
-10.23,-
-9.13,-
-10.46,-
-11.4,-
-8.71,-
-10.19,-
-8.35,-
-8.945,-
-8.54,-
-9.8,-
-9.984,-
-8.41,-
-9.555,-
-8.55,-
-8.69,-
-9.86,-
-9.945,-
-9.38,-
-11.625,-
-8.32,-
-10.17,-
-11.64,-
-8.61,-
-10.49,-
-9.57,-
-9.43,-
-8.31,-
-10.12,-
-9.7,-
-8.61,-
-9.55,-
-7.88,-
-8.234,-
-8.84,-
-8.08,-
-10.63,-
-9.95,-
-8.54,-
-12.07,-
-9.35,-
-9.62,-
-8.625,-
-8.6,-
-8.83,-
-8.39,-
-9.09,-
-9.49,-
-9.914,-
-8.57,-
-9.47,-
-8.18,-
-8.38,-
-10.04,-
-10.1,-
-11.11,-
-9.234,-
-9.72,-
-12.34,-
-9.2,-
-8.66,-
-8.37,-
-9.086,-
-12.36,-
-9.67,-
-8.96,-
-10.03,-
-9.9,-
-9.375,-
-9.82,-
-6.98,-
-10.43,-
-9.695,-
-7.94,-
-7.875,-
-9.14,-
-7.36,-
-9.31,-
-10.17,-
-7.273,-
-8.375,-
-8.88,-
-8.84,-
-11.055,-
-7.84,-
-9.24,-
-9.36,-
-7.965,-
-10.12,-
-8.73,-
-8.56,-
-10.95,-
-9.41,-
-7.85,-
-8.56,-
-10.56,-
-9.1,-
-9.4,-
-9.64,-
-7.223,-
-9.87,-
-8.28,-
-9.26,-
-10.6,-
-9.3,-
-7.21,-
-7.3,-
-9.0,-
-9.89,-
-8.27,-
-9.1,-
-9.22,-
-8.53,-
-8.59,-
-9.54,-
-10.55,-
-9.15,-
-8.68,-
-7.664,-
-9.7,-
-12.125,-
-8.87,-
-9.08,-
-8.72,-
-9.2,-
-10.43,-
-8.62,-
-8.85,-
-7.58,-
-8.2,-
-9.23,-
-7.89,-
-9.3,-
-9.766,-
-8.555,-
-10.88,-
-9.4,-
-10.55,-
-8.83,-
-8.45,-
-8.91,-
-9.555,-
-10.3,-
-8.69,-
-9.98,-
-7.348,-
-10.22,-
-9.305,-
-8.45,-
-9.875,-
-10.79,-
-8.5,-
-9.08,-
-8.48,-
-9.77,-
-7.93,-
-10.41,-
-7.61,-
-8.48,-
-8.43,-
-9.25,-
-9.13,-
-10.38,-
-9.71,-
-8.37,-
-9.2,-
-8.33,-
-10.11,-
-9.29,-
-6.195,-
-10.766,-
-7.965,-
-6.973,-
-7.64,-
-10.555,-
-9.05,-
-10.75,-
-9.05,-
-9.52,-
-8.78,-
-9.18,-
-7.93,-
-7.883,-
-8.42,-
-8.9,-
-9.74,-
-9.1,-
-9.67,-
-8.66,-
-9.625,-
-10.2,-
-8.47,-
-9.17,-
-8.5,-
-8.375,-
-9.67,-
-10.445,-
-9.75,-
-7.953,-
-8.516,-
-8.84,-
-9.61,-
-7.17,-
-10.61,-
-10.15,-
-8.766,-
-9.43,-
-10.125,-
-9.59,-
-8.62,-
-10.44,-
-9.43,-
-8.15,-
-8.92,-
-7.8,-
-8.336,-
-9.195,-
-9.51,-
-10.414,-
-9.84,-
-10.266,-
-8.06,-
-9.19,-
-9.625,-
-8.26,-
-11.25,-
-8.54,-
-11.29,-
-11.35,-
-7.95,-
-9.71,-
-10.39,-
-10.28,-
-8.95,-
-9.43,-
-8.12,-
-9.04,-
-9.45,-
-9.89,-
-9.34,-
-8.51,-
-10.22,-
-9.29,-
-11.92,-
-7.43,-
-8.15,-
-8.125,-
-8.2,-
-8.14,-
-9.664,-
-8.98,-
-7.867,-
-8.27,-
-8.195,-
-9.1,-
-7.71,-
-8.9,-
-10.17,-
-8.94,-
-8.73,-
-11.266,-
-8.33,-
-7.527,-
-9.81,-
-9.85,-
-8.805,-
-8.234,-
-7.65,-
-10.02,-
-8.125,-
-10.125,-
-10.53,-
-7.895,-
-8.88,-
-9.445,-
-8.09,-
-9.94,-
-8.51,-
-9.73,-
-8.94,-
-10.25,-
-8.984,-
-8.42,-
-10.95,-
-7.41,-
-9.19,-
-9.64,-
-10.445,-
-8.77,-
-12.18,-
-9.36,-
-9.22,-
-9.01,-
-8.664,-
-9.59,-
-9.625,-
-9.375,-
-9.38,-
-7.195,-
-9.79,-
-7.637,-
-9.26,-
-9.35,-
-8.51,-
-9.914,-
-11.63,-
-7.285,-
-9.31,-
-7.9,-
-7.63,-
-10.164,-
-9.08,-
-7.99,-
-8.74,-
-8.75,-
-8.88,-
-8.11,-
-8.7,-
-12.31,-
-8.29,-
-7.88,-
-8.35,-
-8.39,-
-9.53,-
-9.74,-
-10.44,-
-8.99,-
-9.75,-
-8.96,-
-10.516,-
-7.883,-
-8.73,-
-9.01,-
-9.9,-
-8.83,-
-9.31,-
-8.2,-
-8.83,-
-10.336,-
-9.36,-
-8.5,-
-10.43,-
-10.695,-
-8.71,-
-9.13,-
-10.64,-
-9.07,-
-8.664,-
-9.05,-
-9.55,-
-8.56,-
-9.78,-
-9.984,-
-12.164,-
-8.25,-
-9.29,-
-9.766,-
-9.51,-
-8.63,-
-8.195,-
-9.22,-
-8.78,-
-9.29,-
-12.46,-
-9.23,-
-11.38,-
-8.93,-
-7.574,-
-9.27,-
-9.07,-
-8.04,-
-9.21,-
-9.51,-
-9.17,-
-8.16,-
-10.86,-
-12.766,-
-10.45,-
-8.555,-
-13.21,-
-9.77,-
-8.305,-
-7.92,-
-7.527,-
-8.68,-
-9.54,-
-9.05,-
-7.87,-
-9.2,-
-9.41,-
-8.7,-
-8.37,-
-8.27,-
-10.0,-
-8.7,-
-8.19,-
-7.41,-
-9.01,-
-8.055,-
-10.016,-
-10.62,-
-9.05,-
-9.44,-
-9.34,-
-8.21,-
-8.82,-
-7.973,-
-6.746,-
-8.75,-
-10.85,-
-9.32,-
-7.008,-
-9.484,-
-9.59,-
-9.39,-
-10.04,-
-8.125,-
-8.93,-
-9.305,-
-10.25,-
-8.79,-
-7.848,-
-10.836,-
-8.945,-
-8.56,-
-7.89,-
-9.12,-
-9.75,-
-8.97,-
-10.6,-
-8.08,-
-8.414,-
-8.5,-
-10.62,-
-8.65,-
-9.86,-
-9.26,-
-10.26,-
-9.1,-
-8.17,-
-9.09,-
-12.18,-
-9.44,-
-9.516,-
-10.7,-
-7.895,-
-7.99,-
-9.555,-
-8.07,-
-8.87,-
-9.04,-
-8.36,-
-10.13,-
-12.54,-
-7.996,-
-11.9,-
-7.07,-
-8.805,-
-9.66,-
-8.85,-
-8.85,-
-9.38,-
-9.31,-
-9.69,-
-7.93,-
-8.13,-
-8.29,-
-8.94,-
-7.96,-
-9.36,-
-9.48,-
-12.71,-
-10.234,-
-7.96,-
-8.72,-
-7.48,-
-11.43,-
-8.586,-
-8.51,-
-8.59,-
-9.055,-
-10.95,-
-10.8,-
-10.32,-
-7.414,-
-7.848,-
-9.445,-
-9.58,-
-9.97,-
-8.875,-
-7.168,-
-8.56,-
-10.35,-
-8.78,-
-12.055,-
-9.76,-
-9.52,-
-10.13,-
-8.77,-
-8.85,-
-9.266,-
-9.34,-
-8.59,-
-10.31,-
-7.94,-
-11.11,-
-9.11,-
-8.914,-
-9.23,-
-8.766,-
-11.87,-
-11.2,-
-9.38,-
-9.67,-
-9.12,-
-8.51,-
-8.58,-
-8.85,-
-9.32,-
-10.945,-
-9.664,-
-8.375,-
-10.03,-
-9.17,-
-10.49,-
-11.8,-
-8.82,-
-9.984,-
-8.5,-
-9.33,-
-8.48,-
-10.29,-
-9.445,-
-8.07,-
-9.336,-
-10.02,-
-10.53,-
-8.03,-
-9.88,-
-9.55,-
-8.64,-
-11.664,-
-8.46,-
-9.14,-
-9.61,-
-9.05,-
-8.44,-
-8.05,-
-9.51,-
-7.89,-
-10.125,-
-8.9,-
-8.82,-
-8.79,-
-8.88,-
-9.15,-
-10.4,-
-8.76,-
-11.54,-
-8.5,-
-7.88,-
-8.83,-
-8.46,-
-10.16,-
-8.445,-
-10.336,-
-9.81,-
-9.56,-
-8.59,-
-7.293,-
-8.72,-
-8.47,-
-9.71,-
-10.83,-
-9.52,-
-9.55,-
-8.72,-
-10.445,-
-9.02,-
-10.14,-
-8.28,-
-10.21,-
-10.586,-
-9.95,-
-7.383,-
-9.49,-
-8.3,-
-8.13,-
-9.05,-
-10.43,-
-8.22,-
-9.92,-
-9.59,-
-9.984,-
-11.25,-
-10.19,-
-10.49,-
-10.24,-
-8.15,-
-10.27,-
-8.68,-
-8.57,-
-9.06,-
-8.62,-
-7.78,-
-10.23,-
-9.77,-
-8.64,-
-9.72,-
-9.19,-
-8.4,-
-8.25,-
-9.99,-
-9.29,-
-7.95,-
-8.08,-
-7.953,-
-8.78,-
-9.11,-
-10.2,-
-8.35,-
-8.64,-
-9.664,-
-10.63,-
-9.125,-
-8.04,-
-7.555,-
-8.88,-
-11.336,-
-9.37,-
-8.586,-
-9.6,-
-8.74,-
-10.234,-
-8.15,-
-9.0,-
-8.55,-
-8.336,-
-10.305,-
-9.984,-
-11.984,-
-9.99,-
-9.62,-
-7.773,-
-8.25,-
-9.945,-
-9.85,-
-8.12,-
-7.99,-
-9.555,-
-7.19,-
-8.21,-
-7.918,-
-8.66,-
-9.76,-
-9.695,-
-8.68,-
-9.914,-
-7.965,-
-9.22,-
-9.08,-
-8.32,-
-9.81,-
-9.07,-
-9.31,-
-10.54,-
-10.26,-
-8.88,-
-10.555,-
-8.47,-
-7.31,-
-8.24,-
-8.51,-
-8.85,-
-8.61,-
-9.18,-
-8.75,-
-7.914,-
-9.625,-
-8.69,-
-9.12,-
-8.58,-
-8.125,-
-7.977,-
-8.95,-
-9.36,-
-8.9,-
-8.414,-
-9.69,-
-9.28,-
-8.805,-
-8.29,-
-9.45,-
-8.79,-
-9.664,-
-8.93,-
-8.83,-
-10.25,-
-9.69,-
-7.535,-
-11.664,-
-9.055,-
-9.766,-
-10.73,-
-8.64,-
-8.12,-
-9.91,-
-9.63,-
-9.0,-
-10.19,-
-8.5,-
-9.89,-
-10.21,-
-9.47,-
-11.18,-
-9.086,-
-8.625,-
-8.31,-
-9.766,-
-8.79,-
-9.984,-
-6.29,-
-8.71,-
-9.64,-
-7.867,-
-8.76,-
-10.82,-
-7.605,-
-7.855,-
-10.6,-
-9.51,-
-9.11,-
-9.72,-
-10.086,-
-9.77,-
-10.36,-
-8.56,-
-8.53,-
-9.52,-
-8.984,-
-8.984,-
-9.46,-
-9.26,-
-9.25,-
-8.07,-
-9.3,-
-7.64,-
-11.05,-
-10.26,-
-9.83,-
-10.445,-
-9.664,-
-8.65,-
-10.31,-
-9.39,-
-9.95,-
-11.28,-
-8.22,-
-8.695,-
-8.18,-
-10.13,-
-10.78,-
-10.62,-
-10.2,-
-8.37,-
-8.664,-
-8.7,-
-8.06,-
-10.78,-
-10.14,-
-7.85,-
-12.46,-
-10.336,-
-9.24,-
-8.805,-
-8.56,-
-9.055,-
-9.89,-
-9.61,-
-8.93,-
-9.42,-
-11.0,-
-8.18,-
-8.94,-
-10.34,-
-9.83,-
-9.53,-
-8.45,-
-7.965,-
-11.16,-
-9.44,-
-9.77,-
-10.64,-
-7.33,-
-9.4,-
-8.72,-
-8.09,-
-12.26,-
-8.42,-
-8.9,-
-8.15,-
-9.25,-
-9.164,-
-8.28,-
-7.33,-
-11.32,-
-10.52,-
-8.72,-
-10.92,-
-8.96,-
-10.61,-
-9.984,-
-8.53,-
-9.57,-
-8.836,-
-9.64,-
-9.17,-
-8.93,-
-7.758,-
-9.63,-
-8.695,-
-9.15,-
-9.55,-
-7.16,-
-8.63,-
-7.89,-
-8.516,-
-9.22,-
-7.887,-
-9.516,-
-9.22,-
-11.07,-
-8.805,-
-10.22,-
-7.83,-
-9.47,-
-8.51,-
-9.86,-
-9.91,-
-8.96,-
-8.664,-
-7.977,-
-9.695,-
-8.86,-
-9.734,-
-10.86,-
-9.52,-
-7.973,-
-8.48,-
-9.164,-
-7.93,-
-7.953,-
-9.33,-
-9.59,-
-9.164,-
-9.6,-
-10.65,-
-10.055,-
-8.92,-
-8.8,-
-8.34,-
-10.1,-
-8.24,-
-8.64,-
-9.07,-
-8.984,-
-8.24,-
-8.625,-
-8.414,-
-9.21,-
-8.08,-
-8.5,-
-7.402,-
-9.77,-
-9.7,-
-7.863,-
-9.766,-
-11.09,-
-8.94,-
-10.21,-
-7.637,-
-9.016,-
-8.24,-
-7.79,-
-10.625,-
-9.19,-
-12.97,-
-11.29,-
-10.336,-
-11.11,-
-8.57,-
-8.97,-
-9.86,-
-9.195,-
-8.82,-
-9.82,-
-9.52,-
-8.8,-
-10.22,-
-7.676,-
-8.016,-
-7.906,-
-10.805,-
-12.59,-
-8.34,-
-9.52,-
-9.26,-
-8.78,-
-8.516,-
-9.625,-
-10.445,-
-9.51,-
-10.625,-
-9.86,-
-8.45,-
-8.305,-
-8.52,-
-9.06,-
-9.39,-
-11.945,-
-8.19,-
-11.945,-
-10.805,-
-10.16,-
-10.63,-
-7.55,-
-7.918,-
-8.62,-
-9.05,-
-9.36,-
-8.55,-
-8.02,-
-9.32,-
-8.2,-
-8.28,-
-9.625,-
-10.68,-
-8.97,-
-8.09,-
-9.68,-
-7.844,-
-7.297,-
-8.516,-
-7.875,-
-8.59,-
-8.17,-
-10.22,-
-8.305,-
-8.75,-
-9.34,-
-8.68,-
-7.625,-
-8.25,-
-9.445,-
-8.4,-
-8.34,-
-8.7,-
-8.61,-
-9.59,-
-8.125,-
-10.125,-
-9.47,-
-8.93,-
-8.06,-
-8.37,-
-8.62,-
-9.61,-
-11.12,-
-9.57,-
-8.47,-
-7.42,-
-8.85,-
-10.305,-
-7.582,-
-8.43,-
-9.67,-
-8.75,-
-10.086,-
-10.125,-
-9.4,-
-7.195,-
-9.43,-
-8.836,-
-9.03,-
-8.02,-
-9.5,-
-10.984,-
-8.94,-
-10.72,-
-8.86,-
-9.53,-
-8.414,-
-10.805,-
-8.72,-
-8.95,-
-9.03,-
-6.598,-
-9.14,-
-9.98,-
-8.91,-
-9.44,-
-9.57,-
-9.1,-
-8.76,-
-9.47,-
-8.14,-
-8.984,-
-10.41,-
-8.11,-
-9.06,-
-10.36,-
-7.938,-
-6.918,-
-10.09,-
-9.875,-
-9.38,-
-10.54,-
-9.22,-
-9.61,-
-8.54,-
-8.68,-
-9.13,-
-9.87,-
-9.42,-
-8.84,-
-9.59,-
-8.61,-
-9.15,-
-7.91,-
-7.91,-
-8.47,-
-7.098,-
-7.42,-
-8.99,-
-10.82,-
-9.43,-
-9.51,-
-8.56,-
-8.25,-
-7.336,-
-11.02,-
-9.79,-
-8.61,-
-7.613,-
-8.734,-
-10.305,-
-7.094,-
-8.92,-
-8.95,-
-10.02,-
-9.586,-
-8.75,-
-7.637,-
-10.45,-
-8.52,-
-9.25,-
-9.01,-
-10.17,-
-9.164,-
-8.305,-
-10.96,-
-9.35,-
-7.57,-
-8.125,-
-8.95,-
-10.945,-
-8.695,-
-11.04,-
-8.375,-
-8.62,-
-10.79,-
-9.61,-
-8.25,-
-7.668,-
-10.984,-
-8.6,-
-9.234,-
-9.47,-
-8.83,-
-9.49,-
-8.81,-
-9.86,-
-11.38,-
-8.8,-
-7.957,-
-8.24,-
-9.28,-
-8.72,-
-7.72,-
-8.62,-
-10.0,-
-9.77,-
-8.59,-
-8.555,-
-9.48,-
-9.98,-
-9.62,-
-8.13,-
-8.58,-
-9.25,-
-8.2,-
-10.445,-
-7.992,-
-10.21,-
-10.97,-
-9.875,-
-9.86,-
-8.22,-
-8.66,-
-11.195,-
-8.94,-
-7.61,-
-9.49,-
-9.33,-
-9.48,-
-8.82,-
-10.695,-
-8.47,-
-9.18,-
-9.4,-
-8.76,-
-8.17,-
-9.06,-
-8.125,-
-10.016,-
-10.22,-
-8.71,-
-9.016,-
-10.22,-
-9.34,-
-10.51,-
-10.34,-
-8.82,-
-8.66,-
-9.914,-
-6.895,-
-8.195,-
-10.06,-
-10.22,-
-9.72,-
-8.734,-
-10.266,-
-8.945,-
-7.254,-
-10.12,-
-9.03,-
-9.516,-
-8.64,-
-9.1,-
-8.516,-
-14.11,-
-9.32,-
-9.01,-
-7.836,-
-9.11,-
-8.85,-
-9.71,-
-10.164,-
-8.734,-
-8.34,-
-10.805,-
-8.15,-
-8.14,-
-9.664,-
-7.84,-
-8.83,-
-8.45,-
-8.63,-
-8.54,-
-10.94,-
-9.46,-
-10.984,-
-7.86,-
-9.5,-
-11.11,-
-7.63,-
-9.88,-
-9.164,-
-8.28,-
-9.58,-
-9.98,-
-8.91,-
-8.6,-
-8.45,-
-9.9,-
-9.3,-
-8.57,-
-9.125,-
-7.89,-
-8.34,-
-8.37,-
-8.16,-
-8.25,-
-9.49,-
-8.07,-
-10.22,-
-8.055,-
-8.98,-
-10.39,-
-7.414,-
-8.54,-
-9.53,-
-10.25,-
-8.57,-
-9.4,-
-10.7,-
-10.08,-
-9.445,-
-9.76,-
-9.46,-
-9.86,-
-9.58,-
-9.02,-
-9.58,-
-10.914,-
-8.55,-
-8.75,-
-8.164,-
-9.195,-
-9.34,-
-8.65,-
-9.9,-
-8.414,-
-14.26,-
-9.336,-
-8.81,-
-9.02,-
-8.98,-
-9.15,-
-7.695,-
-13.08,-
-8.914,-
-7.938,-
-9.164,-
-7.367,-
-9.77,-
-8.37,-
-8.18,-
-8.586,-
-8.01,-
-10.375,-
-9.5,-
-9.2,-
-8.36,-
-8.78,-
-9.0,-
-9.62,-
-10.586,-
-8.875,-
-10.06,-
-8.28,-
-9.33,-
-8.8,-
-8.27,-
-9.13,-
-8.42,-
-10.6,-
-8.984,-
-8.25,-
-10.555,-
-10.3,-
-8.43,-
-8.3,-
-8.37,-
-8.71,-
-9.516,-
-8.695,-
-9.04,-
-8.11,-
-10.41,-
-9.94,-
-10.11,-
-9.44,-
-7.47,-
-10.19,-
-9.47,-
-9.65,-
-9.95,-
-10.4,-
-8.53,-
-8.67,-
-7.316,-
-10.21,-
-9.27,-
-9.266,-
-8.92,-
-8.625,-
-9.07,-
-11.54,-
-8.53,-
-9.555,-
-10.53,-
-11.06,-
-10.22,-
-10.31,-
-10.516,-
-8.39,-
-9.76,-
-9.23,-
-10.35,-
-9.06,-
-7.996,-
-8.81,-
-9.6,-
-10.016,-
-7.836,-
-9.08,-
-8.7,-
-7.863,-
-8.65,-
-8.54,-
-9.27,-
-10.586,-
-10.305,-
-8.48,-
-11.63,-
-10.02,-
-8.3,-
-7.96,-
-8.69,-
-7.863,-
-8.52,-
-10.29,-
-10.07,-
-9.086,-
-9.82,-
-9.76,-
-9.49,-
-10.695,-
-10.625,-
-7.996,-
-8.87,-
-9.1,-
-9.29,-
-8.13,-
-8.09,-
-9.65,-
-8.25,-
-8.55,-
-7.17,-
-8.59,-
-9.2,-
-9.92,-
-10.84,-
-10.22,-
-8.78,-
-8.516,-
-10.164,-
-9.2,-
-9.89,-
-11.11,-
-8.766,-
-9.73,-
-9.29,-
-10.21,-
-8.72,-
-10.07,-
-10.51,-
-8.39,-
-8.87,-
-8.875,-
-9.18,-
-7.754,-
-9.83,-
-10.055,-
-11.51,-
-10.945,-
-9.4,-
-8.21,-
-8.36,-
-9.914,-
-10.77,-
-11.55,-
-11.63,-
-8.31,-
-9.88,-
-8.14,-
-9.15,-
-9.13,-
-11.17,-
-8.11,-
-8.21,-
-8.94,-
-8.05,-
-10.695,-
-9.29,-
-7.297,-
-9.336,-
-10.625,-
-9.125,-
-9.35,-
-8.164,-
-8.37,-
-10.22,-
-8.99,-
-9.84,-
-8.73,-
-9.05,-
-9.65,-
-10.01,-
-8.08,-
-9.96,-
-8.31,-
-8.836,-
-9.81,-
-9.81,-
-8.07,-
-8.484,-
-9.61,-
-8.49,-
-8.72,-
-9.53,-
-8.18,-
-8.46,-
-8.47,-
-8.125,-
-7.516,-
-9.625,-
-8.42,-
-8.44,-
-9.03,-
-8.26,-
-10.234,-
-8.24,-
-7.45,-
-8.47,-
-8.08,-
-9.38,-
-8.23,-
-9.57,-
-9.586,-
-9.44,-
-9.08,-
-9.25,-
-9.01,-
-9.98,-
-9.39,-
-8.58,-
-9.68,-
-9.02,-
-11.25,-
-10.48,-
-7.81,-
-9.22,-
-10.586,-
-7.64,-
-10.17,-
-9.51,-
-10.33,-
-9.93,-
-10.16,-
-8.25,-
-8.234,-
-7.8,-
-8.87,-
-8.43,-
-8.46,-
-10.625,-
-8.64,-
-9.59,-
-8.81,-
-10.38,-
-10.52,-
-9.2,-
-9.34,-
-8.58,-
-9.41,-
-9.06,-
-8.23,-
-9.58,-
-9.266,-
-7.977,-
-8.42,-
-10.09,-
-9.45,-
-8.945,-
-9.27,-
-9.09,-
-8.516,-
-9.35,-
-9.16,-
-9.87,-
-8.52,-
-9.0,-
-8.65,-
-7.492,-
-9.414,-
-8.586,-
-11.76,-
-8.54,-
-11.94,-
-8.81,-
-10.32,-
-8.84,-
-8.49,-
-9.23,-
-10.125,-
-10.03,-
-9.31,-
-10.43,-
-11.61,-
-9.445,-
-9.7,-
-9.04,-
-9.164,-
-9.71,-
-9.28,-
-8.09,-
-7.086,-
-13.664,-
-9.695,-
-7.984,-
-11.14,-
-12.87,-
-10.42,-
-9.984,-
-10.82,-
-9.05,-
-9.86,-
-9.54,-
-8.805,-
-8.76,-
-8.445,-
-7.95,-
-8.0,-
-7.895,-
-10.84,-
-8.836,-
-7.566,-
-7.758,-
-8.29,-
-9.31,-
-7.742,-
-7.81,-
-8.58,-
-9.05,-
-10.37,-
-9.05,-
-8.836,-
-11.42,-
-7.434,-
-8.7,-
-8.01,-
-9.94,-
-10.44,-
-9.63,-
-12.55,-
-8.74,-
-9.44,-
-9.82,-
-7.027,-
-10.15,-
-9.39,-
-8.586,-
-8.18,-
-9.38,-
-9.98,-
-10.59,-
-9.5,-
-9.29,-
-9.74,-
-9.86,-
-8.35,-
-9.336,-
-6.992,-
-8.06,-
-9.266,-
-9.17,-
-6.844,-
-8.62,-
-9.43,-
-9.99,-
-9.555,-
-7.88,-
-10.016,-
-9.48,-
-10.89,-
-7.93,-
-8.92,-
-11.33,-
-10.07,-
-7.85,-
-11.04,-
-9.01,-
