Scores,Label
-7.008,-
-8.96,-
-9.27,-
-9.98,-
-8.555,-
-7.7,-
-6.117,-
-8.336,-
-8.36,-
-7.85,-
-10.26,-
-7.094,-
-9.94,-
-6.223,-
-9.055,-
-7.984,-
-10.445,-
-7.164,-
-6.953,-
-8.08,-
-8.33,-
-8.25,-
-8.71,-
-7.945,-
-8.086,-
-8.13,-
-9.984,-
-12.17,-
-9.14,-
-7.176,-
-7.996,-
-10.79,-
-7.637,-
-7.18,-
-7.727,-
-8.234,-
-13.055,-
-9.55,-
-8.54,-
-7.984,-
-6.168,-
-11.086,-
-8.76,-
-10.414,-
-7.035,-
-7.105,-
-9.1,-
-8.055,-
-8.29,-
-9.54,-
-8.1,-
-9.03,-
-7.293,-
-8.15,-
-10.13,-
-8.2,-
-7.477,-
-9.92,-
-8.04,-
-8.414,-
-8.266,-
-9.38,-
-8.11,-
-7.44,-
-6.89,-
-7.465,-
-9.28,-
-7.24,-
-7.73,-
-8.39,-
-8.46,-
-6.84,-
-10.11,-
-11.28,-
-7.523,-
-10.58,-
-8.94,-
-7.668,-
-8.08,-
-10.12,-
-7.746,-
-11.164,-
-6.812,-
-10.336,-
-10.32,-
-8.09,-
-8.875,-
-9.23,-
-9.586,-
-9.49,-
-9.79,-
-8.75,-
-13.64,-
-8.016,-
-8.51,-
-6.625,-
-9.75,-
-7.625,-
-6.605,-
-8.69,-
-6.848,-
-8.016,-
-9.27,-
-10.13,-
-6.547,-
-6.684,-
-9.23,-
-6.594,-
-6.83,-
-9.22,-
-8.16,-
-7.406,-
-9.79,-
-9.52,-
-9.07,-
-6.965,-
-5.74,-
-7.562,-
-9.64,-
-10.195,-
-7.777,-
-6.68,-
-10.914,-
-7.03,-
-6.98,-
-7.895,-
-7.176,-
-8.016,-
-8.21,-
-8.64,-
-8.414,-
-10.06,-
-9.05,-
-9.445,-
-7.734,-
-8.46,-
-7.74,-
-7.812,-
-11.02,-
-8.18,-
-9.08,-
-6.79,-
-9.97,-
-7.387,-
-7.625,-
-9.51,-
-6.832,-
-8.9,-
-8.016,-
-7.406,-
-8.04,-
-9.19,-
-6.82,-
-10.37,-
-8.13,-
-10.06,-
-11.85,-
-7.812,-
-7.68,-
-9.53,-
-8.945,-
-9.234,-
-8.625,-
-8.31,-
-10.71,-
-7.754,-
-7.367,-
-7.68,-
-7.348,-
-9.35,-
-8.48,-
-10.68,-
-10.305,-
-9.88,-
-9.02,-
-8.805,-
-8.516,-
-8.7,-
-8.03,-
-10.414,-
-9.31,-
-7.207,-
-7.562,-
-7.99,-
-7.55,-
-9.25,-
-6.727,-
-10.125,-
-9.266,-
-10.125,-
-10.73,-
-6.637,-
-10.04,-
-7.69,-
-7.55,-
-8.36,-
-8.64,-
-7.844,-
-8.37,-
-9.875,-
-9.336,-
-9.35,-
-8.7,-
-10.41,-
-8.62,-
-8.23,-
-8.375,-
-10.1,-
-8.43,-
-9.19,-
-7.79,-
-8.06,-
-8.57,-
-12.87,-
-9.17,-
-8.086,-
-7.73,-
-8.22,-
-11.87,-
-8.14,-
-7.625,-
-8.12,-
-9.33,-
-5.9,-
-10.37,-
-7.645,-
-9.62,-
-10.164,-
-7.43,-
-7.21,-
-8.24,-
-7.8,-
-7.414,-
-7.754,-
-8.06,-
-8.19,-
-9.234,-
-7.66,-
-8.4,-
-7.0,-
-8.48,-
-7.965,-
-10.016,-
-7.535,-
-8.305,-
-8.734,-
-8.4,-
-8.18,-
-11.56,-
-6.17,-
-8.14,-
-7.11,-
-9.734,-
-6.145,-
-10.266,-
-9.37,-
-8.46,-
-9.08,-
-8.6,-
-8.75,-
-8.25,-
-7.78,-
-8.195,-
-7.914,-
-9.805,-
-7.945,-
-11.08,-
-6.188,-
-10.78,-
-8.74,-
-9.15,-
-11.41,-
-9.57,-
-7.633,-
-7.395,-
-9.97,-
-7.418,-
-7.516,-
-7.867,-
-10.305,-
-6.84,-
-9.57,-
-10.2,-
-10.375,-
-7.67,-
-7.215,-
-10.31,-
-10.086,-
-13.85,-
-8.95,-
-7.562,-
-10.64,-
-7.793,-
-7.945,-
-8.57,-
-7.24,-
-9.87,-
-7.785,-
-9.016,-
-9.22,-
-8.64,-
-8.43,-
-8.78,-
-8.625,-
-9.49,-
-7.305,-
-8.016,-
-8.164,-
-7.203,-
-8.414,-
-7.68,-
-8.16,-
-8.234,-
-7.54,-
-8.79,-
-8.16,-
-8.67,-
-9.51,-
-7.64,-
-8.02,-
-8.61,-
-9.01,-
-8.27,-
-9.18,-
-6.53,-
-9.04,-
-7.832,-
-7.89,-
-9.04,-
-7.52,-
-6.72,-
-6.574,-
-7.953,-
-6.773,-
-7.156,-
-7.215,-
-8.836,-
-8.18,-
-8.64,-
-5.33,-
-8.81,-
-8.195,-
-9.414,-
-7.254,-
-11.48,-
-9.195,-
-7.01,-
-7.777,-
-6.85,-
-7.707,-
-9.17,-
-8.2,-
-9.25,-
-7.945,-
-10.02,-
-10.27,-
-7.316,-
-7.14,-
-7.727,-
-9.82,-
-9.84,-
-8.72,-
-9.01,-
-10.35,-
-8.02,-
-8.68,-
-7.89,-
-8.484,-
-8.016,-
-7.348,-
-7.07,-
-7.49,-
-7.82,-
-8.51,-
-8.46,-
-8.12,-
-7.613,-
-8.51,-
-10.36,-
-7.004,-
-8.61,-
-10.836,-
-7.688,-
-7.152,-
-8.45,-
-8.27,-
-8.234,-
-7.516,-
-9.96,-
-8.766,-
-6.547,-
-8.625,-
-8.26,-
-7.73,-
-6.902,-
-8.445,-
-10.97,-
-9.6,-
-7.613,-
-6.895,-
-8.47,-
-9.1,-
-9.37,-
-9.055,-
-7.33,-
-8.92,-
-7.64,-
-8.484,-
-9.39,-
-7.734,-
-8.164,-
-8.25,-
-9.34,-
-6.746,-
-9.92,-
-9.61,-
-8.84,-
-8.21,-
-7.65,-
-9.82,-
-8.85,-
-9.86,-
-7.49,-
-9.57,-
-8.91,-
-6.746,-
-9.92,-
-9.92,-
-6.207,-
-8.67,-
-9.305,-
-8.36,-
-7.91,-
-8.95,-
-8.58,-
-9.6,-
-7.65,-
-7.367,-
-8.9,-
-10.625,-
-9.61,-
-11.08,-
-7.164,-
-8.02,-
-7.586,-
-8.67,-
-9.61,-
-8.1,-
-10.305,-
-8.516,-
-10.22,-
-7.0,-
-6.324,-
-7.96,-
-10.875,-
-7.484,-
-12.49,-
-9.984,-
-7.73,-
-8.42,-
-8.9,-
-8.14,-
-8.85,-
-7.223,-
-6.734,-
-7.65,-
-6.688,-
-8.734,-
-9.805,-
-7.73,-
-10.53,-
-7.84,-
-6.992,-
-9.125,-
-7.57,-
-10.516,-
-7.637,-
-8.45,-
-10.76,-
-7.62,-
-6.598,-
-9.484,-
-8.09,-
-7.05,-
-8.75,-
-7.152,-
-9.31,-
-8.336,-
-7.145,-
-8.17,-
-10.03,-
-7.86,-
-8.75,-
-8.86,-
-9.305,-
-8.87,-
-9.266,-
-8.84,-
-8.77,-
-9.375,-
-7.21,-
-8.945,-
-8.484,-
-7.14,-
-10.55,-
-7.395,-
-8.53,-
-8.48,-
-7.723,-
-8.73,-
-8.89,-
-9.3,-
-9.42,-
-9.98,-
-10.586,-
-7.836,-
-8.0,-
-7.816,-
-7.42,-
-8.66,-
-7.293,-
-8.36,-
-8.54,-
-9.33,-
-10.39,-
-9.484,-
-7.266,-
-8.03,-
-7.254,-
-10.766,-
-9.17,-
-7.48,-
-7.414,-
-7.42,-
-8.43,-
-8.88,-
-7.355,-
-9.03,-
-6.926,-
-9.74,-
-7.97,-
-8.22,-
-7.85,-
-8.15,-
-7.797,-
-11.09,-
-8.24,-
-7.887,-
-7.875,-
-8.36,-
-10.82,-
-8.72,-
-5.844,-
-6.742,-
-8.52,-
-7.6,-
-11.69,-
-7.562,-
-8.75,-
-7.09,-
-7.15,-
-9.49,-
-7.6,-
-7.78,-
-8.36,-
-9.29,-
-7.805,-
-8.83,-
-9.805,-
-8.78,-
-9.46,-
-8.21,-
-9.69,-
-10.21,-
-7.375,-
-7.918,-
-7.418,-
-8.36,-
-7.832,-
-7.72,-
-8.84,-
-9.03,-
-7.973,-
-9.98,-
-7.66,-
-7.637,-
-7.953,-
-8.14,-
-8.35,-
-7.273,-
-7.49,-
-8.164,-
-8.35,-
-7.51,-
-9.484,-
-6.42,-
-6.37,-
-8.77,-
-9.66,-
-8.086,-
-6.85,-
-7.164,-
-7.22,-
-9.836,-
-9.72,-
-9.45,-
-8.76,-
-8.02,-
-7.957,-
-7.13,-
-7.953,-
-9.97,-
-9.11,-
-6.44,-
-8.43,-
-8.87,-
-8.47,-
-7.895,-
-8.555,-
-9.31,-
-8.18,-
-9.39,-
-7.62,-
-8.305,-
-7.305,-
-8.47,-
-8.52,-
-7.95,-
-6.8,-
-7.3,-
-12.234,-
-5.812,-
-8.39,-
-9.68,-
-10.29,-
-10.336,-
-9.44,-
-12.52,-
-11.625,-
-10.53,-
-9.09,-
-5.348,-
-7.996,-
-7.887,-
-8.68,-
-8.97,-
-8.61,-
-8.39,-
-8.99,-
-7.25,-
-8.15,-
-8.84,-
-10.54,-
-10.27,-
-8.16,-
-7.92,-
-8.21,-
-8.78,-
-7.543,-
-7.594,-
-9.18,-
-9.3,-
-6.93,-
-8.08,-
-6.46,-
-7.582,-
-7.684,-
-7.7,-
-8.55,-
-7.734,-
-5.72,-
-7.88,-
-8.734,-
-10.47,-
-7.555,-
-7.094,-
-6.605,-
-8.62,-
-8.81,-
-7.234,-
-7.797,-
-8.59,-
-8.26,-
-7.29,-
-8.72,-
-9.375,-
-6.758,-
-8.56,-
-7.598,-
-8.13,-
-8.27,-
-7.93,-
-6.953,-
-6.62,-
-6.47,-
-7.043,-
-8.484,-
-7.438,-
-7.195,-
-8.56,-
-7.96,-
-8.12,-
-9.57,-
-7.586,-
-8.03,-
-5.906,-
-10.336,-
-7.867,-
-8.83,-
-9.67,-
-8.24,-
-8.79,-
-11.27,-
-9.336,-
-7.375,-
-7.312,-
-8.34,-
-7.05,-
-8.45,-
-9.0,-
-7.816,-
-9.52,-
-9.3,-
-7.87,-
-11.836,-
-6.902,-
-9.31,-
-7.0,-
-6.23,-
-7.688,-
-6.73,-
-10.81,-
-7.875,-
-7.414,-
-13.1,-
-7.445,-
-8.71,-
-8.17,-
-8.18,-
-7.844,-
-8.34,-
-11.24,-
-7.863,-
-9.836,-
-6.777,-
-6.11,-
-6.895,-
-7.22,-
-8.14,-
-8.57,-
-7.617,-
-10.2,-
-8.055,-
-8.78,-
-7.49,-
-9.68,-
-8.19,-
-9.23,-
-7.598,-
-7.535,-
-7.766,-
-8.35,-
-7.664,-
-8.47,-
-9.41,-
-7.81,-
-7.12,-
-9.51,-
-8.164,-
-10.484,-
-8.7,-
-8.13,-
-7.195,-
-7.867,-
-8.234,-
-7.555,-
-9.88,-
-7.316,-
-9.555,-
-8.26,-
-10.69,-
-10.64,-
-8.48,-
-9.29,-
-9.17,-
-7.99,-
-9.336,-
-8.09,-
-7.246,-
-7.7,-
-7.17,-
-8.39,-
-9.08,-
-9.016,-
-8.305,-
-10.414,-
-9.04,-
-8.875,-
-8.234,-
-6.13,-
-6.895,-
-8.414,-
-9.95,-
-9.336,-
-8.36,-
-7.688,-
-7.6,-
-9.22,-
-8.81,-
-7.71,-
-9.836,-
-8.984,-
-8.36,-
-8.22,-
-9.07,-
-8.33,-
-11.12,-
-8.61,-
-7.805,-
-7.8,-
-6.84,-
-7.348,-
-7.65,-
-7.9,-
-9.27,-
-8.87,-
-8.53,-
-8.734,-
-9.82,-
-8.055,-
-10.695,-
-8.25,-
-9.37,-
-8.94,-
-10.62,-
-6.85,-
-7.45,-
-7.508,-
-8.055,-
-9.7,-
-8.57,-
-8.16,-
-7.566,-
-8.39,-
-9.38,-
-7.49,-
-9.02,-
-9.17,-
-11.016,-
-8.23,-
-7.598,-
-8.586,-
-8.734,-
-9.21,-
-9.66,-
-10.484,-
-9.34,-
-7.133,-
-8.195,-
-6.957,-
-9.19,-
-10.01,-
-8.98,-
-12.984,-
-9.836,-
-7.434,-
-6.918,-
-7.2,-
-7.344,-
-7.637,-
-7.457,-
-10.22,-
-8.555,-
-6.32,-
-7.863,-
-7.344,-
-10.93,-
-9.08,-
-7.25,-
-9.26,-
-6.793,-
-8.27,-
-8.805,-
-6.246,-
-10.18,-
-7.754,-
-7.45,-
-7.598,-
-8.89,-
-7.547,-
-7.37,-
-8.414,-
-8.85,-
-9.21,-
-7.273,-
-8.3,-
-7.332,-
-7.426,-
-8.74,-
-9.336,-
-7.77,-
-7.312,-
-7.81,-
-7.926,-
-10.24,-
-9.805,-
-7.594,-
-5.77,-
-9.09,-
-10.04,-
-8.18,-
-6.76,-
-10.625,-
-10.34,-
-7.55,-
-8.516,-
-7.574,-
-7.613,-
-8.23,-
-7.383,-
-10.0,-
-7.98,-
-6.562,-
-7.812,-
-8.15,-
-7.863,-
-8.75,-
-10.66,-
-8.695,-
-8.875,-
-9.42,-
-8.555,-
-8.44,-
-9.11,-
-10.45,-
-8.0,-
-9.17,-
-7.773,-
-8.91,-
-6.793,-
-7.723,-
-7.312,-
-8.17,-
-8.125,-
-10.46,-
-7.27,-
-8.19,-
-9.64,-
-8.78,-
-8.336,-
-8.75,-
-6.6,-
-8.04,-
-8.3,-
-7.445,-
-8.195,-
-8.086,-
-8.62,-
-7.27,-
-9.055,-
-9.22,-
-7.344,-
-8.805,-
-9.53,-
-7.766,-
-8.555,-
-7.6,-
-8.14,-
-8.77,-
-7.4,-
-9.4,-
-7.6,-
-8.02,-
-7.75,-
-8.164,-
-8.35,-
-6.887,-
-8.22,-
-6.684,-
-8.02,-
-9.61,-
-11.586,-
-9.26,-
-10.36,-
-9.664,-
-8.695,-
-9.45,-
-8.18,-
-8.33,-
-9.7,-
-10.0,-
-7.277,-
-8.27,-
-8.055,-
-7.555,-
-9.414,-
-6.98,-
-9.87,-
-10.91,-
-9.82,-
-8.33,-
-11.266,-
-7.297,-
-7.188,-
-9.1,-
-11.02,-
-9.77,-
-6.977,-
-7.586,-
-7.367,-
-8.51,-
-10.45,-
-6.96,-
-7.94,-
-7.805,-
-6.285,-
-9.445,-
-8.88,-
-7.316,-
-8.41,-
-11.24,-
-9.26,-
-8.51,-
-9.42,-
-7.016,-
-8.734,-
-8.49,-
-9.89,-
-8.52,-
-7.555,-
-8.086,-
-9.04,-
-7.832,-
-8.06,-
-9.39,-
-8.1,-
-6.96,-
-6.477,-
-9.23,-
-8.78,-
-7.67,-
-5.59,-
-6.26,-
-7.6,-
-8.234,-
-12.58,-
-9.52,-
-7.258,-
-7.59,-
-9.45,-
-9.33,-
-8.25,-
-10.36,-
-8.76,-
-6.926,-
-8.39,-
-11.1,-
-7.316,-
-11.21,-
-8.625,-
-6.98,-
-8.27,-
-7.5,-
-7.46,-
-6.617,-
-8.96,-
-8.04,-
-7.33,-
-7.2,-
-8.49,-
-11.39,-
-9.03,-
-8.234,-
-8.88,-
-9.23,-
-9.48,-
-7.418,-
-7.105,-
-9.28,-
-7.87,-
-9.055,-
-9.516,-
-9.14,-
-6.727,-
-7.855,-
-9.41,-
-10.914,-
-7.996,-
-7.445,-
-9.17,-
-9.19,-
-8.76,-
-7.695,-
-9.336,-
-10.75,-
-7.562,-
-8.15,-
-8.35,-
-8.06,-
-8.06,-
-10.414,-
-9.2,-
-7.227,-
-7.992,-
-7.934,-
-9.09,-
-7.5,-
-8.45,-
-9.03,-
-8.05,-
-10.34,-
-9.484,-
-9.84,-
-10.43,-
-10.414,-
-6.895,-
-9.4,-
-8.984,-
-10.06,-
-7.93,-
-7.176,-
-6.785,-
-7.055,-
-6.227,-
-7.234,-
-8.7,-
-9.13,-
-8.31,-
-7.78,-
-7.055,-
-8.9,-
-7.46,-
-8.375,-
-7.867,-
-8.15,-
-8.84,-
-8.96,-
-8.195,-
-10.14,-
-6.113,-
-7.742,-
-11.04,-
-9.89,-
-9.97,-
-9.94,-
-7.08,-
-7.617,-
-7.68,-
-9.51,-
-7.625,-
-9.33,-
-8.305,-
-7.594,-
-10.484,-
-8.44,-
-6.945,-
-7.37,-
-9.09,-
-6.965,-
-8.58,-
-9.26,-
-9.85,-
-8.3,-
-7.816,-
-6.12,-
-7.22,-
-7.152,-
-9.56,-
-9.57,-
-6.715,-
-7.555,-
-8.9,-
-7.656,-
-8.21,-
-7.375,-
-7.316,-
-8.68,-
-7.668,-
-6.234,-
-8.125,-
-6.793,-
-10.92,-
-9.305,-
-8.89,-
-8.79,-
-8.23,-
-10.125,-
-10.26,-
-7.863,-
-10.87,-
-7.39,-
-8.54,-
-8.33,-
-8.51,-
-9.266,-
-7.67,-
-8.766,-
-8.17,-
-8.4,-
-8.23,-
-9.04,-
-8.625,-
-8.74,-
-8.76,-
-9.04,-
-8.48,-
-9.21,-
-9.6,-
-6.34,-
-7.547,-
-6.297,-
-6.906,-
-6.965,-
-8.23,-
-11.08,-
-9.18,-
-8.23,-
-9.91,-
-7.58,-
-8.29,-
-8.84,-
-8.86,-
-8.875,-
-6.434,-
-8.586,-
-7.26,-
-8.125,-
-9.29,-
-8.07,-
-8.56,-
-8.36,-
-11.96,-
-9.234,-
-7.797,-
-7.582,-
-8.05,-
-7.87,-
-8.08,-
-7.484,-
-6.934,-
-8.39,-
-8.56,-
-12.31,-
-10.016,-
-7.55,-
-7.477,-
-8.34,-
-9.26,-
-7.42,-
-7.43,-
-8.51,-
-7.61,-
-6.77,-
-7.914,-
-8.62,-
-11.234,-
-7.516,-
-8.31,-
-7.98,-
-7.99,-
-9.12,-
-7.523,-
-7.66,-
-8.46,-
-8.4,-
-9.945,-
-7.617,-
-7.547,-
-10.07,-
-7.812,-
-8.086,-
-7.645,-
-8.97,-
-7.15,-
-9.47,-
-6.777,-
-9.14,-
-8.36,-
-7.84,-
-9.58,-
-11.64,-
-7.445,-
-11.695,-
-7.87,-
-8.58,-
-6.97,-
-7.66,-
-8.12,-
-9.31,-
-8.66,-
-8.41,-
-7.703,-
-7.184,-
-8.32,-
-9.72,-
-10.31,-
-8.77,-
-8.39,-
-6.223,-
-8.67,-
-8.195,-
-8.93,-
-8.41,-
-8.52,-
-8.75,-
-8.71,-
-7.605,-
-8.39,-
-7.848,-
-10.24,-
-8.3,-
-8.77,-
-8.266,-
-6.66,-
-7.562,-
-8.43,-
-7.85,-
-7.53,-
-9.87,-
-9.56,-
-8.84,-
-8.85,-
-7.055,-
-9.72,-
-7.53,-
-8.94,-
-9.7,-
-10.17,-
-7.688,-
-9.19,-
-5.754,-
-9.07,-
-9.93,-
-8.73,-
-8.75,-
-9.09,-
-7.434,-
-8.984,-
-8.65,-
-9.02,-
-9.69,-
-9.32,-
-7.61,-
-6.523,-
-7.234,-
-7.24,-
-9.21,-
-8.96,-
-7.69,-
-6.453,-
-7.72,-
-8.65,-
-8.914,-
-7.195,-
-9.484,-
-7.773,-
-9.04,-
-9.86,-
-9.07,-
-6.75,-
-10.695,-
-8.734,-
-7.94,-
-8.03,-
-9.164,-
-7.598,-
-8.586,-
-6.19,-
-8.34,-
-9.84,-
-7.695,-
-8.07,-
-8.234,-
-7.348,-
-7.664,-
-8.766,-
-9.96,-
-8.66,-
-10.91,-
-8.77,-
-7.566,-
-9.33,-
-7.61,-
-8.71,-
-9.42,-
-7.535,-
-9.445,-
-7.312,-
-7.34,-
-8.28,-
-9.45,-
-8.48,-
-7.58,-
-8.195,-
-8.805,-
-6.965,-
-9.67,-
-7.652,-
-7.35,-
-8.08,-
-8.51,-
-8.18,-
-7.086,-
-7.77,-
-9.52,-
-7.574,-
-6.16,-
-7.766,-
-8.516,-
-8.58,-
-7.688,-
-9.38,-
-10.086,-
-6.02,-
-9.04,-
-7.395,-
-8.414,-
-10.83,-
-8.484,-
-7.6,-
-7.973,-
-10.04,-
-8.27,-
-8.88,-
-9.484,-
-10.086,-
-6.566,-
-8.12,-
-6.664,-
-8.37,-
-9.5,-
-9.23,-
-6.348,-
-9.164,-
-9.2,-
-9.31,-
-7.883,-
-9.82,-
-10.984,-
-10.04,-
-7.38,-
-9.3,-
-8.66,-
-7.355,-
-7.793,-
-8.586,-
-8.08,-
-11.03,-
-7.977,-
-7.1,-
-11.44,-
-11.62,-
-12.61,-
-7.39,-
-8.23,-
-7.55,-
-8.34,-
-7.504,-
-7.418,-
-7.418,-
-7.574,-
-8.875,-
-8.67,-
-10.77,-
-7.023,-
-9.76,-
-8.69,-
-11.17,-
-7.215,-
-9.98,-
-8.26,-
-7.07,-
-7.207,-
-8.92,-
-6.465,-
-7.992,-
-8.586,-
-9.68,-
-8.74,-
-8.81,-
-12.72,-
-9.6,-
-7.613,-
-7.543,-
-9.95,-
-7.516,-
-8.414,-
-7.742,-
-10.96,-
-7.37,-
-10.734,-
-7.598,-
-10.81,-
-8.53,-
-8.97,-
-8.11,-
-6.887,-
-9.04,-
-7.848,-
-7.14,-
-6.926,-
-7.324,-
-11.97,-
-8.46,-
-7.81,-
-6.945,-
-10.74,-
-9.61,-
-10.07,-
-7.79,-
-8.805,-
-8.69,-
-7.426,-
-7.61,-
-8.79,-
-7.895,-
-8.54,-
-7.965,-
-7.62,-
-8.4,-
-8.28,-
-8.39,-
-7.3,-
-7.523,-
-8.6,-
-10.81,-
-7.883,-
-11.3,-
-9.766,-
-8.984,-
-7.445,-
-9.41,-
-8.49,-
-9.13,-
-9.32,-
-9.125,-
-9.31,-
-8.47,-
-8.77,-
-8.5,-
-9.81,-
-7.562,-
-10.055,-
-9.914,-
-8.29,-
-7.805,-
-7.363,-
-9.37,-
-7.93,-
-10.125,-
-8.51,-
-7.426,-
-7.93,-
-9.766,-
-7.66,-
-7.28,-
-6.383,-
-8.734,-
-8.19,-
-6.492,-
-9.0,-
-8.92,-
-7.426,-
-9.17,-
-10.14,-
-6.27,-
-8.76,-
-8.76,-
-8.086,-
-8.42,-
-6.855,-
-7.797,-
-8.42,-
-9.164,-
-10.16,-
-7.45,-
-9.34,-
-8.62,-
-7.61,-
-8.49,-
-8.51,-
-8.43,-
-9.46,-
-8.34,-
-7.465,-
-9.016,-
-9.15,-
-8.555,-
-8.25,-
-9.75,-
-10.305,-
-7.77,-
-7.69,-
-9.44,-
-6.984,-
-9.87,-
-9.14,-
-8.016,-
-9.555,-
-10.33,-
-7.016,-
-9.875,-
-6.99,-
-7.324,-
-9.414,-
-12.81,-
-7.957,-
-6.953,-
-8.82,-
-11.36,-
-8.96,-
-9.26,-
-9.55,-
-6.91,-
-10.17,-
-6.85,-
-9.71,-
-6.49,-
-8.86,-
-9.086,-
-8.33,-
-8.055,-
-9.22,-
-6.832,-
-8.484,-
-9.08,-
-8.32,-
-8.84,-
-8.49,-
-8.25,-
-8.086,-
-9.766,-
-9.586,-
-9.016,-
-6.35,-
-7.535,-
-8.71,-
-7.855,-
-10.56,-
-6.473,-
-10.61,-
-6.87,-
-10.625,-
-10.23,-
-9.664,-
-8.4,-
-6.918,-
-8.06,-
-7.45,-
-8.18,-
-7.934,-
-7.06,-
-9.26,-
-8.51,-
-7.113,-
-9.54,-
-7.836,-
-8.03,-
-9.68,-
-12.89,-
-8.15,-
-7.785,-
-9.38,-
-8.34,-
-10.0,-
-11.24,-
-10.31,-
-9.7,-
-8.37,-
-8.04,-
-7.168,-
-9.75,-
-9.01,-
-10.234,-
-9.25,-
-11.78,-
-7.848,-
-8.305,-
-8.7,-
-7.004,-
-9.016,-
-7.848,-
-9.04,-
-6.38,-
-7.562,-
-9.17,-
-7.125,-
-7.133,-
-6.355,-
-7.062,-
-9.92,-
-9.38,-
-7.598,-
-6.88,-
-7.137,-
-8.305,-
-7.56,-
-8.33,-
-8.2,-
-7.62,-
-9.42,-
-7.223,-
-8.15,-
-7.836,-
-8.01,-
-9.07,-
-8.086,-
-8.03,-
-8.88,-
-7.49,-
-6.57,-
-6.656,-
-9.875,-
-7.13,-
-7.25,-
-6.426,-
-8.14,-
-5.98,-
-9.234,-
-7.55,-
-8.79,-
-7.848,-
-7.586,-
-7.953,-
-7.348,-
-6.797,-
-7.938,-
-7.61,-
-9.23,-
-7.27,-
-5.367,-
-9.21,-
-7.633,-
-8.164,-
-9.92,-
-7.86,-
-9.086,-
-9.234,-
-8.61,-
-7.152,-
-9.055,-
-6.492,-
-7.24,-
-8.14,-
-7.85,-
-7.996,-
-7.74,-
-7.76,-
-10.81,-
-9.56,-
-7.49,-
-7.508,-
-10.37,-
-7.082,-
-8.76,-
-7.67,-
-7.465,-
-7.902,-
-8.055,-
-7.31,-
-9.11,-
-8.27,-
-9.4,-
-7.664,-
-9.32,-
-7.973,-
-8.0,-
-7.832,-
-7.73,-
-7.53,-
-6.336,-
-9.13,-
-7.547,-
-7.49,-
-8.836,-
-8.734,-
-6.504,-
-8.38,-
-9.086,-
-8.57,-
-9.69,-
-7.582,-
-7.25,-
-6.49,-
-8.24,-
-7.695,-
-10.11,-
-7.59,-
-7.668,-
-8.914,-
-8.555,-
-8.02,-
-6.445,-
-7.684,-
-9.86,-
-8.47,-
-10.055,-
-8.6,-
-7.555,-
-7.965,-
-7.688,-
-9.086,-
-8.13,-
-9.13,-
-7.516,-
-8.22,-
-7.57,-
-7.8,-
-7.508,-
-8.88,-
-9.664,-
-10.6,-
-11.34,-
-7.89,-
-8.7,-
-7.61,-
-8.305,-
-6.336,-
-8.91,-
-8.37,-
-7.62,-
-9.49,-
-7.11,-
-8.05,-
-9.47,-
-6.113,-
-9.516,-
-7.1,-
-8.54,-
-7.527,-
-8.51,-
-7.5,-
-8.55,-
-6.918,-
-7.652,-
-8.12,-
-10.1,-
-8.055,-
-8.32,-
-8.6,-
-7.348,-
-10.07,-
-7.35,-
-8.39,-
-7.445,-
-9.43,-
-7.938,-
-8.36,-
-7.305,-
-7.87,-
-7.43,-
-10.13,-
-8.125,-
-9.45,-
-7.7,-
-6.812,-
-7.555,-
-7.19,-
-8.87,-
-7.695,-
-9.17,-
-11.25,-
-7.6,-
-8.75,-
-7.96,-
-7.844,-
-9.79,-
-8.53,-
-7.51,-
-9.53,-
-10.09,-
-7.55,-
-8.586,-
-9.03,-
-9.086,-
-8.76,-
-10.57,-
-8.57,-
-7.61,-
-7.395,-
-7.246,-
-7.69,-
-7.32,-
-8.16,-
-8.74,-
-7.863,-
-8.836,-
-8.805,-
-9.414,-
-10.53,-
-12.51,-
-8.625,-
-7.797,-
-7.19,-
-8.8,-
-7.715,-
-7.152,-
-10.48,-
-8.08,-
-8.4,-
-8.18,-
-6.69,-
-7.43,-
-8.766,-
-9.89,-
-8.16,-
-8.055,-
-10.016,-
-7.973,-
-7.1,-
-8.65,-
-8.44,-
-7.406,-
-7.086,-
-10.09,-
-6.96,-
-9.17,-
-8.55,-
-8.23,-
-8.62,-
-7.676,-
-8.27,-
-9.61,-
-9.83,-
-7.5,-
-8.51,-
-9.39,-
-8.734,-
-7.562,-
-7.047,-
-8.25,-
-8.445,-
-7.76,-
-10.31,-
-8.01,-
-8.83,-
-7.348,-
-9.22,-
-10.64,-
-9.266,-
-8.33,-
-9.11,-
-10.02,-
-8.445,-
-9.445,-
-8.53,-
-8.805,-
-8.05,-
-8.54,-
-11.16,-
-10.1,-
-9.17,-
-9.27,-
-10.91,-
-7.39,-
-7.113,-
-7.883,-
-7.58,-
-13.22,-
-8.76,-
-9.02,-
-7.35,-
-8.9,-
-10.945,-
-10.01,-
-8.7,-
-8.58,-
-9.17,-
-8.8,-
-8.35,-
-9.33,-
-8.2,-
-12.23,-
-9.805,-
-9.54,-
-7.83,-
-9.57,-
-7.69,-
-9.695,-
-9.96,-
-7.984,-
-8.36,-
-7.17,-
-7.957,-
-8.68,-
-8.22,-
-7.91,-
-7.47,-
-7.035,-
-7.656,-
-6.66,-
-7.043,-
-6.9,-
-10.2,-
-8.56,-
-8.766,-
-9.43,-
-9.266,-
-13.414,-
