Scores,Label
-1.373,+
-2.066,+
-1.888,+
-2.066,+
-1.904,+
-6.055,+
-1.154,+
-3.58,+
-2.088,+
-1.707,+
-0.7754,+
-1.545,+
-2.088,+
-1.904,+
-1.9795,+
-3.791,+
-1.526,+
-1.8125,+
-2.094,+
-1.817,+
-1.565,+
-1.858,+
-0.05655,+
-1.9795,+
-1.274,+
-2.953,+
-1.925,+
-1.858,+
-1.705,+
1.057,+
-2.076,+
-1.393,+
-1.679,+
-2.033,+
-1.826,+
-2.0,+
-1.829,+
-0.6323,+
0.651,+
-1.84,+
1.144,+
-2.283,+
-2.08,+
-1.671,+
-1.156,+
0.5874,+
-1.354,+
-1.628,+
-0.2443,+
-0.9976,+
-2.4,+
-3.992,+
-1.771,+
-1.817,+
0.3425,+
-4.188,+
-3.023,+
0.11414,+
0.2235,+
-1.712,+
3.252,+
-1.919,+
0.574,+
-1.82,+
-2.02,+
-3.23,+
-1.73,+
0.01028,+
-1.739,+
-1.858,+
-1.869,+
-2.02,+
-1.745,+
-1.817,+
-0.6997,+
-2.773,+
-1.203,+
0.7524,+
0.6235,+
-2.379,+
0.7617,+
-1.756,+
-2.32,+
-2.066,+
-2.307,+
-1.771,+
-0.906,+
-1.685,+
-1.863,+
-3.848,+
-2.03,+
-1.863,+
-0.748,+
-0.2048,+
-1.817,+
-1.598,+
-2.367,+
-1.575,+
-2.08,+
-1.817,+
-1.815,+
-1.351,+
-1.73,+
-1.819,+
-3.639,+
-1.336,+
-1.771,+
0.2021,+
-1.937,+
0.1481,+
-2.05,+
-1.9795,+
-0.7314,+
0.2659,+
-1.736,+
-1.617,+
-4.78,+
-5.812,+
-1.771,+
0.09607,+
-1.985,+
-1.677,+
-2.053,+
-2.088,+
0.627,+
-2.43,+
-1.823,+
0.4119,+
-1.817,+
-1.941,+
-1.833,+
-2.102,+
-4.754,+
-1.73,+
-2.074,+
-1.357,+
6.17,+
-1.895,+
-1.713,+
-1.891,+
-2.125,+
-4.81,+
0.2472,+
-1.79,+
1.476,+
-1.877,+
-1.798,+
-2.299,+
4.094,+
-2.121,+
-2.178,+
-1.824,+
2.172,+
-1.771,+
-1.162,+
-1.817,+
-1.305,+
0.9253,+
-1.817,+
-2.066,+
0.608,+
-1.683,+
-1.817,+
1.216,+
-0.5127,+
-1.657,+
-1.858,+
1.754,+
-2.229,+
-2.229,+
-0.5483,+
-2.066,+
-1.904,+
-0.7686,+
-1.817,+
3.855,+
-1.73,+
-2.137,+
-1.947,+
-2.02,+
0.1746,+
-1.82,+
-0.034,+
-1.797,+
-1.898,+
-1.73,+
-1.903,+
-1.817,+
-1.369,+
-1.817,+
-0.0858,+
-1.815,+
-0.561,+
-1.921,+
0.4204,+
-1.817,+
-1.858,+
-2.012,+
-1.793,+
-2.115,+
0.7847,+
-2.02,+
-1.974,+
-1.9795,+
0.7905,+
-1.841,+
-2.053,+
-0.4377,+
-2.02,+
-1.9795,+
-1.821,+
-1.817,+
0.8486,+
-1.821,+
-2.1,+
-0.5166,+
-1.779,+
-1.574,+
0.3098,+
-1.679,+
0.3284,+
-16.58,+
-1.82,+
5.734,+
0.632,+
-2.066,+
-1.512,+
-2.1,+
-1.703,+
1.194,+
-2.123,+
-1.858,+
-1.577,+
-3.363,+
-0.9443,+
-2.566,+
-1.482,+
-4.938,+
-1.823,+
-1.784,+
-2.217,+
-2.068,+
-1.863,+
-0.275,+
-1.858,+
0.782,+
-1.73,+
-1.771,+
-0.2544,+
-1.904,+
-1.305,+
-2.098,+
-3.48,+
-1.89,+
-1.903,+
-2.139,+
0.3687,+
-0.3127,+
-0.564,+
-1.351,+
-1.868,+
-2.115,+
-1.795,+
-2.068,+
-0.588,+
-1.818,+
-3.58,+
-1.73,+
-4.04,+
-2.086,+
-1.756,+
-1.3545,+
-0.9224,+
-1.322,+
-1.556,+
-1.53,+
-1.666,+
-2.066,+
0.10925,+
-1.744,+
-1.503,+
-1.989,+
-0.06082,+
1.09,+
-4.445,+
-1.428,+
-1.869,+
-2.324,+
-2.16,+
-2.066,+
-1.883,+
-1.428,+
-1.904,+
-3.383,+
-1.796,+
-4.82,+
-1.861,+
-1.227,+
-3.816,+
-2.129,+
-2.281,+
-4.375,+
-0.6323,+
-1.869,+
0.946,+
-1.88,+
-1.722,+
1.857,+
-1.255,+
-2.041,+
-2.26,+
-2.18,+
-1.911,+
-1.82,+
-0.555,+
0.4897,+
-1.811,+
-0.4778,+
-0.3643,+
-1.497,+
-6.0,+
-1.98,+
-1.852,+
-5.1,+
-1.922,+
-2.354,+
-1.8125,+
-2.09,+
-2.084,+
-1.832,+
-2.357,+
-0.675,+
-0.906,+
-2.018,+
-2.066,+
-1.54,+
-1.9795,+
-1.771,+
-2.068,+
-1.486,+
-2.059,+
-3.541,+
-1.797,+
-1.904,+
1.063,+
-3.574,+
-1.77,+
-1.904,+
-1.258,+
-1.887,+
0.1141,+
-0.4565,+
-3.484,+
-1.771,+
-2.02,+
-1.954,+
-2.09,+
-2.121,+
-1.904,+
-1.969,+
-1.817,+
-1.3955,+
-1.413,+
-1.817,+
-2.066,+
-2.283,+
-1.772,+
0.1593,+
0.3064,+
-2.12,+
-1.817,+
-2.258,+
-1.185,+
-2.066,+
1.25,+
-1.983,+
-1.943,+
-5.254,+
-5.285,+
-1.817,+
-1.859,+
-1.9795,+
-1.73,+
-2.02,+
-1.817,+
-1.9795,+
-1.523,+
-1.702,+
-1.77,+
-1.996,+
-3.244,+
0.0184,+
-1.819,+
-11.766,+
-1.885,+
-2.066,+
-1.973,+
-1.673,+
-1.911,+
0.3977,+
-1.817,+
-1.9,+
-1.622,+
-1.913,+
0.07367,+
-1.752,+
-1.784,+
-1.805,+
0.1378,+
-1.876,+
-2.033,+
-1.737,+
-1.822,+
-2.02,+
-1.852,+
-1.976,+
-1.817,+
0.3962,+
-2.121,+
1.911,+
-2.09,+
-0.561,+
-2.11,+
-1.815,+
-0.5366,+
0.087,+
-12.13,+
-2.342,+
-2.318,+
-2.082,+
-1.773,+
-1.884,+
-1.9795,+
-1.829,+
-0.3457,+
-0.709,+
2.0,+
-0.2258,+
-1.767,+
-14.33,+
1.205,+
-1.77,+
2.457,+
-2.078,+
-1.771,+
-1.904,+
-0.516,+
-1.931,+
-1.766,+
-0.695,+
-0.03014,+
-1.858,+
-1.817,+
-2.07,+
-0.6143,+
-2.05,+
-1.507,+
-1.817,+
-1.817,+
1.396,+
-1.817,+
-1.846,+
-1.904,+
-1.965,+
-1.771,+
0.7007,+
-0.1255,+
-1.858,+
-1.819,+
-0.6597,+
-1.47,+
-1.986,+
-1.108,+
-1.774,+
-1.9795,+
-1.9795,+
-1.728,+
-2.43,+
-1.526,+
-1.976,+
-1.801,+
-1.589,+
-1.8125,+
-1.83,+
0.0162,+
2.088,+
-1.765,+
-2.09,+
0.7515,+
-1.838,+
-2.145,+
0.3567,+
6.5,+
-2.066,+
-1.825,+
-2.082,+
-1.153,+
-1.9795,+
-2.02,+
-2.037,+
-0.305,+
-1.903,+
-5.227,+
-3.459,+
0.3706,+
-1.618,+
-1.853,+
0.1003,+
-1.817,+
0.74,+
2.133,+
-1.919,+
-0.3174,+
-0.8804,+
-1.821,+
-2.066,+
1.766,+
-2.086,+
-0.7,+
-1.904,+
-1.91,+
-1.771,+
-1.817,+
-2.02,+
1.829,+
-1.383,+
-2.066,+
-1.524,+
-2.096,+
-1.82,+
-2.121,+
-0.1787,+
-1.418,+
-0.3584,+
-1.731,+
-1.734,+
1.224,+
0.2966,+
-1.536,+
-1.876,+
-1.786,+
-1.803,+
-1.822,+
-1.574,+
-2.066,+
0.626,+
-1.771,+
-1.797,+
-1.656,+
-2.242,+
-2.115,+
-1.718,+
-1.61,+
-2.035,+
-2.06,+
-1.771,+
-1.413,+
-1.759,+
-2.05,+
-1.763,+
-2.148,+
-2.02,+
-1.817,+
-2.055,+
-1.813,+
0.9844,+
-2.322,+
-1.158,+
-1.771,+
-0.7915,+
-1.893,+
-2.209,+
-2.229,+
-1.183,+
-1.817,+
-2.018,+
-2.21,+
0.03043,+
-2.277,+
-0.5767,+
-1.436,+
-2.148,+
-1.869,+
-2.006,+
-1.858,+
-1.222,+
-15.445,+
0.5547,+
0.831,+
1.245,+
-1.811,+
-0.601,+
-1.868,+
-1.817,+
1.542,+
-4.76,+
5.152,+
-1.817,+
-1.824,+
-1.817,+
-2.023,+
-2.06,+
0.2654,+
-1.858,+
-0.644,+
-2.256,+
-2.088,+
1.478,+
-1.938,+
-1.004,+
-2.867,+
-1.8,+
-2.113,+
-2.066,+
-1.532,+
-0.2161,+
-2.004,+
-1.911,+
-1.73,+
0.2035,+
-2.033,+
-1.582,+
-1.227,+
-1.421,+
-1.532,+
2.834,+
-2.117,+
-3.373,+
-1.796,+
-1.858,+
-1.716,+
-1.625,+
-2.867,+
-2.32,+
-1.9795,+
0.4585,+
-2.076,+
-2.066,+
-2.072,+
-0.1737,+
0.354,+
-0.494,+
-1.517,+
0.933,+
-1.8,+
-2.02,+
-1.819,+
-1.904,+
-1.093,+
-1.9795,+
-2.117,+
-1.73,+
-1.9795,+
-0.6045,+
-1.835,+
-1.921,+
-2.066,+
-0.03152,+
-2.02,+
-1.901,+
-1.648,+
-2.117,+
-5.887,+
-2.23,+
-2.088,+
-1.853,+
-1.385,+
0.383,+
-1.922,+
-2.066,+
-0.9253,+
-4.258,+
-1.659,+
0.4902,+
-1.526,+
-2.127,+
0.07025,+
-1.768,+
-1.657,+
1.437,+
-2.098,+
-1.881,+
-0.8833,+
1.508,+
-4.18,+
0.76,+
-11.76,+
0.4453,+
-1.771,+
-0.1367,+
-1.9795,+
-2.05,+
-2.066,+
-1.291,+
0.1932,+
-1.771,+
-1.816,+
3.717,+
0.958,+
-2.293,+
-0.3882,+
-1.721,+
-2.047,+
-1.822,+
-1.214,+
-1.903,+
-1.741,+
-1.339,+
-2.117,+
-1.119,+
-1.548,+
0.426,+
0.10925,+
0.1373,+
-1.817,+
0.1335,+
-2.059,+
1.722,+
-2.104,+
-1.852,+
-2.086,+
-1.863,+
-0.942,+
-1.017,+
-2.4,+
-0.0643,+
-1.817,+
-1.904,+
-1.7295,+
-1.434,+
-1.043,+
-2.143,+
-1.858,+
-2.201,+
0.8447,+
-1.904,+
-2.117,+
-1.868,+
-5.19,+
-1.922,+
-13.266,+
-2.066,+
-2.096,+
-1.1875,+
-1.858,+
-1.965,+
-1.771,+
-1.771,+
-1.805,+
-2.043,+
0.2778,+
-2.02,+
-1.973,+
-0.5493,+
0.5356,+
-1.948,+
-3.117,+
-2.102,+
0.792,+
-2.066,+
-1.536,+
-2.018,+
-1.904,+
-1.953,+
-2.111,+
-1.9795,+
-1.771,+
-1.863,+
-0.3306,+
-2.066,+
1.737,+
-0.825,+
-0.564,+
0.101,+
-2.17,+
-1.913,+
-0.5645,+
-1.904,+
-1.938,+
-2.041,+
-2.066,+
-1.835,+
-2.084,+
0.782,+
-1.831,+
-2.014,+
-1.805,+
-2.273,+
-2.545,+
-2.31,+
1.026,+
-2.09,+
-0.592,+
3.463,+
-0.1995,+
-1.858,+
-1.878,+
2.115,+
-2.066,+
-1.845,+
-1.806,+
-2.096,+
-1.648,+
-1.714,+
-3.717,+
-1.858,+
-1.939,+
-1.7295,+
-1.861,+
-0.86,+
-1.857,+
-4.242,+
-0.9854,+
-2.066,+
-1.418,+
1.208,+
-1.863,+
-4.59,+
-1.68,+
-1.9795,+
-2.068,+
-1.886,+
-2.436,+
-1.8955,+
-1.771,+
0.6875,+
-1.858,+
-1.736,+
-2.018,+
-0.1495,+
-2.111,+
-0.712,+
-2.121,+
-1.357,+
-1.858,+
5.004,+
-2.277,+
-1.895,+
-2.018,+
-2.02,+
-2.066,+
-1.817,+
-1.894,+
0.1332,+
1.273,+
-1.996,+
-1.411,+
3.924,+
-1.548,+
-1.291,+
0.829,+
-1.73,+
-1.357,+
-1.919,+
-2.396,+
-1.787,+
-1.8125,+
-4.316,+
-1.934,+
0.8813,+
-1.8125,+
-1.713,+
-1.306,+
-2.09,+
-6.33,+
5.06,+
-2.098,+
2.639,+
0.966,+
-0.752,+
-1.911,+
0.5054,+
-3.963,+
-1.9795,+
2.113,+
-1.927,+
-2.22,+
-1.771,+
3.182,+
1.245,+
-2.086,+
-1.904,+
-0.2937,+
-1.864,+
-1.751,+
-2.807,+
0.31,+
-0.728,+
-2.111,+
-1.048,+
-2.066,+
0.4119,+
-1.817,+
-1.858,+
-0.3403,+
-2.229,+
0.2786,+
-1.858,+
1.754,+
-1.9795,+
-0.555,+
-1.858,+
-1.522,+
0.8813,+
-0.0663,+
-0.557,+
-4.48,+
-2.357,+
-1.167,+
-1.9795,+
0.1718,+
-1.988,+
-2.05,+
-1.926,+
-3.736,+
0.798,+
-1.405,+
-0.3774,+
-2.014,+
-1.904,+
2.447,+
-1.858,+
-2.102,+
-2.197,+
-1.496,+
-1.903,+
-2.066,+
-1.869,+
-1.858,+
-1.858,+
-2.363,+
-1.868,+
-1.488,+
-1.356,+
-1.9795,+
-1.053,+
-1.819,+
-1.996,+
1.229,+
-2.295,+
1.023,+
-2.066,+
-2.182,+
-1.758,+
-2.02,+
-2.033,+
-1.817,+
-2.117,+
-1.646,+
-1.9795,+
-1.864,+
-1.9,+
-2.066,+
-1.864,+
-3.602,+
-4.37,+
-2.06,+
-1.895,+
-1.817,+
-2.266,+
1.722,+
-1.817,+
-0.06976,+
-1.415,+
-1.838,+
0.0954,+
-1.658,+
0.4158,+
-1.764,+
-2.031,+
-1.981,+
1.055,+
-1.858,+
-1.862,+
-1.196,+
-2.158,+
-0.565,+
0.6445,+
1.479,+
-0.1255,+
-1.946,+
-1.817,+
-2.088,+
-2.244,+
-1.622,+
-1.831,+
-1.77,+
-1.959,+
-2.02,+
-0.5645,+
-1.904,+
-0.8794,+
-1.738,+
-2.066,+
-1.829,+
0.12036,+
-1.858,+
-1.836,+
-1.9795,+
-1.072,+
-1.83,+
-1.735,+
-1.54,+
-1.904,+
-0.2952,+
-0.3435,+
-1.989,+
-1.562,+
-1.828,+
-1.825,+
-2.082,+
-1.61,+
-2.41,+
-2.066,+
-1.891,+
-1.705,+
-1.003,+
-1.73,+
-1.98,+
-1.08,+
-1.058,+
-5.812,+
-0.1037,+
-1.651,+
1.751,+
-0.7417,+
-4.676,+
-2.436,+
-1.119,+
-1.716,+
-1.9795,+
-1.703,+
-1.766,+
-1.917,+
2.0,+
-1.837,+
0.1014,+
1.765,+
-10.734,+
-2.135,+
-1.682,+
1.041,+
0.3164,+
-1.817,+
-1.73,+
-1.029,+
-1.846,+
2.596,+
-1.464,+
-2.055,+
-0.9316,+
-1.486,+
1.245,+
-0.5166,+
-1.73,+
-1.317,+
-1.904,+
-1.835,+
-1.73,+
-2.773,+
-1.646,+
-1.8125,+
-1.631,+
-2.117,+
-0.2544,+
-4.12,+
-2.22,+
-1.757,+
-2.229,+
-1.896,+
-1.577,+
-0.647,+
-2.066,+
-1.771,+
-1.771,+
-4.285,+
1.01,+
-1.617,+
-1.86,+
-1.8955,+
-1.904,+
-1.993,+
-2.1,+
-1.75,+
-2.193,+
-1.53,+
-1.563,+
-1.613,+
-2.193,+
-3.1,+
-2.049,+
-2.037,+
1.018,+
-1.838,+
-1.964,+
-2.121,+
0.3118,+
-1.817,+
0.07874,+
-2.072,+
-1.73,+
-0.0166,+
-2.094,+
-2.066,+
-2.066,+
-1.739,+
-2.229,+
-2.242,+
-1.829,+
-1.819,+
-12.1,+
-1.913,+
-1.828,+
-4.086,+
-0.707,+
-9.695,+
-2.273,+
-1.794,+
0.5103,+
-2.41,+
-2.025,+
-1.8125,+
-1.478,+
-1.771,+
-0.354,+
-1.817,+
-1.282,+
-1.835,+
-0.0602,+
-1.858,+
-2.041,+
-1.603,+
-1.73,+
-0.988,+
2.088,+
0.8975,+
-2.406,+
-12.64,+
-3.281,+
-1.817,+
-1.858,+
-0.907,+
-2.03,+
-1.817,+
-1.421,+
-1.904,+
-1.873,+
-3.791,+
3.717,+
-2.074,+
-0.889,+
-2.217,+
-2.182,+
-2.188,+
-14.2,+
-6.312,+
-2.436,+
-1.897,+
5.16,+
-1.858,+
-2.07,+
-2.117,+
-3.525,+
0.2349,+
-1.938,+
-0.3025,+
-2.121,+
-2.062,+
-1.904,+
-2.012,+
-1.938,+
-1.8125,+
-2.117,+
-1.771,+
-2.066,+
-1.856,+
-2.092,+
-1.817,+
-2.113,+
1.639,+
0.0976,+
-0.582,+
-1.8955,+
-1.584,+
-1.823,+
0.8613,+
-2.209,+
-0.489,+
-1.626,+
-1.618,+
-2.223,+
-1.622,+
-1.449,+
-2.229,+
1.845,+
-0.1009,+
-1.988,+
-2.105,+
-1.876,+
-2.42,+
-1.931,+
-2.127,+
-1.771,+
4.363,+
-1.9795,+
-3.621,+
-2.082,+
4.45,+
-1.771,+
-0.0821,+
-1.771,+
-1.898,+
-2.25,+
-1.904,+
-1.9795,+
-1.921,+
-1.855,+
-2.066,+
-0.255,+
-1.757,+
0.4175,+
-0.6846,+
-2.367,+
-1.524,+
-3.184,+
-1.429,+
-2.203,+
-1.96,+
-2.314,+
-4.188,+
-1.357,+
-2.068,+
0.1189,+
4.137,+
-2.293,+
-1.8,+
-2.064,+
1.429,+
-1.651,+
0.626,+
-1.858,+
-1.828,+
0.1548,+
-1.737,+
0.8955,+
-1.314,+
-1.453,+
-1.748,+
-1.741,+
-3.674,+
-1.858,+
-2.08,+
-1.516,+
-1.811,+
-3.791,+
-1.9795,+
-1.831,+
-2.02,+
-0.3435,+
-1.863,+
-2.113,+
-1.815,+
-2.055,+
-1.73,+
-1.572,+
1.692,+
-1.564,+
-1.863,+
-1.875,+
-1.855,+
1.409,+
1.205,+
-2.102,+
-4.145,+
-1.757,+
-1.685,+
-3.46,+
-1.183,+
-1.812,+
0.9844,+
-1.787,+
5.082,+
0.917,+
-1.917,+
-1.872,+
-0.9126,+
-2.268,+
0.221,+
-1.803,+
-2.066,+
-1.813,+
1.67,+
-2.064,+
-1.854,+
-2.115,+
-1.656,+
-1.817,+
-2.252,+
-1.819,+
0.8525,+
-1.866,+
-1.411,+
-0.589,+
-1.667,+
-2.033,+
-4.37,+
-1.705,+
-2.076,+
-0.5664,+
-6.117,+
-1.746,+
0.122,+
-1.866,+
0.3977,+
-2.15,+
-1.703,+
-3.533,+
-2.2,+
-1.767,+
-2.088,+
-1.774,+
0.589,+
-1.9795,+
-2.184,+
-1.817,+
-1.981,+
-1.858,+
-0.01807,+
1.3125,+
-2.256,+
-0.4216,+
-1.997,+
0.9204,+
-1.822,+
-2.066,+
0.06085,+
-2.35,+
-3.467,+
1.789,+
0.674,+
-1.997,+
-1.9795,+
-1.822,+
-1.587,+
0.559,+
-1.831,+
0.0494,+
-0.942,+
-3.363,+
1.906,+
-1.9795,+
-0.5723,+
-2.041,+
-0.0404,+
-1.858,+
-2.045,+
-2.096,+
-2.107,+
0.442,+
-2.05,+
-1.67,+
-1.48,+
1.356,+
-2.285,+
-1.405,+
1.971,+
-2.02,+
-1.858,+
-1.819,+
-2.135,+
-1.985,+
-2.135,+
-0.261,+
-2.02,+
-1.82,+
-1.921,+
-2.39,+
0.0727,+
-1.896,+
-1.817,+
-1.922,+
-1.817,+
-2.02,+
-0.05237,+
-1.67,+
-1.65,+
-0.843,+
-1.177,+
-1.817,+
-0.564,+
7.45,+
-2.05,+
-1.042,+
-0.207,+
-1.817,+
-1.462,+
-1.597,+
-2.072,+
2.396,+
2.48,+
-0.2194,+
-1.904,+
-1.92,+
-1.73,+
-1.963,+
-1.504,+
-0.8784,+
-2.09,+
-1.9,+
-1.817,+
-2.066,+
-1.848,+
2.07,+
-2.076,+
-2.066,+
-1.933,+
-1.925,+
-2.37,+
-2.066,+
-1.813,+
-1.771,+
-1.82,+
-1.771,+
-3.363,+
-2.191,+
-0.8354,+
-1.817,+
-1.022,+
-1.863,+
-2.09,+
-1.817,+
-0.00314,+
-1.9795,+
1.347,+
-5.273,+
-1.817,+
-2.309,+
-1.778,+
0.665,+
1.269,+
-2.102,+
-1.904,+
-1.771,+
-2.06,+
-1.831,+
0.1326,+
-0.5767,+
-0.04822,+
3.254,+
-0.1709,+
-1.326,+
-2.73,+
-1.834,+
-2.084,+
-2.06,+
-4.293,+
-2.762,+
-1.809,+
-1.812,+
-1.876,+
-1.076,+
-2.424,+
-1.904,+
-1.89,+
-1.817,+
-2.066,+
-2.066,+
-1.858,+
-1.818,+
-1.297,+
-1.628,+
-1.892,+
-0.0948,+
-2.086,+
-1.855,+
-2.066,+
-2.066,+
-2.016,+
-1.774,+
-1.815,+
1.082,+
0.02379,+
-1.9795,+
4.52,+
-2.121,+
2.324,+
2.129,+
-1.324,+
-1.819,+
0.1387,+
-0.743,+
-1.83,+
-2.105,+
-1.832,+
2.486,+
-1.422,+
-1.642,+
-0.9023,+
-1.848,+
-4.457,+
-1.8125,+
-2.066,+
-1.904,+
-2.863,+
-2.4,+
-2.236,+
-4.312,+
-1.527,+
-2.02,+
1.9375,+
-1.757,+
-3.346,+
-1.858,+
-0.1367,+
-1.771,+
-1.858,+
-1.128,+
-2.867,+
-1.904,+
6.367,+
-2.055,+
-6.062,+
-1.997,+
-1.817,+
-1.858,+
-2.2,+
-1.819,+
1.021,+
-1.869,+
-1.404,+
-1.904,+
-1.866,+
-2.092,+
-2.06,+
-1.9795,+
-1.9795,+
-2.076,+
-1.855,+
-2.043,+
-0.3577,+
-1.868,+
-1.937,+
-1.8955,+
-1.73,+
-1.897,+
-1.825,+
-0.338,+
-1.764,+
-1.995,+
0.2235,+
-0.3074,+
-2.02,+
-2.033,+
-2.02,+
0.09607,+
-1.976,+
-1.627,+
-2.232,+
-1.801,+
-2.066,+
-1.9795,+
-2.066,+
1.766,+
-0.1642,+
-2.113,+
-2.02,+
-1.825,+
-1.666,+
-1.2,+
-1.948,+
1.245,+
-2.125,+
-1.812,+
-0.3074,+
-1.821,+
-2.084,+
-2.139,+
0.312,+
-1.817,+
1.437,+
-2.09,+
0.7183,+
-0.6997,+
0.758,+
0.3486,+
-1.287,+
-0.8193,+
-1.858,+
-1.771,+
-1.904,+
-1.9795,+
-1.83,+
0.02379,+
0.06415,+
0.7617,+
-5.227,+
-1.819,+
-2.021,+
-1.235,+
-0.564,+
-1.819,+
-1.7,+
0.807,+
-2.021,+
-1.82,+
1.351,+
-1.866,+
-2.066,+
-2.066,+
-1.73,+
-2.074,+
-0.6846,+
-2.857,+
-2.088,+
1.546,+
-1.9795,+
-2.4,+
-2.459,+
-1.871,+
-2.088,+
-4.344,+
-1.47,+
-1.137,+
-1.863,+
0.4902,+
-1.934,+
-1.9795,+
-1.858,+
-2.066,+
-1.904,+
-3.541,+
-4.15,+
-1.771,+
-1.923,+
-0.657,+
0.1355,+
-1.306,+
0.7935,+
3.205,+
-1.811,+
0.01214,+
-0.3726,+
-1.837,+
-0.7,+
-1.904,+
-1.879,+
-0.2449,+
0.4175,+
-0.4026,+
-1.73,+
-1.796,+
-1.9795,+
-1.73,+
-0.08704,+
-1.672,+
-3.732,+
-1.9795,+
-1.203,+
-0.508,+
-1.771,+
-1.324,+
-2.064,+
0.8,+
-1.744,+
-2.008,+
-3.389,+
0.4253,+
-0.09534,+
-1.05,+
1.043,+
-5.496,+
-1.817,+
-2.117,+
-1.9375,+
-1.904,+
-0.979,+
-2.098,+
-3.617,+
0.1357,+
-1.904,+
-1.838,+
-1.983,+
-1.211,+
4.754,+
-2.086,+
-1.835,+
-2.158,+
-1.9795,+
-2.19,+
-4.86,+
-4.957,+
-0.3025,+
1.5625,+
-2.006,+
-2.094,+
-1.82,+
-1.897,+
-1.904,+
-2.45,+
2.355,+
-2.129,+
-1.864,+
-1.493,+
-1.9795,+
0.2412,+
-1.965,+
-1.73,+
-1.235,+
3.064,+
-1.771,+
-2.02,+
-1.858,+
-1.577,+
-1.77,+
-1.965,+
-2.066,+
-3.648,+
-1.788,+
-1.708,+
-2.105,+
-1.578,+
-1.16,+
-1.817,+
-1.817,+
0.4438,+
-2.066,+
-2.426,+
0.498,+
-2.098,+
-1.818,+
-2.049,+
-2.365,+
-2.066,+
-1.478,+
-1.854,+
-1.881,+
-2.32,+
-2.02,+
1.01,+
-1.899,+
1.387,+
0.05704,+
-1.73,+
0.9863,+
-0.2445,+
1.065,+
0.2898,+
-1.697,+
-2.229,+
-1.47,+
-1.636,+
-2.205,+
-1.8125,+
2.97,+
-2.066,+
0.08636,+
0.3154,+
1.861,+
-0.6997,+
-1.867,+
-2.055,+
-2.02,+
-1.837,+
-1.9795,+
-1.771,+
-1.73,+
-2.0,+
-0.32,+
-2.02,+
-1.858,+
-2.066,+
-2.076,+
-2.113,+
-1.752,+
-1.817,+
-1.863,+
1.233,+
-1.817,+
1.103,+
-2.266,+
-4.785,+
-5.09,+
-1.817,+
-2.008,+
-2.066,+
-2.379,+
2.492,+
2.252,+
-2.066,+
-2.049,+
-1.849,+
-1.806,+
-1.817,+
1.75,+
-1.825,+
-0.3071,+
1.209,+
0.4482,+
-0.5757,+
-4.09,+
2.18,+
-4.742,+
-2.17,+
-2.42,+
-14.26,+
-0.4492,+
-0.1432,+
-1.366,+
-2.084,+
-1.904,+
-1.9795,+
-2.062,+
-1.989,+
-0.6323,+
-1.817,+
2.719,+
-1.7705,+
-1.86,+
-0.1772,+
-2.02,+
-2.09,+
-4.754,+
-2.03,+
-2.02,+
-1.596,+
-1.822,+
3.115,+
-2.1,+
0.981,+
1.717,+
-1.763,+
0.4204,+
-1.774,+
-2.066,+
-2.066,+
-2.09,+
-1.796,+
-1.374,+
-1.822,+
0.8525,+
-2.092,+
-4.523,+
-2.084,+
0.2847,+
-2.066,+
0.8975,+
-1.794,+
-1.862,+
-1.9795,+
-1.616,+
-1.713,+
-1.73,+
-2.08,+
-1.147,+
-0.1554,+
0.681,+
-1.656,+
-1.904,+
-1.904,+
-1.149,+
0.654,+
-2.314,+
-1.904,+
-2.045,+
-1.913,+
-1.822,+
-1.824,+
-5.477,+
1.608,+
-1.724,+
-2.066,+
-1.75,+
-4.168,+
-1.985,+
1.524,+
-1.904,+
-1.532,+
-1.973,+
-0.121,+
-3.559,+
-1.576,+
-1.952,+
-2.074,+
0.1317,+
-1.8955,+
-12.98,+
-2.05,+
-2.02,+
0.1932,+
-1.771,+
-1.681,+
-1.843,+
-3.379,+
-1.817,+
-1.9795,+
-2.256,+
-1.584,+
-1.771,+
-2.062,+
-1.891,+
-1.771,+
-1.904,+
-1.828,+
-2.068,+
-0.9985,+
-1.3545,+
-1.357,+
1.624,+
-1.858,+
-2.078,+
-2.09,+
-1.803,+
-1.069,+
-1.702,+
-3.557,+
-0.458,+
-1.904,+
-2.066,+
-2.066,+
2.473,+
-2.059,+
-1.568,+
-1.678,+
-1.853,+
-2.0,+
-1.841,+
-1.733,+
1.121,+
-1.73,+
-2.082,+
-1.453,+
-9.41,+
-2.459,+
-0.7197,+
-1.922,+
-1.862,+
-1.681,+
-1.767,+
-2.02,+
-2.076,+
-1.871,+
-1.625,+
-2.229,+
-1.9795,+
-2.066,+
-3.355,+
-1.727,+
-0.3928,+
-1.357,+
-1.8955,+
-2.127,+
-2.02,+
-0.815,+
-1.728,+
-2.352,+
0.3232,+
-2.025,+
-1.488,+
-2.021,+
-1.904,+
-1.771,+
0.405,+
-1.878,+
-1.858,+
-1.803,+
-2.07,+
-1.617,+
-2.254,+
-2.12,+
-1.453,+
-2.066,+
-1.639,+
-0.8804,+
-2.117,+
-0.295,+
-1.962,+
0.8022,+
1.356,+
-0.816,+
-1.918,+
-2.197,+
-1.904,+
-1.73,+
-0.0935,+
-1.438,+
0.12396,+
-3.145,+
-2.043,+
-0.02022,+
-1.375,+
-2.207,+
-2.807,+
-0.9297,+
-1.681,+
-1.904,+
