Scores,Label
-14.26,-
-10.69,-
-10.37,-
-10.95,-
-5.332,-
-13.266,-
-9.49,-
-11.555,-
-11.43,-
-11.3,-
-11.04,-
-6.035,-
-9.04,-
-9.17,-
-11.195,-
-12.54,-
-10.21,-
-11.12,-
-13.664,-
-9.59,-
-11.336,-
-11.37,-
-11.984,-
-8.305,-
-12.91,-
-9.875,-
-13.125,-
-15.1,-
-11.32,-
-9.93,-
-10.625,-
-8.18,-
-8.87,-
-8.945,-
-12.945,-
-7.918,-
-10.89,-
-13.0,-
-10.91,-
-9.66,-
-13.445,-
-10.664,-
-10.766,-
-9.1,-
-10.28,-
-12.5,-
-9.766,-
-12.055,-
-11.03,-
-12.484,-
-11.01,-
-10.26,-
-11.4,-
-10.875,-
-12.55,-
-11.28,-
-11.516,-
-6.195,-
-13.34,-
-9.2,-
-10.04,-
-10.836,-
-9.21,-
-11.78,-
-13.414,-
-9.54,-
-9.0,-
-11.0,-
-8.94,-
-9.95,-
-10.74,-
-10.75,-
-5.81,-
-12.586,-
-9.07,-
-11.336,-
-10.26,-
-9.97,-
-10.05,-
-10.85,-
-9.8,-
-9.47,-
-10.05,-
-10.9,-
-9.21,-
-10.12,-
-11.086,-
-6.855,-
-13.13,-
-10.22,-
-9.54,-
-9.234,-
-11.72,-
-11.05,-
-9.01,-
-12.984,-
-10.6,-
-11.266,-
-13.34,-
-14.305,-
-9.24,-
-10.66,-
-10.33,-
-10.52,-
-9.375,-
-11.34,-
-9.73,-
-11.41,-
-8.36,-
-9.19,-
-10.35,-
-8.51,-
-11.75,-
-10.54,-
-12.02,-
-5.027,-
-11.64,-
-10.766,-
-10.125,-
-11.9,-
-6.953,-
-8.48,-
-5.3,-
-7.434,-
-11.586,-
-9.44,-
-11.89,-
-11.72,-
-11.47,-
-11.84,-
-8.93,-
-12.36,-
-10.99,-
-12.88,-
-11.805,-
-10.51,-
-12.67,-
-8.7,-
-12.695,-
-11.45,-
-9.52,-
-10.305,-
-12.19,-
-11.17,-
-8.266,-
-9.43,-
-11.266,-
-10.87,-
-12.95,-
-14.56,-
-14.38,-
-9.72,-
-9.45,-
-10.414,-
-8.266,-
-7.53,-
-11.13,-
-10.14,-
-12.0,-
-11.75,-
-12.734,-
-10.72,-
-9.79,-
-9.75,-
-9.59,-
-11.51,-
-10.88,-
-10.06,-
-8.92,-
-9.37,-
-10.84,-
-8.4,-
-8.04,-
-7.16,-
-8.266,-
-9.87,-
-12.02,-
-10.414,-
-10.28,-
-8.664,-
-11.7,-
-8.82,-
-11.69,-
-10.836,-
-12.95,-
-7.23,-
-10.77,-
-13.03,-
-9.29,-
-9.82,-
-11.83,-
-9.67,-
-10.96,-
-9.34,-
-8.31,-
-11.28,-
-10.56,-
-13.15,-
-10.664,-
-8.2,-
-9.89,-
-8.75,-
-12.2,-
-11.35,-
-9.19,-
-11.63,-
-8.4,-
-7.945,-
-10.3,-
-8.9,-
-8.06,-
-11.88,-
-11.91,-
-11.33,-
-9.19,-
-10.086,-
-10.6,-
-9.55,-
-7.38,-
-10.63,-
-11.2,-
-10.34,-
-13.44,-
-13.77,-
-14.12,-
-14.42,-
-10.18,-
-12.15,-
-10.36,-
-9.56,-
-9.12,-
-10.12,-
-8.98,-
-10.01,-
-9.9,-
-9.805,-
-13.24,-
-10.07,-
-12.24,-
-10.695,-
-10.68,-
-13.47,-
-9.62,-
-8.766,-
-11.07,-
-8.18,-
-12.16,-
-12.25,-
-10.97,-
-5.793,-
-9.91,-
-6.496,-
-5.438,-
-10.55,-
-13.86,-
-12.21,-
-10.86,-
-13.09,-
-9.22,-
-11.61,-
-10.23,-
-11.375,-
-11.86,-
-11.38,-
-10.98,-
-12.01,-
-11.09,-
-14.016,-
-8.59,-
-6.29,-
-10.305,-
-10.5,-
-9.62,-
-11.83,-
-9.38,-
-10.48,-
-7.89,-
-11.02,-
-10.39,-
-10.81,-
-10.09,-
-13.68,-
-9.516,-
-8.94,-
-12.23,-
-11.62,-
-11.33,-
-14.086,-
-12.61,-
-10.05,-
-13.07,-
-9.09,-
-7.17,-
-12.43,-
-10.13,-
-10.305,-
-11.0,-
-9.38,-
-10.3,-
-9.63,-
-7.87,-
-10.18,-
-10.3,-
-12.25,-
-12.266,-
-8.67,-
-6.45,-
-10.97,-
-8.93,-
-8.87,-
-11.44,-
-8.945,-
-12.14,-
-11.195,-
-10.67,-
-9.195,-
-12.32,-
-10.586,-
-10.375,-
-5.645,-
-10.13,-
-10.36,-
-12.43,-
-10.195,-
-9.055,-
-12.26,-
-10.7,-
-13.87,-
-10.13,-
-11.04,-
-10.53,-
-11.21,-
-11.53,-
-9.9,-
-11.64,-
-9.04,-
-10.23,-
-9.914,-
-12.43,-
-9.125,-
-10.734,-
-10.055,-
-11.55,-
-9.625,-
-9.96,-
-10.51,-
-10.17,-
-9.29,-
-11.13,-
-13.01,-
-9.59,-
-8.445,-
-12.78,-
-12.375,-
-11.65,-
-8.336,-
-13.375,-
-9.8,-
-11.35,-
-9.43,-
-8.61,-
-9.836,-
-10.51,-
-9.28,-
-12.0,-
-9.57,-
-7.86,-
-12.734,-
-11.05,-
-10.484,-
-9.336,-
-8.445,-
-11.47,-
-10.914,-
-11.07,-
-9.61,-
-10.7,-
-9.52,-
-9.26,-
-13.01,-
-9.71,-
-9.17,-
-10.69,-
-8.87,-
-5.88,-
-10.58,-
-10.56,-
-10.06,-
-8.73,-
-6.914,-
-9.15,-
-14.48,-
-10.445,-
-8.65,-
-10.445,-
-11.55,-
-8.3,-
-10.586,-
-13.4,-
-10.56,-
-9.6,-
-8.77,-
-8.016,-
-11.18,-
-10.74,-
-4.23,-
-8.96,-
-9.82,-
-9.766,-
-10.54,-
-11.0,-
-10.77,-
-10.52,-
-9.59,-
-11.63,-
-12.02,-
-11.0,-
-14.375,-
-13.67,-
-10.3,-
-9.984,-
-11.87,-
-11.01,-
-10.93,-
-7.45,-
-8.625,-
-10.73,-
-10.336,-
-9.664,-
-10.73,-
-7.227,-
-11.21,-
-11.79,-
-9.68,-
-10.625,-
-9.13,-
-8.37,-
-10.27,-
-10.98,-
-10.945,-
-10.17,-
-9.89,-
-11.52,-
-11.125,-
-11.016,-
-9.88,-
-10.64,-
-9.13,-
-10.55,-
-14.266,-
-10.07,-
-10.8,-
-11.805,-
-9.836,-
-10.7,-
-11.9,-
-10.734,-
-7.57,-
-9.24,-
-13.52,-
-11.61,-
-9.445,-
-10.69,-
-11.97,-
-11.1,-
-10.57,-
-7.883,-
-9.11,-
-9.31,-
-10.92,-
-10.49,-
-11.34,-
-9.92,-
-11.52,-
-8.664,-
-10.69,-
-11.2,-
-9.65,-
-12.04,-
-9.164,-
-8.305,-
-11.33,-
-10.625,-
-12.04,-
-11.914,-
-7.75,-
-11.02,-
-13.91,-
-10.99,-
-11.59,-
-9.99,-
-11.11,-
-9.68,-
-14.984,-
-11.766,-
-9.53,-
-11.38,-
-9.984,-
-12.9,-
-10.82,-
-11.22,-
-11.28,-
-9.91,-
-11.43,-
-10.82,-
-11.26,-
-7.82,-
-10.67,-
-12.43,-
-11.84,-
-11.04,-
-10.13,-
-10.38,-
-11.664,-
-10.984,-
-12.586,-
-10.36,-
-10.65,-
-11.24,-
-9.234,-
-10.05,-
-10.12,-
-11.77,-
-10.05,-
-9.31,-
-12.68,-
-10.96,-
-10.87,-
-11.42,-
-10.71,-
-11.32,-
-11.23,-
-8.62,-
-9.78,-
-8.57,-
-11.72,-
-9.555,-
-10.0,-
-8.42,-
-10.2,-
-11.305,-
-13.45,-
-11.86,-
-8.48,-
-10.62,-
-9.234,-
-8.414,-
-9.46,-
-10.016,-
-10.695,-
-11.0,-
-9.38,-
-13.016,-
-11.32,-
-11.29,-
-9.195,-
-9.95,-
-11.98,-
-11.36,-
-12.5,-
-10.67,-
-9.64,-
-10.2,-
-10.5,-
-10.34,-
-6.652,-
-8.66,-
-12.57,-
-8.06,-
-11.06,-
-12.08,-
-10.68,-
-10.47,-
-7.98,-
-11.945,-
-10.53,-
-11.18,-
-9.93,-
-10.71,-
-10.79,-
-10.57,-
-10.6,-
-11.56,-
-10.21,-
-10.06,-
-11.25,-
-8.77,-
-10.484,-
-8.805,-
-11.19,-
-8.15,-
-11.516,-
-12.086,-
-11.01,-
-10.23,-
-11.57,-
-11.016,-
-10.23,-
-10.15,-
-10.6,-
-9.91,-
-11.15,-
-10.01,-
-11.93,-
-11.46,-
-11.51,-
-12.32,-
-12.05,-
-11.75,-
-9.44,-
-11.55,-
-9.34,-
-10.09,-
-8.96,-
-11.28,-
-11.57,-
-14.6,-
-9.41,-
-12.68,-
-9.36,-
-11.625,-
-9.336,-
-11.46,-
-9.56,-
-11.11,-
-8.61,-
-10.48,-
-10.016,-
-10.664,-
-11.12,-
-10.3,-
-8.02,-
-13.67,-
-10.45,-
-13.266,-
-10.484,-
-8.35,-
-8.74,-
-10.02,-
-10.766,-
-12.695,-
-6.562,-
-11.26,-
-15.74,-
-9.93,-
-10.016,-
-12.29,-
-10.06,-
-11.484,-
-7.082,-
-10.586,-
-9.29,-
-12.55,-
-8.67,-
-11.164,-
-12.445,-
-9.56,-
-9.42,-
-11.18,-
-10.34,-
-10.1,-
-9.35,-
-11.54,-
-10.266,-
-12.03,-
-8.58,-
-10.99,-
-11.6,-
-10.67,-
-9.56,-
-11.42,-
-10.695,-
-10.32,-
-12.62,-
-8.31,-
-13.5,-
-11.34,-
-11.086,-
-8.55,-
-10.664,-
-6.69,-
-11.16,-
-13.016,-
-7.754,-
-8.99,-
-8.54,-
-10.64,-
-12.07,-
-11.23,-
-12.336,-
-11.05,-
-15.99,-
-8.56,-
-12.21,-
-12.92,-
-14.56,-
-10.15,-
-9.13,-
-10.305,-
-7.81,-
-11.09,-
-8.375,-
-8.26,-
-7.75,-
-10.72,-
-12.2,-
-11.9,-
-11.766,-
-9.97,-
-10.72,-
-10.61,-
-11.086,-
-11.71,-
-11.06,-
-12.17,-
-8.11,-
-11.96,-
-10.49,-
-10.586,-
-14.86,-
-10.76,-
-11.016,-
-13.305,-
-4.793,-
-10.66,-
-10.3,-
-10.734,-
-11.914,-
-11.75,-
-9.805,-
-11.35,-
-11.0,-
-9.016,-
-13.625,-
-9.36,-
-13.86,-
-11.22,-
-5.145,-
-9.48,-
-11.71,-
-8.24,-
-9.03,-
-11.3,-
-13.875,-
-13.33,-
-10.516,-
-7.656,-
-8.914,-
-9.65,-
-12.555,-
-12.016,-
-9.21,-
-10.484,-
-10.41,-
-11.74,-
-9.68,-
-9.06,-
-11.61,-
-12.83,-
-7.117,-
-11.56,-
-10.15,-
-7.332,-
-11.31,-
-10.4,-
-11.81,-
-12.234,-
-7.535,-
-10.36,-
-9.805,-
-10.9,-
-12.04,-
-11.016,-
-8.98,-
-8.13,-
-10.38,-
-11.13,-
-9.9,-
-7.547,-
-11.33,-
-11.18,-
-9.09,-
-12.37,-
-9.04,-
-10.85,-
-9.81,-
-11.46,-
-11.3,-
-13.36,-
-10.68,-
-8.53,-
-11.266,-
-11.02,-
-6.06,-
-13.305,-
-12.17,-
-8.61,-
-11.68,-
-10.15,-
-13.51,-
-9.6,-
-10.875,-
-12.29,-
-5.53,-
-10.12,-
-10.6,-
-11.26,-
-9.695,-
-9.61,-
-10.52,-
-11.2,-
-6.17,-
-12.17,-
-9.7,-
-9.695,-
-11.89,-
-10.875,-
-10.516,-
-14.75,-
-13.61,-
-9.664,-
-8.89,-
-11.4,-
-11.7,-
-9.62,-
-11.25,-
-8.98,-
-4.605,-
-13.11,-
-10.11,-
-11.484,-
-10.91,-
-10.95,-
-5.223,-
-8.125,-
-10.26,-
-10.22,-
-9.1,-
-7.797,-
-14.25,-
-12.47,-
-9.12,-
-12.14,-
-9.84,-
-11.01,-
-11.43,-
-13.445,-
-11.1,-
-11.64,-
-7.727,-
-12.05,-
-9.35,-
-12.586,-
-11.484,-
-7.656,-
-11.67,-
-10.945,-
-11.36,-
-8.62,-
-11.88,-
-12.06,-
-11.34,-
-10.234,-
-9.11,-
-10.43,-
-9.55,-
-10.73,-
-10.96,-
-12.42,-
-9.38,-
-9.46,-
-6.523,-
-10.69,-
-11.484,-
-10.6,-
-11.66,-
-10.234,-
-12.85,-
-11.586,-
-10.44,-
-11.17,-
-9.88,-
-9.125,-
-12.37,-
-10.97,-
-10.66,-
-9.21,-
-10.734,-
-11.87,-
-6.805,-
-11.95,-
-9.76,-
-11.95,-
-11.14,-
-12.05,-
-12.16,-
-12.12,-
-10.42,-
-7.35,-
-9.57,-
-12.93,-
-10.734,-
-5.688,-
-11.4,-
-14.086,-
-10.125,-
-12.16,-
-8.11,-
-11.34,-
-12.94,-
-7.875,-
-10.336,-
-7.645,-
-10.35,-
-9.71,-
-13.52,-
-12.75,-
-11.664,-
-11.586,-
-8.336,-
-7.207,-
-10.96,-
-9.45,-
-11.79,-
-12.18,-
-9.16,-
-12.125,-
-8.64,-
-11.63,-
-10.66,-
-7.54,-
-8.71,-
-10.04,-
-10.68,-
-11.164,-
-9.266,-
-8.83,-
-11.99,-
-5.797,-
-11.27,-
-11.164,-
-11.56,-
-11.63,-
-10.73,-
-10.11,-
-8.875,-
-11.16,-
-13.234,-
-10.76,-
-8.89,-
-10.234,-
-12.61,-
-11.92,-
-12.74,-
-8.51,-
-11.92,-
-8.61,-
-7.797,-
-13.91,-
-10.94,-
-10.09,-
-11.01,-
-14.42,-
-8.89,-
-9.7,-
-8.67,-
-8.01,-
-8.945,-
-10.61,-
-8.89,-
-7.418,-
-10.555,-
-7.168,-
-10.19,-
-13.055,-
-9.49,-
-11.516,-
-7.277,-
-9.18,-
-10.484,-
-9.836,-
-10.805,-
-9.98,-
-11.6,-
-7.055,-
-11.07,-
-10.51,-
-10.62,-
-12.09,-
-12.46,-
-11.57,-
-11.766,-
-10.79,-
-11.96,-
-10.83,-
-9.44,-
-8.38,-
-10.66,-
-10.33,-
-11.164,-
-11.44,-
-11.85,-
-9.234,-
-11.52,-
-8.305,-
-4.875,-
-11.84,-
-7.875,-
-8.92,-
-10.09,-
-11.61,-
-10.26,-
-10.914,-
-12.22,-
-12.36,-
-7.668,-
-11.445,-
-11.37,-
-11.51,-
-8.76,-
-9.36,-
-11.875,-
-11.67,-
-10.97,-
-10.71,-
-10.49,-
-11.27,-
-10.87,-
-9.36,-
-8.55,-
-10.6,-
-9.914,-
-10.05,-
-10.68,-
-7.04,-
-12.445,-
-8.2,-
-5.758,-
-5.562,-
-9.94,-
-12.09,-
-12.164,-
-9.61,-
-9.46,-
-10.57,-
-10.555,-
-11.78,-
-11.36,-
-8.77,-
-11.86,-
-9.71,-
-8.37,-
-8.37,-
-11.46,-
-5.33,-
-10.44,-
-12.73,-
-10.1,-
-12.266,-
-10.17,-
-10.02,-
-10.75,-
-11.484,-
-9.125,-
-13.414,-
-6.766,-
-8.95,-
-9.69,-
-9.805,-
-10.47,-
-12.266,-
-9.15,-
-10.06,-
-12.04,-
-10.86,-
-8.71,-
-8.89,-
-11.414,-
-10.086,-
-12.26,-
-12.93,-
-10.29,-
-10.445,-
-11.3,-
-10.16,-
-10.836,-
-7.66,-
-11.26,-
-9.19,-
-9.43,-
-8.695,-
-8.77,-
-11.63,-
-7.64,-
-9.11,-
-7.58,-
-11.73,-
-10.766,-
-13.68,-
-10.516,-
-9.83,-
-11.92,-
-12.98,-
-9.85,-
-9.68,-
-11.91,-
-11.1,-
-12.32,-
-10.6,-
-10.61,-
-11.28,-
-11.375,-
-9.086,-
-9.58,-
-12.055,-
-10.984,-
-11.375,-
-11.555,-
-11.28,-
-11.73,-
-8.58,-
-8.03,-
-8.8,-
-10.35,-
-9.8,-
-12.25,-
-10.33,-
-12.61,-
-10.48,-
-13.93,-
-9.08,-
-15.01,-
-11.06,-
-9.24,-
-6.477,-
-7.266,-
-12.98,-
-11.9,-
-12.555,-
-9.52,-
-10.125,-
-9.984,-
-9.234,-
-10.984,-
-11.75,-
-9.95,-
-10.38,-
-10.43,-
-9.4,-
-7.76,-
-9.29,-
-11.195,-
-14.195,-
-10.7,-
-12.625,-
-10.375,-
-9.33,-
-10.86,-
-11.27,-
-8.01,-
-11.234,-
-12.0,-
-10.28,-
-12.484,-
-10.36,-
-7.816,-
-11.05,-
-12.016,-
-11.92,-
-11.79,-
-11.68,-
-12.39,-
-10.21,-
-7.844,-
-11.79,-
-8.875,-
-14.984,-
-12.48,-
-9.52,-
-6.2,-
-10.67,-
-12.06,-
-10.31,-
-12.08,-
-11.08,-
-12.93,-
-10.89,-
-13.336,-
-12.82,-
-10.41,-
-11.72,-
-9.89,-
-11.625,-
-7.42,-
-12.734,-
-10.77,-
-9.125,-
-13.67,-
-7.703,-
-7.246,-
-10.49,-
-11.266,-
-7.21,-
-11.664,-
-12.97,-
-13.24,-
-7.836,-
-10.016,-
-11.45,-
-9.664,-
-18.69,-
-10.17,-
-10.83,-
-11.836,-
-10.91,-
-9.734,-
-11.06,-
-9.65,-
-9.74,-
-11.13,-
-8.586,-
-8.055,-
-7.2,-
-9.22,-
-10.63,-
-9.984,-
-11.72,-
-10.99,-
-13.33,-
-8.97,-
-9.516,-
-9.82,-
-10.695,-
-8.07,-
-10.94,-
-11.53,-
-11.35,-
-8.92,-
-9.914,-
-10.09,-
-15.43,-
-9.95,-
-11.76,-
-12.984,-
-9.64,-
-5.906,-
-11.164,-
-10.914,-
-8.87,-
-13.266,-
-10.4,-
-8.68,-
-11.68,-
-11.36,-
-12.41,-
-10.06,-
-9.555,-
-10.98,-
-11.39,-
-12.1,-
-11.07,-
-13.5,-
-11.48,-
-10.69,-
-12.99,-
-8.805,-
-8.22,-
-13.36,-
-9.39,-
-11.484,-
-10.89,-
-13.8,-
-12.14,-
-10.21,-
-10.17,-
-11.09,-
-11.72,-
-12.336,-
-10.6,-
-10.25,-
-12.16,-
-10.625,-
-10.58,-
-8.875,-
-9.74,-
-9.6,-
-11.664,-
-11.78,-
-10.79,-
-11.76,-
-10.94,-
-10.89,-
-11.09,-
-9.914,-
-11.12,-
-7.652,-
-9.99,-
-11.18,-
-10.12,-
-9.92,-
-6.66,-
-11.87,-
-10.3,-
-10.625,-
-11.47,-
-13.69,-
-9.54,-
-10.75,-
-12.5,-
-10.266,-
-13.32,-
-8.9,-
-10.54,-
-6.418,-
-10.55,-
-10.555,-
-12.16,-
-11.11,-
-12.94,-
-11.3,-
-10.32,-
-13.24,-
-12.63,-
-8.87,-
-7.156,-
-11.12,-
-11.32,-
-9.0,-
-9.836,-
-10.69,-
-8.22,-
-10.27,-
-9.586,-
-14.08,-
-13.14,-
-11.516,-
-9.66,-
-5.21,-
-10.01,-
-6.113,-
-4.016,-
-11.48,-
-13.41,-
-11.81,-
-13.38,-
-11.26,-
-11.81,-
-10.53,-
-6.16,-
-10.59,-
-15.75,-
-10.78,-
-12.34,-
-16.9,-
-10.76,-
-9.91,-
-9.88,-
-10.31,-
-11.56,-
-11.72,-
-11.65,-
-11.695,-
-11.48,-
-14.914,-
-10.69,-
-10.49,-
-11.81,-
-11.48,-
-12.05,-
-7.594,-
-13.93,-
-13.93,-
-9.53,-
-9.05,-
-10.97,-
-10.5,-
-11.9,-
-6.62,-
-10.5,-
-12.47,-
-12.5,-
-8.77,-
-9.125,-
-11.48,-
-11.08,-
-9.73,-
-13.88,-
-11.5,-
-7.65,-
-10.26,-
-10.44,-
-10.4,-
-14.08,-
-10.22,-
-10.18,-
-12.086,-
-12.3,-
-12.46,-
-9.7,-
-10.35,-
-13.76,-
-10.64,-
-11.11,-
-10.016,-
-9.44,-
-7.98,-
-4.684,-
-9.15,-
-9.625,-
-10.67,-
-10.15,-
-9.34,-
-11.67,-
-13.16,-
-11.44,-
-10.86,-
-11.086,-
-11.35,-
-7.47,-
-8.49,-
-9.8,-
-10.03,-
-10.7,-
-12.53,-
-6.934,-
-12.29,-
-9.79,-
-9.53,-
-11.42,-
-10.03,-
-10.61,-
-8.23,-
-9.7,-
-12.7,-
-11.91,-
-9.59,-
-10.71,-
-8.234,-
-10.92,-
-11.48,-
-10.72,-
-8.734,-
-10.695,-
-5.55,-
-11.24,-
-10.805,-
-12.13,-
-9.24,-
-12.23,-
-9.81,-
-9.51,-
-7.035,-
-7.992,-
-10.38,-
-10.24,-
-8.99,-
-8.58,-
-8.984,-
-7.426,-
-9.32,-
-10.73,-
-11.4,-
-10.695,-
-11.734,-
-9.75,-
-9.38,-
-10.58,-
-10.484,-
-12.29,-
-8.414,-
-6.684,-
-11.06,-
-10.83,-
-14.14,-
-8.9,-
-12.695,-
-8.44,-
-10.03,-
-9.29,-
-10.16,-
-10.9,-
-11.5,-
-11.164,-
-10.38,-
-12.54,-
-11.98,-
-11.33,-
-12.47,-
-7.625,-
-7.07,-
-9.67,-
-14.38,-
-9.26,-
-12.016,-
-11.336,-
-11.53,-
-12.54,-
-12.7,-
-9.14,-
-12.125,-
-5.914,-
-10.08,-
-9.12,-
-8.63,-
-13.0,-
-10.45,-
-11.09,-
-6.31,-
-10.43,-
-8.9,-
-9.47,-
-8.78,-
-10.82,-
-11.984,-
-11.91,-
-11.64,-
-12.75,-
-10.7,-
-11.38,-
-9.86,-
-12.62,-
-10.76,-
-10.695,-
-10.445,-
-11.36,-
-11.12,-
-12.586,-
-11.125,-
-12.36,-
-9.16,-
-11.04,-
-10.22,-
-9.16,-
-11.164,-
-10.72,-
-9.59,-
-11.875,-
-15.17,-
-8.38,-
-9.03,-
-9.71,-
-11.87,-
-8.95,-
-11.72,-
-10.195,-
-12.73,-
-10.695,-
-11.23,-
-9.44,-
-10.2,-
-12.29,-
-8.92,-
-6.836,-
-14.445,-
-10.72,-
-5.8,-
-10.984,-
-11.586,-
-10.8,-
-7.504,-
-10.766,-
-11.92,-
-10.98,-
-5.53,-
-10.94,-
-9.414,-
-9.19,-
-12.61,-
-11.625,-
-10.805,-
-11.16,-
-11.11,-
-10.68,-
-10.24,-
-11.36,-
-11.46,-
-9.03,-
-11.59,-
-11.664,-
-12.08,-
-10.03,-
-12.21,-
-13.88,-
-9.89,-
-8.42,-
-12.08,-
-10.22,-
-10.086,-
-12.3,-
-7.14,-
-11.445,-
-13.99,-
-8.93,-
-10.336,-
-10.72,-
-12.055,-
-8.55,-
-8.53,-
-6.727,-
-7.355,-
-13.87,-
-11.82,-
-13.24,-
-11.43,-
-7.78,-
-11.76,-
-10.305,-
-13.72,-
-13.25,-
-11.83,-
-10.08,-
-12.055,-
-12.85,-
-10.48,-
-9.586,-
-5.914,-
-8.31,-
-5.285,-
-9.016,-
-9.64,-
-11.69,-
-10.234,-
-11.35,-
-12.09,-
-9.75,-
-9.33,-
-13.74,-
-11.19,-
-11.14,-
-10.98,-
-9.664,-
-10.984,-
-8.37,-
-11.9,-
-10.53,-
-9.99,-
-13.11,-
-11.28,-
-12.35,-
-9.44,-
-11.375,-
-9.29,-
-11.016,-
-10.9,-
-12.51,-
-7.547,-
-12.7,-
-11.69,-
-11.13,-
-8.7,-
-10.7,-
-11.44,-
-10.2,-
-9.375,-
-12.37,-
-10.34,-
-10.48,-
-7.316,-
-10.695,-
-11.38,-
-11.63,-
-13.875,-
-8.31,-
-9.33,-
-11.836,-
-10.67,-
-11.56,-
-9.47,-
-11.13,-
-14.66,-
-11.89,-
-10.34,-
-13.26,-
-12.14,-
-10.836,-
-8.26,-
-10.63,-
-11.35,-
-9.945,-
-9.375,-
-12.195,-
-10.414,-
-13.65,-
-9.375,-
-10.555,-
-9.74,-
-11.12,-
-7.824,-
-12.65,-
-10.9,-
-10.38,-
-8.97,-
-9.22,-
-10.766,-
-8.23,-
-10.42,-
-7.785,-
-10.24,-
-9.7,-
-11.45,-
-7.8,-
-11.21,-
-10.734,-
-10.54,-
-7.68,-
-10.875,-
-10.87,-
-8.875,-
-12.43,-
-10.33,-
-8.35,-
-10.12,-
-13.13,-
-9.75,-
-7.16,-
-9.99,-
-10.32,-
-10.266,-
-12.14,-
-10.96,-
-11.836,-
-7.43,-
-8.52,-
-10.63,-
-8.61,-
-10.1,-
-10.445,-
-11.73,-
-9.36,-
-15.67,-
-10.38,-
-8.78,-
-9.4,-
-10.0,-
-12.19,-
-10.695,-
-9.055,-
-10.15,-
-10.97,-
-10.43,-
-9.98,-
-9.35,-
-13.06,-
-11.29,-
-10.95,-
-9.47,-
-9.61,-
-13.13,-
-10.41,-
-10.55,-
-8.94,-
-8.98,-
-11.805,-
-7.71,-
-10.39,-
-13.25,-
-9.43,-
-11.74,-
-9.67,-
-11.56,-
-9.29,-
-8.39,-
-10.96,-
-8.914,-
-7.93,-
-10.33,-
-9.72,-
-11.17,-
-11.375,-
-11.2,-
-9.96,-
-10.016,-
-10.3,-
-11.984,-
-11.58,-
-9.18,-
-11.69,-
-8.9,-
-12.51,-
-7.83,-
-11.484,-
-9.87,-
-8.18,-
-10.445,-
-9.48,-
-8.52,-
-7.32,-
-10.33,-
-11.17,-
-9.2,-
-11.695,-
-8.36,-
-6.05,-
-7.785,-
-11.0,-
-11.695,-
-7.113,-
-10.84,-
-9.664,-
-13.47,-
-10.51,-
-9.26,-
-11.09,-
-9.72,-
-11.945,-
-11.69,-
-12.734,-
-10.23,-
-11.85,-
-7.906,-
-10.125,-
-11.74,-
-13.89,-
-10.81,-
-11.016,-
-10.78,-
-10.35,-
-9.086,-
-9.62,-
-12.836,-
-11.14,-
-10.266,-
-9.87,-
-10.52,-
-10.7,-
-11.21,-
-13.26,-
-11.03,-
-12.445,-
-8.484,-
-7.38,-
-8.89,-
-12.016,-
-11.945,-
-10.01,-
-7.89,-
-11.71,-
-8.94,-
-12.29,-
-10.47,-
-11.73,-
-14.6,-
-10.836,-
-12.305,-
-11.266,-
-11.15,-
-9.664,-
-11.24,-
-9.8,-
-9.52,-
-5.855,-
-9.24,-
-14.13,-
-10.33,-
-10.74,-
-15.516,-
-11.055,-
-6.734,-
-12.945,-
-12.234,-
-7.97,-
-11.016,-
-10.67,-
-9.62,-
-10.91,-
-9.75,-
-8.83,-
-10.914,-
-6.816,-
-9.56,-
-12.01,-
-10.82,-
-10.06,-
-6.76,-
-8.45,-
-9.21,-
-9.02,-
-10.03,-
-9.95,-
-10.22,-
-10.305,-
-12.17,-
-8.69,-
-12.61,-
-6.938,-
-12.484,-
-10.72,-
-7.047,-
-11.5,-
-9.836,-
-12.375,-
-11.15,-
-8.49,-
-11.11,-
-10.58,-
-9.94,-
-3.227,-
-9.95,-
-9.68,-
-9.69,-
-13.02,-
-8.9,-
-7.645,-
-10.1,-
-13.44,-
-11.695,-
-9.36,-
-9.94,-
-7.96,-
-12.7,-
-11.05,-
-10.164,-
-5.445,-
-10.19,-
-10.77,-
-12.73,-
-10.555,-
-10.68,-
-12.48,-
-8.586,-
-9.66,-
-11.46,-
-10.49,-
-10.914,-
-9.53,-
-5.668,-
-9.28,-
-9.625,-
-9.7,-
-12.445,-
-11.27,-
-10.945,-
-9.35,-
-9.24,-
-7.973,-
-8.23,-
-9.02,-
-12.086,-
-9.555,-
-11.25,-
-12.25,-
-12.77,-
-10.336,-
-9.086,-
-8.336,-
-11.28,-
-7.824,-
-11.6,-
-9.445,-
-9.695,-
-12.07,-
-12.21,-
-6.902,-
-12.05,-
-12.336,-
-12.945,-
-9.85,-
-12.04,-
-10.01,-
-11.5,-
-10.48,-
-9.89,-
-12.7,-
-11.36,-
-11.74,-
-10.02,-
-13.87,-
-12.02,-
-9.95,-
-12.3,-
-13.32,-
-10.07,-
-11.33,-
-10.59,-
-10.77,-
-10.336,-
-10.22,-
-9.39,-
-12.03,-
-9.87,-
-10.81,-
-11.03,-
-11.086,-
-11.87,-
-12.945,-
-12.31,-
-12.02,-
-10.39,-
-6.973,-
-10.73,-
-8.93,-
-11.93,-
-9.62,-
-11.04,-
-8.98,-
-11.14,-
-11.46,-
-10.555,-
-11.16,-
