Scores,Label
-9.445,-
-9.63,-
-9.266,-
-10.055,-
-10.74,-
-10.86,-
-11.16,-
-10.93,-
-12.56,-
-12.61,-
-9.77,-
-12.61,-
-10.53,-
-11.19,-
-8.57,-
-7.777,-
-8.89,-
-8.4,-
-9.89,-
-9.93,-
-7.758,-
-12.7,-
-9.28,-
-12.1,-
-8.03,-
-10.445,-
-9.62,-
-10.52,-
-9.66,-
-11.65,-
-12.984,-
-11.76,-
-5.906,-
-10.55,-
-8.19,-
-10.47,-
-11.97,-
-12.99,-
-10.984,-
-12.52,-
-8.266,-
-7.934,-
-9.17,-
-11.33,-
-10.04,-
-6.39,-
-11.734,-
-7.766,-
-10.46,-
-9.65,-
-8.1,-
-9.43,-
-7.77,-
-12.19,-
-12.12,-
-12.766,-
-9.11,-
-14.04,-
-9.76,-
-11.664,-
-10.17,-
-12.22,-
-10.47,-
-8.85,-
-10.71,-
-10.82,-
-9.164,-
-9.46,-
-11.766,-
-10.13,-
-10.195,-
-9.89,-
-12.445,-
-11.84,-
-10.85,-
-12.484,-
-9.6,-
-10.24,-
-10.78,-
-11.445,-
-11.32,-
-10.51,-
-8.93,-
-8.75,-
-8.92,-
-10.32,-
-9.695,-
-11.84,-
-13.17,-
-13.04,-
-10.45,-
-9.95,-
-10.13,-
-9.47,-
-12.26,-
-10.87,-
-10.9,-
-9.67,-
-9.36,-
-11.65,-
-11.5,-
-10.984,-
-10.12,-
-12.06,-
-10.89,-
-8.28,-
-10.836,-
-9.016,-
-9.46,-
-13.6,-
-8.95,-
-14.55,-
-11.4,-
-9.414,-
-13.0,-
-8.66,-
-8.09,-
-13.06,-
-7.848,-
-9.016,-
-8.46,-
-9.21,-
-10.58,-
-11.33,-
-13.125,-
-10.82,-
-11.27,-
-12.08,-
-10.06,-
-10.74,-
-10.516,-
-12.3,-
-7.312,-
-13.05,-
-13.875,-
-10.125,-
-8.78,-
-6.89,-
-10.164,-
-12.66,-
-7.81,-
-10.914,-
-8.26,-
-10.07,-
-7.26,-
-12.04,-
-9.93,-
-13.3,-
-10.484,-
-11.49,-
-6.746,-
-10.87,-
-8.734,-
-9.18,-
-9.04,-
-12.195,-
-11.14,-
-9.68,-
-9.22,-
-10.77,-
-8.87,-
-10.65,-
-11.734,-
-10.99,-
-10.77,-
-9.305,-
-9.195,-
-9.39,-
-9.51,-
-12.57,-
-11.586,-
-8.51,-
-10.695,-
-7.45,-
-9.37,-
-9.45,-
-7.875,-
-11.79,-
-11.02,-
-6.785,-
-11.23,-
-7.543,-
-11.72,-
-11.55,-
-11.39,-
-12.56,-
-8.02,-
-8.11,-
-7.42,-
-9.984,-
-12.734,-
-11.79,-
-8.89,-
-10.984,-
-11.086,-
-7.96,-
-10.164,-
-10.195,-
-9.516,-
-7.45,-
-10.125,-
-10.97,-
-9.32,-
-10.69,-
-8.586,-
-8.234,-
-11.24,-
-8.586,-
-10.49,-
-9.03,-
-10.81,-
-14.55,-
-11.445,-
-13.72,-
-10.7,-
-8.64,-
-12.36,-
-11.21,-
-9.05,-
-11.805,-
-11.516,-
-13.12,-
-10.59,-
-10.984,-
-7.26,-
-9.04,-
-11.79,-
-9.34,-
-10.35,-
-12.55,-
-10.2,-
-8.43,-
-13.734,-
-10.984,-
-9.07,-
-11.06,-
-12.266,-
-10.41,-
-12.305,-
-9.89,-
-11.78,-
-10.9,-
-11.05,-
-9.695,-
-11.83,-
-10.79,-
-8.89,-
-10.73,-
-9.914,-
-8.17,-
-9.93,-
-11.36,-
-13.336,-
-11.22,-
-9.12,-
-9.6,-
-9.8,-
-10.945,-
-11.36,-
-9.1,-
-11.91,-
-12.86,-
-8.35,-
-8.86,-
-8.02,-
-6.574,-
-10.125,-
-11.32,-
-12.586,-
-11.13,-
-14.05,-
-12.51,-
-10.266,-
-10.234,-
-8.65,-
-9.0,-
-10.97,-
-8.13,-
-9.61,-
-11.4,-
-11.57,-
-9.39,-
-12.766,-
-10.77,-
-10.95,-
-7.91,-
-9.86,-
-13.625,-
-11.44,-
-11.484,-
-8.82,-
-7.19,-
-10.555,-
-9.63,-
-7.96,-
-11.87,-
-11.3,-
-10.68,-
-11.766,-
-11.28,-
-13.695,-
-10.84,-
-10.08,-
-11.516,-
-9.53,-
-10.875,-
-9.24,-
-9.71,-
-9.7,-
-10.43,-
-11.21,-
-11.79,-
-12.14,-
-8.9,-
-11.93,-
-8.086,-
-9.78,-
-12.67,-
-10.21,-
-11.56,-
-10.55,-
-10.37,-
-11.02,-
-10.82,-
-10.74,-
-10.53,-
-10.164,-
-9.28,-
-9.14,-
-10.26,-
-10.45,-
-11.25,-
-8.85,-
-12.016,-
-11.17,-
-10.57,-
-10.61,-
-11.875,-
-10.15,-
-11.09,-
-8.555,-
-9.375,-
-10.91,-
-11.445,-
-12.16,-
-9.445,-
-10.51,-
-12.945,-
-13.17,-
-9.98,-
-10.04,-
-11.68,-
-10.7,-
-11.164,-
-11.664,-
-13.984,-
-10.32,-
-10.06,-
-10.99,-
-9.5,-
-11.7,-
-8.54,-
-10.69,-
-11.85,-
-8.25,-
-12.27,-
-8.14,-
-9.18,-
-10.31,-
-11.76,-
-10.21,-
-11.555,-
-10.79,-
-11.4,-
-9.266,-
-9.75,-
-11.74,-
-11.31,-
-7.91,-
-11.48,-
-10.81,-
-8.05,-
-13.24,-
-10.44,-
-8.51,-
-10.75,-
-13.01,-
-7.086,-
-7.645,-
-12.35,-
-12.02,-
-7.69,-
-9.01,-
-11.75,-
-9.87,-
-13.8,-
-13.83,-
-13.72,-
-12.57,-
-11.375,-
-12.11,-
-9.02,-
-13.77,-
-11.26,-
-11.82,-
-9.15,-
-11.39,-
-10.88,-
-11.09,-
-12.22,-
-10.78,-
-8.71,-
-10.64,-
-11.87,-
-11.47,-
-7.516,-
-11.875,-
-11.375,-
-8.26,-
-8.72,-
-10.34,-
-11.01,-
-6.4,-
-8.82,-
-11.29,-
-12.81,-
-11.59,-
-10.73,-
-11.22,-
-13.55,-
-9.195,-
-11.73,-
-9.734,-
-9.27,-
-8.836,-
-11.75,-
-10.45,-
-9.75,-
-10.5,-
-9.19,-
-12.39,-
-12.98,-
-11.84,-
-10.945,-
-10.086,-
-10.5,-
-9.47,-
-12.54,-
-8.54,-
-9.89,-
-8.984,-
-13.19,-
-12.42,-
-10.06,-
-10.164,-
-11.18,-
-10.66,-
-10.65,-
-11.266,-
-11.24,-
-13.75,-
-10.17,-
-11.805,-
-9.47,-
-9.14,-
-12.16,-
-11.26,-
-8.23,-
-8.266,-
-10.72,-
-11.37,-
-9.82,-
-10.49,-
-7.82,-
-7.617,-
-12.09,-
-13.555,-
-9.13,-
-7.414,-
-10.93,-
-11.4,-
-10.76,-
-7.953,-
-11.35,-
-8.3,-
-8.56,-
-11.05,-
-11.75,-
-10.23,-
-11.73,-
-11.48,-
-9.69,-
-9.06,-
-10.375,-
-8.97,-
-10.94,-
-9.51,-
-15.4,-
-11.336,-
-10.02,-
-12.08,-
-8.67,-
-9.766,-
-11.29,-
-9.17,-
-10.15,-
-12.984,-
-8.59,-
-10.24,-
-11.48,-
-10.305,-
-6.785,-
-10.06,-
-9.13,-
-9.85,-
-7.867,-
-7.715,-
-10.664,-
-9.37,-
-11.37,-
-9.38,-
-7.082,-
-8.11,-
-9.836,-
-12.96,-
-8.836,-
-11.49,-
-10.44,-
-6.35,-
-8.34,-
-7.043,-
-8.055,-
-11.58,-
-12.055,-
-9.65,-
-11.5,-
-11.29,-
-7.887,-
-8.19,-
-12.43,-
-8.1,-
-11.43,-
-10.414,-
-9.94,-
-9.18,-
-9.97,-
-10.47,-
-10.36,-
-8.836,-
-8.44,-
-9.32,-
-8.695,-
-8.59,-
-13.77,-
-8.59,-
-10.63,-
-11.26,-
-10.695,-
-10.23,-
-9.69,-
-11.195,-
-10.8,-
-9.81,-
-9.734,-
-9.11,-
-11.9,-
-12.336,-
-7.98,-
-10.43,-
-10.93,-
-11.305,-
-9.445,-
-10.35,-
-10.65,-
-9.57,-
-11.55,-
-11.21,-
-10.45,-
-11.95,-
-11.84,-
-9.97,-
-11.266,-
-10.42,-
-10.414,-
-10.05,-
-8.38,-
-10.86,-
-10.68,-
-13.59,-
-8.96,-
-12.55,-
-12.55,-
-9.31,-
-8.03,-
-11.96,-
-10.984,-
-11.48,-
-9.33,-
-10.3,-
-12.0,-
-6.887,-
-11.375,-
-10.27,-
-11.24,-
-8.21,-
-9.53,-
-7.9,-
-10.42,-
-8.0,-
-12.51,-
-10.8,-
-11.93,-
-11.84,-
-9.5,-
-13.6,-
-10.88,-
-7.715,-
-9.305,-
-8.92,-
-9.97,-
-11.97,-
-9.75,-
-11.9,-
-10.4,-
-12.555,-
-14.266,-
-12.96,-
-10.07,-
-8.69,-
-9.36,-
-11.5,-
-11.7,-
-9.41,-
-8.69,-
-9.734,-
-10.7,-
-9.1,-
-10.3,-
-10.1,-
-13.54,-
-8.73,-
-10.555,-
-11.73,-
-11.23,-
-6.066,-
-13.85,-
-10.08,-
-10.68,-
-9.51,-
-9.164,-
-10.445,-
-9.87,-
-12.72,-
-9.16,-
-10.81,-
-13.21,-
-7.996,-
-11.62,-
-7.51,-
-11.32,-
-10.13,-
-8.61,-
-11.28,-
-12.03,-
-14.445,-
-10.945,-
-8.36,-
-9.41,-
-10.49,-
-11.6,-
-9.34,-
-10.055,-
-11.69,-
-10.61,-
-12.055,-
-10.71,-
-11.414,-
-12.02,-
-6.29,-
-14.13,-
-12.1,-
-8.305,-
-11.42,-
-10.484,-
-10.71,-
-11.3,-
-10.07,-
-11.19,-
-13.195,-
-7.082,-
-10.48,-
-13.05,-
-9.695,-
-8.92,-
-11.984,-
-11.266,-
-11.06,-
-8.27,-
-10.88,-
-9.164,-
-12.92,-
-12.97,-
-11.41,-
-9.73,-
-10.66,-
-8.5,-
-12.13,-
-9.74,-
-8.52,-
-9.625,-
-8.984,-
-12.0,-
-9.38,-
-9.79,-
-11.16,-
-9.46,-
-9.05,-
-10.44,-
-11.0,-
-9.08,-
-9.54,-
-10.23,-
-12.195,-
-9.67,-
-8.61,-
-9.27,-
-11.62,-
-7.79,-
-9.14,-
-10.74,-
-14.56,-
-11.81,-
-10.43,-
-10.766,-
-9.98,-
-10.28,-
-9.99,-
-10.266,-
-10.44,-
-7.12,-
-10.51,-
-8.62,-
-9.45,-
-7.633,-
-9.71,-
-10.5,-
-8.914,-
-9.77,-
-11.09,-
-12.71,-
-9.586,-
-12.19,-
-11.88,-
-8.69,-
-12.02,-
-11.34,-
-11.78,-
-10.27,-
-10.016,-
-9.195,-
-13.01,-
-10.08,-
-8.48,-
-9.055,-
-11.555,-
-10.41,-
-10.445,-
-11.22,-
-9.2,-
-9.58,-
-11.36,-
-7.42,-
-9.336,-
-9.484,-
-8.91,-
-13.23,-
-9.92,-
-9.87,-
-9.33,-
-9.96,-
-10.55,-
-12.63,-
-9.31,-
-7.75,-
-12.56,-
-14.26,-
-7.72,-
-11.05,-
-12.34,-
-11.234,-
-10.17,-
-10.85,-
-11.42,-
-10.35,-
-11.34,-
-10.484,-
-12.41,-
-6.812,-
-12.35,-
-9.125,-
-10.35,-
-11.57,-
-11.48,-
-10.66,-
-11.24,-
-9.42,-
-10.195,-
-8.6,-
-9.62,-
-11.17,-
-12.234,-
-12.03,-
-10.82,-
-13.19,-
-13.164,-
-11.79,-
-10.375,-
-8.0,-
-10.57,-
-10.55,-
-9.95,-
-8.12,-
-10.234,-
-11.4,-
-9.67,-
-8.945,-
-10.83,-
-10.25,-
-11.29,-
-11.31,-
-11.086,-
-10.7,-
-8.164,-
-10.89,-
-10.84,-
-12.09,-
-10.625,-
-8.36,-
-10.57,-
-5.773,-
-9.17,-
-11.06,-
-12.89,-
-10.8,-
-10.6,-
-11.05,-
-8.29,-
-10.23,-
-7.99,-
-7.883,-
-11.23,-
-10.13,-
-10.84,-
-12.98,-
-8.734,-
-12.055,-
-11.24,-
-11.086,-
-11.96,-
-8.77,-
-6.65,-
-10.71,-
-8.11,-
-9.75,-
-9.14,-
-10.83,-
-10.98,-
-9.03,-
-8.484,-
-10.64,-
-10.125,-
-10.51,-
-10.11,-
-9.77,-
-10.12,-
-10.37,-
-11.086,-
-9.68,-
-10.92,-
-10.47,-
-8.18,-
-11.95,-
-9.3,-
-10.57,-
-10.82,-
-8.37,-
-7.59,-
-10.46,-
-12.586,-
-9.62,-
-12.18,-
-12.54,-
-10.69,-
-10.56,-
-11.55,-
-13.516,-
-11.56,-
-9.445,-
-10.15,-
-8.58,-
-10.195,-
-7.04,-
-11.67,-
-10.44,-
-10.64,-
-12.27,-
-10.914,-
-9.43,-
-11.44,-
-10.055,-
-12.06,-
-10.15,-
-10.77,-
-11.12,-
-10.19,-
-11.43,-
-9.86,-
-7.812,-
-11.03,-
-9.79,-
-9.836,-
-12.58,-
-11.164,-
-10.875,-
-9.914,-
-11.55,-
-12.19,-
-12.4,-
-10.67,-
-9.8,-
-10.79,-
-12.35,-
-8.516,-
-9.95,-
-12.58,-
-9.43,-
-11.86,-
-9.555,-
-13.48,-
-13.6,-
-10.01,-
-9.81,-
-8.25,-
-9.836,-
-9.6,-
-9.62,-
-10.93,-
-10.21,-
-12.016,-
-10.695,-
-6.492,-
-9.984,-
-8.62,-
-11.91,-
-10.81,-
-9.13,-
-11.766,-
-10.93,-
-8.43,-
-10.48,-
-9.67,-
-8.78,-
-14.6,-
-11.26,-
-8.94,-
-7.85,-
-12.3,-
-12.17,-
-9.99,-
-10.414,-
-12.055,-
-10.19,-
-10.71,-
-9.805,-
-10.76,-
-9.05,-
-9.734,-
-9.13,-
-8.15,-
-10.33,-
-11.98,-
-9.69,-
-7.082,-
-7.12,-
-9.27,-
-12.51,-
-9.555,-
-10.66,-
-12.22,-
-11.27,-
-9.17,-
-10.02,-
-13.01,-
-11.86,-
-11.36,-
-10.34,-
-10.81,-
-14.13,-
-10.33,-
-11.54,-
-8.84,-
-10.34,-
-8.3,-
-9.23,-
-8.63,-
-16.31,-
-9.77,-
-11.445,-
-8.83,-
-9.51,-
-8.66,-
-12.24,-
-11.25,-
-11.4,-
-12.805,-
-10.16,-
-10.13,-
-10.2,-
-9.34,-
-10.21,-
-10.61,-
-10.46,-
-11.85,-
-12.445,-
-8.72,-
-11.23,-
-10.91,-
-8.195,-
-11.18,-
-14.53,-
-7.66,-
-10.875,-
-10.734,-
-9.29,-
-10.86,-
-11.03,-
-8.37,-
-8.44,-
-12.32,-
-10.65,-
-8.79,-
-8.92,-
-10.75,-
-6.574,-
-11.57,-
-11.5,-
-9.79,-
-11.42,-
-11.28,-
-8.58,-
-10.92,-
-8.63,-
-11.06,-
-9.586,-
-7.59,-
-10.09,-
-10.8,-
-9.94,-
-9.93,-
-10.71,-
-9.31,-
-8.08,-
-13.09,-
-8.76,-
-9.37,-
-8.42,-
-10.234,-
-11.04,-
-13.57,-
-9.695,-
-9.05,-
-9.1,-
-8.13,-
-9.05,-
-9.87,-
-9.87,-
-9.35,-
-14.016,-
-11.57,-
-11.21,-
-7.94,-
-9.7,-
-11.71,-
-12.74,-
-9.78,-
-8.14,-
-12.39,-
-11.414,-
-13.164,-
-11.75,-
-10.25,-
-10.6,-
-11.39,-
-12.266,-
-6.395,-
-8.38,-
-9.52,-
-11.516,-
-10.695,-
-10.61,-
-10.33,-
-9.48,-
-10.18,-
-12.09,-
-11.51,-
-10.47,-
-12.26,-
-11.72,-
-10.8,-
-9.57,-
-7.215,-
-11.04,-
-12.73,-
-11.1,-
-7.773,-
-12.28,-
-11.27,-
-11.0,-
-9.64,-
-12.164,-
-11.31,-
-11.04,-
-11.945,-
-11.42,-
-12.805,-
-7.79,-
-10.01,-
-8.11,-
-13.0,-
-8.03,-
-12.13,-
-13.195,-
-9.375,-
-9.016,-
-10.01,-
-10.44,-
-7.293,-
-9.555,-
-12.19,-
-9.42,-
-9.56,-
-10.28,-
-9.74,-
-9.37,-
-9.45,-
-10.6,-
-9.516,-
-10.04,-
-9.625,-
-11.94,-
-7.508,-
-12.18,-
-10.61,-
-7.867,-
-8.484,-
-8.3,-
-10.125,-
-10.1,-
-10.375,-
-9.28,-
-10.41,-
-11.37,-
-13.43,-
-11.46,-
-11.52,-
-8.82,-
-10.2,-
-11.414,-
-10.914,-
-9.05,-
-12.11,-
-10.766,-
-10.0,-
-9.484,-
-8.91,-
-11.69,-
-10.586,-
-10.83,-
-9.945,-
-13.164,-
-9.4,-
-7.562,-
-9.37,-
-10.78,-
-8.63,-
-10.48,-
-10.336,-
-8.59,-
-12.17,-
-6.72,-
-8.78,-
-12.08,-
-9.82,-
-9.86,-
-12.12,-
-9.87,-
-8.87,-
-9.875,-
-9.78,-
-10.42,-
-9.68,-
-9.28,-
-10.7,-
-10.94,-
-10.805,-
-8.87,-
-9.914,-
-11.266,-
-8.04,-
-11.8,-
-12.71,-
-12.48,-
-11.78,-
-10.125,-
-9.95,-
-10.414,-
-9.766,-
-10.58,-
-12.02,-
-10.35,-
-11.79,-
-9.72,-
-12.805,-
-8.66,-
-8.59,-
-11.195,-
-12.164,-
-11.414,-
-11.14,-
-8.98,-
-12.58,-
-10.09,-
-10.234,-
-10.7,-
-14.164,-
-9.7,-
-11.09,-
-12.07,-
-11.68,-
-9.39,-
-10.875,-
-10.85,-
-10.805,-
-12.31,-
-9.14,-
-8.484,-
-10.664,-
-12.38,-
-10.87,-
-9.586,-
-10.34,-
-8.375,-
-7.58,-
-7.137,-
-11.7,-
-9.58,-
-7.93,-
-9.664,-
-9.66,-
-7.703,-
-10.08,-
-11.4,-
-10.69,-
-8.87,-
-11.73,-
-6.707,-
-9.72,-
-13.77,-
-12.266,-
-10.21,-
-10.81,-
-9.74,-
-9.734,-
-12.27,-
-10.53,-
-10.64,-
-9.66,-
-9.98,-
-10.4,-
-11.69,-
-11.76,-
-8.84,-
-8.85,-
-11.445,-
-10.68,-
-9.84,-
-11.51,-
-8.62,-
-9.94,-
-10.01,-
-12.73,-
-10.78,-
-10.18,-
-10.07,-
-10.94,-
-10.56,-
-12.32,-
-8.44,-
-12.98,-
-8.48,-
-8.36,-
-7.832,-
-10.93,-
-11.33,-
-10.24,-
-11.05,-
-10.56,-
-11.27,-
-11.12,-
-15.484,-
-11.38,-
-11.336,-
-9.48,-
-10.48,-
-11.266,-
-11.24,-
-7.223,-
-11.8,-
-9.99,-
-11.36,-
-10.62,-
-11.59,-
-10.48,-
-10.5,-
-7.484,-
-13.91,-
-10.77,-
-11.05,-
-11.56,-
-9.27,-
-12.35,-
-10.13,-
-11.35,-
-10.83,-
-8.875,-
-12.02,-
-11.48,-
-11.83,-
-11.836,-
-8.38,-
-11.9,-
-9.13,-
-11.164,-
-10.336,-
-10.39,-
-11.57,-
-11.21,-
-10.914,-
-9.766,-
-9.23,-
-11.19,-
-8.21,-
-9.375,-
-9.79,-
-9.164,-
-13.03,-
-11.14,-
-10.55,-
-9.91,-
-10.086,-
-12.07,-
-12.16,-
-15.055,-
-10.3,-
-12.85,-
-11.336,-
-10.24,-
-13.59,-
-12.03,-
-10.016,-
-7.723,-
-10.68,-
-13.03,-
-7.4,-
-10.91,-
-10.23,-
-11.07,-
-8.836,-
-11.445,-
-11.17,-
-9.65,-
-13.836,-
-8.38,-
-10.03,-
-6.668,-
-11.96,-
-13.4,-
-9.945,-
-9.74,-
-11.125,-
-11.12,-
-10.43,-
-10.83,-
-10.51,-
-10.54,-
-11.15,-
-10.02,-
-12.164,-
-9.516,-
-9.55,-
-8.81,-
-11.984,-
-11.59,-
-10.14,-
-8.44,-
-10.25,-
-9.28,-
-10.99,-
-12.44,-
-8.76,-
-12.914,-
-10.85,-
-9.5,-
-10.76,-
-8.91,-
-10.56,-
-7.594,-
-10.66,-
-9.82,-
-8.44,-
-11.195,-
-12.195,-
-8.85,-
-11.086,-
-10.12,-
-10.59,-
-9.95,-
-7.62,-
-9.89,-
-10.336,-
-10.02,-
-7.95,-
-10.17,-
-13.664,-
-8.28,-
-11.71,-
-11.84,-
-10.48,-
-11.13,-
-9.05,-
-11.54,-
-9.37,-
-10.77,-
-13.01,-
-11.27,-
-10.53,-
-10.33,-
-12.31,-
-12.0,-
-9.15,-
-9.9,-
-11.06,-
-9.45,-
-11.26,-
-10.58,-
-9.25,-
-10.66,-
-9.56,-
-6.723,-
-10.22,-
-9.47,-
-11.98,-
-8.43,-
-9.94,-
-10.05,-
-10.39,-
-10.055,-
-11.04,-
-8.05,-
-11.84,-
-6.004,-
-13.12,-
-11.62,-
-11.57,-
-11.33,-
-8.31,-
-10.336,-
-12.02,-
-10.08,-
-9.98,-
-10.33,-
-10.89,-
-10.945,-
-10.21,-
-11.53,-
-14.734,-
-11.79,-
-12.06,-
-12.18,-
-10.445,-
-11.086,-
-9.98,-
-11.01,-
-9.83,-
-8.94,-
-9.44,-
-11.42,-
-8.3,-
-13.734,-
-7.15,-
-10.5,-
-11.35,-
-8.82,-
-12.586,-
-9.99,-
-11.89,-
-13.47,-
-9.92,-
-10.72,-
-6.613,-
-10.53,-
-12.1,-
-11.07,-
-10.47,-
-10.63,-
-14.51,-
-8.19,-
-13.19,-
-9.91,-
-6.957,-
-12.12,-
-12.44,-
-8.914,-
-12.195,-
-10.31,-
-9.81,-
-10.586,-
-8.766,-
-7.336,-
-12.266,-
-11.81,-
-10.27,-
-8.83,-
-9.04,-
-11.37,-
-6.46,-
-10.7,-
-9.984,-
-11.33,-
-10.67,-
-10.78,-
-8.97,-
-12.05,-
-12.49,-
-11.03,-
-12.55,-
-12.32,-
-9.875,-
-10.62,-
-10.97,-
-10.54,-
-11.2,-
-11.0,-
-10.59,-
-13.81,-
-13.13,-
-11.086,-
-10.44,-
-9.375,-
-10.07,-
-10.52,-
-12.81,-
-10.21,-
-12.58,-
-10.625,-
-10.3,-
-10.0,-
-9.375,-
-12.0,-
-11.53,-
-9.99,-
-9.875,-
-11.52,-
-11.48,-
-10.91,-
-8.95,-
-11.3,-
-6.832,-
-11.9,-
-10.24,-
-9.31,-
-10.555,-
-10.92,-
-8.33,-
-10.375,-
-10.016,-
-11.26,-
-12.87,-
-11.78,-
-7.29,-
-7.855,-
-10.52,-
-10.6,-
-11.57,-
-9.8,-
-10.766,-
-10.52,-
-11.74,-
-7.156,-
-10.58,-
-11.55,-
-11.72,-
-11.27,-
-11.32,-
-10.086,-
-10.09,-
-10.94,-
-8.53,-
-10.42,-
-9.76,-
-10.21,-
-7.906,-
-9.92,-
-8.984,-
-9.63,-
-11.0,-
-9.5,-
-10.484,-
-11.42,-
-11.82,-
-13.17,-
-11.93,-
-12.39,-
-9.84,-
-12.12,-
-8.66,-
-10.32,-
-10.63,-
-8.95,-
-11.88,-
-9.33,-
-11.21,-
-12.93,-
-13.0,-
-10.98,-
-11.484,-
-9.76,-
-10.086,-
-14.016,-
-8.86,-
-10.66,-
-10.97,-
-10.83,-
-9.83,-
-10.38,-
-11.54,-
-8.44,-
-9.66,-
-9.36,-
-8.16,-
-10.336,-
-11.53,-
-8.54,-
-11.37,-
-11.32,-
-10.34,-
-11.78,-
-10.98,-
-11.66,-
-12.3,-
-9.27,-
-6.37,-
-8.89,-
-10.32,-
-10.67,-
-10.37,-
-9.54,-
-11.375,-
-13.5,-
-11.47,-
-13.04,-
-13.125,-
-11.92,-
-9.37,-
-11.8,-
-11.49,-
-9.18,-
-10.08,-
-8.94,-
-10.2,-
-10.805,-
-9.195,-
-10.38,-
-11.5,-
-9.18,-
-9.71,-
-8.86,-
-11.84,-
-9.875,-
-10.06,-
-12.01,-
-10.26,-
-10.39,-
-8.99,-
-9.72,-
-10.35,-
-11.24,-
-8.88,-
-11.46,-
-9.87,-
-11.44,-
-10.984,-
-8.95,-
-11.11,-
-10.58,-
-10.95,-
-11.32,-
-10.96,-
-12.586,-
-12.21,-
-10.18,-
-8.586,-
-8.586,-
-11.4,-
-10.66,-
-10.18,-
-12.9,-
-7.223,-
-9.68,-
-9.586,-
-9.05,-
-9.39,-
-9.87,-
-11.0,-
-9.92,-
-9.016,-
-8.65,-
-12.53,-
-8.96,-
-12.55,-
-9.86,-
-7.723,-
-9.75,-
-13.734,-
-11.67,-
-10.914,-
-12.945,-
-6.836,-
-9.086,-
-10.13,-
-11.98,-
-10.086,-
-10.31,-
-10.95,-
-10.27,-
-10.1,-
-11.68,-
-8.76,-
-11.42,-
-13.195,-
-9.99,-
-9.17,-
-9.85,-
-11.83,-
-10.766,-
-8.03,-
-10.72,-
-8.45,-
-10.92,-
-13.82,-
-11.13,-
-12.71,-
-10.12,-
-11.39,-
-10.49,-
-8.89,-
-10.16,-
-11.39,-
-10.52,-
-9.234,-
-10.195,-
-7.992,-
-12.56,-
-11.305,-
-10.45,-
-12.19,-
-11.47,-
-9.586,-
-11.195,-
-11.15,-
-11.414,-
-11.0,-
-7.754,-
-10.086,-
-8.414,-
-7.77,-
-10.67,-
-9.23,-
-13.16,-
-12.48,-
-8.46,-
-9.57,-
-11.125,-
-9.96,-
-11.57,-
-9.38,-
-11.19,-
-12.664,-
-12.42,-
-9.22,-
-13.305,-
-9.766,-
-8.234,-
-9.04,-
-10.05,-
-9.35,-
-11.516,-
-11.625,-
-11.33,-
-10.63,-
-10.69,-
-13.17,-
-10.734,-
-8.25,-
-9.39,-
-10.03,-
-12.11,-
-9.85,-
-7.855,-
-6.527,-
-8.86,-
-10.07,-
-8.31,-
-8.34,-
-3.814,-
-11.16,-
-8.84,-
-11.89,-
-11.36,-
-8.195,-
-10.33,-
-11.62,-
-11.92,-
-11.17,-
-11.625,-
-12.37,-
-13.055,-
-11.09,-
-10.58,-
-9.75,-
-9.586,-
-11.22,-
-8.625,-
-12.13,-
-11.53,-
-8.95,-
-9.78,-
-11.24,-
-9.85,-
-9.37,-
-11.23,-
-10.08,-
-7.81,-
-10.23,-
-12.3,-
-10.0,-
-10.64,-
-6.383,-
-7.543,-
-9.45,-
-10.7,-
-11.125,-
-9.836,-
-13.04,-
-11.62,-
-11.54,-
-10.484,-
-9.06,-
-13.125,-
-9.74,-
-10.31,-
-12.57,-
-8.84,-
-9.18,-
-11.12,-
-10.625,-
-10.586,-
-9.805,-
-9.586,-
-9.94,-
-10.805,-
-11.9,-
-9.85,-
-11.91,-
-12.125,-
-13.56,-
-11.32,-
-8.58,-
-10.92,-
-10.27,-
-7.992,-
-9.4,-
-8.445,-
-9.92,-
-7.035,-
-11.05,-
-10.74,-
-10.43,-
-9.125,-
-8.63,-
-12.26,-
-9.33,-
-9.48,-
-8.9,-
-7.152,-
-8.805,-
-10.94,-
-8.28,-
-10.055,-
-12.72,-
-9.95,-
-9.31,-
-11.89,-
-10.29,-
-9.055,-
-12.664,-
-11.92,-
-7.098,-
-10.914,-
-8.35,-
-9.39,-
-10.055,-
-13.01,-
-11.72,-
-12.39,-
-12.28,-
-12.36,-
-13.75,-
-11.016,-
-11.01,-
-11.72,-
-11.32,-
-8.95,-
-10.25,-
-10.33,-
-11.01,-
-9.27,-
-12.03,-
-10.78,-
-8.92,-
-11.29,-
-12.19,-
-7.883,-
-11.54,-
-8.8,-
-12.13,-
-11.484,-
-9.36,-
-9.08,-
-10.76,-
-9.45,-
-8.664,-
-7.93,-
-11.31,-
-12.16,-
-10.4,-
-14.89,-
-12.18,-
-9.73,-
-8.055,-
-10.65,-
-11.85,-
-12.47,-
-7.984,-
-11.375,-
-8.73,-
-11.5,-
-10.625,-
-13.375,-
-10.78,-
-6.758,-
-10.36,-
-10.76,-
-11.11,-
-8.016,-
-11.95,-
-10.41,-
-12.305,-
-8.914,-
-12.805,-
-11.76,-
-9.72,-
-10.77,-
-10.82,-
-10.516,-
-12.97,-
-7.312,-
-9.875,-
-10.02,-
-8.35,-
-9.914,-
-7.22,-
-9.805,-
-11.6,-
-12.85,-
-9.25,-
-13.06,-
-10.836,-
-12.81,-
