Scores,Label
-5.91,+
-6.1,+
-5.613,+
-4.38,+
-5.21,+
-3.947,+
-3.16,+
-4.375,+
-6.004,+
-4.77,+
-5.13,+
-4.152,+
-8.586,+
-7.234,+
-3.549,+
-7.03,+
-4.996,+
-5.008,+
-8.57,+
-5.04,+
-6.523,+
-2.973,+
-3.578,+
-6.152,+
-5.45,+
-7.7,+
-4.273,+
-3.723,+
-7.1,+
-6.43,+
-4.82,+
-5.973,+
-5.094,+
-9.27,+
-5.05,+
-4.3,+
-3.752,+
-4.9,+
-8.13,+
-8.6,+
-5.836,+
-6.09,+
-5.332,+
-5.27,+
-4.56,+
-5.707,+
-6.812,+
-5.56,+
-6.74,+
-7.395,+
-6.44,+
-3.625,+
-5.38,+
-5.273,+
-7.316,+
-3.984,+
-6.273,+
-5.195,+
-4.69,+
-3.04,+
-5.785,+
-3.715,+
-5.168,+
-4.168,+
-5.293,+
-5.906,+
-6.992,+
-7.305,+
-2.783,+
-3.875,+
-5.914,+
-5.24,+
-5.668,+
-7.145,+
-7.473,+
-6.28,+
-7.46,+
-8.125,+
-5.402,+
-6.344,+
-5.277,+
-5.21,+
-5.02,+
-6.887,+
-5.02,+
-4.668,+
-7.17,+
-4.832,+
-4.863,+
-3.1,+
-4.277,+
-5.543,+
-7.75,+
-5.73,+
-5.965,+
-4.746,+
-6.52,+
-7.6,+
-5.375,+
-4.918,+
-5.258,+
-4.598,+
-4.562,+
-5.61,+
-7.45,+
-7.36,+
-5.03,+
-7.164,+
-5.0,+
-3.918,+
-5.477,+
-3.99,+
-7.22,+
-5.477,+
-5.418,+
-5.258,+
-3.549,+
-5.324,+
-5.17,+
-7.934,+
-3.918,+
-4.633,+
-5.605,+
-7.406,+
-4.32,+
-5.965,+
-6.76,+
-7.137,+
-5.715,+
-4.805,+
-5.477,+
-5.418,+
-7.38,+
-5.434,+
-5.527,+
-6.844,+
-7.523,+
-6.125,+
-4.99,+
-3.896,+
-5.387,+
-5.973,+
-4.18,+
-5.375,+
-6.97,+
-5.0,+
-6.023,+
-5.03,+
-6.504,+
-5.35,+
-4.668,+
-6.85,+
-5.45,+
-5.875,+
-3.535,+
-6.016,+
-6.13,+
-4.99,+
-6.727,+
-5.195,+
-6.51,+
-7.27,+
-5.562,+
-5.23,+
-7.31,+
-5.832,+
-8.28,+
-6.77,+
-3.703,+
-4.8,+
-7.293,+
-3.045,+
-4.676,+
-6.848,+
-3.795,+
-5.477,+
-3.88,+
-2.973,+
-5.207,+
-3.896,+
-6.812,+
-4.92,+
-6.492,+
-7.734,+
-6.18,+
-6.492,+
-5.324,+
-5.195,+
-6.42,+
-3.195,+
-6.42,+
-5.27,+
-5.42,+
-4.88,+
-6.125,+
-4.38,+
-4.86,+
-6.43,+
-6.023,+
-4.08,+
-5.918,+
-3.805,+
-5.832,+
-2.238,+
-7.55,+
-4.047,+
-4.402,+
-4.09,+
-5.285,+
-7.305,+
-3.545,+
-3.877,+
-8.35,+
-5.438,+
-3.643,+
-4.266,+
-6.13,+
-4.062,+
-4.445,+
-5.062,+
-4.316,+
-5.8,+
-4.727,+
-6.125,+
-8.14,+
-8.78,+
-3.945,+
-6.805,+
-4.547,+
-4.77,+
-4.395,+
-8.97,+
-3.615,+
-6.39,+
-6.055,+
-6.13,+
-5.973,+
-4.273,+
-5.07,+
-4.855,+
-4.508,+
-8.21,+
-9.25,+
-6.81,+
-6.7,+
-3.045,+
-8.12,+
-5.66,+
-4.758,+
-3.734,+
-5.53,+
-9.27,+
-5.914,+
-6.566,+
-6.492,+
-3.756,+
-7.445,+
-4.656,+
-4.203,+
-3.365,+
-6.082,+
-8.37,+
-4.594,+
-6.527,+
-7.312,+
-4.465,+
-7.9,+
-3.707,+
-8.35,+
-4.33,+
-7.312,+
-5.555,+
-4.67,+
-7.195,+
-6.656,+
-4.83,+
-2.56,+
-6.46,+
-7.03,+
-9.41,+
-4.387,+
-5.45,+
-7.004,+
-5.47,+
-6.688,+
-5.895,+
-5.008,+
-6.34,+
-4.73,+
-6.734,+
-4.773,+
-4.938,+
-4.984,+
-8.18,+
-6.96,+
-6.67,+
-7.375,+
-4.645,+
-4.164,+
-6.344,+
-5.492,+
-6.066,+
-5.14,+
-6.586,+
-5.996,+
-5.99,+
-5.6,+
-4.105,+
-4.6,+
-5.344,+
-4.85,+
-4.035,+
-8.92,+
-8.39,+
-6.055,+
-7.277,+
-3.365,+
-4.918,+
-4.574,+
-4.73,+
-4.613,+
-6.13,+
-3.615,+
-6.023,+
-4.375,+
-4.824,+
-5.45,+
-5.977,+
-3.918,+
-5.14,+
-8.52,+
-5.66,+
-5.242,+
-8.44,+
-5.207,+
-6.457,+
-5.406,+
-5.19,+
-5.055,+
-6.82,+
-5.1,+
-9.1,+
-3.258,+
-6.39,+
-5.98,+
-6.36,+
-5.344,+
-6.695,+
-4.945,+
-6.77,+
-6.418,+
-7.08,+
-7.207,+
-7.98,+
-8.35,+
-5.47,+
-5.25,+
-7.71,+
-6.816,+
-5.168,+
-6.133,+
-4.098,+
-6.43,+
-5.84,+
-4.06,+
-6.56,+
-4.176,+
-7.137,+
-5.832,+
-3.752,+
-3.768,+
-6.26,+
-6.016,+
-7.133,+
-5.06,+
-5.53,+
-5.562,+
-6.27,+
-6.12,+
-4.023,+
-4.535,+
-5.965,+
-5.902,+
-4.176,+
-5.402,+
-5.32,+
-8.56,+
-5.24,+
-8.4,+
-4.613,+
-5.94,+
-7.17,+
-6.918,+
-5.906,+
-7.9,+
-5.312,+
-6.816,+
-6.453,+
-5.914,+
-5.79,+
-6.496,+
-5.1,+
-3.535,+
-5.75,+
-6.992,+
-6.242,+
-4.203,+
-8.45,+
-7.953,+
-10.01,+
-3.195,+
-6.832,+
-5.387,+
-6.566,+
-5.65,+
-4.41,+
-2.93,+
-5.07,+
-8.51,+
-7.38,+
-4.895,+
-4.754,+
-6.207,+
-4.9,+
-5.492,+
-3.797,+
-6.766,+
-6.28,+
-6.766,+
-6.55,+
-6.137,+
-4.438,+
-6.74,+
-4.285,+
-4.47,+
-3.195,+
-4.914,+
-4.87,+
-6.664,+
-5.547,+
-8.25,+
-4.836,+
-4.184,+
-4.37,+
-5.47,+
-5.996,+
-6.3,+
-6.7,+
-6.344,+
-4.3,+
-3.275,+
-6.242,+
-3.863,+
-5.547,+
-4.7,+
-4.914,+
-5.1,+
-5.258,+
-6.918,+
-5.39,+
-7.324,+
-6.387,+
-5.207,+
-3.963,+
-6.992,+
-5.145,+
-6.5,+
-6.387,+
-6.492,+
-5.613,+
-5.242,+
-5.652,+
-5.402,+
-9.78,+
-5.812,+
-5.434,+
-6.71,+
-2.467,+
-9.91,+
-5.812,+
-5.08,+
-5.914,+
-5.723,+
-3.24,+
-6.24,+
-6.07,+
-4.402,+
-5.38,+
-7.445,+
-6.58,+
-4.8,+
-4.87,+
-7.805,+
-7.67,+
-5.523,+
-7.258,+
-6.31,+
-3.582,+
-4.297,+
-4.137,+
-7.88,+
-3.764,+
-6.29,+
-5.055,+
-4.965,+
-4.008,+
-6.547,+
-6.016,+
-5.258,+
-7.516,+
-4.2,+
-3.678,+
-4.29,+
-5.832,+
-5.8,+
-6.01,+
-6.473,+
-8.14,+
-5.37,+
-3.738,+
-8.64,+
-6.816,+
-6.703,+
-5.914,+
-5.188,+
-6.14,+
-4.754,+
-6.48,+
-7.176,+
-7.516,+
-6.82,+
-6.18,+
-6.74,+
-6.805,+
-5.38,+
-6.004,+
-4.9,+
-3.527,+
-4.37,+
-4.273,+
-9.016,+
-9.16,+
-7.094,+
-6.58,+
-4.62,+
-5.875,+
-5.324,+
-5.95,+
-7.504,+
-3.104,+
-5.35,+
-5.684,+
-3.682,+
-4.83,+
-6.426,+
-3.014,+
-6.75,+
-5.21,+
-3.578,+
-9.44,+
-4.42,+
-9.01,+
-5.543,+
-7.45,+
-5.066,+
-3.498,+
-4.59,+
-7.504,+
-6.84,+
-4.785,+
-5.22,+
-8.0,+
-6.938,+
-9.36,+
-6.953,+
-3.855,+
-5.062,+
-6.06,+
-4.344,+
-5.207,+
-4.15,+
-3.74,+
-6.83,+
-6.133,+
-6.77,+
-3.826,+
-3.174,+
-6.39,+
-6.848,+
-5.6,+
-5.668,+
-5.773,+
-4.332,+
-3.45,+
-4.69,+
-5.066,+
-3.74,+
-6.934,+
-5.777,+
-5.62,+
-4.7,+
-5.0,+
-4.832,+
-4.64,+
-8.414,+
-4.777,+
-6.4,+
-2.764,+
-6.582,+
-9.51,+
-5.14,+
-7.12,+
-6.25,+
-6.016,+
-4.707,+
-9.59,+
-6.55,+
-2.633,+
-5.223,+
-7.703,+
-4.785,+
-7.21,+
-4.05,+
-5.812,+
-8.516,+
-4.016,+
-4.59,+
-5.2,+
-5.105,+
-5.336,+
-5.34,+
-4.7,+
-3.9,+
-4.867,+
-6.58,+
-5.035,+
-5.465,+
-4.46,+
-5.113,+
-4.383,+
-4.62,+
-5.89,+
-7.652,+
-3.98,+
-4.996,+
-5.176,+
-4.55,+
-4.21,+
-7.06,+
-6.51,+
-4.836,+
-11.125,+
-6.652,+
-5.76,+
-7.918,+
-3.652,+
-5.406,+
-6.152,+
-3.582,+
-6.168,+
-5.867,+
-6.09,+
-6.527,+
-6.22,+
-5.316,+
-7.703,+
-4.812,+
-6.707,+
-6.69,+
-4.605,+
-4.527,+
-4.45,+
-3.441,+
-6.56,+
-7.36,+
-5.977,+
-5.117,+
-3.977,+
-3.875,+
-8.266,+
-7.9,+
-8.625,+
-4.008,+
-4.562,+
-6.652,+
-4.812,+
-6.566,+
-5.566,+
-3.78,+
-6.414,+
-4.44,+
-5.438,+
-6.215,+
-5.812,+
-4.32,+
-6.684,+
-5.746,+
-3.963,+
-4.4,+
-6.406,+
-5.02,+
-9.36,+
-6.168,+
-4.848,+
-5.95,+
-4.035,+
-5.684,+
-6.188,+
-8.11,+
-7.65,+
-7.297,+
-4.777,+
-6.16,+
-10.01,+
-6.85,+
-7.727,+
-5.16,+
-6.18,+
-4.508,+
-5.5,+
-3.537,+
-7.5,+
-8.4,+
-3.021,+
-4.96,+
-5.324,+
-3.549,+
-4.5,+
-5.6,+
-8.56,+
-9.59,+
-4.086,+
-4.168,+
-5.566,+
-7.254,+
-4.33,+
-4.848,+
-5.45,+
-7.457,+
-6.566,+
-5.22,+
-4.32,+
-4.125,+
-4.617,+
-4.082,+
-2.238,+
-3.598,+
-4.453,+
-2.973,+
-5.8,+
-4.414,+
-7.434,+
-5.613,+
-7.81,+
-7.535,+
-4.953,+
-2.783,+
-7.934,+
-4.695,+
-4.83,+
-6.426,+
-5.707,+
-3.371,+
-6.086,+
-7.69,+
-5.395,+
-5.637,+
-9.016,+
-5.496,+
-4.875,+
-5.715,+
-6.414,+
-5.984,+
-4.152,+
-4.863,+
-6.543,+
-6.156,+
-6.008,+
-6.02,+
-4.19,+
-5.637,+
-4.082,+
-3.875,+
-7.55,+
-4.598,+
-9.51,+
-6.77,+
-4.7,+
-9.41,+
-6.625,+
-6.105,+
-5.496,+
-7.246,+
-8.625,+
-4.62,+
-6.973,+
-4.656,+
-4.473,+
-4.727,+
-6.62,+
-8.25,+
-6.934,+
-4.617,+
-5.582,+
-5.473,+
-4.3,+
-5.71,+
-4.504,+
-6.77,+
-5.47,+
-6.414,+
-6.51,+
-5.64,+
-3.95,+
-4.85,+
-5.895,+
-6.43,+
-2.809,+
-6.25,+
-6.723,+
-4.79,+
-4.547,+
-4.84,+
-7.473,+
-3.738,+
-4.17,+
-3.1,+
-8.484,+
-5.973,+
-4.48,+
-4.777,+
-5.055,+
-5.62,+
-7.51,+
-3.625,+
-8.43,+
-8.13,+
-2.82,+
-6.285,+
-4.938,+
-7.28,+
-3.02,+
-3.508,+
-3.436,+
-6.703,+
-6.766,+
-5.492,+
-6.977,+
-3.932,+
-7.652,+
-4.15,+
-5.312,+
-4.43,+
-5.914,+
-7.04,+
-5.69,+
-7.305,+
-5.188,+
-5.21,+
-8.125,+
-6.133,+
-5.656,+
-5.92,+
-4.625,+
-8.16,+
-3.938,+
-7.04,+
-3.787,+
-7.06,+
-5.46,+
-5.863,+
-6.02,+
-5.812,+
-4.72,+
-4.355,+
-4.137,+
-3.521,+
-5.316,+
-3.713,+
-5.457,+
-6.42,+
-6.664,+
-4.42,+
-7.004,+
-5.18,+
-3.652,+
-5.44,+
-8.57,+
-3.947,+
-4.812,+
-5.73,+
-4.23,+
-4.844,+
-4.676,+
-2.951,+
-7.375,+
-5.176,+
-4.168,+
-4.562,+
-5.79,+
-8.9,+
-7.793,+
-3.998,+
-5.645,+
-6.65,+
-5.156,+
-5.55,+
-5.168,+
-4.402,+
-6.78,+
-6.086,+
-5.81,+
-5.07,+
-5.05,+
-8.85,+
-4.68,+
-5.668,+
-4.605,+
-5.23,+
-6.184,+
-7.953,+
-4.73,+
-4.414,+
-7.543,+
-4.906,+
-7.402,+
-4.75,+
-4.273,+
-8.42,+
-5.94,+
-6.48,+
-4.633,+
-5.066,+
-3.96,+
-3.938,+
-6.99,+
-4.754,+
-7.293,+
-4.605,+
-5.477,+
-4.016,+
-5.957,+
-4.79,+
-5.707,+
-3.45,+
-3.824,+
-7.08,+
-3.982,+
-5.156,+
-7.164,+
-5.008,+
-4.43,+
-5.082,+
-6.24,+
-4.777,+
-6.207,+
-5.04,+
-4.85,+
-4.39,+
-2.773,+
-8.52,+
-4.684,+
-8.625,+
-7.207,+
-10.2,+
-6.387,+
-5.18,+
-5.7,+
-5.332,+
-5.56,+
-6.39,+
-4.53,+
-6.055,+
-4.277,+
-6.234,+
-7.023,+
-4.45,+
-7.727,+
-5.05,+
-5.973,+
-3.613,+
-2.82,+
-5.066,+
-4.01,+
-4.195,+
-6.973,+
-3.78,+
-6.52,+
-5.86,+
-7.793,+
-6.773,+
-5.08,+
-5.56,+
-8.266,+
-5.715,+
-6.02,+
-5.0,+
-7.03,+
-5.016,+
-6.766,+
-6.14,+
-4.668,+
-7.367,+
-5.812,+
-8.04,+
-4.06,+
-5.484,+
-5.523,+
-5.547,+
-3.727,+
-5.26,+
-4.223,+
-5.914,+
-6.246,+
-7.19,+
-5.68,+
-5.375,+
-5.2,+
-4.297,+
-8.44,+
-6.617,+
-4.22,+
-5.0,+
-3.572,+
-5.336,+
-5.08,+
-9.2,+
-6.816,+
-6.957,+
-4.57,+
-2.764,+
-6.12,+
-6.816,+
-6.08,+
-8.414,+
-5.21,+
-6.62,+
-7.98,+
-8.29,+
-5.977,+
-6.855,+
-3.598,+
-8.04,+
-4.383,+
-6.99,+
-5.21,+
-7.5,+
-9.25,+
-4.645,+
-4.77,+
-6.617,+
-4.266,+
-5.324,+
-6.13,+
-9.2,+
-6.74,+
-4.094,+
-5.203,+
-8.24,+
-5.402,+
-5.47,+
-7.434,+
-7.207,+
-4.254,+
-5.105,+
-6.81,+
-3.875,+
-4.79,+
-8.24,+
-5.973,+
-6.06,+
-6.484,+
-7.418,+
-5.695,+
-6.8,+
-6.44,+
-6.48,+
-3.629,+
-3.678,+
-4.33,+
-5.887,+
-6.066,+
-11.13,-
-5.387,-
-9.13,-
-6.664,-
-6.348,-
-5.85,-
-9.48,-
-6.414,-
-6.938,-
-7.086,-
-9.11,-
-6.96,-
-7.465,-
-8.766,-
-11.17,-
-7.3,-
-7.79,-
-12.61,-
-11.164,-
-7.883,-
-9.01,-
-6.617,-
-5.55,-
-11.695,-
-6.777,-
-8.4,-
-8.53,-
-6.543,-
-8.28,-
-7.96,-
-4.14,-
-6.652,-
-6.87,-
-6.594,-
-6.72,-
-10.49,-
-4.285,-
-5.254,-
-9.23,-
-7.082,-
-8.06,-
-7.74,-
-8.91,-
-8.03,-
-10.63,-
-9.84,-
-5.867,-
-8.09,-
-5.855,-
-8.625,-
-7.426,-
-8.54,-
-8.305,-
-9.09,-
-7.17,-
-7.324,-
-9.39,-
-9.16,-
-7.977,-
-7.984,-
-7.203,-
-8.45,-
-8.13,-
-7.957,-
-9.72,-
-6.676,-
-5.74,-
-9.53,-
-8.65,-
-11.69,-
-9.24,-
-8.67,-
-10.37,-
-13.08,-
-8.15,-
-7.008,-
-7.234,-
-8.195,-
-8.43,-
-6.703,-
-8.73,-
-10.516,-
-8.75,-
-8.766,-
-3.346,-
-7.785,-
-8.97,-
-6.676,-
-5.062,-
-4.22,-
-8.53,-
-7.156,-
-8.53,-
-8.19,-
-8.695,-
-7.62,-
-6.773,-
-8.56,-
-8.28,-
-9.836,-
-6.938,-
-9.03,-
-8.914,-
-7.953,-
-6.555,-
-7.32,-
-5.062,-
-10.57,-
-9.65,-
-9.45,-
-10.53,-
-5.89,-
-5.48,-
-7.105,-
-6.965,-
-6.348,-
-8.08,-
-10.04,-
-8.19,-
-8.8,-
-5.44,-
-8.336,-
-7.484,-
-9.32,-
-8.72,-
-10.016,-
-7.71,-
-6.645,-
-11.414,-
-8.53,-
-5.414,-
-7.383,-
-11.29,-
-6.65,-
-8.28,-
-7.344,-
-10.984,-
-6.703,-
-6.125,-
-8.875,-
-9.35,-
-6.336,-
-10.56,-
-6.668,-
-8.86,-
-9.5,-
-5.812,-
-7.504,-
-6.895,-
-8.59,-
-8.9,-
-6.926,-
-7.625,-
-5.473,-
-7.875,-
-7.58,-
-11.42,-
-6.41,-
-12.62,-
-10.5,-
-8.766,-
-7.4,-
-8.47,-
-8.09,-
-8.805,-
-7.613,-
-7.945,-
-5.438,-
-8.61,-
-9.84,-
-2.635,-
-7.227,-
-5.19,-
-8.36,-
-8.11,-
-7.504,-
-5.785,-
-7.887,-
-9.72,-
-7.996,-
-7.3,-
-11.01,-
-10.77,-
-12.17,-
-9.26,-
-6.0,-
-7.668,-
-6.88,-
-9.875,-
-7.92,-
-7.67,-
-6.234,-
-7.863,-
-11.914,-
-9.36,-
-9.664,-
-9.164,-
-9.45,-
-9.516,-
-5.227,-
-9.12,-
-7.45,-
-7.703,-
-10.77,-
-9.98,-
-7.766,-
-10.125,-
-7.562,-
-4.832,-
-9.49,-
-8.445,-
-5.863,-
-9.0,-
-6.566,-
-9.91,-
-7.773,-
-5.35,-
-9.89,-
-6.01,-
-8.04,-
-4.31,-
-8.07,-
-10.94,-
-5.98,-
-5.816,-
-5.16,-
-9.45,-
-11.305,-
-9.32,-
-9.57,-
-12.65,-
-7.184,-
-10.71,-
-7.438,-
-6.77,-
-5.418,-
-7.688,-
-5.043,-
-7.562,-
-9.766,-
-6.75,-
-5.117,-
-10.586,-
-7.32,-
-5.645,-
-9.76,-
-10.68,-
-8.2,-
-9.5,-
-9.71,-
-8.42,-
-10.02,-
-11.64,-
-12.44,-
-8.125,-
-6.535,-
-9.08,-
-12.78,-
-7.004,-
-6.723,-
-6.74,-
-9.12,-
-8.6,-
-6.168,-
-6.8,-
-6.902,-
-7.37,-
-9.45,-
-5.71,-
-10.48,-
-9.67,-
-6.945,-
-8.87,-
-6.965,-
-5.176,-
-8.14,-
-7.707,-
-9.945,-
-9.96,-
-11.02,-
-11.61,-
-6.883,-
-8.56,-
-7.11,-
-7.918,-
-13.51,-
-8.57,-
-5.707,-
-8.41,-
-8.06,-
-6.15,-
-6.7,-
-9.13,-
-8.805,-
-5.348,-
-5.938,-
-5.246,-
-7.027,-
-13.73,-
-9.1,-
-9.86,-
-9.73,-
-6.86,-
-8.336,-
-7.086,-
-9.95,-
-10.68,-
-7.277,-
-12.79,-
-7.17,-
-7.016,-
-7.25,-
-6.965,-
-8.32,-
-8.055,-
-8.234,-
-6.438,-
-7.21,-
-8.914,-
-9.23,-
-7.266,-
-5.664,-
-9.61,-
-9.78,-
-8.234,-
-8.4,-
-8.88,-
-7.68,-
-8.5,-
-9.63,-
-11.375,-
-11.4,-
-6.85,-
-7.38,-
-10.234,-
-8.9,-
-7.17,-
-5.61,-
-8.234,-
-6.215,-
-6.598,-
-6.55,-
-9.414,-
-8.04,-
-7.992,-
-3.973,-
-7.184,-
-8.914,-
-8.0,-
-6.91,-
-9.21,-
-10.39,-
-7.47,-
-4.594,-
-6.426,-
-9.24,-
-7.93,-
-8.88,-
-8.49,-
-6.543,-
-7.668,-
-9.29,-
-5.023,-
-11.12,-
-11.02,-
-8.8,-
-7.12,-
-10.086,-
-12.1,-
-9.21,-
-7.867,-
-4.715,-
-8.88,-
-9.29,-
-11.98,-
-13.07,-
-11.92,-
-5.6,-
-5.125,-
-7.938,-
-8.07,-
-9.695,-
-7.83,-
-6.707,-
-6.082,-
-7.008,-
-4.93,-
-7.016,-
-10.0,-
-8.66,-
-9.42,-
-7.594,-
-7.18,-
-8.15,-
-12.34,-
-6.426,-
-5.77,-
-7.02,-
-6.723,-
-9.414,-
-10.336,-
-9.73,-
-8.53,-
-9.76,-
-10.27,-
-9.01,-
-9.02,-
-10.35,-
-7.81,-
-8.055,-
-9.27,-
-7.824,-
-7.73,-
-8.81,-
-6.184,-
-8.875,-
-8.97,-
-9.375,-
-7.527,-
-9.766,-
-12.04,-
-7.992,-
-9.43,-
-8.76,-
-7.227,-
-5.59,-
-9.445,-
-8.484,-
-9.5,-
-10.445,-
-7.473,-
-6.953,-
-6.688,-
-7.355,-
-7.844,-
-7.55,-
-6.71,-
-7.492,-
-7.812,-
-7.883,-
-10.195,-
-9.45,-
-11.55,-
-7.887,-
-8.49,-
-7.812,-
-9.13,-
-6.703,-
-10.35,-
-6.652,-
-12.67,-
-7.21,-
-7.605,-
-7.16,-
-9.8,-
-5.89,-
-6.92,-
-9.45,-
-9.51,-
-9.266,-
-6.637,-
-3.443,-
-5.953,-
-10.01,-
-10.39,-
-4.766,-
-9.47,-
-7.094,-
-3.867,-
-8.195,-
-6.77,-
-9.9,-
-5.984,-
-8.305,-
-9.42,-
-9.73,-
-5.883,-
-7.0,-
-7.676,-
-8.555,-
-8.77,-
-10.14,-
-5.883,-
-7.297,-
-8.59,-
-10.31,-
-5.99,-
-9.26,-
-9.36,-
-5.457,-
-11.51,-
-9.17,-
-9.42,-
-9.5,-
-8.055,-
-9.12,-
-3.928,-
-4.67,-
-8.664,-
-8.336,-
-6.723,-
-9.21,-
-8.46,-
-9.11,-
-5.11,-
-5.18,-
-11.805,-
-8.945,-
-7.35,-
-10.53,-
-9.66,-
-7.027,-
-9.76,-
-6.594,-
-8.06,-
-4.637,-
-7.406,-
-9.37,-
-8.22,-
-5.15,-
-12.13,-
-6.32,-
-10.016,-
-9.66,-
-6.223,-
-7.895,-
-7.523,-
-11.4,-
-7.277,-
-9.0,-
-8.375,-
-7.406,-
-4.742,-
-6.305,-
-7.07,-
-10.83,-
-7.195,-
-8.61,-
-9.836,-
-8.25,-
-6.656,-
-8.04,-
-9.3,-
-5.594,-
-8.87,-
-9.27,-
-6.734,-
-10.97,-
-6.453,-
-7.734,-
-6.81,-
-7.332,-
-5.777,-
-7.8,-
-9.44,-
-8.36,-
-7.156,-
-8.92,-
-8.43,-
-6.527,-
-11.19,-
-7.67,-
-9.98,-
-7.383,-
-6.6,-
-8.11,-
-7.54,-
-7.29,-
-4.863,-
-8.45,-
-7.6,-
-6.35,-
-7.832,-
-9.09,-
-8.2,-
-7.445,-
-8.3,-
-8.375,-
-8.26,-
-7.992,-
-7.23,-
-3.848,-
-6.918,-
-7.61,-
-9.55,-
-7.26,-
-8.38,-
-6.582,-
-11.45,-
-7.277,-
-3.713,-
-7.105,-
-10.35,-
-8.4,-
-6.105,-
-7.297,-
-10.44,-
-7.54,-
-5.83,-
-7.152,-
-5.6,-
-5.64,-
-9.3,-
-13.37,-
-8.23,-
-7.973,-
-7.688,-
-5.71,-
-8.32,-
-8.055,-
-10.9,-
-8.84,-
-4.676,-
-8.92,-
-12.01,-
-8.97,-
-8.88,-
-6.406,-
-8.25,-
-5.95,-
-7.227,-
-6.766,-
-7.67,-
-8.43,-
-7.414,-
-8.07,-
-10.56,-
-6.91,-
-11.93,-
-9.69,-
-7.703,-
-8.484,-
-9.5,-
-7.934,-
-7.08,-
-7.17,-
-5.31,-
-5.715,-
-10.03,-
-6.39,-
-7.465,-
-8.23,-
-7.23,-
-7.703,-
-9.95,-
-8.51,-
-7.832,-
-8.8,-
-8.37,-
-7.793,-
-5.08,-
-9.08,-
-9.07,-
-7.645,-
-8.35,-
-9.164,-
-9.7,-
-6.97,-
-7.75,-
-7.58,-
-8.97,-
-6.617,-
-12.07,-
-6.082,-
-13.3,-
-8.086,-
-7.88,-
-6.082,-
-9.195,-
-5.406,-
-8.23,-
-7.277,-
-8.36,-
-8.74,-
-9.68,-
-9.57,-
-11.13,-
-7.547,-
-7.562,-
-7.41,-
-11.086,-
-8.08,-
-6.97,-
-6.08,-
-11.8,-
-7.797,-
-8.16,-
-8.51,-
-13.9,-
-6.535,-
-9.7,-
-8.86,-
-7.766,-
-7.2,-
-9.875,-
-10.67,-
-8.55,-
-5.945,-
-8.06,-
-6.426,-
-7.8,-
-9.26,-
-5.902,-
-9.95,-
-6.63,-
-9.54,-
-9.555,-
-8.9,-
-9.0,-
-7.64,-
-6.117,-
-6.24,-
-6.88,-
-5.62,-
-10.16,-
-10.53,-
-8.484,-
-8.03,-
-9.83,-
-8.625,-
-9.04,-
-8.65,-
-8.68,-
-9.08,-
-8.38,-
-12.44,-
-6.617,-
-5.152,-
-8.74,-
-6.234,-
-9.125,-
-7.574,-
-8.34,-
-7.746,-
-9.555,-
-8.11,-
-10.52,-
-9.17,-
-10.18,-
-7.82,-
-9.97,-
-7.64,-
-11.016,-
-6.336,-
-5.816,-
-8.45,-
-11.02,-
-8.555,-
-14.41,-
-7.996,-
-8.92,-
-8.36,-
-11.0,-
-8.8,-
-9.2,-
-7.113,-
-8.11,-
-6.6,-
-8.47,-
-7.4,-
-5.13,-
-8.17,-
-6.234,-
-12.5,-
-9.7,-
-9.73,-
-10.51,-
-8.56,-
-8.32,-
-6.617,-
-6.277,-
-8.5,-
-9.234,-
-6.64,-
-5.445,-
-9.8,-
-9.99,-
-7.645,-
-8.5,-
-6.367,-
-7.348,-
-7.793,-
-7.746,-
-9.88,-
-10.79,-
-8.555,-
-9.41,-
-7.48,-
-6.848,-
-8.555,-
-8.664,-
-9.2,-
-7.816,-
-8.266,-
-8.09,-
-9.09,-
-8.59,-
-8.27,-
-9.48,-
-8.73,-
-10.305,-
-12.49,-
-7.15,-
-11.414,-
-9.0,-
-10.7,-
-9.805,-
-12.97,-
-8.38,-
-6.55,-
-7.98,-
-7.562,-
-9.57,-
-6.086,-
-9.3,-
-6.293,-
-6.953,-
-8.21,-
-9.375,-
-8.984,-
-10.51,-
-7.992,-
-8.79,-
-9.71,-
-7.64,-
-7.527,-
-5.133,-
-7.89,-
-4.812,-
-7.746,-
-4.816,-
-8.96,-
-9.93,-
-7.688,-
-8.32,-
-8.61,-
-11.08,-
-7.9,-
-12.12,-
-9.12,-
-8.22,-
-8.39,-
-7.023,-
-8.234,-
-6.926,-
-5.99,-
-11.78,-
-8.984,-
-10.7,-
-6.06,-
-7.73,-
-9.68,-
-9.65,-
-8.47,-
-7.945,-
-6.387,-
-10.49,-
-9.25,-
-11.09,-
-10.09,-
-10.414,-
-11.87,-
-10.305,-
-13.85,-
-7.508,-
-10.48,-
-9.48,-
-8.95,-
-6.0,-
-8.914,-
-5.703,-
-9.05,-
-9.23,-
-7.758,-
-9.19,-
-6.53,-
-8.805,-
-8.63,-
-8.93,-
-10.14,-
-6.445,-
-7.664,-
-7.508,-
-9.055,-
-6.438,-
-7.5,-
-10.85,-
-8.766,-
-6.836,-
-11.414,-
-9.91,-
-8.31,-
-7.227,-
-6.383,-
-6.04,-
-10.77,-
-7.344,-
-9.95,-
-10.05,-
-7.375,-
-6.758,-
-8.95,-
-8.58,-
-11.695,-
-6.04,-
-10.29,-
-5.27,-
-5.625,-
-6.266,-
-4.477,-
-7.023,-
-9.414,-
-7.234,-
-10.96,-
-10.69,-
-8.05,-
-6.504,-
