Scores,Label
-10.55,-
-10.18,-
-11.45,-
-11.36,-
-10.04,-
-10.62,-
-10.46,-
-12.01,-
-9.92,-
-11.45,-
-9.75,-
-9.19,-
-12.12,-
-11.55,-
-12.555,-
-10.45,-
-10.27,-
-10.664,-
-10.64,-
-13.0,-
-10.64,-
-10.83,-
-10.94,-
-11.92,-
-9.164,-
-10.96,-
-10.016,-
-11.3,-
-11.43,-
-10.266,-
-9.2,-
-13.61,-
-11.82,-
-8.75,-
-11.31,-
-10.94,-
-9.65,-
-10.26,-
-10.875,-
-12.17,-
-12.586,-
-10.836,-
-10.18,-
-10.336,-
-9.95,-
-11.875,-
-11.87,-
-11.2,-
-11.25,-
-9.695,-
-9.94,-
-10.35,-
-11.06,-
-10.65,-
-9.62,-
-10.31,-
-9.82,-
-12.96,-
-9.9,-
-9.875,-
-13.336,-
-10.266,-
-9.8,-
-11.63,-
-10.34,-
-11.58,-
-9.56,-
-10.25,-
-10.27,-
-11.65,-
-10.69,-
-9.414,-
-9.57,-
-11.14,-
-9.16,-
-10.64,-
-10.63,-
-13.08,-
-10.61,-
-11.875,-
-11.414,-
-11.86,-
-11.54,-
-10.16,-
-9.51,-
-10.86,-
-10.96,-
-8.71,-
-10.64,-
-9.945,-
-9.89,-
-10.43,-
-9.4,-
-11.32,-
-11.25,-
-9.945,-
-10.67,-
-10.58,-
-10.9,-
-10.414,-
-11.164,-
-9.09,-
-11.27,-
-10.0,-
-11.016,-
-13.375,-
-10.12,-
-10.26,-
-9.81,-
-10.44,-
-11.305,-
-15.22,-
-9.98,-
-10.83,-
-10.266,-
-9.86,-
-11.09,-
-9.77,-
-10.21,-
-11.555,-
-9.96,-
-11.875,-
-10.5,-
-8.63,-
-11.23,-
-9.06,-
-12.45,-
-9.516,-
-9.97,-
-13.54,-
-10.87,-
-10.59,-
-11.35,-
-10.19,-
-12.1,-
-11.69,-
-9.33,-
-10.5,-
-10.13,-
-10.08,-
-11.8,-
-10.58,-
-11.805,-
-11.11,-
-11.18,-
-11.85,-
-11.06,-
-10.11,-
-10.55,-
-10.36,-
-11.69,-
-11.23,-
-11.06,-
-10.08,-
-10.9,-
-11.19,-
-9.59,-
-10.95,-
-13.21,-
-10.5,-
-11.81,-
-10.9,-
-8.48,-
-11.41,-
-11.56,-
-8.88,-
-10.234,-
-9.87,-
-9.39,-
-11.48,-
-9.34,-
-12.18,-
-11.45,-
-10.234,-
-9.31,-
-10.88,-
-9.68,-
-10.85,-
-9.75,-
-9.945,-
-11.89,-
-10.69,-
-9.586,-
-10.58,-
-10.57,-
-9.5,-
-10.44,-
-10.45,-
-9.69,-
-9.29,-
-12.266,-
-10.88,-
-10.79,-
-11.125,-
-10.21,-
-11.69,-
-12.0,-
-10.016,-
-10.27,-
-10.85,-
-9.8,-
-9.805,-
-8.44,-
-11.33,-
-11.12,-
-10.03,-
-10.445,-
-15.38,-
-10.586,-
-11.44,-
-11.73,-
-9.555,-
-10.39,-
-10.75,-
-9.73,-
-11.35,-
-10.086,-
-11.17,-
-10.15,-
-9.01,-
-10.766,-
-12.23,-
-11.66,-
-11.51,-
-9.54,-
-8.61,-
-10.49,-
-11.805,-
-10.68,-
-9.82,-
-9.91,-
-9.67,-
-11.69,-
-9.484,-
-10.93,-
-10.06,-
-10.87,-
-9.984,-
-9.516,-
-9.055,-
-10.734,-
-9.914,-
-10.695,-
-9.55,-
-9.86,-
-9.49,-
-10.9,-
-9.29,-
-10.266,-
-9.87,-
-10.98,-
-11.84,-
-11.22,-
-11.79,-
-11.91,-
-10.02,-
-10.35,-
-8.38,-
-10.4,-
-10.766,-
-11.5,-
-11.41,-
-10.516,-
-10.69,-
-9.72,-
-11.31,-
-9.914,-
-10.83,-
-10.61,-
-11.445,-
-10.2,-
-10.01,-
-9.83,-
-10.09,-
-9.54,-
-12.19,-
-9.41,-
-10.17,-
-11.08,-
-11.92,-
-12.805,-
-10.74,-
-11.44,-
-11.86,-
-9.79,-
-11.11,-
-12.97,-
-10.5,-
-10.734,-
-11.266,-
-10.2,-
-11.49,-
-10.56,-
-10.27,-
-10.51,-
-9.64,-
-10.48,-
-9.84,-
-11.19,-
-9.336,-
-11.05,-
-11.02,-
-9.734,-
-11.17,-
-10.48,-
-10.32,-
-10.55,-
-10.8,-
-10.32,-
-11.89,-
-10.36,-
-10.38,-
-9.69,-
-10.336,-
-9.96,-
-10.06,-
-10.2,-
-10.61,-
-11.11,-
-10.805,-
-9.81,-
-11.57,-
-9.66,-
-12.84,-
-9.95,-
-9.6,-
-9.69,-
-9.66,-
-9.62,-
-10.52,-
-11.5,-
-10.02,-
-11.0,-
-13.82,-
-10.36,-
-10.63,-
-10.65,-
-9.21,-
-10.72,-
-10.695,-
-10.94,-
-10.46,-
-11.25,-
-12.664,-
-11.77,-
-11.414,-
-11.445,-
-8.875,-
-12.03,-
-10.95,-
-8.38,-
-11.086,-
-9.55,-
-10.266,-
-12.83,-
-10.555,-
-11.375,-
-10.38,-
-14.086,-
-10.914,-
-11.58,-
-9.82,-
-8.73,-
-10.336,-
-10.016,-
-10.33,-
-10.37,-
-9.58,-
-11.32,-
-10.96,-
-10.29,-
-10.06,-
-10.22,-
-10.805,-
-9.89,-
-9.87,-
-10.22,-
-9.734,-
-10.9,-
-10.69,-
-10.734,-
-10.63,-
-11.82,-
-10.29,-
-11.47,-
-10.836,-
-10.46,-
-11.22,-
-9.766,-
-9.96,-
-9.41,-
-10.266,-
-10.125,-
-8.87,-
-12.39,-
-10.33,-
-10.02,-
-11.1,-
-10.47,-
-9.82,-
-10.52,-
-10.766,-
-9.17,-
-9.11,-
-8.664,-
-10.516,-
-12.23,-
-10.92,-
-10.68,-
-9.77,-
-9.87,-
-10.35,-
-10.414,-
-10.51,-
-9.68,-
-9.75,-
-11.53,-
-13.68,-
-12.016,-
-9.41,-
-9.58,-
-12.5,-
-10.55,-
-11.31,-
-10.21,-
-12.055,-
-12.234,-
-13.0,-
-10.08,-
-9.375,-
-10.72,-
-10.89,-
-9.84,-
-10.61,-
-10.695,-
-9.06,-
-14.48,-
-11.8,-
-9.914,-
-10.85,-
-11.125,-
-10.875,-
-10.67,-
-10.234,-
-12.44,-
-10.72,-
-11.41,-
-10.43,-
-11.02,-
-9.98,-
-12.68,-
-11.29,-
-11.61,-
-10.96,-
-9.875,-
-11.805,-
-9.92,-
-12.445,-
-11.555,-
-11.26,-
-10.01,-
-12.984,-
-10.336,-
-10.75,-
-9.625,-
-11.74,-
-10.0,-
-10.28,-
-10.87,-
-12.414,-
-10.71,-
-10.875,-
-11.34,-
-10.086,-
-10.56,-
-10.484,-
-10.79,-
-11.38,-
-9.89,-
-9.3,-
-11.44,-
-11.59,-
-10.445,-
-9.22,-
-9.84,-
-9.96,-
-10.51,-
-9.36,-
-9.3,-
-11.08,-
-10.414,-
-10.83,-
-10.86,-
-8.914,-
-11.94,-
-9.75,-
-9.2,-
-10.99,-
-11.375,-
-11.586,-
-10.2,-
-9.32,-
-9.85,-
-9.336,-
-9.65,-
-12.88,-
-10.234,-
-9.33,-
-11.09,-
-10.02,-
-12.93,-
-10.195,-
-11.125,-
-9.78,-
-10.48,-
-8.97,-
-11.164,-
-9.79,-
-11.26,-
-10.055,-
-9.89,-
-12.234,-
-10.35,-
-9.414,-
-9.66,-
-10.06,-
-10.016,-
-10.79,-
-10.02,-
-10.84,-
-12.305,-
-11.85,-
-11.16,-
-11.086,-
-11.39,-
-11.445,-
-9.61,-
-11.13,-
-9.88,-
-10.99,-
-10.74,-
-9.42,-
-10.125,-
-13.336,-
-11.21,-
-11.03,-
-11.41,-
-11.66,-
-9.414,-
-10.836,-
-12.37,-
-10.62,-
-10.49,-
-10.586,-
-11.305,-
-13.22,-
-12.07,-
-10.81,-
-11.16,-
-10.875,-
-11.12,-
-10.3,-
-10.55,-
-10.69,-
-11.01,-
-11.71,-
-10.06,-
-10.336,-
-10.71,-
-10.52,-
-9.39,-
-11.72,-
-11.38,-
-9.414,-
-10.555,-
-10.28,-
-12.57,-
-10.32,-
-12.34,-
-9.46,-
-11.766,-
-10.7,-
-9.516,-
-9.95,-
-10.21,-
-11.234,-
-10.555,-
-11.28,-
-11.23,-
-9.96,-
-10.92,-
-11.266,-
-10.32,-
-10.83,-
-10.67,-
-9.78,-
-10.82,-
-10.555,-
-9.94,-
-9.62,-
-10.4,-
-9.984,-
-11.805,-
-10.836,-
-11.4,-
-11.664,-
-11.98,-
-10.445,-
-12.3,-
-10.53,-
-12.984,-
-10.68,-
-11.1,-
-9.945,-
-10.93,-
-11.305,-
-11.09,-
-10.74,-
-11.61,-
-10.266,-
-11.195,-
-11.13,-
-12.12,-
-9.83,-
-10.125,-
-12.55,-
-9.695,-
-12.164,-
-11.25,-
-9.17,-
-10.58,-
-10.95,-
-10.97,-
-10.0,-
-13.14,-
-11.695,-
-10.37,-
-11.25,-
-10.41,-
-12.24,-
-10.11,-
-12.53,-
-10.87,-
-9.36,-
-11.52,-
-12.29,-
-10.28,-
-11.75,-
-10.6,-
-12.484,-
-11.305,-
-9.836,-
-13.375,-
-11.15,-
-9.13,-
-12.24,-
-10.95,-
-9.84,-
-10.87,-
-9.945,-
-11.57,-
-10.78,-
-13.086,-
-9.98,-
-9.58,-
-10.35,-
-9.06,-
-10.74,-
-9.48,-
-9.53,-
-9.305,-
-9.69,-
-9.11,-
-10.336,-
-12.68,-
-10.48,-
-10.58,-
-10.15,-
-10.52,-
-13.42,-
-10.65,-
-10.09,-
-9.72,-
-10.75,-
-11.04,-
-9.57,-
-11.9,-
-10.35,-
-11.49,-
-11.03,-
-9.88,-
-11.33,-
-11.36,-
-10.555,-
-10.945,-
-10.414,-
-12.1,-
-9.96,-
-10.15,-
-9.875,-
-9.41,-
-8.445,-
-10.8,-
-10.37,-
-12.52,-
-10.164,-
-11.44,-
-10.86,-
-9.78,-
-10.81,-
-9.2,-
-10.26,-
-8.984,-
-11.44,-
-9.23,-
-9.7,-
-11.305,-
-11.875,-
-10.664,-
-11.33,-
-9.76,-
-9.58,-
-11.29,-
-11.164,-
-10.12,-
-10.375,-
-11.08,-
-10.07,-
-9.76,-
-10.56,-
-12.24,-
-10.16,-
-13.07,-
-13.88,-
-10.34,-
-9.67,-
-10.69,-
-10.125,-
-9.18,-
-10.89,-
-9.71,-
-10.414,-
-11.38,-
-10.5,-
-12.35,-
-11.14,-
-10.67,-
-10.86,-
-11.36,-
-11.805,-
-10.45,-
-10.64,-
-13.3,-
-11.37,-
-11.65,-
-10.76,-
-10.516,-
-10.21,-
-11.42,-
-9.62,-
-12.336,-
-9.76,-
-10.03,-
-11.06,-
-11.336,-
-8.266,-
-10.375,-
-14.88,-
-9.77,-
-9.85,-
-10.38,-
-10.9,-
-10.79,-
-11.78,-
-10.45,-
-9.4,-
-10.17,-
-10.445,-
-12.81,-
-11.25,-
-10.44,-
-9.75,-
-11.18,-
-10.74,-
-10.016,-
-10.805,-
-10.85,-
-11.38,-
-10.875,-
-10.695,-
-8.77,-
-13.14,-
-12.8,-
-11.75,-
-10.664,-
-10.28,-
-11.87,-
-11.17,-
-9.77,-
-11.86,-
-10.93,-
-10.875,-
-10.75,-
-10.09,-
-11.05,-
-11.54,-
-10.8,-
-10.26,-
-10.14,-
-10.516,-
-13.77,-
-10.97,-
-9.92,-
-14.03,-
-12.2,-
-11.9,-
-10.94,-
-11.484,-
-10.84,-
-9.55,-
-11.11,-
-10.48,-
-10.65,-
-10.67,-
-8.51,-
-11.03,-
-11.67,-
-11.445,-
-11.43,-
-9.65,-
-10.21,-
-11.234,-
-11.805,-
-9.89,-
-11.11,-
-10.14,-
-11.76,-
-11.016,-
-10.81,-
-8.86,-
-11.53,-
-10.26,-
-10.23,-
-9.85,-
-10.87,-
-8.75,-
-12.25,-
-10.555,-
-11.164,-
-11.96,-
-11.36,-
-11.53,-
-9.03,-
-9.984,-
-11.99,-
-10.305,-
-11.695,-
-11.055,-
-10.58,-
-9.45,-
-10.34,-
-9.71,-
-9.875,-
-10.73,-
-9.48,-
-10.68,-
-9.25,-
-11.51,-
-12.73,-
-9.94,-
-10.49,-
-10.42,-
-12.39,-
-8.81,-
-9.66,-
-10.97,-
-11.55,-
-11.04,-
-11.375,-
-9.37,-
-9.75,-
-9.88,-
-9.36,-
-11.266,-
-10.21,-
-11.83,-
-11.625,-
-8.3,-
-10.12,-
-10.41,-
-8.18,-
-9.72,-
-11.91,-
-11.14,-
-12.16,-
-11.14,-
-10.3,-
-10.35,-
-12.38,-
-10.97,-
-10.9,-
-9.664,-
-9.68,-
-12.61,-
-10.42,-
-11.195,-
-11.47,-
-10.88,-
-10.97,-
-10.22,-
-10.27,-
-9.97,-
-11.44,-
-10.06,-
-12.22,-
-10.72,-
-10.01,-
-11.17,-
-12.555,-
-10.67,-
-11.02,-
-10.62,-
-10.15,-
-11.82,-
-10.29,-
-12.35,-
-10.2,-
-10.32,-
-10.305,-
-11.055,-
-11.42,-
-9.85,-
-10.5,-
-9.91,-
-11.05,-
-8.86,-
-10.9,-
-9.92,-
-10.65,-
-10.09,-
-10.74,-
-9.87,-
-10.17,-
-11.086,-
-9.164,-
-10.59,-
-12.016,-
-10.28,-
-9.63,-
-10.8,-
-10.234,-
-10.44,-
-11.74,-
-9.79,-
-11.68,-
-10.13,-
-10.01,-
-10.625,-
-10.44,-
-9.305,-
-11.54,-
-11.13,-
-12.875,-
-8.86,-
-13.875,-
-11.47,-
-9.15,-
-9.24,-
-11.04,-
-10.25,-
-9.805,-
-9.945,-
-11.74,-
-10.44,-
-9.84,-
-10.88,-
-10.664,-
-9.42,-
-12.164,-
-11.32,-
-10.766,-
-11.37,-
-10.68,-
-12.0,-
-11.22,-
-10.68,-
-10.55,-
-11.57,-
-10.33,-
-11.625,-
-11.47,-
-10.57,-
-10.64,-
-10.266,-
-10.68,-
-11.11,-
-9.64,-
-10.15,-
-10.79,-
-10.64,-
-11.15,-
-10.35,-
-10.15,-
-10.44,-
-11.39,-
-11.77,-
-11.06,-
-10.82,-
-11.22,-
-9.78,-
-10.4,-
-10.39,-
-11.81,-
-11.48,-
-11.305,-
-11.29,-
-10.0,-
-12.34,-
-10.92,-
-10.6,-
-9.586,-
-10.4,-
-9.086,-
-11.46,-
-10.516,-
-9.266,-
-9.8,-
-11.46,-
-8.92,-
-9.42,-
-9.875,-
-10.04,-
-11.11,-
-11.29,-
-11.305,-
-11.336,-
-11.04,-
-10.91,-
-10.8,-
-10.65,-
-10.69,-
-10.2,-
-11.516,-
-10.664,-
-10.016,-
-9.91,-
-10.18,-
-9.69,-
-10.1,-
-9.195,-
-10.54,-
-9.65,-
-10.78,-
-10.375,-
-11.47,-
-11.05,-
-13.94,-
-9.35,-
-10.81,-
-10.164,-
-12.05,-
-9.586,-
-11.164,-
-10.164,-
-12.15,-
-10.23,-
-12.27,-
-12.555,-
-12.13,-
-9.89,-
-13.26,-
-9.68,-
-10.33,-
-10.766,-
-11.94,-
-11.414,-
-10.695,-
-10.68,-
-10.016,-
-10.49,-
-10.63,-
-11.21,-
-11.46,-
-10.74,-
-10.766,-
-9.59,-
-10.97,-
-11.266,-
-10.29,-
-12.19,-
-9.45,-
-10.52,-
-10.984,-
-10.17,-
-10.54,-
-10.234,-
-9.99,-
-10.98,-
-11.29,-
-9.65,-
-9.53,-
-10.71,-
-10.43,-
-11.25,-
-11.24,-
-10.13,-
-10.54,-
-10.3,-
-11.21,-
-11.36,-
-9.81,-
-10.71,-
-9.78,-
-9.83,-
-11.54,-
-10.7,-
-11.09,-
-9.69,-
-10.875,-
-10.06,-
-9.94,-
-10.31,-
-11.14,-
-12.15,-
-11.914,-
-10.58,-
-9.6,-
-10.22,-
-11.516,-
-9.484,-
-11.33,-
-10.05,-
-11.08,-
-9.92,-
-10.8,-
-9.99,-
-12.21,-
-10.83,-
-11.49,-
-10.9,-
-9.94,-
-9.55,-
-11.664,-
-10.27,-
-12.1,-
-11.14,-
-11.45,-
-10.695,-
-10.04,-
-10.9,-
-10.336,-
-9.875,-
-11.414,-
-11.516,-
-10.305,-
-12.19,-
-10.48,-
-8.695,-
-9.99,-
-12.08,-
-10.55,-
-10.04,-
-9.53,-
-9.89,-
-9.55,-
-13.734,-
-11.54,-
-11.79,-
-11.17,-
-11.43,-
-10.23,-
-11.664,-
-10.68,-
-10.16,-
-12.2,-
-8.805,-
-10.37,-
-13.22,-
-11.664,-
-10.58,-
-10.69,-
-11.22,-
-11.945,-
-9.85,-
-9.8,-
-10.08,-
-10.83,-
-12.266,-
-11.4,-
-10.33,-
-10.06,-
-9.21,-
-8.83,-
-11.484,-
-9.91,-
-10.33,-
-10.85,-
-10.22,-
-11.29,-
-10.59,-
-12.86,-
-9.26,-
-12.336,-
-10.305,-
-10.81,-
-11.27,-
-9.65,-
-10.734,-
-11.47,-
-12.47,-
-10.086,-
-10.65,-
-9.07,-
-9.87,-
-10.47,-
-9.8,-
-11.836,-
-11.72,-
-11.164,-
-9.68,-
-12.875,-
-11.3,-
-10.23,-
-10.8,-
-11.87,-
-10.586,-
-10.02,-
-10.234,-
-9.08,-
-10.99,-
-11.29,-
-10.42,-
-11.98,-
-10.81,-
-10.805,-
-10.33,-
-11.73,-
-9.85,-
-11.42,-
-9.25,-
-11.05,-
-10.21,-
-11.48,-
-10.97,-
-11.04,-
-11.23,-
-13.29,-
-11.02,-
-11.305,-
-10.69,-
-10.22,-
-10.18,-
-11.35,-
-10.07,-
-10.12,-
-10.11,-
-11.68,-
-9.984,-
-10.19,-
-11.26,-
-10.836,-
-10.26,-
-11.836,-
-11.48,-
-11.56,-
-11.03,-
-10.766,-
-9.68,-
-9.88,-
-11.08,-
-11.53,-
-9.836,-
-11.04,-
-9.65,-
-10.39,-
-11.91,-
-9.93,-
-11.83,-
-12.61,-
-10.58,-
-11.66,-
-9.29,-
-8.81,-
-9.54,-
-10.2,-
-11.8,-
-10.52,-
-11.1,-
-9.66,-
-12.56,-
-9.16,-
-10.44,-
-10.76,-
-10.61,-
-9.445,-
-9.43,-
-11.19,-
-10.98,-
-11.195,-
-9.13,-
-10.664,-
-10.64,-
-11.34,-
-11.1,-
-10.66,-
-10.24,-
-9.516,-
-11.2,-
-9.43,-
-10.02,-
-10.95,-
-9.664,-
-11.414,-
-9.57,-
-10.195,-
-10.516,-
-11.51,-
-10.1,-
-10.87,-
-12.336,-
-11.484,-
-10.15,-
-10.98,-
-11.8,-
-9.625,-
-10.7,-
-11.49,-
-10.516,-
-11.43,-
-12.125,-
-11.38,-
-10.836,-
-10.48,-
-11.11,-
-11.23,-
-11.73,-
-9.63,-
-12.1,-
-11.66,-
-9.92,-
-12.016,-
-10.23,-
-11.5,-
-10.516,-
-11.45,-
-12.76,-
-9.945,-
-11.32,-
-11.21,-
-10.85,-
-12.13,-
-10.234,-
-10.66,-
-9.875,-
-10.664,-
-11.44,-
-10.23,-
-10.44,-
-10.914,-
-11.19,-
-10.95,-
-9.875,-
-10.74,-
-10.78,-
-11.164,-
-11.06,-
-11.54,-
-10.6,-
-11.04,-
-12.65,-
-10.72,-
-9.55,-
-8.73,-
-11.6,-
-8.586,-
-8.76,-
-9.9,-
-10.336,-
-10.66,-
-10.75,-
-10.36,-
-11.4,-
-10.24,-
-11.016,-
-10.86,-
-9.62,-
-10.92,-
-11.086,-
-10.46,-
-10.38,-
-11.46,-
-10.51,-
-10.99,-
-10.29,-
-11.37,-
-9.19,-
-10.75,-
-10.695,-
-11.836,-
-9.62,-
-11.27,-
-10.72,-
-10.5,-
-10.62,-
-10.96,-
-12.53,-
-11.51,-
-11.73,-
-10.18,-
-11.58,-
-10.08,-
-11.11,-
-11.61,-
-11.055,-
-10.31,-
-10.04,-
-9.5,-
-10.99,-
-8.9,-
-10.77,-
-9.82,-
-10.945,-
-9.516,-
-11.59,-
-9.984,-
-12.44,-
-9.984,-
-10.21,-
-11.77,-
-11.47,-
-9.57,-
-10.3,-
-10.76,-
-11.336,-
-9.71,-
-10.96,-
-10.055,-
-9.375,-
-10.75,-
-10.37,-
-9.54,-
-10.44,-
-10.95,-
-9.41,-
-10.06,-
-9.82,-
-9.98,-
-10.13,-
-10.875,-
-11.414,-
-9.4,-
-9.836,-
-10.766,-
-10.09,-
-10.92,-
-9.98,-
-10.21,-
-10.9,-
-9.69,-
-9.08,-
-11.51,-
-10.09,-
-9.5,-
-8.58,-
-11.445,-
-10.74,-
-9.44,-
-10.91,-
-11.33,-
-10.57,-
-11.48,-
-11.18,-
-9.66,-
-10.3,-
-11.305,-
-11.55,-
-9.91,-
-10.9,-
-10.125,-
-13.266,-
-10.95,-
-11.32,-
-10.516,-
-10.875,-
-11.15,-
-11.64,-
-12.43,-
-10.18,-
-12.28,-
-10.51,-
-9.72,-
-10.18,-
-9.37,-
-10.375,-
-10.945,-
-11.17,-
-12.15,-
-10.2,-
-9.8,-
-9.44,-
-10.234,-
-10.84,-
-11.88,-
-8.69,-
-11.086,-
-9.52,-
-9.39,-
-11.24,-
-10.766,-
-8.25,-
-11.53,-
-10.74,-
-11.29,-
-11.77,-
-9.32,-
-9.695,-
-12.62,-
-8.85,-
-9.516,-
-10.0,-
-11.28,-
-8.94,-
-10.71,-
-10.54,-
-9.625,-
-9.8,-
-11.95,-
-9.28,-
-10.85,-
-11.99,-
-8.664,-
-9.67,-
-12.19,-
-10.81,-
-10.56,-
-11.68,-
-11.234,-
-10.14,-
-11.37,-
-9.66,-
-10.37,-
-13.28,-
-11.16,-
-9.88,-
-10.84,-
-9.76,-
-10.234,-
-9.85,-
-11.375,-
-11.47,-
-10.58,-
-10.07,-
-10.2,-
-10.586,-
-9.45,-
-10.48,-
-10.31,-
-11.0,-
-9.18,-
-10.74,-
-10.71,-
-9.54,-
-9.91,-
-11.4,-
-9.96,-
-11.17,-
-10.055,-
-11.02,-
-10.9,-
-9.945,-
-14.31,-
-10.62,-
-10.54,-
-9.66,-
-10.4,-
-11.86,-
-11.44,-
-10.58,-
-10.95,-
-9.984,-
-10.0,-
-9.56,-
-10.555,-
-10.09,-
-9.75,-
-9.56,-
-13.984,-
-10.43,-
-10.33,-
-11.305,-
-12.14,-
-10.17,-
-10.08,-
-11.28,-
-11.625,-
-9.7,-
-11.586,-
-10.49,-
-12.29,-
-10.73,-
-11.734,-
-9.55,-
-13.02,-
-11.516,-
-11.27,-
-9.914,-
-12.586,-
-9.85,-
-11.18,-
-11.664,-
-11.02,-
-10.03,-
-10.81,-
-9.875,-
-10.14,-
-10.54,-
-10.13,-
-11.72,-
-10.086,-
-11.43,-
-9.99,-
-10.5,-
-10.57,-
-9.15,-
-8.77,-
-9.164,-
-10.12,-
-10.945,-
-8.86,-
-11.43,-
-13.73,-
-9.59,-
-11.61,-
-12.24,-
-11.53,-
-10.2,-
-9.65,-
-9.016,-
-10.51,-
-11.43,-
-11.805,-
-10.54,-
-10.14,-
-8.96,-
-9.1,-
-9.07,-
-11.02,-
-9.99,-
-12.77,-
-10.64,-
-10.72,-
-10.69,-
-11.87,-
-9.445,-
-9.89,-
-10.37,-
-10.625,-
-9.94,-
-10.9,-
-11.29,-
-10.34,-
-10.766,-
-10.31,-
-11.17,-
-10.61,-
-10.21,-
-9.7,-
-12.13,-
-10.79,-
-11.19,-
-11.08,-
-11.52,-
-10.2,-
-9.586,-
-11.305,-
-10.15,-
-12.25,-
-10.99,-
-10.38,-
-11.8,-
-11.8,-
-11.43,-
-11.03,-
-9.79,-
-10.664,-
-10.22,-
-9.3,-
-10.06,-
-9.75,-
-11.92,-
-11.664,-
-9.16,-
-11.45,-
-10.984,-
-11.16,-
-10.42,-
-11.22,-
-11.18,-
-10.36,-
-11.5,-
-9.97,-
-10.22,-
-10.83,-
-9.72,-
-10.29,-
-10.36,-
-9.734,-
-11.67,-
-11.77,-
-11.23,-
-10.016,-
-11.15,-
-9.31,-
-9.61,-
-11.49,-
-11.65,-
-10.23,-
-10.695,-
-10.52,-
-10.38,-
-11.41,-
-9.266,-
-11.87,-
-10.13,-
-9.53,-
-11.36,-
-10.88,-
-10.3,-
-10.9,-
-9.84,-
-9.25,-
-11.4,-
-10.195,-
-11.78,-
-10.62,-
-9.82,-
-9.68,-
-11.47,-
-11.7,-
-11.31,-
-10.17,-
-10.11,-
-10.695,-
-9.57,-
-10.87,-
-11.03,-
-11.164,-
-12.35,-
-10.34,-
-10.305,-
-11.13,-
-10.195,-
-10.34,-
-10.18,-
-9.83,-
-10.17,-
-10.016,-
-9.836,-
-10.35,-
-11.43,-
-10.375,-
-9.71,-
-10.7,-
-9.18,-
-11.81,-
-11.945,-
-10.04,-
-9.6,-
-12.4,-
-10.23,-
-9.6,-
-9.445,-
-9.375,-
-10.65,-
-11.06,-
-9.914,-
-11.234,-
-10.914,-
-11.836,-
-11.1,-
-9.89,-
-11.29,-
-11.25,-
-9.67,-
-11.17,-
-9.914,-
-11.16,-
-9.71,-
-11.516,-
-11.69,-
-9.77,-
-10.79,-
-11.43,-
-9.05,-
-10.664,-
-10.2,-
-11.57,-
-10.47,-
-9.2,-
-10.54,-
-10.086,-
-13.81,-
-12.08,-
-10.12,-
-10.6,-
-10.54,-
-10.56,-
-11.3,-
-8.766,-
-10.75,-
-10.54,-
-9.54,-
-9.65,-
-10.79,-
-10.54,-
-9.164,-
-9.766,-
-10.69,-
-12.31,-
-13.72,-
-10.414,-
-9.66,-
-9.484,-
-10.8,-
-10.15,-
-10.57,-
-9.95,-
-14.09,-
-13.3,-
-11.55,-
-9.86,-
-10.69,-
-11.06,-
-11.44,-
-11.42,-
-8.83,-
-11.01,-
-12.32,-
-9.44,-
-11.95,-
-11.195,-
-11.49,-
-10.59,-
-9.04,-
-10.36,-
-10.555,-
-9.58,-
-10.66,-
-9.95,-
-11.414,-
-10.05,-
-9.92,-
-10.06,-
-9.66,-
-9.71,-
-12.5,-
-11.93,-
-11.305,-
-10.08,-
-9.25,-
-11.59,-
-9.914,-
-9.96,-
-11.6,-
-11.484,-
-9.74,-
-10.56,-
-11.15,-
-11.26,-
-11.664,-
-10.62,-
-9.95,-
-11.4,-
-11.414,-
-10.58,-
-10.875,-
-11.3,-
-10.5,-
-10.72,-
-10.57,-
-13.46,-
-10.49,-
-11.72,-
-11.23,-
-12.52,-
-9.87,-
-11.96,-
-10.305,-
-10.46,-
-12.5,-
-11.38,-
-12.55,-
-10.31,-
-11.68,-
-12.97,-
-12.71,-
-9.4,-
-10.79,-
-10.41,-
-10.37,-
-11.25,-
-11.01,-
-10.44,-
-9.74,-
-14.484,-
-10.54,-
-10.62,-
-10.53,-
-10.55,-
-10.07,-
-12.33,-
-9.35,-
-9.92,-
-10.05,-
-10.8,-
-10.766,-
-11.3,-
-9.09,-
-10.8,-
-11.82,-
-12.46,-
-11.336,-
-10.89,-
-12.13,-
-12.39,-
-10.77,-
-10.734,-
-9.195,-
-9.87,-
-9.9,-
-9.82,-
-10.0,-
-11.625,-
-10.34,-
-11.63,-
-11.266,-
-11.875,-
-8.766,-
-10.28,-
-8.664,-
-10.96,-
-9.54,-
-11.836,-
-10.39,-
-9.88,-
-13.02,-
-10.44,-
-10.13,-
-11.08,-
-11.07,-
-11.08,-
-11.7,-
-11.484,-
-11.31,-
-9.83,-
-11.38,-
-10.31,-
-9.98,-
-11.4,-
-11.055,-
-11.45,-
-13.58,-
-12.03,-
-11.01,-
-10.61,-
-10.76,-
-11.82,-
-10.41,-
-10.09,-
-10.484,-
-10.07,-
-10.37,-
-8.91,-
-10.68,-
-11.016,-
-14.4,-
-9.89,-
-10.305,-
-10.25,-
-11.305,-
-10.47,-
-9.99,-
-10.664,-
-12.31,-
-9.98,-
-9.38,-
-10.086,-
-11.77,-
-11.81,-
-9.81,-
-10.53,-
-10.74,-
-10.81,-
-9.625,-
-10.64,-
-9.94,-
-10.29,-
-12.34,-
-10.94,-
