Scores,Label
-5.902,-
-8.234,-
-7.637,-
-6.6,-
-8.72,-
-8.97,-
-7.8,-
-5.93,-
-9.7,-
-7.508,-
-7.42,-
-6.277,-
-7.3,-
-7.49,-
-7.27,-
-10.44,-
-6.31,-
-8.484,-
-8.1,-
-7.215,-
-8.42,-
-6.54,-
-6.777,-
-7.21,-
-7.707,-
-7.832,-
-8.19,-
-9.27,-
-8.375,-
-7.7,-
-7.77,-
-8.98,-
-5.34,-
-9.15,-
-6.96,-
-8.555,-
-6.406,-
-8.19,-
-8.37,-
-8.1,-
-6.453,-
-8.23,-
-7.664,-
-7.273,-
-7.953,-
-7.438,-
-7.688,-
-6.594,-
-4.984,-
-9.95,-
-9.09,-
-8.52,-
-7.223,-
-8.74,-
-8.48,-
-6.414,-
-6.816,-
-6.664,-
-7.38,-
-7.68,-
-7.906,-
-7.805,-
-10.29,-
-6.3,-
-8.414,-
-11.695,-
-8.375,-
-6.695,-
-8.76,-
-7.984,-
-7.516,-
-7.008,-
-7.586,-
-6.695,-
-6.418,-
-5.79,-
-7.004,-
-9.87,-
-10.25,-
-6.812,-
-6.957,-
-6.824,-
-6.56,-
-7.97,-
-6.875,-
-7.48,-
-7.863,-
-7.22,-
-7.164,-
-6.67,-
-7.152,-
-7.58,-
-8.75,-
-8.055,-
-8.805,-
-6.54,-
-7.848,-
-8.516,-
-8.46,-
-7.02,-
-7.96,-
-6.7,-
-6.156,-
-6.35,-
-5.816,-
-9.734,-
-8.39,-
-7.742,-
-6.82,-
-7.473,-
-8.875,-
-8.69,-
-8.125,-
-7.207,-
-7.895,-
-9.01,-
-7.387,-
-8.32,-
-6.668,-
-5.996,-
-6.24,-
-7.633,-
-8.305,-
-7.707,-
-6.73,-
-9.625,-
-6.01,-
-9.016,-
-10.055,-
-8.734,-
-8.42,-
-6.883,-
-7.76,-
-5.586,-
-8.23,-
-7.965,-
-7.56,-
-7.797,-
-7.793,-
-7.277,-
-6.773,-
-7.38,-
-7.55,-
-8.23,-
-7.42,-
-6.266,-
-8.555,-
-8.18,-
-9.19,-
-6.887,-
-7.617,-
-7.45,-
-6.676,-
-9.12,-
-6.99,-
-6.85,-
-8.54,-
-6.113,-
-6.105,-
-9.93,-
-7.62,-
-8.4,-
-8.555,-
-6.64,-
-8.49,-
-7.21,-
-7.168,-
-8.63,-
-6.84,-
-7.68,-
-6.176,-
-8.69,-
-8.09,-
-6.434,-
-7.44,-
-5.926,-
-6.926,-
-7.78,-
-6.6,-
-9.42,-
-7.53,-
-8.01,-
-8.0,-
-6.387,-
-6.016,-
-7.78,-
-8.586,-
-7.38,-
-7.895,-
-5.45,-
-7.207,-
-7.957,-
-9.25,-
-6.33,-
-6.453,-
-7.875,-
-8.516,-
-6.06,-
-8.41,-
-7.656,-
-8.5,-
-7.676,-
-8.4,-
-7.2,-
-6.594,-
-6.613,-
-8.31,-
-7.734,-
-7.35,-
-6.12,-
-8.97,-
-8.06,-
-7.176,-
-7.406,-
-8.03,-
-5.99,-
-7.355,-
-8.22,-
-7.27,-
-7.215,-
-7.492,-
-6.027,-
-8.125,-
-7.633,-
-7.59,-
-6.305,-
-8.914,-
-8.016,-
-7.816,-
-7.09,-
-7.863,-
-6.2,-
-6.684,-
-9.19,-
-7.348,-
-8.17,-
-6.793,-
-9.805,-
-7.633,-
-6.074,-
-8.125,-
-7.066,-
-6.56,-
-7.453,-
-5.96,-
-8.086,-
-7.527,-
-7.41,-
-8.46,-
-7.48,-
-5.39,-
-7.156,-
-8.51,-
-7.367,-
-5.93,-
-6.855,-
-6.465,-
-7.816,-
-6.465,-
-6.793,-
-7.19,-
-7.41,-
-7.086,-
-7.66,-
-8.47,-
-6.953,-
-7.53,-
-10.38,-
-7.676,-
-8.12,-
-9.46,-
-6.438,-
-7.664,-
-6.234,-
-6.676,-
-7.234,-
-7.895,-
-6.703,-
-8.32,-
-8.49,-
-6.754,-
-8.414,-
-9.03,-
-6.88,-
-8.13,-
-7.656,-
-8.9,-
-7.51,-
-10.49,-
-7.938,-
-6.707,-
-6.383,-
-7.973,-
-7.125,-
-7.223,-
-7.69,-
-7.152,-
-5.47,-
-9.12,-
-6.805,-
-9.69,-
-7.562,-
-6.31,-
-7.34,-
-7.496,-
-9.83,-
-7.57,-
-8.36,-
-7.176,-
-11.21,-
-6.49,-
-5.48,-
-8.49,-
-8.12,-
-6.4,-
-5.824,-
-7.566,-
-7.914,-
-6.766,-
-7.523,-
-6.23,-
-7.28,-
-7.96,-
-7.906,-
-7.52,-
-8.46,-
-8.46,-
-5.33,-
-8.87,-
-6.773,-
-5.867,-
-6.98,-
-7.35,-
-10.54,-
-7.07,-
-7.777,-
-7.85,-
-7.37,-
-6.36,-
-8.27,-
-8.78,-
-8.83,-
-6.348,-
-8.36,-
-6.344,-
-7.168,-
-6.83,-
-6.953,-
-6.543,-
-7.203,-
-7.945,-
-9.63,-
-6.74,-
-8.46,-
-6.62,-
-7.91,-
-6.96,-
-8.555,-
-6.97,-
-9.11,-
-7.656,-
-5.758,-
-7.316,-
-7.863,-
-7.11,-
-7.67,-
-6.895,-
-7.715,-
-6.348,-
-9.3,-
-7.848,-
-8.445,-
-7.51,-
-7.418,-
-7.215,-
-7.1,-
-7.68,-
-7.11,-
-8.47,-
-7.36,-
-8.14,-
-6.832,-
-6.246,-
-8.24,-
-7.48,-
-6.258,-
-6.64,-
-6.68,-
-7.117,-
-6.934,-
-8.29,-
-6.098,-
-8.02,-
-8.36,-
-6.13,-
-8.45,-
-6.938,-
-6.875,-
-7.742,-
-7.39,-
-6.934,-
-6.332,-
-7.664,-
-9.234,-
-7.344,-
-7.715,-
-8.336,-
-7.0,-
-6.98,-
-8.24,-
-6.902,-
-9.734,-
-9.125,-
-7.305,-
-8.18,-
-8.58,-
-8.26,-
-6.63,-
-8.086,-
-7.88,-
-7.316,-
-7.3,-
-6.7,-
-7.035,-
-7.957,-
-6.625,-
-8.695,-
-6.926,-
-7.91,-
-7.547,-
-6.715,-
-7.26,-
-7.0,-
-8.305,-
-7.074,-
-8.23,-
-7.668,-
-6.656,-
-7.797,-
-8.09,-
-6.883,-
-6.246,-
-7.133,-
-9.97,-
-7.66,-
-8.02,-
-7.86,-
-9.34,-
-7.344,-
-7.94,-
-6.72,-
-7.207,-
-7.28,-
-7.13,-
-7.64,-
-6.03,-
-7.2,-
-7.066,-
-8.31,-
-6.344,-
-7.316,-
-6.617,-
-7.094,-
-7.227,-
-10.21,-
-6.23,-
-7.258,-
-7.43,-
-8.25,-
-8.09,-
-8.32,-
-8.125,-
-7.1,-
-7.586,-
-7.625,-
-5.74,-
-5.547,-
-6.26,-
-7.426,-
-6.445,-
-6.68,-
-6.93,-
-7.684,-
-7.996,-
-7.344,-
-7.395,-
-5.184,-
-7.637,-
-7.688,-
-8.24,-
-7.914,-
-7.59,-
-9.58,-
-7.184,-
-7.152,-
-7.445,-
-6.44,-
-8.3,-
-6.945,-
-8.305,-
-7.684,-
-9.87,-
-8.8,-
-7.746,-
-7.668,-
-6.375,-
-6.676,-
-7.656,-
-8.484,-
-8.5,-
-7.434,-
-7.414,-
-6.11,-
-7.41,-
-7.46,-
-7.297,-
-6.152,-
-6.184,-
-6.83,-
-7.152,-
-5.586,-
-6.484,-
-7.676,-
-8.414,-
-7.004,-
-8.305,-
-7.99,-
-7.754,-
-6.746,-
-6.77,-
-8.08,-
-7.39,-
-7.23,-
-8.23,-
-7.777,-
-7.46,-
-6.766,-
-6.453,-
-8.5,-
-7.316,-
-7.098,-
-6.348,-
-7.97,-
-6.855,-
-5.906,-
-6.188,-
-8.07,-
-8.73,-
-7.324,-
-6.695,-
-6.8,-
-6.812,-
-8.23,-
-7.207,-
-6.215,-
-8.05,-
-7.156,-
-6.45,-
-8.3,-
-6.703,-
-7.223,-
-8.64,-
-7.543,-
-7.445,-
-7.3,-
-6.766,-
-7.465,-
-7.63,-
-7.883,-
-6.035,-
-6.91,-
-10.47,-
-7.4,-
-5.527,-
-6.324,-
-7.164,-
-5.46,-
-6.14,-
-7.81,-
-6.66,-
-7.676,-
-8.61,-
-6.656,-
-8.586,-
-6.902,-
-8.1,-
-11.49,-
-6.562,-
-8.914,-
-7.47,-
-8.305,-
-7.105,-
-5.98,-
-7.426,-
-8.29,-
-6.523,-
-7.566,-
-8.12,-
-7.152,-
-6.71,-
-6.613,-
-8.18,-
-7.637,-
-8.55,-
-9.24,-
-7.137,-
-7.035,-
-7.598,-
-7.953,-
-5.863,-
-8.67,-
-6.266,-
-6.836,-
-7.89,-
-7.38,-
-6.77,-
-7.18,-
-8.32,-
-8.22,-
-7.86,-
-8.625,-
-7.168,-
-7.305,-
-7.113,-
-8.42,-
-10.64,-
-6.766,-
-7.11,-
-7.766,-
-5.88,-
-7.45,-
-8.88,-
-7.3,-
-7.844,-
-5.715,-
-7.25,-
-7.21,-
-5.914,-
-7.65,-
-8.555,-
-6.656,-
-7.906,-
-5.258,-
-7.273,-
-9.26,-
-9.14,-
-8.39,-
-7.605,-
-7.664,-
-7.402,-
-8.58,-
-12.13,-
-8.73,-
-6.402,-
-7.625,-
-6.707,-
-7.992,-
-6.81,-
-7.004,-
-8.21,-
-8.01,-
-7.09,-
-7.16,-
-7.68,-
-7.06,-
-6.09,-
-7.285,-
-6.258,-
-5.54,-
-6.977,-
-7.69,-
-9.03,-
-6.414,-
-7.297,-
-7.99,-
-9.23,-
-6.73,-
-8.83,-
-5.926,-
-9.086,-
-6.863,-
-7.977,-
-9.74,-
-8.04,-
-7.32,-
-6.133,-
-7.18,-
-8.23,-
-6.28,-
-8.21,-
-7.53,-
-7.117,-
-6.945,-
-6.176,-
-6.445,-
-7.523,-
-6.12,-
-7.15,-
-8.266,-
-7.527,-
-7.8,-
-6.65,-
-7.184,-
-6.67,-
-7.6,-
-8.1,-
-6.645,-
-8.65,-
-7.145,-
-8.23,-
-7.33,-
-6.85,-
-6.668,-
-7.195,-
-7.754,-
-8.52,-
-8.01,-
-8.53,-
-7.582,-
-6.82,-
-6.598,-
-6.707,-
-8.32,-
-6.95,-
-7.72,-
-6.58,-
-8.914,-
-9.15,-
-6.246,-
-7.516,-
-6.934,-
-8.87,-
-7.637,-
-8.13,-
-6.145,-
-7.906,-
-8.54,-
-6.883,-
-7.29,-
-9.305,-
-6.812,-
-6.35,-
-8.61,-
-7.746,-
-8.21,-
-9.62,-
-6.3,-
-8.79,-
-6.707,-
-6.42,-
-7.902,-
-7.477,-
-6.676,-
-7.707,-
-5.598,-
-7.93,-
-6.152,-
-7.0,-
-7.348,-
-8.914,-
-7.39,-
-6.37,-
-8.56,-
-7.36,-
-6.555,-
-7.254,-
-8.27,-
-6.86,-
-7.67,-
-8.15,-
-8.94,-
-7.695,-
-10.625,-
-7.61,-
-7.465,-
-6.676,-
-7.88,-
-6.832,-
-8.35,-
-8.21,-
-7.176,-
-7.242,-
-6.652,-
-6.367,-
-7.31,-
-9.61,-
-7.37,-
-5.73,-
-8.21,-
-7.355,-
-6.867,-
-7.805,-
-7.504,-
-7.223,-
-7.484,-
-8.52,-
-7.984,-
-6.73,-
-6.887,-
-6.17,-
-8.13,-
-7.43,-
-6.33,-
-7.234,-
-7.83,-
-7.508,-
-6.93,-
-7.63,-
-6.72,-
-9.24,-
-7.11,-
-5.562,-
-7.492,-
-8.9,-
-6.8,-
-7.65,-
-7.473,-
-7.734,-
-7.094,-
-7.4,-
-6.746,-
-6.79,-
-7.605,-
-7.785,-
-5.81,-
-7.5,-
-7.93,-
-8.38,-
-6.973,-
-8.96,-
-8.45,-
-7.664,-
-7.86,-
-7.016,-
-8.05,-
-6.83,-
-7.15,-
-8.17,-
-8.664,-
-7.44,-
-9.016,-
-6.715,-
-7.215,-
-8.22,-
-9.71,-
-6.484,-
-6.883,-
-5.3,-
-8.414,-
-7.484,-
-8.42,-
-7.797,-
-6.73,-
-7.48,-
-6.383,-
-8.4,-
-6.652,-
-5.793,-
-7.953,-
-8.766,-
-9.195,-
-9.15,-
-8.195,-
-5.656,-
-6.188,-
-8.58,-
-9.14,-
-8.695,-
-8.5,-
-9.44,-
-6.406,-
-8.27,-
-7.688,-
-7.984,-
-7.625,-
-9.05,-
-6.69,-
-7.707,-
-8.14,-
-8.12,-
-8.7,-
-7.605,-
-7.85,-
-7.84,-
-6.645,-
-8.25,-
-8.88,-
-7.254,-
-7.64,-
-9.95,-
-8.02,-
-5.395,-
-7.875,-
-7.816,-
-7.598,-
-7.332,-
-7.28,-
-7.14,-
-6.434,-
-6.195,-
-6.65,-
-8.875,-
-8.83,-
-7.273,-
-7.555,-
-5.76,-
-7.254,-
-6.44,-
-8.37,-
-8.14,-
-7.094,-
-8.23,-
-6.836,-
-7.9,-
-7.074,-
-6.99,-
-6.887,-
-6.438,-
-7.824,-
-7.12,-
-7.547,-
-8.85,-
-7.258,-
-7.27,-
-6.977,-
-6.617,-
-7.18,-
-7.67,-
-6.766,-
-6.83,-
-6.242,-
-8.28,-
-6.97,-
-8.07,-
-7.453,-
-8.19,-
-6.51,-
-7.668,-
-8.04,-
-8.34,-
-8.47,-
-6.945,-
-7.36,-
-7.957,-
-6.375,-
-9.02,-
-6.992,-
-9.6,-
-7.402,-
-6.91,-
-8.23,-
-8.52,-
-7.16,-
-6.746,-
-6.38,-
-7.152,-
-8.07,-
-8.49,-
-9.59,-
-7.39,-
-7.52,-
-6.535,-
-7.297,-
-7.074,-
-7.816,-
-6.79,-
-6.645,-
-7.254,-
-7.754,-
-8.57,-
-8.25,-
-6.76,-
-7.746,-
-5.477,-
-8.086,-
-8.49,-
-7.28,-
-8.375,-
-7.266,-
-8.0,-
-7.906,-
-8.05,-
-6.816,-
-7.566,-
-8.98,-
-8.45,-
-6.875,-
-7.355,-
-7.508,-
-7.48,-
-8.9,-
-7.88,-
-7.05,-
-8.2,-
-6.977,-
-7.086,-
-7.156,-
-6.387,-
-7.973,-
-8.09,-
-8.15,-
-7.875,-
-8.234,-
-7.324,-
-5.77,-
-6.63,-
-7.54,-
-9.516,-
-7.145,-
-6.977,-
-7.43,-
-9.15,-
-6.992,-
-6.26,-
-8.09,-
-8.77,-
-8.914,-
-7.168,-
-7.543,-
-6.348,-
-7.07,-
-8.42,-
-6.137,-
-8.35,-
-6.875,-
-7.5,-
-7.895,-
-8.18,-
-7.414,-
-8.234,-
-5.6,-
-7.734,-
-7.492,-
-6.72,-
-9.35,-
-7.746,-
-6.78,-
-7.66,-
-8.586,-
-6.67,-
-6.598,-
-6.914,-
-6.01,-
-5.84,-
-10.234,-
-6.477,-
-5.93,-
-7.027,-
-6.94,-
-7.82,-
-8.17,-
-7.887,-
-5.645,-
-7.426,-
-7.984,-
-6.918,-
-7.137,-
-7.035,-
-7.727,-
-6.38,-
-8.93,-
-6.902,-
-8.95,-
-6.63,-
-7.742,-
-7.227,-
-7.305,-
-7.277,-
-8.75,-
-8.16,-
-7.715,-
-8.32,-
-7.812,-
-7.78,-
-8.99,-
-8.266,-
-10.664,-
-7.22,-
-7.016,-
-10.93,-
-4.168,-
-10.19,-
-9.09,-
-7.76,-
-9.98,-
-7.266,-
-8.29,-
-7.977,-
-7.785,-
-7.03,-
-7.72,-
-7.074,-
-9.445,-
-7.375,-
-6.367,-
-6.336,-
-9.61,-
-7.83,-
-6.363,-
-10.125,-
-6.586,-
-8.19,-
-5.824,-
-6.656,-
-7.8,-
-10.13,-
-8.08,-
-7.605,-
-7.4,-
-6.617,-
-8.16,-
-8.26,-
-6.133,-
-8.266,-
-7.434,-
-9.14,-
-6.418,-
-6.082,-
-6.383,-
-7.19,-
-6.555,-
-8.01,-
-8.88,-
-6.848,-
-8.49,-
-6.305,-
-7.074,-
-5.617,-
-7.637,-
-8.445,-
-7.0,-
-7.367,-
-5.32,-
-8.016,-
-7.816,-
-6.91,-
-8.7,-
-7.062,-
-7.098,-
-10.06,-
-7.617,-
-5.625,-
-9.305,-
-7.76,-
-8.516,-
-8.625,-
-7.395,-
-7.426,-
-8.81,-
-4.85,-
-7.56,-
-6.887,-
-9.125,-
-8.23,-
-7.547,-
-8.086,-
-8.18,-
-6.98,-
-8.305,-
-7.207,-
-7.816,-
-7.28,-
-6.99,-
-6.793,-
-7.04,-
-6.76,-
-6.355,-
-7.29,-
-6.027,-
-7.727,-
-7.266,-
-7.53,-
-8.83,-
-8.47,-
-6.242,-
-7.92,-
-8.555,-
-7.285,-
-6.848,-
-7.035,-
-9.55,-
-7.73,-
-7.984,-
-8.66,-
-8.3,-
-7.48,-
-6.773,-
-8.9,-
-8.21,-
-9.34,-
-6.707,-
-7.89,-
-8.03,-
-9.83,-
-6.902,-
-7.414,-
-6.746,-
-8.234,-
-7.656,-
-7.88,-
-6.95,-
-6.145,-
-7.332,-
-7.367,-
-6.84,-
-8.516,-
-9.516,-
-6.855,-
-6.08,-
-8.484,-
-7.105,-
-7.34,-
-7.207,-
-6.56,-
-6.832,-
-6.586,-
-7.95,-
-7.92,-
-7.633,-
-8.64,-
-7.074,-
-6.812,-
-7.027,-
-6.516,-
-7.13,-
-9.21,-
-7.152,-
-6.688,-
-6.51,-
-6.6,-
-8.34,-
-7.227,-
-6.566,-
-6.973,-
-10.3,-
-7.113,-
-6.492,-
-8.06,-
-7.19,-
-7.17,-
-7.64,-
-7.945,-
-6.11,-
-6.902,-
-7.535,-
-6.52,-
-7.16,-
-6.89,-
-7.0,-
-7.44,-
-11.336,-
-7.273,-
-6.113,-
-9.07,-
-6.84,-
-7.33,-
-8.336,-
-7.285,-
-7.574,-
-7.746,-
-6.28,-
-6.918,-
-8.36,-
-7.41,-
-6.84,-
-7.156,-
-6.64,-
-7.703,-
-7.555,-
-7.336,-
-7.434,-
-7.973,-
-5.99,-
-6.457,-
-8.06,-
-6.664,-
-7.574,-
-8.6,-
-7.297,-
-7.8,-
-8.836,-
-7.066,-
-6.3,-
-6.96,-
-8.46,-
-8.2,-
-7.668,-
-6.402,-
-6.867,-
-8.53,-
-6.656,-
-8.125,-
-6.31,-
-7.543,-
-6.74,-
-7.605,-
-7.484,-
-7.293,-
-7.55,-
-10.19,-
-7.473,-
-6.96,-
-9.266,-
-6.926,-
-7.14,-
-7.05,-
-6.965,-
-8.41,-
-7.4,-
-6.906,-
-8.86,-
-5.688,-
-7.684,-
-7.695,-
-7.48,-
-7.836,-
-7.125,-
-7.625,-
-5.82,-
-6.203,-
-8.36,-
-8.02,-
-9.414,-
-6.953,-
-7.176,-
-7.363,-
-8.234,-
-8.84,-
-7.504,-
-6.09,-
-7.8,-
-7.11,-
-7.54,-
-6.965,-
-6.85,-
-7.684,-
-6.824,-
-6.684,-
-6.965,-
-6.64,-
-7.02,-
-8.2,-
-7.93,-
-7.62,-
-7.594,-
-8.39,-
-7.008,-
-8.72,-
-7.05,-
-7.895,-
-7.574,-
-7.223,-
-7.12,-
-7.273,-
-10.555,-
-6.26,-
-7.715,-
-6.594,-
-6.105,-
-7.434,-
-8.07,-
-8.734,-
-8.56,-
-7.008,-
-7.53,-
-8.16,-
-7.543,-
-8.336,-
-7.848,-
-7.28,-
-7.348,-
-8.72,-
-6.67,-
-7.742,-
-6.52,-
-8.2,-
-8.31,-
-7.27,-
-8.445,-
-8.086,-
-8.94,-
-7.434,-
-6.867,-
-7.598,-
-7.062,-
-6.355,-
-7.68,-
-7.023,-
-7.36,-
-7.73,-
-8.04,-
-6.527,-
-8.586,-
-7.668,-
-6.61,-
-6.996,-
-7.156,-
-7.63,-
-8.73,-
-6.92,-
-8.32,-
-8.18,-
-7.188,-
-5.73,-
-5.254,-
-8.39,-
-7.22,-
-7.676,-
-5.86,-
-7.586,-
-7.88,-
-8.39,-
-7.336,-
-6.605,-
-6.18,-
-7.496,-
-7.914,-
-7.496,-
-8.234,-
-7.555,-
-5.87,-
-8.195,-
-6.285,-
-7.844,-
-8.086,-
-9.78,-
-7.76,-
-6.09,-
-8.43,-
-8.09,-
-7.426,-
-6.56,-
-8.32,-
-6.312,-
-6.926,-
-7.305,-
-8.06,-
-9.02,-
-7.375,-
-5.492,-
-7.145,-
-8.22,-
-6.297,-
-8.15,-
-8.195,-
-7.508,-
-7.91,-
-8.53,-
-8.234,-
-7.887,-
-5.395,-
-8.445,-
-6.69,-
-6.85,-
-8.75,-
-6.88,-
-8.055,-
-6.215,-
-6.516,-
-7.562,-
-6.527,-
-8.2,-
-7.707,-
-7.125,-
-7.84,-
-6.68,-
-7.52,-
-9.15,-
-8.37,-
-7.38,-
-7.71,-
-6.934,-
-7.445,-
-8.21,-
-7.152,-
-7.523,-
-8.445,-
-7.73,-
-8.84,-
-8.445,-
-6.49,-
-7.145,-
-8.67,-
-10.97,-
-5.816,-
-8.055,-
-5.113,-
-7.04,-
-6.85,-
-7.707,-
-7.152,-
-7.344,-
-6.18,-
-7.863,-
-7.027,-
-7.88,-
-6.305,-
-6.805,-
-8.74,-
-8.19,-
-8.52,-
-6.363,-
-8.234,-
-7.695,-
-7.633,-
-8.96,-
-7.01,-
-6.324,-
-7.42,-
-6.832,-
-8.68,-
-8.53,-
-7.594,-
-5.96,-
-6.42,-
-7.9,-
-6.684,-
-7.78,-
-8.01,-
-6.918,-
-5.863,-
-7.99,-
-8.555,-
-8.02,-
-6.125,-
-7.543,-
-8.11,-
-7.96,-
-6.438,-
-7.18,-
-8.7,-
-6.926,-
-8.89,-
-8.95,-
-8.27,-
-8.93,-
-6.258,-
-9.1,-
-7.406,-
-7.93,-
-8.02,-
-7.04,-
-6.88,-
-7.562,-
-8.2,-
-7.57,-
-6.953,-
-7.72,-
-6.082,-
-6.38,-
-8.83,-
-8.555,-
-7.383,-
-8.5,-
-5.8,-
-7.074,-
-7.055,-
-6.75,-
-8.44,-
-8.48,-
-7.945,-
-8.48,-
-8.87,-
-6.652,-
-7.176,-
-8.875,-
-6.363,-
-7.16,-
-10.46,-
-7.56,-
-5.06,-
-7.203,-
-5.062,-
-7.39,-
-9.02,-
-7.793,-
-8.1,-
-8.2,-
-6.816,-
-7.28,-
-8.38,-
-7.348,-
-7.3,-
-7.023,-
-6.793,-
-6.594,-
-7.41,-
-7.38,-
-7.195,-
-7.68,-
-6.824,-
-7.113,-
-7.055,-
-7.49,-
-7.008,-
-8.49,-
-7.215,-
-7.098,-
-6.926,-
-10.67,-
-10.21,-
-6.785,-
-7.227,-
-9.445,-
-7.137,-
-8.44,-
-6.76,-
-7.566,-
-7.35,-
-7.305,-
-6.824,-
-7.16,-
-6.176,-
-7.23,-
-9.7,-
-7.418,-
-8.55,-
-8.94,-
-8.555,-
-8.71,-
-6.88,-
-6.438,-
-8.336,-
-7.668,-
-8.375,-
-6.5,-
-6.99,-
-7.89,-
-7.87,-
-6.715,-
-8.42,-
-7.066,-
-7.39,-
-8.27,-
-6.84,-
-7.72,-
-7.3,-
-7.74,-
-7.844,-
-6.773,-
-7.85,-
-7.74,-
-9.086,-
-8.945,-
-9.164,-
-7.13,-
-8.55,-
-7.207,-
-6.6,-
-7.23,-
-7.4,-
-6.65,-
-10.4,-
-6.85,-
-7.613,-
-5.875,-
-7.99,-
-7.766,-
-8.23,-
-8.31,-
-6.707,-
-8.24,-
-7.47,-
-8.79,-
-6.97,-
-9.13,-
-7.535,-
-7.31,-
-4.645,-
-8.25,-
-11.21,-
-9.31,-
-8.97,-
-8.1,-
-8.28,-
-5.96,-
-8.95,-
-7.367,-
-7.234,-
-7.887,-
-6.355,-
-7.305,-
-8.22,-
-7.61,-
-8.8,-
-8.24,-
-8.445,-
-7.605,-
-8.51,-
-7.31,-
-8.59,-
-6.7,-
-6.906,-
-8.375,-
-9.195,-
-7.094,-
-7.47,-
-7.34,-
-7.414,-
-8.04,-
-6.734,-
-7.16,-
-7.746,-
-6.832,-
-7.777,-
-7.883,-
-6.508,-
-6.793,-
-6.316,-
-6.164,-
-8.05,-
-7.13,-
-7.996,-
-9.83,-
-7.305,-
-7.535,-
-6.723,-
-7.336,-
-8.984,-
-6.824,-
-7.508,-
-7.586,-
-7.086,-
-8.51,-
-7.754,-
-8.766,-
-7.332,-
-8.74,-
-8.055,-
-7.062,-
-6.332,-
-6.844,-
-8.445,-
-13.61,-
-8.61,-
-8.08,-
-8.84,-
-8.94,-
-7.28,-
-6.01,-
-7.805,-
-8.1,-
-6.82,-
-6.668,-
-7.035,-
-7.902,-
-8.195,-
-6.96,-
-8.46,-
-8.22,-
-7.082,-
-8.23,-
-13.31,-
-8.15,-
-7.363,-
-9.02,-
-5.477,-
-6.86,-
-8.734,-
-7.848,-
-6.18,-
-7.535,-
-7.277,-
-8.03,-
-6.613,-
-6.652,-
-10.11,-
-7.6,-
-6.305,-
-7.258,-
-6.79,-
-7.457,-
-7.62,-
-6.848,-
-7.16,-
-6.055,-
-7.047,-
-8.96,-
-8.164,-
-6.25,-
-6.6,-
-7.406,-
-7.32,-
-7.81,-
-7.867,-
-10.016,-
-7.336,-
-9.164,-
-7.746,-
-7.227,-
-7.2,-
-8.18,-
-6.918,-
-7.305,-
-7.902,-
-8.2,-
-8.8,-
-6.89,-
-9.71,-
-7.93,-
-7.6,-
-7.45,-
-8.414,-
-7.37,-
-7.105,-
-7.395,-
-6.973,-
-5.504,-
-6.164,-
-9.03,-
-10.625,-
-7.1,-
-6.402,-
-7.734,-
-6.89,-
-7.758,-
-6.707,-
-8.14,-
-7.19,-
-7.566,-
-6.74,-
-7.277,-
-7.195,-
-7.855,-
-7.234,-
-7.074,-
-7.008,-
-8.39,-
-7.242,-
-7.605,-
-6.246,-
-7.727,-
-7.086,-
-7.23,-
-8.6,-
-7.633,-
-8.75,-
-7.453,-
-7.76,-
-7.176,-
-8.76,-
-7.45,-
-5.594,-
-6.727,-
-6.37,-
-8.32,-
-6.586,-
-9.69,-
-8.19,-
-9.53,-
-8.04,-
-7.0,-
-12.97,-
-8.14,-
-7.227,-
-7.227,-
-8.33,-
-6.805,-
-7.234,-
-6.92,-
-9.25,-
-7.625,-
-6.535,-
-7.047,-
-8.46,-
-7.53,-
-8.2,-
-6.32,-
-8.305,-
-8.086,-
-7.566,-
-7.117,-
-6.945,-
-7.08,-
-9.43,-
-8.25,-
-6.844,-
-7.227,-
-6.81,-
-6.895,-
-8.47,-
-8.7,-
-7.62,-
-6.633,-
-8.24,-
-8.29,-
-8.695,-
-6.04,-
-6.773,-
-8.03,-
-8.85,-
-8.12,-
-8.195,-
-7.293,-
-8.41,-
-6.992,-
-7.348,-
-7.844,-
-7.79,-
-7.145,-
-7.637,-
-6.766,-
-7.637,-
-6.926,-
-7.516,-
-7.69,-
-7.305,-
-7.793,-
-8.516,-
-7.895,-
-7.656,-
-7.03,-
-7.164,-
-8.74,-
-7.44,-
-6.926,-
-7.234,-
-8.98,-
-7.367,-
-6.406,-
-6.11,-
-7.74,-
-8.49,-
-6.98,-
-7.31,-
-6.516,-
-7.168,-
-6.48,-
-7.027,-
-7.09,-
-9.6,-
-6.625,-
-7.227,-
-7.8,-
-6.805,-
-7.51,-
-8.23,-
-7.66,-
-7.39,-
-8.414,-
-7.504,-
-7.72,-
-7.695,-
-7.09,-
-7.293,-
-7.56,-
-7.383,-
-8.195,-
-6.973,-
-7.043,-
-7.695,-
-7.457,-
-6.605,-
-8.375,-
-6.562,-
-7.914,-
-7.26,-
-8.836,-
-7.984,-
-7.953,-
-8.26,-
-7.664,-
-7.8,-
-5.223,-
-6.86,-
-7.37,-
-6.168,-
-7.06,-
-6.215,-
-7.62,-
-7.773,-
-7.08,-
-7.89,-
-7.355,-
-5.6,-
-6.715,-
-7.684,-
-6.875,-
-7.05,-
-7.777,-
-6.527,-
-6.64,-
-6.477,-
-8.78,-
-5.64,-
-6.45,-
-8.445,-
-7.09,-
-5.54,-
-6.035,-
-7.03,-
-9.85,-
-7.36,-
-7.016,-
-8.37,-
-6.438,-
-6.39,-
-12.695,-
-8.37,-
