Scores,Label
-10.54,-
-9.86,-
-8.48,-
-9.12,-
-8.086,-
-8.87,-
-7.81,-
-10.305,-
-12.03,-
-8.56,-
-13.17,-
-9.13,-
-10.74,-
-8.984,-
-8.64,-
-9.164,-
-7.39,-
-8.53,-
-7.14,-
-9.72,-
-8.98,-
-7.85,-
-8.07,-
-6.715,-
-11.1,-
-8.31,-
-8.47,-
-10.25,-
-11.64,-
-9.78,-
-8.7,-
-11.734,-
-6.39,-
-10.29,-
-10.54,-
-6.84,-
-9.07,-
-12.0,-
-7.777,-
-9.836,-
-10.6,-
-8.39,-
-9.04,-
-8.734,-
-10.01,-
-7.21,-
-7.2,-
-8.86,-
-13.88,-
-8.14,-
-9.01,-
-4.11,-
-9.33,-
-7.97,-
-8.17,-
-10.38,-
-9.875,-
-7.74,-
-7.805,-
-8.24,-
-8.49,-
-12.66,-
-9.336,-
-11.24,-
-9.58,-
-6.707,-
-9.1,-
-6.875,-
-11.125,-
-12.016,-
-9.66,-
-8.91,-
-9.29,-
-9.16,-
-11.336,-
-8.67,-
-10.17,-
-11.35,-
-10.86,-
-8.6,-
-9.086,-
-9.46,-
-7.51,-
-8.13,-
-9.11,-
-10.02,-
-4.582,-
-11.12,-
-10.49,-
-9.55,-
-10.1,-
-9.484,-
-6.95,-
-7.67,-
-6.438,-
-11.66,-
-9.27,-
-9.1,-
-7.58,-
-10.51,-
-11.02,-
-10.16,-
-8.82,-
-8.12,-
-7.09,-
-8.26,-
-12.664,-
-7.98,-
-10.25,-
-8.23,-
-9.195,-
-9.37,-
-9.664,-
-8.03,-
-8.94,-
-8.164,-
-7.473,-
-8.49,-
-8.87,-
-9.01,-
-10.35,-
-11.7,-
-8.63,-
-9.945,-
-8.87,-
-9.07,-
-6.805,-
-8.336,-
-6.402,-
-6.71,-
-8.45,-
-9.19,-
-7.883,-
-11.09,-
-8.586,-
-8.54,-
-8.29,-
-9.734,-
-10.125,-
-9.375,-
-10.33,-
-7.73,-
-10.56,-
-8.31,-
-7.574,-
-10.57,-
-9.98,-
-7.707,-
-2.264,-
-10.56,-
-7.28,-
-6.6,-
-11.29,-
-15.97,-
-10.65,-
-10.57,-
-6.4,-
-7.773,-
-11.44,-
-8.805,-
-9.85,-
-11.27,-
-10.54,-
-6.734,-
-11.08,-
-6.434,-
-9.625,-
-10.37,-
-9.1,-
-9.31,-
-9.45,-
-10.54,-
-7.105,-
-13.39,-
-7.516,-
-7.414,-
-7.91,-
-7.426,-
-6.383,-
-10.57,-
-8.93,-
-10.17,-
-10.484,-
-10.34,-
-7.066,-
-9.016,-
-12.03,-
-6.906,-
-8.42,-
-8.586,-
-8.28,-
-9.35,-
-9.766,-
-10.234,-
-10.41,-
-9.875,-
-9.086,-
-5.93,-
-8.77,-
-16.14,-
-7.68,-
-9.22,-
-7.02,-
-9.88,-
-8.695,-
-11.23,-
-11.26,-
-6.938,-
-12.12,-
-8.4,-
-12.21,-
-8.97,-
-9.92,-
-9.57,-
-9.93,-
-11.06,-
-8.06,-
-8.39,-
-8.87,-
-11.15,-
-7.605,-
-8.336,-
-7.188,-
-6.45,-
-9.94,-
-9.18,-
-8.57,-
-6.066,-
-9.7,-
-8.82,-
-9.51,-
-8.195,-
-9.61,-
-9.86,-
-9.86,-
-6.38,-
-10.42,-
-9.39,-
-8.18,-
-6.633,-
-7.69,-
-8.79,-
-10.75,-
-10.74,-
-8.08,-
-10.24,-
-8.55,-
-9.44,-
-12.71,-
-11.08,-
-8.48,-
-10.56,-
-6.72,-
-8.86,-
-10.0,-
-10.8,-
-7.312,-
-6.79,-
-12.82,-
-11.484,-
-12.68,-
-5.86,-
-10.39,-
-10.07,-
-10.63,-
-9.94,-
-10.1,-
-9.875,-
-7.3,-
-8.77,-
-11.25,-
-7.84,-
-12.17,-
-8.945,-
-6.707,-
-6.977,-
-10.78,-
-8.86,-
-9.016,-
-9.81,-
-10.914,-
-7.32,-
-10.0,-
-11.39,-
-9.75,-
-12.96,-
-10.17,-
-7.48,-
-8.875,-
-9.51,-
-9.6,-
-11.01,-
-8.22,-
-7.8,-
-9.46,-
-7.918,-
-9.89,-
-6.332,-
-9.766,-
-8.94,-
-10.41,-
-10.05,-
-9.95,-
-6.74,-
-11.766,-
-11.58,-
-7.23,-
-8.32,-
-7.613,-
-11.15,-
-5.414,-
-9.836,-
-9.51,-
-11.125,-
-6.97,-
-9.67,-
-7.5,-
-9.28,-
-11.5,-
-10.016,-
-9.27,-
-9.65,-
-10.58,-
-10.15,-
-9.375,-
-13.65,-
-8.88,-
-6.42,-
-6.562,-
-8.305,-
-7.55,-
-10.19,-
-8.99,-
-7.324,-
-8.85,-
-10.51,-
-7.914,-
-8.55,-
-9.195,-
-7.66,-
-13.53,-
-10.47,-
-9.55,-
-8.74,-
-11.16,-
-5.74,-
-11.16,-
-7.09,-
-9.44,-
-8.69,-
-8.81,-
-9.58,-
-7.594,-
-9.13,-
-8.21,-
-6.355,-
-4.145,-
-6.387,-
-8.49,-
-9.6,-
-10.19,-
-8.79,-
-3.22,-
-9.67,-
-10.95,-
-10.33,-
-7.6,-
-8.17,-
-7.45,-
-7.32,-
-10.3,-
-9.47,-
-6.312,-
-7.234,-
-10.12,-
-10.52,-
-9.19,-
-9.25,-
-6.953,-
-8.16,-
-11.375,-
-9.62,-
-10.46,-
-6.21,-
-9.51,-
-9.69,-
-10.51,-
-9.98,-
-11.18,-
-9.21,-
-8.07,-
-5.973,-
-8.29,-
-9.29,-
-9.58,-
-7.56,-
-9.11,-
-7.68,-
-7.594,-
-10.31,-
-7.465,-
-7.816,-
-7.89,-
-7.996,-
-8.22,-
-7.875,-
-7.83,-
-8.9,-
-10.65,-
-9.59,-
-9.766,-
-10.31,-
-9.16,-
-8.516,-
-7.504,-
-10.28,-
-9.73,-
-9.234,-
-11.65,-
-8.914,-
-12.15,-
-8.63,-
-11.23,-
-9.8,-
-8.81,-
-8.13,-
-9.945,-
-9.43,-
-8.49,-
-9.0,-
-10.38,-
-7.67,-
-9.95,-
-6.85,-
-8.32,-
-4.984,-
-11.58,-
-11.625,-
-8.23,-
-10.06,-
-9.02,-
-9.95,-
-8.766,-
-7.55,-
-8.625,-
-8.63,-
-11.05,-
-6.812,-
-9.484,-
-10.26,-
-8.47,-
-9.99,-
-10.73,-
-8.34,-
-10.37,-
-8.44,-
-9.31,-
-6.906,-
-8.99,-
-8.26,-
-4.883,-
-6.332,-
-8.305,-
-8.445,-
-9.46,-
-9.555,-
-10.58,-
-6.586,-
-10.04,-
-9.1,-
-9.63,-
-9.57,-
-11.4,-
-9.63,-
-10.0,-
-9.625,-
-10.24,-
-11.17,-
-8.22,-
-10.38,-
-5.34,-
-10.17,-
-5.57,-
-10.01,-
-9.19,-
-8.71,-
-10.805,-
-9.766,-
-7.9,-
-9.766,-
-8.46,-
-11.766,-
-9.195,-
-11.93,-
-11.66,-
-9.88,-
-6.62,-
-9.95,-
-9.13,-
-8.42,-
-12.01,-
-7.105,-
-8.734,-
-13.77,-
-8.15,-
-9.55,-
-9.46,-
-7.793,-
-9.586,-
-10.11,-
-7.105,-
-10.51,-
-9.055,-
-11.13,-
-12.336,-
-7.73,-
-9.68,-
-5.81,-
-8.555,-
-10.44,-
-11.03,-
-8.22,-
-6.965,-
-9.45,-
-9.38,-
-7.453,-
-8.1,-
-5.402,-
-8.54,-
-11.04,-
-10.66,-
-9.07,-
-9.44,-
-7.28,-
-6.07,-
-10.07,-
-10.53,-
-10.23,-
-11.1,-
-9.32,-
-7.465,-
-9.89,-
-8.086,-
-10.38,-
-9.86,-
-9.51,-
-8.12,-
-8.5,-
-10.39,-
-9.35,-
-8.83,-
-8.24,-
-10.19,-
-8.03,-
-10.4,-
-9.89,-
-9.13,-
-8.34,-
-11.45,-
-12.89,-
-8.44,-
-9.45,-
-9.234,-
-11.03,-
-11.01,-
-8.65,-
-11.59,-
-10.414,-
-8.38,-
-9.3,-
-8.5,-
-9.234,-
-5.74,-
-9.125,-
-12.65,-
-4.7,-
-6.934,-
-11.54,-
-10.96,-
-5.63,-
-7.316,-
-9.92,-
-6.918,-
-8.195,-
-10.53,-
-9.7,-
-5.81,-
-10.04,-
-9.79,-
-9.59,-
-9.12,-
-10.21,-
-7.87,-
-7.55,-
-10.91,-
-8.44,-
-8.63,-
-12.28,-
-8.41,-
-7.902,-
-11.01,-
-7.766,-
-9.08,-
-10.28,-
-11.28,-
-10.336,-
-7.473,-
-10.77,-
-11.336,-
-9.87,-
-8.06,-
-7.86,-
-11.5,-
-7.785,-
-11.07,-
-8.89,-
-8.77,-
-10.71,-
-8.7,-
-7.695,-
-9.61,-
-9.74,-
-7.836,-
-6.207,-
-10.875,-
-7.95,-
-8.016,-
-11.64,-
-9.914,-
-7.04,-
-8.98,-
-9.62,-
-8.414,-
-7.92,-
-9.61,-
-9.9,-
-10.05,-
-10.28,-
-9.35,-
-8.48,-
-6.312,-
-9.02,-
-8.18,-
-10.52,-
-6.094,-
-12.59,-
-9.22,-
-8.04,-
-8.8,-
-7.08,-
-9.16,-
-10.445,-
-8.47,-
-10.36,-
-11.27,-
-8.266,-
-10.51,-
-9.016,-
-6.727,-
-7.848,-
-8.375,-
-12.4,-
-6.496,-
-12.41,-
-7.938,-
-9.42,-
-8.586,-
-7.137,-
-9.18,-
-9.89,-
-10.7,-
-7.023,-
-8.81,-
-10.32,-
-9.62,-
-7.492,-
-11.38,-
-8.375,-
-9.47,-
-9.734,-
-6.434,-
-7.17,-
-8.6,-
-8.83,-
-10.086,-
-10.73,-
-12.43,-
-9.1,-
-10.73,-
-10.58,-
-10.46,-
-10.26,-
-7.2,-
-8.16,-
-6.492,-
-5.863,-
-10.42,-
-11.7,-
-7.895,-
-9.73,-
-9.484,-
-12.41,-
-9.36,-
-10.34,-
-11.484,-
-12.875,-
-11.51,-
-9.17,-
-10.58,-
-11.24,-
-9.01,-
-8.54,-
-8.39,-
-9.89,-
-10.43,-
-8.78,-
-9.92,-
-9.73,-
-11.664,-
-11.41,-
-10.08,-
-8.56,-
-8.33,-
-10.19,-
-6.285,-
-7.46,-
-7.215,-
-7.414,-
-8.82,-
-5.05,-
-12.07,-
-12.56,-
-7.184,-
-8.61,-
-9.46,-
-9.89,-
-6.863,-
-9.875,-
-7.973,-
-10.25,-
-10.734,-
-5.195,-
-8.09,-
-9.49,-
-7.496,-
-7.445,-
-8.91,-
-7.97,-
-8.77,-
-9.26,-
-6.465,-
-9.09,-
-9.91,-
-8.79,-
-9.18,-
-10.83,-
-6.11,-
-9.7,-
-8.03,-
-8.05,-
-7.953,-
-8.98,-
-8.07,-
-10.09,-
-8.54,-
-10.52,-
-9.305,-
-13.21,-
-7.34,-
-11.2,-
-7.832,-
-7.76,-
-9.625,-
-11.99,-
-9.95,-
-10.83,-
-9.23,-
-9.98,-
-8.64,-
-9.98,-
-10.96,-
-8.984,-
-8.734,-
-8.07,-
-10.28,-
-8.66,-
-11.36,-
-10.31,-
-9.37,-
-4.465,-
-12.05,-
-9.945,-
-9.52,-
-9.195,-
-10.58,-
-8.555,-
-7.36,-
-9.26,-
-10.23,-
-10.016,-
-8.95,-
-11.37,-
-10.71,-
-5.816,-
-12.01,-
-6.973,-
-7.652,-
-12.71,-
-12.21,-
-9.31,-
-11.125,-
-11.84,-
-8.805,-
-10.11,-
-10.27,-
-8.52,-
-5.848,-
-10.64,-
-7.68,-
-10.06,-
-8.45,-
-11.05,-
-7.984,-
-10.086,-
-8.68,-
-8.21,-
-9.14,-
-10.18,-
-8.94,-
-9.945,-
-6.92,-
-6.133,-
-7.32,-
-9.914,-
-7.367,-
-9.19,-
-8.96,-
-10.125,-
-7.973,-
-7.473,-
-11.83,-
-10.1,-
-8.93,-
-5.266,-
-11.85,-
-8.625,-
-10.33,-
-8.695,-
-9.03,-
-10.89,-
-8.13,-
-12.91,-
-8.664,-
-11.31,-
-7.87,-
-10.555,-
-9.49,-
-4.723,-
-7.55,-
-7.61,-
-9.266,-
-5.84,-
-8.29,-
-10.58,-
-10.0,-
-10.16,-
-8.164,-
-7.47,-
-8.26,-
-10.16,-
-9.484,-
-8.35,-
-10.0,-
-9.78,-
-12.03,-
-11.17,-
-10.35,-
-9.09,-
-9.57,-
-11.484,-
-8.79,-
-8.46,-
-11.7,-
-10.125,-
-13.0,-
-7.17,-
-10.54,-
-11.33,-
-8.22,-
-9.71,-
-10.26,-
-9.97,-
-8.7,-
-10.984,-
-6.332,-
-9.71,-
-7.88,-
-4.23,-
-11.87,-
-9.86,-
-7.766,-
-11.81,-
-10.195,-
-10.61,-
-8.305,-
-9.83,-
-9.84,-
-8.375,-
-10.08,-
-6.99,-
-10.33,-
-13.85,-
-8.586,-
-10.06,-
-10.59,-
-10.35,-
-7.613,-
-6.883,-
-8.94,-
-12.55,-
-9.81,-
-9.4,-
-12.25,-
-9.484,-
-8.85,-
-8.5,-
-8.95,-
-9.96,-
-11.62,-
-11.2,-
-10.75,-
-11.59,-
-6.504,-
-8.9,-
-12.03,-
-10.8,-
-8.75,-
-12.6,-
-8.33,-
-9.52,-
-9.13,-
-5.37,-
-8.67,-
-5.582,-
-9.04,-
-8.85,-
-6.703,-
-9.73,-
-7.09,-
-10.15,-
-11.68,-
-6.42,-
-10.336,-
-9.48,-
-11.164,-
-8.38,-
-11.13,-
-8.57,-
-12.41,-
-7.926,-
-9.85,-
-10.695,-
-9.91,-
-10.15,-
-8.37,-
-9.15,-
-8.21,-
-5.715,-
-7.145,-
-10.234,-
-10.586,-
-6.438,-
-6.25,-
-14.78,-
-9.11,-
-8.82,-
-9.49,-
-8.234,-
-9.086,-
-10.54,-
-12.266,-
-9.89,-
-10.19,-
-10.125,-
-12.445,-
-5.88,-
-9.65,-
-8.42,-
-6.855,-
-9.516,-
-10.766,-
-4.605,-
-9.266,-
-11.81,-
-10.68,-
-11.5,-
-8.41,-
-7.844,-
-7.848,-
-12.54,-
-11.77,-
-12.695,-
-7.68,-
-11.29,-
-9.97,-
-7.9,-
-9.914,-
-8.914,-
-9.805,-
-7.125,-
-10.92,-
-9.09,-
-7.598,-
-8.33,-
-7.023,-
-8.2,-
-9.41,-
-9.21,-
-10.96,-
-9.516,-
-5.293,-
-9.805,-
-9.54,-
-9.27,-
-8.66,-
-12.1,-
-13.53,-
-9.98,-
-11.68,-
-9.17,-
-7.715,-
-9.52,-
-6.938,-
-12.07,-
-6.992,-
-9.13,-
-7.42,-
-9.695,-
-9.734,-
-7.312,-
-9.45,-
-7.598,-
-8.71,-
-9.27,-
-9.516,-
-8.14,-
-12.48,-
-7.445,-
-8.63,-
-7.11,-
-10.26,-
-11.46,-
-9.89,-
-7.402,-
-9.87,-
-7.184,-
-9.21,-
-6.836,-
-10.75,-
-10.85,-
-10.375,-
-9.9,-
-11.516,-
-10.58,-
-8.94,-
-9.625,-
-10.4,-
-10.85,-
-9.0,-
-7.977,-
-9.58,-
-10.23,-
-9.88,-
-8.97,-
-9.19,-
-11.56,-
-11.97,-
-11.414,-
-9.695,-
-10.52,-
-9.37,-
-9.016,-
-11.54,-
-13.016,-
-8.66,-
-7.996,-
-14.46,-
-9.03,-
-12.32,-
-8.92,-
-12.14,-
-9.61,-
-9.11,-
-9.16,-
-8.3,-
-8.3,-
-9.72,-
-8.57,-
-9.836,-
-7.24,-
-10.35,-
-9.49,-
-10.33,-
-11.42,-
-9.06,-
-12.125,-
-9.44,-
-8.63,-
-8.89,-
-6.938,-
-9.336,-
-11.56,-
-9.484,-
-10.07,-
-5.887,-
-8.29,-
-9.336,-
-10.14,-
-8.65,-
-7.35,-
-9.195,-
-13.41,-
-9.96,-
-8.76,-
-8.31,-
-7.42,-
-9.47,-
-9.54,-
-9.75,-
-10.22,-
-9.836,-
-12.05,-
-9.83,-
-9.1,-
-8.57,-
-8.74,-
-11.52,-
-12.09,-
-8.27,-
-11.664,-
-13.07,-
-7.875,-
-8.76,-
-8.72,-
-7.902,-
-9.516,-
-8.67,-
-11.53,-
-8.28,-
-10.81,-
-9.05,-
-9.09,-
-8.07,-
-9.75,-
-8.47,-
-11.37,-
-8.195,-
-9.43,-
-9.15,-
-8.88,-
-10.21,-
-6.758,-
-7.332,-
-7.855,-
-8.945,-
-11.16,-
-9.72,-
-10.18,-
-9.4,-
-7.99,-
-9.63,-
-12.07,-
-8.94,-
-9.29,-
-8.59,-
-13.055,-
-7.36,-
-10.055,-
-6.78,-
-11.02,-
-10.81,-
-8.86,-
-7.215,-
-8.625,-
-7.156,-
-10.14,-
-7.72,-
-10.59,-
-12.12,-
-10.58,-
-10.77,-
-8.81,-
-10.7,-
-11.2,-
-9.16,-
-8.06,-
-8.73,-
-10.54,-
-7.867,-
-5.95,-
-10.38,-
-8.266,-
-10.09,-
-8.766,-
-8.5,-
-7.137,-
-10.81,-
-9.98,-
-9.16,-
-9.01,-
-8.17,-
-10.164,-
-10.68,-
-9.59,-
-9.71,-
-9.08,-
-9.57,-
-10.2,-
-6.87,-
-8.61,-
-10.19,-
-8.99,-
-7.375,-
-9.94,-
-11.8,-
-8.8,-
-11.21,-
-7.58,-
-11.82,-
-7.945,-
-10.15,-
-10.28,-
-7.816,-
-6.363,-
-9.71,-
-10.99,-
-9.56,-
-8.29,-
-7.61,-
-12.1,-
-5.23,-
-8.0,-
-8.484,-
-9.93,-
-7.74,-
-8.61,-
-9.85,-
-7.17,-
-10.516,-
-8.43,-
-8.24,-
-8.3,-
-11.2,-
-13.03,-
-8.72,-
-10.89,-
-9.05,-
-9.9,-
-8.87,-
-12.33,-
-7.684,-
-8.26,-
-7.617,-
-7.027,-
-10.95,-
-11.9,-
-10.086,-
-8.6,-
-9.77,-
-9.016,-
-8.96,-
-9.875,-
-9.99,-
-10.11,-
-12.43,-
-9.48,-
-8.85,-
-11.03,-
-9.51,-
-10.86,-
-7.688,-
-7.34,-
-10.805,-
-9.83,-
-8.81,-
-6.133,-
-8.79,-
-8.01,-
-13.08,-
-9.62,-
-8.836,-
-8.49,-
-9.89,-
-9.25,-
-10.53,-
-9.7,-
-7.875,-
-8.46,-
-11.1,-
-12.98,-
-6.17,-
-7.64,-
-9.08,-
-10.21,-
-10.016,-
-11.125,-
-8.266,-
-9.26,-
-8.98,-
-7.28,-
-8.41,-
-9.5,-
-8.83,-
-9.36,-
-8.79,-
-8.86,-
-7.965,-
-6.348,-
-6.65,-
-7.582,-
-7.336,-
-10.2,-
-8.53,-
-8.97,-
-9.484,-
-9.195,-
-10.63,-
-10.41,-
-7.457,-
-8.38,-
-8.945,-
-10.47,-
-9.63,-
-7.69,-
-7.535,-
-10.49,-
-7.477,-
-3.19,-
-10.52,-
-8.53,-
-10.555,-
-8.05,-
-8.32,-
-12.78,-
-10.695,-
-6.39,-
-7.77,-
-9.09,-
-8.85,-
-4.918,-
-10.85,-
-8.9,-
-11.88,-
-6.85,-
-9.94,-
-8.89,-
-7.766,-
-12.03,-
-9.09,-
-8.76,-
-8.27,-
-9.14,-
-11.56,-
-10.695,-
-10.38,-
-9.55,-
-9.45,-
-10.69,-
-7.168,-
-7.227,-
-11.766,-
-10.086,-
-7.105,-
-4.72,-
-5.547,-
-9.75,-
-8.24,-
-9.11,-
-8.58,-
-9.32,-
-8.586,-
-9.766,-
-9.945,-
-10.25,-
-7.855,-
-8.94,-
-9.47,-
-10.5,-
-11.086,-
-10.78,-
-8.49,-
-10.56,-
-9.32,-
-10.79,-
-10.53,-
-9.25,-
-6.133,-
-9.69,-
-7.695,-
-9.76,-
-10.35,-
-9.44,-
-9.9,-
-10.62,-
-9.7,-
-9.9,-
-7.664,-
-9.31,-
-13.01,-
-8.85,-
-10.61,-
-9.48,-
-6.61,-
-8.36,-
-8.445,-
-11.08,-
-9.32,-
-8.86,-
-9.14,-
-12.56,-
-7.176,-
-8.57,-
-10.625,-
-8.414,-
-11.09,-
-8.305,-
-8.055,-
-6.13,-
-7.996,-
-7.7,-
-9.48,-
-4.344,-
-8.11,-
-11.36,-
-10.555,-
-8.69,-
-10.79,-
-9.414,-
-10.91,-
-8.89,-
-7.324,-
-9.67,-
-8.21,-
-11.17,-
-10.2,-
-8.71,-
-7.176,-
-9.06,-
-7.957,-
-9.4,-
-10.38,-
-6.562,-
-9.73,-
-6.22,-
-9.22,-
-9.92,-
-6.27,-
-8.15,-
-8.18,-
-7.055,-
-8.64,-
-11.04,-
-11.414,-
-9.91,-
-7.445,-
-10.836,-
-10.41,-
-5.742,-
-11.12,-
-9.5,-
-9.47,-
-6.86,-
-12.086,-
-7.438,-
-10.33,-
-9.164,-
-3.041,-
-7.75,-
-8.82,-
-10.02,-
-9.414,-
-12.12,-
-7.83,-
-8.29,-
-7.508,-
-8.234,-
-11.13,-
-9.055,-
-8.02,-
-9.35,-
-5.04,-
-11.805,-
-10.52,-
-11.54,-
-7.668,-
-10.95,-
-10.37,-
-9.625,-
-9.55,-
-8.82,-
-12.79,-
-8.01,-
-9.72,-
-8.39,-
-8.95,-
-7.535,-
-7.45,-
-9.29,-
-10.54,-
-7.938,-
-10.97,-
-7.945,-
-9.06,-
-7.22,-
-9.77,-
-8.02,-
-7.254,-
-7.992,-
-12.01,-
-9.086,-
-7.92,-
-11.43,-
-7.742,-
-8.06,-
-11.375,-
-8.336,-
-10.27,-
-11.03,-
-7.06,-
-11.42,-
-6.055,-
-11.875,-
-8.0,-
-7.516,-
-9.65,-
-11.54,-
-6.94,-
-9.39,-
-11.49,-
-9.24,-
-8.73,-
-7.914,-
-7.965,-
-9.46,-
-12.586,-
-7.4,-
-9.016,-
-9.24,-
-7.863,-
-10.1,-
-8.7,-
-7.758,-
-10.1,-
-6.773,-
-8.58,-
-10.43,-
-6.613,-
-8.79,-
-9.125,-
-10.73,-
-10.516,-
-11.27,-
-8.26,-
-8.2,-
-9.25,-
-5.69,-
-6.15,-
-9.805,-
-8.92,-
-10.64,-
-6.957,-
-10.414,-
-9.78,-
-7.473,-
-8.37,-
-10.414,-
-10.24,-
-8.95,-
-8.86,-
-8.99,-
-8.49,-
-9.17,-
-7.95,-
-9.82,-
-9.66,-
-11.03,-
-9.586,-
-8.27,-
-5.047,-
-8.69,-
-7.195,-
-13.66,-
-12.01,-
-10.195,-
-9.09,-
-7.957,-
-8.85,-
-9.97,-
-8.92,-
-10.65,-
-9.08,-
-9.45,-
-9.29,-
-8.08,-
-8.44,-
-7.13,-
-11.49,-
-8.76,-
-8.164,-
-9.1,-
-8.99,-
-9.875,-
-8.695,-
-8.21,-
-8.47,-
-8.84,-
-10.555,-
-9.31,-
-7.965,-
-9.31,-
-8.766,-
-7.75,-
-6.883,-
-7.855,-
-6.973,-
-9.68,-
-8.766,-
-8.96,-
-11.72,-
-9.305,-
-8.16,-
-9.5,-
-11.625,-
-8.9,-
-7.34,-
-6.52,-
-9.67,-
-8.32,-
-8.93,-
-9.19,-
-8.65,-
-8.44,-
-9.41,-
-11.43,-
-10.555,-
-10.414,-
-10.06,-
-7.938,-
-9.586,-
-8.836,-
-10.33,-
-9.164,-
-8.586,-
-11.56,-
-10.75,-
-11.64,-
-9.5,-
-11.79,-
-10.48,-
-10.93,-
-9.33,-
-12.14,-
-7.203,-
-7.543,-
-12.15,-
-8.38,-
-8.11,-
-10.04,-
-5.47,-
-8.664,-
-5.74,-
-11.47,-
-12.86,-
-7.074,-
-11.54,-
-8.375,-
-8.94,-
-9.74,-
-9.164,-
-8.8,-
-8.83,-
-5.73,-
-9.15,-
-9.04,-
-8.66,-
-10.055,-
-9.2,-
-8.28,-
-11.195,-
-10.77,-
-9.26,-
-8.02,-
-12.82,-
-8.98,-
-8.45,-
-3.479,-
-8.43,-
-7.777,-
-11.05,-
-9.055,-
-9.6,-
-8.61,-
-10.63,-
-9.29,-
-4.605,-
-9.35,-
-9.99,-
-7.586,-
-8.445,-
-9.48,-
-11.4,-
-8.39,-
-10.195,-
-8.19,-
-9.18,-
-8.664,-
-8.04,-
-9.33,-
-9.62,-
-7.457,-
-9.57,-
-11.44,-
-8.55,-
-11.95,-
-9.33,-
-9.81,-
-5.695,-
-7.816,-
-9.28,-
-9.78,-
-7.734,-
-13.055,-
-7.98,-
-11.39,-
-6.945,-
-7.906,-
-7.418,-
-8.055,-
-9.6,-
-8.99,-
-8.88,-
-11.81,-
-7.742,-
-8.875,-
-8.81,-
-7.22,-
-8.4,-
-9.18,-
-9.23,-
-9.664,-
-8.63,-
-8.45,-
-9.2,-
-9.336,-
-7.824,-
-6.824,-
-8.95,-
-7.26,-
-9.805,-
-4.58,-
-6.906,-
-9.3,-
-7.52,-
-10.79,-
-10.66,-
-8.1,-
-8.48,-
-7.27,-
-10.95,-
-7.145,-
-8.81,-
-12.23,-
-9.82,-
-15.52,-
-10.375,-
-9.305,-
-9.59,-
-9.836,-
-12.44,-
-8.64,-
-8.87,-
-5.11,-
-9.55,-
-11.555,-
-8.8,-
-7.54,-
-7.863,-
-10.195,-
-8.88,-
-7.785,-
-10.125,-
-7.906,-
-7.887,-
-12.14,-
-8.49,-
-8.95,-
-4.902,-
-8.38,-
-7.316,-
-8.14,-
-9.664,-
-7.88,-
-10.04,-
-8.51,-
-8.29,-
-12.18,-
-9.734,-
-9.98,-
-9.03,-
-8.24,-
-10.086,-
-11.91,-
-7.863,-
-10.14,-
-7.887,-
-7.926,-
-11.445,-
-8.47,-
-10.33,-
-10.37,-
-10.68,-
-4.453,-
-9.05,-
-9.97,-
-9.38,-
-7.75,-
-8.93,-
-5.727,-
-9.17,-
-7.336,-
-8.62,-
-8.836,-
-11.13,-
-6.152,-
-9.54,-
-6.066,-
-11.55,-
-8.59,-
-10.62,-
-10.19,-
-10.38,-
-7.96,-
-12.05,-
-8.88,-
-8.45,-
-8.07,-
-8.62,-
-7.53,-
-10.945,-
-9.05,-
-12.836,-
-7.63,-
-11.8,-
-5.7,-
-10.29,-
-10.38,-
-10.99,-
-9.84,-
-8.58,-
-6.99,-
-9.3,-
-10.05,-
-9.695,-
-10.53,-
-9.72,-
-9.3,-
-10.01,-
-11.53,-
-9.75,-
-9.72,-
-10.44,-
-10.8,-
-8.06,-
-11.31,-
-12.48,-
-6.69,-
-8.89,-
-7.992,-
-7.152,-
-12.87,-
-9.516,-
-10.46,-
-11.72,-
-9.336,-
-9.85,-
-8.266,-
-8.01,-
-9.28,-
-7.227,-
-10.445,-
-7.383,-
-6.484,-
-9.26,-
-6.3,-
-9.375,-
-10.086,-
-7.344,-
-7.957,-
-7.777,-
-8.84,-
-8.28,-
-9.77,-
-6.95,-
-9.914,-
-4.754,-
-9.484,-
-8.8,-
-10.06,-
-9.95,-
-8.14,-
-11.6,-
-9.5,-
-10.63,-
-7.34,-
-9.12,-
-8.836,-
-7.445,-
-8.586,-
-8.52,-
-9.17,-
-11.055,-
-10.03,-
-6.62,-
-9.695,-
-7.727,-
-9.95,-
-9.336,-
-8.96,-
-8.445,-
-8.58,-
-11.5,-
-9.65,-
-9.53,-
-10.04,-
-10.2,-
-13.29,-
-9.65,-
-8.38,-
-12.79,-
-10.89,-
-12.3,-
-10.95,-
-8.164,-
-9.18,-
-10.984,-
-9.164,-
-9.5,-
-6.254,-
-6.58,-
-10.83,-
-8.47,-
-8.47,-
-6.836,-
-7.77,-
-8.055,-
-6.27,-
-5.48,-
-12.61,-
-9.86,-
-8.32,-
-6.34,-
-9.85,-
-10.234,-
-10.01,-
-11.945,-
-8.15,-
-11.13,-
-10.8,-
-8.7,-
-9.43,-
-8.99,-
-11.336,-
-13.43,-
-8.41,-
-9.664,-
-11.48,-
-13.414,-
-8.21,-
-9.03,-
-11.516,-
-8.6,-
-8.4,-
-10.31,-
-9.06,-
-10.93,-
-8.8,-
-9.05,-
-8.92,-
-8.164,-
-10.02,-
-9.06,-
-11.28,-
-9.195,-
-7.805,-
-8.82,-
-10.5,-
-6.46,-
-7.35,-
-9.27,-
