Scores,Label
-1.843,+
-3.412,+
-0.1153,+
-2.463,+
-2.293,+
1.181,+
-2.113,+
-0.555,+
-3.297,+
-2.008,+
-4.56,+
-2.988,+
-6.176,+
-10.36,+
-5.098,+
-3.297,+
-7.54,+
-3.584,+
-5.07,+
-2.102,+
-2.434,+
-3.314,+
-0.8643,+
-4.676,+
-3.293,+
-0.344,+
-1.416,+
-1.553,+
-0.03745,+
-3.08,+
-2.443,+
-4.42,+
-6.176,+
-2.148,+
-3.727,+
-3.459,+
-2.508,+
-5.188,+
-7.066,+
-1.78,+
-0.458,+
-2.438,+
-1.95,+
-2.639,+
-1.809,+
-0.5977,+
-2.484,+
-1.219,+
-0.0912,+
-1.271,+
1.255,+
-3.78,+
-0.6035,+
-9.33,+
-0.4858,+
-1.188,+
-3.576,+
-3.332,+
-1.042,+
-2.07,+
-7.098,+
-2.68,+
-2.703,+
-1.892,+
-3.553,+
-1.311,+
-3.725,+
-5.418,+
-3.373,+
-2.973,+
-0.499,+
0.03494,+
-0.6157,+
-1.793,+
-2.146,+
-1.142,+
-2.873,+
-3.441,+
-1.612,+
-2.37,+
-1.383,+
-4.742,+
-3.957,+
-3.598,+
-0.134,+
-2.076,+
0.6934,+
1.038,+
-6.406,+
-2.344,+
-5.08,+
-8.25,+
-0.854,+
-1.671,+
-1.714,+
-3.514,+
-1.274,+
-2.887,+
-4.316,+
-4.363,+
1.274,+
-1.219,+
-3.826,+
-4.426,+
0.4192,+
-8.62,+
-4.957,+
-2.557,+
-4.71,+
-1.696,+
-4.363,+
-1.757,+
-2.977,+
-3.795,+
-3.63,+
-4.34,+
-2.512,+
-1.546,+
-2.62,+
-2.314,+
-4.37,+
-3.44,+
-2.988,+
-1.937,+
-6.23,+
-3.23,+
-2.01,+
0.5825,+
-2.635,+
-5.895,+
-5.23,+
-3.395,+
-1.138,+
-3.613,+
-2.771,+
-1.532,+
-1.806,+
-5.33,+
-2.107,+
-2.361,+
-2.068,+
-1.667,+
0.06726,+
-3.95,+
-2.5,+
1.053,+
-0.708,+
-1.641,+
-1.498,+
-6.117,+
-1.369,+
-2.307,+
-2.432,+
-4.324,+
-4.86,+
0.3013,+
-5.137,+
-2.238,+
-4.56,+
0.5137,+
-1.221,+
-1.138,+
-1.922,+
-0.6025,+
-6.195,+
-1.997,+
-5.316,+
-2.738,+
-1.055,+
-1.798,+
-1.1045,+
-3.576,+
-0.9204,+
0.365,+
-1.283,+
-3.053,+
-1.294,+
-5.176,+
-2.295,+
-4.348,+
-2.605,+
0.3716,+
-3.006,+
-2.777,+
-9.984,+
-3.328,+
-0.8774,+
-5.062,+
-8.19,+
0.03041,+
-8.44,+
-1.642,+
-2.465,+
-1.365,+
-3.77,+
-0.4424,+
-2.855,+
-2.26,+
-5.35,+
-4.074,+
-2.541,+
-1.342,+
-1.718,+
-2.285,+
0.10846,+
-0.7476,+
-1.641,+
-1.307,+
-4.29,+
-1.766,+
-2.074,+
-2.361,+
-0.6035,+
-2.287,+
0.995,+
-2.486,+
-3.553,+
0.4375,+
-4.266,+
-0.2954,+
-6.17,+
-3.55,+
-1.36,+
-6.05,+
-1.935,+
0.1624,+
-4.426,+
-3.826,+
-1.285,+
-6.74,+
-6.945,+
-0.7476,+
-1.571,+
-4.547,+
-1.21,+
0.2172,+
-4.957,+
-1.569,+
-2.6,+
-4.453,+
-1.757,+
-3.752,+
-1.103,+
-1.322,+
1.835,+
-3.46,+
-0.8496,+
-1.718,+
-1.962,+
-0.9956,+
-0.515,+
-2.096,+
-3.498,+
-4.21,+
0.3135,+
-1.065,+
-2.432,+
-4.92,+
-4.54,+
-5.016,+
-7.293,+
-3.957,+
-2.672,+
-3.13,+
-5.715,+
-1.9795,+
-1.432,+
-1.435,+
-1.545,+
-4.57,+
-1.866,+
-1.498,+
-1.432,+
-2.566,+
-1.621,+
0.8525,+
-8.37,+
-4.996,+
-1.612,+
0.615,+
-0.47,+
-0.9233,+
-1.26,+
-4.668,+
-0.504,+
-0.4395,+
-1.2705,+
-3.469,+
-2.357,+
-4.414,+
-1.612,+
-4.69,+
0.13,+
-2.053,+
-7.258,+
-1.285,+
-2.285,+
-7.547,+
-2.316,+
-2.943,+
-5.332,+
-2.719,+
-1.806,+
-1.056,+
-2.816,+
-1.368,+
-2.926,+
-0.4673,+
0.7476,+
-1.986,+
-2.938,+
-1.445,+
-5.45,+
-5.656,+
-5.28,+
-2.83,+
-2.764,+
-4.098,+
-1.214,+
-4.07,+
-2.688,+
-2.639,+
-2.434,+
-1.512,+
-1.417,+
-3.129,+
-1.426,+
1.124,+
-0.376,+
-2.95,+
-3.494,+
-2.771,+
-1.671,+
-0.8955,+
-2.938,+
-0.6025,+
-3.066,+
-6.09,+
-0.812,+
-4.293,+
-0.1116,+
-3.373,+
-1.826,+
-1.565,+
-0.6914,+
-0.557,+
-3.703,+
1.317,+
-1.705,+
-6.387,+
-3.197,+
-2.998,+
-5.85,+
-1.687,+
-3.393,+
-9.48,+
-2.371,+
-2.361,+
-3.723,+
-2.816,+
-2.328,+
1.154,+
-1.058,+
-4.78,+
-3.494,+
-2.23,+
-7.656,+
-4.17,+
-2.467,+
-3.172,+
0.376,+
-2.107,+
-3.408,+
-1.611,+
-1.9795,+
-4.92,+
-5.188,+
-0.551,+
-1.747,+
1.58,+
-2.701,+
-3.004,+
-2.729,+
-2.785,+
-0.6255,+
-2.34,+
-0.9116,+
-3.857,+
-2.42,+
-5.49,+
-6.016,+
-1.392,+
-0.3806,+
-0.3157,+
-1.639,+
-3.355,+
-0.586,+
-1.824,+
-1.09,+
-2.533,+
-3.232,+
0.682,+
-1.029,+
-1.468,+
-4.668,+
-1.201,+
-5.816,+
-3.92,+
-2.363,+
-0.1848,+
-1.504,+
-2.16,+
-4.4,+
-2.965,+
-3.045,+
-1.734,+
-5.5,+
-6.8,+
0.2141,+
-3.035,+
0.636,+
-5.316,+
-1.946,+
-1.315,+
-4.047,+
-0.1224,+
-1.725,+
-4.945,+
-1.098,+
-3.4,+
-5.71,+
-4.305,+
-3.271,+
-2.535,+
-1.95,+
-2.795,+
-3.613,+
-2.396,+
-1.519,+
-3.475,+
-3.58,+
-0.978,+
-0.777,+
-9.33,+
-3.965,+
-3.068,+
0.3992,+
-2.402,+
-2.162,+
0.01865,+
-0.687,+
-5.094,+
-3.475,+
-5.49,+
-1.231,+
-6.523,+
-3.664,+
-0.993,+
-5.613,+
-4.305,+
-1.321,+
-1.048,+
-5.56,+
-1.804,+
-6.477,+
-2.623,+
-2.05,+
-2.715,+
-4.57,+
-4.844,+
-0.9683,+
0.1114,+
-3.164,+
-1.869,+
-5.87,+
-1.869,+
1.145,+
-2.117,+
0.615,+
-3.61,+
-2.074,+
0.166,+
-3.135,+
0.06726,+
-3.652,+
-1.052,+
-0.588,+
-3.389,+
-2.164,+
-1.822,+
-4.88,+
-5.543,+
-2.979,+
0.0268,+
-3.332,+
-7.785,+
-7.586,+
-1.744,+
-4.44,+
1.1875,+
-1.642,+
-0.4287,+
-1.42,+
-2.246,+
-4.953,+
-1.155,+
-1.354,+
2.477,+
0.4756,+
-4.574,+
-1.193,+
-3.498,+
-0.5156,+
-5.207,+
-4.387,+
-2.291,+
-2.51,+
-7.727,+
-0.1136,+
0.0489,+
-0.2917,+
-2.186,+
-1.87,+
-1.315,+
-3.893,+
-3.395,+
-0.8477,+
-0.4827,+
-4.69,+
-6.81,+
-1.565,+
-2.39,+
-1.887,+
0.3135,+
-6.965,+
-1.582,+
-4.426,+
-1.901,+
-0.417,+
-1.382,+
-3.63,+
-1.425,+
-3.104,+
-0.658,+
-3.104,+
-1.761,+
-3.137,+
-0.6157,+
-3.582,+
-2.855,+
-3.598,+
-4.926,+
-2.102,+
-7.2,+
0.7734,+
-2.635,+
-1.578,+
0.0353,+
-6.242,+
-1.95,+
-1.005,+
-2.674,+
-5.137,+
-6.574,+
-0.3962,+
-1.512,+
-5.008,+
-1.085,+
-2.654,+
-5.35,+
-0.3909,+
-0.812,+
-0.9146,+
-7.047,+
-4.555,+
-2.168,+
-3.836,+
-2.191,+
-0.7383,+
-0.7197,+
-2.172,+
-1.7,+
-0.734,+
-0.5605,+
-4.867,+
-8.55,+
-2.658,+
-2.28,+
0.03174,+
0.338,+
-2.83,+
-1.6875,+
-2.75,+
-5.477,+
-0.1476,+
-3.0,+
-0.9795,+
1.835,+
-0.3062,+
-2.127,+
-1.201,+
-1.772,+
-6.504,+
-3.857,+
-1.862,+
-5.094,+
1.131,+
1.154,+
-4.844,+
0.1503,+
-2.135,+
-1.193,+
-4.254,+
-0.817,+
-4.254,+
-3.158,+
-5.715,+
-2.797,+
1.543,+
-3.367,+
-3.771,+
-2.893,+
0.0489,+
-4.86,+
-1.871,+
1.01,+
-0.4673,+
-3.525,+
1.696,+
-1.99,+
-3.543,+
-1.744,+
-2.535,+
0.6587,+
-1.864,+
-0.9106,+
-2.977,+
-2.04,+
-4.375,+
-4.508,+
0.4194,+
-1.532,+
-1.65,+
-6.504,+
-0.844,+
-3.346,+
-5.645,+
-9.54,+
-0.2104,+
-3.707,+
-0.906,+
-5.27,+
-4.504,+
-4.305,+
-2.367,+
-4.707,+
-3.771,+
-3.654,+
-0.9116,+
-1.676,+
-0.5713,+
-0.2803,+
-1.4795,+
-3.553,+
-4.395,+
1.11,+
-4.844,+
-2.344,+
-6.965,+
-0.2354,+
0.0755,+
-3.846,+
-0.4019,+
-1.778,+
-1.264,+
-1.826,+
-1.849,+
-0.817,+
-0.1515,+
0.6465,+
-5.008,+
-2.344,+
-4.68,+
-0.7866,+
-4.723,+
-3.436,+
-1.804,+
0.3406,+
0.0709,+
0.3533,+
-3.838,+
-3.512,+
0.1081,+
-5.777,+
-1.896,+
0.945,+
-0.2957,+
-1.174,+
-2.303,+
-0.9727,+
0.6934,+
-0.518,+
-3.314,+
-2.766,+
1.038,+
-2.973,+
0.0268,+
-0.6104,+
-4.42,+
-1.94,+
-2.588,+
-4.72,+
-3.43,+
-3.629,+
1.179,+
-0.794,+
-3.47,+
-4.88,+
-3.273,+
-3.148,+
-5.133,+
-1.142,+
-0.62,+
0.5825,+
-1.017,+
-5.703,+
-4.91,+
-0.682,+
-2.736,+
-7.816,+
-1.611,+
-1.377,+
-3.97,+
0.1317,+
-1.614,+
-2.674,+
-0.7866,+
-1.939,+
-2.223,+
-3.434,+
-5.914,+
-2.096,+
-4.402,+
-4.438,+
-3.35,+
-6.54,+
-3.523,+
-2.904,+
-2.572,+
-0.6304,+
-0.2954,+
-3.53,+
-3.512,+
-4.57,+
-9.1,+
-3.469,+
-4.883,+
-3.027,+
-0.3896,+
-2.168,+
-6.312,+
-0.4478,+
-2.572,+
-2.312,+
-2.16,+
-3.076,+
-2.791,+
-1.546,+
-0.9966,+
1.255,+
-5.43,+
-2.1,+
-3.459,+
-1.209,+
-1.203,+
-2.502,+
1.419,+
-2.928,+
-5.074,+
0.04147,+
-2.049,+
-2.89,+
-1.425,+
-2.488,+
-6.312,+
-2.186,+
-2.072,+
-5.723,+
-2.885,+
-1.546,+
-1.26,+
-2.62,+
-4.223,+
-4.316,+
-7.49,+
-2.14,+
-2.697,+
-3.871,+
-5.555,+
-2.146,+
-0.586,+
-0.975,+
-6.117,+
-3.97,+
-3.838,+
-2.662,+
-0.859,+
-1.491,+
-3.393,+
-1.96,+
-1.864,+
-3.314,+
-2.63,+
-1.991,+
-2.521,+
-3.67,+
-1.424,+
-1.038,+
-6.71,+
-1.641,+
-7.34,+
-0.5015,+
-2.717,+
-2.363,+
-0.2382,+
-0.1799,+
-3.764,+
-5.715,+
-1.288,+
0.166,+
-0.725,+
-2.113,+
-0.3955,+
-8.25,+
-1.322,+
-1.742,+
-9.984,+
-2.557,+
-3.932,+
-3.057,+
-1.491,+
-0.854,+
-0.585,+
-0.5225,+
-2.688,+
-4.76,+
-6.707,+
-3.947,+
-4.125,+
-1.317,+
-2.174,+
-5.625,+
-2.572,+
-4.156,+
-3.305,+
-3.53,+
-3.387,+
-2.352,+
-3.824,+
-0.7944,+
-2.262,+
-5.0,+
-1.354,+
-3.432,+
-0.03745,+
-0.417,+
-3.205,+
-2.494,+
-3.16,+
-3.055,+
-7.85,+
0.2896,+
-0.6387,+
-0.08105,+
-4.26,+
-6.242,+
-0.895,+
-0.6016,+
-5.133,+
0.3992,+
-5.285,+
-0.3472,+
-2.01,+
-5.277,+
-4.17,+
-4.867,+
-3.273,+
0.4194,+
-0.6455,+
-2.717,+
-8.51,+
-0.859,+
-3.713,+
-3.023,+
-1.514,+
-2.547,+
-1.768,+
-0.6626,+
-3.824,+
0.5903,+
-4.89,+
0.923,+
-2.238,+
-4.113,+
-2.47,+
-2.447,+
-3.953,+
-0.794,+
-3.002,+
-5.008,+
-2.703,+
1.131,+
-4.355,+
-4.5,+
-1.118,+
-5.523,+
-3.947,+
-0.3416,+
-1.084,+
-1.995,+
-0.636,+
0.2141,+
-0.59,+
-0.1458,+
-3.514,+
-2.771,+
-1.498,+
-1.661,+
-5.27,+
-1.345,+
-2.22,+
0.6016,+
-2.127,+
-2.713,+
-3.693,+
-0.7476,+
-3.352,+
-8.21,+
0.0353,+
-1.576,+
-4.355,+
-2.89,+
-4.08,+
-0.7944,+
-4.117,+
-0.461,+
-0.01053,+
-1.595,+
-2.553,+
-2.344,+
-2.166,+
-3.387,+
-6.05,+
-8.97,+
-6.4,+
-10.32,+
-5.152,+
-2.523,+
-1.897,+
-2.467,+
-3.96,+
-5.418,+
-4.11,+
-1.508,+
-2.84,+
-2.553,+
-2.188,+
-3.105,+
-2.73,+
-0.692,+
-0.551,+
-1.453,+
-3.12,+
-2.188,+
-2.287,+
-2.455,+
1.053,+
-3.785,+
-1.942,+
-3.053,+
-0.414,+
-2.88,+
-2.963,+
-1.331,+
0.0583,+
-0.0928,+
-3.055,+
-3.07,+
-0.882,+
-3.574,+
-3.305,+
-1.641,+
-2.008,+
-0.7056,+
-4.5,+
2.477,+
-0.469,+
-3.348,+
0.3376,+
-4.707,+
-5.43,+
-5.49,+
-3.105,+
-0.5156,+
-3.217,+
-1.468,+
-1.761,+
0.9893,+
-0.584,+
-2.535,+
-0.8975,+
-0.6157,+
-1.742,+
-0.8955,+
-2.605,+
-3.332,+
-1.44,+
-2.68,+
-0.2188,+
-4.098,+
-3.271,+
-0.6914,+
-1.776,+
-1.784,+
-2.697,+
-4.305,+
-2.95,+
-3.17,+
-1.896,+
-10.29,+
0.3716,+
-7.293,+
-0.777,+
-3.031,+
-5.363,+
-2.15,+
-1.103,+
-0.725,+
-7.69,+
-4.863,+
-3.0,+
-0.1808,+
-5.164,+
-4.945,+
-5.016,+
-0.03198,+
-3.66,+
-4.76,+
-1.215,+
-1.003,+
-2.104,+
-3.352,+
1.103,+
-2.135,+
-2.14,+
-4.047,+
-4.69,+
-3.54,+
0.02711,+
-4.24,+
0.2089,+
-0.6304,+
-1.145,+
-1.864,+
-3.625,+
-0.183,+
-2.406,+
-3.764,+
-3.031,+
-5.152,+
-4.145,+
-4.13,+
-0.2073,+
-3.658,+
-1.696,+
-1.576,+
-2.146,+
-3.111,+
-4.5,+
-1.806,+
-3.297,+
-0.5015,+
-5.074,+
-3.355,+
-3.96,+
-4.453,+
-3.0,+
-5.445,+
0.321,+
-3.49,+
-3.883,+
-0.636,+
-5.777,+
-8.766,+
-1.056,+
-1.288,+
-2.816,+
-5.332,+
-3.068,+
-2.186,+
-1.061,+
3.16,+
-5.37,+
-1.92,+
-4.305,+
-3.408,+
-1.131,+
-0.6016,+
-2.826,+
-1.696,+
-0.639,+
-1.963,+
-6.81,+
-0.4858,+
-7.34,+
-1.398,+
-2.861,+
-3.701,+
-0.12213,+
-1.525,+
-0.2448,+
-7.54,+
-2.71,+
-5.06,+
-0.9067,+
-1.203,+
-1.365,+
-1.647,+
-2.42,+
-0.9067,+
-0.8105,+
-0.658,+
-3.533,+
0.2798,+
-3.178,+
-2.295,+
-3.703,+
0.578,+
-1.963,+
-1.424,+
-6.773,+
-7.656,+
-3.695,+
-7.105,+
-5.07,+
-3.768,+
-2.125,+
-3.775,+
0.9893,+
-2.662,+
-6.26,+
-0.4834,+
-6.26,+
-0.6753,+
-0.01482,+
-1.997,+
-0.761,+
-1.029,+
-3.947,+
-5.23,+
-4.773,+
-0.501,+
-1.669,+
-6.23,+
-1.426,+
-2.61,+
-7.3,+
-1.426,+
-0.3337,+
-2.885,+
-2.727,+
-4.387,+
-0.2917,+
-0.557,+
-3.01,+
-5.33,+
-0.22,+
-0.1714,+
-2.465,+
-1.295,+
-3.607,+
-3.67,+
-1.501,+
-0.9956,+
-3.92,+
-5.21,+
-0.2461,+
-4.355,+
-4.812,+
0.6226,+
-0.3933,+
-2.2,+
-6.76,+
-2.61,+
0.3936,+
-3.291,+
-1.07,+
-1.6455,+
-2.938,+
-2.285,+
-3.273,+
-3.92,+
-4.945,+
-0.0441,+
-2.01,+
-0.06113,+
-7.85,+
-2.506,+
-2.887,+
-3.81,+
-0.8037,+
-5.844,+
-2.998,+
-4.617,+
-3.086,+
-1.845,+
-4.81,+
-5.5,+
-1.843,+
-3.275,+
-3.701,+
-0.7476,+
-3.543,+
-2.2,+
-3.13,+
-1.317,+
-2.127,+
-5.69,+
-3.863,+
-2.037,+
-3.496,+
-8.51,+
-0.0875,+
-1.588,+
-2.418,+
-7.76,+
-7.105,+
-3.54,+
-3.66,+
-3.186,+
-0.0912,+
-0.901,+
-2.55,+
-3.223,+
-1.241,+
0.3936,+
-7.258,+
-2.078,+
-3.37,+
-0.915,+
-3.475,+
-3.582,+
-0.00948,+
-1.778,+
-2.172,+
-1.931,+
-2.666,+
-4.4,+
-2.771,+
-2.572,+
-1.696,+
-5.0,+
-1.435,+
-1.669,+
-0.799,+
-2.531,+
-9.88,+
-4.582,+
-3.584,+
-5.523,+
-0.4539,+
-0.4673,+
-3.98,+
-1.351,+
-1.072,+
-2.186,+
-3.932,+
-0.4019,+
0.765,+
-0.3896,+
-2.432,+
-2.273,+
-0.4534,+
0.4192,+
-3.361,+
-5.15,+
-3.398,+
-3.0,+
-2.37,+
-4.87,+
-0.687,+
-0.9307,+
-2.367,+
-2.107,+
-2.777,+
-0.9106,+
-7.7,+
-6.164,+
0.0682,+
-3.53,+
-3.389,+
-7.406,+
-1.54,+
-3.432,+
-3.584,+
-2.21,+
-3.584,+
-3.336,+
0.3406,+
-0.871,+
-1.982,+
-2.508,+
0.03174,+
-1.374,+
-2.23,+
-4.438,+
-2.434,+
-0.609,+
-1.422,+
-3.145,+
-3.607,+
-2.275,+
-6.586,+
-0.997,+
-3.52,+
-4.047,+
-6.63,+
0.1503,+
-1.859,+
0.5503,+
0.8247,+
-2.285,+
-0.03738,+
-0.6064,+
0.1873,+
0.3242,+
-1.599,+
-0.8525,+
-6.164,+
-1.608,+
-2.992,+
-0.3416,+
-0.2354,+
-2.541,+
-3.398,+
-7.785,+
-1.287,+
-0.692,+
-3.646,+
-3.348,+
-1.799,+
-4.29,+
-5.023,+
-0.8774,+
-0.7983,+
-3.373,+
-1.254,+
-0.08105,+
-0.2803,+
-0.515,+
-1.274,+
-2.234,+
-1.971,+
-4.062,+
-0.7183,+
-0.899,+
-0.5205,+
-7.043,+
-0.848,+
1.816,+
-1.59,+
-6.17,+
-2.816,+
-0.4556,+
-1.159,+
-2.654,+
-9.48,+
-0.882,+
-1.1455,+
0.1081,+
-3.44,+
-6.48,+
-0.5156,+
-7.727,+
-3.158,+
-2.283,+
-0.01482,+
-3.293,+
-0.468,+
-2.09,+
-2.729,+
-4.688,+
-2.623,+
-2.557,+
-0.9956,+
-2.547,+
-2.502,+
-3.584,+
-2.607,+
-2.88,+
-1.384,+
-10.53,+
-3.81,+
-3.506,+
-1.003,+
-2.184,+
-1.939,+
-5.008,+
-1.763,+
-5.543,+
-2.576,+
0.5903,+
-3.385,+
-1.315,+
-1.095,+
-3.02,+
-2.693,+
-1.898,+
-0.8823,+
-0.5156,+
-4.39,+
-1.69,+
1.788,+
-2.09,+
-4.348,+
-4.05,+
-3.959,+
-8.03,+
1.051,+
-2.158,+
-3.086,+
-5.176,+
-0.576,+
-5.656,+
-2.508,+
-0.1749,+
-6.535,+
-2.164,+
-2.506,+
-10.4,+
-1.405,+
-0.4478,+
-0.893,+
-4.348,+
-1.757,+
-0.1515,+
-2.049,+
-2.62,+
-1.632,+
-1.826,+
-3.05,+
-5.645,+
-3.104,+
-1.095,+
-5.91,+
-4.348,+
-1.826,+
-2.188,+
1.051,+
-1.095,+
-0.7056,+
-1.727,+
-4.21,+
-0.823,+
-2.906,+
-4.285,+
-0.22,+
-0.895,+
-5.1,+
-2.475,+
-3.232,+
-0.469,+
-1.89,+
-9.44,+
-1.531,+
-3.727,+
-1.669,+
-3.812,+
-3.3,+
-0.6147,+
-2.27,+
-0.945,+
-3.02,+
-1.501,+
-0.8145,+
-1.331,+
-4.38,+
-1.17,+
-2.04,+
-3.496,+
-2.482,+
-4.633,+
-2.076,+
-3.941,+
0.6016,+
-5.15,+
-2.645,+
-3.338,+
-0.884,+
-1.633,+
-0.978,+
-1.92,+
-4.21,+
-0.458,+
-2.879,+
-1.62,+
-2.45,+
-2.057,+
-7.41,+
-3.744,+
-3.209,+
-1.4795,+
-5.45,+
-3.334,+
1.74,+
-1.881,+
-3.768,+
0.8975,+
-1.59,+
-3.385,+
-2.988,+
-3.414,+
-1.945,+
-2.057,+
-1.016,+
-1.735,+
-4.01,+
-3.965,+
-2.146,+
-1.411,+
-0.4834,+
-1.42,+
-0.5674,+
-5.047,+
-2.502,+
-3.357,+
-10.36,+
-2.27,+
-0.889,+
-1.504,+
-3.06,+
-3.846,+
-3.664,+
0.2162,+
-5.56,+
-1.118,+
-1.241,+
-0.183,+
-3.059,+
-5.367,+
-2.234,+
-3.336,+
-1.799,+
-1.46,+
-0.518,+
-3.191,+
0.09717,+
-4.305,+
-2.348,+
-2.703,+
1.531,+
-2.875,+
-2.63,+
-2.713,+
-1.422,+
-1.042,+
-2.6,+
-1.312,+
-1.138,+
-3.385,+
-5.566,+
-5.43,+
-2.188,+
-2.146,+
-5.016,+
-3.553,+
-2.541,+
-1.1045,+
-3.334,+
-1.426,+
-3.47,+
-2.057,+
-3.408,+
0.8525,+
-4.883,+
-3.701,+
-3.781,+
-0.601,+
-1.759,+
-0.0703,+
-2.658,+
-1.314,+
-2.508,+
-2.184,+
1.671,+
0.1873,+
-0.492,+
1.654,+
-2.941,+
-5.254,+
0.5073,+
-1.962,+
-5.914,+
-6.22,+
-1.581,+
-5.21,+
-2.42,+
0.4026,+
-2.09,+
-3.357,+
-1.529,+
-2.1,+
-0.501,+
-0.3953,+
-3.908,+
-3.807,+
-1.922,+
-5.33,+
-1.87,+
-6.344,+
-2.154,+
-4.34,+
-6.63,+
-8.21,+
-0.9956,+
-0.7485,+
-4.152,+
-1.084,+
-0.725,+
-2.766,+
-3.73,+
-7.707,+
-1.784,+
-2.002,+
-3.117,+
-1.6875,+
-1.626,+
-4.656,+
-7.76,+
-4.152,+
-2.879,+
-1.115,+
-1.098,+
-0.882,+
-4.93,+
0.7124,+
-2.61,+
-2.775,+
-3.197,+
-6.945,+
-8.54,+
-5.41,+
-2.6,+
-1.193,+
-7.098,+
-5.367,+
-3.195,+
-3.863,+
-1.202,+
-3.92,+
-5.016,+
-3.523,+
-1.042,+
-3.217,+
0.637,+
-4.703,+
-6.48,+
-0.988,+
-2.74,+
-1.884,+
-3.12,+
-7.707,+
-1.58,+
-2.61,+
-4.883,+
-0.6147,+
0.04147,+
1.2705,+
-0.65,+
-8.37,+
-5.258,+
-0.5015,+
-2.975,+
-2.443,+
-6.59,+
-2.795,+
-8.945,+
-1.982,+
-5.29,+
-4.125,+
-1.987,+
-0.8916,+
-0.945,+
-4.43,+
-4.363,+
-0.377,+
-2.043,+
-3.129,+
-1.059,+
-4.742,+
-5.285,+
-2.62,+
-1.072,+
-7.547,+
-4.547,+
-1.779,+
-0.444,+
-0.871,+
-3.812,+
-2.482,+
-4.17,+
-3.398,+
-1.467,+
-2.121,+
-3.156,+
-2.316,+
-3.53,+
-1.21,+
-4.473,+
-1.719,+
-1.89,+
-3.049,+
-3.855,+
-1.633,+
-1.374,+
-0.9146,+
-4.926,+
-7.184,+
-2.84,+
-0.899,+
-2.127,+
1.2705,+
-4.145,+
-7.684,+
-2.783,+
-2.502,+
-1.626,+
0.1318,+
-8.68,+
-1.653,+
-3.217,+
-2.271,+
-2.588,+
-2.223,+
-0.4114,+
-3.613,+
-1.055,+
0.1418,+
-3.223,+
-2.893,+
-3.707,+
-1.69,+
-3.506,+
-3.344,+
-0.952,+
-1.492,+
-2.986,+
-1.498,+
-5.855,+
-1.742,+
-3.197,+
-3.582,+
-7.645,+
-2.947,+
-0.0703,+
-3.668,+
-4.6,+
0.771,+
-2.771,+
-3.314,+
-3.438,+
-2.875,+
-2.135,+
-2.822,+
-2.531,+
-9.05,+
-1.608,+
-4.6,+
-0.4114,+
-3.37,+
0.0682,+
-1.36,+
-3.246,+
-3.217,+
-0.1224,+
-2.154,+
-2.545,+
-1.641,+
-0.9243,+
-3.0,+
-0.9985,+
-6.387,+
-5.37,+
-1.999,+
-2.42,+
-4.773,+
-0.6255,+
-0.5728,+
-3.729,+
-14.76,-
-12.32,-
-9.78,-
-12.26,-
-8.92,-
-10.65,-
-6.715,-
-13.88,-
-15.0,-
-11.63,-
-8.805,-
-11.664,-
-14.48,-
-12.91,-
-11.414,-
-10.54,-
-12.17,-
-14.95,-
-8.125,-
-11.95,-
-14.83,-
-13.53,-
-15.19,-
-10.87,-
-10.36,-
-11.91,-
-10.67,-
-9.38,-
-12.58,-
-12.945,-
-12.914,-
-11.18,-
-14.67,-
-13.28,-
-14.05,-
-12.586,-
-7.188,-
-17.3,-
-12.266,-
-8.15,-
-7.594,-
-10.805,-
-12.53,-
-13.51,-
-12.836,-
-8.49,-
-10.734,-
-12.96,-
-7.152,-
-12.234,-
-12.7,-
-10.8,-
-15.64,-
-13.63,-
-7.785,-
-12.12,-
-12.27,-
-15.59,-
-8.06,-
-12.94,-
-12.47,-
-8.81,-
-11.91,-
-9.76,-
-9.65,-
-12.46,-
-13.83,-
-10.4,-
-13.45,-
-9.68,-
-11.016,-
-7.87,-
-9.086,-
-9.25,-
-11.77,-
-15.07,-
-12.305,-
-11.05,-
-14.125,-
-8.69,-
-12.25,-
-13.16,-
-7.645,-
-13.39,-
-12.94,-
-11.7,-
-9.19,-
-10.84,-
-9.516,-
-9.86,-
-14.88,-
-7.887,-
-14.234,-
-13.92,-
-14.98,-
-7.98,-
-14.87,-
-6.65,-
-9.21,-
-6.79,-
-17.9,-
-11.85,-
-14.44,-
-12.44,-
-10.89,-
-9.82,-
-12.32,-
-12.03,-
-14.88,-
-11.79,-
-9.555,-
-13.19,-
-13.28,-
-13.26,-
-11.45,-
-7.707,-
-11.02,-
-9.25,-
-13.32,-
-10.22,-
-11.39,-
-10.96,-
-15.01,-
-10.98,-
-10.22,-
-12.71,-
-12.45,-
-9.914,-
-10.28,-
-12.11,-
-12.36,-
-9.836,-
-13.21,-
-12.49,-
-9.02,-
-10.06,-
-12.26,-
-14.29,-
-1.383,-
-11.83,-
-11.16,-
-9.17,-
-16.2,-
-15.97,-
-8.625,-
-9.2,-
-8.96,-
-12.836,-
-11.59,-
-11.445,-
-10.32,-
-9.82,-
-14.48,-
-12.15,-
-13.5,-
-15.25,-
-14.27,-
-12.586,-
-11.23,-
-8.77,-
-10.984,-
-10.69,-
-9.234,-
-12.69,-
-8.9,-
-14.8,-
-11.586,-
-13.805,-
-13.234,-
-13.96,-
-8.586,-
-14.26,-
-10.57,-
-11.32,-
-11.27,-
-12.125,-
-11.53,-
-12.65,-
-12.67,-
-12.07,-
-14.28,-
-11.0,-
