Scores,Label
-10.39,-
-10.07,-
-10.71,-
-9.97,-
-7.0,-
-1.029,-
-8.3,-
-9.55,-
-7.6,-
-9.016,-
-8.88,-
-9.61,-
-8.766,-
-10.0,-
-9.734,-
-9.6,-
-9.49,-
-7.18,-
-8.8,-
-9.84,-
-11.875,-
-8.984,-
-9.7,-
-9.5,-
-11.71,-
-10.336,-
-4.344,-
-8.59,-
-7.918,-
-11.266,-
-6.895,-
-10.36,-
-11.086,-
-9.26,-
-7.203,-
-7.64,-
-9.91,-
-8.64,-
-12.54,-
-13.37,-
-7.22,-
-10.23,-
-10.67,-
-9.19,-
-8.34,-
-8.43,-
-8.37,-
-9.695,-
-11.08,-
-10.15,-
-14.91,-
-8.7,-
-7.926,-
-8.45,-
-9.47,-
-9.664,-
-9.18,-
-9.52,-
-7.715,-
-10.625,-
-10.195,-
-12.266,-
-6.734,-
-9.07,-
-7.69,-
-9.64,-
-10.13,-
-8.836,-
-8.53,-
-8.82,-
-9.18,-
-8.766,-
-4.14,-
-8.69,-
-11.34,-
-9.86,-
-9.414,-
-10.81,-
-12.555,-
-7.426,-
-8.984,-
-6.797,-
-7.95,-
-12.89,-
-5.977,-
-15.3,-
-12.07,-
-10.625,-
-10.58,-
-9.914,-
-11.805,-
-9.24,-
-7.65,-
-9.55,-
-9.75,-
-9.98,-
-8.266,-
-13.664,-
-11.164,-
-10.42,-
-12.48,-
-10.445,-
-10.59,-
-11.45,-
-7.82,-
-8.43,-
-8.97,-
-7.797,-
-10.14,-
-10.695,-
-6.785,-
-7.996,-
-8.484,-
-10.35,-
-6.4,-
-7.42,-
-12.82,-
-11.04,-
-9.734,-
-10.84,-
-9.07,-
-9.305,-
-7.973,-
-12.42,-
-13.305,-
-12.695,-
-12.375,-
-10.59,-
-7.793,-
-11.266,-
-9.78,-
-11.516,-
-9.14,-
-9.02,-
-8.65,-
-8.445,-
-9.02,-
-11.84,-
-11.47,-
-7.035,-
-5.664,-
-7.203,-
-10.87,-
-8.54,-
-10.766,-
-7.02,-
-7.312,-
-9.5,-
-12.58,-
-8.29,-
-8.82,-
-10.22,-
-9.46,-
-9.53,-
-8.695,-
-9.35,-
-12.016,-
-9.664,-
-8.56,-
-10.45,-
-12.33,-
-10.74,-
-7.336,-
-9.48,-
-9.09,-
-8.445,-
-10.35,-
-9.59,-
-12.41,-
-13.68,-
-6.6,-
-10.3,-
-7.52,-
-10.84,-
-10.68,-
-11.95,-
-8.05,-
-8.79,-
-11.66,-
-12.13,-
-10.58,-
-8.375,-
-13.21,-
-9.35,-
-8.97,-
-11.125,-
-8.625,-
-7.434,-
-8.66,-
-7.633,-
-8.984,-
-7.26,-
-10.71,-
-7.996,-
-6.49,-
-8.664,-
-7.83,-
-11.79,-
-7.8,-
-9.234,-
-11.61,-
-8.36,-
-9.055,-
-8.75,-
-8.37,-
-9.836,-
-6.89,-
-9.734,-
-10.125,-
-10.46,-
-10.055,-
-8.35,-
-10.6,-
-12.336,-
-11.35,-
-10.84,-
-8.75,-
-8.29,-
-7.805,-
-9.6,-
-8.29,-
-11.94,-
-8.266,-
-11.7,-
-4.152,-
-9.23,-
-10.56,-
-6.74,-
-12.766,-
-5.145,-
-8.2,-
-13.4,-
-13.21,-
-9.48,-
-8.15,-
-10.87,-
-8.84,-
-14.74,-
-9.164,-
-10.29,-
-9.35,-
-13.06,-
-11.78,-
-11.99,-
-11.13,-
-10.06,-
-9.375,-
-7.938,-
-8.445,-
-11.6,-
-10.63,-
-9.445,-
-9.6,-
-12.18,-
-10.4,-
-15.47,-
-10.81,-
-9.62,-
-11.16,-
-9.99,-
-5.344,-
-11.59,-
-8.65,-
-9.26,-
-10.695,-
-9.86,-
-12.97,-
-9.99,-
-11.7,-
-10.32,-
-11.52,-
-9.734,-
-11.26,-
-8.484,-
-10.984,-
-10.484,-
-9.28,-
-7.684,-
-10.9,-
-10.71,-
-10.13,-
-9.22,-
-11.195,-
-12.266,-
-10.27,-
-9.81,-
-4.523,-
-10.28,-
-8.91,-
-6.918,-
-9.76,-
-9.23,-
-9.05,-
-8.625,-
-13.086,-
-9.414,-
-9.09,-
-11.06,-
-8.81,-
-8.586,-
-9.0,-
-9.95,-
-8.65,-
-11.58,-
-8.71,-
-12.3,-
-9.945,-
-10.93,-
-9.02,-
-9.914,-
-6.78,-
-12.12,-
-10.96,-
-9.72,-
-7.895,-
-11.45,-
-11.45,-
-10.016,-
-5.926,-
-7.953,-
-9.42,-
-10.91,-
-10.04,-
-11.74,-
-6.727,-
-7.758,-
-9.63,-
-8.57,-
-11.13,-
-8.555,-
-9.09,-
-11.09,-
-10.13,-
-8.04,-
-11.66,-
-11.99,-
-11.48,-
-9.74,-
-10.586,-
-8.41,-
-9.45,-
-7.76,-
-9.1,-
-9.03,-
-8.26,-
-12.61,-
-9.44,-
-10.18,-
-9.336,-
-9.86,-
-11.07,-
-10.85,-
-9.88,-
-10.26,-
-11.61,-
-7.812,-
-10.44,-
-9.125,-
-11.03,-
-9.2,-
-7.793,-
-9.82,-
-7.15,-
-7.453,-
-11.12,-
-6.727,-
-10.55,-
-8.984,-
-11.64,-
-10.01,-
-7.684,-
-10.87,-
-7.363,-
-10.76,-
-7.836,-
-9.59,-
-7.36,-
-11.414,-
-8.7,-
-7.06,-
-11.195,-
-9.29,-
-9.15,-
-10.99,-
-10.484,-
-7.49,-
-5.67,-
-6.594,-
-7.8,-
-10.96,-
-9.17,-
-8.91,-
-9.8,-
-10.0,-
-7.367,-
-11.1,-
-7.69,-
-9.1,-
-12.53,-
-11.19,-
-9.18,-
-10.31,-
-8.92,-
-7.434,-
-9.336,-
-7.492,-
-7.61,-
-10.25,-
-11.53,-
-9.125,-
-6.484,-
-9.96,-
-10.15,-
-11.69,-
-7.992,-
-11.78,-
-8.95,-
-9.25,-
-8.31,-
-8.22,-
-10.516,-
-12.48,-
-11.75,-
-5.918,-
-10.6,-
-14.0,-
-8.49,-
-9.35,-
-7.797,-
-10.734,-
-8.52,-
-9.85,-
-10.766,-
-9.086,-
-7.32,-
-6.605,-
-11.17,-
-10.586,-
-9.77,-
-8.64,-
-9.03,-
-8.836,-
-13.41,-
-9.7,-
-8.67,-
-10.26,-
-6.875,-
-10.734,-
-9.25,-
-8.56,-
-9.414,-
-9.63,-
-10.46,-
-5.105,-
-10.336,-
-10.63,-
-9.53,-
-7.36,-
-9.47,-
-7.516,-
-11.91,-
-11.86,-
-9.86,-
-9.38,-
-10.95,-
-9.73,-
-6.754,-
-8.625,-
-7.664,-
-10.4,-
-10.71,-
-9.49,-
-10.695,-
-8.98,-
-12.25,-
-7.086,-
-9.39,-
-11.98,-
-12.22,-
-8.48,-
-8.22,-
-7.38,-
-9.89,-
-6.547,-
-9.04,-
-10.98,-
-10.73,-
-6.418,-
-11.09,-
-9.336,-
-10.34,-
-10.94,-
-9.16,-
-4.824,-
-9.83,-
-10.52,-
-11.36,-
-6.934,-
-10.055,-
-6.832,-
-7.34,-
-10.55,-
-10.81,-
-8.7,-
-10.59,-
-9.99,-
-9.54,-
-10.5,-
-9.51,-
-9.88,-
-11.5,-
-11.125,-
-10.11,-
-7.64,-
-9.47,-
-9.97,-
-13.28,-
-12.35,-
-10.71,-
-10.24,-
-11.83,-
-7.79,-
-9.65,-
-11.21,-
-6.316,-
-9.89,-
-10.92,-
-8.91,-
-7.81,-
-8.43,-
-11.19,-
-8.016,-
-10.28,-
-9.57,-
-6.613,-
-12.36,-
-10.06,-
-8.09,-
-7.7,-
-9.33,-
-9.36,-
-10.98,-
-7.387,-
-10.26,-
-8.63,-
-9.47,-
-9.16,-
-13.28,-
-6.906,-
-8.195,-
-11.13,-
-9.19,-
-9.734,-
-12.836,-
-12.47,-
-10.5,-
-10.91,-
-7.613,-
-11.33,-
-9.03,-
-4.75,-
-9.49,-
-6.58,-
-10.83,-
-9.625,-
-10.07,-
-7.887,-
-10.98,-
-6.445,-
-12.83,-
-7.027,-
-10.586,-
-10.99,-
-6.836,-
-5.562,-
-9.47,-
-8.21,-
-10.97,-
-6.57,-
-11.2,-
-7.87,-
-11.04,-
-11.85,-
-8.234,-
-9.78,-
-9.555,-
-8.805,-
-6.79,-
-10.88,-
-12.3,-
-9.36,-
-9.55,-
-8.695,-
-4.98,-
-10.3,-
-9.0,-
-9.31,-
-10.11,-
-10.99,-
-8.57,-
-11.23,-
-9.7,-
-9.836,-
-15.58,-
-9.57,-
-9.48,-
-4.715,-
-11.64,-
-10.44,-
-10.42,-
-11.33,-
-11.8,-
-11.266,-
-10.336,-
-7.984,-
-9.73,-
-6.04,-
-7.047,-
-7.453,-
-6.992,-
-7.94,-
-9.89,-
-9.58,-
-6.316,-
-8.66,-
-9.305,-
-8.945,-
-11.945,-
-9.54,-
-10.195,-
-8.4,-
-8.8,-
-10.945,-
-11.11,-
-9.48,-
-8.34,-
-9.93,-
-9.79,-
-8.234,-
-10.13,-
-7.965,-
-8.836,-
-11.65,-
-6.46,-
-6.895,-
-7.953,-
-9.37,-
-8.516,-
-11.56,-
-11.65,-
-10.22,-
-7.117,-
-10.984,-
-7.73,-
-9.49,-
-11.66,-
-8.82,-
-5.246,-
-3.797,-
-10.05,-
-7.1,-
-11.73,-
-10.5,-
-11.46,-
-11.695,-
-8.41,-
-9.79,-
-7.605,-
-9.44,-
-9.68,-
-6.42,-
-8.37,-
-6.695,-
-9.58,-
-7.875,-
-7.207,-
-12.38,-
-13.61,-
-7.387,-
-8.58,-
-8.1,-
-7.523,-
-10.9,-
-10.45,-
-9.6,-
-8.6,-
-8.54,-
-11.29,-
-12.14,-
-11.71,-
-10.84,-
-9.57,-
-11.23,-
-9.8,-
-11.266,-
-9.984,-
-9.445,-
-11.305,-
-11.77,-
-7.855,-
-11.53,-
-10.83,-
-11.94,-
-10.12,-
-8.945,-
-7.918,-
-10.805,-
-8.516,-
-9.25,-
-7.766,-
-11.17,-
-8.086,-
-9.38,-
-11.42,-
-9.95,-
-11.3,-
-10.76,-
-8.15,-
-11.836,-
-10.59,-
-10.72,-
-10.71,-
-9.05,-
-10.02,-
-10.67,-
-9.625,-
-9.35,-
-7.977,-
-9.414,-
-7.137,-
-10.164,-
-7.76,-
-12.57,-
-11.305,-
-14.79,-
-10.85,-
-11.44,-
-8.06,-
-10.05,-
-7.574,-
-11.08,-
-8.31,-
-9.96,-
-8.8,-
-8.125,-
-8.69,-
-10.836,-
-8.85,-
-8.99,-
-8.82,-
-9.92,-
-10.28,-
-7.027,-
-8.22,-
-9.65,-
-11.76,-
-14.14,-
-7.098,-
-8.914,-
-9.01,-
-9.164,-
-10.02,-
-7.664,-
-7.156,-
-9.055,-
-12.055,-
-8.984,-
-12.65,-
-8.06,-
-9.57,-
-11.67,-
-11.93,-
-10.5,-
-6.7,-
-10.6,-
-7.055,-
-4.03,-
-4.52,-
-11.07,-
-7.8,-
-8.445,-
-8.25,-
-8.945,-
-11.875,-
-8.15,-
-8.52,-
-9.78,-
-9.305,-
-11.516,-
-11.63,-
-9.016,-
-10.195,-
-5.418,-
-9.54,-
-10.5,-
-10.69,-
-9.5,-
-12.17,-
-4.85,-
-3.943,-
-10.52,-
-8.7,-
-8.12,-
-12.484,-
-7.81,-
-7.793,-
-8.17,-
-7.89,-
-8.82,-
-6.996,-
-6.777,-
-11.63,-
-6.508,-
-7.99,-
-9.81,-
-11.51,-
-7.117,-
-11.64,-
-11.086,-
-6.33,-
-4.8,-
-10.41,-
-11.06,-
-8.62,-
-12.13,-
-8.24,-
-8.195,-
-9.086,-
-8.99,-
-7.33,-
-9.586,-
-9.81,-
-14.29,-
-9.016,-
-10.09,-
-12.23,-
-7.406,-
-13.91,-
-9.93,-
-11.234,-
-12.91,-
-7.188,-
-12.24,-
-7.098,-
-10.21,-
-6.492,-
-8.08,-
-9.92,-
-9.79,-
-10.11,-
-9.74,-
-8.26,-
-9.89,-
-9.984,-
-8.7,-
-3.559,-
-10.15,-
-10.016,-
-7.215,-
-8.195,-
-11.305,-
-5.945,-
-14.04,-
-9.945,-
-9.72,-
-8.69,-
-10.24,-
-9.586,-
-11.19,-
-8.81,-
-6.418,-
-12.16,-
-7.074,-
-11.914,-
-9.984,-
-9.664,-
-6.934,-
-8.664,-
-9.53,-
-10.266,-
-7.332,-
-11.59,-
-8.34,-
-5.805,-
-10.445,-
-9.47,-
-10.29,-
-6.848,-
-6.793,-
-11.5,-
-12.484,-
-6.74,-
-9.375,-
-10.29,-
-7.547,-
-10.555,-
-14.34,-
-9.06,-
-10.27,-
-7.848,-
-7.965,-
-10.31,-
-9.79,-
-9.51,-
-10.63,-
-12.97,-
-7.84,-
-5.52,-
-8.984,-
-8.1,-
-9.72,-
-9.36,-
-9.44,-
-8.94,-
-11.57,-
-13.63,-
-8.26,-
-13.12,-
-14.18,-
-13.05,-
-11.92,-
-11.69,-
-10.62,-
-9.14,-
-9.36,-
-9.81,-
-10.33,-
-12.8,-
-6.184,-
-11.66,-
-5.812,-
-8.02,-
-8.68,-
-7.113,-
-10.49,-
-7.09,-
-9.36,-
-13.664,-
-8.734,-
-8.29,-
-9.22,-
-9.445,-
-11.63,-
-9.36,-
-12.914,-
-6.3,-
-8.86,-
-10.09,-
-10.99,-
-10.63,-
-9.695,-
-13.85,-
-8.17,-
-8.86,-
-8.53,-
-10.2,-
-10.05,-
-9.73,-
-10.23,-
-10.22,-
-8.39,-
-10.15,-
-8.84,-
-7.477,-
-11.25,-
-7.883,-
-10.03,-
-11.836,-
-8.305,-
-11.13,-
-9.43,-
-10.766,-
-10.77,-
-10.27,-
-8.11,-
-13.69,-
-15.03,-
-7.785,-
-9.62,-
-8.086,-
-11.49,-
-10.06,-
-10.62,-
-8.41,-
-6.047,-
-9.78,-
-10.414,-
-6.453,-
-9.24,-
-11.42,-
-6.754,-
-8.04,-
-9.46,-
-14.92,-
-11.76,-
-10.195,-
-9.83,-
-12.95,-
-11.555,-
-11.16,-
-10.54,-
-12.25,-
-11.95,-
-9.31,-
-10.36,-
-6.59,-
-8.76,-
-10.47,-
-11.87,-
-8.32,-
-7.465,-
-9.51,-
-8.81,-
-6.98,-
-11.79,-
-10.61,-
-9.47,-
-11.0,-
-10.55,-
-7.957,-
-7.8,-
-9.62,-
-8.375,-
-9.836,-
-12.086,-
-8.305,-
-7.645,-
-10.19,-
-9.734,-
-11.1,-
-10.75,-
-10.92,-
-7.55,-
-12.49,-
-11.48,-
-8.7,-
-8.61,-
-11.195,-
-9.45,-
-7.492,-
-8.99,-
-9.28,-
-14.98,-
-10.35,-
-9.875,-
-8.18,-
-7.996,-
-10.91,-
-9.2,-
-9.914,-
-9.31,-
-9.88,-
-7.46,-
-6.957,-
-11.92,-
-8.08,-
-13.01,-
-11.19,-
-10.98,-
-8.8,-
-8.78,-
-9.664,-
-10.52,-
-8.555,-
-9.734,-
-11.3,-
-10.48,-
-9.88,-
-7.117,-
-11.7,-
-9.484,-
-8.79,-
-8.86,-
-9.87,-
-9.41,-
-10.01,-
-7.258,-
-9.266,-
-11.54,-
-9.625,-
-8.88,-
-10.516,-
-8.88,-
-10.76,-
-8.18,-
-11.24,-
-10.9,-
-6.297,-
-13.24,-
-11.8,-
-9.69,-
-7.137,-
-8.51,-
-11.17,-
-9.63,-
-8.51,-
-8.04,-
-8.69,-
-13.05,-
-7.43,-
-11.92,-
-9.99,-
-8.71,-
-11.25,-
-8.84,-
-8.38,-
-9.24,-
-8.445,-
-6.5,-
-9.02,-
-10.35,-
-4.62,-
-10.64,-
-13.53,-
-10.11,-
-9.5,-
-6.68,-
-7.074,-
-10.21,-
-11.29,-
-12.71,-
-8.65,-
-11.72,-
-9.39,-
-7.953,-
-6.58,-
-11.11,-
-10.06,-
-6.61,-
-10.71,-
-9.44,-
-10.375,-
-10.73,-
-9.24,-
-12.43,-
-11.195,-
-10.98,-
-9.32,-
-9.67,-
-10.625,-
-9.54,-
-10.484,-
-11.11,-
-7.57,-
-11.516,-
-10.57,-
-9.91,-
-10.26,-
-9.29,-
-7.41,-
-8.91,-
-6.613,-
-12.75,-
-6.46,-
-9.33,-
-11.914,-
-9.016,-
-8.695,-
-13.84,-
-5.355,-
-10.81,-
-9.3,-
-11.945,-
-14.96,-
-7.19,-
-14.99,-
-9.32,-
-10.62,-
-8.4,-
-10.73,-
-9.98,-
-8.22,-
-8.52,-
-12.69,-
-11.72,-
-12.14,-
-10.07,-
-9.92,-
-7.94,-
-13.82,-
-7.207,-
-5.875,-
-10.695,-
-8.83,-
-9.93,-
-13.32,-
-9.34,-
-10.73,-
-8.86,-
-9.234,-
-9.51,-
-10.98,-
-6.246,-
-11.07,-
-9.77,-
-9.55,-
-10.29,-
-12.27,-
-12.97,-
-9.12,-
-9.91,-
-8.375,-
-5.113,-
-7.53,-
-9.6,-
-8.65,-
-9.77,-
-13.05,-
-7.18,-
-10.234,-
-10.086,-
-9.805,-
-13.3,-
-8.5,-
-5.453,-
-12.16,-
-9.016,-
-9.48,-
-5.69,-
-8.836,-
-8.86,-
-11.055,-
-12.72,-
-8.11,-
-9.84,-
-10.63,-
-12.71,-
-8.6,-
-10.375,-
-10.98,-
-11.164,-
-8.7,-
-8.945,-
-9.98,-
-4.52,-
-9.02,-
-11.93,-
-7.504,-
-11.83,-
-9.04,-
-9.07,-
-7.41,-
-6.953,-
-9.56,-
-5.945,-
-14.67,-
-8.69,-
-10.22,-
-10.87,-
-10.32,-
-11.01,-
-9.75,-
-11.125,-
-9.03,-
-12.2,-
-7.94,-
-9.5,-
-8.58,-
-11.64,-
-7.812,-
-12.086,-
-8.54,-
-7.67,-
-10.89,-
-11.945,-
-7.652,-
-9.84,-
-8.3,-
-10.336,-
-10.98,-
-9.375,-
-9.37,-
-8.625,-
-10.52,-
-7.164,-
-11.55,-
-7.2,-
-9.27,-
-9.15,-
-8.17,-
-9.86,-
-14.17,-
-10.13,-
-10.984,-
-10.766,-
-9.8,-
-13.375,-
-10.27,-
-8.79,-
-7.68,-
-9.71,-
-10.34,-
-9.55,-
-10.36,-
-9.19,-
-10.83,-
-8.6,-
-12.83,-
-11.64,-
-8.81,-
-11.77,-
-8.516,-
-11.68,-
-9.31,-
-8.66,-
-11.57,-
-6.78,-
-6.207,-
-10.77,-
-8.56,-
-9.4,-
-9.24,-
-11.125,-
-11.27,-
-10.414,-
-10.516,-
-9.35,-
-9.99,-
-11.77,-
-10.625,-
-10.414,-
-9.586,-
-7.137,-
-9.56,-
-9.92,-
-10.266,-
-9.15,-
-10.03,-
-9.72,-
-10.79,-
-11.875,-
-10.195,-
-9.43,-
-10.54,-
-16.75,-
-11.44,-
-9.266,-
-9.15,-
-8.35,-
-11.73,-
-7.66,-
-11.19,-
-9.38,-
-12.27,-
-7.734,-
-9.57,-
-10.77,-
-11.945,-
-10.21,-
-9.195,-
-9.07,-
-9.016,-
-8.71,-
-11.76,-
-8.97,-
-11.27,-
-12.85,-
-12.516,-
-8.516,-
-10.23,-
-8.26,-
-11.27,-
-11.055,-
-9.164,-
-10.72,-
-10.5,-
-7.957,-
-7.984,-
-8.67,-
-8.414,-
-9.484,-
-8.914,-
-9.15,-
-6.977,-
-7.277,-
-10.914,-
-9.516,-
-10.14,-
-10.734,-
-8.92,-
-8.586,-
-8.305,-
-10.65,-
-6.24,-
-10.46,-
-9.945,-
-10.83,-
-10.125,-
-9.71,-
-10.875,-
-9.04,-
-8.4,-
-11.93,-
-10.77,-
-10.93,-
-10.81,-
-10.19,-
-6.02,-
-9.8,-
-9.37,-
-8.766,-
-9.25,-
-6.8,-
-9.61,-
-10.86,-
-6.77,-
-8.54,-
-9.1,-
-11.336,-
-7.633,-
-12.5,-
-13.234,-
-8.47,-
-10.95,-
-7.305,-
-6.832,-
-8.46,-
-9.88,-
-9.31,-
-7.07,-
-9.73,-
-10.15,-
-9.98,-
-10.72,-
-11.25,-
-7.227,-
-12.65,-
-10.914,-
-9.664,-
-12.73,-
-9.14,-
-12.55,-
-9.984,-
-8.6,-
-10.625,-
-9.06,-
-12.42,-
-11.32,-
-8.4,-
-9.86,-
-9.945,-
-7.855,-
-9.5,-
-9.89,-
-9.484,-
-10.164,-
-10.914,-
-12.37,-
-11.27,-
-7.875,-
-8.195,-
-10.086,-
-5.797,-
-9.15,-
-6.96,-
-7.402,-
-8.445,-
-11.66,-
-8.81,-
-7.85,-
-8.516,-
-8.44,-
-10.23,-
-6.754,-
-11.61,-
-7.168,-
-10.77,-
-9.016,-
-10.39,-
-8.08,-
-8.14,-
-9.95,-
-8.984,-
-11.64,-
-9.39,-
-10.59,-
-11.03,-
-10.99,-
-7.574,-
-8.41,-
-10.62,-
-9.85,-
-9.4,-
-8.945,-
-11.17,-
-9.555,-
-6.094,-
-13.86,-
-9.53,-
-9.53,-
-7.8,-
-11.38,-
-8.94,-
-9.63,-
-12.266,-
-11.266,-
-11.914,-
-9.74,-
-10.6,-
-7.926,-
-7.336,-
-6.637,-
-9.39,-
-11.87,-
-10.68,-
-9.76,-
-10.05,-
-7.617,-
-11.81,-
-11.36,-
-8.66,-
-6.42,-
-10.78,-
-10.48,-
-9.48,-
-9.15,-
-9.4,-
-9.125,-
-11.36,-
-8.38,-
-9.73,-
-8.13,-
-11.836,-
-10.04,-
-10.9,-
-10.94,-
-11.805,-
-7.527,-
-7.918,-
-11.06,-
-8.875,-
-10.055,-
-8.39,-
-13.0,-
-12.1,-
-7.758,-
-9.66,-
-9.93,-
-12.21,-
-5.62,-
-9.82,-
-11.44,-
-10.016,-
-8.91,-
-8.19,-
-11.28,-
-10.945,-
-8.94,-
-10.266,-
-10.84,-
-10.586,-
-6.67,-
-10.98,-
-8.92,-
-9.87,-
-9.555,-
-8.2,-
-9.71,-
-11.01,-
-7.44,-
-8.96,-
-7.418,-
-9.35,-
-9.555,-
-7.734,-
-7.723,-
-13.21,-
-10.42,-
-7.844,-
-11.055,-
-12.695,-
-8.96,-
-6.832,-
-11.914,-
-7.316,-
-11.13,-
-7.95,-
-9.19,-
-10.555,-
-10.0,-
-12.3,-
-10.055,-
-6.574,-
-10.9,-
-9.09,-
-12.54,-
-8.484,-
-10.89,-
-12.39,-
-6.54,-
-5.867,-
-10.19,-
-8.48,-
-6.973,-
-8.94,-
-8.5,-
-7.703,-
-14.84,-
-10.83,-
-9.01,-
-7.773,-
-7.215,-
-10.98,-
-8.69,-
-10.914,-
-7.41,-
-9.04,-
-6.594,-
-10.875,-
-8.73,-
-9.85,-
-8.68,-
-9.64,-
-8.56,-
-10.91,-
-9.93,-
-10.16,-
-8.02,-
-11.266,-
-11.664,-
-13.86,-
-9.09,-
-13.0,-
-9.94,-
-10.28,-
-10.21,-
-9.414,-
-11.99,-
-11.54,-
-9.46,-
-8.55,-
-11.21,-
-7.99,-
-10.01,-
-10.45,-
-10.77,-
-9.16,-
-11.08,-
-7.816,-
-9.81,-
-8.734,-
-10.65,-
-9.83,-
-9.98,-
-7.742,-
-10.875,-
-8.22,-
-9.05,-
-12.01,-
-10.23,-
-12.27,-
-9.48,-
-11.555,-
-9.61,-
-7.59,-
-10.1,-
-10.805,-
-6.785,-
-9.914,-
-7.703,-
-7.598,-
-6.6,-
-9.836,-
-8.45,-
-7.285,-
-9.94,-
-9.82,-
-11.78,-
-8.74,-
-8.33,-
-9.16,-
-8.95,-
-8.33,-
-11.695,-
-9.58,-
-9.58,-
-10.55,-
-9.305,-
-7.73,-
-8.01,-
-7.414,-
-7.79,-
-12.03,-
-7.555,-
-9.02,-
-12.02,-
-11.32,-
-9.7,-
-9.25,-
-9.61,-
-10.266,-
-9.92,-
-9.46,-
-9.16,-
-9.88,-
-8.33,-
-10.44,-
-10.09,-
-9.125,-
-8.99,-
-10.09,-
-12.27,-
-9.07,-
-9.99,-
-9.14,-
-10.37,-
-2.936,-
-11.984,-
-8.41,-
-10.336,-
-8.375,-
-7.098,-
-10.65,-
-9.484,-
-9.12,-
-5.418,-
-7.336,-
-11.71,-
-7.965,-
-9.0,-
-3.596,-
-13.97,-
-8.91,-
-7.29,-
-9.1,-
-9.47,-
-7.75,-
-7.754,-
-10.6,-
-8.766,-
-9.12,-
-8.305,-
-8.69,-
-9.79,-
-8.33,-
-6.273,-
-10.61,-
-6.297,-
-9.96,-
-11.57,-
-11.9,-
-5.023,-
-9.92,-
-10.62,-
-10.57,-
-10.07,-
-12.53,-
-8.78,-
-10.62,-
-9.91,-
-12.305,-
-9.16,-
-4.938,-
-6.344,-
-9.39,-
-11.766,-
-9.45,-
-10.375,-
-8.62,-
-12.8,-
-11.195,-
-7.47,-
-9.35,-
-9.12,-
-9.6,-
-11.49,-
-9.69,-
-11.45,-
-9.336,-
-9.266,-
-8.32,-
-10.27,-
-8.62,-
-10.89,-
-9.61,-
-12.375,-
-10.23,-
-9.38,-
-6.88,-
-8.65,-
-10.016,-
-10.734,-
-10.23,-
-10.31,-
-11.39,-
-10.13,-
-9.2,-
-10.97,-
-9.25,-
-10.195,-
-7.83,-
-9.61,-
-10.91,-
-9.86,-
-10.91,-
-11.23,-
-8.26,-
-7.17,-
-3.404,-
-11.36,-
-8.36,-
-7.66,-
-10.664,-
-8.76,-
-9.87,-
-10.96,-
-8.67,-
-8.9,-
-8.63,-
-8.88,-
-9.81,-
-9.69,-
-10.08,-
-13.14,-
-11.19,-
-10.24,-
-8.25,-
-9.98,-
-9.766,-
-10.32,-
-9.97,-
-10.484,-
-9.43,-
-7.23,-
-8.69,-
-11.375,-
-13.23,-
-9.79,-
-8.55,-
-10.0,-
-10.48,-
-9.36,-
-9.36,-
-11.01,-
-8.375,-
-6.633,-
-10.57,-
-6.78,-
-12.41,-
-7.406,-
-10.164,-
-8.484,-
-9.37,-
-9.77,-
-5.54,-
-9.84,-
-9.42,-
-9.65,-
-9.305,-
-4.17,-
-5.82,-
-8.15,-
-11.766,-
-11.65,-
-12.3,-
-6.3,-
-7.883,-
-10.98,-
-7.156,-
-6.86,-
-9.69,-
-9.66,-
-9.9,-
-7.14,-
-9.46,-
-12.23,-
-11.04,-
-9.82,-
-11.73,-
-9.29,-
-11.17,-
-10.6,-
-8.03,-
-9.625,-
-6.547,-
-6.0,-
-11.805,-
-8.28,-
-11.79,-
-7.98,-
-10.78,-
-11.11,-
-11.484,-
-10.05,-
-9.42,-
-8.2,-
-11.8,-
-7.723,-
-7.73,-
-7.906,-
-9.63,-
-10.35,-
-12.32,-
-14.9,-
-11.18,-
-11.195,-
-6.938,-
-11.3,-
-11.2,-
-8.18,-
-7.336,-
-8.92,-
-10.28,-
-9.48,-
-9.96,-
-8.96,-
-8.195,-
-8.984,-
-8.9,-
-11.55,-
-13.03,-
-11.3,-
-10.836,-
-10.89,-
-8.78,-
-14.98,-
-7.06,-
-11.055,-
-8.86,-
-6.39,-
-13.02,-
-13.31,-
-10.055,-
-7.81,-
-10.22,-
-11.1,-
-8.734,-
-7.367,-
-8.92,-
-11.414,-
-10.01,-
-9.64,-
-8.94,-
-9.055,-
-11.31,-
-8.26,-
-6.758,-
-11.234,-
-10.17,-
-5.395,-
-10.14,-
-12.695,-
-8.375,-
-4.965,-
-12.73,-
-8.234,-
-8.12,-
-7.715,-
-9.92,-
-9.23,-
-10.36,-
-11.09,-
-8.75,-
-9.516,-
-9.625,-
-9.79,-
-6.082,-
-8.87,-
-9.44,-
-10.46,-
-11.88,-
-10.27,-
-7.594,-
-9.64,-
-5.332,-
-8.33,-
-8.57,-
-8.67,-
-6.12,-
-8.195,-
-8.72,-
-10.35,-
-10.32,-
-10.29,-
-7.207,-
-11.43,-
-8.47,-
-9.086,-
-6.53,-
-11.125,-
-11.625,-
-9.09,-
-10.61,-
-9.19,-
-11.06,-
-10.516,-
-10.64,-
-8.21,-
-8.086,-
-11.195,-
-9.664,-
-10.39,-
-8.945,-
-11.625,-
-5.164,-
-11.836,-
-11.51,-
-10.19,-
-9.95,-
