Scores,Label
-7.168,-
-8.5,-
-9.195,-
-8.43,-
-7.797,-
-8.61,-
-6.984,-
-8.13,-
-8.24,-
-7.293,-
-7.703,-
-8.34,-
-7.293,-
-8.22,-
-6.89,-
-8.5,-
-8.28,-
-7.297,-
-7.453,-
-7.81,-
-8.43,-
-8.61,-
-7.66,-
-9.03,-
-8.04,-
-9.664,-
-7.293,-
-8.33,-
-6.59,-
-6.81,-
-9.03,-
-7.17,-
-11.625,-
-8.26,-
-7.68,-
-8.18,-
-7.55,-
-6.94,-
-7.508,-
-6.55,-
-7.67,-
-7.72,-
-7.125,-
-8.19,-
-7.516,-
-8.11,-
-8.11,-
-7.84,-
-8.9,-
-9.805,-
-7.88,-
-7.8,-
-6.92,-
-8.945,-
-8.04,-
-6.08,-
-8.44,-
-9.31,-
-6.582,-
-7.77,-
-9.01,-
-10.055,-
-9.016,-
-7.133,-
-8.22,-
-7.164,-
-10.16,-
-7.375,-
-7.188,-
-7.137,-
-8.85,-
-8.414,-
-9.23,-
-7.625,-
-7.06,-
-7.973,-
-6.977,-
-7.566,-
-7.62,-
-7.438,-
-7.785,-
-8.74,-
-9.414,-
-7.2,-
-7.3,-
-6.805,-
-8.46,-
-7.96,-
-7.5,-
-7.066,-
-8.09,-
-6.89,-
-7.05,-
-6.875,-
-8.59,-
-6.375,-
-9.35,-
-8.695,-
-7.566,-
-7.71,-
-7.95,-
-7.13,-
-7.35,-
-8.52,-
-8.07,-
-7.74,-
-7.746,-
-7.49,-
-7.31,-
-7.375,-
-7.56,-
-7.332,-
-7.01,-
-8.28,-
-10.11,-
-9.22,-
-8.31,-
-8.73,-
-7.55,-
-9.14,-
-7.438,-
-7.496,-
-8.09,-
-8.09,-
-7.35,-
-7.18,-
-7.31,-
-6.45,-
-6.832,-
-8.36,-
-9.0,-
-6.4,-
-11.35,-
-7.586,-
-7.938,-
-9.51,-
-7.11,-
-7.125,-
-8.81,-
-8.3,-
-7.457,-
-6.645,-
-10.266,-
-9.586,-
-9.07,-
-7.406,-
-6.38,-
-7.71,-
-7.66,-
-7.215,-
-7.57,-
-7.816,-
-7.344,-
-7.12,-
-9.03,-
-8.02,-
-7.645,-
-7.9,-
-9.02,-
-6.934,-
-8.42,-
-7.54,-
-9.91,-
-7.71,-
-7.395,-
-9.78,-
-7.305,-
-7.96,-
-8.02,-
-7.113,-
-7.625,-
-8.56,-
-8.18,-
-6.69,-
-6.133,-
-7.84,-
-8.58,-
-8.516,-
-7.777,-
-7.527,-
-8.87,-
-6.37,-
-8.36,-
-7.12,-
-8.62,-
-7.61,-
-8.22,-
-7.812,-
-5.855,-
-8.375,-
-7.45,-
-6.754,-
-8.5,-
-7.867,-
-7.477,-
-8.445,-
-8.53,-
-8.336,-
-10.555,-
-7.21,-
-7.227,-
-8.72,-
-6.844,-
-9.11,-
-7.64,-
-8.266,-
-7.05,-
-9.11,-
-7.395,-
-7.793,-
-7.406,-
-5.64,-
-8.9,-
-7.523,-
-7.63,-
-7.973,-
-6.82,-
-8.49,-
-6.402,-
-6.984,-
-7.844,-
-8.2,-
-7.855,-
-8.086,-
-7.805,-
-8.65,-
-7.816,-
-8.77,-
-7.95,-
-7.76,-
-8.09,-
-7.547,-
-9.05,-
-8.48,-
-6.254,-
-8.89,-
-8.086,-
-7.484,-
-7.793,-
-7.25,-
-9.445,-
-8.45,-
-8.72,-
-8.305,-
-7.324,-
-9.66,-
-6.965,-
-7.37,-
-7.785,-
-9.4,-
-7.57,-
-8.125,-
-7.72,-
-8.22,-
-7.098,-
-9.195,-
-7.742,-
-7.785,-
-8.7,-
-9.27,-
-8.75,-
-8.33,-
-7.566,-
-8.766,-
-8.77,-
-7.34,-
-8.195,-
-8.09,-
-6.953,-
-8.97,-
-8.01,-
-8.25,-
-7.082,-
-8.86,-
-9.85,-
-8.555,-
-8.81,-
-7.71,-
-7.336,-
-9.445,-
-6.836,-
-6.926,-
-6.777,-
-7.676,-
-7.758,-
-8.65,-
-7.426,-
-6.176,-
-8.414,-
-8.27,-
-8.69,-
-8.875,-
-8.984,-
-8.73,-
-10.54,-
-9.586,-
-7.258,-
-6.926,-
-5.85,-
-7.703,-
-8.336,-
-6.906,-
-6.75,-
-8.305,-
-7.426,-
-7.81,-
-8.61,-
-8.27,-
-7.68,-
-9.68,-
-7.84,-
-7.73,-
-7.934,-
-6.938,-
-10.1,-
-7.445,-
-9.12,-
-7.867,-
-7.24,-
-7.484,-
-8.76,-
-8.36,-
-11.19,-
-8.34,-
-9.016,-
-7.71,-
-8.58,-
-9.38,-
-7.047,-
-9.02,-
-7.152,-
-8.305,-
-9.15,-
-9.46,-
-7.35,-
-8.49,-
-7.156,-
-7.824,-
-6.73,-
-8.68,-
-8.07,-
-8.16,-
-7.99,-
-7.58,-
-7.918,-
-8.09,-
-7.84,-
-6.715,-
-8.07,-
-8.45,-
-9.055,-
-9.32,-
-7.582,-
-6.945,-
-7.535,-
-6.746,-
-6.55,-
-9.39,-
-9.03,-
-8.07,-
-7.516,-
-8.44,-
-9.05,-
-6.89,-
-7.348,-
-9.38,-
-8.57,-
-9.97,-
-7.223,-
-9.13,-
-7.363,-
-6.96,-
-9.72,-
-7.336,-
-8.88,-
-8.055,-
-8.02,-
-7.543,-
-7.305,-
-8.57,-
-7.88,-
-7.28,-
-7.637,-
-8.086,-
-6.855,-
-7.246,-
-7.45,-
-7.94,-
-8.63,-
-8.41,-
-7.332,-
-8.68,-
-8.66,-
-7.082,-
-8.41,-
-7.117,-
-6.67,-
-7.594,-
-10.29,-
-8.234,-
-8.77,-
-7.656,-
-8.19,-
-7.047,-
-7.97,-
-8.0,-
-7.395,-
-8.59,-
-8.13,-
-7.984,-
-9.13,-
-7.742,-
-7.43,-
-8.945,-
-7.61,-
-6.87,-
-6.07,-
-8.016,-
-7.85,-
-9.86,-
-8.305,-
-7.836,-
-7.266,-
-6.977,-
-7.582,-
-7.63,-
-9.15,-
-7.973,-
-9.305,-
-10.09,-
-8.15,-
-8.85,-
-6.562,-
-6.867,-
-6.88,-
-10.2,-
-7.645,-
-7.586,-
-6.758,-
-8.664,-
-8.766,-
-6.996,-
-8.86,-
-11.87,-
-8.88,-
-7.9,-
-8.14,-
-8.016,-
-7.766,-
-6.24,-
-7.625,-
-6.754,-
-8.53,-
-9.266,-
-7.508,-
-7.266,-
-6.734,-
-7.29,-
-6.97,-
-7.36,-
-7.215,-
-7.125,-
-8.914,-
-6.98,-
-8.36,-
-8.34,-
-8.195,-
-7.277,-
-8.33,-
-6.9,-
-7.73,-
-8.5,-
-7.984,-
-7.33,-
-7.254,-
-7.707,-
-6.99,-
-8.12,-
-8.65,-
-5.97,-
-7.484,-
-7.977,-
-7.26,-
-7.32,-
-7.996,-
-9.13,-
-9.695,-
-7.76,-
-7.613,-
-8.69,-
-7.836,-
-9.72,-
-8.15,-
-6.918,-
-7.13,-
-10.89,-
-7.605,-
-7.414,-
-8.48,-
-8.51,-
-8.3,-
-7.76,-
-9.68,-
-7.63,-
-7.94,-
-7.793,-
-7.57,-
-8.69,-
-6.387,-
-8.76,-
-7.582,-
-11.22,-
-8.05,-
-6.953,-
-6.258,-
-8.92,-
-8.37,-
-8.086,-
-7.906,-
-6.586,-
-7.86,-
-8.45,-
-7.996,-
-6.336,-
-7.426,-
-6.945,-
-6.996,-
-7.75,-
-8.12,-
-6.945,-
-7.297,-
-8.625,-
-8.89,-
-7.54,-
-9.17,-
-8.375,-
-7.35,-
-7.164,-
-5.91,-
-9.77,-
-7.445,-
-7.637,-
-8.1,-
-9.34,-
-7.496,-
-7.61,-
-9.266,-
-6.98,-
-9.18,-
-9.57,-
-10.03,-
-7.355,-
-7.51,-
-8.25,-
-7.17,-
-7.383,-
-7.14,-
-7.83,-
-7.78,-
-7.605,-
-7.668,-
-8.23,-
-7.69,-
-7.867,-
-6.664,-
-8.26,-
-7.883,-
-8.04,-
-8.36,-
-7.875,-
-7.363,-
-8.53,-
-7.242,-
-8.39,-
-6.41,-
-7.113,-
-9.7,-
-8.625,-
-8.44,-
-8.38,-
-7.07,-
-8.09,-
-7.973,-
-8.11,-
-10.164,-
-7.02,-
-9.086,-
-7.305,-
-8.23,-
-7.7,-
-6.855,-
-7.137,-
-8.67,-
-8.15,-
-8.75,-
-7.855,-
-8.03,-
-8.37,-
-7.99,-
-9.12,-
-7.66,-
-8.336,-
-8.28,-
-6.58,-
-8.63,-
-8.16,-
-7.445,-
-8.32,-
-6.99,-
-8.03,-
-9.2,-
-8.64,-
-7.773,-
-7.832,-
-8.97,-
-7.965,-
-8.01,-
-6.906,-
-7.496,-
-8.61,-
-8.39,-
-10.25,-
-7.94,-
-6.754,-
-8.805,-
-7.973,-
-7.78,-
-7.32,-
-7.914,-
-8.586,-
-7.574,-
-7.68,-
-8.28,-
-7.95,-
-7.992,-
-7.758,-
-8.164,-
-8.24,-
-7.27,-
-8.42,-
-9.914,-
-8.88,-
-7.28,-
-9.82,-
-7.617,-
-9.41,-
-6.61,-
-6.418,-
-7.203,-
-7.176,-
-7.8,-
-7.91,-
-7.793,-
-7.863,-
-8.12,-
-8.49,-
-7.484,-
-7.72,-
-7.902,-
-6.617,-
-7.266,-
-6.984,-
-8.086,-
-8.6,-
-7.45,-
-6.88,-
-7.402,-
-8.875,-
-7.074,-
-7.254,-
-8.414,-
-6.746,-
-6.656,-
-8.67,-
-7.91,-
-8.055,-
-10.74,-
-7.664,-
-7.64,-
-7.29,-
-8.266,-
-10.734,-
-7.207,-
-7.09,-
-6.31,-
-8.11,-
-8.77,-
-8.695,-
-8.57,-
-9.76,-
-7.645,-
-9.18,-
-8.4,-
-7.957,-
-7.52,-
-7.234,-
-8.07,-
-8.01,-
-8.67,-
-7.902,-
-7.156,-
-9.01,-
-6.906,-
-8.24,-
-7.07,-
-10.06,-
-7.203,-
-9.44,-
-8.15,-
-7.38,-
-8.695,-
-7.934,-
-7.547,-
-8.625,-
-8.48,-
-8.88,-
-7.15,-
-7.32,-
-8.06,-
-8.516,-
-7.2,-
-7.258,-
-8.39,-
-7.816,-
-8.625,-
-7.62,-
-7.617,-
-6.79,-
-7.68,-
-8.21,-
-10.47,-
-10.5,-
-7.375,-
-6.977,-
-7.926,-
-7.758,-
-7.688,-
-7.98,-
-8.25,-
-6.082,-
-8.1,-
-7.797,-
-7.445,-
-9.31,-
-8.695,-
-7.63,-
-7.598,-
-8.336,-
-7.38,-
-8.02,-
-8.46,-
-6.75,-
-8.195,-
-7.766,-
-7.863,-
-7.363,-
-8.18,-
-8.195,-
-9.414,-
-9.055,-
-9.734,-
-7.547,-
-9.38,-
-6.418,-
-8.13,-
-8.2,-
-7.355,-
-6.965,-
-9.93,-
-7.617,-
-7.188,-
-8.15,-
-8.72,-
-8.23,-
-7.94,-
-8.195,-
-11.09,-
-7.766,-
-8.16,-
-7.215,-
-8.4,-
-8.52,-
-6.754,-
-7.594,-
-7.13,-
-9.445,-
-8.22,-
-10.58,-
-6.805,-
-6.16,-
-8.37,-
-7.17,-
-7.76,-
-6.582,-
-6.695,-
-7.184,-
-6.516,-
-8.01,-
-6.66,-
-8.8,-
-8.59,-
-10.69,-
-8.48,-
-9.03,-
-9.164,-
-8.15,-
-8.414,-
-6.926,-
-7.863,-
-8.13,-
-7.703,-
-7.684,-
-7.26,-
-8.734,-
-6.906,-
-8.1,-
-8.5,-
-8.15,-
-7.598,-
-8.21,-
-8.14,-
-7.305,-
-7.73,-
-8.25,-
-10.97,-
-8.46,-
-8.484,-
-9.04,-
-7.543,-
-7.477,-
-7.11,-
-7.996,-
-8.586,-
-7.53,-
-7.45,-
-6.156,-
-7.414,-
-9.13,-
-8.47,-
-8.58,-
-8.74,-
-8.125,-
-7.312,-
-9.55,-
-9.1,-
-9.4,-
-7.562,-
-8.766,-
-8.03,-
-8.98,-
-8.39,-
-7.094,-
-8.04,-
-7.1,-
-6.383,-
-8.33,-
-6.97,-
-7.88,-
-7.57,-
-8.39,-
-8.805,-
-6.266,-
-7.754,-
-8.66,-
-7.844,-
-7.89,-
-7.746,-
-6.723,-
-9.11,-
-6.13,-
-7.848,-
-7.69,-
-8.51,-
-8.44,-
-6.92,-
-8.86,-
-7.28,-
-7.293,-
-7.7,-
-7.688,-
-9.18,-
-8.76,-
-8.44,-
-8.86,-
-8.06,-
-7.83,-
-7.035,-
-8.27,-
-7.992,-
-6.934,-
-9.25,-
-7.18,-
-8.164,-
-7.43,-
-9.47,-
-8.12,-
-10.17,-
-7.703,-
-7.22,-
-7.938,-
-8.445,-
-7.73,-
-7.332,-
-7.77,-
-8.266,-
-8.4,-
-8.26,-
-7.445,-
-7.44,-
-7.836,-
-8.29,-
-8.45,-
-8.234,-
-7.41,-
-7.324,-
-9.57,-
-9.44,-
-8.01,-
-8.0,-
-7.785,-
-8.73,-
-8.69,-
-8.41,-
-7.47,-
-8.67,-
-7.08,-
-6.652,-
-7.496,-
-7.516,-
-8.18,-
-8.414,-
-8.984,-
-8.0,-
-8.59,-
-8.07,-
-8.984,-
-6.918,-
-6.973,-
-6.977,-
-7.867,-
-9.07,-
-7.246,-
-8.94,-
-7.668,-
-6.953,-
-8.68,-
-7.938,-
-6.918,-
-8.38,-
-7.79,-
-7.625,-
-7.746,-
-7.77,-
-7.984,-
-8.63,-
-7.746,-
-8.38,-
-9.13,-
-9.055,-
-7.938,-
-7.285,-
-10.336,-
-7.58,-
-8.13,-
-7.684,-
-7.734,-
-9.67,-
-6.83,-
-7.016,-
-7.68,-
-7.934,-
-7.97,-
-7.555,-
-8.836,-
-7.26,-
-7.48,-
-7.81,-
-8.14,-
-7.73,-
-7.438,-
-6.805,-
-6.883,-
-7.945,-
-7.637,-
-10.64,-
-8.016,-
-8.61,-
-8.45,-
-8.14,-
-7.195,-
-7.246,-
-8.23,-
-7.93,-
-7.76,-
-7.438,-
-8.93,-
-8.38,-
-7.7,-
-6.887,-
-7.484,-
-7.0,-
-9.43,-
-8.305,-
-8.484,-
-7.77,-
-8.5,-
-8.4,-
-7.99,-
-7.254,-
-6.836,-
-8.74,-
-8.49,-
-7.52,-
-7.652,-
-9.42,-
-8.06,-
-8.77,-
-7.984,-
-7.59,-
-7.086,-
-7.613,-
-8.27,-
-7.242,-
-6.418,-
-8.14,-
-8.94,-
-7.758,-
-8.23,-
-8.04,-
-7.12,-
-8.055,-
-7.22,-
-6.33,-
-8.39,-
-8.06,-
-6.945,-
-8.52,-
-8.21,-
-8.805,-
-7.855,-
-8.414,-
-6.48,-
-7.387,-
-6.766,-
-7.527,-
-8.88,-
-7.754,-
-7.473,-
-7.746,-
-8.81,-
-8.56,-
-8.19,-
-8.32,-
-7.406,-
-7.895,-
-9.2,-
-6.773,-
-8.92,-
-7.12,-
-8.43,-
-7.695,-
-6.918,-
-9.734,-
-8.12,-
-8.26,-
-9.336,-
-8.17,-
-7.562,-
-9.445,-
-7.297,-
-6.633,-
-9.24,-
-7.21,-
-7.86,-
-8.086,-
-7.17,-
-7.46,-
-7.465,-
-7.535,-
-6.6,-
-8.68,-
-7.61,-
-8.7,-
-9.27,-
-6.24,-
-7.754,-
-7.918,-
-7.008,-
-8.61,-
-11.336,-
-7.445,-
-9.11,-
-7.812,-
-7.91,-
-8.72,-
-7.703,-
-7.867,-
-8.12,-
-6.844,-
-6.707,-
-7.3,-
-7.438,-
-7.312,-
-7.867,-
-9.22,-
-7.258,-
-7.535,-
-7.344,-
-8.18,-
-8.12,-
-8.49,-
-6.68,-
-8.38,-
-12.25,-
-7.363,-
-8.72,-
-6.41,-
-7.7,-
-7.68,-
-7.363,-
-8.49,-
-7.97,-
-7.68,-
-8.19,-
-7.457,-
-8.31,-
-6.734,-
-9.3,-
-7.184,-
-7.258,-
-9.07,-
-9.766,-
-8.67,-
-9.586,-
-7.465,-
-6.79,-
-7.2,-
-9.02,-
-6.6,-
-7.508,-
-8.53,-
-7.49,-
-7.957,-
-7.266,-
-7.85,-
-7.055,-
-9.12,-
-8.5,-
-7.082,-
-8.19,-
-8.81,-
-10.35,-
-6.906,-
-7.49,-
-9.78,-
-7.598,-
-8.02,-
-8.12,-
-7.348,-
-7.33,-
-7.297,-
-8.57,-
-9.23,-
-7.44,-
-8.914,-
-7.45,-
-9.0,-
-8.0,-
-5.855,-
-7.336,-
-7.22,-
-7.918,-
-7.387,-
-7.75,-
-8.3,-
-6.938,-
-7.266,-
-8.46,-
-7.5,-
-8.586,-
-8.375,-
-8.08,-
-7.945,-
-7.98,-
-7.094,-
-8.37,-
-9.2,-
-7.363,-
-7.28,-
-7.074,-
-8.055,-
-6.848,-
-7.55,-
-8.38,-
-8.11,-
-10.23,-
-6.8,-
-8.59,-
-7.64,-
-7.43,-
-8.47,-
-6.293,-
-8.54,-
-8.11,-
-7.246,-
-8.03,-
-8.414,-
-8.08,-
-7.094,-
-8.03,-
-7.848,-
-6.9,-
-7.125,-
-7.348,-
-7.24,-
-9.86,-
-8.625,-
-8.33,-
-8.836,-
-7.785,-
-7.19,-
-7.887,-
-8.19,-
-8.875,-
-7.79,-
-9.086,-
-7.938,-
-8.37,-
-7.734,-
-9.016,-
-7.633,-
-7.918,-
-7.2,-
-8.66,-
-8.63,-
-9.44,-
-10.46,-
-7.445,-
-9.25,-
-8.15,-
-8.414,-
-8.266,-
-7.047,-
-6.52,-
-8.305,-
-7.88,-
-7.516,-
-8.5,-
-7.547,-
-7.883,-
-7.64,-
-6.95,-
-7.457,-
-7.78,-
-8.31,-
-7.633,-
-7.812,-
-6.816,-
-7.465,-
-7.223,-
-8.19,-
-8.21,-
-8.04,-
-10.484,-
-8.76,-
-8.05,-
-7.57,-
-7.164,-
-8.64,-
-6.727,-
-7.586,-
-8.11,-
-8.39,-
-6.96,-
-8.21,-
-9.8,-
-7.934,-
-7.188,-
-7.387,-
-8.66,-
-7.336,-
-8.22,-
-8.09,-
-11.6,-
-7.82,-
-8.125,-
-8.71,-
-8.76,-
-8.19,-
-8.11,-
-9.18,-
-9.15,-
-9.08,-
-7.66,-
-7.707,-
-7.87,-
-6.816,-
-8.56,-
-7.2,-
-7.723,-
-6.73,-
-7.805,-
-9.26,-
-7.496,-
-7.734,-
-8.734,-
-7.242,-
-7.887,-
-8.37,-
-7.793,-
-8.734,-
-8.55,-
-8.766,-
-6.344,-
-9.06,-
-7.863,-
-7.01,-
-7.887,-
-7.15,-
-6.816,-
-8.32,-
-8.32,-
-11.19,-
-10.95,-
-10.24,-
-7.066,-
-7.69,-
-8.73,-
-10.45,-
-7.695,-
-7.67,-
-7.484,-
-8.26,-
-7.508,-
-7.375,-
-7.797,-
-7.637,-
-7.336,-
-7.98,-
-7.742,-
-8.766,-
-6.56,-
-10.06,-
-9.36,-
-9.14,-
-7.395,-
-6.74,-
-6.65,-
-7.77,-
-9.0,-
-7.355,-
-8.41,-
-7.0,-
-8.234,-
-8.84,-
-7.27,-
-7.46,-
-7.2,-
-7.477,-
-7.91,-
-9.63,-
-7.42,-
-8.92,-
-7.645,-
-8.695,-
-8.664,-
-7.355,-
-7.477,-
-6.66,-
-7.492,-
-8.89,-
-7.52,-
-8.125,-
-8.49,-
-9.36,-
-7.668,-
-8.266,-
-7.715,-
-6.406,-
-6.945,-
-8.82,-
-8.15,-
-8.1,-
-8.25,-
-8.74,-
-7.625,-
-7.07,-
-7.574,-
-8.47,-
-7.707,-
-7.633,-
-8.36,-
-6.33,-
-7.95,-
-6.766,-
-7.305,-
-7.348,-
-8.15,-
-9.59,-
-8.31,-
-7.523,-
-8.45,-
-7.227,-
-7.08,-
-8.12,-
-7.758,-
-8.82,-
-6.742,-
-8.87,-
-7.586,-
-7.133,-
-9.65,-
-7.363,-
-7.094,-
-7.777,-
-8.125,-
-9.85,-
-7.61,-
-8.06,-
-7.684,-
-8.2,-
-8.56,-
-8.28,-
-7.254,-
-5.836,-
-7.99,-
-8.46,-
-8.375,-
-8.62,-
-8.2,-
-7.656,-
-6.504,-
-8.47,-
-8.69,-
-7.71,-
-8.445,-
-8.18,-
-8.664,-
-7.523,-
-8.12,-
-7.64,-
-7.86,-
-8.234,-
-8.234,-
-8.45,-
-7.74,-
-7.61,-
-7.332,-
-7.99,-
-9.74,-
-8.24,-
-7.555,-
-8.57,-
-8.19,-
-7.61,-
-7.805,-
-7.617,-
-8.33,-
-8.31,-
-8.15,-
-7.523,-
-8.26,-
-8.63,-
-7.547,-
-9.04,-
-7.273,-
-8.2,-
-7.625,-
-8.555,-
-8.26,-
-7.855,-
-7.887,-
-8.27,-
-6.965,-
-8.06,-
-8.25,-
-8.875,-
-8.31,-
-7.633,-
-7.67,-
-8.31,-
-7.2,-
-6.754,-
-6.848,-
-7.047,-
-8.086,-
-7.266,-
-7.92,-
-8.12,-
-7.75,-
-7.62,-
-7.66,-
-7.836,-
-9.14,-
-7.65,-
-7.742,-
-7.594,-
-7.7,-
-7.395,-
-6.703,-
-8.68,-
-8.78,-
-7.027,-
-7.258,-
-7.09,-
-8.984,-
-9.0,-
-7.324,-
-6.97,-
-9.38,-
-6.79,-
-8.77,-
-7.62,-
-7.35,-
-8.33,-
-7.645,-
-6.785,-
-7.22,-
-7.645,-
-9.06,-
-7.754,-
-7.355,-
-7.32,-
-8.055,-
-7.957,-
-8.914,-
-7.26,-
-7.336,-
-8.01,-
-6.76,-
-7.953,-
-7.004,-
-7.43,-
-6.68,-
-8.46,-
-7.883,-
-8.51,-
-7.418,-
-7.9,-
-9.2,-
-6.805,-
-7.375,-
-8.06,-
-8.01,-
-7.855,-
-8.1,-
-7.63,-
-7.383,-
-7.617,-
-7.54,-
-7.62,-
-6.56,-
-7.79,-
-6.65,-
-7.24,-
-8.984,-
-8.66,-
-8.66,-
-7.168,-
-7.535,-
-8.08,-
-8.29,-
-7.777,-
-7.92,-
-6.43,-
-7.21,-
-6.9,-
-8.11,-
-7.32,-
-7.87,-
-8.08,-
-7.684,-
-8.945,-
-6.68,-
-6.676,-
-8.28,-
-7.766,-
-6.19,-
-7.812,-
-7.0,-
-9.0,-
-8.6,-
-8.38,-
-7.043,-
-7.742,-
-7.44,-
-9.03,-
-7.996,-
-7.074,-
-6.023,-
-7.598,-
-7.305,-
-7.19,-
-9.17,-
-7.586,-
-8.56,-
-8.95,-
-7.926,-
-8.78,-
-8.44,-
-8.555,-
-7.54,-
-8.18,-
-6.66,-
-7.246,-
-7.543,-
-6.816,-
-9.375,-
-7.535,-
-9.44,-
-9.57,-
-6.52,-
-9.59,-
-8.41,-
-8.99,-
-8.07,-
-7.99,-
-7.324,-
-8.99,-
-7.785,-
-7.934,-
-7.793,-
-7.617,-
-11.06,-
-10.08,-
-7.11,-
-7.355,-
-7.84,-
-9.06,-
-7.508,-
-7.47,-
-9.07,-
-6.902,-
-7.89,-
-9.05,-
-7.895,-
-7.145,-
-7.207,-
-8.11,-
-6.832,-
-7.04,-
-8.03,-
-7.77,-
-8.47,-
-8.586,-
-6.875,-
-7.973,-
-7.99,-
-7.65,-
-7.402,-
-9.055,-
-9.33,-
-7.957,-
-7.785,-
-7.23,-
-9.305,-
-8.336,-
-7.938,-
-8.34,-
-10.48,-
-9.195,-
-8.72,-
-8.02,-
-9.82,-
-7.832,-
-8.04,-
-8.72,-
-9.14,-
-8.17,-
-7.805,-
-8.51,-
-7.047,-
-7.164,-
-8.51,-
-7.125,-
-8.15,-
-7.203,-
-8.56,-
-7.957,-
-7.824,-
-8.266,-
-7.812,-
-7.598,-
-8.086,-
-8.24,-
-7.36,-
-7.64,-
-8.164,-
-7.754,-
-8.57,-
-8.914,-
-6.336,-
-7.55,-
-9.68,-
-7.2,-
-6.58,-
-8.01,-
-7.215,-
-9.02,-
-7.727,-
-9.414,-
-8.41,-
-7.523,-
-8.76,-
-7.883,-
-6.74,-
-8.44,-
-10.37,-
-7.5,-
-8.5,-
-7.945,-
-9.35,-
-7.766,-
-7.58,-
-10.13,-
-8.91,-
-7.53,-
-7.332,-
-7.48,-
-7.92,-
-7.953,-
-7.258,-
-7.176,-
-6.99,-
-7.492,-
-9.25,-
-8.83,-
-7.785,-
-8.97,-
-6.664,-
-7.777,-
-8.34,-
-7.88,-
-9.23,-
-6.61,-
-7.17,-
-7.098,-
-7.527,-
-7.777,-
-8.94,-
-6.516,-
-10.016,-
-7.54,-
-8.66,-
-8.03,-
-9.55,-
-8.375,-
-7.44,-
-8.36,-
-8.2,-
-8.29,-
-7.69,-
-6.965,-
-9.44,-
-7.445,-
-9.484,-
-8.04,-
-7.28,-
-6.863,-
-8.82,-
-8.06,-
-7.81,-
-7.21,-
-7.805,-
-7.56,-
-7.824,-
-7.8,-
-7.465,-
-8.87,-
-7.86,-
-8.586,-
-8.79,-
-8.43,-
-8.13,-
-7.895,-
-7.05,-
-7.418,-
-6.824,-
-7.55,-
-8.0,-
-7.168,-
-5.754,-
-8.0,-
-7.156,-
-7.69,-
-7.07,-
-7.24,-
-8.1,-
-8.805,-
-8.05,-
-8.305,-
-9.7,-
-7.613,-
-8.51,-
-8.97,-
-9.625,-
-7.543,-
-8.39,-
-8.38,-
-8.484,-
-7.22,-
-8.37,-
-8.68,-
-8.69,-
-7.918,-
-7.69,-
-8.85,-
-7.824,-
-7.125,-
-7.74,-
-7.1,-
-8.43,-
-7.457,-
-7.23,-
-8.19,-
-7.86,-
-7.086,-
-7.008,-
-7.777,-
-8.0,-
-7.543,-
-7.26,-
-6.258,-
-7.938,-
-8.3,-
-7.277,-
-7.844,-
-8.336,-
-8.54,-
-9.14,-
-8.5,-
-7.426,-
-7.88,-
-8.586,-
-9.31,-
-7.82,-
-6.83,-
-7.715,-
-8.266,-
-8.805,-
-7.65,-
-7.758,-
-8.25,-
-8.65,-
-7.9,-
-8.58,-
-7.574,-
-8.94,-
-6.125,-
-7.43,-
-7.383,-
-8.35,-
-7.035,-
-7.367,-
-7.582,-
-7.723,-
-7.664,-
-7.887,-
-9.5,-
-8.48,-
-8.56,-
-7.387,-
-6.67,-
-6.96,-
-9.03,-
-8.484,-
-7.04,-
-6.387,-
-9.38,-
-8.43,-
-8.25,-
-8.84,-
-8.5,-
-8.78,-
-7.562,-
-9.34,-
-8.17,-
-7.91,-
-8.375,-
-7.773,-
-6.773,-
-8.63,-
-7.37,-
-6.38,-
-7.496,-
-7.188,-
-7.85,-
-8.42,-
-8.02,-
-7.742,-
-8.98,-
-7.52,-
-7.15,-
-10.17,-
-8.54,-
-7.844,-
-8.984,-
-8.78,-
-7.312,-
-8.75,-
-7.95,-
-7.305,-
-8.695,-
-9.13,-
-8.79,-
-8.62,-
-8.195,-
-7.137,-
-7.254,-
-7.95,-
-8.63,-
-7.355,-
-6.85,-
-8.51,-
-6.883,-
-6.867,-
-8.14,-
-8.68,-
-6.75,-
-9.766,-
-8.33,-
-7.04,-
-7.09,-
-6.887,-
-8.06,-
-6.88,-
-8.51,-
-8.21,-
-9.24,-
-8.57,-
-7.297,-
-9.07,-
-7.47,-
-7.613,-
-6.965,-
-6.93,-
-8.43,-
-10.2,-
-8.21,-
-6.723,-
-7.617,-
-7.637,-
-8.234,-
-7.14,-
-6.26,-
-8.98,-
-6.49,-
-9.125,-
-7.215,-
-8.49,-
-9.6,-
-9.53,-
-7.14,-
-7.117,-
-7.348,-
-8.2,-
-9.31,-
-8.16,-
-8.8,-
-6.207,-
-9.016,-
-7.34,-
-6.695,-
-8.73,-
-7.547,-
-9.445,-
-7.613,-
-6.72,-
-8.2,-
-7.434,-
-6.926,-
-7.688,-
-7.293,-
-7.434,-
-8.336,-
-7.6,-
-7.785,-
-8.77,-
-6.176,-
-7.74,-
-8.0,-
-7.77,-
-8.26,-
-7.98,-
-8.97,-
-6.492,-
-7.297,-
-7.82,-
-6.7,-
-8.71,-
-7.13,-
-7.53,-
-7.895,-
-8.28,-
-7.496,-
-6.95,-
-7.895,-
-7.566,-
-8.37,-
