Scores,Label
-7.543,-
-9.58,-
-8.47,-
-9.586,-
-6.816,-
-9.46,-
-7.945,-
-8.31,-
-8.72,-
-7.883,-
-9.48,-
-7.33,-
-5.34,-
-7.332,-
-7.145,-
-9.38,-
-9.88,-
-7.89,-
-7.66,-
-10.07,-
-8.71,-
-9.68,-
-7.562,-
-8.33,-
-8.33,-
-8.85,-
-9.14,-
-7.477,-
-8.13,-
-9.055,-
-7.406,-
-7.594,-
-8.2,-
-8.18,-
-6.93,-
-6.508,-
-8.65,-
-8.414,-
-6.645,-
-8.73,-
-10.63,-
-8.11,-
-8.91,-
-9.7,-
-7.812,-
-7.906,-
-9.26,-
-6.695,-
-7.766,-
-7.363,-
-9.31,-
-11.24,-
-7.465,-
-7.49,-
-9.2,-
-7.8,-
-10.01,-
-8.8,-
-8.64,-
-9.32,-
-8.66,-
-7.387,-
-8.734,-
-7.664,-
-10.11,-
-8.06,-
-8.01,-
-10.25,-
-9.484,-
-10.62,-
-7.824,-
-8.03,-
-9.04,-
-10.42,-
-8.93,-
-8.6,-
-7.54,-
-9.09,-
-9.67,-
-7.984,-
-10.336,-
-9.62,-
-7.35,-
-6.5,-
-7.49,-
-9.48,-
-9.74,-
-8.71,-
-6.957,-
-9.59,-
-9.57,-
-8.55,-
-6.375,-
-7.977,-
-9.07,-
-10.164,-
-8.37,-
-7.87,-
-8.29,-
-10.73,-
-8.47,-
-7.9,-
-7.88,-
-7.715,-
-7.973,-
-9.266,-
-8.05,-
-7.938,-
-8.52,-
-10.09,-
-6.484,-
-8.31,-
-8.39,-
-7.457,-
-7.58,-
-7.89,-
-8.39,-
-8.18,-
-8.15,-
-6.848,-
-7.97,-
-7.31,-
-8.57,-
-6.434,-
-8.984,-
-7.46,-
-6.586,-
-9.95,-
-8.7,-
-7.98,-
-6.87,-
-7.414,-
-9.26,-
-7.1,-
-8.555,-
-9.945,-
-8.6,-
-6.87,-
-7.51,-
-10.234,-
-6.645,-
-7.16,-
-8.78,-
-9.09,-
-8.07,-
-8.1,-
-8.62,-
-6.137,-
-8.2,-
-9.05,-
-9.62,-
-9.8,-
-8.05,-
-8.45,-
-7.414,-
-8.88,-
-10.664,-
-8.6,-
-8.38,-
-10.16,-
-10.305,-
-7.086,-
-7.5,-
-10.68,-
-7.133,-
-9.51,-
-7.727,-
-6.727,-
-7.914,-
-8.23,-
-8.38,-
-8.42,-
-7.242,-
-7.07,-
-8.69,-
-7.688,-
-7.375,-
-7.97,-
-6.566,-
-7.754,-
-7.902,-
-9.03,-
-10.516,-
-9.68,-
-10.195,-
-9.375,-
-9.25,-
-8.59,-
-6.76,-
-8.71,-
-7.535,-
-7.867,-
-8.73,-
-7.03,-
-8.625,-
-7.832,-
-8.445,-
-8.54,-
-8.77,-
-8.24,-
-7.273,-
-9.24,-
-8.086,-
-9.375,-
-7.9,-
-8.71,-
-8.6,-
-8.18,-
-11.82,-
-9.95,-
-8.58,-
-7.5,-
-9.63,-
-8.57,-
-8.086,-
-8.89,-
-8.336,-
-8.484,-
-8.24,-
-8.17,-
-7.805,-
-8.37,-
-8.23,-
-7.125,-
-11.28,-
-10.75,-
-8.85,-
-7.363,-
-7.54,-
-10.04,-
-7.906,-
-8.09,-
-8.016,-
-8.34,-
-8.24,-
-8.12,-
-7.633,-
-7.824,-
-7.867,-
-8.47,-
-7.957,-
-8.37,-
-7.555,-
-8.34,-
-6.844,-
-7.57,-
-7.55,-
-8.11,-
-7.98,-
-8.54,-
-7.098,-
-6.99,-
-7.133,-
-7.637,-
-10.23,-
-8.89,-
-8.57,-
-8.625,-
-7.797,-
-9.74,-
-10.0,-
-7.86,-
-9.86,-
-8.09,-
-8.23,-
-8.47,-
-8.2,-
-7.996,-
-6.555,-
-8.86,-
-8.945,-
-7.34,-
-6.23,-
-6.895,-
-9.64,-
-7.754,-
-8.98,-
-7.516,-
-8.766,-
-9.54,-
-7.332,-
-10.48,-
-8.15,-
-9.1,-
-7.484,-
-8.016,-
-6.87,-
-10.01,-
-7.938,-
-9.88,-
-8.31,-
-10.22,-
-7.535,-
-7.26,-
-8.39,-
-8.195,-
-8.336,-
-9.21,-
-8.03,-
-9.086,-
-8.24,-
-8.016,-
-8.484,-
-10.58,-
-8.63,-
-8.77,-
-7.95,-
-6.05,-
-7.902,-
-8.3,-
-7.57,-
-7.715,-
-8.266,-
-8.016,-
-8.96,-
-5.652,-
-9.12,-
-8.35,-
-9.27,-
-9.82,-
-7.363,-
-9.16,-
-7.65,-
-7.242,-
-8.945,-
-6.34,-
-9.54,-
-11.8,-
-8.07,-
-10.17,-
-10.78,-
-8.13,-
-8.88,-
-8.64,-
-8.18,-
-8.9,-
-8.15,-
-9.086,-
-10.55,-
-9.234,-
-7.906,-
-8.234,-
-9.84,-
-8.84,-
-7.66,-
-9.17,-
-10.125,-
-9.03,-
-8.57,-
-7.29,-
-7.418,-
-7.76,-
-7.97,-
-8.72,-
-6.195,-
-9.414,-
-8.13,-
-8.42,-
-9.03,-
-8.06,-
-8.69,-
-5.836,-
-9.35,-
-14.01,-
-8.57,-
-7.47,-
-8.61,-
-7.89,-
-9.43,-
-8.08,-
-8.13,-
-6.37,-
-8.4,-
-8.34,-
-7.98,-
-7.934,-
-7.668,-
-7.58,-
-9.18,-
-7.023,-
-8.125,-
-8.6,-
-7.64,-
-9.04,-
-7.605,-
-10.445,-
-9.81,-
-7.445,-
-6.977,-
-8.03,-
-9.305,-
-9.01,-
-5.957,-
-9.48,-
-8.516,-
-10.36,-
-8.55,-
-9.74,-
-8.33,-
-7.395,-
-8.23,-
-8.49,-
-9.06,-
-8.01,-
-8.664,-
-7.348,-
-9.19,-
-8.44,-
-8.91,-
-7.87,-
-8.31,-
-9.06,-
-8.914,-
-7.824,-
-9.47,-
-10.22,-
-8.01,-
-8.18,-
-8.92,-
-7.594,-
-8.375,-
-8.41,-
-6.875,-
-9.02,-
-8.05,-
-8.2,-
-6.684,-
-9.305,-
-7.81,-
-7.098,-
-9.18,-
-7.42,-
-7.336,-
-8.87,-
-6.043,-
-10.52,-
-8.63,-
-7.94,-
-8.1,-
-7.684,-
-8.25,-
-10.555,-
-8.4,-
-7.312,-
-8.234,-
-9.82,-
-7.383,-
-7.832,-
-7.023,-
-7.2,-
-8.52,-
-10.45,-
-8.78,-
-8.37,-
-8.95,-
-9.28,-
-8.125,-
-7.164,-
-9.75,-
-7.99,-
-9.805,-
-9.99,-
-8.0,-
-6.543,-
-8.33,-
-8.23,-
-8.2,-
-8.37,-
-8.57,-
-7.324,-
-7.664,-
-8.74,-
-6.96,-
-7.684,-
-7.75,-
-9.39,-
-7.73,-
-6.86,-
-8.11,-
-7.992,-
-7.52,-
-8.41,-
-7.69,-
-8.6,-
-6.67,-
-10.84,-
-8.91,-
-8.64,-
-8.445,-
-8.8,-
-8.44,-
-9.914,-
-8.375,-
-9.09,-
-9.41,-
-8.37,-
-7.59,-
-7.35,-
-7.24,-
-7.383,-
-11.41,-
-8.336,-
-7.426,-
-8.74,-
-7.31,-
-8.29,-
-8.88,-
-6.6,-
-7.574,-
-7.13,-
-8.39,-
-7.84,-
-9.01,-
-8.54,-
-7.195,-
-5.652,-
-7.984,-
-6.44,-
-8.766,-
-9.37,-
-10.375,-
-5.617,-
-7.74,-
-10.12,-
-9.63,-
-7.32,-
-7.61,-
-7.81,-
-7.613,-
-8.45,-
-9.54,-
-9.266,-
-9.93,-
-10.74,-
-7.902,-
-7.98,-
-12.516,-
-8.49,-
-7.043,-
-6.082,-
-6.34,-
-8.086,-
-13.42,-
-7.176,-
-8.48,-
-7.54,-
-9.87,-
-7.438,-
-7.05,-
-6.797,-
-10.836,-
-7.797,-
-9.61,-
-8.484,-
-6.805,-
-8.08,-
-7.367,-
-7.12,-
-9.75,-
-7.51,-
-8.07,-
-8.234,-
-7.613,-
-8.34,-
-7.938,-
-7.723,-
-7.883,-
-9.945,-
-7.848,-
-9.805,-
-7.836,-
-9.49,-
-9.55,-
-7.86,-
-7.29,-
-6.723,-
-9.1,-
-8.19,-
-8.266,-
-6.74,-
-7.406,-
-11.195,-
-9.55,-
-8.625,-
-8.14,-
-8.164,-
-9.16,-
-7.695,-
-10.055,-
-9.51,-
-8.67,-
-9.016,-
-7.484,-
-9.03,-
-8.72,-
-8.7,-
-7.87,-
-8.03,-
-8.7,-
-10.23,-
-6.914,-
-7.63,-
-7.49,-
-8.14,-
-7.52,-
-6.652,-
-9.06,-
-7.625,-
-8.61,-
-8.266,-
-8.44,-
-9.44,-
-7.066,-
-7.176,-
-7.81,-
-8.42,-
-8.58,-
-8.1,-
-8.08,-
-9.875,-
-8.72,-
-8.45,-
-9.82,-
-8.6,-
-8.336,-
-8.09,-
-9.016,-
-8.87,-
-7.902,-
-8.47,-
-8.01,-
-6.734,-
-7.676,-
-8.75,-
-10.71,-
-8.26,-
-8.08,-
-7.81,-
-8.86,-
-8.91,-
-9.07,-
-8.8,-
-7.438,-
-8.23,-
-7.96,-
-7.938,-
-8.63,-
-8.46,-
-9.64,-
-8.1,-
-8.12,-
-7.72,-
-8.06,-
-7.773,-
-8.47,-
-8.13,-
-10.32,-
-7.79,-
-7.555,-
-8.195,-
-7.598,-
-8.945,-
-9.02,-
-10.625,-
-9.836,-
-8.84,-
-7.965,-
-8.33,-
-8.5,-
-8.91,-
-9.24,-
-7.83,-
-9.66,-
-7.215,-
-7.242,-
-8.64,-
-9.62,-
-8.09,-
-8.49,-
-10.54,-
-8.11,-
-9.27,-
-8.39,-
-8.54,-
-9.67,-
-8.516,-
-8.63,-
-8.15,-
-7.938,-
-9.664,-
-10.14,-
-7.234,-
-11.07,-
-8.305,-
-8.18,-
-8.59,-
-10.266,-
-8.1,-
-8.016,-
-7.176,-
-9.07,-
-8.56,-
-9.36,-
-8.15,-
-7.035,-
-7.32,-
-8.37,-
-10.04,-
-8.23,-
-11.56,-
-8.516,-
-7.84,-
-8.69,-
-8.55,-
-8.94,-
-8.586,-
-7.613,-
-9.484,-
-7.316,-
-9.695,-
-10.836,-
-8.2,-
-9.17,-
-7.355,-
-9.08,-
-9.34,-
-8.57,-
-7.926,-
-13.03,-
-9.85,-
-8.88,-
-8.24,-
-8.74,-
-8.08,-
-8.63,-
-8.27,-
-7.93,-
-8.484,-
-11.375,-
-6.605,-
-10.4,-
-8.73,-
-9.79,-
-7.633,-
-8.54,-
-8.22,-
-9.74,-
-8.15,-
-7.51,-
-8.7,-
-9.88,-
-9.09,-
-7.63,-
-9.03,-
-7.332,-
-7.02,-
-8.93,-
-8.42,-
-7.9,-
-8.484,-
-8.02,-
-7.848,-
-7.984,-
-7.094,-
-7.31,-
-9.45,-
-6.684,-
-6.832,-
-8.9,-
-12.71,-
-8.766,-
-10.055,-
-7.918,-
-7.27,-
-8.03,-
-7.07,-
-10.63,-
-8.07,-
-9.37,-
-8.625,-
-10.22,-
-7.926,-
-8.31,-
-7.47,-
-6.66,-
-6.97,-
-8.64,-
-7.945,-
-8.25,-
-6.496,-
-7.875,-
-8.43,-
-8.55,-
-7.125,-
-8.49,-
-8.766,-
-9.72,-
-8.77,-
-9.85,-
-7.72,-
-10.305,-
-8.15,-
-8.44,-
-8.82,-
-8.29,-
-8.71,-
-8.23,-
-6.066,-
-7.402,-
-9.05,-
-9.77,-
-7.504,-
-7.88,-
-7.938,-
-8.38,-
-8.47,-
-7.95,-
-9.15,-
-7.805,-
-9.08,-
-8.1,-
-7.426,-
-7.26,-
-9.57,-
-9.07,-
-7.93,-
-7.13,-
-9.695,-
-7.934,-
-7.535,-
-9.055,-
-8.266,-
-7.906,-
-6.49,-
-8.18,-
-8.64,-
-9.09,-
-7.594,-
-7.02,-
-9.0,-
-8.42,-
-11.16,-
-7.195,-
-9.44,-
-8.27,-
-8.29,-
-7.406,-
-7.555,-
-10.3,-
-8.23,-
-8.484,-
-8.74,-
-7.605,-
-8.28,-
-10.65,-
-7.258,-
-8.82,-
-7.49,-
-7.21,-
-9.5,-
-7.67,-
-8.766,-
-11.234,-
-9.266,-
-6.3,-
-7.82,-
-7.598,-
-9.94,-
-8.04,-
-8.09,-
-9.47,-
-8.51,-
-8.29,-
-8.49,-
-9.29,-
-7.754,-
-9.19,-
-7.457,-
-9.82,-
-9.46,-
-8.625,-
-7.64,-
-7.58,-
-9.13,-
-7.254,-
-7.625,-
-7.86,-
-9.38,-
-9.31,-
-7.87,-
-9.17,-
-8.234,-
-7.38,-
-9.87,-
-7.69,-
-9.38,-
-7.336,-
-9.02,-
-5.496,-
-7.08,-
-8.58,-
-6.98,-
-8.29,-
-7.85,-
-8.945,-
-10.88,-
-8.87,-
-9.68,-
-8.87,-
-8.75,-
-5.71,-
-8.73,-
-8.375,-
-8.01,-
-8.24,-
-8.59,-
-8.5,-
-10.97,-
-9.68,-
-7.945,-
-8.36,-
-7.43,-
-7.113,-
-7.69,-
-9.43,-
-8.8,-
-9.086,-
-9.27,-
-8.15,-
-7.67,-
-8.14,-
-7.47,-
-10.1,-
-8.836,-
-8.76,-
-9.516,-
-7.656,-
-8.6,-
-10.6,-
-8.36,-
-7.97,-
-9.055,-
-6.52,-
-9.06,-
-9.74,-
-8.22,-
-9.07,-
-6.266,-
-8.22,-
-8.445,-
-8.164,-
-7.24,-
-9.28,-
-8.3,-
-7.355,-
-10.586,-
-7.453,-
-8.89,-
-8.46,-
-8.9,-
-7.184,-
-9.95,-
-8.7,-
-7.402,-
-8.1,-
-8.52,-
-8.11,-
-9.625,-
-8.34,-
-8.11,-
-7.902,-
-8.98,-
-8.87,-
-9.086,-
-8.516,-
-7.67,-
-8.06,-
-7.047,-
-7.27,-
-9.18,-
-7.66,-
-8.2,-
-8.164,-
-9.52,-
-9.18,-
-8.12,-
-7.816,-
-9.0,-
-8.27,-
-8.97,-
-8.36,-
-7.305,-
-8.25,-
-10.79,-
-11.37,-
-9.836,-
-8.484,-
-9.56,-
-8.82,-
-9.984,-
-8.164,-
-8.484,-
-8.54,-
-9.59,-
-9.195,-
-9.45,-
-10.18,-
-8.92,-
-9.4,-
-8.67,-
-6.72,-
-8.25,-
-9.13,-
-8.37,-
-9.59,-
-8.88,-
-8.75,-
-8.516,-
-6.22,-
-8.58,-
-7.875,-
-10.13,-
-8.65,-
-8.234,-
-8.7,-
-7.504,-
-12.32,-
-10.12,-
-7.824,-
-7.918,-
-7.992,-
-8.09,-
-8.15,-
-8.7,-
-8.04,-
-8.305,-
-9.22,-
-9.79,-
-8.85,-
-6.62,-
-7.34,-
-8.266,-
-7.133,-
-7.008,-
-7.17,-
-6.43,-
-8.72,-
-6.637,-
-11.59,-
-8.87,-
-9.055,-
-9.34,-
-8.336,-
-8.53,-
-6.953,-
-7.492,-
-8.81,-
-9.9,-
-10.055,-
-9.35,-
-10.19,-
-11.086,-
-9.49,-
-9.03,-
-7.855,-
-7.875,-
-9.34,-
-8.234,-
-9.42,-
-7.94,-
-6.832,-
-8.305,-
-6.457,-
-8.125,-
-7.652,-
-6.98,-
-12.055,-
-7.977,-
-7.477,-
-8.79,-
-8.54,-
-8.67,-
-9.64,-
-8.055,-
-7.766,-
-9.35,-
-9.234,-
-7.125,-
-7.95,-
-7.59,-
-8.664,-
-8.875,-
-7.85,-
-7.938,-
-8.41,-
-7.367,-
-10.18,-
-9.41,-
-6.242,-
-9.39,-
-7.9,-
-7.87,-
-9.43,-
-8.07,-
-7.582,-
-7.465,-
-8.02,-
-8.64,-
-7.23,-
-10.0,-
-9.836,-
-9.125,-
-8.5,-
-7.984,-
-7.152,-
-9.19,-
-9.484,-
-8.51,-
-6.45,-
-7.92,-
-10.88,-
-8.12,-
-7.605,-
-9.85,-
-8.23,-
-8.42,-
-7.66,-
-8.78,-
-8.836,-
-7.453,-
-8.125,-
-6.83,-
-8.79,-
-9.734,-
-9.47,-
-8.266,-
-8.516,-
-8.74,-
-8.71,-
-9.18,-
-9.06,-
-10.06,-
-8.13,-
-8.32,-
-8.78,-
-9.01,-
-7.44,-
-9.414,-
-6.66,-
-6.816,-
-9.39,-
-8.52,-
-7.332,-
-7.715,-
-6.844,-
-6.637,-
-7.586,-
-6.43,-
-9.29,-
-7.168,-
-8.65,-
-7.07,-
-8.125,-
-9.16,-
-7.746,-
-8.12,-
-8.79,-
-10.086,-
-7.164,-
-9.5,-
-8.164,-
-8.3,-
-7.387,-
-8.42,-
-7.598,-
-8.945,-
-7.99,-
-7.42,-
-7.527,-
-7.598,-
-7.418,-
-8.26,-
-8.4,-
-7.926,-
-7.91,-
-7.79,-
-7.598,-
-7.766,-
-9.305,-
-7.742,-
-8.305,-
-6.89,-
-9.14,-
-9.36,-
-7.51,-
-8.51,-
-7.66,-
-9.85,-
-8.54,-
-9.24,-
-8.89,-
-9.71,-
-6.938,-
-8.09,-
-6.203,-
-7.934,-
-6.785,-
-7.125,-
-10.695,-
-7.066,-
-8.875,-
-6.906,-
-8.52,-
-7.938,-
-7.59,-
-8.54,-
-11.664,-
-9.76,-
-8.21,-
-8.12,-
-6.82,-
-7.996,-
-8.5,-
-9.04,-
-8.0,-
-10.414,-
-7.2,-
-9.23,-
-8.164,-
-8.08,-
-7.863,-
-8.81,-
-9.266,-
-7.773,-
-9.22,-
-7.75,-
-9.38,-
-6.42,-
-8.016,-
-9.22,-
-7.844,-
-7.516,-
-9.09,-
-8.52,-
-8.125,-
-8.3,-
-6.246,-
-9.58,-
-8.78,-
-7.996,-
-8.28,-
-7.88,-
-8.28,-
-8.36,-
-7.25,-
-8.87,-
-7.39,-
-6.58,-
-6.61,-
-9.48,-
-8.48,-
-9.0,-
-6.902,-
-6.715,-
-9.18,-
-8.234,-
-8.805,-
-8.445,-
-7.883,-
-7.824,-
-7.684,-
-7.6,-
-7.277,-
-8.875,-
-8.76,-
-7.97,-
-7.824,-
-10.1,-
-11.21,-
-8.31,-
-9.27,-
-8.38,-
-7.12,-
-9.53,-
-8.516,-
-8.83,-
-9.914,-
-7.43,-
-8.5,-
-8.266,-
-8.586,-
-8.65,-
-8.375,-
-8.28,-
-7.992,-
-9.88,-
-11.766,-
-7.203,-
-8.22,-
-8.81,-
-8.484,-
-10.29,-
-7.49,-
-8.39,-
-7.273,-
-10.04,-
-8.61,-
-10.016,-
-7.61,-
-10.15,-
-10.44,-
-9.83,-
-9.19,-
-7.312,-
-6.895,-
-8.805,-
-6.758,-
-8.51,-
-9.445,-
-10.17,-
-8.945,-
-8.09,-
-8.1,-
-9.47,-
-8.945,-
-6.56,-
-8.53,-
-9.3,-
-7.562,-
-8.66,-
-9.24,-
-7.566,-
-9.44,-
-8.82,-
-7.586,-
-8.76,-
-6.742,-
-8.836,-
-8.336,-
-9.28,-
-8.44,-
-10.23,-
-7.06,-
-8.734,-
-7.613,-
-9.65,-
-7.637,-
-6.52,-
-7.76,-
-7.086,-
-7.92,-
-7.9,-
-7.133,-
-7.723,-
-7.688,-
-8.12,-
-9.26,-
-6.902,-
-5.195,-
-9.36,-
-10.5,-
-8.59,-
-6.816,-
-8.65,-
-7.758,-
-6.113,-
-9.09,-
-9.164,-
-8.984,-
-9.484,-
-7.004,-
-7.664,-
-9.54,-
-7.72,-
-9.055,-
-9.77,-
-9.71,-
-8.57,-
-8.36,-
-8.33,-
-6.855,-
-9.125,-
-7.39,-
-8.41,-
-5.895,-
-8.53,-
-9.59,-
-7.66,-
-7.67,-
-8.37,-
-7.715,-
-8.77,-
-12.84,-
-5.805,-
-7.63,-
-7.945,-
-8.21,-
-9.42,-
-8.414,-
-7.414,-
-8.64,-
-8.45,-
-7.977,-
-7.406,-
-7.76,-
-6.44,-
-7.27,-
-10.3,-
-8.37,-
-9.25,-
-9.305,-
-12.19,-
-9.63,-
-9.36,-
-6.406,-
-8.2,-
-8.07,-
-9.19,-
-7.805,-
-8.96,-
-8.63,-
-9.18,-
-7.266,-
-8.63,-
-9.06,-
-8.86,-
-7.074,-
-9.266,-
-8.43,-
-11.04,-
-9.3,-
-8.94,-
-7.12,-
-7.574,-
-8.4,-
-7.887,-
-8.11,-
-9.695,-
-9.74,-
-6.76,-
-8.08,-
-7.234,-
-8.086,-
-8.914,-
-8.305,-
-6.95,-
-10.3,-
-7.246,-
-7.535,-
-7.63,-
-7.504,-
-8.664,-
-9.83,-
-8.25,-
-8.805,-
-9.49,-
-8.42,-
-6.973,-
-7.668,-
-7.695,-
-9.15,-
-9.93,-
-8.48,-
-7.047,-
-9.09,-
-7.52,-
-7.473,-
-7.37,-
-8.78,-
-7.58,-
-9.22,-
-13.08,-
-7.746,-
-9.02,-
-8.15,-
-8.18,-
-8.07,-
-8.38,-
-10.33,-
-8.95,-
-8.27,-
-8.41,-
-8.22,-
-9.11,-
-7.54,-
-9.414,-
-7.66,-
-8.57,-
-10.5,-
-9.07,-
-7.13,-
-9.914,-
-9.76,-
-11.99,-
-7.85,-
-7.574,-
-6.676,-
-8.64,-
-7.84,-
-8.37,-
-8.8,-
-7.82,-
-7.754,-
-8.766,-
-9.07,-
-7.93,-
-7.027,-
-7.203,-
-9.55,-
-10.83,-
-9.17,-
-6.652,-
-9.14,-
-11.625,-
-7.55,-
-8.945,-
-6.633,-
-8.23,-
-8.414,-
-8.35,-
-8.016,-
-10.31,-
-7.35,-
-8.47,-
-9.9,-
-8.26,-
-8.0,-
-7.86,-
-7.895,-
-6.2,-
-7.96,-
-8.37,-
-6.9,-
-8.16,-
-10.79,-
-9.805,-
-8.055,-
-7.82,-
-9.35,-
-8.93,-
-11.95,-
-8.234,-
-9.25,-
-7.23,-
-8.82,-
-8.31,-
-8.29,-
-8.31,-
-8.9,-
-9.65,-
-7.848,-
-7.72,-
-8.27,-
-6.715,-
-8.06,-
-6.97,-
-8.58,-
-6.992,-
-11.47,-
-6.33,-
-6.45,-
-9.51,-
-8.055,-
-9.234,-
-6.516,-
-8.35,-
-7.902,-
-8.516,-
-8.11,-
-8.484,-
-7.34,-
-9.44,-
-9.2,-
-10.69,-
-8.01,-
-7.562,-
-8.5,-
-9.2,-
-9.164,-
-7.605,-
-7.848,-
-6.516,-
-7.926,-
-9.15,-
-8.66,-
-8.49,-
-7.883,-
-10.59,-
-7.805,-
-9.89,-
-7.438,-
-9.08,-
-7.875,-
-9.15,-
-8.84,-
-8.66,-
-8.28,-
-7.184,-
-9.62,-
-9.26,-
-7.65,-
-8.016,-
-8.78,-
-8.88,-
-8.23,-
-8.38,-
-6.773,-
-9.57,-
-7.926,-
-8.37,-
-8.33,-
-9.484,-
-8.0,-
-9.625,-
-8.74,-
-9.086,-
-8.33,-
-7.266,-
-7.04,-
-6.945,-
-7.184,-
-6.508,-
-8.43,-
-8.125,-
-9.125,-
-9.55,-
-10.16,-
-10.234,-
-7.54,-
-8.59,-
-8.336,-
-9.75,-
-7.26,-
-7.805,-
-7.875,-
-7.668,-
-7.98,-
-7.92,-
-8.625,-
-8.2,-
-7.367,-
-7.305,-
-6.973,-
-9.31,-
-7.918,-
-7.617,-
-8.56,-
-7.457,-
-6.645,-
-9.13,-
-8.38,-
-8.875,-
-8.97,-
-8.33,-
-9.93,-
-8.64,-
-9.03,-
-8.22,-
-7.684,-
-8.09,-
-6.13,-
-6.92,-
-6.395,-
-7.81,-
-10.016,-
-6.52,-
-7.32,-
-9.4,-
-8.18,-
-8.71,-
-8.695,-
-8.07,-
-9.3,-
-7.85,-
-8.16,-
-8.875,-
-8.6,-
-7.81,-
-9.01,-
-7.613,-
-8.85,-
-8.75,-
-10.35,-
-9.47,-
-7.82,-
-8.87,-
-9.02,-
-7.35,-
-10.2,-
-9.03,-
-8.13,-
-7.402,-
-8.89,-
-8.37,-
-8.28,-
-7.723,-
-8.47,-
-7.555,-
-6.504,-
-7.164,-
-6.484,-
-9.695,-
-7.96,-
-8.836,-
-8.6,-
-7.645,-
-9.06,-
-8.07,-
-9.69,-
-7.047,-
-7.46,-
-9.79,-
-8.055,-
-7.348,-
-10.28,-
-7.48,-
-7.496,-
-9.22,-
-6.246,-
-7.47,-
-7.016,-
-7.348,-
-8.99,-
-7.25,-
-10.63,-
-8.51,-
-7.566,-
-7.95,-
-10.12,-
-7.93,-
-9.6,-
-6.22,-
-8.87,-
-10.125,-
-6.875,-
-8.875,-
-8.43,-
-7.168,-
-6.695,-
-8.47,-
-8.766,-
-9.26,-
-9.53,-
-9.23,-
-9.234,-
-6.848,-
-9.04,-
-9.01,-
-5.28,-
-7.61,-
-9.945,-
-8.75,-
-9.72,-
-10.234,-
-7.777,-
-9.9,-
-7.855,-
-8.32,-
-7.12,-
-8.67,-
-9.44,-
-7.332,-
-10.12,-
-7.805,-
-10.02,-
-8.734,-
-8.71,-
-7.61,-
-3.98,-
-7.17,-
-8.56,-
-9.56,-
-8.8,-
-8.71,-
-8.03,-
-9.7,-
-9.34,-
-9.35,-
-7.785,-
-8.46,-
-8.36,-
-7.785,-
-8.11,-
-7.59,-
-8.16,-
-8.45,-
-8.51,-
-7.3,-
-8.74,-
-7.105,-
-8.72,-
-9.984,-
-7.094,-
-7.71,-
-8.11,-
-8.88,-
-8.07,-
-7.727,-
-8.23,-
-8.58,-
-10.336,-
-8.52,-
-8.5,-
-12.05,-
-7.902,-
-8.62,-
-8.99,-
-7.895,-
-7.42,-
-8.27,-
-8.67,-
-8.555,-
-8.21,-
-8.695,-
-8.195,-
-7.832,-
-9.75,-
-11.1,-
-11.31,-
-6.414,-
-9.695,-
-9.445,-
-10.03,-
-7.71,-
-8.734,-
-9.74,-
-7.18,-
-7.29,-
-9.484,-
-8.72,-
-6.85,-
-7.88,-
-8.13,-
-8.38,-
-8.234,-
-6.984,-
-8.29,-
-11.76,-
-10.36,-
-9.61,-
-10.19,-
-7.688,-
-7.195,-
-9.13,-
-9.1,-
-9.49,-
-10.27,-
-8.8,-
-8.766,-
-7.863,-
-8.7,-
-8.53,-
-7.477,-
-6.4,-
-7.53,-
-7.91,-
-8.0,-
-9.25,-
-8.44,-
-8.71,-
-6.61,-
-6.96,-
-7.277,-
-8.98,-
-9.9,-
-9.69,-
-8.9,-
-7.203,-
-9.26,-
-6.594,-
-9.87,-
-8.85,-
-7.734,-
-8.33,-
-8.18,-
-7.0,-
-9.06,-
-7.996,-
-9.95,-
-9.79,-
-6.414,-
-7.43,-
-9.42,-
-7.566,-
-10.78,-
-7.395,-
-6.35,-
-7.35,-
-10.555,-
-8.375,-
-8.516,-
-7.9,-
-8.805,-
-8.11,-
-8.22,-
-7.582,-
-7.23,-
-7.695,-
-6.902,-
-7.785,-
-8.28,-
-9.65,-
-7.332,-
-7.73,-
-10.21,-
-7.457,-
-7.15,-
-8.34,-
-9.37,-
-9.06,-
-8.44,-
-13.22,-
-7.02,-
-10.08,-
-9.21,-
-9.484,-
-8.336,-
-9.375,-
-7.93,-
-11.836,-
-7.4,-
-9.95,-
-9.27,-
-10.09,-
-8.586,-
-6.09,-
-9.01,-
-7.527,-
-7.84,-
-7.773,-
-9.734,-
-6.273,-
-10.875,-
-8.58,-
-8.72,-
-8.68,-
-9.16,-
-8.1,-
-9.3,-
-6.94,-
-8.695,-
-6.758,-
-7.18,-
-8.805,-
-9.5,-
-8.086,-
-8.34,-
-7.64,-
-9.68,-
-7.977,-
-8.305,-
-10.28,-
-8.18,-
-7.562,-
-8.5,-
-7.5,-
-9.86,-
-8.14,-
-9.266,-
-10.586,-
-8.01,-
-9.03,-
-9.14,-
-10.984,-
-8.14,-
-9.56,-
-7.86,-
-7.49,-
-7.812,-
-8.47,-
-7.574,-
-8.06,-
-8.12,-
-7.652,-
-8.22,-
-9.01,-
-7.773,-
-8.34,-
-8.82,-
-8.74,-
-7.668,-
-7.887,-
-8.78,-
-8.22,-
-8.15,-
-7.523,-
-8.34,-
-9.49,-
-9.66,-
-8.08,-
-8.836,-
-7.586,-
-10.62,-
-8.695,-
-9.25,-
-8.73,-
-8.26,-
-10.92,-
-10.336,-
