Scores,Label
-9.445,-
-7.902,-
-10.45,-
-9.25,-
-8.17,-
-10.94,-
-8.484,-
-11.875,-
-9.4,-
-9.414,-
-8.21,-
-8.484,-
-8.8,-
-8.914,-
-7.562,-
-8.875,-
-11.22,-
-8.95,-
-7.895,-
-9.016,-
-10.66,-
-9.55,-
-8.1,-
-8.734,-
-10.12,-
-9.78,-
-8.9,-
-8.71,-
-9.836,-
-9.43,-
-9.91,-
-8.305,-
-7.793,-
-8.086,-
-8.4,-
-9.42,-
-8.91,-
-11.086,-
-12.266,-
-8.87,-
-7.336,-
-8.305,-
-7.633,-
-8.695,-
-7.883,-
-7.434,-
-8.12,-
-8.93,-
-9.25,-
-9.27,-
-8.43,-
-9.13,-
-8.25,-
-8.75,-
-9.37,-
-8.266,-
-9.22,-
-9.39,-
-10.28,-
-8.15,-
-7.55,-
-8.97,-
-9.4,-
-8.14,-
-9.055,-
-9.12,-
-8.375,-
-10.734,-
-9.484,-
-9.47,-
-9.4,-
-9.07,-
-9.61,-
-7.93,-
-11.59,-
-9.375,-
-9.16,-
-8.58,-
-8.65,-
-7.965,-
-10.234,-
-9.055,-
-9.125,-
-10.22,-
-8.48,-
-8.336,-
-8.17,-
-8.81,-
-9.37,-
-8.85,-
-10.3,-
-7.98,-
-10.28,-
-8.04,-
-7.883,-
-8.27,-
-9.12,-
-8.65,-
-8.38,-
-8.98,-
-8.56,-
-10.32,-
-8.04,-
-7.68,-
-8.71,-
-8.836,-
-8.4,-
-9.65,-
-7.844,-
-10.43,-
-8.99,-
-7.88,-
-10.05,-
-7.83,-
-7.96,-
-8.805,-
-8.94,-
-7.32,-
-8.15,-
-8.44,-
-8.65,-
-12.445,-
-11.64,-
-8.49,-
-7.59,-
-8.93,-
-8.85,-
-10.02,-
-8.875,-
-10.016,-
-8.84,-
-8.17,-
-8.125,-
-8.04,-
-7.52,-
-8.71,-
-9.67,-
-8.734,-
-8.02,-
-11.945,-
-8.664,-
-9.06,-
-8.2,-
-7.75,-
-8.14,-
-7.9,-
-8.35,-
-9.06,-
-8.99,-
-8.586,-
-7.36,-
-9.32,-
-8.195,-
-7.926,-
-9.625,-
-8.74,-
-8.58,-
-8.47,-
-8.7,-
-7.95,-
-8.3,-
-8.75,-
-10.04,-
-8.695,-
-8.65,-
-8.44,-
-7.15,-
-8.42,-
-9.1,-
-10.14,-
-8.31,-
-10.15,-
-8.64,-
-9.414,-
-8.984,-
-7.645,-
-7.836,-
-8.81,-
-8.664,-
-8.63,-
-9.41,-
-8.43,-
-9.445,-
-8.04,-
-7.945,-
-9.25,-
-7.99,-
-8.305,-
-9.086,-
-8.836,-
-8.37,-
-7.82,-
-8.305,-
-7.824,-
-8.95,-
-8.09,-
-8.18,-
-10.43,-
-8.2,-
-9.25,-
-8.305,-
-9.84,-
-8.0,-
-9.02,-
-9.73,-
-8.12,-
-8.1,-
-8.375,-
-8.4,-
-8.734,-
-8.7,-
-10.016,-
-9.44,-
-10.164,-
-8.766,-
-9.73,-
-8.09,-
-10.08,-
-9.46,-
-8.74,-
-7.906,-
-8.95,-
-8.88,-
-8.25,-
-8.5,-
-9.02,-
-9.26,-
-7.52,-
-7.914,-
-8.53,-
-7.2,-
-8.67,-
-7.87,-
-7.707,-
-9.06,-
-8.62,-
-10.86,-
-9.12,-
-8.68,-
-8.04,-
-9.08,-
-8.58,-
-7.8,-
-8.96,-
-8.6,-
-10.164,-
-7.89,-
-9.84,-
-8.2,-
-8.63,-
-10.164,-
-7.336,-
-8.2,-
-7.605,-
-11.39,-
-7.527,-
-9.46,-
-10.586,-
-10.164,-
-8.11,-
-10.336,-
-8.61,-
-8.46,-
-8.41,-
-9.055,-
-10.01,-
-7.586,-
-8.58,-
-7.934,-
-8.1,-
-8.41,-
-7.973,-
-8.7,-
-9.02,-
-8.75,-
-8.09,-
-8.766,-
-8.64,-
-12.3,-
-8.88,-
-8.59,-
-10.05,-
-8.26,-
-5.844,-
-9.12,-
-8.79,-
-8.74,-
-8.6,-
-8.695,-
-7.92,-
-8.38,-
-7.824,-
-8.375,-
-8.44,-
-8.445,-
-10.35,-
-8.43,-
-10.46,-
-10.06,-
-9.305,-
-8.21,-
-9.45,-
-8.695,-
-8.33,-
-9.02,-
-8.37,-
-10.44,-
-10.35,-
-9.7,-
-9.66,-
-8.94,-
-7.926,-
-8.04,-
-8.34,-
-8.43,-
-8.54,-
-7.95,-
-8.61,-
-7.5,-
-9.016,-
-8.914,-
-9.164,-
-9.57,-
-9.2,-
-9.98,-
-7.465,-
-8.36,-
-9.625,-
-8.375,-
-10.625,-
-8.42,-
-8.49,-
-9.8,-
-8.7,-
-9.21,-
-9.57,-
-7.723,-
-8.82,-
-8.28,-
-9.516,-
-8.484,-
-8.47,-
-9.98,-
-10.22,-
-8.25,-
-12.3,-
-7.51,-
-8.805,-
-7.945,-
-8.875,-
-10.07,-
-9.3,-
-10.695,-
-7.13,-
-8.664,-
-10.266,-
-9.61,-
-7.71,-
-10.31,-
-7.75,-
-9.16,-
-8.54,-
-8.3,-
-9.984,-
-8.39,-
-8.72,-
-7.85,-
-7.19,-
-9.03,-
-8.32,-
-8.81,-
-8.81,-
-9.13,-
-7.59,-
-12.02,-
-8.586,-
-9.12,-
-8.01,-
-8.73,-
-8.22,-
-8.98,-
-8.32,-
-8.49,-
-8.34,-
-8.38,-
-7.75,-
-10.836,-
-10.34,-
-9.91,-
-9.05,-
-10.36,-
-7.832,-
-7.797,-
-9.12,-
-8.09,-
-9.05,-
-9.53,-
-8.72,-
-10.07,-
-8.09,-
-8.875,-
-8.57,-
-7.918,-
-8.2,-
-7.805,-
-7.906,-
-9.29,-
-8.25,-
-9.02,-
-8.95,-
-8.445,-
-8.766,-
-8.91,-
-8.11,-
-9.07,-
-9.46,-
-8.23,-
-8.805,-
-9.336,-
-8.31,-
-9.0,-
-8.6,-
-7.73,-
-7.66,-
-8.24,-
-9.2,-
-7.93,-
-9.125,-
-9.19,-
-9.53,-
-8.87,-
-10.35,-
-9.12,-
-8.99,-
-8.17,-
-8.72,-
-8.586,-
-8.31,-
-9.54,-
-8.57,-
-8.516,-
-9.63,-
-8.19,-
-7.703,-
-8.09,-
-9.43,-
-9.1,-
-9.02,-
-10.46,-
-8.46,-
-7.67,-
-8.26,-
-8.055,-
-9.0,-
-8.52,-
-8.92,-
-8.484,-
-8.48,-
-8.24,-
-6.945,-
-9.41,-
-8.664,-
-8.016,-
-8.28,-
-11.58,-
-8.45,-
-8.74,-
-8.484,-
-8.85,-
-7.91,-
-8.8,-
-8.81,-
-9.03,-
-8.05,-
-9.06,-
-8.47,-
-8.336,-
-8.94,-
-8.78,-
-8.77,-
-8.93,-
-8.55,-
-8.305,-
-8.91,-
-8.77,-
-7.902,-
-9.61,-
-8.33,-
-9.61,-
-8.305,-
-11.59,-
-9.734,-
-8.695,-
-9.37,-
-9.055,-
-8.445,-
-10.34,-
-8.88,-
-7.637,-
-8.664,-
-10.27,-
-8.92,-
-8.445,-
-10.516,-
-7.37,-
-9.09,-
-7.07,-
-9.72,-
-8.96,-
-8.5,-
-9.27,-
-11.54,-
-9.15,-
-9.08,-
-9.695,-
-9.01,-
-6.973,-
-8.46,-
-8.266,-
-7.98,-
-8.19,-
-7.387,-
-11.52,-
-7.453,-
-7.797,-
-8.664,-
-8.89,-
-7.785,-
-8.69,-
-9.92,-
-9.05,-
-8.94,-
-8.34,-
-7.723,-
-10.484,-
-8.23,-
-8.91,-
-8.66,-
-8.6,-
-8.14,-
-8.055,-
-7.285,-
-8.08,-
-8.0,-
-8.945,-
-8.6,-
-9.375,-
-8.64,-
-8.89,-
-8.125,-
-8.88,-
-8.89,-
-8.266,-
-8.61,-
-8.75,-
-9.8,-
-8.57,-
-8.39,-
-8.164,-
-8.234,-
-8.3,-
-8.23,-
-10.695,-
-9.23,-
-8.77,-
-8.445,-
-7.344,-
-8.31,-
-9.82,-
-8.766,-
-11.38,-
-8.71,-
-8.164,-
-9.65,-
-8.266,-
-10.43,-
-8.9,-
-8.42,-
-8.69,-
-9.555,-
-9.29,-
-8.47,-
-8.22,-
-9.22,-
-7.55,-
-7.824,-
-8.81,-
-9.13,-
-10.53,-
-8.09,-
-8.42,-
-7.113,-
-8.12,-
-8.336,-
-7.816,-
-8.24,-
-10.836,-
-10.13,-
-9.83,-
-7.598,-
-9.99,-
-8.93,-
-8.89,-
-9.72,-
-8.516,-
-8.92,-
-7.066,-
-8.07,-
-9.37,-
-9.86,-
-9.18,-
-10.984,-
-9.27,-
-8.05,-
-7.914,-
-10.26,-
-9.34,-
-11.234,-
-9.5,-
-8.17,-
-9.87,-
-9.195,-
-10.32,-
-9.234,-
-11.42,-
-10.83,-
-8.266,-
-11.11,-
-8.47,-
-8.766,-
-8.91,-
-8.58,-
-8.305,-
-9.12,-
-8.29,-
-9.125,-
-10.14,-
-8.73,-
-8.74,-
-8.09,-
-8.16,-
-8.336,-
-9.88,-
-9.875,-
-8.65,-
-9.375,-
-8.77,-
-8.84,-
-10.68,-
-10.66,-
-10.34,-
-8.016,-
-10.17,-
-9.5,-
-8.586,-
-8.89,-
-8.9,-
-7.977,-
-10.47,-
-10.86,-
-9.64,-
-8.31,-
-8.16,-
-8.836,-
-10.016,-
-9.336,-
-8.87,-
-8.99,-
-8.69,-
-9.05,-
-9.96,-
-8.11,-
-9.22,-
-8.164,-
-8.6,-
-6.582,-
-8.625,-
-9.16,-
-8.15,-
-10.25,-
-7.895,-
-7.38,-
-8.445,-
-7.914,-
-9.39,-
-8.28,-
-10.37,-
-9.66,-
-8.086,-
-9.21,-
-8.734,-
-8.51,-
-8.56,-
-8.05,-
-8.7,-
-8.86,-
-8.61,-
-8.14,-
-8.42,-
-8.88,-
-8.81,-
-10.336,-
-8.93,-
-9.016,-
-9.48,-
-8.99,-
-10.08,-
-9.2,-
-7.844,-
-10.36,-
-11.22,-
-10.66,-
-8.11,-
-9.15,-
-8.32,-
-10.32,-
-7.684,-
-9.14,-
-8.75,-
-10.1,-
-9.94,-
-8.39,-
-10.734,-
-7.363,-
-8.32,-
-10.08,-
-9.14,-
-10.46,-
-9.29,-
-8.43,-
-8.28,-
-9.45,-
-10.266,-
-9.12,-
-8.25,-
-10.11,-
-8.63,-
-7.742,-
-8.55,-
-7.785,-
-8.234,-
-9.75,-
-9.31,-
-9.98,-
-10.06,-
-8.34,-
-8.3,-
-8.67,-
-8.336,-
-8.445,-
-7.82,-
-9.07,-
-8.734,-
-9.02,-
-8.35,-
-9.76,-
-7.96,-
-7.547,-
-9.414,-
-11.78,-
-8.86,-
-8.54,-
-7.414,-
-7.69,-
-9.61,-
-10.484,-
-7.92,-
-8.11,-
-9.13,-
-8.93,-
-9.79,-
-8.836,-
-8.8,-
-9.15,-
-9.266,-
-8.445,-
-8.61,-
-7.98,-
-8.836,-
-7.984,-
-8.66,-
-8.22,-
-8.18,-
-9.68,-
-7.777,-
-8.56,-
-9.766,-
-7.543,-
-9.39,-
-8.6,-
-8.914,-
-8.17,-
-9.67,-
-8.46,-
-7.883,-
-8.05,-
-8.4,-
-8.61,-
-8.38,-
-9.24,-
-9.09,-
-9.25,-
-9.63,-
-9.59,-
-7.465,-
-8.52,-
-8.305,-
-7.305,-
-9.21,-
-7.81,-
-8.555,-
-7.13,-
-8.445,-
-9.21,-
-8.62,-
-9.11,-
-8.35,-
-8.15,-
-10.08,-
-9.93,-
-8.98,-
-8.06,-
-8.87,-
-8.914,-
-8.53,-
-8.19,-
-9.99,-
-8.266,-
-10.055,-
-10.555,-
-8.65,-
-7.812,-
-7.67,-
-9.086,-
-9.77,-
-8.484,-
-8.086,-
-7.56,-
-10.52,-
-8.09,-
-10.07,-
-8.48,-
-7.72,-
-8.6,-
-8.04,-
-8.73,-
-9.13,-
-8.29,-
-8.35,-
-9.49,-
-9.43,-
-8.67,-
-8.02,-
-8.6,-
-8.41,-
-9.08,-
-9.48,-
-7.8,-
-9.59,-
-7.508,-
-8.875,-
-7.918,-
-8.516,-
-7.71,-
-9.914,-
-10.94,-
-7.992,-
-9.38,-
-9.7,-
-8.24,-
-8.4,-
-8.305,-
-9.6,-
-9.28,-
-8.9,-
-8.96,-
-11.95,-
-8.65,-
-7.688,-
-7.754,-
-9.7,-
-8.95,-
-8.73,-
-9.31,-
-8.78,-
-7.688,-
-8.83,-
-9.31,-
-8.625,-
-7.723,-
-8.58,-
-9.1,-
-8.51,-
-7.402,-
-9.375,-
-8.19,-
-8.58,-
-8.15,-
-7.285,-
-8.74,-
-8.414,-
-8.27,-
-8.62,-
-8.74,-
-10.37,-
-8.63,-
-8.12,-
-7.887,-
-9.42,-
-8.27,-
-7.62,-
-8.9,-
-9.71,-
-9.0,-
-8.68,-
-7.66,-
-7.63,-
-8.195,-
-8.234,-
-9.47,-
-9.68,-
-8.695,-
-9.36,-
-11.3,-
-8.914,-
-12.39,-
-9.555,-
-8.83,-
-8.57,-
-8.89,-
-9.22,-
-11.234,-
-7.426,-
-9.086,-
-9.78,-
-7.7,-
-8.83,-
-9.54,-
-8.016,-
-11.25,-
-8.95,-
-8.875,-
-8.055,-
-8.44,-
-9.05,-
-7.418,-
-8.21,-
-8.695,-
-8.18,-
-9.07,-
-8.695,-
-12.61,-
-9.195,-
-9.77,-
-8.484,-
-10.69,-
-8.7,-
-8.62,-
-9.33,-
-10.22,-
-8.91,-
-8.83,-
-8.02,-
-8.13,-
-8.1,-
-8.51,-
-10.39,-
-9.39,-
-8.05,-
-7.332,-
-6.832,-
-8.53,-
-7.71,-
-9.19,-
-8.71,-
-6.875,-
-9.805,-
-9.836,-
-11.39,-
-9.71,-
-8.92,-
-7.395,-
-9.05,-
-9.58,-
-7.52,-
-9.54,-
-9.03,-
-8.586,-
-10.516,-
-7.78,-
-7.73,-
-8.086,-
-8.125,-
-7.645,-
-8.58,-
-9.125,-
-8.39,-
-9.16,-
-10.06,-
-8.24,-
-7.914,-
-8.875,-
-8.78,-
-8.98,-
-10.04,-
-10.3,-
-8.21,-
-9.94,-
-8.836,-
-9.35,-
-8.414,-
-9.45,-
-8.305,-
-8.76,-
-8.02,-
-9.19,-
-8.92,-
-7.293,-
-8.64,-
-8.555,-
-11.305,-
-9.53,-
-8.914,-
-8.31,-
-9.32,-
-8.484,-
-7.406,-
-8.73,-
-11.17,-
-9.66,-
-8.74,-
-8.45,-
-9.64,-
-8.34,-
-8.805,-
-12.234,-
-8.234,-
-10.18,-
-8.914,-
-8.17,-
-9.4,-
-10.375,-
-8.77,-
-9.65,-
-8.58,-
-7.945,-
-9.836,-
-10.63,-
-7.62,-
-10.984,-
-6.617,-
-8.2,-
-9.4,-
-9.68,-
-8.49,-
-8.34,-
-9.03,-
-8.26,-
-10.016,-
-9.87,-
-9.41,-
-8.08,-
-9.2,-
-10.35,-
-7.51,-
-8.62,-
-9.29,-
-7.863,-
-8.46,-
-7.777,-
-9.13,-
-8.016,-
-8.22,-
-8.21,-
-9.0,-
-7.63,-
-8.82,-
-9.61,-
-7.867,-
-8.984,-
-10.305,-
-8.34,-
-11.4,-
-8.9,-
-9.5,-
-8.14,-
-8.164,-
-11.61,-
-9.38,-
-9.23,-
-8.375,-
-8.32,-
-8.17,-
-7.51,-
-7.406,-
-7.742,-
-10.055,-
-10.016,-
-8.81,-
-8.28,-
-7.9,-
-9.85,-
-9.41,-
-8.04,-
-10.14,-
-8.56,-
-8.75,-
-10.22,-
-9.29,-
-9.85,-
-8.49,-
-9.625,-
-9.29,-
-9.05,-
-7.63,-
-9.98,-
-8.8,-
-7.93,-
-9.41,-
-8.32,-
-8.13,-
-8.336,-
-8.99,-
-8.42,-
-10.34,-
-9.02,-
-8.92,-
-7.445,-
-9.766,-
-9.32,-
-7.28,-
-8.11,-
-8.74,-
-10.76,-
-9.68,-
-9.54,-
-8.125,-
-7.766,-
-9.84,-
-7.59,-
-8.34,-
-9.53,-
-8.945,-
-7.703,-
-7.734,-
-7.59,-
-9.94,-
-7.703,-
-8.34,-
-9.51,-
-7.742,-
-7.758,-
-10.54,-
-9.01,-
-11.17,-
-8.9,-
-8.7,-
-7.82,-
-9.41,-
-8.68,-
-8.81,-
-10.3,-
-9.48,-
-11.67,-
-9.35,-
-8.5,-
-7.535,-
-9.586,-
-8.78,-
-8.734,-
-7.195,-
-8.47,-
-8.805,-
-9.445,-
-8.5,-
-11.805,-
-8.51,-
-8.21,-
-8.84,-
-9.44,-
-8.18,-
-8.805,-
-7.707,-
-9.27,-
-7.594,-
-7.59,-
-9.57,-
-9.11,-
-8.49,-
-9.58,-
-7.98,-
-8.56,-
-8.58,-
-9.02,-
-10.14,-
-8.37,-
-9.53,-
-8.016,-
-8.14,-
-8.94,-
-10.555,-
-8.42,-
-9.84,-
-7.58,-
-7.65,-
-8.74,-
-8.86,-
-8.54,-
-8.836,-
-10.055,-
-12.336,-
-8.68,-
-9.07,-
-8.086,-
-7.285,-
-12.13,-
-9.164,-
-8.6,-
-8.625,-
-8.54,-
-10.33,-
-9.45,-
-8.98,-
-10.08,-
-10.28,-
-8.27,-
-7.84,-
-8.78,-
-8.52,-
-10.086,-
-8.7,-
-8.9,-
-8.42,-
-10.59,-
-8.92,-
-10.71,-
-10.12,-
-8.59,-
-8.664,-
-9.695,-
-9.06,-
-9.914,-
-10.15,-
-9.48,-
-10.1,-
-9.94,-
-8.54,-
-8.89,-
-11.125,-
-9.04,-
-10.016,-
-8.25,-
-7.008,-
-9.13,-
-8.07,-
-9.41,-
-8.6,-
-8.805,-
-7.625,-
-8.68,-
-9.1,-
-8.086,-
-8.02,-
-9.66,-
-9.0,-
-10.77,-
-8.06,-
-8.36,-
-8.414,-
-9.05,-
-8.516,-
-7.633,-
-7.906,-
-8.78,-
-9.72,-
-8.59,-
-8.01,-
-9.29,-
-8.63,-
-9.26,-
-7.93,-
-8.59,-
-9.336,-
-7.977,-
-9.42,-
-8.695,-
-9.414,-
-9.28,-
-8.97,-
-8.7,-
-7.95,-
-9.37,-
-8.914,-
-8.61,-
-8.914,-
-10.95,-
-8.33,-
-8.36,-
-10.03,-
-8.77,-
-9.24,-
-8.3,-
-7.645,-
-9.8,-
-9.88,-
-8.125,-
-8.81,-
-9.26,-
-9.625,-
-9.34,-
-9.516,-
-11.62,-
-8.75,-
-9.55,-
-8.46,-
-8.86,-
-8.42,-
-9.02,-
-8.664,-
-12.3,-
-9.37,-
-9.62,-
-8.766,-
-11.99,-
-9.625,-
-9.21,-
-9.984,-
-8.36,-
-11.45,-
-9.18,-
-7.76,-
-9.234,-
-9.445,-
-9.11,-
-10.234,-
-9.664,-
-8.53,-
-9.09,-
-8.664,-
-8.24,-
-10.44,-
-8.484,-
-8.33,-
-7.844,-
-8.65,-
-9.78,-
-9.75,-
-8.375,-
-9.38,-
-9.4,-
-9.76,-
-8.27,-
-8.53,-
-8.484,-
-10.36,-
-7.777,-
-9.49,-
-8.64,-
-8.97,-
-7.582,-
-10.0,-
-8.13,-
-8.914,-
-10.29,-
-8.66,-
-8.27,-
-8.28,-
-7.984,-
-9.48,-
-8.96,-
-7.58,-
-7.883,-
-9.76,-
-9.375,-
-8.58,-
-8.08,-
-8.89,-
-8.6,-
-9.61,-
-9.99,-
-8.62,-
-8.47,-
-9.586,-
-9.8,-
-9.375,-
-8.26,-
-8.27,-
-10.21,-
-8.72,-
-10.83,-
-10.09,-
-8.28,-
-8.125,-
-11.63,-
-7.97,-
-9.05,-
-10.336,-
-7.965,-
-8.37,-
-7.727,-
-8.07,-
-9.08,-
-8.05,-
-9.11,-
-8.69,-
-11.45,-
-9.94,-
-7.4,-
-8.57,-
-10.42,-
-10.805,-
-7.28,-
-9.375,-
-8.16,-
-9.1,-
-8.83,-
-12.875,-
-8.46,-
-8.77,-
-9.086,-
-10.68,-
-9.03,-
-9.82,-
-7.926,-
-9.46,-
-8.48,-
-11.36,-
-10.19,-
-8.734,-
-7.848,-
-7.55,-
-7.68,-
-10.11,-
-10.89,-
-9.09,-
-9.61,-
-9.336,-
-8.42,-
-9.52,-
-8.41,-
-8.875,-
-10.1,-
-8.72,-
-9.055,-
-8.484,-
-8.44,-
-10.37,-
-7.863,-
-8.5,-
-8.984,-
-8.09,-
-9.44,-
-10.664,-
-9.15,-
-7.86,-
-8.63,-
-9.01,-
-9.914,-
-9.87,-
-9.85,-
-9.32,-
-10.09,-
-8.23,-
-8.11,-
-8.75,-
-8.39,-
-8.734,-
-8.38,-
-7.816,-
-8.7,-
-7.613,-
-9.695,-
-8.05,-
-8.11,-
-9.01,-
-9.63,-
-8.47,-
-7.637,-
-8.56,-
-8.51,-
-9.13,-
-8.04,-
-9.04,-
-8.71,-
-8.22,-
-9.71,-
-8.945,-
-8.48,-
-8.09,-
-7.902,-
-8.695,-
-7.93,-
-8.07,-
-7.48,-
-8.17,-
-10.25,-
-8.42,-
-8.54,-
-8.83,-
-10.18,-
-9.34,-
-8.94,-
-7.957,-
-8.95,-
-8.46,-
-8.1,-
-8.55,-
-9.46,-
-8.95,-
-8.42,-
-8.5,-
-9.04,-
-8.664,-
-9.93,-
-8.42,-
-9.13,-
-9.586,-
-8.77,-
-9.47,-
-8.89,-
-9.66,-
-10.38,-
-8.82,-
-8.484,-
-8.35,-
-7.633,-
-7.7,-
-8.84,-
-7.746,-
-8.04,-
-10.31,-
-8.2,-
-10.54,-
-9.82,-
-8.164,-
-8.71,-
-8.88,-
-9.06,-
-10.02,-
-8.39,-
-8.19,-
-10.414,-
-8.89,-
-6.973,-
-7.438,-
-8.29,-
-8.16,-
-8.18,-
-7.9,-
-9.625,-
-8.68,-
-9.58,-
-8.625,-
-8.266,-
-9.07,-
-8.89,-
-10.05,-
-12.25,-
-7.598,-
-8.56,-
-10.66,-
-7.938,-
-8.71,-
-9.2,-
-8.875,-
-8.55,-
-7.49,-
-9.72,-
-7.98,-
-9.07,-
-9.18,-
-8.14,-
-7.473,-
-9.21,-
-8.39,-
-7.992,-
-9.17,-
-7.84,-
-8.74,-
-10.64,-
-8.42,-
-9.19,-
-8.305,-
-10.375,-
-7.332,-
-9.234,-
-8.32,-
-7.53,-
-9.27,-
-9.04,-
-7.508,-
-7.477,-
-9.15,-
-10.71,-
-7.52,-
-9.07,-
-8.375,-
-8.625,-
-9.05,-
-10.02,-
-7.85,-
-8.234,-
-8.13,-
-8.26,-
-8.56,-
-9.35,-
-8.24,-
-9.45,-
-10.24,-
-9.72,-
-8.21,-
-8.72,-
-8.305,-
-8.9,-
-8.35,-
-8.66,-
-8.71,-
-8.53,-
-9.836,-
-9.016,-
-8.87,-
-7.957,-
-8.02,-
-11.83,-
-10.31,-
-7.734,-
-8.8,-
-8.02,-
-6.91,-
-10.48,-
-8.89,-
-8.46,-
-7.496,-
-10.29,-
-9.85,-
-8.01,-
-8.61,-
-9.6,-
-8.96,-
-8.28,-
-8.8,-
-8.09,-
-8.664,-
-8.55,-
-9.336,-
-7.957,-
-11.26,-
-8.59,-
-8.664,-
-9.57,-
-9.82,-
-8.07,-
-7.934,-
-8.914,-
-8.625,-
-8.86,-
-8.52,-
-7.617,-
-9.41,-
-8.41,-
-8.234,-
-9.3,-
-8.56,-
-8.31,-
-8.73,-
-8.87,-
-9.086,-
-10.97,-
-10.266,-
-8.836,-
-9.88,-
-10.336,-
-8.58,-
-9.8,-
-8.44,-
-9.68,-
-11.75,-
-8.39,-
-8.22,-
-9.38,-
-8.734,-
-7.64,-
-9.35,-
-8.984,-
-7.973,-
-8.51,-
-9.266,-
-10.36,-
-9.945,-
-10.11,-
-9.836,-
-9.445,-
-10.57,-
-7.734,-
-8.64,-
-9.4,-
-8.54,-
-8.58,-
-8.39,-
-10.11,-
-8.78,-
-9.56,-
-9.69,-
-12.14,-
-9.21,-
-8.86,-
-10.84,-
-8.29,-
-10.59,-
-8.32,-
-8.27,-
-9.51,-
-8.87,-
-8.28,-
-8.52,-
-8.5,-
-8.91,-
-7.74,-
-11.17,-
-8.84,-
-8.37,-
-9.12,-
-8.336,-
-8.86,-
-9.56,-
-8.64,-
-8.42,-
-9.23,-
-8.016,-
-8.32,-
-8.55,-
-9.625,-
-8.44,-
-8.945,-
-8.0,-
-7.625,-
-8.03,-
-8.21,-
-9.086,-
-8.14,-
-10.02,-
-8.83,-
-8.55,-
-8.086,-
-7.47,-
-12.76,-
-9.13,-
-8.79,-
-9.49,-
-8.61,-
-9.21,-
-7.83,-
-9.61,-
-10.46,-
-10.1,-
-8.766,-
-10.336,-
-8.87,-
-8.09,-
-9.32,-
-9.62,-
-7.953,-
-7.97,-
-8.42,-
-9.01,-
-8.04,-
-7.906,-
-9.19,-
-9.516,-
-9.02,-
-8.66,-
-7.902,-
-10.04,-
-9.61,-
-7.992,-
-8.31,-
-9.766,-
-7.9,-
-8.555,-
-8.68,-
-8.305,-
-7.844,-
-9.08,-
-7.785,-
-10.195,-
-7.688,-
-10.08,-
-10.01,-
-9.82,-
-7.66,-
-8.81,-
-8.11,-
-8.29,-
-8.33,-
-8.22,-
-8.57,-
-8.85,-
-9.695,-
-8.37,-
-8.98,-
-11.35,-
-8.94,-
-7.574,-
-8.98,-
-9.55,-
-7.723,-
-8.88,-
-8.44,-
-8.945,-
-10.43,-
-8.48,-
-8.44,-
-10.18,-
-8.08,-
-9.17,-
-7.875,-
-8.49,-
-9.16,-
-7.93,-
-8.07,-
-7.62,-
-9.664,-
-8.67,-
-7.723,-
-7.703,-
-7.316,-
-7.965,-
-10.36,-
-8.734,-
-10.54,-
-8.26,-
-9.89,-
-8.16,-
-7.555,-
-8.65,-
-9.945,-
-9.78,-
-9.27,-
-9.14,-
-8.234,-
-8.14,-
-7.938,-
-8.19,-
-8.74,-
-9.56,-
-8.836,-
-9.3,-
-8.86,-
-9.05,-
-9.164,-
-8.75,-
-7.43,-
-10.516,-
-7.883,-
-7.953,-
-8.73,-
-9.414,-
-8.45,-
-9.68,-
-8.266,-
-9.54,-
-8.33,-
-8.234,-
-8.43,-
-9.68,-
-8.414,-
-9.35,-
-7.902,-
-9.945,-
-9.03,-
-8.53,-
-9.36,-
-8.05,-
-7.293,-
-9.9,-
-9.24,-
-8.53,-
-9.85,-
-10.39,-
-8.77,-
-9.29,-
-9.54,-
-8.26,-
-9.82,-
-9.625,-
-9.17,-
-8.16,-
-9.016,-
-8.71,-
-8.5,-
-8.96,-
-8.33,-
-9.24,-
-9.586,-
-8.23,-
-9.49,-
-8.12,-
-9.305,-
-7.652,-
-8.45,-
-9.19,-
-9.53,-
-8.96,-
-8.016,-
-8.984,-
-8.25,-
-9.87,-
-8.38,-
-7.78,-
-8.336,-
-8.11,-
-8.73,-
-8.07,-
-8.43,-
-8.71,-
-7.727,-
-8.58,-
-9.15,-
-8.08,-
-9.914,-
-7.992,-
-8.164,-
-8.52,-
-9.41,-
-8.54,-
-9.516,-
-7.25,-
-9.44,-
-8.22,-
-9.37,-
-11.65,-
-8.37,-
-10.48,-
-8.37,-
-8.586,-
-7.785,-
-10.71,-
-7.746,-
-9.51,-
-7.69,-
-10.69,-
-13.47,-
-8.32,-
-9.37,-
-8.62,-
-8.97,-
-6.875,-
-8.61,-
-8.98,-
-8.484,-
-8.76,-
-8.48,-
-7.65,-
-7.473,-
-8.984,-
-9.195,-
-8.46,-
-8.49,-
-11.234,-
-9.0,-
-8.51,-
-9.41,-
-9.625,-
-7.977,-
-12.055,-
-8.91,-
-8.26,-
-9.39,-
-8.875,-
-10.125,-
-9.21,-
-9.01,-
-9.02,-
-10.47,-
-9.07,-
-9.53,-
-8.51,-
-9.37,-
-8.29,-
-8.445,-
-8.22,-
-9.13,-
-8.305,-
-9.25,-
-10.09,-
-8.3,-
-7.973,-
-7.402,-
-11.99,-
-7.62,-
-8.766,-
-9.484,-
-9.51,-
-9.516,-
-8.69,-
-9.26,-
-9.87,-
-10.11,-
-7.83,-
