Scores,Label
-9.55,-
-9.56,-
-7.32,-
-9.66,-
-8.8,-
-8.97,-
-9.26,-
-8.13,-
-8.63,-
-9.25,-
-9.62,-
-10.4,-
-9.984,-
-7.67,-
-8.21,-
-11.35,-
-10.39,-
-11.3,-
-9.266,-
-9.61,-
-8.37,-
-9.01,-
-7.656,-
-9.14,-
-10.49,-
-9.72,-
-9.734,-
-8.74,-
-9.27,-
-11.13,-
-9.45,-
-11.04,-
-9.77,-
-9.055,-
-9.02,-
-10.14,-
-11.27,-
-8.945,-
-11.375,-
-9.06,-
-8.87,-
-8.63,-
-9.79,-
-9.74,-
-10.12,-
-8.25,-
-8.805,-
-8.34,-
-10.875,-
-10.21,-
-9.63,-
-10.78,-
-8.29,-
-12.25,-
-8.21,-
-9.336,-
-9.42,-
-9.07,-
-10.75,-
-10.016,-
-8.28,-
-10.016,-
-9.67,-
-9.25,-
-8.86,-
-9.55,-
-10.74,-
-9.43,-
-9.17,-
-10.09,-
-9.37,-
-8.3,-
-10.055,-
-10.16,-
-8.64,-
-12.07,-
-9.09,-
-7.934,-
-9.95,-
-9.91,-
-12.77,-
-8.82,-
-8.95,-
-10.1,-
-9.2,-
-10.09,-
-7.76,-
-9.07,-
-9.71,-
-10.65,-
-8.36,-
-8.63,-
-7.824,-
-9.75,-
-8.87,-
-9.42,-
-10.0,-
-9.375,-
-7.445,-
-9.766,-
-10.086,-
-8.945,-
-8.26,-
-9.97,-
-9.734,-
-9.164,-
-10.42,-
-9.836,-
-7.32,-
-8.9,-
-7.65,-
-8.234,-
-9.07,-
-11.51,-
-8.36,-
-9.71,-
-10.66,-
-9.41,-
-6.836,-
-11.89,-
-8.22,-
-8.516,-
-10.01,-
-8.15,-
-9.64,-
-11.13,-
-9.03,-
-9.984,-
-11.6,-
-8.63,-
-10.52,-
-9.43,-
-9.4,-
-8.93,-
-9.02,-
-8.516,-
-8.8,-
-7.855,-
-8.625,-
-8.18,-
-9.64,-
-8.97,-
-8.63,-
-8.09,-
-9.195,-
-8.22,-
-10.02,-
-10.14,-
-9.766,-
-8.664,-
-9.305,-
-10.37,-
-9.81,-
-9.125,-
-11.47,-
-11.3,-
-9.28,-
-9.28,-
-9.11,-
-9.625,-
-8.11,-
-10.98,-
-8.87,-
-9.14,-
-9.4,-
-10.49,-
-10.086,-
-10.84,-
-10.28,-
-8.5,-
-8.5,-
-8.98,-
-8.28,-
-9.305,-
-11.24,-
-7.258,-
-7.848,-
-9.71,-
-9.78,-
-8.195,-
-8.7,-
-7.74,-
-10.125,-
-8.47,-
-9.57,-
-10.336,-
-8.77,-
-9.18,-
-9.33,-
-7.21,-
-7.99,-
-11.58,-
-10.09,-
-10.414,-
-8.625,-
-8.96,-
-10.1,-
-8.54,-
-9.914,-
-9.06,-
-8.56,-
-9.84,-
-9.586,-
-9.34,-
-8.53,-
-8.695,-
-9.43,-
-11.086,-
-8.09,-
-9.08,-
-7.695,-
-7.95,-
-11.625,-
-9.17,-
-9.88,-
-9.72,-
-7.42,-
-9.1,-
-7.773,-
-8.414,-
-9.49,-
-8.89,-
-9.64,-
-7.73,-
-6.613,-
-9.195,-
-9.12,-
-9.71,-
-8.01,-
-9.234,-
-10.6,-
-10.555,-
-9.5,-
-8.67,-
-11.75,-
-9.22,-
-7.605,-
-10.27,-
-8.664,-
-7.49,-
-9.86,-
-10.31,-
-7.05,-
-10.01,-
-9.29,-
-9.2,-
-11.22,-
-7.62,-
-8.85,-
-8.48,-
-11.266,-
-7.902,-
-8.26,-
-9.18,-
-9.36,-
-9.984,-
-10.04,-
-9.22,-
-8.266,-
-8.68,-
-9.44,-
-10.0,-
-8.25,-
-9.45,-
-10.05,-
-10.86,-
-8.98,-
-8.59,-
-8.19,-
-7.805,-
-9.27,-
-8.43,-
-9.875,-
-12.41,-
-7.617,-
-8.305,-
-9.164,-
-7.246,-
-9.07,-
-9.805,-
-9.22,-
-7.61,-
-8.88,-
-8.945,-
-10.0,-
-9.21,-
-9.57,-
-7.434,-
-9.39,-
-10.18,-
-8.66,-
-9.3,-
-9.82,-
-9.54,-
-9.06,-
-10.67,-
-10.37,-
-8.09,-
-8.0,-
-8.29,-
-8.37,-
-8.984,-
-10.31,-
-9.29,-
-9.164,-
-9.11,-
-9.49,-
-11.125,-
-11.15,-
-8.79,-
-8.42,-
-10.32,-
-7.574,-
-10.336,-
-8.64,-
-8.32,-
-10.29,-
-9.91,-
-9.46,-
-9.03,-
-6.504,-
-9.234,-
-9.22,-
-8.266,-
-9.055,-
-11.42,-
-10.016,-
-10.41,-
-9.07,-
-9.66,-
-9.4,-
-9.41,-
-9.13,-
-8.51,-
-11.91,-
-8.93,-
-10.07,-
-9.45,-
-8.875,-
-11.7,-
-10.086,-
-8.6,-
-9.47,-
-8.85,-
-8.85,-
-9.445,-
-8.84,-
-11.59,-
-10.17,-
-10.39,-
-10.234,-
-8.79,-
-9.27,-
-9.26,-
-8.945,-
-5.812,-
-10.09,-
-9.125,-
-9.945,-
-9.27,-
-9.98,-
-11.15,-
-9.58,-
-10.14,-
-9.305,-
-8.91,-
-7.547,-
-9.51,-
-10.14,-
-8.2,-
-8.695,-
-9.055,-
-9.34,-
-9.46,-
-7.906,-
-10.516,-
-8.97,-
-9.336,-
-12.17,-
-8.47,-
-10.89,-
-10.5,-
-9.3,-
-9.28,-
-8.49,-
-8.445,-
-9.09,-
-9.09,-
-10.555,-
-8.45,-
-10.055,-
-7.01,-
-7.71,-
-9.01,-
-9.93,-
-8.2,-
-9.91,-
-9.21,-
-8.055,-
-9.0,-
-8.71,-
-9.29,-
-10.39,-
-8.48,-
-9.64,-
-9.46,-
-8.195,-
-8.38,-
-7.8,-
-8.91,-
-8.79,-
-9.05,-
-9.78,-
-6.74,-
-10.07,-
-10.24,-
-10.984,-
-9.46,-
-11.3,-
-10.14,-
-8.25,-
-8.15,-
-7.625,-
-9.305,-
-9.67,-
-9.086,-
-8.484,-
-8.47,-
-10.74,-
-8.4,-
-8.805,-
-8.43,-
-6.855,-
-10.305,-
-7.195,-
-11.555,-
-9.52,-
-8.62,-
-8.95,-
-8.055,-
-11.1,-
-10.055,-
-9.04,-
-10.63,-
-10.21,-
-8.24,-
-7.79,-
-12.39,-
-9.57,-
-9.51,-
-9.234,-
-9.53,-
-9.03,-
-7.11,-
-11.49,-
-8.48,-
-11.08,-
-8.33,-
-10.42,-
-9.86,-
-9.164,-
-12.07,-
-6.93,-
-10.04,-
-9.66,-
-10.7,-
-8.77,-
-9.98,-
-8.46,-
-6.793,-
-8.055,-
-9.375,-
-8.93,-
-10.68,-
-8.836,-
-9.625,-
-8.734,-
-9.44,-
-7.758,-
-8.63,-
-9.68,-
-10.09,-
-10.66,-
-7.49,-
-8.25,-
-9.87,-
-8.945,-
-10.05,-
-9.09,-
-9.69,-
-10.914,-
-10.27,-
-7.84,-
-9.54,-
-8.13,-
-8.77,-
-11.25,-
-8.77,-
-8.28,-
-9.39,-
-11.17,-
-8.29,-
-9.414,-
-10.07,-
-9.266,-
-8.44,-
-10.74,-
-8.66,-
-7.58,-
-9.97,-
-8.33,-
-10.18,-
-10.875,-
-9.75,-
-8.34,-
-5.996,-
-9.26,-
-7.855,-
-11.52,-
-8.46,-
-8.664,-
-8.16,-
-8.97,-
-10.836,-
-8.9,-
-10.75,-
-10.24,-
-9.47,-
-12.305,-
-10.78,-
-9.17,-
-10.3,-
-9.52,-
-8.266,-
-8.06,-
-11.57,-
-8.836,-
-8.87,-
-9.49,-
-9.35,-
-8.305,-
-7.652,-
-8.43,-
-9.984,-
-8.02,-
-8.05,-
-9.984,-
-10.04,-
-9.14,-
-10.04,-
-9.37,-
-10.46,-
-9.63,-
-8.73,-
-8.57,-
-8.96,-
-8.66,-
-8.94,-
-9.53,-
-8.31,-
-7.254,-
-7.61,-
-9.39,-
-6.52,-
-9.27,-
-9.79,-
-8.38,-
-10.695,-
-10.27,-
-9.336,-
-8.195,-
-11.77,-
-8.89,-
-8.91,-
-9.445,-
-8.19,-
-9.84,-
-8.88,-
-9.33,-
-11.586,-
-9.37,-
-8.78,-
-9.55,-
-9.945,-
-8.98,-
-8.164,-
-9.305,-
-10.766,-
-10.7,-
-10.69,-
-10.86,-
-8.54,-
-10.06,-
-8.72,-
-9.04,-
-11.03,-
-6.387,-
-8.72,-
-9.664,-
-9.3,-
-9.81,-
-10.65,-
-9.26,-
-10.31,-
-7.793,-
-6.582,-
-8.86,-
-8.89,-
-9.97,-
-7.902,-
-11.06,-
-9.3,-
-9.586,-
-11.12,-
-10.24,-
-10.09,-
-8.67,-
-9.05,-
-8.81,-
-10.64,-
-11.04,-
-10.914,-
-9.71,-
-8.86,-
-9.56,-
-9.4,-
-8.1,-
-9.195,-
-11.055,-
-9.76,-
-8.24,-
-8.7,-
-9.305,-
-9.33,-
-8.51,-
-9.03,-
-10.86,-
-7.96,-
-8.49,-
-8.9,-
-10.09,-
-9.69,-
-10.33,-
-8.01,-
-10.055,-
-8.68,-
-8.45,-
-10.67,-
-9.445,-
-9.2,-
-9.4,-
-11.4,-
-7.594,-
-10.12,-
-7.93,-
-9.195,-
-9.98,-
-7.844,-
-8.31,-
-9.57,-
-9.75,-
-8.6,-
-8.58,-
-8.66,-
-9.7,-
-10.1,-
-9.6,-
-6.973,-
-9.43,-
-11.15,-
-8.5,-
-8.13,-
-11.25,-
-8.23,-
-9.87,-
-8.195,-
-8.86,-
-10.11,-
-8.82,-
-8.9,-
-9.43,-
-8.58,-
-8.805,-
-9.516,-
-7.812,-
-8.76,-
-7.65,-
-8.9,-
-10.51,-
-9.375,-
-8.68,-
-7.023,-
-8.83,-
-9.11,-
-8.62,-
-8.75,-
-9.81,-
-8.25,-
-9.055,-
-9.7,-
-8.24,-
-8.78,-
-9.586,-
-9.41,-
-9.99,-
-10.63,-
-8.164,-
-8.41,-
-10.7,-
-10.26,-
-8.984,-
-9.76,-
-11.375,-
-8.1,-
-8.484,-
-7.21,-
-10.445,-
-9.6,-
-8.31,-
-9.71,-
-9.46,-
-8.41,-
-8.96,-
-9.016,-
-8.016,-
-8.3,-
-8.055,-
-12.8,-
-8.76,-
-8.72,-
-10.6,-
-9.32,-
-7.344,-
-10.19,-
-10.02,-
-9.85,-
-8.72,-
-9.68,-
-9.805,-
-8.66,-
-8.62,-
-8.46,-
-9.92,-
-8.875,-
-9.07,-
-9.4,-
-9.59,-
-6.867,-
-9.53,-
-9.336,-
-10.22,-
-7.758,-
-9.6,-
-10.2,-
-9.33,-
-7.527,-
-9.95,-
-8.18,-
-10.414,-
-10.65,-
-12.19,-
-7.586,-
-9.11,-
-9.56,-
-9.375,-
-8.61,-
-9.66,-
-9.695,-
-10.09,-
-9.664,-
-10.4,-
-9.71,-
-10.22,-
-8.05,-
-7.223,-
-9.71,-
-10.21,-
-9.33,-
-9.91,-
-8.62,-
-8.625,-
-10.96,-
-8.96,-
-8.47,-
-8.18,-
-11.87,-
-8.03,-
-9.74,-
-9.2,-
-8.47,-
-9.695,-
-9.42,-
-9.945,-
-9.51,-
-11.52,-
-9.46,-
-9.055,-
-9.47,-
-9.48,-
-8.13,-
-9.66,-
-9.84,-
-9.87,-
-8.47,-
-12.26,-
-8.24,-
-9.12,-
-9.39,-
-9.11,-
-8.68,-
-8.85,-
-7.91,-
-9.83,-
-9.88,-
-10.58,-
-8.75,-
-8.67,-
-7.707,-
-9.805,-
-11.24,-
-9.766,-
-8.805,-
-10.41,-
-8.47,-
-9.95,-
-9.66,-
-9.68,-
-9.19,-
-8.9,-
-9.984,-
-9.53,-
-9.22,-
-9.305,-
-8.1,-
-9.69,-
-9.43,-
-11.234,-
-9.98,-
-9.49,-
-9.125,-
-8.07,-
-9.414,-
-6.996,-
-7.92,-
-11.8,-
-10.09,-
-10.31,-
-7.613,-
-8.77,-
-10.46,-
-9.24,-
-10.54,-
-9.06,-
-9.67,-
-9.15,-
-10.0,-
-10.14,-
-9.555,-
-10.24,-
-8.5,-
-9.28,-
-8.984,-
-7.945,-
-9.65,-
-10.2,-
-8.414,-
-10.52,-
-9.734,-
-9.414,-
-8.09,-
-8.91,-
-7.773,-
-9.43,-
-8.13,-
-10.336,-
-8.03,-
-7.855,-
-11.88,-
-8.68,-
-9.05,-
-10.18,-
-10.2,-
-10.24,-
-11.16,-
-10.92,-
-7.863,-
-9.39,-
-9.63,-
-10.07,-
-9.8,-
-8.16,-
-8.87,-
-8.71,-
-9.57,-
-9.734,-
-8.984,-
-10.67,-
-8.45,-
-7.65,-
-9.78,-
-9.234,-
-8.99,-
-9.766,-
-8.52,-
-10.086,-
-8.37,-
-8.04,-
-9.27,-
-8.305,-
-9.0,-
-10.43,-
-10.94,-
-8.38,-
-9.79,-
-7.766,-
-10.79,-
-12.64,-
-10.266,-
-10.3,-
-9.3,-
-10.44,-
-10.17,-
-9.39,-
-9.12,-
-8.9,-
-10.125,-
-8.91,-
-8.555,-
-9.65,-
-9.96,-
-9.65,-
-10.945,-
-9.08,-
-8.53,-
-10.37,-
-9.48,-
-11.02,-
-7.527,-
-10.23,-
-9.984,-
-10.06,-
-10.13,-
-8.95,-
-9.234,-
-7.418,-
-7.65,-
-10.9,-
-10.76,-
-8.984,-
-7.85,-
-8.02,-
-8.016,-
-7.777,-
-8.56,-
-9.0,-
-9.46,-
-10.24,-
-8.36,-
-9.37,-
-8.79,-
-7.348,-
-9.58,-
-8.8,-
-9.0,-
-9.68,-
-8.65,-
-8.73,-
-11.64,-
-8.984,-
-8.77,-
-8.9,-
-10.82,-
-8.39,-
-9.39,-
-8.76,-
-9.48,-
-9.24,-
-7.625,-
-8.94,-
-6.633,-
-9.22,-
-7.88,-
-8.9,-
-9.81,-
-9.86,-
-10.38,-
-9.42,-
-8.78,-
-9.875,-
-9.086,-
-9.734,-
-10.664,-
-10.16,-
-8.11,-
-9.5,-
-10.31,-
-9.84,-
-10.52,-
-10.9,-
-9.61,-
-10.445,-
-10.984,-
-9.695,-
-9.74,-
-9.44,-
-9.445,-
-9.71,-
-10.2,-
-9.11,-
-9.55,-
-7.383,-
-9.695,-
-11.99,-
-8.484,-
-8.055,-
-8.57,-
-9.61,-
-9.03,-
-8.07,-
-9.36,-
-8.77,-
-10.37,-
-10.01,-
-12.29,-
-9.4,-
-9.19,-
-8.73,-
-11.95,-
-6.867,-
-8.22,-
-9.03,-
-8.17,-
-9.88,-
-9.625,-
-10.0,-
-8.96,-
-13.21,-
-10.94,-
-9.09,-
-9.09,-
-9.375,-
-9.77,-
-9.71,-
-8.64,-
-9.47,-
-10.5,-
-10.23,-
-9.68,-
-8.56,-
-8.93,-
-7.645,-
-9.414,-
-10.15,-
-8.91,-
-7.73,-
-8.78,-
-8.3,-
-8.39,-
-8.67,-
-8.99,-
-9.9,-
-7.996,-
-10.5,-
-9.81,-
-8.97,-
-7.965,-
-7.965,-
-6.348,-
-8.27,-
-9.55,-
-8.22,-
-7.426,-
-9.555,-
-10.52,-
-9.164,-
-8.46,-
-10.38,-
-9.32,-
-8.375,-
-6.867,-
-8.24,-
-10.055,-
-7.785,-
-11.516,-
-8.734,-
-8.09,-
-7.77,-
-7.004,-
-10.44,-
-9.234,-
-10.1,-
-10.11,-
-8.625,-
-10.266,-
-9.055,-
-8.95,-
-9.48,-
-9.414,-
-9.69,-
-9.24,-
-10.86,-
-9.3,-
-8.78,-
-8.13,-
-7.465,-
-9.63,-
-8.98,-
-7.94,-
-9.26,-
-9.26,-
-9.59,-
-7.918,-
-9.31,-
-8.86,-
-9.54,-
-8.63,-
-10.83,-
-9.586,-
-8.984,-
-11.24,-
-10.71,-
-10.25,-
-8.516,-
-7.945,-
-11.87,-
-10.41,-
-9.77,-
-7.914,-
-7.824,-
-8.95,-
-9.625,-
-9.57,-
-10.47,-
-8.95,-
-10.67,-
-10.74,-
-9.2,-
-10.34,-
-8.91,-
-8.75,-
-8.21,-
-11.06,-
-9.06,-
-9.98,-
-8.91,-
-10.695,-
-9.64,-
-10.82,-
-10.766,-
-9.34,-
-11.016,-
-10.81,-
-8.086,-
-9.016,-
-8.57,-
-9.02,-
-9.85,-
-8.84,-
-11.24,-
-10.086,-
-8.22,-
-9.195,-
-9.63,-
-9.09,-
-8.875,-
-9.03,-
-10.29,-
-10.5,-
-9.37,-
-8.94,-
-9.24,-
-7.906,-
-9.24,-
-7.88,-
-9.96,-
-8.83,-
-7.918,-
-9.914,-
-8.68,-
-10.47,-
-8.984,-
-8.33,-
-8.15,-
-10.32,-
-8.49,-
-7.684,-
-9.37,-
-10.055,-
-9.31,-
-9.055,-
-12.445,-
-8.45,-
-10.38,-
-9.125,-
-10.305,-
-8.66,-
-9.67,-
-10.414,-
-10.664,-
-8.02,-
-8.17,-
-10.555,-
-10.44,-
-10.414,-
-10.97,-
-10.4,-
-9.21,-
-10.1,-
-8.95,-
-8.52,-
-7.984,-
-9.98,-
-11.21,-
-10.164,-
-10.57,-
-7.56,-
-9.49,-
-9.69,-
-9.19,-
-9.25,-
-8.766,-
-11.76,-
-9.09,-
-9.74,-
-9.266,-
-8.17,-
-8.09,-
-8.44,-
-10.04,-
-9.06,-
-7.043,-
-9.15,-
-9.14,-
-10.45,-
-10.39,-
-9.71,-
-7.992,-
-8.68,-
-9.36,-
-7.945,-
-8.92,-
-9.9,-
-8.5,-
-10.484,-
-8.36,-
-10.13,-
-9.27,-
-9.234,-
-10.91,-
-9.92,-
-12.85,-
-9.46,-
-9.07,-
-8.06,-
-8.52,-
-8.83,-
-9.2,-
-9.164,-
-11.67,-
-7.164,-
-10.85,-
-8.01,-
-9.67,-
-9.11,-
-9.99,-
-8.83,-
-8.41,-
-8.99,-
-8.08,-
-9.37,-
-9.71,-
-8.76,-
-9.99,-
-7.973,-
-9.81,-
-11.41,-
-9.625,-
-9.38,-
-10.5,-
-8.54,-
-8.03,-
-10.086,-
-10.81,-
-8.97,-
-8.914,-
-10.055,-
-7.56,-
-9.74,-
-7.94,-
-8.445,-
-9.555,-
-8.74,-
-9.195,-
-8.09,-
-8.234,-
-9.63,-
-9.21,-
-8.66,-
-7.312,-
-8.85,-
-8.46,-
-7.45,-
-7.71,-
-10.03,-
-5.703,-
-8.79,-
-8.01,-
-8.74,-
-9.12,-
-10.84,-
-14.61,-
-9.99,-
-8.83,-
-10.9,-
-9.77,-
-10.164,-
-8.836,-
-9.836,-
-8.836,-
-8.12,-
-8.72,-
-10.98,-
-7.656,-
-10.22,-
-11.93,-
-8.5,-
-8.625,-
-8.11,-
-9.29,-
-8.12,-
-11.0,-
-8.164,-
-10.38,-
-9.88,-
-8.82,-
-8.92,-
-9.49,-
-7.58,-
-8.02,-
-9.54,-
-9.4,-
-11.04,-
-8.92,-
-8.37,-
-10.086,-
-9.57,-
-9.86,-
-8.41,-
-8.695,-
-9.31,-
-10.5,-
-8.586,-
-7.63,-
-10.0,-
-10.5,-
-10.42,-
-9.32,-
-8.12,-
-8.26,-
-9.164,-
-10.79,-
-8.11,-
-8.11,-
-10.25,-
-10.18,-
-8.625,-
-7.266,-
-7.56,-
-12.06,-
-8.23,-
-9.195,-
-9.36,-
-9.71,-
-7.293,-
-9.78,-
-8.586,-
-11.95,-
-9.31,-
-8.53,-
-9.94,-
-10.37,-
-10.61,-
-9.3,-
-8.664,-
-8.27,-
-11.414,-
-8.97,-
-9.36,-
-10.23,-
-9.47,-
-10.984,-
-8.53,-
-10.28,-
-8.664,-
-10.29,-
-8.83,-
-9.695,-
-8.08,-
-10.24,-
-8.15,-
-11.33,-
-9.305,-
-10.69,-
-9.97,-
-9.51,-
-7.84,-
-8.66,-
-8.55,-
-8.21,-
-9.44,-
-9.375,-
-10.4,-
-7.324,-
-9.734,-
-10.055,-
-9.67,-
-8.79,-
-9.06,-
-10.164,-
-8.85,-
-9.305,-
-7.656,-
-7.88,-
-9.78,-
-9.84,-
-9.32,-
-10.26,-
-8.99,-
-7.45,-
-9.75,-
-9.84,-
-9.55,-
-8.14,-
-9.086,-
-10.07,-
-9.96,-
-9.516,-
-11.04,-
-10.85,-
-8.62,-
-9.48,-
-9.89,-
-9.484,-
-9.086,-
-8.51,-
-7.75,-
-7.332,-
-9.61,-
-9.71,-
-8.35,-
-9.13,-
-9.32,-
-10.16,-
-8.59,-
-9.6,-
-10.55,-
-12.04,-
-9.82,-
-9.016,-
-10.07,-
-7.51,-
-9.664,-
-9.35,-
-9.29,-
-7.746,-
-10.516,-
-10.81,-
-9.97,-
-9.13,-
-11.7,-
-10.74,-
-10.26,-
-11.69,-
-10.37,-
-9.28,-
-9.77,-
-9.37,-
-9.82,-
-9.016,-
-7.86,-
-9.43,-
-9.914,-
-8.72,-
-9.586,-
-9.11,-
-10.46,-
-9.7,-
-10.38,-
-8.805,-
-8.195,-
-8.305,-
-10.56,-
-8.24,-
-8.51,-
-9.12,-
-11.695,-
-9.44,-
-9.78,-
-11.0,-
-9.25,-
-9.73,-
-10.96,-
-9.6,-
-8.16,-
-9.63,-
-9.414,-
-9.78,-
-9.555,-
-9.64,-
-8.26,-
-7.074,-
-9.33,-
-9.27,-
-7.246,-
-9.33,-
-10.58,-
-9.336,-
-8.16,-
-10.26,-
-8.54,-
-10.4,-
-8.41,-
-8.87,-
-10.95,-
-9.484,-
-10.72,-
-10.14,-
-8.664,-
-10.27,-
-8.63,-
-9.07,-
-9.01,-
-8.87,-
-9.36,-
-8.24,-
-9.46,-
-9.06,-
-9.8,-
-9.71,-
-8.88,-
-7.37,-
-11.23,-
-9.99,-
-9.234,-
-7.906,-
-8.3,-
-8.39,-
-10.016,-
-8.125,-
-8.38,-
-10.72,-
-9.74,-
-8.516,-
-7.6,-
-8.74,-
-8.74,-
-8.42,-
-8.36,-
-7.598,-
-10.21,-
-8.89,-
-8.45,-
-9.92,-
-11.68,-
-8.484,-
-10.055,-
-10.5,-
-7.984,-
-8.2,-
-9.14,-
-9.42,-
-9.695,-
-9.54,-
-8.46,-
-9.6,-
-10.79,-
-7.95,-
-7.324,-
-7.824,-
-9.016,-
-8.055,-
-9.63,-
-9.984,-
-8.48,-
-8.664,-
-10.44,-
-9.08,-
-9.08,-
-9.66,-
-7.81,-
-6.938,-
-8.586,-
-11.09,-
-10.98,-
-9.016,-
-9.53,-
-7.867,-
-10.95,-
-9.125,-
-9.7,-
-7.023,-
-10.31,-
-7.33,-
-9.72,-
-10.54,-
-9.25,-
-9.28,-
-7.906,-
-11.164,-
-13.02,-
-9.234,-
-10.945,-
-11.43,-
-8.98,-
-9.875,-
-7.44,-
-9.15,-
-9.86,-
-8.95,-
-10.22,-
-9.82,-
-8.24,-
-10.15,-
-9.68,-
-9.65,-
-9.836,-
-11.3,-
-9.086,-
-9.086,-
-8.9,-
-8.43,-
-9.75,-
-8.78,-
-7.875,-
-10.055,-
-8.22,-
-7.945,-
-9.875,-
-8.54,-
-8.65,-
-9.555,-
-9.11,-
-9.66,-
-7.78,-
-9.31,-
-9.91,-
-6.32,-
-10.5,-
-7.63,-
-9.1,-
-8.484,-
-8.87,-
-9.87,-
-9.3,-
-7.746,-
-8.414,-
-9.41,-
-7.805,-
-10.38,-
-9.484,-
-10.39,-
-8.71,-
-8.51,-
-10.31,-
-11.984,-
-8.836,-
-7.992,-
-8.75,-
-8.305,-
-9.95,-
-10.29,-
-9.14,-
-10.78,-
-9.57,-
-11.125,-
-10.13,-
-10.234,-
-10.914,-
-9.19,-
-10.555,-
-9.95,-
-10.74,-
-7.816,-
-9.19,-
-9.98,-
-8.4,-
-7.66,-
-9.28,-
-8.16,-
-10.164,-
-9.8,-
-9.66,-
-7.723,-
-9.695,-
-10.63,-
-7.77,-
-10.25,-
-8.97,-
-9.47,-
-7.52,-
-10.06,-
-10.01,-
-9.12,-
-8.9,-
-11.24,-
-9.94,-
-8.6,-
-8.484,-
-8.805,-
-12.8,-
-10.555,-
-9.234,-
-9.26,-
-9.47,-
-8.94,-
-9.02,-
-9.09,-
-8.76,-
-9.164,-
-9.445,-
-9.664,-
-11.11,-
-9.12,-
-7.867,-
-8.79,-
-8.02,-
-10.195,-
-10.21,-
-9.66,-
-9.2,-
-8.92,-
-8.805,-
-10.71,-
-9.24,-
-6.652,-
-9.125,-
-9.32,-
-9.43,-
-10.07,-
-8.25,-
-8.55,-
-9.14,-
-8.79,-
-10.45,-
-11.41,-
-10.484,-
-9.62,-
-7.434,-
-10.83,-
-12.695,-
-10.36,-
-9.96,-
-10.51,-
-8.64,-
-8.8,-
-9.39,-
-8.53,-
-10.05,-
-7.984,-
-8.164,-
-11.04,-
-9.46,-
-9.05,-
-9.85,-
-10.49,-
-8.84,-
-10.984,-
-9.35,-
-10.01,-
-9.945,-
-8.836,-
-9.29,-
-10.07,-
-9.72,-
-10.25,-
-9.37,-
-9.03,-
-9.26,-
-10.82,-
-10.22,-
-10.0,-
-6.543,-
-9.13,-
-9.63,-
-9.016,-
-8.58,-
-9.08,-
-8.305,-
-8.77,-
-11.14,-
-8.53,-
-9.87,-
-8.28,-
-8.78,-
-9.35,-
-9.836,-
-8.93,-
-10.836,-
-10.44,-
-9.59,-
-9.87,-
-8.91,-
-10.57,-
-9.16,-
-9.23,-
-8.99,-
-8.22,-
-10.14,-
-9.2,-
-8.66,-
-9.125,-
-8.63,-
-9.51,-
-10.2,-
-9.07,-
-10.1,-
-8.49,-
-9.34,-
-10.45,-
-8.74,-
-7.8,-
-9.125,-
-8.4,-
-9.42,-
-9.08,-
-8.18,-
-10.65,-
-7.23,-
-9.71,-
-8.43,-
-9.19,-
-8.53,-
-9.78,-
-9.15,-
-10.28,-
-10.18,-
-9.97,-
-11.3,-
-10.72,-
-10.1,-
-10.055,-
-11.055,-
-10.59,-
-9.51,-
-9.44,-
-10.75,-
-10.09,-
-12.13,-
-10.875,-
-8.38,-
-9.53,-
-9.14,-
-8.336,-
-9.26,-
-8.42,-
-8.44,-
-11.37,-
-8.484,-
-9.54,-
-9.76,-
-10.16,-
-9.64,-
-9.27,-
-9.88,-
-8.41,-
-9.72,-
-8.445,-
-7.914,-
-7.906,-
-8.46,-
-8.89,-
-8.03,-
-9.41,-
-8.914,-
-8.79,-
-9.28,-
-9.42,-
-11.445,-
-8.945,-
-6.996,-
-9.5,-
-9.336,-
-8.125,-
-9.57,-
-6.42,-
-7.82,-
-9.766,-
-10.36,-
-7.777,-
-9.695,-
-9.52,-
-9.21,-
-9.836,-
-10.02,-
-9.37,-
-10.33,-
-9.56,-
-8.62,-
-10.22,-
-8.06,-
-9.21,-
-8.98,-
-8.98,-
-7.91,-
-10.32,-
-9.086,-
-8.28,-
-10.37,-
-9.9,-
-9.89,-
-8.79,-
-10.984,-
-9.59,-
-10.24,-
-8.71,-
-10.27,-
-7.684,-
-7.87,-
-11.58,-
-9.67,-
-9.8,-
-10.02,-
-10.02,-
-7.5,-
-9.84,-
-8.9,-
-10.43,-
-9.734,-
-8.73,-
-11.39,-
-9.57,-
-9.48,-
-9.19,-
-6.625,-
-7.16,-
-9.55,-
-10.08,-
-9.75,-
-7.188,-
-9.32,-
-10.37,-
-8.65,-
-9.19,-
-10.17,-
-9.28,-
-10.7,-
-10.22,-
-10.195,-
-8.23,-
-10.13,-
-10.54,-
-9.62,-
-7.89,-
-10.195,-
-10.875,-
-9.484,-
-8.71,-
-10.25,-
-9.33,-
-8.914,-
-7.62,-
-10.26,-
-10.58,-
-9.44,-
-9.91,-
-10.58,-
-10.43,-
-9.0,-
-9.33,-
-10.73,-
-9.6,-
-8.914,-
-10.03,-
-7.664,-
-9.37,-
-8.38,-
-9.96,-
-9.58,-
-9.74,-
-10.07,-
-9.01,-
-9.36,-
-9.266,-
-9.59,-
-9.53,-
-9.92,-
-8.46,-
-8.76,-
-9.445,-
-9.195,-
-9.61,-
-8.32,-
-6.766,-
-8.97,-
-10.13,-
-8.79,-
-7.363,-
-8.516,-
-10.11,-
