Scores,Label
-9.09,-
-9.92,-
-10.484,-
-11.38,-
-8.57,-
-9.94,-
-8.97,-
-8.5,-
-10.64,-
-11.336,-
-10.8,-
-9.76,-
-9.85,-
-9.78,-
-9.71,-
-8.57,-
-11.016,-
-8.66,-
-10.1,-
-11.45,-
-9.125,-
-9.2,-
-11.63,-
-8.914,-
-8.64,-
-10.02,-
-9.414,-
-8.97,-
-10.72,-
-8.96,-
-9.06,-
-10.61,-
-10.64,-
-8.62,-
-9.33,-
-11.23,-
-8.0,-
-8.98,-
-8.766,-
-9.42,-
-9.44,-
-8.66,-
-11.68,-
-9.75,-
-9.46,-
-10.43,-
-12.44,-
-9.94,-
-9.44,-
-11.73,-
-10.51,-
-9.03,-
-9.164,-
-8.914,-
-10.01,-
-10.78,-
-8.47,-
-11.0,-
-9.32,-
-8.555,-
-8.67,-
-8.96,-
-9.23,-
-9.37,-
-9.76,-
-10.875,-
-8.71,-
-9.36,-
-8.1,-
-11.78,-
-9.125,-
-9.07,-
-7.848,-
-9.61,-
-10.375,-
-9.13,-
-9.87,-
-11.59,-
-8.56,-
-10.375,-
-9.82,-
-7.984,-
-8.875,-
-9.97,-
-10.67,-
-10.01,-
-9.05,-
-10.17,-
-8.86,-
-8.49,-
-9.48,-
-8.8,-
-8.89,-
-8.51,-
-7.246,-
-10.36,-
-9.33,-
-10.77,-
-10.26,-
-10.68,-
-9.41,-
-7.71,-
-10.61,-
-10.7,-
-8.17,-
-9.625,-
-9.92,-
-9.664,-
-9.164,-
-9.734,-
-9.14,-
-8.5,-
-11.36,-
-8.95,-
-10.016,-
-8.836,-
-9.71,-
-9.68,-
-10.25,-
-8.69,-
-10.66,-
-9.21,-
-8.32,-
-9.23,-
-10.11,-
-10.375,-
-9.82,-
-12.58,-
-8.82,-
-12.36,-
-9.414,-
-11.87,-
-9.86,-
-10.664,-
-9.82,-
-10.52,-
-9.78,-
-8.62,-
-10.52,-
-13.16,-
-13.01,-
-11.82,-
-10.414,-
-7.848,-
-10.23,-
-8.82,-
-8.87,-
-10.01,-
-9.15,-
-9.92,-
-8.195,-
-9.21,-
-9.95,-
-10.81,-
-9.32,-
-9.47,-
-9.195,-
-9.92,-
-9.586,-
-8.6,-
-9.46,-
-9.64,-
-9.586,-
-8.58,-
-9.56,-
-9.0,-
-11.44,-
-11.06,-
-10.266,-
-10.19,-
-10.15,-
-8.97,-
-10.5,-
-8.734,-
-10.77,-
-8.59,-
-8.39,-
-9.55,-
-9.016,-
-9.84,-
-10.8,-
-9.266,-
-9.47,-
-10.016,-
-10.42,-
-12.69,-
-9.66,-
-12.99,-
-7.97,-
-11.87,-
-10.53,-
-9.805,-
-10.91,-
-9.695,-
-11.1,-
-9.55,-
-9.36,-
-8.95,-
-10.5,-
-9.89,-
-10.47,-
-8.984,-
-8.45,-
-9.055,-
-8.66,-
-9.49,-
-10.35,-
-9.53,-
-9.94,-
-10.695,-
-8.984,-
-8.695,-
-8.86,-
-8.3,-
-8.98,-
-9.11,-
-9.47,-
-10.58,-
-8.62,-
-12.195,-
-9.055,-
-9.29,-
-8.75,-
-8.06,-
-10.586,-
-10.41,-
-10.13,-
-11.26,-
-9.4,-
-8.85,-
-8.664,-
-9.3,-
-8.586,-
-10.07,-
-8.414,-
-10.08,-
-9.32,-
-8.78,-
-9.27,-
-10.26,-
-9.34,-
-9.516,-
-9.17,-
-9.96,-
-9.74,-
-9.76,-
-8.39,-
-9.22,-
-11.85,-
-8.87,-
-9.086,-
-9.22,-
-11.19,-
-9.11,-
-10.45,-
-9.23,-
-11.65,-
-8.5,-
-11.77,-
-8.67,-
-10.63,-
-11.086,-
-10.31,-
-11.71,-
-8.69,-
-9.76,-
-10.08,-
-9.27,-
-11.445,-
-10.28,-
-10.63,-
-8.71,-
-8.97,-
-9.336,-
-9.35,-
-10.36,-
-10.78,-
-10.2,-
-8.91,-
-9.18,-
-9.37,-
-11.06,-
-8.31,-
-9.7,-
-9.45,-
-9.98,-
-10.62,-
-10.55,-
-9.05,-
-8.61,-
-8.664,-
-9.41,-
-10.47,-
-11.34,-
-9.69,-
-10.32,-
-10.93,-
-8.59,-
-8.89,-
-10.11,-
-9.75,-
-9.86,-
-10.08,-
-9.586,-
-9.945,-
-9.19,-
-11.05,-
-9.65,-
-9.95,-
-9.7,-
-10.46,-
-9.89,-
-9.87,-
-8.18,-
-8.98,-
-9.445,-
-8.49,-
-7.97,-
-8.61,-
-9.94,-
-9.87,-
-9.87,-
-10.01,-
-10.414,-
-9.734,-
-9.31,-
-10.875,-
-9.3,-
-9.66,-
-8.64,-
-8.88,-
-8.17,-
-8.6,-
-9.0,-
-10.07,-
-10.77,-
-10.28,-
-9.13,-
-9.25,-
-10.71,-
-8.95,-
-8.19,-
-9.48,-
-8.59,-
-10.766,-
-9.28,-
-8.82,-
-9.14,-
-10.53,-
-10.02,-
-10.29,-
-10.195,-
-12.49,-
-9.67,-
-8.07,-
-9.26,-
-8.75,-
-8.46,-
-11.266,-
-9.44,-
-8.84,-
-7.953,-
-10.04,-
-8.78,-
-9.94,-
-8.61,-
-10.055,-
-7.895,-
-9.37,-
-8.836,-
-11.805,-
-8.625,-
-10.16,-
-8.016,-
-8.484,-
-9.836,-
-9.99,-
-10.52,-
-11.23,-
-10.516,-
-8.81,-
-9.26,-
-8.92,-
-8.93,-
-9.99,-
-10.3,-
-9.625,-
-8.96,-
-10.03,-
-10.41,-
-11.44,-
-10.0,-
-10.69,-
-8.914,-
-9.56,-
-9.055,-
-11.33,-
-11.88,-
-9.08,-
-8.57,-
-8.68,-
-10.08,-
-10.71,-
-10.04,-
-9.21,-
-9.88,-
-11.63,-
-10.7,-
-10.19,-
-8.945,-
-8.99,-
-10.73,-
-8.42,-
-9.68,-
-9.81,-
-9.28,-
-9.16,-
-11.01,-
-11.1,-
-10.2,-
-10.03,-
-8.82,-
-8.78,-
-9.31,-
-8.81,-
-8.82,-
-8.375,-
-8.95,-
-10.766,-
-9.03,-
-11.336,-
-10.13,-
-9.79,-
-9.79,-
-9.414,-
-11.22,-
-8.74,-
-8.88,-
-12.61,-
-10.66,-
-9.7,-
-9.664,-
-8.914,-
-9.93,-
-8.76,-
-9.49,-
-10.42,-
-10.02,-
-9.414,-
-9.664,-
-10.55,-
-9.44,-
-9.75,-
-9.59,-
-8.27,-
-11.87,-
-8.92,-
-10.95,-
-9.61,-
-8.89,-
-9.3,-
-9.52,-
-9.03,-
-9.04,-
-7.83,-
-11.24,-
-9.695,-
-9.76,-
-8.51,-
-9.22,-
-9.26,-
-9.84,-
-9.73,-
-11.445,-
-8.65,-
-10.16,-
-8.62,-
-9.375,-
-9.06,-
-8.695,-
-9.12,-
-8.97,-
-8.6,-
-9.39,-
-8.95,-
-9.49,-
-10.79,-
-9.89,-
-10.01,-
-9.89,-
-8.055,-
-9.8,-
-7.926,-
-9.18,-
-9.555,-
-10.42,-
-8.76,-
-9.46,-
-8.83,-
-9.98,-
-9.67,-
-8.35,-
-10.234,-
-8.56,-
-10.016,-
-11.26,-
-9.53,-
-8.48,-
-10.65,-
-10.01,-
-8.734,-
-9.85,-
-10.9,-
-10.02,-
-10.53,-
-9.06,-
-9.38,-
-8.58,-
-10.625,-
-8.65,-
-9.87,-
-8.14,-
-8.766,-
-9.65,-
-11.91,-
-10.65,-
-8.445,-
-9.39,-
-8.84,-
-9.43,-
-8.49,-
-10.414,-
-8.08,-
-9.87,-
-9.305,-
-10.15,-
-8.49,-
-9.69,-
-8.82,-
-9.25,-
-9.47,-
-10.65,-
-9.7,-
-10.14,-
-10.52,-
-10.35,-
-10.375,-
-8.65,-
-9.99,-
-10.67,-
-10.36,-
-8.195,-
-9.09,-
-9.22,-
-10.016,-
-10.6,-
-9.375,-
-9.016,-
-10.414,-
-7.63,-
-8.766,-
-9.414,-
-12.336,-
-9.47,-
-9.64,-
-10.484,-
-8.45,-
-11.77,-
-8.52,-
-11.05,-
-10.53,-
-9.91,-
-10.08,-
-9.02,-
-10.63,-
-10.51,-
-10.484,-
-11.18,-
-10.2,-
-8.8,-
-11.42,-
-8.38,-
-9.586,-
-11.01,-
-9.05,-
-9.14,-
-8.28,-
-9.06,-
-12.03,-
-8.99,-
-9.77,-
-9.16,-
-9.5,-
-11.16,-
-9.25,-
-10.164,-
-9.97,-
-8.516,-
-9.766,-
-8.984,-
-12.61,-
-8.29,-
-11.16,-
-9.555,-
-9.625,-
-10.97,-
-9.98,-
-8.96,-
-9.35,-
-9.484,-
-10.08,-
-9.4,-
-10.56,-
-9.93,-
-8.71,-
-9.164,-
-10.1,-
-9.164,-
-10.7,-
-10.44,-
-9.77,-
-9.41,-
-10.24,-
-9.82,-
-8.07,-
-9.46,-
-7.88,-
-9.32,-
-10.43,-
-9.65,-
-10.49,-
-10.1,-
-9.125,-
-9.984,-
-8.46,-
-8.914,-
-12.234,-
-8.836,-
-11.02,-
-10.16,-
-9.55,-
-9.47,-
-9.56,-
-9.12,-
-11.04,-
-8.625,-
-9.53,-
-10.73,-
-9.664,-
-10.59,-
-11.445,-
-9.18,-
-9.14,-
-11.58,-
-9.9,-
-10.15,-
-9.31,-
-9.71,-
-11.305,-
-8.375,-
-10.81,-
-9.97,-
-10.09,-
-8.47,-
-9.71,-
-9.41,-
-8.13,-
-8.41,-
-8.96,-
-7.926,-
-9.51,-
-10.1,-
-8.914,-
-7.65,-
-8.47,-
-10.49,-
-10.97,-
-10.12,-
-9.914,-
-9.32,-
-11.055,-
-10.72,-
-9.99,-
-10.92,-
-9.79,-
-9.78,-
-10.31,-
-9.47,-
-8.41,-
-9.95,-
-9.78,-
-10.79,-
-9.445,-
-10.195,-
-10.51,-
-11.22,-
-9.37,-
-8.805,-
-9.836,-
-9.76,-
-11.37,-
-9.73,-
-10.23,-
-8.64,-
-9.125,-
-8.04,-
-8.32,-
-9.7,-
-8.15,-
-9.805,-
-10.12,-
-8.85,-
-8.8,-
-9.1,-
-10.76,-
-9.94,-
-9.01,-
-9.03,-
-9.05,-
-10.42,-
-9.19,-
-10.17,-
-9.63,-
-10.68,-
-12.31,-
-12.695,-
-10.016,-
-8.875,-
-10.42,-
-9.04,-
-10.016,-
-8.88,-
-10.2,-
-9.93,-
-9.78,-
-9.74,-
-9.18,-
-9.2,-
-8.84,-
-9.91,-
-9.56,-
-9.195,-
-10.13,-
-10.46,-
-10.15,-
-10.45,-
-9.586,-
-10.45,-
-8.72,-
-10.195,-
-11.805,-
-10.11,-
-10.36,-
-9.47,-
-9.766,-
-11.18,-
-9.35,-
-10.52,-
-10.84,-
-8.87,-
-9.84,-
-9.78,-
-8.8,-
-8.695,-
-9.41,-
-9.65,-
-9.5,-
-9.63,-
-9.74,-
-10.555,-
-10.11,-
-9.805,-
-9.02,-
-9.47,-
-9.61,-
-9.51,-
-8.89,-
-7.934,-
-10.63,-
-9.2,-
-9.08,-
-9.586,-
-10.36,-
-10.91,-
-10.05,-
-9.46,-
-9.39,-
-10.28,-
-8.16,-
-10.42,-
-10.62,-
-10.13,-
-9.26,-
-9.53,-
-11.64,-
-8.445,-
-9.445,-
-8.95,-
-8.95,-
-9.14,-
-10.36,-
-9.96,-
-10.586,-
-9.305,-
-11.06,-
-9.15,-
-9.195,-
-8.88,-
-8.7,-
-8.22,-
-9.08,-
-10.05,-
-9.445,-
-10.14,-
-9.414,-
-8.805,-
-8.94,-
-9.375,-
-10.82,-
-8.945,-
-8.2,-
-11.875,-
-10.67,-
-10.9,-
-10.41,-
-8.75,-
-10.04,-
-11.76,-
-10.805,-
-8.93,-
-9.53,-
-12.164,-
-9.98,-
-9.52,-
-9.93,-
-9.82,-
-8.734,-
-8.87,-
-10.4,-
-11.45,-
-10.75,-
-9.61,-
-10.02,-
-9.445,-
-9.516,-
-9.23,-
-9.42,-
-9.484,-
-8.83,-
-9.86,-
-9.375,-
-9.195,-
-11.06,-
-10.58,-
-9.69,-
-8.93,-
-8.5,-
-8.25,-
-9.27,-
-9.55,-
-9.75,-
-10.91,-
-9.05,-
-10.766,-
-8.6,-
-9.055,-
-10.91,-
-8.22,-
-10.05,-
-9.75,-
-10.26,-
-10.31,-
-9.71,-
-8.5,-
-9.47,-
-9.96,-
-9.45,-
-10.46,-
-9.06,-
-10.33,-
-8.91,-
-9.94,-
-10.15,-
-9.484,-
-11.664,-
-9.54,-
-9.91,-
-9.875,-
-9.86,-
-9.92,-
-8.914,-
-11.93,-
-10.62,-
-9.38,-
-10.516,-
-10.42,-
-9.7,-
-9.54,-
-9.195,-
-9.8,-
-9.92,-
-9.09,-
-10.11,-
-9.11,-
-9.15,-
-10.27,-
-9.516,-
-8.08,-
-10.26,-
-11.14,-
-12.72,-
-10.66,-
-11.055,-
-10.03,-
-10.55,-
-9.055,-
-10.32,-
-9.58,-
-9.375,-
-11.78,-
-10.88,-
-9.76,-
-9.85,-
-9.75,-
-9.36,-
-10.53,-
-8.5,-
-8.73,-
-9.164,-
-9.875,-
-7.16,-
-8.1,-
-9.21,-
-10.54,-
-9.7,-
-7.758,-
-10.24,-
-9.98,-
-9.03,-
-9.73,-
-9.74,-
-8.1,-
-8.984,-
-10.71,-
-9.05,-
-8.32,-
-10.875,-
-9.23,-
-8.945,-
-11.21,-
-8.016,-
-9.69,-
-8.72,-
-10.72,-
-10.57,-
-11.266,-
-9.086,-
-9.29,-
-9.98,-
-8.84,-
-11.82,-
-10.84,-
-10.695,-
-9.805,-
-11.51,-
-8.29,-
-9.35,-
-8.76,-
-11.74,-
-11.055,-
-10.52,-
-10.266,-
-10.84,-
-9.48,-
-10.44,-
-10.2,-
-10.84,-
-10.53,-
-10.914,-
-8.82,-
-10.33,-
-10.695,-
-9.766,-
-10.98,-
-8.65,-
-9.14,-
-8.92,-
-8.22,-
-9.18,-
-10.59,-
-11.05,-
-9.65,-
-8.91,-
-10.46,-
-10.336,-
-8.81,-
-10.37,-
-9.586,-
-8.97,-
-10.76,-
-7.945,-
-9.66,-
-8.38,-
-9.23,-
-11.69,-
-9.45,-
-11.55,-
-11.45,-
-8.16,-
-9.43,-
-9.72,-
-8.69,-
-9.914,-
-10.72,-
-9.16,-
-9.734,-
-8.59,-
-9.1,-
-9.72,-
-9.83,-
-9.83,-
-10.95,-
-9.73,-
-10.055,-
-8.85,-
-11.16,-
-9.2,-
-9.72,-
-10.9,-
-10.51,-
-8.78,-
-9.78,-
-9.13,-
-9.54,-
-10.19,-
-9.53,-
-11.3,-
-9.445,-
-8.836,-
-8.875,-
-9.85,-
-9.18,-
-8.93,-
-9.48,-
-10.32,-
-9.59,-
-9.234,-
-10.78,-
-9.55,-
-11.5,-
-9.89,-
-10.95,-
-7.688,-
-8.875,-
-8.945,-
-9.984,-
-9.04,-
-9.37,-
-9.79,-
-9.15,-
-9.21,-
-8.78,-
-9.195,-
-10.67,-
-9.766,-
-8.94,-
-9.29,-
-7.793,-
-9.35,-
-11.445,-
-8.99,-
-10.61,-
-10.12,-
-12.3,-
-10.29,-
-9.29,-
-8.46,-
-12.34,-
-9.484,-
-11.35,-
-9.01,-
-9.98,-
-9.18,-
-10.17,-
-9.484,-
-10.03,-
-11.57,-
-9.875,-
-9.234,-
-10.45,-
-8.45,-
-9.65,-
-10.2,-
-8.414,-
-8.98,-
-9.22,-
-10.055,-
-8.91,-
-11.01,-
-9.97,-
-10.71,-
-9.164,-
-12.04,-
-9.9,-
-10.42,-
-9.32,-
-8.66,-
-12.65,-
-9.68,-
-11.164,-
-10.08,-
-9.06,-
-8.94,-
-8.47,-
-11.83,-
-10.91,-
-8.95,-
-10.18,-
-9.46,-
-8.35,-
-9.09,-
-8.12,-
-10.34,-
-9.47,-
-9.41,-
-11.71,-
-8.24,-
-9.42,-
-9.48,-
-10.89,-
-9.49,-
-7.98,-
-10.59,-
-9.84,-
-9.49,-
-9.79,-
-10.86,-
-10.91,-
-8.25,-
-10.17,-
-8.35,-
-9.28,-
-9.75,-
-12.7,-
-7.734,-
-8.89,-
-8.5,-
-8.945,-
-10.625,-
-9.09,-
-9.516,-
-10.52,-
-9.6,-
-10.484,-
-9.54,-
-8.99,-
-9.33,-
-9.4,-
-9.66,-
-9.2,-
-8.82,-
-10.96,-
-9.55,-
-11.53,-
-9.25,-
-9.86,-
-9.71,-
-9.734,-
-10.65,-
-11.23,-
-10.82,-
-10.52,-
-10.04,-
-10.58,-
-9.15,-
-10.31,-
-9.12,-
-12.734,-
-9.58,-
-7.906,-
-10.72,-
-10.07,-
-10.125,-
-9.46,-
-8.914,-
-9.26,-
-10.51,-
-8.87,-
-12.01,-
-9.55,-
-8.33,-
-9.18,-
-10.195,-
-9.484,-
-10.49,-
-11.32,-
-9.91,-
-10.4,-
-10.21,-
-11.2,-
-10.26,-
-9.94,-
-9.25,-
-9.99,-
-9.52,-
-9.04,-
-8.984,-
-9.26,-
-9.43,-
-8.945,-
-7.875,-
-10.21,-
-10.64,-
-10.76,-
-10.55,-
-9.62,-
-8.81,-
-9.79,-
-10.87,-
-10.94,-
-10.62,-
-9.6,-
-8.88,-
-9.28,-
-9.83,-
-7.777,-
-9.336,-
-10.06,-
-9.86,-
-9.516,-
-8.016,-
-8.81,-
-9.1,-
-8.875,-
-10.02,-
-9.67,-
-9.25,-
-8.97,-
-9.08,-
-10.42,-
-10.41,-
-9.984,-
-10.086,-
-10.984,-
-10.125,-
-9.24,-
-9.11,-
-9.84,-
-9.85,-
-11.99,-
-8.836,-
-8.99,-
-8.91,-
-8.14,-
-9.875,-
-9.44,-
-9.664,-
-9.67,-
-9.125,-
-12.336,-
-8.94,-
-8.695,-
-9.47,-
-10.61,-
-11.03,-
-11.56,-
-8.37,-
-9.13,-
-10.8,-
-9.42,-
-9.37,-
-10.75,-
-8.96,-
-9.125,-
-11.17,-
-9.516,-
-8.87,-
-9.375,-
-10.984,-
-9.586,-
-9.54,-
-7.902,-
-10.56,-
-8.805,-
-10.59,-
-8.6,-
-9.7,-
-9.0,-
-9.23,-
-9.44,-
-10.195,-
-9.305,-
-7.9,-
-9.73,-
-11.18,-
-10.14,-
-10.32,-
-9.38,-
-9.086,-
-9.67,-
-8.46,-
-8.68,-
-9.56,-
-9.59,-
-11.984,-
-9.09,-
-8.86,-
-9.67,-
-9.086,-
-10.67,-
-8.49,-
-9.4,-
-10.38,-
-9.56,-
-8.94,-
-10.73,-
-10.18,-
-8.43,-
-8.5,-
-10.62,-
-9.16,-
-9.51,-
-9.336,-
-9.805,-
-9.13,-
-10.555,-
-9.4,-
-10.22,-
-13.95,-
-9.125,-
-10.336,-
-9.93,-
-8.6,-
-9.15,-
-9.1,-
-8.63,-
-10.19,-
-10.72,-
-10.6,-
-10.14,-
-9.914,-
-9.55,-
-10.91,-
-9.11,-
-11.77,-
-10.23,-
-8.65,-
-9.08,-
-10.15,-
-8.89,-
-9.62,-
-9.664,-
-9.3,-
-9.44,-
-9.0,-
-8.44,-
-11.52,-
-9.62,-
-10.16,-
-10.164,-
-8.54,-
-9.15,-
-9.62,-
-10.555,-
-9.13,-
-8.4,-
-9.62,-
-9.18,-
-10.71,-
-8.82,-
-9.86,-
-8.63,-
-9.61,-
-9.27,-
-8.875,-
-10.055,-
-12.01,-
-9.58,-
-10.01,-
-12.3,-
-8.78,-
-9.11,-
-10.49,-
-11.3,-
-9.47,-
-8.11,-
-10.61,-
-8.805,-
-9.35,-
-9.9,-
-10.484,-
-9.305,-
-10.76,-
-9.81,-
-10.3,-
-9.29,-
-9.61,-
-9.76,-
-10.45,-
-10.16,-
-10.17,-
-9.14,-
-10.01,-
-9.41,-
-9.35,-
-11.164,-
-9.54,-
-9.05,-
-9.15,-
-12.016,-
-8.984,-
-10.1,-
-10.99,-
-9.81,-
-10.266,-
-12.38,-
-9.81,-
-9.3,-
-9.555,-
-13.57,-
-8.305,-
-8.19,-
-9.88,-
-8.805,-
-9.45,-
-10.76,-
-9.305,-
-8.38,-
-9.85,-
-9.23,-
-9.125,-
-9.0,-
-10.45,-
-9.9,-
-8.71,-
-7.77,-
-9.586,-
-9.82,-
-9.22,-
-10.086,-
-10.836,-
-9.87,-
-10.21,-
-10.86,-
-9.586,-
-9.586,-
-9.58,-
-9.32,-
-9.96,-
-9.234,-
-10.836,-
-9.2,-
-8.65,-
-9.35,-
-9.33,-
-9.71,-
-10.35,-
-10.54,-
-8.92,-
-9.19,-
-10.22,-
-8.98,-
-11.81,-
-9.03,-
-8.36,-
-8.81,-
-9.3,-
-9.21,-
-9.95,-
-10.77,-
-12.5,-
-8.4,-
-8.3,-
-9.05,-
-8.42,-
-9.62,-
-9.18,-
-9.71,-
-10.414,-
-10.48,-
-9.734,-
-9.89,-
-9.0,-
-8.66,-
-9.19,-
-9.24,-
-10.18,-
-8.875,-
-8.38,-
-7.86,-
-8.77,-
-9.98,-
-8.11,-
-9.41,-
-10.64,-
-10.31,-
-11.945,-
-11.445,-
-9.0,-
-11.14,-
-9.52,-
-11.19,-
-9.87,-
-10.09,-
-9.74,-
-8.35,-
-11.914,-
-9.76,-
-9.94,-
-8.414,-
-9.99,-
-9.664,-
-9.914,-
-8.47,-
-10.97,-
-9.055,-
-8.36,-
-9.46,-
-9.82,-
-9.45,-
-11.21,-
-10.48,-
-8.47,-
-10.69,-
-9.89,-
-9.09,-
-9.625,-
-9.61,-
-10.05,-
-7.87,-
-10.97,-
-11.555,-
-10.4,-
-9.28,-
-10.72,-
-10.086,-
-9.96,-
-9.586,-
-8.97,-
-9.47,-
-9.13,-
-8.73,-
-11.36,-
-8.98,-
-10.08,-
-13.516,-
-10.836,-
-9.53,-
-9.03,-
-9.664,-
-7.99,-
-9.93,-
-10.086,-
-11.414,-
-10.414,-
-10.03,-
-9.02,-
-10.11,-
-10.445,-
-10.93,-
-10.77,-
-9.8,-
-8.92,-
-7.902,-
-7.9,-
-9.37,-
-9.06,-
-12.81,-
-10.234,-
-8.61,-
-10.66,-
-9.94,-
-8.64,-
-9.36,-
-8.61,-
-10.07,-
-9.12,-
-9.76,-
-11.06,-
-7.547,-
-8.42,-
-9.19,-
-9.75,-
-9.8,-
-8.12,-
-9.41,-
-9.19,-
-9.766,-
-10.516,-
-10.195,-
-9.66,-
-10.48,-
-10.87,-
-9.45,-
-9.1,-
-8.83,-
-9.8,-
-8.89,-
-11.77,-
-9.664,-
-10.0,-
-9.97,-
-8.95,-
-8.88,-
-8.85,-
-8.625,-
-10.24,-
-11.36,-
-10.32,-
-9.34,-
-9.95,-
-10.66,-
-8.82,-
-9.016,-
-9.44,-
-13.27,-
-9.79,-
-9.51,-
-9.19,-
-9.31,-
-10.36,-
-9.85,-
-8.48,-
-9.53,-
-8.79,-
-9.586,-
-9.81,-
-8.41,-
-10.19,-
-9.87,-
-10.79,-
-11.32,-
-10.24,-
-10.875,-
-10.62,-
-10.35,-
-8.45,-
-11.234,-
-9.75,-
-11.58,-
-10.3,-
-9.86,-
-10.54,-
-8.945,-
-9.86,-
-11.914,-
-10.84,-
-8.93,-
-9.16,-
-10.2,-
-7.28,-
-9.75,-
-7.99,-
-11.16,-
-10.54,-
-9.91,-
-8.72,-
-8.98,-
-10.21,-
-9.27,-
-8.01,-
-11.445,-
-10.28,-
-9.55,-
-10.24,-
-8.9,-
-8.99,-
-9.016,-
-10.266,-
-8.87,-
-9.82,-
-9.57,-
-10.3,-
-8.5,-
-10.25,-
-8.82,-
-8.34,-
-9.586,-
-9.08,-
-9.64,-
-9.32,-
-10.516,-
-9.6,-
-10.66,-
-9.85,-
-9.1,-
-10.05,-
-9.54,-
-10.77,-
-10.11,-
-9.09,-
-10.12,-
-8.72,-
-8.516,-
-9.99,-
-10.66,-
-11.13,-
-11.19,-
-11.16,-
-11.914,-
-9.77,-
-9.36,-
-10.08,-
-10.305,-
-8.6,-
-9.375,-
-11.01,-
-10.21,-
-10.99,-
-10.86,-
-10.164,-
-9.92,-
-10.43,-
-9.75,-
-9.98,-
-11.24,-
-10.09,-
-10.164,-
-8.89,-
-10.72,-
-8.7,-
-8.24,-
-9.16,-
-12.05,-
-10.12,-
-8.33,-
-9.68,-
-10.03,-
-12.234,-
-10.86,-
-9.87,-
-8.55,-
-9.54,-
-9.25,-
-12.34,-
-10.71,-
-8.89,-
-10.125,-
-10.516,-
-8.56,-
-9.6,-
-8.805,-
-8.84,-
-9.086,-
-10.43,-
-10.26,-
-9.125,-
-9.195,-
-9.76,-
-10.39,-
-9.4,-
-10.8,-
-8.92,-
-9.46,-
-9.76,-
-8.96,-
-9.32,-
-9.2,-
-9.27,-
-9.68,-
-8.01,-
-10.47,-
-11.61,-
-8.7,-
-9.29,-
-10.19,-
-11.51,-
-13.875,-
-9.77,-
-10.94,-
-10.32,-
-9.03,-
-10.305,-
-10.08,-
-10.36,-
-10.57,-
-10.86,-
-9.08,-
-9.55,-
-9.69,-
-9.43,-
-8.98,-
-9.39,-
-9.55,-
-8.65,-
-9.484,-
-10.8,-
-9.36,-
-10.055,-
-10.46,-
-8.26,-
-10.77,-
-10.1,-
-10.31,-
-10.54,-
-11.59,-
-9.79,-
-8.805,-
-9.12,-
-8.914,-
-7.125,-
-9.45,-
-9.74,-
-9.87,-
-7.9,-
-8.266,-
-9.234,-
-8.75,-
-9.36,-
-9.94,-
-8.55,-
-8.18,-
-9.61,-
-11.86,-
-9.445,-
-10.125,-
-8.75,-
-11.59,-
-10.87,-
-9.2,-
-12.1,-
-9.875,-
-8.484,-
-9.914,-
-10.266,-
-8.63,-
-9.75,-
-9.49,-
-8.305,-
-8.4,-
-10.65,-
-8.875,-
-9.01,-
-10.2,-
-8.8,-
-11.27,-
-10.21,-
-10.54,-
-9.836,-
-8.76,-
-9.9,-
-11.37,-
-11.0,-
-10.86,-
-10.875,-
-10.41,-
-10.12,-
-10.25,-
-10.81,-
-10.086,-
-9.36,-
-8.61,-
-8.3,-
-9.914,-
-10.375,-
-9.69,-
-11.13,-
-7.957,-
-9.81,-
-8.79,-
-9.016,-
-8.53,-
-9.44,-
-7.56,-
-11.2,-
-10.82,-
-9.84,-
-9.99,-
-8.734,-
-10.92,-
-9.125,-
-9.5,-
-9.586,-
-9.13,-
-8.22,-
-9.47,-
-8.234,-
-8.94,-
-9.35,-
-8.16,-
-9.12,-
-9.98,-
-9.61,-
-9.43,-
-9.164,-
-10.85,-
-9.95,-
-9.45,-
-10.63,-
-9.59,-
-10.6,-
-8.23,-
-9.44,-
-10.46,-
-10.43,-
-9.15,-
-9.35,-
-9.75,-
-8.53,-
-9.63,-
-8.75,-
-8.79,-
-9.04,-
-8.484,-
-9.08,-
-10.79,-
-10.4,-
-9.34,-
-11.19,-
-8.47,-
-7.996,-
-9.31,-
-10.414,-
-11.03,-
-10.5,-
-9.516,-
-7.938,-
-9.3,-
-9.57,-
-9.805,-
-9.52,-
-9.71,-
-8.91,-
-8.92,-
-10.01,-
-8.25,-
-8.875,-
-7.74,-
-8.336,-
-9.33,-
-9.5,-
-10.91,-
-9.03,-
-9.09,-
-9.48,-
-9.664,-
-9.22,-
-9.66,-
-8.23,-
-10.83,-
-9.805,-
-9.164,-
-9.89,-
-9.734,-
-8.56,-
-10.64,-
-9.82,-
-11.5,-
-9.54,-
-13.43,-
-10.09,-
-11.54,-
-8.81,-
-10.47,-
-8.46,-
-9.836,-
-8.195,-
-10.22,-
-12.555,-
-8.695,-
-10.74,-
-9.86,-
-8.96,-
-8.72,-
-9.27,-
-10.9,-
-10.27,-
-9.94,-
-9.44,-
-9.414,-
-10.086,-
-9.33,-
-10.1,-
-10.29,-
-10.37,-
-7.906,-
-8.625,-
-10.625,-
-10.16,-
-8.96,-
-10.41,-
-8.44,-
-8.836,-
-9.15,-
-10.555,-
-8.9,-
-9.58,-
-8.67,-
-9.64,-
-9.52,-
-9.695,-
-10.46,-
-13.71,-
-10.55,-
-7.684,-
-10.29,-
-11.195,-
-10.016,-
-10.55,-
