Scores,Label
-10.484,-
-13.23,-
-10.91,-
-12.56,-
-10.04,-
-11.695,-
-13.49,-
-11.11,-
-10.836,-
-11.39,-
-13.266,-
-10.12,-
-11.11,-
-5.195,-
-12.82,-
-8.02,-
-9.95,-
-10.83,-
-9.32,-
-13.77,-
-10.75,-
-10.02,-
-10.65,-
-11.69,-
-10.48,-
-8.69,-
-9.93,-
-11.29,-
-9.25,-
-7.36,-
-15.586,-
-10.65,-
-9.4,-
-11.86,-
-12.08,-
-10.62,-
-14.78,-
-11.37,-
-11.73,-
-11.22,-
-11.84,-
-13.43,-
-9.2,-
-10.14,-
-11.305,-
-10.87,-
-11.44,-
-10.53,-
-8.97,-
-8.71,-
-9.96,-
-11.06,-
-11.07,-
-11.79,-
-10.54,-
-10.52,-
-12.15,-
-11.05,-
-12.33,-
-11.664,-
-11.87,-
-12.59,-
-11.67,-
-10.37,-
-16.83,-
-8.72,-
-12.01,-
-11.766,-
-11.44,-
-9.375,-
-8.49,-
-11.01,-
-11.64,-
-11.47,-
-12.41,-
-9.664,-
-8.06,-
-11.805,-
-8.94,-
-12.82,-
-8.93,-
-9.234,-
-11.98,-
-9.16,-
-12.03,-
-10.49,-
-11.8,-
-12.33,-
-10.45,-
-12.99,-
-12.26,-
-13.9,-
-9.7,-
-14.19,-
-8.555,-
-5.48,-
-11.984,-
-15.766,-
-10.16,-
-11.74,-
-11.53,-
-5.375,-
-12.305,-
-13.11,-
-10.44,-
-13.06,-
-9.836,-
-13.516,-
-9.28,-
-11.57,-
-9.586,-
-9.42,-
-13.44,-
-10.836,-
-8.86,-
-11.95,-
-12.56,-
-9.99,-
-9.42,-
-12.71,-
-9.914,-
-10.11,-
-11.33,-
-11.71,-
-11.266,-
-11.7,-
-11.95,-
-11.53,-
-13.266,-
-13.05,-
-11.055,-
-11.34,-
-7.79,-
-10.99,-
-10.31,-
-11.59,-
-9.516,-
-8.84,-
-11.8,-
-10.17,-
-10.14,-
-7.867,-
-11.53,-
-14.15,-
-12.47,-
-10.27,-
-9.766,-
-11.53,-
-9.53,-
-10.13,-
-7.902,-
-15.45,-
-13.37,-
-12.29,-
-11.79,-
-12.99,-
-12.38,-
-11.49,-
-11.234,-
-10.64,-
-10.7,-
-10.47,-
-11.46,-
-8.15,-
-12.56,-
-10.43,-
-8.445,-
-11.06,-
-8.74,-
-8.7,-
-10.9,-
-12.336,-
-10.9,-
-12.36,-
-12.055,-
-12.2,-
-13.4,-
-11.88,-
-9.14,-
-10.09,-
-11.35,-
-14.555,-
-8.99,-
-9.38,-
-10.03,-
-10.92,-
-12.336,-
-12.13,-
-12.15,-
-12.68,-
-13.46,-
-12.39,-
-12.04,-
-10.63,-
-8.375,-
-6.688,-
-12.2,-
-10.45,-
-10.68,-
-10.84,-
-10.34,-
-11.05,-
-10.84,-
-12.22,-
-11.11,-
-12.664,-
-10.1,-
-10.49,-
-10.75,-
-13.53,-
-11.01,-
-9.664,-
-11.56,-
-9.195,-
-9.82,-
-13.01,-
-11.77,-
-11.016,-
-11.98,-
-11.56,-
-11.19,-
-10.92,-
-11.445,-
-11.984,-
-13.086,-
-8.91,-
-8.64,-
-8.73,-
-11.92,-
-12.47,-
-10.984,-
-13.65,-
-11.27,-
-11.164,-
-14.305,-
-10.41,-
-12.28,-
-8.78,-
-9.766,-
-13.49,-
-13.2,-
-10.93,-
-9.71,-
-11.97,-
-8.43,-
-11.7,-
-12.266,-
-12.164,-
-11.664,-
-8.875,-
-12.64,-
-9.86,-
-11.86,-
-12.945,-
-12.31,-
-13.336,-
-8.46,-
-11.27,-
-6.19,-
-10.63,-
-10.9,-
-11.71,-
-8.89,-
-14.31,-
-10.74,-
-13.31,-
-12.47,-
-11.086,-
-12.02,-
-11.55,-
-12.93,-
-12.27,-
-8.34,-
-10.516,-
-11.46,-
-10.09,-
-11.45,-
-7.77,-
-12.05,-
-11.84,-
-11.18,-
-11.445,-
-10.42,-
-10.69,-
-9.7,-
-11.15,-
-10.555,-
-11.96,-
-10.33,-
-10.664,-
-8.42,-
-10.64,-
-11.33,-
-9.24,-
-10.75,-
-14.36,-
-10.766,-
-8.83,-
-12.62,-
-13.445,-
-6.42,-
-14.375,-
-11.266,-
-9.86,-
-11.19,-
-14.85,-
-10.984,-
-11.055,-
-8.11,-
-14.375,-
-10.695,-
-10.695,-
-10.266,-
-13.83,-
-11.92,-
-9.16,-
-11.06,-
-6.375,-
-11.58,-
-12.15,-
-15.68,-
-10.8,-
-7.52,-
-13.945,-
-11.45,-
-7.934,-
-12.72,-
-11.78,-
-11.25,-
-11.28,-
-12.54,-
-12.305,-
-13.26,-
-13.45,-
-13.67,-
-8.555,-
-8.48,-
-9.055,-
-12.25,-
-13.445,-
-11.55,-
-12.47,-
-14.67,-
-12.734,-
-12.7,-
-12.69,-
-12.24,-
-9.28,-
-12.484,-
-12.09,-
-13.414,-
-12.42,-
-10.63,-
-11.195,-
-14.58,-
-11.695,-
-8.59,-
-11.92,-
-10.58,-
-8.76,-
-10.17,-
-10.37,-
-9.35,-
-15.22,-
-11.66,-
-12.46,-
-11.23,-
-12.62,-
-9.37,-
-10.08,-
-10.05,-
-11.43,-
-13.44,-
-7.156,-
-7.832,-
-11.52,-
-13.54,-
-10.836,-
-12.055,-
-10.484,-
-11.35,-
-8.555,-
-13.76,-
-13.76,-
-11.1,-
-13.19,-
-11.83,-
-10.01,-
-11.62,-
-8.27,-
-10.72,-
-12.88,-
-13.195,-
-9.64,-
-11.2,-
-11.03,-
-10.3,-
-12.02,-
-15.31,-
-13.99,-
-9.016,-
-13.29,-
-13.38,-
-13.93,-
-12.22,-
-11.445,-
-8.46,-
-8.26,-
-9.87,-
-11.08,-
-11.695,-
-10.0,-
-12.72,-
-9.195,-
-10.02,-
-11.484,-
-8.8,-
-13.43,-
-12.54,-
-12.17,-
-9.53,-
-13.73,-
-9.22,-
-13.26,-
-13.17,-
-11.95,-
-10.9,-
-12.14,-
-16.16,-
-12.01,-
-12.45,-
-12.12,-
-11.44,-
-8.39,-
-6.613,-
-11.74,-
-11.12,-
-12.71,-
-9.67,-
-9.24,-
-8.3,-
-15.734,-
-12.8,-
-10.42,-
-10.01,-
-10.57,-
-10.445,-
-10.35,-
-10.01,-
-11.016,-
-11.25,-
-11.89,-
-11.48,-
-8.66,-
-11.1,-
-11.57,-
-10.23,-
-11.65,-
-10.055,-
-13.57,-
-11.086,-
-12.234,-
-12.445,-
-9.26,-
-12.65,-
-10.1,-
-12.42,-
-12.766,-
-10.41,-
-9.75,-
-11.27,-
-11.08,-
-10.52,-
-11.52,-
-14.32,-
-8.0,-
-13.266,-
-11.85,-
-10.87,-
-9.17,-
-11.01,-
-12.54,-
-11.36,-
-9.36,-
-11.95,-
-11.21,-
-10.63,-
-12.97,-
-10.82,-
-12.04,-
-12.03,-
-8.03,-
-12.305,-
-12.77,-
-13.016,-
-12.02,-
-6.125,-
-11.84,-
-13.46,-
-8.37,-
-9.75,-
-14.195,-
-11.18,-
-16.23,-
-13.44,-
-11.836,-
-12.516,-
-11.11,-
-10.305,-
-9.93,-
-9.89,-
-9.61,-
-11.5,-
-11.09,-
-11.086,-
-11.63,-
-10.8,-
-8.94,-
-11.86,-
-13.125,-
-11.21,-
-12.18,-
-12.22,-
-12.766,-
-10.84,-
-10.5,-
-7.332,-
-12.09,-
-12.64,-
-10.805,-
-9.734,-
-11.234,-
-13.53,-
-9.92,-
-7.918,-
-8.766,-
-13.48,-
-11.195,-
-6.305,-
-9.84,-
-12.2,-
-10.18,-
-9.27,-
-11.234,-
-10.64,-
-9.734,-
-10.71,-
-12.44,-
-9.016,-
-11.914,-
-8.36,-
-12.45,-
-11.39,-
-10.25,-
-11.41,-
-11.0,-
-12.35,-
-8.555,-
-14.26,-
-9.76,-
-11.484,-
-9.45,-
-12.2,-
-11.695,-
-15.46,-
-10.09,-
-14.88,-
-10.31,-
-13.9,-
-9.734,-
-12.08,-
-13.3,-
-11.81,-
-9.91,-
-12.625,-
-11.46,-
-9.555,-
-11.266,-
-10.8,-
-11.93,-
-12.21,-
-13.16,-
-9.33,-
-10.445,-
-12.11,-
-5.695,-
-8.586,-
-15.44,-
-10.27,-
-13.22,-
-8.73,-
-9.47,-
-11.875,-
-13.88,-
-12.27,-
-12.29,-
-11.195,-
-7.742,-
-8.98,-
-9.25,-
-11.58,-
-12.05,-
-12.33,-
-12.22,-
-12.27,-
-9.164,-
-11.05,-
-11.78,-
-12.39,-
-12.6,-
-11.2,-
-12.336,-
-7.64,-
-8.48,-
-11.625,-
-12.62,-
-9.77,-
-5.742,-
-11.72,-
-14.766,-
-11.64,-
-8.16,-
-7.875,-
-6.965,-
-6.816,-
-12.305,-
-10.86,-
-8.945,-
-10.97,-
-9.51,-
-12.64,-
-11.29,-
-13.9,-
-13.96,-
-11.195,-
-10.98,-
-12.67,-
-11.51,-
-6.19,-
-9.375,-
-14.305,-
-12.82,-
-13.37,-
-10.21,-
-11.39,-
-9.086,-
-9.055,-
-10.78,-
-10.76,-
-11.58,-
-12.09,-
-11.195,-
-11.164,-
-10.08,-
-12.41,-
-9.055,-
-12.63,-
-10.97,-
-12.95,-
-10.63,-
-12.88,-
-11.37,-
-10.22,-
-11.78,-
-11.14,-
-14.78,-
-10.34,-
-9.78,-
-10.13,-
-13.04,-
-11.51,-
-10.65,-
-10.39,-
-8.8,-
-12.555,-
-9.25,-
-5.348,-
-8.68,-
-8.83,-
-11.914,-
-13.555,-
-10.97,-
-12.04,-
-12.62,-
-10.89,-
-10.13,-
-10.15,-
-13.875,-
-9.26,-
-15.26,-
-13.68,-
-8.6,-
-12.31,-
-9.664,-
-11.74,-
-7.54,-
-7.215,-
-9.32,-
-14.46,-
-13.06,-
-10.04,-
-11.734,-
-11.88,-
-12.7,-
-14.73,-
-12.92,-
-12.57,-
-11.86,-
-11.22,-
-8.36,-
-6.348,-
-12.07,-
-10.25,-
-14.47,-
-13.89,-
-12.92,-
-12.78,-
-11.125,-
-9.7,-
-13.305,-
-10.875,-
-10.55,-
-12.234,-
-8.586,-
-14.24,-
-12.414,-
-9.84,-
-12.09,-
-10.9,-
-4.688,-
-11.14,-
-13.88,-
-11.3,-
-12.266,-
-11.45,-
-11.16,-
-10.445,-
-9.02,-
-10.87,-
-10.984,-
-9.09,-
-11.33,-
-11.04,-
-10.92,-
-13.445,-
-13.44,-
-11.52,-
-9.95,-
-9.5,-
-10.484,-
-11.45,-
-10.24,-
-14.54,-
-9.41,-
-8.805,-
-10.984,-
-11.734,-
-11.4,-
-10.56,-
-14.43,-
-8.06,-
-11.59,-
-10.47,-
-13.37,-
-8.48,-
-10.734,-
-15.1,-
-11.1,-
-12.28,-
-9.58,-
-11.53,-
-11.22,-
-11.19,-
-13.375,-
-14.26,-
-12.03,-
-11.02,-
-12.055,-
-10.7,-
-11.484,-
-10.305,-
-12.04,-
-10.48,-
-11.99,-
-11.42,-
-12.875,-
-9.86,-
-14.56,-
-13.17,-
-15.266,-
-10.266,-
-10.28,-
-12.08,-
-10.125,-
-13.13,-
-12.93,-
-17.39,-
-11.03,-
-7.41,-
-11.22,-
-10.836,-
-10.94,-
-11.9,-
-9.734,-
-12.04,-
-11.08,-
-10.76,-
-13.664,-
-8.18,-
-10.3,-
-8.836,-
-9.484,-
-12.945,-
-8.22,-
-11.54,-
-12.4,-
-12.305,-
-10.74,-
-12.01,-
-12.195,-
-8.48,-
-11.086,-
-10.36,-
-10.734,-
-13.46,-
-10.29,-
-8.69,-
-12.88,-
-11.65,-
-11.21,-
-12.87,-
-11.79,-
-10.62,-
-11.06,-
-11.59,-
-11.1,-
-13.086,-
-12.414,-
-14.195,-
-11.7,-
-11.984,-
-13.52,-
-9.48,-
-10.766,-
-11.51,-
-10.84,-
-9.664,-
-13.18,-
-10.586,-
-9.93,-
-7.668,-
-8.48,-
-10.54,-
-9.76,-
-11.13,-
-9.5,-
-10.21,-
-11.23,-
-11.88,-
-12.7,-
-11.586,-
-9.914,-
-10.57,-
-12.445,-
-10.65,-
-12.45,-
-11.125,-
-9.055,-
-12.695,-
-9.79,-
-11.24,-
-11.71,-
-9.695,-
-13.055,-
-11.15,-
-11.64,-
-10.93,-
-10.27,-
-12.23,-
-12.36,-
-11.875,-
-9.586,-
-14.375,-
-12.14,-
-9.88,-
-10.65,-
-12.27,-
-11.016,-
-10.0,-
-11.97,-
-10.38,-
-12.18,-
-11.42,-
-5.17,-
-12.234,-
-11.47,-
-14.164,-
-14.5,-
-11.94,-
-9.805,-
-11.13,-
-11.984,-
-10.77,-
-8.22,-
-9.45,-
-12.53,-
-12.89,-
-11.695,-
-12.16,-
-9.016,-
-14.555,-
-12.2,-
-10.59,-
-8.75,-
-12.766,-
-10.05,-
-11.164,-
-12.34,-
-12.59,-
-10.47,-
-11.49,-
-8.4,-
-13.234,-
-10.84,-
-13.03,-
-8.83,-
-11.3,-
-12.18,-
-9.59,-
-9.97,-
-10.66,-
-10.164,-
-11.5,-
-13.766,-
-12.41,-
-8.13,-
-10.695,-
-11.016,-
-7.387,-
-13.57,-
-8.086,-
-10.99,-
-11.414,-
-12.07,-
-11.2,-
-12.625,-
-11.625,-
-9.555,-
-12.79,-
-11.78,-
-12.53,-
-11.125,-
-9.53,-
-15.04,-
-12.08,-
-9.734,-
-10.5,-
-10.43,-
-12.01,-
-11.336,-
-11.41,-
-7.137,-
-10.04,-
-12.84,-
-9.4,-
-9.35,-
-11.62,-
-12.26,-
-11.945,-
-8.43,-
-11.305,-
-7.37,-
-12.945,-
-8.22,-
-11.24,-
-11.96,-
-9.72,-
-9.984,-
-9.38,-
-12.414,-
-10.58,-
-12.07,-
-9.41,-
-9.73,-
-9.53,-
-11.65,-
-8.836,-
-11.45,-
-10.24,-
-8.72,-
-9.47,-
-11.12,-
-12.91,-
-11.52,-
-9.09,-
-10.086,-
-12.52,-
-11.64,-
-10.34,-
-14.055,-
-5.83,-
-8.47,-
-10.07,-
-9.91,-
-11.64,-
-11.23,-
-17.06,-
-9.164,-
-12.29,-
-9.94,-
-12.836,-
-14.016,-
-9.766,-
-13.14,-
-14.11,-
-12.086,-
-11.59,-
-10.18,-
-10.11,-
-13.266,-
-5.5,-
-12.83,-
-13.2,-
-12.69,-
-13.37,-
-9.18,-
-9.5,-
-13.29,-
-11.68,-
-10.96,-
-11.21,-
-10.75,-
-10.195,-
-11.93,-
-10.49,-
-11.625,-
-7.973,-
-8.5,-
-11.91,-
-8.65,-
-13.336,-
-8.84,-
-8.03,-
-8.04,-
-10.41,-
-11.125,-
-12.33,-
-12.89,-
-9.87,-
-11.266,-
-11.32,-
-8.47,-
-12.64,-
-13.28,-
-13.0,-
-12.6,-
-10.25,-
-11.32,-
-11.51,-
-14.38,-
-11.66,-
-12.71,-
-9.43,-
-6.65,-
-11.83,-
-15.89,-
-10.086,-
-10.23,-
-9.086,-
-11.414,-
-12.195,-
-13.71,-
-11.09,-
-11.125,-
-13.664,-
-12.79,-
-12.28,-
-7.965,-
-11.484,-
-9.21,-
-12.53,-
-12.766,-
-11.23,-
-11.9,-
-7.426,-
-10.8,-
-9.63,-
-11.73,-
-12.875,-
-12.24,-
-9.555,-
-10.164,-
-10.836,-
-11.17,-
-12.29,-
-14.17,-
-10.52,-
-12.23,-
-8.24,-
-11.15,-
-8.46,-
-12.52,-
-10.41,-
-11.125,-
-13.84,-
-11.68,-
-10.61,-
-9.58,-
-12.16,-
-9.47,-
-9.7,-
-9.18,-
-9.75,-
-12.69,-
-7.0,-
-14.71,-
-10.77,-
-11.02,-
-11.2,-
-15.88,-
-8.16,-
-12.445,-
-9.74,-
-9.81,-
-12.93,-
-9.29,-
-6.668,-
-7.65,-
-12.0,-
-10.734,-
-12.43,-
-10.13,-
-14.67,-
-8.79,-
-7.414,-
-13.734,-
-10.49,-
-12.87,-
-11.234,-
-15.195,-
-15.016,-
-11.266,-
-8.914,-
-11.45,-
-12.6,-
-14.27,-
-11.82,-
-9.445,-
-11.484,-
-10.27,-
-10.99,-
-12.516,-
-14.33,-
-12.875,-
-12.99,-
-9.65,-
-12.28,-
-11.06,-
-9.305,-
-10.9,-
-10.95,-
-10.95,-
-13.68,-
-11.31,-
-10.07,-
-15.21,-
-11.63,-
-9.65,-
-9.695,-
-11.0,-
-11.9,-
-6.844,-
-12.586,-
-12.03,-
-11.03,-
-11.664,-
-10.65,-
-11.94,-
-13.7,-
-11.73,-
-12.34,-
-10.195,-
-11.23,-
-11.02,-
-15.81,-
-11.84,-
-11.17,-
-10.945,-
-10.61,-
-12.21,-
-13.94,-
-13.48,-
-10.516,-
-12.32,-
-12.34,-
-9.516,-
-11.59,-
-13.1,-
-12.15,-
-14.69,-
-9.68,-
-9.586,-
-11.42,-
-10.0,-
-12.17,-
-15.35,-
-10.875,-
-11.01,-
-14.12,-
-9.875,-
-10.52,-
-13.0,-
-11.75,-
-11.09,-
-12.734,-
-12.086,-
-10.2,-
-12.46,-
-8.81,-
-11.234,-
-10.94,-
-12.15,-
-10.89,-
-11.75,-
-8.53,-
-12.22,-
-10.25,-
-12.95,-
-15.2,-
-14.05,-
-8.04,-
-10.59,-
-11.32,-
-11.73,-
-11.58,-
-12.91,-
-7.254,-
-9.5,-
-13.82,-
-12.98,-
-9.49,-
-11.0,-
-11.56,-
-12.52,-
-11.94,-
-10.21,-
-11.52,-
-6.03,-
-8.94,-
-8.8,-
-10.734,-
-11.586,-
-12.48,-
-11.125,-
-7.676,-
-10.72,-
-13.74,-
-10.02,-
-12.83,-
-11.0,-
-11.09,-
-14.4,-
-12.71,-
-12.05,-
-5.043,-
-10.766,-
-14.36,-
-5.52,-
-10.53,-
-13.055,-
-8.96,-
-12.27,-
-11.23,-
-11.12,-
-14.02,-
-13.18,-
-11.87,-
-9.64,-
-5.914,-
-11.66,-
-8.625,-
-13.24,-
-8.55,-
-9.2,-
-11.77,-
-12.625,-
-9.805,-
-10.74,-
-14.5,-
-10.17,-
-9.15,-
-9.07,-
-9.69,-
-11.586,-
-11.93,-
-10.22,-
-10.45,-
-10.66,-
-12.195,-
-10.97,-
-12.21,-
-11.08,-
-12.875,-
-9.625,-
-13.33,-
-12.45,-
-9.555,-
-9.234,-
-10.516,-
-13.62,-
-11.83,-
-10.72,-
-8.65,-
-12.33,-
-12.875,-
-8.52,-
-4.836,-
-8.625,-
-14.12,-
-11.39,-
-11.555,-
-7.688,-
-11.83,-
-12.664,-
-9.3,-
-9.805,-
-12.164,-
-10.77,-
-10.14,-
-11.57,-
-8.45,-
-16.27,-
-11.01,-
-14.33,-
-10.93,-
-13.32,-
-11.805,-
-12.695,-
-10.39,-
-9.79,-
-11.195,-
-11.11,-
-12.734,-
-6.41,-
-12.07,-
-11.875,-
-11.19,-
-7.45,-
-7.285,-
-9.82,-
-11.25,-
-9.13,-
-9.34,-
-12.92,-
-10.16,-
-9.05,-
-9.02,-
-11.1,-
-9.82,-
-11.71,-
-10.664,-
-8.87,-
-10.836,-
-8.06,-
-14.336,-
-12.46,-
-10.07,-
-11.93,-
-13.22,-
-11.94,-
-13.664,-
-12.01,-
-11.98,-
-5.605,-
-12.58,-
-11.31,-
-10.055,-
-11.26,-
-9.09,-
-9.05,-
-11.49,-
-9.22,-
-7.703,-
-10.234,-
-13.13,-
-13.445,-
-7.434,-
-14.37,-
-12.73,-
-10.73,-
-7.684,-
-12.75,-
-10.69,-
-9.89,-
-12.24,-
-11.85,-
-11.1,-
-12.0,-
-10.83,-
-11.68,-
-12.195,-
-9.73,-
-12.21,-
-13.11,-
-10.734,-
-12.305,-
-10.32,-
-11.77,-
-11.01,-
-11.22,-
-12.2,-
-11.28,-
-10.98,-
-11.734,-
-12.94,-
-8.8,-
-11.69,-
-8.21,-
-11.57,-
-10.125,-
-8.586,-
-8.72,-
-10.49,-
-11.56,-
-9.68,-
-9.72,-
-8.44,-
-8.9,-
-12.4,-
-10.37,-
-11.23,-
-8.34,-
-7.777,-
-10.234,-
-14.66,-
-10.42,-
-10.22,-
-8.51,-
-6.688,-
-12.28,-
-11.63,-
-11.625,-
-13.57,-
-13.28,-
-12.28,-
-9.19,-
-15.37,-
-10.586,-
-13.086,-
-7.812,-
-9.01,-
-10.37,-
-11.11,-
-9.34,-
-11.72,-
-10.15,-
-12.234,-
-10.055,-
-12.85,-
-11.11,-
-14.47,-
-9.586,-
-13.0,-
-14.234,-
-10.95,-
-11.24,-
-11.93,-
-8.28,-
-10.17,-
-9.64,-
-11.23,-
-10.49,-
-11.61,-
-11.54,-
-14.69,-
-12.37,-
-10.195,-
-10.31,-
-13.05,-
-9.0,-
-10.586,-
-9.445,-
-10.2,-
-11.88,-
-10.67,-
-9.64,-
-11.586,-
-12.01,-
-8.54,-
-9.11,-
-13.69,-
-10.82,-
-9.1,-
-9.25,-
-11.195,-
-11.71,-
-12.266,-
-9.78,-
-12.195,-
-12.56,-
-14.414,-
-11.305,-
-11.72,-
-10.71,-
-11.9,-
-11.8,-
-7.707,-
-10.625,-
-9.836,-
-13.47,-
-8.85,-
-11.02,-
-11.09,-
-10.51,-
-8.984,-
-5.57,-
-10.586,-
-11.26,-
-8.96,-
-9.3,-
-13.09,-
-9.4,-
-11.5,-
-11.55,-
-13.3,-
-10.21,-
-12.555,-
-11.164,-
-11.51,-
-13.76,-
-10.27,-
-10.68,-
-14.734,-
-11.47,-
-14.414,-
-12.99,-
-8.86,-
-12.26,-
-11.75,-
-9.88,-
-11.586,-
-10.766,-
-10.54,-
-9.01,-
-9.66,-
-10.08,-
-5.207,-
-9.78,-
-10.88,-
-12.875,-
-10.19,-
-9.87,-
-9.63,-
-11.125,-
-5.09,-
-13.07,-
-12.62,-
-11.29,-
-11.766,-
-12.61,-
-10.06,-
-12.15,-
-8.15,-
-12.5,-
-10.336,-
-11.914,-
-12.3,-
-11.586,-
-9.85,-
-11.24,-
-12.06,-
-11.03,-
-12.38,-
-9.875,-
-7.777,-
-11.46,-
-11.055,-
-12.09,-
-12.46,-
-9.93,-
-11.37,-
-8.516,-
-11.35,-
-9.95,-
-10.766,-
-10.56,-
-11.16,-
-10.39,-
-11.97,-
-9.43,-
-11.85,-
-8.49,-
-10.64,-
-10.29,-
-14.77,-
-9.6,-
-13.445,-
-11.91,-
-11.414,-
-10.51,-
-12.914,-
-11.18,-
-11.63,-
-10.695,-
-11.28,-
-9.03,-
-12.56,-
-8.85,-
-12.63,-
-11.25,-
-8.12,-
-14.086,-
-11.74,-
-12.78,-
-8.484,-
-10.586,-
-11.88,-
-14.1,-
-11.71,-
-11.27,-
-10.67,-
-10.25,-
-10.09,-
-11.14,-
-10.15,-
-7.9,-
-11.5,-
-8.62,-
-10.35,-
-13.055,-
-12.85,-
-12.89,-
-8.72,-
-10.45,-
-12.086,-
-11.16,-
-12.01,-
-7.76,-
-12.54,-
-11.13,-
-8.7,-
-11.66,-
-10.96,-
-7.09,-
-16.12,-
-12.87,-
-9.79,-
-16.1,-
-8.53,-
-11.92,-
-9.234,-
-11.02,-
-10.36,-
-14.23,-
-10.73,-
-9.97,-
-12.69,-
-9.72,-
-9.42,-
-10.22,-
-11.8,-
-11.54,-
-12.234,-
-12.336,-
-6.793,-
-12.53,-
-7.76,-
-12.82,-
-9.805,-
-11.586,-
-14.234,-
-12.46,-
-10.26,-
-12.766,-
-11.234,-
-12.68,-
-13.875,-
-5.46,-
-10.13,-
-12.33,-
-9.75,-
-11.93,-
-9.48,-
-6.926,-
-10.94,-
-10.305,-
-10.375,-
-9.82,-
-9.83,-
-10.98,-
-12.2,-
-9.695,-
-9.56,-
-9.85,-
-8.59,-
-10.64,-
-10.266,-
-13.65,-
-10.85,-
-10.484,-
-11.3,-
-12.45,-
-10.445,-
-9.98,-
-11.83,-
-11.47,-
-12.02,-
-10.11,-
-10.73,-
-13.15,-
-10.81,-
-10.08,-
-11.91,-
-12.24,-
-10.62,-
-11.55,-
-11.63,-
-11.28,-
-11.63,-
-7.64,-
-11.125,-
-15.96,-
-11.57,-
-15.3,-
-12.11,-
-8.79,-
-12.14,-
-11.49,-
-10.89,-
-10.53,-
-10.63,-
-9.37,-
-7.63,-
-9.664,-
-8.305,-
-11.516,-
-11.445,-
-13.16,-
-10.586,-
-13.52,-
-14.555,-
-10.305,-
-8.26,-
-11.984,-
-8.56,-
-10.12,-
-9.77,-
-10.48,-
-9.18,-
-9.12,-
-11.445,-
-10.53,-
-11.914,-
-4.91,-
-8.16,-
-10.66,-
-12.42,-
-10.19,-
-12.07,-
-9.734,-
-11.24,-
-10.07,-
-13.42,-
-11.95,-
-10.37,-
-9.42,-
-11.016,-
-12.6,-
-9.3,-
-12.42,-
-11.63,-
-11.57,-
-13.76,-
-12.21,-
-12.1,-
-9.79,-
-12.31,-
-12.62,-
-11.12,-
-9.734,-
-12.01,-
-10.72,-
-13.56,-
-12.92,-
-11.76,-
-9.35,-
-11.66,-
-11.805,-
-8.63,-
-12.73,-
-9.15,-
-13.445,-
-11.71,-
-9.92,-
-13.85,-
-10.45,-
-10.11,-
-12.4,-
-10.57,-
-11.25,-
-11.53,-
-8.84,-
-11.93,-
-8.17,-
-13.914,-
-8.01,-
-13.23,-
-11.47,-
-11.37,-
-10.63,-
-11.52,-
-11.305,-
-9.14,-
-11.836,-
-13.42,-
-10.91,-
-11.7,-
-12.336,-
-11.46,-
-9.805,-
-8.46,-
-12.54,-
-12.086,-
-12.06,-
-8.83,-
-11.086,-
-11.78,-
-13.95,-
-12.125,-
-11.63,-
-9.05,-
-9.25,-
-9.16,-
-14.375,-
-11.26,-
-15.37,-
-11.984,-
-8.734,-
-9.43,-
-11.55,-
-11.66,-
-9.98,-
-12.305,-
-12.69,-
-12.3,-
-11.22,-
-10.12,-
-10.77,-
-11.375,-
-12.195,-
-10.945,-
-10.5,-
-11.09,-
-9.555,-
-11.58,-
-8.68,-
-9.76,-
-10.22,-
-10.266,-
-11.3,-
-12.516,-
-13.125,-
-9.29,-
-11.21,-
-11.56,-
-11.766,-
-9.94,-
-12.94,-
-10.3,-
-11.51,-
-9.25,-
-12.59,-
-9.95,-
-12.42,-
-10.555,-
-11.62,-
-10.31,-
-10.43,-
-11.91,-
-12.62,-
-9.17,-
-13.65,-
-10.625,-
-13.945,-
-7.16,-
-10.84,-
-8.66,-
-11.17,-
-11.445,-
-9.625,-
-11.69,-
-9.87,-
-10.58,-
-12.9,-
-12.586,-
-12.38,-
-11.414,-
-11.5,-
-9.61,-
-13.64,-
-11.42,-
-12.27,-
-10.74,-
-11.29,-
-7.656,-
-8.35,-
-10.945,-
-12.0,-
-7.54,-
-13.51,-
-10.805,-
-13.1,-
-9.805,-
-11.89,-
-12.42,-
-9.94,-
-10.05,-
-9.93,-
-12.016,-
-11.98,-
-12.27,-
-13.55,-
-14.97,-
-8.98,-
-9.76,-
-10.09,-
-10.734,-
-10.664,-
-11.13,-
-9.16,-
-12.09,-
-12.85,-
-15.62,-
-9.78,-
-9.484,-
-12.164,-
-11.25,-
-11.86,-
-11.99,-
-12.82,-
-15.07,-
-16.0,-
-8.67,-
-9.62,-
-11.98,-
-10.31,-
-10.57,-
-11.914,-
-10.3,-
-12.44,-
-11.33,-
-12.47,-
-12.15,-
-10.95,-
-10.26,-
-8.65,-
-10.83,-
-8.414,-
-8.836,-
-10.61,-
-12.46,-
-14.74,-
-10.73,-
-10.78,-
-11.06,-
-10.81,-
-12.87,-
-12.2,-
-12.625,-
-7.723,-
-7.64,-
-8.85,-
-13.97,-
-13.93,-
-12.49,-
-9.12,-
-13.19,-
-11.58,-
-11.96,-
-9.875,-
-10.586,-
-7.844,-
-13.984,-
-7.47,-
-12.36,-
-11.68,-
-8.7,-
-13.86,-
-9.19,-
-13.7,-
-10.18,-
-13.414,-
-9.01,-
-14.95,-
-11.1,-
-12.086,-
-12.23,-
-11.01,-
-6.34,-
