Scores,Label
-4.754,+
-3.842,+
-6.383,+
-2.97,+
-3.611,+
-3.395,+
-4.383,+
-3.791,+
-2.883,+
-2.107,+
-4.62,+
-2.727,+
-3.4,+
-2.182,+
-6.383,+
-5.35,+
-3.863,+
-3.754,+
-4.562,+
-3.93,+
-6.45,+
-2.904,+
-2.059,+
-3.686,+
-6.996,+
-3.49,+
-6.1,+
-4.645,+
-3.334,+
-3.926,+
-3.11,+
-7.023,+
-5.008,+
-2.15,+
-4.957,+
-4.0,+
-5.88,+
-4.945,+
-3.77,+
-4.37,+
-3.254,+
-3.889,+
-4.207,+
-2.293,+
-5.098,+
-5.047,+
-4.95,+
-4.74,+
-3.99,+
-4.016,+
-5.1,+
-5.633,+
-3.973,+
-3.334,+
-2.266,+
-2.73,+
-7.105,+
-3.969,+
-2.135,+
-4.996,+
-5.574,+
-4.152,+
-2.99,+
-4.633,+
-5.184,+
-4.797,+
-4.918,+
-5.305,+
-4.617,+
-3.814,+
-4.152,+
-5.1,+
-4.816,+
-3.701,+
-4.51,+
-2.842,+
-3.81,+
-4.586,+
-4.336,+
-4.906,+
-4.887,+
-5.105,+
-1.393,+
-4.066,+
-3.963,+
-4.62,+
-4.844,+
-3.965,+
-4.402,+
-2.537,+
-3.357,+
-4.76,+
-1.235,+
-4.18,+
-4.797,+
-5.246,+
-5.523,+
-4.414,+
-1.71,+
-1.945,+
-2.705,+
-3.986,+
-3.41,+
-3.94,+
-3.596,+
-3.854,+
-2.414,+
-4.434,+
-3.84,+
-5.445,+
-4.195,+
-3.576,+
-3.879,+
-4.17,+
-4.0,+
-2.303,+
-4.688,+
-8.0,+
-4.973,+
-5.207,+
-3.266,+
-2.254,+
-4.27,+
-2.766,+
-3.6,+
-3.229,+
-3.77,+
-2.53,+
-3.324,+
-5.91,+
-3.273,+
-3.06,+
-3.463,+
-4.312,+
-2.59,+
-4.957,+
-2.701,+
-2.977,+
-2.908,+
-4.49,+
-4.94,+
-2.445,+
-2.912,+
-3.844,+
-3.318,+
-5.652,+
-5.918,+
-4.65,+
-3.76,+
-3.781,+
-4.42,+
-1.825,+
-2.148,+
-4.562,+
-4.62,+
-2.441,+
-5.31,+
-5.156,+
-4.566,+
-5.4,+
-5.48,+
-2.174,+
-5.195,+
-4.36,+
-1.807,+
-3.363,+
-4.32,+
-4.355,+
-4.094,+
-3.918,+
-2.756,+
-4.844,+
-5.645,+
-4.504,+
-6.75,+
-4.94,+
-4.453,+
-1.99,+
-5.953,+
-4.586,+
-3.879,+
-4.742,+
-5.844,+
-0.6104,+
-4.418,+
-1.021,+
-4.547,+
-5.047,+
-3.887,+
-4.586,+
-3.887,+
-3.504,+
-4.895,+
-3.225,+
-4.07,+
-2.424,+
-4.01,+
-4.2,+
-5.42,+
-4.99,+
-6.855,+
-4.355,+
-5.156,+
-4.035,+
-4.453,+
-5.777,+
-3.188,+
-3.564,+
-4.445,+
-4.332,+
-3.828,+
-1.792,+
-5.277,+
-4.332,+
-3.555,+
-7.137,+
-2.5,+
-4.28,+
-2.37,+
-3.611,+
-0.3503,+
-4.188,+
-6.613,+
-1.658,+
-2.734,+
-3.959,+
-4.656,+
-3.87,+
-5.934,+
-3.14,+
-3.977,+
-3.49,+
-3.79,+
-4.145,+
-5.39,+
-3.81,+
-2.025,+
-5.008,+
-5.527,+
-4.832,+
-3.53,+
-2.637,+
-3.248,+
-3.31,+
-2.244,+
-3.709,+
-4.117,+
-2.219,+
-4.41,+
-3.021,+
-6.746,+
-4.91,+
-4.117,+
-3.557,+
-2.393,+
-3.654,+
-2.611,+
-3.996,+
-4.164,+
-4.367,+
-2.94,+
-4.418,+
-3.959,+
-5.77,+
-3.85,+
-4.047,+
-3.188,+
-1.134,+
-3.639,+
-6.023,+
-4.45,+
-4.016,+
-4.7,+
-4.68,+
-3.17,+
-3.576,+
-4.04,+
-2.693,+
-7.086,+
-4.668,+
-3.404,+
-2.818,+
-3.273,+
-3.543,+
-4.33,+
-2.44,+
-3.205,+
-4.832,+
-3.246,+
-3.41,+
-4.34,+
-2.486,+
-3.871,+
-5.402,+
-5.184,+
-5.055,+
-3.143,+
-4.04,+
-5.05,+
-4.67,+
-5.117,+
-4.984,+
-2.477,+
-4.71,+
-3.021,+
-2.568,+
-2.115,+
-5.04,+
-4.277,+
-5.344,+
-4.418,+
-3.291,+
-2.795,+
-6.508,+
-4.35,+
-4.76,+
-2.791,+
-4.152,+
-4.055,+
-4.656,+
-3.646,+
-5.574,+
-2.031,+
-4.32,+
-4.215,+
-3.932,+
-4.23,+
-3.842,+
-5.01,+
-4.582,+
-3.492,+
-3.418,+
-3.645,+
-3.234,+
-2.467,+
-3.492,+
-2.773,+
-3.557,+
-3.84,+
-2.098,+
-4.895,+
-3.94,+
-2.6,+
-3.965,+
-2.656,+
-5.67,+
-3.22,+
-4.664,+
-5.184,+
-3.375,+
-1.859,+
-3.246,+
-4.324,+
-4.49,+
-4.105,+
-3.61,+
-6.094,+
-3.504,+
-5.39,+
-5.086,+
-3.65,+
-4.652,+
-3.762,+
-3.395,+
-3.479,+
-3.785,+
-2.494,+
-7.016,+
-3.799,+
-2.219,+
-2.445,+
-3.805,+
-1.286,+
-3.918,+
-1.562,+
-4.76,+
-5.395,+
-4.812,+
-3.254,+
-4.04,+
-4.69,+
-5.543,+
-2.05,+
-4.676,+
-3.842,+
-5.676,+
-2.656,+
-4.63,+
-4.242,+
-2.256,+
-5.258,+
-5.523,+
-2.506,+
-4.08,+
-5.094,+
-3.283,+
-5.42,+
-3.287,+
-2.797,+
-4.758,+
-4.582,+
-5.94,+
-4.785,+
-4.582,+
-4.383,+
-4.824,+
-4.574,+
-3.574,+
-3.158,+
-4.844,+
-3.426,+
-3.107,+
-2.352,+
-3.707,+
-4.242,+
-5.062,+
-3.29,+
-3.674,+
-5.008,+
-4.383,+
-5.395,+
-3.564,+
-3.164,+
-4.457,+
-2.701,+
-3.473,+
-4.953,+
-5.273,+
-2.379,+
-3.127,+
-5.457,+
-3.342,+
-4.92,+
-3.514,+
-4.715,+
-4.86,+
-4.43,+
-2.52,+
-2.572,+
-2.984,+
-4.047,+
-3.424,+
-2.69,+
-4.22,+
-3.914,+
-5.234,+
-5.297,+
-4.594,+
-4.4,+
-3.18,+
-5.316,+
-2.637,+
-5.53,+
-5.23,+
-3.887,+
-4.055,+
-1.207,+
-4.684,+
-4.863,+
-4.066,+
-4.13,+
-4.824,+
-5.695,+
-5.004,+
-3.85,+
-3.707,+
-2.145,+
-4.633,+
-3.941,+
-4.457,+
-3.188,+
-3.545,+
-3.166,+
-3.861,+
-2.379,+
-3.555,+
-4.36,+
-3.828,+
-3.025,+
-3.074,+
-3.312,+
-3.727,+
-4.11,+
-2.873,+
-4.395,+
-3.693,+
-3.908,+
-4.074,+
-4.383,+
-7.176,+
-4.797,+
-3.465,+
-4.66,+
-2.41,+
-4.06,+
-5.33,+
-4.496,+
-3.61,+
-4.27,+
-4.008,+
-3.982,+
-4.164,+
-3.61,+
-4.453,+
-4.71,+
-3.768,+
-2.477,+
-4.508,+
-4.09,+
-2.812,+
-5.516,+
-2.346,+
-6.023,+
-4.227,+
-4.695,+
-3.416,+
-4.824,+
-6.703,+
-3.555,+
-6.066,+
-3.906,+
-4.902,+
-5.38,+
-3.812,+
-5.082,+
-2.781,+
-3.205,+
-4.1,+
-2.402,+
-4.168,+
-4.19,+
-5.387,+
-1.429,+
-2.75,+
-4.01,+
-5.883,+
-5.785,+
-4.516,+
-2.65,+
-4.516,+
-4.848,+
-1.954,+
-7.32,+
-4.42,+
-6.55,+
-4.535,+
-6.07,+
-4.22,+
-5.92,+
-3.291,+
-6.496,+
-4.047,+
-3.848,+
-4.016,+
-3.857,+
-3.4,+
-4.047,+
-4.504,+
-7.125,+
-4.83,+
-4.89,+
-4.465,+
-3.375,+
-3.85,+
-2.967,+
-4.887,+
-4.71,+
-4.426,+
-4.004,+
-4.453,+
-3.549,+
-4.26,+
-2.043,+
-3.172,+
-3.008,+
-2.824,+
-4.207,+
-4.086,+
-2.236,+
-5.246,+
-7.06,+
-5.566,+
-4.055,+
-4.586,+
-4.453,+
-5.41,+
-5.62,+
-3.555,+
-6.13,+
-3.385,+
-5.086,+
-4.902,+
-3.97,+
-3.143,+
-4.953,+
-2.104,+
-4.484,+
-4.254,+
-5.523,+
-5.816,+
-3.855,+
-4.695,+
-4.19,+
-6.055,+
-4.285,+
-4.12,+
-3.912,+
-3.547,+
-4.582,+
-4.355,+
-4.83,+
-2.54,+
-3.943,+
-2.057,+
-5.73,+
-3.22,+
-2.82,+
-3.252,+
-4.242,+
-4.277,+
-2.826,+
-4.09,+
-4.04,+
-5.887,+
-4.547,+
-3.982,+
-2.662,+
-4.504,+
-5.125,+
-5.492,+
-4.57,+
-4.633,+
-4.906,+
-1.709,+
-4.117,+
-4.215,+
-3.06,+
-2.426,+
-5.184,+
-4.83,+
-3.21,+
-3.057,+
-4.227,+
-4.316,+
-4.684,+
-2.055,+
-4.547,+
-4.082,+
-4.81,+
-3.36,+
-6.176,+
-3.887,+
-2.85,+
-3.178,+
-2.928,+
-5.46,+
-2.686,+
-3.834,+
-3.719,+
-4.15,+
-2.025,+
-3.95,+
-3.861,+
-3.855,+
-4.742,+
-3.004,+
-3.338,+
-3.143,+
-5.473,+
-3.084,+
-4.707,+
-2.66,+
-3.465,+
-3.412,+
-5.24,+
-6.32,+
-3.992,+
-3.35,+
-4.37,+
-3.693,+
-4.574,+
-3.688,+
-2.77,+
-3.428,+
-3.398,+
-3.016,+
-3.102,+
-2.904,+
-3.2,+
-4.277,+
-3.605,+
-5.664,+
-4.336,+
-3.426,+
-4.137,+
-4.18,+
-3.148,+
-5.547,+
-5.926,+
-3.695,+
-5.703,+
-2.025,+
-3.975,+
-3.643,+
-4.348,+
-4.938,+
-3.28,+
-2.512,+
-4.434,+
-3.12,+
-3.219,+
-2.902,+
-4.836,+
-1.421,+
-3.564,+
-3.13,+
-4.926,+
-3.41,+
-5.836,+
-4.96,+
-4.832,+
-5.14,+
-4.215,+
-3.273,+
-4.066,+
-5.598,+
-4.547,+
-4.1,+
-4.688,+
-4.168,+
-4.137,+
-1.931,+
-4.29,+
-3.297,+
-4.734,+
-2.56,+
-4.94,+
-4.24,+
-4.223,+
-0.984,+
-4.492,+
-2.207,+
-4.945,+
-4.047,+
-3.654,+
-4.81,+
-4.08,+
-3.096,+
-4.48,+
-3.676,+
-3.562,+
-4.754,+
-5.28,+
-4.3,+
-3.643,+
-5.49,+
-5.246,+
-4.375,+
-2.404,+
-2.48,+
-5.293,+
-2.664,+
-4.973,+
-6.79,+
-6.586,+
-5.9,+
-3.965,+
-2.764,+
-3.432,+
-3.79,+
-5.93,+
-4.094,+
-3.91,+
-3.707,+
-3.902,+
-5.188,+
-5.676,+
-0.06903,+
-3.037,+
-3.438,+
-3.959,+
-5.863,+
-3.332,+
-3.09,+
-4.285,+
-3.455,+
-5.902,+
-4.668,+
-5.035,+
-3.305,+
-5.06,+
-3.941,+
-3.887,+
-4.207,+
-5.23,+
-4.05,+
-4.516,+
-5.668,+
-3.25,+
-4.453,+
-4.766,+
-5.266,+
-3.094,+
-4.457,+
-3.81,+
-4.23,+
-3.13,+
-4.31,+
-4.34,+
-4.57,+
-5.066,+
-4.246,+
-5.844,+
-3.04,+
-4.848,+
-6.016,+
-4.18,+
-2.496,+
-4.395,+
-4.91,+
-5.562,+
-4.543,+
-3.355,+
-3.162,+
-2.908,+
-4.227,+
-3.4,+
-4.504,+
-3.572,+
-5.105,+
-4.117,+
-4.863,+
-5.723,+
-5.77,+
-4.57,+
-4.383,+
-4.246,+
-3.152,+
-2.03,+
-6.047,+
-4.848,+
-3.877,+
-3.102,+
-1.541,+
-4.203,+
-4.87,+
-3.924,+
-5.527,+
-4.445,+
-5.49,+
-4.156,+
-3.662,+
-5.766,+
-5.336,+
-4.652,+
-2.775,+
-4.12,+
-2.492,+
-5.152,+
-4.426,+
-3.428,+
-3.623,+
-5.83,+
-4.31,+
-4.87,+
-4.047,+
-2.207,+
-3.924,+
-3.293,+
-3.947,+
-2.947,+
-3.637,+
-1.94,+
-3.754,+
-5.688,+
-3.67,+
-4.383,+
-5.12,+
-4.15,+
-2.475,+
-5.105,+
-3.928,+
-5.21,+
-3.13,+
-4.555,+
-3.344,+
-3.91,+
-2.545,+
-3.87,+
-2.215,+
-3.09,+
-3.014,+
-4.94,+
-2.824,+
-3.576,+
-4.555,+
-4.633,+
-5.246,+
-4.867,+
-2.307,+
-3.986,+
-3.576,+
-1.241,+
-3.682,+
-3.146,+
-5.516,+
-2.912,+
-3.129,+
-4.17,+
-4.61,+
-3.09,+
-2.81,+
-4.223,+
-3.371,+
-5.17,+
-2.445,+
-4.016,+
-4.64,+
-4.125,+
-3.36,+
-5.33,+
-4.035,+
-3.268,+
-4.7,+
-4.383,+
-3.328,+
-4.78,+
-2.322,+
-4.61,+
-2.799,+
-3.697,+
-5.97,+
-5.055,+
-3.584,+
-3.688,+
-3.227,+
-3.748,+
-5.746,+
-4.945,+
-4.266,+
-4.766,+
-3.479,+
-6.18,+
-2.244,+
-2.639,+
-3.746,+
-5.465,+
-3.047,+
-4.773,+
-3.94,+
-5.844,+
-3.143,+
-4.445,+
-4.266,+
-3.05,+
-4.953,+
-3.379,+
-3.273,+
-3.76,+
-2.738,+
-6.066,+
-5.273,+
-3.98,+
-2.828,+
-4.08,+
-3.607,+
-4.574,+
-2.086,+
-3.465,+
-5.14,+
-3.229,+
-1.714,+
-2.645,+
-3.992,+
-1.6455,+
-6.21,+
-3.805,+
-4.8,+
-4.258,+
-1.247,+
-5.57,+
-2.994,+
-2.996,+
-2.473,+
-3.816,+
-3.666,+
-3.713,+
-4.703,+
-3.902,+
-4.8,+
-5.195,+
-4.625,+
-2.928,+
-5.16,+
-4.016,+
-4.81,+
-4.87,+
-3.17,+
-2.6,+
-4.176,+
-5.324,+
-5.688,+
-5.51,+
-1.633,+
-3.287,+
-6.56,+
-3.88,+
-3.2,+
-4.09,+
-8.05,+
-4.66,+
-3.229,+
-2.656,+
-4.74,+
-4.19,+
-3.621,+
-4.035,+
-2.031,+
-2.936,+
-6.45,+
-4.633,+
-3.943,+
-4.73,+
-4.91,+
-5.062,+
-4.84,+
-4.42,+
-4.28,+
-4.457,+
-4.95,+
-3.145,+
-7.348,+
-5.484,+
-2.781,+
-4.75,+
-3.512,+
-3.268,+
-3.738,+
-4.414,+
-5.84,+
0.708,+
-3.342,+
-4.633,+
-2.416,+
-3.496,+
-4.58,+
-3.137,+
-3.572,+
-3.408,+
-3.564,+
-3.988,+
-3.586,+
-5.887,+
-3.59,+
-5.516,+
-5.453,+
-2.89,+
-4.215,+
-4.25,+
-3.906,+
-4.348,+
-5.875,+
-3.264,+
-4.445,+
-3.217,+
-3.951,+
-4.84,+
-2.133,+
-3.156,+
-3.354,+
-4.754,+
-5.414,+
-3.195,+
-4.297,+
-5.426,+
-4.29,+
-3.04,+
-2.6,+
-2.178,+
-4.96,+
-4.855,+
-6.062,+
-5.246,+
-4.42,+
-4.43,+
-3.887,+
-3.338,+
-3.988,+
-5.11,+
-2.795,+
-4.65,+
-3.895,+
-3.367,+
-2.752,+
-3.773,+
-4.832,+
-4.2,+
-3.193,+
-6.16,+
-5.152,+
-3.42,+
-5.004,+
-5.5,+
-2.844,+
-4.56,+
-3.098,+
-2.398,+
-4.69,+
-3.467,+
-3.898,+
-5.16,+
-3.98,+
-2.479,+
-2.447,+
-4.996,+
-4.7,+
-4.504,+
-3.152,+
-4.24,+
-3.713,+
-3.926,+
-3.742,+
-3.871,+
-3.836,+
-5.324,+
-4.656,+
-3.396,+
-3.113,+
-2.031,+
-5.52,+
0.4136,+
-2.46,+
-4.81,+
-4.703,+
-4.098,+
-3.422,+
-3.533,+
-2.498,+
-2.736,+
-3.934,+
-3.023,+
-2.824,+
-0.924,+
-3.4,+
-3.244,+
-4.33,+
-2.137,+
-2.572,+
-3.172,+
-2.588,+
-3.023,+
-3.062,+
-4.133,+
-2.424,+
-3.697,+
-3.248,+
-2.783,+
-3.797,+
-3.414,+
-3.02,+
-5.094,+
-2.77,+
-2.693,+
-5.0,+
-5.64,+
-4.082,+
-2.244,+
-5.207,+
-3.197,+
-4.344,+
-4.12,+
-2.453,+
-3.062,+
-3.562,+
-3.287,+
-4.605,+
-6.027,+
-4.2,+
-3.127,+
-3.13,+
-1.256,+
-5.8,+
-2.62,+
-6.723,+
-4.11,+
-3.639,+
-3.803,+
-3.773,+
-2.562,+
-4.547,+
-3.7,+
-4.367,+
-4.105,+
-3.918,+
-3.38,+
-3.816,+
-4.45,+
-4.85,+
-4.793,+
-4.645,+
-2.457,+
-6.926,+
-4.26,+
-4.082,+
-5.77,+
-2.96,+
-5.055,+
-3.428,+
-3.162,+
-4.004,+
-4.75,+
-2.994,+
-1.928,+
-5.195,+
-1.899,+
-5.156,+
-4.445,+
-2.672,+
-1.723,+
-3.154,+
-4.457,+
-4.277,+
-7.168,+
-5.9,+
-4.383,+
-4.516,+
-5.938,+
-6.29,+
-4.043,+
-4.44,+
-3.408,+
-5.457,+
-5.02,+
-2.604,+
-4.54,+
-4.953,+
-4.72,+
-4.793,+
-5.61,+
-3.947,+
-2.197,+
-2.824,+
-2.652,+
-4.848,+
-4.23,+
-4.055,+
-3.797,+
-3.904,+
-4.207,+
-3.854,+
-4.09,+
-2.383,+
-4.902,+
-3.459,+
-4.742,+
-3.045,+
-3.143,+
-2.88,+
-5.363,+
-5.258,+
-3.746,+
-3.355,+
-5.547,+
-5.69,+
-3.9,+
-2.973,+
-4.12,+
-2.572,+
-2.695,+
-3.143,+
-6.598,+
-1.684,+
-7.188,+
-3.871,+
-3.924,+
-4.223,+
-2.213,+
-4.516,+
-4.03,+
-4.906,+
-3.861,+
-5.91,+
-3.57,+
-4.703,+
-3.902,+
-4.344,+
-4.688,+
-5.734,+
-3.043,+
-4.875,+
-4.375,+
-5.426,+
-4.797,+
-4.133,+
-4.22,+
-2.03,+
-4.93,+
-1.314,+
-3.79,+
-4.824,+
-3.021,+
-5.457,+
-2.662,+
-4.25,+
-3.486,+
-3.055,+
-3.947,+
-4.605,+
-3.932,+
-3.32,+
-3.947,+
-3.799,+
-5.168,+
-4.406,+
-4.066,+
-4.57,+
-4.633,+
-1.99,+
-3.16,+
-3.738,+
-5.348,+
-4.543,+
-3.898,+
-2.434,+
-4.64,+
-6.168,+
-5.73,+
-4.8,+
-6.746,+
-5.066,+
-3.793,+
-2.572,+
-2.48,+
-4.438,+
-5.734,+
-4.51,+
-4.848,+
-4.254,+
-4.625,+
-4.285,+
-3.732,+
-4.387,+
-5.293,+
-4.03,+
-2.21,+
-2.465,+
-4.75,+
-4.652,+
-3.246,+
-3.492,+
-2.787,+
-5.223,+
-2.943,+
-4.477,+
-5.617,+
-5.645,+
-2.977,+
-3.338,+
-4.758,+
-2.535,+
-6.16,+
-5.516,+
-3.764,+
-4.41,+
-3.33,+
-3.04,+
-4.605,+
-5.125,+
-2.814,+
-2.71,+
-3.53,+
-3.773,+
-3.02,+
-2.71,+
-3.072,+
-4.582,+
-4.688,+
-3.516,+
-4.023,+
-2.922,+
-6.273,+
-2.93,+
-3.18,+
-1.462,+
-1.485,+
-2.568,+
-3.938,+
-3.998,+
-2.367,+
-4.547,+
-3.418,+
-1.778,+
-3.186,+
-4.074,+
-4.465,+
-4.562,+
-4.203,+
-4.33,+
-2.646,+
-4.684,+
-4.176,+
-3.83,+
-3.705,+
-3.307,+
-2.736,+
-2.25,+
-3.025,+
-5.445,+
-4.465,+
-2.783,+
-3.734,+
-5.008,+
-3.041,+
-4.93,+
-1.57,+
-4.41,+
-5.26,+
-4.543,+
-2.467,+
-3.443,+
-5.703,+
-3.988,+
-3.625,+
-3.729,+
-5.223,+
-3.816,+
-3.887,+
-0.749,+
-3.463,+
-3.135,+
-5.83,+
-3.555,+
-5.355,+
-3.12,+
-3.229,+
-4.305,+
-3.906,+
-4.785,+
-4.777,+
-4.62,+
-3.287,+
-3.127,+
-3.434,+
-3.543,+
-4.59,+
-4.61,+
-2.602,+
-3.285,+
-3.709,+
-2.742,+
-2.723,+
-2.893,+
-4.066,+
-4.44,+
-5.09,+
-5.35,+
-4.16,+
-4.24,+
-5.055,+
-3.104,+
-3.654,+
-3.611,+
-4.32,+
-5.13,+
-4.383,+
-3.574,+
-3.957,+
-4.76,+
-1.541,+
-3.717,+
-5.887,+
-5.22,+
-3.467,+
-2.65,+
-3.207,+
-4.184,+
-4.71,+
-3.5,+
-3.547,+
-4.65,+
-5.15,+
-1.782,+
-4.883,+
-3.564,+
-2.707,+
-3.072,+
-3.158,+
-5.91,+
-4.016,+
-3.38,+
-4.54,+
-5.066,+
-4.29,+
-4.95,+
-3.834,+
-4.566,+
-3.889,+
-4.285,+
-4.54,+
-3.688,+
-3.35,+
-3.664,+
-5.684,+
-4.348,+
-2.648,+
-3.0,+
-3.422,+
-4.605,+
-5.207,+
-4.363,+
-4.137,+
-3.955,+
-6.01,+
-2.836,+
-3.62,+
-4.91,+
-3.453,+
-3.896,+
-3.406,+
-3.709,+
-3.78,+
-3.98,+
-4.285,+
-3.096,+
-3.244,+
-3.77,+
-3.379,+
-4.527,+
-4.973,+
-3.582,+
-5.574,+
-2.016,+
-3.232,+
-2.928,+
-6.484,+
-3.877,+
-4.727,+
-3.006,+
-3.266,+
-5.027,+
-2.305,+
-4.105,+
-4.71,+
-2.936,+
-5.668,+
-3.916,+
-3.658,+
-3.709,+
-3.668,+
-2.352,+
-3.395,+
-4.08,+
-3.89,+
-3.447,+
-5.215,+
-4.15,+
-4.312,+
-3.873,+
-3.05,+
-4.676,+
-5.83,+
-3.477,+
-3.283,+
-5.914,+
-3.531,+
-2.479,+
-1.081,+
-2.805,+
-4.723,+
-3.504,+
-4.062,+
-1.649,+
-5.34,+
-2.867,+
-4.027,+
-4.008,+
-4.99,+
-5.387,+
-3.059,+
-2.66,+
-2.926,+
-2.977,+
-3.363,+
-5.203,+
-5.445,+
-4.816,+
-3.865,+
-5.516,+
-4.586,+
-5.215,+
-4.797,+
-3.705,+
-5.688,+
-3.53,+
-3.146,+
-4.07,+
-3.375,+
-5.844,+
-2.822,+
-3.256,+
-3.707,+
-3.85,+
-4.652,+
-4.004,+
-3.24,+
-6.137,+
-3.23,+
-4.277,+
-3.32,+
-6.08,+
-5.375,+
-4.344,+
-4.17,+
-1.959,+
-3.418,+
-3.498,+
-5.125,+
-1.792,+
-3.912,+
-3.72,+
-3.65,+
-3.23,+
-3.04,+
-2.53,+
-3.25,+
-3.527,+
-4.457,+
-2.879,+
-4.168,+
-4.645,+
-2.959,+
-5.71,+
-3.043,+
-4.31,+
-4.125,+
-2.729,+
-3.11,+
-3.498,+
-2.904,+
-2.838,+
-4.094,+
-3.414,+
-4.53,+
-4.867,+
-4.766,+
-5.484,+
-3.838,+
-3.803,+
-2.6,+
-4.934,+
-3.174,+
-5.734,+
-3.31,+
-4.01,+
-5.34,+
-2.729,+
-4.926,+
-4.547,+
-3.41,+
-2.994,+
-4.703,+
-4.824,+
-3.041,+
-3.113,+
-2.572,+
-2.197,+
-5.11,+
-4.812,+
-6.117,+
-3.26,+
-0.443,+
-4.156,+
-4.156,+
-3.428,+
-3.303,+
-6.4,+
-3.424,+
-4.863,+
-3.527,+
-3.91,+
-4.125,+
-4.062,+
-3.982,+
-2.809,+
-2.54,+
-4.52,+
-3.559,+
-4.938,+
-3.643,+
-3.922,+
-5.395,+
-1.254,+
-4.07,+
-4.703,+
-4.51,+
-3.8,+
-4.1,+
-5.098,+
-4.773,+
-5.38,+
-6.387,+
-3.32,+
-3.234,+
-5.96,+
-3.486,+
-4.75,+
-4.496,+
-3.613,+
-4.742,+
-5.195,+
-3.791,+
-6.66,+
-3.732,+
-3.096,+
-6.06,+
-5.45,+
-3.697,+
-3.674,+
-2.809,+
-4.41,+
-4.383,+
-5.168,+
-4.184,+
-4.74,+
-4.305,+
-2.781,+
-5.0,+
-4.36,+
-4.547,+
-3.629,+
-5.344,+
-2.81,+
-4.14,+
-5.496,+
-3.254,+
-4.19,+
-5.074,+
-3.873,+
-3.705,+
-2.879,+
-3.762,+
-3.31,+
-3.062,+
-5.418,+
-4.64,+
-4.75,+
-3.69,+
-4.777,+
-2.852,+
-4.305,+
-3.143,+
-3.078,+
-3.828,+
-4.902,+
-5.9,+
-4.965,+
-4.062,+
-5.586,+
-3.8,+
-3.459,+
-4.105,+
-2.736,+
-5.035,+
-3.3,+
-3.691,+
-2.826,+
-2.76,+
-3.049,+
-6.37,+
-4.098,+
-3.469,+
-4.004,+
-5.42,+
-2.594,+
-5.32,+
-4.105,+
-2.018,+
-2.7,+
-2.986,+
-5.98,+
-4.703,+
-3.14,+
-4.55,+
-4.812,+
-5.9,+
-3.797,+
-5.215,+
-2.791,+
-5.21,+
-5.035,+
-4.277,+
-5.055,+
-4.52,+
-0.4617,+
-4.94,+
-3.205,+
-4.465,+
-3.184,+
-3.79,+
-6.055,+
-4.336,+
-3.85,+
-1.414,+
-3.574,+
-5.734,+
-4.16,+
-3.531,+
-3.895,+
0.0948,+
-6.082,+
-4.363,+
-4.223,+
-2.941,+
-2.965,+
-4.47,+
-3.57,+
-4.1,+
-4.484,+
-4.203,+
-3.85,+
-5.45,+
-2.195,+
-6.88,+
-4.12,+
-5.01,+
-4.65,+
-2.611,+
-3.354,+
-3.55,+
-3.273,+
-4.69,+
-3.973,+
-3.334,+
-3.9,+
-3.863,+
-3.855,+
-5.496,+
-2.389,+
-5.707,+
-3.701,+
-4.06,+
-3.674,+
-3.832,+
-5.125,+
-5.64,+
-6.24,+
-4.086,+
-3.97,+
-4.805,+
-3.9,+
-2.809,+
-4.402,+
-5.69,+
-4.695,+
-2.355,+
-3.66,+
-3.822,+
-5.715,+
-4.9,+
-4.727,+
-3.717,+
-4.32,+
-4.6,+
-3.98,+
-3.145,+
-4.96,+
-4.668,+
-2.877,+
-4.504,+
-3.043,+
-4.883,+
-4.855,+
-2.836,+
-4.516,+
-4.008,+
-3.61,+
-3.72,+
-3.695,+
-4.582,+
-3.537,+
-4.617,+
-4.434,+
-2.842,+
-2.443,+
-4.477,+
-4.39,+
-3.5,+
-3.266,+
-5.305,+
-4.324,+
-4.797,+
-3.602,+
-4.16,+
-3.822,+
-4.62,+
-3.928,+
-6.05,+
-4.504,+
-4.71,+
-5.996,+
-3.97,+
-5.324,+
-4.91,+
-4.18,+
-3.691,+
-4.26,+
-3.81,+
-3.518,+
-5.066,+
-2.324,+
-5.535,+
-5.473,+
-3.105,+
-0.3757,+
-3.828,+
-3.25,+
-4.004,+
-5.312,+
-3.69,+
-4.61,+
-5.49,+
-5.855,+
-2.678,+
-4.65,+
-4.113,+
-5.65,+
-5.387,+
-4.17,+
-3.959,+
-4.555,+
-2.912,+
-4.598,+
-4.41,+
-3.8,+
-5.684,+
-4.027,+
-3.22,+
-6.086,+
-2.914,+
-4.85,+
-3.72,+
-6.465,+
-4.348,+
-5.15,+
-1.852,+
-3.943,+
-5.01,+
-4.1,+
-3.43,+
-5.402,+
-6.56,+
-5.2,+
-2.861,+
-4.457,+
-4.695,+
-3.62,+
-3.537,+
-4.59,+
-3.85,+
-4.625,+
-3.906,+
-3.186,+
-3.668,+
-3.986,+
-4.035,+
-5.56,+
-2.803,+
-2.406,+
-4.324,+
-4.19,+
-4.508,+
-4.715,+
-4.656,+
-4.05,+
-3.672,+
-3.334,+
-3.473,+
-3.662,+
-2.434,+
-4.76,+
-4.24,+
-5.117,+
-5.77,+
-5.14,+
-4.266,+
-6.23,+
-6.297,+
-4.75,+
-5.01,+
-3.932,+
-4.582,+
-5.098,+
-4.867,+
-3.904,+
-5.05,+
-4.016,+
-4.97,+
-4.355,+
