Scores,Label
-10.71,-
-8.64,-
-4.824,-
-10.695,-
-9.164,-
-8.32,-
-9.914,-
-7.73,-
-6.527,-
-10.42,-
-7.49,-
-10.07,-
-9.71,-
-10.2,-
-4.63,-
-10.53,-
-7.996,-
-6.105,-
-7.312,-
-10.516,-
-9.86,-
-12.9,-
-7.887,-
-9.1,-
-9.53,-
-11.84,-
-8.08,-
-9.234,-
-10.2,-
-8.21,-
-9.55,-
-8.69,-
-9.195,-
-11.63,-
-5.35,-
-8.62,-
-9.34,-
-11.89,-
-6.312,-
-8.82,-
-8.42,-
-8.27,-
-6.9,-
-9.69,-
-7.42,-
-7.934,-
-8.26,-
-9.3,-
-9.24,-
-9.555,-
-11.47,-
-9.17,-
-10.1,-
-10.84,-
-10.484,-
-10.02,-
-9.73,-
-12.13,-
-11.34,-
-7.816,-
-7.383,-
-11.445,-
-8.81,-
-7.875,-
-7.895,-
-10.055,-
-9.34,-
-10.63,-
-6.996,-
-9.73,-
-8.3,-
-11.03,-
-9.33,-
-9.31,-
-8.07,-
-8.01,-
-10.32,-
-8.59,-
-11.55,-
-11.42,-
-8.84,-
-9.17,-
-12.33,-
-7.043,-
-7.492,-
-8.96,-
-7.684,-
-8.92,-
-7.316,-
-8.55,-
-9.31,-
-8.71,-
-10.33,-
-5.98,-
-10.69,-
-9.516,-
-9.72,-
-7.195,-
-9.74,-
-8.48,-
-11.44,-
-10.56,-
-10.74,-
-9.164,-
-8.51,-
-9.53,-
-9.484,-
-9.1,-
-8.44,-
-9.45,-
-7.742,-
-10.99,-
-9.38,-
-10.34,-
-9.24,-
-9.484,-
-8.586,-
-6.742,-
-10.336,-
-9.0,-
-9.15,-
-8.59,-
-10.68,-
-8.44,-
-10.57,-
-9.28,-
-6.32,-
-9.74,-
-7.543,-
-8.805,-
-10.57,-
-9.625,-
-9.25,-
-12.14,-
-10.85,-
-7.137,-
-8.88,-
-10.58,-
-6.305,-
-10.34,-
-9.44,-
-7.61,-
-9.96,-
-8.02,-
-7.664,-
-10.586,-
-10.02,-
-8.586,-
-8.77,-
-9.484,-
-8.45,-
-10.695,-
-10.484,-
-9.26,-
-9.305,-
-9.57,-
-9.63,-
-8.586,-
-6.08,-
-8.96,-
-9.375,-
-7.223,-
-10.91,-
-9.414,-
-10.57,-
-5.78,-
-8.34,-
-9.48,-
-9.83,-
-9.62,-
-8.57,-
-8.44,-
-9.39,-
-9.96,-
-9.59,-
-9.445,-
-8.94,-
-9.55,-
-8.836,-
-7.844,-
-9.57,-
-9.914,-
-9.03,-
-9.43,-
-9.82,-
-9.305,-
-7.71,-
-7.055,-
-9.85,-
-8.99,-
-7.773,-
-9.33,-
-8.23,-
-9.98,-
-8.96,-
-11.336,-
-9.836,-
-7.652,-
-7.434,-
-10.25,-
-9.56,-
-9.23,-
-11.82,-
-9.04,-
-11.39,-
-6.562,-
-8.875,-
-10.72,-
-9.5,-
-9.41,-
-8.31,-
-10.39,-
-10.234,-
-9.22,-
-11.3,-
-9.805,-
-8.734,-
-11.77,-
-10.04,-
-10.92,-
-8.71,-
-9.96,-
-10.4,-
-8.69,-
-8.92,-
-7.984,-
-9.26,-
-9.14,-
-6.434,-
-9.76,-
-8.9,-
-8.72,-
-9.68,-
-10.445,-
-10.88,-
-9.36,-
-10.84,-
-8.22,-
-8.17,-
-9.414,-
-6.023,-
-9.27,-
-9.82,-
-11.53,-
-8.2,-
-8.086,-
-9.01,-
-10.98,-
-8.04,-
-9.47,-
-8.64,-
-9.734,-
-8.766,-
-7.957,-
-7.016,-
-9.61,-
-6.297,-
-9.875,-
-10.16,-
-9.24,-
-10.984,-
-9.05,-
-9.04,-
-8.22,-
-6.99,-
-9.05,-
-8.05,-
-9.26,-
-10.055,-
-8.47,-
-7.758,-
-10.72,-
-9.54,-
-10.22,-
-9.23,-
-8.66,-
-8.85,-
-8.56,-
-9.734,-
-9.33,-
-9.77,-
-8.12,-
-9.234,-
-9.125,-
-11.0,-
-8.766,-
-9.35,-
-9.27,-
-6.504,-
-8.68,-
-8.89,-
-7.63,-
-8.984,-
-8.41,-
-9.04,-
-8.39,-
-9.47,-
-6.164,-
-11.63,-
-6.97,-
-8.51,-
-8.86,-
-6.953,-
-11.09,-
-12.664,-
-8.51,-
-7.703,-
-10.1,-
-7.473,-
-8.84,-
-7.38,-
-6.918,-
-7.83,-
-7.742,-
-7.547,-
-9.32,-
-8.32,-
-10.27,-
-9.51,-
-7.46,-
-7.95,-
-9.36,-
-6.367,-
-7.777,-
-7.43,-
-7.203,-
-9.945,-
-7.688,-
-9.1,-
-9.44,-
-9.555,-
-9.73,-
-9.87,-
-7.688,-
-8.43,-
-8.17,-
-8.92,-
-9.18,-
-8.664,-
-6.504,-
-11.0,-
-10.016,-
-10.09,-
-9.41,-
-11.28,-
-7.84,-
-9.45,-
-10.15,-
-6.96,-
-7.81,-
-10.57,-
-8.93,-
-8.56,-
-9.66,-
-10.945,-
-9.25,-
-10.52,-
-10.47,-
-9.85,-
-9.08,-
-9.59,-
-6.355,-
-11.336,-
-8.27,-
-11.81,-
-9.6,-
-6.28,-
-7.28,-
-8.69,-
-9.09,-
-8.7,-
-8.43,-
-11.01,-
-8.164,-
-8.24,-
-8.87,-
-10.47,-
-8.02,-
-9.69,-
-7.957,-
-9.516,-
-10.19,-
-8.016,-
-7.7,-
-9.0,-
-7.914,-
-12.234,-
-8.41,-
-7.71,-
-8.414,-
-10.77,-
-7.12,-
-9.85,-
-9.29,-
-7.418,-
-10.13,-
-11.016,-
-9.07,-
-7.5,-
-8.96,-
-10.71,-
-11.445,-
-8.07,-
-7.254,-
-8.836,-
-8.1,-
-7.797,-
-8.9,-
-8.24,-
-8.64,-
-10.46,-
-7.344,-
-7.223,-
-9.21,-
-9.555,-
-7.816,-
-11.375,-
-8.336,-
-11.266,-
-13.0,-
-11.38,-
-10.0,-
-5.754,-
-10.25,-
-8.11,-
-9.46,-
-9.42,-
-11.66,-
-4.918,-
-6.35,-
-9.14,-
-9.414,-
-9.18,-
-8.34,-
-7.734,-
-9.03,-
-8.125,-
-11.12,-
-6.957,-
-10.6,-
-8.234,-
-7.18,-
-12.234,-
-8.945,-
-8.266,-
-8.836,-
-8.164,-
-10.2,-
-8.42,-
-9.445,-
-11.2,-
-9.57,-
-10.52,-
-9.68,-
-8.91,-
-9.305,-
-13.55,-
-9.055,-
-8.414,-
-9.125,-
-8.086,-
-9.055,-
-7.805,-
-10.58,-
-11.01,-
-9.26,-
-10.93,-
-8.72,-
-9.516,-
-10.88,-
-9.52,-
-9.02,-
-7.598,-
-9.58,-
-7.89,-
-8.26,-
-8.29,-
-10.984,-
-9.37,-
-10.11,-
-9.18,-
-9.5,-
-9.41,-
-9.48,-
-10.33,-
-9.41,-
-10.086,-
-11.74,-
-11.04,-
-10.74,-
-7.81,-
-9.09,-
-8.31,-
-9.195,-
-4.266,-
-9.24,-
-9.11,-
-6.07,-
-6.59,-
-8.08,-
-7.86,-
-9.39,-
-8.71,-
-7.152,-
-10.766,-
-10.766,-
-10.63,-
-9.48,-
-8.45,-
-11.93,-
-9.41,-
-6.35,-
-11.02,-
-9.58,-
-10.29,-
-12.57,-
-9.945,-
-8.234,-
-8.22,-
-9.12,-
-7.62,-
-8.01,-
-8.65,-
-12.03,-
-9.43,-
-11.96,-
-9.0,-
-8.23,-
-9.516,-
-10.82,-
-10.54,-
-8.9,-
-8.47,-
-12.375,-
-9.16,-
-8.41,-
-10.73,-
-10.336,-
-6.26,-
-7.973,-
-6.617,-
-9.18,-
-9.26,-
-10.266,-
-8.23,-
-8.88,-
-9.09,-
-9.55,-
-6.66,-
-9.586,-
-9.305,-
-7.29,-
-8.14,-
-7.953,-
-9.41,-
-10.195,-
-9.77,-
-9.02,-
-9.62,-
-5.51,-
-8.39,-
-11.85,-
-8.33,-
-9.53,-
-10.35,-
-7.79,-
-9.27,-
-9.484,-
-7.562,-
-8.805,-
-9.05,-
-8.836,-
-9.53,-
-8.31,-
-8.836,-
-9.11,-
-9.14,-
-9.3,-
-10.66,-
-10.21,-
-8.836,-
-8.87,-
-7.26,-
-9.39,-
-9.04,-
-7.957,-
-9.4,-
-10.555,-
-5.53,-
-9.016,-
-10.086,-
-8.83,-
-10.195,-
-8.52,-
-8.88,-
-6.266,-
-9.11,-
-8.66,-
-8.84,-
-10.164,-
-7.07,-
-8.96,-
-8.43,-
-10.05,-
-10.18,-
-7.332,-
-12.66,-
-8.23,-
-6.414,-
-7.34,-
-7.93,-
-9.484,-
-7.797,-
-9.7,-
-9.305,-
-10.59,-
-9.6,-
-10.19,-
-9.66,-
-9.28,-
-9.2,-
-12.01,-
-4.836,-
-10.0,-
-9.15,-
-7.906,-
-9.49,-
-7.652,-
-8.49,-
-8.484,-
-7.97,-
-8.69,-
-8.55,-
-9.62,-
-9.93,-
-10.76,-
-8.42,-
-8.99,-
-9.87,-
-11.5,-
-8.18,-
-9.25,-
-9.984,-
-8.71,-
-10.13,-
-9.47,-
-9.1,-
-9.086,-
-7.938,-
-7.594,-
-6.855,-
-9.67,-
-10.63,-
-9.22,-
-7.355,-
-10.88,-
-10.28,-
-8.53,-
-6.723,-
-9.8,-
-10.34,-
-12.05,-
-9.195,-
-7.8,-
-11.14,-
-10.234,-
-7.977,-
-8.93,-
-8.97,-
-8.78,-
-8.86,-
-9.13,-
-9.96,-
-9.266,-
-9.336,-
-10.14,-
-6.902,-
-8.375,-
-8.75,-
-6.12,-
-6.645,-
-8.68,-
-8.44,-
-7.055,-
-8.01,-
-7.5,-
-11.03,-
-8.77,-
-6.707,-
-8.59,-
-9.72,-
-9.25,-
-7.34,-
-5.81,-
-10.23,-
-9.086,-
-11.586,-
-10.67,-
-11.5,-
-8.95,-
-7.55,-
-9.25,-
-9.95,-
-9.914,-
-9.96,-
-9.36,-
-9.195,-
-8.65,-
-9.94,-
-9.0,-
-9.945,-
-8.914,-
-10.85,-
-8.055,-
-9.67,-
-8.84,-
-10.54,-
-10.34,-
-8.75,-
-11.47,-
-9.6,-
-9.57,-
-10.33,-
-9.46,-
-10.61,-
-10.305,-
-7.746,-
-9.01,-
-9.336,-
-10.1,-
-8.64,-
-9.35,-
-12.64,-
-9.5,-
-8.766,-
-9.64,-
-7.938,-
-12.4,-
-9.29,-
-7.016,-
-9.164,-
-7.848,-
-8.04,-
-9.38,-
-7.887,-
-8.26,-
-12.99,-
-8.164,-
-7.754,-
-8.17,-
-11.11,-
-9.16,-
-8.8,-
-7.418,-
-10.0,-
-9.63,-
-9.45,-
-10.63,-
-9.83,-
-7.71,-
-7.664,-
-10.12,-
-10.76,-
-11.81,-
-11.11,-
-8.71,-
-9.6,-
-10.86,-
-9.55,-
-7.973,-
-11.64,-
-10.47,-
-9.5,-
-8.805,-
-9.49,-
-8.22,-
-10.055,-
-8.13,-
-8.85,-
-8.75,-
-8.984,-
-8.17,-
-10.03,-
-10.08,-
-12.375,-
-9.73,-
-8.836,-
-9.016,-
-7.746,-
-8.695,-
-7.887,-
-11.03,-
-9.14,-
-10.38,-
-7.086,-
-8.65,-
-8.555,-
-8.44,-
-11.06,-
-10.05,-
-10.12,-
-8.6,-
-8.984,-
-9.11,-
-9.695,-
-11.51,-
-9.555,-
-8.82,-
-8.81,-
-9.46,-
-7.77,-
-5.43,-
-7.77,-
-9.31,-
-7.35,-
-9.91,-
-9.09,-
-11.78,-
-9.08,-
-10.24,-
-10.33,-
-8.6,-
-8.7,-
-8.73,-
-10.89,-
-7.3,-
-9.11,-
-9.305,-
-9.56,-
-8.52,-
-11.7,-
-9.445,-
-9.516,-
-8.73,-
-9.586,-
-9.58,-
-9.39,-
-7.906,-
-7.16,-
-11.14,-
-11.59,-
-8.77,-
-9.17,-
-10.84,-
-9.45,-
-11.22,-
-8.01,-
-5.992,-
-9.13,-
-9.516,-
-8.33,-
-8.22,-
-8.805,-
-10.5,-
-10.17,-
-10.84,-
-6.176,-
-10.414,-
-10.33,-
-11.35,-
-12.29,-
-11.33,-
-9.69,-
-7.17,-
-8.47,-
-8.24,-
-12.01,-
-9.125,-
-10.02,-
-8.03,-
-11.59,-
-9.32,-
-8.51,-
-8.25,-
-7.56,-
-10.336,-
-8.52,-
-8.766,-
-10.6,-
-9.58,-
-8.21,-
-8.85,-
-9.164,-
-8.945,-
-7.168,-
-8.7,-
-10.93,-
-7.605,-
-8.055,-
-8.4,-
-8.22,-
-8.27,-
-7.53,-
-9.24,-
-10.08,-
-8.84,-
-7.965,-
-9.39,-
-9.71,-
-9.49,-
-8.43,-
-8.055,-
-7.977,-
-12.54,-
-8.125,-
-8.055,-
-8.09,-
-10.49,-
-9.62,-
-8.12,-
-9.41,-
-10.45,-
-11.11,-
-8.06,-
-9.26,-
-8.016,-
-8.98,-
-12.04,-
-7.81,-
-8.49,-
-10.35,-
-7.477,-
-8.11,-
-9.46,-
-7.65,-
-9.64,-
-9.16,-
-4.832,-
-9.77,-
-9.67,-
-8.14,-
-9.36,-
-9.336,-
-7.527,-
-8.91,-
-5.62,-
-8.81,-
-9.16,-
-7.47,-
-8.875,-
-6.895,-
-8.22,-
-9.6,-
-8.19,-
-12.0,-
-10.586,-
-9.0,-
-9.266,-
-7.957,-
-10.07,-
-11.77,-
-9.29,-
-8.85,-
-9.01,-
-8.58,-
-5.66,-
-10.81,-
-9.47,-
-8.72,-
-7.33,-
-10.734,-
-12.42,-
-6.65,-
-8.055,-
-8.52,-
-8.89,-
-8.09,-
-7.46,-
-11.26,-
-5.766,-
-7.89,-
-7.785,-
-10.35,-
-7.01,-
-8.68,-
-12.2,-
-7.82,-
-8.54,-
-11.35,-
-9.28,-
-7.965,-
-9.72,-
-10.14,-
-6.777,-
-5.71,-
-8.91,-
-7.707,-
-8.99,-
-7.957,-
-10.4,-
-8.04,-
-10.22,-
-13.11,-
-8.69,-
-7.816,-
-9.836,-
-10.05,-
-8.305,-
-6.188,-
-8.31,-
-5.363,-
-8.29,-
-9.83,-
-7.65,-
-6.156,-
-6.617,-
-9.77,-
-7.934,-
-10.266,-
-9.41,-
-7.586,-
-10.92,-
-11.71,-
-8.99,-
-10.086,-
-6.426,-
-10.44,-
-8.64,-
-9.85,-
-9.35,-
-8.234,-
-8.37,-
-9.01,-
-9.16,-
-8.88,-
-7.992,-
-8.164,-
-8.15,-
-8.95,-
-9.01,-
-7.55,-
-9.51,-
-10.77,-
-7.92,-
-9.875,-
-6.418,-
-6.086,-
-7.18,-
-8.06,-
-9.51,-
-10.336,-
-8.086,-
-9.26,-
-8.81,-
-8.08,-
-9.234,-
-7.707,-
-8.64,-
-10.14,-
-6.734,-
-8.8,-
-8.9,-
-7.64,-
-9.45,-
-11.0,-
-9.63,-
-9.3,-
-10.51,-
-8.35,-
-9.31,-
-9.31,-
-11.47,-
-10.46,-
-10.05,-
-8.46,-
-7.69,-
-10.875,-
-9.08,-
-9.44,-
-10.516,-
-8.93,-
-10.94,-
-8.68,-
-9.31,-
-7.957,-
-11.28,-
-7.74,-
-9.37,-
-9.49,-
-9.555,-
-8.516,-
-8.72,-
-8.8,-
-7.113,-
-8.65,-
-7.707,-
-11.82,-
-11.18,-
-9.305,-
-10.23,-
-9.62,-
-7.527,-
-7.453,-
-6.703,-
-7.53,-
-8.65,-
-9.34,-
-10.68,-
-9.56,-
-9.35,-
-10.016,-
-9.97,-
-10.74,-
-10.086,-
-10.28,-
-9.5,-
-9.445,-
-8.56,-
-10.13,-
-8.67,-
-10.12,-
-8.55,-
-5.71,-
-8.46,-
-7.55,-
-7.742,-
-8.31,-
-6.47,-
-6.418,-
-8.96,-
-8.58,-
-9.64,-
-12.07,-
-7.844,-
-8.98,-
-7.61,-
-5.82,-
-9.53,-
-10.555,-
-8.125,-
-9.97,-
-8.86,-
-8.5,-
-6.754,-
-10.414,-
-7.863,-
-8.82,-
-9.12,-
-7.715,-
-11.02,-
-9.17,-
-8.66,-
-10.67,-
-9.07,-
-9.46,-
-8.86,-
-8.97,-
-9.984,-
-8.9,-
-9.79,-
-7.99,-
-10.27,-
-9.06,-
-9.3,-
-7.94,-
-7.46,-
-7.254,-
-8.92,-
-11.6,-
-9.53,-
-9.72,-
-8.54,-
-8.37,-
-9.016,-
-8.99,-
-8.59,-
-9.734,-
-4.92,-
-9.445,-
-8.1,-
-4.594,-
-9.625,-
-9.28,-
-9.61,-
-10.79,-
-9.484,-
-9.21,-
-9.33,-
-11.03,-
-10.164,-
-8.57,-
-9.75,-
-7.848,-
-9.64,-
-9.73,-
-8.88,-
-9.016,-
-9.586,-
-8.23,-
-6.875,-
-8.53,-
-9.305,-
-12.03,-
-7.766,-
-8.836,-
-10.68,-
-8.53,-
-9.51,-
-7.887,-
-9.69,-
-10.06,-
-6.93,-
-10.52,-
-8.805,-
-8.086,-
-8.21,-
-9.55,-
-8.35,-
-9.984,-
-9.945,-
-9.555,-
-9.14,-
-8.03,-
-7.668,-
-10.19,-
-8.65,-
-8.75,-
-7.895,-
-9.14,-
-9.164,-
-11.35,-
-9.19,-
-10.39,-
-8.48,-
-9.11,-
-11.14,-
-9.805,-
-9.414,-
-10.39,-
-8.66,-
-10.84,-
-8.52,-
-9.58,-
-7.5,-
-8.88,-
-10.305,-
-9.61,-
-8.34,-
-8.97,-
-10.62,-
-9.97,-
-8.41,-
-11.414,-
-11.01,-
-10.76,-
-10.164,-
-9.586,-
-8.41,-
-9.42,-
-8.53,-
-9.805,-
-12.63,-
-9.04,-
-9.62,-
-6.78,-
-9.08,-
-9.41,-
-8.04,-
-8.17,-
-9.92,-
-7.543,-
-9.62,-
-8.48,-
-8.4,-
-9.0,-
-9.03,-
-5.645,-
-9.73,-
-10.95,-
-7.883,-
-10.39,-
-9.34,-
-7.28,-
-10.57,-
-10.58,-
-7.633,-
-12.016,-
-7.844,-
-9.93,-
-7.227,-
-8.3,-
-7.812,-
-9.12,-
-9.13,-
-8.91,-
-6.844,-
-7.75,-
-11.19,-
-9.25,-
-8.19,-
-8.09,-
-9.7,-
-8.805,-
-10.24,-
-9.46,-
-9.01,-
-7.91,-
-9.16,-
-9.21,-
-9.82,-
-9.375,-
-5.8,-
-10.11,-
-6.312,-
-12.75,-
-8.46,-
-6.72,-
-9.19,-
-7.43,-
-10.17,-
-9.44,-
-8.67,-
-9.625,-
-9.4,-
-6.94,-
-9.18,-
-8.086,-
-9.24,-
-9.516,-
-8.45,-
-9.61,-
-9.32,-
-8.49,-
-8.125,-
-8.41,-
-9.16,-
-11.0,-
-11.195,-
-10.234,-
-9.91,-
-9.586,-
-10.914,-
-9.94,-
-9.29,-
-9.45,-
-11.49,-
-7.082,-
-8.39,-
-9.164,-
-7.94,-
-7.76,-
-9.13,-
-9.086,-
-8.88,-
-10.57,-
-7.684,-
-8.89,-
-5.465,-
-10.76,-
-11.164,-
-6.516,-
-8.125,-
-9.27,-
-8.04,-
-8.74,-
-10.53,-
-10.29,-
-10.86,-
-11.1,-
-7.742,-
-9.44,-
-9.305,-
-8.695,-
-10.17,-
-8.32,-
-9.44,-
-9.83,-
-7.41,-
-11.68,-
-10.75,-
-9.445,-
-11.68,-
-8.54,-
-8.586,-
-9.35,-
-7.9,-
-8.73,-
-5.85,-
-10.28,-
-9.3,-
-8.36,-
-8.7,-
-10.516,-
-9.77,-
-9.73,-
-9.01,-
-9.35,-
-12.375,-
-10.664,-
-10.15,-
-9.16,-
-8.97,-
-8.16,-
-8.26,-
-9.62,-
-7.94,-
-8.914,-
-11.43,-
-9.74,-
-9.15,-
-9.375,-
-9.48,-
-8.21,-
-7.7,-
-10.34,-
-10.81,-
-9.836,-
-11.27,-
-10.914,-
-9.08,-
-12.12,-
-8.37,-
-9.305,-
-13.1,-
-9.875,-
-8.664,-
-10.34,-
-7.473,-
-9.7,-
-12.195,-
-10.42,-
-9.9,-
-10.36,-
-9.29,-
-8.34,-
-9.94,-
-10.01,-
-8.97,-
-9.305,-
-7.676,-
-9.4,-
-8.91,-
-9.66,-
-9.36,-
-8.63,-
-12.91,-
-9.33,-
-8.47,-
-10.34,-
-10.84,-
-8.086,-
-8.83,-
-9.13,-
-8.26,-
-9.84,-
-10.5,-
-6.824,-
-10.33,-
-9.78,-
-10.46,-
-12.37,-
-9.92,-
-9.01,-
-8.68,-
-9.484,-
-8.93,-
-8.24,-
-8.875,-
-10.07,-
-11.78,-
-10.09,-
-11.234,-
-9.73,-
-9.17,-
-10.266,-
-7.85,-
-8.57,-
-9.586,-
-7.895,-
-9.164,-
-11.61,-
-8.28,-
-8.695,-
-9.74,-
-12.61,-
-8.555,-
-12.42,-
-8.21,-
-8.69,-
-6.9,-
-7.406,-
-9.836,-
-8.28,-
-9.28,-
-8.164,-
-8.39,-
-7.582,-
-9.55,-
-9.414,-
-9.2,-
-8.79,-
-9.125,-
-8.84,-
-9.375,-
-9.516,-
-11.305,-
-8.13,-
-9.484,-
-6.637,-
-12.88,-
-5.883,-
-8.875,-
-9.21,-
-10.14,-
-7.58,-
-8.92,-
-9.85,-
-9.7,-
-9.18,-
-10.984,-
-8.49,-
-9.445,-
-7.92,-
-9.84,-
-10.72,-
-9.28,-
-6.348,-
-10.07,-
-10.0,-
-8.61,-
-9.17,-
-7.027,-
-8.055,-
-9.77,-
-9.25,-
-10.15,-
-12.2,-
-11.96,-
-9.14,-
-6.348,-
-11.414,-
-8.6,-
-9.46,-
-8.2,-
-8.39,-
-7.875,-
-7.25,-
-8.04,-
-6.586,-
-8.266,-
-9.68,-
-8.7,-
-6.84,-
-10.055,-
-5.695,-
-8.52,-
-11.45,-
-7.18,-
-10.2,-
-9.22,-
-7.816,-
-9.29,-
-8.96,-
-9.62,-
-9.52,-
-10.24,-
-9.05,-
-6.426,-
-8.79,-
-9.875,-
-5.92,-
-9.45,-
-7.586,-
-13.31,-
-8.586,-
-9.375,-
-8.73,-
-9.41,-
-7.523,-
-7.074,-
-8.94,-
-9.766,-
-9.555,-
-7.547,-
-7.914,-
-9.77,-
-8.7,-
-11.64,-
-11.055,-
-7.164,-
-9.48,-
-9.67,-
-9.445,-
-11.36,-
-9.23,-
-10.164,-
-8.375,-
-8.695,-
-8.24,-
-10.195,-
-9.305,-
-9.35,-
-10.09,-
-9.305,-
-6.39,-
-10.72,-
-9.03,-
-7.99,-
-10.81,-
-8.23,-
-10.125,-
-10.12,-
-10.94,-
-7.65,-
-9.625,-
-11.65,-
-9.04,-
-8.484,-
-8.445,-
-9.125,-
-8.71,-
-8.17,-
-10.18,-
-7.793,-
-7.82,-
-10.21,-
-9.78,-
-7.71,-
-10.87,-
-7.273,-
-9.95,-
-9.24,-
-8.02,-
-11.086,-
-8.46,-
-9.445,-
-10.34,-
-5.543,-
-9.45,-
-8.98,-
-9.055,-
-11.54,-
-6.4,-
-10.94,-
-8.74,-
-8.164,-
-9.414,-
-10.25,-
-11.15,-
-5.93,-
-8.48,-
-9.98,-
-11.29,-
-6.863,-
-8.78,-
-9.945,-
-9.15,-
-10.016,-
-9.55,-
-10.81,-
-9.2,-
-7.47,-
-9.05,-
-8.57,-
-11.32,-
-10.06,-
-6.94,-
-10.64,-
-8.234,-
-9.61,-
-9.87,-
-7.953,-
-10.85,-
-8.17,-
-8.51,-
-11.54,-
-11.21,-
-9.29,-
-9.64,-
-8.79,-
-7.09,-
-9.72,-
-8.56,-
-8.67,-
-10.74,-
-10.73,-
-11.11,-
-6.25,-
-8.46,-
-9.46,-
-9.57,-
-10.0,-
-9.95,-
-8.875,-
-7.17,-
-6.64,-
-10.28,-
-9.41,-
-10.08,-
-11.03,-
-9.87,-
-8.16,-
-8.22,-
-11.4,-
-8.03,-
-9.77,-
-13.766,-
-9.71,-
-9.87,-
-9.7,-
-9.26,-
-8.13,-
-9.49,-
-9.83,-
-8.73,-
-7.977,-
-9.98,-
-10.836,-
-11.234,-
-9.16,-
-9.516,-
-11.02,-
-9.26,-
-10.11,-
-11.055,-
-7.793,-
-10.52,-
-8.766,-
-7.992,-
-7.02,-
-7.76,-
-7.977,-
-8.4,-
-10.01,-
-11.88,-
-9.28,-
-9.516,-
-8.7,-
-10.96,-
-8.78,-
-11.06,-
-10.63,-
-10.695,-
-8.08,-
-11.52,-
-9.68,-
-7.44,-
-10.11,-
-8.03,-
-11.53,-
-6.97,-
-8.58,-
-10.4,-
-10.51,-
-10.6,-
-9.2,-
-10.81,-
-10.42,-
-8.75,-
-9.836,-
-12.42,-
-7.68,-
-8.98,-
-8.57,-
-10.336,-
-10.9,-
-10.63,-
-10.42,-
-9.36,-
-9.28,-
-9.45,-
-11.04,-
-9.42,-
-8.42,-
-9.88,-
-10.41,-
-10.85,-
-9.0,-
-9.4,-
-10.19,-
-6.625,-
-9.75,-
-6.168,-
-10.75,-
-8.58,-
-6.35,-
-9.67,-
-8.13,-
-8.945,-
-11.71,-
-6.98,-
-9.234,-
-7.34,-
-11.92,-
-9.05,-
-12.72,-
-9.64,-
-9.35,-
-8.625,-
-11.164,-
-9.1,-
-9.26,-
-9.086,-
-12.016,-
-9.5,-
-7.66,-
-9.02,-
-9.83,-
-6.812,-
-6.945,-
-8.63,-
-8.85,-
-10.4,-
-9.51,-
-9.11,-
-9.055,-
-7.69,-
-8.21,-
-8.97,-
-10.61,-
-8.64,-
-6.79,-
-10.1,-
-7.895,-
-10.47,-
-10.86,-
-9.195,-
-10.59,-
-9.88,-
-7.047,-
-9.805,-
-8.81,-
-7.836,-
-8.19,-
-10.016,-
-9.8,-
-8.125,-
-9.46,-
-6.855,-
-8.61,-
-4.91,-
-6.6,-
-8.85,-
-10.58,-
-8.21,-
-8.16,-
-8.58,-
-8.39,-
-9.25,-
-11.875,-
-10.4,-
-7.15,-
-5.88,-
-10.375,-
-8.33,-
-9.836,-
-9.055,-
-9.26,-
-8.45,-
-9.63,-
-8.76,-
-9.59,-
-8.69,-
-6.996,-
-4.215,-
-9.19,-
-7.293,-
-8.19,-
-8.86,-
-9.74,-
-8.695,-
-8.82,-
-7.48,-
-7.945,-
-9.63,-
-7.13,-
-8.125,-
-9.56,-
-10.42,-
-10.7,-
-9.52,-
-7.855,-
-10.27,-
-5.35,-
-10.69,-
-7.527,-
-9.445,-
-9.32,-
-12.984,-
-10.56,-
-10.664,-
-10.31,-
-6.22,-
-8.766,-
-9.14,-
-9.03,-
-10.6,-
-6.957,-
-7.82,-
-10.24,-
-9.85,-
-9.234,-
-9.305,-
-8.96,-
-12.81,-
-7.586,-
-8.81,-
-9.28,-
-9.914,-
-9.05,-
-9.68,-
-9.84,-
-10.03,-
-8.26,-
-10.73,-
-9.87,-
-8.41,-
-9.09,-
-9.88,-
-8.46,-
-7.574,-
-8.586,-
-7.98,-
-7.906,-
-9.43,-
-11.07,-
-11.086,-
-7.355,-
-8.77,-
-9.53,-
-10.67,-
-7.254,-
-8.414,-
-10.46,-
-8.414,-
-9.32,-
-13.65,-
-9.75,-
-9.164,-
-9.625,-
-8.305,-
-9.33,-
-11.48,-
-8.07,-
-9.85,-
-8.21,-
-9.27,-
-9.586,-
-10.234,-
-6.508,-
-11.055,-
-7.965,-
-9.48,-
-10.17,-
-10.78,-
-9.164,-
-10.875,-
-8.57,-
-5.023,-
-7.816,-
-10.555,-
-10.74,-
-8.0,-
-9.02,-
-10.61,-
-6.305,-
-8.38,-
-8.16,-
-10.26,-
-10.6,-
-7.957,-
-10.74,-
-9.7,-
-10.13,-
-6.875,-
-9.34,-
-9.125,-
-10.19,-
-8.94,-
-8.89,-
-8.22,-
-10.16,-
-11.8,-
-10.34,-
-9.805,-
-9.17,-
-8.73,-
-9.46,-
-11.55,-
-9.445,-
-10.695,-
-7.082,-
-9.78,-
-9.47,-
-9.375,-
-10.22,-
-9.52,-
-9.84,-
-9.47,-
-8.266,-
-7.207,-
-10.88,-
-9.016,-
-9.4,-
-6.867,-
-7.5,-
-8.016,-
-9.68,-
-8.766,-
