Scores,Label
-1.387,+
-4.008,+
-3.467,+
-1.903,+
-3.195,+
-2.375,+
-0.75,+
-3.371,+
-1.423,+
-4.137,+
-6.555,+
-1.804,+
-0.7393,+
-3.0,+
-2.352,+
-2.424,+
-4.902,+
-3.809,+
-4.004,+
-1.473,+
-1.5625,+
-3.322,+
-4.43,+
-1.494,+
-1.07,+
-4.016,+
-1.231,+
-4.754,+
-1.356,+
-2.596,+
-2.318,+
-4.566,+
-2.045,+
-2.467,+
-1.542,+
-3.895,+
-4.336,+
-1.973,+
-5.875,+
-0.8203,+
-3.234,+
-3.416,+
-1.574,+
-0.528,+
1.21,+
-1.468,+
-2.924,+
-8.13,+
-2.863,+
-1.324,+
-2.56,+
-1.192,+
-1.7295,+
0.5503,+
-1.603,+
-1.703,+
-0.6973,+
-3.988,+
-2.049,+
-6.5,+
-0.6577,+
-1.132,+
-4.03,+
-1.7,+
-0.606,+
-2.559,+
-2.193,+
-3.846,+
-2.107,+
-1.869,+
-1.218,+
-4.86,+
-1.414,+
-1.158,+
-4.13,+
-3.055,+
-3.527,+
-0.7573,+
-1.83,+
-3.287,+
-3.512,+
-3.248,+
-4.01,+
-3.47,+
-1.861,+
-0.5835,+
-1.209,+
-1.868,+
-1.957,+
-2.79,+
1.131,+
1.151,+
0.2786,+
-2.916,+
-2.086,+
-2.686,+
-1.554,+
-7.395,+
-7.72,+
-1.868,+
-7.793,+
-5.34,+
-2.064,+
-3.254,+
-1.32,+
-1.824,+
0.1475,+
-0.1946,+
-4.066,+
-0.847,+
-1.275,+
-0.921,+
-1.514,+
-1.971,+
-3.889,+
-3.924,+
-2.898,+
-1.334,+
-0.00929,+
-1.643,+
-0.1696,+
-4.875,+
-2.115,+
0.004856,+
-1.053,+
-1.748,+
-1.98,+
-4.93,+
-2.826,+
-1.434,+
-0.2407,+
-2.44,+
-2.947,+
0.6274,+
-0.5444,+
-1.815,+
-3.629,+
-3.027,+
-1.147,+
-1.605,+
-7.246,+
-3.111,+
-1.355,+
-5.086,+
-5.39,+
-3.018,+
-7.035,+
-5.133,+
-3.97,+
-2.576,+
-1.284,+
-0.661,+
-1.728,+
-3.596,+
-5.344,+
-0.3901,+
-0.717,+
0.965,+
-3.115,+
-1.957,+
-0.8813,+
1.204,+
-6.81,+
-3.781,+
-4.207,+
0.3567,+
-0.529,+
-2.191,+
-2.607,+
-1.167,+
-1.501,+
-1.402,+
-3.94,+
-2.086,+
-1.817,+
-3.268,+
-1.213,+
-7.76,+
-0.991,+
-4.496,+
-2.877,+
-3.332,+
-4.094,+
-2.44,+
-4.414,+
-4.25,+
-2.896,+
-3.594,+
-2.248,+
-4.418,+
-1.983,+
-1.267,+
-4.438,+
-3.98,+
-2.783,+
-1.341,+
-0.4592,+
-0.01807,+
-2.4,+
-4.445,+
-3.42,+
-0.826,+
-1.139,+
-4.004,+
-4.688,+
-0.3647,+
0.623,+
-1.927,+
-3.285,+
-5.63,+
0.507,+
-6.63,+
-3.043,+
-2.348,+
-2.44,+
-2.486,+
-1.06,+
-2.125,+
-2.031,+
-1.973,+
-3.227,+
-3.2,+
-1.234,+
-0.4458,+
-1.253,+
-2.703,+
-5.582,+
-5.004,+
-1.592,+
-2.854,+
-1.848,+
-1.521,+
-5.707,+
-0.959,+
-2.613,+
-3.8,+
-1.402,+
-1.675,+
0.509,+
-0.75,+
-4.125,+
-3.31,+
-1.139,+
-0.9155,+
-3.857,+
-1.672,+
-1.292,+
-2.258,+
-0.1217,+
-3.512,+
-0.8477,+
-0.5015,+
-0.6675,+
-1.217,+
-3.057,+
0.918,+
-1.578,+
1.21,+
-2.336,+
-2.44,+
-2.09,+
-1.553,+
-5.33,+
-2.11,+
-1.057,+
-6.06,+
-1.349,+
0.09235,+
-2.852,+
-1.259,+
-1.838,+
-3.5,+
0.804,+
-3.87,+
-0.7944,+
-1.234,+
-5.03,+
-1.249,+
-2.19,+
-1.306,+
-0.3696,+
-1.113,+
-3.314,+
-5.918,+
-0.5615,+
-4.957,+
-6.28,+
-1.043,+
-1.061,+
-1.571,+
-0.10846,+
-1.547,+
-1.21,+
-2.436,+
0.52,+
-3.842,+
-2.873,+
-1.917,+
-2.045,+
-3.701,+
-4.29,+
-3.854,+
-3.889,+
-6.223,+
-3.154,+
-4.926,+
-2.277,+
-0.0799,+
-3.055,+
-1.112,+
-0.6216,+
-2.838,+
-4.133,+
-3.113,+
-6.37,+
-2.34,+
-2.547,+
-4.348,+
-2.0,+
-7.266,+
-1.513,+
-3.98,+
-0.01796,+
-1.217,+
-1.686,+
-4.668,+
-1.594,+
-3.645,+
-6.63,+
-0.4575,+
-6.39,+
-0.985,+
-2.086,+
-1.871,+
-1.851,+
-4.36,+
-2.68,+
-0.4526,+
-2.299,+
-3.05,+
-5.395,+
-4.0,+
-0.6924,+
-1.086,+
-1.582,+
-0.494,+
-0.496,+
-2.684,+
-3.438,+
-1.542,+
-2.947,+
-3.16,+
-4.207,+
-1.514,+
-1.7705,+
-4.38,+
-7.832,+
-4.09,+
-1.808,+
-0.5493,+
-4.56,+
-2.086,+
-5.0,+
-4.746,+
-3.926,+
-1.777,+
-3.236,+
-3.58,+
-3.98,+
-3.826,+
-3.363,+
-4.434,+
-3.986,+
-4.695,+
-3.176,+
-0.6577,+
-1.631,+
-2.262,+
-3.88,+
-4.746,+
-2.242,+
-2.258,+
-3.395,+
-1.399,+
-0.3867,+
-1.934,+
-3.615,+
-2.336,+
-2.344,+
-3.883,+
-1.547,+
-4.29,+
-0.4597,+
-1.859,+
-4.285,+
-1.803,+
-1.937,+
-1.926,+
-1.805,+
-2.54,+
-1.328,+
-2.068,+
-1.227,+
-0.904,+
-5.188,+
-4.758,+
-3.025,+
-1.089,+
-2.182,+
-1.203,+
-2.781,+
-1.652,+
-0.4944,+
-5.11,+
-10.79,+
-4.26,+
-4.11,+
1.436,+
-1.799,+
-0.6675,+
-4.16,+
-2.543,+
-2.014,+
-3.844,+
-2.9,+
-1.799,+
-1.949,+
-2.535,+
-1.522,+
-1.846,+
-4.945,+
-4.09,+
-1.086,+
-7.72,+
-3.455,+
-2.592,+
-6.004,+
-2.354,+
-1.404,+
-5.582,+
-2.713,+
-4.457,+
-2.479,+
-2.309,+
-5.098,+
-2.61,+
-2.416,+
-0.601,+
-3.53,+
-2.064,+
-2.348,+
-3.535,+
-2.48,+
-1.986,+
-5.08,+
-0.1952,+
-0.8203,+
0.847,+
-0.7847,+
-4.395,+
-2.787,+
-0.938,+
-4.13,+
-4.03,+
-3.709,+
-1.799,+
-1.462,+
-2.586,+
1.243,+
-2.963,+
-5.34,+
-0.8296,+
-0.1952,+
-4.15,+
-3.594,+
-4.03,+
-2.63,+
-2.24,+
-5.727,+
-2.408,+
-6.324,+
1.354,+
-0.5435,+
-2.574,+
-4.227,+
1.325,+
-2.658,+
-3.496,+
-1.187,+
-2.576,+
-2.795,+
-1.578,+
-0.7764,+
-3.076,+
-0.8096,+
-3.47,+
-1.301,+
-3.176,+
-1.976,+
-2.176,+
-5.97,+
-2.037,+
-2.37,+
-2.32,+
-2.277,+
-1.983,+
-1.855,+
-1.455,+
-0.1329,+
-0.8813,+
-7.14,+
-1.201,+
-6.844,+
-1.483,+
-4.137,+
-1.216,+
-8.83,+
-2.018,+
-0.06757,+
-6.31,+
-5.96,+
-0.9487,+
-1.843,+
-3.125,+
-2.426,+
-1.355,+
-2.645,+
-3.176,+
-1.06,+
-7.316,+
0.3835,+
-4.137,+
-5.19,+
-0.116,+
-0.3462,+
-2.557,+
-2.68,+
-0.986,+
-4.297,+
-2.7,+
-5.098,+
-2.125,+
-3.623,+
-1.926,+
-2.906,+
-6.555,+
-2.959,+
-4.61,+
-1.431,+
-0.6934,+
-1.058,+
-2.229,+
-2.105,+
-3.186,+
-2.186,+
-8.23,+
-1.078,+
-4.13,+
-4.746,+
-3.268,+
-0.2893,+
-2.693,+
-1.771,+
-3.832,+
-3.652,+
-1.176,+
-1.425,+
-1.553,+
-0.1912,+
-1.593,+
-3.879,+
-0.0799,+
-1.058,+
-4.656,+
-3.494,+
-2.092,+
-4.203,+
-0.95,+
-1.742,+
-0.3901,+
-1.841,+
-3.79,+
-7.793,+
-4.504,+
-2.488,+
0.5063,+
-8.23,+
-2.445,+
-2.582,+
-4.92,+
-4.98,+
-2.613,+
-1.605,+
-0.985,+
-2.168,+
-1.852,+
-1.594,+
-3.059,+
-3.176,+
-2.154,+
-5.145,+
-1.58,+
-6.312,+
-2.232,+
-6.746,+
-2.123,+
0.01752,+
-1.399,+
-3.193,+
-2.307,+
-6.28,+
-4.332,+
-0.75,+
-1.405,+
-4.047,+
-0.588,+
-3.287,+
-2.668,+
-4.9,+
-4.594,+
-4.348,+
-2.408,+
-1.501,+
-5.66,+
-1.039,+
-1.387,+
-1.236,+
-0.5156,+
-4.01,+
-2.408,+
-1.112,+
-1.521,+
-2.719,+
-3.523,+
-3.645,+
-3.803,+
-2.309,+
-1.504,+
-1.768,+
-1.988,+
-2.05,+
-4.812,+
-3.145,+
-3.51,+
-3.625,+
1.143,+
-1.405,+
0.509,+
-4.926,+
-0.3694,+
0.6772,+
-3.21,+
-4.984,+
-1.641,+
-1.914,+
-2.26,+
-3.332,+
-4.195,+
-0.7393,+
-1.44,+
0.639,+
-2.842,+
-3.094,+
-2.7,+
-0.3665,+
-0.517,+
-2.654,+
-1.626,+
1.354,+
-2.023,+
-5.035,+
-4.58,+
-5.86,+
-0.4597,+
-2.576,+
-2.955,+
-3.914,+
-2.807,+
-1.323,+
-2.54,+
-1.707,+
-3.172,+
-0.946,+
-2.715,+
-8.3,+
-2.365,+
-1.415,+
-1.748,+
-2.518,+
-2.586,+
-3.494,+
-4.555,+
-1.652,+
-3.816,+
-1.941,+
-5.137,+
-0.6934,+
-1.218,+
-3.566,+
-1.401,+
-1.495,+
-2.488,+
-0.7646,+
-3.287,+
-4.312,+
-3.438,+
0.2186,+
-2.674,+
-0.943,+
-1.458,+
-0.735,+
-3.807,+
-4.92,+
-3.625,+
0.2212,+
-7.848,+
-8.07,+
-3.195,+
-1.135,+
-2.67,+
-3.363,+
-2.857,+
1.726,+
-0.7944,+
-4.332,+
-2.44,+
-5.184,+
-2.049,+
-1.871,+
-5.383,+
-1.983,+
-2.633,+
-1.614,+
-2.064,+
0.6885,+
-2.135,+
-3.807,+
-1.963,+
-2.87,+
-1.445,+
-2.512,+
-4.168,+
-3.91,+
-3.506,+
-4.15,+
-2.87,+
-1.46,+
-1.571,+
-7.63,+
-2.918,+
-3.264,+
-2.154,+
-0.10846,+
-1.44,+
-3.71,+
-1.981,+
-4.754,+
-2.492,+
-3.264,+
-1.289,+
-0.4592,+
-1.32,+
-10.36,+
-2.113,+
-5.1,+
-1.054,+
-0.5444,+
-1.541,+
-3.85,+
-1.985,+
-2.121,+
-1.535,+
-1.039,+
-5.395,+
-2.385,+
-3.865,+
-1.811,+
-2.174,+
0.364,+
-3.47,+
-0.6577,+
-4.332,+
-2.553,+
-2.783,+
-0.986,+
-1.688,+
1.436,+
-0.6216,+
-4.273,+
-7.164,+
-2.002,+
-2.908,+
-0.5435,+
-1.043,+
-0.5044,+
-2.229,+
-2.28,+
-0.219,+
-2.885,+
-0.431,+
-3.043,+
-4.594,+
-9.414,+
-1.532,+
-1.678,+
-5.734,+
-3.371,+
-2.99,+
-0.822,+
-1.167,+
-5.38,+
-3.898,+
-4.375,+
-2.365,+
-2.037,+
-1.79,+
-1.442,+
-1.306,+
1.186,+
-6.9,+
-4.273,+
-6.5,+
-1.641,+
-4.33,+
-1.659,+
-6.27,+
-2.422,+
-3.182,+
1.164,+
-3.1,+
-1.908,+
-2.5,+
-1.427,+
-0.895,+
-7.574,+
-4.656,+
-2.406,+
-2.973,+
-3.836,+
-3.28,+
-3.742,+
-0.361,+
-3.84,+
-1.673,+
-3.367,+
-2.578,+
-2.541,+
-1.355,+
-2.393,+
-6.227,+
-1.266,+
-2.598,+
-4.805,+
-2.229,+
-1.001,+
-2.176,+
0.11664,+
-0.9727,+
-1.777,+
-1.504,+
-2.87,+
-4.32,+
-1.884,+
-2.494,+
-3.223,+
-2.375,+
-0.716,+
-0.2279,+
-0.4224,+
-2.494,+
1.7295,+
-3.729,+
-1.491,+
-4.723,+
-1.473,+
-5.484,+
-2.645,+
-0.698,+
-8.13,+
-1.113,+
-3.975,+
-2.598,+
-5.41,+
-4.52,+
0.857,+
-4.99,+
-8.19,+
0.2212,+
-0.3462,+
-3.025,+
-4.035,+
-0.1329,+
0.8984,+
-2.71,+
-2.875,+
-7.395,+
-1.482,+
-4.914,+
-2.578,+
-4.035,+
-1.658,+
-3.572,+
-0.7944,+
-1.574,+
-4.71,+
-4.234,+
-2.67,+
-3.826,+
-6.363,+
-2.113,+
-3.062,+
-4.33,+
-2.207,+
-2.76,+
-3.783,+
-1.348,+
-0.439,+
-2.19,+
-2.582,+
-1.395,+
-0.735,+
-1.603,+
-1.463,+
-0.94,+
-1.264,+
-1.707,+
-2.393,+
-0.904,+
-0.683,+
-3.96,+
-3.426,+
-1.213,+
-3.209,+
-0.807,+
-2.363,+
-2.615,+
-1.254,+
1.164,+
-6.73,+
-1.737,+
-5.047,+
-1.08,+
-0.903,+
-3.0,+
-1.815,+
-3.188,+
-1.494,+
-2.258,+
1.243,+
-1.163,+
0.426,+
-2.285,+
-2.322,+
-1.662,+
-0.3003,+
-1.926,+
-1.797,+
-2.48,+
-2.092,+
-1.238,+
-9.02,+
-1.583,+
-6.312,+
-5.617,+
-3.078,+
-2.162,+
-9.945,+
-1.209,+
-1.008,+
-4.656,+
-1.733,+
-2.75,+
-1.204,+
-3.314,+
-2.453,+
-2.473,+
-3.115,+
-4.035,+
-1.415,+
-1.313,+
-1.706,+
-5.742,+
-2.52,+
-0.3464,+
-4.383,+
-1.731,+
-6.06,+
-3.707,+
-1.3545,+
-2.535,+
-2.63,+
-2.684,+
-4.88,+
-4.875,+
-0.7935,+
-1.662,+
-3.285,+
-1.201,+
-0.868,+
-6.637,+
-1.128,+
-0.9937,+
-8.914,+
-4.047,+
-0.602,+
-3.871,+
-2.076,+
-5.83,+
-2.146,+
0.04153,+
-5.574,+
-1.976,+
-0.9863,+
-0.11896,+
-2.092,+
-0.7275,+
-7.832,+
-2.486,+
-2.648,+
-2.254,+
-1.883,+
-2.498,+
0.02357,+
-6.273,+
-3.652,+
-2.182,+
-5.184,+
-1.305,+
-2.354,+
-1.851,+
-5.18,+
-0.9395,+
-0.6973,+
-1.607,+
-3.87,+
-0.541,+
0.1702,+
-5.12,+
-4.05,+
1.151,+
-3.111,+
-0.9917,+
-2.332,+
-2.736,+
-2.82,+
-2.62,+
-2.107,+
-3.799,+
-5.785,+
-3.957,+
-0.8496,+
-5.668,+
-4.547,+
-2.87,+
-0.5537,+
-2.777,+
0.918,+
-3.566,+
-2.602,+
-5.95,+
-0.992,+
-4.33,+
-3.484,+
-7.44,+
-1.059,+
-0.7573,+
0.0471,+
-1.344,+
-1.567,+
-0.4668,+
-2.873,+
-7.824,+
-4.49,+
-4.75,+
-0.01756,+
-5.117,+
-2.3,+
-3.113,+
-2.826,+
-3.127,+
-4.984,+
-2.93,+
-0.661,+
-1.637,+
-0.4822,+
-4.734,+
-0.7275,+
-3.783,+
-2.447,+
-1.067,+
-3.816,+
-2.287,+
-2.607,+
-2.43,+
-0.4768,+
-3.785,+
0.2378,+
-3.928,+
-1.347,+
0.6772,+
-2.135,+
-0.3315,+
-1.726,+
-1.657,+
-2.928,+
-3.146,+
-4.38,+
-0.4622,+
-3.367,+
-6.5,+
-2.191,+
-0.606,+
-0.588,+
-0.8525,+
-1.181,+
-7.15,+
-0.5986,+
-1.039,+
-1.833,+
-2.945,+
-3.05,+
-3.256,+
-1.671,+
-3.31,+
-0.5386,+
-1.089,+
-2.268,+
-5.12,+
-2.934,+
-0.01796,+
-3.514,+
-1.986,+
-2.543,+
-6.492,+
-3.172,+
-1.091,+
-1.564,+
-0.3665,+
-2.885,+
0.04153,+
-1.022,+
-0.582,+
-3.113,+
0.2751,+
-2.248,+
0.2142,+
-1.388,+
-1.477,+
-3.176,+
-3.404,+
-0.0438,+
-4.98,+
-0.7866,+
-4.566,+
-5.242,+
-2.537,+
-5.273,+
-2.303,+
-8.71,+
-5.305,+
-5.555,+
-1.291,+
-4.367,+
-1.292,+
1.561,+
-2.26,+
-1.204,+
-3.55,+
-5.434,+
-3.506,+
-2.242,+
-4.215,+
-4.844,+
-3.328,+
-1.415,+
-2.248,+
-2.832,+
-0.3772,+
-4.324,+
-1.237,+
-0.0648,+
-5.785,+
-3.846,+
-6.06,+
-0.1671,+
-3.084,+
-2.498,+
-2.49,+
-2.176,+
-1.155,+
-2.576,+
-7.875,+
-3.094,+
-3.86,+
-2.512,+
-0.523,+
-4.145,+
-1.075,+
-0.8047,+
-1.02,+
-5.957,+
-0.7773,+
-2.986,+
-4.336,+
-0.9487,+
-2.781,+
-0.9917,+
-4.65,+
-3.098,+
-4.336,+
-2.287,+
-2.883,+
-0.4224,+
-2.916,+
-1.949,+
-2.44,+
-2.654,+
1.013,+
-3.594,+
-1.054,+
-1.348,+
-2.902,+
-3.018,+
-3.781,+
-2.064,+
-1.908,+
-0.9155,+
-0.1656,+
-3.193,+
-1.366,+
0.2751,+
-2.717,+
-1.495,+
-0.9707,+
-1.811,+
-4.68,+
-4.34,+
-4.035,+
-4.15,+
-1.177,+
-4.195,+
-1.708,+
-2.719,+
-2.66,+
-1.138,+
-2.768,+
-0.746,+
-2.035,+
-1.521,+
-4.36,+
-5.957,+
-4.082,+
-4.45,+
0.2142,+
-2.44,+
-2.332,+
-2.363,+
-1.733,+
-2.385,+
-0.8794,+
-3.35,+
-3.775,+
-3.963,+
-0.3423,+
-2.238,+
-1.967,+
-5.402,+
-2.91,+
-0.4033,+
-4.39,+
-6.06,+
-5.83,+
-3.832,+
-1.719,+
-4.883,+
-3.086,+
-0.2573,+
-4.78,+
-2.254,+
-2.234,+
-1.981,+
-5.008,+
-3.291,+
-4.51,+
-2.102,+
-3.328,+
-3.586,+
-1.136,+
-2.87,+
-1.059,+
-4.29,+
-2.982,+
0.1859,+
-3.756,+
-0.1493,+
-2.678,+
-1.676,+
-2.406,+
-2.918,+
-0.116,+
-1.335,+
0.001333,+
-3.674,+
1.157,+
-1.635,+
-0.6973,+
-0.325,+
-3.605,+
-2.064,+
-1.566,+
-4.84,+
-0.8486,+
-2.115,+
-8.08,+
-4.656,+
-6.273,+
-3.566,+
-1.905,+
-1.903,+
0.2205,+
-6.56,+
0.6274,+
-2.541,+
-2.736,+
-1.903,+
-2.883,+
-0.695,+
-5.3,+
-3.889,+
-1.226,+
-0.3342,+
0.1367,+
-2.008,+
-2.307,+
-3.215,+
-2.473,+
-3.596,+
-1.772,+
-1.431,+
-3.572,+
-1.549,+
-1.7705,+
-3.984,+
-1.903,+
-4.062,+
-4.883,+
-2.344,+
-1.061,+
-1.163,+
-1.869,+
-1.462,+
-1.829,+
-0.5176,+
-2.121,+
-2.379,+
-2.213,+
-5.33,+
-5.668,+
-6.293,+
-5.277,+
-2.844,+
-3.105,+
-3.96,+
-0.5044,+
-2.973,+
-8.72,+
-1.053,+
0.8984,+
-4.34,+
-4.695,+
-3.0,+
-3.965,+
-1.631,+
-3.186,+
-1.21,+
-1.337,+
-1.687,+
-2.24,+
-3.38,+
-3.727,+
-1.852,+
-2.734,+
0.548,+
-3.984,+
-2.26,+
-2.537,+
-0.683,+
-1.817,+
-0.2374,+
-0.4915,+
-1.24,+
-1.181,+
-1.905,+
-2.678,+
-3.512,+
-3.986,+
1.151,+
-1.426,+
-2.24,+
-0.5166,+
-3.305,+
-0.02628,+
-1.58,+
-2.139,+
-5.4,+
-4.793,+
-4.957,+
-1.401,+
-1.859,+
-1.466,+
-1.109,+
-3.45,+
-3.91,+
-4.79,+
-0.9727,+
-2.361,+
-1.128,+
-4.023,+
-3.057,+
-2.38,+
-4.13,+
-3.09,+
-2.76,+
-3.49,+
-2.605,+
-1.377,+
-1.567,+
-3.518,+
-5.19,+
-3.52,+
-1.212,+
-1.792,+
-5.344,+
-2.57,+
-1.529,+
-1.817,+
-1.898,+
-1.387,+
-3.889,+
-5.133,+
-5.94,+
-3.771,+
-2.615,+
-0.936,+
-1.415,+
0.3867,+
-1.359,+
-3.156,+
-1.54,+
-0.3215,+
0.7915,+
-2.197,+
-0.759,+
-5.285,+
-3.291,+
-4.81,+
-3.695,+
0.1813,+
-2.42,+
-3.193,+
-4.16,+
-1.347,+
-1.253,+
-3.76,+
-3.09,+
-6.266,+
-5.906,+
-2.213,+
-3.885,+
-4.613,+
-1.925,+
-1.81,+
0.0471,+
-4.66,+
-0.3696,+
-3.8,+
0.6353,+
-0.8823,+
-2.229,+
-1.406,+
-1.89,+
-3.4,+
-5.586,+
-0.529,+
-3.662,+
-1.582,+
-2.701,+
-0.995,+
-3.436,+
-1.878,+
-2.629,+
-5.133,+
-2.873,+
-3.814,+
-2.275,+
-2.746,+
-7.098,+
-3.223,+
-2.564,+
-1.406,+
-1.872,+
-0.9175,+
-4.277,+
-2.182,+
-1.791,+
-3.277,+
-9.59,+
-3.164,+
-4.992,+
-2.37,+
-1.675,+
-1.427,+
-1.631,+
-5.098,+
-2.629,+
-1.055,+
-1.067,+
-2.15,+
-4.184,+
-1.742,+
-0.5205,+
-1.69,+
-4.734,+
-4.242,+
-2.674,+
-2.623,+
-6.09,+
-1.996,+
-1.491,+
-2.902,+
-5.383,+
-7.766,+
-8.24,+
-0.1912,+
-1.127,+
-0.9194,+
-3.4,+
-5.133,+
-2.553,+
0.1475,+
-2.898,+
-1.531,+
-5.086,+
-2.826,+
-2.736,+
-1.053,+
-4.395,+
-3.13,+
0.829,+
-6.973,+
-5.0,+
-1.198,+
-4.504,+
-2.4,+
-1.427,+
-1.258,+
-7.266,+
-2.092,+
-0.319,+
-5.22,+
-2.54,+
-0.4915,+
0.5186,+
-1.483,+
-3.94,+
-0.4944,+
-3.742,+
-2.48,+
-8.35,+
0.1433,+
-3.479,+
-3.094,+
-1.819,+
-2.031,+
-4.605,+
-1.323,+
-3.088,+
1.276,+
-1.164,+
-2.883,+
-2.068,+
-1.908,+
0.08575,+
-2.727,+
-6.293,+
-0.956,+
-10.6,+
-2.268,+
-0.5205,+
-2.158,+
-3.521,+
-1.905,+
-2.91,+
0.6885,+
-0.3423,+
-5.4,+
0.08575,+
-1.901,+
-0.992,+
-1.075,+
-0.8545,+
-2.023,+
-3.805,+
-4.39,+
-2.963,+
-1.924,+
-2.393,+
-4.004,+
-1.676,+
-2.604,+
-4.363,+
1.276,+
-1.701,+
-0.0648,+
-1.808,+
-1.297,+
-6.746,+
-4.668,+
-1.434,+
-5.203,+
-5.35,+
-3.559,+
-7.766,+
-1.983,+
-2.049,+
-2.422,+
0.3267,+
-3.176,+
-6.09,+
-3.71,+
-6.355,+
-1.264,+
-3.932,+
-3.025,+
-2.307,+
-1.79,+
-4.355,+
-8.08,+
-0.956,+
-1.544,+
-4.2,+
-4.297,+
-3.629,+
-3.383,+
-4.062,+
-2.727,+
-1.264,+
0.6353,+
-0.6567,+
-3.748,+
-3.357,+
-2.736,+
-3.365,+
-1.629,+
-2.12,+
-1.155,+
-3.055,+
-3.506,+
-1.216,+
-2.947,+
-0.4236,+
-3.506,+
-1.468,+
-2.928,+
-3.287,+
-5.31,+
0.2214,+
-1.216,+
-4.34,+
-0.858,+
-1.613,+
-2.12,+
-4.926,+
-4.996,+
-0.1974,+
-3.988,+
-4.883,+
-5.086,+
-4.605,+
-2.885,+
-8.07,+
-4.363,+
-5.406,+
-2.086,+
-1.029,+
-1.861,+
-2.875,+
-7.848,+
-3.182,+
-0.1145,+
-1.394,+
-1.32,+
-0.922,+
-0.1656,+
-6.34,+
-3.492,+
1.013,+
-1.362,+
-4.395,+
-4.438,+
-5.67,+
-3.695,+
-0.3796,+
-2.172,+
-2.025,+
-3.639,+
-3.055,+
-4.234,+
-3.648,+
-4.26,+
-5.207,+
-0.716,+
-3.521,+
-4.145,+
-2.275,+
-0.1946,+
-0.695,+
-2.393,+
-1.394,+
-3.975,+
-2.303,+
-2.402,+
-0.6943,+
-3.053,+
-0.1023,+
-1.706,+
-4.926,+
-0.4692,+
-2.676,+
-1.313,+
-2.967,+
-2.604,+
-5.027,+
-4.99,+
-2.277,+
-6.27,+
-2.91,+
-3.584,+
-3.527,+
-2.121,+
-4.15,+
-0.991,+
0.2002,+
-3.506,+
-3.232,+
-1.85,+
-2.531,+
-4.773,+
-2.03,+
0.829,+
-7.168,+
-0.3315,+
-0.513,+
-2.518,+
-1.692,+
-0.8647,+
-1.794,+
-0.03278,+
-3.344,+
-2.209,+
-3.193,+
-4.277,+
-3.898,+
-0.7866,+
-2.7,+
-0.826,+
-1.315,+
-3.113,+
-3.455,+
-1.305,+
-3.504,+
-0.01807,+
-2.008,+
-1.614,+
-0.7847,+
-2.44,+
-0.05124,+
-5.066,+
-0.973,+
-4.555,+
-1.337,+
-2.748,+
-0.4282,+
-0.01717,+
-1.01,+
-1.96,+
-3.373,+
-0.1226,+
-2.965,+
-7.875,+
-4.13,+
-0.6055,+
-1.495,+
-2.49,+
0.3835,+
-3.846,+
-2.156,+
-1.011,+
-5.207,+
-9.02,+
-2.861,+
-4.98,+
-4.957,+
-3.842,+
-1.737,+
-2.607,+
-2.197,+
-1.652,+
-0.541,+
-1.963,+
-2.809,+
-1.892,+
0.4387,+
-2.654,+
-1.447,+
-3.867,+
-3.895,+
-8.51,+
-7.94,+
-2.615,+
-3.22,+
-4.656,+
-3.924,+
-0.4836,+
-5.39,+
-1.696,+
-2.4,+
-3.932,+
-1.793,+
-2.924,+
-2.49,+
-1.46,+
-2.197,+
-6.555,+
-3.738,+
-2.076,+
0.0579,+
-5.375,+
-1.27,+
-0.9194,+
-4.402,+
1.186,+
-2.457,+
-1.872,+
-1.537,+
-1.984,+
-2.56,+
0.0579,+
-3.771,+
-3.537,+
-5.285,+
-0.439,+
0.85,+
-0.10706,+
-2.686,+
-3.398,+
-1.628,+
-1.264,+
-3.025,+
-1.635,+
-3.35,+
-1.905,+
-0.943,+
-1.482,+
-1.366,+
0.2786,+
-3.656,+
-2.467,+
-1.187,+
0.05756,+
-4.637,+
-3.953,+
-4.508,+
-2.318,+
-4.023,+
-5.004,+
-5.816,+
-1.829,+
-1.663,+
1.658,+
-2.06,+
-1.89,+
-6.56,+
-2.771,+
-2.008,+
-0.724,+
-3.627,+
-2.81,+
-2.2,+
-2.527,+
-1.041,+
-1.665,+
-2.355,+
-5.203,+
-4.285,+
0.1702,+
-2.023,+
-0.7646,+
-4.414,+
-3.617,+
-1.404,+
-0.638,+
0.362,+
-2.479,+
-1.324,+
-1.592,+
-1.145,+
-0.3564,+
-0.008354,+
-0.666,+
-1.158,+
-4.555,+
-1.814,+
-0.4844,+
-4.477,+
-6.297,+
-0.9243,+
-2.93,+
-0.4536,+
-2.934,+
-2.803,+
-2.258,+
-2.348,+
-0.0594,+
-1.477,+
-1.628,+
-1.918,+
-2.695,+
-2.486,+
-3.314,+
-1.898,+
-0.2893,+
-3.018,+
-1.629,+
-2.396,+
-2.365,+
-2.29,+
-1.258,+
-1.726,+
-2.27,+
-4.117,+
-6.324,+
-6.34,+
-4.793,+
-3.143,+
-6.844,+
-2.934,+
-4.348,+
-0.895,+
-2.328,+
-3.514,+
-3.652,+
-2.168,+
-3.566,+
-2.135,+
-0.4712,+
-8.3,+
-4.855,+
-6.37,+
0.2832,+
-6.242,+
-2.715,+
-2.674,+
0.2214,+
-2.959,+
-5.137,+
-2.002,+
-3.926,+
-2.402,+
-1.883,+
-1.306,+
-3.826,+
-3.264,+
-0.3008,+
-0.03772,+
-5.035,+
-0.5986,+
-1.253,+
-0.9707,+
