Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR09,YOR26,0,-0.075487345,0.0,0.0,8808.0,212.0,0.976496696472168,0.0,1.0,0.0,0.976496696472168
YDR09,YGL17,0,-0.075487345,0.0,0.0,8807.0,213.0,0.9763858318328857,0.0,1.0,0.0,0.9763858318328857
YDR09,YOR27,0,-0.075487345,0.0,0.0,8806.0,214.0,0.9762749671936035,0.0,1.0,0.0,0.9762749671936035
YDR09,YBL01,0,-0.075487345,0.0,0.0,8805.0,215.0,0.9761641025543213,0.0,1.0,0.0,0.9761641025543213
YDR09,YEL03,0,-0.075487345,0.0,0.0,8804.0,216.0,0.9760532379150391,0.0,1.0,0.0,0.9760532379150391
YDR09,YPR04,0,-0.075487345,0.0,0.0,8803.0,217.0,0.9759423732757568,0.0,1.0,0.0,0.9759423732757568
YDR09,YAL03,0,-0.075487345,0.0,0.0,8802.0,218.0,0.9758315086364746,0.0,1.0,0.0,0.9758315086364746
YDR09,YPR16,0,-0.075487345,0.0,0.0,8801.0,219.0,0.9757206439971924,0.0,1.0,0.0,0.9757206439971924
YDR09,YLR29,0,-0.075487345,0.0,0.0,8800.0,220.0,0.9756097793579102,0.0,1.0,0.0,0.9756097793579102
YDR09,YDR21,0,-0.075487345,0.0,0.0,8799.0,221.0,0.9754989147186279,0.0,1.0,0.0,0.9754989147186279
YDR09,YGL04,0,-0.075487345,0.0,0.0,8798.0,222.0,0.9753880500793457,0.0,1.0,0.0,0.9753880500793457
YDR09,YGR08,0,-0.075487345,0.0,0.0,8797.0,223.0,0.9752771854400635,0.0,1.0,0.0,0.9752771854400635
YDR09,YGR16,0,-0.075487345,0.0,0.0,8796.0,224.0,0.9751663208007812,0.0,1.0,0.0,0.9751663208007812
YDR09,YKR02,0,-0.075487345,0.0,0.0,8795.0,225.0,0.975055456161499,0.0,1.0,0.0,0.975055456161499
YER02,YMR30,0,-0.075487345,0.0,0.0,8794.0,226.0,0.9749445915222168,0.0,1.0,0.0,0.9749445915222168
YER02,YMR26,0,-0.075487345,0.0,0.0,8793.0,227.0,0.9748337268829346,0.0,1.0,0.0,0.9748337268829346
YER02,YOL13,0,-0.075487345,0.0,0.0,8792.0,228.0,0.9747228622436523,0.0,1.0,0.0,0.9747228622436523
YER02,YLR19,0,-0.075487345,0.0,0.0,8791.0,229.0,0.9746119976043701,0.0,1.0,0.0,0.9746119976043701
YER02,YPR01,0,-0.075487345,0.0,0.0,8790.0,230.0,0.9745011329650879,0.0,1.0,0.0,0.9745011329650879
YER02,YDR11,0,-0.075487345,0.0,0.0,8789.0,231.0,0.9743902683258057,0.0,1.0,0.0,0.9743902683258057
YER02,YNL00,0,-0.075487345,0.0,0.0,8788.0,232.0,0.9742794036865234,0.0,1.0,0.0,0.9742794036865234
YER02,YKR05,0,-0.075487345,0.0,0.0,8787.0,233.0,0.9741685390472412,0.0,1.0,0.0,0.9741685390472412
YER02,YJR00,0,-0.075487345,0.0,0.0,8786.0,234.0,0.974057674407959,0.0,1.0,0.0,0.974057674407959
YER02,YJR06,0,-0.075487345,0.0,0.0,8785.0,235.0,0.9739468097686768,0.0,1.0,0.0,0.9739468097686768
YER02,YJR01,0,-0.075487345,0.0,0.0,8784.0,236.0,0.9738359451293945,0.0,1.0,0.0,0.9738359451293945
YER02,YNL24,0,-0.075487345,0.0,0.0,8783.0,237.0,0.9737250804901123,0.0,1.0,0.0,0.9737250804901123
YER02,YER15,0,-0.075487345,0.0,0.0,8782.0,238.0,0.9736142158508301,0.0,1.0,0.0,0.9736142158508301
YER02,YDR42,0,-0.075487345,0.0,0.0,8781.0,239.0,0.9735033512115479,0.0,1.0,0.0,0.9735033512115479
YER02,YJL13,0,-0.075487345,0.0,0.0,8780.0,240.0,0.9733924865722656,0.0,1.0,0.0,0.9733924865722656
YER02,YOR20,0,-0.075487345,0.0,0.0,8779.0,241.0,0.9732816219329834,0.0,1.0,0.0,0.9732816219329834
YER02,YGR05,0,-0.075487345,0.0,0.0,8778.0,242.0,0.9731707572937012,0.0,1.0,0.0,0.9731707572937012
YER02,YKL13,0,-0.075487345,0.0,0.0,8777.0,243.0,0.973059892654419,0.0,1.0,0.0,0.973059892654419
YER02,YPL23,0,-0.075487345,0.0,0.0,8776.0,244.0,0.9729490280151367,0.0,1.0,0.0,0.9729490280151367
YER02,YOL02,0,-0.075487345,0.0,0.0,8775.0,245.0,0.9728381633758545,0.0,1.0,0.0,0.9728381633758545
YER02,YOR26,0,-0.075487345,0.0,0.0,8774.0,246.0,0.9727272987365723,0.0,1.0,0.0,0.9727272987365723
YER02,YGL17,0,-0.075487345,0.0,0.0,8773.0,247.0,0.97261643409729,0.0,1.0,0.0,0.97261643409729
YER02,YOR27,0,-0.075487345,0.0,0.0,8772.0,248.0,0.9725055694580078,0.0,1.0,0.0,0.9725055694580078
YER02,YBL01,0,-0.075487345,0.0,0.0,8771.0,249.0,0.9723947048187256,0.0,1.0,0.0,0.9723947048187256
YER02,YEL03,0,-0.075487345,0.0,0.0,8770.0,250.0,0.9722838401794434,0.0,1.0,0.0,0.9722838401794434
YER02,YPR04,0,-0.075487345,0.0,0.0,8769.0,251.0,0.9721729755401611,0.0,1.0,0.0,0.9721729755401611
YER02,YAL03,0,-0.075487345,0.0,0.0,8768.0,252.0,0.9720621109008789,0.0,1.0,0.0,0.9720621109008789
YER02,YPR16,0,-0.075487345,0.0,0.0,8767.0,253.0,0.9719512462615967,0.0,1.0,0.0,0.9719512462615967
YER02,YLR29,0,-0.075487345,0.0,0.0,8766.0,254.0,0.9718403816223145,0.0,1.0,0.0,0.9718403816223145
YER02,YDR21,0,-0.075487345,0.0,0.0,8765.0,255.0,0.9717295169830322,0.0,1.0,0.0,0.9717295169830322
YER02,YGL04,0,-0.075487345,0.0,0.0,8764.0,256.0,0.97161865234375,0.0,1.0,0.0,0.97161865234375
YER02,YGR08,0,-0.075487345,0.0,0.0,8763.0,257.0,0.9715077877044678,0.0,1.0,0.0,0.9715077877044678
YER02,YGR16,0,-0.075487345,0.0,0.0,8762.0,258.0,0.9713969230651855,0.0,1.0,0.0,0.9713969230651855
YER02,YKR02,0,-0.075487345,0.0,0.0,8761.0,259.0,0.9712860584259033,0.0,1.0,0.0,0.9712860584259033
YMR30,YMR26,0,-0.075487345,0.0,0.0,8760.0,260.0,0.9711751937866211,0.0,1.0,0.0,0.9711751937866211
YMR30,YOL13,0,-0.075487345,0.0,0.0,8759.0,261.0,0.9710643291473389,0.0,1.0,0.0,0.9710643291473389
YMR30,YLR19,0,-0.075487345,0.0,0.0,8758.0,262.0,0.9709534645080566,0.0,1.0,0.0,0.9709534645080566
YMR30,YPR01,0,-0.075487345,0.0,0.0,8757.0,263.0,0.9708425998687744,0.0,1.0,0.0,0.9708425998687744
YMR30,YDR11,0,-0.075487345,0.0,0.0,8756.0,264.0,0.9707317352294922,0.0,1.0,0.0,0.9707317352294922
YMR30,YNL00,0,-0.075487345,0.0,0.0,8755.0,265.0,0.97062087059021,0.0,1.0,0.0,0.97062087059021
YMR30,YKR05,0,-0.075487345,0.0,0.0,8754.0,266.0,0.9705100059509277,0.0,1.0,0.0,0.9705100059509277
YMR30,YJR00,0,-0.075487345,0.0,0.0,8753.0,267.0,0.9703991413116455,0.0,1.0,0.0,0.9703991413116455
YMR30,YJR06,0,-0.075487345,0.0,0.0,8752.0,268.0,0.9702882766723633,0.0,1.0,0.0,0.9702882766723633
YMR30,YJR01,0,-0.075487345,0.0,0.0,8751.0,269.0,0.970177412033081,0.0,1.0,0.0,0.970177412033081
YMR30,YNL24,0,-0.075487345,0.0,0.0,8750.0,270.0,0.9700665473937988,0.0,1.0,0.0,0.9700665473937988
YMR30,YER15,0,-0.075487345,0.0,0.0,8749.0,271.0,0.9699556827545166,0.0,1.0,0.0,0.9699556827545166
YMR30,YDR42,0,-0.075487345,0.0,0.0,8748.0,272.0,0.9698448181152344,0.0,1.0,0.0,0.9698448181152344
YMR30,YJL13,0,-0.075487345,0.0,0.0,8747.0,273.0,0.9697339534759521,0.0,1.0,0.0,0.9697339534759521
YMR30,YOR20,0,-0.075487345,0.0,0.0,8746.0,274.0,0.9696230888366699,0.0,1.0,0.0,0.9696230888366699
YMR30,YGR05,0,-0.075487345,0.0,0.0,8745.0,275.0,0.9695122241973877,0.0,1.0,0.0,0.9695122241973877
YMR30,YKL13,0,-0.075487345,0.0,0.0,8744.0,276.0,0.9694013595581055,0.0,1.0,0.0,0.9694013595581055
YMR30,YPL23,0,-0.075487345,0.0,0.0,8743.0,277.0,0.9692904949188232,0.0,1.0,0.0,0.9692904949188232
YMR30,YOL02,0,-0.075487345,0.0,0.0,8742.0,278.0,0.969179630279541,0.0,1.0,0.0,0.969179630279541
YMR30,YOR26,0,-0.075487345,0.0,0.0,8741.0,279.0,0.9690687656402588,0.0,1.0,0.0,0.9690687656402588
YMR30,YGL17,0,-0.075487345,0.0,0.0,8740.0,280.0,0.9689579010009766,0.0,1.0,0.0,0.9689579010009766
YMR30,YOR27,0,-0.075487345,0.0,0.0,8739.0,281.0,0.9688470363616943,0.0,1.0,0.0,0.9688470363616943
YMR30,YBL01,0,-0.075487345,0.0,0.0,8738.0,282.0,0.9687361121177673,0.0,1.0,0.0,0.9687361121177673
YMR30,YEL03,0,-0.075487345,0.0,0.0,8737.0,283.0,0.9686252474784851,0.0,1.0,0.0,0.9686252474784851
YMR30,YPR04,0,-0.075487345,0.0,0.0,8736.0,284.0,0.9685143828392029,0.0,1.0,0.0,0.9685143828392029
YMR30,YAL03,0,-0.075487345,0.0,0.0,8735.0,285.0,0.9684035181999207,0.0,1.0,0.0,0.9684035181999207
YMR30,YPR16,0,-0.075487345,0.0,0.0,8734.0,286.0,0.9682926535606384,0.0,1.0,0.0,0.9682926535606384
YMR30,YLR29,0,-0.075487345,0.0,0.0,8733.0,287.0,0.9681817889213562,0.0,1.0,0.0,0.9681817889213562
YMR30,YDR21,0,-0.075487345,0.0,0.0,8732.0,288.0,0.968070924282074,0.0,1.0,0.0,0.968070924282074
YMR30,YGL04,0,-0.075487345,0.0,0.0,8731.0,289.0,0.9679600596427917,0.0,1.0,0.0,0.9679600596427917
YMR30,YGR08,0,-0.075487345,0.0,0.0,8730.0,290.0,0.9678491950035095,0.0,1.0,0.0,0.9678491950035095
YMR30,YGR16,0,-0.075487345,0.0,0.0,8729.0,291.0,0.9677383303642273,0.0,1.0,0.0,0.9677383303642273
YMR30,YKR02,0,-0.075487345,0.0,0.0,8728.0,292.0,0.9676274657249451,0.0,1.0,0.0,0.9676274657249451
YMR26,YOL13,0,-0.075487345,0.0,0.0,8727.0,293.0,0.9675166010856628,0.0,1.0,0.0,0.9675166010856628
YMR26,YLR19,0,-0.075487345,0.0,0.0,8726.0,294.0,0.9674057364463806,0.0,1.0,0.0,0.9674057364463806
YMR26,YPR01,0,-0.075487345,0.0,0.0,8725.0,295.0,0.9672948718070984,0.0,1.0,0.0,0.9672948718070984
YMR26,YDR11,0,-0.075487345,0.0,0.0,8724.0,296.0,0.9671840071678162,0.0,1.0,0.0,0.9671840071678162
YMR26,YNL00,0,-0.075487345,0.0,0.0,8723.0,297.0,0.9670731425285339,0.0,1.0,0.0,0.9670731425285339
YMR26,YKR05,0,-0.075487345,0.0,0.0,8722.0,298.0,0.9669622778892517,0.0,1.0,0.0,0.9669622778892517
YMR26,YJR00,0,-0.075487345,0.0,0.0,8721.0,299.0,0.9668514132499695,0.0,1.0,0.0,0.9668514132499695
YMR26,YJR06,0,-0.075487345,0.0,0.0,8720.0,300.0,0.9667405486106873,0.0,1.0,0.0,0.9667405486106873
YMR26,YJR01,0,-0.075487345,0.0,0.0,8719.0,301.0,0.966629683971405,0.0,1.0,0.0,0.966629683971405
YMR26,YNL24,0,-0.075487345,0.0,0.0,8718.0,302.0,0.9665188193321228,0.0,1.0,0.0,0.9665188193321228
YMR26,YER15,0,-0.075487345,0.0,0.0,8717.0,303.0,0.9664079546928406,0.0,1.0,0.0,0.9664079546928406
YMR26,YDR42,0,-0.075487345,0.0,0.0,8716.0,304.0,0.9662970900535583,0.0,1.0,0.0,0.9662970900535583
YMR26,YJL13,0,-0.075487345,0.0,0.0,8715.0,305.0,0.9661862254142761,0.0,1.0,0.0,0.9661862254142761
YMR26,YOR20,0,-0.075487345,0.0,0.0,8714.0,306.0,0.9660753607749939,0.0,1.0,0.0,0.9660753607749939
YMR26,YGR05,0,-0.075487345,0.0,0.0,8713.0,307.0,0.9659644961357117,0.0,1.0,0.0,0.9659644961357117
YMR26,YKL13,0,-0.075487345,0.0,0.0,8712.0,308.0,0.9658536314964294,0.0,1.0,0.0,0.9658536314964294
YMR26,YPL23,0,-0.075487345,0.0,0.0,8711.0,309.0,0.9657427668571472,0.0,1.0,0.0,0.9657427668571472
YMR26,YOL02,0,-0.075487345,0.0,0.0,8710.0,310.0,0.965631902217865,0.0,1.0,0.0,0.965631902217865
YMR26,YOR26,0,-0.075487345,0.0,0.0,8709.0,311.0,0.9655210375785828,0.0,1.0,0.0,0.9655210375785828
YMR26,YGL17,0,-0.075487345,0.0,0.0,8708.0,312.0,0.9654101729393005,0.0,1.0,0.0,0.9654101729393005
YMR26,YOR27,0,-0.075487345,0.0,0.0,8707.0,313.0,0.9652993083000183,0.0,1.0,0.0,0.9652993083000183
YMR26,YBL01,0,-0.075487345,0.0,0.0,8706.0,314.0,0.9651884436607361,0.0,1.0,0.0,0.9651884436607361
YMR26,YEL03,0,-0.075487345,0.0,0.0,8705.0,315.0,0.9650775790214539,0.0,1.0,0.0,0.9650775790214539
YMR26,YPR04,0,-0.075487345,0.0,0.0,8704.0,316.0,0.9649667143821716,0.0,1.0,0.0,0.9649667143821716
YMR26,YAL03,0,-0.075487345,0.0,0.0,8703.0,317.0,0.9648558497428894,0.0,1.0,0.0,0.9648558497428894
YMR26,YPR16,0,-0.075487345,0.0,0.0,8702.0,318.0,0.9647449851036072,0.0,1.0,0.0,0.9647449851036072
YMR26,YLR29,0,-0.075487345,0.0,0.0,8701.0,319.0,0.964634120464325,0.0,1.0,0.0,0.964634120464325
YMR26,YDR21,0,-0.075487345,0.0,0.0,8700.0,320.0,0.9645232558250427,0.0,1.0,0.0,0.9645232558250427
YMR26,YGL04,0,-0.075487345,0.0,0.0,8699.0,321.0,0.9644123911857605,0.0,1.0,0.0,0.9644123911857605
YMR26,YGR08,0,-0.075487345,0.0,0.0,8698.0,322.0,0.9643015265464783,0.0,1.0,0.0,0.9643015265464783
YMR26,YGR16,0,-0.075487345,0.0,0.0,8697.0,323.0,0.964190661907196,0.0,1.0,0.0,0.964190661907196
YMR26,YKR02,0,-0.075487345,0.0,0.0,8696.0,324.0,0.9640797972679138,0.0,1.0,0.0,0.9640797972679138
YOL13,YLR19,0,-0.075487345,0.0,0.0,8695.0,325.0,0.9639689326286316,0.0,1.0,0.0,0.9639689326286316
YOL13,YPR01,0,-0.075487345,0.0,0.0,8694.0,326.0,0.9638580679893494,0.0,1.0,0.0,0.9638580679893494
YOL13,YDR11,0,-0.075487345,0.0,0.0,8693.0,327.0,0.9637472033500671,0.0,1.0,0.0,0.9637472033500671
YOL13,YNL00,0,-0.075487345,0.0,0.0,8692.0,328.0,0.9636363387107849,0.0,1.0,0.0,0.9636363387107849
YOL13,YKR05,0,-0.075487345,0.0,0.0,8691.0,329.0,0.9635254740715027,0.0,1.0,0.0,0.9635254740715027
YOL13,YJR00,0,-0.075487345,0.0,0.0,8690.0,330.0,0.9634146094322205,0.0,1.0,0.0,0.9634146094322205
YOL13,YJR06,0,-0.075487345,0.0,0.0,8689.0,331.0,0.9633037447929382,0.0,1.0,0.0,0.9633037447929382
YOL13,YJR01,0,-0.075487345,0.0,0.0,8688.0,332.0,0.963192880153656,0.0,1.0,0.0,0.963192880153656
YOL13,YNL24,0,-0.075487345,0.0,0.0,8687.0,333.0,0.9630820155143738,0.0,1.0,0.0,0.9630820155143738
YOL13,YER15,0,-0.075487345,0.0,0.0,8686.0,334.0,0.9629711508750916,0.0,1.0,0.0,0.9629711508750916
YOL13,YDR42,0,-0.075487345,0.0,0.0,8685.0,335.0,0.9628602862358093,0.0,1.0,0.0,0.9628602862358093
YOL13,YJL13,0,-0.075487345,0.0,0.0,8684.0,336.0,0.9627494215965271,0.0,1.0,0.0,0.9627494215965271
YOL13,YOR20,0,-0.075487345,0.0,0.0,8683.0,337.0,0.9626385569572449,0.0,1.0,0.0,0.9626385569572449
YOL13,YGR05,0,-0.075487345,0.0,0.0,8682.0,338.0,0.9625276923179626,0.0,1.0,0.0,0.9625276923179626
YOL13,YKL13,0,-0.075487345,0.0,0.0,8681.0,339.0,0.9624168276786804,0.0,1.0,0.0,0.9624168276786804
YOL13,YPL23,0,-0.075487345,0.0,0.0,8680.0,340.0,0.9623059630393982,0.0,1.0,0.0,0.9623059630393982
YOL13,YOL02,0,-0.075487345,0.0,0.0,8679.0,341.0,0.962195098400116,0.0,1.0,0.0,0.962195098400116
YOL13,YOR26,0,-0.075487345,0.0,0.0,8678.0,342.0,0.9620842337608337,0.0,1.0,0.0,0.9620842337608337
YOL13,YGL17,0,-0.075487345,0.0,0.0,8677.0,343.0,0.9619733691215515,0.0,1.0,0.0,0.9619733691215515
YOL13,YOR27,0,-0.075487345,0.0,0.0,8676.0,344.0,0.9618625044822693,0.0,1.0,0.0,0.9618625044822693
YOL13,YBL01,0,-0.075487345,0.0,0.0,8675.0,345.0,0.9617516398429871,0.0,1.0,0.0,0.9617516398429871
YOL13,YEL03,0,-0.075487345,0.0,0.0,8674.0,346.0,0.9616407752037048,0.0,1.0,0.0,0.9616407752037048
YOL13,YPR04,0,-0.075487345,0.0,0.0,8673.0,347.0,0.9615299105644226,0.0,1.0,0.0,0.9615299105644226
YOL13,YAL03,0,-0.075487345,0.0,0.0,8672.0,348.0,0.9614190459251404,0.0,1.0,0.0,0.9614190459251404
YOL13,YPR16,0,-0.075487345,0.0,0.0,8671.0,349.0,0.9613081812858582,0.0,1.0,0.0,0.9613081812858582
YOL13,YLR29,0,-0.075487345,0.0,0.0,8670.0,350.0,0.9611973166465759,0.0,1.0,0.0,0.9611973166465759
YOL13,YDR21,0,-0.075487345,0.0,0.0,8669.0,351.0,0.9610864520072937,0.0,1.0,0.0,0.9610864520072937
YOL13,YGL04,0,-0.075487345,0.0,0.0,8668.0,352.0,0.9609755873680115,0.0,1.0,0.0,0.9609755873680115
YOL13,YGR08,0,-0.075487345,0.0,0.0,8667.0,353.0,0.9608647227287292,0.0,1.0,0.0,0.9608647227287292
YOL13,YGR16,0,-0.075487345,0.0,0.0,8666.0,354.0,0.960753858089447,0.0,1.0,0.0,0.960753858089447
YOL13,YKR02,0,-0.075487345,0.0,0.0,8665.0,355.0,0.9606429934501648,0.0,1.0,0.0,0.9606429934501648
YLR19,YPR01,0,-0.075487345,0.0,0.0,8664.0,356.0,0.9605321288108826,0.0,1.0,0.0,0.9605321288108826
YLR19,YDR11,0,-0.075487345,0.0,0.0,8663.0,357.0,0.9604212641716003,0.0,1.0,0.0,0.9604212641716003
YLR19,YNL00,0,-0.075487345,0.0,0.0,8662.0,358.0,0.9603103995323181,0.0,1.0,0.0,0.9603103995323181
YLR19,YKR05,0,-0.075487345,0.0,0.0,8661.0,359.0,0.9601995348930359,0.0,1.0,0.0,0.9601995348930359
YLR19,YJR00,0,-0.075487345,0.0,0.0,8660.0,360.0,0.9600886702537537,0.0,1.0,0.0,0.9600886702537537
YLR19,YJR06,0,-0.075487345,0.0,0.0,8659.0,361.0,0.9599778056144714,0.0,1.0,0.0,0.9599778056144714
YLR19,YJR01,0,-0.075487345,0.0,0.0,8658.0,362.0,0.9598669409751892,0.0,1.0,0.0,0.9598669409751892
YLR19,YNL24,0,-0.075487345,0.0,0.0,8657.0,363.0,0.959756076335907,0.0,1.0,0.0,0.959756076335907
YLR19,YER15,0,-0.075487345,0.0,0.0,8656.0,364.0,0.9596452116966248,0.0,1.0,0.0,0.9596452116966248
YLR19,YDR42,0,-0.075487345,0.0,0.0,8655.0,365.0,0.9595343470573425,0.0,1.0,0.0,0.9595343470573425
YLR19,YJL13,0,-0.075487345,0.0,0.0,8654.0,366.0,0.9594234824180603,0.0,1.0,0.0,0.9594234824180603
YLR19,YOR20,0,-0.075487345,0.0,0.0,8653.0,367.0,0.9593126177787781,0.0,1.0,0.0,0.9593126177787781
YLR19,YGR05,0,-0.075487345,0.0,0.0,8652.0,368.0,0.9592017531394958,0.0,1.0,0.0,0.9592017531394958
YLR19,YKL13,0,-0.075487345,0.0,0.0,8651.0,369.0,0.9590908885002136,0.0,1.0,0.0,0.9590908885002136
YLR19,YPL23,0,-0.075487345,0.0,0.0,8650.0,370.0,0.9589800238609314,0.0,1.0,0.0,0.9589800238609314
YLR19,YOL02,0,-0.075487345,0.0,0.0,8649.0,371.0,0.9588691592216492,0.0,1.0,0.0,0.9588691592216492
YLR19,YOR26,0,-0.075487345,0.0,0.0,8648.0,372.0,0.9587582945823669,0.0,1.0,0.0,0.9587582945823669
YLR19,YGL17,0,-0.075487345,0.0,0.0,8647.0,373.0,0.9586474299430847,0.0,1.0,0.0,0.9586474299430847
YLR19,YOR27,0,-0.075487345,0.0,0.0,8646.0,374.0,0.9585365653038025,0.0,1.0,0.0,0.9585365653038025
YLR19,YBL01,0,-0.075487345,0.0,0.0,8645.0,375.0,0.9584257006645203,0.0,1.0,0.0,0.9584257006645203
YLR19,YEL03,0,-0.075487345,0.0,0.0,8644.0,376.0,0.958314836025238,0.0,1.0,0.0,0.958314836025238
YLR19,YPR04,0,-0.075487345,0.0,0.0,8643.0,377.0,0.9582039713859558,0.0,1.0,0.0,0.9582039713859558
YLR19,YAL03,0,-0.075487345,0.0,0.0,8642.0,378.0,0.9580931067466736,0.0,1.0,0.0,0.9580931067466736
YLR19,YPR16,0,-0.075487345,0.0,0.0,8641.0,379.0,0.9579822421073914,0.0,1.0,0.0,0.9579822421073914
YLR19,YLR29,0,-0.075487345,0.0,0.0,8640.0,380.0,0.9578713774681091,0.0,1.0,0.0,0.9578713774681091
YLR19,YDR21,0,-0.075487345,0.0,0.0,8639.0,381.0,0.9577605128288269,0.0,1.0,0.0,0.9577605128288269
YLR19,YGL04,0,-0.075487345,0.0,0.0,8638.0,382.0,0.9576496481895447,0.0,1.0,0.0,0.9576496481895447
YLR19,YGR08,0,-0.075487345,0.0,0.0,8637.0,383.0,0.9575387835502625,0.0,1.0,0.0,0.9575387835502625
YLR19,YGR16,0,-0.075487345,0.0,0.0,8636.0,384.0,0.9574279189109802,0.0,1.0,0.0,0.9574279189109802
YLR19,YKR02,0,-0.075487345,0.0,0.0,8635.0,385.0,0.957317054271698,0.0,1.0,0.0,0.957317054271698
YPR01,YDR11,0,-0.075487345,0.0,0.0,8634.0,386.0,0.9572061896324158,0.0,1.0,0.0,0.9572061896324158
YPR01,YNL00,0,-0.075487345,0.0,0.0,8633.0,387.0,0.9570953249931335,0.0,1.0,0.0,0.9570953249931335
YPR01,YKR05,0,-0.075487345,0.0,0.0,8632.0,388.0,0.9569844603538513,0.0,1.0,0.0,0.9569844603538513
YPR01,YJR00,0,-0.075487345,0.0,0.0,8631.0,389.0,0.9568735957145691,0.0,1.0,0.0,0.9568735957145691
YPR01,YJR06,0,-0.075487345,0.0,0.0,8630.0,390.0,0.9567627310752869,0.0,1.0,0.0,0.9567627310752869
YPR01,YJR01,0,-0.075487345,0.0,0.0,8629.0,391.0,0.9566518664360046,0.0,1.0,0.0,0.9566518664360046
YPR01,YNL24,0,-0.075487345,0.0,0.0,8628.0,392.0,0.9565410017967224,0.0,1.0,0.0,0.9565410017967224
YPR01,YER15,0,-0.075487345,0.0,0.0,8627.0,393.0,0.9564301371574402,0.0,1.0,0.0,0.9564301371574402
YPR01,YDR42,0,-0.075487345,0.0,0.0,8626.0,394.0,0.956319272518158,0.0,1.0,0.0,0.956319272518158
YPR01,YJL13,0,-0.075487345,0.0,0.0,8625.0,395.0,0.9562084078788757,0.0,1.0,0.0,0.9562084078788757
YPR01,YOR20,0,-0.075487345,0.0,0.0,8624.0,396.0,0.9560975432395935,0.0,1.0,0.0,0.9560975432395935
YPR01,YGR05,0,-0.075487345,0.0,0.0,8623.0,397.0,0.9559866786003113,0.0,1.0,0.0,0.9559866786003113
YPR01,YKL13,0,-0.075487345,0.0,0.0,8622.0,398.0,0.955875813961029,0.0,1.0,0.0,0.955875813961029
YPR01,YPL23,0,-0.075487345,0.0,0.0,8621.0,399.0,0.9557649493217468,0.0,1.0,0.0,0.9557649493217468
YPR01,YOL02,0,-0.075487345,0.0,0.0,8620.0,400.0,0.9556540846824646,0.0,1.0,0.0,0.9556540846824646
YPR01,YOR26,0,-0.075487345,0.0,0.0,8619.0,401.0,0.9555432200431824,0.0,1.0,0.0,0.9555432200431824
YPR01,YGL17,0,-0.075487345,0.0,0.0,8618.0,402.0,0.9554323554039001,0.0,1.0,0.0,0.9554323554039001
YPR01,YOR27,0,-0.075487345,0.0,0.0,8617.0,403.0,0.9553214907646179,0.0,1.0,0.0,0.9553214907646179
YPR01,YBL01,0,-0.075487345,0.0,0.0,8616.0,404.0,0.9552106261253357,0.0,1.0,0.0,0.9552106261253357
YPR01,YEL03,0,-0.075487345,0.0,0.0,8615.0,405.0,0.9550997614860535,0.0,1.0,0.0,0.9550997614860535
YPR01,YPR04,0,-0.075487345,0.0,0.0,8614.0,406.0,0.9549888968467712,0.0,1.0,0.0,0.9549888968467712
YPR01,YAL03,0,-0.075487345,0.0,0.0,8613.0,407.0,0.954878032207489,0.0,1.0,0.0,0.954878032207489
YPR01,YPR16,0,-0.075487345,0.0,0.0,8612.0,408.0,0.9547671675682068,0.0,1.0,0.0,0.9547671675682068
YPR01,YLR29,0,-0.075487345,0.0,0.0,8611.0,409.0,0.9546563029289246,0.0,1.0,0.0,0.9546563029289246
YPR01,YDR21,0,-0.075487345,0.0,0.0,8610.0,410.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YPR01,YGL04,0,-0.075487345,0.0,0.0,8609.0,411.0,0.9544345736503601,0.0,1.0,0.0,0.9544345736503601
YPR01,YGR08,0,-0.075487345,0.0,0.0,8608.0,412.0,0.9543237090110779,0.0,1.0,0.0,0.9543237090110779
YPR01,YGR16,0,-0.075487345,0.0,0.0,8607.0,413.0,0.9542128443717957,0.0,1.0,0.0,0.9542128443717957
YPR01,YKR02,0,-0.075487345,0.0,0.0,8606.0,414.0,0.9541019797325134,0.0,1.0,0.0,0.9541019797325134
YDR11,YNL00,0,-0.075487345,0.0,0.0,8605.0,415.0,0.9539911150932312,0.0,1.0,0.0,0.9539911150932312
YDR11,YKR05,0,-0.075487345,0.0,0.0,8604.0,416.0,0.953880250453949,0.0,1.0,0.0,0.953880250453949
YDR11,YJR00,0,-0.075487345,0.0,0.0,8603.0,417.0,0.9537693858146667,0.0,1.0,0.0,0.9537693858146667
YDR11,YJR06,0,-0.075487345,0.0,0.0,8602.0,418.0,0.9536585211753845,0.0,1.0,0.0,0.9536585211753845
YDR11,YJR01,0,-0.075487345,0.0,0.0,8601.0,419.0,0.9535476565361023,0.0,1.0,0.0,0.9535476565361023
YDR11,YNL24,0,-0.075487345,0.0,0.0,8600.0,420.0,0.9534367918968201,0.0,1.0,0.0,0.9534367918968201
YDR11,YER15,0,-0.075487345,0.0,0.0,8599.0,421.0,0.9533259272575378,0.0,1.0,0.0,0.9533259272575378
YDR11,YDR42,0,-0.075487345,0.0,0.0,8598.0,422.0,0.9532150626182556,0.0,1.0,0.0,0.9532150626182556
YDR11,YJL13,0,-0.075487345,0.0,0.0,8597.0,423.0,0.9531041979789734,0.0,1.0,0.0,0.9531041979789734
