Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML07,YBR01,0,-0.02738136,0.0,0.0,24845.0,213.0,0.9914997220039368,0.0,1.0,0.0,0.9914997220039368
YML07,YKL12,0,-0.02738136,0.0,0.0,24844.0,214.0,0.9914597868919373,0.0,1.0,0.0,0.9914597868919373
YML07,YCR06,0,-0.02738136,0.0,0.0,24843.0,215.0,0.9914199113845825,0.0,1.0,0.0,0.9914199113845825
YML07,YHR21,0,-0.02738136,0.0,0.0,24842.0,216.0,0.991379976272583,0.0,1.0,0.0,0.991379976272583
YML07,YLR44,0,-0.02738136,0.0,0.0,24841.0,217.0,0.9913401007652283,0.0,1.0,0.0,0.9913401007652283
YML07,YCL04,0,-0.02738136,0.0,0.0,24840.0,218.0,0.9913001656532288,0.0,1.0,0.0,0.9913001656532288
YML07,YOR24,0,-0.02738136,0.0,0.0,24839.0,219.0,0.991260290145874,0.0,1.0,0.0,0.991260290145874
YML07,YDR51,0,-0.02738136,0.0,0.0,24838.0,220.0,0.9912203550338745,0.0,1.0,0.0,0.9912203550338745
YML07,YHR07,0,-0.02738136,0.0,0.0,24837.0,221.0,0.9911804795265198,0.0,1.0,0.0,0.9911804795265198
YML07,YIL02,0,-0.02738136,0.0,0.0,24836.0,222.0,0.9911405444145203,0.0,1.0,0.0,0.9911405444145203
YML07,YFL04,0,-0.02738136,0.0,0.0,24835.0,223.0,0.9911006689071655,0.0,1.0,0.0,0.9911006689071655
YML07,YOL06,0,-0.02738136,0.0,0.0,24834.0,224.0,0.991060733795166,0.0,1.0,0.0,0.991060733795166
YML07,YKR00,0,-0.02738136,0.0,0.0,24833.0,225.0,0.9910208582878113,0.0,1.0,0.0,0.9910208582878113
YML07,YCR07,0,-0.02738136,0.0,0.0,24832.0,226.0,0.9909809231758118,0.0,1.0,0.0,0.9909809231758118
YML07,YDR00,0,-0.02738136,0.0,0.0,24831.0,227.0,0.9909409880638123,0.0,1.0,0.0,0.9909409880638123
YML07,YKL12,0,-0.02738136,0.0,0.0,24830.0,228.0,0.9909011125564575,0.0,1.0,0.0,0.9909011125564575
YML07,YDR51,0,-0.02738136,0.0,0.0,24829.0,229.0,0.990861177444458,0.0,1.0,0.0,0.990861177444458
YML07,YNL20,0,-0.02738136,0.0,0.0,24828.0,230.0,0.9908213019371033,0.0,1.0,0.0,0.9908213019371033
YML07,YMR27,0,-0.02738136,0.0,0.0,24827.0,231.0,0.9907813668251038,0.0,1.0,0.0,0.9907813668251038
YML07,YJL15,0,-0.02738136,0.0,0.0,24826.0,232.0,0.990741491317749,0.0,1.0,0.0,0.990741491317749
YML07,YDL02,0,-0.02738136,0.0,0.0,24825.0,233.0,0.9907015562057495,0.0,1.0,0.0,0.9907015562057495
YML07,YMR20,0,-0.02738136,0.0,0.0,24824.0,234.0,0.9906616806983948,0.0,1.0,0.0,0.9906616806983948
YML07,YHL02,0,-0.02738136,0.0,0.0,24823.0,235.0,0.9906217455863953,0.0,1.0,0.0,0.9906217455863953
YML07,YIL00,0,-0.02738136,0.0,0.0,24822.0,236.0,0.9905818700790405,0.0,1.0,0.0,0.9905818700790405
YML07,YLR21,0,-0.02738136,0.0,0.0,24821.0,237.0,0.990541934967041,0.0,1.0,0.0,0.990541934967041
YML07,YJR03,0,-0.02738136,0.0,0.0,24820.0,238.0,0.9905020594596863,0.0,1.0,0.0,0.9905020594596863
YML07,YLR28,0,-0.02738136,0.0,0.0,24819.0,239.0,0.9904621243476868,0.0,1.0,0.0,0.9904621243476868
YML07,YOL08,0,-0.02738136,0.0,0.0,24818.0,240.0,0.990422248840332,0.0,1.0,0.0,0.990422248840332
YML07,YOR09,0,-0.02738136,0.0,0.0,24817.0,241.0,0.9903823137283325,0.0,1.0,0.0,0.9903823137283325
YML07,YER00,0,-0.02738136,0.0,0.0,24816.0,242.0,0.990342378616333,0.0,1.0,0.0,0.990342378616333
YML07,YPR06,0,-0.02738136,0.0,0.0,24815.0,243.0,0.9903025031089783,0.0,1.0,0.0,0.9903025031089783
YML07,YNL08,0,-0.02738136,0.0,0.0,24814.0,244.0,0.9902625679969788,0.0,1.0,0.0,0.9902625679969788
YML07,YEL05,0,-0.02738136,0.0,0.0,24813.0,245.0,0.990222692489624,0.0,1.0,0.0,0.990222692489624
YML07,YMR09,0,-0.02738136,0.0,0.0,24812.0,246.0,0.9901827573776245,0.0,1.0,0.0,0.9901827573776245
YML07,YOL05,0,-0.02738136,0.0,0.0,24811.0,247.0,0.9901428818702698,0.0,1.0,0.0,0.9901428818702698
YML07,YGR16,0,-0.02738136,0.0,0.0,24810.0,248.0,0.9901029467582703,0.0,1.0,0.0,0.9901029467582703
YML07,YPL06,0,-0.02738136,0.0,0.0,24809.0,249.0,0.9900630712509155,0.0,1.0,0.0,0.9900630712509155
YML07,YOL00,0,-0.02738136,0.0,0.0,24808.0,250.0,0.990023136138916,0.0,1.0,0.0,0.990023136138916
YML07,YNL29,0,-0.02738136,0.0,0.0,24807.0,251.0,0.9899832606315613,0.0,1.0,0.0,0.9899832606315613
YML07,YPR11,0,-0.02738136,0.0,0.0,24806.0,252.0,0.9899433255195618,0.0,1.0,0.0,0.9899433255195618
YML07,YDL03,0,-0.02738136,0.0,0.0,24805.0,253.0,0.989903450012207,0.0,1.0,0.0,0.989903450012207
YML07,YJR01,0,-0.02738136,0.0,0.0,24804.0,254.0,0.9898635149002075,0.0,1.0,0.0,0.9898635149002075
YML07,YKL15,0,-0.02738136,0.0,0.0,24803.0,255.0,0.989823579788208,0.0,1.0,0.0,0.989823579788208
YML07,YBR07,0,-0.02738136,0.0,0.0,24802.0,256.0,0.9897837042808533,0.0,1.0,0.0,0.9897837042808533
YML07,YDR30,0,-0.02738136,0.0,0.0,24801.0,257.0,0.9897437691688538,0.0,1.0,0.0,0.9897437691688538
YML07,YPL15,0,-0.02738136,0.0,0.0,24800.0,258.0,0.989703893661499,0.0,1.0,0.0,0.989703893661499
YML07,YGL06,0,-0.02738136,0.0,0.0,24799.0,259.0,0.9896639585494995,0.0,1.0,0.0,0.9896639585494995
YML07,YBR19,0,-0.02738136,0.0,0.0,24798.0,260.0,0.9896240830421448,0.0,1.0,0.0,0.9896240830421448
YML07,YLR16,0,-0.02738136,0.0,0.0,24797.0,261.0,0.9895841479301453,0.0,1.0,0.0,0.9895841479301453
YML07,YHR05,0,-0.02738136,0.0,0.0,24796.0,262.0,0.9895442724227905,0.0,1.0,0.0,0.9895442724227905
YPL11,YLR23,0,-0.02738136,0.0,0.0,24795.0,263.0,0.989504337310791,0.0,1.0,0.0,0.989504337310791
YPL11,YDR05,0,-0.02738136,0.0,0.0,24794.0,264.0,0.9894644618034363,0.0,1.0,0.0,0.9894644618034363
YPL11,YNR02,0,-0.02738136,0.0,0.0,24793.0,265.0,0.9894245266914368,0.0,1.0,0.0,0.9894245266914368
YPL11,YFL00,0,-0.02738136,0.0,0.0,24792.0,266.0,0.989384651184082,0.0,1.0,0.0,0.989384651184082
YPL11,YPL21,0,-0.02738136,0.0,0.0,24791.0,267.0,0.9893447160720825,0.0,1.0,0.0,0.9893447160720825
YPL11,YIL15,0,-0.02738136,0.0,0.0,24790.0,268.0,0.9893048405647278,0.0,1.0,0.0,0.9893048405647278
YPL11,YML07,0,-0.02738136,0.0,0.0,24789.0,269.0,0.9892649054527283,0.0,1.0,0.0,0.9892649054527283
YPL11,YHR02,0,-0.02738136,0.0,0.0,24788.0,270.0,0.9892249703407288,0.0,1.0,0.0,0.9892249703407288
YPL11,YOR18,0,-0.02738136,0.0,0.0,24787.0,271.0,0.989185094833374,0.0,1.0,0.0,0.989185094833374
YPL11,YDR15,0,-0.02738136,0.0,0.0,24786.0,272.0,0.9891451597213745,0.0,1.0,0.0,0.9891451597213745
YPL11,YLR17,0,-0.02738136,0.0,0.0,24785.0,273.0,0.9891052842140198,0.0,1.0,0.0,0.9891052842140198
YPL11,YOR28,0,-0.02738136,0.0,0.0,24784.0,274.0,0.9890653491020203,0.0,1.0,0.0,0.9890653491020203
YPL11,YJL12,0,-0.02738136,0.0,0.0,24783.0,275.0,0.9890254735946655,0.0,1.0,0.0,0.9890254735946655
YPL11,YBR01,0,-0.02738136,0.0,0.0,24782.0,276.0,0.988985538482666,0.0,1.0,0.0,0.988985538482666
YPL11,YKL12,0,-0.02738136,0.0,0.0,24781.0,277.0,0.9889456629753113,0.0,1.0,0.0,0.9889456629753113
YPL11,YCR06,0,-0.02738136,0.0,0.0,24780.0,278.0,0.9889057278633118,0.0,1.0,0.0,0.9889057278633118
YPL11,YHR21,0,-0.02738136,0.0,0.0,24779.0,279.0,0.988865852355957,0.0,1.0,0.0,0.988865852355957
YPL11,YLR44,0,-0.02738136,0.0,0.0,24778.0,280.0,0.9888259172439575,0.0,1.0,0.0,0.9888259172439575
YPL11,YCL04,0,-0.02738136,0.0,0.0,24777.0,281.0,0.9887860417366028,0.0,1.0,0.0,0.9887860417366028
YPL11,YOR24,0,-0.02738136,0.0,0.0,24776.0,282.0,0.9887461066246033,0.0,1.0,0.0,0.9887461066246033
YPL11,YDR51,0,-0.02738136,0.0,0.0,24775.0,283.0,0.9887062311172485,0.0,1.0,0.0,0.9887062311172485
YPL11,YHR07,0,-0.02738136,0.0,0.0,24774.0,284.0,0.988666296005249,0.0,1.0,0.0,0.988666296005249
YPL11,YIL02,0,-0.02738136,0.0,0.0,24773.0,285.0,0.9886263608932495,0.0,1.0,0.0,0.9886263608932495
YPL11,YFL04,0,-0.02738136,0.0,0.0,24772.0,286.0,0.9885864853858948,0.0,1.0,0.0,0.9885864853858948
YPL11,YOL06,0,-0.02738136,0.0,0.0,24771.0,287.0,0.9885465502738953,0.0,1.0,0.0,0.9885465502738953
YPL11,YKR00,0,-0.02738136,0.0,0.0,24770.0,288.0,0.9885066747665405,0.0,1.0,0.0,0.9885066747665405
YPL11,YCR07,0,-0.02738136,0.0,0.0,24769.0,289.0,0.988466739654541,0.0,1.0,0.0,0.988466739654541
YPL11,YDR00,0,-0.02738136,0.0,0.0,24768.0,290.0,0.9884268641471863,0.0,1.0,0.0,0.9884268641471863
YPL11,YKL12,0,-0.02738136,0.0,0.0,24767.0,291.0,0.9883869290351868,0.0,1.0,0.0,0.9883869290351868
YPL11,YDR51,0,-0.02738136,0.0,0.0,24766.0,292.0,0.988347053527832,0.0,1.0,0.0,0.988347053527832
YPL11,YNL20,0,-0.02738136,0.0,0.0,24765.0,293.0,0.9883071184158325,0.0,1.0,0.0,0.9883071184158325
YPL11,YMR27,0,-0.02738136,0.0,0.0,24764.0,294.0,0.9882672429084778,0.0,1.0,0.0,0.9882672429084778
YPL11,YJL15,0,-0.02738136,0.0,0.0,24763.0,295.0,0.9882273077964783,0.0,1.0,0.0,0.9882273077964783
YPL11,YDL02,0,-0.02738136,0.0,0.0,24762.0,296.0,0.9881874322891235,0.0,1.0,0.0,0.9881874322891235
YPL11,YMR20,0,-0.02738136,0.0,0.0,24761.0,297.0,0.988147497177124,0.0,1.0,0.0,0.988147497177124
YPL11,YHL02,0,-0.02738136,0.0,0.0,24760.0,298.0,0.9881075620651245,0.0,1.0,0.0,0.9881075620651245
YPL11,YIL00,0,-0.02738136,0.0,0.0,24759.0,299.0,0.9880676865577698,0.0,1.0,0.0,0.9880676865577698
YPL11,YLR21,0,-0.02738136,0.0,0.0,24758.0,300.0,0.9880277514457703,0.0,1.0,0.0,0.9880277514457703
YPL11,YJR03,0,-0.02738136,0.0,0.0,24757.0,301.0,0.9879878759384155,0.0,1.0,0.0,0.9879878759384155
YPL11,YLR28,0,-0.02738136,0.0,0.0,24756.0,302.0,0.987947940826416,0.0,1.0,0.0,0.987947940826416
YPL11,YOL08,0,-0.02738136,0.0,0.0,24755.0,303.0,0.9879080653190613,0.0,1.0,0.0,0.9879080653190613
YPL11,YOR09,0,-0.02738136,0.0,0.0,24754.0,304.0,0.9878681302070618,0.0,1.0,0.0,0.9878681302070618
YPL11,YER00,0,-0.02738136,0.0,0.0,24753.0,305.0,0.987828254699707,0.0,1.0,0.0,0.987828254699707
YPL11,YPR06,0,-0.02738136,0.0,0.0,24752.0,306.0,0.9877883195877075,0.0,1.0,0.0,0.9877883195877075
YPL11,YNL08,0,-0.02738136,0.0,0.0,24751.0,307.0,0.9877484440803528,0.0,1.0,0.0,0.9877484440803528
YPL11,YEL05,0,-0.02738136,0.0,0.0,24750.0,308.0,0.9877085089683533,0.0,1.0,0.0,0.9877085089683533
YPL11,YMR09,0,-0.02738136,0.0,0.0,24749.0,309.0,0.9876686334609985,0.0,1.0,0.0,0.9876686334609985
YPL11,YOL05,0,-0.02738136,0.0,0.0,24748.0,310.0,0.987628698348999,0.0,1.0,0.0,0.987628698348999
YPL11,YGR16,0,-0.02738136,0.0,0.0,24747.0,311.0,0.9875888228416443,0.0,1.0,0.0,0.9875888228416443
YPL11,YPL06,0,-0.02738136,0.0,0.0,24746.0,312.0,0.9875488877296448,0.0,1.0,0.0,0.9875488877296448
YPL11,YOL00,0,-0.02738136,0.0,0.0,24745.0,313.0,0.9875089526176453,0.0,1.0,0.0,0.9875089526176453
YPL11,YNL29,0,-0.02738136,0.0,0.0,24744.0,314.0,0.9874690771102905,0.0,1.0,0.0,0.9874690771102905
YPL11,YPR11,0,-0.02738136,0.0,0.0,24743.0,315.0,0.987429141998291,0.0,1.0,0.0,0.987429141998291
YPL11,YDL03,0,-0.02738136,0.0,0.0,24742.0,316.0,0.9873892664909363,0.0,1.0,0.0,0.9873892664909363
YPL11,YJR01,0,-0.02738136,0.0,0.0,24741.0,317.0,0.9873493313789368,0.0,1.0,0.0,0.9873493313789368
YPL11,YKL15,0,-0.02738136,0.0,0.0,24740.0,318.0,0.987309455871582,0.0,1.0,0.0,0.987309455871582
YPL11,YBR07,0,-0.02738136,0.0,0.0,24739.0,319.0,0.9872695207595825,0.0,1.0,0.0,0.9872695207595825
YPL11,YDR30,0,-0.02738136,0.0,0.0,24738.0,320.0,0.9872296452522278,0.0,1.0,0.0,0.9872296452522278
YPL11,YPL15,0,-0.02738136,0.0,0.0,24737.0,321.0,0.9871897101402283,0.0,1.0,0.0,0.9871897101402283
YPL11,YGL06,0,-0.02738136,0.0,0.0,24736.0,322.0,0.9871498346328735,0.0,1.0,0.0,0.9871498346328735
YPL11,YBR19,0,-0.02738136,0.0,0.0,24735.0,323.0,0.987109899520874,0.0,1.0,0.0,0.987109899520874
YPL11,YLR16,0,-0.02738136,0.0,0.0,24734.0,324.0,0.9870700240135193,0.0,1.0,0.0,0.9870700240135193
YPL11,YHR05,0,-0.02738136,0.0,0.0,24733.0,325.0,0.9870300889015198,0.0,1.0,0.0,0.9870300889015198
YLR23,YDR05,0,-0.02738136,0.0,0.0,24732.0,326.0,0.9869901537895203,0.0,1.0,0.0,0.9869901537895203
YLR23,YNR02,0,-0.02738136,0.0,0.0,24731.0,327.0,0.9869502782821655,0.0,1.0,0.0,0.9869502782821655
YLR23,YFL00,0,-0.02738136,0.0,0.0,24730.0,328.0,0.986910343170166,0.0,1.0,0.0,0.986910343170166
YLR23,YPL21,0,-0.02738136,0.0,0.0,24729.0,329.0,0.9868704676628113,0.0,1.0,0.0,0.9868704676628113
YLR23,YIL15,0,-0.02738136,0.0,0.0,24728.0,330.0,0.9868305325508118,0.0,1.0,0.0,0.9868305325508118
YLR23,YML07,0,-0.02738136,0.0,0.0,24727.0,331.0,0.986790657043457,0.0,1.0,0.0,0.986790657043457
YLR23,YHR02,0,-0.02738136,0.0,0.0,24726.0,332.0,0.9867507219314575,0.0,1.0,0.0,0.9867507219314575
YLR23,YOR18,0,-0.02738136,0.0,0.0,24725.0,333.0,0.9867108464241028,0.0,1.0,0.0,0.9867108464241028
YLR23,YDR15,0,-0.02738136,0.0,0.0,24724.0,334.0,0.9866709113121033,0.0,1.0,0.0,0.9866709113121033
YLR23,YLR17,0,-0.02738136,0.0,0.0,24723.0,335.0,0.9866310358047485,0.0,1.0,0.0,0.9866310358047485
YLR23,YOR28,0,-0.02738136,0.0,0.0,24722.0,336.0,0.986591100692749,0.0,1.0,0.0,0.986591100692749
YLR23,YJL12,0,-0.02738136,0.0,0.0,24721.0,337.0,0.9865512251853943,0.0,1.0,0.0,0.9865512251853943
YLR23,YBR01,0,-0.02738136,0.0,0.0,24720.0,338.0,0.9865112900733948,0.0,1.0,0.0,0.9865112900733948
YLR23,YKL12,0,-0.02738136,0.0,0.0,24719.0,339.0,0.98647141456604,0.0,1.0,0.0,0.98647141456604
YLR23,YCR06,0,-0.02738136,0.0,0.0,24718.0,340.0,0.9864314794540405,0.0,1.0,0.0,0.9864314794540405
YLR23,YHR21,0,-0.02738136,0.0,0.0,24717.0,341.0,0.986391544342041,0.0,1.0,0.0,0.986391544342041
YLR23,YLR44,0,-0.02738136,0.0,0.0,24716.0,342.0,0.9863516688346863,0.0,1.0,0.0,0.9863516688346863
YLR23,YCL04,0,-0.02738136,0.0,0.0,24715.0,343.0,0.9863117337226868,0.0,1.0,0.0,0.9863117337226868
YLR23,YOR24,0,-0.02738136,0.0,0.0,24714.0,344.0,0.986271858215332,0.0,1.0,0.0,0.986271858215332
YLR23,YDR51,0,-0.02738136,0.0,0.0,24713.0,345.0,0.9862319231033325,0.0,1.0,0.0,0.9862319231033325
YLR23,YHR07,0,-0.02738136,0.0,0.0,24712.0,346.0,0.9861920475959778,0.0,1.0,0.0,0.9861920475959778
YLR23,YIL02,0,-0.02738136,0.0,0.0,24711.0,347.0,0.9861521124839783,0.0,1.0,0.0,0.9861521124839783
YLR23,YFL04,0,-0.02738136,0.0,0.0,24710.0,348.0,0.9861122369766235,0.0,1.0,0.0,0.9861122369766235
YLR23,YOL06,0,-0.02738136,0.0,0.0,24709.0,349.0,0.986072301864624,0.0,1.0,0.0,0.986072301864624
YLR23,YKR00,0,-0.02738136,0.0,0.0,24708.0,350.0,0.9860324263572693,0.0,1.0,0.0,0.9860324263572693
YLR23,YCR07,0,-0.02738136,0.0,0.0,24707.0,351.0,0.9859924912452698,0.0,1.0,0.0,0.9859924912452698
YLR23,YDR00,0,-0.02738136,0.0,0.0,24706.0,352.0,0.985952615737915,0.0,1.0,0.0,0.985952615737915
YLR23,YKL12,0,-0.02738136,0.0,0.0,24705.0,353.0,0.9859126806259155,0.0,1.0,0.0,0.9859126806259155
YLR23,YDR51,0,-0.02738136,0.0,0.0,24704.0,354.0,0.985872745513916,0.0,1.0,0.0,0.985872745513916
YLR23,YNL20,0,-0.02738136,0.0,0.0,24703.0,355.0,0.9858328700065613,0.0,1.0,0.0,0.9858328700065613
YLR23,YMR27,0,-0.02738136,0.0,0.0,24702.0,356.0,0.9857929348945618,0.0,1.0,0.0,0.9857929348945618
YLR23,YJL15,0,-0.02738136,0.0,0.0,24701.0,357.0,0.985753059387207,0.0,1.0,0.0,0.985753059387207
YLR23,YDL02,0,-0.02738136,0.0,0.0,24700.0,358.0,0.9857131242752075,0.0,1.0,0.0,0.9857131242752075
YLR23,YMR20,0,-0.02738136,0.0,0.0,24699.0,359.0,0.9856732487678528,0.0,1.0,0.0,0.9856732487678528
YLR23,YHL02,0,-0.02738136,0.0,0.0,24698.0,360.0,0.9856333136558533,0.0,1.0,0.0,0.9856333136558533
YLR23,YIL00,0,-0.02738136,0.0,0.0,24697.0,361.0,0.9855934381484985,0.0,1.0,0.0,0.9855934381484985
YLR23,YLR21,0,-0.02738136,0.0,0.0,24696.0,362.0,0.985553503036499,0.0,1.0,0.0,0.985553503036499
YLR23,YJR03,0,-0.02738136,0.0,0.0,24695.0,363.0,0.9855136275291443,0.0,1.0,0.0,0.9855136275291443
YLR23,YLR28,0,-0.02738136,0.0,0.0,24694.0,364.0,0.9854736924171448,0.0,1.0,0.0,0.9854736924171448
YLR23,YOL08,0,-0.02738136,0.0,0.0,24693.0,365.0,0.98543381690979,0.0,1.0,0.0,0.98543381690979
YLR23,YOR09,0,-0.02738136,0.0,0.0,24692.0,366.0,0.9853938817977905,0.0,1.0,0.0,0.9853938817977905
YLR23,YER00,0,-0.02738136,0.0,0.0,24691.0,367.0,0.9853540062904358,0.0,1.0,0.0,0.9853540062904358
YLR23,YPR06,0,-0.02738136,0.0,0.0,24690.0,368.0,0.9853140711784363,0.0,1.0,0.0,0.9853140711784363
YLR23,YNL08,0,-0.02738136,0.0,0.0,24689.0,369.0,0.9852741360664368,0.0,1.0,0.0,0.9852741360664368
YLR23,YEL05,0,-0.02738136,0.0,0.0,24688.0,370.0,0.985234260559082,0.0,1.0,0.0,0.985234260559082
YLR23,YMR09,0,-0.02738136,0.0,0.0,24687.0,371.0,0.9851943254470825,0.0,1.0,0.0,0.9851943254470825
YLR23,YOL05,0,-0.02738136,0.0,0.0,24686.0,372.0,0.9851544499397278,0.0,1.0,0.0,0.9851544499397278
YLR23,YGR16,0,-0.02738136,0.0,0.0,24685.0,373.0,0.9851145148277283,0.0,1.0,0.0,0.9851145148277283
YLR23,YPL06,0,-0.02738136,0.0,0.0,24684.0,374.0,0.9850746393203735,0.0,1.0,0.0,0.9850746393203735
YLR23,YOL00,0,-0.02738136,0.0,0.0,24683.0,375.0,0.985034704208374,0.0,1.0,0.0,0.985034704208374
YLR23,YNL29,0,-0.02738136,0.0,0.0,24682.0,376.0,0.9849948287010193,0.0,1.0,0.0,0.9849948287010193
YLR23,YPR11,0,-0.02738136,0.0,0.0,24681.0,377.0,0.9849548935890198,0.0,1.0,0.0,0.9849548935890198
YLR23,YDL03,0,-0.02738136,0.0,0.0,24680.0,378.0,0.984915018081665,0.0,1.0,0.0,0.984915018081665
YLR23,YJR01,0,-0.02738136,0.0,0.0,24679.0,379.0,0.9848750829696655,0.0,1.0,0.0,0.9848750829696655
YLR23,YKL15,0,-0.02738136,0.0,0.0,24678.0,380.0,0.9848352074623108,0.0,1.0,0.0,0.9848352074623108
YLR23,YBR07,0,-0.02738136,0.0,0.0,24677.0,381.0,0.9847952723503113,0.0,1.0,0.0,0.9847952723503113
YLR23,YDR30,0,-0.02738136,0.0,0.0,24676.0,382.0,0.9847553968429565,0.0,1.0,0.0,0.9847553968429565
YLR23,YPL15,0,-0.02738136,0.0,0.0,24675.0,383.0,0.984715461730957,0.0,1.0,0.0,0.984715461730957
YLR23,YGL06,0,-0.02738136,0.0,0.0,24674.0,384.0,0.9846755266189575,0.0,1.0,0.0,0.9846755266189575
YLR23,YBR19,0,-0.02738136,0.0,0.0,24673.0,385.0,0.9846356511116028,0.0,1.0,0.0,0.9846356511116028
YLR23,YLR16,0,-0.02738136,0.0,0.0,24672.0,386.0,0.9845957159996033,0.0,1.0,0.0,0.9845957159996033
YLR23,YHR05,0,-0.02738136,0.0,0.0,24671.0,387.0,0.9845558404922485,0.0,1.0,0.0,0.9845558404922485
YDR05,YNR02,0,-0.02738136,0.0,0.0,24670.0,388.0,0.984515905380249,0.0,1.0,0.0,0.984515905380249
YDR05,YFL00,0,-0.02738136,0.0,0.0,24669.0,389.0,0.9844760298728943,0.0,1.0,0.0,0.9844760298728943
YDR05,YPL21,0,-0.02738136,0.0,0.0,24668.0,390.0,0.9844360947608948,0.0,1.0,0.0,0.9844360947608948
YDR05,YIL15,0,-0.02738136,0.0,0.0,24667.0,391.0,0.98439621925354,0.0,1.0,0.0,0.98439621925354
YDR05,YML07,0,-0.02738136,0.0,0.0,24666.0,392.0,0.9843562841415405,0.0,1.0,0.0,0.9843562841415405
YDR05,YHR02,0,-0.02738136,0.0,0.0,24665.0,393.0,0.9843164086341858,0.0,1.0,0.0,0.9843164086341858
YDR05,YOR18,0,-0.02738136,0.0,0.0,24664.0,394.0,0.9842764735221863,0.0,1.0,0.0,0.9842764735221863
YDR05,YDR15,0,-0.02738136,0.0,0.0,24663.0,395.0,0.9842365980148315,0.0,1.0,0.0,0.9842365980148315
YDR05,YLR17,0,-0.02738136,0.0,0.0,24662.0,396.0,0.984196662902832,0.0,1.0,0.0,0.984196662902832
YDR05,YOR28,0,-0.02738136,0.0,0.0,24661.0,397.0,0.9841567277908325,0.0,1.0,0.0,0.9841567277908325
YDR05,YJL12,0,-0.02738136,0.0,0.0,24660.0,398.0,0.9841168522834778,0.0,1.0,0.0,0.9841168522834778
YDR05,YBR01,0,-0.02738136,0.0,0.0,24659.0,399.0,0.9840769171714783,0.0,1.0,0.0,0.9840769171714783
YDR05,YKL12,0,-0.02738136,0.0,0.0,24658.0,400.0,0.9840370416641235,0.0,1.0,0.0,0.9840370416641235
YDR05,YCR06,0,-0.02738136,0.0,0.0,24657.0,401.0,0.983997106552124,0.0,1.0,0.0,0.983997106552124
YDR05,YHR21,0,-0.02738136,0.0,0.0,24656.0,402.0,0.9839572310447693,0.0,1.0,0.0,0.9839572310447693
YDR05,YLR44,0,-0.02738136,0.0,0.0,24655.0,403.0,0.9839172959327698,0.0,1.0,0.0,0.9839172959327698
YDR05,YCL04,0,-0.02738136,0.0,0.0,24654.0,404.0,0.983877420425415,0.0,1.0,0.0,0.983877420425415
YDR05,YOR24,0,-0.02738136,0.0,0.0,24653.0,405.0,0.9838374853134155,0.0,1.0,0.0,0.9838374853134155
YDR05,YDR51,0,-0.02738136,0.0,0.0,24652.0,406.0,0.9837976098060608,0.0,1.0,0.0,0.9837976098060608
YDR05,YHR07,0,-0.02738136,0.0,0.0,24651.0,407.0,0.9837576746940613,0.0,1.0,0.0,0.9837576746940613
YDR05,YIL02,0,-0.02738136,0.0,0.0,24650.0,408.0,0.9837177991867065,0.0,1.0,0.0,0.9837177991867065
YDR05,YFL04,0,-0.02738136,0.0,0.0,24649.0,409.0,0.983677864074707,0.0,1.0,0.0,0.983677864074707
YDR05,YOL06,0,-0.02738136,0.0,0.0,24648.0,410.0,0.9836379885673523,0.0,1.0,0.0,0.9836379885673523
YDR05,YKR00,0,-0.02738136,0.0,0.0,24647.0,411.0,0.9835980534553528,0.0,1.0,0.0,0.9835980534553528
YDR05,YCR07,0,-0.02738136,0.0,0.0,24646.0,412.0,0.9835581183433533,0.0,1.0,0.0,0.9835581183433533
YDR05,YDR00,0,-0.02738136,0.0,0.0,24645.0,413.0,0.9835182428359985,0.0,1.0,0.0,0.9835182428359985
YDR05,YKL12,0,-0.02738136,0.0,0.0,24644.0,414.0,0.983478307723999,0.0,1.0,0.0,0.983478307723999
YDR05,YDR51,0,-0.02738136,0.0,0.0,24643.0,415.0,0.9834384322166443,0.0,1.0,0.0,0.9834384322166443
YDR05,YNL20,0,-0.02738136,0.0,0.0,24642.0,416.0,0.9833984971046448,0.0,1.0,0.0,0.9833984971046448
YDR05,YMR27,0,-0.02738136,0.0,0.0,24641.0,417.0,0.98335862159729,0.0,1.0,0.0,0.98335862159729
YDR05,YJL15,0,-0.02738136,0.0,0.0,24640.0,418.0,0.9833186864852905,0.0,1.0,0.0,0.9833186864852905
YDR05,YDL02,0,-0.02738136,0.0,0.0,24639.0,419.0,0.9832788109779358,0.0,1.0,0.0,0.9832788109779358
YDR05,YMR20,0,-0.02738136,0.0,0.0,24638.0,420.0,0.9832388758659363,0.0,1.0,0.0,0.9832388758659363
YDR05,YHL02,0,-0.02738136,0.0,0.0,24637.0,421.0,0.9831990003585815,0.0,1.0,0.0,0.9831990003585815
YDR05,YIL00,0,-0.02738136,0.0,0.0,24636.0,422.0,0.983159065246582,0.0,1.0,0.0,0.983159065246582
YDR05,YLR21,0,-0.02738136,0.0,0.0,24635.0,423.0,0.9831191897392273,0.0,1.0,0.0,0.9831191897392273
YDR05,YJR03,0,-0.02738136,0.0,0.0,24634.0,424.0,0.9830792546272278,0.0,1.0,0.0,0.9830792546272278
YDR05,YLR28,0,-0.02738136,0.0,0.0,24633.0,425.0,0.9830393195152283,0.0,1.0,0.0,0.9830393195152283
