Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL09,YKR06,0,-0.07845937,0.0,0.0,5597.0,211.0,0.9636707901954651,0.0,1.0,0.0,0.9636707901954651
YIL09,YNL07,0,-0.07845937,0.0,0.0,5596.0,212.0,0.9634986519813538,0.0,1.0,0.0,0.9634986519813538
YIL09,YOR28,0,-0.07845937,0.0,0.0,5595.0,213.0,0.9633264541625977,0.0,1.0,0.0,0.9633264541625977
YIL09,YKL08,0,-0.07845937,0.0,0.0,5594.0,214.0,0.9631542563438416,0.0,1.0,0.0,0.9631542563438416
YIL09,YNL09,0,-0.07845937,0.0,0.0,5593.0,215.0,0.9629821181297302,0.0,1.0,0.0,0.9629821181297302
YIL09,YPL22,0,-0.07845937,0.0,0.0,5592.0,216.0,0.9628099203109741,0.0,1.0,0.0,0.9628099203109741
YIL09,YGR25,0,-0.07845937,0.0,0.0,5591.0,217.0,0.962637722492218,0.0,1.0,0.0,0.962637722492218
YIL09,YKR04,0,-0.07845937,0.0,0.0,5590.0,218.0,0.9624655842781067,0.0,1.0,0.0,0.9624655842781067
YIL09,YDR15,0,-0.07845937,0.0,0.0,5589.0,219.0,0.9622933864593506,0.0,1.0,0.0,0.9622933864593506
YIL09,YOR05,0,-0.07845937,0.0,0.0,5588.0,220.0,0.9621211886405945,0.0,1.0,0.0,0.9621211886405945
YIL09,YKL14,0,-0.07845937,0.0,0.0,5587.0,221.0,0.9619490504264832,0.0,1.0,0.0,0.9619490504264832
YIL09,YPL20,0,-0.07845937,0.0,0.0,5586.0,222.0,0.961776852607727,0.0,1.0,0.0,0.961776852607727
YIL09,YLR40,0,-0.07845937,0.0,0.0,5585.0,223.0,0.961604654788971,0.0,1.0,0.0,0.961604654788971
YIL09,YMR26,0,-0.07845937,0.0,0.0,5584.0,224.0,0.9614325165748596,0.0,1.0,0.0,0.9614325165748596
YIL09,YDL14,0,-0.07845937,0.0,0.0,5583.0,225.0,0.9612603187561035,0.0,1.0,0.0,0.9612603187561035
YIL09,YNL13,0,-0.07845937,0.0,0.0,5582.0,226.0,0.9610881805419922,0.0,1.0,0.0,0.9610881805419922
YIL09,YCL05,0,-0.07845937,0.0,0.0,5581.0,227.0,0.9609159827232361,0.0,1.0,0.0,0.9609159827232361
YIL09,YPR14,0,-0.07845937,0.0,0.0,5580.0,228.0,0.96074378490448,0.0,1.0,0.0,0.96074378490448
YGR14,YHR14,0,-0.07845937,0.0,0.0,5579.0,229.0,0.9605716466903687,0.0,1.0,0.0,0.9605716466903687
YGR14,YPL23,0,-0.07845937,0.0,0.0,5578.0,230.0,0.9603994488716125,0.0,1.0,0.0,0.9603994488716125
YGR14,YNL30,0,-0.07845937,0.0,0.0,5577.0,231.0,0.9602272510528564,0.0,1.0,0.0,0.9602272510528564
YGR14,YLR18,0,-0.07845937,0.0,0.0,5576.0,232.0,0.9600551128387451,0.0,1.0,0.0,0.9600551128387451
YGR14,YMR29,0,-0.07845937,0.0,0.0,5575.0,233.0,0.959882915019989,0.0,1.0,0.0,0.959882915019989
YGR14,YOL02,0,-0.07845937,0.0,0.0,5574.0,234.0,0.9597107172012329,0.0,1.0,0.0,0.9597107172012329
YGR14,YKR06,0,-0.07845937,0.0,0.0,5573.0,235.0,0.9595385789871216,0.0,1.0,0.0,0.9595385789871216
YGR14,YNL07,0,-0.07845937,0.0,0.0,5572.0,236.0,0.9593663811683655,0.0,1.0,0.0,0.9593663811683655
YGR14,YOR28,0,-0.07845937,0.0,0.0,5571.0,237.0,0.9591942429542542,0.0,1.0,0.0,0.9591942429542542
YGR14,YKL08,0,-0.07845937,0.0,0.0,5570.0,238.0,0.959022045135498,0.0,1.0,0.0,0.959022045135498
YGR14,YNL09,0,-0.07845937,0.0,0.0,5569.0,239.0,0.9588498473167419,0.0,1.0,0.0,0.9588498473167419
YGR14,YPL22,0,-0.07845937,0.0,0.0,5568.0,240.0,0.9586777091026306,0.0,1.0,0.0,0.9586777091026306
YGR14,YGR25,0,-0.07845937,0.0,0.0,5567.0,241.0,0.9585055112838745,0.0,1.0,0.0,0.9585055112838745
YGR14,YKR04,0,-0.07845937,0.0,0.0,5566.0,242.0,0.9583333134651184,0.0,1.0,0.0,0.9583333134651184
YGR14,YDR15,0,-0.07845937,0.0,0.0,5565.0,243.0,0.9581611752510071,0.0,1.0,0.0,0.9581611752510071
YGR14,YOR05,0,-0.07845937,0.0,0.0,5564.0,244.0,0.957988977432251,0.0,1.0,0.0,0.957988977432251
YGR14,YKL14,0,-0.07845937,0.0,0.0,5563.0,245.0,0.9578167796134949,0.0,1.0,0.0,0.9578167796134949
YGR14,YPL20,0,-0.07845937,0.0,0.0,5562.0,246.0,0.9576446413993835,0.0,1.0,0.0,0.9576446413993835
YGR14,YLR40,0,-0.07845937,0.0,0.0,5561.0,247.0,0.9574724435806274,0.0,1.0,0.0,0.9574724435806274
YGR14,YMR26,0,-0.07845937,0.0,0.0,5560.0,248.0,0.9573002457618713,0.0,1.0,0.0,0.9573002457618713
YGR14,YDL14,0,-0.07845937,0.0,0.0,5559.0,249.0,0.95712810754776,0.0,1.0,0.0,0.95712810754776
YGR14,YNL13,0,-0.07845937,0.0,0.0,5558.0,250.0,0.9569559097290039,0.0,1.0,0.0,0.9569559097290039
YGR14,YCL05,0,-0.07845937,0.0,0.0,5557.0,251.0,0.9567837715148926,0.0,1.0,0.0,0.9567837715148926
YGR14,YPR14,0,-0.07845937,0.0,0.0,5556.0,252.0,0.9566115736961365,0.0,1.0,0.0,0.9566115736961365
YHR14,YPL23,0,-0.07845937,0.0,0.0,5555.0,253.0,0.9564393758773804,0.0,1.0,0.0,0.9564393758773804
YHR14,YNL30,0,-0.07845937,0.0,0.0,5554.0,254.0,0.956267237663269,0.0,1.0,0.0,0.956267237663269
YHR14,YLR18,0,-0.07845937,0.0,0.0,5553.0,255.0,0.9560950398445129,0.0,1.0,0.0,0.9560950398445129
YHR14,YMR29,0,-0.07845937,0.0,0.0,5552.0,256.0,0.9559228420257568,0.0,1.0,0.0,0.9559228420257568
YHR14,YOL02,0,-0.07845937,0.0,0.0,5551.0,257.0,0.9557507038116455,0.0,1.0,0.0,0.9557507038116455
YHR14,YKR06,0,-0.07845937,0.0,0.0,5550.0,258.0,0.9555785059928894,0.0,1.0,0.0,0.9555785059928894
YHR14,YNL07,0,-0.07845937,0.0,0.0,5549.0,259.0,0.9554063081741333,0.0,1.0,0.0,0.9554063081741333
YHR14,YOR28,0,-0.07845937,0.0,0.0,5548.0,260.0,0.955234169960022,0.0,1.0,0.0,0.955234169960022
YHR14,YKL08,0,-0.07845937,0.0,0.0,5547.0,261.0,0.9550619721412659,0.0,1.0,0.0,0.9550619721412659
YHR14,YNL09,0,-0.07845937,0.0,0.0,5546.0,262.0,0.9548898339271545,0.0,1.0,0.0,0.9548898339271545
YHR14,YPL22,0,-0.07845937,0.0,0.0,5545.0,263.0,0.9547176361083984,0.0,1.0,0.0,0.9547176361083984
YHR14,YGR25,0,-0.07845937,0.0,0.0,5544.0,264.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YHR14,YKR04,0,-0.07845937,0.0,0.0,5543.0,265.0,0.954373300075531,0.0,1.0,0.0,0.954373300075531
YHR14,YDR15,0,-0.07845937,0.0,0.0,5542.0,266.0,0.9542011022567749,0.0,1.0,0.0,0.9542011022567749
YHR14,YOR05,0,-0.07845937,0.0,0.0,5541.0,267.0,0.9540289044380188,0.0,1.0,0.0,0.9540289044380188
YHR14,YKL14,0,-0.07845937,0.0,0.0,5540.0,268.0,0.9538567662239075,0.0,1.0,0.0,0.9538567662239075
YHR14,YPL20,0,-0.07845937,0.0,0.0,5539.0,269.0,0.9536845684051514,0.0,1.0,0.0,0.9536845684051514
YHR14,YLR40,0,-0.07845937,0.0,0.0,5538.0,270.0,0.9535123705863953,0.0,1.0,0.0,0.9535123705863953
YHR14,YMR26,0,-0.07845937,0.0,0.0,5537.0,271.0,0.9533402323722839,0.0,1.0,0.0,0.9533402323722839
YHR14,YDL14,0,-0.07845937,0.0,0.0,5536.0,272.0,0.9531680345535278,0.0,1.0,0.0,0.9531680345535278
YHR14,YNL13,0,-0.07845937,0.0,0.0,5535.0,273.0,0.9529958963394165,0.0,1.0,0.0,0.9529958963394165
YHR14,YCL05,0,-0.07845937,0.0,0.0,5534.0,274.0,0.9528236985206604,0.0,1.0,0.0,0.9528236985206604
YHR14,YPR14,0,-0.07845937,0.0,0.0,5533.0,275.0,0.9526515007019043,0.0,1.0,0.0,0.9526515007019043
YPL23,YNL30,0,-0.07845937,0.0,0.0,5532.0,276.0,0.952479362487793,0.0,1.0,0.0,0.952479362487793
YPL23,YLR18,0,-0.07845937,0.0,0.0,5531.0,277.0,0.9523071646690369,0.0,1.0,0.0,0.9523071646690369
YPL23,YMR29,0,-0.07845937,0.0,0.0,5530.0,278.0,0.9521349668502808,0.0,1.0,0.0,0.9521349668502808
YPL23,YOL02,0,-0.07845937,0.0,0.0,5529.0,279.0,0.9519628286361694,0.0,1.0,0.0,0.9519628286361694
YPL23,YKR06,0,-0.07845937,0.0,0.0,5528.0,280.0,0.9517906308174133,0.0,1.0,0.0,0.9517906308174133
YPL23,YNL07,0,-0.07845937,0.0,0.0,5527.0,281.0,0.9516184329986572,0.0,1.0,0.0,0.9516184329986572
YPL23,YOR28,0,-0.07845937,0.0,0.0,5526.0,282.0,0.9514462947845459,0.0,1.0,0.0,0.9514462947845459
YPL23,YKL08,0,-0.07845937,0.0,0.0,5525.0,283.0,0.9512740969657898,0.0,1.0,0.0,0.9512740969657898
YPL23,YNL09,0,-0.07845937,0.0,0.0,5524.0,284.0,0.9511018991470337,0.0,1.0,0.0,0.9511018991470337
YPL23,YPL22,0,-0.07845937,0.0,0.0,5523.0,285.0,0.9509297609329224,0.0,1.0,0.0,0.9509297609329224
YPL23,YGR25,0,-0.07845937,0.0,0.0,5522.0,286.0,0.9507575631141663,0.0,1.0,0.0,0.9507575631141663
YPL23,YKR04,0,-0.07845937,0.0,0.0,5521.0,287.0,0.9505854249000549,0.0,1.0,0.0,0.9505854249000549
YPL23,YDR15,0,-0.07845937,0.0,0.0,5520.0,288.0,0.9504132270812988,0.0,1.0,0.0,0.9504132270812988
YPL23,YOR05,0,-0.07845937,0.0,0.0,5519.0,289.0,0.9502410292625427,0.0,1.0,0.0,0.9502410292625427
YPL23,YKL14,0,-0.07845937,0.0,0.0,5518.0,290.0,0.9500688910484314,0.0,1.0,0.0,0.9500688910484314
YPL23,YPL20,0,-0.07845937,0.0,0.0,5517.0,291.0,0.9498966932296753,0.0,1.0,0.0,0.9498966932296753
YPL23,YLR40,0,-0.07845937,0.0,0.0,5516.0,292.0,0.9497244954109192,0.0,1.0,0.0,0.9497244954109192
YPL23,YMR26,0,-0.07845937,0.0,0.0,5515.0,293.0,0.9495523571968079,0.0,1.0,0.0,0.9495523571968079
YPL23,YDL14,0,-0.07845937,0.0,0.0,5514.0,294.0,0.9493801593780518,0.0,1.0,0.0,0.9493801593780518
YPL23,YNL13,0,-0.07845937,0.0,0.0,5513.0,295.0,0.9492079615592957,0.0,1.0,0.0,0.9492079615592957
YPL23,YCL05,0,-0.07845937,0.0,0.0,5512.0,296.0,0.9490358233451843,0.0,1.0,0.0,0.9490358233451843
YPL23,YPR14,0,-0.07845937,0.0,0.0,5511.0,297.0,0.9488636255264282,0.0,1.0,0.0,0.9488636255264282
YNL30,YLR18,0,-0.07845937,0.0,0.0,5510.0,298.0,0.9486914873123169,0.0,1.0,0.0,0.9486914873123169
YNL30,YMR29,0,-0.07845937,0.0,0.0,5509.0,299.0,0.9485192894935608,0.0,1.0,0.0,0.9485192894935608
YNL30,YOL02,0,-0.07845937,0.0,0.0,5508.0,300.0,0.9483470916748047,0.0,1.0,0.0,0.9483470916748047
YNL30,YKR06,0,-0.07845937,0.0,0.0,5507.0,301.0,0.9481749534606934,0.0,1.0,0.0,0.9481749534606934
YNL30,YNL07,0,-0.07845937,0.0,0.0,5506.0,302.0,0.9480027556419373,0.0,1.0,0.0,0.9480027556419373
YNL30,YOR28,0,-0.07845937,0.0,0.0,5505.0,303.0,0.9478305578231812,0.0,1.0,0.0,0.9478305578231812
YNL30,YKL08,0,-0.07845937,0.0,0.0,5504.0,304.0,0.9476584196090698,0.0,1.0,0.0,0.9476584196090698
YNL30,YNL09,0,-0.07845937,0.0,0.0,5503.0,305.0,0.9474862217903137,0.0,1.0,0.0,0.9474862217903137
YNL30,YPL22,0,-0.07845937,0.0,0.0,5502.0,306.0,0.9473140239715576,0.0,1.0,0.0,0.9473140239715576
YNL30,YGR25,0,-0.07845937,0.0,0.0,5501.0,307.0,0.9471418857574463,0.0,1.0,0.0,0.9471418857574463
YNL30,YKR04,0,-0.07845937,0.0,0.0,5500.0,308.0,0.9469696879386902,0.0,1.0,0.0,0.9469696879386902
YNL30,YDR15,0,-0.07845937,0.0,0.0,5499.0,309.0,0.9467975497245789,0.0,1.0,0.0,0.9467975497245789
YNL30,YOR05,0,-0.07845937,0.0,0.0,5498.0,310.0,0.9466253519058228,0.0,1.0,0.0,0.9466253519058228
YNL30,YKL14,0,-0.07845937,0.0,0.0,5497.0,311.0,0.9464531540870667,0.0,1.0,0.0,0.9464531540870667
YNL30,YPL20,0,-0.07845937,0.0,0.0,5496.0,312.0,0.9462810158729553,0.0,1.0,0.0,0.9462810158729553
YNL30,YLR40,0,-0.07845937,0.0,0.0,5495.0,313.0,0.9461088180541992,0.0,1.0,0.0,0.9461088180541992
YNL30,YMR26,0,-0.07845937,0.0,0.0,5494.0,314.0,0.9459366202354431,0.0,1.0,0.0,0.9459366202354431
YNL30,YDL14,0,-0.07845937,0.0,0.0,5493.0,315.0,0.9457644820213318,0.0,1.0,0.0,0.9457644820213318
YNL30,YNL13,0,-0.07845937,0.0,0.0,5492.0,316.0,0.9455922842025757,0.0,1.0,0.0,0.9455922842025757
YNL30,YCL05,0,-0.07845937,0.0,0.0,5491.0,317.0,0.9454200863838196,0.0,1.0,0.0,0.9454200863838196
YNL30,YPR14,0,-0.07845937,0.0,0.0,5490.0,318.0,0.9452479481697083,0.0,1.0,0.0,0.9452479481697083
YLR18,YMR29,0,-0.07845937,0.0,0.0,5489.0,319.0,0.9450757503509521,0.0,1.0,0.0,0.9450757503509521
YLR18,YOL02,0,-0.07845937,0.0,0.0,5488.0,320.0,0.944903552532196,0.0,1.0,0.0,0.944903552532196
YLR18,YKR06,0,-0.07845937,0.0,0.0,5487.0,321.0,0.9447314143180847,0.0,1.0,0.0,0.9447314143180847
YLR18,YNL07,0,-0.07845937,0.0,0.0,5486.0,322.0,0.9445592164993286,0.0,1.0,0.0,0.9445592164993286
YLR18,YOR28,0,-0.07845937,0.0,0.0,5485.0,323.0,0.9443870782852173,0.0,1.0,0.0,0.9443870782852173
YLR18,YKL08,0,-0.07845937,0.0,0.0,5484.0,324.0,0.9442148804664612,0.0,1.0,0.0,0.9442148804664612
YLR18,YNL09,0,-0.07845937,0.0,0.0,5483.0,325.0,0.9440426826477051,0.0,1.0,0.0,0.9440426826477051
YLR18,YPL22,0,-0.07845937,0.0,0.0,5482.0,326.0,0.9438705444335938,0.0,1.0,0.0,0.9438705444335938
YLR18,YGR25,0,-0.07845937,0.0,0.0,5481.0,327.0,0.9436983466148376,0.0,1.0,0.0,0.9436983466148376
YLR18,YKR04,0,-0.07845937,0.0,0.0,5480.0,328.0,0.9435261487960815,0.0,1.0,0.0,0.9435261487960815
YLR18,YDR15,0,-0.07845937,0.0,0.0,5479.0,329.0,0.9433540105819702,0.0,1.0,0.0,0.9433540105819702
YLR18,YOR05,0,-0.07845937,0.0,0.0,5478.0,330.0,0.9431818127632141,0.0,1.0,0.0,0.9431818127632141
YLR18,YKL14,0,-0.07845937,0.0,0.0,5477.0,331.0,0.943009614944458,0.0,1.0,0.0,0.943009614944458
YLR18,YPL20,0,-0.07845937,0.0,0.0,5476.0,332.0,0.9428374767303467,0.0,1.0,0.0,0.9428374767303467
YLR18,YLR40,0,-0.07845937,0.0,0.0,5475.0,333.0,0.9426652789115906,0.0,1.0,0.0,0.9426652789115906
YLR18,YMR26,0,-0.07845937,0.0,0.0,5474.0,334.0,0.9424931406974792,0.0,1.0,0.0,0.9424931406974792
YLR18,YDL14,0,-0.07845937,0.0,0.0,5473.0,335.0,0.9423209428787231,0.0,1.0,0.0,0.9423209428787231
YLR18,YNL13,0,-0.07845937,0.0,0.0,5472.0,336.0,0.942148745059967,0.0,1.0,0.0,0.942148745059967
YLR18,YCL05,0,-0.07845937,0.0,0.0,5471.0,337.0,0.9419766068458557,0.0,1.0,0.0,0.9419766068458557
YLR18,YPR14,0,-0.07845937,0.0,0.0,5470.0,338.0,0.9418044090270996,0.0,1.0,0.0,0.9418044090270996
YMR29,YOL02,0,-0.07845937,0.0,0.0,5469.0,339.0,0.9416322112083435,0.0,1.0,0.0,0.9416322112083435
YMR29,YKR06,0,-0.07845937,0.0,0.0,5468.0,340.0,0.9414600729942322,0.0,1.0,0.0,0.9414600729942322
YMR29,YNL07,0,-0.07845937,0.0,0.0,5467.0,341.0,0.9412878751754761,0.0,1.0,0.0,0.9412878751754761
YMR29,YOR28,0,-0.07845937,0.0,0.0,5466.0,342.0,0.94111567735672,0.0,1.0,0.0,0.94111567735672
YMR29,YKL08,0,-0.07845937,0.0,0.0,5465.0,343.0,0.9409435391426086,0.0,1.0,0.0,0.9409435391426086
YMR29,YNL09,0,-0.07845937,0.0,0.0,5464.0,344.0,0.9407713413238525,0.0,1.0,0.0,0.9407713413238525
YMR29,YPL22,0,-0.07845937,0.0,0.0,5463.0,345.0,0.9405992031097412,0.0,1.0,0.0,0.9405992031097412
YMR29,YGR25,0,-0.07845937,0.0,0.0,5462.0,346.0,0.9404270052909851,0.0,1.0,0.0,0.9404270052909851
YMR29,YKR04,0,-0.07845937,0.0,0.0,5461.0,347.0,0.940254807472229,0.0,1.0,0.0,0.940254807472229
YMR29,YDR15,0,-0.07845937,0.0,0.0,5460.0,348.0,0.9400826692581177,0.0,1.0,0.0,0.9400826692581177
YMR29,YOR05,0,-0.07845937,0.0,0.0,5459.0,349.0,0.9399104714393616,0.0,1.0,0.0,0.9399104714393616
YMR29,YKL14,0,-0.07845937,0.0,0.0,5458.0,350.0,0.9397382736206055,0.0,1.0,0.0,0.9397382736206055
YMR29,YPL20,0,-0.07845937,0.0,0.0,5457.0,351.0,0.9395661354064941,0.0,1.0,0.0,0.9395661354064941
YMR29,YLR40,0,-0.07845937,0.0,0.0,5456.0,352.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YMR29,YMR26,0,-0.07845937,0.0,0.0,5455.0,353.0,0.9392217397689819,0.0,1.0,0.0,0.9392217397689819
YMR29,YDL14,0,-0.07845937,0.0,0.0,5454.0,354.0,0.9390496015548706,0.0,1.0,0.0,0.9390496015548706
YMR29,YNL13,0,-0.07845937,0.0,0.0,5453.0,355.0,0.9388774037361145,0.0,1.0,0.0,0.9388774037361145
YMR29,YCL05,0,-0.07845937,0.0,0.0,5452.0,356.0,0.9387052059173584,0.0,1.0,0.0,0.9387052059173584
YMR29,YPR14,0,-0.07845937,0.0,0.0,5451.0,357.0,0.9385330677032471,0.0,1.0,0.0,0.9385330677032471
YOL02,YKR06,0,-0.07845937,0.0,0.0,5450.0,358.0,0.938360869884491,0.0,1.0,0.0,0.938360869884491
YOL02,YNL07,0,-0.07845937,0.0,0.0,5449.0,359.0,0.9381887316703796,0.0,1.0,0.0,0.9381887316703796
YOL02,YOR28,0,-0.07845937,0.0,0.0,5448.0,360.0,0.9380165338516235,0.0,1.0,0.0,0.9380165338516235
YOL02,YKL08,0,-0.07845937,0.0,0.0,5447.0,361.0,0.9378443360328674,0.0,1.0,0.0,0.9378443360328674
YOL02,YNL09,0,-0.07845937,0.0,0.0,5446.0,362.0,0.9376721978187561,0.0,1.0,0.0,0.9376721978187561
YOL02,YPL22,0,-0.07845937,0.0,0.0,5445.0,363.0,0.9375,0.0,1.0,0.0,0.9375
YOL02,YGR25,0,-0.07845937,0.0,0.0,5444.0,364.0,0.9373278021812439,0.0,1.0,0.0,0.9373278021812439
YOL02,YKR04,0,-0.07845937,0.0,0.0,5443.0,365.0,0.9371556639671326,0.0,1.0,0.0,0.9371556639671326
YOL02,YDR15,0,-0.07845937,0.0,0.0,5442.0,366.0,0.9369834661483765,0.0,1.0,0.0,0.9369834661483765
YOL02,YOR05,0,-0.07845937,0.0,0.0,5441.0,367.0,0.9368112683296204,0.0,1.0,0.0,0.9368112683296204
YOL02,YKL14,0,-0.07845937,0.0,0.0,5440.0,368.0,0.936639130115509,0.0,1.0,0.0,0.936639130115509
YOL02,YPL20,0,-0.07845937,0.0,0.0,5439.0,369.0,0.9364669322967529,0.0,1.0,0.0,0.9364669322967529
YOL02,YLR40,0,-0.07845937,0.0,0.0,5438.0,370.0,0.9362947940826416,0.0,1.0,0.0,0.9362947940826416
YOL02,YMR26,0,-0.07845937,0.0,0.0,5437.0,371.0,0.9361225962638855,0.0,1.0,0.0,0.9361225962638855
YOL02,YDL14,0,-0.07845937,0.0,0.0,5436.0,372.0,0.9359503984451294,0.0,1.0,0.0,0.9359503984451294
YOL02,YNL13,0,-0.07845937,0.0,0.0,5435.0,373.0,0.9357782602310181,0.0,1.0,0.0,0.9357782602310181
YOL02,YCL05,0,-0.07845937,0.0,0.0,5434.0,374.0,0.935606062412262,0.0,1.0,0.0,0.935606062412262
YOL02,YPR14,0,-0.07845937,0.0,0.0,5433.0,375.0,0.9354338645935059,0.0,1.0,0.0,0.9354338645935059
YKR06,YNL07,0,-0.07845937,0.0,0.0,5432.0,376.0,0.9352617263793945,0.0,1.0,0.0,0.9352617263793945
YKR06,YOR28,0,-0.07845937,0.0,0.0,5431.0,377.0,0.9350895285606384,0.0,1.0,0.0,0.9350895285606384
YKR06,YKL08,0,-0.07845937,0.0,0.0,5430.0,378.0,0.9349173307418823,0.0,1.0,0.0,0.9349173307418823
YKR06,YNL09,0,-0.07845937,0.0,0.0,5429.0,379.0,0.934745192527771,0.0,1.0,0.0,0.934745192527771
YKR06,YPL22,0,-0.07845937,0.0,0.0,5428.0,380.0,0.9345729947090149,0.0,1.0,0.0,0.9345729947090149
YKR06,YGR25,0,-0.07845937,0.0,0.0,5427.0,381.0,0.9344007968902588,0.0,1.0,0.0,0.9344007968902588
YKR06,YKR04,0,-0.07845937,0.0,0.0,5426.0,382.0,0.9342286586761475,0.0,1.0,0.0,0.9342286586761475
YKR06,YDR15,0,-0.07845937,0.0,0.0,5425.0,383.0,0.9340564608573914,0.0,1.0,0.0,0.9340564608573914
YKR06,YOR05,0,-0.07845937,0.0,0.0,5424.0,384.0,0.93388432264328,0.0,1.0,0.0,0.93388432264328
YKR06,YKL14,0,-0.07845937,0.0,0.0,5423.0,385.0,0.9337121248245239,0.0,1.0,0.0,0.9337121248245239
YKR06,YPL20,0,-0.07845937,0.0,0.0,5422.0,386.0,0.9335399270057678,0.0,1.0,0.0,0.9335399270057678
YKR06,YLR40,0,-0.07845937,0.0,0.0,5421.0,387.0,0.9333677887916565,0.0,1.0,0.0,0.9333677887916565
YKR06,YMR26,0,-0.07845937,0.0,0.0,5420.0,388.0,0.9331955909729004,0.0,1.0,0.0,0.9331955909729004
YKR06,YDL14,0,-0.07845937,0.0,0.0,5419.0,389.0,0.9330233931541443,0.0,1.0,0.0,0.9330233931541443
YKR06,YNL13,0,-0.07845937,0.0,0.0,5418.0,390.0,0.932851254940033,0.0,1.0,0.0,0.932851254940033
YKR06,YCL05,0,-0.07845937,0.0,0.0,5417.0,391.0,0.9326790571212769,0.0,1.0,0.0,0.9326790571212769
YKR06,YPR14,0,-0.07845937,0.0,0.0,5416.0,392.0,0.9325068593025208,0.0,1.0,0.0,0.9325068593025208
YNL07,YOR28,0,-0.07845937,0.0,0.0,5415.0,393.0,0.9323347210884094,0.0,1.0,0.0,0.9323347210884094
YNL07,YKL08,0,-0.07845937,0.0,0.0,5414.0,394.0,0.9321625232696533,0.0,1.0,0.0,0.9321625232696533
YNL07,YNL09,0,-0.07845937,0.0,0.0,5413.0,395.0,0.931990385055542,0.0,1.0,0.0,0.931990385055542
YNL07,YPL22,0,-0.07845937,0.0,0.0,5412.0,396.0,0.9318181872367859,0.0,1.0,0.0,0.9318181872367859
YNL07,YGR25,0,-0.07845937,0.0,0.0,5411.0,397.0,0.9316459894180298,0.0,1.0,0.0,0.9316459894180298
YNL07,YKR04,0,-0.07845937,0.0,0.0,5410.0,398.0,0.9314738512039185,0.0,1.0,0.0,0.9314738512039185
YNL07,YDR15,0,-0.07845937,0.0,0.0,5409.0,399.0,0.9313016533851624,0.0,1.0,0.0,0.9313016533851624
YNL07,YOR05,0,-0.07845937,0.0,0.0,5408.0,400.0,0.9311294555664062,0.0,1.0,0.0,0.9311294555664062
YNL07,YKL14,0,-0.07845937,0.0,0.0,5407.0,401.0,0.9309573173522949,0.0,1.0,0.0,0.9309573173522949
YNL07,YPL20,0,-0.07845937,0.0,0.0,5406.0,402.0,0.9307851195335388,0.0,1.0,0.0,0.9307851195335388
YNL07,YLR40,0,-0.07845937,0.0,0.0,5405.0,403.0,0.9306129217147827,0.0,1.0,0.0,0.9306129217147827
YNL07,YMR26,0,-0.07845937,0.0,0.0,5404.0,404.0,0.9304407835006714,0.0,1.0,0.0,0.9304407835006714
YNL07,YDL14,0,-0.07845937,0.0,0.0,5403.0,405.0,0.9302685856819153,0.0,1.0,0.0,0.9302685856819153
YNL07,YNL13,0,-0.07845937,0.0,0.0,5402.0,406.0,0.930096447467804,0.0,1.0,0.0,0.930096447467804
YNL07,YCL05,0,-0.07845937,0.0,0.0,5401.0,407.0,0.9299242496490479,0.0,1.0,0.0,0.9299242496490479
YNL07,YPR14,0,-0.07845937,0.0,0.0,5400.0,408.0,0.9297520518302917,0.0,1.0,0.0,0.9297520518302917
YOR28,YKL08,0,-0.07845937,0.0,0.0,5399.0,409.0,0.9295799136161804,0.0,1.0,0.0,0.9295799136161804
YOR28,YNL09,0,-0.07845937,0.0,0.0,5398.0,410.0,0.9294077157974243,0.0,1.0,0.0,0.9294077157974243
YOR28,YPL22,0,-0.07845937,0.0,0.0,5397.0,411.0,0.9292355179786682,0.0,1.0,0.0,0.9292355179786682
YOR28,YGR25,0,-0.07845937,0.0,0.0,5396.0,412.0,0.9290633797645569,0.0,1.0,0.0,0.9290633797645569
YOR28,YKR04,0,-0.07845937,0.0,0.0,5395.0,413.0,0.9288911819458008,0.0,1.0,0.0,0.9288911819458008
YOR28,YDR15,0,-0.07845937,0.0,0.0,5394.0,414.0,0.9287189841270447,0.0,1.0,0.0,0.9287189841270447
YOR28,YOR05,0,-0.07845937,0.0,0.0,5393.0,415.0,0.9285468459129333,0.0,1.0,0.0,0.9285468459129333
YOR28,YKL14,0,-0.07845937,0.0,0.0,5392.0,416.0,0.9283746480941772,0.0,1.0,0.0,0.9283746480941772
YOR28,YPL20,0,-0.07845937,0.0,0.0,5391.0,417.0,0.9282024502754211,0.0,1.0,0.0,0.9282024502754211
YOR28,YLR40,0,-0.07845937,0.0,0.0,5390.0,418.0,0.9280303120613098,0.0,1.0,0.0,0.9280303120613098
YOR28,YMR26,0,-0.07845937,0.0,0.0,5389.0,419.0,0.9278581142425537,0.0,1.0,0.0,0.9278581142425537
YOR28,YDL14,0,-0.07845937,0.0,0.0,5388.0,420.0,0.9276859760284424,0.0,1.0,0.0,0.9276859760284424
YOR28,YNL13,0,-0.07845937,0.0,0.0,5387.0,421.0,0.9275137782096863,0.0,1.0,0.0,0.9275137782096863
YOR28,YCL05,0,-0.07845937,0.0,0.0,5386.0,422.0,0.9273415803909302,0.0,1.0,0.0,0.9273415803909302
