Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR133W-A,YOR147W,1,5.569264,122.0,900.0,9930.0,48.0,0.9138181805610657,0.7176470756530762,0.11937377601861954,0.004810583312064409,0.9951894283294678
YKL053C-A,YDR470C,1,5.557211,123.0,899.0,9930.0,48.0,0.9139090776443481,0.719298243522644,0.12035225331783295,0.004810583312064409,0.9951894283294678
YKR016W,YER043C,0,5.554074,123.0,899.0,9929.0,49.0,0.9138181805610657,0.7151162624359131,0.12035225331783295,0.0049108038656413555,0.9950891733169556
YPR083W,YDR322W,1,5.550695,124.0,898.0,9929.0,49.0,0.9139090776443481,0.7167630195617676,0.12133072316646576,0.0049108038656413555,0.9950891733169556
YJR118C,YOL071W,1,5.5362067,125.0,897.0,9929.0,49.0,0.9139999747276306,0.7183908224105835,0.12230920046567917,0.0049108038656413555,0.9950891733169556
YGL180W,YFL036W,1,5.531483,126.0,896.0,9929.0,49.0,0.9140909314155579,0.7200000286102295,0.12328767031431198,0.0049108038656413555,0.9950891733169556
YLR038C,YPR140W,1,5.529096,127.0,895.0,9929.0,49.0,0.9141818284988403,0.7215909361839294,0.12426614761352539,0.0049108038656413555,0.9950891733169556
YOR232W,YNR020C,1,5.522951,128.0,894.0,9929.0,49.0,0.9142727255821228,0.7231638431549072,0.1252446174621582,0.0049108038656413555,0.9950891733169556
YJL143W,YGR082W,1,5.52131,129.0,893.0,9929.0,49.0,0.9143636226654053,0.7247191071510315,0.12622308731079102,0.0049108038656413555,0.9950891733169556
YPL004C,YDR237W,0,5.5203347,129.0,893.0,9928.0,50.0,0.9142727255821228,0.7206704020500183,0.12622308731079102,0.005011024419218302,0.9949889779090881
YGR028W,YPL029W,1,5.5184913,130.0,892.0,9928.0,50.0,0.9143636226654053,0.7222222089767456,0.12720157206058502,0.005011024419218302,0.9949889779090881
YJR135W-A,YBR185C,1,5.517053,131.0,891.0,9928.0,50.0,0.9144545197486877,0.7237569093704224,0.12818004190921783,0.005011024419218302,0.9949889779090881
YBR054W,YPR067W,0,5.502265,131.0,891.0,9927.0,51.0,0.9143636226654053,0.7197802066802979,0.12818004190921783,0.005111244507133961,0.9948887825012207
YJR034W,YGL191W,1,5.497269,132.0,890.0,9927.0,51.0,0.9144545197486877,0.7213114500045776,0.12915851175785065,0.005111244507133961,0.9948887825012207
YOR020C,YNR017W,1,5.488493,133.0,889.0,9927.0,51.0,0.914545476436615,0.7228260636329651,0.13013698160648346,0.005111244507133961,0.9948887825012207
YDR529C,YPL063W,1,5.4842095,134.0,888.0,9927.0,51.0,0.9146363735198975,0.7243243455886841,0.13111546635627747,0.005111244507133961,0.9948887825012207
YHR194W,YML081C-A,1,5.483911,135.0,887.0,9927.0,51.0,0.9147272706031799,0.725806474685669,0.13209393620491028,0.005111244507133961,0.9948887825012207
YBR212W,YGR028W,1,5.473758,136.0,886.0,9927.0,51.0,0.9148181676864624,0.7272727489471436,0.1330724060535431,0.005111244507133961,0.9948887825012207
YHR038W,YKL138C,0,5.46201,136.0,886.0,9926.0,52.0,0.9147272706031799,0.7234042286872864,0.1330724060535431,0.005211465060710907,0.9947885274887085
YBR044C,YLR168C,1,5.4597287,137.0,885.0,9926.0,52.0,0.9148181676864624,0.7248677015304565,0.1340508759021759,0.005211465060710907,0.9947885274887085
YER068W,YDL004W,0,5.4560776,137.0,885.0,9925.0,53.0,0.9147272706031799,0.7210526466369629,0.1340508759021759,0.005311685614287853,0.9946883320808411
YNR007C,YPR133W-A,1,5.4547067,138.0,884.0,9925.0,53.0,0.9148181676864624,0.7225130796432495,0.1350293606519699,0.005311685614287853,0.9946883320808411
YDR079W,YDR296W,1,5.4536147,139.0,883.0,9925.0,53.0,0.9149090647697449,0.7239583134651184,0.13600783050060272,0.005311685614287853,0.9946883320808411
YHR001W-A,YDL020C,0,5.4470587,139.0,883.0,9924.0,54.0,0.9148181676864624,0.7202072739601135,0.13600783050060272,0.0054119061678647995,0.9945880770683289
YDL022W,YMR009W,0,5.4442525,139.0,883.0,9923.0,55.0,0.9147272706031799,0.7164948582649231,0.13600783050060272,0.005512126721441746,0.9944878816604614
YOR045W,YGL096W,0,5.443914,139.0,883.0,9922.0,56.0,0.9146363735198975,0.7128205299377441,0.13600783050060272,0.005612347275018692,0.9943876266479492
YDL149W,YML081C-A,1,5.4243164,140.0,882.0,9922.0,56.0,0.9147272706031799,0.7142857313156128,0.13698630034923553,0.005612347275018692,0.9943876266479492
YIL065C,YDR231C,1,5.400415,141.0,881.0,9922.0,56.0,0.9148181676864624,0.7157360315322876,0.13796477019786835,0.005612347275018692,0.9943876266479492
YLR218C,YIL157C,1,5.3966947,142.0,880.0,9922.0,56.0,0.9149090647697449,0.7171717286109924,0.13894325494766235,0.005612347275018692,0.9943876266479492
YDR393W,YBR037C,1,5.391896,143.0,879.0,9922.0,56.0,0.9150000214576721,0.7185929417610168,0.13992172479629517,0.005612347275018692,0.9943876266479492
YBR260C,YBR046C,0,5.3870707,143.0,879.0,9921.0,57.0,0.9149090647697449,0.7149999737739563,0.13992172479629517,0.005712567828595638,0.9942874312400818
YKL137W,YPL099C,1,5.383008,144.0,878.0,9921.0,57.0,0.9150000214576721,0.7164179086685181,0.14090019464492798,0.005712567828595638,0.9942874312400818
YJR101W,YKR019C,0,5.380939,144.0,878.0,9920.0,58.0,0.9149090647697449,0.7128713130950928,0.14090019464492798,0.005812787916511297,0.9941872358322144
YMR203W,YDR231C,1,5.380774,145.0,877.0,9920.0,58.0,0.9150000214576721,0.7142857313156128,0.1418786644935608,0.005812787916511297,0.9941872358322144
YPL240C,YLR038C,1,5.37413,146.0,876.0,9920.0,58.0,0.9150909185409546,0.7156862616539001,0.1428571492433548,0.005812787916511297,0.9941872358322144
YML110C,YDR129C,0,5.3583164,146.0,876.0,9919.0,59.0,0.9150000214576721,0.712195098400116,0.1428571492433548,0.0059130084700882435,0.9940869808197021
YKL137W,YMR053C,0,5.342631,146.0,876.0,9918.0,60.0,0.9149090647697449,0.708737850189209,0.1428571492433548,0.00601322902366519,0.9939867854118347
YOR298C-A,YKR085C,0,5.3375897,146.0,876.0,9917.0,61.0,0.9148181676864624,0.7053139805793762,0.1428571492433548,0.006113449577242136,0.9938865303993225
YLR304C,YBR146W,0,5.3312554,146.0,876.0,9916.0,62.0,0.9147272706031799,0.7019230723381042,0.1428571492433548,0.006213670130819082,0.9937863349914551
YBR268W,YDL004W,0,5.3292994,146.0,876.0,9915.0,63.0,0.9146363735198975,0.6985645890235901,0.1428571492433548,0.0063138906843960285,0.9936860799789429
YJL003W,YIL098C,1,5.3284955,147.0,875.0,9915.0,63.0,0.9147272706031799,0.699999988079071,0.1438356190919876,0.0063138906843960285,0.9936860799789429
YBR179C,YOR045W,1,5.317847,148.0,874.0,9915.0,63.0,0.9148181676864624,0.7014217972755432,0.14481408894062042,0.0063138906843960285,0.9936860799789429
YMR203W,YAL015C,1,5.3150053,149.0,873.0,9915.0,63.0,0.9149090647697449,0.7028301954269409,0.14579255878925323,0.0063138906843960285,0.9936860799789429
YDL217C,YDR258C,1,5.3126225,150.0,872.0,9915.0,63.0,0.9150000214576721,0.7042253613471985,0.14677104353904724,0.0063138906843960285,0.9936860799789429
YMR225C,YPL240C,0,5.2990108,150.0,872.0,9914.0,64.0,0.9149090647697449,0.7009345889091492,0.14677104353904724,0.006414111237972975,0.9935858845710754
YDR375C,YIL157C,1,5.297142,151.0,871.0,9914.0,64.0,0.9150000214576721,0.7023255825042725,0.14774951338768005,0.006414111237972975,0.9935858845710754
YOR354C,YNR017W,0,5.2953324,151.0,871.0,9913.0,65.0,0.9149090647697449,0.6990740895271301,0.14774951338768005,0.006514331325888634,0.993485689163208
YJR101W,YBR062C,0,5.2933917,151.0,871.0,9912.0,66.0,0.9148181676864624,0.695852518081665,0.14774951338768005,0.00661455187946558,0.9933854341506958
YNL133C,YGR062C,0,5.2922845,151.0,871.0,9911.0,67.0,0.9147272706031799,0.6926605701446533,0.14774951338768005,0.006714772433042526,0.9932852387428284
YER053C,YPR091C,0,5.2791934,151.0,871.0,9910.0,68.0,0.9146363735198975,0.689497709274292,0.14774951338768005,0.0068149929866194725,0.9931849837303162
YNR017W,YLR423C,1,5.271436,152.0,870.0,9910.0,68.0,0.9147272706031799,0.6909090876579285,0.14872798323631287,0.0068149929866194725,0.9931849837303162
YIL146C,YGR062C,1,5.260174,153.0,869.0,9910.0,68.0,0.9148181676864624,0.692307710647583,0.14970645308494568,0.0068149929866194725,0.9931849837303162
YNL315C,YOR232W,1,5.252607,154.0,868.0,9910.0,68.0,0.9149090647697449,0.6936936974525452,0.15068493783473969,0.0068149929866194725,0.9931849837303162
YBR179C,YNL223W,1,5.2471204,155.0,867.0,9910.0,68.0,0.9150000214576721,0.695067286491394,0.1516634076833725,0.0068149929866194725,0.9931849837303162
YGL219C,YDL113C,1,5.2464304,156.0,866.0,9910.0,68.0,0.9150909185409546,0.6964285969734192,0.1526418775320053,0.0068149929866194725,0.9931849837303162
YDR030C,YNL173C,0,5.244164,156.0,866.0,9909.0,69.0,0.9150000214576721,0.6933333277702332,0.1526418775320053,0.006915213540196419,0.9930847883224487
YJR045C,YLL001W,1,5.237164,157.0,865.0,9909.0,69.0,0.9150909185409546,0.6946902871131897,0.15362034738063812,0.006915213540196419,0.9930847883224487
YDR100W,YFR010W,0,5.2358975,157.0,865.0,9908.0,70.0,0.9150000214576721,0.691629946231842,0.15362034738063812,0.007015434093773365,0.9929845929145813
YGR244C,YKL096W,0,5.2328205,157.0,865.0,9907.0,71.0,0.9149090647697449,0.6885964870452881,0.15362034738063812,0.007115654647350311,0.9928843379020691
YPR049C,YDR079W,1,5.222379,158.0,864.0,9907.0,71.0,0.9150000214576721,0.6899563074111938,0.15459883213043213,0.007115654647350311,0.9928843379020691
YDR258C,YML030W,1,5.2119603,159.0,863.0,9907.0,71.0,0.9150909185409546,0.6913043260574341,0.15557730197906494,0.007115654647350311,0.9928843379020691
YNL121C,YDR393W,1,5.20437,160.0,862.0,9907.0,71.0,0.9151818156242371,0.6926407217979431,0.15655577182769775,0.007115654647350311,0.9928843379020691
YBR024W,YNR017W,1,5.203481,161.0,861.0,9907.0,71.0,0.9152727127075195,0.693965494632721,0.15753424167633057,0.007115654647350311,0.9928843379020691
YKR087C,YBL078C,1,5.199158,162.0,860.0,9907.0,71.0,0.915363609790802,0.6952789425849915,0.15851272642612457,0.007115654647350311,0.9928843379020691
YPR024W,YDL149W,1,5.196634,163.0,859.0,9907.0,71.0,0.9154545664787292,0.6965811848640442,0.15949119627475739,0.007115654647350311,0.9928843379020691
YOR037W,YOL071W,1,5.193032,164.0,858.0,9907.0,71.0,0.9155454635620117,0.6978723406791687,0.1604696661233902,0.007115654647350311,0.9928843379020691
YHR005C-A,YDR470C,1,5.185591,165.0,857.0,9907.0,71.0,0.9156363606452942,0.6991525292396545,0.161448135972023,0.007115654647350311,0.9928843379020691
YNL055C,YKL137W,1,5.1841717,166.0,856.0,9907.0,71.0,0.9157272577285767,0.700421929359436,0.16242662072181702,0.007115654647350311,0.9928843379020691
YNR017W,YOL060C,1,5.1786914,167.0,855.0,9907.0,71.0,0.9158181548118591,0.7016806602478027,0.16340509057044983,0.007115654647350311,0.9928843379020691
YAL008W,YKL137W,1,5.173531,168.0,854.0,9907.0,71.0,0.9159091114997864,0.7029288411140442,0.16438356041908264,0.007115654647350311,0.9928843379020691
YFR021W,YOR045W,1,5.1572156,169.0,853.0,9907.0,71.0,0.9160000085830688,0.7041666507720947,0.16536203026771545,0.007115654647350311,0.9928843379020691
YBR039W,YJL023C,0,5.15717,169.0,853.0,9906.0,72.0,0.9159091114997864,0.7012448310852051,0.16536203026771545,0.00721587473526597,0.9927841424942017
YDR100W,YBR059C,0,5.150413,169.0,853.0,9905.0,73.0,0.9158181548118591,0.6983470916748047,0.16536203026771545,0.0073160952888429165,0.9926838874816895
YDR379W,YDR084C,0,5.148129,169.0,853.0,9904.0,74.0,0.9157272577285767,0.6954732537269592,0.16536203026771545,0.007416315842419863,0.992583692073822
YNL242W,YJL143W,1,5.1408653,170.0,852.0,9904.0,74.0,0.9158181548118591,0.6967213153839111,0.16634051501750946,0.007416315842419863,0.992583692073822
YBR185C,YLR218C,1,5.1131973,171.0,851.0,9904.0,74.0,0.9159091114997864,0.6979591846466064,0.16731898486614227,0.007416315842419863,0.992583692073822
YKL138C,YDL107W,0,5.1012616,171.0,851.0,9903.0,75.0,0.9158181548118591,0.6951219439506531,0.16731898486614227,0.007516536395996809,0.9924834370613098
YML129C,YOR147W,1,5.0947547,172.0,850.0,9903.0,75.0,0.9159091114997864,0.6963562965393066,0.16829745471477509,0.007516536395996809,0.9924834370613098
YDL029W,YKL134C,1,5.0872197,173.0,849.0,9903.0,75.0,0.9160000085830688,0.6975806355476379,0.1692759245634079,0.007516536395996809,0.9924834370613098
YLL006W,YLR038C,1,5.0795617,174.0,848.0,9903.0,75.0,0.9160909056663513,0.6987951993942261,0.1702544093132019,0.007516536395996809,0.9924834370613098
YOL027C,YGR112W,1,5.0792675,175.0,847.0,9903.0,75.0,0.9161818027496338,0.699999988079071,0.17123287916183472,0.007516536395996809,0.9924834370613098
YPR024W,YMR150C,1,5.0776534,176.0,846.0,9903.0,75.0,0.9162726998329163,0.701195240020752,0.17221134901046753,0.007516536395996809,0.9924834370613098
YJR034W,YNR032W,1,5.0769315,177.0,845.0,9903.0,75.0,0.9163636565208435,0.7023809552192688,0.17318981885910034,0.007516536395996809,0.9924834370613098
YGR181W,YMR150C,1,5.07273,178.0,844.0,9903.0,75.0,0.916454553604126,0.7035573124885559,0.17416830360889435,0.007516536395996809,0.9924834370613098
YOL071W,YDL126C,1,5.0701265,179.0,843.0,9903.0,75.0,0.9165454506874084,0.7047244310379028,0.17514677345752716,0.007516536395996809,0.9924834370613098
YJR135W-A,YHR194W,1,5.0698643,180.0,842.0,9903.0,75.0,0.9166363477706909,0.7058823704719543,0.17612524330615997,0.007516536395996809,0.9924834370613098
YGL096W,YGL236C,0,5.0676217,180.0,842.0,9902.0,76.0,0.9165454506874084,0.703125,0.17612524330615997,0.007616756949573755,0.9923832416534424
YKL137W,YGL004C,0,5.064905,180.0,842.0,9901.0,77.0,0.916454553604126,0.7003890872001648,0.17612524330615997,0.0077169775031507015,0.992283046245575
YAL010C,YNL131W,1,5.053868,181.0,841.0,9901.0,77.0,0.9165454506874084,0.7015503644943237,0.17710371315479279,0.0077169775031507015,0.992283046245575
YKR085C,YBR059C,0,5.0530353,181.0,841.0,9900.0,78.0,0.916454553604126,0.6988416910171509,0.17710371315479279,0.00781719759106636,0.9921827912330627
YLR163C,YIL065C,1,5.0445595,182.0,840.0,9900.0,78.0,0.9165454506874084,0.699999988079071,0.1780821979045868,0.00781719759106636,0.9921827912330627
YKL053C-A,YDL107W,1,5.033897,183.0,839.0,9900.0,78.0,0.9166363477706909,0.7011494040489197,0.1790606677532196,0.00781719759106636,0.9921827912330627
YCR028C-A,YLR203C,1,5.020626,184.0,838.0,9900.0,78.0,0.9167272448539734,0.7022900581359863,0.18003913760185242,0.00781719759106636,0.9921827912330627
YOR211C,YOR045W,1,5.0138955,185.0,837.0,9900.0,78.0,0.9168182015419006,0.7034220695495605,0.18101760745048523,0.00781719759106636,0.9921827912330627
YMR280C,YPR067W,0,5.0087075,185.0,837.0,9899.0,79.0,0.9167272448539734,0.7007575631141663,0.18101760745048523,0.007917418144643307,0.9920825958251953
YGL136C,YGL040C,0,5.0082607,185.0,837.0,9898.0,80.0,0.9166363477706909,0.698113203048706,0.18101760745048523,0.008017638698220253,0.9919823408126831
YHR001W-A,YGL059W,0,5.005071,185.0,837.0,9897.0,81.0,0.9165454506874084,0.6954887509346008,0.18101760745048523,0.0081178592517972,0.9918821454048157
YHR116W,YJL054W,1,4.992705,186.0,836.0,9897.0,81.0,0.9166363477706909,0.6966292262077332,0.18199609220027924,0.0081178592517972,0.9918821454048157
YOL026C,YPL262W,0,4.9905,186.0,836.0,9896.0,82.0,0.9165454506874084,0.6940298676490784,0.18199609220027924,0.008218079805374146,0.9917819499969482
YBR199W,YNL169C,0,4.987699,186.0,836.0,9895.0,83.0,0.916454553604126,0.6914498209953308,0.18199609220027924,0.008318300358951092,0.991681694984436
YLR203C,YBR217W,1,4.981461,187.0,835.0,9895.0,83.0,0.9165454506874084,0.6925926208496094,0.18297456204891205,0.008318300358951092,0.991681694984436
YBL045C,YAL015C,1,4.9474597,188.0,834.0,9895.0,83.0,0.9166363477706909,0.6937269568443298,0.18395303189754486,0.008318300358951092,0.991681694984436
YNL005C,YGR150C,1,4.942641,189.0,833.0,9895.0,83.0,0.9167272448539734,0.6948529481887817,0.18493150174617767,0.008318300358951092,0.991681694984436
YPR134W,YNL173C,0,4.9382524,189.0,833.0,9894.0,84.0,0.9166363477706909,0.692307710647583,0.18493150174617767,0.008418520912528038,0.9915814995765686
YPR135W,YDR107C,0,4.9380736,189.0,833.0,9893.0,85.0,0.9165454506874084,0.6897810101509094,0.18493150174617767,0.008518741466104984,0.9914812445640564
YGR270W,YLR259C,0,4.930613,189.0,833.0,9892.0,86.0,0.916454553604126,0.6872727274894714,0.18493150174617767,0.00861896201968193,0.991381049156189
YDR529C,YLR077W,1,4.928408,190.0,832.0,9892.0,86.0,0.9165454506874084,0.6884058117866516,0.18590998649597168,0.00861896201968193,0.991381049156189
YLR423C,YGR174C,1,4.926622,191.0,831.0,9892.0,86.0,0.9166363477706909,0.6895306706428528,0.1868884563446045,0.00861896201968193,0.991381049156189
YPR024W,YKL134C,1,4.9212775,192.0,830.0,9892.0,86.0,0.9167272448539734,0.6906474828720093,0.1878669261932373,0.00861896201968193,0.991381049156189
YCR093W,YBR091C,0,4.921093,192.0,830.0,9891.0,87.0,0.9166363477706909,0.6881720423698425,0.1878669261932373,0.008719182573258877,0.9912807941436768
YBR044C,YFL016C,1,4.9200654,193.0,829.0,9891.0,87.0,0.9167272448539734,0.6892856955528259,0.18884539604187012,0.008719182573258877,0.9912807941436768
YDR282C,YBR146W,0,4.914011,193.0,829.0,9890.0,88.0,0.9166363477706909,0.6868327260017395,0.18884539604187012,0.008819403126835823,0.9911805987358093
YCR011C,YDL107W,0,4.902357,193.0,829.0,9889.0,89.0,0.9165454506874084,0.6843971610069275,0.18884539604187012,0.008919622749090195,0.9910804033279419
YDR470C,YBL078C,1,4.9015408,194.0,828.0,9889.0,89.0,0.9166363477706909,0.685512363910675,0.18982388079166412,0.008919622749090195,0.9910804033279419
YBR035C,YPR067W,0,4.8981366,194.0,828.0,9888.0,90.0,0.9165454506874084,0.6830986142158508,0.18982388079166412,0.009019843302667141,0.9909801483154297
YNR022C,YGR257C,0,4.898026,194.0,828.0,9887.0,91.0,0.916454553604126,0.680701732635498,0.18982388079166412,0.009120063856244087,0.9908799529075623
YPR185W,YBR120C,1,4.897637,195.0,827.0,9887.0,91.0,0.9165454506874084,0.6818181872367859,0.19080235064029694,0.009120063856244087,0.9908799529075623
YER058W,YBR192W,1,4.8935676,196.0,826.0,9887.0,91.0,0.9166363477706909,0.6829268336296082,0.19178082048892975,0.009120063856244087,0.9908799529075623
YKL195W,YGR235C,1,4.890543,197.0,825.0,9887.0,91.0,0.9167272448539734,0.6840277910232544,0.19275929033756256,0.009120063856244087,0.9908799529075623
YNR032W,YLR259C,1,4.890196,198.0,824.0,9887.0,91.0,0.9168182015419006,0.6851211190223694,0.19373777508735657,0.009120063856244087,0.9908799529075623
YOR298C-A,YBR046C,0,4.8802695,198.0,824.0,9886.0,92.0,0.9167272448539734,0.682758629322052,0.19373777508735657,0.009220284409821033,0.99077969789505
YGR132C,YJL054W,1,4.877538,199.0,823.0,9886.0,92.0,0.9168182015419006,0.6838487982749939,0.19471624493598938,0.009220284409821033,0.99077969789505
YGR101W,YGR062C,1,4.8772445,200.0,822.0,9886.0,92.0,0.9169090986251831,0.6849315166473389,0.1956947147846222,0.009220284409821033,0.99077969789505
YLR163C,YJR144W,1,4.8688893,201.0,821.0,9886.0,92.0,0.9169999957084656,0.6860068440437317,0.196673184633255,0.009220284409821033,0.99077969789505
YIL022W,YJL036W,1,4.864736,202.0,820.0,9886.0,92.0,0.917090892791748,0.6870748400688171,0.197651669383049,0.009220284409821033,0.99077969789505
YMR263W,YDR178W,0,4.8619633,202.0,820.0,9885.0,93.0,0.9169999957084656,0.6847457885742188,0.197651669383049,0.00932050496339798,0.9906795024871826
YBR262C,YJR100C,1,4.861939,203.0,819.0,9885.0,93.0,0.917090892791748,0.6858108043670654,0.19863013923168182,0.00932050496339798,0.9906795024871826
YEL020W-A,YBL037W,0,4.849175,203.0,819.0,9884.0,94.0,0.9169999957084656,0.683501660823822,0.19863013923168182,0.009420725516974926,0.9905792474746704
YMR035W,YLR259C,1,4.8469667,204.0,818.0,9884.0,94.0,0.917090892791748,0.6845637559890747,0.19960860908031464,0.009420725516974926,0.9905792474746704
YHR005C-A,YBR044C,1,4.845619,205.0,817.0,9884.0,94.0,0.9171817898750305,0.6856187582015991,0.20058707892894745,0.009420725516974926,0.9905792474746704
YIL062C,YGL219C,1,4.8422475,206.0,816.0,9884.0,94.0,0.9172727465629578,0.6866666674613953,0.20156556367874146,0.009420725516974926,0.9905792474746704
YBR022W,YJR035W,0,4.8369336,206.0,816.0,9883.0,95.0,0.9171817898750305,0.684385359287262,0.20156556367874146,0.009520946070551872,0.990479052066803
YBR269C,YPL099C,1,4.8321004,207.0,815.0,9883.0,95.0,0.9172727465629578,0.6854304671287537,0.20254403352737427,0.009520946070551872,0.990479052066803
YDL142C,YBL045C,1,4.830671,208.0,814.0,9883.0,95.0,0.9173636436462402,0.6864686608314514,0.20352250337600708,0.009520946070551872,0.990479052066803
