Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL036W,YML081C-A,1,5.975796,103.0,927.0,9902.0,68.0,0.9095454812049866,0.6023392081260681,0.10000000149011612,0.006820461247116327,0.9931795597076416
YDL217C,YDL113C,1,5.9475875,104.0,926.0,9902.0,68.0,0.909636378288269,0.604651153087616,0.10097087174654007,0.006820461247116327,0.9931795597076416
YLR259C,YDR231C,1,5.935691,105.0,925.0,9902.0,68.0,0.9097272753715515,0.6069363951683044,0.10194174945354462,0.006820461247116327,0.9931795597076416
YKR016W,YGR112W,1,5.9320803,106.0,924.0,9902.0,68.0,0.909818172454834,0.6091954112052917,0.10291261970996857,0.006820461247116327,0.9931795597076416
YGR220C,YHR075C,0,5.9275346,106.0,924.0,9901.0,69.0,0.9097272753715515,0.6057142615318298,0.10291261970996857,0.006920762360095978,0.9930792450904846
YLR011W,YBR251W,0,5.9181705,106.0,924.0,9900.0,70.0,0.909636378288269,0.6022727489471436,0.10291261970996857,0.007021063007414341,0.9929789304733276
YDR258C,YLR304C,1,5.9130306,107.0,923.0,9900.0,70.0,0.9097272753715515,0.604519784450531,0.10388349741697311,0.007021063007414341,0.9929789304733276
YGR220C,YDR247W,0,5.903285,107.0,923.0,9899.0,71.0,0.909636378288269,0.601123571395874,0.10388349741697311,0.0071213641203939915,0.9928786158561707
YOR065W,YML054C,0,5.902441,107.0,923.0,9898.0,72.0,0.9095454812049866,0.5977653861045837,0.10388349741697311,0.007221664767712355,0.9927783608436584
YBR230C,YAL005C,1,5.8957696,108.0,922.0,9898.0,72.0,0.909636378288269,0.6000000238418579,0.10485436767339706,0.007221664767712355,0.9927783608436584
YMR056C,YLR239C,0,5.890615,108.0,922.0,9897.0,73.0,0.9095454812049866,0.5966851115226746,0.10485436767339706,0.007321965880692005,0.9926780462265015
YDR511W,YLL018C-A,1,5.8883967,109.0,921.0,9897.0,73.0,0.909636378288269,0.598901093006134,0.10582524538040161,0.007321965880692005,0.9926780462265015
YDL107W,YJL036W,1,5.8802633,110.0,920.0,9897.0,73.0,0.9097272753715515,0.6010928750038147,0.10679611563682556,0.007321965880692005,0.9926780462265015
YBR269C,YJL112W,1,5.861849,111.0,919.0,9897.0,73.0,0.909818172454834,0.60326087474823,0.10776699334383011,0.007321965880692005,0.9926780462265015
YBL045C,YDR529C,1,5.8584666,112.0,918.0,9897.0,73.0,0.9099090695381165,0.6054053902626038,0.10873786360025406,0.007321965880692005,0.9926780462265015
YLL018C-A,YDR493W,1,5.844797,113.0,917.0,9897.0,73.0,0.9100000262260437,0.6075268983840942,0.1097087413072586,0.007321965880692005,0.9926780462265015
YJL089W,YGR234W,0,5.83988,113.0,917.0,9896.0,74.0,0.9099090695381165,0.6042780876159668,0.1097087413072586,0.007422266993671656,0.9925777316093445
YKR087C,YPR100W,1,5.83891,114.0,916.0,9896.0,74.0,0.9100000262260437,0.6063829660415649,0.11067961156368256,0.007422266993671656,0.9925777316093445
YDL107W,YGR062C,1,5.8359017,115.0,915.0,9896.0,74.0,0.9100909233093262,0.6084656119346619,0.1116504818201065,0.007422266993671656,0.9925777316093445
YMR145C,YMR297W,0,5.8302445,115.0,915.0,9895.0,75.0,0.9100000262260437,0.6052631735801697,0.1116504818201065,0.007522567640990019,0.9924774169921875
YIL065C,YPL029W,1,5.826016,116.0,914.0,9895.0,75.0,0.9100909233093262,0.6073298454284668,0.11262135952711105,0.007522567640990019,0.9924774169921875
YNL242W,YOR020C,1,5.816116,117.0,913.0,9895.0,75.0,0.9101818203926086,0.609375,0.113592229783535,0.007522567640990019,0.9924774169921875
YEL030W,YBR037C,1,5.802873,118.0,912.0,9895.0,75.0,0.9102727174758911,0.6113989353179932,0.11456310749053955,0.007522567640990019,0.9924774169921875
YIL042C,YLR295C,1,5.8002996,119.0,911.0,9895.0,75.0,0.9103636145591736,0.6134020686149597,0.1155339777469635,0.007522567640990019,0.9924774169921875
YMR035W,YDR322W,1,5.7957025,120.0,910.0,9895.0,75.0,0.9104545712471008,0.6153846383094788,0.11650485545396805,0.007522567640990019,0.9924774169921875
YDR003W,YLR239C,0,5.791382,120.0,910.0,9894.0,76.0,0.9103636145591736,0.6122449040412903,0.11650485545396805,0.007622868753969669,0.9923771023750305
YBR269C,YDR393W,1,5.7854757,121.0,909.0,9894.0,76.0,0.9104545712471008,0.6142131686210632,0.117475725710392,0.007622868753969669,0.9923771023750305
YNL005C,YPL119C,0,5.777793,121.0,909.0,9893.0,77.0,0.9103636145591736,0.6111111044883728,0.117475725710392,0.0077231694012880325,0.9922768473625183
YOR042W,YPR066W,0,5.7637777,121.0,909.0,9892.0,78.0,0.9102727174758911,0.6080402135848999,0.117475725710392,0.007823470048606396,0.9921765327453613
YLR163C,YDR529C,1,5.762566,122.0,908.0,9892.0,78.0,0.9103636145591736,0.6100000143051147,0.11844660341739655,0.007823470048606396,0.9921765327453613
YIL162W,YGL037C,0,5.760911,122.0,908.0,9891.0,79.0,0.9102727174758911,0.606965184211731,0.11844660341739655,0.007923771627247334,0.9920762181282043
YKL053C-A,YPL100W,1,5.7603264,123.0,907.0,9891.0,79.0,0.9103636145591736,0.6089109182357788,0.1194174736738205,0.007923771627247334,0.9920762181282043
YPL098C,YNL131W,1,5.7511387,124.0,906.0,9891.0,79.0,0.9104545712471008,0.610837459564209,0.12038835138082504,0.007923771627247334,0.9920762181282043
YFL036W,YJR100C,1,5.724435,125.0,905.0,9891.0,79.0,0.9105454683303833,0.6127451062202454,0.12135922163724899,0.007923771627247334,0.9920762181282043
YER020W,YPL059W,0,5.7182255,125.0,905.0,9890.0,80.0,0.9104545712471008,0.6097561120986938,0.12135922163724899,0.008024072274565697,0.9919759035110474
YJL104W,YJL142C,0,5.7148542,125.0,905.0,9889.0,81.0,0.9103636145591736,0.606796145439148,0.12135922163724899,0.00812437292188406,0.9918756484985352
YML129C,YDR231C,1,5.711794,126.0,904.0,9889.0,81.0,0.9104545712471008,0.6086956262588501,0.12233009934425354,0.00812437292188406,0.9918756484985352
YKL170W,YOR261C,0,5.7064257,126.0,904.0,9888.0,82.0,0.9103636145591736,0.6057692170143127,0.12233009934425354,0.008224673569202423,0.9917753338813782
YDR322C-A,YDL239C,1,5.6845703,127.0,903.0,9888.0,82.0,0.9104545712471008,0.6076555252075195,0.12330096960067749,0.008224673569202423,0.9917753338813782
YLR008C,YIL098C,1,5.6715193,128.0,902.0,9888.0,82.0,0.9105454683303833,0.6095238327980042,0.12427184730768204,0.008224673569202423,0.9917753338813782
YGR043C,YBR299W,0,5.656883,128.0,902.0,9887.0,83.0,0.9104545712471008,0.6066350936889648,0.12427184730768204,0.008324975147843361,0.9916750192642212
YHR005C-A,YGR112W,1,5.6503963,129.0,901.0,9887.0,83.0,0.9105454683303833,0.6084905862808228,0.12524272501468658,0.008324975147843361,0.9916750192642212
YKR016W,YHL021C,1,5.643627,130.0,900.0,9887.0,83.0,0.9106363654136658,0.6103286147117615,0.12621359527111053,0.008324975147843361,0.9916750192642212
YMR267W,YDR453C,0,5.642184,130.0,900.0,9886.0,84.0,0.9105454683303833,0.6074766516685486,0.12621359527111053,0.008425275795161724,0.9915747046470642
YER095W,YDR322W,1,5.641443,131.0,899.0,9886.0,84.0,0.9106363654136658,0.6093023419380188,0.12718446552753448,0.008425275795161724,0.9915747046470642
YEL041W,YCR071C,0,5.639559,131.0,899.0,9885.0,85.0,0.9105454683303833,0.6064814925193787,0.12718446552753448,0.008525576442480087,0.991474449634552
YDR375C,YHR194W,1,5.636697,132.0,898.0,9885.0,85.0,0.9106363654136658,0.6082949042320251,0.12815533578395844,0.008525576442480087,0.991474449634552
YDR511W,YDR150W,1,5.6226826,133.0,897.0,9885.0,85.0,0.9107272624969482,0.6100917458534241,0.12912622094154358,0.008525576442480087,0.991474449634552
YER182W,YMR250W,0,5.621421,133.0,897.0,9884.0,86.0,0.9106363654136658,0.6073059439659119,0.12912622094154358,0.008625878021121025,0.991374135017395
YJR065C,YBR262C,0,5.6180925,133.0,897.0,9883.0,87.0,0.9105454683303833,0.6045454740524292,0.12912622094154358,0.008726178668439388,0.991273820400238
YNL310C,YKL141W,1,5.617103,134.0,896.0,9883.0,87.0,0.9106363654136658,0.6063348650932312,0.13009709119796753,0.008726178668439388,0.991273820400238
YNL026W,YDL149W,1,5.6078806,135.0,895.0,9883.0,87.0,0.9107272624969482,0.6081081032752991,0.13106796145439148,0.008726178668439388,0.991273820400238
YGR043C,YLR382C,0,5.6064944,135.0,895.0,9882.0,88.0,0.9106363654136658,0.605381190776825,0.13106796145439148,0.008826479315757751,0.991173505783081
YIL062C,YNR017W,1,5.6026106,136.0,894.0,9882.0,88.0,0.9107272624969482,0.6071428656578064,0.13203883171081543,0.008826479315757751,0.991173505783081
YNL100W,YGR101W,1,5.5980043,137.0,893.0,9882.0,88.0,0.9108181595802307,0.6088888645172119,0.13300970196723938,0.008826479315757751,0.991173505783081
YOR185C,YMR098C,0,5.5954514,137.0,893.0,9881.0,89.0,0.9107272624969482,0.6061946749687195,0.13300970196723938,0.008926779963076115,0.9910731911659241
YGL108C,YNL284C,0,5.594551,137.0,893.0,9880.0,90.0,0.9106363654136658,0.6035242080688477,0.13300970196723938,0.009027081541717052,0.9909729361534119
YLR393W,YGL191W,1,5.575535,138.0,892.0,9880.0,90.0,0.9107272624969482,0.6052631735801697,0.13398058712482452,0.009027081541717052,0.9909729361534119
YML091C,YLR304C,1,5.568532,139.0,891.0,9880.0,90.0,0.9108181595802307,0.6069868803024292,0.13495145738124847,0.009027081541717052,0.9909729361534119
YMR282C,YHR096C,0,5.5629525,139.0,891.0,9879.0,91.0,0.9107272624969482,0.604347825050354,0.13495145738124847,0.009127382189035416,0.9908726215362549
YHL034C,YDL137W,0,5.561067,139.0,891.0,9878.0,92.0,0.9106363654136658,0.6017315983772278,0.13495145738124847,0.009227682836353779,0.9907723069190979
YJR118C,YPR023C,0,5.559059,139.0,891.0,9877.0,93.0,0.9105454683303833,0.5991379022598267,0.13495145738124847,0.009327984414994717,0.9906719923019409
YMR098C,YLR423C,1,5.551439,140.0,890.0,9877.0,93.0,0.9106363654136658,0.6008583903312683,0.13592232763767242,0.009327984414994717,0.9906719923019409
YNR017W,YDR231C,1,5.547291,141.0,889.0,9877.0,93.0,0.9107272624969482,0.6025640964508057,0.13689319789409637,0.009327984414994717,0.9906719923019409
YBR033W,YLR382C,0,5.547088,141.0,889.0,9876.0,94.0,0.9106363654136658,0.6000000238418579,0.13689319789409637,0.00942828506231308,0.9905717372894287
YGR082W,YLR204W,0,5.5441637,141.0,889.0,9875.0,95.0,0.9105454683303833,0.5974576473236084,0.13689319789409637,0.009528585709631443,0.9904714226722717
YFR004W,YOR045W,1,5.53344,142.0,888.0,9875.0,95.0,0.9106363654136658,0.5991561412811279,0.13786408305168152,0.009528585709631443,0.9904714226722717
YGL059W,YNL131W,1,5.5323696,143.0,887.0,9875.0,95.0,0.9107272624969482,0.6008403301239014,0.13883495330810547,0.009528585709631443,0.9904714226722717
YBR230C,YPL099C,1,5.531564,144.0,886.0,9875.0,95.0,0.9108181595802307,0.6025104522705078,0.13980582356452942,0.009528585709631443,0.9904714226722717
YDL142C,YDL107W,1,5.531185,145.0,885.0,9875.0,95.0,0.910909116268158,0.6041666865348816,0.14077669382095337,0.009528585709631443,0.9904714226722717
YML081C-A,YMR322C,0,5.5240216,145.0,885.0,9874.0,96.0,0.9108181595802307,0.6016597747802734,0.14077669382095337,0.009628886356949806,0.9903711080551147
YPL166W,YDR322W,1,5.5156264,146.0,884.0,9874.0,96.0,0.910909116268158,0.6033057570457458,0.1417475789785385,0.009628886356949806,0.9903711080551147
YJL153C,YMR125W,0,5.5080605,146.0,884.0,9873.0,97.0,0.9108181595802307,0.6008230447769165,0.1417475789785385,0.009729187935590744,0.9902707934379578
YNL284C,YJR084W,0,5.5071673,146.0,884.0,9872.0,98.0,0.9107272624969482,0.5983606576919556,0.1417475789785385,0.009829488582909107,0.9901705384254456
YDR058C,YNR020C,0,5.503363,146.0,884.0,9871.0,99.0,0.9106363654136658,0.5959183573722839,0.1417475789785385,0.00992978923022747,0.9900702238082886
YOR043W,YPR100W,1,5.50021,147.0,883.0,9871.0,99.0,0.9107272624969482,0.5975610017776489,0.14271844923496246,0.00992978923022747,0.9900702238082886
YKL195W,YLL018C-A,1,5.485433,148.0,882.0,9871.0,99.0,0.9108181595802307,0.5991902947425842,0.1436893194913864,0.00992978923022747,0.9900702238082886
YLR259C,YMR257C,1,5.4852133,149.0,881.0,9871.0,99.0,0.910909116268158,0.600806474685669,0.14466018974781036,0.00992978923022747,0.9900702238082886
YML091C,YJL003W,1,5.4792204,150.0,880.0,9871.0,99.0,0.9110000133514404,0.6024096608161926,0.1456310749053955,0.00992978923022747,0.9900702238082886
YMR035W,YML081C-A,1,5.478108,151.0,879.0,9871.0,99.0,0.9110909104347229,0.6039999723434448,0.14660194516181946,0.00992978923022747,0.9900702238082886
YDR375C,YER058W,1,5.4723797,152.0,878.0,9871.0,99.0,0.9111818075180054,0.6055777072906494,0.1475728154182434,0.00992978923022747,0.9900702238082886
YDR470C,YMR060C,1,5.468649,153.0,877.0,9871.0,99.0,0.9112727046012878,0.6071428656578064,0.14854368567466736,0.00992978923022747,0.9900702238082886
YPR023C,YJL097W,0,5.4561586,153.0,877.0,9870.0,100.0,0.9111818075180054,0.6047430634498596,0.14854368567466736,0.010030089877545834,0.9899699091911316
YDR470C,YML081C-A,1,5.4547205,154.0,876.0,9870.0,100.0,0.9112727046012878,0.6062992215156555,0.1495145559310913,0.010030089877545834,0.9899699091911316
YDR047W,YLR038C,0,5.4545364,154.0,876.0,9869.0,101.0,0.9111818075180054,0.6039215922355652,0.1495145559310913,0.010130391456186771,0.9898695945739746
YDR079W,YLR067C,1,5.439064,155.0,875.0,9869.0,101.0,0.9112727046012878,0.60546875,0.15048544108867645,0.010130391456186771,0.9898695945739746
YNL037C,YDL110C,0,5.436377,155.0,875.0,9868.0,102.0,0.9111818075180054,0.6031128168106079,0.15048544108867645,0.010230692103505135,0.9897692799568176
YDR393W,YPL173W,0,5.4326563,155.0,875.0,9867.0,103.0,0.9110909104347229,0.6007751822471619,0.15048544108867645,0.010330992750823498,0.9896690249443054
YAL010C,YJL036W,1,5.427586,156.0,874.0,9867.0,103.0,0.9111818075180054,0.6023166179656982,0.1514563113451004,0.010330992750823498,0.9896690249443054
YMR002W,YMR008C,0,5.4250717,156.0,874.0,9866.0,104.0,0.9110909104347229,0.6000000238418579,0.1514563113451004,0.010431294329464436,0.9895687103271484
YMR012W,YJR080C,1,5.420887,157.0,873.0,9866.0,104.0,0.9111818075180054,0.6015325784683228,0.15242718160152435,0.010431294329464436,0.9895687103271484
YDR150W,YIL157C,1,5.4181376,158.0,872.0,9866.0,104.0,0.9112727046012878,0.6030534505844116,0.1533980518579483,0.010431294329464436,0.9895687103271484
YKR016W,YBR212W,1,5.416973,159.0,871.0,9866.0,104.0,0.9113636612892151,0.6045627593994141,0.15436893701553345,0.010431294329464436,0.9895687103271484
YLR356W,YBR185C,1,5.411272,160.0,870.0,9866.0,104.0,0.9114545583724976,0.6060606241226196,0.1553398072719574,0.010431294329464436,0.9895687103271484
YJL143W,YDL149W,1,5.3981533,161.0,869.0,9866.0,104.0,0.91154545545578,0.6075471639633179,0.15631067752838135,0.010431294329464436,0.9895687103271484
YOR317W,YMR040W,0,5.3981295,161.0,869.0,9865.0,105.0,0.9114545583724976,0.6052631735801697,0.15631067752838135,0.010531594976782799,0.9894683957099915
YDL072C,YGR044C,0,5.397392,161.0,869.0,9864.0,106.0,0.9113636612892151,0.6029962301254272,0.15631067752838135,0.010631895624101162,0.9893680810928345
YIL062C,YDR231C,1,5.396829,162.0,868.0,9864.0,106.0,0.9114545583724976,0.60447758436203,0.1572815477848053,0.010631895624101162,0.9893680810928345
YHR008C,YDR394W,0,5.394719,162.0,868.0,9863.0,107.0,0.9113636612892151,0.6022304892539978,0.1572815477848053,0.010732196271419525,0.9892678260803223
YOR317W,YOR358W,0,5.384924,162.0,868.0,9862.0,108.0,0.9112727046012878,0.6000000238418579,0.1572815477848053,0.010832497850060463,0.9891675114631653
YKL150W,YOL038W,0,5.380563,162.0,868.0,9861.0,109.0,0.9111818075180054,0.5977859497070312,0.1572815477848053,0.010932798497378826,0.9890671968460083
YLL001W,YOR045W,1,5.378968,163.0,867.0,9861.0,109.0,0.9112727046012878,0.5992646813392639,0.15825243294239044,0.010932798497378826,0.9890671968460083
YCR098C,YBR033W,0,5.3692694,163.0,867.0,9860.0,110.0,0.9111818075180054,0.5970696210861206,0.15825243294239044,0.01103309914469719,0.9889668822288513
YML091C,YMR035W,1,5.367885,164.0,866.0,9860.0,110.0,0.9112727046012878,0.5985401272773743,0.1592233031988144,0.01103309914469719,0.9889668822288513
YDR393W,YFL030W,0,5.3628592,164.0,866.0,9859.0,111.0,0.9111818075180054,0.5963636636734009,0.1592233031988144,0.011133399792015553,0.9888666272163391
YFL018C,YOR261C,0,5.3579254,164.0,866.0,9858.0,112.0,0.9110909104347229,0.5942028760910034,0.1592233031988144,0.01123370137065649,0.9887663125991821
YMR267W,YPL059W,0,5.352028,164.0,866.0,9857.0,113.0,0.9110000133514404,0.5920577645301819,0.1592233031988144,0.011334002017974854,0.9886659979820251
YER093C,YCR071C,0,5.3518305,164.0,866.0,9856.0,114.0,0.910909116268158,0.5899280309677124,0.1592233031988144,0.011434302665293217,0.9885656833648682
YBR262C,YJR052W,0,5.3510513,164.0,866.0,9855.0,115.0,0.9108181595802307,0.5878136157989502,0.1592233031988144,0.011534604243934155,0.9884653687477112
YGR183C,YOL071W,1,5.342263,165.0,865.0,9855.0,115.0,0.910909116268158,0.5892857313156128,0.16019417345523834,0.011534604243934155,0.9884653687477112
YIR021W,YGR174C,1,5.3288417,166.0,864.0,9855.0,115.0,0.9110000133514404,0.5907473564147949,0.1611650437116623,0.011534604243934155,0.9884653687477112
YLR163C,YOR124C,1,5.3281407,167.0,863.0,9855.0,115.0,0.9110909104347229,0.5921986103057861,0.16213592886924744,0.011534604243934155,0.9884653687477112
YCR009C,YBR282W,0,5.321972,167.0,863.0,9854.0,116.0,0.9110000133514404,0.5901060104370117,0.16213592886924744,0.011634904891252518,0.988365113735199
YPL084W,YBR251W,0,5.3123317,167.0,863.0,9853.0,117.0,0.910909116268158,0.5880281925201416,0.16213592886924744,0.011735205538570881,0.988264799118042
YOR330C,YDR393W,1,5.3033543,168.0,862.0,9853.0,117.0,0.9110000133514404,0.5894736647605896,0.1631067991256714,0.011735205538570881,0.988264799118042
YBR044C,YLR218C,1,5.3028483,169.0,861.0,9853.0,117.0,0.9110909104347229,0.5909090638160706,0.16407766938209534,0.011735205538570881,0.988264799118042
YOL071W,YPL099C,1,5.302273,170.0,860.0,9853.0,117.0,0.9111818075180054,0.592334508895874,0.1650485396385193,0.011735205538570881,0.988264799118042
YJL059W,YPR166C,0,5.2912016,170.0,860.0,9852.0,118.0,0.9110909104347229,0.5902777910232544,0.1650485396385193,0.011835506185889244,0.988164484500885
YML023C,YKL195W,0,5.2901115,170.0,860.0,9851.0,119.0,0.9110000133514404,0.5882353186607361,0.1650485396385193,0.011935807764530182,0.988064169883728
YML030W,YGR062C,1,5.286809,171.0,859.0,9851.0,119.0,0.9110909104347229,0.5896551609039307,0.16601942479610443,0.011935807764530182,0.988064169883728
YDL178W,YML081C-A,0,5.2839513,171.0,859.0,9850.0,120.0,0.9110000133514404,0.5876288414001465,0.16601942479610443,0.012036108411848545,0.9879639148712158
YHR005C-A,YAL015C,1,5.2819495,172.0,858.0,9850.0,120.0,0.9110909104347229,0.5890411138534546,0.16699029505252838,0.012036108411848545,0.9879639148712158
YMR273C,YOR148C,0,5.2767754,172.0,858.0,9849.0,121.0,0.9110000133514404,0.5870307087898254,0.16699029505252838,0.012136409059166908,0.9878636002540588
YOR275C,YLR038C,0,5.245291,172.0,858.0,9848.0,122.0,0.910909116268158,0.5850340127944946,0.16699029505252838,0.012236709706485271,0.9877632856369019
YJR100C,YDL110C,0,5.2291927,172.0,858.0,9847.0,123.0,0.9108181595802307,0.5830508470535278,0.16699029505252838,0.01233701128512621,0.9876629710197449
YJR135W-A,YDR529C,1,5.2212462,173.0,857.0,9847.0,123.0,0.910909116268158,0.5844594836235046,0.16796116530895233,0.01233701128512621,0.9876629710197449
YJL036W,YDL198C,1,5.215387,174.0,856.0,9847.0,123.0,0.9110000133514404,0.5858585834503174,0.16893203556537628,0.01233701128512621,0.9876629710197449
YMR098C,YOL100W,0,5.21222,174.0,856.0,9846.0,124.0,0.910909116268158,0.5838926434516907,0.16893203556537628,0.012437311932444572,0.9875627160072327
YDR079W,YOR232W,1,5.2118063,175.0,855.0,9846.0,124.0,0.9110000133514404,0.5852842926979065,0.16990290582180023,0.012437311932444572,0.9875627160072327
YKR016W,YBR217W,1,5.210773,176.0,854.0,9846.0,124.0,0.9110909104347229,0.5866666436195374,0.17087379097938538,0.012437311932444572,0.9875627160072327
YOR125C,YMR250W,0,5.2087793,176.0,854.0,9845.0,125.0,0.9110000133514404,0.5847176313400269,0.17087379097938538,0.012537612579762936,0.9874624013900757
YOR147W,YDR493W,1,5.2032385,177.0,853.0,9845.0,125.0,0.9110909104347229,0.5860927104949951,0.17184466123580933,0.012537612579762936,0.9874624013900757
YLR208W,YMR250W,0,5.201104,177.0,853.0,9844.0,126.0,0.9110000133514404,0.5841584205627441,0.17184466123580933,0.012637914158403873,0.9873620867729187
