Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL192C,YLR189C,0,6.1941237,113.0,927.0,9902.0,58.0,0.9104545712471008,0.6608186960220337,0.10865384340286255,0.00582329323515296,0.9941766858100891
YJR045C,YLR295C,1,6.1937995,114.0,926.0,9902.0,58.0,0.9105454683303833,0.6627907156944275,0.10961538553237915,0.00582329323515296,0.9941766858100891
YGL059W,YJR080C,1,6.183797,115.0,925.0,9902.0,58.0,0.9106363654136658,0.6647399067878723,0.11057692021131516,0.00582329323515296,0.9941766858100891
YDR022C,YPR020W,1,6.181933,116.0,924.0,9902.0,58.0,0.9107272624969482,0.6666666865348816,0.11153846234083176,0.00582329323515296,0.9941766858100891
YCR028C-A,YPL215W,1,6.180488,117.0,923.0,9902.0,58.0,0.9108181595802307,0.668571412563324,0.11249999701976776,0.00582329323515296,0.9941766858100891
YDR462W,YDL097C,0,6.16272,117.0,923.0,9901.0,59.0,0.9107272624969482,0.6647727489471436,0.11249999701976776,0.005923694930970669,0.9940763115882874
YDR511W,YLL040C,1,6.162494,118.0,922.0,9901.0,59.0,0.9108181595802307,0.6666666865348816,0.11346153914928436,0.005923694930970669,0.9940763115882874
YIL042C,YLR295C,1,6.145836,119.0,921.0,9901.0,59.0,0.910909116268158,0.6685393452644348,0.11442307382822037,0.005923694930970669,0.9940763115882874
YJR135W-A,YGR028W,1,6.143477,120.0,920.0,9901.0,59.0,0.9110000133514404,0.6703910827636719,0.11538461595773697,0.005923694930970669,0.9940763115882874
YJR135W-A,YLR295C,1,6.1361127,121.0,919.0,9901.0,59.0,0.9110909104347229,0.6722221970558167,0.11634615063667297,0.005923694930970669,0.9940763115882874
YJR045C,YPL099C,1,6.132338,122.0,918.0,9901.0,59.0,0.9111818075180054,0.6740331649780273,0.11730769276618958,0.005923694930970669,0.9940763115882874
YGR084C,YAR035W,0,6.1268983,122.0,918.0,9900.0,60.0,0.9110909104347229,0.6703296899795532,0.11730769276618958,0.0060240961611270905,0.9939758777618408
YIL042C,YBL022C,1,6.1265683,123.0,917.0,9900.0,60.0,0.9111818075180054,0.6721311211585999,0.11826922744512558,0.0060240961611270905,0.9939758777618408
YDR316W,YJR048W,0,6.1251626,123.0,917.0,9899.0,61.0,0.9110909104347229,0.66847825050354,0.11826922744512558,0.006124497856944799,0.9938755035400391
YDR470C,YDL107W,1,6.122852,124.0,916.0,9899.0,61.0,0.9111818075180054,0.6702702641487122,0.11923076957464218,0.006124497856944799,0.9938755035400391
YPL013C,YJL020C,0,6.1196556,124.0,916.0,9898.0,62.0,0.9110909104347229,0.6666666865348816,0.11923076957464218,0.006224899552762508,0.9937751293182373
YDR175C,YIL070C,0,6.111139,124.0,916.0,9897.0,63.0,0.9110000133514404,0.6631016135215759,0.11923076957464218,0.006325301248580217,0.9936746954917908
YNR017W,YLR203C,1,6.10755,125.0,915.0,9897.0,63.0,0.9110909104347229,0.664893627166748,0.12019230425357819,0.006325301248580217,0.9936746954917908
YHL004W,YDL174C,0,6.0997167,125.0,915.0,9896.0,64.0,0.9110000133514404,0.6613756418228149,0.12019230425357819,0.006425702944397926,0.993574321269989
YJR121W,YKL085W,0,6.0963883,125.0,915.0,9895.0,65.0,0.910909116268158,0.6578947305679321,0.12019230425357819,0.006526104640215635,0.9934738874435425
YKR016W,YML129C,1,6.095387,126.0,914.0,9895.0,65.0,0.9110000133514404,0.6596858501434326,0.12115384638309479,0.006526104640215635,0.9934738874435425
YNR007C,YGL191W,1,6.0870514,127.0,913.0,9895.0,65.0,0.9110909104347229,0.6614583134651184,0.12211538106203079,0.006526104640215635,0.9934738874435425
YNL121C,YLR077W,1,6.0806203,128.0,912.0,9895.0,65.0,0.9111818075180054,0.6632124185562134,0.1230769231915474,0.006526104640215635,0.9934738874435425
YPL098C,YMR002W,1,6.0798106,129.0,911.0,9895.0,65.0,0.9112727046012878,0.6649484634399414,0.1240384578704834,0.006526104640215635,0.9934738874435425
YGL059W,YDR393W,1,6.0726867,130.0,910.0,9895.0,65.0,0.9113636612892151,0.6666666865348816,0.125,0.006526104640215635,0.9934738874435425
YPR131C,YOR045W,1,6.0695734,131.0,909.0,9895.0,65.0,0.9114545583724976,0.668367326259613,0.1259615421295166,0.006526104640215635,0.9934738874435425
YHR059W,YEL005C,0,6.0657377,131.0,909.0,9894.0,66.0,0.9113636612892151,0.6649746298789978,0.1259615421295166,0.006626505870372057,0.9933735132217407
YFR003C,YDR515W,0,6.063163,131.0,909.0,9893.0,67.0,0.9112727046012878,0.6616161465644836,0.1259615421295166,0.006726907566189766,0.9932730793952942
YOR297C,YDR022C,1,6.0595326,132.0,908.0,9893.0,67.0,0.9113636612892151,0.6633166074752808,0.1269230842590332,0.006726907566189766,0.9932730793952942
YDR375C,YAL005C,1,6.058564,133.0,907.0,9893.0,67.0,0.9114545583724976,0.6650000214576721,0.1278846114873886,0.006726907566189766,0.9932730793952942
YML007W,YJR080C,0,6.0584283,133.0,907.0,9892.0,68.0,0.9113636612892151,0.6616915464401245,0.1278846114873886,0.006827309262007475,0.9931727051734924
YJR045C,YIL070C,0,6.051349,133.0,907.0,9891.0,69.0,0.9112727046012878,0.6584158539772034,0.1278846114873886,0.006927710957825184,0.9930722713470459
YNL015W,YFL044C,0,6.049992,133.0,907.0,9890.0,70.0,0.9111818075180054,0.6551724076271057,0.1278846114873886,0.007028112653642893,0.9929718971252441
YGR231C,YGR062C,1,6.0418115,134.0,906.0,9890.0,70.0,0.9112727046012878,0.656862735748291,0.1288461536169052,0.007028112653642893,0.9929718971252441
YGR231C,YOL071W,1,6.0314746,135.0,905.0,9890.0,70.0,0.9113636612892151,0.6585366129875183,0.12980769574642181,0.007028112653642893,0.9929718971252441
YIL062C,YCR028C-A,1,6.0285087,136.0,904.0,9890.0,70.0,0.9114545583724976,0.6601941585540771,0.13076923787593842,0.007028112653642893,0.9929718971252441
YEL059C-A,YML129C,1,6.0241575,137.0,903.0,9890.0,70.0,0.91154545545578,0.6618357300758362,0.13173076510429382,0.007028112653642893,0.9929718971252441
YHR198C,YDR219C,0,6.0169578,137.0,903.0,9889.0,71.0,0.9114545583724976,0.6586538553237915,0.13173076510429382,0.0071285138837993145,0.9928714632987976
YNL015W,YGL048C,0,5.993767,137.0,903.0,9888.0,72.0,0.9113636612892151,0.6555023789405823,0.13173076510429382,0.0072289155796170235,0.9927710890769958
YLR259C,YNR017W,1,5.9918766,138.0,902.0,9888.0,72.0,0.9114545583724976,0.6571428775787354,0.13269230723381042,0.0072289155796170235,0.9927710890769958
YDR342C,YPL097W,0,5.9794455,138.0,902.0,9887.0,73.0,0.9113636612892151,0.6540284156799316,0.13269230723381042,0.0073293172754347324,0.9926706552505493
YHR005C-A,YOR124C,1,5.9666085,139.0,901.0,9887.0,73.0,0.9114545583724976,0.6556603908538818,0.13365384936332703,0.0073293172754347324,0.9926706552505493
YER154W,YMR302C,1,5.948979,140.0,900.0,9887.0,73.0,0.91154545545578,0.65727698802948,0.13461539149284363,0.0073293172754347324,0.9926706552505493
YER017C,YPR020W,1,5.9481807,141.0,899.0,9887.0,73.0,0.9116363525390625,0.65887850522995,0.13557691872119904,0.0073293172754347324,0.9926706552505493
YIL042C,YIR024C,1,5.9386697,142.0,898.0,9887.0,73.0,0.911727249622345,0.6604651212692261,0.13653846085071564,0.0073293172754347324,0.9926706552505493
YPL172C,YAR027W,0,5.9330134,142.0,898.0,9886.0,74.0,0.9116363525390625,0.6574074029922485,0.13653846085071564,0.007429718971252441,0.9925702810287476
YGR029W,YDR296W,1,5.9313474,143.0,897.0,9886.0,74.0,0.911727249622345,0.6589861512184143,0.13750000298023224,0.007429718971252441,0.9925702810287476
YKL053C-A,YPL240C,1,5.9279943,144.0,896.0,9886.0,74.0,0.9118182063102722,0.6605504751205444,0.13846154510974884,0.007429718971252441,0.9925702810287476
YPL218W,YEL020W-A,1,5.913202,145.0,895.0,9886.0,74.0,0.9119091033935547,0.6621004343032837,0.13942307233810425,0.007429718971252441,0.9925702810287476
YHR005C-A,YDR470C,1,5.904121,146.0,894.0,9886.0,74.0,0.9120000004768372,0.6636363863945007,0.14038461446762085,0.007429718971252441,0.9925702810287476
YBR262C,YBL022C,1,5.899427,147.0,893.0,9886.0,74.0,0.9120908975601196,0.6651583909988403,0.14134615659713745,0.007429718971252441,0.9925702810287476
YKL194C,YDR406W,0,5.8956075,147.0,893.0,9885.0,75.0,0.9120000004768372,0.662162184715271,0.14134615659713745,0.00753012066707015,0.9924699068069458
YOR187W,YNL100W,0,5.8786554,147.0,893.0,9884.0,76.0,0.9119091033935547,0.6591928005218506,0.14134615659713745,0.007630521897226572,0.9923694729804993
YEL059C-A,YMR012W,1,5.8732076,148.0,892.0,9884.0,76.0,0.9120000004768372,0.6607142686843872,0.14230769872665405,0.007630521897226572,0.9923694729804993
YHR198C,YPL046C,0,5.87168,148.0,892.0,9883.0,77.0,0.9119091033935547,0.6577777862548828,0.14230769872665405,0.007730923593044281,0.9922690987586975
YPR133W-A,YGR183C,1,5.8683457,149.0,891.0,9883.0,77.0,0.9120000004768372,0.6592920422554016,0.14326922595500946,0.007730923593044281,0.9922690987586975
YJL164C,YGR076C,0,5.8649197,149.0,891.0,9882.0,78.0,0.9119091033935547,0.6563876867294312,0.14326922595500946,0.007831325754523277,0.992168664932251
YKL134C,YGR112W,1,5.86273,150.0,890.0,9882.0,78.0,0.9120000004768372,0.6578947305679321,0.14423076808452606,0.007831325754523277,0.992168664932251
YDR258C,YFL036W,1,5.861156,151.0,889.0,9882.0,78.0,0.9120908975601196,0.6593886613845825,0.14519231021404266,0.007831325754523277,0.992168664932251
YNL223W,YGR132C,1,5.846768,152.0,888.0,9882.0,78.0,0.9121817946434021,0.6608695387840271,0.14615385234355927,0.007831325754523277,0.992168664932251
YPR006C,YGR231C,0,5.839233,152.0,888.0,9881.0,79.0,0.9120908975601196,0.6580086350440979,0.14615385234355927,0.007931726984679699,0.9920682907104492
YMR264W,YNL036W,0,5.8238263,152.0,888.0,9880.0,80.0,0.9120000004768372,0.6551724076271057,0.14615385234355927,0.00803212821483612,0.9919678568840027
YOL048C,YDL046W,0,5.8127484,152.0,888.0,9879.0,81.0,0.9119091033935547,0.6523604989051819,0.14615385234355927,0.008132530376315117,0.9918674826622009
YFL036W,YNR020C,1,5.806719,153.0,887.0,9879.0,81.0,0.9120000004768372,0.6538461446762085,0.14711537957191467,0.008132530376315117,0.9918674826622009
YKL126W,YEL050C,0,5.795239,153.0,887.0,9878.0,82.0,0.9119091033935547,0.651063859462738,0.14711537957191467,0.008232931606471539,0.9917670488357544
YNL100W,YDR296W,1,5.7844768,154.0,886.0,9878.0,82.0,0.9120000004768372,0.6525423526763916,0.14807692170143127,0.008232931606471539,0.9917670488357544
YPL104W,YGL048C,0,5.781033,154.0,886.0,9877.0,83.0,0.9119091033935547,0.649789035320282,0.14807692170143127,0.008333333767950535,0.9916666746139526
YJR074W,YMR289W,0,5.773357,154.0,886.0,9876.0,84.0,0.9118182063102722,0.6470588445663452,0.14807692170143127,0.008433734998106956,0.9915662407875061
YJL180C,YHR194W,1,5.7702513,155.0,885.0,9876.0,84.0,0.9119091033935547,0.6485355496406555,0.14903846383094788,0.008433734998106956,0.9915662407875061
YDR322C-A,YDL069C,1,5.7671466,156.0,884.0,9876.0,84.0,0.9120000004768372,0.6499999761581421,0.15000000596046448,0.008433734998106956,0.9915662407875061
YLR168C,YBR179C,1,5.759086,157.0,883.0,9876.0,84.0,0.9120908975601196,0.6514523029327393,0.15096153318881989,0.008433734998106956,0.9915662407875061
YCR079W,YBL078C,1,5.735117,158.0,882.0,9876.0,84.0,0.9121817946434021,0.6528925895690918,0.1519230753183365,0.008433734998106956,0.9915662407875061
YOL116W,YIL065C,0,5.7255635,158.0,882.0,9875.0,85.0,0.9120908975601196,0.6502057909965515,0.1519230753183365,0.008534136228263378,0.9914658665657043
YHR176W,YHR109W,0,5.7206936,158.0,882.0,9874.0,86.0,0.9120000004768372,0.6475409865379333,0.1519230753183365,0.008634538389742374,0.9913654327392578
YGR101W,YDR142C,0,5.7109365,158.0,882.0,9873.0,87.0,0.9119091033935547,0.6448979377746582,0.1519230753183365,0.008734939619898796,0.991265058517456
YDR175C,YBL050W,0,5.7013745,158.0,882.0,9872.0,88.0,0.9118182063102722,0.642276406288147,0.1519230753183365,0.008835341781377792,0.9911646842956543
YGR132C,YLR393W,1,5.700299,159.0,881.0,9872.0,88.0,0.9119091033935547,0.6437246799468994,0.1528846174478531,0.008835341781377792,0.9911646842956543
YML004C,YFR007W,0,5.6994867,159.0,881.0,9871.0,89.0,0.9118182063102722,0.6411290168762207,0.1528846174478531,0.008935743011534214,0.9910642504692078
YJL054W,YER058W,1,5.692227,160.0,880.0,9871.0,89.0,0.9119091033935547,0.6425702571868896,0.1538461595773697,0.008935743011534214,0.9910642504692078
YFL036W,YGR174C,1,5.6905146,161.0,879.0,9871.0,89.0,0.9120000004768372,0.6439999938011169,0.1548076868057251,0.008935743011534214,0.9910642504692078
YPR083W,YGR028W,1,5.686177,162.0,878.0,9871.0,89.0,0.9120908975601196,0.6454183459281921,0.1557692289352417,0.008935743011534214,0.9910642504692078
YOR157C,YPL203W,0,5.68426,162.0,878.0,9870.0,90.0,0.9120000004768372,0.6428571343421936,0.1557692289352417,0.009036144241690636,0.990963876247406
YEL050C,YOR232W,0,5.677976,162.0,878.0,9869.0,91.0,0.9119091033935547,0.6403161883354187,0.1557692289352417,0.009136546403169632,0.9908634424209595
YDL029W,YJL102W,1,5.6760907,163.0,877.0,9869.0,91.0,0.9120000004768372,0.6417322754859924,0.1567307710647583,0.009136546403169632,0.9908634424209595
YHR194W,YLR038C,1,5.674212,164.0,876.0,9869.0,91.0,0.9120908975601196,0.6431372761726379,0.1576923131942749,0.009136546403169632,0.9908634424209595
YIL062C,YHR083W,1,5.665582,165.0,875.0,9869.0,91.0,0.9121817946434021,0.64453125,0.1586538404226303,0.009136546403169632,0.9908634424209595
YKL137W,YPR049C,1,5.664932,166.0,874.0,9869.0,91.0,0.9122727513313293,0.6459143757820129,0.1596153825521469,0.009136546403169632,0.9908634424209595
YLR090W,YDL149W,1,5.66109,167.0,873.0,9869.0,91.0,0.9123636484146118,0.6472868323326111,0.1605769246816635,0.009136546403169632,0.9908634424209595
YAL055W,YEL050C,0,5.657699,167.0,873.0,9868.0,92.0,0.9122727513313293,0.6447876691818237,0.1605769246816635,0.009236947633326054,0.9907630681991577
YJR045C,YML004C,0,5.6573586,167.0,873.0,9867.0,93.0,0.9121817946434021,0.642307698726654,0.1605769246816635,0.00933734979480505,0.9906626343727112
YOL033W,YDR216W,0,5.645001,167.0,873.0,9866.0,94.0,0.9120908975601196,0.6398467421531677,0.1605769246816635,0.009437751024961472,0.9905622601509094
YCR046C,YLR371W,0,5.6398153,167.0,873.0,9865.0,95.0,0.9120000004768372,0.6374045610427856,0.1605769246816635,0.009538152255117893,0.9904618263244629
YBL050W,YDR322C-A,0,5.6368046,167.0,873.0,9864.0,96.0,0.9119091033935547,0.6349809765815735,0.1605769246816635,0.00963855441659689,0.9903614521026611
YDR177W,YJR034W,0,5.6324344,167.0,873.0,9863.0,97.0,0.9118182063102722,0.6325757503509521,0.1605769246816635,0.009738955646753311,0.9902610182762146
YEL024W,YDL097C,0,5.607303,167.0,873.0,9862.0,98.0,0.911727249622345,0.6301887035369873,0.1605769246816635,0.009839357808232307,0.9901606440544128
YLL009C,YPL063W,1,5.5961356,168.0,872.0,9862.0,98.0,0.9118182063102722,0.6315789222717285,0.16153846681118011,0.009839357808232307,0.9901606440544128
YDR197W,YNR001C,0,5.594783,168.0,872.0,9861.0,99.0,0.911727249622345,0.6292135119438171,0.16153846681118011,0.009939759038388729,0.9900602698326111
YDR079W,YDR231C,1,5.5921226,169.0,871.0,9861.0,99.0,0.9118182063102722,0.6305969953536987,0.16249999403953552,0.009939759038388729,0.9900602698326111
YJR135W-A,YLL013C,1,5.5894856,170.0,870.0,9861.0,99.0,0.9119091033935547,0.6319702863693237,0.16346153616905212,0.009939759038388729,0.9900602698326111
YNR007C,YIL042C,1,5.581207,171.0,869.0,9861.0,99.0,0.9120000004768372,0.6333333253860474,0.16442307829856873,0.009939759038388729,0.9900602698326111
YDR375C,YLL015W,0,5.562893,171.0,869.0,9860.0,100.0,0.9119091033935547,0.6309962868690491,0.16442307829856873,0.01004016026854515,0.9899598360061646
YOL122C,YBR230C,0,5.5482416,171.0,869.0,9859.0,101.0,0.9118182063102722,0.6286764740943909,0.16442307829856873,0.010140562430024147,0.9898594617843628
YER096W,YJR080C,0,5.5472603,171.0,869.0,9858.0,102.0,0.911727249622345,0.6263736486434937,0.16442307829856873,0.010240963660180569,0.9897590279579163
YLR163C,YML030W,1,5.543181,172.0,868.0,9858.0,102.0,0.9118182063102722,0.6277372241020203,0.16538462042808533,0.010240963660180569,0.9897590279579163
YMR203W,YDR204W,0,5.5430317,172.0,868.0,9857.0,103.0,0.911727249622345,0.6254545450210571,0.16538462042808533,0.010341365821659565,0.9896586537361145
YPL166W,YGR062C,1,5.5276027,173.0,867.0,9857.0,103.0,0.9118182063102722,0.6268116235733032,0.16634614765644073,0.010341365821659565,0.9896586537361145
YOL122C,YGL068W,0,5.514272,173.0,867.0,9856.0,104.0,0.911727249622345,0.6245487332344055,0.16634614765644073,0.010441767051815987,0.989558219909668
YGL027C,YLR312W-A,0,5.5138736,173.0,867.0,9855.0,105.0,0.9116363525390625,0.6223021745681763,0.16634614765644073,0.010542168281972408,0.9894578456878662
YLR168C,YNR001C,0,5.50568,173.0,867.0,9854.0,106.0,0.91154545545578,0.6200717091560364,0.16634614765644073,0.010642570443451405,0.9893574118614197
YKL129C,YDR322C-A,0,5.5021586,173.0,867.0,9853.0,107.0,0.9114545583724976,0.6178571581840515,0.16634614765644073,0.010742971673607826,0.9892570376396179
YDL029W,YNR020C,1,5.4966455,174.0,866.0,9853.0,107.0,0.91154545545578,0.6192170977592468,0.16730768978595734,0.010742971673607826,0.9892570376396179
YDL029W,YDR322W,1,5.4928803,175.0,865.0,9853.0,107.0,0.9116363525390625,0.6205673813819885,0.16826923191547394,0.010742971673607826,0.9892570376396179
YGL047W,YNL007C,0,5.4901195,175.0,865.0,9852.0,108.0,0.91154545545578,0.6183745861053467,0.16826923191547394,0.010843373835086823,0.9891566038131714
YER058W,YGR235C,1,5.4863143,176.0,864.0,9852.0,108.0,0.9116363525390625,0.6197183132171631,0.16923077404499054,0.010843373835086823,0.9891566038131714
YNL015W,YLR115W,0,5.4648585,176.0,864.0,9851.0,109.0,0.91154545545578,0.6175438761711121,0.16923077404499054,0.010943775065243244,0.9890562295913696
YHR110W,YNL185C,0,5.4561486,176.0,864.0,9850.0,110.0,0.9114545583724976,0.6153846383094788,0.16923077404499054,0.011044176295399666,0.9889557957649231
YDR116C,YHL030W,0,5.4545627,176.0,864.0,9849.0,111.0,0.9113636612892151,0.6132404208183289,0.16923077404499054,0.011144578456878662,0.9888554215431213
YOR027W,YLR203C,1,5.4449177,177.0,863.0,9849.0,111.0,0.9114545583724976,0.6145833134651184,0.17019230127334595,0.011144578456878662,0.9888554215431213
YDR150W,YDR296W,1,5.441506,178.0,862.0,9849.0,111.0,0.91154545545578,0.6159169673919678,0.17115384340286255,0.011144578456878662,0.9888554215431213
YMR152W,YDR375C,0,5.4337134,178.0,862.0,9848.0,112.0,0.9114545583724976,0.6137930750846863,0.17115384340286255,0.011244979687035084,0.9887550473213196
YOL043C,YEL050C,0,5.431149,178.0,862.0,9847.0,113.0,0.9113636612892151,0.6116838455200195,0.17115384340286255,0.01134538184851408,0.988654613494873
YDL029W,YDL046W,0,5.420654,178.0,862.0,9846.0,114.0,0.9112727046012878,0.6095890402793884,0.17115384340286255,0.011445783078670502,0.9885542392730713
YDR104C,YOL096C,0,5.4167256,178.0,862.0,9845.0,115.0,0.9111818075180054,0.6075085401535034,0.17115384340286255,0.011546184308826923,0.9884538054466248
YMR086W,YEL050C,0,5.4096665,178.0,862.0,9844.0,116.0,0.9110909104347229,0.6054421663284302,0.17115384340286255,0.01164658647030592,0.988353431224823
YDR511W,YGL057C,0,5.3979955,178.0,862.0,9843.0,117.0,0.9110000133514404,0.6033898591995239,0.17115384340286255,0.011746987700462341,0.9882529973983765
YFL033C,YKR035W-A,0,5.3945684,178.0,862.0,9842.0,118.0,0.910909116268158,0.6013513803482056,0.17115384340286255,0.011847389861941338,0.9881526231765747
YJL143W,YPR020W,1,5.368603,179.0,861.0,9842.0,118.0,0.9110000133514404,0.6026936173439026,0.17211538553237915,0.011847389861941338,0.9881526231765747
YKL129C,YIL065C,0,5.3600187,179.0,861.0,9841.0,119.0,0.910909116268158,0.600671112537384,0.17211538553237915,0.01194779109209776,0.9880521893501282
YMR060C,YDL149W,1,5.3544116,180.0,860.0,9841.0,119.0,0.9110000133514404,0.6020066738128662,0.17307692766189575,0.01194779109209776,0.9880521893501282
YDR268W,YLR423C,0,5.350385,180.0,860.0,9840.0,120.0,0.910909116268158,0.6000000238418579,0.17307692766189575,0.012048192322254181,0.9879518151283264
YGR101W,YNL100W,1,5.346052,181.0,859.0,9840.0,120.0,0.9110000133514404,0.6013289093971252,0.17403845489025116,0.012048192322254181,0.9879518151283264
YMR100W,YPL029W,0,5.345265,181.0,859.0,9839.0,121.0,0.910909116268158,0.5993377566337585,0.17403845489025116,0.012148594483733177,0.9878513813018799
YOL033W,YPL104W,0,5.344304,181.0,859.0,9838.0,122.0,0.9108181595802307,0.5973597168922424,0.17403845489025116,0.012248995713889599,0.9877510070800781
