Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL04,YNL27,0,0.0034836642,0.0,0.0,19258.0,212.0,0.9891114830970764,0.0,1.0,0.0,0.9891114830970764
YHL04,YFR05,0,0.0034836642,0.0,0.0,19257.0,213.0,0.98906010389328,0.0,1.0,0.0,0.98906010389328
YHL04,YNL28,0,0.0034836642,0.0,0.0,19256.0,214.0,0.9890087246894836,0.0,1.0,0.0,0.9890087246894836
YHL04,YJL02,0,0.0034836642,0.0,0.0,19255.0,215.0,0.9889573454856873,0.0,1.0,0.0,0.9889573454856873
YHL04,YBR02,0,0.0034836642,0.0,0.0,19254.0,216.0,0.9889060258865356,0.0,1.0,0.0,0.9889060258865356
YHL04,YDL14,0,0.0034836642,0.0,0.0,19253.0,217.0,0.9888546466827393,0.0,1.0,0.0,0.9888546466827393
YHL04,YNL26,0,0.0034836642,0.0,0.0,19252.0,218.0,0.9888032674789429,0.0,1.0,0.0,0.9888032674789429
YHL04,YJL12,0,0.0034836642,0.0,0.0,19251.0,219.0,0.9887519478797913,0.0,1.0,0.0,0.9887519478797913
YHL04,YDL05,0,0.0034836642,0.0,0.0,19250.0,220.0,0.9887005686759949,0.0,1.0,0.0,0.9887005686759949
YHL04,YPR02,0,0.0034836642,0.0,0.0,19249.0,221.0,0.9886491894721985,0.0,1.0,0.0,0.9886491894721985
YHL04,YLR17,0,0.0034836642,0.0,0.0,19248.0,222.0,0.9885978698730469,0.0,1.0,0.0,0.9885978698730469
YHL04,YBR02,0,0.0034836642,0.0,0.0,19247.0,223.0,0.9885464906692505,0.0,1.0,0.0,0.9885464906692505
YHL04,YPL21,0,0.0034836642,0.0,0.0,19246.0,224.0,0.9884951114654541,0.0,1.0,0.0,0.9884951114654541
YHL04,YDR23,0,0.0034836642,0.0,0.0,19245.0,225.0,0.9884437322616577,0.0,1.0,0.0,0.9884437322616577
YHL04,YGL05,0,0.0034836642,0.0,0.0,19244.0,226.0,0.9883924126625061,0.0,1.0,0.0,0.9883924126625061
YHL04,YML03,0,0.0034836642,0.0,0.0,19243.0,227.0,0.9883410334587097,0.0,1.0,0.0,0.9883410334587097
YHL04,YJL17,0,0.0034836642,0.0,0.0,19242.0,228.0,0.9882896542549133,0.0,1.0,0.0,0.9882896542549133
YHL04,YER03,0,0.0034836642,0.0,0.0,19241.0,229.0,0.9882383346557617,0.0,1.0,0.0,0.9882383346557617
YHL04,YPL19,0,0.0034836642,0.0,0.0,19240.0,230.0,0.9881869554519653,0.0,1.0,0.0,0.9881869554519653
YKR05,YNL09,0,0.0034836642,0.0,0.0,19239.0,231.0,0.988135576248169,0.0,1.0,0.0,0.988135576248169
YKR05,YJL08,0,0.0034836642,0.0,0.0,19238.0,232.0,0.9880842566490173,0.0,1.0,0.0,0.9880842566490173
YKR05,YBL07,0,0.0034836642,0.0,0.0,19237.0,233.0,0.988032877445221,0.0,1.0,0.0,0.988032877445221
YKR05,YIL11,0,0.0034836642,0.0,0.0,19236.0,234.0,0.9879814982414246,0.0,1.0,0.0,0.9879814982414246
YKR05,YGR26,0,0.0034836642,0.0,0.0,19235.0,235.0,0.987930178642273,0.0,1.0,0.0,0.987930178642273
YKR05,YLR41,0,0.0034836642,0.0,0.0,19234.0,236.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YKR05,YFL00,0,0.0034836642,0.0,0.0,19233.0,237.0,0.9878274202346802,0.0,1.0,0.0,0.9878274202346802
YKR05,YJR12,0,0.0034836642,0.0,0.0,19232.0,238.0,0.9877760410308838,0.0,1.0,0.0,0.9877760410308838
YKR05,YPL01,0,0.0034836642,0.0,0.0,19231.0,239.0,0.9877247214317322,0.0,1.0,0.0,0.9877247214317322
YKR05,YBR10,0,0.0034836642,0.0,0.0,19230.0,240.0,0.9876733422279358,0.0,1.0,0.0,0.9876733422279358
YKR05,YAR03,0,0.0034836642,0.0,0.0,19229.0,241.0,0.9876219630241394,0.0,1.0,0.0,0.9876219630241394
YKR05,YFL03,0,0.0034836642,0.0,0.0,19228.0,242.0,0.9875706434249878,0.0,1.0,0.0,0.9875706434249878
YKR05,YML06,0,0.0034836642,0.0,0.0,19227.0,243.0,0.9875192642211914,0.0,1.0,0.0,0.9875192642211914
YKR05,YBR10,0,0.0034836642,0.0,0.0,19226.0,244.0,0.987467885017395,0.0,1.0,0.0,0.987467885017395
YKR05,YIL07,0,0.0034836642,0.0,0.0,19225.0,245.0,0.9874165654182434,0.0,1.0,0.0,0.9874165654182434
YKR05,YBR28,0,0.0034836642,0.0,0.0,19224.0,246.0,0.987365186214447,0.0,1.0,0.0,0.987365186214447
YKR05,YLR20,0,0.0034836642,0.0,0.0,19223.0,247.0,0.9873138070106506,0.0,1.0,0.0,0.9873138070106506
YKR05,YFL03,0,0.0034836642,0.0,0.0,19222.0,248.0,0.9872624278068542,0.0,1.0,0.0,0.9872624278068542
YKR05,YGR16,0,0.0034836642,0.0,0.0,19221.0,249.0,0.9872111082077026,0.0,1.0,0.0,0.9872111082077026
YKR05,YIL10,0,0.0034836642,0.0,0.0,19220.0,250.0,0.9871597290039062,0.0,1.0,0.0,0.9871597290039062
YKR05,YGL22,0,0.0034836642,0.0,0.0,19219.0,251.0,0.9871083498001099,0.0,1.0,0.0,0.9871083498001099
YKR05,YGR10,0,0.0034836642,0.0,0.0,19218.0,252.0,0.9870570302009583,0.0,1.0,0.0,0.9870570302009583
YKR05,YEL00,0,0.0034836642,0.0,0.0,19217.0,253.0,0.9870056509971619,0.0,1.0,0.0,0.9870056509971619
YKR05,YGL20,0,0.0034836642,0.0,0.0,19216.0,254.0,0.9869542717933655,0.0,1.0,0.0,0.9869542717933655
YKR05,YDL14,0,0.0034836642,0.0,0.0,19215.0,255.0,0.9869029521942139,0.0,1.0,0.0,0.9869029521942139
YKR05,YDR20,0,0.0034836642,0.0,0.0,19214.0,256.0,0.9868515729904175,0.0,1.0,0.0,0.9868515729904175
YKR05,YGL13,0,0.0034836642,0.0,0.0,19213.0,257.0,0.9868001937866211,0.0,1.0,0.0,0.9868001937866211
YKR05,YDL19,0,0.0034836642,0.0,0.0,19212.0,258.0,0.9867488145828247,0.0,1.0,0.0,0.9867488145828247
YKR05,YHL01,0,0.0034836642,0.0,0.0,19211.0,259.0,0.9866974949836731,0.0,1.0,0.0,0.9866974949836731
YKR05,YOL06,0,0.0034836642,0.0,0.0,19210.0,260.0,0.9866461157798767,0.0,1.0,0.0,0.9866461157798767
YKR05,YPR18,0,0.0034836642,0.0,0.0,19209.0,261.0,0.9865947365760803,0.0,1.0,0.0,0.9865947365760803
YKR05,YMR25,0,0.0034836642,0.0,0.0,19208.0,262.0,0.9865434169769287,0.0,1.0,0.0,0.9865434169769287
YKR05,YDL12,0,0.0034836642,0.0,0.0,19207.0,263.0,0.9864920377731323,0.0,1.0,0.0,0.9864920377731323
YKR05,YPL25,0,0.0034836642,0.0,0.0,19206.0,264.0,0.9864406585693359,0.0,1.0,0.0,0.9864406585693359
YKR05,YPR16,0,0.0034836642,0.0,0.0,19205.0,265.0,0.9863893389701843,0.0,1.0,0.0,0.9863893389701843
YKR05,YJL15,0,0.0034836642,0.0,0.0,19204.0,266.0,0.9863379597663879,0.0,1.0,0.0,0.9863379597663879
YKR05,YNL27,0,0.0034836642,0.0,0.0,19203.0,267.0,0.9862865805625916,0.0,1.0,0.0,0.9862865805625916
YKR05,YFR05,0,0.0034836642,0.0,0.0,19202.0,268.0,0.9862352609634399,0.0,1.0,0.0,0.9862352609634399
YKR05,YNL28,0,0.0034836642,0.0,0.0,19201.0,269.0,0.9861838817596436,0.0,1.0,0.0,0.9861838817596436
YKR05,YJL02,0,0.0034836642,0.0,0.0,19200.0,270.0,0.9861325025558472,0.0,1.0,0.0,0.9861325025558472
YKR05,YBR02,0,0.0034836642,0.0,0.0,19199.0,271.0,0.9860811233520508,0.0,1.0,0.0,0.9860811233520508
YKR05,YDL14,0,0.0034836642,0.0,0.0,19198.0,272.0,0.9860298037528992,0.0,1.0,0.0,0.9860298037528992
YKR05,YNL26,0,0.0034836642,0.0,0.0,19197.0,273.0,0.9859784245491028,0.0,1.0,0.0,0.9859784245491028
YKR05,YJL12,0,0.0034836642,0.0,0.0,19196.0,274.0,0.9859270453453064,0.0,1.0,0.0,0.9859270453453064
YKR05,YDL05,0,0.0034836642,0.0,0.0,19195.0,275.0,0.9858757257461548,0.0,1.0,0.0,0.9858757257461548
YKR05,YPR02,0,0.0034836642,0.0,0.0,19194.0,276.0,0.9858243465423584,0.0,1.0,0.0,0.9858243465423584
YKR05,YLR17,0,0.0034836642,0.0,0.0,19193.0,277.0,0.985772967338562,0.0,1.0,0.0,0.985772967338562
YKR05,YBR02,0,0.0034836642,0.0,0.0,19192.0,278.0,0.9857216477394104,0.0,1.0,0.0,0.9857216477394104
YKR05,YPL21,0,0.0034836642,0.0,0.0,19191.0,279.0,0.985670268535614,0.0,1.0,0.0,0.985670268535614
YKR05,YDR23,0,0.0034836642,0.0,0.0,19190.0,280.0,0.9856188893318176,0.0,1.0,0.0,0.9856188893318176
YKR05,YGL05,0,0.0034836642,0.0,0.0,19189.0,281.0,0.9855675101280212,0.0,1.0,0.0,0.9855675101280212
YKR05,YML03,0,0.0034836642,0.0,0.0,19188.0,282.0,0.9855161905288696,0.0,1.0,0.0,0.9855161905288696
YKR05,YJL17,0,0.0034836642,0.0,0.0,19187.0,283.0,0.9854648113250732,0.0,1.0,0.0,0.9854648113250732
YKR05,YER03,0,0.0034836642,0.0,0.0,19186.0,284.0,0.9854134321212769,0.0,1.0,0.0,0.9854134321212769
YKR05,YPL19,0,0.0034836642,0.0,0.0,19185.0,285.0,0.9853621125221252,0.0,1.0,0.0,0.9853621125221252
YNL09,YJL08,0,0.0034836642,0.0,0.0,19184.0,286.0,0.9853107333183289,0.0,1.0,0.0,0.9853107333183289
YNL09,YBL07,0,0.0034836642,0.0,0.0,19183.0,287.0,0.9852593541145325,0.0,1.0,0.0,0.9852593541145325
YNL09,YIL11,0,0.0034836642,0.0,0.0,19182.0,288.0,0.9852080345153809,0.0,1.0,0.0,0.9852080345153809
YNL09,YGR26,0,0.0034836642,0.0,0.0,19181.0,289.0,0.9851566553115845,0.0,1.0,0.0,0.9851566553115845
YNL09,YLR41,0,0.0034836642,0.0,0.0,19180.0,290.0,0.9851052761077881,0.0,1.0,0.0,0.9851052761077881
YNL09,YFL00,0,0.0034836642,0.0,0.0,19179.0,291.0,0.9850539565086365,0.0,1.0,0.0,0.9850539565086365
YNL09,YJR12,0,0.0034836642,0.0,0.0,19178.0,292.0,0.9850025773048401,0.0,1.0,0.0,0.9850025773048401
YNL09,YPL01,0,0.0034836642,0.0,0.0,19177.0,293.0,0.9849511981010437,0.0,1.0,0.0,0.9849511981010437
YNL09,YBR10,0,0.0034836642,0.0,0.0,19176.0,294.0,0.9848998188972473,0.0,1.0,0.0,0.9848998188972473
YNL09,YAR03,0,0.0034836642,0.0,0.0,19175.0,295.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YNL09,YFL03,0,0.0034836642,0.0,0.0,19174.0,296.0,0.9847971200942993,0.0,1.0,0.0,0.9847971200942993
YNL09,YML06,0,0.0034836642,0.0,0.0,19173.0,297.0,0.9847457408905029,0.0,1.0,0.0,0.9847457408905029
YNL09,YBR10,0,0.0034836642,0.0,0.0,19172.0,298.0,0.9846944212913513,0.0,1.0,0.0,0.9846944212913513
YNL09,YIL07,0,0.0034836642,0.0,0.0,19171.0,299.0,0.9846430420875549,0.0,1.0,0.0,0.9846430420875549
YNL09,YBR28,0,0.0034836642,0.0,0.0,19170.0,300.0,0.9845916628837585,0.0,1.0,0.0,0.9845916628837585
YNL09,YLR20,0,0.0034836642,0.0,0.0,19169.0,301.0,0.9845403432846069,0.0,1.0,0.0,0.9845403432846069
YNL09,YFL03,0,0.0034836642,0.0,0.0,19168.0,302.0,0.9844889640808105,0.0,1.0,0.0,0.9844889640808105
YNL09,YGR16,0,0.0034836642,0.0,0.0,19167.0,303.0,0.9844375848770142,0.0,1.0,0.0,0.9844375848770142
YNL09,YIL10,0,0.0034836642,0.0,0.0,19166.0,304.0,0.9843862056732178,0.0,1.0,0.0,0.9843862056732178
YNL09,YGL22,0,0.0034836642,0.0,0.0,19165.0,305.0,0.9843348860740662,0.0,1.0,0.0,0.9843348860740662
YNL09,YGR10,0,0.0034836642,0.0,0.0,19164.0,306.0,0.9842835068702698,0.0,1.0,0.0,0.9842835068702698
YNL09,YEL00,0,0.0034836642,0.0,0.0,19163.0,307.0,0.9842321276664734,0.0,1.0,0.0,0.9842321276664734
YNL09,YGL20,0,0.0034836642,0.0,0.0,19162.0,308.0,0.9841808080673218,0.0,1.0,0.0,0.9841808080673218
YNL09,YDL14,0,0.0034836642,0.0,0.0,19161.0,309.0,0.9841294288635254,0.0,1.0,0.0,0.9841294288635254
YNL09,YDR20,0,0.0034836642,0.0,0.0,19160.0,310.0,0.984078049659729,0.0,1.0,0.0,0.984078049659729
YNL09,YGL13,0,0.0034836642,0.0,0.0,19159.0,311.0,0.9840267300605774,0.0,1.0,0.0,0.9840267300605774
YNL09,YDL19,0,0.0034836642,0.0,0.0,19158.0,312.0,0.983975350856781,0.0,1.0,0.0,0.983975350856781
YNL09,YHL01,0,0.0034836642,0.0,0.0,19157.0,313.0,0.9839239716529846,0.0,1.0,0.0,0.9839239716529846
YNL09,YOL06,0,0.0034836642,0.0,0.0,19156.0,314.0,0.983872652053833,0.0,1.0,0.0,0.983872652053833
YNL09,YPR18,0,0.0034836642,0.0,0.0,19155.0,315.0,0.9838212728500366,0.0,1.0,0.0,0.9838212728500366
YNL09,YMR25,0,0.0034836642,0.0,0.0,19154.0,316.0,0.9837698936462402,0.0,1.0,0.0,0.9837698936462402
YNL09,YDL12,0,0.0034836642,0.0,0.0,19153.0,317.0,0.9837185144424438,0.0,1.0,0.0,0.9837185144424438
YNL09,YPL25,0,0.0034836642,0.0,0.0,19152.0,318.0,0.9836671948432922,0.0,1.0,0.0,0.9836671948432922
YNL09,YPR16,0,0.0034836642,0.0,0.0,19151.0,319.0,0.9836158156394958,0.0,1.0,0.0,0.9836158156394958
YNL09,YJL15,0,0.0034836642,0.0,0.0,19150.0,320.0,0.9835644364356995,0.0,1.0,0.0,0.9835644364356995
YNL09,YNL27,0,0.0034836642,0.0,0.0,19149.0,321.0,0.9835131168365479,0.0,1.0,0.0,0.9835131168365479
YNL09,YFR05,0,0.0034836642,0.0,0.0,19148.0,322.0,0.9834617376327515,0.0,1.0,0.0,0.9834617376327515
YNL09,YNL28,0,0.0034836642,0.0,0.0,19147.0,323.0,0.9834103584289551,0.0,1.0,0.0,0.9834103584289551
YNL09,YJL02,0,0.0034836642,0.0,0.0,19146.0,324.0,0.9833590388298035,0.0,1.0,0.0,0.9833590388298035
YNL09,YBR02,0,0.0034836642,0.0,0.0,19145.0,325.0,0.9833076596260071,0.0,1.0,0.0,0.9833076596260071
YNL09,YDL14,0,0.0034836642,0.0,0.0,19144.0,326.0,0.9832562804222107,0.0,1.0,0.0,0.9832562804222107
YNL09,YNL26,0,0.0034836642,0.0,0.0,19143.0,327.0,0.9832049012184143,0.0,1.0,0.0,0.9832049012184143
YNL09,YJL12,0,0.0034836642,0.0,0.0,19142.0,328.0,0.9831535816192627,0.0,1.0,0.0,0.9831535816192627
YNL09,YDL05,0,0.0034836642,0.0,0.0,19141.0,329.0,0.9831022024154663,0.0,1.0,0.0,0.9831022024154663
YNL09,YPR02,0,0.0034836642,0.0,0.0,19140.0,330.0,0.9830508232116699,0.0,1.0,0.0,0.9830508232116699
YNL09,YLR17,0,0.0034836642,0.0,0.0,19139.0,331.0,0.9829995036125183,0.0,1.0,0.0,0.9829995036125183
YNL09,YBR02,0,0.0034836642,0.0,0.0,19138.0,332.0,0.9829481244087219,0.0,1.0,0.0,0.9829481244087219
YNL09,YPL21,0,0.0034836642,0.0,0.0,19137.0,333.0,0.9828967452049255,0.0,1.0,0.0,0.9828967452049255
YNL09,YDR23,0,0.0034836642,0.0,0.0,19136.0,334.0,0.9828454256057739,0.0,1.0,0.0,0.9828454256057739
YNL09,YGL05,0,0.0034836642,0.0,0.0,19135.0,335.0,0.9827940464019775,0.0,1.0,0.0,0.9827940464019775
YNL09,YML03,0,0.0034836642,0.0,0.0,19134.0,336.0,0.9827426671981812,0.0,1.0,0.0,0.9827426671981812
YNL09,YJL17,0,0.0034836642,0.0,0.0,19133.0,337.0,0.9826913475990295,0.0,1.0,0.0,0.9826913475990295
YNL09,YER03,0,0.0034836642,0.0,0.0,19132.0,338.0,0.9826399683952332,0.0,1.0,0.0,0.9826399683952332
YNL09,YPL19,0,0.0034836642,0.0,0.0,19131.0,339.0,0.9825885891914368,0.0,1.0,0.0,0.9825885891914368
YJL08,YBL07,0,0.0034836642,0.0,0.0,19130.0,340.0,0.9825372099876404,0.0,1.0,0.0,0.9825372099876404
YJL08,YIL11,0,0.0034836642,0.0,0.0,19129.0,341.0,0.9824858903884888,0.0,1.0,0.0,0.9824858903884888
YJL08,YGR26,0,0.0034836642,0.0,0.0,19128.0,342.0,0.9824345111846924,0.0,1.0,0.0,0.9824345111846924
YJL08,YLR41,0,0.0034836642,0.0,0.0,19127.0,343.0,0.982383131980896,0.0,1.0,0.0,0.982383131980896
YJL08,YFL00,0,0.0034836642,0.0,0.0,19126.0,344.0,0.9823318123817444,0.0,1.0,0.0,0.9823318123817444
YJL08,YJR12,0,0.0034836642,0.0,0.0,19125.0,345.0,0.982280433177948,0.0,1.0,0.0,0.982280433177948
YJL08,YPL01,0,0.0034836642,0.0,0.0,19124.0,346.0,0.9822290539741516,0.0,1.0,0.0,0.9822290539741516
YJL08,YBR10,0,0.0034836642,0.0,0.0,19123.0,347.0,0.982177734375,0.0,1.0,0.0,0.982177734375
YJL08,YAR03,0,0.0034836642,0.0,0.0,19122.0,348.0,0.9821263551712036,0.0,1.0,0.0,0.9821263551712036
YJL08,YFL03,0,0.0034836642,0.0,0.0,19121.0,349.0,0.9820749759674072,0.0,1.0,0.0,0.9820749759674072
YJL08,YML06,0,0.0034836642,0.0,0.0,19120.0,350.0,0.9820235967636108,0.0,1.0,0.0,0.9820235967636108
YJL08,YBR10,0,0.0034836642,0.0,0.0,19119.0,351.0,0.9819722771644592,0.0,1.0,0.0,0.9819722771644592
YJL08,YIL07,0,0.0034836642,0.0,0.0,19118.0,352.0,0.9819208979606628,0.0,1.0,0.0,0.9819208979606628
YJL08,YBR28,0,0.0034836642,0.0,0.0,19117.0,353.0,0.9818695187568665,0.0,1.0,0.0,0.9818695187568665
YJL08,YLR20,0,0.0034836642,0.0,0.0,19116.0,354.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YJL08,YFL03,0,0.0034836642,0.0,0.0,19115.0,355.0,0.9817668199539185,0.0,1.0,0.0,0.9817668199539185
YJL08,YGR16,0,0.0034836642,0.0,0.0,19114.0,356.0,0.9817154407501221,0.0,1.0,0.0,0.9817154407501221
YJL08,YIL10,0,0.0034836642,0.0,0.0,19113.0,357.0,0.9816641211509705,0.0,1.0,0.0,0.9816641211509705
YJL08,YGL22,0,0.0034836642,0.0,0.0,19112.0,358.0,0.9816127419471741,0.0,1.0,0.0,0.9816127419471741
YJL08,YGR10,0,0.0034836642,0.0,0.0,19111.0,359.0,0.9815613627433777,0.0,1.0,0.0,0.9815613627433777
YJL08,YEL00,0,0.0034836642,0.0,0.0,19110.0,360.0,0.9815100431442261,0.0,1.0,0.0,0.9815100431442261
YJL08,YGL20,0,0.0034836642,0.0,0.0,19109.0,361.0,0.9814586639404297,0.0,1.0,0.0,0.9814586639404297
YJL08,YDL14,0,0.0034836642,0.0,0.0,19108.0,362.0,0.9814072847366333,0.0,1.0,0.0,0.9814072847366333
YJL08,YDR20,0,0.0034836642,0.0,0.0,19107.0,363.0,0.9813559055328369,0.0,1.0,0.0,0.9813559055328369
YJL08,YGL13,0,0.0034836642,0.0,0.0,19106.0,364.0,0.9813045859336853,0.0,1.0,0.0,0.9813045859336853
YJL08,YDL19,0,0.0034836642,0.0,0.0,19105.0,365.0,0.9812532067298889,0.0,1.0,0.0,0.9812532067298889
YJL08,YHL01,0,0.0034836642,0.0,0.0,19104.0,366.0,0.9812018275260925,0.0,1.0,0.0,0.9812018275260925
YJL08,YOL06,0,0.0034836642,0.0,0.0,19103.0,367.0,0.9811505079269409,0.0,1.0,0.0,0.9811505079269409
YJL08,YPR18,0,0.0034836642,0.0,0.0,19102.0,368.0,0.9810991287231445,0.0,1.0,0.0,0.9810991287231445
YJL08,YMR25,0,0.0034836642,0.0,0.0,19101.0,369.0,0.9810477495193481,0.0,1.0,0.0,0.9810477495193481
YJL08,YDL12,0,0.0034836642,0.0,0.0,19100.0,370.0,0.9809964299201965,0.0,1.0,0.0,0.9809964299201965
YJL08,YPL25,0,0.0034836642,0.0,0.0,19099.0,371.0,0.9809450507164001,0.0,1.0,0.0,0.9809450507164001
YJL08,YPR16,0,0.0034836642,0.0,0.0,19098.0,372.0,0.9808936715126038,0.0,1.0,0.0,0.9808936715126038
YJL08,YJL15,0,0.0034836642,0.0,0.0,19097.0,373.0,0.9808422923088074,0.0,1.0,0.0,0.9808422923088074
YJL08,YNL27,0,0.0034836642,0.0,0.0,19096.0,374.0,0.9807909727096558,0.0,1.0,0.0,0.9807909727096558
YJL08,YFR05,0,0.0034836642,0.0,0.0,19095.0,375.0,0.9807395935058594,0.0,1.0,0.0,0.9807395935058594
YJL08,YNL28,0,0.0034836642,0.0,0.0,19094.0,376.0,0.980688214302063,0.0,1.0,0.0,0.980688214302063
YJL08,YJL02,0,0.0034836642,0.0,0.0,19093.0,377.0,0.9806368947029114,0.0,1.0,0.0,0.9806368947029114
YJL08,YBR02,0,0.0034836642,0.0,0.0,19092.0,378.0,0.980585515499115,0.0,1.0,0.0,0.980585515499115
YJL08,YDL14,0,0.0034836642,0.0,0.0,19091.0,379.0,0.9805341362953186,0.0,1.0,0.0,0.9805341362953186
YJL08,YNL26,0,0.0034836642,0.0,0.0,19090.0,380.0,0.980482816696167,0.0,1.0,0.0,0.980482816696167
YJL08,YJL12,0,0.0034836642,0.0,0.0,19089.0,381.0,0.9804314374923706,0.0,1.0,0.0,0.9804314374923706
YJL08,YDL05,0,0.0034836642,0.0,0.0,19088.0,382.0,0.9803800582885742,0.0,1.0,0.0,0.9803800582885742
YJL08,YPR02,0,0.0034836642,0.0,0.0,19087.0,383.0,0.9803287386894226,0.0,1.0,0.0,0.9803287386894226
YJL08,YLR17,0,0.0034836642,0.0,0.0,19086.0,384.0,0.9802773594856262,0.0,1.0,0.0,0.9802773594856262
YJL08,YBR02,0,0.0034836642,0.0,0.0,19085.0,385.0,0.9802259802818298,0.0,1.0,0.0,0.9802259802818298
YJL08,YPL21,0,0.0034836642,0.0,0.0,19084.0,386.0,0.9801746010780334,0.0,1.0,0.0,0.9801746010780334
YJL08,YDR23,0,0.0034836642,0.0,0.0,19083.0,387.0,0.9801232814788818,0.0,1.0,0.0,0.9801232814788818
YJL08,YGL05,0,0.0034836642,0.0,0.0,19082.0,388.0,0.9800719022750854,0.0,1.0,0.0,0.9800719022750854
YJL08,YML03,0,0.0034836642,0.0,0.0,19081.0,389.0,0.9800205230712891,0.0,1.0,0.0,0.9800205230712891
YJL08,YJL17,0,0.0034836642,0.0,0.0,19080.0,390.0,0.9799692034721375,0.0,1.0,0.0,0.9799692034721375
YJL08,YER03,0,0.0034836642,0.0,0.0,19079.0,391.0,0.9799178242683411,0.0,1.0,0.0,0.9799178242683411
YJL08,YPL19,0,0.0034836642,0.0,0.0,19078.0,392.0,0.9798664450645447,0.0,1.0,0.0,0.9798664450645447
YBL07,YIL11,0,0.0034836642,0.0,0.0,19077.0,393.0,0.9798151254653931,0.0,1.0,0.0,0.9798151254653931
YBL07,YGR26,0,0.0034836642,0.0,0.0,19076.0,394.0,0.9797637462615967,0.0,1.0,0.0,0.9797637462615967
YBL07,YLR41,0,0.0034836642,0.0,0.0,19075.0,395.0,0.9797123670578003,0.0,1.0,0.0,0.9797123670578003
YBL07,YFL00,0,0.0034836642,0.0,0.0,19074.0,396.0,0.9796609878540039,0.0,1.0,0.0,0.9796609878540039
YBL07,YJR12,0,0.0034836642,0.0,0.0,19073.0,397.0,0.9796096682548523,0.0,1.0,0.0,0.9796096682548523
YBL07,YPL01,0,0.0034836642,0.0,0.0,19072.0,398.0,0.9795582890510559,0.0,1.0,0.0,0.9795582890510559
YBL07,YBR10,0,0.0034836642,0.0,0.0,19071.0,399.0,0.9795069098472595,0.0,1.0,0.0,0.9795069098472595
YBL07,YAR03,0,0.0034836642,0.0,0.0,19070.0,400.0,0.9794555902481079,0.0,1.0,0.0,0.9794555902481079
YBL07,YFL03,0,0.0034836642,0.0,0.0,19069.0,401.0,0.9794042110443115,0.0,1.0,0.0,0.9794042110443115
YBL07,YML06,0,0.0034836642,0.0,0.0,19068.0,402.0,0.9793528318405151,0.0,1.0,0.0,0.9793528318405151
YBL07,YBR10,0,0.0034836642,0.0,0.0,19067.0,403.0,0.9793015122413635,0.0,1.0,0.0,0.9793015122413635
YBL07,YIL07,0,0.0034836642,0.0,0.0,19066.0,404.0,0.9792501330375671,0.0,1.0,0.0,0.9792501330375671
YBL07,YBR28,0,0.0034836642,0.0,0.0,19065.0,405.0,0.9791987538337708,0.0,1.0,0.0,0.9791987538337708
YBL07,YLR20,0,0.0034836642,0.0,0.0,19064.0,406.0,0.9791474342346191,0.0,1.0,0.0,0.9791474342346191
YBL07,YFL03,0,0.0034836642,0.0,0.0,19063.0,407.0,0.9790960550308228,0.0,1.0,0.0,0.9790960550308228
YBL07,YGR16,0,0.0034836642,0.0,0.0,19062.0,408.0,0.9790446758270264,0.0,1.0,0.0,0.9790446758270264
YBL07,YIL10,0,0.0034836642,0.0,0.0,19061.0,409.0,0.97899329662323,0.0,1.0,0.0,0.97899329662323
YBL07,YGL22,0,0.0034836642,0.0,0.0,19060.0,410.0,0.9789419770240784,0.0,1.0,0.0,0.9789419770240784
YBL07,YGR10,0,0.0034836642,0.0,0.0,19059.0,411.0,0.978890597820282,0.0,1.0,0.0,0.978890597820282
YBL07,YEL00,0,0.0034836642,0.0,0.0,19058.0,412.0,0.9788392186164856,0.0,1.0,0.0,0.9788392186164856
YBL07,YGL20,0,0.0034836642,0.0,0.0,19057.0,413.0,0.978787899017334,0.0,1.0,0.0,0.978787899017334
YBL07,YDL14,0,0.0034836642,0.0,0.0,19056.0,414.0,0.9787365198135376,0.0,1.0,0.0,0.9787365198135376
YBL07,YDR20,0,0.0034836642,0.0,0.0,19055.0,415.0,0.9786851406097412,0.0,1.0,0.0,0.9786851406097412
YBL07,YGL13,0,0.0034836642,0.0,0.0,19054.0,416.0,0.9786338210105896,0.0,1.0,0.0,0.9786338210105896
YBL07,YDL19,0,0.0034836642,0.0,0.0,19053.0,417.0,0.9785824418067932,0.0,1.0,0.0,0.9785824418067932
YBL07,YHL01,0,0.0034836642,0.0,0.0,19052.0,418.0,0.9785310626029968,0.0,1.0,0.0,0.9785310626029968
YBL07,YOL06,0,0.0034836642,0.0,0.0,19051.0,419.0,0.9784796833992004,0.0,1.0,0.0,0.9784796833992004
YBL07,YPR18,0,0.0034836642,0.0,0.0,19050.0,420.0,0.9784283638000488,0.0,1.0,0.0,0.9784283638000488
YBL07,YMR25,0,0.0034836642,0.0,0.0,19049.0,421.0,0.9783769845962524,0.0,1.0,0.0,0.9783769845962524
YBL07,YDL12,0,0.0034836642,0.0,0.0,19048.0,422.0,0.978325605392456,0.0,1.0,0.0,0.978325605392456
YBL07,YPL25,0,0.0034836642,0.0,0.0,19047.0,423.0,0.9782742857933044,0.0,1.0,0.0,0.9782742857933044
