Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER00,YMR10,0,-0.005954784,0.0,0.0,21964.0,212.0,0.9904401302337646,0.0,1.0,0.0,0.9904401302337646
YER00,YBL08,0,-0.005954784,0.0,0.0,21963.0,213.0,0.9903950095176697,0.0,1.0,0.0,0.9903950095176697
YER00,YBR19,0,-0.005954784,0.0,0.0,21962.0,214.0,0.9903499484062195,0.0,1.0,0.0,0.9903499484062195
YER00,YBR24,0,-0.005954784,0.0,0.0,21961.0,215.0,0.9903048276901245,0.0,1.0,0.0,0.9903048276901245
YER00,YIL04,0,-0.005954784,0.0,0.0,21960.0,216.0,0.9902597665786743,0.0,1.0,0.0,0.9902597665786743
YER00,YHR20,0,-0.005954784,0.0,0.0,21959.0,217.0,0.9902146458625793,0.0,1.0,0.0,0.9902146458625793
YER00,YPL22,0,-0.005954784,0.0,0.0,21958.0,218.0,0.9901695251464844,0.0,1.0,0.0,0.9901695251464844
YER00,YDL09,0,-0.005954784,0.0,0.0,21957.0,219.0,0.9901244640350342,0.0,1.0,0.0,0.9901244640350342
YER00,YGR22,0,-0.005954784,0.0,0.0,21956.0,220.0,0.9900793433189392,0.0,1.0,0.0,0.9900793433189392
YER00,YOR33,0,-0.005954784,0.0,0.0,21955.0,221.0,0.990034282207489,0.0,1.0,0.0,0.990034282207489
YER00,YNL02,0,-0.005954784,0.0,0.0,21954.0,222.0,0.989989161491394,0.0,1.0,0.0,0.989989161491394
YER00,YGL02,0,-0.005954784,0.0,0.0,21953.0,223.0,0.9899441003799438,0.0,1.0,0.0,0.9899441003799438
YER00,YAL02,0,-0.005954784,0.0,0.0,21952.0,224.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YER00,YOR00,0,-0.005954784,0.0,0.0,21951.0,225.0,0.9898539185523987,0.0,1.0,0.0,0.9898539185523987
YER00,YER00,0,-0.005954784,0.0,0.0,21950.0,226.0,0.9898087978363037,0.0,1.0,0.0,0.9898087978363037
YER00,YDR30,0,-0.005954784,0.0,0.0,21949.0,227.0,0.9897637367248535,0.0,1.0,0.0,0.9897637367248535
YER00,YEL04,0,-0.005954784,0.0,0.0,21948.0,228.0,0.9897186160087585,0.0,1.0,0.0,0.9897186160087585
YER00,YJR14,0,-0.005954784,0.0,0.0,21947.0,229.0,0.9896734952926636,0.0,1.0,0.0,0.9896734952926636
YER00,YJR06,0,-0.005954784,0.0,0.0,21946.0,230.0,0.9896284341812134,0.0,1.0,0.0,0.9896284341812134
YER00,YEL00,0,-0.005954784,0.0,0.0,21945.0,231.0,0.9895833134651184,0.0,1.0,0.0,0.9895833134651184
YER00,YNL04,0,-0.005954784,0.0,0.0,21944.0,232.0,0.9895382523536682,0.0,1.0,0.0,0.9895382523536682
YER00,YNR03,0,-0.005954784,0.0,0.0,21943.0,233.0,0.9894931316375732,0.0,1.0,0.0,0.9894931316375732
YER00,YER00,0,-0.005954784,0.0,0.0,21942.0,234.0,0.989448070526123,0.0,1.0,0.0,0.989448070526123
YER00,YGL06,0,-0.005954784,0.0,0.0,21941.0,235.0,0.9894029498100281,0.0,1.0,0.0,0.9894029498100281
YER00,YJR13,0,-0.005954784,0.0,0.0,21940.0,236.0,0.9893578886985779,0.0,1.0,0.0,0.9893578886985779
YER00,YDL19,0,-0.005954784,0.0,0.0,21939.0,237.0,0.9893127679824829,0.0,1.0,0.0,0.9893127679824829
YER00,YOR09,0,-0.005954784,0.0,0.0,21938.0,238.0,0.9892676472663879,0.0,1.0,0.0,0.9892676472663879
YER00,YNR05,0,-0.005954784,0.0,0.0,21937.0,239.0,0.9892225861549377,0.0,1.0,0.0,0.9892225861549377
YER00,YJL18,0,-0.005954784,0.0,0.0,21936.0,240.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YER00,YBR00,0,-0.005954784,0.0,0.0,21935.0,241.0,0.9891324043273926,0.0,1.0,0.0,0.9891324043273926
YER00,YGL25,0,-0.005954784,0.0,0.0,21934.0,242.0,0.9890872836112976,0.0,1.0,0.0,0.9890872836112976
YER00,YDR48,0,-0.005954784,0.0,0.0,21933.0,243.0,0.9890422224998474,0.0,1.0,0.0,0.9890422224998474
YER00,YGR19,0,-0.005954784,0.0,0.0,21932.0,244.0,0.9889971017837524,0.0,1.0,0.0,0.9889971017837524
YER00,YKL20,0,-0.005954784,0.0,0.0,21931.0,245.0,0.9889520406723022,0.0,1.0,0.0,0.9889520406723022
YER00,YIL08,0,-0.005954784,0.0,0.0,21930.0,246.0,0.9889069199562073,0.0,1.0,0.0,0.9889069199562073
YMR01,YBR11,0,-0.005954784,0.0,0.0,21929.0,247.0,0.9888618588447571,0.0,1.0,0.0,0.9888618588447571
YMR01,YBR20,0,-0.005954784,0.0,0.0,21928.0,248.0,0.9888167381286621,0.0,1.0,0.0,0.9888167381286621
YMR01,YOR06,0,-0.005954784,0.0,0.0,21927.0,249.0,0.9887716174125671,0.0,1.0,0.0,0.9887716174125671
YMR01,YLR05,0,-0.005954784,0.0,0.0,21926.0,250.0,0.9887265563011169,0.0,1.0,0.0,0.9887265563011169
YMR01,YJL18,0,-0.005954784,0.0,0.0,21925.0,251.0,0.988681435585022,0.0,1.0,0.0,0.988681435585022
YMR01,YPL05,0,-0.005954784,0.0,0.0,21924.0,252.0,0.9886363744735718,0.0,1.0,0.0,0.9886363744735718
YMR01,YIL01,0,-0.005954784,0.0,0.0,21923.0,253.0,0.9885912537574768,0.0,1.0,0.0,0.9885912537574768
YMR01,YDL23,0,-0.005954784,0.0,0.0,21922.0,254.0,0.9885461926460266,0.0,1.0,0.0,0.9885461926460266
YMR01,YDL05,0,-0.005954784,0.0,0.0,21921.0,255.0,0.9885010719299316,0.0,1.0,0.0,0.9885010719299316
YMR01,YKR06,0,-0.005954784,0.0,0.0,21920.0,256.0,0.9884560108184814,0.0,1.0,0.0,0.9884560108184814
YMR01,YMR14,0,-0.005954784,0.0,0.0,21919.0,257.0,0.9884108901023865,0.0,1.0,0.0,0.9884108901023865
YMR01,YOR08,0,-0.005954784,0.0,0.0,21918.0,258.0,0.9883658289909363,0.0,1.0,0.0,0.9883658289909363
YMR01,YPL05,0,-0.005954784,0.0,0.0,21917.0,259.0,0.9883207082748413,0.0,1.0,0.0,0.9883207082748413
YMR01,YPR18,0,-0.005954784,0.0,0.0,21916.0,260.0,0.9882755875587463,0.0,1.0,0.0,0.9882755875587463
YMR01,YJL13,0,-0.005954784,0.0,0.0,21915.0,261.0,0.9882305264472961,0.0,1.0,0.0,0.9882305264472961
YMR01,YNL21,0,-0.005954784,0.0,0.0,21914.0,262.0,0.9881854057312012,0.0,1.0,0.0,0.9881854057312012
YMR01,YOR32,0,-0.005954784,0.0,0.0,21913.0,263.0,0.988140344619751,0.0,1.0,0.0,0.988140344619751
YMR01,YBR01,0,-0.005954784,0.0,0.0,21912.0,264.0,0.988095223903656,0.0,1.0,0.0,0.988095223903656
YMR01,YML01,0,-0.005954784,0.0,0.0,21911.0,265.0,0.9880501627922058,0.0,1.0,0.0,0.9880501627922058
YMR01,YGL22,0,-0.005954784,0.0,0.0,21910.0,266.0,0.9880050420761108,0.0,1.0,0.0,0.9880050420761108
YMR01,YDL09,0,-0.005954784,0.0,0.0,21909.0,267.0,0.9879599809646606,0.0,1.0,0.0,0.9879599809646606
YMR01,YOR10,0,-0.005954784,0.0,0.0,21908.0,268.0,0.9879148602485657,0.0,1.0,0.0,0.9879148602485657
YMR01,YJL00,0,-0.005954784,0.0,0.0,21907.0,269.0,0.9878697395324707,0.0,1.0,0.0,0.9878697395324707
YMR01,YKL20,0,-0.005954784,0.0,0.0,21906.0,270.0,0.9878246784210205,0.0,1.0,0.0,0.9878246784210205
YMR01,YMR10,0,-0.005954784,0.0,0.0,21905.0,271.0,0.9877795577049255,0.0,1.0,0.0,0.9877795577049255
YMR01,YBL08,0,-0.005954784,0.0,0.0,21904.0,272.0,0.9877344965934753,0.0,1.0,0.0,0.9877344965934753
YMR01,YBR19,0,-0.005954784,0.0,0.0,21903.0,273.0,0.9876893758773804,0.0,1.0,0.0,0.9876893758773804
YMR01,YBR24,0,-0.005954784,0.0,0.0,21902.0,274.0,0.9876443147659302,0.0,1.0,0.0,0.9876443147659302
YMR01,YIL04,0,-0.005954784,0.0,0.0,21901.0,275.0,0.9875991940498352,0.0,1.0,0.0,0.9875991940498352
YMR01,YHR20,0,-0.005954784,0.0,0.0,21900.0,276.0,0.987554132938385,0.0,1.0,0.0,0.987554132938385
YMR01,YPL22,0,-0.005954784,0.0,0.0,21899.0,277.0,0.98750901222229,0.0,1.0,0.0,0.98750901222229
YMR01,YDL09,0,-0.005954784,0.0,0.0,21898.0,278.0,0.9874639511108398,0.0,1.0,0.0,0.9874639511108398
YMR01,YGR22,0,-0.005954784,0.0,0.0,21897.0,279.0,0.9874188303947449,0.0,1.0,0.0,0.9874188303947449
YMR01,YOR33,0,-0.005954784,0.0,0.0,21896.0,280.0,0.9873737096786499,0.0,1.0,0.0,0.9873737096786499
YMR01,YNL02,0,-0.005954784,0.0,0.0,21895.0,281.0,0.9873286485671997,0.0,1.0,0.0,0.9873286485671997
YMR01,YGL02,0,-0.005954784,0.0,0.0,21894.0,282.0,0.9872835278511047,0.0,1.0,0.0,0.9872835278511047
YMR01,YAL02,0,-0.005954784,0.0,0.0,21893.0,283.0,0.9872384667396545,0.0,1.0,0.0,0.9872384667396545
YMR01,YOR00,0,-0.005954784,0.0,0.0,21892.0,284.0,0.9871933460235596,0.0,1.0,0.0,0.9871933460235596
YMR01,YER00,0,-0.005954784,0.0,0.0,21891.0,285.0,0.9871482849121094,0.0,1.0,0.0,0.9871482849121094
YMR01,YDR30,0,-0.005954784,0.0,0.0,21890.0,286.0,0.9871031641960144,0.0,1.0,0.0,0.9871031641960144
YMR01,YEL04,0,-0.005954784,0.0,0.0,21889.0,287.0,0.9870581030845642,0.0,1.0,0.0,0.9870581030845642
YMR01,YJR14,0,-0.005954784,0.0,0.0,21888.0,288.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YMR01,YJR06,0,-0.005954784,0.0,0.0,21887.0,289.0,0.986967921257019,0.0,1.0,0.0,0.986967921257019
YMR01,YEL00,0,-0.005954784,0.0,0.0,21886.0,290.0,0.9869228005409241,0.0,1.0,0.0,0.9869228005409241
YMR01,YNL04,0,-0.005954784,0.0,0.0,21885.0,291.0,0.9868776798248291,0.0,1.0,0.0,0.9868776798248291
YMR01,YNR03,0,-0.005954784,0.0,0.0,21884.0,292.0,0.9868326187133789,0.0,1.0,0.0,0.9868326187133789
YMR01,YER00,0,-0.005954784,0.0,0.0,21883.0,293.0,0.9867874979972839,0.0,1.0,0.0,0.9867874979972839
YMR01,YGL06,0,-0.005954784,0.0,0.0,21882.0,294.0,0.9867424368858337,0.0,1.0,0.0,0.9867424368858337
YMR01,YJR13,0,-0.005954784,0.0,0.0,21881.0,295.0,0.9866973161697388,0.0,1.0,0.0,0.9866973161697388
YMR01,YDL19,0,-0.005954784,0.0,0.0,21880.0,296.0,0.9866522550582886,0.0,1.0,0.0,0.9866522550582886
YMR01,YOR09,0,-0.005954784,0.0,0.0,21879.0,297.0,0.9866071343421936,0.0,1.0,0.0,0.9866071343421936
YMR01,YNR05,0,-0.005954784,0.0,0.0,21878.0,298.0,0.9865620732307434,0.0,1.0,0.0,0.9865620732307434
YMR01,YJL18,0,-0.005954784,0.0,0.0,21877.0,299.0,0.9865169525146484,0.0,1.0,0.0,0.9865169525146484
YMR01,YBR00,0,-0.005954784,0.0,0.0,21876.0,300.0,0.9864718317985535,0.0,1.0,0.0,0.9864718317985535
YMR01,YGL25,0,-0.005954784,0.0,0.0,21875.0,301.0,0.9864267706871033,0.0,1.0,0.0,0.9864267706871033
YMR01,YDR48,0,-0.005954784,0.0,0.0,21874.0,302.0,0.9863816499710083,0.0,1.0,0.0,0.9863816499710083
YMR01,YGR19,0,-0.005954784,0.0,0.0,21873.0,303.0,0.9863365888595581,0.0,1.0,0.0,0.9863365888595581
YMR01,YKL20,0,-0.005954784,0.0,0.0,21872.0,304.0,0.9862914681434631,0.0,1.0,0.0,0.9862914681434631
YMR01,YIL08,0,-0.005954784,0.0,0.0,21871.0,305.0,0.9862464070320129,0.0,1.0,0.0,0.9862464070320129
YBR11,YBR20,0,-0.005954784,0.0,0.0,21870.0,306.0,0.986201286315918,0.0,1.0,0.0,0.986201286315918
YBR11,YOR06,0,-0.005954784,0.0,0.0,21869.0,307.0,0.9861562252044678,0.0,1.0,0.0,0.9861562252044678
YBR11,YLR05,0,-0.005954784,0.0,0.0,21868.0,308.0,0.9861111044883728,0.0,1.0,0.0,0.9861111044883728
YBR11,YJL18,0,-0.005954784,0.0,0.0,21867.0,309.0,0.9860660433769226,0.0,1.0,0.0,0.9860660433769226
YBR11,YPL05,0,-0.005954784,0.0,0.0,21866.0,310.0,0.9860209226608276,0.0,1.0,0.0,0.9860209226608276
YBR11,YIL01,0,-0.005954784,0.0,0.0,21865.0,311.0,0.9859758019447327,0.0,1.0,0.0,0.9859758019447327
YBR11,YDL23,0,-0.005954784,0.0,0.0,21864.0,312.0,0.9859307408332825,0.0,1.0,0.0,0.9859307408332825
YBR11,YDL05,0,-0.005954784,0.0,0.0,21863.0,313.0,0.9858856201171875,0.0,1.0,0.0,0.9858856201171875
YBR11,YKR06,0,-0.005954784,0.0,0.0,21862.0,314.0,0.9858405590057373,0.0,1.0,0.0,0.9858405590057373
YBR11,YMR14,0,-0.005954784,0.0,0.0,21861.0,315.0,0.9857954382896423,0.0,1.0,0.0,0.9857954382896423
YBR11,YOR08,0,-0.005954784,0.0,0.0,21860.0,316.0,0.9857503771781921,0.0,1.0,0.0,0.9857503771781921
YBR11,YPL05,0,-0.005954784,0.0,0.0,21859.0,317.0,0.9857052564620972,0.0,1.0,0.0,0.9857052564620972
YBR11,YPR18,0,-0.005954784,0.0,0.0,21858.0,318.0,0.985660195350647,0.0,1.0,0.0,0.985660195350647
YBR11,YJL13,0,-0.005954784,0.0,0.0,21857.0,319.0,0.985615074634552,0.0,1.0,0.0,0.985615074634552
YBR11,YNL21,0,-0.005954784,0.0,0.0,21856.0,320.0,0.9855700135231018,0.0,1.0,0.0,0.9855700135231018
YBR11,YOR32,0,-0.005954784,0.0,0.0,21855.0,321.0,0.9855248928070068,0.0,1.0,0.0,0.9855248928070068
YBR11,YBR01,0,-0.005954784,0.0,0.0,21854.0,322.0,0.9854797720909119,0.0,1.0,0.0,0.9854797720909119
YBR11,YML01,0,-0.005954784,0.0,0.0,21853.0,323.0,0.9854347109794617,0.0,1.0,0.0,0.9854347109794617
YBR11,YGL22,0,-0.005954784,0.0,0.0,21852.0,324.0,0.9853895902633667,0.0,1.0,0.0,0.9853895902633667
YBR11,YDL09,0,-0.005954784,0.0,0.0,21851.0,325.0,0.9853445291519165,0.0,1.0,0.0,0.9853445291519165
YBR11,YOR10,0,-0.005954784,0.0,0.0,21850.0,326.0,0.9852994084358215,0.0,1.0,0.0,0.9852994084358215
YBR11,YJL00,0,-0.005954784,0.0,0.0,21849.0,327.0,0.9852543473243713,0.0,1.0,0.0,0.9852543473243713
YBR11,YKL20,0,-0.005954784,0.0,0.0,21848.0,328.0,0.9852092266082764,0.0,1.0,0.0,0.9852092266082764
YBR11,YMR10,0,-0.005954784,0.0,0.0,21847.0,329.0,0.9851641654968262,0.0,1.0,0.0,0.9851641654968262
YBR11,YBL08,0,-0.005954784,0.0,0.0,21846.0,330.0,0.9851190447807312,0.0,1.0,0.0,0.9851190447807312
YBR11,YBR19,0,-0.005954784,0.0,0.0,21845.0,331.0,0.9850739240646362,0.0,1.0,0.0,0.9850739240646362
YBR11,YBR24,0,-0.005954784,0.0,0.0,21844.0,332.0,0.985028862953186,0.0,1.0,0.0,0.985028862953186
YBR11,YIL04,0,-0.005954784,0.0,0.0,21843.0,333.0,0.9849837422370911,0.0,1.0,0.0,0.9849837422370911
YBR11,YHR20,0,-0.005954784,0.0,0.0,21842.0,334.0,0.9849386811256409,0.0,1.0,0.0,0.9849386811256409
YBR11,YPL22,0,-0.005954784,0.0,0.0,21841.0,335.0,0.9848935604095459,0.0,1.0,0.0,0.9848935604095459
YBR11,YDL09,0,-0.005954784,0.0,0.0,21840.0,336.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YBR11,YGR22,0,-0.005954784,0.0,0.0,21839.0,337.0,0.9848033785820007,0.0,1.0,0.0,0.9848033785820007
YBR11,YOR33,0,-0.005954784,0.0,0.0,21838.0,338.0,0.9847583174705505,0.0,1.0,0.0,0.9847583174705505
YBR11,YNL02,0,-0.005954784,0.0,0.0,21837.0,339.0,0.9847131967544556,0.0,1.0,0.0,0.9847131967544556
YBR11,YGL02,0,-0.005954784,0.0,0.0,21836.0,340.0,0.9846681356430054,0.0,1.0,0.0,0.9846681356430054
YBR11,YAL02,0,-0.005954784,0.0,0.0,21835.0,341.0,0.9846230149269104,0.0,1.0,0.0,0.9846230149269104
YBR11,YOR00,0,-0.005954784,0.0,0.0,21834.0,342.0,0.9845778942108154,0.0,1.0,0.0,0.9845778942108154
YBR11,YER00,0,-0.005954784,0.0,0.0,21833.0,343.0,0.9845328330993652,0.0,1.0,0.0,0.9845328330993652
YBR11,YDR30,0,-0.005954784,0.0,0.0,21832.0,344.0,0.9844877123832703,0.0,1.0,0.0,0.9844877123832703
YBR11,YEL04,0,-0.005954784,0.0,0.0,21831.0,345.0,0.9844426512718201,0.0,1.0,0.0,0.9844426512718201
YBR11,YJR14,0,-0.005954784,0.0,0.0,21830.0,346.0,0.9843975305557251,0.0,1.0,0.0,0.9843975305557251
YBR11,YJR06,0,-0.005954784,0.0,0.0,21829.0,347.0,0.9843524694442749,0.0,1.0,0.0,0.9843524694442749
YBR11,YEL00,0,-0.005954784,0.0,0.0,21828.0,348.0,0.9843073487281799,0.0,1.0,0.0,0.9843073487281799
YBR11,YNL04,0,-0.005954784,0.0,0.0,21827.0,349.0,0.9842622876167297,0.0,1.0,0.0,0.9842622876167297
YBR11,YNR03,0,-0.005954784,0.0,0.0,21826.0,350.0,0.9842171669006348,0.0,1.0,0.0,0.9842171669006348
YBR11,YER00,0,-0.005954784,0.0,0.0,21825.0,351.0,0.9841721057891846,0.0,1.0,0.0,0.9841721057891846
YBR11,YGL06,0,-0.005954784,0.0,0.0,21824.0,352.0,0.9841269850730896,0.0,1.0,0.0,0.9841269850730896
YBR11,YJR13,0,-0.005954784,0.0,0.0,21823.0,353.0,0.9840818643569946,0.0,1.0,0.0,0.9840818643569946
YBR11,YDL19,0,-0.005954784,0.0,0.0,21822.0,354.0,0.9840368032455444,0.0,1.0,0.0,0.9840368032455444
YBR11,YOR09,0,-0.005954784,0.0,0.0,21821.0,355.0,0.9839916825294495,0.0,1.0,0.0,0.9839916825294495
YBR11,YNR05,0,-0.005954784,0.0,0.0,21820.0,356.0,0.9839466214179993,0.0,1.0,0.0,0.9839466214179993
YBR11,YJL18,0,-0.005954784,0.0,0.0,21819.0,357.0,0.9839015007019043,0.0,1.0,0.0,0.9839015007019043
YBR11,YBR00,0,-0.005954784,0.0,0.0,21818.0,358.0,0.9838564395904541,0.0,1.0,0.0,0.9838564395904541
YBR11,YGL25,0,-0.005954784,0.0,0.0,21817.0,359.0,0.9838113188743591,0.0,1.0,0.0,0.9838113188743591
YBR11,YDR48,0,-0.005954784,0.0,0.0,21816.0,360.0,0.9837662577629089,0.0,1.0,0.0,0.9837662577629089
YBR11,YGR19,0,-0.005954784,0.0,0.0,21815.0,361.0,0.983721137046814,0.0,1.0,0.0,0.983721137046814
YBR11,YKL20,0,-0.005954784,0.0,0.0,21814.0,362.0,0.9836760759353638,0.0,1.0,0.0,0.9836760759353638
YBR11,YIL08,0,-0.005954784,0.0,0.0,21813.0,363.0,0.9836309552192688,0.0,1.0,0.0,0.9836309552192688
YBR20,YOR06,0,-0.005954784,0.0,0.0,21812.0,364.0,0.9835858345031738,0.0,1.0,0.0,0.9835858345031738
YBR20,YLR05,0,-0.005954784,0.0,0.0,21811.0,365.0,0.9835407733917236,0.0,1.0,0.0,0.9835407733917236
YBR20,YJL18,0,-0.005954784,0.0,0.0,21810.0,366.0,0.9834956526756287,0.0,1.0,0.0,0.9834956526756287
YBR20,YPL05,0,-0.005954784,0.0,0.0,21809.0,367.0,0.9834505915641785,0.0,1.0,0.0,0.9834505915641785
YBR20,YIL01,0,-0.005954784,0.0,0.0,21808.0,368.0,0.9834054708480835,0.0,1.0,0.0,0.9834054708480835
YBR20,YDL23,0,-0.005954784,0.0,0.0,21807.0,369.0,0.9833604097366333,0.0,1.0,0.0,0.9833604097366333
YBR20,YDL05,0,-0.005954784,0.0,0.0,21806.0,370.0,0.9833152890205383,0.0,1.0,0.0,0.9833152890205383
YBR20,YKR06,0,-0.005954784,0.0,0.0,21805.0,371.0,0.9832702279090881,0.0,1.0,0.0,0.9832702279090881
YBR20,YMR14,0,-0.005954784,0.0,0.0,21804.0,372.0,0.9832251071929932,0.0,1.0,0.0,0.9832251071929932
YBR20,YOR08,0,-0.005954784,0.0,0.0,21803.0,373.0,0.9831799864768982,0.0,1.0,0.0,0.9831799864768982
YBR20,YPL05,0,-0.005954784,0.0,0.0,21802.0,374.0,0.983134925365448,0.0,1.0,0.0,0.983134925365448
YBR20,YPR18,0,-0.005954784,0.0,0.0,21801.0,375.0,0.983089804649353,0.0,1.0,0.0,0.983089804649353
YBR20,YJL13,0,-0.005954784,0.0,0.0,21800.0,376.0,0.9830447435379028,0.0,1.0,0.0,0.9830447435379028
YBR20,YNL21,0,-0.005954784,0.0,0.0,21799.0,377.0,0.9829996228218079,0.0,1.0,0.0,0.9829996228218079
YBR20,YOR32,0,-0.005954784,0.0,0.0,21798.0,378.0,0.9829545617103577,0.0,1.0,0.0,0.9829545617103577
YBR20,YBR01,0,-0.005954784,0.0,0.0,21797.0,379.0,0.9829094409942627,0.0,1.0,0.0,0.9829094409942627
YBR20,YML01,0,-0.005954784,0.0,0.0,21796.0,380.0,0.9828643798828125,0.0,1.0,0.0,0.9828643798828125
YBR20,YGL22,0,-0.005954784,0.0,0.0,21795.0,381.0,0.9828192591667175,0.0,1.0,0.0,0.9828192591667175
YBR20,YDL09,0,-0.005954784,0.0,0.0,21794.0,382.0,0.9827741980552673,0.0,1.0,0.0,0.9827741980552673
YBR20,YOR10,0,-0.005954784,0.0,0.0,21793.0,383.0,0.9827290773391724,0.0,1.0,0.0,0.9827290773391724
YBR20,YJL00,0,-0.005954784,0.0,0.0,21792.0,384.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YBR20,YKL20,0,-0.005954784,0.0,0.0,21791.0,385.0,0.9826388955116272,0.0,1.0,0.0,0.9826388955116272
YBR20,YMR10,0,-0.005954784,0.0,0.0,21790.0,386.0,0.9825937747955322,0.0,1.0,0.0,0.9825937747955322
YBR20,YBL08,0,-0.005954784,0.0,0.0,21789.0,387.0,0.982548713684082,0.0,1.0,0.0,0.982548713684082
YBR20,YBR19,0,-0.005954784,0.0,0.0,21788.0,388.0,0.9825035929679871,0.0,1.0,0.0,0.9825035929679871
YBR20,YBR24,0,-0.005954784,0.0,0.0,21787.0,389.0,0.9824585318565369,0.0,1.0,0.0,0.9824585318565369
YBR20,YIL04,0,-0.005954784,0.0,0.0,21786.0,390.0,0.9824134111404419,0.0,1.0,0.0,0.9824134111404419
YBR20,YHR20,0,-0.005954784,0.0,0.0,21785.0,391.0,0.9823683500289917,0.0,1.0,0.0,0.9823683500289917
YBR20,YPL22,0,-0.005954784,0.0,0.0,21784.0,392.0,0.9823232293128967,0.0,1.0,0.0,0.9823232293128967
YBR20,YDL09,0,-0.005954784,0.0,0.0,21783.0,393.0,0.9822781682014465,0.0,1.0,0.0,0.9822781682014465
YBR20,YGR22,0,-0.005954784,0.0,0.0,21782.0,394.0,0.9822330474853516,0.0,1.0,0.0,0.9822330474853516
YBR20,YOR33,0,-0.005954784,0.0,0.0,21781.0,395.0,0.9821879267692566,0.0,1.0,0.0,0.9821879267692566
YBR20,YNL02,0,-0.005954784,0.0,0.0,21780.0,396.0,0.9821428656578064,0.0,1.0,0.0,0.9821428656578064
YBR20,YGL02,0,-0.005954784,0.0,0.0,21779.0,397.0,0.9820977449417114,0.0,1.0,0.0,0.9820977449417114
YBR20,YAL02,0,-0.005954784,0.0,0.0,21778.0,398.0,0.9820526838302612,0.0,1.0,0.0,0.9820526838302612
YBR20,YOR00,0,-0.005954784,0.0,0.0,21777.0,399.0,0.9820075631141663,0.0,1.0,0.0,0.9820075631141663
YBR20,YER00,0,-0.005954784,0.0,0.0,21776.0,400.0,0.9819625020027161,0.0,1.0,0.0,0.9819625020027161
YBR20,YDR30,0,-0.005954784,0.0,0.0,21775.0,401.0,0.9819173812866211,0.0,1.0,0.0,0.9819173812866211
YBR20,YEL04,0,-0.005954784,0.0,0.0,21774.0,402.0,0.9818723201751709,0.0,1.0,0.0,0.9818723201751709
YBR20,YJR14,0,-0.005954784,0.0,0.0,21773.0,403.0,0.9818271994590759,0.0,1.0,0.0,0.9818271994590759
YBR20,YJR06,0,-0.005954784,0.0,0.0,21772.0,404.0,0.981782078742981,0.0,1.0,0.0,0.981782078742981
YBR20,YEL00,0,-0.005954784,0.0,0.0,21771.0,405.0,0.9817370176315308,0.0,1.0,0.0,0.9817370176315308
YBR20,YNL04,0,-0.005954784,0.0,0.0,21770.0,406.0,0.9816918969154358,0.0,1.0,0.0,0.9816918969154358
YBR20,YNR03,0,-0.005954784,0.0,0.0,21769.0,407.0,0.9816468358039856,0.0,1.0,0.0,0.9816468358039856
YBR20,YER00,0,-0.005954784,0.0,0.0,21768.0,408.0,0.9816017150878906,0.0,1.0,0.0,0.9816017150878906
YBR20,YGL06,0,-0.005954784,0.0,0.0,21767.0,409.0,0.9815566539764404,0.0,1.0,0.0,0.9815566539764404
YBR20,YJR13,0,-0.005954784,0.0,0.0,21766.0,410.0,0.9815115332603455,0.0,1.0,0.0,0.9815115332603455
YBR20,YDL19,0,-0.005954784,0.0,0.0,21765.0,411.0,0.9814664721488953,0.0,1.0,0.0,0.9814664721488953
YBR20,YOR09,0,-0.005954784,0.0,0.0,21764.0,412.0,0.9814213514328003,0.0,1.0,0.0,0.9814213514328003
YBR20,YNR05,0,-0.005954784,0.0,0.0,21763.0,413.0,0.9813762903213501,0.0,1.0,0.0,0.9813762903213501
YBR20,YJL18,0,-0.005954784,0.0,0.0,21762.0,414.0,0.9813311696052551,0.0,1.0,0.0,0.9813311696052551
YBR20,YBR00,0,-0.005954784,0.0,0.0,21761.0,415.0,0.9812860488891602,0.0,1.0,0.0,0.9812860488891602
YBR20,YGL25,0,-0.005954784,0.0,0.0,21760.0,416.0,0.98124098777771,0.0,1.0,0.0,0.98124098777771
YBR20,YDR48,0,-0.005954784,0.0,0.0,21759.0,417.0,0.981195867061615,0.0,1.0,0.0,0.981195867061615
YBR20,YGR19,0,-0.005954784,0.0,0.0,21758.0,418.0,0.9811508059501648,0.0,1.0,0.0,0.9811508059501648
YBR20,YKL20,0,-0.005954784,0.0,0.0,21757.0,419.0,0.9811056852340698,0.0,1.0,0.0,0.9811056852340698
YBR20,YIL08,0,-0.005954784,0.0,0.0,21756.0,420.0,0.9810606241226196,0.0,1.0,0.0,0.9810606241226196
YOR06,YLR05,0,-0.005954784,0.0,0.0,21755.0,421.0,0.9810155034065247,0.0,1.0,0.0,0.9810155034065247
YOR06,YJL18,0,-0.005954784,0.0,0.0,21754.0,422.0,0.9809704422950745,0.0,1.0,0.0,0.9809704422950745
YOR06,YPL05,0,-0.005954784,0.0,0.0,21753.0,423.0,0.9809253215789795,0.0,1.0,0.0,0.9809253215789795
