Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL31,YDL02,0,-0.15662201,0.0,0.0,141.0,860.0,0.14085914194583893,0.0,1.0,0.0,0.14085914194583893
YBR14,YOR27,0,-0.15662201,0.0,0.0,140.0,861.0,0.139860138297081,0.0,1.0,0.0,0.139860138297081
YML10,YIL14,0,-0.15662201,0.0,0.0,139.0,862.0,0.13886113464832306,0.0,1.0,0.0,0.13886113464832306
YPL02,YIL14,0,-0.15662201,0.0,0.0,138.0,863.0,0.13786213099956512,0.0,1.0,0.0,0.13786213099956512
YHR19,YGL08,0,-0.15662201,0.0,0.0,137.0,864.0,0.13686314225196838,0.0,1.0,0.0,0.13686314225196838
YEL01,YGR07,0,-0.15662201,0.0,0.0,136.0,865.0,0.13586413860321045,0.0,1.0,0.0,0.13586413860321045
YGL25,YPR01,0,-0.15662201,0.0,0.0,135.0,866.0,0.13486513495445251,0.0,1.0,0.0,0.13486513495445251
YIR03,YDL02,0,-0.15662201,0.0,0.0,134.0,867.0,0.13386613130569458,0.0,1.0,0.0,0.13386613130569458
YBR27,YGL18,0,-0.15662201,0.0,0.0,133.0,868.0,0.13286712765693665,0.0,1.0,0.0,0.13286712765693665
YJR10,YFL04,0,-0.15662201,0.0,0.0,132.0,869.0,0.1318681389093399,0.0,1.0,0.0,0.1318681389093399
YKR05,YDL22,0,-0.15662201,0.0,0.0,131.0,870.0,0.13086913526058197,0.0,1.0,0.0,0.13086913526058197
YML02,YGL12,0,-0.15662201,0.0,0.0,130.0,871.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YMR12,YML07,0,-0.15662201,0.0,0.0,129.0,872.0,0.1288711279630661,0.0,1.0,0.0,0.1288711279630661
YOL16,YPR09,0,-0.15662201,0.0,0.0,128.0,873.0,0.12787212431430817,0.0,1.0,0.0,0.12787212431430817
YKL08,YNR06,0,-0.15662201,0.0,0.0,127.0,874.0,0.12687312066555023,0.0,1.0,0.0,0.12687312066555023
YDR14,YLL04,0,-0.15662201,0.0,0.0,126.0,875.0,0.1258741319179535,0.0,1.0,0.0,0.1258741319179535
YGR26,YKL06,0,-0.15662201,0.0,0.0,125.0,876.0,0.12487512826919556,0.0,1.0,0.0,0.12487512826919556
YOL14,YER14,0,-0.15662201,0.0,0.0,124.0,877.0,0.12387612462043762,0.0,1.0,0.0,0.12387612462043762
YHR18,YCR01,0,-0.15662201,0.0,0.0,123.0,878.0,0.12287712097167969,0.0,1.0,0.0,0.12287712097167969
YKL14,YPL12,0,-0.15662201,0.0,0.0,122.0,879.0,0.12187812477350235,0.0,1.0,0.0,0.12187812477350235
YOR34,YIL12,0,-0.15662201,0.0,0.0,121.0,880.0,0.12087912112474442,0.0,1.0,0.0,0.12087912112474442
YJR14,YGR03,0,-0.15662201,0.0,0.0,120.0,881.0,0.11988011747598648,0.0,1.0,0.0,0.11988011747598648
YLR15,YGR23,0,-0.15662201,0.0,0.0,119.0,882.0,0.11888112127780914,0.0,1.0,0.0,0.11888112127780914
YAR00,YAR01,0,-0.15662201,0.0,0.0,118.0,883.0,0.11788211762905121,0.0,1.0,0.0,0.11788211762905121
YNL18,YOR22,0,-0.15662201,0.0,0.0,117.0,884.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YDL02,YHR06,0,-0.15662201,0.0,0.0,116.0,885.0,0.11588411778211594,0.0,1.0,0.0,0.11588411778211594
YHR19,YML08,0,-0.15662201,0.0,0.0,115.0,886.0,0.114885114133358,0.0,1.0,0.0,0.114885114133358
YJR09,YCR00,0,-0.15662201,0.0,0.0,114.0,887.0,0.11388611048460007,0.0,1.0,0.0,0.11388611048460007
YGL02,YMR01,0,-0.15662201,0.0,0.0,113.0,888.0,0.11288711428642273,0.0,1.0,0.0,0.11288711428642273
YHR06,YGL22,0,-0.15662201,0.0,0.0,112.0,889.0,0.1118881106376648,0.0,1.0,0.0,0.1118881106376648
YKR06,YER03,0,-0.15662201,0.0,0.0,111.0,890.0,0.11088911443948746,0.0,1.0,0.0,0.11088911443948746
YOR35,YCR01,0,-0.15662201,0.0,0.0,110.0,891.0,0.10989011079072952,0.0,1.0,0.0,0.10989011079072952
YDR35,YHR10,0,-0.15662201,0.0,0.0,109.0,892.0,0.10889110714197159,0.0,1.0,0.0,0.10889110714197159
YMR03,YHR10,0,-0.15662201,0.0,0.0,108.0,893.0,0.10789211094379425,0.0,1.0,0.0,0.10789211094379425
YCR01,YGL17,0,-0.15662201,0.0,0.0,107.0,894.0,0.10689310729503632,0.0,1.0,0.0,0.10689310729503632
YML00,YOR15,0,-0.15662201,0.0,0.0,106.0,895.0,0.10589410364627838,0.0,1.0,0.0,0.10589410364627838
YFR03,YOL14,0,-0.15662201,0.0,0.0,105.0,896.0,0.10489510744810104,0.0,1.0,0.0,0.10489510744810104
YJR11,YPL21,0,-0.15662201,0.0,0.0,104.0,897.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YBR25,YLR08,0,-0.15662201,0.0,0.0,103.0,898.0,0.10289710015058517,0.0,1.0,0.0,0.10289710015058517
YFL04,YHR04,0,-0.15662201,0.0,0.0,102.0,899.0,0.10189810395240784,0.0,1.0,0.0,0.10189810395240784
YHR14,YBR14,0,-0.15662201,0.0,0.0,101.0,900.0,0.1008991003036499,0.0,1.0,0.0,0.1008991003036499
YPR14,YOR18,0,-0.15662201,0.0,0.0,100.0,901.0,0.09990009665489197,0.0,1.0,0.0,0.09990009665489197
YKR10,YPR11,0,-0.15662201,0.0,0.0,99.0,902.0,0.09890110045671463,0.0,1.0,0.0,0.09890110045671463
YBR29,YML12,0,-0.15662201,0.0,0.0,98.0,903.0,0.0979020968079567,0.0,1.0,0.0,0.0979020968079567
YPL17,YDL10,0,-0.15662201,0.0,0.0,97.0,904.0,0.09690310060977936,0.0,1.0,0.0,0.09690310060977936
YDL11,YBL04,0,-0.15662201,0.0,0.0,96.0,905.0,0.09590409696102142,0.0,1.0,0.0,0.09590409696102142
YDL03,YPL10,0,-0.15662201,0.0,0.0,95.0,906.0,0.09490509331226349,0.0,1.0,0.0,0.09490509331226349
YBR29,YDR00,0,-0.15662201,0.0,0.0,94.0,907.0,0.09390609711408615,0.0,1.0,0.0,0.09390609711408615
YIL12,YDR14,0,-0.15662201,0.0,0.0,93.0,908.0,0.09290709346532822,0.0,1.0,0.0,0.09290709346532822
YOL00,YIL03,0,-0.15662201,0.0,0.0,92.0,909.0,0.09190808981657028,0.0,1.0,0.0,0.09190808981657028
YDL06,YOR15,0,-0.15662201,0.0,0.0,91.0,910.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YIL15,YER09,0,-0.15662201,0.0,0.0,90.0,911.0,0.08991008996963501,0.0,1.0,0.0,0.08991008996963501
YHL00,YIL15,0,-0.15662201,0.0,0.0,89.0,912.0,0.08891108632087708,0.0,1.0,0.0,0.08891108632087708
YKL05,YEL04,0,-0.15662201,0.0,0.0,88.0,913.0,0.08791209012269974,0.0,1.0,0.0,0.08791209012269974
YBR19,YNL02,0,-0.15662201,0.0,0.0,87.0,914.0,0.0869130864739418,0.0,1.0,0.0,0.0869130864739418
YPL17,YOR18,0,-0.15662201,0.0,0.0,86.0,915.0,0.08591408282518387,0.0,1.0,0.0,0.08591408282518387
YFR02,YDR14,0,-0.15662201,0.0,0.0,85.0,916.0,0.08491508662700653,0.0,1.0,0.0,0.08491508662700653
YHR06,YHR03,0,-0.15662201,0.0,0.0,84.0,917.0,0.0839160829782486,0.0,1.0,0.0,0.0839160829782486
YMR12,YMR20,0,-0.15662201,0.0,0.0,83.0,918.0,0.08291707932949066,0.0,1.0,0.0,0.08291707932949066
YCL06,YHR07,0,-0.15662201,0.0,0.0,82.0,919.0,0.08191808313131332,0.0,1.0,0.0,0.08191808313131332
YJL13,YEL05,0,-0.15662201,0.0,0.0,81.0,920.0,0.08091907948255539,0.0,1.0,0.0,0.08091907948255539
YDR17,YDL16,0,-0.15662201,0.0,0.0,80.0,921.0,0.07992008328437805,0.0,1.0,0.0,0.07992008328437805
YOR18,YPL09,0,-0.15662201,0.0,0.0,79.0,922.0,0.07892107963562012,0.0,1.0,0.0,0.07892107963562012
YOR07,YDL00,0,-0.15662201,0.0,0.0,78.0,923.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YMR26,YMR28,0,-0.15662201,0.0,0.0,77.0,924.0,0.07692307978868484,0.0,1.0,0.0,0.07692307978868484
YER14,YMR32,0,-0.15662201,0.0,0.0,76.0,925.0,0.07592407613992691,0.0,1.0,0.0,0.07592407613992691
YFR00,YDR01,0,-0.15662201,0.0,0.0,75.0,926.0,0.07492507249116898,0.0,1.0,0.0,0.07492507249116898
YLR28,YKL21,0,-0.15662201,0.0,0.0,74.0,927.0,0.07392607629299164,0.0,1.0,0.0,0.07392607629299164
YDR22,YMR31,0,-0.15662201,0.0,0.0,73.0,928.0,0.0729270726442337,0.0,1.0,0.0,0.0729270726442337
YBR20,YOL16,0,-0.15662201,0.0,0.0,72.0,929.0,0.07192806899547577,0.0,1.0,0.0,0.07192806899547577
YGR21,YKL01,0,-0.15662201,0.0,0.0,71.0,930.0,0.07092907279729843,0.0,1.0,0.0,0.07092907279729843
YAR01,YPL20,0,-0.15662201,0.0,0.0,70.0,931.0,0.0699300691485405,0.0,1.0,0.0,0.0699300691485405
YKR08,YOR37,0,-0.15662201,0.0,0.0,69.0,932.0,0.06893106549978256,0.0,1.0,0.0,0.06893106549978256
YGL10,YGL18,0,-0.15662201,0.0,0.0,68.0,933.0,0.06793206930160522,0.0,1.0,0.0,0.06793206930160522
YGL11,YDR00,0,-0.15662201,0.0,0.0,67.0,934.0,0.06693306565284729,0.0,1.0,0.0,0.06693306565284729
YML13,YOR17,0,-0.15662201,0.0,0.0,66.0,935.0,0.06593406945466995,0.0,1.0,0.0,0.06593406945466995
YMR29,YNL21,0,-0.15662201,0.0,0.0,65.0,936.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YNL18,YHR21,0,-0.15662201,0.0,0.0,64.0,937.0,0.06393606215715408,0.0,1.0,0.0,0.06393606215715408
YDR37,YLR07,0,-0.15662201,0.0,0.0,63.0,938.0,0.06293706595897675,0.0,1.0,0.0,0.06293706595897675
YKL12,YDR36,0,-0.15662201,0.0,0.0,62.0,939.0,0.06193806231021881,0.0,1.0,0.0,0.06193806231021881
YOR17,YKL21,0,-0.15662201,0.0,0.0,61.0,940.0,0.060939062386751175,0.0,1.0,0.0,0.060939062386751175
YOR08,YBL07,0,-0.15662201,0.0,0.0,60.0,941.0,0.05994005873799324,0.0,1.0,0.0,0.05994005873799324
YPR09,YFR03,0,-0.15662201,0.0,0.0,59.0,942.0,0.058941058814525604,0.0,1.0,0.0,0.058941058814525604
YGL20,YJL08,0,-0.15662201,0.0,0.0,58.0,943.0,0.05794205889105797,0.0,1.0,0.0,0.05794205889105797
YDR20,YNL20,0,-0.15662201,0.0,0.0,57.0,944.0,0.056943055242300034,0.0,1.0,0.0,0.056943055242300034
YFL01,YCR09,0,-0.15662201,0.0,0.0,56.0,945.0,0.0559440553188324,0.0,1.0,0.0,0.0559440553188324
YPR14,YNL25,0,-0.15662201,0.0,0.0,55.0,946.0,0.05494505539536476,0.0,1.0,0.0,0.05494505539536476
YLR34,YJL00,0,-0.15662201,0.0,0.0,54.0,947.0,0.053946055471897125,0.0,1.0,0.0,0.053946055471897125
YBR10,YNL02,0,-0.15662201,0.0,0.0,53.0,948.0,0.05294705182313919,0.0,1.0,0.0,0.05294705182313919
YMR23,YOR04,0,-0.15662201,0.0,0.0,52.0,949.0,0.051948051899671555,0.0,1.0,0.0,0.051948051899671555
YNL02,YMR31,0,-0.15662201,0.0,0.0,51.0,950.0,0.05094905197620392,0.0,1.0,0.0,0.05094905197620392
YBR10,YLR26,0,-0.15662201,0.0,0.0,50.0,951.0,0.049950048327445984,0.0,1.0,0.0,0.049950048327445984
YOL01,YHR02,0,-0.15662201,0.0,0.0,49.0,952.0,0.04895104840397835,0.0,1.0,0.0,0.04895104840397835
YIR02,YBL02,0,-0.15662201,0.0,0.0,48.0,953.0,0.04795204848051071,0.0,1.0,0.0,0.04795204848051071
YBR13,YBR22,0,-0.15662201,0.0,0.0,47.0,954.0,0.046953048557043076,0.0,1.0,0.0,0.046953048557043076
YDL00,YBR26,0,-0.15662201,0.0,0.0,46.0,955.0,0.04595404490828514,0.0,1.0,0.0,0.04595404490828514
YGR22,YOL10,0,-0.15662201,0.0,0.0,45.0,956.0,0.044955044984817505,0.0,1.0,0.0,0.044955044984817505
YLL01,YEL04,0,-0.15662201,0.0,0.0,44.0,957.0,0.04395604506134987,0.0,1.0,0.0,0.04395604506134987
YOR30,YCR02,0,-0.15662201,0.0,0.0,43.0,958.0,0.042957041412591934,0.0,1.0,0.0,0.042957041412591934
YHR02,YOL01,0,-0.15662201,0.0,0.0,42.0,959.0,0.0419580414891243,0.0,1.0,0.0,0.0419580414891243
YDR24,YIL03,0,-0.15662201,0.0,0.0,41.0,960.0,0.04095904156565666,0.0,1.0,0.0,0.04095904156565666
YOR02,YGR15,0,-0.15662201,0.0,0.0,40.0,961.0,0.039960041642189026,0.0,1.0,0.0,0.039960041642189026
YCR05,YDL00,0,-0.15662201,0.0,0.0,39.0,962.0,0.03896103799343109,0.0,1.0,0.0,0.03896103799343109
YMR26,YCL07,0,-0.15662201,0.0,0.0,38.0,963.0,0.037962038069963455,0.0,1.0,0.0,0.037962038069963455
YJL10,YOR19,0,-0.15662201,0.0,0.0,37.0,964.0,0.03696303814649582,0.0,1.0,0.0,0.03696303814649582
YCL06,YOR37,0,-0.15662201,0.0,0.0,36.0,965.0,0.035964034497737885,0.0,1.0,0.0,0.035964034497737885
YJR11,YNL10,0,-0.15662201,0.0,0.0,35.0,966.0,0.03496503457427025,0.0,1.0,0.0,0.03496503457427025
YLL05,YPR00,0,-0.15662201,0.0,0.0,34.0,967.0,0.03396603465080261,0.0,1.0,0.0,0.03396603465080261
YER19,YOR37,0,-0.15662201,0.0,0.0,33.0,968.0,0.032967034727334976,0.0,1.0,0.0,0.032967034727334976
YMR00,YER16,0,-0.15662201,0.0,0.0,32.0,969.0,0.03196803107857704,0.0,1.0,0.0,0.03196803107857704
YLR41,YOR15,0,-0.15662201,0.0,0.0,31.0,970.0,0.030969031155109406,0.0,1.0,0.0,0.030969031155109406
YDR35,YJR01,0,-0.15662201,0.0,0.0,30.0,971.0,0.02997002936899662,0.0,1.0,0.0,0.02997002936899662
YCR04,YNL29,0,-0.15662201,0.0,0.0,29.0,972.0,0.028971029445528984,0.0,1.0,0.0,0.028971029445528984
YNR05,YPL19,0,-0.15662201,0.0,0.0,28.0,973.0,0.0279720276594162,0.0,1.0,0.0,0.0279720276594162
YMR31,YMR00,0,-0.15662201,0.0,0.0,27.0,974.0,0.026973027735948563,0.0,1.0,0.0,0.026973027735948563
YGR08,YHR17,0,-0.15662201,0.0,0.0,26.0,975.0,0.025974025949835777,0.0,1.0,0.0,0.025974025949835777
YAR01,YBR27,0,-0.15662201,0.0,0.0,25.0,976.0,0.024975024163722992,0.0,1.0,0.0,0.024975024163722992
YBL01,YJL16,0,-0.15662201,0.0,0.0,24.0,977.0,0.023976024240255356,0.0,1.0,0.0,0.023976024240255356
YOR22,YDR03,0,-0.15662201,0.0,0.0,23.0,978.0,0.02297702245414257,0.0,1.0,0.0,0.02297702245414257
YLR41,YGR23,0,-0.15662201,0.0,0.0,22.0,979.0,0.021978022530674934,0.0,1.0,0.0,0.021978022530674934
YAL00,YPL07,0,-0.15662201,0.0,0.0,21.0,980.0,0.02097902074456215,0.0,1.0,0.0,0.02097902074456215
YLR41,YMR03,0,-0.15662201,0.0,0.0,20.0,981.0,0.019980020821094513,0.0,1.0,0.0,0.019980020821094513
YHL04,YFR02,0,-0.15662201,0.0,0.0,19.0,982.0,0.018981019034981728,0.0,1.0,0.0,0.018981019034981728
YAL04,YLL01,0,-0.15662201,0.0,0.0,18.0,983.0,0.017982017248868942,0.0,1.0,0.0,0.017982017248868942
YPL27,YLR07,0,-0.15662201,0.0,0.0,17.0,984.0,0.016983017325401306,0.0,1.0,0.0,0.016983017325401306
YPR00,YAL00,0,-0.15662201,0.0,0.0,16.0,985.0,0.01598401553928852,0.0,1.0,0.0,0.01598401553928852
YKL14,YMR00,0,-0.15662201,0.0,0.0,15.0,986.0,0.01498501468449831,0.0,1.0,0.0,0.01498501468449831
YJR13,YAL04,0,-0.15662201,0.0,0.0,14.0,987.0,0.0139860138297081,0.0,1.0,0.0,0.0139860138297081
YDL12,YMR18,0,-0.15662201,0.0,0.0,13.0,988.0,0.012987012974917889,0.0,1.0,0.0,0.012987012974917889
YKL20,YER12,0,-0.15662201,0.0,0.0,12.0,989.0,0.011988012120127678,0.0,1.0,0.0,0.011988012120127678
YBR13,YNL14,0,-0.15662201,0.0,0.0,11.0,990.0,0.010989011265337467,0.0,1.0,0.0,0.010989011265337467
YAL00,YLR15,0,-0.15662201,0.0,0.0,10.0,991.0,0.009990010410547256,0.0,1.0,0.0,0.009990010410547256
YBR27,YJR04,0,-0.15662201,0.0,0.0,9.0,992.0,0.008991008624434471,0.0,1.0,0.0,0.008991008624434471
YPL19,YGL05,0,-0.15662201,0.0,0.0,8.0,993.0,0.00799200776964426,0.0,1.0,0.0,0.00799200776964426
YER13,YJL05,0,-0.15662201,0.0,0.0,7.0,994.0,0.00699300691485405,0.0,1.0,0.0,0.00699300691485405
YNL32,YOR10,0,-0.15662201,0.0,0.0,6.0,995.0,0.005994006060063839,0.0,1.0,0.0,0.005994006060063839
YNR01,YKR02,0,-0.15662201,0.0,0.0,5.0,996.0,0.004995005205273628,0.0,1.0,0.0,0.004995005205273628
YDL04,YGL10,0,-0.15662201,0.0,0.0,4.0,997.0,0.00399600388482213,0.0,1.0,0.0,0.00399600388482213
YGL02,YCR01,0,-0.15662201,0.0,0.0,3.0,998.0,0.0029970030300319195,0.0,1.0,0.0,0.0029970030300319195
YLR00,YIR02,0,-0.15662201,0.0,0.0,2.0,999.0,0.001998001942411065,0.0,1.0,0.0,0.001998001942411065
YJL02,YMR16,0,-0.15662201,0.0,0.0,1.0,1000.0,0.0009990009712055326,0.0,1.0,0.0,0.0009990009712055326
YOR04,YLR41,0,-0.15662201,0.0,0.0,0.0,1001.0,0.0,0.0,1.0,0.0,0.0
