Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR16,YLL00,0,-0.1299701,0.0,0.0,3650.0,211.0,0.9453509449958801,0.0,1.0,0.0,0.9453509449958801
YBR16,YGR00,0,-0.1299701,0.0,0.0,3649.0,212.0,0.945091962814331,0.0,1.0,0.0,0.945091962814331
YBR16,YDR32,0,-0.1299701,0.0,0.0,3648.0,213.0,0.9448329210281372,0.0,1.0,0.0,0.9448329210281372
YBR16,YDR21,0,-0.1299701,0.0,0.0,3647.0,214.0,0.9445739388465881,0.0,1.0,0.0,0.9445739388465881
YBR16,YDL06,0,-0.1299701,0.0,0.0,3646.0,215.0,0.9443149566650391,0.0,1.0,0.0,0.9443149566650391
YKL02,YAL05,0,-0.1299701,0.0,0.0,3645.0,216.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YKL02,YKR00,0,-0.1299701,0.0,0.0,3644.0,217.0,0.9437969326972961,0.0,1.0,0.0,0.9437969326972961
YKL02,YPL11,0,-0.1299701,0.0,0.0,3643.0,218.0,0.9435379505157471,0.0,1.0,0.0,0.9435379505157471
YKL02,YLR32,0,-0.1299701,0.0,0.0,3642.0,219.0,0.943278968334198,0.0,1.0,0.0,0.943278968334198
YKL02,YHR15,0,-0.1299701,0.0,0.0,3641.0,220.0,0.9430199265480042,0.0,1.0,0.0,0.9430199265480042
YKL02,YGR07,0,-0.1299701,0.0,0.0,3640.0,221.0,0.9427609443664551,0.0,1.0,0.0,0.9427609443664551
YKL02,YKL18,0,-0.1299701,0.0,0.0,3639.0,222.0,0.942501962184906,0.0,1.0,0.0,0.942501962184906
YKL02,YKL19,0,-0.1299701,0.0,0.0,3638.0,223.0,0.9422429203987122,0.0,1.0,0.0,0.9422429203987122
YKL02,YPR12,0,-0.1299701,0.0,0.0,3637.0,224.0,0.9419839382171631,0.0,1.0,0.0,0.9419839382171631
YKL02,YDR26,0,-0.1299701,0.0,0.0,3636.0,225.0,0.941724956035614,0.0,1.0,0.0,0.941724956035614
YKL02,YGL11,0,-0.1299701,0.0,0.0,3635.0,226.0,0.9414659142494202,0.0,1.0,0.0,0.9414659142494202
YKL02,YLL00,0,-0.1299701,0.0,0.0,3634.0,227.0,0.9412069320678711,0.0,1.0,0.0,0.9412069320678711
YKL02,YGR00,0,-0.1299701,0.0,0.0,3633.0,228.0,0.940947949886322,0.0,1.0,0.0,0.940947949886322
YKL02,YDR32,0,-0.1299701,0.0,0.0,3632.0,229.0,0.940688967704773,0.0,1.0,0.0,0.940688967704773
YKL02,YDR21,0,-0.1299701,0.0,0.0,3631.0,230.0,0.9404299259185791,0.0,1.0,0.0,0.9404299259185791
YKL02,YDL06,0,-0.1299701,0.0,0.0,3630.0,231.0,0.94017094373703,0.0,1.0,0.0,0.94017094373703
YAL05,YKR00,0,-0.1299701,0.0,0.0,3629.0,232.0,0.939911961555481,0.0,1.0,0.0,0.939911961555481
YAL05,YPL11,0,-0.1299701,0.0,0.0,3628.0,233.0,0.9396529197692871,0.0,1.0,0.0,0.9396529197692871
YAL05,YLR32,0,-0.1299701,0.0,0.0,3627.0,234.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YAL05,YHR15,0,-0.1299701,0.0,0.0,3626.0,235.0,0.939134955406189,0.0,1.0,0.0,0.939134955406189
YAL05,YGR07,0,-0.1299701,0.0,0.0,3625.0,236.0,0.9388759136199951,0.0,1.0,0.0,0.9388759136199951
YAL05,YKL18,0,-0.1299701,0.0,0.0,3624.0,237.0,0.938616931438446,0.0,1.0,0.0,0.938616931438446
YAL05,YKL19,0,-0.1299701,0.0,0.0,3623.0,238.0,0.938357949256897,0.0,1.0,0.0,0.938357949256897
YAL05,YPR12,0,-0.1299701,0.0,0.0,3622.0,239.0,0.9380989670753479,0.0,1.0,0.0,0.9380989670753479
YAL05,YDR26,0,-0.1299701,0.0,0.0,3621.0,240.0,0.937839925289154,0.0,1.0,0.0,0.937839925289154
YAL05,YGL11,0,-0.1299701,0.0,0.0,3620.0,241.0,0.937580943107605,0.0,1.0,0.0,0.937580943107605
YAL05,YLL00,0,-0.1299701,0.0,0.0,3619.0,242.0,0.9373219609260559,0.0,1.0,0.0,0.9373219609260559
YAL05,YGR00,0,-0.1299701,0.0,0.0,3618.0,243.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YAL05,YDR32,0,-0.1299701,0.0,0.0,3617.0,244.0,0.936803936958313,0.0,1.0,0.0,0.936803936958313
YAL05,YDR21,0,-0.1299701,0.0,0.0,3616.0,245.0,0.9365449547767639,0.0,1.0,0.0,0.9365449547767639
YAL05,YDL06,0,-0.1299701,0.0,0.0,3615.0,246.0,0.9362859129905701,0.0,1.0,0.0,0.9362859129905701
YKR00,YPL11,0,-0.1299701,0.0,0.0,3614.0,247.0,0.936026930809021,0.0,1.0,0.0,0.936026930809021
YKR00,YLR32,0,-0.1299701,0.0,0.0,3613.0,248.0,0.9357679486274719,0.0,1.0,0.0,0.9357679486274719
YKR00,YHR15,0,-0.1299701,0.0,0.0,3612.0,249.0,0.9355089068412781,0.0,1.0,0.0,0.9355089068412781
YKR00,YGR07,0,-0.1299701,0.0,0.0,3611.0,250.0,0.935249924659729,0.0,1.0,0.0,0.935249924659729
YKR00,YKL18,0,-0.1299701,0.0,0.0,3610.0,251.0,0.9349909424781799,0.0,1.0,0.0,0.9349909424781799
YKR00,YKL19,0,-0.1299701,0.0,0.0,3609.0,252.0,0.9347319602966309,0.0,1.0,0.0,0.9347319602966309
YKR00,YPR12,0,-0.1299701,0.0,0.0,3608.0,253.0,0.934472918510437,0.0,1.0,0.0,0.934472918510437
YKR00,YDR26,0,-0.1299701,0.0,0.0,3607.0,254.0,0.9342139363288879,0.0,1.0,0.0,0.9342139363288879
YKR00,YGL11,0,-0.1299701,0.0,0.0,3606.0,255.0,0.9339549541473389,0.0,1.0,0.0,0.9339549541473389
YKR00,YLL00,0,-0.1299701,0.0,0.0,3605.0,256.0,0.933695912361145,0.0,1.0,0.0,0.933695912361145
YKR00,YGR00,0,-0.1299701,0.0,0.0,3604.0,257.0,0.933436930179596,0.0,1.0,0.0,0.933436930179596
YKR00,YDR32,0,-0.1299701,0.0,0.0,3603.0,258.0,0.9331779479980469,0.0,1.0,0.0,0.9331779479980469
YKR00,YDR21,0,-0.1299701,0.0,0.0,3602.0,259.0,0.932918906211853,0.0,1.0,0.0,0.932918906211853
YKR00,YDL06,0,-0.1299701,0.0,0.0,3601.0,260.0,0.932659924030304,0.0,1.0,0.0,0.932659924030304
YPL11,YLR32,0,-0.1299701,0.0,0.0,3600.0,261.0,0.9324009418487549,0.0,1.0,0.0,0.9324009418487549
YPL11,YHR15,0,-0.1299701,0.0,0.0,3599.0,262.0,0.9321419596672058,0.0,1.0,0.0,0.9321419596672058
YPL11,YGR07,0,-0.1299701,0.0,0.0,3598.0,263.0,0.931882917881012,0.0,1.0,0.0,0.931882917881012
YPL11,YKL18,0,-0.1299701,0.0,0.0,3597.0,264.0,0.9316239356994629,0.0,1.0,0.0,0.9316239356994629
YPL11,YKL19,0,-0.1299701,0.0,0.0,3596.0,265.0,0.9313649535179138,0.0,1.0,0.0,0.9313649535179138
YPL11,YPR12,0,-0.1299701,0.0,0.0,3595.0,266.0,0.93110591173172,0.0,1.0,0.0,0.93110591173172
YPL11,YDR26,0,-0.1299701,0.0,0.0,3594.0,267.0,0.9308469295501709,0.0,1.0,0.0,0.9308469295501709
YPL11,YGL11,0,-0.1299701,0.0,0.0,3593.0,268.0,0.9305879473686218,0.0,1.0,0.0,0.9305879473686218
YPL11,YLL00,0,-0.1299701,0.0,0.0,3592.0,269.0,0.930328905582428,0.0,1.0,0.0,0.930328905582428
YPL11,YGR00,0,-0.1299701,0.0,0.0,3591.0,270.0,0.9300699234008789,0.0,1.0,0.0,0.9300699234008789
YPL11,YDR32,0,-0.1299701,0.0,0.0,3590.0,271.0,0.9298109412193298,0.0,1.0,0.0,0.9298109412193298
YPL11,YDR21,0,-0.1299701,0.0,0.0,3589.0,272.0,0.9295519590377808,0.0,1.0,0.0,0.9295519590377808
YPL11,YDL06,0,-0.1299701,0.0,0.0,3588.0,273.0,0.9292929172515869,0.0,1.0,0.0,0.9292929172515869
YLR32,YHR15,0,-0.1299701,0.0,0.0,3587.0,274.0,0.9290339350700378,0.0,1.0,0.0,0.9290339350700378
YLR32,YGR07,0,-0.1299701,0.0,0.0,3586.0,275.0,0.9287749528884888,0.0,1.0,0.0,0.9287749528884888
YLR32,YKL18,0,-0.1299701,0.0,0.0,3585.0,276.0,0.9285159111022949,0.0,1.0,0.0,0.9285159111022949
YLR32,YKL19,0,-0.1299701,0.0,0.0,3584.0,277.0,0.9282569289207458,0.0,1.0,0.0,0.9282569289207458
YLR32,YPR12,0,-0.1299701,0.0,0.0,3583.0,278.0,0.9279979467391968,0.0,1.0,0.0,0.9279979467391968
YLR32,YDR26,0,-0.1299701,0.0,0.0,3582.0,279.0,0.9277389049530029,0.0,1.0,0.0,0.9277389049530029
YLR32,YGL11,0,-0.1299701,0.0,0.0,3581.0,280.0,0.9274799227714539,0.0,1.0,0.0,0.9274799227714539
YLR32,YLL00,0,-0.1299701,0.0,0.0,3580.0,281.0,0.9272209405899048,0.0,1.0,0.0,0.9272209405899048
YLR32,YGR00,0,-0.1299701,0.0,0.0,3579.0,282.0,0.9269618988037109,0.0,1.0,0.0,0.9269618988037109
YLR32,YDR32,0,-0.1299701,0.0,0.0,3578.0,283.0,0.9267029166221619,0.0,1.0,0.0,0.9267029166221619
YLR32,YDR21,0,-0.1299701,0.0,0.0,3577.0,284.0,0.9264439344406128,0.0,1.0,0.0,0.9264439344406128
YLR32,YDL06,0,-0.1299701,0.0,0.0,3576.0,285.0,0.9261849522590637,0.0,1.0,0.0,0.9261849522590637
YHR15,YGR07,0,-0.1299701,0.0,0.0,3575.0,286.0,0.9259259104728699,0.0,1.0,0.0,0.9259259104728699
YHR15,YKL18,0,-0.1299701,0.0,0.0,3574.0,287.0,0.9256669282913208,0.0,1.0,0.0,0.9256669282913208
YHR15,YKL19,0,-0.1299701,0.0,0.0,3573.0,288.0,0.9254079461097717,0.0,1.0,0.0,0.9254079461097717
YHR15,YPR12,0,-0.1299701,0.0,0.0,3572.0,289.0,0.9251489043235779,0.0,1.0,0.0,0.9251489043235779
YHR15,YDR26,0,-0.1299701,0.0,0.0,3571.0,290.0,0.9248899221420288,0.0,1.0,0.0,0.9248899221420288
YHR15,YGL11,0,-0.1299701,0.0,0.0,3570.0,291.0,0.9246309399604797,0.0,1.0,0.0,0.9246309399604797
YHR15,YLL00,0,-0.1299701,0.0,0.0,3569.0,292.0,0.9243718981742859,0.0,1.0,0.0,0.9243718981742859
YHR15,YGR00,0,-0.1299701,0.0,0.0,3568.0,293.0,0.9241129159927368,0.0,1.0,0.0,0.9241129159927368
YHR15,YDR32,0,-0.1299701,0.0,0.0,3567.0,294.0,0.9238539338111877,0.0,1.0,0.0,0.9238539338111877
YHR15,YDR21,0,-0.1299701,0.0,0.0,3566.0,295.0,0.9235949516296387,0.0,1.0,0.0,0.9235949516296387
YHR15,YDL06,0,-0.1299701,0.0,0.0,3565.0,296.0,0.9233359098434448,0.0,1.0,0.0,0.9233359098434448
YGR07,YKL18,0,-0.1299701,0.0,0.0,3564.0,297.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YGR07,YKL19,0,-0.1299701,0.0,0.0,3563.0,298.0,0.9228179454803467,0.0,1.0,0.0,0.9228179454803467
YGR07,YPR12,0,-0.1299701,0.0,0.0,3562.0,299.0,0.9225589036941528,0.0,1.0,0.0,0.9225589036941528
YGR07,YDR26,0,-0.1299701,0.0,0.0,3561.0,300.0,0.9222999215126038,0.0,1.0,0.0,0.9222999215126038
YGR07,YGL11,0,-0.1299701,0.0,0.0,3560.0,301.0,0.9220409393310547,0.0,1.0,0.0,0.9220409393310547
YGR07,YLL00,0,-0.1299701,0.0,0.0,3559.0,302.0,0.9217818975448608,0.0,1.0,0.0,0.9217818975448608
YGR07,YGR00,0,-0.1299701,0.0,0.0,3558.0,303.0,0.9215229153633118,0.0,1.0,0.0,0.9215229153633118
YGR07,YDR32,0,-0.1299701,0.0,0.0,3557.0,304.0,0.9212639331817627,0.0,1.0,0.0,0.9212639331817627
YGR07,YDR21,0,-0.1299701,0.0,0.0,3556.0,305.0,0.9210048913955688,0.0,1.0,0.0,0.9210048913955688
YGR07,YDL06,0,-0.1299701,0.0,0.0,3555.0,306.0,0.9207459092140198,0.0,1.0,0.0,0.9207459092140198
YKL18,YKL19,0,-0.1299701,0.0,0.0,3554.0,307.0,0.9204869270324707,0.0,1.0,0.0,0.9204869270324707
YKL18,YPR12,0,-0.1299701,0.0,0.0,3553.0,308.0,0.9202279448509216,0.0,1.0,0.0,0.9202279448509216
YKL18,YDR26,0,-0.1299701,0.0,0.0,3552.0,309.0,0.9199689030647278,0.0,1.0,0.0,0.9199689030647278
YKL18,YGL11,0,-0.1299701,0.0,0.0,3551.0,310.0,0.9197099208831787,0.0,1.0,0.0,0.9197099208831787
YKL18,YLL00,0,-0.1299701,0.0,0.0,3550.0,311.0,0.9194509387016296,0.0,1.0,0.0,0.9194509387016296
YKL18,YGR00,0,-0.1299701,0.0,0.0,3549.0,312.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YKL18,YDR32,0,-0.1299701,0.0,0.0,3548.0,313.0,0.9189329147338867,0.0,1.0,0.0,0.9189329147338867
YKL18,YDR21,0,-0.1299701,0.0,0.0,3547.0,314.0,0.9186739325523376,0.0,1.0,0.0,0.9186739325523376
YKL18,YDL06,0,-0.1299701,0.0,0.0,3546.0,315.0,0.9184148907661438,0.0,1.0,0.0,0.9184148907661438
YKL19,YPR12,0,-0.1299701,0.0,0.0,3545.0,316.0,0.9181559085845947,0.0,1.0,0.0,0.9181559085845947
YKL19,YDR26,0,-0.1299701,0.0,0.0,3544.0,317.0,0.9178969264030457,0.0,1.0,0.0,0.9178969264030457
YKL19,YGL11,0,-0.1299701,0.0,0.0,3543.0,318.0,0.9176379442214966,0.0,1.0,0.0,0.9176379442214966
YKL19,YLL00,0,-0.1299701,0.0,0.0,3542.0,319.0,0.9173789024353027,0.0,1.0,0.0,0.9173789024353027
YKL19,YGR00,0,-0.1299701,0.0,0.0,3541.0,320.0,0.9171199202537537,0.0,1.0,0.0,0.9171199202537537
YKL19,YDR32,0,-0.1299701,0.0,0.0,3540.0,321.0,0.9168609380722046,0.0,1.0,0.0,0.9168609380722046
YKL19,YDR21,0,-0.1299701,0.0,0.0,3539.0,322.0,0.9166018962860107,0.0,1.0,0.0,0.9166018962860107
YKL19,YDL06,0,-0.1299701,0.0,0.0,3538.0,323.0,0.9163429141044617,0.0,1.0,0.0,0.9163429141044617
YPR12,YDR26,0,-0.1299701,0.0,0.0,3537.0,324.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YPR12,YGL11,0,-0.1299701,0.0,0.0,3536.0,325.0,0.9158248901367188,0.0,1.0,0.0,0.9158248901367188
YPR12,YLL00,0,-0.1299701,0.0,0.0,3535.0,326.0,0.9155659079551697,0.0,1.0,0.0,0.9155659079551697
YPR12,YGR00,0,-0.1299701,0.0,0.0,3534.0,327.0,0.9153069257736206,0.0,1.0,0.0,0.9153069257736206
YPR12,YDR32,0,-0.1299701,0.0,0.0,3533.0,328.0,0.9150479435920715,0.0,1.0,0.0,0.9150479435920715
YPR12,YDR21,0,-0.1299701,0.0,0.0,3532.0,329.0,0.9147889018058777,0.0,1.0,0.0,0.9147889018058777
YPR12,YDL06,0,-0.1299701,0.0,0.0,3531.0,330.0,0.9145299196243286,0.0,1.0,0.0,0.9145299196243286
YDR26,YGL11,0,-0.1299701,0.0,0.0,3530.0,331.0,0.9142709374427795,0.0,1.0,0.0,0.9142709374427795
YDR26,YLL00,0,-0.1299701,0.0,0.0,3529.0,332.0,0.9140118956565857,0.0,1.0,0.0,0.9140118956565857
YDR26,YGR00,0,-0.1299701,0.0,0.0,3528.0,333.0,0.9137529134750366,0.0,1.0,0.0,0.9137529134750366
YDR26,YDR32,0,-0.1299701,0.0,0.0,3527.0,334.0,0.9134939312934875,0.0,1.0,0.0,0.9134939312934875
YDR26,YDR21,0,-0.1299701,0.0,0.0,3526.0,335.0,0.9132348895072937,0.0,1.0,0.0,0.9132348895072937
YDR26,YDL06,0,-0.1299701,0.0,0.0,3525.0,336.0,0.9129759073257446,0.0,1.0,0.0,0.9129759073257446
YGL11,YLL00,0,-0.1299701,0.0,0.0,3524.0,337.0,0.9127169251441956,0.0,1.0,0.0,0.9127169251441956
YGL11,YGR00,0,-0.1299701,0.0,0.0,3523.0,338.0,0.9124578833580017,0.0,1.0,0.0,0.9124578833580017
YGL11,YDR32,0,-0.1299701,0.0,0.0,3522.0,339.0,0.9121989011764526,0.0,1.0,0.0,0.9121989011764526
YGL11,YDR21,0,-0.1299701,0.0,0.0,3521.0,340.0,0.9119399189949036,0.0,1.0,0.0,0.9119399189949036
YGL11,YDL06,0,-0.1299701,0.0,0.0,3520.0,341.0,0.9116809368133545,0.0,1.0,0.0,0.9116809368133545
YLL00,YGR00,0,-0.1299701,0.0,0.0,3519.0,342.0,0.9114218950271606,0.0,1.0,0.0,0.9114218950271606
YLL00,YDR32,0,-0.1299701,0.0,0.0,3518.0,343.0,0.9111629128456116,0.0,1.0,0.0,0.9111629128456116
YLL00,YDR21,0,-0.1299701,0.0,0.0,3517.0,344.0,0.9109039306640625,0.0,1.0,0.0,0.9109039306640625
YLL00,YDL06,0,-0.1299701,0.0,0.0,3516.0,345.0,0.9106448888778687,0.0,1.0,0.0,0.9106448888778687
YGR00,YDR32,0,-0.1299701,0.0,0.0,3515.0,346.0,0.9103859066963196,0.0,1.0,0.0,0.9103859066963196
YGR00,YDR21,0,-0.1299701,0.0,0.0,3514.0,347.0,0.9101269245147705,0.0,1.0,0.0,0.9101269245147705
YGR00,YDL06,0,-0.1299701,0.0,0.0,3513.0,348.0,0.9098678827285767,0.0,1.0,0.0,0.9098678827285767
YDR32,YDR21,0,-0.1299701,0.0,0.0,3512.0,349.0,0.9096089005470276,0.0,1.0,0.0,0.9096089005470276
YDR32,YDL06,0,-0.1299701,0.0,0.0,3511.0,350.0,0.9093499183654785,0.0,1.0,0.0,0.9093499183654785
YDR21,YDL06,0,-0.1299701,0.0,0.0,3510.0,351.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YKL21,YOR31,0,-0.1299701,0.0,0.0,3509.0,352.0,0.9088318943977356,0.0,1.0,0.0,0.9088318943977356
YHR06,YPL11,0,-0.1299701,0.0,0.0,3508.0,353.0,0.9085729122161865,0.0,1.0,0.0,0.9085729122161865
YOL10,YMR31,0,-0.1299701,0.0,0.0,3507.0,354.0,0.9083139300346375,0.0,1.0,0.0,0.9083139300346375
YBR08,YMR02,0,-0.1299701,0.0,0.0,3506.0,355.0,0.9080548882484436,0.0,1.0,0.0,0.9080548882484436
YOL13,YBR29,0,-0.1299701,0.0,0.0,3505.0,356.0,0.9077959060668945,0.0,1.0,0.0,0.9077959060668945
YDL10,YFL03,0,-0.1299701,0.0,0.0,3504.0,357.0,0.9075369238853455,0.0,1.0,0.0,0.9075369238853455
YDL17,YMR28,0,-0.1299701,0.0,0.0,3503.0,358.0,0.9072778820991516,0.0,1.0,0.0,0.9072778820991516
YER05,YDR09,0,-0.1299701,0.0,0.0,3502.0,359.0,0.9070188999176025,0.0,1.0,0.0,0.9070188999176025
YER13,YAL06,0,-0.1299701,0.0,0.0,3501.0,360.0,0.9067599177360535,0.0,1.0,0.0,0.9067599177360535
YNR06,YCR08,0,-0.1299701,0.0,0.0,3500.0,361.0,0.9065009355545044,0.0,1.0,0.0,0.9065009355545044
YMR02,YDR03,0,-0.1299701,0.0,0.0,3499.0,362.0,0.9062418937683105,0.0,1.0,0.0,0.9062418937683105
YKR09,YKL04,0,-0.1299701,0.0,0.0,3498.0,363.0,0.9059829115867615,0.0,1.0,0.0,0.9059829115867615
YPR04,YJR11,0,-0.1299701,0.0,0.0,3497.0,364.0,0.9057239294052124,0.0,1.0,0.0,0.9057239294052124
YIL16,YDR44,0,-0.1299701,0.0,0.0,3496.0,365.0,0.9054648876190186,0.0,1.0,0.0,0.9054648876190186
YKR08,YJL11,0,-0.1299701,0.0,0.0,3495.0,366.0,0.9052059054374695,0.0,1.0,0.0,0.9052059054374695
YDR05,YKL20,0,-0.1299701,0.0,0.0,3494.0,367.0,0.9049469232559204,0.0,1.0,0.0,0.9049469232559204
YHL03,YJR02,0,-0.1299701,0.0,0.0,3493.0,368.0,0.9046878814697266,0.0,1.0,0.0,0.9046878814697266
YGR15,YEL00,0,-0.1299701,0.0,0.0,3492.0,369.0,0.9044288992881775,0.0,1.0,0.0,0.9044288992881775
YOR14,YEL05,0,-0.1299701,0.0,0.0,3491.0,370.0,0.9041699171066284,0.0,1.0,0.0,0.9041699171066284
YPR11,YEL00,0,-0.1299701,0.0,0.0,3490.0,371.0,0.9039108753204346,0.0,1.0,0.0,0.9039108753204346
YCL03,YDL12,0,-0.1299701,0.0,0.0,3489.0,372.0,0.9036518931388855,0.0,1.0,0.0,0.9036518931388855
YKL18,YFL00,0,-0.1299701,0.0,0.0,3488.0,373.0,0.9033929109573364,0.0,1.0,0.0,0.9033929109573364
YNL26,YGR21,0,-0.1299701,0.0,0.0,3487.0,374.0,0.9031339287757874,0.0,1.0,0.0,0.9031339287757874
YOL12,YKR06,0,-0.1299701,0.0,0.0,3486.0,375.0,0.9028748869895935,0.0,1.0,0.0,0.9028748869895935
YDR37,YKR02,0,-0.1299701,0.0,0.0,3485.0,376.0,0.9026159048080444,0.0,1.0,0.0,0.9026159048080444
YPL07,YPR16,0,-0.1299701,0.0,0.0,3484.0,377.0,0.9023569226264954,0.0,1.0,0.0,0.9023569226264954
YDL13,YBR23,0,-0.1299701,0.0,0.0,3483.0,378.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YLR28,YGR25,0,-0.1299701,0.0,0.0,3482.0,379.0,0.9018388986587524,0.0,1.0,0.0,0.9018388986587524
YML00,YOR39,0,-0.1299701,0.0,0.0,3481.0,380.0,0.9015799164772034,0.0,1.0,0.0,0.9015799164772034
YKL12,YKL02,0,-0.1299701,0.0,0.0,3480.0,381.0,0.9013208746910095,0.0,1.0,0.0,0.9013208746910095
YGR28,YNR06,0,-0.1299701,0.0,0.0,3479.0,382.0,0.9010618925094604,0.0,1.0,0.0,0.9010618925094604
YPR07,YJR04,0,-0.1299701,0.0,0.0,3478.0,383.0,0.9008029103279114,0.0,1.0,0.0,0.9008029103279114
YHR02,YNL16,0,-0.1299701,0.0,0.0,3477.0,384.0,0.9005439281463623,0.0,1.0,0.0,0.9005439281463623
YGR02,YPR11,0,-0.1299701,0.0,0.0,3476.0,385.0,0.9002848863601685,0.0,1.0,0.0,0.9002848863601685
YBR27,YFR03,0,-0.1299701,0.0,0.0,3475.0,386.0,0.9000259041786194,0.0,1.0,0.0,0.9000259041786194
YER12,YML09,0,-0.1299701,0.0,0.0,3474.0,387.0,0.8997669219970703,0.0,1.0,0.0,0.8997669219970703
YMR01,YLR09,0,-0.1299701,0.0,0.0,3473.0,388.0,0.8995078802108765,0.0,1.0,0.0,0.8995078802108765
YHR07,YDR32,0,-0.1299701,0.0,0.0,3472.0,389.0,0.8992488980293274,0.0,1.0,0.0,0.8992488980293274
YML07,YPR12,0,-0.1299701,0.0,0.0,3471.0,390.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YAL00,YPL18,0,-0.1299701,0.0,0.0,3470.0,391.0,0.8987308740615845,0.0,1.0,0.0,0.8987308740615845
YER13,YOR29,0,-0.1299701,0.0,0.0,3469.0,392.0,0.8984718918800354,0.0,1.0,0.0,0.8984718918800354
YHR15,YIL15,0,-0.1299701,0.0,0.0,3468.0,393.0,0.8982129096984863,0.0,1.0,0.0,0.8982129096984863
YGL03,YMR20,0,-0.1299701,0.0,0.0,3467.0,394.0,0.8979539275169373,0.0,1.0,0.0,0.8979539275169373
YJL14,YOL04,0,-0.1299701,0.0,0.0,3466.0,395.0,0.8976948857307434,0.0,1.0,0.0,0.8976948857307434
YOL04,YDL20,0,-0.1299701,0.0,0.0,3465.0,396.0,0.8974359035491943,0.0,1.0,0.0,0.8974359035491943
YIL04,YCR04,0,-0.1299701,0.0,0.0,3464.0,397.0,0.8971769213676453,0.0,1.0,0.0,0.8971769213676453
YER03,YJR00,0,-0.1299701,0.0,0.0,3463.0,398.0,0.8969178795814514,0.0,1.0,0.0,0.8969178795814514
YLL05,YLR07,0,-0.1299701,0.0,0.0,3462.0,399.0,0.8966588973999023,0.0,1.0,0.0,0.8966588973999023
YDL22,YHR13,0,-0.1299701,0.0,0.0,3461.0,400.0,0.8963999152183533,0.0,1.0,0.0,0.8963999152183533
YDR07,YPL15,0,-0.1299701,0.0,0.0,3460.0,401.0,0.8961408734321594,0.0,1.0,0.0,0.8961408734321594
YLR02,YBR02,0,-0.1299701,0.0,0.0,3459.0,402.0,0.8958818912506104,0.0,1.0,0.0,0.8958818912506104
YCL05,YKL06,0,-0.1299701,0.0,0.0,3458.0,403.0,0.8956229090690613,0.0,1.0,0.0,0.8956229090690613
YDR00,YOR37,0,-0.1299701,0.0,0.0,3457.0,404.0,0.8953638672828674,0.0,1.0,0.0,0.8953638672828674
YPR16,YDL21,0,-0.1299701,0.0,0.0,3456.0,405.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YOR34,YHL00,0,-0.1299701,0.0,0.0,3455.0,406.0,0.8948459029197693,0.0,1.0,0.0,0.8948459029197693
YGR23,YMR16,0,-0.1299701,0.0,0.0,3454.0,407.0,0.8945869207382202,0.0,1.0,0.0,0.8945869207382202
YLR30,YFL00,0,-0.1299701,0.0,0.0,3453.0,408.0,0.8943278789520264,0.0,1.0,0.0,0.8943278789520264
YOR12,YDL06,0,-0.1299701,0.0,0.0,3452.0,409.0,0.8940688967704773,0.0,1.0,0.0,0.8940688967704773
YLR34,YGL12,0,-0.1299701,0.0,0.0,3451.0,410.0,0.8938099145889282,0.0,1.0,0.0,0.8938099145889282
YDL11,YLL05,0,-0.1299701,0.0,0.0,3450.0,411.0,0.8935508728027344,0.0,1.0,0.0,0.8935508728027344
YHR21,YGR15,0,-0.1299701,0.0,0.0,3449.0,412.0,0.8932918906211853,0.0,1.0,0.0,0.8932918906211853
YDR05,YCL04,0,-0.1299701,0.0,0.0,3448.0,413.0,0.8930329084396362,0.0,1.0,0.0,0.8930329084396362
YOL09,YIL05,0,-0.1299701,0.0,0.0,3447.0,414.0,0.8927738666534424,0.0,1.0,0.0,0.8927738666534424
YDR41,YER10,0,-0.1299701,0.0,0.0,3446.0,415.0,0.8925148844718933,0.0,1.0,0.0,0.8925148844718933
YIL00,YDL19,0,-0.1299701,0.0,0.0,3445.0,416.0,0.8922559022903442,0.0,1.0,0.0,0.8922559022903442
YGR21,YOR14,0,-0.1299701,0.0,0.0,3444.0,417.0,0.8919969201087952,0.0,1.0,0.0,0.8919969201087952
YML12,YOR18,0,-0.1299701,0.0,0.0,3443.0,418.0,0.8917378783226013,0.0,1.0,0.0,0.8917378783226013
YCR10,YIL05,0,-0.1299701,0.0,0.0,3442.0,419.0,0.8914788961410522,0.0,1.0,0.0,0.8914788961410522
YBL08,YJR05,0,-0.1299701,0.0,0.0,3441.0,420.0,0.8912199139595032,0.0,1.0,0.0,0.8912199139595032
YCR09,YAL02,0,-0.1299701,0.0,0.0,3440.0,421.0,0.8909608721733093,0.0,1.0,0.0,0.8909608721733093
YNL16,YPR18,0,-0.1299701,0.0,0.0,3439.0,422.0,0.8907018899917603,0.0,1.0,0.0,0.8907018899917603
