Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR08,YMR06,0,-0.027723487,0.0,0.0,9721.0,212.0,0.9786570072174072,0.0,1.0,0.0,0.9786570072174072
YPR08,YLL00,0,-0.027723487,0.0,0.0,9720.0,213.0,0.9785563349723816,0.0,1.0,0.0,0.9785563349723816
YPR08,YBR21,0,-0.027723487,0.0,0.0,9719.0,214.0,0.978455662727356,0.0,1.0,0.0,0.978455662727356
YPR08,YML09,0,-0.027723487,0.0,0.0,9718.0,215.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YPR08,YHL02,0,-0.027723487,0.0,0.0,9717.0,216.0,0.9782543182373047,0.0,1.0,0.0,0.9782543182373047
YPR08,YHR12,0,-0.027723487,0.0,0.0,9716.0,217.0,0.978153645992279,0.0,1.0,0.0,0.978153645992279
YPR08,YOR22,0,-0.027723487,0.0,0.0,9715.0,218.0,0.9780529737472534,0.0,1.0,0.0,0.9780529737472534
YPR08,YGL21,0,-0.027723487,0.0,0.0,9714.0,219.0,0.9779523015022278,0.0,1.0,0.0,0.9779523015022278
YPR08,YOL06,0,-0.027723487,0.0,0.0,9713.0,220.0,0.9778516292572021,0.0,1.0,0.0,0.9778516292572021
YPR08,YDR39,0,-0.027723487,0.0,0.0,9712.0,221.0,0.9777509570121765,0.0,1.0,0.0,0.9777509570121765
YPR08,YJR12,0,-0.027723487,0.0,0.0,9711.0,222.0,0.9776502847671509,0.0,1.0,0.0,0.9776502847671509
YPR08,YNL31,0,-0.027723487,0.0,0.0,9710.0,223.0,0.9775495529174805,0.0,1.0,0.0,0.9775495529174805
YPR08,YBL02,0,-0.027723487,0.0,0.0,9709.0,224.0,0.9774488806724548,0.0,1.0,0.0,0.9774488806724548
YPR08,YGR13,0,-0.027723487,0.0,0.0,9708.0,225.0,0.9773482084274292,0.0,1.0,0.0,0.9773482084274292
YPR08,YGR23,0,-0.027723487,0.0,0.0,9707.0,226.0,0.9772475361824036,0.0,1.0,0.0,0.9772475361824036
YPR08,YDR21,0,-0.027723487,0.0,0.0,9706.0,227.0,0.9771468639373779,0.0,1.0,0.0,0.9771468639373779
YPR08,YML05,0,-0.027723487,0.0,0.0,9705.0,228.0,0.9770461916923523,0.0,1.0,0.0,0.9770461916923523
YPR08,YKL05,0,-0.027723487,0.0,0.0,9704.0,229.0,0.9769455194473267,0.0,1.0,0.0,0.9769455194473267
YPR08,YNL05,0,-0.027723487,0.0,0.0,9703.0,230.0,0.976844847202301,0.0,1.0,0.0,0.976844847202301
YPR08,YPR02,0,-0.027723487,0.0,0.0,9702.0,231.0,0.9767441749572754,0.0,1.0,0.0,0.9767441749572754
YPR08,YLL00,0,-0.027723487,0.0,0.0,9701.0,232.0,0.9766435027122498,0.0,1.0,0.0,0.9766435027122498
YPR08,YHR19,0,-0.027723487,0.0,0.0,9700.0,233.0,0.9765428304672241,0.0,1.0,0.0,0.9765428304672241
YPR08,YMR00,0,-0.027723487,0.0,0.0,9699.0,234.0,0.9764421582221985,0.0,1.0,0.0,0.9764421582221985
YPR08,YCR06,0,-0.027723487,0.0,0.0,9698.0,235.0,0.9763414859771729,0.0,1.0,0.0,0.9763414859771729
YPR08,YNL21,0,-0.027723487,0.0,0.0,9697.0,236.0,0.9762408137321472,0.0,1.0,0.0,0.9762408137321472
YPR08,YOL00,0,-0.027723487,0.0,0.0,9696.0,237.0,0.9761401414871216,0.0,1.0,0.0,0.9761401414871216
YNL06,YNL31,0,-0.027723487,0.0,0.0,9695.0,238.0,0.976039469242096,0.0,1.0,0.0,0.976039469242096
YNL06,YLL04,0,-0.027723487,0.0,0.0,9694.0,239.0,0.9759387969970703,0.0,1.0,0.0,0.9759387969970703
YNL06,YAL04,0,-0.027723487,0.0,0.0,9693.0,240.0,0.9758381247520447,0.0,1.0,0.0,0.9758381247520447
YNL06,YAL00,0,-0.027723487,0.0,0.0,9692.0,241.0,0.975737452507019,0.0,1.0,0.0,0.975737452507019
YNL06,YOR14,0,-0.027723487,0.0,0.0,9691.0,242.0,0.9756367802619934,0.0,1.0,0.0,0.9756367802619934
YNL06,YLR25,0,-0.027723487,0.0,0.0,9690.0,243.0,0.9755361080169678,0.0,1.0,0.0,0.9755361080169678
YNL06,YLL01,0,-0.027723487,0.0,0.0,9689.0,244.0,0.9754354357719421,0.0,1.0,0.0,0.9754354357719421
YNL06,YAL01,0,-0.027723487,0.0,0.0,9688.0,245.0,0.9753347635269165,0.0,1.0,0.0,0.9753347635269165
YNL06,YDR51,0,-0.027723487,0.0,0.0,9687.0,246.0,0.9752340912818909,0.0,1.0,0.0,0.9752340912818909
YNL06,YMR01,0,-0.027723487,0.0,0.0,9686.0,247.0,0.9751334190368652,0.0,1.0,0.0,0.9751334190368652
YNL06,YMR06,0,-0.027723487,0.0,0.0,9685.0,248.0,0.9750327467918396,0.0,1.0,0.0,0.9750327467918396
YNL06,YLL00,0,-0.027723487,0.0,0.0,9684.0,249.0,0.9749320149421692,0.0,1.0,0.0,0.9749320149421692
YNL06,YBR21,0,-0.027723487,0.0,0.0,9683.0,250.0,0.9748313426971436,0.0,1.0,0.0,0.9748313426971436
YNL06,YML09,0,-0.027723487,0.0,0.0,9682.0,251.0,0.9747306704521179,0.0,1.0,0.0,0.9747306704521179
YNL06,YHL02,0,-0.027723487,0.0,0.0,9681.0,252.0,0.9746299982070923,0.0,1.0,0.0,0.9746299982070923
YNL06,YHR12,0,-0.027723487,0.0,0.0,9680.0,253.0,0.9745293259620667,0.0,1.0,0.0,0.9745293259620667
YNL06,YOR22,0,-0.027723487,0.0,0.0,9679.0,254.0,0.974428653717041,0.0,1.0,0.0,0.974428653717041
YNL06,YGL21,0,-0.027723487,0.0,0.0,9678.0,255.0,0.9743279814720154,0.0,1.0,0.0,0.9743279814720154
YNL06,YOL06,0,-0.027723487,0.0,0.0,9677.0,256.0,0.9742273092269897,0.0,1.0,0.0,0.9742273092269897
YNL06,YDR39,0,-0.027723487,0.0,0.0,9676.0,257.0,0.9741266369819641,0.0,1.0,0.0,0.9741266369819641
YNL06,YJR12,0,-0.027723487,0.0,0.0,9675.0,258.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YNL06,YNL31,0,-0.027723487,0.0,0.0,9674.0,259.0,0.9739252924919128,0.0,1.0,0.0,0.9739252924919128
YNL06,YBL02,0,-0.027723487,0.0,0.0,9673.0,260.0,0.9738246202468872,0.0,1.0,0.0,0.9738246202468872
YNL06,YGR13,0,-0.027723487,0.0,0.0,9672.0,261.0,0.9737239480018616,0.0,1.0,0.0,0.9737239480018616
YNL06,YGR23,0,-0.027723487,0.0,0.0,9671.0,262.0,0.9736232757568359,0.0,1.0,0.0,0.9736232757568359
YNL06,YDR21,0,-0.027723487,0.0,0.0,9670.0,263.0,0.9735226035118103,0.0,1.0,0.0,0.9735226035118103
YNL06,YML05,0,-0.027723487,0.0,0.0,9669.0,264.0,0.9734219312667847,0.0,1.0,0.0,0.9734219312667847
YNL06,YKL05,0,-0.027723487,0.0,0.0,9668.0,265.0,0.973321259021759,0.0,1.0,0.0,0.973321259021759
YNL06,YNL05,0,-0.027723487,0.0,0.0,9667.0,266.0,0.9732205867767334,0.0,1.0,0.0,0.9732205867767334
YNL06,YPR02,0,-0.027723487,0.0,0.0,9666.0,267.0,0.9731199145317078,0.0,1.0,0.0,0.9731199145317078
YNL06,YLL00,0,-0.027723487,0.0,0.0,9665.0,268.0,0.9730192422866821,0.0,1.0,0.0,0.9730192422866821
YNL06,YHR19,0,-0.027723487,0.0,0.0,9664.0,269.0,0.9729185700416565,0.0,1.0,0.0,0.9729185700416565
YNL06,YMR00,0,-0.027723487,0.0,0.0,9663.0,270.0,0.9728178977966309,0.0,1.0,0.0,0.9728178977966309
YNL06,YCR06,0,-0.027723487,0.0,0.0,9662.0,271.0,0.9727172255516052,0.0,1.0,0.0,0.9727172255516052
YNL06,YNL21,0,-0.027723487,0.0,0.0,9661.0,272.0,0.9726165533065796,0.0,1.0,0.0,0.9726165533065796
YNL06,YOL00,0,-0.027723487,0.0,0.0,9660.0,273.0,0.972515881061554,0.0,1.0,0.0,0.972515881061554
YNL31,YLL04,0,-0.027723487,0.0,0.0,9659.0,274.0,0.9724152088165283,0.0,1.0,0.0,0.9724152088165283
YNL31,YAL04,0,-0.027723487,0.0,0.0,9658.0,275.0,0.9723145365715027,0.0,1.0,0.0,0.9723145365715027
YNL31,YAL00,0,-0.027723487,0.0,0.0,9657.0,276.0,0.9722138047218323,0.0,1.0,0.0,0.9722138047218323
YNL31,YOR14,0,-0.027723487,0.0,0.0,9656.0,277.0,0.9721131324768066,0.0,1.0,0.0,0.9721131324768066
YNL31,YLR25,0,-0.027723487,0.0,0.0,9655.0,278.0,0.972012460231781,0.0,1.0,0.0,0.972012460231781
YNL31,YLL01,0,-0.027723487,0.0,0.0,9654.0,279.0,0.9719117879867554,0.0,1.0,0.0,0.9719117879867554
YNL31,YAL01,0,-0.027723487,0.0,0.0,9653.0,280.0,0.9718111157417297,0.0,1.0,0.0,0.9718111157417297
YNL31,YDR51,0,-0.027723487,0.0,0.0,9652.0,281.0,0.9717104434967041,0.0,1.0,0.0,0.9717104434967041
YNL31,YMR01,0,-0.027723487,0.0,0.0,9651.0,282.0,0.9716097712516785,0.0,1.0,0.0,0.9716097712516785
YNL31,YMR06,0,-0.027723487,0.0,0.0,9650.0,283.0,0.9715090990066528,0.0,1.0,0.0,0.9715090990066528
YNL31,YLL00,0,-0.027723487,0.0,0.0,9649.0,284.0,0.9714084267616272,0.0,1.0,0.0,0.9714084267616272
YNL31,YBR21,0,-0.027723487,0.0,0.0,9648.0,285.0,0.9713077545166016,0.0,1.0,0.0,0.9713077545166016
YNL31,YML09,0,-0.027723487,0.0,0.0,9647.0,286.0,0.9712070822715759,0.0,1.0,0.0,0.9712070822715759
YNL31,YHL02,0,-0.027723487,0.0,0.0,9646.0,287.0,0.9711064100265503,0.0,1.0,0.0,0.9711064100265503
YNL31,YHR12,0,-0.027723487,0.0,0.0,9645.0,288.0,0.9710057377815247,0.0,1.0,0.0,0.9710057377815247
YNL31,YOR22,0,-0.027723487,0.0,0.0,9644.0,289.0,0.970905065536499,0.0,1.0,0.0,0.970905065536499
YNL31,YGL21,0,-0.027723487,0.0,0.0,9643.0,290.0,0.9708043932914734,0.0,1.0,0.0,0.9708043932914734
YNL31,YOL06,0,-0.027723487,0.0,0.0,9642.0,291.0,0.9707037210464478,0.0,1.0,0.0,0.9707037210464478
YNL31,YDR39,0,-0.027723487,0.0,0.0,9641.0,292.0,0.9706030488014221,0.0,1.0,0.0,0.9706030488014221
YNL31,YJR12,0,-0.027723487,0.0,0.0,9640.0,293.0,0.9705023765563965,0.0,1.0,0.0,0.9705023765563965
YNL31,YNL31,0,-0.027723487,0.0,0.0,9639.0,294.0,0.9704017043113708,0.0,1.0,0.0,0.9704017043113708
YNL31,YBL02,0,-0.027723487,0.0,0.0,9638.0,295.0,0.9703010320663452,0.0,1.0,0.0,0.9703010320663452
YNL31,YGR13,0,-0.027723487,0.0,0.0,9637.0,296.0,0.9702003598213196,0.0,1.0,0.0,0.9702003598213196
YNL31,YGR23,0,-0.027723487,0.0,0.0,9636.0,297.0,0.970099687576294,0.0,1.0,0.0,0.970099687576294
YNL31,YDR21,0,-0.027723487,0.0,0.0,9635.0,298.0,0.9699990153312683,0.0,1.0,0.0,0.9699990153312683
YNL31,YML05,0,-0.027723487,0.0,0.0,9634.0,299.0,0.9698983430862427,0.0,1.0,0.0,0.9698983430862427
YNL31,YKL05,0,-0.027723487,0.0,0.0,9633.0,300.0,0.969797670841217,0.0,1.0,0.0,0.969797670841217
YNL31,YNL05,0,-0.027723487,0.0,0.0,9632.0,301.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YNL31,YPR02,0,-0.027723487,0.0,0.0,9631.0,302.0,0.969596266746521,0.0,1.0,0.0,0.969596266746521
YNL31,YLL00,0,-0.027723487,0.0,0.0,9630.0,303.0,0.9694955945014954,0.0,1.0,0.0,0.9694955945014954
YNL31,YHR19,0,-0.027723487,0.0,0.0,9629.0,304.0,0.9693949222564697,0.0,1.0,0.0,0.9693949222564697
YNL31,YMR00,0,-0.027723487,0.0,0.0,9628.0,305.0,0.9692942500114441,0.0,1.0,0.0,0.9692942500114441
YNL31,YCR06,0,-0.027723487,0.0,0.0,9627.0,306.0,0.9691935777664185,0.0,1.0,0.0,0.9691935777664185
YNL31,YNL21,0,-0.027723487,0.0,0.0,9626.0,307.0,0.9690929055213928,0.0,1.0,0.0,0.9690929055213928
YNL31,YOL00,0,-0.027723487,0.0,0.0,9625.0,308.0,0.9689922332763672,0.0,1.0,0.0,0.9689922332763672
YLL04,YAL04,0,-0.027723487,0.0,0.0,9624.0,309.0,0.9688915610313416,0.0,1.0,0.0,0.9688915610313416
YLL04,YAL00,0,-0.027723487,0.0,0.0,9623.0,310.0,0.9687908887863159,0.0,1.0,0.0,0.9687908887863159
YLL04,YOR14,0,-0.027723487,0.0,0.0,9622.0,311.0,0.9686902165412903,0.0,1.0,0.0,0.9686902165412903
YLL04,YLR25,0,-0.027723487,0.0,0.0,9621.0,312.0,0.9685895442962646,0.0,1.0,0.0,0.9685895442962646
YLL04,YLL01,0,-0.027723487,0.0,0.0,9620.0,313.0,0.968488872051239,0.0,1.0,0.0,0.968488872051239
YLL04,YAL01,0,-0.027723487,0.0,0.0,9619.0,314.0,0.9683881998062134,0.0,1.0,0.0,0.9683881998062134
YLL04,YDR51,0,-0.027723487,0.0,0.0,9618.0,315.0,0.9682875275611877,0.0,1.0,0.0,0.9682875275611877
YLL04,YMR01,0,-0.027723487,0.0,0.0,9617.0,316.0,0.9681868553161621,0.0,1.0,0.0,0.9681868553161621
YLL04,YMR06,0,-0.027723487,0.0,0.0,9616.0,317.0,0.9680861830711365,0.0,1.0,0.0,0.9680861830711365
YLL04,YLL00,0,-0.027723487,0.0,0.0,9615.0,318.0,0.9679855108261108,0.0,1.0,0.0,0.9679855108261108
YLL04,YBR21,0,-0.027723487,0.0,0.0,9614.0,319.0,0.9678848385810852,0.0,1.0,0.0,0.9678848385810852
YLL04,YML09,0,-0.027723487,0.0,0.0,9613.0,320.0,0.9677841663360596,0.0,1.0,0.0,0.9677841663360596
YLL04,YHL02,0,-0.027723487,0.0,0.0,9612.0,321.0,0.9676834940910339,0.0,1.0,0.0,0.9676834940910339
YLL04,YHR12,0,-0.027723487,0.0,0.0,9611.0,322.0,0.9675828218460083,0.0,1.0,0.0,0.9675828218460083
YLL04,YOR22,0,-0.027723487,0.0,0.0,9610.0,323.0,0.9674821496009827,0.0,1.0,0.0,0.9674821496009827
YLL04,YGL21,0,-0.027723487,0.0,0.0,9609.0,324.0,0.967381477355957,0.0,1.0,0.0,0.967381477355957
YLL04,YOL06,0,-0.027723487,0.0,0.0,9608.0,325.0,0.9672808051109314,0.0,1.0,0.0,0.9672808051109314
YLL04,YDR39,0,-0.027723487,0.0,0.0,9607.0,326.0,0.9671801328659058,0.0,1.0,0.0,0.9671801328659058
YLL04,YJR12,0,-0.027723487,0.0,0.0,9606.0,327.0,0.9670794606208801,0.0,1.0,0.0,0.9670794606208801
YLL04,YNL31,0,-0.027723487,0.0,0.0,9605.0,328.0,0.9669787287712097,0.0,1.0,0.0,0.9669787287712097
YLL04,YBL02,0,-0.027723487,0.0,0.0,9604.0,329.0,0.9668780565261841,0.0,1.0,0.0,0.9668780565261841
YLL04,YGR13,0,-0.027723487,0.0,0.0,9603.0,330.0,0.9667773842811584,0.0,1.0,0.0,0.9667773842811584
YLL04,YGR23,0,-0.027723487,0.0,0.0,9602.0,331.0,0.9666767120361328,0.0,1.0,0.0,0.9666767120361328
YLL04,YDR21,0,-0.027723487,0.0,0.0,9601.0,332.0,0.9665760397911072,0.0,1.0,0.0,0.9665760397911072
YLL04,YML05,0,-0.027723487,0.0,0.0,9600.0,333.0,0.9664753675460815,0.0,1.0,0.0,0.9664753675460815
YLL04,YKL05,0,-0.027723487,0.0,0.0,9599.0,334.0,0.9663746953010559,0.0,1.0,0.0,0.9663746953010559
YLL04,YNL05,0,-0.027723487,0.0,0.0,9598.0,335.0,0.9662740230560303,0.0,1.0,0.0,0.9662740230560303
YLL04,YPR02,0,-0.027723487,0.0,0.0,9597.0,336.0,0.9661733508110046,0.0,1.0,0.0,0.9661733508110046
YLL04,YLL00,0,-0.027723487,0.0,0.0,9596.0,337.0,0.966072678565979,0.0,1.0,0.0,0.966072678565979
YLL04,YHR19,0,-0.027723487,0.0,0.0,9595.0,338.0,0.9659720063209534,0.0,1.0,0.0,0.9659720063209534
YLL04,YMR00,0,-0.027723487,0.0,0.0,9594.0,339.0,0.9658713340759277,0.0,1.0,0.0,0.9658713340759277
YLL04,YCR06,0,-0.027723487,0.0,0.0,9593.0,340.0,0.9657706618309021,0.0,1.0,0.0,0.9657706618309021
YLL04,YNL21,0,-0.027723487,0.0,0.0,9592.0,341.0,0.9656699895858765,0.0,1.0,0.0,0.9656699895858765
YLL04,YOL00,0,-0.027723487,0.0,0.0,9591.0,342.0,0.9655693173408508,0.0,1.0,0.0,0.9655693173408508
YAL04,YAL00,0,-0.027723487,0.0,0.0,9590.0,343.0,0.9654686450958252,0.0,1.0,0.0,0.9654686450958252
YAL04,YOR14,0,-0.027723487,0.0,0.0,9589.0,344.0,0.9653679728507996,0.0,1.0,0.0,0.9653679728507996
YAL04,YLR25,0,-0.027723487,0.0,0.0,9588.0,345.0,0.9652673006057739,0.0,1.0,0.0,0.9652673006057739
YAL04,YLL01,0,-0.027723487,0.0,0.0,9587.0,346.0,0.9651666283607483,0.0,1.0,0.0,0.9651666283607483
YAL04,YAL01,0,-0.027723487,0.0,0.0,9586.0,347.0,0.9650659561157227,0.0,1.0,0.0,0.9650659561157227
YAL04,YDR51,0,-0.027723487,0.0,0.0,9585.0,348.0,0.964965283870697,0.0,1.0,0.0,0.964965283870697
YAL04,YMR01,0,-0.027723487,0.0,0.0,9584.0,349.0,0.9648646116256714,0.0,1.0,0.0,0.9648646116256714
YAL04,YMR06,0,-0.027723487,0.0,0.0,9583.0,350.0,0.9647639393806458,0.0,1.0,0.0,0.9647639393806458
YAL04,YLL00,0,-0.027723487,0.0,0.0,9582.0,351.0,0.9646632671356201,0.0,1.0,0.0,0.9646632671356201
YAL04,YBR21,0,-0.027723487,0.0,0.0,9581.0,352.0,0.9645625948905945,0.0,1.0,0.0,0.9645625948905945
YAL04,YML09,0,-0.027723487,0.0,0.0,9580.0,353.0,0.9644619226455688,0.0,1.0,0.0,0.9644619226455688
YAL04,YHL02,0,-0.027723487,0.0,0.0,9579.0,354.0,0.9643611907958984,0.0,1.0,0.0,0.9643611907958984
YAL04,YHR12,0,-0.027723487,0.0,0.0,9578.0,355.0,0.9642605185508728,0.0,1.0,0.0,0.9642605185508728
YAL04,YOR22,0,-0.027723487,0.0,0.0,9577.0,356.0,0.9641598463058472,0.0,1.0,0.0,0.9641598463058472
YAL04,YGL21,0,-0.027723487,0.0,0.0,9576.0,357.0,0.9640591740608215,0.0,1.0,0.0,0.9640591740608215
YAL04,YOL06,0,-0.027723487,0.0,0.0,9575.0,358.0,0.9639585018157959,0.0,1.0,0.0,0.9639585018157959
YAL04,YDR39,0,-0.027723487,0.0,0.0,9574.0,359.0,0.9638578295707703,0.0,1.0,0.0,0.9638578295707703
YAL04,YJR12,0,-0.027723487,0.0,0.0,9573.0,360.0,0.9637571573257446,0.0,1.0,0.0,0.9637571573257446
YAL04,YNL31,0,-0.027723487,0.0,0.0,9572.0,361.0,0.963656485080719,0.0,1.0,0.0,0.963656485080719
YAL04,YBL02,0,-0.027723487,0.0,0.0,9571.0,362.0,0.9635558128356934,0.0,1.0,0.0,0.9635558128356934
YAL04,YGR13,0,-0.027723487,0.0,0.0,9570.0,363.0,0.9634551405906677,0.0,1.0,0.0,0.9634551405906677
YAL04,YGR23,0,-0.027723487,0.0,0.0,9569.0,364.0,0.9633544683456421,0.0,1.0,0.0,0.9633544683456421
YAL04,YDR21,0,-0.027723487,0.0,0.0,9568.0,365.0,0.9632537961006165,0.0,1.0,0.0,0.9632537961006165
YAL04,YML05,0,-0.027723487,0.0,0.0,9567.0,366.0,0.9631531238555908,0.0,1.0,0.0,0.9631531238555908
YAL04,YKL05,0,-0.027723487,0.0,0.0,9566.0,367.0,0.9630524516105652,0.0,1.0,0.0,0.9630524516105652
YAL04,YNL05,0,-0.027723487,0.0,0.0,9565.0,368.0,0.9629517793655396,0.0,1.0,0.0,0.9629517793655396
YAL04,YPR02,0,-0.027723487,0.0,0.0,9564.0,369.0,0.9628511071205139,0.0,1.0,0.0,0.9628511071205139
YAL04,YLL00,0,-0.027723487,0.0,0.0,9563.0,370.0,0.9627504348754883,0.0,1.0,0.0,0.9627504348754883
YAL04,YHR19,0,-0.027723487,0.0,0.0,9562.0,371.0,0.9626497626304626,0.0,1.0,0.0,0.9626497626304626
YAL04,YMR00,0,-0.027723487,0.0,0.0,9561.0,372.0,0.962549090385437,0.0,1.0,0.0,0.962549090385437
YAL04,YCR06,0,-0.027723487,0.0,0.0,9560.0,373.0,0.9624484181404114,0.0,1.0,0.0,0.9624484181404114
YAL04,YNL21,0,-0.027723487,0.0,0.0,9559.0,374.0,0.9623477458953857,0.0,1.0,0.0,0.9623477458953857
YAL04,YOL00,0,-0.027723487,0.0,0.0,9558.0,375.0,0.9622470736503601,0.0,1.0,0.0,0.9622470736503601
YAL00,YOR14,0,-0.027723487,0.0,0.0,9557.0,376.0,0.9621464014053345,0.0,1.0,0.0,0.9621464014053345
YAL00,YLR25,0,-0.027723487,0.0,0.0,9556.0,377.0,0.9620457291603088,0.0,1.0,0.0,0.9620457291603088
YAL00,YLL01,0,-0.027723487,0.0,0.0,9555.0,378.0,0.9619450569152832,0.0,1.0,0.0,0.9619450569152832
YAL00,YAL01,0,-0.027723487,0.0,0.0,9554.0,379.0,0.9618443846702576,0.0,1.0,0.0,0.9618443846702576
YAL00,YDR51,0,-0.027723487,0.0,0.0,9553.0,380.0,0.9617437124252319,0.0,1.0,0.0,0.9617437124252319
YAL00,YMR01,0,-0.027723487,0.0,0.0,9552.0,381.0,0.9616429805755615,0.0,1.0,0.0,0.9616429805755615
YAL00,YMR06,0,-0.027723487,0.0,0.0,9551.0,382.0,0.9615423083305359,0.0,1.0,0.0,0.9615423083305359
YAL00,YLL00,0,-0.027723487,0.0,0.0,9550.0,383.0,0.9614416360855103,0.0,1.0,0.0,0.9614416360855103
YAL00,YBR21,0,-0.027723487,0.0,0.0,9549.0,384.0,0.9613409638404846,0.0,1.0,0.0,0.9613409638404846
YAL00,YML09,0,-0.027723487,0.0,0.0,9548.0,385.0,0.961240291595459,0.0,1.0,0.0,0.961240291595459
YAL00,YHL02,0,-0.027723487,0.0,0.0,9547.0,386.0,0.9611396193504333,0.0,1.0,0.0,0.9611396193504333
YAL00,YHR12,0,-0.027723487,0.0,0.0,9546.0,387.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YAL00,YOR22,0,-0.027723487,0.0,0.0,9545.0,388.0,0.9609382748603821,0.0,1.0,0.0,0.9609382748603821
YAL00,YGL21,0,-0.027723487,0.0,0.0,9544.0,389.0,0.9608376026153564,0.0,1.0,0.0,0.9608376026153564
YAL00,YOL06,0,-0.027723487,0.0,0.0,9543.0,390.0,0.9607369303703308,0.0,1.0,0.0,0.9607369303703308
YAL00,YDR39,0,-0.027723487,0.0,0.0,9542.0,391.0,0.9606362581253052,0.0,1.0,0.0,0.9606362581253052
YAL00,YJR12,0,-0.027723487,0.0,0.0,9541.0,392.0,0.9605355858802795,0.0,1.0,0.0,0.9605355858802795
YAL00,YNL31,0,-0.027723487,0.0,0.0,9540.0,393.0,0.9604349136352539,0.0,1.0,0.0,0.9604349136352539
YAL00,YBL02,0,-0.027723487,0.0,0.0,9539.0,394.0,0.9603342413902283,0.0,1.0,0.0,0.9603342413902283
YAL00,YGR13,0,-0.027723487,0.0,0.0,9538.0,395.0,0.9602335691452026,0.0,1.0,0.0,0.9602335691452026
YAL00,YGR23,0,-0.027723487,0.0,0.0,9537.0,396.0,0.960132896900177,0.0,1.0,0.0,0.960132896900177
YAL00,YDR21,0,-0.027723487,0.0,0.0,9536.0,397.0,0.9600322246551514,0.0,1.0,0.0,0.9600322246551514
YAL00,YML05,0,-0.027723487,0.0,0.0,9535.0,398.0,0.9599315524101257,0.0,1.0,0.0,0.9599315524101257
YAL00,YKL05,0,-0.027723487,0.0,0.0,9534.0,399.0,0.9598308801651001,0.0,1.0,0.0,0.9598308801651001
YAL00,YNL05,0,-0.027723487,0.0,0.0,9533.0,400.0,0.9597302079200745,0.0,1.0,0.0,0.9597302079200745
YAL00,YPR02,0,-0.027723487,0.0,0.0,9532.0,401.0,0.9596295356750488,0.0,1.0,0.0,0.9596295356750488
YAL00,YLL00,0,-0.027723487,0.0,0.0,9531.0,402.0,0.9595288634300232,0.0,1.0,0.0,0.9595288634300232
YAL00,YHR19,0,-0.027723487,0.0,0.0,9530.0,403.0,0.9594281911849976,0.0,1.0,0.0,0.9594281911849976
YAL00,YMR00,0,-0.027723487,0.0,0.0,9529.0,404.0,0.9593275189399719,0.0,1.0,0.0,0.9593275189399719
YAL00,YCR06,0,-0.027723487,0.0,0.0,9528.0,405.0,0.9592268466949463,0.0,1.0,0.0,0.9592268466949463
YAL00,YNL21,0,-0.027723487,0.0,0.0,9527.0,406.0,0.9591261744499207,0.0,1.0,0.0,0.9591261744499207
YAL00,YOL00,0,-0.027723487,0.0,0.0,9526.0,407.0,0.9590254426002502,0.0,1.0,0.0,0.9590254426002502
YOR14,YLR25,0,-0.027723487,0.0,0.0,9525.0,408.0,0.9589247703552246,0.0,1.0,0.0,0.9589247703552246
YOR14,YLL01,0,-0.027723487,0.0,0.0,9524.0,409.0,0.958824098110199,0.0,1.0,0.0,0.958824098110199
YOR14,YAL01,0,-0.027723487,0.0,0.0,9523.0,410.0,0.9587234258651733,0.0,1.0,0.0,0.9587234258651733
YOR14,YDR51,0,-0.027723487,0.0,0.0,9522.0,411.0,0.9586227536201477,0.0,1.0,0.0,0.9586227536201477
YOR14,YMR01,0,-0.027723487,0.0,0.0,9521.0,412.0,0.9585220813751221,0.0,1.0,0.0,0.9585220813751221
YOR14,YMR06,0,-0.027723487,0.0,0.0,9520.0,413.0,0.9584214091300964,0.0,1.0,0.0,0.9584214091300964
YOR14,YLL00,0,-0.027723487,0.0,0.0,9519.0,414.0,0.9583207368850708,0.0,1.0,0.0,0.9583207368850708
YOR14,YBR21,0,-0.027723487,0.0,0.0,9518.0,415.0,0.9582200646400452,0.0,1.0,0.0,0.9582200646400452
YOR14,YML09,0,-0.027723487,0.0,0.0,9517.0,416.0,0.9581193923950195,0.0,1.0,0.0,0.9581193923950195
YOR14,YHL02,0,-0.027723487,0.0,0.0,9516.0,417.0,0.9580187201499939,0.0,1.0,0.0,0.9580187201499939
YOR14,YHR12,0,-0.027723487,0.0,0.0,9515.0,418.0,0.9579180479049683,0.0,1.0,0.0,0.9579180479049683
YOR14,YOR22,0,-0.027723487,0.0,0.0,9514.0,419.0,0.9578173756599426,0.0,1.0,0.0,0.9578173756599426
YOR14,YGL21,0,-0.027723487,0.0,0.0,9513.0,420.0,0.957716703414917,0.0,1.0,0.0,0.957716703414917
YOR14,YOL06,0,-0.027723487,0.0,0.0,9512.0,421.0,0.9576160311698914,0.0,1.0,0.0,0.9576160311698914
YOR14,YDR39,0,-0.027723487,0.0,0.0,9511.0,422.0,0.9575153589248657,0.0,1.0,0.0,0.9575153589248657
YOR14,YJR12,0,-0.027723487,0.0,0.0,9510.0,423.0,0.9574146866798401,0.0,1.0,0.0,0.9574146866798401
