,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YJL117W YIL072W,0.0,NA,1.2103053036508198e-14,341,3356,154,10,0.1282051282051282,0.09223694887746822,0.9715099715099715,0.9561253561253561,0.043874643874643876
164,YLR190W YHR031C,1.0,NA,1.2586289568081513e-14,340,3356,154,11,0.12794612794612795,0.09199134199134198,0.9686609686609686,0.9561253561253561,0.043874643874643876
165,YCL048W YFR047C,0.0,NA,1.3183073407333108e-14,340,3355,155,11,0.1282051282051282,0.09201623815967523,0.9686609686609686,0.9558404558404558,0.04415954415954416
166,YNL042W YHR063C,0.0,NA,1.3268058764029974e-14,340,3354,156,11,0.12846412846412847,0.092041147807255,0.9686609686609686,0.9555555555555556,0.044444444444444446
167,YDL223C YJR145C,0.0,NA,1.4150955086271021e-14,340,3353,157,11,0.12872312872312872,0.09206607094503114,0.9686609686609686,0.9552706552706552,0.04472934472934473
168,YLR362W YGR141W,0.0,NA,1.487125919912187e-14,340,3352,158,11,0.128982128982129,0.09209100758396534,0.9686609686609686,0.954985754985755,0.045014245014245016
169,YIL111W YNL123W,0.0,NA,1.5011499056066975e-14,340,3351,159,11,0.12924112924112924,0.09211595773503116,0.9686609686609686,0.9547008547008548,0.0452991452991453
170,YHL019C YDR522C,0.0,NA,1.6102069222249937e-14,340,3350,160,11,0.1295001295001295,0.0921409214092141,0.9686609686609686,0.9544159544159544,0.045584045584045586
171,YNL312W YGL121C,0.0,NA,1.751240279635087e-14,340,3349,161,11,0.12975912975912976,0.09216589861751152,0.9686609686609686,0.9541310541310541,0.04586894586894587
172,YJR106W YML073C,0.0,NA,1.822867757347163e-14,340,3348,162,11,0.13001813001813,0.09219088937093275,0.9686609686609686,0.9538461538461539,0.046153846153846156
173,YGR013W YKR076W,0.0,NA,1.8294193877875856e-14,340,3347,163,11,0.13027713027713028,0.09221589368049905,0.9686609686609686,0.9535612535612535,0.04643874643874644
174,YGL038C YOR281C,0.0,NA,1.8324751438481002e-14,340,3346,164,11,0.13053613053613053,0.09224091155724362,0.9686609686609686,0.9532763532763533,0.046723646723646726
175,YIR012W YCL066W,0.0,NA,1.8665336610308378e-14,340,3345,165,11,0.1307951307951308,0.09226594301221167,0.9686609686609686,0.9529914529914529,0.04700854700854701
176,YPR030W YPL256C,0.0,NA,1.985255492983895e-14,340,3344,166,11,0.13105413105413105,0.09229098805646037,0.9686609686609686,0.9527065527065527,0.0472934472934473
177,YKL191W YMR077C,0.0,NA,2.0039195251634646e-14,340,3343,167,11,0.13131313131313133,0.09231604670105892,0.9686609686609686,0.9524216524216524,0.04757834757834758
178,YPR108W YBL013W,0.0,NA,2.0760150732821933e-14,340,3342,168,11,0.13157213157213157,0.09234111895708853,0.9686609686609686,0.9521367521367521,0.04786324786324787
179,YHR046C YDR335W,0.0,NA,2.1162581168260135e-14,340,3341,169,11,0.13183113183113182,0.0923662048356425,0.9686609686609686,0.9518518518518518,0.04814814814814815
180,YOR056C YJR059W,0.0,NA,2.2667357221914028e-14,340,3340,170,11,0.1320901320901321,0.09239130434782608,0.9686609686609686,0.9515669515669516,0.04843304843304843
181,YCR005C YJL065C,0.0,NA,2.3059652061105385e-14,340,3339,171,11,0.13234913234913234,0.09241641750475672,0.9686609686609686,0.9512820512820512,0.04871794871794872
182,YGR111W YDR453C,0.0,NA,2.3526888987338013e-14,340,3338,172,11,0.13260813260813262,0.09244154431756389,0.9686609686609686,0.950997150997151,0.049002849002849
183,YGL169W YFR010W,0.0,NA,2.4973743233992762e-14,340,3337,173,11,0.13286713286713286,0.09246668479738918,0.9686609686609686,0.9507122507122507,0.04928774928774929
184,YBR106W YIL160C,0.0,NA,2.5349898707407136e-14,340,3336,174,11,0.13312613312613314,0.09249183895538629,0.9686609686609686,0.9504273504273504,0.04957264957264957
185,YOR177C YAL035W,0.0,NA,2.6651679927119747e-14,340,3335,175,11,0.1333851333851334,0.09251700680272108,0.9686609686609686,0.9501424501424501,0.04985754985754986
186,YCR068W YOR374W,0.0,NA,2.673115025229704e-14,340,3334,176,11,0.13364413364413363,0.09254218835057158,0.9686609686609686,0.9498575498575499,0.05014245014245014
187,YHR046C YJR094C,0.0,NA,2.7511123601117217e-14,340,3333,177,11,0.1339031339031339,0.09256738361012797,0.9686609686609686,0.9495726495726495,0.05042735042735043
188,YHR087W YPL204W,0.0,NA,2.7708499218486414e-14,340,3332,178,11,0.13416213416213416,0.09259259259259259,0.9686609686609686,0.9492877492877493,0.05071225071225071
189,YPR138C YJL110C,0.0,NA,2.85750325582524e-14,340,3331,179,11,0.13442113442113443,0.09261781530918006,0.9686609686609686,0.949002849002849,0.050997150997151
190,YJL001W YJL108C,0.0,NA,2.909630341025628e-14,340,3330,180,11,0.13468013468013468,0.09264305177111716,0.9686609686609686,0.9487179487179487,0.05128205128205128
191,YNL161W YLR196W,0.0,NA,3.1621654215463826e-14,340,3329,181,11,0.13493913493913495,0.09266830198964296,0.9686609686609686,0.9484330484330484,0.05156695156695157
192,YER044C-A YNL169C,0.0,NA,3.1959088424727417e-14,340,3328,182,11,0.1351981351981352,0.09269356597600872,0.9686609686609686,0.9481481481481482,0.05185185185185185
193,YHR175W YBL005W-A,0.0,NA,3.242493282879476e-14,340,3327,183,11,0.13545713545713545,0.09271884374147804,0.9686609686609686,0.9478632478632478,0.05213675213675214
194,YDL194W YPL053C,0.0,NA,3.265631173679853e-14,340,3326,184,11,0.13571613571613572,0.0927441352973268,0.9686609686609686,0.9475783475783476,0.05242165242165242
195,YBR249C YDL234C,0.0,NA,3.2851603653117484e-14,340,3325,185,11,0.13597513597513597,0.0927694406548431,0.9686609686609686,0.9472934472934473,0.05270655270655271
196,YLR401C YNL007C,0.0,NA,3.347412543550435e-14,340,3324,186,11,0.13623413623413624,0.0927947598253275,0.9686609686609686,0.947008547008547,0.05299145299145299
197,YDL022W YGR119C,0.0,NA,3.351762904767533e-14,340,3323,187,11,0.1364931364931365,0.09282009282009282,0.9686609686609686,0.9467236467236467,0.05327635327635328
198,YGL222C YNL001W,0.0,NA,3.420701222278666e-14,340,3322,188,11,0.13675213675213677,0.09284543965046423,0.9686609686609686,0.9464387464387465,0.05356125356125356
199,YGR280C YNR043W,0.0,NA,3.943170117683137e-14,340,3321,189,11,0.137011137011137,0.0928708003277793,0.9686609686609686,0.9461538461538461,0.05384615384615385
200,YAL038W YIL160C,0.0,NA,4.0070692667844646e-14,340,3320,190,11,0.13727013727013726,0.09289617486338798,0.9686609686609686,0.9458689458689459,0.05413105413105413
201,YMR004W YLR251W,0.0,NA,4.029049094139356e-14,340,3319,191,11,0.13752913752913754,0.09292156326865264,0.9686609686609686,0.9455840455840456,0.05441595441595442
202,YER075C YIL135C,0.0,NA,4.069239791047036e-14,340,3318,192,11,0.13778813778813778,0.09294696555494805,0.9686609686609686,0.9452991452991453,0.0547008547008547
203,YGR054W YGL062W,0.0,NA,4.0813035730950104e-14,340,3317,193,11,0.13804713804713806,0.09297238173366147,0.9686609686609686,0.945014245014245,0.05498575498575498
204,YER044C-A YML031W,0.0,NA,4.2631686619472656e-14,340,3316,194,11,0.1383061383061383,0.09299781181619256,0.9686609686609686,0.9447293447293448,0.05527065527065527
205,YJL091C YOR145C,0.0,NA,4.3013525683963105e-14,340,3315,195,11,0.13856513856513855,0.09302325581395349,0.9686609686609686,0.9444444444444444,0.05555555555555555
206,YBR183W YPL047W,0.0,NA,4.3558259348605924e-14,340,3314,196,11,0.13882413882413883,0.09304871373836891,0.9686609686609686,0.9441595441595442,0.05584045584045584
207,YHR169W YPL248C,0.0,NA,4.509395718703228e-14,340,3313,197,11,0.13908313908313907,0.09307418560087599,0.9686609686609686,0.9438746438746439,0.05612535612535612
208,YJR096W YLR056W,0.0,NA,4.560497555224259e-14,340,3312,198,11,0.13934213934213935,0.09309967141292443,0.9686609686609686,0.9435897435897436,0.05641025641025641
209,YLR054C YAL033W,0.0,NA,4.5643441012443303e-14,340,3311,199,11,0.1396011396011396,0.09312517118597645,0.9686609686609686,0.9433048433048433,0.05669515669515669
210,YPR035W YLR452C,0.0,NA,4.6890652981562003e-14,340,3310,200,11,0.13986013986013987,0.09315068493150686,0.9686609686609686,0.9430199430199431,0.05698005698005698
211,YJR120W YOR211C,1.0,NA,4.758739517891908e-14,339,3310,200,12,0.1396011396011396,0.09290216497670595,0.9658119658119658,0.9430199430199431,0.05698005698005698
212,YDL149W YBR127C,0.0,NA,4.950430188932313e-14,339,3309,201,12,0.13986013986013987,0.09292763157894737,0.9658119658119658,0.9427350427350427,0.05726495726495726
213,YMR042W YNL102W,0.0,NA,5.260336166223317e-14,339,3308,202,12,0.14011914011914012,0.09295311214697011,0.9658119658119658,0.9424501424501425,0.05754985754985755
214,YJR036C YDR536W,0.0,NA,5.304111845376956e-14,339,3307,203,12,0.14037814037814036,0.0929786066922655,0.9658119658119658,0.9421652421652421,0.05783475783475783
215,YLR155C YPR132W,0.0,NA,5.3126367237713024e-14,339,3306,204,12,0.14063714063714064,0.09300411522633745,0.9658119658119658,0.9418803418803419,0.05811965811965812
216,YGR154C YBR105C,0.0,NA,5.4049517953739384e-14,339,3305,205,12,0.1408961408961409,0.09302963776070253,0.9658119658119658,0.9415954415954416,0.0584045584045584
217,YNL096C YOR295W,0.0,NA,5.495409831943014e-14,339,3304,206,12,0.14115514115514116,0.09305517430688992,0.9658119658119658,0.9413105413105413,0.05868945868945869
218,YMR093W YPL006W,0.0,NA,6.575827800033365e-14,339,3303,207,12,0.1414141414141414,0.09308072487644152,0.9658119658119658,0.941025641025641,0.05897435897435897
219,YCR098C YJR043C,0.0,NA,6.631740106068443e-14,339,3302,208,12,0.14167314167314168,0.09310628948091183,0.9658119658119658,0.9407407407407408,0.05925925925925926
220,YIL132C YOR049C,0.0,NA,7.138360676216607e-14,339,3301,209,12,0.14193214193214193,0.09313186813186813,0.9658119658119658,0.9404558404558404,0.05954415954415954
221,YBR106W YOR260W,0.0,NA,7.188504349067704e-14,339,3300,210,12,0.14219114219114218,0.09315746084089035,0.9658119658119658,0.9401709401709402,0.05982905982905983
222,YML104C YDR258C,1.0,NA,7.395996927958906e-14,338,3300,210,13,0.14193214193214193,0.09290819131390875,0.9629629629629629,0.9401709401709402,0.05982905982905983
223,YOR236W YGR292W,0.0,NA,7.522160113760182e-14,338,3299,211,13,0.14219114219114218,0.09293373659609569,0.9629629629629629,0.9398860398860399,0.06011396011396011
224,YBL075C YLR003C,0.0,NA,7.542574963041726e-14,338,3298,212,13,0.14245014245014245,0.09295929592959296,0.9629629629629629,0.9396011396011396,0.0603988603988604
225,YHR019C YOR383C,0.0,NA,7.643881458786056e-14,338,3297,213,13,0.1427091427091427,0.09298486932599725,0.9629629629629629,0.9393162393162393,0.06068376068376068
226,YHL040C YLR106C,0.0,NA,7.654283701004697e-14,338,3296,214,13,0.14296814296814297,0.093010456796918,0.9629629629629629,0.9390313390313391,0.06096866096866097
227,YBR203W YPR118W,0.0,NA,7.671588922930281e-14,338,3295,215,13,0.14322714322714322,0.09303605835397744,0.9629629629629629,0.9387464387464387,0.06125356125356125
228,YMR194W YBL078C,0.0,NA,7.694919598429453e-14,338,3294,216,13,0.1434861434861435,0.09306167400881057,0.9629629629629629,0.9384615384615385,0.06153846153846154
229,YBL004W YJR105W,0.0,NA,8.410274836582673e-14,338,3293,217,13,0.14374514374514374,0.09308730377306527,0.9629629629629629,0.9381766381766382,0.06182336182336182
230,YOL009C YLR355C,1.0,NA,8.50146369317864e-14,337,3293,217,14,0.1434861434861435,0.09283746556473829,0.9601139601139601,0.9381766381766382,0.06182336182336182
231,YJL089W YGL147C,0.0,NA,8.553918749536205e-14,337,3292,218,14,0.14374514374514374,0.09286304767153486,0.9601139601139601,0.9378917378917379,0.062108262108262105
232,YDR402C YDL182W,0.0,NA,8.824692143477239e-14,337,3291,219,14,0.144004144004144,0.09288864388092613,0.9601139601139601,0.9376068376068376,0.062393162393162394
233,YAL036C YLR106C,0.0,NA,8.997747750864871e-14,337,3290,220,14,0.14426314426314427,0.09291425420457679,0.9601139601139601,0.9373219373219374,0.06267806267806268
234,YIR012W YOR295W,0.0,NA,9.508791865876776e-14,337,3289,221,14,0.1445221445221445,0.09293987865416437,0.9601139601139601,0.937037037037037,0.06296296296296296
235,YJL098W YOL038W,0.0,NA,9.622438615223064e-14,337,3288,222,14,0.1447811447811448,0.09296551724137932,0.9601139601139601,0.9367521367521368,0.06324786324786325
236,YPL155C YGL156W,0.0,NA,9.668246834636934e-14,337,3287,223,14,0.14504014504014504,0.09299116997792495,0.9601139601139601,0.9364672364672365,0.06353276353276353
237,YGL148W YOR329C,0.0,NA,9.876666406385612e-14,337,3286,224,14,0.1452991452991453,0.09301683687551753,0.9601139601139601,0.9361823361823362,0.06381766381766382
238,YIR012W YPL101W,0.0,NA,1.0264976802593084e-13,337,3285,225,14,0.14555814555814556,0.09304251794588625,0.9601139601139601,0.9358974358974359,0.0641025641025641
239,YIL017C YHR124W,0.0,NA,1.0612944713588729e-13,337,3284,226,14,0.1458171458171458,0.09306821320077327,0.9601139601139601,0.9356125356125357,0.06438746438746439
240,YDL149W YLR357W,0.0,NA,1.076207672241411e-13,337,3283,227,14,0.14607614607614608,0.0930939226519337,0.9601139601139601,0.9353276353276353,0.06467236467236467
241,YOR078W YDR263C,0.0,NA,1.0833170569369416e-13,337,3282,228,14,0.14633514633514633,0.09311964631113567,0.9601139601139601,0.935042735042735,0.06495726495726496
242,YLR186W YNL102W,0.0,NA,1.1118240524207387e-13,337,3281,229,14,0.1465941465941466,0.09314538419016032,0.9601139601139601,0.9347578347578348,0.06524216524216524
243,YOR008C YLR372W,0.0,NA,1.1815276133777391e-13,337,3280,230,14,0.14685314685314685,0.09317113630080177,0.9601139601139601,0.9344729344729344,0.06552706552706553
244,YBR203W YFL013C,0.0,NA,1.1961803346883376e-13,337,3279,231,14,0.14711214711214712,0.09319690265486726,0.9601139601139601,0.9341880341880342,0.06581196581196581
245,YPL140C YFL053W,0.0,NA,1.2278353789425822e-13,337,3278,232,14,0.14737114737114737,0.09322268326417704,0.9601139601139601,0.933903133903134,0.0660968660968661
246,YDL182W YDR406W,0.0,NA,1.2586822860025104e-13,337,3277,233,14,0.14763014763014762,0.09324847814056447,0.9601139601139601,0.9336182336182336,0.06638176638176638
247,YNL312W YFL037W,0.0,NA,1.283544261545047e-13,337,3276,234,14,0.1478891478891479,0.093274287295876,0.9601139601139601,0.9333333333333333,0.06666666666666667
248,YBL100W-B YNL135C,0.0,NA,1.3091396998572702e-13,337,3275,235,14,0.14814814814814814,0.09330011074197121,0.9601139601139601,0.9330484330484331,0.06695156695156695
249,YDL194W YKR079C,0.0,NA,1.32821948968867e-13,337,3274,236,14,0.14840714840714841,0.09332594849072279,0.9601139601139601,0.9327635327635327,0.06723646723646724
250,YDR165W YDR141C,0.0,NA,1.3321520264935466e-13,337,3273,237,14,0.14866614866614866,0.09335180055401662,0.9601139601139601,0.9324786324786325,0.06752136752136752
251,YDL148C YGL175C,0.0,NA,1.3953032793837666e-13,337,3272,238,14,0.14892514892514894,0.09337766694375173,0.9601139601139601,0.9321937321937321,0.0678062678062678
252,YCL048W YDR461W,0.0,NA,1.3976820189501998e-13,337,3271,239,14,0.14918414918414918,0.09340354767184035,0.9601139601139601,0.9319088319088319,0.0680911680911681
253,YBL003C YMR120C,0.0,NA,1.4008978981190634e-13,337,3270,240,14,0.14944314944314943,0.09342944275020792,0.9601139601139601,0.9316239316239316,0.06837606837606838
254,YGL249W YHR163W,0.0,NA,1.4391969332862992e-13,337,3269,241,14,0.1497021497021497,0.09345535219079312,0.9601139601139601,0.9313390313390313,0.06866096866096866
255,YBR297W YLL010C,0.0,NA,1.4815577963674803e-13,337,3268,242,14,0.14996114996114995,0.09348127600554786,0.9601139601139601,0.931054131054131,0.06894586894586895
256,YJL122W YBL046W,0.0,NA,1.5002891507256977e-13,337,3267,243,14,0.15022015022015023,0.09350721420643729,0.9601139601139601,0.9307692307692308,0.06923076923076923
257,YHL035C YLR153C,0.0,NA,1.5093876398319245e-13,337,3266,244,14,0.15047915047915048,0.09353316680543991,0.9601139601139601,0.9304843304843304,0.06951566951566951
258,YHL024W YNR043W,0.0,NA,1.5228923265671324e-13,337,3265,245,14,0.15073815073815075,0.09355913381454747,0.9601139601139601,0.9301994301994302,0.0698005698005698
259,YJL098W YMR006C,0.0,NA,1.5353899250093728e-13,337,3264,246,14,0.150997150997151,0.09358511524576507,0.9601139601139601,0.9299145299145299,0.07008547008547009
260,YOR177C YGR292W,0.0,NA,1.5392340993371917e-13,337,3263,247,14,0.15125615125615124,0.09361111111111112,0.9601139601139601,0.9296296296296296,0.07037037037037037
261,YGL148W YJL164C,0.0,NA,1.552072950413222e-13,337,3262,248,14,0.15151515151515152,0.09363712142261739,0.9601139601139601,0.9293447293447293,0.07065527065527065
262,YOR195W YBR203W,0.0,NA,1.5541140965281974e-13,337,3261,249,14,0.15177415177415177,0.09366314619232907,0.9601139601139601,0.9290598290598291,0.07094017094017094
263,YDR418W YNL142W,0.0,NA,1.595101139931568e-13,337,3260,250,14,0.15203315203315204,0.0936891854323047,0.9601139601139601,0.9287749287749287,0.07122507122507123
264,YER179W YGL135W,0.0,NA,1.637600238789741e-13,337,3259,251,14,0.1522921522921523,0.09371523915461624,0.9601139601139601,0.9284900284900285,0.07150997150997151
265,YHR087W YLR226W,0.0,NA,1.6555578793726183e-13,337,3258,252,14,0.15255115255115256,0.0937413073713491,0.9601139601139601,0.9282051282051282,0.07179487179487179
266,YCR052W YGL121C,0.0,NA,1.656341215442239e-13,337,3257,253,14,0.1528101528101528,0.09376739009460211,0.9601139601139601,0.9279202279202279,0.07207977207977208
267,YOL102C YGR138C,0.0,NA,1.659414793075964e-13,337,3256,254,14,0.15306915306915306,0.09379348733648761,0.9601139601139601,0.9276353276353276,0.07236467236467237
268,YOR058C YAL067C,0.0,NA,1.6912339584340685e-13,337,3255,255,14,0.15332815332815333,0.0938195991091314,0.9601139601139601,0.9273504273504274,0.07264957264957266
269,YIR026C YDR532C,0.0,NA,1.693729249734044e-13,337,3254,256,14,0.15358715358715358,0.09384572542467279,0.9601139601139601,0.927065527065527,0.07293447293447293
270,YJR043C YIL135C,0.0,NA,1.7158137703612159e-13,337,3253,257,14,0.15384615384615385,0.09387186629526463,0.9601139601139601,0.9267806267806268,0.07321937321937322
271,YGR144W YLR355C,1.0,NA,1.7345498681039379e-13,336,3253,257,15,0.15358715358715358,0.09361939258846476,0.9572649572649573,0.9267806267806268,0.07321937321937322
272,YBL004W YDR447C,0.0,NA,1.7377387777437608e-13,336,3252,258,15,0.15384615384615385,0.09364548494983277,0.9572649572649573,0.9264957264957265,0.0735042735042735
273,YPL047W YGL227W,0.0,NA,1.7385610095663195e-13,336,3251,259,15,0.1541051541051541,0.09367159185949261,0.9572649572649573,0.9262108262108262,0.0737891737891738
274,YDR190C YFL023W,0.0,NA,1.8132770404546278e-13,336,3250,260,15,0.15436415436415438,0.09369771332961517,0.9572649572649573,0.9259259259259259,0.07407407407407407
275,YGL249W YPL047W,0.0,NA,1.8804566465167177e-13,336,3249,261,15,0.15462315462315462,0.09372384937238494,0.9572649572649573,0.9256410256410257,0.07435897435897436
276,YLR385C YNL281W,0.0,NA,1.8915576570355253e-13,336,3248,262,15,0.15488215488215487,0.09375,0.9572649572649573,0.9253561253561253,0.07464387464387465
277,YDR402C YKL152C,0.0,NA,1.9056227407686366e-13,336,3247,263,15,0.15514115514115515,0.09377616522467207,0.9572649572649573,0.9250712250712251,0.07492877492877494
278,YKR076W YOR144C,0.0,NA,1.9329569683149833e-13,336,3246,264,15,0.1554001554001554,0.09380234505862646,0.9572649572649573,0.9247863247863248,0.07521367521367521
