,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
161,YLR212C YHL033C,0.0,4_4,1.7030901098546435e-22,337,3362,148,14,0.1256151256151256,0.09110570424439038,0.9601139601139601,0.9578347578347578,0.042165242165242166
162,YEL026W YBR140C,0.0,4_4,1.8325306985866315e-22,337,3361,149,14,0.1258741258741259,0.09113034072471607,0.9601139601139601,0.9575498575498576,0.04245014245014245
163,YNL117W YNR054C,0.0,4_4,1.8799423749501179e-22,337,3360,150,14,0.12613312613312613,0.09115499053286448,0.9601139601139601,0.9572649572649573,0.042735042735042736
164,YLR196W YLR186W,0.0,4_4,1.9663259257331844e-22,337,3359,151,14,0.12639212639212638,0.09117965367965368,0.9601139601139601,0.956980056980057,0.04301994301994302
165,YHL024W YDR450W,0.0,4_4,1.9965216279188722e-22,337,3358,152,14,0.12665112665112666,0.0912043301759134,0.9601139601139601,0.9566951566951567,0.043304843304843306
166,YMR120C YKR007W,0.0,4_4,2.1609626497291957e-22,337,3357,153,14,0.1269101269101269,0.0912290200324851,0.9601139601139601,0.9564102564102565,0.04358974358974359
167,YIL148W YJL203W,0.0,4_4,2.3308870752461467e-22,337,3356,154,14,0.12716912716912718,0.09125372326022205,0.9601139601139601,0.9561253561253561,0.043874643874643876
168,YHR089C YDR320C,0.0,4_4,2.4122919670841824e-22,337,3355,155,14,0.12742812742812742,0.09127843986998917,0.9601139601139601,0.9558404558404558,0.04415954415954416
169,YLR120C YEL040W,0.0,4_4,2.5117093932876725e-22,337,3354,156,14,0.1276871276871277,0.09130316987266324,0.9601139601139601,0.9555555555555556,0.044444444444444446
170,YOR049C YKL073W,0.0,4_4,2.6403242655329476e-22,337,3353,157,14,0.12794612794612795,0.0913279132791328,0.9601139601139601,0.9552706552706552,0.04472934472934473
171,YIL003W YEL059C-A,0.0,4_4,2.691989227461896e-22,337,3352,158,14,0.1282051282051282,0.09135267010029818,0.9601139601139601,0.954985754985755,0.045014245014245016
172,YEL055C YDL083C,0.0,4_4,2.792570381272768e-22,337,3351,159,14,0.12846412846412847,0.09137744034707158,0.9601139601139601,0.9547008547008548,0.0452991452991453
173,YLL002W YKR061W,0.0,4_4,3.078725698782728e-22,337,3350,160,14,0.12872312872312872,0.091402224030377,0.9601139601139601,0.9544159544159544,0.045584045584045586
174,YAL033W YCL048W,0.0,4_4,3.2496989937592607e-22,337,3349,161,14,0.128982128982129,0.0914270211611503,0.9601139601139601,0.9541310541310541,0.04586894586894587
175,YPR030W YMR322C,0.0,4_4,3.5068663866838622e-22,337,3348,162,14,0.12924112924112924,0.09145183175033922,0.9601139601139601,0.9538461538461539,0.046153846153846156
176,YDR402C YER169W,0.0,4_4,3.6383658392696047e-22,337,3347,163,14,0.1295001295001295,0.09147665580890336,0.9601139601139601,0.9535612535612535,0.04643874643874644
177,YOR191W YAL054C,0.0,4_4,4.036470490432268e-22,337,3346,164,14,0.12975912975912976,0.09150149334781428,0.9601139601139601,0.9532763532763533,0.046723646723646726
178,YLR106C YMR021C,0.0,4_4,4.326950785186756e-22,337,3345,165,14,0.13001813001813,0.0915263443780554,0.9601139601139601,0.9529914529914529,0.04700854700854701
179,YIL062C YDR339C,1.0,4_4,4.766005269048315e-22,336,3345,165,15,0.12975912975912976,0.09127954360228199,0.9572649572649573,0.9529914529914529,0.04700854700854701
180,YLR385C YFL037W,0.0,4_4,4.771790080729609e-22,336,3344,166,15,0.13001813001813,0.09130434782608696,0.9572649572649573,0.9527065527065527,0.0472934472934473
181,Q0055 YCL066W,0.0,4_4,4.965607020472915e-22,336,3343,167,15,0.13027713027713028,0.09132916553411254,0.9572649572649573,0.9524216524216524,0.04757834757834758
182,YBR234C YDR339C,1.0,4_4,5.980577927888849e-22,335,3343,167,16,0.13001813001813,0.0910821098423056,0.9544159544159544,0.9524216524216524,0.04757834757834758
183,YML015C YIR026C,0.0,4_4,6.1046095813836625e-22,335,3342,168,16,0.13027713027713028,0.09110688060919228,0.9544159544159544,0.9521367521367521,0.04786324786324787
184,YCR089W YDR177W,0.0,4_4,6.954841593111462e-22,335,3341,169,16,0.13053613053613053,0.0911316648531012,0.9544159544159544,0.9518518518518518,0.04814814814814815
185,YEL024W YEL040W,0.0,4_4,7.145537925331458e-22,335,3340,170,16,0.1307951307951308,0.09115646258503401,0.9544159544159544,0.9515669515669516,0.04843304843304843
186,YNL339C YPL221W,0.0,4_4,9.09535570599988e-22,335,3339,171,16,0.13105413105413105,0.09118127381600435,0.9544159544159544,0.9512820512820512,0.04871794871794872
187,YBR009C YPL022W,0.0,4_4,9.502009085020243e-22,335,3338,172,16,0.13131313131313133,0.09120609855703785,0.9544159544159544,0.950997150997151,0.049002849002849
188,YHR184W YPL058C,0.0,4_4,9.569522451861699e-22,335,3337,173,16,0.13157213157213157,0.09123093681917212,0.9544159544159544,0.9507122507122507,0.04928774928774929
189,YGR292W YGL153W,0.0,4_4,9.586658782642506e-22,335,3336,174,16,0.13183113183113182,0.09125578861345682,0.9544159544159544,0.9504273504273504,0.04957264957264957
190,YER045C YBL013W,0.0,4_4,9.803485722140278e-22,335,3335,175,16,0.1320901320901321,0.09128065395095368,0.9544159544159544,0.9501424501424501,0.04985754985754986
191,YMR198W YDR165W,0.0,4_4,9.89780369901693e-22,335,3334,176,16,0.13234913234913234,0.09130553284273644,0.9544159544159544,0.9498575498575499,0.05014245014245014
192,YMR028W YDR050C,0.0,4_4,1.021585121142091e-21,335,3333,177,16,0.13260813260813262,0.09133042529989095,0.9544159544159544,0.9495726495726495,0.05042735042735043
193,YBR084W YOL113W,0.0,4_4,1.026162685337584e-21,335,3332,178,16,0.13286713286713286,0.09135533133351513,0.9544159544159544,0.9492877492877493,0.05071225071225071
194,YPL217C YGR006W,0.0,4_4,1.1760167728643827e-21,335,3331,179,16,0.13312613312613314,0.09138025095471904,0.9544159544159544,0.949002849002849,0.050997150997151
195,YNL274C YHR099W,0.0,4_4,1.3106657620805509e-21,335,3330,180,16,0.1333851333851334,0.09140518417462483,0.9544159544159544,0.9487179487179487,0.05128205128205128
196,YLR284C YPL258C,0.0,4_4,1.3849728747684168e-21,335,3329,181,16,0.13364413364413363,0.09143013100436681,0.9544159544159544,0.9484330484330484,0.05156695156695157
197,YHR124W YHR006W,0.0,4_4,1.4923345972931385e-21,335,3328,182,16,0.1339031339031339,0.09145509145509145,0.9544159544159544,0.9481481481481482,0.05185185185185185
198,YDR191W YHR169W,0.0,4_4,1.4984784732149404e-21,335,3327,183,16,0.13416213416213416,0.0914800655379574,0.9544159544159544,0.9478632478632478,0.05213675213675214
199,YNR057C YPR118W,0.0,4_4,1.6505600515025936e-21,335,3326,184,16,0.13442113442113443,0.09150505326413548,0.9544159544159544,0.9475783475783476,0.05242165242165242
200,YNL111C YOR242C,0.0,4_4,1.7142039861841806e-21,335,3325,185,16,0.13468013468013468,0.09153005464480875,0.9544159544159544,0.9472934472934473,0.05270655270655271
201,YML073C YNL251C,0.0,4_4,1.7646628113434822e-21,335,3324,186,16,0.13493913493913495,0.09155506969117246,0.9544159544159544,0.947008547008547,0.05299145299145299
202,YPL189W YMR297W,0.0,4_4,1.81338730371455e-21,335,3323,187,16,0.1351981351981352,0.09158009841443411,0.9544159544159544,0.9467236467236467,0.05327635327635328
203,YLR185W YDL223C,0.0,4_4,1.9505040013035435e-21,335,3322,188,16,0.13545713545713545,0.0916051408258135,0.9544159544159544,0.9464387464387465,0.05356125356125356
204,YDL226C YHR010W,0.0,4_4,1.9856688708598505e-21,335,3321,189,16,0.13571613571613572,0.09163019693654267,0.9544159544159544,0.9461538461538461,0.05384615384615385
205,YHL024W YCR031C,0.0,4_4,2.251362676344864e-21,335,3320,190,16,0.13597513597513597,0.09165526675786594,0.9544159544159544,0.9458689458689459,0.05413105413105413
206,YNL135C YGR161C,0.0,4_4,2.263832787586206e-21,335,3319,191,16,0.13623413623413624,0.09168035030103995,0.9544159544159544,0.9455840455840456,0.05441595441595442
207,YGR292W YNL240C,0.0,4_4,2.3155210745544e-21,335,3318,192,16,0.1364931364931365,0.0917054475773337,0.9544159544159544,0.9452991452991453,0.0547008547008547
208,YLR196W YJR060W,0.0,4_4,2.332204637040934e-21,335,3317,193,16,0.13675213675213677,0.09173055859802848,0.9544159544159544,0.945014245014245,0.05498575498575498
209,YDR261C YGR256W,0.0,4_4,2.3980081068495562e-21,335,3316,194,16,0.137011137011137,0.09175568337441797,0.9544159544159544,0.9447293447293448,0.05527065527065527
210,YLR134W YGL222C,0.0,4_4,2.503207063072975e-21,335,3315,195,16,0.13727013727013726,0.09178082191780822,0.9544159544159544,0.9444444444444444,0.05555555555555555
211,YBL043W YAL033W,0.0,4_4,2.7501794448504408e-21,335,3314,196,16,0.13752913752913754,0.09180597423951768,0.9544159544159544,0.9441595441595442,0.05584045584045584
212,YGL156W YKL073W,0.0,4_4,2.9627262901337472e-21,335,3313,197,16,0.13778813778813778,0.0918311403508772,0.9544159544159544,0.9438746438746439,0.05612535612535612
213,YGL103W YDR394W,0.0,4_4,3.101726156475684e-21,335,3312,198,16,0.13804713804713806,0.09185632026323005,0.9544159544159544,0.9435897435897436,0.05641025641025641
214,YDL060W YLR120C,0.0,4_4,3.324608518499677e-21,335,3311,199,16,0.1383061383061383,0.09188151398793198,0.9544159544159544,0.9433048433048433,0.05669515669515669
215,YNL307C YGL135W,0.0,4_4,3.633416286136533e-21,335,3310,200,16,0.13856513856513855,0.09190672153635117,0.9544159544159544,0.9430199430199431,0.05698005698005698
216,YHL047C YPL100W,0.0,4_4,3.739569246562515e-21,335,3309,201,16,0.13882413882413883,0.09193194291986828,0.9544159544159544,0.9427350427350427,0.05726495726495726
217,YMR016C YLR010C,0.0,4_4,3.767663095130558e-21,335,3308,202,16,0.13908313908313907,0.09195717814987647,0.9544159544159544,0.9424501424501425,0.05754985754985755
218,YBL040C YOR145C,0.0,4_4,3.82444128936408e-21,335,3307,203,16,0.13934213934213935,0.09198242723778144,0.9544159544159544,0.9421652421652421,0.05783475783475783
219,YGL175C YIL014W,0.0,4_4,3.9040986207942235e-21,335,3306,204,16,0.1396011396011396,0.09200769019500138,0.9544159544159544,0.9418803418803419,0.05811965811965812
220,YPR151C YPL221W,0.0,4_4,3.96403690346164e-21,335,3305,205,16,0.13986013986013987,0.09203296703296704,0.9544159544159544,0.9415954415954416,0.0584045584045584
221,YAL030W YGL070C,0.0,4_4,3.98651012439087e-21,335,3304,206,16,0.14011914011914012,0.09205825776312174,0.9544159544159544,0.9413105413105413,0.05868945868945869
222,YGR292W YDL028C,0.0,4_4,4.645508520202458e-21,335,3303,207,16,0.14037814037814036,0.09208356239692138,0.9544159544159544,0.941025641025641,0.05897435897435897
223,YEL055C YGL135W,0.0,4_4,4.6774809895821935e-21,335,3302,208,16,0.14063714063714064,0.09210888094583448,0.9544159544159544,0.9407407407407408,0.05925925925925926
224,YPR030W YOR302W,0.0,4_4,5.297369655953292e-21,335,3301,209,16,0.1408961408961409,0.09213421342134213,0.9544159544159544,0.9404558404558404,0.05954415954415954
225,YLR189C YGL215W,0.0,4_4,5.53446797306519e-21,335,3300,210,16,0.14115514115514116,0.0921595598349381,0.9544159544159544,0.9401709401709402,0.05982905982905983
226,YKR056W YJR106W,0.0,4_4,5.552909092405007e-21,335,3299,211,16,0.1414141414141414,0.09218492019812878,0.9544159544159544,0.9398860398860399,0.06011396011396011
227,YMR255W YGL166W,0.0,4_4,5.573047386028979e-21,335,3298,212,16,0.14167314167314168,0.09221029452243325,0.9544159544159544,0.9396011396011396,0.0603988603988604
228,YGL175C YFR051C,0.0,4_4,5.965406050088659e-21,335,3297,213,16,0.14193214193214193,0.09223568281938326,0.9544159544159544,0.9393162393162393,0.06068376068376068
229,YAR071W YJR043C,0.0,4_4,6.3026719811922504e-21,335,3296,214,16,0.14219114219114218,0.09226108510052328,0.9544159544159544,0.9390313390313391,0.06096866096866097
230,YGL251C YJL159W,0.0,4_4,6.467981280112845e-21,335,3295,215,16,0.14245014245014245,0.09228650137741047,0.9544159544159544,0.9387464387464387,0.06125356125356125
231,YDR477W YPL058C,0.0,4_4,6.504626027483798e-21,335,3294,216,16,0.1427091427091427,0.09231193166161478,0.9544159544159544,0.9384615384615385,0.06153846153846154
232,YAL054C YKL017C,0.0,4_4,6.5794426559640154e-21,335,3293,217,16,0.14296814296814297,0.09233737596471886,0.9544159544159544,0.9381766381766382,0.06182336182336182
233,YLR355C YIL062C,1.0,4_4,7.41017554072769e-21,334,3293,217,17,0.1427091427091427,0.09208712434518886,0.9515669515669516,0.9381766381766382,0.06182336182336182
234,YHR185C YDL056W,0.0,4_4,7.843652109035288e-21,334,3292,218,17,0.14296814296814297,0.09211252068394926,0.9515669515669516,0.9378917378917379,0.062108262108262105
235,YMR097C YIR026C,0.0,4_4,8.223934663165904e-21,334,3291,219,17,0.14322714322714322,0.09213793103448276,0.9515669515669516,0.9376068376068376,0.062393162393162394
236,YKL191W YPR118W,0.0,4_4,8.268446512085347e-21,334,3290,220,17,0.1434861434861435,0.09216335540838852,0.9515669515669516,0.9373219373219374,0.06267806267806268
237,YBR009C YOL064C,0.0,4_4,9.253652548965815e-21,334,3289,221,17,0.14374514374514374,0.0921887938172785,0.9515669515669516,0.937037037037037,0.06296296296296296
238,YHR046C YGL158W,0.0,4_4,9.509447652081468e-21,334,3288,222,17,0.144004144004144,0.09221424627277747,0.9515669515669516,0.9367521367521368,0.06324786324786325
239,YLR304C YLR355C,1.0,4_4,9.727459018896775e-21,333,3288,222,18,0.14374514374514374,0.09196354598177299,0.9487179487179487,0.9367521367521368,0.06324786324786325
240,YCR084C YPR199C,0.0,4_4,1.0599413205484936e-20,333,3287,223,18,0.144004144004144,0.0919889502762431,0.9487179487179487,0.9364672364672365,0.06353276353276353
241,YPL140C YLR185W,0.0,4_4,1.0832821925479806e-20,333,3286,224,18,0.14426314426314427,0.09201436861011329,0.9487179487179487,0.9361823361823362,0.06381766381766382
242,YFL037W YKL001C,0.0,4_4,1.090230267355356e-20,333,3285,225,18,0.1445221445221445,0.09203980099502487,0.9487179487179487,0.9358974358974359,0.0641025641025641
243,YPR151C YNR058W,0.0,4_4,1.1060689989398992e-20,333,3284,226,18,0.1447811447811448,0.09206524744263202,0.9487179487179487,0.9356125356125357,0.06438746438746439
244,YJR120W YBR234C,1.0,4_4,1.1334827661039295e-20,332,3284,226,19,0.1445221445221445,0.0918141592920354,0.9458689458689459,0.9356125356125357,0.06438746438746439
245,YDR054C YCL048W,0.0,4_4,1.1422987827555115e-20,332,3283,227,19,0.1447811447811448,0.09183955739972338,0.9458689458689459,0.9353276353276353,0.06467236467236467
246,YPL256C YML131W,0.0,4_4,1.1603669438054699e-20,332,3282,228,19,0.14504014504014504,0.09186496956281129,0.9458689458689459,0.935042735042735,0.06495726495726496
247,YOL164W YOR101W,0.0,4_4,1.2363403326735544e-20,332,3281,229,19,0.1452991452991453,0.09189039579296983,0.9458689458689459,0.9347578347578348,0.06524216524216524
248,YKL025C YJR105W,0.0,4_4,1.2744818407447019e-20,332,3280,230,19,0.14555814555814556,0.09191583610188261,0.9458689458689459,0.9344729344729344,0.06552706552706553
249,YKL172W YDR451C,0.0,4_4,1.3156808474667412e-20,332,3279,231,19,0.1458171458171458,0.09194129050124619,0.9458689458689459,0.9341880341880342,0.06581196581196581
250,YJL164C YMR194W,0.0,4_4,1.392299582615459e-20,332,3278,232,19,0.14607614607614608,0.09196675900277008,0.9458689458689459,0.933903133903134,0.0660968660968661
251,YGL175C YOR270C,0.0,4_4,1.4221995768198368e-20,332,3277,233,19,0.14633514633514633,0.09199224161817678,0.9458689458689459,0.9336182336182336,0.06638176638176638
252,YCR017C YJR043C,0.0,4_4,1.5312725494316167e-20,332,3276,234,19,0.1465941465941466,0.09201773835920177,0.9458689458689459,0.9333333333333333,0.06666666666666667
253,YKL203C YMR093W,0.0,4_4,1.60341982406986e-20,332,3275,235,19,0.14685314685314685,0.09204324923759356,0.9458689458689459,0.9330484330484331,0.06695156695156695
254,YDL148C YBR123C,0.0,4_4,1.6589183117346263e-20,332,3274,236,19,0.14711214711214712,0.0920687742651137,0.9458689458689459,0.9327635327635327,0.06723646723646724
255,YLR382C YGL135W,0.0,4_4,1.6875770503440343e-20,332,3273,237,19,0.14737114737114737,0.09209431345353676,0.9458689458689459,0.9324786324786325,0.06752136752136752
256,YOR293W YDR017C,0.0,4_4,1.7134857365341303e-20,332,3272,238,19,0.14763014763014762,0.09211986681465038,0.9458689458689459,0.9321937321937321,0.0678062678062678
257,YGL027C YMR322C,0.0,4_4,1.755010041725579e-20,332,3271,239,19,0.1478891478891479,0.09214543436025534,0.9458689458689459,0.9319088319088319,0.0680911680911681
258,YDL055C YER065C,0.0,4_4,1.8198469461416714e-20,332,3270,240,19,0.14814814814814814,0.09217101610216547,0.9458689458689459,0.9316239316239316,0.06837606837606838
259,YGL249W YOR270C,0.0,4_4,2.0144175976726163e-20,332,3269,241,19,0.14840714840714841,0.09219661205220772,0.9458689458689459,0.9313390313390313,0.06866096866096866
260,YHR031C YOR211C,1.0,4_4,2.059601692398472e-20,331,3269,241,20,0.14814814814814814,0.09194444444444444,0.9430199430199431,0.9313390313390313,0.06866096866096866
261,YKR058W YDR439W,0.0,4_4,2.1720808073646376e-20,331,3268,242,20,0.14840714840714841,0.09196999166435121,0.9430199430199431,0.931054131054131,0.06894586894586895
262,YJL108C YLR055C,0.0,4_4,2.190110598220166e-20,331,3267,243,20,0.14866614866614866,0.09199555308504725,0.9430199430199431,0.9307692307692308,0.06923076923076923
263,YCR024C-A YJL089W,0.0,4_4,2.3720704612600852e-20,331,3266,244,20,0.14892514892514894,0.09202112871837642,0.9430199430199431,0.9304843304843304,0.06951566951566951
264,YML052W YNL148C,0.0,4_4,2.391970132664381e-20,331,3265,245,20,0.14918414918414918,0.09204671857619577,0.9430199430199431,0.9301994301994302,0.0698005698005698
265,YOL158C YKL124W,0.0,4_4,2.448283199362056e-20,331,3264,246,20,0.14944314944314943,0.09207232267037552,0.9430199430199431,0.9299145299145299,0.07008547008547009
266,YMR200W YPR151C,0.0,4_4,2.497342764504693e-20,331,3263,247,20,0.1497021497021497,0.09209794101279911,0.9430199430199431,0.9296296296296296,0.07037037037037037
267,YGR144W YOL060C,1.0,4_4,2.5722074567021438e-20,330,3263,247,21,0.14944314944314943,0.09184525466184247,0.9401709401709402,0.9296296296296296,0.07037037037037037
268,YJL036W YHR084W,0.0,4_4,2.6144885029071077e-20,330,3262,248,21,0.1497021497021497,0.09187082405345212,0.9401709401709402,0.9293447293447293,0.07065527065527065
269,YDR030C YPR169W,0.0,4_4,2.736889261579935e-20,330,3261,249,21,0.14996114996114995,0.09189640768588136,0.9401709401709402,0.9290598290598291,0.07094017094017094
270,YJL183W YMR165C,0.0,4_4,2.8734700285269377e-20,330,3260,250,21,0.15022015022015023,0.09192200557103064,0.9401709401709402,0.9287749287749287,0.07122507122507123
271,YOR293W YGR090W,0.0,4_4,3.075336671554542e-20,330,3259,251,21,0.15047915047915048,0.0919476177208136,0.9401709401709402,0.9284900284900285,0.07150997150997151
272,YKL001C YGR143W,0.0,4_4,3.1684830246416947e-20,330,3258,252,21,0.15073815073815075,0.09197324414715718,0.9401709401709402,0.9282051282051282,0.07179487179487179
273,YDR045C YDR300C,0.0,4_4,3.246518145030696e-20,330,3257,253,21,0.150997150997151,0.09199888486200167,0.9401709401709402,0.9279202279202279,0.07207977207977208
274,YKL081W YDL056W,0.0,4_4,3.3345808916423426e-20,330,3256,254,21,0.15125615125615124,0.09202453987730061,0.9401709401709402,0.9276353276353276,0.07236467236467237
275,YNL111C YDR418W,0.0,4_4,3.3877262766465943e-20,330,3255,255,21,0.15151515151515152,0.09205020920502092,0.9401709401709402,0.9273504273504274,0.07264957264957266
276,YCR089W YJR096W,0.0,4_4,3.4880180485095276e-20,330,3254,256,21,0.15177415177415177,0.09207589285714286,0.9401709401709402,0.927065527065527,0.07293447293447293
