,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YOL067C YOR168W,0.0,2_2,1.5277806214683727e-16,320,3091,159,5,0.13398601398601398,0.09381413075344473,0.9846153846153847,0.951076923076923,0.04892307692307692
164,YMR305C YPR193C,0.0,2_2,1.5777154636402799e-16,320,3090,160,5,0.13426573426573427,0.093841642228739,0.9846153846153847,0.9507692307692308,0.04923076923076923
165,YJL050W YDL193W,0.0,2_2,1.6196586823037407e-16,320,3089,161,5,0.13454545454545455,0.09386916984452918,0.9846153846153847,0.9504615384615385,0.04953846153846154
166,YPR062W YBR275C,0.0,2_2,1.6831573012880474e-16,320,3088,162,5,0.13482517482517484,0.09389671361502347,0.9846153846153847,0.9501538461538461,0.049846153846153846
167,YGL141W YDR039C,0.0,2_2,1.717297493622724e-16,320,3087,163,5,0.1351048951048951,0.09392427355444673,0.9846153846153847,0.9498461538461539,0.05015384615384615
168,YCR037C YMR136W,0.0,2_2,1.9185191699680476e-16,320,3086,164,5,0.13538461538461538,0.09395184967704051,0.9846153846153847,0.9495384615384616,0.05046153846153846
169,YBR180W YNL136W,0.0,2_2,2.1026809410111796e-16,320,3085,165,5,0.13566433566433567,0.09397944199706314,0.9846153846153847,0.9492307692307692,0.05076923076923077
170,YDR299W YIR002C,0.0,2_2,2.1209760585784844e-16,320,3084,166,5,0.13594405594405595,0.09400705052878966,0.9846153846153847,0.9489230769230769,0.051076923076923075
171,YER059W YMR146C,0.0,2_2,2.3669861901966553e-16,320,3083,167,5,0.1362237762237762,0.0940346752865119,0.9846153846153847,0.9486153846153846,0.05138461538461538
172,YDR091C YOL067C,0.0,2_2,2.4593522214189805e-16,320,3082,168,5,0.1365034965034965,0.09406231628453851,0.9846153846153847,0.9483076923076923,0.05169230769230769
173,YLR060W YER100W,0.0,2_2,2.464912463322113e-16,320,3081,169,5,0.13678321678321678,0.09408997353719495,0.9846153846153847,0.948,0.052
174,YDR205W YHR081W,0.0,2_2,2.550258708994068e-16,320,3080,170,5,0.13706293706293707,0.09411764705882353,0.9846153846153847,0.9476923076923077,0.052307692307692305
175,YER110C YLR166C,0.0,2_2,2.557555897834664e-16,320,3079,171,5,0.13734265734265735,0.09414533686378347,0.9846153846153847,0.9473846153846154,0.05261538461538461
176,YIL033C YOR190W,0.0,2_2,2.6139553219297956e-16,320,3078,172,5,0.1376223776223776,0.09417304296645085,0.9846153846153847,0.947076923076923,0.05292307692307692
177,YJR103W YDL147W,0.0,2_2,2.6937744129231205e-16,320,3077,173,5,0.1379020979020979,0.09420076538121873,0.9846153846153847,0.9467692307692308,0.05323076923076923
178,YDL153C YCR039C,0.0,2_2,2.772834880033061e-16,320,3076,174,5,0.13818181818181818,0.09422850412249706,0.9846153846153847,0.9464615384615385,0.05353846153846154
179,YBR296C YLR324W,0.0,2_2,2.932822727808249e-16,320,3075,175,5,0.13846153846153847,0.09425625920471281,0.9846153846153847,0.9461538461538461,0.05384615384615385
180,YER059W YDR411C,0.0,2_2,2.9602822124692534e-16,320,3074,176,5,0.13874125874125876,0.09428403064230996,0.9846153846153847,0.9458461538461539,0.05415384615384616
181,YJL045W YOL123W,0.0,2_2,3.068545993320358e-16,320,3073,177,5,0.139020979020979,0.09431181844974948,0.9846153846153847,0.9455384615384615,0.054461538461538464
182,YGL028C YCR009C,0.0,2_2,3.301753486638576e-16,320,3072,178,5,0.1393006993006993,0.09433962264150944,0.9846153846153847,0.9452307692307692,0.05476923076923077
183,YKR042W YCL044C,1.0,2_2,3.3142588693136016e-16,319,3072,178,6,0.139020979020979,0.09407254497198467,0.9815384615384616,0.9452307692307692,0.05476923076923077
184,YBR020W YBR040W,0.0,2_2,3.51443022480433e-16,319,3071,179,6,0.1393006993006993,0.09410029498525074,0.9815384615384616,0.944923076923077,0.05507692307692308
185,YHL036W YGR197C,0.0,2_2,3.6638648361501176e-16,319,3070,180,6,0.13958041958041958,0.09412806137503689,0.9815384615384616,0.9446153846153846,0.055384615384615386
186,YBR240C YBR195C,0.0,2_2,3.7122044770543285e-16,319,3069,181,6,0.13986013986013987,0.09415584415584416,0.9815384615384616,0.9443076923076923,0.055692307692307694
187,YPL049C YIL154C,0.0,2_2,3.8212424989587826e-16,319,3068,182,6,0.14013986013986013,0.09418364334219073,0.9815384615384616,0.944,0.056
188,YPR024W YPR125W,1.0,2_2,4.055343347338558e-16,318,3068,182,7,0.13986013986013987,0.0939161252215003,0.9784615384615385,0.944,0.056
189,YLR368W YDL142C,1.0,2_2,4.3046725246209856e-16,317,3068,182,8,0.13958041958041958,0.09364844903988183,0.9753846153846154,0.944,0.056
190,YHR016C YDL127W,0.0,2_2,4.517991684337673e-16,317,3067,183,8,0.13986013986013987,0.09367612293144208,0.9753846153846154,0.9436923076923077,0.05630769230769231
191,YCL008C YKL220C,0.0,2_2,4.594429525684677e-16,317,3066,184,8,0.14013986013986013,0.09370381318356488,0.9753846153846154,0.9433846153846154,0.056615384615384616
192,YEL036C YBR169C,0.0,2_2,4.886567483423541e-16,317,3065,185,8,0.14041958041958041,0.09373151981076286,0.9753846153846154,0.943076923076923,0.05692307692307692
193,YBR186W YPL070W,0.0,2_2,5.20960732066061e-16,317,3064,186,8,0.1406993006993007,0.09375924282756581,0.9753846153846154,0.9427692307692308,0.05723076923076923
194,YJR016C YMR136W,0.0,2_2,5.393319237799411e-16,317,3063,187,8,0.14097902097902099,0.09378698224852071,0.9753846153846154,0.9424615384615385,0.05753846153846154
195,YMR311C YMR300C,0.0,2_2,6.00865479266177e-16,317,3062,188,8,0.14125874125874127,0.09381473808819177,0.9753846153846154,0.9421538461538461,0.057846153846153846
196,YDR058C YCR039C,0.0,2_2,6.5766237357180765e-16,317,3061,189,8,0.14153846153846153,0.09384251036116045,0.9753846153846154,0.9418461538461539,0.05815384615384615
197,YOR004W YDR080W,0.0,2_2,6.907798795017931e-16,317,3060,190,8,0.14181818181818182,0.09387029908202546,0.9753846153846154,0.9415384615384615,0.05846153846153846
198,YIL144W YPR065W,0.0,2_2,7.16956056308148e-16,317,3059,191,8,0.1420979020979021,0.09389810426540285,0.9753846153846154,0.9412307692307692,0.05876923076923077
199,YIL088C YJR064W,0.0,2_2,7.197840875607933e-16,317,3058,192,8,0.1423776223776224,0.09392592592592593,0.9753846153846154,0.940923076923077,0.059076923076923075
200,YER110C YER148W,0.0,2_2,7.331774254623375e-16,317,3057,193,8,0.14265734265734265,0.0939537640782454,0.9753846153846154,0.9406153846153846,0.05938461538461538
201,YKR025W YBR101C,0.0,2_2,8.038782067784698e-16,317,3056,194,8,0.14293706293706293,0.09398161873702936,0.9753846153846154,0.9403076923076923,0.05969230769230769
202,YGL094C YJL219W,0.0,2_2,8.138506433038499e-16,317,3055,195,8,0.14321678321678322,0.09400948991696323,0.9753846153846154,0.94,0.06
203,YOL127W YGR261C,0.0,2_2,8.480222817366934e-16,317,3054,196,8,0.1434965034965035,0.09403737763274993,0.9753846153846154,0.9396923076923077,0.060307692307692305
204,YMR143W YBL092W,0.0,2_2,8.716933056619844e-16,317,3053,197,8,0.1437762237762238,0.09406528189910979,0.9753846153846154,0.9393846153846154,0.06061538461538461
205,YGL115W YLR150W,0.0,2_2,8.720125312039809e-16,317,3052,198,8,0.14405594405594405,0.09409320273078065,0.9753846153846154,0.939076923076923,0.06092307692307692
206,YNL132W YOL090W,0.0,2_2,9.041280500969237e-16,317,3051,199,8,0.14433566433566433,0.09412114014251781,0.9753846153846154,0.9387692307692308,0.06123076923076923
207,YMR241W YCL044C,1.0,2_2,9.199437434089376e-16,316,3051,199,9,0.14405594405594405,0.09385209385209385,0.9723076923076923,0.9387692307692308,0.06123076923076923
208,YOL016C YGR184C,0.0,2_2,9.287307573246353e-16,316,3050,200,9,0.14433566433566433,0.09387997623291741,0.9723076923076923,0.9384615384615385,0.06153846153846154
209,YJL141C YDL067C,0.0,2_2,9.941312299733239e-16,316,3049,201,9,0.14461538461538462,0.09390787518573551,0.9723076923076923,0.9381538461538461,0.06184615384615385
210,YGR089W YMR298W,0.0,2_2,1.0299187955112917e-15,316,3048,202,9,0.1448951048951049,0.093935790725327,0.9723076923076923,0.9378461538461539,0.06215384615384616
211,YGL178W YNL162W,0.0,2_2,1.0523255698232465e-15,316,3047,203,9,0.14517482517482516,0.09396372286648826,0.9723076923076923,0.9375384615384615,0.062461538461538464
212,YML063W YKL012W,0.0,2_2,1.077658842967965e-15,316,3046,204,9,0.14545454545454545,0.09399167162403331,0.9723076923076923,0.9372307692307692,0.06276923076923077
213,YLR448W YNL099C,0.0,2_2,1.078608896297429e-15,316,3045,205,9,0.14573426573426573,0.09401963701279381,0.9723076923076923,0.936923076923077,0.06307692307692307
214,YMR033W YHR203C,0.0,2_2,1.106709108443472e-15,316,3044,206,9,0.14601398601398602,0.09404761904761905,0.9723076923076923,0.9366153846153846,0.06338461538461539
215,YDR073W YLR146C,0.0,2_2,1.1390034042278448e-15,316,3043,207,9,0.1462937062937063,0.094075617743376,0.9723076923076923,0.9363076923076923,0.06369230769230769
216,YBR001C YPR057W,0.0,2_2,1.142310326733044e-15,316,3042,208,9,0.14657342657342656,0.09410363311494938,0.9723076923076923,0.936,0.064
217,YOR361C YLR043C,0.0,2_2,1.1490714495971462e-15,316,3041,209,9,0.14685314685314685,0.09413166517724159,0.9723076923076923,0.9356923076923077,0.0643076923076923
218,YBR001C YCR020W-B,0.0,2_2,1.1547486879261181e-15,316,3040,210,9,0.14713286713286713,0.09415971394517282,0.9723076923076923,0.9353846153846154,0.06461538461538462
219,YJL014W YGR152C,0.0,2_2,1.1703231886064014e-15,316,3039,211,9,0.14741258741258742,0.09418777943368108,0.9723076923076923,0.935076923076923,0.06492307692307692
220,YIL009W YDR395W,0.0,2_2,1.1732242764507473e-15,316,3038,212,9,0.1476923076923077,0.09421586165772212,0.9723076923076923,0.9347692307692308,0.06523076923076923
221,YMR301C YDR312W,0.0,2_2,1.2110529796333612e-15,316,3037,213,9,0.14797202797202796,0.09424396063226961,0.9723076923076923,0.9344615384615385,0.06553846153846153
222,YER035W YDR164C,0.0,2_2,1.3732244254070118e-15,316,3036,214,9,0.14825174825174825,0.09427207637231504,0.9723076923076923,0.9341538461538461,0.06584615384615385
223,YLR117C YDR484W,0.0,2_2,1.4151192043738016e-15,316,3035,215,9,0.14853146853146854,0.0943002088928678,0.9723076923076923,0.9338461538461539,0.06615384615384616
224,YHR110W YBR040W,0.0,2_2,1.6206110914435893e-15,316,3034,216,9,0.14881118881118882,0.09432835820895523,0.9723076923076923,0.9335384615384615,0.06646153846153846
225,YNR023W YPR065W,0.0,2_2,1.715386666703057e-15,316,3033,217,9,0.14909090909090908,0.09435652433562257,0.9723076923076923,0.9332307692307692,0.06676923076923078
226,YOR341W YHR005C,0.0,2_2,1.7225539418653677e-15,316,3032,218,9,0.14937062937062937,0.09438470728793309,0.9723076923076923,0.932923076923077,0.06707692307692308
227,YGR108W YPR054W,0.0,2_2,1.7500873830905792e-15,316,3031,219,9,0.14965034965034965,0.09441290708096803,0.9723076923076923,0.9326153846153846,0.06738461538461539
228,YMR143W YER025W,0.0,2_2,1.7683339550820945e-15,316,3030,220,9,0.14993006993006994,0.09444112372982666,0.9723076923076923,0.9323076923076923,0.06769230769230769
229,YLR058C YLL042C,0.0,2_2,1.8384958116855364e-15,316,3029,221,9,0.15020979020979022,0.09446935724962631,0.9723076923076923,0.932,0.068
230,YOL049W YGL178W,0.0,2_2,1.8490741944055585e-15,316,3028,222,9,0.15048951048951048,0.09449760765550239,0.9723076923076923,0.9316923076923077,0.0683076923076923
231,YGL246C YLR448W,0.0,2_2,1.855957184134947e-15,316,3027,223,9,0.15076923076923077,0.09452587496260843,0.9723076923076923,0.9313846153846154,0.06861538461538462
232,YER148W YOL082W,0.0,2_2,1.9860536097784454e-15,316,3026,224,9,0.15104895104895105,0.0945541591861161,0.9723076923076923,0.931076923076923,0.06892307692307692
233,YLR194C YPL128C,0.0,2_2,1.9994708234211903e-15,316,3025,225,9,0.15132867132867134,0.0945824603412152,0.9723076923076923,0.9307692307692308,0.06923076923076923
234,YOR269W YLR388W,0.0,2_2,2.021713061583141e-15,316,3024,226,9,0.1516083916083916,0.09461077844311377,0.9723076923076923,0.9304615384615385,0.06953846153846154
235,YCL008C YGR089W,0.0,2_2,2.0257504441262286e-15,316,3023,227,9,0.15188811188811188,0.09463911350703803,0.9723076923076923,0.9301538461538461,0.06984615384615385
236,YLR128W YJR007W,0.0,2_2,2.0315469023425266e-15,316,3022,228,9,0.15216783216783217,0.09466746554823248,0.9723076923076923,0.9298461538461539,0.07015384615384615
237,YBL041W YBL068W,0.0,2_2,2.0634131288511806e-15,316,3021,229,9,0.15244755244755245,0.09469583458195985,0.9723076923076923,0.9295384615384615,0.07046153846153846
238,YDR123C YLR197W,0.0,2_2,2.0635939703854194e-15,316,3020,230,9,0.15272727272727274,0.09472422062350119,0.9723076923076923,0.9292307692307692,0.07076923076923076
239,YBL011W YOL116W,0.0,2_2,2.082128745337238e-15,316,3019,231,9,0.153006993006993,0.09475262368815592,0.9723076923076923,0.928923076923077,0.07107692307692308
240,YAL015C YOL049W,0.0,2_2,2.161786688312348e-15,316,3018,232,9,0.15328671328671328,0.09478104379124175,0.9723076923076923,0.9286153846153846,0.07138461538461538
241,YEL036C YDR073W,0.0,2_2,2.1849174640359683e-15,316,3017,233,9,0.15356643356643357,0.09480948094809481,0.9723076923076923,0.9283076923076923,0.0716923076923077
242,YHR098C YBL002W,0.0,2_2,2.259456998669057e-15,316,3016,234,9,0.15384615384615385,0.09483793517406963,0.9723076923076923,0.928,0.072
243,YKL217W YLR110C,0.0,2_2,2.2931127940370227e-15,316,3015,235,9,0.1541258741258741,0.09486640648453917,0.9723076923076923,0.9276923076923077,0.07230769230769231
244,YBR169C YIL105C,0.0,2_2,2.399479379904955e-15,316,3014,236,9,0.1544055944055944,0.0948948948948949,0.9723076923076923,0.9273846153846154,0.07261538461538461
245,YAL023C YKL166C,0.0,2_2,2.421936129160798e-15,316,3013,237,9,0.15468531468531468,0.09492340042054671,0.9723076923076923,0.9270769230769231,0.07292307692307692
246,YER119C YOL021C,0.0,2_2,2.4829864523506252e-15,316,3012,238,9,0.15496503496503497,0.09495192307692307,0.9723076923076923,0.9267692307692308,0.07323076923076922
247,YJR137C YBR201W,0.0,2_2,2.5454976956162294e-15,316,3011,239,9,0.15524475524475526,0.094980462879471,0.9723076923076923,0.9264615384615384,0.07353846153846154
248,YAL059W YPL148C,0.0,2_2,2.6015318896924168e-15,316,3010,240,9,0.15552447552447551,0.09500901984365605,0.9723076923076923,0.9261538461538461,0.07384615384615385
249,YCL016C YNL162W,0.0,2_2,2.6379576945561407e-15,316,3009,241,9,0.1558041958041958,0.0950375939849624,0.9723076923076923,0.9258461538461539,0.07415384615384615
250,YJL061W YIL109C,0.0,2_2,2.745229758644688e-15,316,3008,242,9,0.15608391608391609,0.0950661853188929,0.9723076923076923,0.9255384615384615,0.07446153846153847
251,YDL138W YPL123C,0.0,2_2,2.82591896423308e-15,316,3007,243,9,0.15636363636363637,0.095094793860969,0.9723076923076923,0.9252307692307692,0.07476923076923077
252,YMR189W YOL089C,0.0,2_2,3.0414524268925673e-15,316,3006,244,9,0.15664335664335666,0.09512341962673089,0.9723076923076923,0.924923076923077,0.07507692307692308
253,YCL031C YGR120C,0.0,2_2,3.592809677424678e-15,316,3005,245,9,0.15692307692307692,0.09515206263173742,0.9723076923076923,0.9246153846153846,0.07538461538461538
254,YAR007C YDL214C,0.0,2_2,3.717875362636196e-15,316,3004,246,9,0.1572027972027972,0.09518072289156626,0.9723076923076923,0.9243076923076923,0.0756923076923077
255,YDR058C YOR134W,0.0,2_2,4.1205594844421e-15,316,3003,247,9,0.1574825174825175,0.0952094004218138,0.9723076923076923,0.924,0.076
256,YLR043C YHR148W,0.0,2_2,4.203208724270439e-15,316,3002,248,9,0.15776223776223777,0.09523809523809523,0.9723076923076923,0.9236923076923077,0.07630769230769231
257,YDR044W YCR039C,0.0,2_2,4.204539836547049e-15,316,3001,249,9,0.15804195804195803,0.09526680735604462,0.9723076923076923,0.9233846153846154,0.07661538461538461
258,YJR042W YNL162W,0.0,2_2,4.2515548238008724e-15,316,3000,250,9,0.15832167832167832,0.09529553679131483,0.9723076923076923,0.9230769230769231,0.07692307692307693
259,YJR137C YPR079W,0.0,2_2,4.280554267299544e-15,316,2999,251,9,0.1586013986013986,0.09532428355957767,0.9723076923076923,0.9227692307692308,0.07723076923076923
260,YPL265W YPL202C,0.0,2_2,4.339429833397296e-15,316,2998,252,9,0.1588811188811189,0.09535304767652383,0.9723076923076923,0.9224615384615384,0.07753846153846154
261,YDL164C YJR049C,0.0,2_2,4.4861706682125784e-15,316,2997,253,9,0.15916083916083917,0.09538182915786296,0.9723076923076923,0.9221538461538461,0.07784615384615384
262,YDL167C YJL137C,0.0,2_2,4.5069255165191505e-15,316,2996,254,9,0.15944055944055943,0.09541062801932366,0.9723076923076923,0.9218461538461539,0.07815384615384616
263,YER114C YDR170C,0.0,2_2,4.642794683456424e-15,316,2995,255,9,0.15972027972027972,0.09543944427665357,0.9723076923076923,0.9215384615384615,0.07846153846153846
264,YPL175W YEL054C,0.0,2_2,4.654551924280787e-15,316,2994,256,9,0.16,0.09546827794561934,0.9723076923076923,0.9212307692307692,0.07876923076923077
265,YDL035C YIL088C,0.0,2_2,4.777289539436777e-15,316,2993,257,9,0.1602797202797203,0.09549712904200665,0.9723076923076923,0.920923076923077,0.07907692307692307
266,YBR280C YKR097W,0.0,2_2,4.795804409114335e-15,316,2992,258,9,0.16055944055944055,0.09552599758162031,0.9723076923076923,0.9206153846153846,0.07938461538461539
267,YKR100C YNL044W,0.0,2_2,4.9164299476163464e-15,316,2991,259,9,0.16083916083916083,0.09555488358028424,0.9723076923076923,0.9203076923076923,0.07969230769230769
268,YDL015C YLR333C,0.0,2_2,4.979965465473418e-15,316,2990,260,9,0.16111888111888112,0.0955837870538415,0.9723076923076923,0.92,0.08
269,YER148W YGR261C,0.0,2_2,5.009632370934526e-15,316,2989,261,9,0.1613986013986014,0.09561270801815432,0.9723076923076923,0.9196923076923077,0.0803076923076923
270,YAL015C YJR016C,0.0,2_2,5.3972329535321995e-15,316,2988,262,9,0.1616783216783217,0.09564164648910412,0.9723076923076923,0.9193846153846154,0.08061538461538462
271,YHR195W YLR324W,0.0,2_2,5.745192817714845e-15,316,2987,263,9,0.16195804195804195,0.09567060248259159,0.9723076923076923,0.9190769230769231,0.08092307692307692
272,YOR132W YKL174C,0.0,2_2,5.878520462293882e-15,316,2986,264,9,0.16223776223776223,0.09569957601453664,0.9723076923076923,0.9187692307692308,0.08123076923076923
273,YGL168W YHR079C,0.0,2_2,6.045075091811337e-15,316,2985,265,9,0.16251748251748252,0.09572856710087853,0.9723076923076923,0.9184615384615384,0.08153846153846153
274,YJR044C YML060W,0.0,2_2,6.122261816162832e-15,316,2984,266,9,0.1627972027972028,0.09575757575757576,0.9723076923076923,0.9181538461538462,0.08184615384615385
275,YIR031C YDL138W,0.0,2_2,6.373945374461712e-15,316,2983,267,9,0.16307692307692306,0.09578660200060625,0.9723076923076923,0.9178461538461539,0.08215384615384616
276,YIL023C YLR071C,0.0,2_2,6.689731539175851e-15,316,2982,268,9,0.16335664335664335,0.09581564584596726,0.9723076923076923,0.9175384615384615,0.08246153846153846
277,YGL032C YPL206C,0.0,2_2,6.782648088874332e-15,316,2981,269,9,0.16363636363636364,0.09584470730967547,0.9723076923076923,0.9172307692307692,0.08276923076923078
278,YDR435C YDR390C,0.0,2_2,7.21180622544667e-15,316,2980,270,9,0.16391608391608392,0.09587378640776699,0.9723076923076923,0.916923076923077,0.08307692307692308
279,YPL266W YPR173C,0.0,2_2,7.424657134762203e-15,316,2979,271,9,0.1641958041958042,0.09590288315629741,0.9723076923076923,0.9166153846153846,0.08338461538461539
280,YDR432W YGR163W,0.0,2_2,7.495545322117915e-15,316,2978,272,9,0.16447552447552446,0.09593199757134184,0.9723076923076923,0.9163076923076923,0.08369230769230769
281,YPR005C YBR069C,0.0,2_2,7.570460304104874e-15,316,2977,273,9,0.16475524475524475,0.09596112966899484,0.9723076923076923,0.916,0.084
