,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
739,YBL014C YOR078W,0.0,4_4,7.868936609388042e-16,302,2819,691,49,0.2571872571872572,0.09676385773790452,0.8603988603988604,0.8031339031339031,0.19686609686609688
740,YER093C YML024W,0.0,4_4,8.050597118607712e-16,302,2818,692,49,0.25744625744625743,0.0967948717948718,0.8603988603988604,0.8028490028490028,0.19715099715099715
741,YJL108C YKL221W,0.0,4_4,8.282831318129976e-16,302,2817,693,49,0.2577052577052577,0.09682590573901892,0.8603988603988604,0.8025641025641026,0.19743589743589743
742,YOL158C YOR290C,0.0,4_4,8.349290581962732e-16,302,2816,694,49,0.257964257964258,0.09685695958948044,0.8603988603988604,0.8022792022792022,0.19772079772079773
743,YJR036C YDR110W,0.0,4_4,8.498260383978714e-16,302,2815,695,49,0.2582232582232582,0.09688803336541546,0.8603988603988604,0.801994301994302,0.198005698005698
744,YGR148C YJL001W,0.0,4_4,8.545952044678275e-16,302,2814,696,49,0.2584822584822585,0.09691912708600771,0.8603988603988604,0.8017094017094017,0.19829059829059828
745,YCR098C YAL054C,0.0,4_4,8.679538140185343e-16,302,2813,697,49,0.25874125874125875,0.09695024077046549,0.8603988603988604,0.8014245014245014,0.19857549857549858
746,YDR077W YML104C,1.0,4_4,8.721023696359491e-16,301,2813,697,50,0.2584822584822585,0.09666024405908799,0.8575498575498576,0.8014245014245014,0.19857549857549858
747,YHR031C YLR190W,1.0,4_4,8.92215061089384e-16,300,2813,697,51,0.2582232582232582,0.09637006103437198,0.8547008547008547,0.8014245014245014,0.19857549857549858
748,tS(AGA)B YLR165C,0.0,4_4,8.934889986420545e-16,300,2812,698,51,0.2584822584822585,0.09640102827763496,0.8547008547008547,0.8011396011396011,0.19886039886039886
749,YMR302C YDR339C,1.0,4_4,8.970543720752846e-16,299,2812,698,52,0.2582232582232582,0.09611057537769206,0.8518518518518519,0.8011396011396011,0.19886039886039886
750,YLR385C YBR021W,0.0,4_4,8.98263193970135e-16,299,2811,699,52,0.2584822584822585,0.09614147909967846,0.8518518518518519,0.8008547008547009,0.19914529914529913
751,YDR001C YKL109W,0.0,4_4,9.1214426403062e-16,299,2810,700,52,0.25874125874125875,0.09617240270183339,0.8518518518518519,0.8005698005698005,0.19943019943019943
752,YIL142W YNR058W,0.0,4_4,1.0043735523715229e-15,299,2809,701,52,0.259000259000259,0.09620334620334621,0.8518518518518519,0.8002849002849003,0.1997150997150997
753,YJR120W YMR302C,1.0,4_4,1.0261852860380316e-15,298,2809,701,53,0.25874125874125875,0.09591245574509173,0.8490028490028491,0.8002849002849003,0.1997150997150997
754,YOR096W YLR371W,0.0,4_4,1.038998776947621e-15,298,2808,702,53,0.259000259000259,0.09594333547971667,0.8490028490028491,0.8,0.2
755,YAL029C YJR001W,0.0,4_4,1.0433917015703186e-15,298,2807,703,53,0.25925925925925924,0.09597423510466989,0.8490028490028491,0.7997150997150997,0.20028490028490029
756,YFL039C YOR211C,1.0,4_4,1.0464929009484534e-15,297,2807,703,54,0.259000259000259,0.09568298969072164,0.8461538461538461,0.7997150997150997,0.20028490028490029
757,YGR094W YLR165C,0.0,4_4,1.091810328296861e-15,297,2806,704,54,0.25925925925925924,0.09571382533032549,0.8461538461538461,0.7994301994301994,0.20056980056980056
758,YLR270W YNL169C,0.0,4_4,1.0939031349512895e-15,297,2805,705,54,0.2595182595182595,0.09574468085106383,0.8461538461538461,0.7991452991452992,0.20085470085470086
759,YHR044C YDR381W,0.0,4_4,1.1183245771282887e-15,297,2804,706,54,0.2597772597772598,0.09577555627217027,0.8461538461538461,0.7988603988603988,0.20113960113960114
760,YNL111C YFR048W,0.0,4_4,1.1447750867304356e-15,297,2803,707,54,0.26003626003626,0.09580645161290323,0.8461538461538461,0.7985754985754986,0.2014245014245014
761,YNL110C YPL155C,0.0,4_4,1.1898601094139402e-15,297,2802,708,54,0.2602952602952603,0.09583736689254599,0.8461538461538461,0.7982905982905983,0.20170940170940171
762,YBR133C YAL054C,0.0,4_4,1.1964051329973742e-15,297,2801,709,54,0.26055426055426056,0.09586830213040672,0.8461538461538461,0.798005698005698,0.201994301994302
763,YBR088C YPL143W,0.0,4_4,1.240325697136641e-15,297,2800,710,54,0.26081326081326084,0.09589925734581853,0.8461538461538461,0.7977207977207977,0.2022792022792023
764,YNL015W YBR105C,0.0,4_4,1.2437417810129176e-15,297,2799,711,54,0.26107226107226106,0.09593023255813954,0.8461538461538461,0.7974358974358975,0.20256410256410257
765,YJR125C YCL066W,0.0,4_4,1.2633374647311722e-15,297,2798,712,54,0.26133126133126133,0.09596122778675283,0.8461538461538461,0.7971509971509971,0.20284900284900284
766,YNR057C YNL279W,0.0,4_4,1.2742274496966655e-15,297,2797,713,54,0.2615902615902616,0.09599224305106659,0.8461538461538461,0.7968660968660969,0.20313390313390314
767,YBL013W YJR059W,0.0,4_4,1.2768987798540687e-15,297,2796,714,54,0.2618492618492618,0.09602327837051407,0.8461538461538461,0.7965811965811965,0.20341880341880342
768,YDR045C YNL009W,0.0,4_4,1.2771424077055228e-15,297,2795,715,54,0.2621082621082621,0.09605433376455369,0.8461538461538461,0.7962962962962963,0.2037037037037037
769,YNL097C YJL058C,0.0,4_4,1.2927837181095207e-15,297,2794,716,54,0.2623672623672624,0.09608540925266904,0.8461538461538461,0.796011396011396,0.203988603988604
770,YPR101W YGR090W,0.0,4_4,1.302913173367498e-15,297,2793,717,54,0.26262626262626265,0.09611650485436893,0.8461538461538461,0.7957264957264957,0.20427350427350427
771,YOR326W YBR234C,1.0,4_4,1.3082821975827878e-15,296,2793,717,55,0.2623672623672624,0.09582389122693429,0.8433048433048433,0.7957264957264957,0.20427350427350427
772,YCL069W YOL011W,0.0,4_4,1.3206674074584218e-15,296,2792,718,55,0.26262626262626265,0.09585492227979274,0.8433048433048433,0.7954415954415954,0.20455840455840457
773,YDR240C YEL009C,0.0,4_4,1.3365612395598199e-15,296,2791,719,55,0.26288526288526287,0.09588597343699384,0.8433048433048433,0.7951566951566952,0.20484330484330485
774,YDR118W YJR041C,0.0,4_4,1.3595006917164793e-15,296,2790,720,55,0.26314426314426315,0.09591704471808166,0.8433048433048433,0.7948717948717948,0.20512820512820512
775,YLL062C YLR242C,0.0,4_4,1.4131447705737518e-15,296,2789,721,55,0.2634032634032634,0.09594813614262561,0.8433048433048433,0.7945868945868946,0.20541310541310542
776,YLL038C YNL059C,0.0,4_4,1.4446326909923384e-15,296,2788,722,55,0.26366226366226364,0.0959792477302205,0.8433048433048433,0.7943019943019943,0.2056980056980057
777,tQ(UUG)D2 YJL068C,0.0,4_4,1.4757521520788693e-15,296,2787,723,55,0.2639212639212639,0.09601037950048653,0.8433048433048433,0.794017094017094,0.20598290598290597
778,YNL251C YOR195W,0.0,4_4,1.4960955541313127e-15,296,2786,724,55,0.2641802641802642,0.09604153147306943,0.8433048433048433,0.7937321937321937,0.20626780626780628
779,YDR339C YPR131C,1.0,4_4,1.5021173231115803e-15,295,2786,724,56,0.2639212639212639,0.09574813372281726,0.8404558404558404,0.7937321937321937,0.20626780626780628
780,YHR194W YPR131C,1.0,4_4,1.5371993102044853e-15,294,2786,724,57,0.26366226366226364,0.09545454545454546,0.8376068376068376,0.7937321937321937,0.20626780626780628
781,YEL019C YBR245C,0.0,4_4,1.5429568049052096e-15,294,2785,725,57,0.2639212639212639,0.09548554725560247,0.8376068376068376,0.7934472934472935,0.20655270655270655
782,YGR006W YGL169W,0.0,4_4,1.6026594986759553e-15,294,2784,726,57,0.2641802641802642,0.09551656920077972,0.8376068376068376,0.7931623931623931,0.20683760683760682
783,YOL005C YLR385C,0.0,4_4,1.6488595343554019e-15,294,2783,727,57,0.26443926443926447,0.09554761130971726,0.8376068376068376,0.7928774928774929,0.20712250712250713
784,YOR281C YNL148C,0.0,4_4,1.652247136748827e-15,294,2782,728,57,0.2646982646982647,0.09557867360208062,0.8376068376068376,0.7925925925925926,0.2074074074074074
785,YDL207W YIR028W,0.0,4_4,1.6898940454851364e-15,294,2781,729,57,0.26495726495726496,0.09560975609756098,0.8376068376068376,0.7923076923076923,0.2076923076923077
786,YJR145C YJL117W,0.0,4_4,1.6906097883255663e-15,294,2780,730,57,0.26521626521626523,0.09564085881587508,0.8376068376068376,0.792022792022792,0.20797720797720798
787,YDL007W YOL115W,0.0,4_4,1.7026413619457216e-15,294,2779,731,57,0.26547526547526545,0.09567198177676538,0.8376068376068376,0.7917378917378918,0.20826210826210825
788,YGR195W YHL040C,0.0,4_4,1.7209840721767503e-15,294,2778,732,57,0.26573426573426573,0.095703125,0.8376068376068376,0.7914529914529914,0.20854700854700856
789,YGL151W YMR042W,0.0,4_4,1.7491128716847631e-15,294,2777,733,57,0.265993265993266,0.09573428850537284,0.8376068376068376,0.7911680911680912,0.20883190883190883
790,YOR079C YMR077C,0.0,4_4,1.7538433389369416e-15,294,2776,734,57,0.2662522662522663,0.09576547231270359,0.8376068376068376,0.7908831908831909,0.2091168091168091
791,YHR152W YMR194W,0.0,4_4,1.7557711859248924e-15,294,2775,735,57,0.2665112665112665,0.09579667644183773,0.8376068376068376,0.7905982905982906,0.2094017094017094
792,YOR304W YNL279W,0.0,4_4,1.764580540334574e-15,294,2774,736,57,0.2667702667702668,0.09582790091264667,0.8376068376068376,0.7903133903133903,0.20968660968660968
793,YOR073W YOR375C,0.0,4_4,1.820782023417844e-15,294,2773,737,57,0.26702926702926705,0.09585914574502771,0.8376068376068376,0.7900284900284901,0.20997150997150998
794,YML045W YPL167C,0.0,4_4,1.829345314756348e-15,294,2772,738,57,0.26728826728826727,0.0958904109589041,0.8376068376068376,0.7897435897435897,0.21025641025641026
795,YGR195W YDR488C,0.0,4_4,1.8382222200435732e-15,294,2771,739,57,0.26754726754726754,0.09592169657422513,0.8376068376068376,0.7894586894586895,0.21054131054131053
796,YDR450W YDR076W,0.0,4_4,1.8438477893627627e-15,294,2770,740,57,0.2678062678062678,0.09595300261096605,0.8376068376068376,0.7891737891737892,0.21082621082621084
797,YBR143C YOR171C,0.0,4_4,1.8736773251497437e-15,294,2769,741,57,0.2680652680652681,0.09598432908912831,0.8376068376068376,0.7888888888888889,0.2111111111111111
798,tA(UGC)A YOR049C,0.0,4_4,1.8869685426415846e-15,294,2768,742,57,0.2683242683242683,0.09601567602873938,0.8376068376068376,0.7886039886039886,0.21139601139601139
799,YHR119W YDR335W,0.0,4_4,1.889576133569707e-15,294,2767,743,57,0.2685832685832686,0.09604704344985299,0.8376068376068376,0.7883190883190884,0.2116809116809117
800,YGR002C YHL047C,0.0,4_4,1.9844177773990605e-15,294,2766,744,57,0.26884226884226886,0.09607843137254903,0.8376068376068376,0.788034188034188,0.21196581196581196
801,YIR033W YGR141W,0.0,4_4,2.0268172821232954e-15,294,2765,745,57,0.2691012691012691,0.09610983981693363,0.8376068376068376,0.7877492877492878,0.21225071225071226
802,YOL145C YLR186W,0.0,4_4,2.04455351676409e-15,294,2764,746,57,0.26936026936026936,0.09614126880313931,0.8376068376068376,0.7874643874643875,0.21253561253561254
803,YER169W YMR071C,0.0,4_4,2.1676663675157136e-15,294,2763,747,57,0.26961926961926963,0.09617271835132483,0.8376068376068376,0.7871794871794872,0.2128205128205128
804,YIL132C YDL182W,0.0,4_4,2.275267715662506e-15,294,2762,748,57,0.2698782698782699,0.09620418848167539,0.8376068376068376,0.7868945868945869,0.21310541310541312
805,YGL169W YPR169W,0.0,4_4,2.29374298654978e-15,294,2761,749,57,0.2701372701372701,0.09623567921440263,0.8376068376068376,0.7866096866096867,0.2133903133903134
806,YAL033W YDR461W,0.0,4_4,2.3564107191523893e-15,294,2760,750,57,0.2703962703962704,0.0962671905697446,0.8376068376068376,0.7863247863247863,0.21367521367521367
807,YLL038C YOR196C,0.0,4_4,2.4091463551737316e-15,294,2759,751,57,0.2706552706552707,0.09629872256796594,0.8376068376068376,0.7860398860398861,0.21396011396011397
808,YJR033C YMR307W,0.0,4_4,2.4147590072404754e-15,294,2758,752,57,0.2709142709142709,0.0963302752293578,0.8376068376068376,0.7857549857549857,0.21424501424501424
809,YDL148C YMR042W,0.0,4_4,2.4236367595606477e-15,294,2757,753,57,0.27117327117327117,0.09636184857423795,0.8376068376068376,0.7854700854700855,0.21452991452991452
810,YCR026C YPR132W,0.0,4_4,2.4324821128705876e-15,294,2756,754,57,0.27143227143227144,0.09639344262295083,0.8376068376068376,0.7851851851851852,0.21481481481481482
811,YJR120W YEL020W-A,1.0,4_4,2.4412296338751195e-15,293,2756,754,58,0.27117327117327117,0.09609708101016727,0.8347578347578347,0.7851851851851852,0.21481481481481482
812,YFR021W YGL166W,0.0,4_4,2.4550417766295218e-15,293,2755,755,58,0.27143227143227144,0.09612860892388451,0.8347578347578347,0.7849002849002849,0.2150997150997151
813,YKR036C YLR355C,1.0,4_4,2.4942642725268426e-15,292,2755,755,59,0.27117327117327117,0.09583196586806696,0.8319088319088319,0.7849002849002849,0.2150997150997151
814,YLR189C YNL287W,0.0,4_4,2.499054879118276e-15,292,2754,756,59,0.27143227143227144,0.0958634274458306,0.8319088319088319,0.7846153846153846,0.2153846153846154
815,YIR021W tA(AGC)M2,0.0,4_4,2.50295694814804e-15,292,2753,757,59,0.2716912716912717,0.09589490968801313,0.8319088319088319,0.7843304843304844,0.21566951566951567
816,YDL039C YHL033C,0.0,4_4,2.5067217978403484e-15,292,2752,758,59,0.27195027195027194,0.09592641261498029,0.8319088319088319,0.784045584045584,0.21595441595441595
817,YLR275W YNR019W,0.0,4_4,2.5152850891788526e-15,292,2751,759,59,0.2722092722092722,0.09595793624712455,0.8319088319088319,0.7837606837606838,0.21623931623931625
818,YBR098W YHR089C,0.0,4_4,2.552430660289506e-15,292,2750,760,59,0.2724682724682725,0.09598948060486522,0.8319088319088319,0.7834757834757835,0.21652421652421652
819,YPL220W YJL210W,0.0,4_4,2.609622536646353e-15,292,2749,761,59,0.2727272727272727,0.09602104570864847,0.8319088319088319,0.7831908831908831,0.2168091168091168
820,YFL054C YKL080W,0.0,4_4,2.6218359047128128e-15,292,2748,762,59,0.272986272986273,0.09605263157894736,0.8319088319088319,0.7829059829059829,0.2170940170940171
821,YDL088C YPL239W,0.0,4_4,2.6233366353371106e-15,292,2747,763,59,0.27324527324527326,0.09608423823626193,0.8319088319088319,0.7826210826210827,0.21737891737891737
822,YAL038W YHL019C,0.0,4_4,2.6477470660857955e-15,292,2746,764,59,0.27350427350427353,0.09611586570111916,0.8319088319088319,0.7823361823361823,0.21766381766381768
823,YPR011C YCR018C,0.0,4_4,2.668727436914574e-15,292,2745,765,59,0.27376327376327375,0.09614751399407309,0.8319088319088319,0.782051282051282,0.21794871794871795
824,YDL149W YNL059C,0.0,4_4,2.696788367907688e-15,292,2744,766,59,0.274022274022274,0.09617918313570488,0.8319088319088319,0.7817663817663818,0.21823361823361823
825,YGR161C YOL038W,0.0,4_4,2.904566608660352e-15,292,2743,767,59,0.2742812742812743,0.09621087314662273,0.8319088319088319,0.7814814814814814,0.21851851851851853
826,YBR111W-A YHR157W,0.0,4_4,2.9133886685642424e-15,292,2742,768,59,0.2745402745402745,0.0962425840474621,0.8319088319088319,0.7811965811965812,0.2188034188034188
827,YGR195W YKR056W,0.0,4_4,2.915445264560176e-15,292,2741,769,59,0.2747992747992748,0.09627431585888559,0.8319088319088319,0.780911680911681,0.21908831908831908
828,YKL176C YNL339C,0.0,4_4,2.9240326963376768e-15,292,2740,770,59,0.27505827505827507,0.09630606860158311,0.8319088319088319,0.7806267806267806,0.21937321937321938
829,YJR036C YGL070C,0.0,4_4,2.9969046348558587e-15,292,2739,771,59,0.2753172753172753,0.09633784229627186,0.8319088319088319,0.7803418803418803,0.21965811965811965
830,YBR067C YNL108C,0.0,4_4,3.023868234665805e-15,292,2738,772,59,0.27557627557627556,0.09636963696369637,0.8319088319088319,0.7800569800569801,0.21994301994301993
831,YLR054C YGL035C,0.0,4_4,3.1757031256258745e-15,292,2737,773,59,0.27583527583527584,0.09640145262462858,0.8319088319088319,0.7797720797720797,0.22022792022792023
832,YKL191W YJR105W,0.0,4_4,3.245003337963722e-15,292,2736,774,59,0.2760942760942761,0.0964332892998679,0.8319088319088319,0.7794871794871795,0.2205128205128205
833,YGR254W YML082W,0.0,4_4,3.355516150108464e-15,292,2735,775,59,0.27635327635327633,0.09646514701024116,0.8319088319088319,0.7792022792022792,0.2207977207977208
834,YDR075W YKR030W,0.0,4_4,3.4102177496003836e-15,292,2734,776,59,0.2766122766122766,0.09649702577660278,0.8319088319088319,0.7789173789173789,0.22108262108262108
835,YLL062C YMR310C,0.0,4_4,3.4134064051303224e-15,292,2733,777,59,0.2768712768712769,0.09652892561983471,0.8319088319088319,0.7786324786324786,0.22136752136752136
836,tA(AGC)K1 YMR256C,0.0,4_4,3.5482305451689207e-15,292,2732,778,59,0.2771302771302771,0.09656084656084656,0.8319088319088319,0.7783475783475784,0.22165242165242166
837,YFL039C YOL009C,1.0,4_4,3.577410194927121e-15,291,2732,778,60,0.2768712768712769,0.09626199139927225,0.8290598290598291,0.7783475783475784,0.22165242165242166
838,YBR143C YMR210W,0.0,4_4,3.693560858368788e-15,291,2731,779,60,0.2771302771302771,0.09629384513567174,0.8290598290598291,0.778062678062678,0.22193732193732194
839,YBR111W-A YEL026W,0.0,4_4,3.7405085065033046e-15,291,2730,780,60,0.2773892773892774,0.09632571996027806,0.8290598290598291,0.7777777777777778,0.2222222222222222
840,YDL042C YJR160C,0.0,4_4,3.754145736954099e-15,291,2729,781,60,0.27764827764827765,0.09635761589403974,0.8290598290598291,0.7774928774928775,0.2225071225071225
841,YDR240C YML117W,0.0,4_4,3.77017625899736e-15,291,2728,782,60,0.2779072779072779,0.0963895329579331,0.8290598290598291,0.7772079772079772,0.2227920227920228
842,YER044C-A YMR004W,0.0,4_4,3.780127202061704e-15,291,2727,783,60,0.27816627816627815,0.09642147117296222,0.8290598290598291,0.7769230769230769,0.2230769230769231
843,YDR055W YAL017W,0.0,4_4,3.816146007594272e-15,291,2726,784,60,0.2784252784252784,0.09645343056015909,0.8290598290598291,0.7766381766381767,0.22336182336182336
844,YPL024W YMR165C,0.0,4_4,3.851479563472511e-15,291,2725,785,60,0.2786842786842787,0.09648541114058355,0.8290598290598291,0.7763532763532763,0.22364672364672364
845,YGL153W tG(GCC)D1,0.0,4_4,3.8732703330735755e-15,291,2724,786,60,0.2789432789432789,0.09651741293532339,0.8290598290598291,0.7760683760683761,0.22393162393162394
846,tS(AGA)D2 YMR271C,0.0,4_4,3.875886817847644e-15,291,2723,787,60,0.2792022792022792,0.09654943596549435,0.8290598290598291,0.7757834757834757,0.22421652421652422
847,YPL248C YER048W-A,0.0,4_4,3.886309558263608e-15,291,2722,788,60,0.27946127946127947,0.0965814802522403,0.8290598290598291,0.7754985754985755,0.2245014245014245
848,YGR144W YOR330C,1.0,4_4,3.9089092443293e-15,290,2722,788,61,0.2792022792022792,0.09628154050464807,0.8262108262108262,0.7754985754985755,0.2245014245014245
849,YER075C YPR118W,0.0,4_4,3.924357854737798e-15,290,2721,789,61,0.27946127946127947,0.09631351710395218,0.8262108262108262,0.7752136752136752,0.2247863247863248
850,YLR120C YOR338W,0.0,4_4,3.951367194326896e-15,290,2720,790,61,0.27972027972027974,0.09634551495016612,0.8262108262108262,0.7749287749287749,0.22507122507122507
851,YJL166W snR3,0.0,4_4,4.001423029861362e-15,290,2719,791,61,0.27997927997927996,0.09637753406447325,0.8262108262108262,0.7746438746438746,0.22535612535612537
852,YIL010W YOR149C,0.0,4_4,4.119663747100379e-15,290,2718,792,61,0.28023828023828024,0.09640957446808511,0.8262108262108262,0.7743589743589744,0.22564102564102564
853,YBR072W YER027C,0.0,4_4,4.16463272627011e-15,290,2717,793,61,0.2804972804972805,0.09644163618224144,0.8262108262108262,0.774074074074074,0.22592592592592592
