,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
199,YDL076C,0.0,0.5,18,1,199,5678,0.03680461329715061,0.9473684210526315,0.0031601123595505617,0.005,0.995
200,YDL236W,0.0,0.5,18,1,200,5677,0.036974219810040704,0.9473684210526315,0.003160667251975417,0.004975124378109453,0.9950248756218906
201,YMR174C,0.0,0.5,18,1,201,5676,0.0371438263229308,0.9473684210526315,0.003161222339304531,0.0049504950495049506,0.995049504950495
202,YOR346W,0.0,0.5,18,1,202,5675,0.03731343283582089,0.9473684210526315,0.003161777621640611,0.0049261083743842365,0.9950738916256158
203,YLL063C,0.0,0.5,18,1,203,5674,0.03748303934871099,0.9473684210526315,0.003162333099086437,0.004901960784313725,0.9950980392156863
204,YDL096C,0.0,0.5,18,1,204,5673,0.03765264586160109,0.9473684210526315,0.0031628887717448603,0.004878048780487805,0.9951219512195122
205,YEL013W,0.0,0.5,18,1,205,5672,0.03782225237449118,0.9473684210526315,0.003163444639718805,0.0048543689320388345,0.9951456310679612
206,YLR441C,0.0,0.5,18,1,206,5671,0.037991858887381276,0.9473684210526315,0.0031640007031112673,0.004830917874396135,0.9951690821256038
207,YJL176C,0.0,0.5,18,1,207,5670,0.03816146540027137,0.9473684210526315,0.0031645569620253164,0.004807692307692308,0.9951923076923077
208,YOR014W,0.0,0.5,18,1,208,5669,0.038331071913161464,0.9473684210526315,0.0031651134165640933,0.004784688995215311,0.9952153110047847
209,YGR009C,0.0,0.5,18,1,209,5668,0.03850067842605156,0.9473684210526315,0.0031656700668308124,0.004761904761904762,0.9952380952380953
210,YCL034W,0.0,0.5,18,1,210,5667,0.03867028493894165,0.9473684210526315,0.0031662269129287598,0.004739336492890996,0.995260663507109
211,YER056C,0.0,0.5,18,1,211,5666,0.03883989145183175,0.9473684210526315,0.0031667839549612948,0.0047169811320754715,0.9952830188679245
212,YIL017C,0.0,0.5,18,1,212,5665,0.03900949796472185,0.9473684210526315,0.0031673411930318494,0.004694835680751174,0.9953051643192489
213,YBR177C,0.0,0.5,18,1,213,5664,0.03917910447761194,0.9473684210526315,0.0031678986272439284,0.004672897196261682,0.9953271028037384
214,YDR417C,0.0,0.5,18,1,214,5663,0.03934871099050204,0.9473684210526315,0.0031684562577011088,0.004651162790697674,0.9953488372093023
215,YDL157C,0.0,0.5,18,1,215,5662,0.03951831750339213,0.9473684210526315,0.0031690140845070424,0.004629629629629629,0.9953703703703703
216,YDR061W,0.0,0.5,18,1,216,5661,0.039687924016282225,0.9473684210526315,0.003169572107765452,0.004608294930875576,0.9953917050691244
217,YOR353C,0.0,0.5,18,1,217,5660,0.03985753052917232,0.9473684210526315,0.0031701303275801338,0.0045871559633027525,0.9954128440366973
218,YBR292C,0.0,0.5,18,1,218,5659,0.04002713704206241,0.9473684210526315,0.0031706887440549588,0.0045662100456621,0.9954337899543378
219,YLR131C,0.0,0.5,18,1,219,5658,0.04019674355495251,0.9473684210526315,0.003171247357293869,0.004545454545454545,0.9954545454545455
220,YDR025W,0.0,0.5,18,1,220,5657,0.0403663500678426,0.9473684210526315,0.003171806167400881,0.004524886877828055,0.995475113122172
221,YLR175W,0.0,0.5,18,1,221,5656,0.0405359565807327,0.9473684210526315,0.003172365174480085,0.0045045045045045045,0.9954954954954955
222,YPL068C,0.0,0.5,18,1,222,5655,0.0407055630936228,0.9473684210526315,0.0031729243786356425,0.004484304932735426,0.9955156950672646
223,YFL034C-B,0.0,0.5,18,1,223,5654,0.04087516960651289,0.9473684210526315,0.003173483779971791,0.004464285714285714,0.9955357142857143
224,YDR366C,0.0,0.5,18,1,224,5653,0.041044776119402986,0.9473684210526315,0.0031740433785928408,0.0044444444444444444,0.9955555555555555
225,YNL206C,0.0,0.5,18,1,225,5652,0.04121438263229308,0.9473684210526315,0.0031746031746031746,0.004424778761061947,0.995575221238938
226,YHR010W,0.0,0.5,18,1,226,5651,0.041383989145183174,0.9473684210526315,0.00317516316810725,0.004405286343612335,0.9955947136563876
227,YLL055W,0.0,0.5,18,1,227,5650,0.04155359565807327,0.9473684210526315,0.003175723359209598,0.0043859649122807015,0.9956140350877193
228,YBL088C,0.0,0.5,18,1,228,5649,0.04172320217096336,0.9473684210526315,0.0031762837480148226,0.004366812227074236,0.9956331877729258
229,YKL072W,0.0,0.5,18,1,229,5648,0.04189280868385346,0.9473684210526315,0.0031768443346276033,0.004347826086956522,0.9956521739130435
230,YIL019W,0.0,0.5,18,1,230,5647,0.04206241519674356,0.9473684210526315,0.003177405119152692,0.004329004329004329,0.9956709956709957
231,YPL085W,0.0,0.5,18,1,231,5646,0.04223202170963365,0.9473684210526315,0.0031779661016949155,0.004310344827586207,0.9956896551724138
232,YDR125C,0.0,0.5,18,1,232,5645,0.042401628222523746,0.9473684210526315,0.0031785272823591734,0.004291845493562232,0.9957081545064378
233,YOL153C,0.0,0.5,18,1,233,5644,0.04257123473541384,0.9473684210526315,0.0031790886612504416,0.004273504273504274,0.9957264957264957
234,YLR388W,0.0,0.5,18,1,234,5643,0.042740841248303935,0.9473684210526315,0.003179650238473768,0.00425531914893617,0.9957446808510638
235,YLL056C,0.0,0.5,18,1,235,5642,0.04291044776119403,0.9473684210526315,0.0031802120141342758,0.00423728813559322,0.9957627118644068
236,YKR001C,0.0,0.5,18,1,236,5641,0.04308005427408412,0.9473684210526315,0.003180773988337162,0.004219409282700422,0.9957805907172996
237,YPR098C,0.0,0.5,18,1,237,5640,0.04324966078697422,0.9473684210526315,0.003181336161187699,0.004201680672268907,0.9957983193277311
238,YJL118W,0.0,0.5,18,1,238,5639,0.04341926729986431,0.9473684210526315,0.003181898532791232,0.0041841004184100415,0.99581589958159
239,YGL208W,0.0,0.5,18,1,239,5638,0.04358887381275441,0.9473684210526315,0.0031824611032531826,0.004166666666666667,0.9958333333333333
240,YOR357C,0.0,0.5,18,1,240,5637,0.04375848032564451,0.9473684210526315,0.003183023872679045,0.004149377593360996,0.995850622406639
241,YDR306C,0.0,0.5,18,1,241,5636,0.0439280868385346,0.9473684210526315,0.0031835868411743897,0.004132231404958678,0.9958677685950413
242,YLR367W,0.0,0.5,18,1,242,5635,0.044097693351424695,0.9473684210526315,0.003184150008844861,0.00411522633744856,0.9958847736625515
243,YNR022C,0.0,0.5,18,1,243,5634,0.04426729986431479,0.9473684210526315,0.0031847133757961785,0.004098360655737705,0.9959016393442623
244,YPL177C,0.0,0.5,18,1,244,5633,0.044436906377204884,0.9473684210526315,0.0031852769421341354,0.004081632653061225,0.9959183673469387
245,YLR080W,0.0,0.5,18,1,245,5632,0.04460651289009498,0.9473684210526315,0.003185840707964602,0.0040650406504065045,0.9959349593495935
246,YKL176C,0.0,0.5,18,1,246,5631,0.04477611940298507,0.9473684210526315,0.003186404673393521,0.004048582995951417,0.9959514170040485
247,YDR420W,0.0,0.5,18,1,247,5630,0.044945725915875166,0.9473684210526315,0.003186968838526912,0.004032258064516129,0.9959677419354839
248,YHR074W,0.0,0.5,18,1,248,5629,0.04511533242876527,0.9473684210526315,0.0031875332034708697,0.004016064257028112,0.9959839357429718
249,YDR013W,0.0,0.5,18,1,249,5628,0.04528493894165536,0.9473684210526315,0.003188097768331562,0.004,0.996
250,YPR017C,0.0,0.5,18,1,250,5627,0.045454545454545456,0.9473684210526315,0.0031886625332152346,0.00398406374501992,0.9960159362549801
251,YHR020W,0.0,0.5,18,1,251,5626,0.04562415196743555,0.9473684210526315,0.0031892274982282067,0.003968253968253968,0.996031746031746
252,YGR263C,0.0,0.5,18,1,252,5625,0.045793758480325644,0.9473684210526315,0.003189792663476874,0.003952569169960474,0.9960474308300395
253,YGR279C,0.0,0.5,18,1,253,5624,0.04596336499321574,0.9473684210526315,0.0031903580290677065,0.003937007874015748,0.9960629921259843
254,YMR315W,0.0,0.5,18,1,254,5623,0.04613297150610583,0.9473684210526315,0.0031909235951072504,0.00392156862745098,0.996078431372549
255,YNL042W,0.0,0.5,18,1,255,5622,0.04630257801899593,0.9473684210526315,0.0031914893617021275,0.00390625,0.99609375
256,YNL094W,0.0,0.5,18,1,256,5621,0.04647218453188602,0.9473684210526315,0.0031920553289590354,0.0038910505836575876,0.9961089494163424
257,YLR424W,0.0,0.5,18,1,257,5620,0.04664179104477612,0.9473684210526315,0.0031926214969847464,0.003875968992248062,0.9961240310077519
258,YMR317W,0.0,0.5,18,1,258,5619,0.046811397557666216,0.9473684210526315,0.0031931878658861094,0.003861003861003861,0.9961389961389961
259,YPL240C,0.0,0.5,18,1,259,5618,0.04698100407055631,0.9473684210526315,0.00319375443577005,0.0038461538461538464,0.9961538461538462
260,YML036W,0.0,0.5,18,1,260,5617,0.047150610583446405,0.9473684210526315,0.003194321206743567,0.0038314176245210726,0.9961685823754789
261,YDL105W,0.0,0.5,18,1,261,5616,0.0473202170963365,0.9473684210526315,0.003194888178913738,0.003816793893129771,0.9961832061068703
262,YAL027W,0.0,0.5,18,1,262,5615,0.04748982360922659,0.9473684210526315,0.003195455352387715,0.0038022813688212928,0.9961977186311787
263,YDR004W,0.0,0.5,18,1,263,5614,0.04765943012211669,0.9473684210526315,0.0031960227272727275,0.003787878787878788,0.9962121212121212
264,YKL027W,0.0,0.5,18,1,264,5613,0.04782903663500678,0.9473684210526315,0.0031965903036760787,0.0037735849056603774,0.9962264150943396
265,YOR304W,0.0,0.5,18,1,265,5612,0.047998643147896876,0.9473684210526315,0.003197158081705151,0.0037593984962406013,0.9962406015037594
266,YKR014C,0.0,0.5,18,1,266,5611,0.04816824966078698,0.9473684210526315,0.003197726061467401,0.003745318352059925,0.9962546816479401
267,YEL016C,0.0,0.5,18,1,267,5610,0.04833785617367707,0.9473684210526315,0.0031982942430703624,0.0037313432835820895,0.996268656716418
268,YGL130W,0.0,0.5,18,1,268,5609,0.048507462686567165,0.9473684210526315,0.0031988626266216454,0.0037174721189591076,0.9962825278810409
269,YOL110W,0.0,0.5,18,1,269,5608,0.04867706919945726,0.9473684210526315,0.003199431212228937,0.003703703703703704,0.9962962962962963
270,YLR209C,0.0,0.5,18,1,270,5607,0.048846675712347354,0.9473684210526315,0.0032,0.0036900369003690036,0.996309963099631
271,YEL044W,0.0,0.5,18,1,271,5606,0.04901628222523745,0.9473684210526315,0.003200568990042674,0.003676470588235294,0.9963235294117647
272,YGR142W,0.0,0.5,18,1,272,5605,0.04918588873812754,0.9473684210526315,0.0032011381824648766,0.003663003663003663,0.9963369963369964
273,YML097C,0.0,0.5,18,1,273,5604,0.049355495251017636,0.9473684210526315,0.0032017075773745998,0.0036496350364963502,0.9963503649635036
274,YDR452W,0.0,0.5,18,1,274,5603,0.04952510176390773,0.9473684210526315,0.0032022771748799147,0.0036363636363636364,0.9963636363636363
275,YLR148W,0.0,0.5,18,1,275,5602,0.04969470827679783,0.9473684210526315,0.003202846975088968,0.0036231884057971015,0.9963768115942029
276,YHR056C,0.0,0.5,18,1,276,5601,0.049864314789687926,0.9473684210526315,0.003203416978109984,0.0036101083032490976,0.9963898916967509
277,YER145C,0.0,0.5,18,1,277,5600,0.05003392130257802,0.9473684210526315,0.003203987184051264,0.0035971223021582736,0.9964028776978417
278,YIL036W,0.0,0.5,18,1,278,5599,0.050203527815468114,0.9473684210526315,0.0032045575930211858,0.0035842293906810036,0.996415770609319
279,YLR092W,0.0,0.5,18,1,279,5598,0.05037313432835821,0.9473684210526315,0.003205128205128205,0.0035714285714285713,0.9964285714285714
280,YCR054C,0.0,0.5,18,1,280,5597,0.0505427408412483,0.9473684210526315,0.0032056990204808546,0.0035587188612099642,0.99644128113879
281,YMR290W-A,0.0,0.5,18,1,281,5596,0.0507123473541384,0.9473684210526315,0.003206270039187745,0.0035460992907801418,0.9964539007092199
282,YOR011W,0.0,0.5,18,1,282,5595,0.05088195386702849,0.9473684210526315,0.003206841261357563,0.0035335689045936395,0.9964664310954063
283,YDR105C,0.0,0.5,18,1,283,5594,0.051051560379918585,0.9473684210526315,0.0032074126870990736,0.0035211267605633804,0.9964788732394366
284,YKR106W,0.0,0.5,18,1,284,5593,0.05122116689280869,0.9473684210526315,0.0032079843165211193,0.0035087719298245615,0.9964912280701754
285,YNR001C,0.0,0.5,18,1,285,5592,0.05139077340569878,0.9473684210526315,0.0032085561497326204,0.0034965034965034965,0.9965034965034965
286,YIL032C,0.0,0.5,18,1,286,5591,0.051560379918588875,0.9473684210526315,0.0032091281868425743,0.003484320557491289,0.9965156794425087
287,YOL059W,0.0,0.5,18,1,287,5590,0.05172998643147897,0.9473684210526315,0.003209700427960057,0.003472222222222222,0.9965277777777778
288,YMR135C,0.0,0.5,18,1,288,5589,0.05189959294436906,0.9473684210526315,0.0032102728731942215,0.0034602076124567475,0.9965397923875432
289,YNL028W,0.0,0.5,18,1,289,5588,0.05206919945725916,0.9473684210526315,0.003210845522654299,0.0034482758620689655,0.996551724137931
290,YIR003W,0.0,0.5,18,1,290,5587,0.05223880597014925,0.9473684210526315,0.0032114183764495987,0.003436426116838488,0.9965635738831615
291,YPL001W,0.0,0.5,18,1,291,5586,0.052408412483039346,0.9473684210526315,0.0032119914346895075,0.003424657534246575,0.9965753424657534
292,YNL001W,0.0,0.5,18,1,292,5585,0.05257801899592944,0.9473684210526315,0.003212564697483491,0.0034129692832764505,0.9965870307167235
293,YMR193W,0.0,0.5,18,1,293,5584,0.05274762550881954,0.9473684210526315,0.0032131381649410924,0.003401360544217687,0.9965986394557823
294,YNL052W,0.0,0.5,18,1,294,5583,0.052917232021709636,0.9473684210526315,0.0032137118371719335,0.003389830508474576,0.9966101694915255
295,YNL144C,0.0,0.5,18,1,295,5582,0.05308683853459973,0.9473684210526315,0.0032142857142857142,0.0033783783783783786,0.9966216216216216
296,YFL048C,0.0,0.5,18,1,296,5581,0.053256445047489824,0.9473684210526315,0.003214859796392213,0.003367003367003367,0.9966329966329966
297,YLR040C,0.0,0.5,18,1,297,5580,0.05342605156037992,0.9473684210526315,0.003215434083601286,0.003355704697986577,0.9966442953020134
298,YGL141W,0.0,0.5,18,1,298,5579,0.05359565807327001,0.9473684210526315,0.0032160085760228694,0.0033444816053511705,0.9966555183946488
299,YHR136C,0.0,0.5,18,1,299,5578,0.05376526458616011,0.9473684210526315,0.0032165832737669764,0.0033333333333333335,0.9966666666666667
300,YOR268C,0.0,0.5,18,1,300,5577,0.0539348710990502,0.9473684210526315,0.0032171581769436996,0.0033222591362126247,0.9966777408637874
301,YCR091W,0.0,0.5,18,1,301,5576,0.054104477611940295,0.9473684210526315,0.0032177332856632105,0.0033112582781456954,0.9966887417218543
302,YLR137W,0.0,0.5,18,1,302,5575,0.054274084124830396,0.9473684210526315,0.003218308600035759,0.0033003300330033004,0.9966996699669967
303,YDR147W,0.0,0.5,18,1,303,5574,0.05444369063772049,0.9473684210526315,0.003218884120171674,0.003289473684210526,0.9967105263157895
304,YAL035W,0.0,0.5,18,1,304,5573,0.054613297150610585,0.9473684210526315,0.003219459846181363,0.003278688524590164,0.9967213114754099
305,YBR282W,0.0,0.5,18,1,305,5572,0.05478290366350068,0.9473684210526315,0.0032200357781753132,0.0032679738562091504,0.9967320261437909
306,YGL122C,0.0,0.5,18,1,306,5571,0.05495251017639077,0.9473684210526315,0.00322061191626409,0.003257328990228013,0.996742671009772
307,YOR093C,0.0,0.5,18,1,307,5570,0.05512211668928087,0.9473684210526315,0.0032211882605583395,0.003246753246753247,0.9967532467532467
308,YML029W,0.0,0.5,18,1,308,5569,0.05529172320217096,0.9473684210526315,0.0032217648111687847,0.003236245954692557,0.9967637540453075
309,YKL005C,0.0,0.5,18,1,309,5568,0.055461329715061056,0.9473684210526315,0.00322234156820623,0.0032258064516129032,0.9967741935483871
310,YKL175W,0.0,0.5,18,1,310,5567,0.05563093622795115,0.9473684210526315,0.0032229185317815576,0.003215434083601286,0.9967845659163987
311,YDL018C,0.0,0.5,18,1,311,5566,0.05580054274084125,0.9473684210526315,0.0032234957020057307,0.003205128205128205,0.9967948717948718
312,YCL025C,0.0,0.5,18,1,312,5565,0.055970149253731345,0.9473684210526315,0.0032240730789897904,0.003194888178913738,0.9968051118210862
313,YGL041C,0.0,0.5,18,1,313,5564,0.05613975576662144,0.9473684210526315,0.0032246506628448583,0.0031847133757961785,0.9968152866242038
314,YDR483W,0.0,0.5,18,1,314,5563,0.056309362279511534,0.9473684210526315,0.003225228453682136,0.0031746031746031746,0.9968253968253968
315,YJR110W,0.0,0.5,18,1,315,5562,0.05647896879240163,0.9473684210526315,0.0032258064516129032,0.0031645569620253164,0.9968354430379747
316,YPL254W,0.0,0.5,18,1,316,5561,0.05664857530529172,0.9473684210526315,0.003226384656748521,0.0031545741324921135,0.9968454258675079
317,YER089C,0.0,0.5,18,1,317,5560,0.056818181818181816,0.9473684210526315,0.0032269630692004303,0.0031446540880503146,0.9968553459119497
318,YGR126W,0.0,0.5,18,1,318,5559,0.05698778833107191,0.9473684210526315,0.0032275416890801506,0.003134796238244514,0.9968652037617555
319,YOL037C,0.0,0.5,18,1,319,5558,0.057157394843962005,0.9473684210526315,0.0032281205164992827,0.003125,0.996875
320,YLR208W,0.0,0.5,18,1,320,5557,0.057327001356852106,0.9473684210526315,0.003228699551569507,0.003115264797507788,0.9968847352024922
321,YMR092C,0.0,0.5,18,1,321,5556,0.0574966078697422,0.9473684210526315,0.0032292787944025836,0.003105590062111801,0.9968944099378882
322,YIL167W,0.0,0.5,18,1,322,5555,0.057666214382632294,0.9473684210526315,0.0032298582451103534,0.0030959752321981426,0.9969040247678018
323,YBL027W,0.0,0.5,18,1,323,5554,0.05783582089552239,0.9473684210526315,0.003230437903804738,0.0030864197530864196,0.9969135802469136
324,YER053C,0.0,0.5,18,1,324,5553,0.05800542740841248,0.9473684210526315,0.0032310177705977385,0.003076923076923077,0.9969230769230769
325,YMR263W,0.0,0.5,18,1,325,5552,0.05817503392130258,0.9473684210526315,0.003231597845601436,0.003067484662576687,0.9969325153374233
326,YJR108W,0.0,0.5,18,1,326,5551,0.05834464043419267,0.9473684210526315,0.003232178128927994,0.0030581039755351682,0.9969418960244648
327,YDL208W,0.0,0.5,18,1,327,5550,0.058514246947082765,0.9473684210526315,0.003232758620689655,0.003048780487804878,0.9969512195121951
328,YAR018C,0.0,0.5,18,1,328,5549,0.05868385345997286,0.9473684210526315,0.0032333393209987428,0.00303951367781155,0.9969604863221885
329,YDR208W,0.0,0.5,18,1,329,5548,0.05885345997286296,0.9473684210526315,0.0032339202299676607,0.0030303030303030303,0.996969696969697
330,YDL200C,0.0,0.5,18,1,330,5547,0.059023066485753055,0.9473684210526315,0.003234501347708895,0.0030211480362537764,0.9969788519637462
331,YPL160W,0.0,0.5,18,1,331,5546,0.05919267299864315,0.9473684210526315,0.003235082674335011,0.0030120481927710845,0.9969879518072289
332,YJR074W,0.0,0.5,18,1,332,5545,0.05936227951153324,0.9473684210526315,0.0032356642099586556,0.003003003003003003,0.996996996996997
333,YJL142C,0.0,0.5,18,1,333,5544,0.05953188602442334,0.9473684210526315,0.003236245954692557,0.0029940119760479044,0.9970059880239521
334,YER054C,0.0,0.5,18,1,334,5543,0.05970149253731343,0.9473684210526315,0.0032368279086495235,0.0029850746268656717,0.9970149253731343
335,YDL133W,0.0,0.5,18,1,335,5542,0.059871099050203526,0.9473684210526315,0.003237410071942446,0.002976190476190476,0.9970238095238095
336,YMR163C,0.0,0.5,18,1,336,5541,0.06004070556309362,0.9473684210526315,0.0032379924446842958,0.002967359050445104,0.9970326409495549
337,YML054C,0.0,0.5,18,1,337,5540,0.060210312075983714,0.9473684210526315,0.0032385750269881253,0.0029585798816568047,0.9970414201183432
338,YLR082C,0.0,0.5,18,1,338,5539,0.060379918588873815,0.9473684210526315,0.0032391578189670685,0.0029498525073746312,0.9970501474926253
