,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
199,YLR075W,0.0,0.5,22,1,199,5829,0.03652288877871426,0.9565217391304348,0.0037600410186292943,0.005,0.995
200,YOR150W,0.0,0.5,22,1,200,5828,0.03668815071888944,0.9565217391304348,0.0037606837606837607,0.004975124378109453,0.9950248756218906
201,YCR026C,0.0,0.5,22,1,201,5827,0.03685341265906462,0.9565217391304348,0.0037613267225166695,0.0049504950495049506,0.995049504950495
202,YOR267C,0.0,0.5,22,1,202,5826,0.0370186745992398,0.9565217391304348,0.003761969904240766,0.0049261083743842365,0.9950738916256158
203,YBL005W-A,0.0,0.5,22,1,203,5825,0.03718393653941497,0.9565217391304348,0.003762613305968873,0.004901960784313725,0.9950980392156863
204,YNL135C,0.0,0.5,22,1,204,5824,0.03734919847959015,0.9565217391304348,0.00376325692781389,0.004878048780487805,0.9951219512195122
205,YBR141C,0.0,0.5,22,1,205,5823,0.037514460419765326,0.9565217391304348,0.003763900769888794,0.0048543689320388345,0.9951456310679612
206,YDL115C,0.0,0.5,22,1,206,5822,0.03767972235994051,0.9565217391304348,0.0037645448323066393,0.004830917874396135,0.9951690821256038
207,YIL089W,0.0,0.5,22,1,207,5821,0.03784498430011568,0.9565217391304348,0.0037651891151805577,0.004807692307692308,0.9951923076923077
208,YER101C,0.0,0.5,22,1,208,5820,0.03801024624029086,0.9565217391304348,0.003765833618623759,0.004784688995215311,0.9952153110047847
209,YJL038C,0.0,0.5,22,1,209,5819,0.03817550818046604,0.9565217391304348,0.003766478342749529,0.004761904761904762,0.9952380952380953
210,YLR099C,0.0,0.5,22,1,210,5818,0.038340770120641215,0.9565217391304348,0.003767123287671233,0.004739336492890996,0.995260663507109
211,YBR010W,0.0,0.5,22,1,211,5817,0.038506032060816396,0.9565217391304348,0.003767768453502312,0.0047169811320754715,0.9952830188679245
212,YGR115C,0.0,0.5,22,1,212,5816,0.03867129400099157,0.9565217391304348,0.0037684138403562863,0.004694835680751174,0.9953051643192489
213,YOR198C,0.0,0.5,22,1,213,5815,0.03883655594116675,0.9565217391304348,0.0037690594483467533,0.004672897196261682,0.9953271028037384
214,YNL191W,0.0,0.5,22,1,214,5814,0.039001817881341924,0.9565217391304348,0.0037697052775873888,0.004651162790697674,0.9953488372093023
215,YBR274W,0.0,0.5,22,1,215,5813,0.039167079821517105,0.9565217391304348,0.0037703513281919453,0.004629629629629629,0.9953703703703703
216,YER087C-A,0.0,0.5,22,1,216,5812,0.039332341761692285,0.9565217391304348,0.0037709976002742542,0.004608294930875576,0.9953917050691244
217,YCR020W-B,0.0,0.5,22,1,217,5811,0.03949760370186746,0.9565217391304348,0.0037716440939482257,0.0045871559633027525,0.9954128440366973
218,YOR322C,0.0,0.5,22,1,218,5810,0.03966286564204264,0.9565217391304348,0.0037722908093278463,0.0045662100456621,0.9954337899543378
219,YBR181C,0.0,0.5,22,1,219,5809,0.039828127582217814,0.9565217391304348,0.003772937746527182,0.004545454545454545,0.9954545454545455
220,YDL178W,0.0,0.5,22,1,220,5808,0.039993389522392994,0.9565217391304348,0.0037735849056603774,0.004524886877828055,0.995475113122172
221,YKR003W,0.0,0.5,22,1,221,5807,0.04015865146256817,0.9565217391304348,0.003774232286841654,0.0045045045045045045,0.9954954954954955
222,YCR054C,0.0,0.5,22,1,222,5806,0.04032391340274335,0.9565217391304348,0.0037748798901853123,0.004484304932735426,0.9955156950672646
223,YHR214W,0.0,0.5,22,1,223,5805,0.04048917534291853,0.9565217391304348,0.003775527715805732,0.004464285714285714,0.9955357142857143
224,YOR293W,0.0,0.5,22,1,224,5804,0.0406544372830937,0.9565217391304348,0.0037761757638173706,0.0044444444444444444,0.9955555555555555
225,YGL012W,0.0,0.5,22,1,225,5803,0.040819699223268884,0.9565217391304348,0.003776824034334764,0.004424778761061947,0.995575221238938
226,YLR072W,0.0,0.5,22,1,226,5802,0.04098496116344406,0.9565217391304348,0.0037774725274725275,0.004405286343612335,0.9955947136563876
227,YOR232W,0.0,0.5,22,1,227,5801,0.04115022310361924,0.9565217391304348,0.0037781212433453545,0.0043859649122807015,0.9956140350877193
228,YIR018W,0.0,0.5,22,1,228,5800,0.04131548504379441,0.9565217391304348,0.0037787701820680177,0.004366812227074236,0.9956331877729258
229,YGR120C,0.0,0.5,22,1,229,5799,0.04148074698396959,0.9565217391304348,0.0037794193437553684,0.004347826086956522,0.9956521739130435
230,YOR006C,0.0,0.5,22,1,230,5798,0.04164600892414477,0.9565217391304348,0.003780068728522337,0.004329004329004329,0.9956709956709957
231,YNL007C,0.0,0.5,22,1,231,5797,0.04181127086431995,0.9565217391304348,0.003780718336483932,0.004310344827586207,0.9956896551724138
232,YHR219W,0.0,0.5,22,1,232,5796,0.04197653280449513,0.9565217391304348,0.0037813681677552422,0.004291845493562232,0.9957081545064378
233,YBR282W,0.0,0.5,22,1,233,5795,0.0421417947446703,0.9565217391304348,0.0037820182224514356,0.004273504273504274,0.9957264957264957
234,YLL032C,0.0,0.5,22,1,234,5794,0.04230705668484548,0.9565217391304348,0.003782668500687758,0.00425531914893617,0.9957446808510638
235,YKL023W,0.0,0.5,22,1,235,5793,0.042472318625020655,0.9565217391304348,0.003783319002579536,0.00423728813559322,0.9957627118644068
236,YDR352W,0.0,0.5,22,1,236,5792,0.042637580565195836,0.9565217391304348,0.003783969728242174,0.004219409282700422,0.9957805907172996
237,YOL115W,0.0,0.5,22,1,237,5791,0.04280284250537101,0.9565217391304348,0.0037846206777911577,0.004201680672268907,0.9957983193277311
238,YJL182C,0.0,0.5,22,1,238,5790,0.04296810444554619,0.9565217391304348,0.003785271851342051,0.0041841004184100415,0.99581589958159
239,YGL179C,0.0,0.5,22,1,239,5789,0.04313336638572137,0.9565217391304348,0.003785923249010497,0.004166666666666667,0.9958333333333333
240,YNR053C,0.0,0.5,22,1,240,5788,0.043298628325896545,0.9565217391304348,0.0037865748709122204,0.004149377593360996,0.995850622406639
241,YNL293W,0.0,0.5,22,1,241,5787,0.043463890266071725,0.9565217391304348,0.003787226717163023,0.004132231404958678,0.9958677685950413
242,YGR290W,0.0,0.5,22,1,242,5786,0.0436291522062469,0.9565217391304348,0.003787878787878788,0.00411522633744856,0.9958847736625515
243,YOR369C,0.0,0.5,22,1,243,5785,0.04379441414642208,0.9565217391304348,0.0037885310831754777,0.004098360655737705,0.9959016393442623
244,YOL040C,0.0,0.5,22,1,244,5784,0.04395967608659725,0.9565217391304348,0.0037891836031691355,0.004081632653061225,0.9959183673469387
245,YKL189W,0.0,0.5,22,1,245,5783,0.044124938026772434,0.9565217391304348,0.003789836347975883,0.0040650406504065045,0.9959349593495935
246,YOR262W,0.0,0.5,22,1,246,5782,0.044290199966947615,0.9565217391304348,0.003790489317711923,0.004048582995951417,0.9959514170040485
247,YOR059C,0.0,0.5,22,1,247,5781,0.04445546190712279,0.9565217391304348,0.003791142512493538,0.004032258064516129,0.9959677419354839
248,YMR081C,0.0,0.5,22,1,248,5780,0.04462072384729797,0.9565217391304348,0.003791795932437091,0.004016064257028112,0.9959839357429718
249,YNL335W,0.0,0.5,22,1,249,5779,0.04478598578747314,0.9565217391304348,0.003792449577659024,0.004,0.996
250,YHR167W,0.0,0.5,22,1,250,5778,0.04495124772764832,0.9565217391304348,0.003793103448275862,0.00398406374501992,0.9960159362549801
251,YIR006C,0.0,0.5,22,1,251,5777,0.0451165096678235,0.9565217391304348,0.0037937575444042075,0.003968253968253968,0.996031746031746
252,YDR326C,0.0,0.5,22,1,252,5776,0.04528177160799868,0.9565217391304348,0.0037944118661607453,0.003952569169960474,0.9960474308300395
253,YLR356W,0.0,0.5,22,1,253,5775,0.04544703354817386,0.9565217391304348,0.003795066413662239,0.003937007874015748,0.9960629921259843
254,YKL030W,0.0,0.5,22,1,254,5774,0.04561229548834903,0.9565217391304348,0.003795721187025535,0.00392156862745098,0.996078431372549
255,YDR390C,0.0,0.5,22,1,255,5773,0.04577755742852421,0.9565217391304348,0.0037963761863675583,0.00390625,0.99609375
256,YPR190C,0.0,0.5,22,1,256,5772,0.045942819368699386,0.9565217391304348,0.0037970314118053157,0.0038910505836575876,0.9961089494163424
257,YLR077W,0.0,0.5,22,1,257,5771,0.04610808130887457,0.9565217391304348,0.003797686863455895,0.003875968992248062,0.9961240310077519
258,YER079W,0.0,0.5,22,1,258,5770,0.04627334324904974,0.9565217391304348,0.003798342541436464,0.003861003861003861,0.9961389961389961
259,YGL110C,0.0,0.5,22,1,259,5769,0.04643860518922492,0.9565217391304348,0.003798998445864272,0.0038461538461538464,0.9961538461538462
260,YEL018W,0.0,0.5,22,1,260,5768,0.0466038671294001,0.9565217391304348,0.0037996545768566492,0.0038314176245210726,0.9961685823754789
261,YKL026C,0.0,0.5,22,1,261,5767,0.046769129069575276,0.9565217391304348,0.003800310934531007,0.003816793893129771,0.9961832061068703
262,YGL078C,0.0,0.5,22,1,262,5766,0.046934391009750456,0.9565217391304348,0.0038009675190048375,0.0038022813688212928,0.9961977186311787
263,YJL115W,0.0,0.5,22,1,263,5765,0.04709965294992563,0.9565217391304348,0.0038016243303957147,0.003787878787878788,0.9962121212121212
264,YFL020C,0.0,0.5,22,1,264,5764,0.04726491489010081,0.9565217391304348,0.0038022813688212928,0.0037735849056603774,0.9962264150943396
265,YNL298W,0.0,0.5,22,1,265,5763,0.047430176830275984,0.9565217391304348,0.0038029386343993088,0.0037593984962406013,0.9962406015037594
266,YDR357C,0.0,0.5,22,1,266,5762,0.047595438770451165,0.9565217391304348,0.0038035961272475795,0.003745318352059925,0.9962546816479401
267,YKL207W,0.0,0.5,22,1,267,5761,0.047760700710626346,0.9565217391304348,0.003804253847484005,0.0037313432835820895,0.996268656716418
268,YHR152W,0.0,0.5,22,1,268,5760,0.04792596265080152,0.9565217391304348,0.0038049117952265654,0.0037174721189591076,0.9962825278810409
269,YKL205W,0.0,0.5,22,1,269,5759,0.0480912245909767,0.9565217391304348,0.003805569970593323,0.003703703703703704,0.9962962962962963
270,YER010C,0.0,0.5,22,1,270,5758,0.048256486531151874,0.9565217391304348,0.0038062283737024223,0.0036900369003690036,0.996309963099631
271,YPL055C,0.0,0.5,22,1,271,5757,0.048421748471327054,0.9565217391304348,0.003806887004672089,0.003676470588235294,0.9963235294117647
272,YOL116W,0.0,0.5,22,1,272,5756,0.04858701041150223,0.9565217391304348,0.00380754586362063,0.003663003663003663,0.9963369963369964
273,YDL169C,0.0,0.5,22,1,273,5755,0.04875227235167741,0.9565217391304348,0.0038082049506664357,0.0036496350364963502,0.9963503649635036
274,YHR145C,0.0,0.5,22,1,274,5754,0.04891753429185259,0.9565217391304348,0.003808864265927978,0.0036363636363636364,0.9963636363636363
275,YJL190C,0.0,0.5,22,1,275,5753,0.04908279623202776,0.9565217391304348,0.0038095238095238095,0.0036231884057971015,0.9963768115942029
276,YIL036W,0.0,0.5,22,1,276,5752,0.049248058172202944,0.9565217391304348,0.0038101835815725666,0.0036101083032490976,0.9963898916967509
277,YNL093W,0.0,0.5,22,1,277,5751,0.04941332011237812,0.9565217391304348,0.0038108435821929674,0.0035971223021582736,0.9964028776978417
278,YKR089C,0.0,0.5,22,1,278,5750,0.0495785820525533,0.9565217391304348,0.0038115038115038116,0.0035842293906810036,0.996415770609319
279,YPL135W,0.0,0.5,22,1,279,5749,0.04974384399272847,0.9565217391304348,0.003812164269623982,0.0035714285714285713,0.9964285714285714
280,YMR153C-A,0.0,0.5,22,1,280,5748,0.04990910593290365,0.9565217391304348,0.0038128249566724438,0.0035587188612099642,0.99644128113879
281,YMR038C,0.0,0.5,22,1,281,5747,0.05007436787307883,0.9565217391304348,0.003813485872768244,0.0035460992907801418,0.9964539007092199
282,YPL240C,0.0,0.5,22,1,282,5746,0.05023962981325401,0.9565217391304348,0.0038141470180305132,0.0035335689045936395,0.9964664310954063
283,YBR130C,0.0,0.5,22,1,283,5745,0.05040489175342919,0.9565217391304348,0.0038148083925784635,0.0035211267605633804,0.9964788732394366
284,YDL211C,0.0,0.5,22,1,284,5744,0.05057015369360436,0.9565217391304348,0.003815469996531391,0.0035087719298245615,0.9964912280701754
285,YLR403W,0.0,0.5,22,1,285,5743,0.05073541563377954,0.9565217391304348,0.003816131830008673,0.0034965034965034965,0.9965034965034965
286,YGL257C,0.0,0.5,22,1,286,5742,0.050900677573954715,0.9565217391304348,0.003816793893129771,0.003484320557491289,0.9965156794425087
287,YNL089C,0.0,0.5,22,1,287,5741,0.051065939514129896,0.9565217391304348,0.0038174561860142286,0.003472222222222222,0.9965277777777778
288,YLR006C,0.0,0.5,22,1,288,5740,0.05123120145430508,0.9565217391304348,0.0038181187087816732,0.0034602076124567475,0.9965397923875432
289,YDR055W,0.0,0.5,22,1,289,5739,0.05139646339448025,0.9565217391304348,0.003818781461551814,0.0034482758620689655,0.996551724137931
290,YBL001C,0.0,0.5,22,1,290,5738,0.05156172533465543,0.9565217391304348,0.0038194444444444443,0.003436426116838488,0.9965635738831615
291,YBL082C,0.0,0.5,22,1,291,5737,0.051726987274830605,0.9565217391304348,0.003820107657579441,0.003424657534246575,0.9965753424657534
292,YPR013C,0.0,0.5,22,1,292,5736,0.051892249215005785,0.9565217391304348,0.0038207711010767626,0.0034129692832764505,0.9965870307167235
293,YIL079C,0.0,0.5,22,1,293,5735,0.05205751115518096,0.9565217391304348,0.003821434775056453,0.003401360544217687,0.9965986394557823
294,YNR065C,0.0,0.5,22,1,294,5734,0.05222277309535614,0.9565217391304348,0.003822098679638638,0.003389830508474576,0.9966101694915255
295,YMR292W,0.0,0.5,22,1,295,5733,0.05238803503553132,0.9565217391304348,0.0038227628149435275,0.0033783783783783786,0.9966216216216216
296,YER113C,0.0,0.5,22,1,296,5732,0.052553296975706494,0.9565217391304348,0.0038234271810914148,0.003367003367003367,0.9966329966329966
297,YKL036C,0.0,0.5,22,1,297,5731,0.052718558915881675,0.9565217391304348,0.0038240917782026767,0.003355704697986577,0.9966442953020134
298,YHR166C,0.0,0.5,22,1,298,5730,0.05288382085605685,0.9565217391304348,0.0038247566063977748,0.0033444816053511705,0.9966555183946488
299,YLL021W,0.0,0.5,22,1,299,5729,0.05304908279623203,0.9565217391304348,0.0038254216657972527,0.0033333333333333335,0.9966666666666667
300,YGL151W,0.0,0.5,22,1,300,5728,0.0532143447364072,0.9565217391304348,0.0038260869565217392,0.0033222591362126247,0.9966777408637874
301,YOR234C,0.0,0.5,22,1,301,5727,0.05337960667658238,0.9565217391304348,0.0038267524786919464,0.0033112582781456954,0.9966887417218543
302,YCR023C,0.0,0.5,22,1,302,5726,0.053544868616757564,0.9565217391304348,0.003827418232428671,0.0033003300330033004,0.9966996699669967
303,YGR008C,0.0,0.5,22,1,303,5725,0.05371013055693274,0.9565217391304348,0.003828084217852793,0.003289473684210526,0.9967105263157895
304,YHR058C,0.0,0.5,22,1,304,5724,0.05387539249710792,0.9565217391304348,0.0038287504350852765,0.003278688524590164,0.9967213114754099
305,YGL183C,0.0,0.5,22,1,305,5723,0.05404065443728309,0.9565217391304348,0.0038294168842471716,0.0032679738562091504,0.9967320261437909
306,YNL178W,0.0,0.5,22,1,306,5722,0.05420591637745827,0.9565217391304348,0.00383008356545961,0.003257328990228013,0.996742671009772
307,YDR220C,0.0,0.5,22,1,307,5721,0.054371178317633446,0.9565217391304348,0.00383075047884381,0.003246753246753247,0.9967532467532467
308,YPL265W,0.0,0.5,22,1,308,5720,0.05453644025780863,0.9565217391304348,0.0038314176245210726,0.003236245954692557,0.9967637540453075
309,YGR130C,0.0,0.5,22,1,309,5719,0.05470170219798381,0.9565217391304348,0.0038320850026127853,0.0032258064516129032,0.9967741935483871
310,YHR005C,0.0,0.5,22,1,310,5718,0.05486696413815898,0.9565217391304348,0.003832752613240418,0.003215434083601286,0.9967845659163987
311,YDR106W,0.0,0.5,22,1,311,5717,0.05503222607833416,0.9565217391304348,0.003833420456525527,0.003205128205128205,0.9967948717948718
312,YML004C,0.0,0.5,22,1,312,5716,0.055197488018509336,0.9565217391304348,0.0038340885325897525,0.003194888178913738,0.9968051118210862
313,YHL049C,0.0,0.5,22,1,313,5715,0.055362749958684516,0.9565217391304348,0.0038347568415548197,0.0031847133757961785,0.9968152866242038
314,YOR358W,0.0,0.5,22,1,314,5714,0.05552801189885969,0.9565217391304348,0.0038354253835425384,0.0031746031746031746,0.9968253968253968
315,YHR021W-A,0.0,0.5,22,1,315,5713,0.05569327383903487,0.9565217391304348,0.0038360941586748037,0.0031645569620253164,0.9968354430379747
316,YBR237W,0.0,0.5,22,1,316,5712,0.055858535779210045,0.9565217391304348,0.0038367631670735963,0.0031545741324921135,0.9968454258675079
317,YGL225W,0.0,0.5,22,1,317,5711,0.056023797719385225,0.9565217391304348,0.0038374324088609802,0.0031446540880503146,0.9968553459119497
318,YCR039C,0.0,0.5,22,1,318,5710,0.056189059659560406,0.9565217391304348,0.0038381018841591066,0.003134796238244514,0.9968652037617555
319,YBR041W,0.0,0.5,22,1,319,5709,0.05635432159973558,0.9565217391304348,0.003838771593090211,0.003125,0.996875
320,YDR026C,0.0,0.5,22,1,320,5708,0.05651958353991076,0.9565217391304348,0.0038394415357766143,0.003115264797507788,0.9968847352024922
321,YOR054C,0.0,0.5,22,1,321,5707,0.056684845480085934,0.9565217391304348,0.0038401117123407227,0.003105590062111801,0.9968944099378882
322,YHR088W,0.0,0.5,22,1,322,5706,0.056850107420261115,0.9565217391304348,0.003840782122905028,0.0030959752321981426,0.9969040247678018
323,YBR127C,0.0,0.5,22,1,323,5705,0.05701536936043629,0.9565217391304348,0.0038414527675921075,0.0030864197530864196,0.9969135802469136
324,YGR119C,0.0,0.5,22,1,324,5704,0.05718063130061147,0.9565217391304348,0.0038421236465246244,0.003076923076923077,0.9969230769230769
325,YOL158C,0.0,0.5,22,1,325,5703,0.05734589324078665,0.9565217391304348,0.0038427947598253277,0.003067484662576687,0.9969325153374233
326,YDR292C,0.0,0.5,22,1,326,5702,0.05751115518096182,0.9565217391304348,0.003843466107617051,0.0030581039755351682,0.9969418960244648
327,YLR055C,0.0,0.5,22,1,327,5701,0.057676417121137004,0.9565217391304348,0.0038441376900227153,0.003048780487804878,0.9969512195121951
328,YKL063C,0.0,0.5,22,1,328,5700,0.05784167906131218,0.9565217391304348,0.003844809507165327,0.00303951367781155,0.9969604863221885
329,YLR237W,0.0,0.5,22,1,329,5699,0.05800694100148736,0.9565217391304348,0.0038454815591679775,0.0030303030303030303,0.996969696969697
330,YJR143C,0.0,0.5,22,1,330,5698,0.05817220294166253,0.9565217391304348,0.0038461538461538464,0.0030211480362537764,0.9969788519637462
331,YIL148W,0.0,0.5,22,1,331,5697,0.05833746488183771,0.9565217391304348,0.003846826368246197,0.0030120481927710845,0.9969879518072289
332,YBR162C,0.0,0.5,22,1,332,5696,0.05850272682201289,0.9565217391304348,0.0038474991255683807,0.003003003003003003,0.996996996996997
333,YBR246W,0.0,0.5,22,1,333,5695,0.05866798876218807,0.9565217391304348,0.0038481721182438344,0.0029940119760479044,0.9970059880239521
334,YGR267C,0.0,0.5,22,1,334,5694,0.05883325070236325,0.9565217391304348,0.003848845346396081,0.0029850746268656717,0.9970149253731343
335,YAL030W,0.0,0.5,22,1,335,5693,0.05899851264253842,0.9565217391304348,0.003849518810148731,0.002976190476190476,0.9970238095238095
336,YDL165W,0.0,0.5,22,1,336,5692,0.0591637745827136,0.9565217391304348,0.0038501925096254812,0.002967359050445104,0.9970326409495549
337,YBR096W,0.0,0.5,22,1,337,5691,0.059329036522888776,0.9565217391304348,0.0038508664449501137,0.0029585798816568047,0.9970414201183432
338,YDR089W,0.0,0.5,22,1,338,5690,0.059494298463063956,0.9565217391304348,0.003851540616246499,0.0029498525073746312,0.9970501474926253
