,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YKL082C YJL136C,0.0,NA,1.471956253335088e-16,2850,28329,171,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
171,YLR271W YHR128W,0.0,NA,1.4753291650008342e-16,2850,28328,172,0,0.09639553429027113,0.09141061004554493,1.0,0.9939649122807017,0.006035087719298246
172,YNL055C YLR372W,0.0,NA,1.480612003613741e-16,2850,28327,173,0,0.0964274322169059,0.09141354203419187,1.0,0.9939298245614036,0.006070175438596491
173,YIL157C YMR290C,0.0,NA,1.4956325447465198e-16,2850,28326,174,0,0.09645933014354068,0.09141647421093149,1.0,0.9938947368421053,0.006105263157894737
174,YFL014W YNL010W,0.0,NA,1.5164871576524107e-16,2850,28325,175,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
175,YKL129C YDR184C,1.0,NA,1.5626573354204665e-16,2849,28325,175,1,0.09645933014354068,0.09139026111503176,0.9996491228070176,0.993859649122807,0.0061403508771929825
176,YMR160W YOR360C,0.0,NA,1.617213668761932e-16,2849,28324,176,1,0.09649122807017543,0.09139319282712603,0.9996491228070176,0.9938245614035087,0.006175438596491228
177,YHL003C YHL015W,0.0,NA,1.6226207829900686e-16,2849,28323,177,1,0.0965231259968102,0.0913961247273194,0.9996491228070176,0.9937894736842106,0.006210526315789474
178,YGL248W YNL069C,0.0,NA,1.6764161101679852e-16,2849,28322,178,1,0.09655502392344498,0.09139905681562992,0.9996491228070176,0.9937543859649123,0.006245614035087719
179,YGR008C YNL006W,0.0,NA,1.7180117806252758e-16,2849,28321,179,1,0.09658692185007975,0.09140198909207571,0.9996491228070176,0.993719298245614,0.006280701754385965
180,YCR083W YPR132W,0.0,NA,1.762487627801027e-16,2849,28320,180,1,0.0966188197767145,0.0914049215566749,0.9996491228070176,0.9936842105263158,0.00631578947368421
181,YMR011W YML052W,0.0,NA,1.7798380389343472e-16,2849,28319,181,1,0.09665071770334928,0.09140785420944558,0.9996491228070176,0.9936491228070176,0.006350877192982456
182,YHL015W YDR357C,0.0,NA,1.782657864555316e-16,2849,28318,182,1,0.09668261562998405,0.09141078705040588,0.9996491228070176,0.9936140350877193,0.0063859649122807016
183,YBL028C YLR340W,0.0,NA,1.798086172642859e-16,2849,28317,183,1,0.09671451355661882,0.09141372007957389,0.9996491228070176,0.993578947368421,0.006421052631578947
184,YDR349C YDR343C,0.0,NA,1.922768628385304e-16,2849,28316,184,1,0.0967464114832536,0.09141665329696776,0.9996491228070176,0.9935438596491228,0.006456140350877193
185,YMR293C YDR280W,0.0,NA,1.9390099557533132e-16,2849,28315,185,1,0.09677830940988835,0.09141958670260557,0.9996491228070176,0.9935087719298246,0.006491228070175438
186,YDL063C YEL026W,0.0,NA,1.9518859153427626e-16,2849,28314,186,1,0.09681020733652312,0.09142252029650547,0.9996491228070176,0.9934736842105263,0.006526315789473684
187,YGL248W YDR508C,0.0,NA,1.9915985256791885e-16,2849,28313,187,1,0.0968421052631579,0.09142545407868558,0.9996491228070176,0.9934385964912281,0.0065614035087719295
188,YER055C YBL002W,0.0,NA,1.9983640689964842e-16,2849,28312,188,1,0.09687400318979267,0.09142838804916402,0.9996491228070176,0.9934035087719298,0.006596491228070175
189,YPR020W YLR293C,0.0,NA,2.0353854968408055e-16,2849,28311,189,1,0.09690590111642743,0.09143132220795892,0.9996491228070176,0.9933684210526316,0.006631578947368421
190,YJL094C YFL014W,0.0,NA,2.0645141658034928e-16,2849,28310,190,1,0.0969377990430622,0.09143425655508841,0.9996491228070176,0.9933333333333333,0.006666666666666667
191,YCR087C-A YHL033C,0.0,NA,2.1268904661326876e-16,2849,28309,191,1,0.09696969696969697,0.09143719109057064,0.9996491228070176,0.9932982456140351,0.006701754385964913
192,YLR194C YDL048C,0.0,NA,2.2207803625666825e-16,2849,28308,192,1,0.09700159489633174,0.09144012581442372,0.9996491228070176,0.9932631578947368,0.006736842105263158
193,YHR053C YGR184C,0.0,NA,2.2213566096686115e-16,2849,28307,193,1,0.09703349282296651,0.09144306072666582,0.9996491228070176,0.9932280701754386,0.006771929824561404
194,YPL134C YJL094C,0.0,NA,2.2268202368761977e-16,2849,28306,194,1,0.09706539074960127,0.09144599582731504,0.9996491228070176,0.9931929824561404,0.006807017543859649
195,YKL141W YDR101C,0.0,NA,2.2418383957288125e-16,2849,28305,195,1,0.09709728867623604,0.09144893111638955,0.9996491228070176,0.9931578947368421,0.006842105263157895
196,YPL043W YER026C,0.0,NA,2.2682038843988787e-16,2849,28304,196,1,0.09712918660287082,0.09145186659390749,0.9996491228070176,0.9931228070175439,0.006877192982456141
197,YHR066W YBR037C,0.0,NA,2.271936123322718e-16,2849,28303,197,1,0.09716108452950559,0.091454802259887,0.9996491228070176,0.9930877192982456,0.006912280701754386
198,YBR302C YGR110W,0.0,NA,2.3999815645635585e-16,2849,28302,198,1,0.09719298245614034,0.09145773811434625,0.9996491228070176,0.9930526315789474,0.006947368421052632
199,YIL157C YHR215W,0.0,NA,2.450745572581489e-16,2849,28301,199,1,0.09722488038277512,0.09146067415730337,0.9996491228070176,0.9930175438596491,0.006982456140350877
200,YOR306C YDL123W,0.0,NA,2.5416247962835867e-16,2849,28300,200,1,0.09725677830940989,0.09146361038877653,0.9996491228070176,0.9929824561403509,0.007017543859649123
201,YIL043C YFL014W,0.0,NA,2.602731605983084e-16,2849,28299,201,1,0.09728867623604466,0.09146654680878387,0.9996491228070176,0.9929473684210526,0.0070526315789473685
202,YLL026W YGR214W,0.0,NA,2.633291231231039e-16,2849,28298,202,1,0.09732057416267943,0.09146948341734357,0.9996491228070176,0.9929122807017544,0.007087719298245614
203,YPR124W YKL125W,0.0,NA,2.6666296539415804e-16,2849,28297,203,1,0.09735247208931419,0.09147242021447377,0.9996491228070176,0.9928771929824561,0.00712280701754386
204,YJL144W YMR011W,0.0,NA,2.6687056787557414e-16,2849,28296,204,1,0.09738437001594896,0.09147535720019265,0.9996491228070176,0.9928421052631579,0.007157894736842105
205,YDL063C YER158C,0.0,NA,2.6943707770575467e-16,2849,28295,205,1,0.09741626794258373,0.09147829437451836,0.9996491228070176,0.9928070175438597,0.007192982456140351
206,YGR257C YOR335C,0.0,NA,2.7386806587151953e-16,2849,28294,206,1,0.0974481658692185,0.0914812317374691,0.9996491228070176,0.9927719298245614,0.0072280701754385964
207,YMR011W YOL022C,0.0,NA,2.885712872864333e-16,2849,28293,207,1,0.09748006379585326,0.091484169289063,0.9996491228070176,0.9927368421052631,0.007263157894736842
208,YOR369C YPR067W,0.0,NA,3.090124687047253e-16,2849,28292,208,1,0.09751196172248804,0.09148710702931827,0.9996491228070176,0.9927017543859649,0.007298245614035088
209,YKL082C YOL122C,0.0,NA,3.3969594605143673e-16,2849,28291,209,1,0.09754385964912281,0.09149004495825305,0.9996491228070176,0.9926666666666667,0.007333333333333333
210,YML091C YNL110C,0.0,NA,3.4214090665368626e-16,2849,28290,210,1,0.09757575757575758,0.09149298307588555,0.9996491228070176,0.9926315789473684,0.007368421052631579
211,YPR160W YLR153C,0.0,NA,3.4505462058290225e-16,2849,28289,211,1,0.09760765550239234,0.09149592138223393,0.9996491228070176,0.9925964912280701,0.007403508771929824
212,YLR460C YNR056C,0.0,NA,3.836710644064626e-16,2849,28288,212,1,0.09763955342902711,0.09149885987731637,0.9996491228070176,0.992561403508772,0.00743859649122807
213,YML001W YOR182C,0.0,NA,3.850213937430636e-16,2849,28287,213,1,0.09767145135566188,0.09150179856115108,0.9996491228070176,0.9925263157894737,0.0074736842105263155
214,YHR196W YGL076C,0.0,NA,3.8640009868339757e-16,2849,28286,214,1,0.09770334928229665,0.09150473743375623,0.9996491228070176,0.9924912280701754,0.007508771929824561
215,YIL052C YLR218C,0.0,NA,3.892910486021561e-16,2849,28285,215,1,0.09773524720893143,0.09150767649515,0.9996491228070176,0.9924561403508771,0.007543859649122807
216,YLR167W YOR340C,0.0,NA,4.0312510833406855e-16,2849,28284,216,1,0.09776714513556618,0.09151061574535059,0.9996491228070176,0.992421052631579,0.007578947368421052
217,YLR075W YOL158C,0.0,NA,4.037314515754046e-16,2849,28283,217,1,0.09779904306220095,0.0915135551843762,0.9996491228070176,0.9923859649122807,0.007614035087719298
218,YHR171W YBR189W,0.0,NA,4.104367761441065e-16,2849,28282,218,1,0.09783094098883573,0.09151649481224503,0.9996491228070176,0.9923508771929824,0.0076491228070175435
219,YOR307C YDR092W,0.0,NA,4.121201747174356e-16,2849,28281,219,1,0.0978628389154705,0.09151943462897527,0.9996491228070176,0.9923157894736843,0.007684210526315789
220,YKL141W YGL006W,0.0,NA,4.172868374676704e-16,2849,28280,220,1,0.09789473684210526,0.09152237463458511,0.9996491228070176,0.992280701754386,0.0077192982456140355
221,YBR049C YLR264W,0.0,NA,4.33291022080228e-16,2849,28279,221,1,0.09792663476874003,0.09152531482909278,0.9996491228070176,0.9922456140350877,0.007754385964912281
222,YGL055W YPR060C,0.0,NA,4.562346035225052e-16,2849,28278,222,1,0.0979585326953748,0.09152825521251647,0.9996491228070176,0.9922105263157894,0.007789473684210527
223,YHL033C YDL040C,0.0,NA,4.666264801754538e-16,2849,28277,223,1,0.09799043062200957,0.09153119578487438,0.9996491228070176,0.9921754385964913,0.007824561403508772
224,YMR083W YOR340C,0.0,NA,4.758952440799024e-16,2849,28276,224,1,0.09802232854864434,0.09153413654618474,0.9996491228070176,0.992140350877193,0.007859649122807018
225,YLR065C YML091C,0.0,NA,4.874930838915043e-16,2849,28275,225,1,0.0980542264752791,0.09153707749646575,0.9996491228070176,0.9921052631578947,0.007894736842105263
226,YPR002W YKL174C,0.0,NA,4.926678199245176e-16,2849,28274,226,1,0.09808612440191387,0.09154001863573563,0.9996491228070176,0.9920701754385965,0.007929824561403509
227,YJR070C YDL048C,0.0,NA,4.991792798274166e-16,2849,28273,227,1,0.09811802232854865,0.0915429599640126,0.9996491228070176,0.9920350877192983,0.007964912280701755
228,YFL044C YML026C,0.0,NA,5.221007325339469e-16,2849,28272,228,1,0.09814992025518342,0.09154590148131486,0.9996491228070176,0.992,0.008
229,YGR214W YDR119W,0.0,NA,5.261996308448288e-16,2849,28271,229,1,0.09818181818181818,0.09154884318766067,0.9996491228070176,0.9919649122807017,0.008035087719298246
230,YLR183C YBR296C,0.0,NA,5.3645111178677e-16,2849,28270,230,1,0.09821371610845295,0.09155178508306822,0.9996491228070176,0.9919298245614036,0.008070175438596491
231,YHR181W YNL007C,0.0,NA,5.403987617770079e-16,2849,28269,231,1,0.09824561403508772,0.09155472716755575,0.9996491228070176,0.9918947368421053,0.008105263157894737
232,YHR005C-A YDL031W,0.0,NA,5.417878428709457e-16,2849,28268,232,1,0.09827751196172249,0.09155766944114149,0.9996491228070176,0.991859649122807,0.008140350877192983
233,YDR086C YDR513W,0.0,NA,5.601173711517328e-16,2849,28267,233,1,0.09830940988835726,0.09156061190384368,0.9996491228070176,0.9918245614035087,0.008175438596491228
234,YBR296C YML091C,0.0,NA,5.75108848466509e-16,2849,28266,234,1,0.09834130781499202,0.09156355455568053,0.9996491228070176,0.9917894736842106,0.008210526315789474
235,YIR017C YOR369C,0.0,NA,5.88574237108129e-16,2849,28265,235,1,0.09837320574162679,0.0915664973966703,0.9996491228070176,0.9917543859649123,0.00824561403508772
236,YOL040C YER158C,0.0,NA,6.168676257057052e-16,2849,28264,236,1,0.09840510366826156,0.09156944042683123,0.9996491228070176,0.991719298245614,0.008280701754385965
237,YBR291C YPL079W,0.0,NA,6.244461883034671e-16,2849,28263,237,1,0.09843700159489634,0.09157238364618153,0.9996491228070176,0.9916842105263158,0.00831578947368421
238,YKL210W YFR031C-A,0.0,NA,6.331388109851051e-16,2849,28262,238,1,0.0984688995215311,0.09157532705473947,0.9996491228070176,0.9916491228070176,0.008350877192982456
239,YDR516C YGL184C,0.0,NA,6.360728272352756e-16,2849,28261,239,1,0.09850079744816587,0.0915782706525233,0.9996491228070176,0.9916140350877193,0.008385964912280702
240,YPL149W YBR078W,0.0,NA,6.392545476829588e-16,2849,28260,240,1,0.09853269537480064,0.09158121443955125,0.9996491228070176,0.991578947368421,0.008421052631578947
241,YGL189C YBR078W,0.0,NA,6.482299205503022e-16,2849,28259,241,1,0.09856459330143541,0.09158415841584158,0.9996491228070176,0.9915438596491228,0.008456140350877193
242,YER150W YLR293C,0.0,NA,6.534610901534263e-16,2849,28258,242,1,0.09859649122807018,0.09158710258141255,0.9996491228070176,0.9915087719298246,0.008491228070175438
243,YHR092C YLR194C,0.0,NA,6.607428206427347e-16,2849,28257,243,1,0.09862838915470494,0.0915900469362824,0.9996491228070176,0.9914736842105263,0.008526315789473684
244,YHL015W YBR143C,0.0,NA,6.693760980785058e-16,2849,28256,244,1,0.09866028708133971,0.09159299148046937,0.9996491228070176,0.9914385964912281,0.00856140350877193
245,YDR357C YFR031C-A,0.0,NA,7.00954492203771e-16,2849,28255,245,1,0.09869218500797448,0.09159593621399177,0.9996491228070176,0.9914035087719298,0.008596491228070175
246,YNL173C YDR410C,0.0,NA,7.044177452272978e-16,2849,28254,246,1,0.09872408293460926,0.09159888113686783,0.9996491228070176,0.9913684210526316,0.00863157894736842
247,YFL018C YNL294C,0.0,NA,7.103353291550531e-16,2849,28253,247,1,0.09875598086124401,0.09160182624911581,0.9996491228070176,0.9913333333333333,0.008666666666666666
248,YAL046C YOL056W,0.0,NA,7.209685043188508e-16,2849,28252,248,1,0.09878787878787879,0.091604771550754,0.9996491228070176,0.9912982456140351,0.008701754385964912
249,YKL161C YKL220C,0.0,NA,7.763950581345016e-16,2849,28251,249,1,0.09881977671451356,0.09160771704180064,0.9996491228070176,0.9912631578947368,0.008736842105263157
250,YJL052W YBR296C,0.0,NA,7.777052592852264e-16,2849,28250,250,1,0.09885167464114833,0.09161066272227403,0.9996491228070176,0.9912280701754386,0.008771929824561403
251,YMR170C YHR092C,0.0,NA,7.849987952962371e-16,2849,28249,251,1,0.09888357256778309,0.09161360859219242,0.9996491228070176,0.9911929824561404,0.008807017543859649
252,YIR017C YMR053C,0.0,NA,7.9218846389209085e-16,2849,28248,252,1,0.09891547049441786,0.0916165546515741,0.9996491228070176,0.9911578947368421,0.008842105263157894
253,YHR053C YHR175W,0.0,NA,8.004845692752955e-16,2849,28247,253,1,0.09894736842105263,0.09161950090043736,0.9996491228070176,0.9911228070175438,0.00887719298245614
254,YKL056C YOL158C,0.0,NA,8.168396637560328e-16,2849,28246,254,1,0.0989792663476874,0.09162244733880046,0.9996491228070176,0.9910877192982456,0.008912280701754385
255,YDL185W YGR250C,0.0,NA,8.462094724108915e-16,2849,28245,255,1,0.09901116427432217,0.09162539396668168,0.9996491228070176,0.9910526315789474,0.008947368421052631
256,YGL121C YNR007C,0.0,NA,8.632418226725178e-16,2849,28244,256,1,0.09904306220095693,0.09162834078409932,0.9996491228070176,0.9910175438596491,0.008982456140350877
257,YGR175C YJL131C,0.0,NA,8.708225028526478e-16,2849,28243,257,1,0.0990749601275917,0.09163128779107166,0.9996491228070176,0.9909824561403509,0.009017543859649122
258,YHR116W YBL002W,0.0,NA,8.740840561556097e-16,2849,28242,258,1,0.09910685805422648,0.091634234987617,0.9996491228070176,0.9909473684210526,0.009052631578947368
259,YDL061C YDR280W,0.0,NA,9.052219931483026e-16,2849,28241,259,1,0.09913875598086125,0.09163718237375362,0.9996491228070176,0.9909122807017544,0.009087719298245613
260,YIL165C YEL046C,0.0,NA,9.056019933042646e-16,2849,28240,260,1,0.099170653907496,0.09164012994949983,0.9996491228070176,0.9908771929824561,0.009122807017543859
261,YBL072C YPR020W,0.0,NA,9.068810130546186e-16,2849,28239,261,1,0.09920255183413078,0.0916430777148739,0.9996491228070176,0.9908421052631579,0.009157894736842104
262,YGL137W YCR097W,0.0,NA,9.174940182463598e-16,2849,28238,262,1,0.09923444976076555,0.09164602566989417,0.9996491228070176,0.9908070175438597,0.00919298245614035
263,YDL070W YPR132W,0.0,NA,9.365827527456827e-16,2849,28237,263,1,0.09926634768740032,0.09164897381457891,0.9996491228070176,0.9907719298245614,0.009228070175438597
264,YOL040C YDR204W,0.0,NA,9.388827648348333e-16,2849,28236,264,1,0.0992982456140351,0.09165192214894644,0.9996491228070176,0.9907368421052631,0.009263157894736843
265,YIL157C YER150W,0.0,NA,9.401659138708052e-16,2849,28235,265,1,0.09933014354066985,0.09165487067301506,0.9996491228070176,0.9907017543859649,0.009298245614035089
266,YOR369C YJL048C,0.0,NA,9.549385919873938e-16,2849,28234,266,1,0.09936204146730462,0.09165781938680308,0.9996491228070176,0.9906666666666667,0.009333333333333334
267,YOL121C YDL213C,0.0,NA,9.76179425447453e-16,2849,28233,267,1,0.0993939393939394,0.0916607682903288,0.9996491228070176,0.9906315789473684,0.00936842105263158
268,YGR250C YDL040C,0.0,NA,1.0158058501814958e-15,2849,28232,268,1,0.09942583732057417,0.09166371738361057,0.9996491228070176,0.9905964912280701,0.009403508771929825
269,YNL073W YPL081W,0.0,NA,1.0216505892757873e-15,2849,28231,269,1,0.09945773524720893,0.09166666666666666,0.9996491228070176,0.990561403508772,0.00943859649122807
270,YBR039W YLR372W,0.0,NA,1.0810597861303094e-15,2849,28230,270,1,0.0994896331738437,0.09166961613951542,0.9996491228070176,0.9905263157894737,0.009473684210526316
271,YPR025C YLR075W,0.0,NA,1.1139944388228063e-15,2849,28229,271,1,0.09952153110047847,0.09167256580217517,0.9996491228070176,0.9904912280701754,0.009508771929824562
272,YLR264W YHR141C,0.0,NA,1.1476345640812477e-15,2849,28228,272,1,0.09955342902711324,0.09167551565466422,0.9996491228070176,0.9904561403508771,0.009543859649122808
273,YLR333C YDR205W,0.0,NA,1.1616454419408995e-15,2849,28227,273,1,0.09958532695374801,0.0916784656970009,0.9996491228070176,0.990421052631579,0.009578947368421053
274,YLR212C YBR296C,0.0,NA,1.176311923301726e-15,2849,28226,274,1,0.09961722488038277,0.09168141592920354,0.9996491228070176,0.9903859649122807,0.009614035087719299
275,YPL081W YOR182C,0.0,NA,1.1934103421332382e-15,2849,28225,275,1,0.09964912280701754,0.09168436635129047,0.9996491228070176,0.9903508771929824,0.009649122807017544
276,YER025W YMR002W,0.0,NA,1.2009090189361621e-15,2849,28224,276,1,0.09968102073365231,0.09168731696328002,0.9996491228070176,0.9903157894736843,0.00968421052631579
277,YLR333C YLR107W,0.0,NA,1.2019080942974486e-15,2849,28223,277,1,0.09971291866028709,0.09169026776519053,0.9996491228070176,0.990280701754386,0.009719298245614036
278,YOL083W YDR292C,0.0,NA,1.2192204948272608e-15,2849,28222,278,1,0.09974481658692184,0.09169321875704033,0.9996491228070176,0.9902456140350877,0.009754385964912281
279,YLL019C YOL128C,0.0,NA,1.220388447382406e-15,2849,28221,279,1,0.09977671451355662,0.09169616993884776,0.9996491228070176,0.9902105263157894,0.009789473684210527
280,YGL120C YHR053C,0.0,NA,1.2252536987523164e-15,2849,28220,280,1,0.09980861244019139,0.09169912131063118,0.9996491228070176,0.9901754385964913,0.009824561403508772
281,YKL009W YPL173W,0.0,NA,1.2287969434497995e-15,2849,28219,281,1,0.09984051036682616,0.0917020728724089,0.9996491228070176,0.990140350877193,0.009859649122807018
282,YAL028W YPR151C,0.0,NA,1.2436990058490812e-15,2849,28218,282,1,0.09987240829346093,0.09170502462419931,0.9996491228070176,0.9901052631578947,0.009894736842105263
283,YGR008C YHR128W,0.0,NA,1.300197373980364e-15,2849,28217,283,1,0.09990430622009569,0.09170797656602073,0.9996491228070176,0.9900701754385965,0.009929824561403509
284,YIL160C YLR221C,0.0,NA,1.3172309947914111e-15,2849,28216,284,1,0.09993620414673046,0.09171092869789152,0.9996491228070176,0.9900350877192983,0.009964912280701755
285,YJL144W YHR019C,0.0,NA,1.323925943206509e-15,2849,28215,285,1,0.09996810207336523,0.09171388101983002,0.9996491228070176,0.99,0.01
286,YLR333C YNL073W,0.0,NA,1.3319957319741192e-15,2849,28214,286,1,0.1,0.09171683353185461,0.9996491228070176,0.9899649122807017,0.010035087719298246
287,YLR066W YNL075W,0.0,NA,1.352888964288449e-15,2849,28213,287,1,0.10003189792663476,0.09171978623398365,0.9996491228070176,0.9899298245614035,0.010070175438596491
288,YOL121C YDR101C,0.0,NA,1.3589043805216122e-15,2849,28212,288,1,0.10006379585326954,0.09172273912623548,0.9996491228070176,0.9898947368421053,0.010105263157894737
289,YJR159W YHL013C,0.0,NA,1.381689566802753e-15,2849,28211,289,1,0.10009569377990431,0.09172569220862846,0.9996491228070176,0.989859649122807,0.010140350877192983
