,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
663,YGL046W YBL016W,1.0,NA,1.6889563312361133e-06,18,44,616,48,0.8732782369146006,0.2903225806451613,0.2727272727272727,0.06666666666666667,0.9333333333333333
664,YJR107W YDL240W,0.0,NA,1.7020048517224495e-06,18,43,617,48,0.8746556473829201,0.29508196721311475,0.2727272727272727,0.06515151515151515,0.9348484848484848
665,YGL046W YNL298W,1.0,NA,1.87033128895564e-06,17,43,617,49,0.8732782369146006,0.2833333333333333,0.25757575757575757,0.06515151515151515,0.9348484848484848
666,YER108C YER109C,1.0,NA,1.8715893475018675e-06,16,43,617,50,0.871900826446281,0.2711864406779661,0.24242424242424243,0.06515151515151515,0.9348484848484848
667,YLR410W-B YLR422W,0.0,NA,1.925624474097276e-06,16,42,618,50,0.8732782369146006,0.27586206896551724,0.24242424242424243,0.06363636363636363,0.9363636363636364
668,YBL101W-B YLR432W,0.0,NA,2.008444653256447e-06,16,41,619,50,0.8746556473829201,0.2807017543859649,0.24242424242424243,0.06212121212121212,0.9378787878787879
669,YCR083W YGR161W-B,0.0,NA,2.0780119029950583e-06,16,40,620,50,0.8760330578512396,0.2857142857142857,0.24242424242424243,0.06060606060606061,0.9393939393939394
670,YGL121C YGL046W,1.0,NA,2.0924032924085623e-06,15,40,620,51,0.8746556473829201,0.2727272727272727,0.22727272727272727,0.06060606060606061,0.9393939393939394
671,YPL038W YBR126W-A,0.0,NA,2.1373787149059353e-06,15,39,621,51,0.8760330578512396,0.2777777777777778,0.22727272727272727,0.05909090909090909,0.9409090909090909
672,YGL046W YPL049C,1.0,NA,2.1395651401689975e-06,14,39,621,52,0.8746556473829201,0.2641509433962264,0.21212121212121213,0.05909090909090909,0.9409090909090909
673,YER108C YBL016W,1.0,NA,2.251037585665472e-06,13,39,621,53,0.8732782369146006,0.25,0.19696969696969696,0.05909090909090909,0.9409090909090909
674,YLR227W-A YCR016W,0.0,NA,2.381318154220935e-06,13,38,622,53,0.8746556473829201,0.2549019607843137,0.19696969696969696,0.05757575757575758,0.9424242424242424
675,YLR244C YIL071W,0.0,NA,2.5324782200186746e-06,13,37,623,53,0.8760330578512396,0.26,0.19696969696969696,0.05606060606060606,0.943939393939394
676,YHR072W-A YBR195C,0.0,NA,2.778164343908429e-06,13,36,624,53,0.8774104683195593,0.2653061224489796,0.19696969696969696,0.05454545454545454,0.9454545454545454
677,YGL046W YER108C,1.0,NA,2.805799567795475e-06,12,36,624,54,0.8760330578512396,0.25,0.18181818181818182,0.05454545454545454,0.9454545454545454
678,YMR110C YGR057C,0.0,NA,2.8795750495191896e-06,12,35,625,54,0.8774104683195593,0.2553191489361702,0.18181818181818182,0.05303030303030303,0.946969696969697
679,YBL031W YOL011W,0.0,NA,2.965386102005141e-06,12,34,626,54,0.8787878787878788,0.2608695652173913,0.18181818181818182,0.051515151515151514,0.9484848484848485
680,YBL101W-B YLR347C,0.0,NA,3.0028286346350797e-06,12,33,627,54,0.8801652892561983,0.26666666666666666,0.18181818181818182,0.05,0.95
681,YNL256W YIL089W,0.0,NA,3.241361127948039e-06,12,32,628,54,0.8815426997245179,0.2727272727272727,0.18181818181818182,0.048484848484848485,0.9515151515151515
682,YIL041W YBR091C,0.0,NA,3.2438783819088712e-06,12,31,629,54,0.8829201101928374,0.27906976744186046,0.18181818181818182,0.04696969696969697,0.953030303030303
683,YGL046W YOR080W,1.0,NA,3.2509547054360155e-06,11,31,629,55,0.8815426997245179,0.2619047619047619,0.16666666666666666,0.04696969696969697,0.953030303030303
684,YGL046W YOR127W,1.0,NA,3.4735410281427903e-06,10,31,629,56,0.8801652892561983,0.24390243902439024,0.15151515151515152,0.04696969696969697,0.953030303030303
685,YMR231W YLR422W,0.0,NA,3.4772331218846375e-06,10,30,630,56,0.8815426997245179,0.25,0.15151515151515152,0.045454545454545456,0.9545454545454546
686,YGL046W YNL119W,1.0,NA,3.608915449149208e-06,9,30,630,57,0.8801652892561983,0.23076923076923078,0.13636363636363635,0.045454545454545456,0.9545454545454546
687,YOR375C YDR310C,0.0,NA,3.6179646940581733e-06,9,29,631,57,0.8815426997245179,0.23684210526315788,0.13636363636363635,0.04393939393939394,0.956060606060606
688,YBR266C YOR057W,0.0,NA,3.6865085348836146e-06,9,28,632,57,0.8829201101928374,0.24324324324324326,0.13636363636363635,0.04242424242424243,0.9575757575757575
689,YPL049C YBL016W,1.0,NA,3.7381325910246233e-06,8,28,632,58,0.8815426997245179,0.2222222222222222,0.12121212121212122,0.04242424242424243,0.9575757575757575
690,YER108C YNL298W,1.0,NA,3.960589765483746e-06,7,28,632,59,0.8801652892561983,0.2,0.10606060606060606,0.04242424242424243,0.9575757575757575
691,YGL046W YBR095C,1.0,NA,4.063411324750632e-06,6,28,632,60,0.8787878787878788,0.17647058823529413,0.09090909090909091,0.04242424242424243,0.9575757575757575
692,YGL121C YER108C,1.0,NA,4.155382612225367e-06,5,28,632,61,0.8774104683195593,0.15151515151515152,0.07575757575757576,0.04242424242424243,0.9575757575757575
693,YER108C YOR080W,1.0,NA,4.172780336375581e-06,4,28,632,62,0.8760330578512396,0.125,0.06060606060606061,0.04242424242424243,0.9575757575757575
694,YDR079C-A YBR065C,0.0,NA,4.485957106226124e-06,4,27,633,62,0.8774104683195593,0.12903225806451613,0.06060606060606061,0.04090909090909091,0.9590909090909091
695,YER108C YOR127W,1.0,NA,4.817815806745784e-06,3,27,633,63,0.8760330578512396,0.1,0.045454545454545456,0.04090909090909091,0.9590909090909091
696,YGL046W YER109C,1.0,NA,4.985760824638419e-06,2,27,633,64,0.8746556473829201,0.06896551724137931,0.030303030303030304,0.04090909090909091,0.9590909090909091
697,YGL168W YCL040W,0.0,NA,5.405785032053245e-06,2,26,634,64,0.8760330578512396,0.07142857142857142,0.030303030303030304,0.03939393939393939,0.9606060606060606
698,YML061C YDR079C-A,0.0,NA,5.6464632507413626e-06,2,25,635,64,0.8774104683195593,0.07407407407407407,0.030303030303030304,0.03787878787878788,0.9621212121212122
699,YLR410W-B YOR180C,0.0,NA,6.105116881371941e-06,2,24,636,64,0.8787878787878788,0.07692307692307693,0.030303030303030304,0.03636363636363636,0.9636363636363636
700,YIL132C YDL224C,0.0,NA,7.99134522821987e-06,2,23,637,64,0.8801652892561983,0.08,0.030303030303030304,0.03484848484848485,0.9651515151515152
701,YAL048C YDL183C,0.0,NA,8.128646186378319e-06,2,22,638,64,0.8815426997245179,0.08333333333333333,0.030303030303030304,0.03333333333333333,0.9666666666666667
702,YKL178C YDL133W,0.0,NA,8.249490747402888e-06,2,21,639,64,0.8829201101928374,0.08695652173913043,0.030303030303030304,0.031818181818181815,0.9681818181818181
703,YOR298C-A YFL002W-B,0.0,NA,8.455765964754391e-06,2,20,640,64,0.8842975206611571,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.9696969696969697
704,YDL033C YDL109C,0.0,NA,9.766898074303754e-06,2,19,641,64,0.8856749311294766,0.09523809523809523,0.030303030303030304,0.02878787878787879,0.9712121212121212
705,YDR420W YAL044W-A,0.0,NA,9.827610483625904e-06,2,18,642,64,0.8870523415977961,0.1,0.030303030303030304,0.02727272727272727,0.9727272727272728
706,YKL173W YCL001W,0.0,NA,1.3312163900991436e-05,2,17,643,64,0.8884297520661157,0.10526315789473684,0.030303030303030304,0.025757575757575757,0.9742424242424242
707,YPL003W YLR137W,0.0,NA,1.3535343896364793e-05,2,16,644,64,0.8898071625344353,0.1111111111111111,0.030303030303030304,0.024242424242424242,0.9757575757575757
708,YNL138W YMR174C,0.0,NA,1.4423050743062049e-05,2,15,645,64,0.8911845730027548,0.11764705882352941,0.030303030303030304,0.022727272727272728,0.9772727272727273
709,YER109C YOR080W,1.0,NA,1.5552823242614977e-05,1,15,645,65,0.8898071625344353,0.0625,0.015151515151515152,0.022727272727272728,0.9772727272727273
710,YOR070C YOR063W,0.0,NA,1.7893176845973358e-05,1,14,646,65,0.8911845730027548,0.06666666666666667,0.015151515151515152,0.021212121212121213,0.9787878787878788
711,YHR171W YER173W,0.0,NA,2.0428265997907147e-05,1,13,647,65,0.8925619834710744,0.07142857142857142,0.015151515151515152,0.019696969696969695,0.9803030303030303
712,YPR021C YDR436W,0.0,NA,2.0601464711944573e-05,1,12,648,65,0.8939393939393939,0.07692307692307693,0.015151515151515152,0.01818181818181818,0.9818181818181818
713,YPR181C YDR316W-A,0.0,NA,2.1044277673354372e-05,1,11,649,65,0.8953168044077136,0.08333333333333333,0.015151515151515152,0.016666666666666666,0.9833333333333333
714,YDL155W YLL025W,0.0,NA,2.4161017790902406e-05,1,10,650,65,0.8966942148760331,0.09090909090909091,0.015151515151515152,0.015151515151515152,0.9848484848484849
715,YBR095C YBL016W,1.0,NA,2.679571662156377e-05,0,10,650,66,0.8953168044077136,0.0,0.0,0.015151515151515152,0.9848484848484849
716,YDR233C YPL255W,0.0,NA,3.391593781998381e-05,0,9,651,66,0.8966942148760331,0.0,0.0,0.013636363636363636,0.9863636363636363
717,YAL044W-A YHR083W,0.0,NA,3.520954851410352e-05,0,8,652,66,0.8980716253443526,0.0,0.0,0.012121212121212121,0.9878787878787879
718,YMR159C YKR085C,0.0,NA,4.052727308589965e-05,0,7,653,66,0.8994490358126722,0.0,0.0,0.010606060606060607,0.9893939393939394
719,YIL128W YDL001W,0.0,NA,6.279691297095269e-05,0,6,654,66,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
720,YOL002C YIR024C,0.0,NA,0.00016719345876481384,0,5,655,66,0.9022038567493113,0.0,0.0,0.007575757575757576,0.9924242424242424
721,YOR045W YDR117C,0.0,NA,0.00033728108974173665,0,4,656,66,0.9035812672176309,0.0,0.0,0.006060606060606061,0.9939393939393939
722,YLR245C YBR050C,0.0,NA,0.0003445357724558562,0,3,657,66,0.9049586776859504,0.0,0.0,0.004545454545454545,0.9954545454545455
723,YJL210W YDL033C,0.0,NA,0.0009708770085126162,0,2,658,66,0.90633608815427,0.0,0.0,0.0030303030303030303,0.996969696969697
724,YCR031C YPL060W,0.0,NA,0.0655592530965805,0,1,659,66,0.9077134986225895,0.0,0.0,0.0015151515151515152,0.9984848484848485
725,YKL154W YBR065C,0.0,NA,0.08453204482793808,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
