,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YNL178W YDL054C,0.0,NA,2.7487536612125444e-28,1034,10186,164,1,0.10522617479139218,0.09215686274509804,0.9990338164251208,0.9841545893719806,0.015845410628019325
165,YJL219W YOR034C,0.0,NA,2.8706756193069505e-28,1034,10185,165,1,0.10531400966183575,0.09216507710134593,0.9990338164251208,0.9840579710144928,0.015942028985507246
166,YKR089C YNR053C,0.0,NA,2.9694933995647583e-28,1034,10184,166,1,0.10540184453227931,0.0921732929220895,0.9990338164251208,0.9839613526570048,0.01603864734299517
167,YAL039C YOR346W,0.0,NA,2.9844836345456533e-28,1034,10183,167,1,0.10548967940272289,0.09218151020772042,0.9990338164251208,0.9838647342995169,0.01613526570048309
168,YBL028C YIL157C,0.0,NA,3.1309946624637804e-28,1034,10182,168,1,0.10557751427316645,0.09218972895863053,0.9990338164251208,0.983768115942029,0.016231884057971015
169,YPR075C YHR053C,0.0,NA,3.344197755461121e-28,1034,10181,169,1,0.10566534914361002,0.09219794917521176,0.9990338164251208,0.9836714975845411,0.016328502415458936
170,YPL266W YNL252C,0.0,NA,3.407984314477983e-28,1034,10180,170,1,0.10575318401405358,0.09220617085785625,0.9990338164251208,0.9835748792270531,0.01642512077294686
171,YOR185C YIL053W,0.0,NA,3.4687240523228247e-28,1034,10179,171,1,0.10584101888449715,0.09221439400695622,0.9990338164251208,0.9834782608695652,0.01652173913043478
172,YPL274W YOR224C,0.0,NA,3.479618315794494e-28,1034,10178,172,1,0.10592885375494071,0.09222261862290403,0.9990338164251208,0.9833816425120773,0.016618357487922706
173,YOL092W YDR001C,0.0,NA,3.537030768919164e-28,1034,10177,173,1,0.10601668862538428,0.09223084470609223,0.9990338164251208,0.9832850241545894,0.016714975845410627
174,YPL017C YER072W,0.0,NA,3.7132863403808935e-28,1034,10176,174,1,0.10610452349582784,0.09223907225691347,0.9990338164251208,0.9831884057971014,0.01681159420289855
175,YBL043W YGR152C,0.0,NA,3.8067139242068475e-28,1034,10175,175,1,0.10619235836627142,0.09224730127576054,0.9990338164251208,0.9830917874396136,0.016908212560386472
176,YBR028C YMR049C,0.0,NA,4.022762337955777e-28,1034,10174,176,1,0.10628019323671498,0.09225553176302641,0.9990338164251208,0.9829951690821256,0.017004830917874397
177,YOL101C YBR251W,0.0,NA,4.288959800785363e-28,1034,10173,177,1,0.10636802810715854,0.09226376371910414,0.9990338164251208,0.9828985507246377,0.017101449275362317
178,YBL043W YGL097W,0.0,NA,5.061907228358389e-28,1034,10172,178,1,0.10645586297760211,0.09227199714438694,0.9990338164251208,0.9828019323671497,0.017198067632850242
179,YBR283C YNL038W,0.0,NA,5.124936656165864e-28,1034,10171,179,1,0.10654369784804567,0.09228023203926819,0.9990338164251208,0.9827053140096619,0.017294685990338163
180,YGR061C YLL001W,0.0,NA,5.285542361640746e-28,1034,10170,180,1,0.10663153271848924,0.09228846840414137,0.9990338164251208,0.9826086956521739,0.017391304347826087
181,YOR071C YNL268W,0.0,NA,5.34639837750598e-28,1034,10169,181,1,0.1067193675889328,0.09229670623940016,0.9990338164251208,0.982512077294686,0.017487922705314008
182,YCL047C YPL265W,0.0,NA,5.425829506202343e-28,1034,10168,182,1,0.10680720245937637,0.09230494554543832,0.9990338164251208,0.9824154589371981,0.017584541062801932
183,YDR365C YKR046C,0.0,NA,5.585499691206739e-28,1034,10167,183,1,0.10689503732981993,0.09231318632264976,0.9990338164251208,0.9823188405797102,0.017681159420289853
184,YGR038W YGR169C,0.0,NA,5.885751688054223e-28,1034,10166,184,1,0.1069828722002635,0.09232142857142857,0.9990338164251208,0.9822222222222222,0.017777777777777778
185,YOL123W YLR359W,0.0,NA,6.698139271993383e-28,1034,10165,185,1,0.10707070707070707,0.09232967229216894,0.9990338164251208,0.9821256038647344,0.017874396135265702
186,YHR042W YML099C,0.0,NA,6.720406392527902e-28,1034,10164,186,1,0.10715854194115064,0.09233791748526522,0.9990338164251208,0.9820289855072464,0.017971014492753623
187,YBR187W YLR332W,0.0,NA,6.75312072004575e-28,1034,10163,187,1,0.1072463768115942,0.09234616415111191,0.9990338164251208,0.9819323671497584,0.018067632850241547
188,YML043C YNR073C,0.0,NA,7.011668629877473e-28,1034,10162,188,1,0.10733421168203777,0.0923544122901036,0.9990338164251208,0.9818357487922705,0.01816425120772947
189,YDR066C YBR210W,0.0,NA,7.032561599396671e-28,1034,10161,189,1,0.10742204655248133,0.0923626619026351,0.9990338164251208,0.9817391304347826,0.018260869565217393
190,YIL079C YBR177C,0.0,NA,7.126433832298536e-28,1034,10160,190,1,0.1075098814229249,0.0923709129891013,0.9990338164251208,0.9816425120772947,0.018357487922705314
191,YGL169W YOR341W,0.0,NA,7.40139162822141e-28,1034,10159,191,1,0.10759771629336846,0.09237916554989725,0.9990338164251208,0.9815458937198067,0.018454106280193238
192,YBR005W YHR174W,0.0,NA,7.70298503527516e-28,1034,10158,192,1,0.10768555116381204,0.09238741958541816,0.9990338164251208,0.9814492753623189,0.01855072463768116
193,YOL093W YHR043C,0.0,NA,8.060320151226823e-28,1034,10157,193,1,0.1077733860342556,0.09239567509605934,0.9990338164251208,0.9813526570048309,0.018647342995169083
194,YOR063W YPR046W,0.0,NA,8.063979418121159e-28,1034,10156,194,1,0.10786122090469917,0.09240393208221627,0.9990338164251208,0.981256038647343,0.018743961352657004
195,YKL180W YDL142C,0.0,NA,8.671541945062306e-28,1034,10155,195,1,0.10794905577514273,0.09241219054428457,0.9990338164251208,0.981159420289855,0.01884057971014493
196,YGR200C YCR044C,0.0,NA,9.163551564235136e-28,1034,10154,196,1,0.1080368906455863,0.09242045048266,0.9990338164251208,0.9810628019323672,0.01893719806763285
197,YHR051W YOR006C,0.0,NA,9.858508940192687e-28,1034,10153,197,1,0.10812472551602986,0.09242871189773845,0.9990338164251208,0.9809661835748792,0.019033816425120774
198,YJL098W YOR386W,0.0,NA,9.884341438536753e-28,1034,10152,198,1,0.10821256038647344,0.09243697478991597,0.9990338164251208,0.9808695652173913,0.019130434782608695
199,YLL023C YBR106W,0.0,NA,1.2333775734477383e-27,1034,10151,199,1,0.108300395256917,0.09244523915958873,0.9990338164251208,0.9807729468599033,0.01922705314009662
200,YMR049C YPL203W,0.0,NA,1.2348841321467352e-27,1034,10150,200,1,0.10838823012736057,0.09245350500715308,0.9990338164251208,0.9806763285024155,0.01932367149758454
201,YLR048W YOR115C,0.0,NA,1.3330803666632405e-27,1034,10149,201,1,0.10847606499780413,0.09246177233300545,0.9990338164251208,0.9805797101449275,0.019420289855072465
202,YKL096W-A YKL046C,0.0,NA,1.4410846883110296e-27,1034,10148,202,1,0.10856389986824769,0.09247004113754248,0.9990338164251208,0.9804830917874396,0.019516908212560385
203,YOL165C YPL029W,0.0,NA,1.5297082806319526e-27,1034,10147,203,1,0.10865173473869126,0.09247831142116089,0.9990338164251208,0.9803864734299517,0.01961352657004831
204,YBL043W YJR070C,0.0,NA,1.5835915634300298e-27,1034,10146,204,1,0.10873956960913482,0.0924865831842576,0.9990338164251208,0.9802898550724638,0.01971014492753623
205,YPL004C YOR243C,0.0,NA,1.6414003729372543e-27,1034,10145,205,1,0.1088274044795784,0.09249485642722963,0.9990338164251208,0.9801932367149758,0.019806763285024155
206,YDR373W YDR083W,0.0,NA,1.6760934971764627e-27,1034,10144,206,1,0.10891523935002195,0.09250313115047415,0.9990338164251208,0.980096618357488,0.019903381642512076
207,YLR197W YBR147W,0.0,NA,1.9687603152344747e-27,1034,10143,207,1,0.10900307422046553,0.09251140735438848,0.9990338164251208,0.98,0.02
208,YJR100C YMR290C,0.0,NA,2.113388409594223e-27,1034,10142,208,1,0.10909090909090909,0.09251968503937008,0.9990338164251208,0.9799033816425121,0.02009661835748792
209,YPL145C YJL167W,0.0,NA,2.1371911703698994e-27,1034,10141,209,1,0.10917874396135266,0.09252796420581655,0.9990338164251208,0.9798067632850241,0.020193236714975846
210,YKL133C YNR015W,0.0,NA,2.2541315180701535e-27,1034,10140,210,1,0.10926657883179622,0.09253624485412565,0.9990338164251208,0.9797101449275363,0.020289855072463767
211,YBR093C YER076C,0.0,NA,2.412129418103838e-27,1034,10139,211,1,0.10935441370223979,0.09254452698469524,0.9990338164251208,0.9796135265700483,0.02038647342995169
212,YJL107C YHL013C,0.0,NA,2.4432268311368754e-27,1034,10138,212,1,0.10944224857268335,0.09255281059792338,0.9990338164251208,0.9795169082125604,0.020483091787439612
213,YJL208C YPR127W,0.0,NA,2.452284287072334e-27,1034,10137,213,1,0.10953008344312692,0.09256109569420821,0.9990338164251208,0.9794202898550725,0.020579710144927536
214,YLR344W YLR431C,0.0,NA,2.457790905969326e-27,1034,10136,214,1,0.10961791831357048,0.09256938227394808,0.9990338164251208,0.9793236714975846,0.020676328502415457
215,YBR127C YGR122W,0.0,NA,2.527475288403134e-27,1034,10135,215,1,0.10970575318401406,0.09257767033754141,0.9990338164251208,0.9792270531400966,0.02077294685990338
216,YKR060W YKL085W,0.0,NA,2.568903582250859e-27,1034,10134,216,1,0.10979358805445762,0.09258595988538681,0.9990338164251208,0.9791304347826087,0.020869565217391306
217,YEL029C YBR280C,0.0,NA,2.689180218393775e-27,1034,10133,217,1,0.10988142292490119,0.09259425091788305,0.9990338164251208,0.9790338164251208,0.020966183574879227
218,YML116W YDR087C,0.0,NA,2.7250968859266526e-27,1034,10132,218,1,0.10996925779534475,0.09260254343542898,0.9990338164251208,0.9789371980676328,0.02106280193236715
219,YKL217W YBR274W,0.0,NA,2.7326960277082214e-27,1034,10131,219,1,0.11005709266578832,0.09261083743842365,0.9990338164251208,0.9788405797101449,0.021159420289855072
220,YCR082W YAL012W,0.0,NA,2.7815064110327826e-27,1034,10130,220,1,0.11014492753623188,0.09261913292726622,0.9990338164251208,0.978743961352657,0.021256038647342997
221,YEL040W YOL039W,0.0,NA,2.844211223348131e-27,1034,10129,221,1,0.11023276240667546,0.09262742990235599,0.9990338164251208,0.9786473429951691,0.021352657004830917
222,YPL207W YBR302C,0.0,NA,3.1115293366641072e-27,1034,10128,222,1,0.11032059727711901,0.09263572836409245,0.9990338164251208,0.9785507246376811,0.021449275362318842
223,YLR333C YPL016W,0.0,NA,3.1122413529645472e-27,1034,10127,223,1,0.11040843214756259,0.09264402831287519,0.9990338164251208,0.9784541062801932,0.021545893719806763
224,YNL313C YGL161C,0.0,NA,3.421063641768057e-27,1034,10126,224,1,0.11049626701800615,0.09265232974910394,0.9990338164251208,0.9783574879227053,0.021642512077294687
225,YER131W YER110C,0.0,NA,3.4445033647492164e-27,1034,10125,225,1,0.11058410188844972,0.0926606326731786,0.9990338164251208,0.9782608695652174,0.021739130434782608
226,YLL024C YFL045C,0.0,NA,3.604703373081313e-27,1034,10124,226,1,0.11067193675889328,0.0926689370854992,0.9990338164251208,0.9781642512077294,0.021835748792270532
227,YGL030W YGR246C,0.0,NA,3.6155968180327564e-27,1034,10123,227,1,0.11075977162933685,0.0926772429864659,0.9990338164251208,0.9780676328502416,0.021932367149758453
228,YHR190W YGL171W,0.0,NA,3.644079395980299e-27,1034,10122,228,1,0.11084760649978041,0.09268555037647902,0.9990338164251208,0.9779710144927536,0.022028985507246378
229,YGL060W YDR270W,0.0,NA,3.7363352921763366e-27,1034,10121,229,1,0.11093544137022397,0.09269385925593904,0.9990338164251208,0.9778743961352657,0.0221256038647343
230,YGR129W YOR176W,0.0,NA,3.758306686167895e-27,1034,10120,230,1,0.11102327624066755,0.09270216962524655,0.9990338164251208,0.9777777777777777,0.022222222222222223
231,YMR071C YER056C,0.0,NA,3.899815159203725e-27,1034,10119,231,1,0.1111111111111111,0.09271048148480229,0.9990338164251208,0.9776811594202899,0.022318840579710144
232,YER141W YLR172C,0.0,NA,3.982682917292852e-27,1034,10118,232,1,0.11119894598155468,0.09271879483500717,0.9990338164251208,0.9775845410628019,0.02241545893719807
233,YGR032W YPL166W,0.0,NA,4.0245753602571746e-27,1034,10117,233,1,0.11128678085199824,0.09272710967626221,0.9990338164251208,0.977487922705314,0.02251207729468599
234,YML100W YPL149W,0.0,NA,4.026479719786185e-27,1034,10116,234,1,0.11137461572244181,0.09273542600896861,0.9990338164251208,0.9773913043478261,0.022608695652173914
235,YIR037W YLR027C,0.0,NA,4.053232812643668e-27,1034,10115,235,1,0.11146245059288537,0.09274374383352767,0.9990338164251208,0.9772946859903382,0.022705314009661835
236,YNL067W YMR217W,0.0,NA,4.205236063132453e-27,1034,10114,236,1,0.11155028546332894,0.09275206315034087,0.9990338164251208,0.9771980676328502,0.02280193236714976
237,YPL079W YOR023C,0.0,NA,4.220052242194624e-27,1034,10113,237,1,0.1116381203337725,0.09276038395980982,0.9990338164251208,0.9771014492753624,0.02289855072463768
238,YKL124W YGL113W,0.0,NA,4.225819246820097e-27,1034,10112,238,1,0.11172595520421608,0.09276870626233627,0.9990338164251208,0.9770048309178744,0.022995169082125604
239,YJL157C YGL224C,0.0,NA,4.380817703558393e-27,1034,10111,239,1,0.11181379007465964,0.09277703005832212,0.9990338164251208,0.9769082125603865,0.023091787439613525
240,YIL068C YLR048W,0.0,NA,4.50095336162938e-27,1034,10110,240,1,0.11190162494510321,0.09278535534816942,0.9990338164251208,0.9768115942028985,0.02318840579710145
241,YDR342C YIL078W,0.0,NA,4.505471208092923e-27,1034,10109,241,1,0.11198945981554677,0.09279368213228036,0.9990338164251208,0.9767149758454107,0.02328502415458937
242,YLR028C YFL002C,0.0,NA,4.59736695538936e-27,1034,10108,242,1,0.11207729468599034,0.09280201041105726,0.9990338164251208,0.9766183574879227,0.023381642512077295
243,YHL039W YKR049C,0.0,NA,4.6546479637953254e-27,1034,10107,243,1,0.1121651295564339,0.09281034018490261,0.9990338164251208,0.9765217391304348,0.023478260869565216
244,YFR055W YPL017C,0.0,NA,4.669034275293909e-27,1034,10106,244,1,0.11225296442687747,0.09281867145421903,0.9990338164251208,0.9764251207729469,0.02357487922705314
245,YDR033W YGR181W,0.0,NA,4.67562904460948e-27,1034,10105,245,1,0.11234079929732103,0.09282700421940929,0.9990338164251208,0.976328502415459,0.023671497584541065
246,YOR388C YEL012W,0.0,NA,4.893385854515578e-27,1034,10104,246,1,0.11242863416776461,0.09283533848087627,0.9990338164251208,0.976231884057971,0.023768115942028985
247,YGR175C YJR096W,0.0,NA,4.9034018457843585e-27,1034,10103,247,1,0.11251646903820817,0.09284367423902308,0.9990338164251208,0.9761352657004831,0.02386473429951691
248,YJR070C YMR033W,0.0,NA,5.243192125128643e-27,1034,10102,248,1,0.11260430390865174,0.09285201149425287,0.9990338164251208,0.9760386473429952,0.02396135265700483
249,YLR002C YLR208W,0.0,NA,5.512706376360204e-27,1034,10101,249,1,0.1126921387790953,0.09286035024696902,0.9990338164251208,0.9759420289855072,0.024057971014492755
250,YDR158W YML104C,0.0,NA,5.518134417315465e-27,1034,10100,250,1,0.11277997364953887,0.092868690497575,0.9990338164251208,0.9758454106280193,0.024154589371980676
251,YHR122W YJL105W,0.0,NA,5.952476686535485e-27,1034,10099,251,1,0.11286780851998243,0.09287703224647445,0.9990338164251208,0.9757487922705314,0.0242512077294686
252,YJL138C YHR123W,0.0,NA,6.1323450618316424e-27,1034,10098,252,1,0.112955643390426,0.09288537549407115,0.9990338164251208,0.9756521739130435,0.02434782608695652
253,YBR239C YMR297W,0.0,NA,6.769811695612285e-27,1034,10097,253,1,0.11304347826086956,0.09289372024076903,0.9990338164251208,0.9755555555555555,0.024444444444444446
254,YLL015W YER043C,0.0,NA,6.779528397367707e-27,1034,10096,254,1,0.11313131313131314,0.09290206648697215,0.9990338164251208,0.9754589371980676,0.024541062801932367
255,YLR344W YDL167C,0.0,NA,7.166020166747449e-27,1034,10095,255,1,0.1132191480017567,0.09291041423308473,0.9990338164251208,0.9753623188405797,0.02463768115942029
256,YOR184W YPL154C,0.0,NA,7.213743170025409e-27,1034,10094,256,1,0.11330698287220026,0.09291876347951114,0.9990338164251208,0.9752657004830918,0.024734299516908212
257,YPL145C YLR420W,0.0,NA,7.248140278832165e-27,1034,10093,257,1,0.11339481774264383,0.09292711422665588,0.9990338164251208,0.9751690821256038,0.024830917874396136
258,YOR045W YMR186W,0.0,NA,7.601898942877101e-27,1034,10092,258,1,0.11348265261308739,0.09293546647492361,0.9990338164251208,0.975072463768116,0.024927536231884057
259,YHR113W YBR154C,0.0,NA,7.927826378481686e-27,1034,10091,259,1,0.11357048748353096,0.0929438202247191,0.9990338164251208,0.974975845410628,0.02502415458937198
260,YER062C YGL121C,0.0,NA,8.602882542544901e-27,1034,10090,260,1,0.11365832235397452,0.09295217547644732,0.9990338164251208,0.9748792270531401,0.025120772946859903
261,YER062C YER177W,0.0,NA,8.697984192826765e-27,1034,10089,261,1,0.1137461572244181,0.09296053223051336,0.9990338164251208,0.9747826086956521,0.025217391304347827
262,YGR119C YER177W,0.0,NA,8.726665911930557e-27,1034,10088,262,1,0.11383399209486166,0.09296889048732243,0.9990338164251208,0.9746859903381643,0.025314009661835748
263,YIL117C YLR155C,0.0,NA,9.025654209845032e-27,1034,10087,263,1,0.11392182696530523,0.09297725024727992,0.9990338164251208,0.9745893719806763,0.025410628019323672
264,YIL009W YBR192W,0.0,NA,9.082815810594445e-27,1034,10086,264,1,0.11400966183574879,0.09298561151079136,0.9990338164251208,0.9744927536231884,0.025507246376811593
265,YJL172W YBR154C,0.0,NA,9.42372467005043e-27,1034,10085,265,1,0.11409749670619236,0.09299397427826243,0.9990338164251208,0.9743961352657005,0.025603864734299518
266,YBL076C YJL057C,0.0,NA,9.454871579483038e-27,1034,10084,266,1,0.11418533157663592,0.09300233855009894,0.9990338164251208,0.9742995169082126,0.02570048309178744
267,YIR041W YGL029W,0.0,NA,9.734853259962343e-27,1034,10083,267,1,0.1142731664470795,0.09301070432670684,0.9990338164251208,0.9742028985507246,0.025797101449275363
268,YLL045C YLR204W,0.0,NA,9.858024953997662e-27,1034,10082,268,1,0.11436100131752305,0.09301907160849227,0.9990338164251208,0.9741062801932368,0.025893719806763284
269,YDL014W YBR179C,0.0,NA,1.0130448515003214e-26,1034,10081,269,1,0.11444883618796663,0.09302744039586144,0.9990338164251208,0.9740096618357488,0.025990338164251208
270,YGR280C YDR380W,0.0,NA,1.0427094111733336e-26,1034,10080,270,1,0.11453667105841019,0.0930358106892208,0.9990338164251208,0.9739130434782609,0.02608695652173913
271,YBR127C YIL008W,0.0,NA,1.1602660949743905e-26,1034,10079,271,1,0.11462450592885376,0.09304418248897688,0.9990338164251208,0.9738164251207729,0.026183574879227053
272,YBL076C YIL169C,0.0,NA,1.2226320976939224e-26,1034,10078,272,1,0.11471234079929732,0.09305255579553635,0.9990338164251208,0.9737198067632851,0.026280193236714974
273,YJR117W YMR300C,0.0,NA,1.2487788307677147e-26,1034,10077,273,1,0.11480017566974089,0.09306093060930609,0.9990338164251208,0.9736231884057971,0.0263768115942029
274,YGL035C YPL231W,0.0,NA,1.2988912197718794e-26,1034,10076,274,1,0.11488801054018445,0.09306930693069307,0.9990338164251208,0.9735265700483092,0.02647342995169082
275,YGR082W YGR144W,0.0,NA,1.365402362992117e-26,1034,10075,275,1,0.11497584541062802,0.09307768476010442,0.9990338164251208,0.9734299516908212,0.026570048309178744
276,YML087C YDL079C,0.0,NA,1.3667207775948468e-26,1034,10074,276,1,0.11506368028107158,0.09308606409794742,0.9990338164251208,0.9733333333333334,0.02666666666666667
277,YIL101C YAR014C,0.0,NA,1.3733948181869286e-26,1034,10073,277,1,0.11515151515151516,0.09309444494462951,0.9990338164251208,0.9732367149758454,0.02676328502415459
278,YPR006C YKR094C,0.0,NA,1.3783231958774177e-26,1034,10072,278,1,0.11523935002195872,0.09310282730055826,0.9990338164251208,0.9731400966183575,0.026859903381642514
279,YDR023W YNR018W,0.0,NA,1.413627494725178e-26,1034,10071,279,1,0.11532718489240229,0.09311121116614138,0.9990338164251208,0.9730434782608696,0.026956521739130435
280,YLR120C YLR121C,0.0,NA,1.5180711378324844e-26,1034,10070,280,1,0.11541501976284585,0.09311959654178674,0.9990338164251208,0.9729468599033816,0.02705314009661836
