,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YJL166W YIL147C,0.0,NA,6.099773347886279e-35,6786,67684,176,0,0.09326688637033465,0.09112394252719216,1.0,0.9974064249926319,0.0025935750073681108
176,YHR196W YJR127C,0.0,NA,6.368752054498972e-35,6786,67683,177,0,0.09328028293545534,0.09112516617652983,1.0,0.9973916887709992,0.002608311229000884
177,YPL239W YGL053W,0.0,NA,6.909313004040438e-35,6786,67682,178,0,0.09329367950057606,0.09112638985873127,1.0,0.9973769525493663,0.0026230474506336574
178,YPL217C YGR289C,0.0,NA,7.219715259138896e-35,6786,67681,179,0,0.09330707606569676,0.09112761357379778,1.0,0.9973622163277336,0.0026377836722664308
179,YFR015C YMR011W,0.0,NA,7.26258636463285e-35,6786,67680,180,0,0.09332047263081746,0.09112883732173073,1.0,0.9973474801061007,0.002652519893899204
180,YBR271W YLR297W,0.0,NA,8.436839788313303e-35,6786,67679,181,0,0.09333386919593817,0.09113006110253138,1.0,0.997332743884468,0.0026672561155319774
181,YER126C YGL248W,0.0,NA,8.876608410962118e-35,6786,67678,182,0,0.09334726576105887,0.09113128491620112,1.0,0.9973180076628353,0.0026819923371647508
182,YDR098C YOL052C-A,0.0,NA,9.192123033337321e-35,6786,67677,183,0,0.09336066232617957,0.09113250876274123,1.0,0.9973032714412025,0.002696728558797524
183,YNL037C YDR408C,0.0,NA,1.017630510459143e-34,6786,67676,184,0,0.09337405889130027,0.09113373264215305,1.0,0.9972885352195697,0.002711464780430298
184,YAL017W YOR101W,0.0,NA,1.022627165010729e-34,6786,67675,185,0,0.09338745545642098,0.09113495655443789,1.0,0.9972737989979369,0.002726201002063071
185,YGR026W YLR068W,0.0,NA,1.0328675115985663e-34,6786,67674,186,0,0.09340085202154168,0.0911361804995971,1.0,0.9972590627763042,0.0027409372236958445
186,YDR368W YGR245C,0.0,NA,1.0530783232099064e-34,6786,67673,187,0,0.09341424858666238,0.09113740447763198,1.0,0.9972443265546714,0.002755673445328618
187,YOR004W YKL035W,0.0,NA,1.1501127415997717e-34,6786,67672,188,0,0.09342764515178309,0.09113862848854387,1.0,0.9972295903330386,0.002770409666961391
188,YOR359W YLL041C,0.0,NA,1.2757228077685277e-34,6786,67671,189,0,0.09344104171690379,0.0911398525323341,1.0,0.9972148541114059,0.0027851458885941646
189,YGL078C YPL004C,0.0,NA,1.324913458136224e-34,6786,67670,190,0,0.09345443828202449,0.09114107660900397,1.0,0.997200117889773,0.002799882110226938
190,YNR002C YDR091C,0.0,NA,1.4240405778947895e-34,6786,67669,191,0,0.09346783484714519,0.09114230071855484,1.0,0.9971853816681403,0.0028146183318597112
191,YIL020C YKL129C,0.0,NA,1.42845855402621e-34,6786,67668,192,0,0.0934812314122659,0.09114352486098799,1.0,0.9971706454465075,0.0028293545534924846
192,YJL100W YGR027C,0.0,NA,1.5706391875329736e-34,6786,67667,193,0,0.0934946279773866,0.09114474903630479,1.0,0.9971559092248747,0.002844090775125258
193,YBR212W YDR087C,0.0,NA,1.736815632625229e-34,6786,67666,194,0,0.0935080245425073,0.09114597324450653,1.0,0.997141173003242,0.0028588269967580312
194,YKL150W YPR144C,0.0,NA,1.8880302386834243e-34,6786,67665,195,0,0.09352142110762801,0.09114719748559455,1.0,0.9971264367816092,0.0028735632183908046
195,YPR155C YLR342W,0.0,NA,1.9261205030417637e-34,6786,67664,196,0,0.09353481767274871,0.09114842175957018,1.0,0.9971117005599764,0.002888299440023578
196,YBL064C YKL099C,0.0,NA,2.1274390634769465e-34,6786,67663,197,0,0.09354821423786941,0.09114964606643475,1.0,0.9970969643383436,0.0029030356616563512
197,YJL164C YJL208C,0.0,NA,2.1362219807407564e-34,6786,67662,198,0,0.09356161080299011,0.09115087040618955,1.0,0.9970822281167109,0.0029177718832891246
198,YBR093C YNL241C,0.0,NA,2.1650006997605265e-34,6786,67661,199,0,0.09357500736811082,0.09115209477883596,1.0,0.9970674918950782,0.002932508104921898
199,YJL142C YNL112W,0.0,NA,2.7007260512517933e-34,6786,67660,200,0,0.09358840393323152,0.09115331918437525,1.0,0.9970527556734453,0.0029472443265546712
200,YPL143W YBR189W,0.0,NA,3.0714338068179486e-34,6786,67659,201,0,0.09360180049835222,0.09115454362280878,1.0,0.9970380194518126,0.0029619805481874446
201,YDR127W YFL050C,0.0,NA,3.0765233300150244e-34,6786,67658,202,0,0.09361519706347293,0.09115576809413788,1.0,0.9970232832301797,0.002976716769820218
202,YDL223C YIR012W,0.0,NA,3.603109672106129e-34,6786,67657,203,0,0.09362859362859363,0.09115699259836385,1.0,0.997008547008547,0.0029914529914529917
203,YNR002C YMR290C,0.0,NA,4.327716532376642e-34,6786,67656,204,0,0.09364199019371433,0.09115821713548804,1.0,0.9969938107869142,0.003006189213085765
204,YER182W YHR197W,0.0,NA,4.6532109181193335e-34,6786,67655,205,0,0.09365538675883503,0.09115944170551175,1.0,0.9969790745652815,0.0030209254347185383
205,YMR237W YNL112W,0.0,NA,4.902561279755069e-34,6786,67654,206,0,0.09366878332395574,0.09116066630843632,1.0,0.9969643383436487,0.0030356616563513117
206,YDR084C YPR144C,0.0,NA,5.126015868184174e-34,6786,67653,207,0,0.09368217988907644,0.0911618909442631,1.0,0.9969496021220159,0.003050397877984085
207,YBR271W YPL206C,0.0,NA,5.264176862024102e-34,6786,67652,208,0,0.09369557645419714,0.09116311561299337,1.0,0.9969348659003832,0.0030651340996168583
208,YOR245C YMR049C,0.0,NA,5.380262439297573e-34,6786,67651,209,0,0.09370897301931785,0.09116434031462847,1.0,0.9969201296787503,0.0030798703212496317
209,YKL099C YDL124W,0.0,NA,5.813058796283703e-34,6786,67650,210,0,0.09372236958443855,0.09116556504916976,1.0,0.9969053934571176,0.003094606542882405
210,YGL259W YLR448W,0.0,NA,5.952773187541144e-34,6786,67649,211,0,0.09373576614955925,0.09116678981661852,1.0,0.9968906572354849,0.0031093427645151783
211,YCR044C YBR267W,0.0,NA,6.417898394239772e-34,6786,67648,212,0,0.09374916271467995,0.09116801461697611,1.0,0.996875921013852,0.0031240789861479517
212,YHR171W YNL111C,0.0,NA,6.824054651322912e-34,6786,67647,213,0,0.09376255927980066,0.09116923945024384,1.0,0.9968611847922193,0.003138815207780725
213,YMR290C YDL222C,0.0,NA,6.857718789149547e-34,6786,67646,214,0,0.09377595584492136,0.09117046431642305,1.0,0.9968464485705865,0.0031535514294134983
214,YDL048C YNR012W,0.0,NA,6.887816495482886e-34,6786,67645,215,0,0.09378935241004206,0.09117168921551504,1.0,0.9968317123489537,0.0031682876510462717
215,YDR129C YLR106C,0.0,NA,7.4132652253653335e-34,6786,67644,216,0,0.09380274897516276,0.09117291414752116,1.0,0.996816976127321,0.003183023872679045
216,YNL071W YNL119W,0.0,NA,7.4694699265464665e-34,6786,67643,217,0,0.09381614554028347,0.09117413911244274,1.0,0.9968022399056882,0.0031977600943118183
217,YGL078C YIL157C,0.0,NA,7.594683952138041e-34,6786,67642,218,0,0.09382954210540417,0.09117536411028107,1.0,0.9967875036840554,0.0032124963159445917
218,YML125C YFL030W,0.0,NA,8.159912604713765e-34,6786,67641,219,0,0.09384293867052487,0.09117658914103753,1.0,0.9967727674624226,0.003227232537577365
219,YDL174C YKR092C,0.0,NA,9.338983948111406e-34,6786,67640,220,0,0.09385633523564559,0.09117781420471341,1.0,0.9967580312407899,0.0032419687592101384
220,YNL062C YDL110C,0.0,NA,9.696274537688879e-34,6786,67639,221,0,0.09386973180076628,0.09117903930131005,1.0,0.996743295019157,0.0032567049808429117
221,YNL112W YJL005W,0.0,NA,9.800396704877848e-34,6786,67638,222,0,0.09388312836588698,0.09118026443082876,1.0,0.9967285587975243,0.003271441202475685
222,YKL006W YKR076W,0.0,NA,1.000185439608971e-33,6786,67637,223,0,0.09389652493100768,0.0911814895932709,1.0,0.9967138225758916,0.003286177424108459
223,YLR221C YHR113W,0.0,NA,1.1343188040938983e-33,6786,67636,224,0,0.0939099214961284,0.09118271478863776,1.0,0.9966990863542587,0.003300913645741232
224,YLR142W YBR005W,0.0,NA,1.1720057039942377e-33,6786,67635,225,0,0.0939233180612491,0.09118394001693071,1.0,0.996684350132626,0.0033156498673740055
225,YHR179W YEL012W,0.0,NA,1.2517982605280546e-33,6786,67634,226,0,0.0939367146263698,0.09118516527815103,1.0,0.9966696139109932,0.003330386089006779
226,YJL198W YLR337C,0.0,NA,1.3388504130331607e-33,6786,67633,227,0,0.0939501111914905,0.09118639057230009,1.0,0.9966548776893605,0.003345122310639552
227,YOR236W YMR173W,0.0,NA,1.4283773484887323e-33,6786,67632,228,0,0.0939635077566112,0.09118761589937918,1.0,0.9966401414677277,0.0033598585322723255
228,YDR101C YOR228C,0.0,NA,1.4603552029349141e-33,6786,67631,229,0,0.0939769043217319,0.09118884125938966,1.0,0.9966254052460949,0.003374594753905099
229,YDR475C YGL191W,0.0,NA,1.4640923566155674e-33,6786,67630,230,0,0.0939903008868526,0.09119006665233283,1.0,0.9966106690244622,0.003389330975537872
230,YNL081C YNL110C,0.0,NA,1.473156979263842e-33,6786,67629,231,0,0.09400369745197332,0.09119129207821004,1.0,0.9965959328028293,0.0034040671971706455
231,YLR409C YLR120C,0.0,NA,1.5286186394455606e-33,6786,67628,232,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
232,YLL023C YDR060W,0.0,NA,1.61765012239936e-33,6786,67627,233,0,0.09403049058221472,0.09119374302877185,1.0,0.9965664603595638,0.003433539640436192
233,YML026C YGR027C,0.0,NA,1.6348340130984586e-33,6786,67626,234,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
234,YDL111C YFL014W,0.0,NA,1.6397057024986477e-33,6786,67625,235,0,0.09405728371245613,0.09119619411108573,1.0,0.9965369879162983,0.003463012083701739
235,YIL101C YBR105C,0.0,NA,1.6805634984103303e-33,6786,67624,236,0,0.09407068027757683,0.091197419701653,1.0,0.9965222516946655,0.003477748305334512
236,YHR020W YJR096W,0.0,NA,1.6830527913691888e-33,6786,67623,237,0,0.09408407684269753,0.09119864532516228,1.0,0.9965075154730327,0.0034924845269672855
237,YBR093C YDR329C,0.0,NA,1.9274812295883366e-33,6786,67622,238,0,0.09409747340781824,0.09119987098161488,1.0,0.9964927792513999,0.003507220748600059
238,YOR028C YDR496C,0.0,NA,1.9731903274200613e-33,6786,67621,239,0,0.09411086997293894,0.09120109667101213,1.0,0.9964780430297672,0.003521956970232832
239,YER127W YPL164C,0.0,NA,2.1280163414057956e-33,6786,67620,240,0,0.09412426653805964,0.09120232239335538,1.0,0.9964633068081344,0.0035366931918656055
240,YNL014W YAL061W,0.0,NA,2.1464908881678987e-33,6786,67619,241,0,0.09413766310318035,0.09120354814864592,1.0,0.9964485705865016,0.003551429413498379
241,YKR094C YPL166W,0.0,NA,2.1549250601350486e-33,6786,67618,242,0,0.09415105966830105,0.09120477393688511,1.0,0.9964338343648689,0.0035661656351311526
242,YOL153C YKL172W,0.0,NA,2.307685326470205e-33,6786,67617,243,0,0.09416445623342175,0.09120599975807427,1.0,0.996419098143236,0.003580901856763926
243,YPR145W YPL126W,0.0,NA,2.396850246399922e-33,6786,67616,244,0,0.09417785279854245,0.09120722561221473,1.0,0.9964043619216033,0.0035956380783966992
244,YOL082W YNL151C,0.0,NA,2.4610204830113106e-33,6786,67615,245,0,0.09419124936366316,0.0912084514993078,1.0,0.9963896256999706,0.0036103743000294726
245,YKR050W YOL031C,0.0,NA,2.5662902265602697e-33,6786,67614,246,0,0.09420464592878386,0.09120967741935485,1.0,0.9963748894783377,0.003625110521662246
246,YFL039C YDR471W,0.0,NA,2.691296520259535e-33,6786,67613,247,0,0.09421804249390456,0.09121090337235715,1.0,0.996360153256705,0.0036398467432950193
247,YOL151W YDL166C,0.0,NA,2.708041620957991e-33,6786,67612,248,0,0.09423143905902527,0.09121212935831609,1.0,0.9963454170350722,0.0036545829649277926
248,YLR172C YLR093C,0.0,NA,3.151369213466039e-33,6786,67611,249,0,0.09424483562414597,0.09121335537723295,1.0,0.9963306808134395,0.003669319186560566
249,YJR073C YLR106C,0.0,NA,3.192581678063884e-33,6786,67610,250,0,0.09425823218926667,0.0912145814291091,1.0,0.9963159445918066,0.0036840554081933393
250,YPR124W YMR250W,0.0,NA,3.298904774753775e-33,6786,67609,251,0,0.09427162875438737,0.09121580751394583,1.0,0.9963012083701739,0.0036987916298261126
251,YDL014W YJR096W,0.0,NA,3.621507444393444e-33,6786,67608,252,0,0.09428502531950808,0.09121703363174449,1.0,0.9962864721485412,0.003713527851458886
252,YLR172C YOR386W,0.0,NA,3.635154566464506e-33,6786,67607,253,0,0.09429842188462878,0.09121825978250642,1.0,0.9962717359269083,0.0037282640730916593
253,YBL078C YPL146C,0.0,NA,3.850988920928909e-33,6786,67606,254,0,0.09431181844974948,0.09121948596623293,1.0,0.9962569997052756,0.0037430002947244326
254,YHR104W YKL172W,0.0,NA,3.9405079585318114e-33,6786,67605,255,0,0.09432521501487019,0.09122071218292535,1.0,0.9962422634836428,0.003757736516357206
255,YOR120W YNL151C,0.0,NA,3.976598206495948e-33,6786,67604,256,0,0.09433861157999089,0.09122193843258503,1.0,0.99622752726201,0.0037724727379899793
256,YLR106C YKR076W,0.0,NA,4.112889796976084e-33,6786,67603,257,0,0.09435200814511159,0.09122316471521327,1.0,0.9962127910403773,0.0037872089596227526
257,YBL028C YIL107C,0.0,NA,4.446754804522584e-33,6786,67602,258,0,0.09436540471023229,0.09122439103081142,1.0,0.9961980548187445,0.003801945181255526
258,YPR149W YHR085W,0.0,NA,4.808968695049087e-33,6786,67601,259,0,0.094378801275353,0.0912256173793808,1.0,0.9961833185971117,0.0038166814028882993
259,YLR258W YDR339C,0.0,NA,5.327918594210418e-33,6786,67600,260,0,0.0943921978404737,0.09122684376092276,1.0,0.9961685823754789,0.0038314176245210726
260,YPL273W YNL200C,0.0,NA,5.734148870703461e-33,6786,67599,261,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
261,YJL109C YNL177C,0.0,NA,6.168716642574983e-33,6786,67598,262,0,0.09441899097071511,0.09122929662292967,1.0,0.9961391099322133,0.0038608900677866197
262,YPR127W YLR221C,0.0,NA,6.385641635391759e-33,6786,67597,263,0,0.09443238753583581,0.09123052310339728,1.0,0.9961243737105806,0.003875626289419393
263,YKL082C YDR276C,0.0,NA,6.487586382966822e-33,6786,67596,264,0,0.09444578410095651,0.09123174961684279,1.0,0.9961096374889479,0.0038903625110521664
264,YCL027W YDR032C,0.0,NA,6.605607485157318e-33,6786,67595,265,0,0.09445918066607721,0.0912329761632675,1.0,0.996094901267315,0.0039050987326849397
265,YDR511W YNR003C,0.0,NA,7.093597801853867e-33,6786,67594,266,0,0.09447257723119792,0.09123420274267276,1.0,0.9960801650456823,0.003919834954317713
266,YCR057C YNL274C,0.0,NA,7.329445314983004e-33,6786,67593,267,0,0.09448597379631862,0.09123542935505989,1.0,0.9960654288240495,0.003934571175950486
267,YDL085W YOL108C,0.0,NA,7.375780363556542e-33,6786,67592,268,0,0.09449937036143932,0.09123665600043024,1.0,0.9960506926024167,0.00394930739758326
268,YER182W YDR361C,0.0,NA,7.387043803489327e-33,6786,67591,269,0,0.09451276692656004,0.0912378826787851,1.0,0.996035956380784,0.003964043619216033
269,YMR242C YPR023C,0.0,NA,7.439473790271878e-33,6786,67590,270,0,0.09452616349168073,0.09123910939012585,1.0,0.9960212201591512,0.003978779840848806
270,YHR170W YGR194C,0.0,NA,8.292496979884995e-33,6786,67589,271,0,0.09453956005680143,0.09124033613445379,1.0,0.9960064839375184,0.00399351606248158
271,YJR065C YPL057C,0.0,NA,9.158531422593777e-33,6786,67588,272,0,0.09455295662192213,0.09124156291177024,1.0,0.9959917477158856,0.004008252284114353
272,YKL056C YHR104W,0.0,NA,9.572608858562528e-33,6786,67587,273,0,0.09456635318704285,0.09124278972207656,1.0,0.9959770114942529,0.004022988505747126
273,YMR321C YIL160C,0.0,NA,1.0618490998211242e-32,6786,67586,274,0,0.09457974975216354,0.09124401656537406,1.0,0.99596227527262,0.0040377247273799
274,YJR059W YGL055W,0.0,NA,1.0671604975769178e-32,6786,67585,275,0,0.09459314631728424,0.09124524344166408,1.0,0.9959475390509873,0.004052460949012673
275,YDR001C YOR315W,0.0,NA,1.091700999265447e-32,6786,67584,276,0,0.09460654288240496,0.09124647035094796,1.0,0.9959328028293546,0.004067197170645446
276,YJR065C YOR056C,0.0,NA,1.2353427355160842e-32,6786,67583,277,0,0.09461993944752566,0.09124769729322701,1.0,0.9959180666077218,0.00408193339227822
277,YNL110C YER020W,0.0,NA,1.2436455459895297e-32,6786,67582,278,0,0.09463333601264635,0.09124892426850258,1.0,0.995903330386089,0.004096669613910993
278,YNL256W YBL045C,0.0,NA,1.2491323128087866e-32,6786,67581,279,0,0.09464673257776705,0.09125015127677599,1.0,0.9958885941644562,0.004111405835543766
279,YOR228C YOR315W,0.0,NA,1.2693940150603227e-32,6786,67580,280,0,0.09466012914288777,0.09125137831804857,1.0,0.9958738579428235,0.00412614205717654
280,YNR053C YDR406W,0.0,NA,1.30478197861824e-32,6786,67579,281,0,0.09467352570800847,0.09125260539232166,1.0,0.9958591217211907,0.004140878278809313
281,YNL077W YLR405W,0.0,NA,1.4185768847439423e-32,6786,67578,282,0,0.09468692227312916,0.09125383249959658,1.0,0.9958443854995579,0.004155614500442086
282,YNR063W YNL093W,0.0,NA,1.471882614817856e-32,6786,67577,283,0,0.09470031883824988,0.09125505963987467,1.0,0.9958296492779252,0.00417035072207486
283,YPL012W YHR008C,0.0,NA,1.530083838052563e-32,6786,67576,284,0,0.09471371540337058,0.09125628681315726,1.0,0.9958149130562923,0.004185086943707633
284,YDL106C YNL141W,0.0,NA,1.680647766661605e-32,6786,67575,285,0,0.09472711196849128,0.09125751401944568,1.0,0.9958001768346596,0.004199823165340406
285,YDR299W YKL103C,0.0,NA,1.8921709221259706e-32,6786,67574,286,0,0.09474050853361198,0.09125874125874125,1.0,0.9957854406130269,0.00421455938697318
286,YNR002C YDL083C,0.0,NA,1.937249367238479e-32,6786,67573,287,0,0.09475390509873269,0.09125996853104533,1.0,0.995770704391394,0.004229295608605953
287,YDR083W YIL034C,0.0,NA,2.0908181532818105e-32,6786,67572,288,0,0.09476730166385339,0.09126119583635924,1.0,0.9957559681697613,0.004244031830238726
288,YBR139W YBR101C,0.0,NA,2.1266135725690815e-32,6786,67571,289,0,0.09478069822897409,0.09126242317468429,1.0,0.9957412319481285,0.0042587680518715
289,YBR093C YCR011C,0.0,NA,2.2656344405266363e-32,6786,67570,290,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
290,YDR258C YDR447C,0.0,NA,2.53739007346393e-32,6786,67569,291,0,0.0948074913592155,0.0912648779503732,1.0,0.9957117595048629,0.004288240495137047
291,YDL088C YBR296C,0.0,NA,2.5396949240123047e-32,6786,67568,292,0,0.0948208879243362,0.09126610538773973,1.0,0.9956970232832302,0.004302976716769821
292,YDR312W YOR137C,0.0,NA,2.647421340551887e-32,6786,67567,293,0,0.0948342844894569,0.09126733285812273,1.0,0.9956822870615974,0.004317712938402594
293,YHR179W YGR243W,0.0,NA,2.669549433958941e-32,6786,67566,294,0,0.09484768105457761,0.09126856036152356,1.0,0.9956675508399646,0.004332449160035367
294,YIL033C YML043C,0.0,NA,2.6895222584737627e-32,6786,67565,295,0,0.09486107761969831,0.09126978789794354,1.0,0.9956528146183319,0.004347185381668141
295,YOR091W YLR297W,0.0,NA,2.7756169340959255e-32,6786,67564,296,0,0.09487447418481901,0.09127101546738399,1.0,0.995638078396699,0.004361921603300914
296,YOR128C YEL012W,0.0,NA,2.832586092314177e-32,6786,67563,297,0,0.09488787074993972,0.09127224306984627,1.0,0.9956233421750663,0.004376657824933687
297,YIL133C YKL218C,0.0,NA,3.1241880371867847e-32,6786,67562,298,0,0.09490126731506042,0.09127347070533168,1.0,0.9956086059534336,0.004391394046566461
298,YNL308C YMR071C,0.0,NA,3.276919724315537e-32,6786,67561,299,0,0.09491466388018112,0.09127469837384158,1.0,0.9955938697318008,0.004406130268199234
299,YER053C YBR238C,0.0,NA,3.3097592161208713e-32,6786,67560,300,0,0.09492806044530182,0.0912759260753773,1.0,0.995579133510168,0.004420866489832007
300,YDR435C YGR123C,0.0,NA,3.574991883968658e-32,6786,67559,301,0,0.09494145701042253,0.09127715380994014,1.0,0.9955643972885352,0.004435602711464781
301,YGR143W YDR211W,0.0,NA,3.6124719335974514e-32,6786,67558,302,0,0.09495485357554323,0.09127838157753147,1.0,0.9955496610669025,0.004450338933097554
302,YKL148C YOR310C,0.0,NA,3.6226564166529757e-32,6786,67557,303,0,0.09496825014066393,0.09127960937815262,1.0,0.9955349248452696,0.004465075154730327
303,YGL156W YIL020C,0.0,NA,3.6572582683637805e-32,6786,67556,304,0,0.09498164670578464,0.0912808372118049,1.0,0.9955201886236369,0.004479811376363101
304,YER177W YHR216W,0.0,NA,3.987309164083847e-32,6786,67555,305,0,0.09499504327090534,0.09128206507848967,1.0,0.9955054524020042,0.004494547597995874
305,YGL180W YNL032W,0.0,NA,3.991783683330252e-32,6786,67554,306,0,0.09500843983602604,0.09128329297820824,1.0,0.9954907161803713,0.004509283819628647
306,YPR149W YJL111W,0.0,NA,4.000900229768054e-32,6786,67553,307,0,0.09502183640114674,0.09128452091096194,1.0,0.9954759799587386,0.004524020041261421
307,YDL085W YMR170C,0.0,NA,4.255752694750905e-32,6786,67552,308,0,0.09503523296626745,0.09128574887675213,1.0,0.9954612437371058,0.004538756262894194
