,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YMR283C YBR126C,1.0,NA,5.509393123580421e-24,289,2838,162,11,0.13666666666666666,0.09242085065558042,0.9633333333333334,0.946,0.054
173,YER124C YBR298C,0.0,NA,5.8766993828258074e-24,289,2837,163,11,0.13696969696969696,0.09245041586692258,0.9633333333333334,0.9456666666666667,0.05433333333333333
174,YKR104W YEL030W,0.0,NA,6.449640380817871e-24,289,2836,164,11,0.13727272727272727,0.09248,0.9633333333333334,0.9453333333333334,0.05466666666666667
175,YMR040W YOR232W,0.0,NA,6.51541875853882e-24,289,2835,165,11,0.13757575757575757,0.09250960307298335,0.9633333333333334,0.945,0.055
176,YEL005C YPR002W,0.0,NA,6.675908959831961e-24,289,2834,166,11,0.13787878787878788,0.0925392251040666,0.9633333333333334,0.9446666666666667,0.05533333333333333
177,YPR184W YGR199W,1.0,NA,6.986638114954897e-24,288,2834,166,12,0.13757575757575757,0.09224855861627163,0.96,0.9446666666666667,0.05533333333333333
178,YBR076W YMR212C,0.0,NA,7.111322314190509e-24,288,2833,167,12,0.13787878787878788,0.09227811598846523,0.96,0.9443333333333334,0.05566666666666667
179,YDR037W YGR131W,0.0,NA,8.559522630326105e-24,288,2832,168,12,0.13818181818181818,0.09230769230769231,0.96,0.944,0.056
180,YBR004C YPR160W,1.0,NA,9.228961827410234e-24,287,2832,168,13,0.13787878787878788,0.0920166720102597,0.9566666666666667,0.944,0.056
181,YCR087C-A YKL162C,0.0,NA,9.531768452462035e-24,287,2831,169,13,0.13818181818181818,0.09204618345093009,0.9566666666666667,0.9436666666666667,0.05633333333333333
182,YPR196W YJL171C,0.0,NA,9.650382367031972e-24,287,2830,170,13,0.1384848484848485,0.09207571382739814,0.9566666666666667,0.9433333333333334,0.056666666666666664
183,YMR056C YGR131W,0.0,NA,9.657931765894937e-24,287,2829,171,13,0.1387878787878788,0.09210526315789473,0.9566666666666667,0.943,0.057
184,YDR045C YDR178W,0.0,NA,1.049462919640855e-23,287,2828,172,13,0.1390909090909091,0.09213483146067415,0.9566666666666667,0.9426666666666667,0.05733333333333333
185,YPL248C YPL280W,0.0,NA,1.062688724919519e-23,287,2827,173,13,0.1393939393939394,0.09216441875401413,0.9566666666666667,0.9423333333333334,0.057666666666666665
186,YPL031C YBR154C,0.0,NA,1.1497200409462987e-23,287,2826,174,13,0.1396969696969697,0.09219402505621586,0.9566666666666667,0.942,0.058
187,YDL142C YMR051C,0.0,NA,1.26980178900258e-23,287,2825,175,13,0.14,0.09222365038560411,0.9566666666666667,0.9416666666666667,0.058333333333333334
188,YOR365C YIL121W,0.0,NA,1.2770008547375364e-23,287,2824,176,13,0.1403030303030303,0.09225329476052717,0.9566666666666667,0.9413333333333334,0.058666666666666666
189,YJL019W YCR102C,0.0,NA,1.3052608500339929e-23,287,2823,177,13,0.1406060606060606,0.09228295819935692,0.9566666666666667,0.941,0.059
190,YBR086C YDR469W,0.0,NA,1.37232325665037e-23,287,2822,178,13,0.1409090909090909,0.0923126407204889,0.9566666666666667,0.9406666666666667,0.059333333333333335
191,YEL034W YDR043C,0.0,NA,1.4444282988311913e-23,287,2821,179,13,0.1412121212121212,0.09234234234234234,0.9566666666666667,0.9403333333333334,0.059666666666666666
192,YBR181C YLR262C-A,0.0,NA,1.446821702817632e-23,287,2820,180,13,0.1415151515151515,0.09237206308336016,0.9566666666666667,0.94,0.06
193,YPR196W YMR197C,0.0,NA,1.5044508318432856e-23,287,2819,181,13,0.14181818181818182,0.09240180296200902,0.9566666666666667,0.9396666666666667,0.060333333333333336
194,YIL146C YGR012W,0.0,NA,1.530505172048744e-23,287,2818,182,13,0.14212121212121212,0.09243156199677939,0.9566666666666667,0.9393333333333334,0.06066666666666667
195,YGR159C YGL166W,0.0,NA,1.533474128951634e-23,287,2817,183,13,0.14242424242424243,0.09246134020618557,0.9566666666666667,0.939,0.061
196,YDL183C YBR054W,0.0,NA,1.551017606622844e-23,287,2816,184,13,0.14272727272727273,0.0924911376087657,0.9566666666666667,0.9386666666666666,0.06133333333333333
197,YCR034W YPL264C,0.0,NA,1.59725763521546e-23,287,2815,185,13,0.14303030303030304,0.09252095422308189,0.9566666666666667,0.9383333333333334,0.06166666666666667
198,YBL090W YGR159C,0.0,NA,1.635927912333756e-23,287,2814,186,13,0.14333333333333334,0.09255079006772009,0.9566666666666667,0.938,0.062
199,YNR057C YOR327C,0.0,NA,1.6421553380917517e-23,287,2813,187,13,0.14363636363636365,0.09258064516129032,0.9566666666666667,0.9376666666666666,0.06233333333333333
200,YGR124W YDL109C,0.0,NA,1.7001161042419603e-23,287,2812,188,13,0.14393939393939395,0.09261051952242659,0.9566666666666667,0.9373333333333334,0.06266666666666666
201,YBL032W YGL030W,0.0,NA,1.7198220074265622e-23,287,2811,189,13,0.14424242424242426,0.09264041316978695,0.9566666666666667,0.937,0.063
202,YOR285W YPL137C,0.0,NA,1.7808978275193076e-23,287,2810,190,13,0.14454545454545453,0.0926703261220536,0.9566666666666667,0.9366666666666666,0.06333333333333334
203,YAL039C YJL076W,0.0,NA,1.8686161625084442e-23,287,2809,191,13,0.14484848484848484,0.09270025839793282,0.9566666666666667,0.9363333333333334,0.06366666666666666
204,YPR010C YPR151C,0.0,NA,2.134482482407099e-23,287,2808,192,13,0.14515151515151514,0.09273021001615508,0.9566666666666667,0.936,0.064
205,YCL073C YPL137C,0.0,NA,2.1597667365968807e-23,287,2807,193,13,0.14545454545454545,0.09276018099547512,0.9566666666666667,0.9356666666666666,0.06433333333333334
206,YNL327W YPL117C,0.0,NA,2.2461018828748028e-23,287,2806,194,13,0.14575757575757575,0.09279017135467184,0.9566666666666667,0.9353333333333333,0.06466666666666666
207,YCR073W-A YPR027C,0.0,NA,2.2988668955588638e-23,287,2805,195,13,0.14606060606060606,0.09282018111254851,0.9566666666666667,0.935,0.065
208,YFL014W YDR522C,0.0,NA,2.6675766961268196e-23,287,2804,196,13,0.14636363636363636,0.09285021028793271,0.9566666666666667,0.9346666666666666,0.06533333333333333
209,YNL297C YKL072W,0.0,NA,2.713515537625822e-23,287,2803,197,13,0.14666666666666667,0.09288025889967638,0.9566666666666667,0.9343333333333333,0.06566666666666666
210,YBR118W YPR049C,0.0,NA,2.7999721684831483e-23,287,2802,198,13,0.14696969696969697,0.09291032696665588,0.9566666666666667,0.934,0.066
211,YAL059W YBR193C,0.0,NA,2.8335173740724045e-23,287,2801,199,13,0.14727272727272728,0.09294041450777202,0.9566666666666667,0.9336666666666666,0.06633333333333333
212,YEL011W YLR258W,1.0,NA,2.968096728958747e-23,286,2801,199,14,0.14696969696969697,0.0926465824425008,0.9533333333333334,0.9336666666666666,0.06633333333333333
213,YOL052C-A YLL049W,0.0,NA,3.0784656271194946e-23,286,2800,200,14,0.14727272727272728,0.09267660401814647,0.9533333333333334,0.9333333333333333,0.06666666666666667
214,YMR046C YHR053C,0.0,NA,3.131420913053895e-23,286,2799,201,14,0.14757575757575758,0.0927066450567261,0.9533333333333334,0.933,0.067
215,YGL082W YOR034C,0.0,NA,3.141746786758876e-23,286,2798,202,14,0.1478787878787879,0.0927367055771725,0.9533333333333334,0.9326666666666666,0.06733333333333333
216,YGL194C YOR125C,0.0,NA,3.2313036409737206e-23,286,2797,203,14,0.1481818181818182,0.09276678559844308,0.9533333333333334,0.9323333333333333,0.06766666666666667
217,YMR032W YLR205C,0.0,NA,3.238918041975276e-23,286,2796,204,14,0.1484848484848485,0.0927968851395198,0.9533333333333334,0.932,0.068
218,YDR399W YPR160W,1.0,NA,3.242713409562475e-23,285,2796,204,15,0.1481818181818182,0.09250243427458617,0.95,0.932,0.068
219,YDR370C YGR253C,0.0,NA,3.3197261132068575e-23,285,2795,205,15,0.1484848484848485,0.09253246753246754,0.95,0.9316666666666666,0.06833333333333333
220,YLR360W YDL027C,0.0,NA,3.326013019077107e-23,285,2794,206,15,0.14878787878787877,0.09256252029879831,0.95,0.9313333333333333,0.06866666666666667
221,YJL207C YOR393W,0.0,NA,3.328754784039293e-23,285,2793,207,15,0.14909090909090908,0.09259259259259259,0.95,0.931,0.069
222,YKL078W YNL062C,0.0,NA,3.3649496156370056e-23,285,2792,208,15,0.14939393939393938,0.09262268443288918,0.95,0.9306666666666666,0.06933333333333333
223,YMR292W YPR038W,0.0,NA,3.511014154214642e-23,285,2791,209,15,0.1496969696969697,0.09265279583875162,0.95,0.9303333333333333,0.06966666666666667
224,YOR377W YJL180C,0.0,NA,3.525777843828034e-23,285,2790,210,15,0.15,0.09268292682926829,0.95,0.93,0.07
225,YHR037W YOL084W,0.0,NA,3.5364189463507415e-23,285,2789,211,15,0.1503030303030303,0.09271307742355238,0.95,0.9296666666666666,0.07033333333333333
226,YJR145C YGR007W,0.0,NA,3.6759476145564406e-23,285,2788,212,15,0.1506060606060606,0.09274324764074195,0.95,0.9293333333333333,0.07066666666666667
227,YDR229W YCR069W,0.0,NA,3.708766121479807e-23,285,2787,213,15,0.1509090909090909,0.0927734375,0.95,0.929,0.071
228,YJR084W YBR067C,0.0,NA,3.96014832406988e-23,285,2786,214,15,0.15121212121212121,0.0928036470205145,0.95,0.9286666666666666,0.07133333333333333
229,YDR255C YOR287C,0.0,NA,4.151149850796888e-23,285,2785,215,15,0.15151515151515152,0.09283387622149837,0.95,0.9283333333333333,0.07166666666666667
230,YLR121C YGL139W,0.0,NA,4.4478972352356865e-23,285,2784,216,15,0.15181818181818182,0.09286412512218964,0.95,0.928,0.072
231,YOR219C YPR189W,0.0,NA,4.598902251890541e-23,285,2783,217,15,0.15212121212121213,0.09289439374185136,0.95,0.9276666666666666,0.07233333333333333
232,YML024W YNR002C,0.0,NA,4.6707898840058833e-23,285,2782,218,15,0.15242424242424243,0.09292468209977177,0.95,0.9273333333333333,0.07266666666666667
233,YDL055C YKL020C,0.0,NA,4.6836899686167815e-23,285,2781,219,15,0.15272727272727274,0.09295499021526418,0.95,0.927,0.073
234,YGR262C YDR522C,0.0,NA,4.9680866311790777e-23,285,2780,220,15,0.15303030303030302,0.0929853181076672,0.95,0.9266666666666666,0.07333333333333333
235,YKL035W YCR005C,0.0,NA,5.088055019923279e-23,285,2779,221,15,0.15333333333333332,0.09301566579634465,0.95,0.9263333333333333,0.07366666666666667
236,YER142C YER025W,0.0,NA,5.130954853671008e-23,285,2778,222,15,0.15363636363636363,0.0930460333006856,0.95,0.926,0.074
237,YHL043W YGR244C,0.0,NA,5.487267862885597e-23,285,2777,223,15,0.15393939393939393,0.0930764206401045,0.95,0.9256666666666666,0.07433333333333333
238,YGL244W YDR350C,0.0,NA,5.853389568595703e-23,285,2776,224,15,0.15424242424242424,0.09310682783404116,0.95,0.9253333333333333,0.07466666666666667
239,YJL139C YMR283C,1.0,NA,6.029251907918434e-23,284,2776,224,16,0.15393939393939393,0.09281045751633987,0.9466666666666667,0.9253333333333333,0.07466666666666667
240,YPL224C YOR224C,0.0,NA,6.213336702228464e-23,284,2775,225,16,0.15424242424242424,0.09284079764628964,0.9466666666666667,0.925,0.075
241,YMR170C YLR073C,0.0,NA,6.879399732410428e-23,284,2774,226,16,0.15454545454545454,0.09287115761935906,0.9466666666666667,0.9246666666666666,0.07533333333333334
242,YHR199C YLR308W,0.0,NA,7.775186000168717e-23,284,2773,227,16,0.15484848484848485,0.09290153745502126,0.9466666666666667,0.9243333333333333,0.07566666666666666
243,YDR507C YMR069W,0.0,NA,7.960389083697988e-23,284,2772,228,16,0.15515151515151515,0.09293193717277487,0.9466666666666667,0.924,0.076
244,YBR130C YMR250W,0.0,NA,8.268280232828301e-23,284,2771,229,16,0.15545454545454546,0.09296235679214403,0.9466666666666667,0.9236666666666666,0.07633333333333334
245,YLR065C YIR007W,0.0,NA,8.621494280862819e-23,284,2770,230,16,0.15575757575757576,0.09299279633267846,0.9466666666666667,0.9233333333333333,0.07666666666666666
246,YMR162C YAL059W,0.0,NA,8.853295062519134e-23,284,2769,231,16,0.15606060606060607,0.09302325581395349,0.9466666666666667,0.923,0.077
247,YLL001W YDR176W,0.0,NA,8.853565168493082e-23,284,2768,232,16,0.15636363636363637,0.09305373525557012,0.9466666666666667,0.9226666666666666,0.07733333333333334
248,YJR093C YPL106C,0.0,NA,9.204600698251742e-23,284,2767,233,16,0.15666666666666668,0.09308423467715503,0.9466666666666667,0.9223333333333333,0.07766666666666666
249,YNL282W YPL020C,0.0,NA,1.1063716135562066e-22,284,2766,234,16,0.15696969696969698,0.09311475409836066,0.9466666666666667,0.922,0.078
250,YFL034C-B YDL075W,0.0,NA,1.131628162950997e-22,284,2765,235,16,0.1572727272727273,0.0931452935388652,0.9466666666666667,0.9216666666666666,0.07833333333333334
251,YOR062C YPR159W,0.0,NA,1.364530320648745e-22,284,2764,236,16,0.15757575757575756,0.09317585301837271,0.9466666666666667,0.9213333333333333,0.07866666666666666
252,YMR208W YLR023C,0.0,NA,1.4304356734209983e-22,284,2763,237,16,0.15787878787878787,0.09320643255661307,0.9466666666666667,0.921,0.079
253,YER138C YML092C,0.0,NA,1.447413096061058e-22,284,2762,238,16,0.15818181818181817,0.09323703217334209,0.9466666666666667,0.9206666666666666,0.07933333333333334
254,YJL081C YLR340W,0.0,NA,1.5404811386106053e-22,284,2761,239,16,0.15848484848484848,0.09326765188834155,0.9466666666666667,0.9203333333333333,0.07966666666666666
255,YDL029W YDR494W,0.0,NA,1.5568334047604954e-22,284,2760,240,16,0.15878787878787878,0.09329829172141918,0.9466666666666667,0.92,0.08
256,YKR034W YOR145C,0.0,NA,1.5654566010876473e-22,284,2759,241,16,0.1590909090909091,0.0933289516924088,0.9466666666666667,0.9196666666666666,0.08033333333333334
257,YPL276W YHR162W,0.0,NA,1.571883608654664e-22,284,2758,242,16,0.1593939393939394,0.09335963182117028,0.9466666666666667,0.9193333333333333,0.08066666666666666
258,YMR294W YNL236W,0.0,NA,1.5853727514807087e-22,284,2757,243,16,0.1596969696969697,0.09339033212758961,0.9466666666666667,0.919,0.081
259,YHR199C YHR071W,0.0,NA,1.6029594271750887e-22,284,2756,244,16,0.16,0.09342105263157895,0.9466666666666667,0.9186666666666666,0.08133333333333333
260,YOR291W YGL091C,0.0,NA,1.7167225098210764e-22,284,2755,245,16,0.1603030303030303,0.09345179335307667,0.9466666666666667,0.9183333333333333,0.08166666666666667
261,YOR362C YGR275W,0.0,NA,1.7668577126826202e-22,284,2754,246,16,0.1606060606060606,0.0934825543120474,0.9466666666666667,0.918,0.082
262,YGL178W YBR093C,0.0,NA,1.8442772792274793e-22,284,2753,247,16,0.16090909090909092,0.09351333552848205,0.9466666666666667,0.9176666666666666,0.08233333333333333
263,YIR030C YOR388C,0.0,NA,1.8655331047642233e-22,284,2752,248,16,0.16121212121212122,0.09354413702239789,0.9466666666666667,0.9173333333333333,0.08266666666666667
264,YGL204C YER162C,0.0,NA,1.8796410931931959e-22,284,2751,249,16,0.16151515151515153,0.09357495881383855,0.9466666666666667,0.917,0.083
265,YEL024W YLR287C-A,0.0,NA,1.8810542270643726e-22,284,2750,250,16,0.1618181818181818,0.0936058009228741,0.9466666666666667,0.9166666666666666,0.08333333333333333
266,YMR286W YPR174C,0.0,NA,1.905043424083271e-22,284,2749,251,16,0.1621212121212121,0.09363666336960105,0.9466666666666667,0.9163333333333333,0.08366666666666667
267,YJR093C YHR096C,0.0,NA,1.9110265238417018e-22,284,2748,252,16,0.16242424242424242,0.09366754617414248,0.9466666666666667,0.916,0.084
268,YOR265W YPR173C,0.0,NA,1.9773682113578508e-22,284,2747,253,16,0.16272727272727272,0.09369844935664796,0.9466666666666667,0.9156666666666666,0.08433333333333333
269,YMR042W YLR068W,0.0,NA,2.1428294511996786e-22,284,2746,254,16,0.16303030303030303,0.09372937293729373,0.9466666666666667,0.9153333333333333,0.08466666666666667
270,YNR057C YHR182W,0.0,NA,2.1428377815708377e-22,284,2745,255,16,0.16333333333333333,0.0937603169362826,0.9466666666666667,0.915,0.085
271,YBR010W YER142C,0.0,NA,2.1996281936820605e-22,284,2744,256,16,0.16363636363636364,0.09379128137384413,0.9466666666666667,0.9146666666666666,0.08533333333333333
272,YDL035C YJR097W,0.0,NA,2.205610662351767e-22,284,2743,257,16,0.16393939393939394,0.09382226627023456,0.9466666666666667,0.9143333333333333,0.08566666666666667
273,YFR028C YLR018C,0.0,NA,2.2125291618171725e-22,284,2742,258,16,0.16424242424242425,0.09385327164573695,0.9466666666666667,0.914,0.086
274,YDR125C YER102W,0.0,NA,2.296676512814991e-22,284,2741,259,16,0.16454545454545455,0.09388429752066116,0.9466666666666667,0.9136666666666666,0.08633333333333333
275,YJR145C YGR108W,0.0,NA,2.4651400941532174e-22,284,2740,260,16,0.16484848484848486,0.09391534391534391,0.9466666666666667,0.9133333333333333,0.08666666666666667
276,YFR012W YDR339C,0.0,NA,2.468311188774461e-22,284,2739,261,16,0.16515151515151516,0.09394641085014886,0.9466666666666667,0.913,0.087
277,YHR001W YDR255C,0.0,NA,2.469761683098109e-22,284,2738,262,16,0.16545454545454547,0.09397749834546658,0.9466666666666667,0.9126666666666666,0.08733333333333333
278,YFL014W YHR027C,0.0,NA,2.544789549596083e-22,284,2737,263,16,0.16575757575757577,0.09400860642171466,0.9466666666666667,0.9123333333333333,0.08766666666666667
279,YKL052C YJL095W,0.0,NA,2.657025902400542e-22,284,2736,264,16,0.16606060606060605,0.09403973509933775,0.9466666666666667,0.912,0.088
280,YCR005C YGL077C,0.0,NA,2.897274816371922e-22,284,2735,265,16,0.16636363636363635,0.09407088439880755,0.9466666666666667,0.9116666666666666,0.08833333333333333
281,YBR111C YPL116W,0.0,NA,3.048364525133561e-22,284,2734,266,16,0.16666666666666666,0.09410205434062292,0.9466666666666667,0.9113333333333333,0.08866666666666667
282,YFL029C YJL095W,0.0,NA,3.067904546647013e-22,284,2733,267,16,0.16696969696969696,0.0941332449453099,0.9466666666666667,0.911,0.089
283,YNL282W YIL010W,0.0,NA,3.200952943397375e-22,284,2732,268,16,0.16727272727272727,0.09416445623342175,0.9466666666666667,0.9106666666666666,0.08933333333333333
284,YHR037W YBR118W,0.0,NA,3.2857861616206287e-22,284,2731,269,16,0.16757575757575757,0.09419568822553898,0.9466666666666667,0.9103333333333333,0.08966666666666667
285,YDR399W YBR126C,1.0,NA,3.4633535764583402e-22,283,2731,269,17,0.16727272727272727,0.09389515593895156,0.9433333333333334,0.9103333333333333,0.08966666666666667
286,YMR170C YFL020C,0.0,NA,3.6809029863275493e-22,283,2730,270,17,0.16757575757575757,0.09392631928310653,0.9433333333333334,0.91,0.09
287,YCR059C YPR036W,0.0,NA,3.740395215484718e-22,283,2729,271,17,0.16787878787878788,0.09395750332005312,0.9433333333333334,0.9096666666666666,0.09033333333333333
288,YOR201C YFL002W-A,0.0,NA,3.83007469023867e-22,283,2728,272,17,0.16818181818181818,0.0939887080704085,0.9433333333333334,0.9093333333333333,0.09066666666666667
289,YDR096W YGR183C,0.0,NA,3.8902116396364577e-22,283,2727,273,17,0.1684848484848485,0.09401993355481728,0.9433333333333334,0.909,0.091
290,YMR040W YBL018C,0.0,NA,3.891517740860014e-22,283,2726,274,17,0.1687878787878788,0.09405117979395147,0.9433333333333334,0.9086666666666666,0.09133333333333334
291,YJL137C YEL011W,1.0,NA,3.9174635653593503e-22,282,2726,274,18,0.1684848484848485,0.09375,0.94,0.9086666666666666,0.09133333333333334
292,YFR012W YGL139W,0.0,NA,3.965214515020954e-22,282,2725,275,18,0.1687878787878788,0.09378117725307615,0.94,0.9083333333333333,0.09166666666666666
293,YOL165C YNL062C,0.0,NA,4.070038352106722e-22,282,2724,276,18,0.1690909090909091,0.09381237524950099,0.94,0.908,0.092
294,YNL111C YOR232W,0.0,NA,4.530784365160196e-22,282,2723,277,18,0.1693939393939394,0.09384359400998336,0.94,0.9076666666666666,0.09233333333333334
295,YPL093W YOR327C,0.0,NA,4.562401910241454e-22,282,2722,278,18,0.1696969696969697,0.09387483355525965,0.94,0.9073333333333333,0.09266666666666666
296,YGR132C YLR121C,0.0,NA,4.6155481636237905e-22,282,2721,279,18,0.17,0.0939060939060939,0.94,0.907,0.093
297,YJR075W YEL011W,1.0,NA,4.668013346054995e-22,281,2721,279,19,0.1696969696969697,0.09360426382411725,0.9366666666666666,0.907,0.093
298,YKR034W YLR180W,0.0,NA,4.7922757255873675e-22,281,2720,280,19,0.17,0.09363545484838387,0.9366666666666666,0.9066666666666666,0.09333333333333334
299,YLR304C YKL104C,0.0,NA,4.866666444909412e-22,281,2719,281,19,0.1703030303030303,0.09366666666666666,0.9366666666666666,0.9063333333333333,0.09366666666666666
300,YHR044C YNR038W,0.0,NA,4.940458387249958e-22,281,2718,282,19,0.1706060606060606,0.09369789929976659,0.9366666666666666,0.906,0.094
301,YIL166C YDR469W,0.0,NA,4.983292146008266e-22,281,2717,283,19,0.1709090909090909,0.09372915276851235,0.9366666666666666,0.9056666666666666,0.09433333333333334
