,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YFL034C-A YMR087W,0.0,NA,1.7219373149579553e-10,4005,39880,170,0,0.0947679037566678,0.09126125099692378,1.0,0.9957553058676654,0.004244694132334582
170,YPL183C YJL191W,0.0,NA,1.8299221860029746e-10,4005,39879,171,0,0.09479060265577119,0.09126333059885151,1.0,0.9957303370786517,0.004269662921348315
171,YPR102C YMR087W,0.0,NA,1.8679265079146745e-10,4005,39878,172,0,0.0948133015548746,0.09126541029555864,1.0,0.995705368289638,0.004294631710362047
172,YML073C YDR425W,0.0,NA,1.8842760685089388e-10,4005,39877,173,0,0.09483600045397798,0.09126749008705164,1.0,0.9956803995006243,0.00431960049937578
173,YGL219C YMR242C,0.0,NA,1.9276177876115241e-10,4005,39876,174,0,0.09485869935308137,0.09126956997333698,1.0,0.9956554307116104,0.004344569288389513
174,YAL034C YOL097C,0.0,NA,1.9366762360473189e-10,4005,39875,175,0,0.09488139825218476,0.09127164995442115,1.0,0.9956304619225967,0.004369538077403246
175,YIL146C YGL076C,0.0,NA,1.9509500959191683e-10,4005,39874,176,0,0.09490409715128817,0.09127373003031063,1.0,0.995605493133583,0.004394506866416978
176,YNL096C YFL062W,0.0,NA,1.9640776505180924e-10,4005,39873,177,0,0.09492679605039156,0.0912758102010119,1.0,0.9955805243445693,0.004419475655430711
177,YCL035C YOL141W,0.0,NA,2.043771124560223e-10,4005,39872,178,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
178,YLR068W YJR034W,0.0,NA,2.0489858421068874e-10,4005,39871,179,0,0.09497219384859834,0.09127997082687574,1.0,0.9955305867665418,0.0044694132334581775
179,YNL110C YBR280C,0.0,NA,2.0637212772012248e-10,4005,39870,180,0,0.09499489274770173,0.09128205128205129,1.0,0.9955056179775281,0.0044943820224719105
180,YKL141W YDL083C,0.0,NA,2.0703803949029265e-10,4005,39869,181,0,0.09501759164680514,0.09128413183206455,1.0,0.9954806491885143,0.004519350811485643
181,YPL087W YHL033C,0.0,NA,2.1379231718299252e-10,4005,39868,182,0,0.09504029054590853,0.09128621247692202,1.0,0.9954556803995006,0.004544319600499376
182,YNL096C YBL004W,0.0,NA,2.2430043933319155e-10,4005,39867,183,0,0.09506298944501192,0.09128829321663019,1.0,0.9954307116104869,0.004569288389513109
183,YMR200W YDR299W,0.0,NA,2.2548003741906797e-10,4005,39866,184,0,0.09508568834411531,0.09129037405119556,1.0,0.9954057428214732,0.004594257178526842
184,YIL146C YJR009C,0.0,NA,2.3116594749517105e-10,4005,39865,185,0,0.0951083872432187,0.09129245498062458,1.0,0.9953807740324594,0.004619225967540574
185,YNL061W YBR238C,0.0,NA,2.3123959691506712e-10,4005,39864,186,0,0.0951310861423221,0.09129453600492375,1.0,0.9953558052434457,0.004644194756554307
186,YMR290C YPR160W,0.0,NA,2.3551943728605806e-10,4005,39863,187,0,0.09515378504142549,0.09129661712409957,1.0,0.995330836454432,0.00466916354556804
187,YPR102C YBL028C,0.0,NA,2.380912411670266e-10,4005,39862,188,0,0.09517648394052888,0.09129869833815853,1.0,0.9953058676654182,0.004694132334581773
188,YDR064W YGL234W,0.0,NA,2.406015942035822e-10,4005,39861,189,0,0.09519918283963227,0.0913007796471071,1.0,0.9952808988764045,0.004719101123595505
189,YJR002W YDR258C,0.0,NA,2.413277910839895e-10,4005,39860,190,0,0.09522188173873568,0.09130286105095178,1.0,0.9952559300873908,0.004744069912609238
190,YGR229C YBL028C,0.0,NA,2.431282397630241e-10,4005,39859,191,0,0.09524458063783907,0.09130494254969906,1.0,0.9952309612983771,0.004769038701622971
191,YDR101C YCR091W,0.0,NA,2.5125823643890044e-10,4005,39858,192,0,0.09526727953694246,0.09130702414335545,1.0,0.9952059925093633,0.004794007490636704
192,YMR271C YHR052W,0.0,NA,2.598141701781742e-10,4005,39857,193,0,0.09528997843604585,0.0913091058319274,1.0,0.9951810237203496,0.004818976279650437
193,YDL153C YJL137C,0.0,NA,2.7962065995978946e-10,4005,39856,194,0,0.09531267733514924,0.09131118761542145,1.0,0.9951560549313359,0.0048439450686641695
194,YNL207W YGR003W,0.0,NA,2.8745919533612607e-10,4005,39855,195,0,0.09533537623425264,0.09131326949384405,1.0,0.9951310861423222,0.0048689138576779025
195,YHL013C YDR478W,0.0,NA,2.88755519495254e-10,4005,39854,196,0,0.09535807513335604,0.09131535146720171,1.0,0.9951061173533083,0.004893882646691636
196,YOR293W YOL060C,0.0,NA,2.975785728942526e-10,4005,39853,197,0,0.09538077403245943,0.09131743353550094,1.0,0.9950811485642946,0.004918851435705369
197,YGR174C YBL028C,0.0,NA,3.1008443035496214e-10,4005,39852,198,0,0.09540347293156282,0.0913195156987482,1.0,0.9950561797752809,0.004943820224719101
198,YBR187W YDR282C,0.0,NA,3.150072147573013e-10,4005,39851,199,0,0.0954261718306662,0.09132159795695002,1.0,0.9950312109862671,0.004968789013732834
199,YDR500C YMR290C,0.0,NA,3.182107910504328e-10,4005,39850,200,0,0.09544887072976961,0.09132368031011287,1.0,0.9950062421972534,0.004993757802746567
200,YKL003C YMR308C,0.0,NA,3.2418626116914595e-10,4005,39849,201,0,0.095471569628873,0.09132576275824326,1.0,0.9949812734082397,0.0050187265917603
201,YGR171C YNL110C,0.0,NA,3.2561778273709763e-10,4005,39848,202,0,0.09549426852797639,0.09132784530134769,1.0,0.994956304619226,0.005043695380774032
202,YBR154C YKR101W,0.0,NA,3.4459329834035657e-10,4005,39847,203,0,0.09551696742707978,0.09132992793943263,1.0,0.9949313358302122,0.005068664169787765
203,YOL089C YLR221C,0.0,NA,3.4891337041820236e-10,4005,39846,204,0,0.09553966632618319,0.09133201067250461,1.0,0.9949063670411985,0.005093632958801498
204,YMR242C YLL019C,0.0,NA,3.497662437457194e-10,4005,39845,205,0,0.09556236522528658,0.09133409350057013,1.0,0.9948813982521848,0.005118601747815231
205,YDR465C YOL048C,0.0,NA,3.615428234571283e-10,4005,39844,206,0,0.09558506412438997,0.09133617642363566,1.0,0.994856429463171,0.005143570536828964
206,YOR287C YDL146W,0.0,NA,3.659985925441589e-10,4005,39843,207,0,0.09560776302349336,0.09133825944170772,1.0,0.9948314606741573,0.005168539325842696
207,YAL067C YHR109W,0.0,NA,3.6872985220703924e-10,4005,39842,208,0,0.09563046192259675,0.0913403425547928,1.0,0.9948064918851436,0.005193508114856429
208,YJR017C YPR187W,0.0,NA,3.7216660309091765e-10,4005,39841,209,0,0.09565316082170015,0.09134242576289742,1.0,0.9947815230961299,0.005218476903870162
209,YDR500C YDR477W,0.0,NA,3.731674413920416e-10,4005,39840,210,0,0.09567585972080354,0.09134450906602805,1.0,0.9947565543071161,0.0052434456928838954
210,YHR066W YKR082W,0.0,NA,3.783195146045415e-10,4005,39839,211,0,0.09569855861990693,0.09134659246419122,1.0,0.9947315855181024,0.005268414481897628
211,YML056C YDR131C,0.0,NA,3.7911554451319773e-10,4005,39838,212,0,0.09572125751901032,0.09134867595739343,1.0,0.9947066167290887,0.005293383270911361
212,YDR500C YBL004W,0.0,NA,3.8035768978872397e-10,4005,39837,213,0,0.09574395641811372,0.09135075954564116,1.0,0.9946816479400749,0.005318352059925094
213,YMR152W YNL002C,0.0,NA,3.930338277058354e-10,4005,39836,214,0,0.09576665531721712,0.09135284322894095,1.0,0.9946566791510612,0.005343320848938827
214,YMR271C YEL055C,0.0,NA,4.056415758846299e-10,4005,39835,215,0,0.09578935421632051,0.09135492700729927,1.0,0.9946317103620474,0.005368289637952559
215,YER126C YLR070C,0.0,NA,4.067673142760242e-10,4005,39834,216,0,0.0958120531154239,0.09135701088072265,1.0,0.9946067415730337,0.005393258426966292
216,YLR432W YPL037C,0.0,NA,4.087084282122788e-10,4005,39833,217,0,0.09583475201452729,0.09135909484921757,1.0,0.9945817727840199,0.005418227215980025
217,YMR242C YDR148C,0.0,NA,4.15513012885782e-10,4005,39832,218,0,0.0958574509136307,0.09136117891279057,1.0,0.9945568039950062,0.005443196004993758
218,YEL005C YHR052W,0.0,NA,4.2388612064847564e-10,4005,39831,219,0,0.09588014981273409,0.09136326307144813,1.0,0.9945318352059925,0.005468164794007491
219,YHR087W YOR187W,0.0,NA,4.4699621781774113e-10,4005,39830,220,0,0.09590284871183748,0.09136534732519676,1.0,0.9945068664169788,0.005493133583021223
220,YPR025C YDL099W,0.0,NA,4.6139217446672376e-10,4005,39829,221,0,0.09592554761094087,0.09136743167404299,1.0,0.994481897627965,0.005518102372034956
221,YNL134C YMR242C,0.0,NA,4.648025020426161e-10,4005,39828,222,0,0.09594824651004426,0.0913695161179933,1.0,0.9944569288389513,0.005543071161048689
222,YGR112W YPR010C,0.0,NA,4.713356926977497e-10,4005,39827,223,0,0.09597094540914766,0.09137160065705421,1.0,0.9944319600499376,0.005568039950062422
223,YGR034W YKL091C,0.0,NA,4.919209484199882e-10,4005,39826,224,0,0.09599364430825105,0.09137368529123223,1.0,0.9944069912609238,0.0055930087390761545
224,YDR023W YKL091C,0.0,NA,4.993399027597434e-10,4005,39825,225,0,0.09601634320735444,0.09137577002053388,1.0,0.9943820224719101,0.0056179775280898875
225,YLR068W YJL208C,0.0,NA,5.064811903210398e-10,4005,39824,226,0,0.09603904210645783,0.09137785484496566,1.0,0.9943570536828964,0.0056429463171036205
226,YER126C YER177W,0.0,NA,5.15613329810094e-10,4005,39823,227,0,0.09606174100556122,0.09137993976453408,1.0,0.9943320848938827,0.0056679151061173536
227,YNL308C YDR228C,0.0,NA,5.182083095967016e-10,4005,39822,228,0,0.09608443990466463,0.09138202477924567,1.0,0.9943071161048689,0.005692883895131086
228,YLR344W YJL164C,0.0,NA,5.436051608853631e-10,4005,39821,229,0,0.09610713880376802,0.09138410988910692,1.0,0.9942821473158552,0.005717852684144819
229,YJL177W YMR290C,0.0,NA,5.52622947402881e-10,4005,39820,230,0,0.09612983770287141,0.09138619509412436,1.0,0.9942571785268415,0.005742821473158552
230,YGL263W YDL083C,0.0,NA,5.824683513289131e-10,4005,39819,231,0,0.0961525366019748,0.0913882803943045,1.0,0.9942322097378277,0.005767790262172285
231,YFR044C YNL313C,0.0,NA,5.870467445490135e-10,4005,39818,232,0,0.0961752355010782,0.09139036578965383,1.0,0.994207240948814,0.005792759051186018
232,YOR167C YML043C,0.0,NA,5.934503444215977e-10,4005,39817,233,0,0.0961979344001816,0.09139245128017891,1.0,0.9941822721598003,0.00581772784019975
233,YKL091C YGR271C-A,0.0,NA,6.154814990999569e-10,4005,39816,234,0,0.09622063329928499,0.09139453686588622,1.0,0.9941573033707866,0.005842696629213483
234,YJL177W YPR111W,0.0,NA,6.181591349907478e-10,4005,39815,235,0,0.09624333219838838,0.0913966225467823,1.0,0.9941323345817727,0.005867665418227216
235,YPR003C YOL097C,0.0,NA,6.183277778681884e-10,4005,39814,236,0,0.09626603109749177,0.09139870832287364,1.0,0.994107365792759,0.005892634207240949
236,YPR028W YMR040W,0.0,NA,6.21042772763758e-10,4005,39813,237,0,0.09628872999659517,0.09140079419416679,1.0,0.9940823970037453,0.005917602996254681
237,YMR294W YLR283W,0.0,NA,6.323273571418042e-10,4005,39812,238,0,0.09631142889569856,0.09140288016066823,1.0,0.9940574282147315,0.005942571785268414
238,YOR045W YML043C,0.0,NA,6.477399727700117e-10,4005,39811,239,0,0.09633412779480195,0.09140496622238452,1.0,0.9940324594257178,0.005967540574282147
239,YHR045W YOR089C,0.0,NA,6.493468540647029e-10,4005,39810,240,0,0.09635682669390534,0.09140705237932215,1.0,0.9940074906367041,0.00599250936329588
240,YOR027W YER126C,0.0,NA,6.599450430577747e-10,4005,39809,241,0,0.09637952559300873,0.09140913863148765,1.0,0.9939825218476904,0.0060174781523096126
241,YGR112W YJL191W,0.0,NA,6.626708071166831e-10,4005,39808,242,0,0.09640222449211214,0.09141122497888754,1.0,0.9939575530586766,0.006042446941323346
242,YPR187W YJR069C,0.0,NA,6.640651362133099e-10,4005,39807,243,0,0.09642492339121553,0.09141331142152835,1.0,0.9939325842696629,0.006067415730337079
243,YFL062W YDR465C,0.0,NA,6.655233586450038e-10,4005,39806,244,0,0.09644762229031892,0.09141539795941658,1.0,0.9939076154806492,0.006092384519350812
244,YDR299W YOR250C,0.0,NA,6.70509037181688e-10,4005,39805,245,0,0.09647032118942231,0.09141748459255877,1.0,0.9938826466916355,0.006117353308364545
245,YCR091W YBR155W,0.0,NA,6.902564630983932e-10,4005,39804,246,0,0.09649302008852571,0.09141957132096144,1.0,0.9938576779026217,0.006142322097378277
246,YOR096W YOL115W,0.0,NA,7.202449747722994e-10,4005,39803,247,0,0.0965157189876291,0.09142165814463112,1.0,0.993832709113608,0.00616729088639201
247,YDR332W YJL191W,0.0,NA,8.144867558179669e-10,4005,39802,248,0,0.0965384178867325,0.09142374506357431,1.0,0.9938077403245943,0.006192259675405743
248,YMR294W YKL144C,0.0,NA,8.186591959891132e-10,4005,39801,249,0,0.09656111678583588,0.09142583207779756,1.0,0.9937827715355805,0.006217228464419476
249,YHR087W YOR168W,0.0,NA,8.462830436428703e-10,4005,39800,250,0,0.09658381568493928,0.09142791918730739,1.0,0.9937578027465668,0.006242197253433208
250,YIL065C YOR063W,0.0,NA,8.58229043387837e-10,4005,39799,251,0,0.09660651458404268,0.09143000639211031,1.0,0.9937328339575531,0.006267166042446941
251,YBR154C YJR096W,0.0,NA,8.846652299610014e-10,4005,39798,252,0,0.09662921348314607,0.09143209369221286,1.0,0.9937078651685394,0.006292134831460674
252,YDL130W YLR264W,0.0,NA,8.892514502534254e-10,4005,39797,253,0,0.09665191238224946,0.09143418108762157,1.0,0.9936828963795256,0.006317103620474407
253,YBR142W YDL082W,0.0,NA,8.919370797499937e-10,4005,39796,254,0,0.09667461128135285,0.09143626857834296,1.0,0.9936579275905119,0.00634207240948814
254,YHR178W YER126C,0.0,NA,9.045499349547015e-10,4005,39795,255,0,0.09669731018045624,0.09143835616438356,1.0,0.9936329588014982,0.006367041198501872
255,YPR183W YGR072W,0.0,NA,9.061472683313809e-10,4005,39794,256,0,0.09672000907955965,0.0914404438457499,1.0,0.9936079900124843,0.0063920099875156055
256,YLR068W YOR054C,0.0,NA,9.32807830977822e-10,4005,39793,257,0,0.09674270797866304,0.09144253162244852,1.0,0.9935830212234706,0.0064169787765293385
257,YLR276C YOL129W,0.0,NA,9.502900688573845e-10,4005,39792,258,0,0.09676540687776643,0.09144461949448593,1.0,0.9935580524344569,0.0064419475655430715
258,YGR085C YDR258C,0.0,NA,9.542605594603515e-10,4005,39791,259,0,0.09678810577686982,0.09144670746186867,1.0,0.9935330836454432,0.006466916354556804
259,YOR293W YOL137W,0.0,NA,9.639431475250149e-10,4005,39790,260,0,0.09681080467597322,0.09144879552460326,1.0,0.9935081148564294,0.006491885143570537
260,YPR174C YNR015W,0.0,NA,9.69626379188071e-10,4005,39789,261,0,0.09683350357507661,0.09145088368269626,1.0,0.9934831460674157,0.00651685393258427
261,YDL130W-A YFL030W,0.0,NA,9.929573829836613e-10,4005,39788,262,0,0.09685620247418,0.09145297193615418,1.0,0.993458177278402,0.006541822721598003
262,YMR162C YJL177W,0.0,NA,1.0148735185566693e-09,4005,39787,263,0,0.0968789013732834,0.09145506028498356,1.0,0.9934332084893883,0.006566791510611735
263,YMR243C YPL266W,0.0,NA,1.0276888229299175e-09,4005,39786,264,0,0.09690160027238678,0.09145714872919093,1.0,0.9934082397003745,0.006591760299625468
264,YER126C YDR303C,0.0,NA,1.0366958402840964e-09,4005,39785,265,0,0.09692429917149019,0.09145923726878283,1.0,0.9933832709113608,0.006616729088639201
265,YKL080W YLR066W,0.0,NA,1.0497667179976133e-09,4005,39784,266,0,0.09694699807059358,0.09146132590376578,1.0,0.9933583021223471,0.006641697877652934
266,YOL142W YDR478W,0.0,NA,1.050225351129086e-09,4005,39783,267,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
267,YPR183W YLR337C,0.0,NA,1.0667069449965538e-09,4005,39782,268,0,0.09699239586880036,0.09146550345993103,1.0,0.9933083645443196,0.006691635455680399
268,YMR294W YBR238C,0.0,NA,1.0740403011411104e-09,4005,39781,269,0,0.09701509476790375,0.09146759238112638,1.0,0.9932833957553059,0.006716604244694132
269,YPL087W YDR224C,0.0,NA,1.082451683842578e-09,4005,39780,270,0,0.09703779366700716,0.09146968139773895,1.0,0.9932584269662922,0.006741573033707865
270,YKR062W YBL028C,0.0,NA,1.0852549969797565e-09,4005,39779,271,0,0.09706049256611055,0.09147177050977526,1.0,0.9932334581772784,0.006766541822721598
271,YKR057W YNR001C,0.0,NA,1.0971222819122772e-09,4005,39778,272,0,0.09708319146521394,0.09147385971724185,1.0,0.9932084893882647,0.0067915106117353305
272,YNL002C YLR183C,0.0,NA,1.097145263528887e-09,4005,39777,273,0,0.09710589036431733,0.09147594902014526,1.0,0.993183520599251,0.0068164794007490636
273,YGR085C YDL130W,0.0,NA,1.1169424274370954e-09,4005,39776,274,0,0.09712858926342073,0.09147803841849204,1.0,0.9931585518102372,0.006841448189762797
274,YDR059C YNL061W,0.0,NA,1.1326808380118791e-09,4005,39775,275,0,0.09715128816252412,0.09148012791228871,1.0,0.9931335830212235,0.00686641697877653
275,YPR144C YOR145C,0.0,NA,1.1629104346155827e-09,4005,39774,276,0,0.09717398706162751,0.09148221750154184,1.0,0.9931086142322098,0.006891385767790262
276,YHR020W YNL248C,0.0,NA,1.1677112610186668e-09,4005,39773,277,0,0.0971966859607309,0.09148430718625794,1.0,0.993083645443196,0.006916354556803995
277,YDR500C YGR090W,0.0,NA,1.193188658987765e-09,4005,39772,278,0,0.09721938485983429,0.09148639696644356,1.0,0.9930586766541822,0.006941323345817728
278,YGL086W YOL040C,0.0,NA,1.1932341781317746e-09,4005,39771,279,0,0.0972420837589377,0.09148848684210527,1.0,0.9930337078651685,0.006966292134831461
279,YHR006W YPR102C,0.0,NA,1.2327657783473e-09,4005,39770,280,0,0.09726478265804109,0.09149057681324957,1.0,0.9930087390761548,0.006991260923845194
280,YBR242W YNR021W,0.0,NA,1.2465646292980637e-09,4005,39769,281,0,0.09728748155714448,0.09149266687988304,1.0,0.992983770287141,0.007016229712858926
281,YHR020W YML054C,0.0,NA,1.246778569274909e-09,4005,39768,282,0,0.09731018045624787,0.0914947570420122,1.0,0.9929588014981273,0.007041198501872659
282,YBL028C YLR007W,0.0,NA,1.2551918393555184e-09,4005,39767,283,0,0.09733287935535126,0.09149684729964361,1.0,0.9929338327091136,0.007066167290886392
283,YOR245C YJL204C,0.0,NA,1.2567705764965353e-09,4005,39766,284,0,0.09735557825445466,0.0914989376527838,1.0,0.9929088639200999,0.007091136079900125
284,YDR480W YLR264W,0.0,NA,1.2569263407868903e-09,4005,39765,285,0,0.09737827715355805,0.09150102810143934,1.0,0.9928838951310861,0.007116104868913857
285,YGR085C YEL055C,0.0,NA,1.2579864927531048e-09,4005,39764,286,0,0.09740097605266144,0.09150311864561676,1.0,0.9928589263420724,0.00714107365792759
286,YJL177W YHR087W,0.0,NA,1.2646986791153836e-09,4005,39763,287,0,0.09742367495176484,0.09150520928532262,1.0,0.9928339575530587,0.007166042446941323
287,YJL155C YGR159C,0.0,NA,1.2804244331476866e-09,4005,39762,288,0,0.09744637385086824,0.09150730002056344,1.0,0.992808988764045,0.0071910112359550565
288,YMR027W YGL078C,0.0,NA,1.3119418884599554e-09,4005,39761,289,0,0.09746907274997163,0.0915093908513458,1.0,0.9927840199750312,0.007215980024968789
289,YDL100C YMR040W,0.0,NA,1.3294285672316164e-09,4005,39760,290,0,0.09749177164907502,0.09151148177767622,1.0,0.9927590511860175,0.007240948813982522
290,YOR167C YFR008W,0.0,NA,1.3306412638414145e-09,4005,39759,291,0,0.09751447054817841,0.09151357279956128,1.0,0.9927340823970038,0.007265917602996255
291,YCL044C YML130C,0.0,NA,1.3576105795110038e-09,4005,39758,292,0,0.0975371694472818,0.09151566391700752,1.0,0.99270911360799,0.007290886392009988
292,YFR008W YDL130W,0.0,NA,1.3672123433394745e-09,4005,39757,293,0,0.0975598683463852,0.09151775513002149,1.0,0.9926841448189763,0.007315855181023721
293,YDL191W YGL172W,0.0,NA,1.390234927178824e-09,4005,39756,294,0,0.0975825672454886,0.09151984643860972,1.0,0.9926591760299626,0.007340823970037453
294,YOR185C YER126C,0.0,NA,1.3933248999009606e-09,4005,39755,295,0,0.09760526614459199,0.09152193784277879,1.0,0.9926342072409489,0.007365792759051186
295,YDR528W YHR209W,0.0,NA,1.4204345477608626e-09,4005,39754,296,0,0.09762796504369538,0.09152402934253524,1.0,0.992609238451935,0.007390761548064919
296,YNR011C YBR111C,0.0,NA,1.4224055266964797e-09,4005,39753,297,0,0.09765066394279877,0.09152612093788565,1.0,0.9925842696629213,0.007415730337078652
297,YGR112W YLR264W,0.0,NA,1.4335697073875053e-09,4005,39752,298,0,0.09767336284190217,0.09152821262883652,1.0,0.9925593008739076,0.007440699126092384
298,YBR185C YGL078C,0.0,NA,1.4828189787152724e-09,4005,39751,299,0,0.09769606174100556,0.09153030441539446,1.0,0.9925343320848938,0.007465667915106117
299,YOL097C YHR081W,0.0,NA,1.4941323733808076e-09,4005,39750,300,0,0.09771876064010895,0.09153239629756599,1.0,0.9925093632958801,0.00749063670411985
300,YHR090C YMR285C,0.0,NA,1.494996126893966e-09,4005,39749,301,0,0.09774145953921234,0.09153448827535768,1.0,0.9924843945068664,0.007515605493133583
