,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
451,YDR400W YLR153C,0.0,NA,2.8438029383605345e-13,99,945,415,37,0.34358288770053474,0.09482758620689655,0.7279411764705882,0.6948529411764706,0.30514705882352944
452,YBR263W YJL062W,0.0,NA,2.864281891095527e-13,99,944,416,37,0.3442513368983957,0.09491850431447747,0.7279411764705882,0.6941176470588235,0.3058823529411765
453,YLR011W YHR067W,0.0,NA,2.8656479858328587e-13,99,943,417,37,0.3449197860962567,0.09500959692898273,0.7279411764705882,0.6933823529411764,0.30661764705882355
454,YDR050C YDL021W,1.0,NA,2.91786831242008e-13,98,943,417,38,0.3442513368983957,0.0941402497598463,0.7205882352941176,0.6933823529411764,0.30661764705882355
455,YDR516C YOR210W,0.0,NA,2.950731835520831e-13,98,942,418,38,0.3449197860962567,0.09423076923076923,0.7205882352941176,0.6926470588235294,0.3073529411764706
456,YDR030C YPL226W,0.0,NA,2.9719808428488315e-13,98,941,419,38,0.34558823529411764,0.09432146294513956,0.7205882352941176,0.6919117647058823,0.30808823529411766
457,YBL024W YNL242W,0.0,NA,2.9989376325138817e-13,98,940,420,38,0.3462566844919786,0.09441233140655106,0.7205882352941176,0.6911764705882353,0.3088235294117647
458,YJR160C YDR147W,0.0,NA,3.01784449209877e-13,98,939,421,38,0.34692513368983957,0.09450337512054002,0.7205882352941176,0.6904411764705882,0.3095588235294118
459,YGR033C YGL057C,0.0,NA,3.0398955379838666e-13,98,938,422,38,0.34759358288770054,0.0945945945945946,0.7205882352941176,0.6897058823529412,0.31029411764705883
460,YOR027W YHR141C,0.0,NA,3.1053260548911943e-13,98,937,423,38,0.3482620320855615,0.09468599033816426,0.7205882352941176,0.6889705882352941,0.3110294117647059
461,YDR384C YLR201C,0.0,NA,3.184647098981863e-13,98,936,424,38,0.34893048128342247,0.09477756286266925,0.7205882352941176,0.6882352941176471,0.31176470588235294
462,YJR143C YBL047C,0.0,NA,3.18858573442396e-13,98,935,425,38,0.34959893048128343,0.09486931268151017,0.7205882352941176,0.6875,0.3125
463,YKL194C YKR027W,0.0,NA,3.189199934954673e-13,98,934,426,38,0.3502673796791444,0.09496124031007752,0.7205882352941176,0.6867647058823529,0.31323529411764706
464,YKL022C YDR270W,0.0,NA,3.219354578927469e-13,98,933,427,38,0.35093582887700536,0.0950533462657614,0.7205882352941176,0.6860294117647059,0.3139705882352941
465,YPL070W YBR180W,0.0,NA,3.379870439513405e-13,98,932,428,38,0.3516042780748663,0.09514563106796116,0.7205882352941176,0.6852941176470588,0.31470588235294117
466,YGR058W YPL033C,0.0,NA,3.5001198445648585e-13,98,931,429,38,0.3522727272727273,0.09523809523809523,0.7205882352941176,0.6845588235294118,0.3154411764705882
467,YER174C YMR008C,0.0,NA,3.5453993798943706e-13,98,930,430,38,0.35294117647058826,0.09533073929961089,0.7205882352941176,0.6838235294117647,0.3161764705882353
468,YOR120W YOR390W,0.0,NA,3.560009004168613e-13,98,929,431,38,0.3536096256684492,0.09542356377799416,0.7205882352941176,0.6830882352941177,0.31691176470588234
469,YPR109W YMR020W,0.0,NA,3.5916002160199523e-13,98,928,432,38,0.35427807486631013,0.09551656920077972,0.7205882352941176,0.6823529411764706,0.3176470588235294
470,YAL002W YNR032C-A,0.0,NA,3.714540610863515e-13,98,927,433,38,0.3549465240641711,0.09560975609756098,0.7205882352941176,0.6816176470588236,0.31838235294117645
471,YNL218W YDR392W,0.0,NA,3.9269450321718913e-13,98,926,434,38,0.35561497326203206,0.095703125,0.7205882352941176,0.6808823529411765,0.3191176470588235
472,YPR106W YJL039C,0.0,NA,4.0379063482622046e-13,98,925,435,38,0.35628342245989303,0.09579667644183773,0.7205882352941176,0.6801470588235294,0.31985294117647056
473,YPL064C YPL212C,1.0,NA,4.0385915640352155e-13,97,925,435,39,0.35561497326203206,0.0949119373776908,0.7132352941176471,0.6801470588235294,0.31985294117647056
474,YDR075W YML036W,0.0,NA,4.0631693430832894e-13,97,924,436,39,0.35628342245989303,0.09500489715964741,0.7132352941176471,0.6794117647058824,0.3205882352941177
475,YNR002C YNL152W,0.0,NA,4.0742124843111405e-13,97,923,437,39,0.356951871657754,0.09509803921568627,0.7132352941176471,0.6786764705882353,0.32132352941176473
476,YNL107W YGR043C,0.0,NA,4.1408985073342064e-13,97,922,438,39,0.35762032085561496,0.09519136408243375,0.7132352941176471,0.6779411764705883,0.3220588235294118
477,YPR028W YDR214W,0.0,NA,4.2554856665398544e-13,97,921,439,39,0.3582887700534759,0.09528487229862476,0.7132352941176471,0.6772058823529412,0.32279411764705884
478,YMR042W YLR452C,0.0,NA,4.3496513357256517e-13,97,920,440,39,0.3589572192513369,0.09537856440511308,0.7132352941176471,0.6764705882352942,0.3235294117647059
479,YNR010W YER103W,0.0,NA,4.4758931261844326e-13,97,919,441,39,0.35962566844919786,0.09547244094488189,0.7132352941176471,0.6757352941176471,0.32426470588235295
480,YOL091W YKL133C,0.0,NA,4.550056620540588e-13,97,918,442,39,0.3602941176470588,0.09556650246305419,0.7132352941176471,0.675,0.325
481,YJL225C YDR254W,0.0,NA,4.601092727304912e-13,97,917,443,39,0.3609625668449198,0.09566074950690336,0.7132352941176471,0.674264705882353,0.32573529411764707
482,YBR180W YDR527W,0.0,NA,4.609437289325446e-13,97,916,444,39,0.36163101604278075,0.09575518262586377,0.7132352941176471,0.6735294117647059,0.3264705882352941
483,YKL026C YGL232W,0.0,NA,4.695475779026292e-13,97,915,445,39,0.3622994652406417,0.0958498023715415,0.7132352941176471,0.6727941176470589,0.3272058823529412
484,YBR148W YOR211C,0.0,NA,4.945261322837624e-13,97,914,446,39,0.3629679144385027,0.09594460929772503,0.7132352941176471,0.6720588235294118,0.32794117647058824
485,YJL066C YDR414C,0.0,NA,4.987442208358173e-13,97,913,447,39,0.36363636363636365,0.09603960396039604,0.7132352941176471,0.6713235294117647,0.3286764705882353
486,YBR022W YKL205W,0.0,NA,5.040489510152457e-13,97,912,448,39,0.3643048128342246,0.09613478691774034,0.7132352941176471,0.6705882352941176,0.32941176470588235
487,YBR279W YDR185C,0.0,NA,5.176335705556201e-13,97,911,449,39,0.3649732620320856,0.09623015873015874,0.7132352941176471,0.6698529411764705,0.3301470588235294
488,YLR075W YIR039C,0.0,NA,5.192651864049935e-13,97,910,450,39,0.36564171122994654,0.09632571996027806,0.7132352941176471,0.6691176470588235,0.33088235294117646
489,YJL092W YDR116C,0.0,NA,5.281763524808691e-13,97,909,451,39,0.3663101604278075,0.09642147117296222,0.7132352941176471,0.6683823529411764,0.3316176470588235
490,YDR500C YGL057C,0.0,NA,5.371010168737922e-13,97,908,452,39,0.3669786096256685,0.09651741293532339,0.7132352941176471,0.6676470588235294,0.3323529411764706
491,YHL006C YML085C,0.0,NA,5.461609354877328e-13,97,907,453,39,0.36764705882352944,0.09661354581673307,0.7132352941176471,0.6669117647058823,0.33308823529411763
492,YDL233W YBR098W,0.0,NA,5.742251834618683e-13,97,906,454,39,0.36831550802139035,0.0967098703888335,0.7132352941176471,0.6661764705882353,0.3338235294117647
493,YNR059W YPL023C,0.0,NA,5.790523767944256e-13,97,905,455,39,0.3689839572192513,0.0968063872255489,0.7132352941176471,0.6654411764705882,0.33455882352941174
494,YLR216C YLR234W,1.0,NA,5.885830559916594e-13,96,905,455,40,0.36831550802139035,0.0959040959040959,0.7058823529411765,0.6654411764705882,0.33455882352941174
495,YPR164W YGL043W,0.0,NA,5.967399426161368e-13,96,904,456,40,0.3689839572192513,0.096,0.7058823529411765,0.6647058823529411,0.3352941176470588
496,YIL005W YDL021W,1.0,NA,6.191151649508064e-13,95,904,456,41,0.36831550802139035,0.09509509509509509,0.6985294117647058,0.6647058823529411,0.3352941176470588
497,YIL026C YPR115W,0.0,NA,6.276210020444983e-13,95,903,457,41,0.3689839572192513,0.09519038076152304,0.6985294117647058,0.6639705882352941,0.3360294117647059
498,YDR171W YJL145W,0.0,NA,6.400558793910605e-13,95,902,458,41,0.3696524064171123,0.09528585757271815,0.6985294117647058,0.663235294117647,0.33676470588235297
499,YBR223C YGR127W,0.0,NA,6.402084808468378e-13,95,901,459,41,0.37032085561497324,0.09538152610441768,0.6985294117647058,0.6625,0.3375
500,YKL141W YPL218W,0.0,NA,6.46074502490962e-13,95,900,460,41,0.3709893048128342,0.09547738693467336,0.6985294117647058,0.6617647058823529,0.3382352941176471
501,YDL193W YMR088C,0.0,NA,6.570653309639907e-13,95,899,461,41,0.3716577540106952,0.09557344064386318,0.6985294117647058,0.6610294117647059,0.33897058823529413
502,YLR238W YKR029C,0.0,NA,6.758146017631084e-13,95,898,462,41,0.37232620320855614,0.09566968781470292,0.6985294117647058,0.6602941176470588,0.3397058823529412
503,YMR316W YDL134C,0.0,NA,6.760504699457326e-13,95,897,463,41,0.3729946524064171,0.09576612903225806,0.6985294117647058,0.6595588235294118,0.34044117647058825
504,YML019W YDR019C,0.0,NA,6.803269427847758e-13,95,896,464,41,0.37366310160427807,0.0958627648839556,0.6985294117647058,0.6588235294117647,0.3411764705882353
505,YPL130W YOR304W,0.0,NA,6.944494892330288e-13,95,895,465,41,0.37433155080213903,0.09595959595959595,0.6985294117647058,0.6580882352941176,0.34191176470588236
506,YDR077W YJR116W,0.0,NA,6.989756538323955e-13,95,894,466,41,0.375,0.09605662285136501,0.6985294117647058,0.6573529411764706,0.3426470588235294
507,YDL213C YKL085W,0.0,NA,7.62523182616659e-13,95,893,467,41,0.37566844919786097,0.09615384615384616,0.6985294117647058,0.6566176470588235,0.34338235294117647
508,YOR391C YOR098C,0.0,NA,7.971292896591375e-13,95,892,468,41,0.37633689839572193,0.09625126646403243,0.6985294117647058,0.6558823529411765,0.34411764705882353
509,YGL073W YIR017C,0.0,NA,8.029982928592361e-13,95,891,469,41,0.3770053475935829,0.09634888438133875,0.6985294117647058,0.6551470588235294,0.3448529411764706
510,YDL025C YJL110C,0.0,NA,8.194297020439056e-13,95,890,470,41,0.37767379679144386,0.09644670050761421,0.6985294117647058,0.6544117647058824,0.34558823529411764
511,YNL284C YGR128C,0.0,NA,8.241602387527858e-13,95,889,471,41,0.3783422459893048,0.09654471544715447,0.6985294117647058,0.6536764705882353,0.3463235294117647
512,YIR038C YOR156C,0.0,NA,8.375205910737815e-13,95,888,472,41,0.3790106951871658,0.09664292980671414,0.6985294117647058,0.6529411764705882,0.34705882352941175
513,YPL218W YKR044W,0.0,NA,8.882991456120315e-13,95,887,473,41,0.37967914438502676,0.09674134419551934,0.6985294117647058,0.6522058823529412,0.3477941176470588
514,YMR042W YMR020W,0.0,NA,9.25868648242456e-13,95,886,474,41,0.3803475935828877,0.09683995922528033,0.6985294117647058,0.6514705882352941,0.34852941176470587
515,YGL195W YJL030W,0.0,NA,9.320594426473483e-13,95,885,475,41,0.3810160427807487,0.09693877551020408,0.6985294117647058,0.6507352941176471,0.3492647058823529
516,YMR174C YBR161W,0.0,NA,9.511154884511708e-13,95,884,476,41,0.38168449197860965,0.09703779366700716,0.6985294117647058,0.65,0.35
517,YPR035W YDR119W,0.0,NA,9.699060131429516e-13,95,883,477,41,0.38235294117647056,0.09713701431492842,0.6985294117647058,0.649264705882353,0.35073529411764703
518,YGR049W YIL117C,0.0,NA,9.744322319524268e-13,95,882,478,41,0.3830213903743315,0.09723643807574207,0.6985294117647058,0.6485294117647059,0.3514705882352941
519,YML042W YDR177W,0.0,NA,1.0421899888229946e-12,95,881,479,41,0.3836898395721925,0.09733606557377049,0.6985294117647058,0.6477941176470589,0.3522058823529412
520,YOL071W YDL073W,0.0,NA,1.0468159542323385e-12,95,880,480,41,0.38435828877005346,0.09743589743589744,0.6985294117647058,0.6470588235294118,0.35294117647058826
521,YPR149W YDL180W,0.0,NA,1.0532990495429329e-12,95,879,481,41,0.3850267379679144,0.09753593429158111,0.6985294117647058,0.6463235294117647,0.3536764705882353
522,YCL019W YFR014C,0.0,NA,1.056339044014365e-12,95,878,482,41,0.3856951871657754,0.09763617677286741,0.6985294117647058,0.6455882352941177,0.35441176470588237
523,YLR042C YLR130C,0.0,NA,1.0701105800092758e-12,95,877,483,41,0.38636363636363635,0.09773662551440329,0.6985294117647058,0.6448529411764706,0.3551470588235294
524,YDL052C YIL139C,0.0,NA,1.0726506488589749e-12,95,876,484,41,0.3870320855614973,0.09783728115345006,0.6985294117647058,0.6441176470588236,0.3558823529411765
525,YHR084W YDL205C,0.0,NA,1.108033044656953e-12,95,875,485,41,0.3877005347593583,0.0979381443298969,0.6985294117647058,0.6433823529411765,0.35661764705882354
526,YDR478W YKL187C,0.0,NA,1.124093873539067e-12,95,874,486,41,0.38836898395721925,0.09803921568627451,0.6985294117647058,0.6426470588235295,0.3573529411764706
527,YIR010W YBR234C,0.0,NA,1.1850038094882165e-12,95,873,487,41,0.3890374331550802,0.0981404958677686,0.6985294117647058,0.6419117647058824,0.35808823529411765
528,YHR158C YLR204W,0.0,NA,1.2758248233921132e-12,95,872,488,41,0.3897058823529412,0.09824198552223372,0.6985294117647058,0.6411764705882353,0.3588235294117647
529,YLR254C YBR260C,0.0,NA,1.2825808123895222e-12,95,871,489,41,0.39037433155080214,0.09834368530020704,0.6985294117647058,0.6404411764705882,0.35955882352941176
530,YNL004W YJR110W,0.0,NA,1.2874729494322112e-12,95,870,490,41,0.3910427807486631,0.09844559585492228,0.6985294117647058,0.6397058823529411,0.3602941176470588
531,YLR348C YIR017C,0.0,NA,1.3454695257236748e-12,95,869,491,41,0.3917112299465241,0.09854771784232365,0.6985294117647058,0.6389705882352941,0.3610294117647059
532,YER018C YLR056W,0.0,NA,1.3473467133651162e-12,95,868,492,41,0.39237967914438504,0.09865005192107996,0.6985294117647058,0.638235294117647,0.36176470588235293
533,YKL072W YIL017C,0.0,NA,1.3503155841740333e-12,95,867,493,41,0.393048128342246,0.09875259875259876,0.6985294117647058,0.6375,0.3625
534,YKR068C YNL056W,0.0,NA,1.4997176677605806e-12,95,866,494,41,0.39371657754010697,0.09885535900104059,0.6985294117647058,0.6367647058823529,0.36323529411764705
535,YLR038C YFL057C,0.0,NA,1.5110476888832713e-12,95,865,495,41,0.39438502673796794,0.09895833333333333,0.6985294117647058,0.6360294117647058,0.3639705882352941
536,YPL038W YGL223C,0.0,NA,1.532017893622617e-12,95,864,496,41,0.3950534759358289,0.09906152241918666,0.6985294117647058,0.6352941176470588,0.36470588235294116
537,YDR273W YKL205W,0.0,NA,1.5361670269165018e-12,95,863,497,41,0.39572192513368987,0.09916492693110647,0.6985294117647058,0.6345588235294117,0.3654411764705882
538,YKL093W YML094W,0.0,NA,1.5445461749863387e-12,95,862,498,41,0.3963903743315508,0.09926854754440961,0.6985294117647058,0.6338235294117647,0.36617647058823527
539,YHR023W YMR176W,0.0,NA,1.6010060031185214e-12,95,861,499,41,0.39705882352941174,0.09937238493723849,0.6985294117647058,0.6330882352941176,0.3669117647058823
540,YNL067W YNL056W,0.0,NA,1.6482647495139058e-12,95,860,500,41,0.3977272727272727,0.09947643979057591,0.6985294117647058,0.6323529411764706,0.36764705882352944
541,YDR276C YGL253W,0.0,NA,1.6894227987049315e-12,95,859,501,41,0.3983957219251337,0.09958071278825996,0.6985294117647058,0.6316176470588235,0.3683823529411765
542,YGL223C YPL242C,0.0,NA,1.6977600965709105e-12,95,858,502,41,0.39906417112299464,0.09968520461699895,0.6985294117647058,0.6308823529411764,0.36911764705882355
543,YBL101C YHR084W,0.0,NA,1.7179072834411224e-12,95,857,503,41,0.3997326203208556,0.09978991596638656,0.6985294117647058,0.6301470588235294,0.3698529411764706
544,YLL048C YGR013W,0.0,NA,1.7528794171370321e-12,95,856,504,41,0.40040106951871657,0.09989484752891693,0.6985294117647058,0.6294117647058823,0.37058823529411766
545,YMR120C YGL026C,0.0,NA,1.773365959287232e-12,95,855,505,41,0.40106951871657753,0.1,0.6985294117647058,0.6286764705882353,0.3713235294117647
546,YDR276C YFL002C,0.0,NA,1.8697851426885403e-12,95,854,506,41,0.4017379679144385,0.10010537407797682,0.6985294117647058,0.6279411764705882,0.3720588235294118
547,YFL052W YNR059W,0.0,NA,1.8830525246732455e-12,95,853,507,41,0.40240641711229946,0.10021097046413502,0.6985294117647058,0.6272058823529412,0.37279411764705883
548,YAL038W YJR051W,0.0,NA,1.8834081429858207e-12,95,852,508,41,0.40307486631016043,0.1003167898627244,0.6985294117647058,0.6264705882352941,0.3735294117647059
549,YJR052W YER052C,0.0,NA,1.8876950783758284e-12,95,851,509,41,0.4037433155080214,0.10042283298097252,0.6985294117647058,0.6257352941176471,0.37426470588235294
550,YLL041C YPR041W,0.0,NA,1.9294255863139265e-12,95,850,510,41,0.40441176470588236,0.10052910052910052,0.6985294117647058,0.625,0.375
551,YDL149W YHR021C,0.0,NA,1.9311633455559862e-12,95,849,511,41,0.4050802139037433,0.10063559322033898,0.6985294117647058,0.6242647058823529,0.37573529411764706
552,YBR093C YMR120C,0.0,NA,1.9448477116962293e-12,95,848,512,41,0.4057486631016043,0.1007423117709438,0.6985294117647058,0.6235294117647059,0.3764705882352941
553,YGR136W YLR063W,0.0,NA,1.9690494894308852e-12,95,847,513,41,0.40641711229946526,0.10084925690021232,0.6985294117647058,0.6227941176470588,0.37720588235294117
554,YOR022C YIL064W,0.0,NA,1.9834598373458245e-12,95,846,514,41,0.4070855614973262,0.10095642933049948,0.6985294117647058,0.6220588235294118,0.3779411764705882
555,YMR278W YLR234W,1.0,NA,1.990079975811021e-12,94,846,514,42,0.40641711229946526,0.1,0.6911764705882353,0.6220588235294118,0.3779411764705882
556,YAL019W YML039W,0.0,NA,2.04040777329606e-12,94,845,515,42,0.4070855614973262,0.10010649627263046,0.6911764705882353,0.6213235294117647,0.3786764705882353
557,YPL064C YLR234W,1.0,NA,2.0406840280096095e-12,93,845,515,43,0.40641711229946526,0.09914712153518124,0.6838235294117647,0.6213235294117647,0.3786764705882353
558,YDR314C YKL191W,0.0,NA,2.046402110267298e-12,93,844,516,43,0.4070855614973262,0.09925293489861259,0.6838235294117647,0.6205882352941177,0.37941176470588234
559,YLR384C YJR025C,0.0,NA,2.0523669569394443e-12,93,843,517,43,0.4077540106951872,0.09935897435897435,0.6838235294117647,0.6198529411764706,0.3801470588235294
560,YDL028C YMR155W,0.0,NA,2.073096902477367e-12,93,842,518,43,0.40842245989304815,0.09946524064171124,0.6838235294117647,0.6191176470588236,0.38088235294117645
561,YAL041W YPR065W,0.0,NA,2.0741648416172653e-12,93,841,519,43,0.4090909090909091,0.09957173447537473,0.6838235294117647,0.6183823529411765,0.3816176470588235
562,YHR158C YDR039C,0.0,NA,2.118505891546274e-12,93,840,520,43,0.40975935828877,0.09967845659163987,0.6838235294117647,0.6176470588235294,0.38235294117647056
563,YDR128W YHR080C,0.0,NA,2.156016901469493e-12,93,839,521,43,0.410427807486631,0.09978540772532189,0.6838235294117647,0.6169117647058824,0.3830882352941177
564,YLR038C YIL082W-A,0.0,NA,2.1619095402769517e-12,93,838,522,43,0.41109625668449196,0.09989258861439312,0.6838235294117647,0.6161764705882353,0.38382352941176473
565,YIL153W YDL021W,1.0,NA,2.1769049236841642e-12,92,838,522,44,0.410427807486631,0.0989247311827957,0.6764705882352942,0.6161764705882353,0.38382352941176473
566,YPR095C YFR004W,0.0,NA,2.2393855433205934e-12,92,837,523,44,0.41109625668449196,0.09903121636167922,0.6764705882352942,0.6154411764705883,0.3845588235294118
567,YBR204C YPR029C,0.0,NA,2.308828258787421e-12,92,836,524,44,0.4117647058823529,0.09913793103448276,0.6764705882352942,0.6147058823529412,0.38529411764705884
568,YGR262C YDR335W,0.0,NA,2.459774788368674e-12,92,835,525,44,0.4124331550802139,0.09924487594390508,0.6764705882352942,0.6139705882352942,0.3860294117647059
569,YPL038W YJR139C,0.0,NA,2.5161478803270576e-12,92,834,526,44,0.41310160427807485,0.09935205183585313,0.6764705882352942,0.6132352941176471,0.38676470588235295
