,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
907,YDR205W YJR040W,1.0,NA,1.611220820662857e-14,385,3492,858,50,0.2597701149425287,0.09930358524632447,0.8850574712643678,0.8027586206896552,0.19724137931034483
908,YDR213W YJL081C,0.0,NA,1.6591323922913494e-14,385,3491,859,50,0.2599791013584117,0.09932920536635707,0.8850574712643678,0.8025287356321839,0.1974712643678161
909,YDR506C YHR141C,0.0,NA,1.663203740855622e-14,385,3490,860,50,0.2601880877742947,0.09935483870967741,0.8850574712643678,0.8022988505747126,0.19770114942528735
910,YLL027W YGL112C,0.0,NA,1.6728627963663416e-14,385,3489,861,50,0.26039707419017766,0.09938048528652556,0.8850574712643678,0.8020689655172414,0.19793103448275862
911,YJR104C YOL101C,1.0,NA,1.7612325579072566e-14,384,3489,861,51,0.2601880877742947,0.09914794732765299,0.8827586206896552,0.8020689655172414,0.19793103448275862
912,YOL007C YPR184W,0.0,NA,1.786536650766942e-14,384,3488,862,51,0.26039707419017766,0.09917355371900827,0.8827586206896552,0.8018390804597701,0.19816091954022988
913,YOR324C YJL131C,0.0,NA,1.8035594719079118e-14,384,3487,863,51,0.2606060606060606,0.09919917334022217,0.8827586206896552,0.8016091954022988,0.19839080459770114
914,YML072C YCR105W,0.0,NA,1.8150962300561048e-14,384,3486,864,51,0.2608150470219436,0.09922480620155039,0.8827586206896552,0.8013793103448276,0.1986206896551724
915,YGR209C YCR018C,0.0,NA,1.8485460693629455e-14,384,3485,865,51,0.26102403343782654,0.09925045231325924,0.8827586206896552,0.8011494252873563,0.19885057471264367
916,YIL128W YOR272W,0.0,NA,1.8659427708468332e-14,384,3484,866,51,0.2612330198537095,0.09927611168562564,0.8827586206896552,0.8009195402298851,0.19908045977011493
917,YJL085W YML092C,0.0,NA,1.8899087210564464e-14,384,3483,867,51,0.26144200626959246,0.09930178432893716,0.8827586206896552,0.8006896551724138,0.1993103448275862
918,YJR059W YKL040C,1.0,NA,1.9075163337442004e-14,383,3483,867,52,0.2612330198537095,0.09906880496637352,0.8804597701149425,0.8006896551724138,0.1993103448275862
919,YGR287C YJR055W,0.0,NA,1.9559239278666048e-14,383,3482,868,52,0.26144200626959246,0.09909443725743855,0.8804597701149425,0.8004597701149425,0.19954022988505746
920,YGR028W YBR243C,0.0,NA,1.978179887962301e-14,383,3481,869,52,0.2616509926854754,0.09912008281573499,0.8804597701149425,0.8002298850574713,0.19977011494252875
921,YKL207W YKR019C,0.0,NA,1.978991176119181e-14,383,3480,870,52,0.2618599791013584,0.09914574165156614,0.8804597701149425,0.8,0.2
922,YLR102C YLR432W,0.0,NA,1.9843393421481448e-14,383,3479,871,52,0.2620689655172414,0.09917141377524599,0.8804597701149425,0.7997701149425287,0.20022988505747127
923,YOR035C YDR116C,0.0,NA,1.9875592531938373e-14,383,3478,872,52,0.26227795193312436,0.0991970991970992,0.8804597701149425,0.7995402298850575,0.20045977011494254
924,YNR030W YBR201W,0.0,NA,1.988048330017582e-14,383,3477,873,52,0.2624869383490073,0.09922279792746114,0.8804597701149425,0.7993103448275862,0.2006896551724138
925,YGR116W YFL025C,0.0,NA,2.0038241492536038e-14,383,3476,874,52,0.2626959247648903,0.09924850997667789,0.8804597701149425,0.799080459770115,0.20091954022988506
926,YDR076W YBL037W,0.0,NA,2.0330904928339555e-14,383,3475,875,52,0.26290491118077325,0.09927423535510627,0.8804597701149425,0.7988505747126436,0.20114942528735633
927,YNL188W YDL201W,0.0,NA,2.0736682837985305e-14,383,3474,876,52,0.2631138975966562,0.09929997407311382,0.8804597701149425,0.7986206896551724,0.2013793103448276
928,YMR093W YAL012W,0.0,NA,2.075571566831011e-14,383,3473,877,52,0.26332288401253917,0.09932572614107883,0.8804597701149425,0.7983908045977012,0.20160919540229885
929,YER145C YOR267C,1.0,NA,2.078031519916427e-14,382,3473,877,53,0.2631138975966562,0.09909208819714656,0.8781609195402299,0.7983908045977012,0.20160919540229885
930,YGL091C YDR519W,0.0,NA,2.1127131145351648e-14,382,3472,878,53,0.26332288401253917,0.09911779968863518,0.8781609195402299,0.7981609195402298,0.20183908045977011
931,YLR262C YCR046C,0.0,NA,2.1421966373631925e-14,382,3471,879,53,0.26353187042842213,0.0991435245263431,0.8781609195402299,0.7979310344827586,0.20206896551724138
932,YBR155W YPL076W,0.0,NA,2.1762966591603455e-14,382,3470,880,53,0.2637408568443051,0.09916926272066459,0.8781609195402299,0.7977011494252874,0.20229885057471264
933,YOR196C YOL123W,0.0,NA,2.2021308252384228e-14,382,3469,881,53,0.2639498432601881,0.09919501428200467,0.8781609195402299,0.7974712643678161,0.2025287356321839
934,YMR242C YER094C,0.0,NA,2.206511679641622e-14,382,3468,882,53,0.26415882967607107,0.09922077922077922,0.8781609195402299,0.7972413793103448,0.20275862068965517
935,YLR195C YPL009C,0.0,NA,2.2081450979771072e-14,382,3467,883,53,0.26436781609195403,0.09924655754741492,0.8781609195402299,0.7970114942528735,0.20298850574712643
936,YPL060W YGR072W,0.0,NA,2.2582001711819212e-14,382,3466,884,53,0.264576802507837,0.09927234927234928,0.8781609195402299,0.7967816091954023,0.2032183908045977
937,YMR092C YDR498C,0.0,NA,2.2846535183444414e-14,382,3465,885,53,0.26478578892371996,0.09929815440603067,0.8781609195402299,0.7965517241379311,0.20344827586206896
938,YNL290W YIL132C,0.0,NA,2.2850368854563687e-14,382,3464,886,53,0.2649947753396029,0.09932397295891836,0.8781609195402299,0.7963218390804597,0.20367816091954022
939,YNL332W YML002W,0.0,NA,2.3020627559159484e-14,382,3463,887,53,0.2652037617554859,0.09934980494148245,0.8781609195402299,0.7960919540229885,0.20390804597701148
940,YPL152W YMR291W,0.0,NA,2.3299184508259428e-14,382,3462,888,53,0.26541274817136884,0.09937565036420395,0.8781609195402299,0.7958620689655173,0.20413793103448277
941,YKL220C YKR001C,0.0,NA,2.387547015018747e-14,382,3461,889,53,0.2656217345872518,0.0994015092375748,0.8781609195402299,0.795632183908046,0.20436781609195404
942,YOR320C YMR024W,0.0,NA,2.4030851568097693e-14,382,3460,890,53,0.2658307210031348,0.09942738157209786,0.8781609195402299,0.7954022988505747,0.2045977011494253
943,YDR436W YJL056C,1.0,NA,2.431397910698102e-14,381,3460,890,54,0.2656217345872518,0.09919291851080447,0.8758620689655172,0.7954022988505747,0.2045977011494253
944,YDR392W YLL004W,0.0,NA,2.462828592865278e-14,381,3459,891,54,0.2658307210031348,0.09921875,0.8758620689655172,0.7951724137931034,0.20482758620689656
945,YCR105W YGR195W,0.0,NA,2.5009062813827372e-14,381,3458,892,54,0.2660397074190178,0.09924459494660068,0.8758620689655172,0.7949425287356322,0.20505747126436782
946,YNL264C YMR290C,0.0,NA,2.5015169921377076e-14,381,3457,893,54,0.26624869383490074,0.09927045336112558,0.8758620689655172,0.794712643678161,0.2052873563218391
947,YKL220C YGL187C,0.0,NA,2.5157327460914765e-14,381,3456,894,54,0.2664576802507837,0.09929632525410477,0.8758620689655172,0.7944827586206896,0.20551724137931035
948,YER043C YBL037W,0.0,NA,2.5648176277585054e-14,381,3455,895,54,0.26666666666666666,0.09932221063607925,0.8758620689655172,0.7942528735632184,0.2057471264367816
949,YOR138C YOR011W,0.0,NA,2.5804018481418584e-14,381,3454,896,54,0.2668756530825496,0.09934810951760105,0.8758620689655172,0.7940229885057472,0.20597701149425288
950,YOR067C YMR169C,0.0,NA,2.5911635711433137e-14,381,3453,897,54,0.2670846394984326,0.09937402190923318,0.8758620689655172,0.7937931034482759,0.20620689655172414
951,YLR045C YOR337W,0.0,NA,2.6523933806146642e-14,381,3452,898,54,0.26729362591431555,0.0993999478215497,0.8758620689655172,0.7935632183908046,0.2064367816091954
952,YPL200W YDR060W,0.0,NA,2.687403285203758e-14,381,3451,899,54,0.26750261233019856,0.0994258872651357,0.8758620689655172,0.7933333333333333,0.20666666666666667
953,YOR076C YJL105W,0.0,NA,2.6875676095955252e-14,381,3450,900,54,0.2677115987460815,0.09945184025058731,0.8758620689655172,0.7931034482758621,0.20689655172413793
954,YER025W YGR108W,0.0,NA,2.8338009022688126e-14,381,3449,901,54,0.2679205851619645,0.09947780678851174,0.8758620689655172,0.7928735632183908,0.2071264367816092
955,YLR100W YJR041C,0.0,NA,2.8620250565108626e-14,381,3448,902,54,0.26812957157784745,0.0995037868895273,0.8758620689655172,0.7926436781609195,0.20735632183908045
956,YOL005C YIL065C,0.0,NA,2.902087343223739e-14,381,3447,903,54,0.2683385579937304,0.09952978056426333,0.8758620689655172,0.7924137931034483,0.20758620689655172
957,YIL167W YNL271C,0.0,NA,2.914851790925682e-14,381,3446,904,54,0.26854754440961337,0.09955578782336033,0.8758620689655172,0.792183908045977,0.20781609195402298
958,YDL060W YMR160W,0.0,NA,2.9231418717870494e-14,381,3445,905,54,0.26875653082549633,0.09958180867746995,0.8758620689655172,0.7919540229885057,0.20804597701149424
959,YIL128W YPL047W,0.0,NA,2.9256687404752985e-14,381,3444,906,54,0.2689655172413793,0.0996078431372549,0.8758620689655172,0.7917241379310345,0.2082758620689655
960,YLR102C YCR004C,0.0,NA,2.9843684625332004e-14,381,3443,907,54,0.26917450365726225,0.09963389121338913,0.8758620689655172,0.7914942528735632,0.20850574712643677
961,YGR072W YCR073W-A,0.0,NA,3.038276688615074e-14,381,3442,908,54,0.26938349007314527,0.09965995291655767,0.8758620689655172,0.791264367816092,0.20873563218390806
962,YKL040C YOR270C,1.0,NA,3.039018689476869e-14,380,3442,908,55,0.26917450365726225,0.09942438513867086,0.8735632183908046,0.791264367816092,0.20873563218390806
963,YLL012W YER067W,0.0,NA,3.077616964443711e-14,380,3441,909,55,0.26938349007314527,0.09945040565297043,0.8735632183908046,0.7910344827586206,0.20896551724137932
964,YGR113W YGR294W,0.0,NA,3.0793899738089034e-14,380,3440,910,55,0.26959247648902823,0.09947643979057591,0.8735632183908046,0.7908045977011494,0.20919540229885059
965,YKL038W YDR370C,0.0,NA,3.080259707239144e-14,380,3439,911,55,0.2698014629049112,0.09950248756218906,0.8735632183908046,0.7905747126436782,0.20942528735632185
966,YNL258C YLR328W,0.0,NA,3.089574020340331e-14,380,3438,912,55,0.27001044932079415,0.09952854897852279,0.8735632183908046,0.7903448275862069,0.2096551724137931
967,YMR095C YER048C,0.0,NA,3.122346063882779e-14,380,3437,913,55,0.2702194357366771,0.09955462405030129,0.8735632183908046,0.7901149425287356,0.20988505747126437
968,YGR179C YGR195W,0.0,NA,3.140928272679644e-14,380,3436,914,55,0.2704284221525601,0.09958071278825996,0.8735632183908046,0.7898850574712644,0.21011494252873564
969,YHR036W YNL295W,0.0,NA,3.1623585450583566e-14,380,3435,915,55,0.27063740856844304,0.09960681520314547,0.8735632183908046,0.7896551724137931,0.2103448275862069
970,YLR158C YPL134C,0.0,NA,3.204539430578905e-14,380,3434,916,55,0.270846394984326,0.09963293130571578,0.8735632183908046,0.7894252873563219,0.21057471264367816
971,YOR196C YBL027W,0.0,NA,3.213947933743827e-14,380,3433,917,55,0.27105538140020896,0.0996590611067401,0.8735632183908046,0.7891954022988505,0.21080459770114943
972,YOL002C YJR104C,1.0,NA,3.247952579631119e-14,379,3433,917,56,0.270846394984326,0.09942287513116474,0.871264367816092,0.7891954022988505,0.21080459770114943
973,YBR145W YLR133W,0.0,NA,3.362270517884812e-14,379,3432,918,56,0.27105538140020896,0.09944896352663343,0.871264367816092,0.7889655172413793,0.2110344827586207
974,YKL220C YLR054C,0.0,NA,3.3748377763166346e-14,379,3431,919,56,0.271264367816092,0.0994750656167979,0.871264367816092,0.7887356321839081,0.21126436781609195
975,YLL064C YOR390W,0.0,NA,3.423716659570891e-14,379,3430,920,56,0.27147335423197494,0.09950118141244421,0.871264367816092,0.7885057471264367,0.21149425287356322
976,YOR162C YLR109W,0.0,NA,3.4506153766570777e-14,379,3429,921,56,0.2716823406478579,0.09952731092436974,0.871264367816092,0.7882758620689655,0.21172413793103448
977,YFL018C YJL074C,0.0,NA,3.4762133899494604e-14,379,3428,922,56,0.27189132706374086,0.09955345416338324,0.871264367816092,0.7880459770114943,0.21195402298850574
978,YLL004W YBR067C,0.0,NA,3.480817861050735e-14,379,3427,923,56,0.2721003134796238,0.09957961114030478,0.871264367816092,0.787816091954023,0.212183908045977
979,YOR267C YKL040C,1.0,NA,3.4902649889180515e-14,378,3427,923,57,0.27189132706374086,0.09934296977660972,0.8689655172413793,0.787816091954023,0.212183908045977
980,YOR381W YOR267C,1.0,NA,3.536313765688942e-14,377,3427,923,58,0.2716823406478579,0.0991062039957939,0.8666666666666667,0.787816091954023,0.212183908045977
981,YHR086W YEL017C-A,0.0,NA,3.5830252610377644e-14,377,3426,924,58,0.27189132706374086,0.0991322640021036,0.8666666666666667,0.7875862068965517,0.21241379310344827
982,YLR310C YGL253W,0.0,NA,3.584761339766457e-14,377,3425,925,58,0.2721003134796238,0.09915833771699106,0.8666666666666667,0.7873563218390804,0.21264367816091953
983,YNL145W YOL148C,0.0,NA,3.6063434004493175e-14,377,3424,926,58,0.2723092998955068,0.09918442515127598,0.8666666666666667,0.7871264367816092,0.2128735632183908
984,YJL139C YGL078C,0.0,NA,3.695712152648224e-14,377,3423,927,58,0.27251828631138975,0.09921052631578947,0.8666666666666667,0.786896551724138,0.21310344827586206
985,YOL052C YLL043W,0.0,NA,3.698807888663849e-14,377,3422,928,58,0.2727272727272727,0.09923664122137404,0.8666666666666667,0.7866666666666666,0.21333333333333335
986,YJL056C YLR220W,1.0,NA,3.7906052537291235e-14,376,3422,928,59,0.27251828631138975,0.09899947340705635,0.864367816091954,0.7866666666666666,0.21333333333333335
987,YLR119W YOR107W,0.0,NA,3.839100939278042e-14,376,3421,929,59,0.2727272727272727,0.09902554648406636,0.864367816091954,0.7864367816091954,0.2135632183908046
988,YOR179C YLR266C,0.0,NA,3.840836679193556e-14,376,3420,930,59,0.27293625914315567,0.09905163329820864,0.864367816091954,0.7862068965517242,0.21379310344827587
989,YOR178C YER046W,0.0,NA,3.844736080069536e-14,376,3419,931,59,0.2731452455590387,0.09907773386034256,0.864367816091954,0.7859770114942529,0.21402298850574714
990,YBR222C YPL026C,0.0,NA,3.8775077847988046e-14,376,3418,932,59,0.27335423197492165,0.09910384818133895,0.864367816091954,0.7857471264367816,0.2142528735632184
991,YEL043W YGR193C,0.0,NA,3.9013883540873345e-14,376,3417,933,59,0.2735632183908046,0.09912997627208014,0.864367816091954,0.7855172413793103,0.21448275862068966
992,YCL045C YML087C,0.0,NA,3.9325944031168986e-14,376,3416,934,59,0.27377220480668757,0.09915611814345991,0.864367816091954,0.7852873563218391,0.21471264367816092
993,YJL006C YIL112W,0.0,NA,3.944321066051866e-14,376,3415,935,59,0.27398119122257053,0.09918227380638354,0.864367816091954,0.7850574712643679,0.2149425287356322
994,YOR071C YJL127C,0.0,NA,3.9828234568890786e-14,376,3414,936,59,0.2741901776384535,0.09920844327176781,0.864367816091954,0.7848275862068965,0.21517241379310345
995,YLR448W YKL204W,0.0,NA,3.9939524533764634e-14,376,3413,937,59,0.27439916405433645,0.09923462655054104,0.864367816091954,0.7845977011494253,0.2154022988505747
996,YLR046C YOR077W,0.0,NA,4.26584494724741e-14,376,3412,938,59,0.2746081504702194,0.09926082365364308,0.864367816091954,0.784367816091954,0.21563218390804598
997,YJL165C YLR220W,1.0,NA,4.332674830346238e-14,375,3412,938,60,0.27439916405433645,0.09902297332981251,0.8620689655172413,0.784367816091954,0.21563218390804598
998,YDR297W YIL120W,0.0,NA,4.3953678045306754e-14,375,3411,939,60,0.2746081504702194,0.09904912836767037,0.8620689655172413,0.7841379310344827,0.21586206896551724
999,YHR142W YIL132C,0.0,NA,4.426538616989634e-14,375,3410,940,60,0.27481713688610243,0.09907529722589167,0.8620689655172413,0.7839080459770115,0.2160919540229885
1000,YDR430C YJR160C,0.0,NA,4.4383496444061477e-14,375,3409,941,60,0.2750261233019854,0.0991014799154334,0.8620689655172413,0.7836781609195402,0.21632183908045977
1001,YAR018C YGL002W,0.0,NA,4.4394331689522754e-14,375,3408,942,60,0.27523510971786835,0.09912767644726407,0.8620689655172413,0.783448275862069,0.21655172413793103
1002,YKL212W YER170W,0.0,NA,4.4395768257401297e-14,375,3407,943,60,0.2754440961337513,0.09915388683236383,0.8620689655172413,0.7832183908045977,0.2167816091954023
1003,YNL242W YHL048W,0.0,NA,4.4885522707503733e-14,375,3406,944,60,0.2756530825496343,0.0991801110817244,0.8620689655172413,0.7829885057471264,0.21701149425287355
1004,YCR091W YOL137W,0.0,NA,4.5325139583392293e-14,375,3405,945,60,0.27586206896551724,0.0992063492063492,0.8620689655172413,0.7827586206896552,0.21724137931034482
1005,YMR215W YNL327W,0.0,NA,4.563665119633811e-14,375,3404,946,60,0.2760710553814002,0.09923260121725325,0.8620689655172413,0.782528735632184,0.21747126436781608
1006,YGR072W YKL160W,0.0,NA,4.6036098381736085e-14,375,3403,947,60,0.27628004179728316,0.09925886712546321,0.8620689655172413,0.7822988505747126,0.21770114942528734
1007,YKL100C YFL011W,0.0,NA,4.6420177001339075e-14,375,3402,948,60,0.2764890282131661,0.09928514694201747,0.8620689655172413,0.7820689655172414,0.21793103448275863
1008,YBR172C YNL145W,0.0,NA,4.663351410756633e-14,375,3401,949,60,0.27669801462904914,0.0993114406779661,0.8620689655172413,0.7818390804597701,0.2181609195402299
1009,YDR131C YDR152W,0.0,NA,4.728439116489548e-14,375,3400,950,60,0.2769070010449321,0.09933774834437085,0.8620689655172413,0.7816091954022989,0.21839080459770116
1010,YMR109W YNL332W,0.0,NA,4.746628640812066e-14,375,3399,951,60,0.27711598746081506,0.09936406995230525,0.8620689655172413,0.7813793103448275,0.21862068965517242
1011,YDR163W YHL018W,0.0,NA,4.7518009628011795e-14,375,3398,952,60,0.277324973876698,0.0993904055128545,0.8620689655172413,0.7811494252873563,0.2188505747126437
1012,YHL048W YDR430C,0.0,NA,4.789599638665813e-14,375,3397,953,60,0.277533960292581,0.09941675503711558,0.8620689655172413,0.7809195402298851,0.21908045977011495
1013,YKL005C YDR075W,0.0,NA,4.9611773429670755e-14,375,3396,954,60,0.27774294670846394,0.09944311853619729,0.8620689655172413,0.7806896551724138,0.2193103448275862
1014,YOR064C YKR055W,0.0,NA,5.0215352167225225e-14,375,3395,955,60,0.2779519331243469,0.09946949602122016,0.8620689655172413,0.7804597701149425,0.21954022988505748
1015,YAL015C YNL064C,0.0,NA,5.0215352167225225e-14,375,3394,956,60,0.27816091954022987,0.09949588750331653,0.8620689655172413,0.7802298850574713,0.21977011494252874
1016,YDL245C YER056C-A,0.0,NA,5.043545537263515e-14,375,3393,957,60,0.27836990595611283,0.09952229299363058,0.8620689655172413,0.78,0.22
1017,YLR107W YNL124W,0.0,NA,5.120653995770684e-14,375,3392,958,60,0.27857889237199585,0.09954871250331829,0.8620689655172413,0.7797701149425287,0.22022988505747126
1018,YNL129W YHR063C,0.0,NA,5.1285812077174475e-14,375,3391,959,60,0.2787878787878788,0.09957514604354753,0.8620689655172413,0.7795402298850574,0.22045977011494253
1019,YKL110C YNL281W,0.0,NA,5.134326462792084e-14,375,3390,960,60,0.27899686520376177,0.099601593625498,0.8620689655172413,0.7793103448275862,0.2206896551724138
1020,YLR233C YJR116W,0.0,NA,5.194015858145558e-14,375,3389,961,60,0.27920585161964473,0.09962805526036132,0.8620689655172413,0.779080459770115,0.22091954022988505
1021,YKL034W YHL046C,0.0,NA,5.2143846288347714e-14,375,3388,962,60,0.2794148380355277,0.09965453095934095,0.8620689655172413,0.7788505747126436,0.22114942528735632
1022,YLR109W YCR032W,0.0,NA,5.260988381592703e-14,375,3387,963,60,0.27962382445141065,0.09968102073365231,0.8620689655172413,0.7786206896551724,0.22137931034482758
