,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YMR308C YGL128C,0.0,NA,4.0988017234641417e-29,561,5434,176,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
176,YKR069W YDR300C,0.0,NA,4.138014559911527e-29,561,5433,177,0,0.11959163830821584,0.0935935935935936,1.0,0.9684491978609626,0.03155080213903743
177,YOL146W YBR214W,0.0,NA,4.363218062207034e-29,561,5432,178,0,0.11975368659860638,0.09360921074587018,1.0,0.968270944741533,0.031729055258467025
178,YKL125W YMR020W,0.0,NA,4.4471028437144813e-29,561,5431,179,0,0.11991573488899693,0.09362483311081442,1.0,0.9680926916221034,0.03190730837789661
179,YGL114W YPR187W,0.0,NA,4.686338250287618e-29,561,5430,180,0,0.12007778317938746,0.09364046069103656,1.0,0.9679144385026738,0.03208556149732621
180,YJR031C YGR019W,0.0,NA,4.692098285454105e-29,561,5429,181,0,0.120239831469778,0.09365609348914858,1.0,0.9677361853832442,0.032263814616755794
181,YDR063W YKL051W,0.0,NA,4.8598777790452757e-29,561,5428,182,0,0.12040187976016853,0.09367173150776423,1.0,0.9675579322638146,0.03244206773618538
182,YOR142W YLR276C,0.0,NA,4.8706416209485236e-29,561,5427,183,0,0.12056392805055907,0.093687374749499,1.0,0.967379679144385,0.032620320855614976
183,YPL237W YGL128C,0.0,NA,5.119521422644733e-29,561,5426,184,0,0.1207259763409496,0.0937030232169701,1.0,0.9672014260249554,0.03279857397504456
184,YNL157W YML028W,0.0,NA,5.532018301839807e-29,561,5425,185,0,0.12088802463134014,0.09371867691279652,1.0,0.9670231729055259,0.03297682709447415
185,YLR372W YOR206W,0.0,NA,5.657721341897531e-29,561,5424,186,0,0.12105007292173067,0.093734335839599,1.0,0.9668449197860962,0.033155080213903745
186,YLR028C YML094W,0.0,NA,5.705315885648201e-29,561,5423,187,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
187,YDL230W YCL035C,0.0,NA,6.731743860628024e-29,561,5422,188,0,0.12137416950251174,0.09376566939662377,1.0,0.966488413547237,0.03351158645276292
188,YLR270W YHR111W,0.0,NA,6.751287836591801e-29,561,5421,189,0,0.12153621779290229,0.09378134403209629,1.0,0.9663101604278075,0.033689839572192515
189,YPR140W YGL171W,0.0,NA,7.079392873036256e-29,561,5420,190,0,0.12169826608329282,0.0937970239090453,1.0,0.966131907308378,0.0338680926916221
190,YLR447C YPL151C,0.0,NA,7.122734722728476e-29,561,5419,191,0,0.12186031437368336,0.09381270903010033,1.0,0.9659536541889483,0.0340463458110517
191,YLL041C YDL182W,0.0,NA,7.328062327071352e-29,561,5418,192,0,0.12202236266407389,0.09382839939789263,1.0,0.9657754010695188,0.034224598930481284
192,YOR206W YOL165C,0.0,NA,9.397007616157031e-29,561,5417,193,0,0.12218441095446443,0.0938440950150552,1.0,0.9655971479500891,0.03440285204991087
193,YJL167W YGL050W,0.0,NA,1.1237310113363702e-28,561,5416,194,0,0.12234645924485496,0.09385979588422286,1.0,0.9654188948306596,0.034581105169340466
194,YLR029C YCL027W,0.0,NA,1.2006124495276074e-28,561,5415,195,0,0.1225085075352455,0.09387550200803213,1.0,0.9652406417112299,0.034759358288770054
195,YKL071W YBL039C,0.0,NA,1.2666104576031122e-28,561,5414,196,0,0.12267055582563605,0.09389121338912133,1.0,0.9650623885918004,0.03493761140819964
196,YHR106W YNL207W,0.0,NA,1.267664182023935e-28,561,5413,197,0,0.12283260411602658,0.09390693003013056,1.0,0.9648841354723707,0.035115864527629236
197,YKL017C YDR347W,0.0,NA,1.6098117755460253e-28,561,5412,198,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
198,YPL061W YDR403W,0.0,NA,1.6822419081532974e-28,561,5411,199,0,0.12315670069680765,0.09393837910247824,1.0,0.9645276292335115,0.03547237076648841
199,YOL158C YLR270W,0.0,NA,1.7704482959000175e-28,561,5410,200,0,0.12331874898719819,0.09395411153910568,1.0,0.964349376114082,0.035650623885918005
200,YEL038W YGR032W,0.0,NA,1.866666431844767e-28,561,5409,201,0,0.12348079727758872,0.09396984924623115,1.0,0.9641711229946524,0.03582887700534759
201,YML124C YDR163W,0.0,NA,2.1029568507916927e-28,561,5408,202,0,0.12364284556797926,0.0939855922265036,1.0,0.9639928698752228,0.03600713012477719
202,YJL069C YIL125W,0.0,NA,2.66226303630503e-28,561,5407,203,0,0.12380489385836979,0.09400134048257372,1.0,0.9638146167557933,0.036185383244206774
203,YPL262W YLR180W,0.0,NA,2.7526043173951036e-28,561,5406,204,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
204,YDL021W YHR187W,0.0,NA,2.847575052588998e-28,561,5405,205,0,0.12412899043915086,0.09403285283271874,1.0,0.9634581105169341,0.036541889483065956
205,YOR142W YLR129W,0.0,NA,3.332723305593705e-28,561,5404,206,0,0.1242910387295414,0.09404861693210394,1.0,0.9632798573975044,0.036720142602495544
206,YDR346C YDR512C,0.0,NA,3.7983151844606178e-28,561,5403,207,0,0.12445308701993194,0.09406438631790745,1.0,0.9631016042780749,0.03689839572192513
207,YDL014W YEL024W,0.0,NA,5.146506590060515e-28,561,5402,208,0,0.12461513531032248,0.09408016099278886,1.0,0.9629233511586452,0.037076648841354726
208,YIL099W YLR172C,0.0,NA,5.23050409865502e-28,561,5401,209,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
209,YNL321W YPR033C,0.0,NA,5.4318557409983305e-28,561,5400,210,0,0.12493923189110355,0.09411172622043282,1.0,0.9625668449197861,0.0374331550802139
210,YFR031C-A YFR048W,0.0,NA,5.533161100520557e-28,561,5399,211,0,0.12510128018149408,0.09412751677852349,1.0,0.9623885918003565,0.037611408199643495
211,YJR097W YIL125W,0.0,NA,5.961404142199698e-28,561,5398,212,0,0.12526332847188462,0.09414331263634838,1.0,0.9622103386809269,0.03778966131907308
212,YER111C YPR199C,1.0,NA,5.97207909039895e-28,560,5398,212,1,0.12510128018149408,0.09399127223900638,0.9982174688057041,0.9622103386809269,0.03778966131907308
213,YIL004C YBR214W,0.0,NA,6.107991966574357e-28,560,5397,213,1,0.12526332847188462,0.09400705052878966,0.9982174688057041,0.9620320855614973,0.03796791443850268
214,YDR276C YBR187W,0.0,NA,6.547196920014464e-28,560,5396,214,1,0.12542537676227516,0.09402283411685695,0.9982174688057041,0.9618538324420678,0.038146167557932265
215,YNL010W YML107C,0.0,NA,7.111606579139185e-28,560,5395,215,1,0.1255874250526657,0.09403862300587741,0.9982174688057041,0.9616755793226381,0.03832442067736185
216,YKL122C YBR035C,0.0,NA,7.545211891265985e-28,560,5394,216,1,0.12574947334305622,0.094054417198522,0.9982174688057041,0.9614973262032086,0.038502673796791446
217,YMR095C YGR214W,0.0,NA,7.796997379580478e-28,560,5393,217,1,0.12591152163344677,0.09407021669746346,0.9982174688057041,0.961319073083779,0.038680926916221034
218,YDR377W YGR128C,0.0,NA,8.056477439505284e-28,560,5392,218,1,0.1260735699238373,0.09408602150537634,0.9982174688057041,0.9611408199643494,0.03885918003565062
219,YDR172W YNL263C,0.0,NA,8.24721624489005e-28,560,5391,219,1,0.12623561821422785,0.09410183162493699,0.9982174688057041,0.9609625668449198,0.039037433155080216
220,YKL075C YNL209W,0.0,NA,8.571562106824304e-28,560,5390,220,1,0.12639766650461837,0.09411764705882353,0.9982174688057041,0.9607843137254902,0.0392156862745098
221,YLR287C-A YCR083W,0.0,NA,9.135873062039374e-28,560,5389,221,1,0.1265597147950089,0.09413346780971592,0.9982174688057041,0.9606060606060606,0.03939393939393939
222,YBR185C YOR095C,0.0,NA,9.46471885928869e-28,560,5388,222,1,0.12672176308539945,0.0941492938802959,0.9982174688057041,0.960427807486631,0.039572192513368985
223,YPR182W YFR031C-A,0.0,NA,9.743021514042478e-28,560,5387,223,1,0.12688381137579,0.09416512527324701,0.9982174688057041,0.9602495543672014,0.03975044563279857
224,YCR024C YLR435W,0.0,NA,1.0310288771722184e-27,560,5386,224,1,0.1270458596661805,0.09418096199125463,0.9982174688057041,0.9600713012477718,0.03992869875222817
225,YBL035C YCR031C,0.0,NA,1.0960434572698705e-27,560,5385,225,1,0.12720790795657105,0.0941968040370059,0.9982174688057041,0.9598930481283422,0.040106951871657755
226,YCR036W YIL008W,0.0,NA,1.1503275260893747e-27,560,5384,226,1,0.1273699562469616,0.09421265141318977,0.9982174688057041,0.9597147950089127,0.04028520499108734
227,YGR090W YNL156C,0.0,NA,1.2345967833990326e-27,560,5383,227,1,0.12753200453735214,0.09422850412249706,0.9982174688057041,0.9595365418894831,0.04046345811051694
228,YKR076W YHR187W,0.0,NA,1.285002510793027e-27,560,5382,228,1,0.12769405282774265,0.09424436216762033,0.9982174688057041,0.9593582887700535,0.040641711229946524
229,YHL044W YIL076W,0.0,NA,1.3314693262647606e-27,560,5381,229,1,0.1278561011181332,0.094260225551254,0.9982174688057041,0.9591800356506239,0.04081996434937611
230,YDR109C YML028W,0.0,NA,1.3465323132493048e-27,560,5380,230,1,0.12801814940852374,0.09427609427609428,0.9982174688057041,0.9590017825311943,0.040998217468805706
231,YML065W YGL040C,0.0,NA,1.4267263027966394e-27,560,5379,231,1,0.12818019769891428,0.0942919683448392,0.9982174688057041,0.9588235294117647,0.041176470588235294
232,YJR097W YDR530C,0.0,NA,1.4553766292423384e-27,560,5378,232,1,0.12834224598930483,0.09430784776018862,0.9982174688057041,0.9586452762923351,0.04135472370766488
233,YER139C YFR031C-A,0.0,NA,1.9463505795875737e-27,560,5377,233,1,0.12850429427969534,0.0943237325248442,0.9982174688057041,0.9584670231729056,0.041532976827094475
234,YGL050W YNL002C,0.0,NA,1.9531113640643507e-27,560,5376,234,1,0.12866634257008588,0.09433962264150944,0.9982174688057041,0.9582887700534759,0.04171122994652406
235,YOR022C YNL062C,0.0,NA,2.1413041863591327e-27,560,5375,235,1,0.12882839086047643,0.09435551811288964,0.9982174688057041,0.9581105169340464,0.04188948306595366
236,YNL162W YMR060C,0.0,NA,2.1566338183444774e-27,560,5374,236,1,0.12899043915086697,0.09437141894169195,0.9982174688057041,0.9579322638146167,0.042067736185383245
237,YGR198W YPR004C,0.0,NA,2.2655191566453263e-27,560,5373,237,1,0.12915248744125749,0.09438732513062531,0.9982174688057041,0.9577540106951872,0.04224598930481283
238,YLR270W YOR217W,0.0,NA,2.326563817348613e-27,560,5372,238,1,0.12931453573164803,0.09440323668240054,0.9982174688057041,0.9575757575757575,0.04242424242424243
239,YOR236W YOL153C,0.0,NA,2.3577812158171857e-27,560,5371,239,1,0.12947658402203857,0.09441915359973023,0.9982174688057041,0.957397504456328,0.042602495543672014
240,YJL012C YJL192C,0.0,NA,2.787635683080795e-27,560,5370,240,1,0.12963863231242911,0.09443507588532883,0.9982174688057041,0.9572192513368984,0.0427807486631016
241,YOR315W YDR322W,0.0,NA,2.7975108888706405e-27,560,5369,241,1,0.12980068060281963,0.09445100354191263,0.9982174688057041,0.9570409982174688,0.042959001782531196
242,YJL179W YNL336W,0.0,NA,2.8128451430878517e-27,560,5368,242,1,0.12996272889321017,0.09446693657219973,0.9982174688057041,0.9568627450980393,0.043137254901960784
243,YER019C-A YOR132W,0.0,NA,3.588336050041933e-27,560,5367,243,1,0.13012477718360071,0.09448287497891007,0.9982174688057041,0.9566844919786096,0.04331550802139037
244,YNL321W YLR301W,0.0,NA,3.67490274918225e-27,560,5366,244,1,0.13028682547399126,0.09449881876476544,0.9982174688057041,0.9565062388591801,0.043493761140819966
245,YDL130W YHR013C,0.0,NA,3.7104280677504284e-27,560,5365,245,1,0.13044887376438177,0.09451476793248945,0.9982174688057041,0.9563279857397504,0.04367201426024955
246,YML028W YNL209W,0.0,NA,3.7477980420193406e-27,560,5364,246,1,0.13061092205477232,0.09453072248480757,0.9982174688057041,0.9561497326203209,0.04385026737967915
247,YML028W YIL046W,0.0,NA,3.809257933218637e-27,560,5363,247,1,0.13077297034516286,0.09454668242444707,0.9982174688057041,0.9559714795008912,0.044028520499108735
248,YOR142W YGL019W,0.0,NA,4.406545431313484e-27,560,5362,248,1,0.1309350186355534,0.09456264775413711,0.9982174688057041,0.9557932263814617,0.04420677361853832
249,YLR181C YJL164C,0.0,NA,4.4111199001173926e-27,560,5361,249,1,0.13109706692594394,0.09457861847660869,0.9982174688057041,0.955614973262032,0.04438502673796792
250,YOR326W YGR230W,0.0,NA,4.473991883151914e-27,560,5360,250,1,0.13125911521633446,0.0945945945945946,0.9982174688057041,0.9554367201426025,0.044563279857397504
251,YMR307W YPL043W,0.0,NA,4.75709241458316e-27,560,5359,251,1,0.131421163506725,0.09461057611082953,0.9982174688057041,0.9552584670231729,0.04474153297682709
252,YDL051W YGL084C,0.0,NA,4.8797221519321286e-27,560,5358,252,1,0.13158321179711555,0.09462656302805002,0.9982174688057041,0.9550802139037433,0.044919786096256686
253,YDR139C YML016C,0.0,NA,4.901269841335922e-27,560,5357,253,1,0.1317452600875061,0.09464255534899442,0.9982174688057041,0.9549019607843138,0.045098039215686274
254,YBL018C YIL155C,0.0,NA,5.0814887358819574e-27,560,5356,254,1,0.1319073083778966,0.09465855307640297,0.9982174688057041,0.9547237076648841,0.04527629233511586
255,YKR069W YML121W,0.0,NA,5.1408381930481945e-27,560,5355,255,1,0.13206935666828715,0.09467455621301775,0.9982174688057041,0.9545454545454546,0.045454545454545456
256,YLR090W YGR078C,0.0,NA,5.209419402809857e-27,560,5354,256,1,0.1322314049586777,0.09469056476158269,0.9982174688057041,0.9543672014260249,0.04563279857397504
257,YFR031C-A YNL081C,0.0,NA,5.516745051453584e-27,560,5353,257,1,0.13239345324906823,0.09470657872484356,0.9982174688057041,0.9541889483065954,0.04581105169340464
258,YPL099C YJL074C,0.0,NA,5.735675908253781e-27,560,5352,258,1,0.13255550153945875,0.09472259810554803,0.9982174688057041,0.9540106951871657,0.045989304812834225
259,YJR009C YLR129W,0.0,NA,6.290474695473523e-27,560,5351,259,1,0.1327175498298493,0.09473862290644561,0.9982174688057041,0.9538324420677362,0.04616755793226381
260,YAR033W YDR083W,0.0,NA,6.3816674783402586e-27,560,5350,260,1,0.13287959812023983,0.09475465313028765,0.9982174688057041,0.9536541889483066,0.04634581105169341
261,YGL076C YNL282W,0.0,NA,6.4498272946300895e-27,560,5349,261,1,0.13304164641063038,0.09477068877982738,0.9982174688057041,0.953475935828877,0.046524064171122995
262,YNR051C YJL155C,0.0,NA,6.529964854430054e-27,560,5348,262,1,0.1332036947010209,0.0947867298578199,0.9982174688057041,0.9532976827094474,0.04670231729055258
263,YOR145C YLR325C,0.0,NA,6.904282435445335e-27,560,5347,263,1,0.13336574299141143,0.09480277636702218,0.9982174688057041,0.9531194295900178,0.04688057040998218
264,YJL069C YLL041C,0.0,NA,6.98050072780847e-27,560,5346,264,1,0.13352779128180198,0.09481882831019302,0.9982174688057041,0.9529411764705882,0.047058823529411764
265,YMR215W YLR325C,0.0,NA,7.267936527544533e-27,560,5345,265,1,0.13368983957219252,0.09483488569009314,0.9982174688057041,0.9527629233511586,0.04723707664884135
266,YJR074W YKR059W,0.0,NA,7.269295463713292e-27,560,5344,266,1,0.13385188786258306,0.0948509485094851,0.9982174688057041,0.9525846702317291,0.047415329768270946
267,YML092C YLR372W,0.0,NA,7.372118552328193e-27,560,5343,267,1,0.13401393615297358,0.09486701677113332,0.9982174688057041,0.9524064171122995,0.04759358288770053
268,YOL127W YJL155C,0.0,NA,7.727917931742202e-27,560,5342,268,1,0.13417598444336412,0.09488309047780413,0.9982174688057041,0.9522281639928699,0.04777183600713013
269,YJR015W YDR400W,0.0,NA,7.73844968705009e-27,560,5341,269,1,0.13433803273375466,0.09489916963226572,0.9982174688057041,0.9520499108734403,0.047950089126559715
270,YPL262W YLR287C-A,0.0,NA,8.540005552092524e-27,560,5340,270,1,0.1345000810241452,0.09491525423728814,0.9982174688057041,0.9518716577540107,0.0481283422459893
271,YLL022C YLR029C,0.0,NA,8.984877650690487e-27,560,5339,271,1,0.13466212931453572,0.09493134429564333,0.9982174688057041,0.9516934046345811,0.0483065953654189
272,YKR056W YNL081C,0.0,NA,9.185219816853447e-27,560,5338,272,1,0.13482417760492627,0.09494743981010512,0.9982174688057041,0.9515151515151515,0.048484848484848485
273,YOL128C YDL137W,0.0,NA,9.886306850045e-27,560,5337,273,1,0.1349862258953168,0.09496354078344921,0.9982174688057041,0.9513368983957219,0.04866310160427807
274,YJL179W YLR189C,0.0,NA,1.0933797806009863e-26,560,5336,274,1,0.13514827418570735,0.09497964721845319,0.9982174688057041,0.9511586452762923,0.04884135472370767
275,YDR511W YDR225W,0.0,NA,1.2341171883242813e-26,560,5335,275,1,0.13531032247609787,0.09499575911789652,0.9982174688057041,0.9509803921568627,0.049019607843137254
276,YGR027C YMR098C,0.0,NA,1.2415354082468743e-26,560,5334,276,1,0.1354723707664884,0.09501187648456057,0.9982174688057041,0.9508021390374332,0.04919786096256684
277,YLR212C YKL184W,0.0,NA,1.2465276497743193e-26,560,5333,277,1,0.13563441905687895,0.09502799932122857,0.9982174688057041,0.9506238859180036,0.049376114081996436
278,YLR028C YOR310C,0.0,NA,1.2515926914536622e-26,560,5332,278,1,0.1357964673472695,0.09504412763068568,0.9982174688057041,0.950445632798574,0.049554367201426024
279,YOR315W YER145C,0.0,NA,1.27137992681389e-26,560,5331,279,1,0.13595851563766,0.0950602614157189,0.9982174688057041,0.9502673796791444,0.04973262032085562
280,YIL004C YOR250C,0.0,NA,1.2726124449411e-26,560,5330,280,1,0.13612056392805055,0.09507640067911714,0.9982174688057041,0.9500891265597148,0.049910873440285206
281,YBR214W YER036C,0.0,NA,1.3454085909046532e-26,560,5329,281,1,0.1362826122184411,0.09509254542367125,0.9982174688057041,0.9499108734402852,0.05008912655971479
282,YPL040C YLR301W,0.0,NA,1.4334534797958868e-26,560,5328,282,1,0.13644466050883164,0.09510869565217392,0.9982174688057041,0.9497326203208556,0.05026737967914439
283,YPL047W YHR128W,0.0,NA,1.4526317361076993e-26,560,5327,283,1,0.13660670879922218,0.09512485136741974,0.9982174688057041,0.949554367201426,0.050445632798573975
284,YLR325C YOR223W,0.0,NA,1.6580971840715206e-26,560,5326,284,1,0.1367687570896127,0.09514101257220524,0.9982174688057041,0.9493761140819964,0.05062388591800356
285,YCR012W YGL085W,0.0,NA,1.7466161598778645e-26,560,5325,285,1,0.13693080538000324,0.0951571792693288,0.9982174688057041,0.9491978609625669,0.05080213903743316
286,YLR167W YML059C,0.0,NA,1.923463059240069e-26,560,5324,286,1,0.13709285367039378,0.09517335146159075,0.9982174688057041,0.9490196078431372,0.050980392156862744
287,YGR027C YBR231C,0.0,NA,1.9537681061753867e-26,560,5323,287,1,0.13725490196078433,0.09518952915179331,0.9982174688057041,0.9488413547237077,0.05115864527629233
288,YMR124W YPL178W,0.0,NA,2.0223033247299776e-26,560,5322,288,1,0.13741695025117484,0.09520571234274057,0.9982174688057041,0.948663101604278,0.051336898395721926
289,YHR071W YIL076W,0.0,NA,2.1058811346710016e-26,560,5321,289,1,0.13757899854156538,0.09522190103723857,0.9982174688057041,0.9484848484848485,0.051515151515151514
290,YGR279C YOR357C,0.0,NA,2.1164794501177668e-26,560,5320,290,1,0.13774104683195593,0.09523809523809523,0.9982174688057041,0.948306595365419,0.05169340463458111
291,YHR105W YDL130W,0.0,NA,2.2027894613150964e-26,560,5319,291,1,0.13790309512234647,0.09525429494812043,0.9982174688057041,0.9481283422459893,0.051871657754010696
292,YJL178C YJR125C,0.0,NA,2.2495454936865786e-26,560,5318,292,1,0.13806514341273698,0.0952705001701259,0.9982174688057041,0.9479500891265598,0.05204991087344028
293,YML022W YHR096C,0.0,NA,2.2557067746902667e-26,560,5317,293,1,0.13822719170312753,0.0952867109069253,0.9982174688057041,0.9477718360071301,0.05222816399286988
294,YGL255W YOR236W,0.0,NA,2.317547614832563e-26,560,5316,294,1,0.13838923999351807,0.09530292716133425,0.9982174688057041,0.9475935828877006,0.052406417112299465
295,YLR079W YGL200C,0.0,NA,2.5839223691431795e-26,560,5315,295,1,0.1385512882839086,0.09531914893617022,0.9982174688057041,0.9474153297682709,0.05258467023172905
296,YBR126C YBR293W,0.0,NA,2.670698455387051e-26,560,5314,296,1,0.13871333657429913,0.09533537623425264,0.9982174688057041,0.9472370766488414,0.05276292335115865
297,YKR069W YGL040C,0.0,NA,2.7547186129177016e-26,560,5313,297,1,0.13887538486468967,0.09535160905840286,0.9982174688057041,0.9470588235294117,0.052941176470588235
298,YGR030C YGR192C,0.0,NA,2.959883461735803e-26,560,5312,298,1,0.13903743315508021,0.09536784741144415,0.9982174688057041,0.9468805704099822,0.05311942959001782
299,YCL035C YML080W,0.0,NA,2.9649235433630665e-26,560,5311,299,1,0.13919948144547076,0.09538409129620166,0.9982174688057041,0.9467023172905525,0.053297682709447416
300,YNL232W YBR015C,0.0,NA,3.140531684585041e-26,560,5310,300,1,0.1393615297358613,0.09540034071550256,0.9982174688057041,0.946524064171123,0.053475935828877004
