,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1543,YMR307W YER003C,0.0,NA,4.088496847933637e-13,780,6696,1504,40,0.2532150776053215,0.1043338683788122,0.9512195121951219,0.8165853658536585,0.18341463414634146
1544,YHR085W YBR122C,0.0,NA,4.0947952494041484e-13,780,6695,1505,40,0.25332594235033257,0.10434782608695652,0.9512195121951219,0.8164634146341463,0.18353658536585366
1545,YCR003W YBR221C,0.0,NA,4.130265736628641e-13,780,6694,1506,40,0.25343680709534366,0.10436178753010436,0.9512195121951219,0.8163414634146341,0.18365853658536585
1546,YMR093W YCR015C,0.0,NA,4.1367067106848343e-13,780,6693,1507,40,0.25354767184035476,0.10437575270975512,0.9512195121951219,0.8162195121951219,0.18378048780487805
1547,YJR067C YPL062W,0.0,NA,4.162659800188706e-13,780,6692,1508,40,0.25365853658536586,0.10438972162740899,0.9512195121951219,0.8160975609756097,0.18390243902439024
1548,YNL175C YOL105C,0.0,NA,4.1656616849537753e-13,780,6691,1509,40,0.25376940133037695,0.10440369428456699,0.9512195121951219,0.8159756097560975,0.18402439024390244
1549,YKL027W YGR173W,0.0,NA,4.215649910318392e-13,780,6690,1510,40,0.25388026607538805,0.10441767068273092,0.9512195121951219,0.8158536585365853,0.18414634146341463
1550,YNR002C YLL011W,0.0,NA,4.234845980832791e-13,780,6689,1511,40,0.2539911308203991,0.1044316508234034,0.9512195121951219,0.8157317073170731,0.18426829268292683
1551,YHR010W YNL267W,0.0,NA,4.257515021956204e-13,780,6688,1512,40,0.2541019955654102,0.10444563470808785,0.9512195121951219,0.8156097560975609,0.18439024390243902
1552,YPL270W YDR062W,0.0,NA,4.279685059029731e-13,780,6687,1513,40,0.2542128603104213,0.10445962233828847,0.9512195121951219,0.8154878048780487,0.18451219512195122
1553,YFR020W YNL087W,0.0,NA,4.3510285435352514e-13,780,6686,1514,40,0.2543237250554324,0.10447361371551031,0.9512195121951219,0.8153658536585365,0.1846341463414634
1554,YMR099C YDR060W,0.0,NA,4.358321158397932e-13,780,6685,1515,40,0.2544345898004435,0.10448760884125921,0.9512195121951219,0.8152439024390243,0.1847560975609756
1555,YHR189W YOR262W,0.0,NA,4.358803628364688e-13,780,6684,1516,40,0.2545454545454545,0.1045016077170418,0.9512195121951219,0.8151219512195121,0.1848780487804878
1556,YER089C YDL079C,1.0,NA,4.3858902512398934e-13,779,6684,1516,41,0.2544345898004435,0.10438161597212917,0.95,0.8151219512195121,0.1848780487804878
1557,YBR213W YMR018W,0.0,NA,4.391875860383643e-13,779,6683,1517,41,0.2545454545454545,0.1043956043956044,0.95,0.815,0.185
1558,YBL092W YHR050W,0.0,NA,4.4662055087227315e-13,779,6682,1518,41,0.2546563192904656,0.10440959656882455,0.95,0.8148780487804878,0.1851219512195122
1559,YJR067C YIL009W,0.0,NA,4.497424297127822e-13,779,6681,1519,41,0.2547671840354767,0.10442359249329759,0.95,0.8147560975609756,0.1852439024390244
1560,YER083C YGR128C,0.0,NA,4.507832909034226e-13,779,6680,1520,41,0.2548780487804878,0.10443759217053224,0.95,0.8146341463414634,0.18536585365853658
1561,YPL174C YHR051W,0.0,NA,4.516740443032824e-13,779,6679,1521,41,0.2549889135254989,0.10445159560203808,0.95,0.8145121951219512,0.18548780487804878
1562,YJL036W YDR116C,0.0,NA,4.572293064997179e-13,779,6678,1522,41,0.25509977827051,0.10446560278932547,0.95,0.814390243902439,0.18560975609756097
1563,YLR196W YKR105C,0.0,NA,4.574805161430828e-13,779,6677,1523,41,0.25521064301552104,0.10447961373390557,0.95,0.8142682926829268,0.18573170731707317
1564,YFL034C-B YDL079C,1.0,NA,4.726763685319879e-13,778,6677,1523,42,0.25509977827051,0.10435949027498323,0.948780487804878,0.8142682926829268,0.18573170731707317
1565,YKL035W YML032C,0.0,NA,4.738381453699148e-13,778,6676,1524,42,0.25521064301552104,0.10437349074322512,0.948780487804878,0.8141463414634146,0.18585365853658536
1566,YNL245C YCL011C,0.0,NA,4.754087748470859e-13,778,6675,1525,42,0.25532150776053214,0.10438749496846907,0.948780487804878,0.8140243902439024,0.18597560975609756
1567,YBR217W YOR355W,0.0,NA,4.769382588518112e-13,778,6674,1526,42,0.25543237250554324,0.1044015029522276,0.948780487804878,0.8139024390243902,0.18609756097560975
1568,YPL060W YJL140W,0.0,NA,4.863932607374055e-13,778,6673,1527,42,0.25554323725055433,0.10441551469601396,0.948780487804878,0.813780487804878,0.18621951219512195
1569,YDR342C YPL131W,0.0,NA,4.866363930745854e-13,778,6672,1528,42,0.25565410199556543,0.10442953020134228,0.948780487804878,0.8136585365853658,0.18634146341463415
1570,YLR100W YJL171C,0.0,NA,4.870040460312752e-13,778,6671,1529,42,0.25576496674057647,0.10444354946972748,0.948780487804878,0.8135365853658536,0.18646341463414634
1571,YOL102C YOR386W,0.0,NA,4.874548030844861e-13,778,6670,1530,42,0.25587583148558757,0.10445757250268528,0.948780487804878,0.8134146341463414,0.18658536585365854
1572,YLR218C YDR181C,0.0,NA,4.877198363055502e-13,778,6669,1531,42,0.25598669623059866,0.10447159930173223,0.948780487804878,0.8132926829268292,0.18670731707317073
1573,YHR009C YPR143W,0.0,NA,4.907460071992831e-13,778,6668,1532,42,0.25609756097560976,0.10448562986838571,0.948780487804878,0.813170731707317,0.18682926829268293
1574,YLL048C YBR010W,0.0,NA,4.918798658312684e-13,778,6667,1533,42,0.25620842572062086,0.10449966420416387,0.948780487804878,0.8130487804878048,0.18695121951219512
1575,YMR011W YOR353C,0.0,NA,4.92539873903769e-13,778,6666,1534,42,0.25631929046563195,0.10451370231058571,0.948780487804878,0.8129268292682926,0.18707317073170732
1576,YMR085W YBR163W,0.0,NA,4.959306619881088e-13,778,6665,1535,42,0.256430155210643,0.10452774418917103,0.948780487804878,0.8128048780487804,0.1871951219512195
1577,YGL236C YHL027W,0.0,NA,4.982222316998741e-13,778,6664,1536,42,0.2565410199556541,0.10454178984144047,0.948780487804878,0.8126829268292682,0.1873170731707317
1578,YLR048W YER011W,0.0,NA,4.982963369183635e-13,778,6663,1537,42,0.2566518847006652,0.10455583926891547,0.948780487804878,0.812560975609756,0.1874390243902439
1579,YJR017C YGR093W,0.0,NA,4.995582398269194e-13,778,6662,1538,42,0.2567627494456763,0.10456989247311828,0.948780487804878,0.812439024390244,0.1875609756097561
1580,YNL280C YPL151C,0.0,NA,4.997297606106066e-13,778,6661,1539,42,0.2568736141906874,0.10458394945557199,0.948780487804878,0.8123170731707318,0.1876829268292683
1581,YBR025C YDR168W,0.0,NA,5.005520737483282e-13,778,6660,1540,42,0.2569844789356984,0.10459801021780048,0.948780487804878,0.8121951219512196,0.1878048780487805
1582,YML097C YHR044C,0.0,NA,5.089779509317993e-13,778,6659,1541,42,0.2570953436807095,0.1046120747613285,0.948780487804878,0.8120731707317074,0.18792682926829268
1583,YML014W YDR044W,0.0,NA,5.108725942282177e-13,778,6658,1542,42,0.2572062084257206,0.10462614308768155,0.948780487804878,0.8119512195121952,0.18804878048780488
1584,YCL039W YKR094C,0.0,NA,5.183538060588022e-13,778,6657,1543,42,0.2573170731707317,0.10464021519838601,0.948780487804878,0.811829268292683,0.18817073170731707
1585,YBR193C YMR208W,0.0,NA,5.208860686528594e-13,778,6656,1544,42,0.2574279379157428,0.10465429109496906,0.948780487804878,0.8117073170731708,0.18829268292682927
1586,YLR355C YOR111W,0.0,NA,5.255494932472626e-13,778,6655,1545,42,0.2575388026607539,0.1046683707789587,0.948780487804878,0.8115853658536586,0.18841463414634146
1587,YDR373W YGR038W,0.0,NA,5.298129014501274e-13,778,6654,1546,42,0.25764966740576495,0.10468245425188374,0.948780487804878,0.8114634146341464,0.18853658536585366
1588,YLR306W YGL048C,0.0,NA,5.364611207515912e-13,778,6653,1547,42,0.25776053215077604,0.10469654151527386,0.948780487804878,0.8113414634146342,0.18865853658536585
1589,YMR205C YBR037C,0.0,NA,5.518521295315437e-13,778,6652,1548,42,0.25787139689578714,0.10471063257065949,0.948780487804878,0.811219512195122,0.18878048780487805
1590,YGR180C YJR096W,0.0,NA,5.555654135520893e-13,778,6651,1549,42,0.25798226164079824,0.10472472741957195,0.948780487804878,0.8110975609756098,0.18890243902439025
1591,YLR104W YLR197W,0.0,NA,5.561697478430327e-13,778,6650,1550,42,0.25809312638580933,0.10473882606354334,0.948780487804878,0.8109756097560976,0.18902439024390244
1592,YBR104W YJL172W,0.0,NA,5.62365150107158e-13,778,6649,1551,42,0.2582039911308204,0.10475292850410664,0.948780487804878,0.8108536585365854,0.18914634146341464
1593,YOR322C YPR149W,0.0,NA,5.638602649030156e-13,778,6648,1552,42,0.2583148558758315,0.10476703474279558,0.948780487804878,0.8107317073170732,0.18926829268292683
1594,YLR139C YBR010W,0.0,NA,5.662485454485666e-13,778,6647,1553,42,0.25842572062084257,0.10478114478114478,0.948780487804878,0.810609756097561,0.18939024390243903
1595,YGL063W YHR147C,0.0,NA,5.722582238805451e-13,778,6646,1554,42,0.25853658536585367,0.10479525862068965,0.948780487804878,0.8104878048780488,0.18951219512195122
1596,YNR020C YJR042W,0.0,NA,5.78732157682782e-13,778,6645,1555,42,0.25864745011086476,0.10480937626296645,0.948780487804878,0.8103658536585366,0.18963414634146342
1597,YGL245W YAL067C,0.0,NA,5.795308352131434e-13,778,6644,1556,42,0.2587583148558758,0.10482349770951226,0.948780487804878,0.8102439024390244,0.1897560975609756
1598,YNL066W YFR043C,0.0,NA,5.808310646684967e-13,778,6643,1557,42,0.2588691796008869,0.10483762296186498,0.948780487804878,0.8101219512195122,0.1898780487804878
1599,YOR388C YNL240C,0.0,NA,5.834370530102828e-13,778,6642,1558,42,0.258980044345898,0.10485175202156334,0.948780487804878,0.81,0.19
1600,YGR049W YFR050C,0.0,NA,5.911842738438866e-13,778,6641,1559,42,0.2590909090909091,0.10486588489014692,0.948780487804878,0.8098780487804879,0.1901219512195122
1601,YBR030W YBR079C,0.0,NA,5.930997880321254e-13,778,6640,1560,42,0.2592017738359202,0.1048800215691561,0.948780487804878,0.8097560975609757,0.1902439024390244
1602,YGL157W YDL194W,0.0,NA,5.948024733339052e-13,778,6639,1561,42,0.2593126385809313,0.10489416206013213,0.948780487804878,0.8096341463414635,0.1903658536585366
1603,YJR070C YOR111W,0.0,NA,5.958289417407059e-13,778,6638,1562,42,0.25942350332594233,0.10490830636461704,0.948780487804878,0.8095121951219513,0.19048780487804878
1604,YGR281W YAL033W,0.0,NA,6.063523164470674e-13,778,6637,1563,42,0.2595343680709534,0.10492245448415374,0.948780487804878,0.8093902439024391,0.19060975609756098
1605,YFR002W YOR120W,0.0,NA,6.082728179652996e-13,778,6636,1564,42,0.2596452328159645,0.10493660642028595,0.948780487804878,0.8092682926829269,0.19073170731707317
1606,YPR049C YDR440W,0.0,NA,6.103415299205106e-13,778,6635,1565,42,0.2597560975609756,0.1049507621745582,0.948780487804878,0.8091463414634147,0.19085365853658537
1607,YML039W YIL097W,0.0,NA,6.126800455863446e-13,778,6634,1566,42,0.2598669623059867,0.10496492174851592,0.948780487804878,0.8090243902439025,0.19097560975609756
1608,YMR035W YGR093W,0.0,NA,6.14254957662097e-13,778,6633,1567,42,0.25997782705099776,0.1049790851437053,0.948780487804878,0.8089024390243903,0.19109756097560976
1609,YGR243W YCL047C,0.0,NA,6.178894743948116e-13,778,6632,1568,42,0.26008869179600885,0.10499325236167341,0.948780487804878,0.8087804878048781,0.19121951219512195
1610,YOL110W YCR040W,0.0,NA,6.20090133754414e-13,778,6631,1569,42,0.26019955654101995,0.10500742340396815,0.948780487804878,0.8086585365853659,0.19134146341463415
1611,YMR318C YPR082C,0.0,NA,6.248451192222837e-13,778,6630,1570,42,0.26031042128603105,0.10502159827213822,0.948780487804878,0.8085365853658537,0.19146341463414634
1612,YDR390C YGL130W,0.0,NA,6.378366801743085e-13,778,6629,1571,42,0.26042128603104214,0.10503577696773322,0.948780487804878,0.8084146341463415,0.19158536585365854
1613,YBR025C YFL018C,0.0,NA,6.394969731711442e-13,778,6628,1572,42,0.26053215077605324,0.10504995949230354,0.948780487804878,0.8082926829268293,0.19170731707317074
1614,YKL187C YER094C,0.0,NA,6.478440288566756e-13,778,6627,1573,42,0.2606430155210643,0.10506414584740041,0.948780487804878,0.8081707317073171,0.19182926829268293
1615,YCR003W YLR196W,0.0,NA,6.507617795331599e-13,778,6626,1574,42,0.2607538802660754,0.1050783360345759,0.948780487804878,0.8080487804878049,0.19195121951219513
1616,YKR008W YLL053C,0.0,NA,6.521572019392574e-13,778,6625,1575,42,0.2608647450110865,0.10509253005538295,0.948780487804878,0.8079268292682927,0.19207317073170732
1617,YGR093W YBR055C,0.0,NA,6.561998665798041e-13,778,6624,1576,42,0.26097560975609757,0.1051067279113753,0.948780487804878,0.8078048780487805,0.19219512195121952
1618,YDL222C YBR093C,0.0,NA,6.56753351788858e-13,778,6623,1577,42,0.26108647450110867,0.10512092960410756,0.948780487804878,0.8076829268292683,0.1923170731707317
1619,YNR060W YGL196W,0.0,NA,6.615269313239858e-13,778,6622,1578,42,0.2611973392461197,0.10513513513513513,0.948780487804878,0.8075609756097561,0.1924390243902439
1620,YBR062C YNR048W,0.0,NA,6.619358381733387e-13,778,6621,1579,42,0.2613082039911308,0.10514934450601432,0.948780487804878,0.807439024390244,0.1925609756097561
1621,YBR270C YNL259C,0.0,NA,6.629985189327003e-13,778,6620,1580,42,0.2614190687361419,0.10516355771830224,0.948780487804878,0.8073170731707318,0.1926829268292683
1622,YLR435W YDR297W,0.0,NA,6.651200315337114e-13,778,6619,1581,42,0.261529933481153,0.10517777477355685,0.948780487804878,0.8071951219512196,0.1928048780487805
1623,YGR168C YNL232W,0.0,NA,6.668794206091122e-13,778,6618,1582,42,0.2616407982261641,0.10519199567333694,0.948780487804878,0.8070731707317074,0.1929268292682927
1624,YIL013C YDR475C,0.0,NA,6.710901365863942e-13,778,6617,1583,42,0.2617516629711752,0.10520622041920216,0.948780487804878,0.8069512195121952,0.19304878048780488
1625,YPL240C YBR122C,0.0,NA,6.712040862347224e-13,778,6616,1584,42,0.26186252771618623,0.105220449012713,0.948780487804878,0.806829268292683,0.19317073170731708
1626,YPL235W YGL248W,0.0,NA,6.717599566885557e-13,778,6615,1585,42,0.26197339246119733,0.10523468145543081,0.948780487804878,0.8067073170731708,0.19329268292682927
1627,YDR026C YFL034C-A,0.0,NA,6.742167588114079e-13,778,6614,1586,42,0.2620842572062084,0.10524891774891774,0.948780487804878,0.8065853658536586,0.19341463414634147
1628,YGL225W YGR061C,0.0,NA,6.816868575697244e-13,778,6613,1587,42,0.2621951219512195,0.10526315789473684,0.948780487804878,0.8064634146341464,0.19353658536585366
1629,YNL036W YHR050W,0.0,NA,6.87091117508587e-13,778,6612,1588,42,0.2623059866962306,0.10527740189445196,0.948780487804878,0.8063414634146342,0.19365853658536586
1630,YGL063W YNL135C,0.0,NA,6.934964755234141e-13,778,6611,1589,42,0.26241685144124166,0.10529164974962782,0.948780487804878,0.806219512195122,0.19378048780487805
1631,YHR148W YIL117C,0.0,NA,7.117943929581261e-13,778,6610,1590,42,0.26252771618625276,0.10530590146183,0.948780487804878,0.8060975609756098,0.19390243902439025
1632,YOL105C YGL011C,0.0,NA,7.145257692811602e-13,778,6609,1591,42,0.26263858093126385,0.10532015703262489,0.948780487804878,0.8059756097560976,0.19402439024390244
1633,YGR292W YJR064W,0.0,NA,7.1905377702422e-13,778,6608,1592,42,0.26274944567627495,0.10533441646357974,0.948780487804878,0.8058536585365854,0.19414634146341464
1634,YDR434W YGR062C,0.0,NA,7.207756527044529e-13,778,6607,1593,42,0.26286031042128605,0.10534867975626269,0.948780487804878,0.8057317073170732,0.19426829268292684
1635,YOL052C-A YBR118W,0.0,NA,7.303800576494157e-13,778,6606,1594,42,0.26297117516629714,0.10536294691224268,0.948780487804878,0.805609756097561,0.19439024390243903
1636,YDR403W YMR027W,0.0,NA,7.332106926813409e-13,778,6605,1595,42,0.2630820399113082,0.10537721793308953,0.948780487804878,0.8054878048780488,0.19451219512195123
1637,YNL138W YDR065W,0.0,NA,7.354488654361113e-13,778,6604,1596,42,0.2631929046563193,0.10539149282037388,0.948780487804878,0.8053658536585366,0.19463414634146342
1638,YMR112C YDR508C,0.0,NA,7.36829109011794e-13,778,6603,1597,42,0.2633037694013304,0.10540577157566726,0.948780487804878,0.8052439024390244,0.19475609756097562
1639,YBR218C YJL133W,0.0,NA,7.387837628984595e-13,778,6602,1598,42,0.2634146341463415,0.105420054200542,0.948780487804878,0.8051219512195122,0.1948780487804878
1640,YBR258C YOR188W,0.0,NA,7.52103023957118e-13,778,6601,1599,42,0.26352549889135257,0.10543434069657136,0.948780487804878,0.805,0.195
1641,YDR270W YOL021C,0.0,NA,7.534885801234459e-13,778,6600,1600,42,0.2636363636363636,0.10544863106532935,0.948780487804878,0.8048780487804879,0.1951219512195122
1642,YOL100W YNL289W,1.0,NA,7.543988762674647e-13,777,6600,1600,43,0.26352549889135257,0.10532736884912566,0.947560975609756,0.8048780487804879,0.1951219512195122
1643,YGR074W YCL075W,0.0,NA,7.593200699283764e-13,777,6599,1601,43,0.2636363636363636,0.1053416485900217,0.947560975609756,0.8047560975609757,0.1952439024390244
1644,YBR171W YML032C,0.0,NA,7.614215789993051e-13,777,6598,1602,43,0.2637472283813747,0.10535593220338983,0.947560975609756,0.8046341463414635,0.1953658536585366
1645,YLR404W YNL001W,0.0,NA,7.76036570074301e-13,777,6597,1603,43,0.2638580931263858,0.10537021969080554,0.947560975609756,0.8045121951219513,0.1954878048780488
1646,YGR243W YFR004W,0.0,NA,7.762852860526692e-13,777,6596,1604,43,0.2639689578713969,0.10538451105384511,0.947560975609756,0.8043902439024391,0.19560975609756098
1647,YNL166C YPL266W,0.0,NA,7.820037477811181e-13,777,6595,1605,43,0.264079822616408,0.10539880629408573,0.947560975609756,0.8042682926829269,0.19573170731707318
1648,YHR172W YPR082C,0.0,NA,8.101116891028048e-13,777,6594,1606,43,0.2641906873614191,0.10541310541310542,0.947560975609756,0.8041463414634147,0.19585365853658537
1649,YDL116W YPR193C,0.0,NA,8.15338844616792e-13,777,6593,1607,43,0.26430155210643014,0.10542740841248303,0.947560975609756,0.8040243902439025,0.19597560975609757
1650,YNL145W YMR186W,0.0,NA,8.154679188854264e-13,777,6592,1608,43,0.26441241685144123,0.10544171529379834,0.947560975609756,0.8039024390243903,0.19609756097560976
1651,YIL044C YAL033W,0.0,NA,8.16130800093684e-13,777,6591,1609,43,0.26452328159645233,0.10545602605863193,0.947560975609756,0.8037804878048781,0.19621951219512196
1652,YOR125C YGR266W,0.0,NA,8.216880951691929e-13,777,6590,1610,43,0.2646341463414634,0.10547034070856523,0.947560975609756,0.8036585365853659,0.19634146341463415
1653,YBL015W YOR042W,0.0,NA,8.259573580637891e-13,777,6589,1611,43,0.2647450110864745,0.10548465924518056,0.947560975609756,0.8035365853658537,0.19646341463414635
1654,YPR185W YNL183C,1.0,NA,8.269142749012248e-13,776,6589,1611,44,0.2646341463414634,0.10536320434487441,0.9463414634146341,0.8035365853658537,0.19646341463414635
1655,YIL068C YJR147W,0.0,NA,8.291980383573483e-13,776,6588,1612,44,0.2647450110864745,0.10537751222161869,0.9463414634146341,0.8034146341463415,0.19658536585365854
1656,YCR071C YNL300W,0.0,NA,8.318720061753493e-13,776,6587,1613,44,0.26485587583148557,0.10539182398478882,0.9463414634146341,0.8032926829268293,0.19670731707317074
1657,YLR168C YPL086C,0.0,NA,8.328452402554809e-13,776,6586,1614,44,0.26496674057649666,0.10540613963596848,0.9463414634146341,0.8031707317073171,0.19682926829268294
1658,YBR024W YLR261C,0.0,NA,8.363393528068586e-13,776,6585,1615,44,0.26507760532150776,0.1054204591767423,0.9463414634146341,0.8030487804878049,0.19695121951219513
1659,YAL035W YDR115W,0.0,NA,8.471053719594224e-13,776,6584,1616,44,0.26518847006651886,0.10543478260869565,0.9463414634146341,0.8029268292682927,0.19707317073170733
1660,YPL131W YIL167W,0.0,NA,8.492133320332773e-13,776,6583,1617,44,0.26529933481152995,0.10544910993341487,0.9463414634146341,0.8028048780487805,0.19719512195121952
