,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
174,YNL141W YMR169C,0.0,NA,0.0,9859,98536,164,11,0.09231831997789444,0.0909543798145671,0.9988855116514691,0.998338399189463,0.0016616008105369807
175,YHR141C YGL076C,0.0,NA,0.0,9859,98535,165,11,0.09232753062540297,0.09095521892355665,0.9988855116514691,0.9983282674772036,0.0016717325227963526
176,YHR209W YOR224C,0.0,NA,0.0,9859,98534,166,11,0.09233674127291149,0.09095605804802893,0.9988855116514691,0.9983181357649443,0.0016818642350557244
177,YGR116W YJR101W,0.0,NA,0.0,9859,98533,167,11,0.09234595192042,0.09095689718798436,0.9988855116514691,0.9983080040526849,0.0016919959473150963
178,YKR058W YKL156W,0.0,NA,0.0,9859,98532,168,11,0.09235516256792853,0.09095773634342334,0.9988855116514691,0.9982978723404256,0.001702127659574468
179,YOL041C YKL150W,0.0,NA,0.0,9859,98531,169,11,0.09236437321543704,0.09095857551434634,0.9988855116514691,0.9982877406281662,0.00171225937183384
180,YGR214W YGR148C,0.0,NA,0.0,9859,98530,170,11,0.09237358386294557,0.09095941470075376,0.9988855116514691,0.9982776089159068,0.0017223910840932118
181,YGL031C YOR293W,0.0,NA,0.0,9859,98529,171,11,0.09238279451045409,0.09096025390264605,0.9988855116514691,0.9982674772036474,0.0017325227963525835
182,YPL129W YIL018W,0.0,NA,0.0,9859,98528,172,11,0.0923920051579626,0.09096109312002362,0.9988855116514691,0.998257345491388,0.0017426545086119555
183,YGL037C YIL047C,0.0,NA,0.0,9859,98527,173,11,0.09240121580547113,0.09096193235288691,0.9988855116514691,0.9982472137791287,0.0017527862208713272
184,YLR048W YPL206C,0.0,NA,0.0,9859,98526,174,11,0.09241042645297964,0.09096277160123634,0.9988855116514691,0.9982370820668693,0.0017629179331306991
185,YPR187W YGL031C,0.0,NA,0.0,9859,98525,175,11,0.09241963710048816,0.09096361086507233,0.9988855116514691,0.99822695035461,0.0017730496453900709
186,YOL083W YNL067W,0.0,NA,0.0,9859,98524,176,11,0.09242884774799669,0.09096445014439535,0.9988855116514691,0.9982168186423506,0.0017831813576494428
187,YCL040W YIR026C,0.0,NA,0.0,9859,98523,177,11,0.0924380583955052,0.09096528943920577,0.9988855116514691,0.9982066869300912,0.0017933130699088146
188,YPL054W YJL109C,0.0,NA,0.0,9859,98522,178,11,0.09244726904301373,0.09096612874950406,0.9988855116514691,0.9981965552178318,0.0018034447821681865
189,YJR070C YMR105C,0.0,NA,0.0,9859,98521,179,11,0.09245647969052224,0.09096696807529064,0.9988855116514691,0.9981864235055724,0.0018135764944275583
190,YGR043C YNL067W,0.0,NA,0.0,9859,98520,180,11,0.09246569033803076,0.09096780741656595,0.9988855116514691,0.998176291793313,0.00182370820668693
191,YBR006W YER126C,0.0,NA,0.0,9859,98519,181,11,0.09247490098553929,0.09096864677333039,0.9988855116514691,0.9981661600810537,0.001833839918946302
192,YBR269C YLL045C,0.0,NA,0.0,9859,98518,182,11,0.0924841116330478,0.0909694861455844,0.9988855116514691,0.9981560283687944,0.0018439716312056737
193,YBR097W YGR097W,0.0,NA,0.0,9859,98517,183,11,0.09249332228055632,0.09097032553332841,0.9988855116514691,0.998145896656535,0.0018541033434650456
194,YGL037C YKL172W,0.0,NA,0.0,9859,98516,184,11,0.09250253292806485,0.09097116493656286,0.9988855116514691,0.9981357649442756,0.0018642350557244174
195,YDR471W YBR189W,0.0,NA,0.0,9859,98515,185,11,0.09251174357557336,0.09097200435528817,0.9988855116514691,0.9981256332320162,0.0018743667679837893
196,YGL171W YMR250W,0.0,NA,0.0,9859,98514,186,11,0.09252095422308189,0.09097284378950476,0.9988855116514691,0.9981155015197568,0.001884498480243161
197,YBL003C YKR076W,0.0,NA,0.0,9859,98513,187,11,0.0925301648705904,0.09097368323921308,0.9988855116514691,0.9981053698074974,0.001894630192502533
198,YGL157W YPL146C,0.0,NA,0.0,9859,98512,188,11,0.09253937551809892,0.09097452270441354,0.9988855116514691,0.9980952380952381,0.0019047619047619048
199,YLR197W YHR138C,0.0,NA,0.0,9859,98511,189,11,0.09254858616560745,0.09097536218510657,0.9988855116514691,0.9980851063829788,0.0019148936170212765
200,YKL156W YDL083C,0.0,NA,0.0,9859,98510,190,11,0.09255779681311596,0.09097620168129263,0.9988855116514691,0.9980749746707194,0.0019250253292806485
201,YML004C YDR418W,0.0,NA,0.0,9859,98509,191,11,0.09256700746062448,0.09097704119297209,0.9988855116514691,0.99806484295846,0.0019351570415400202
202,YER182W YNL061W,0.0,NA,0.0,9859,98508,192,11,0.092576218108133,0.09097788072014543,0.9988855116514691,0.9980547112462006,0.0019452887537993921
203,YDR204W YPL086C,0.0,NA,0.0,9859,98507,193,11,0.09258542875564152,0.09097872026281306,0.9988855116514691,0.9980445795339412,0.001955420466058764
204,YBR269C YIL148W,0.0,NA,0.0,9859,98506,194,11,0.09259463940315005,0.0909795598209754,0.9988855116514691,0.9980344478216818,0.0019655521783181356
205,YCR016W YMR169C,0.0,NA,0.0,9859,98505,195,11,0.09260385005065856,0.0909803993946329,0.9988855116514691,0.9980243161094224,0.001975683890577508
206,YBR026C YGL148W,0.0,NA,0.0,9859,98504,196,11,0.09261306069816708,0.09098123898378598,0.9988855116514691,0.9980141843971632,0.0019858156028368795
207,YMR266W YDL229W,0.0,NA,0.0,9859,98503,197,11,0.0926222713456756,0.09098207858843506,0.9988855116514691,0.9980040526849038,0.0019959473150962513
208,YIL125W YIL078W,0.0,NA,0.0,9859,98502,198,11,0.09263148199318412,0.09098291820858058,0.9988855116514691,0.9979939209726444,0.002006079027355623
209,YDR465C YPR155C,0.0,NA,0.0,9859,98501,199,11,0.09264069264069263,0.09098375784422295,0.9988855116514691,0.997983789260385,0.0020162107396149947
210,YLR318W YBR199W,0.0,NA,0.0,9859,98500,200,11,0.09264990328820116,0.09098459749536264,0.9988855116514691,0.9979736575481256,0.002026342451874367
211,YLR432W YDR032C,0.0,NA,0.0,9859,98499,201,11,0.09265911393570968,0.09098543716200004,0.9988855116514691,0.9979635258358662,0.0020364741641337386
212,YEL026W YIR039C,0.0,NA,0.0,9859,98498,202,11,0.0926683245832182,0.09098627684413559,0.9988855116514691,0.9979533941236068,0.0020466058763931104
213,YMR189W YBR199W,0.0,NA,0.0,9859,98497,203,11,0.09267753523072672,0.09098711654176972,0.9988855116514691,0.9979432624113476,0.002056737588652482
214,YBL092W YDL130W,0.0,NA,0.0,9859,98496,204,11,0.09268674587823524,0.09098795625490287,0.9988855116514691,0.9979331306990882,0.0020668693009118543
215,YGL031C YJL136C,0.0,NA,0.0,9859,98495,205,11,0.09269595652574376,0.09098879598353544,0.9988855116514691,0.9979229989868288,0.002077001013171226
216,YBL034C YFL029C,0.0,NA,0.0,9859,98494,206,11,0.09270516717325228,0.0909896357276679,0.9988855116514691,0.9979128672745694,0.0020871327254305978
217,YLR009W YGR255C,0.0,NA,0.0,9859,98493,207,11,0.0927143778207608,0.09099047548730065,0.9988855116514691,0.99790273556231,0.0020972644376899695
218,YHR014W YKR054C,0.0,NA,0.0,9859,98492,208,11,0.09272358846826932,0.09099131526243412,0.9988855116514691,0.9978926038500506,0.0021073961499493412
219,YPR042C YMR189W,0.0,NA,0.0,9859,98491,209,11,0.09273279911577784,0.09099215505306876,0.9988855116514691,0.9978824721377912,0.0021175278622087134
220,YBL078C YOR101W,0.0,NA,0.0,9859,98490,210,11,0.09274200976328636,0.09099299485920498,0.9988855116514691,0.997872340425532,0.002127659574468085
221,YBR154C YNL305C,0.0,NA,0.0,9859,98489,211,11,0.09275122041079488,0.09099383468084321,0.9988855116514691,0.9978622087132726,0.002137791286727457
222,YIL136W YGR173W,0.0,NA,0.0,9859,98488,212,11,0.0927604310583034,0.09099467451798389,0.9988855116514691,0.9978520770010132,0.0021479229989868286
223,YDL072C YJR070C,0.0,NA,0.0,9859,98487,213,11,0.09276964170581192,0.09099551437062743,0.9988855116514691,0.9978419452887538,0.002158054711246201
224,YJL066C YLR409C,0.0,NA,0.0,9859,98486,214,11,0.09277885235332044,0.09099635423877428,0.9988855116514691,0.9978318135764944,0.0021681864235055725
225,YNL134C YDL014W,0.0,NA,0.0,9859,98485,215,11,0.09278806300082895,0.09099719412242487,0.9988855116514691,0.997821681864235,0.0021783181357649443
226,YNL125C YGR214W,0.0,NA,0.0,9859,98484,216,11,0.09279727364833748,0.09099803402157962,0.9988855116514691,0.9978115501519756,0.002188449848024316
227,YCR017C YDR166C,1.0,NA,0.0,9858,98484,216,12,0.09278806300082895,0.09098964390541064,0.9987841945288753,0.9978115501519756,0.002188449848024316
228,YHR014W YAL019W,0.0,NA,0.0,9858,98483,217,12,0.09279727364833748,0.09099048375038074,0.9987841945288753,0.9978014184397163,0.0021985815602836877
229,YML120C YNL132W,0.0,NA,0.0,9858,98482,218,12,0.092806484295846,0.09099132361085471,0.9987841945288753,0.997791286727457,0.00220871327254306
230,YEL012W YDR101C,0.0,NA,0.0,9858,98481,219,12,0.09281569494335452,0.09099216348683299,0.9987841945288753,0.9977811550151976,0.0022188449848024316
231,YDR465C YJL163C,0.0,NA,0.0,9858,98480,220,12,0.09282490559086304,0.090993003378316,0.9987841945288753,0.9977710233029382,0.0022289766970618034
232,YLR270W YLR449W,0.0,NA,0.0,9858,98479,221,12,0.09283411623837155,0.09099384328530419,0.9987841945288753,0.9977608915906788,0.002239108409321175
233,YJL207C YLL016W,0.0,NA,0.0,9858,98478,222,12,0.09284332688588008,0.09099468320779797,0.9987841945288753,0.9977507598784194,0.0022492401215805473
234,YCR024C-A YCR020C,0.0,NA,0.0,9858,98477,223,12,0.0928525375333886,0.09099552314579776,0.9987841945288753,0.99774062816616,0.002259371833839919
235,YBR267W YDL018C,0.0,NA,0.0,9858,98476,224,12,0.09286174818089711,0.090996363099304,0.9987841945288753,0.9977304964539007,0.0022695035460992908
236,YML054C YIL052C,0.0,NA,0.0,9858,98475,225,12,0.09287095882840564,0.09099720306831713,0.9987841945288753,0.9977203647416414,0.0022796352583586625
237,YGR243W YGR173W,0.0,NA,0.0,9858,98474,226,12,0.09288016947591415,0.09099804305283757,0.9987841945288753,0.997710233029382,0.0022897669706180342
238,YDR255C YNL002C,0.0,NA,0.0,9858,98473,227,12,0.09288938012342268,0.09099888305286576,0.9987841945288753,0.9977001013171226,0.0022998986828774064
239,YOR116C YLR406C,0.0,NA,0.0,9858,98472,228,12,0.0928985907709312,0.09099972306840211,0.9987841945288753,0.9976899696048632,0.002310030395136778
240,YML004C YJL200C,0.0,NA,0.0,9858,98471,229,12,0.09290780141843971,0.09100056309944705,0.9987841945288753,0.9976798378926038,0.00232016210739615
241,YNL098C YJL198W,0.0,NA,0.0,9858,98470,230,12,0.09291701206594824,0.09100140314600104,0.9987841945288753,0.9976697061803445,0.0023302938196555216
242,YBR092C YOR036W,0.0,NA,0.0,9858,98469,231,12,0.09292622271345675,0.09100224320806446,0.9987841945288753,0.9976595744680851,0.002340425531914894
243,YOR133W YML004C,0.0,NA,0.0,9858,98468,232,12,0.09293543336096527,0.0910030832856378,0.9987841945288753,0.9976494427558258,0.0023505572441742655
244,YBR104W YBR214W,0.0,NA,0.0,9858,98467,233,12,0.0929446440084738,0.09100392337872144,0.9987841945288753,0.9976393110435664,0.0023606889564336373
245,YJR096W YLR017W,0.0,NA,0.0,9858,98466,234,12,0.09295385465598231,0.09100476348731583,0.9987841945288753,0.997629179331307,0.002370820668693009
246,YOR215C YML080W,0.0,NA,0.0,9858,98465,235,12,0.09296306530349084,0.0910056036114214,0.9987841945288753,0.9976190476190476,0.002380952380952381
247,YBR140C YGR292W,0.0,NA,0.0,9858,98464,236,12,0.09297227595099936,0.09100644375103857,0.9987841945288753,0.9976089159067882,0.002391084093211753
248,YKL009W YOR120W,0.0,NA,0.0,9858,98463,237,12,0.09298148659850787,0.09100728390616777,0.9987841945288753,0.9975987841945289,0.0024012158054711246
249,YDL191W YIL018W,0.0,NA,0.0,9858,98462,238,12,0.0929906972460164,0.09100812407680946,0.9987841945288753,0.9975886524822695,0.0024113475177304964
250,YOL083W YLR029C,0.0,NA,0.0,9858,98461,239,12,0.09299990789352491,0.09100896426296402,0.9987841945288753,0.9975785207700101,0.002421479229989868
251,YOL052C-A YDR101C,0.0,NA,0.0,9858,98460,240,12,0.09300911854103343,0.09100980446463192,0.9987841945288753,0.9975683890577508,0.0024316109422492403
252,YNR016C YMR176W,0.0,NA,0.0,9858,98459,241,12,0.09301832918854196,0.09101064468181357,0.9987841945288753,0.9975582573454914,0.002441742654508612
253,YOR215C YKL180W,0.0,NA,0.0,9858,98458,242,12,0.09302753983605047,0.0910114849145094,0.9987841945288753,0.997548125633232,0.0024518743667679838
254,YPR042C YJR101W,0.0,NA,0.0,9858,98457,243,12,0.093036750483559,0.09101232516271984,0.9987841945288753,0.9975379939209726,0.0024620060790273555
255,YIL165C YBR187W,0.0,NA,0.0,9858,98456,244,12,0.09304596113106751,0.09101316542644533,0.9987841945288753,0.9975278622087133,0.0024721377912867277
256,YKL191W YPL087W,0.0,NA,0.0,9858,98455,245,12,0.09305517177857603,0.0910140057056863,0.9987841945288753,0.9975177304964539,0.0024822695035460994
257,YML004C YOL139C,0.0,NA,0.0,9858,98454,246,12,0.09306438242608456,0.09101484600044317,0.9987841945288753,0.9975075987841945,0.002492401215805471
258,YPL036W YCR018C,0.0,NA,0.0,9858,98453,247,12,0.09307359307359307,0.09101568631071637,0.9987841945288753,0.9974974670719352,0.002502532928064843
259,YEL012W YGR103W,0.0,NA,0.0,9858,98452,248,12,0.09308280372110159,0.09101652663650632,0.9987841945288753,0.9974873353596758,0.0025126646403242146
260,YMR261C YJL030W,0.0,NA,0.0,9858,98451,249,12,0.09309201436861012,0.09101736697781347,0.9987841945288753,0.9974772036474164,0.002522796352583587
261,YIL136W YMR290C,0.0,NA,0.0,9858,98450,250,12,0.09310122501611863,0.09101820733463825,0.9987841945288753,0.997467071935157,0.0025329280648429585
262,YER182W YOL040C,0.0,NA,0.0,9858,98449,251,12,0.09311043566362716,0.09101904770698108,0.9987841945288753,0.9974569402228977,0.0025430597771023303
263,YNL141W YBR006W,0.0,NA,0.0,9858,98448,252,12,0.09311964631113567,0.09101988809484239,0.9987841945288753,0.9974468085106383,0.002553191489361702
264,YGL030W YMR040W,0.0,NA,0.0,9858,98447,253,12,0.09312885695864419,0.09102072849822261,0.9987841945288753,0.9974366767983789,0.002563323201621074
265,YKL143W YKL141W,0.0,NA,0.0,9858,98446,254,12,0.09313806760615272,0.09102156891712218,0.9987841945288753,0.9974265450861196,0.002573454913880446
266,YAR019C YDR166C,1.0,NA,0.0,9857,98446,254,13,0.09312885695864419,0.09101317599697147,0.9986828774062817,0.9974265450861196,0.002573454913880446
267,YKL148C YNL062C,0.0,NA,0.0,9857,98445,255,13,0.09313806760615272,0.09101401636165538,0.9986828774062817,0.9974164133738602,0.0025835866261398176
268,YPL085W YDL229W,0.0,NA,0.0,9857,98444,256,13,0.09314727825366123,0.09101485674185834,0.9986828774062817,0.9974062816616008,0.0025937183383991894
269,YOL048C YJL198W,0.0,NA,0.0,9857,98443,257,13,0.09315648890116975,0.0910156971375808,0.9986828774062817,0.9973961499493414,0.002603850050658561
270,YDR184C YDL204W,0.0,NA,0.0,9857,98442,258,13,0.09316569954867827,0.09101653754882316,0.9986828774062817,0.9973860182370821,0.0026139817629179333
271,YER102W YLR185W,0.0,NA,0.0,9857,98441,259,13,0.09317491019618679,0.09101737797558589,0.9986828774062817,0.9973758865248227,0.002624113475177305
272,YER093C YOR116C,0.0,NA,0.0,9857,98440,260,13,0.09318412084369532,0.09101821841786938,0.9986828774062817,0.9973657548125633,0.0026342451874366768
273,YJL125C YER053C,0.0,NA,0.0,9857,98439,261,13,0.09319333149120383,0.09101905887567407,0.9986828774062817,0.9973556231003039,0.0026443768996960485
274,YEL011W YHR197W,0.0,NA,0.0,9857,98438,262,13,0.09320254213871235,0.09101989934900041,0.9986828774062817,0.9973454913880446,0.0026545086119554207
275,YDL019C YAR019C,1.0,NA,0.0,9856,98438,262,14,0.09319333149120383,0.09101150571592147,0.9985815602836879,0.9973454913880446,0.0026545086119554207
276,YDL025C YLR291C,0.0,NA,0.0,9856,98437,263,14,0.09320254213871235,0.09101234613502258,0.9985815602836879,0.9973353596757852,0.0026646403242147924
277,YDR064W YNL096C,0.0,NA,0.0,9856,98436,264,14,0.09321175278622088,0.09101318656964504,0.9985815602836879,0.9973252279635259,0.002674772036474164
278,YPL079W YIL155C,0.0,NA,0.0,9856,98435,265,14,0.09322096343372939,0.09101402701978926,0.9985815602836879,0.9973150962512665,0.002684903748733536
279,YGR008C YHR170W,0.0,NA,0.0,9856,98434,266,14,0.0932301740812379,0.09101486748545572,0.9985815602836879,0.9973049645390071,0.0026950354609929076
280,YER183C YHR039C,0.0,NA,0.0,9856,98433,267,14,0.09323938472874643,0.09101570796664481,0.9985815602836879,0.9972948328267477,0.00270516717325228
281,YJL177W YHR141C,0.0,NA,0.0,9856,98432,268,14,0.09324859537625495,0.09101654846335698,0.9985815602836879,0.9972847011144883,0.0027152988855116515
282,YNL305C YLR222C,0.0,NA,0.0,9856,98431,269,14,0.09325780602376348,0.09101738897559264,0.9985815602836879,0.997274569402229,0.0027254305977710233
283,YBR078W YIL069C,0.0,NA,0.0,9856,98430,270,14,0.09326701667127199,0.09101822950335223,0.9985815602836879,0.9972644376899696,0.002735562310030395
284,YEL012W YLR029C,0.0,NA,0.0,9856,98429,271,14,0.0932762273187805,0.09101907004663619,0.9985815602836879,0.9972543059777103,0.002745694022289767
285,YGR116W YMR266W,0.0,NA,0.0,9856,98428,272,14,0.09328543796628903,0.09101991060544494,0.9985815602836879,0.9972441742654509,0.002755825734549139
286,YIL087C YDL051W,0.0,NA,0.0,9856,98427,273,14,0.09329464861379755,0.09102075117977891,0.9985815602836879,0.9972340425531915,0.0027659574468085106
287,YBR169C YNL141W,0.0,NA,0.0,9856,98426,274,14,0.09330385926130606,0.09102159176963853,0.9985815602836879,0.9972239108409321,0.0027760891590678824
288,YBL087C YKL141W,0.0,NA,0.0,9856,98425,275,14,0.09331306990881459,0.09102243237502425,0.9985815602836879,0.9972137791286727,0.002786220871327254
289,YEL012W YDL051W,0.0,NA,0.0,9856,98424,276,14,0.0933222805563231,0.09102327299593646,0.9985815602836879,0.9972036474164133,0.0027963525835866263
290,YLR175W YMR169C,0.0,NA,0.0,9856,98423,277,14,0.09333149120383163,0.09102411363237563,0.9985815602836879,0.997193515704154,0.002806484295845998
291,YLR048W YGR043C,0.0,NA,0.0,9856,98422,278,14,0.09334070185134015,0.09102495428434215,0.9985815602836879,0.9971833839918947,0.0028166160081053698
292,YFR014C YLR435W,0.0,NA,0.0,9856,98421,279,14,0.09334991249884866,0.09102579495183649,0.9985815602836879,0.9971732522796353,0.0028267477203647415
293,YDL153C YLR270W,0.0,NA,0.0,9856,98420,280,14,0.09335912314635719,0.09102663563485906,0.9985815602836879,0.9971631205673759,0.0028368794326241137
294,YGR148C YFL034C-A,0.0,NA,0.0,9856,98419,281,14,0.09336833379386571,0.0910274763334103,0.9985815602836879,0.9971529888551165,0.0028470111448834854
295,YMR165C YMR219W,0.0,NA,0.0,9856,98418,282,14,0.09337754444137422,0.09102831704749062,0.9985815602836879,0.9971428571428571,0.002857142857142857
296,YHL001W YNR001C,0.0,NA,0.0,9856,98417,283,14,0.09338675508888275,0.09102915777710048,0.9985815602836879,0.9971327254305977,0.002867274569402229
297,YKL001C YCR018C,0.0,NA,0.0,9856,98416,284,14,0.09339596573639126,0.09102999852224028,0.9985815602836879,0.9971225937183384,0.0028774062816616006
298,YNL075W YIL017C,0.0,NA,0.0,9856,98415,285,14,0.0934051763838998,0.09103083928291048,0.9985815602836879,0.9971124620060791,0.002887537993920973
299,YNR021W YCR024C-A,0.0,NA,0.0,9856,98414,286,14,0.09341438703140831,0.09103168005911148,0.9985815602836879,0.9971023302938197,0.0028976697061803445
300,YOR293W YLR185W,0.0,NA,0.0,9856,98413,287,14,0.09342359767891682,0.09103252085084373,0.9985815602836879,0.9970921985815603,0.0029078014184397163
301,YBL092W YKL157W,0.0,NA,0.0,9856,98412,288,14,0.09343280832642535,0.09103336165810766,0.9985815602836879,0.9970820668693009,0.002917933130699088
302,YDR513W YBL039C,0.0,NA,0.0,9856,98411,289,14,0.09344201897393387,0.09103420248090369,0.9985815602836879,0.9970719351570415,0.00292806484295846
303,YNL115C YJL136C,0.0,NA,0.0,9856,98410,290,14,0.0934512296214424,0.09103504331923226,0.9985815602836879,0.9970618034447821,0.002938196555217832
304,YNL305C YMR310C,0.0,NA,0.0,9856,98409,291,14,0.09346044026895091,0.0910358841730938,0.9985815602836879,0.9970516717325228,0.0029483282674772036
305,YKL133C YHR020W,0.0,NA,0.0,9856,98408,292,14,0.09346965091645942,0.09103672504248873,0.9985815602836879,0.9970415400202635,0.0029584599797365754
