,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YOR054C YML130C,0.0,NA,5.354193894420131e-21,158,1557,153,13,0.16533758639021798,0.09212827988338193,0.9239766081871345,0.9105263157894737,0.08947368421052632
166,YDL088C YER120W,0.0,NA,5.456547397803981e-21,158,1556,154,13,0.16586921850079744,0.09218203033838973,0.9239766081871345,0.9099415204678363,0.09005847953216374
167,YFL011W YDL155W,0.0,NA,5.5055146321419165e-21,158,1555,155,13,0.16640085061137694,0.09223584354932866,0.9239766081871345,0.9093567251461988,0.09064327485380116
168,YNL234W YOL027C,0.0,NA,5.780304193190746e-21,158,1554,156,13,0.1669324827219564,0.09228971962616822,0.9239766081871345,0.9087719298245615,0.0912280701754386
169,YKL188C YDL092W,0.0,NA,6.026498669763242e-21,158,1553,157,13,0.1674641148325359,0.09234365867913501,0.9239766081871345,0.908187134502924,0.09181286549707603
170,YDR046C YIR035C,0.0,NA,6.074692037864043e-21,158,1552,158,13,0.16799574694311536,0.09239766081871345,0.9239766081871345,0.9076023391812865,0.09239766081871345
171,YOR086C YGL116W,0.0,NA,6.328474119410866e-21,158,1551,159,13,0.16852737905369483,0.09245172615564658,0.9239766081871345,0.9070175438596492,0.09298245614035087
172,YHR183W YER174C,1.0,NA,6.78935871954817e-21,157,1551,159,14,0.16799574694311536,0.09192037470725996,0.9181286549707602,0.9070175438596492,0.09298245614035087
173,YOR349W YJL212C,0.0,NA,7.07213412779983e-21,157,1550,160,14,0.16852737905369483,0.09197422378441711,0.9181286549707602,0.9064327485380117,0.0935672514619883
174,YHR200W YNL234W,0.0,NA,7.312566612859298e-21,157,1549,161,14,0.16905901116427433,0.09202813599062133,0.9181286549707602,0.9058479532163742,0.09415204678362574
175,YIL008W YHR106W,1.0,NA,7.38714534613405e-21,156,1549,161,15,0.16852737905369483,0.09149560117302052,0.9122807017543859,0.9058479532163742,0.09415204678362574
176,YGR054W YOR371C,0.0,NA,7.754844092078777e-21,156,1548,162,15,0.16905901116427433,0.09154929577464789,0.9122807017543859,0.9052631578947369,0.09473684210526316
177,YHR148W YPL047W,0.0,NA,7.7647314853382e-21,156,1547,163,15,0.1695906432748538,0.0916030534351145,0.9122807017543859,0.9046783625730994,0.09532163742690059
178,YKL172W YBR039W,0.0,NA,7.790899957939426e-21,156,1546,164,15,0.17012227538543329,0.09165687426556991,0.9122807017543859,0.904093567251462,0.09590643274853801
179,YCR041W YPL236C,0.0,NA,7.814652319981915e-21,156,1545,165,15,0.17065390749601275,0.09171075837742504,0.9122807017543859,0.9035087719298246,0.09649122807017543
180,YOR144C YPL019C,0.0,NA,7.94177398581869e-21,156,1544,166,15,0.17118553960659225,0.09176470588235294,0.9122807017543859,0.9029239766081871,0.09707602339181287
181,YOR178C YMR240C,0.0,NA,8.012065758633657e-21,156,1543,167,15,0.1717171717171717,0.09181871689228958,0.9122807017543859,0.9023391812865497,0.0976608187134503
182,YLR250W YBL005W-A,0.0,NA,8.167503820166168e-21,156,1542,168,15,0.1722488038277512,0.09187279151943463,0.9122807017543859,0.9017543859649123,0.09824561403508772
183,YPL207W YDR055W,0.0,NA,8.598348597032656e-21,156,1541,169,15,0.17278043593833067,0.09192692987625221,0.9122807017543859,0.9011695906432748,0.09883040935672514
184,YGR256W YBR009C,0.0,NA,8.705313389993419e-21,156,1540,170,15,0.17331206804891017,0.09198113207547169,0.9122807017543859,0.9005847953216374,0.09941520467836257
185,YOR073W YNR048W,0.0,NA,9.127266783068528e-21,156,1539,171,15,0.17384370015948963,0.0920353982300885,0.9122807017543859,0.9,0.1
186,YJR147W YJR006W,0.0,NA,9.210370161855264e-21,156,1538,172,15,0.1743753322700691,0.09208972845336481,0.9122807017543859,0.8994152046783626,0.10058479532163743
187,YMR116C YIL046W,0.0,NA,9.553988581569321e-21,156,1537,173,15,0.1749069643806486,0.09214412285883047,0.9122807017543859,0.8988304093567251,0.10116959064327485
188,YKL103C YPL054W,0.0,NA,9.946559291440325e-21,156,1536,174,15,0.17543859649122806,0.09219858156028368,0.9122807017543859,0.8982456140350877,0.10175438596491228
189,YKL214C YGL194C,0.0,NA,1.0540705192419978e-20,156,1535,175,15,0.17597022860180755,0.09225310467179183,0.9122807017543859,0.8976608187134503,0.1023391812865497
190,YLR288C YMR156C,0.0,NA,1.0573688211551964e-20,156,1534,176,15,0.17650186071238702,0.09230769230769231,0.9122807017543859,0.8970760233918129,0.10292397660818714
191,YOR080W YNL026W,0.0,NA,1.0782646635862503e-20,156,1533,177,15,0.17703349282296652,0.09236234458259325,0.9122807017543859,0.8964912280701754,0.10350877192982456
192,YPL276W YER117W,0.0,NA,1.1005722868342563e-20,156,1532,178,15,0.17756512493354598,0.0924170616113744,0.9122807017543859,0.895906432748538,0.10409356725146199
193,YDL063C YCR095C,0.0,NA,1.1179846810665676e-20,156,1531,179,15,0.17809675704412548,0.09247184350918791,0.9122807017543859,0.8953216374269006,0.10467836257309941
194,YER123W YNL141W,0.0,NA,1.1645486487634809e-20,156,1530,180,15,0.17862838915470494,0.09252669039145907,0.9122807017543859,0.8947368421052632,0.10526315789473684
195,YOR018W YDR423C,0.0,NA,1.2694162480657382e-20,156,1529,181,15,0.17916002126528444,0.09258160237388724,0.9122807017543859,0.8941520467836257,0.10584795321637427
196,YHR059W YOL002C,0.0,NA,1.3381291883541092e-20,156,1528,182,15,0.1796916533758639,0.09263657957244656,0.9122807017543859,0.8935672514619883,0.1064327485380117
197,YDR518W YIL048W,0.0,NA,1.344894378697928e-20,156,1527,183,15,0.18022328548644337,0.09269162210338681,0.9122807017543859,0.8929824561403509,0.10701754385964912
198,YER174C YIL147C,1.0,NA,1.3657868283960007e-20,155,1527,183,16,0.1796916533758639,0.09215219976218787,0.9064327485380117,0.8929824561403509,0.10701754385964912
199,YML046W YGL014W,0.0,NA,1.4129902454805087e-20,155,1526,184,16,0.18022328548644337,0.09220701963117192,0.9064327485380117,0.8923976608187134,0.10760233918128655
200,YLL051C YIL169C,0.0,NA,1.459245474476135e-20,155,1525,185,16,0.18075491759702286,0.09226190476190477,0.9064327485380117,0.8918128654970761,0.10818713450292397
201,YDR033W YPL019C,0.0,NA,1.4730262711695258e-20,155,1524,186,16,0.18128654970760233,0.09231685527099463,0.9064327485380117,0.8912280701754386,0.10877192982456141
202,YLR427W YCR035C,0.0,NA,1.6424522476659926e-20,155,1523,187,16,0.18181818181818182,0.09237187127532777,0.9064327485380117,0.8906432748538011,0.10935672514619883
203,YMR242C YDR164C,0.0,NA,1.642602658828158e-20,155,1522,188,16,0.1823498139287613,0.09242695289206918,0.9064327485380117,0.8900584795321638,0.10994152046783626
204,YML133C YKL133C,0.0,NA,1.6624976450297654e-20,155,1521,189,16,0.18288144603934078,0.09248210023866349,0.9064327485380117,0.8894736842105263,0.11052631578947368
205,YDR447C YAL017W,0.0,NA,1.7511646212294876e-20,155,1520,190,16,0.18341307814992025,0.09253731343283582,0.9064327485380117,0.8888888888888888,0.1111111111111111
206,YMR020W YOR065W,0.0,NA,1.7565505040577455e-20,155,1519,191,16,0.18394471026049974,0.09259259259259259,0.9064327485380117,0.8883040935672515,0.11169590643274854
207,YNL080C YHR206W,1.0,NA,1.7971773505963168e-20,154,1519,191,17,0.18341307814992025,0.09205020920502092,0.9005847953216374,0.8883040935672515,0.11169590643274854
208,YKL093W YKR059W,0.0,NA,1.800704500427031e-20,154,1518,192,17,0.18394471026049974,0.09210526315789473,0.9005847953216374,0.887719298245614,0.11228070175438597
209,YPR155C YDR400W,0.0,NA,1.8860856955138425e-20,154,1517,193,17,0.1844763423710792,0.0921603830041891,0.9005847953216374,0.8871345029239766,0.11286549707602339
210,YLR288C YLR211C,0.0,NA,2.000839072488389e-20,154,1516,194,17,0.1850079744816587,0.09221556886227544,0.9005847953216374,0.8865497076023392,0.11345029239766082
211,YMR040W YMR067C,0.0,NA,2.0456874482078216e-20,154,1515,195,17,0.18553960659223817,0.09227082085080887,0.9005847953216374,0.8859649122807017,0.11403508771929824
212,YGR085C YKL093W,0.0,NA,2.0709859271374463e-20,154,1514,196,17,0.18607123870281764,0.09232613908872901,0.9005847953216374,0.8853801169590644,0.11461988304093568
213,YER156C YNL038W,0.0,NA,2.0877783398071263e-20,154,1513,197,17,0.18660287081339713,0.09238152369526095,0.9005847953216374,0.8847953216374269,0.1152046783625731
214,YPL061W YBR233W,0.0,NA,2.1933629366794053e-20,154,1512,198,17,0.1871345029239766,0.09243697478991597,0.9005847953216374,0.8842105263157894,0.11578947368421053
215,YER042W YHR206W,1.0,NA,2.5720110013066625e-20,153,1512,198,18,0.18660287081339713,0.0918918918918919,0.8947368421052632,0.8842105263157894,0.11578947368421053
216,YNL148C YNL273W,0.0,NA,2.7148759175283674e-20,153,1511,199,18,0.1871345029239766,0.09194711538461539,0.8947368421052632,0.8836257309941521,0.11637426900584795
217,YOR080W YMR044W,0.0,NA,2.746375019877872e-20,153,1510,200,18,0.1876661350345561,0.09200240529164161,0.8947368421052632,0.8830409356725146,0.11695906432748537
218,YPR028W YDL058W,0.0,NA,2.811846688478871e-20,153,1509,201,18,0.18819776714513556,0.09205776173285199,0.8947368421052632,0.8824561403508772,0.11754385964912281
219,YJL166W YHR055C,0.0,NA,2.84228014955486e-20,153,1508,202,18,0.18872939925571505,0.09211318482841661,0.8947368421052632,0.8818713450292398,0.11812865497076024
220,YKL082C YJL025W,0.0,NA,2.8538286895053514e-20,153,1507,203,18,0.18926103136629452,0.09216867469879518,0.8947368421052632,0.8812865497076023,0.11871345029239766
221,YHR097C YOL027C,0.0,NA,2.8660586841089186e-20,153,1506,204,18,0.189792663476874,0.0922242314647378,0.8947368421052632,0.8807017543859649,0.11929824561403508
222,YLR139C YOR014W,0.0,NA,2.9054457290809406e-20,153,1505,205,18,0.19032429558745348,0.09227985524728588,0.8947368421052632,0.8801169590643275,0.11988304093567251
223,YOL148C YOR038C,0.0,NA,3.003099893389081e-20,153,1504,206,18,0.19085592769803297,0.09233554616777308,0.8947368421052632,0.87953216374269,0.12046783625730995
224,YIL087C YJR153W,0.0,NA,3.0243102906351036e-20,153,1503,207,18,0.19138755980861244,0.09239130434782608,0.8947368421052632,0.8789473684210526,0.12105263157894737
225,YMR242C YPL076W,0.0,NA,3.0639429048514773e-20,153,1502,208,18,0.1919191919191919,0.09244712990936556,0.8947368421052632,0.8783625730994152,0.1216374269005848
226,YPL198W YJR010W,0.0,NA,3.083053685058293e-20,153,1501,209,18,0.1924508240297714,0.09250302297460701,0.8947368421052632,0.8777777777777778,0.12222222222222222
227,YHR055C YGL168W,0.0,NA,3.268936678335444e-20,153,1500,210,18,0.19298245614035087,0.0925589836660617,0.8947368421052632,0.8771929824561403,0.12280701754385964
228,YDR326C YML126C,0.0,NA,3.3864596563336225e-20,153,1499,211,18,0.19351408825093036,0.09261501210653753,0.8947368421052632,0.876608187134503,0.12339181286549708
229,YHR106W YCR083W,1.0,NA,3.481663944311928e-20,152,1499,211,19,0.19298245614035087,0.09206541490006057,0.8888888888888888,0.876608187134503,0.12339181286549708
230,YPL150W YOL018C,0.0,NA,3.541216747889198e-20,152,1498,212,19,0.19351408825093036,0.09212121212121212,0.8888888888888888,0.8760233918128655,0.1239766081871345
231,YJR016C YDL206W,0.0,NA,3.686935275665497e-20,152,1497,213,19,0.19404572036150983,0.09217707701637357,0.8888888888888888,0.875438596491228,0.12456140350877193
232,YJL166W YJL157C,0.0,NA,3.702594192402038e-20,152,1496,214,19,0.19457735247208932,0.09223300970873786,0.8888888888888888,0.8748538011695907,0.12514619883040937
233,YOL002C YHR204W,0.0,NA,3.798968165465282e-20,152,1495,215,19,0.1951089845826688,0.0922890103217972,0.8888888888888888,0.8742690058479532,0.12573099415204678
234,YHL048W YOL120C,0.0,NA,3.8792790018910846e-20,152,1494,216,19,0.19564061669324828,0.09234507897934387,0.8888888888888888,0.8736842105263158,0.12631578947368421
235,YFR055W YER011W,0.0,NA,3.9047858915609814e-20,152,1493,217,19,0.19617224880382775,0.09240121580547113,0.8888888888888888,0.8730994152046784,0.12690058479532162
236,YIL154C YML130C,0.0,NA,3.999764966692822e-20,152,1492,218,19,0.19670388091440724,0.09245742092457421,0.8888888888888888,0.8725146198830409,0.12748538011695906
237,YJR144W YPL160W,0.0,NA,4.351519321654449e-20,152,1491,219,19,0.1972355130249867,0.09251369446135119,0.8888888888888888,0.8719298245614036,0.1280701754385965
238,YLR145W YPL098C,0.0,NA,4.363221665500087e-20,152,1490,220,19,0.19776714513556617,0.0925700365408039,0.8888888888888888,0.8713450292397661,0.1286549707602339
239,YIR037W YHR183W,1.0,NA,4.370201001918503e-20,151,1490,220,20,0.1972355130249867,0.09201706276660573,0.8830409356725146,0.8713450292397661,0.1286549707602339
240,YMR020W YPL140C,0.0,NA,4.4906449614547595e-20,151,1489,221,20,0.19776714513556617,0.09207317073170732,0.8830409356725146,0.8707602339181286,0.12923976608187135
241,YJL189W YGR145W,0.0,NA,4.626482235202745e-20,151,1488,222,20,0.19829877724614567,0.0921293471629042,0.8830409356725146,0.8701754385964913,0.12982456140350876
242,YOR258W YDR123C,0.0,NA,4.84658853385457e-20,151,1487,223,20,0.19883040935672514,0.09218559218559219,0.8830409356725146,0.8695906432748538,0.1304093567251462
243,YCR057C YBR049C,0.0,NA,4.86711715333009e-20,151,1486,224,20,0.19936204146730463,0.09224190592547343,0.8830409356725146,0.8690058479532163,0.13099415204678364
244,YOR137C YBR114W,0.0,NA,4.886725211256718e-20,151,1485,225,20,0.1998936735778841,0.09229828850855745,0.8830409356725146,0.868421052631579,0.13157894736842105
245,YDR033W YLL067C,0.0,NA,5.0431544354958723e-20,151,1484,226,20,0.2004253056884636,0.09235474006116208,0.8830409356725146,0.8678362573099415,0.13216374269005848
246,YMR295C YOR010C,0.0,NA,5.2455913807817405e-20,151,1483,227,20,0.20095693779904306,0.09241126070991432,0.8830409356725146,0.867251461988304,0.1327485380116959
247,YKL216W YKL093W,0.0,NA,5.413033739395214e-20,151,1482,228,20,0.20148856990962255,0.09246785058175137,0.8830409356725146,0.8666666666666667,0.13333333333333333
248,YDR450W YML112W,0.0,NA,5.758320899059869e-20,151,1481,229,20,0.20202020202020202,0.09252450980392157,0.8830409356725146,0.8660818713450292,0.13391812865497077
249,YIL005W YDR341C,0.0,NA,6.178059483733124e-20,151,1480,230,20,0.2025518341307815,0.09258123850398528,0.8830409356725146,0.8654970760233918,0.13450292397660818
250,YJL101C YCR083W,1.0,NA,6.277169292048902e-20,150,1480,230,21,0.20202020202020202,0.09202453987730061,0.8771929824561403,0.8654970760233918,0.13450292397660818
251,YGL236C YIL018W,0.0,NA,6.425292782832714e-20,150,1479,231,21,0.2025518341307815,0.09208103130755065,0.8771929824561403,0.8649122807017544,0.13508771929824562
252,YIL147C YLR043C,1.0,NA,6.50063536570437e-20,149,1479,231,22,0.20202020202020202,0.09152334152334152,0.8713450292397661,0.8649122807017544,0.13508771929824562
253,YDL088C YOR032C,0.0,NA,6.503115615072322e-20,149,1478,232,22,0.2025518341307815,0.09157959434542103,0.8713450292397661,0.8643274853801169,0.13567251461988303
254,YKR071C YGR059W,0.0,NA,6.611852384001539e-20,149,1477,233,22,0.20308346624136098,0.09163591635916359,0.8713450292397661,0.8637426900584795,0.13625730994152047
255,YBR274W YBR085W,0.0,NA,7.05847304611306e-20,149,1476,234,22,0.20361509835194044,0.0916923076923077,0.8713450292397661,0.8631578947368421,0.1368421052631579
256,YPL041C YNR062C,0.0,NA,7.197853625563099e-20,149,1475,235,22,0.20414673046251994,0.0917487684729064,0.8713450292397661,0.8625730994152047,0.13742690058479531
257,YJR066W YBR301W,0.0,NA,7.227844738881829e-20,149,1474,236,22,0.2046783625730994,0.0918052988293284,0.8713450292397661,0.8619883040935673,0.13801169590643275
258,YOR258W YNL199C,0.0,NA,7.542364657168632e-20,149,1473,237,22,0.2052099946836789,0.09186189889025893,0.8713450292397661,0.8614035087719298,0.13859649122807016
259,YDR326C YIL018W,0.0,NA,7.737473299215163e-20,149,1472,238,22,0.20574162679425836,0.0919185687847008,0.8713450292397661,0.8608187134502924,0.1391812865497076
260,YLR144C YOR039W,0.0,NA,8.032420702492284e-20,149,1471,239,22,0.20627325890483786,0.09197530864197531,0.8713450292397661,0.860233918128655,0.13976608187134504
261,YOR254C YDR400W,0.0,NA,8.277728867963127e-20,149,1470,240,22,0.20680489101541732,0.09203211859172329,0.8713450292397661,0.8596491228070176,0.14035087719298245
262,YGR030C YIL170W,0.0,NA,8.347999799704068e-20,149,1469,241,22,0.20733652312599682,0.09208899876390605,0.8713450292397661,0.8590643274853801,0.1409356725146199
263,YLR043C YCR083W,1.0,NA,8.640900577199973e-20,148,1469,241,23,0.20680489101541732,0.09152752009894867,0.8654970760233918,0.8590643274853801,0.1409356725146199
264,YPL051W YMR240C,0.0,NA,8.656308754813334e-20,148,1468,242,23,0.20733652312599682,0.09158415841584158,0.8654970760233918,0.8584795321637427,0.1415204678362573
265,YIR037W YER174C,1.0,NA,9.440128947397244e-20,147,1468,242,24,0.20680489101541732,0.09102167182662539,0.8596491228070176,0.8584795321637427,0.1415204678362573
266,YPR120C YBR050C,0.0,NA,9.595266025046711e-20,147,1467,243,24,0.20733652312599682,0.09107806691449814,0.8596491228070176,0.8578947368421053,0.14210526315789473
267,YIL009C-A YJR150C,0.0,NA,9.628155501683644e-20,147,1466,244,24,0.20786815523657629,0.09113453192808431,0.8596491228070176,0.8573099415204678,0.14269005847953217
268,YBR038W YOR032C,0.0,NA,1.0064156586446662e-19,147,1465,245,24,0.20839978734715578,0.09119106699751861,0.8596491228070176,0.8567251461988304,0.14327485380116958
269,YPL076W YBR102C,0.0,NA,1.0853509195611875e-19,147,1464,246,24,0.20893141945773525,0.09124767225325885,0.8596491228070176,0.856140350877193,0.14385964912280702
270,YDR316W YPL037C,0.0,NA,1.1144809895610373e-19,147,1463,247,24,0.20946305156831474,0.09130434782608696,0.8596491228070176,0.8555555555555555,0.14444444444444443
271,YBR030W YOR253W,0.0,NA,1.1198292292090755e-19,147,1462,248,24,0.2099946836788942,0.09136109384711001,0.8596491228070176,0.8549707602339182,0.14502923976608187
272,YHR094C YHR027C,0.0,NA,1.1353398996702104e-19,147,1461,249,24,0.21052631578947367,0.0914179104477612,0.8596491228070176,0.8543859649122807,0.1456140350877193
273,YCR076C YMR156C,0.0,NA,1.1537424711010132e-19,147,1460,250,24,0.21105794790005317,0.09147479775980087,0.8596491228070176,0.8538011695906432,0.14619883040935672
274,YGR243W YLR239C,0.0,NA,1.2879522669938005e-19,147,1459,251,24,0.21158958001063263,0.09153175591531756,0.8596491228070176,0.8532163742690059,0.14678362573099416
275,YJL212C YOR014W,0.0,NA,1.291903476135419e-19,147,1458,252,24,0.21212121212121213,0.09158878504672897,0.8596491228070176,0.8526315789473684,0.14736842105263157
276,YHL028W YKL179C,0.0,NA,1.3393810583565486e-19,147,1457,253,24,0.2126528442317916,0.09164588528678304,0.8596491228070176,0.8520467836257309,0.147953216374269
277,YNL158W YLR357W,0.0,NA,1.34239897512266e-19,147,1456,254,24,0.2131844763423711,0.09170305676855896,0.8596491228070176,0.8514619883040936,0.14853801169590644
278,YPR097W YOR151C,0.0,NA,1.3492475136067163e-19,147,1455,255,24,0.21371610845295055,0.09176029962546817,0.8596491228070176,0.8508771929824561,0.14912280701754385
279,YGR145W YKL148C,0.0,NA,1.4042269777488482e-19,147,1454,256,24,0.21424774056353005,0.09181761399125546,0.8596491228070176,0.8502923976608188,0.1497076023391813
280,YNL096C YPR023C,0.0,NA,1.4634439330727245e-19,147,1453,257,24,0.21477937267410951,0.091875,0.8596491228070176,0.8497076023391813,0.15029239766081873
281,YLR373C YOR346W,0.0,NA,1.4864444654865857e-19,147,1452,258,24,0.215311004784689,0.09193245778611632,0.8596491228070176,0.8491228070175438,0.15087719298245614
282,YCL063W YGR180C,0.0,NA,1.5352799163820094e-19,147,1451,259,24,0.21584263689526847,0.09198998748435544,0.8596491228070176,0.8485380116959065,0.15146198830409358
