,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1144,YHR046C YIL150C,0.0,NA,6.8813176863505646e-15,378,2635,1145,0,0.36628186628186626,0.12545635579156986,1.0,0.6970899470899471,0.3029100529100529
1145,YML043C YDL056W,0.0,NA,6.893954994407125e-15,378,2634,1146,0,0.3665223665223665,0.1254980079681275,1.0,0.6968253968253968,0.30317460317460315
1146,YER076C YMR093W,0.0,NA,6.953912221578521e-15,378,2633,1147,0,0.3667628667628668,0.12553968781135835,1.0,0.6965608465608466,0.30343915343915345
1147,YBR243C YDL078C,0.0,NA,6.9925623349617345e-15,378,2632,1148,0,0.367003367003367,0.12558139534883722,1.0,0.6962962962962963,0.3037037037037037
1148,YBL047C YDL045C,0.0,NA,7.0266287295508816e-15,378,2631,1149,0,0.36724386724386726,0.12562313060817548,1.0,0.696031746031746,0.30396825396825394
1149,YGL032C YDL136W,0.0,NA,7.078822052727744e-15,378,2630,1150,0,0.36748436748436747,0.12566489361702127,1.0,0.6957671957671958,0.30423280423280424
1150,YOL151W YLR132C,0.0,NA,7.280412506042479e-15,378,2629,1151,0,0.36772486772486773,0.12570668440305952,1.0,0.6955026455026455,0.3044973544973545
1151,YBR182C YGR287C,0.0,NA,7.339528629497251e-15,378,2628,1152,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
1152,YKL056C YDL098C,0.0,NA,7.470425713034141e-15,378,2627,1153,0,0.3682058682058682,0.12579034941763728,1.0,0.694973544973545,0.30502645502645503
1153,YPR168W YML050W,0.0,NA,7.476441341025541e-15,378,2626,1154,0,0.36844636844636847,0.12583222370173103,1.0,0.6947089947089947,0.3052910052910053
1154,YCL074W YIL015W,0.0,NA,7.593425061370833e-15,378,2625,1155,0,0.3686868686868687,0.1258741258741259,1.0,0.6944444444444444,0.3055555555555556
1155,YLL029W YMR113W,0.0,NA,7.600640935048492e-15,378,2624,1156,0,0.36892736892736894,0.12591605596269154,1.0,0.6941798941798942,0.3058201058201058
1156,YHR080C YKL007W,0.0,NA,7.637203112216724e-15,378,2623,1157,0,0.36916786916786914,0.12595801399533488,1.0,0.6939153439153439,0.30608465608465607
1157,YIR004W YBR069C,0.0,NA,7.805798244104115e-15,378,2622,1158,0,0.3694083694083694,0.126,1.0,0.6936507936507936,0.30634920634920637
1158,YNR047W YBR061C,0.0,NA,7.841701429639383e-15,378,2621,1159,0,0.36964886964886967,0.12604201400466822,1.0,0.6933862433862434,0.3066137566137566
1159,YKL055C YBR185C,0.0,NA,7.84645921370411e-15,378,2620,1160,0,0.3698893698893699,0.12608405603735823,1.0,0.6931216931216931,0.30687830687830686
1160,YNR051C YLR253W,0.0,NA,7.937466974655954e-15,378,2619,1161,0,0.37012987012987014,0.12612612612612611,1.0,0.6928571428571428,0.30714285714285716
1161,YHL036W YLR446W,0.0,NA,7.970479236742243e-15,378,2618,1162,0,0.37037037037037035,0.1261682242990654,1.0,0.6925925925925925,0.3074074074074074
1162,YLR143W YCR076C,0.0,NA,7.990663184842366e-15,378,2617,1163,0,0.3706108706108706,0.12621035058430718,1.0,0.6923280423280423,0.30767195767195765
1163,YAL028W YMR123W,0.0,NA,8.09886910275526e-15,378,2616,1164,0,0.3708513708513709,0.12625250501002003,1.0,0.692063492063492,0.30793650793650795
1164,YNL333W YDL043C,0.0,NA,8.174572672416114e-15,378,2615,1165,0,0.3710918710918711,0.1262946876044103,1.0,0.6917989417989417,0.3082010582010582
1165,YGL258W YLR237W,0.0,NA,8.186711501583215e-15,378,2614,1166,0,0.37133237133237135,0.12633689839572193,1.0,0.6915343915343916,0.30846560846560844
1166,YGR255C YBR204C,0.0,NA,8.229954227606442e-15,378,2613,1167,0,0.37157287157287155,0.12637913741223672,1.0,0.6912698412698413,0.30873015873015874
1167,YOL151W YKR094C,0.0,NA,8.259865502072833e-15,378,2612,1168,0,0.3718133718133718,0.12642140468227425,1.0,0.691005291005291,0.308994708994709
1168,YBR145W YDR428C,0.0,NA,8.323568308936987e-15,378,2611,1169,0,0.3720538720538721,0.12646370023419204,1.0,0.6907407407407408,0.30925925925925923
1169,YDR374C YDR188W,0.0,NA,8.326140747997798e-15,378,2610,1170,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
1170,YDL102W YDL133W,0.0,NA,8.442205437595319e-15,378,2609,1171,0,0.37253487253487255,0.12654837629728824,1.0,0.6902116402116402,0.3097883597883598
1171,YJL117W YAR015W,0.0,NA,8.446071295966587e-15,378,2608,1172,0,0.37277537277537276,0.12659075686537175,1.0,0.68994708994709,0.3100529100529101
1172,YGL174W YML130C,0.0,NA,8.588409253522042e-15,378,2607,1173,0,0.373015873015873,0.12663316582914572,1.0,0.6896825396825397,0.3103174603174603
1173,YMR001C YOR096W,0.0,NA,8.624391213121405e-15,378,2606,1174,0,0.37325637325637323,0.12667560321715818,1.0,0.6894179894179894,0.31058201058201057
1174,YDL087C YPL111W,0.0,NA,8.738345096614367e-15,378,2605,1175,0,0.3734968734968735,0.12671806905799532,1.0,0.6891534391534392,0.31084656084656087
1175,YNL008C YNR068C,0.0,NA,8.760706766421881e-15,378,2604,1176,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
1176,YGR289C YPL125W,0.0,NA,8.817638391905684e-15,378,2603,1177,0,0.37397787397787396,0.1268030862126803,1.0,0.6886243386243386,0.31137566137566136
1177,YJL097W YKL012W,0.0,NA,8.850595596850402e-15,378,2602,1178,0,0.37421837421837423,0.1268456375838926,1.0,0.6883597883597884,0.31164021164021166
1178,YGR271C-A YDR067C,0.0,NA,8.93445101159563e-15,378,2601,1179,0,0.37445887445887444,0.1268882175226586,1.0,0.6880952380952381,0.3119047619047619
1179,YIL167W YGL056C,0.0,NA,8.960835240869654e-15,378,2600,1180,0,0.3746993746993747,0.12693082605775688,1.0,0.6878306878306878,0.31216931216931215
1180,YCR081W YPR186C,0.0,NA,8.977669173663386e-15,378,2599,1181,0,0.37493987493987496,0.1269734632180047,1.0,0.6875661375661376,0.31243386243386245
1181,YER090W YOR319W,0.0,NA,9.021543786265265e-15,378,2598,1182,0,0.37518037518037517,0.12701612903225806,1.0,0.6873015873015873,0.3126984126984127
1182,YDL142C YMR113W,0.0,NA,9.085262686755417e-15,378,2597,1183,0,0.37542087542087543,0.12705882352941175,1.0,0.687037037037037,0.31296296296296294
1183,YDR377W YMR112C,0.0,NA,9.107574381619042e-15,378,2596,1184,0,0.37566137566137564,0.12710154673839946,1.0,0.6867724867724868,0.31322751322751324
1184,YDR130C YPL155C,0.0,NA,9.134296577039021e-15,378,2595,1185,0,0.3759018759018759,0.12714429868819374,1.0,0.6865079365079365,0.3134920634920635
1185,YHL009C YHR199C,0.0,NA,9.143569893745561e-15,378,2594,1186,0,0.37614237614237617,0.1271870794078062,1.0,0.6862433862433862,0.31375661375661373
1186,YDL030W YOR051C,0.0,NA,9.280405525275651e-15,378,2593,1187,0,0.3763828763828764,0.12722988892628745,1.0,0.685978835978836,0.31402116402116403
1187,YNL163C YDR277C,0.0,NA,9.286567689966926e-15,378,2592,1188,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
1188,YDL159W YPR036W,0.0,NA,9.294612808899948e-15,378,2591,1189,0,0.37686387686387685,0.12731559447625462,1.0,0.6854497354497354,0.3145502645502645
1189,YIR004W YPL021W,0.0,NA,9.306356073680681e-15,378,2590,1190,0,0.3771043771043771,0.12735849056603774,1.0,0.6851851851851852,0.3148148148148148
1190,YLL001W YLR007W,0.0,NA,9.377951533547351e-15,378,2589,1191,0,0.37734487734487737,0.12740141557128412,1.0,0.6849206349206349,0.31507936507936507
1191,YJL038C YOR087W,0.0,NA,9.553070513194494e-15,378,2588,1192,0,0.3775853775853776,0.12744436952124072,1.0,0.6846560846560846,0.31534391534391537
1192,YKL078W YIL036W,0.0,NA,9.563572027674553e-15,378,2587,1193,0,0.37782587782587784,0.12748735244519394,1.0,0.6843915343915344,0.3156084656084656
1193,YDL092W YNL093W,0.0,NA,9.601918056229702e-15,378,2586,1194,0,0.37806637806637805,0.12753036437246965,1.0,0.6841269841269841,0.31587301587301586
1194,YMR272C YNL078W,0.0,NA,9.693409472994428e-15,378,2585,1195,0,0.3783068783068783,0.12757340533243333,1.0,0.6838624338624338,0.31613756613756616
1195,YMR060C YLR388W,0.0,NA,9.759937134737676e-15,378,2584,1196,0,0.3785473785473785,0.12761647535449022,1.0,0.6835978835978836,0.3164021164021164
1196,YDR362C YGL125W,0.0,NA,1.0119039293824978e-14,378,2583,1197,0,0.3787878787878788,0.1276595744680851,1.0,0.6833333333333333,0.31666666666666665
1197,YCR081W YPR166C,0.0,NA,1.015229126623534e-14,378,2582,1198,0,0.37902837902837905,0.1277027027027027,1.0,0.683068783068783,0.31693121693121695
1198,YJL123C YGR287C,0.0,NA,1.0174778296919047e-14,378,2581,1199,0,0.37926887926887926,0.12774586008786754,1.0,0.6828042328042329,0.3171957671957672
1199,YDR301W YDL092W,0.0,NA,1.0203813739317977e-14,378,2580,1200,0,0.3795093795093795,0.12778904665314403,1.0,0.6825396825396826,0.31746031746031744
1200,YJL115W YJR015W,0.0,NA,1.020435922853601e-14,378,2579,1201,0,0.3797498797498797,0.1278322624281366,1.0,0.6822751322751323,0.31772486772486774
1201,YMR207C YPL218W,0.0,NA,1.0223840139289911e-14,378,2578,1202,0,0.37999037999038,0.12787550744248985,1.0,0.682010582010582,0.317989417989418
1202,YFL060C YLL024C,0.0,NA,1.0242187719960386e-14,378,2577,1203,0,0.38023088023088025,0.12791878172588833,1.0,0.6817460317460318,0.31825396825396823
1203,YKR054C YBR149W,0.0,NA,1.0267614802004013e-14,378,2576,1204,0,0.38047138047138046,0.12796208530805686,1.0,0.6814814814814815,0.31851851851851853
1204,YOL082W YNR037C,0.0,NA,1.036790096186008e-14,378,2575,1205,0,0.3807118807118807,0.12800541821876057,1.0,0.6812169312169312,0.3187830687830688
1205,YLR173W YGL157W,0.0,NA,1.0456394729024474e-14,378,2574,1206,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
1206,YOR020C YDR090C,0.0,NA,1.0461941100763095e-14,378,2573,1207,0,0.3811928811928812,0.12809217214503557,1.0,0.6806878306878307,0.3193121693121693
1207,YDL200C YDR427W,0.0,NA,1.051415221163185e-14,378,2572,1208,0,0.38143338143338146,0.128135593220339,1.0,0.6804232804232804,0.31957671957671957
1208,YDR374C YOR133W,0.0,NA,1.061785869052893e-14,378,2571,1209,0,0.38167388167388167,0.12817904374364192,1.0,0.6801587301587302,0.3198412698412698
1209,YHL037C YLR115W,0.0,NA,1.0644828219569507e-14,378,2570,1210,0,0.38191438191438193,0.1282225237449118,1.0,0.6798941798941799,0.3201058201058201
1210,YOL152W YIL153W,0.0,NA,1.0900256087011725e-14,378,2569,1211,0,0.38215488215488214,0.12826603325415678,1.0,0.6796296296296296,0.32037037037037036
1211,YBR152W YHR002W,0.0,NA,1.0989394446248978e-14,378,2568,1212,0,0.3823953823953824,0.12830957230142567,1.0,0.6793650793650794,0.32063492063492066
1212,YLR452C YPL138C,0.0,NA,1.1013525567883306e-14,378,2567,1213,0,0.38263588263588266,0.12835314091680816,1.0,0.6791005291005291,0.3208994708994709
1213,YDR206W YGL098W,0.0,NA,1.1013862686996313e-14,378,2566,1214,0,0.38287638287638287,0.12839673913043478,1.0,0.6788359788359788,0.32116402116402115
1214,YPL213W YDR212W,0.0,NA,1.1188926609501885e-14,378,2565,1215,0,0.38311688311688313,0.12844036697247707,1.0,0.6785714285714286,0.32142857142857145
1215,YIL171W YKL108W,0.0,NA,1.1240477881704729e-14,378,2564,1216,0,0.38335738335738334,0.12848402447314752,1.0,0.6783068783068783,0.3216931216931217
1216,YOR266W YAR033W,0.0,NA,1.1241849228046333e-14,378,2563,1217,0,0.3835978835978836,0.12852771166269977,1.0,0.678042328042328,0.32195767195767194
1217,YML051W YOR195W,0.0,NA,1.1316327988065457e-14,378,2562,1218,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
1218,YCR018C YOL101C,0.0,NA,1.157708792791064e-14,378,2561,1219,0,0.3840788840788841,0.12861517522966995,1.0,0.6775132275132275,0.3224867724867725
1219,YER172C YDL105W,0.0,NA,1.1610036662525886e-14,378,2560,1220,0,0.38431938431938434,0.12865895166780122,1.0,0.6772486772486772,0.32275132275132273
1220,YBR219C YOL139C,0.0,NA,1.1708372952537374e-14,378,2559,1221,0,0.38455988455988455,0.12870275791624106,1.0,0.676984126984127,0.32301587301587303
1221,YBR261C YCR023C,0.0,NA,1.1725805737624814e-14,378,2558,1222,0,0.3848003848003848,0.1287465940054496,1.0,0.6767195767195767,0.3232804232804233
1222,YBL026W YFR036W,0.0,NA,1.177659468017513e-14,378,2557,1223,0,0.385040885040885,0.12879045996592844,1.0,0.6764550264550264,0.3235449735449735
1223,YMR173W YKL133C,0.0,NA,1.1783020272113e-14,378,2556,1224,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
1224,YNL100W YLR333C,0.0,NA,1.179808729417876e-14,378,2555,1225,0,0.38552188552188554,0.1288782816229117,1.0,0.6759259259259259,0.32407407407407407
1225,YOL124C YJR014W,0.0,NA,1.1877837140228647e-14,378,2554,1226,0,0.38576238576238575,0.12892223738062755,1.0,0.6756613756613756,0.3243386243386243
1226,YDR384C YHR107C,0.0,NA,1.192901232980291e-14,378,2553,1227,0,0.386002886002886,0.12896622313203684,1.0,0.6753968253968254,0.3246031746031746
1227,YGR076C YNL183C,0.0,NA,1.193319836662824e-14,378,2552,1228,0,0.3862433862433862,0.12901023890784982,1.0,0.6751322751322751,0.32486772486772486
1228,YPL120W YCR034W,0.0,NA,1.1989595514322327e-14,378,2551,1229,0,0.3864838864838865,0.12905428473881872,1.0,0.6748677248677248,0.3251322751322751
1229,YMR177W YDR054C,0.0,NA,1.1998976404213168e-14,378,2550,1230,0,0.38672438672438675,0.1290983606557377,1.0,0.6746031746031746,0.3253968253968254
1230,YOR217W YOR064C,0.0,NA,1.2039874543038395e-14,378,2549,1231,0,0.38696488696488696,0.12914246668944313,1.0,0.6743386243386243,0.32566137566137565
1231,YLR059C YLR264W,0.0,NA,1.2140740920463331e-14,378,2548,1232,0,0.3872053872053872,0.1291866028708134,1.0,0.674074074074074,0.32592592592592595
1232,YIL171W YDR011W,0.0,NA,1.2151258528569388e-14,378,2547,1233,0,0.3874458874458874,0.12923076923076923,1.0,0.6738095238095239,0.3261904761904762
1233,YLR263W YBR265W,0.0,NA,1.2172785023890909e-14,378,2546,1234,0,0.3876863876863877,0.1292749658002736,1.0,0.6735449735449736,0.32645502645502644
1234,YGR236C YKR076W,0.0,NA,1.2224951242013459e-14,378,2545,1235,0,0.38792688792688795,0.12931919261033184,1.0,0.6732804232804233,0.32671957671957674
1235,YJR160C YDR089W,0.0,NA,1.2307162565808067e-14,378,2544,1236,0,0.38816738816738816,0.1293634496919918,1.0,0.6730158730158731,0.326984126984127
1236,YNL134C YML065W,0.0,NA,1.2322618375996616e-14,378,2543,1237,0,0.3884078884078884,0.1294077370763437,1.0,0.6727513227513228,0.32724867724867723
1237,YCR075C YIL023C,0.0,NA,1.2521447501903302e-14,378,2542,1238,0,0.38864838864838863,0.12945205479452054,1.0,0.6724867724867725,0.32751322751322753
1238,YNL234W YDR423C,0.0,NA,1.2564509809908763e-14,378,2541,1239,0,0.3888888888888889,0.12949640287769784,1.0,0.6722222222222223,0.3277777777777778
1239,YEL053C YOR035C,0.0,NA,1.267184836608367e-14,378,2540,1240,0,0.3891293891293891,0.1295407813570939,1.0,0.671957671957672,0.328042328042328
1240,YGR177C YPR045C,0.0,NA,1.2682487946934131e-14,378,2539,1241,0,0.38936988936988937,0.12958519026396983,1.0,0.6716931216931217,0.3283068783068783
1241,YBR269C YMR003W,0.0,NA,1.2843690175257886e-14,378,2538,1242,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
1242,YDL180W YFR038W,0.0,NA,1.2862934763819504e-14,378,2537,1243,0,0.38985088985088984,0.12967409948542025,1.0,0.6711640211640212,0.3288359788359788
1243,YDL112W YPL113C,0.0,NA,1.3161140336196905e-14,378,2536,1244,0,0.3900913900913901,0.12971859986273165,1.0,0.6708994708994709,0.3291005291005291
1244,YPL062W YBR290W,0.0,NA,1.3301886718844469e-14,378,2535,1245,0,0.3903318903318903,0.12976313079299692,1.0,0.6706349206349206,0.32936507936507936
1245,YER063W YDR359C,0.0,NA,1.3452295206321362e-14,378,2534,1246,0,0.39057239057239057,0.12980769230769232,1.0,0.6703703703703704,0.3296296296296296
1246,YCR020C-A YGR217W,0.0,NA,1.3575916276841338e-14,378,2533,1247,0,0.39081289081289083,0.12985228443833735,1.0,0.6701058201058201,0.3298941798941799
1247,YDR330W YLR292C,0.0,NA,1.3726070654434055e-14,378,2532,1248,0,0.39105339105339104,0.12989690721649486,1.0,0.6698412698412698,0.33015873015873015
1248,YLR448W YML034W,0.0,NA,1.3730130483350245e-14,378,2531,1249,0,0.3912938912938913,0.12994156067377105,1.0,0.6695767195767196,0.3304232804232804
1249,YPL162C YOR026W,0.0,NA,1.3898283464039169e-14,378,2530,1250,0,0.3915343915343915,0.12998624484181567,1.0,0.6693121693121693,0.3306878306878307
1250,YOR156C YCR020W-B,0.0,NA,1.3933691135300293e-14,378,2529,1251,0,0.3917748917748918,0.13003095975232198,1.0,0.669047619047619,0.33095238095238094
1251,YPL065W YLR248W,0.0,NA,1.3965247347750252e-14,378,2528,1252,0,0.39201539201539204,0.13007570543702685,1.0,0.6687830687830688,0.33121693121693124
1252,YPR049C YJL184W,0.0,NA,1.4178243099699766e-14,378,2527,1253,0,0.39225589225589225,0.13012048192771083,1.0,0.6685185185185185,0.3314814814814815
1253,YLR318W YLR168C,0.0,NA,1.419973147853866e-14,378,2526,1254,0,0.3924963924963925,0.13016528925619836,1.0,0.6682539682539682,0.33174603174603173
1254,YCL057W YGL098W,0.0,NA,1.4257455079828146e-14,378,2525,1255,0,0.3927368927368927,0.13021012745435756,1.0,0.667989417989418,0.33201058201058203
1255,YFR011C YNR003C,0.0,NA,1.4303242292824925e-14,378,2524,1256,0,0.392977392977393,0.1302549965541006,1.0,0.6677248677248677,0.3322751322751323
1256,YLR128W YMR010W,0.0,NA,1.460620056706937e-14,378,2523,1257,0,0.39321789321789324,0.13029989658738367,1.0,0.6674603174603174,0.3325396825396825
1257,YDR343C YJR002W,0.0,NA,1.4962018779420168e-14,378,2522,1258,0,0.39345839345839345,0.13034482758620689,1.0,0.6671957671957672,0.3328042328042328
1258,YPL259C YGL050W,0.0,NA,1.5245773122684464e-14,378,2521,1259,0,0.3936988936988937,0.13038978958261468,1.0,0.6669312169312169,0.33306878306878307
1259,YHR210C YDR248C,0.0,NA,1.5282807097204316e-14,378,2520,1260,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1260,YMR128W YHR202W,0.0,NA,1.538252998015046e-14,378,2519,1261,0,0.3941798941798942,0.13047980669658268,1.0,0.6664021164021164,0.3335978835978836
1261,YML022W YPL095C,0.0,NA,1.5434991812771602e-14,378,2518,1262,0,0.3944203944203944,0.13052486187845305,1.0,0.6661375661375661,0.33386243386243386
1262,YGL032C YFL050C,0.0,NA,1.549667275199066e-14,378,2517,1263,0,0.39466089466089466,0.1305699481865285,1.0,0.6658730158730158,0.3341269841269841
1263,YEL009C YBR152W,0.0,NA,1.6034797865579e-14,378,2516,1264,0,0.3949013949013949,0.13061506565307532,1.0,0.6656084656084656,0.3343915343915344
1264,YER081W YNL024C,0.0,NA,1.6224089400499603e-14,378,2515,1265,0,0.3951418951418951,0.13066021431040442,1.0,0.6653439153439153,0.33465608465608465
1265,YGR065C YNL063W,0.0,NA,1.627482497997424e-14,378,2514,1266,0,0.3953823953823954,0.13070539419087138,1.0,0.665079365079365,0.3349206349206349
1266,YOL133W YOR257W,0.0,NA,1.6382615004710034e-14,378,2513,1267,0,0.3956228956228956,0.13075060532687652,1.0,0.6648148148148149,0.3351851851851852
1267,YHR089C YHL018W,0.0,NA,1.6612064371659963e-14,378,2512,1268,0,0.39586339586339586,0.13079584775086506,1.0,0.6645502645502646,0.33544973544973544
1268,YDR069C YDL168W,0.0,NA,1.6700509857946362e-14,378,2511,1269,0,0.3961038961038961,0.1308411214953271,1.0,0.6642857142857143,0.3357142857142857
1269,YDR233C YPR158W,0.0,NA,1.674625133116399e-14,378,2510,1270,0,0.39634439634439633,0.13088642659279778,1.0,0.6640211640211641,0.335978835978836
1270,YNL135C YBL092W,0.0,NA,1.6886802896233684e-14,378,2509,1271,0,0.3965848965848966,0.1309317630758573,1.0,0.6637566137566138,0.33624338624338623
1271,YCL027W YOL032W,0.0,NA,1.6929566201608764e-14,378,2508,1272,0,0.3968253968253968,0.13097713097713098,1.0,0.6634920634920635,0.33650793650793653
1272,YER117W YOR017W,0.0,NA,1.7139191609461153e-14,378,2507,1273,0,0.39706589706589707,0.13102253032928943,1.0,0.6632275132275133,0.3367724867724868
1273,YPR035W YPL177C,0.0,NA,1.7266929260104785e-14,378,2506,1274,0,0.39730639730639733,0.13106796116504854,1.0,0.662962962962963,0.337037037037037
1274,YIR037W YCL037C,0.0,NA,1.7456842517208672e-14,378,2505,1275,0,0.39754689754689754,0.13111342351716962,1.0,0.6626984126984127,0.3373015873015873
1275,YMR113W YMR192W,0.0,NA,1.8126364463772783e-14,378,2504,1276,0,0.3977873977873978,0.1311589174184594,1.0,0.6624338624338625,0.33756613756613757
1276,YIL033C YNL056W,0.0,NA,1.8126433920474458e-14,378,2503,1277,0,0.398027898027898,0.13120444290177022,1.0,0.6621693121693122,0.3378306878306878
1277,YNR073C YGL125W,0.0,NA,1.8193352911439337e-14,378,2502,1278,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
1278,YLR072W YNR034W,0.0,NA,1.8261564474681725e-14,378,2501,1279,0,0.39850889850889853,0.1312955887460924,1.0,0.6616402116402117,0.33835978835978836
1279,YDR330W YDL217C,0.0,NA,1.8286380845970382e-14,378,2500,1280,0,0.39874939874939874,0.13134120917303682,1.0,0.6613756613756614,0.3386243386243386
