Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR171C,YEL011W,0,5.237726,92.0,929.0,9900.0,79.0,0.9083636403083801,0.5380116701126099,0.0901077389717102,0.007916624657809734,0.9920833706855774
YHR024C,YBR217W,1,5.233947,93.0,928.0,9900.0,79.0,0.9084545373916626,0.5406976938247681,0.09108716994524002,0.007916624657809734,0.9920833706855774
YML025C,YJR117W,0,5.225945,93.0,928.0,9899.0,80.0,0.9083636403083801,0.5375722646713257,0.09108716994524002,0.00801683496683836,0.99198317527771
YDL239C,YCR071C,0,5.218452,93.0,928.0,9898.0,81.0,0.9082727432250977,0.5344827771186829,0.09108716994524002,0.00811704620718956,0.9918829798698425
YHR038W,YIL097W,0,5.2119117,93.0,928.0,9897.0,82.0,0.9081818461418152,0.5314285755157471,0.09108716994524002,0.008217256516218185,0.9917827248573303
YMR264W,YPR149W,0,5.211305,93.0,928.0,9896.0,83.0,0.9080908894538879,0.5284090638160706,0.09108716994524002,0.008317466825246811,0.9916825294494629
YBR146W,YIL034C,0,5.207033,93.0,928.0,9895.0,84.0,0.9079999923706055,0.5254237055778503,0.09108716994524002,0.008417677134275436,0.9915823340415955
YDL142C,YNR017W,1,5.202027,94.0,927.0,9895.0,84.0,0.9080908894538879,0.5280898809432983,0.09206660091876984,0.008417677134275436,0.9915823340415955
YGR112W,YNL026W,1,5.1938167,95.0,926.0,9895.0,84.0,0.9081818461418152,0.5307262539863586,0.09304603189229965,0.008417677134275436,0.9915823340415955
YGR082W,YBR217W,1,5.1926928,96.0,925.0,9895.0,84.0,0.9082727432250977,0.5333333611488342,0.09402546286582947,0.008417677134275436,0.9915823340415955
YMR035W,YBL045C,1,5.1808066,97.0,924.0,9895.0,84.0,0.9083636403083801,0.5359116196632385,0.09500489383935928,0.008417677134275436,0.9915823340415955
YHR171W,YDR194C,0,5.1780753,97.0,924.0,9894.0,85.0,0.9082727432250977,0.5329670310020447,0.09500489383935928,0.008517887443304062,0.991482138633728
YDL142C,YNL131W,1,5.1620555,98.0,923.0,9894.0,85.0,0.9083636403083801,0.5355191230773926,0.0959843322634697,0.008517887443304062,0.991482138633728
YBR044C,YBR120C,1,5.141398,99.0,922.0,9894.0,85.0,0.9084545373916626,0.5380434989929199,0.09696376323699951,0.008517887443304062,0.991482138633728
YGR101W,YHR116W,1,5.1388097,100.0,921.0,9894.0,85.0,0.9085454344749451,0.5405405163764954,0.09794319421052933,0.008517887443304062,0.991482138633728
YDR511W,YGR181W,1,5.1366897,101.0,920.0,9894.0,85.0,0.9086363911628723,0.5430107712745667,0.09892262518405914,0.008517887443304062,0.991482138633728
YHR116W,YKL141W,1,5.1245255,102.0,919.0,9894.0,85.0,0.9087272882461548,0.5454545617103577,0.09990205615758896,0.008517887443304062,0.991482138633728
YMR257C,YDR512C,1,5.120357,103.0,918.0,9894.0,85.0,0.9088181853294373,0.5478723645210266,0.10088148713111877,0.008517887443304062,0.991482138633728
YML032C,YDR079W,1,5.11878,104.0,917.0,9894.0,85.0,0.9089090824127197,0.5502645373344421,0.10186091810464859,0.008517887443304062,0.991482138633728
YKL137W,YGR144W,1,5.112372,105.0,916.0,9894.0,85.0,0.9089999794960022,0.5526315569877625,0.1028403490781784,0.008517887443304062,0.991482138633728
YPL215W,YJR144W,1,5.1115084,106.0,915.0,9894.0,85.0,0.9090909361839294,0.554973840713501,0.10381978750228882,0.008517887443304062,0.991482138633728
YIL156W,YLR075W,0,5.110314,106.0,915.0,9893.0,86.0,0.9089999794960022,0.5520833134651184,0.10381978750228882,0.008618097752332687,0.9913818836212158
YLL006W,YNR020C,1,5.102037,107.0,914.0,9893.0,86.0,0.9090909361839294,0.5544041395187378,0.10479921847581863,0.008618097752332687,0.9913818836212158
YNL138W,YJR034W,1,5.0885115,108.0,913.0,9893.0,86.0,0.9091818332672119,0.5567010045051575,0.10577864944934845,0.008618097752332687,0.9913818836212158
YGR223C,YKR065C,1,5.0877357,109.0,912.0,9893.0,86.0,0.9092727303504944,0.5589743852615356,0.10675808042287827,0.008618097752332687,0.9913818836212158
YOR211C,YML129C,1,5.0809526,110.0,911.0,9893.0,86.0,0.9093636274337769,0.5612244606018066,0.10773751139640808,0.008618097752332687,0.9913818836212158
YDR009W,YGL040C,0,5.07689,110.0,911.0,9892.0,87.0,0.9092727303504944,0.5583756566047668,0.10773751139640808,0.008718308061361313,0.9912816882133484
YBR230C,YBR192W,1,5.0762515,111.0,910.0,9892.0,87.0,0.9093636274337769,0.560606062412262,0.1087169423699379,0.008718308061361313,0.9912816882133484
YNL284C,YPL252C,0,5.074236,111.0,910.0,9891.0,88.0,0.9092727303504944,0.5577889680862427,0.1087169423699379,0.008818519301712513,0.991181492805481
YGR257C,YGR048W,0,5.058136,111.0,910.0,9890.0,89.0,0.9091818332672119,0.5550000071525574,0.1087169423699379,0.008918729610741138,0.9910812973976135
YDR511W,YGR255C,0,5.0492673,111.0,910.0,9889.0,90.0,0.9090909361839294,0.5522388219833374,0.1087169423699379,0.009018939919769764,0.9909810423851013
YKL011C,YPR140W,1,5.0412626,112.0,909.0,9889.0,90.0,0.9091818332672119,0.5544554591178894,0.10969637334346771,0.009018939919769764,0.9909810423851013
YGR181W,YDR276C,0,5.030355,112.0,909.0,9888.0,91.0,0.9090909361839294,0.5517241358757019,0.10969637334346771,0.00911915022879839,0.9908808469772339
YMR017W,YER050C,0,5.0255785,112.0,909.0,9887.0,92.0,0.9089999794960022,0.5490196347236633,0.10969637334346771,0.009219360537827015,0.9907806515693665
YML028W,YER139C,0,5.0128255,112.0,909.0,9886.0,93.0,0.9089090824127197,0.5463414788246155,0.10969637334346771,0.00931957084685564,0.990680456161499
YLR382C,YIL034C,0,4.9989023,112.0,909.0,9885.0,94.0,0.9088181853294373,0.5436893105506897,0.10969637334346771,0.009419781155884266,0.9905802011489868
YOR211C,YPL099C,1,4.9976106,113.0,908.0,9885.0,94.0,0.9089090824127197,0.5458937287330627,0.11067580431699753,0.009419781155884266,0.9905802011489868
YJL001W,YJR045C,0,4.988339,113.0,908.0,9884.0,95.0,0.9088181853294373,0.5432692170143127,0.11067580431699753,0.009519992396235466,0.9904800057411194
YIL022W,YJL104W,1,4.986321,114.0,907.0,9884.0,95.0,0.9089090824127197,0.5454545617103577,0.11165524274110794,0.009519992396235466,0.9904800057411194
YBR212W,YBR262C,1,4.9819374,115.0,906.0,9884.0,95.0,0.9089999794960022,0.5476190447807312,0.11263467371463776,0.009519992396235466,0.9904800057411194
YGL191W,YNL125C,0,4.967973,115.0,906.0,9883.0,96.0,0.9089090824127197,0.5450236797332764,0.11263467371463776,0.009620202705264091,0.990379810333252
YOR232W,YNL127W,0,4.96127,115.0,906.0,9882.0,97.0,0.9088181853294373,0.5424528121948242,0.11263467371463776,0.009720413014292717,0.9902796149253845
YNL100W,YLR038C,1,4.9587817,116.0,905.0,9882.0,97.0,0.9089090824127197,0.5446009635925293,0.11361410468816757,0.009720413014292717,0.9902796149253845
YJL102W,YEL059C-A,1,4.953433,117.0,904.0,9882.0,97.0,0.9089999794960022,0.5467289686203003,0.11459353566169739,0.009720413014292717,0.9902796149253845
YJR102C,YER050C,0,4.9467974,117.0,904.0,9881.0,98.0,0.9089090824127197,0.5441860556602478,0.11459353566169739,0.009820623323321342,0.9901793599128723
YDL160C,YKL183W,0,4.9385476,117.0,904.0,9880.0,99.0,0.9088181853294373,0.5416666865348816,0.11459353566169739,0.009920833632349968,0.9900791645050049
YMR098C,YLR008C,1,4.9299016,118.0,903.0,9880.0,99.0,0.9089090824127197,0.5437787771224976,0.1155729666352272,0.009920833632349968,0.9900791645050049
YDR079W,YHR171W,1,4.9279103,119.0,902.0,9880.0,99.0,0.9089999794960022,0.5458715558052063,0.11655239760875702,0.009920833632349968,0.9900791645050049
YJL063C,YLR350W,0,4.912658,119.0,902.0,9879.0,100.0,0.9089090824127197,0.543379008769989,0.11655239760875702,0.010021043941378593,0.9899789690971375
YER095W,YLR369W,0,4.896483,119.0,902.0,9878.0,101.0,0.9088181853294373,0.5409091114997864,0.11655239760875702,0.010121254250407219,0.98987877368927
YHL034C,YNL131W,0,4.8946853,119.0,902.0,9877.0,102.0,0.9087272882461548,0.5384615659713745,0.11655239760875702,0.010221465490758419,0.9897785186767578
YER017C,YPR133W-A,1,4.8811765,120.0,901.0,9877.0,102.0,0.9088181853294373,0.5405405163764954,0.11753182858228683,0.010221465490758419,0.9897785186767578
YBR217W,YDR529C,1,4.8755565,121.0,900.0,9877.0,102.0,0.9089090824127197,0.5426008701324463,0.11851126700639725,0.010221465490758419,0.9897785186767578
YGR144W,YBL045C,1,4.8698306,122.0,899.0,9877.0,102.0,0.9089999794960022,0.5446428656578064,0.11949069797992706,0.010221465490758419,0.9897785186767578
YDR079W,YIR024C,1,4.8667006,123.0,898.0,9877.0,102.0,0.9090909361839294,0.54666668176651,0.12047012895345688,0.010221465490758419,0.9897785186767578
YPL013C,YPR135W,0,4.847603,123.0,898.0,9876.0,103.0,0.9089999794960022,0.5442478060722351,0.12047012895345688,0.010321675799787045,0.9896783232688904
YDR258C,YGR082W,1,4.847526,124.0,897.0,9876.0,103.0,0.9090909361839294,0.5462555289268494,0.1214495599269867,0.010321675799787045,0.9896783232688904
YMR257C,YNL121C,1,4.8317804,125.0,896.0,9876.0,103.0,0.9091818332672119,0.5482456088066101,0.12242899090051651,0.010321675799787045,0.9896783232688904
YDR511W,YOR259C,0,4.82851,125.0,896.0,9875.0,104.0,0.9090909361839294,0.5458515286445618,0.12242899090051651,0.01042188610881567,0.989578127861023
YGL191W,YLR008C,1,4.82822,126.0,895.0,9875.0,104.0,0.9091818332672119,0.5478261113166809,0.12340842187404633,0.01042188610881567,0.989578127861023
YLR393W,YML091C,1,4.8176007,127.0,894.0,9875.0,104.0,0.9092727303504944,0.5497835278511047,0.12438785284757614,0.01042188610881567,0.989578127861023
YLL040C,YDR529C,1,4.8138323,128.0,893.0,9875.0,104.0,0.9093636274337769,0.5517241358757019,0.12536728382110596,0.01042188610881567,0.989578127861023
YGR174C,YKR066C,0,4.8111243,128.0,893.0,9874.0,105.0,0.9092727303504944,0.54935622215271,0.12536728382110596,0.010522096417844296,0.9894779324531555
YNL055C,YDL142C,1,4.8041534,129.0,892.0,9874.0,105.0,0.9093636274337769,0.5512820482254028,0.12634672224521637,0.010522096417844296,0.9894779324531555
YML032C,YGR112W,1,4.7926087,130.0,891.0,9874.0,105.0,0.9094545245170593,0.5531914830207825,0.1273261457681656,0.010522096417844296,0.9894779324531555
YDR088C,YLR216C,0,4.7904115,130.0,891.0,9873.0,106.0,0.9093636274337769,0.5508474707603455,0.1273261457681656,0.010622306726872921,0.9893776774406433
YCR028C-A,YLL013C,1,4.788052,131.0,890.0,9873.0,106.0,0.9094545245170593,0.552742600440979,0.128305584192276,0.010622306726872921,0.9893776774406433
YLR439W,YPL215W,0,4.7670665,131.0,890.0,9872.0,107.0,0.9093636274337769,0.5504201650619507,0.128305584192276,0.010722517035901546,0.9892774820327759
YGR062C,YGR181W,1,4.76578,132.0,889.0,9872.0,107.0,0.9094545245170593,0.5523012280464172,0.12928500771522522,0.010722517035901546,0.9892774820327759
YNR017W,YDR493W,1,4.760568,133.0,888.0,9872.0,107.0,0.9095454812049866,0.5541666746139526,0.13026444613933563,0.010722517035901546,0.9892774820327759
YFL046W,YDR177W,0,4.7595344,133.0,888.0,9871.0,108.0,0.9094545245170593,0.5518672466278076,0.13026444613933563,0.010822727344930172,0.9891772866249084
YOR036W,YDR188W,0,4.757363,133.0,888.0,9870.0,109.0,0.9093636274337769,0.5495867729187012,0.13026444613933563,0.010922938585281372,0.989077091217041
YNL246W,YGL173C,0,4.745444,133.0,888.0,9869.0,110.0,0.9092727303504944,0.547325074672699,0.13026444613933563,0.011023148894309998,0.9889768362045288
YGR181W,YGL059W,1,4.741978,134.0,887.0,9869.0,110.0,0.9093636274337769,0.5491803288459778,0.13124388456344604,0.011023148894309998,0.9889768362045288
YGR207C,YMR105C,0,4.740311,134.0,887.0,9868.0,111.0,0.9092727303504944,0.5469387769699097,0.13124388456344604,0.011123359203338623,0.9888766407966614
YNL055C,YGR029W,1,4.7398834,135.0,886.0,9868.0,111.0,0.9093636274337769,0.5487805008888245,0.13222330808639526,0.011123359203338623,0.9888766407966614
YNL310C,YLL009C,1,4.7396817,136.0,885.0,9868.0,111.0,0.9094545245170593,0.5506072640419006,0.13320274651050568,0.011123359203338623,0.9888766407966614
YLR295C,YER154W,1,4.727601,137.0,884.0,9868.0,111.0,0.9095454812049866,0.5524193644523621,0.1341821700334549,0.011123359203338623,0.9888766407966614
YER017C,YHR116W,1,4.7096734,138.0,883.0,9868.0,111.0,0.909636378288269,0.5542168617248535,0.1351616084575653,0.011123359203338623,0.9888766407966614
YDR515W,YNL009W,0,4.708408,138.0,883.0,9867.0,112.0,0.9095454812049866,0.5519999861717224,0.1351616084575653,0.011223569512367249,0.988776445388794
YMR035W,YDR375C,1,4.7079325,139.0,882.0,9867.0,112.0,0.909636378288269,0.5537848472595215,0.13614103198051453,0.011223569512367249,0.988776445388794
YBR037C,YNL121C,1,4.7070804,140.0,881.0,9867.0,112.0,0.9097272753715515,0.5555555820465088,0.13712047040462494,0.011223569512367249,0.988776445388794
YGR215W,YBR050C,0,4.700954,140.0,881.0,9866.0,113.0,0.909636378288269,0.5533596873283386,0.13712047040462494,0.011323779821395874,0.9886761903762817
YLR118C,YOR211C,0,4.697703,140.0,881.0,9865.0,114.0,0.9095454812049866,0.5511810779571533,0.13712047040462494,0.0114239901304245,0.9885759949684143
YPL215W,YDR511W,1,4.696665,141.0,880.0,9865.0,114.0,0.909636378288269,0.5529412031173706,0.13809990882873535,0.0114239901304245,0.9885759949684143
YOR232W,YGR255C,0,4.690373,141.0,880.0,9864.0,115.0,0.9095454812049866,0.55078125,0.13809990882873535,0.011524200439453125,0.9884757995605469
YIL021W,YJL166W,0,4.6864705,141.0,880.0,9863.0,116.0,0.9094545245170593,0.548638105392456,0.13809990882873535,0.011624411679804325,0.9883756041526794
YDL069C,YGR132C,1,4.676908,142.0,879.0,9863.0,116.0,0.9095454812049866,0.5503876209259033,0.13907933235168457,0.011624411679804325,0.9883756041526794
YNL037C,YMR158W,0,4.6726174,142.0,879.0,9862.0,117.0,0.9094545245170593,0.5482625365257263,0.13907933235168457,0.01172462198883295,0.9882753491401672
YLR253W,YHL021C,1,4.669589,143.0,878.0,9862.0,117.0,0.9095454812049866,0.550000011920929,0.14005877077579498,0.01172462198883295,0.9882753491401672
YLR029C,YJL180C,0,4.6690593,143.0,878.0,9861.0,118.0,0.9094545245170593,0.5478927493095398,0.14005877077579498,0.011824832297861576,0.9881751537322998
YML025C,YJR155W,0,4.653465,143.0,878.0,9860.0,119.0,0.9093636274337769,0.5458015203475952,0.14005877077579498,0.011925042606890202,0.9880749583244324
YGL219C,YHR083W,1,4.6507583,144.0,877.0,9860.0,119.0,0.9094545245170593,0.5475285053253174,0.1410381942987442,0.011925042606890202,0.9880749583244324
YLR043C,YNL156C,0,4.650077,144.0,877.0,9859.0,120.0,0.9093636274337769,0.5454545617103577,0.1410381942987442,0.012025252915918827,0.9879747629165649
YNL284C,YML028W,0,4.6447644,144.0,877.0,9858.0,121.0,0.9092727303504944,0.5433962345123291,0.1410381942987442,0.012125463224947453,0.9878745079040527
YBL022C,YLR239C,0,4.6421595,144.0,877.0,9857.0,122.0,0.9091818332672119,0.5413534045219421,0.1410381942987442,0.012225673533976078,0.9877743124961853
YJL003W,YDR009W,0,4.64194,144.0,877.0,9856.0,123.0,0.9090909361839294,0.5393258333206177,0.1410381942987442,0.012325884774327278,0.9876741170883179
YNL331C,YJR045C,0,4.6359725,144.0,877.0,9855.0,124.0,0.9089999794960022,0.5373134613037109,0.1410381942987442,0.012426095083355904,0.9875739216804504
YIL098C,YEL030W,1,4.635063,145.0,876.0,9855.0,124.0,0.9090909361839294,0.5390334725379944,0.14201763272285461,0.012426095083355904,0.9875739216804504
YPL215W,YML030W,1,4.6334214,146.0,875.0,9855.0,124.0,0.9091818332672119,0.5407407283782959,0.14299705624580383,0.012426095083355904,0.9875739216804504
YHR027C,YDR032C,0,4.6294975,146.0,875.0,9854.0,125.0,0.9090909361839294,0.5387454032897949,0.14299705624580383,0.012526305392384529,0.9874736666679382
YLR260W,YDR276C,0,4.622209,146.0,875.0,9853.0,126.0,0.9089999794960022,0.5367646813392639,0.14299705624580383,0.012626515701413155,0.9873734712600708
YER098W,YLL001W,0,4.6219115,146.0,875.0,9852.0,127.0,0.9089090824127197,0.5347985625267029,0.14299705624580383,0.01272672601044178,0.9872732758522034
YGR174C,YNL121C,1,4.617392,147.0,874.0,9852.0,127.0,0.9089999794960022,0.5364963412284851,0.14397649466991425,0.01272672601044178,0.9872732758522034
YBR120C,YER154W,1,4.6163063,148.0,873.0,9852.0,127.0,0.9090909361839294,0.5381818413734436,0.14495591819286346,0.01272672601044178,0.9872732758522034
YOL071W,YJL143W,1,4.6142206,149.0,872.0,9852.0,127.0,0.9091818332672119,0.5398550629615784,0.14593535661697388,0.01272672601044178,0.9872732758522034
YPL013C,YBR302C,0,4.612844,149.0,872.0,9851.0,128.0,0.9090909361839294,0.5379061102867126,0.14593535661697388,0.012826936319470406,0.9871730804443359
YGL205W,YCR071C,0,4.6120872,149.0,872.0,9850.0,129.0,0.9089999794960022,0.5359712243080139,0.14593535661697388,0.012927146628499031,0.9870728254318237
YPL046C,YDL123W,0,4.596436,149.0,872.0,9849.0,130.0,0.9089090824127197,0.5340501666069031,0.14593535661697388,0.013027357868850231,0.9869726300239563
YEL020W-A,YDR332W,1,4.587335,150.0,871.0,9849.0,130.0,0.9089999794960022,0.5357142686843872,0.1469147950410843,0.013027357868850231,0.9869726300239563
YNR037C,YFL056C,0,4.586122,150.0,871.0,9848.0,131.0,0.9089090824127197,0.5338078141212463,0.1469147950410843,0.013127568177878857,0.9868724346160889
YKR098C,YOL032W,0,4.5836163,150.0,871.0,9847.0,132.0,0.9088181853294373,0.5319148898124695,0.1469147950410843,0.013227778486907482,0.9867722392082214
YNL121C,YPL149W,1,4.582403,151.0,870.0,9847.0,132.0,0.9089090824127197,0.5335689187049866,0.1478942185640335,0.013227778486907482,0.9867722392082214
YDR511W,YPL241C,0,4.5784287,151.0,870.0,9846.0,133.0,0.9088181853294373,0.5316901206970215,0.1478942185640335,0.013327988795936108,0.9866719841957092
YDR493W,YMR159C,1,4.5651584,152.0,869.0,9846.0,133.0,0.9089090824127197,0.5333333611488342,0.14887365698814392,0.013327988795936108,0.9866719841957092
YBR185C,YPL063W,1,4.5528836,153.0,868.0,9846.0,133.0,0.9089999794960022,0.5349650382995605,0.14985308051109314,0.013327988795936108,0.9866719841957092
YDR511W,YDR194C,0,4.540151,153.0,868.0,9845.0,134.0,0.9089090824127197,0.5331010222434998,0.14985308051109314,0.013428199104964733,0.9865717887878418
YJL180C,YDR190C,0,4.531284,153.0,868.0,9844.0,135.0,0.9088181853294373,0.53125,0.14985308051109314,0.013528409413993359,0.9864715933799744
YJR035W,YNL037C,0,4.524327,153.0,868.0,9843.0,136.0,0.9087272882461548,0.529411792755127,0.14985308051109314,0.013628619723021984,0.9863713979721069
YGL191W,YPR125W,1,4.521889,154.0,867.0,9843.0,136.0,0.9088181853294373,0.5310344696044922,0.15083251893520355,0.013628619723021984,0.9863713979721069
YLR312W-A,YDR323C,0,4.521734,154.0,867.0,9842.0,137.0,0.9087272882461548,0.5292096138000488,0.15083251893520355,0.013728830963373184,0.9862711429595947
YLR368W,YJR034W,1,4.5172477,155.0,866.0,9842.0,137.0,0.9088181853294373,0.5308219194412231,0.15181194245815277,0.013728830963373184,0.9862711429595947
YOR147W,YKL134C,1,4.513967,156.0,865.0,9842.0,137.0,0.9089090824127197,0.532423198223114,0.15279138088226318,0.013728830963373184,0.9862711429595947
YGL219C,YIL062C,1,4.5068164,157.0,864.0,9842.0,137.0,0.9089999794960022,0.5340136289596558,0.1537708193063736,0.013728830963373184,0.9862711429595947
YGR150C,YOL071W,1,4.5011644,158.0,863.0,9842.0,137.0,0.9090909361839294,0.5355932116508484,0.15475024282932281,0.013728830963373184,0.9862711429595947
YBR120C,YAL015C,1,4.4981666,159.0,862.0,9842.0,137.0,0.9091818332672119,0.537162184715271,0.15572968125343323,0.013728830963373184,0.9862711429595947
YJL185C,YDR322W,1,4.4804525,160.0,861.0,9842.0,137.0,0.9092727303504944,0.5387205481529236,0.15670910477638245,0.013728830963373184,0.9862711429595947
YLR120C,YDR508C,0,4.4802527,160.0,861.0,9841.0,138.0,0.9091818332672119,0.536912739276886,0.15670910477638245,0.01382904127240181,0.9861709475517273
YJR105W,YLR188W,0,4.479182,160.0,861.0,9840.0,139.0,0.9090909361839294,0.5351170301437378,0.15670910477638245,0.013929251581430435,0.9860707521438599
YOR232W,YER058W,1,4.4695234,161.0,860.0,9840.0,139.0,0.9091818332672119,0.5366666913032532,0.15768854320049286,0.013929251581430435,0.9860707521438599
YLR190W,YDR077W,1,4.4685864,162.0,859.0,9840.0,139.0,0.9092727303504944,0.5382059812545776,0.15866796672344208,0.013929251581430435,0.9860707521438599
YGR112W,YOL026C,1,4.467876,163.0,858.0,9840.0,139.0,0.9093636274337769,0.5397350788116455,0.1596474051475525,0.013929251581430435,0.9860707521438599
YDR477W,YNR001C,0,4.4633083,163.0,858.0,9839.0,140.0,0.9092727303504944,0.537953794002533,0.1596474051475525,0.01402946189045906,0.9859705567359924
