Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR161C,YMR193W,0,6.744052,104.0,916.0,9913.0,67.0,0.9106363654136658,0.6081871390342712,0.10196078568696976,0.006713426671922207,0.9932865500450134
YFL016C,YKR065C,1,6.743883,105.0,915.0,9913.0,67.0,0.9107272624969482,0.6104651093482971,0.10294117778539658,0.006713426671922207,0.9932865500450134
YNL100W,YDR219C,1,6.73695,106.0,914.0,9913.0,67.0,0.9108181595802307,0.6127167344093323,0.1039215698838234,0.006713426671922207,0.9932865500450134
YPL099C,YJL003W,1,6.7328343,107.0,913.0,9913.0,67.0,0.910909116268158,0.6149425506591797,0.10490196198225021,0.006713426671922207,0.9932865500450134
YKL039W,YCR003W,0,6.7317295,107.0,913.0,9912.0,68.0,0.9108181595802307,0.6114285588264465,0.10490196198225021,0.006813627202063799,0.993186354637146
YIL022W,YNL315C,1,6.731678,108.0,912.0,9912.0,68.0,0.910909116268158,0.6136363744735718,0.10588235408067703,0.006813627202063799,0.993186354637146
YDR375C,YBR024W,1,6.7295876,109.0,911.0,9912.0,68.0,0.9110000133514404,0.6158192157745361,0.10686274617910385,0.006813627202063799,0.993186354637146
YML129C,YBR179C,1,6.727045,110.0,910.0,9912.0,68.0,0.9110909104347229,0.617977499961853,0.10784313827753067,0.006813627202063799,0.993186354637146
YBR120C,YPR133W-A,1,6.7127366,111.0,909.0,9912.0,68.0,0.9111818075180054,0.6201117038726807,0.10882353037595749,0.006813627202063799,0.993186354637146
YBL078C,YPL063W,1,6.710263,112.0,908.0,9912.0,68.0,0.9112727046012878,0.6222222447395325,0.10980392247438431,0.006813627202063799,0.993186354637146
YKR085C,YHR109W,0,6.701867,112.0,908.0,9911.0,69.0,0.9111818075180054,0.6187845468521118,0.10980392247438431,0.006913827732205391,0.9930861592292786
YPR185W,YKL137W,1,6.7002325,113.0,907.0,9911.0,69.0,0.9112727046012878,0.6208791136741638,0.11078431457281113,0.006913827732205391,0.9930861592292786
YOL055C,YBL090W,0,6.6989603,113.0,907.0,9910.0,70.0,0.9111818075180054,0.6174863576889038,0.11078431457281113,0.007014028262346983,0.9929859638214111
YPL100W,YJL180C,1,6.696045,114.0,906.0,9910.0,70.0,0.9112727046012878,0.6195651888847351,0.11176470667123795,0.007014028262346983,0.9929859638214111
YIL062C,YNL315C,1,6.6960344,115.0,905.0,9910.0,70.0,0.9113636612892151,0.6216216087341309,0.11274509876966476,0.007014028262346983,0.9929859638214111
YDR208W,YMR193W,0,6.677289,115.0,905.0,9909.0,71.0,0.9112727046012878,0.6182795763015747,0.11274509876966476,0.007114228326827288,0.9928857684135437
YGR082W,YOL009C,1,6.651435,116.0,904.0,9909.0,71.0,0.9113636612892151,0.6203208565711975,0.11372549086809158,0.007114228326827288,0.9928857684135437
YHR024C,YJR045C,1,6.6483154,117.0,903.0,9909.0,71.0,0.9114545583724976,0.6223404407501221,0.1147058829665184,0.007114228326827288,0.9928857684135437
YJL054W,YDR512C,1,6.639614,118.0,902.0,9909.0,71.0,0.91154545545578,0.6243386268615723,0.11568627506494522,0.007114228326827288,0.9928857684135437
YGR231C,YBL045C,1,6.6375146,119.0,901.0,9909.0,71.0,0.9116363525390625,0.6263157725334167,0.11666666716337204,0.007114228326827288,0.9928857684135437
YLR168C,YJR080C,1,6.6197004,120.0,900.0,9909.0,71.0,0.911727249622345,0.6282722353935242,0.11764705926179886,0.007114228326827288,0.9928857684135437
YOR045W,YJR034W,1,6.5866094,121.0,899.0,9909.0,71.0,0.9118182063102722,0.6302083134651184,0.11862745136022568,0.007114228326827288,0.9928857684135437
YLR203C,YBR230C,1,6.5706396,122.0,898.0,9909.0,71.0,0.9119091033935547,0.6321243643760681,0.1196078434586525,0.007114228326827288,0.9928857684135437
YDL049C,YGL006W,0,6.561396,122.0,898.0,9908.0,72.0,0.9118182063102722,0.6288659572601318,0.1196078434586525,0.00721442885696888,0.9927855730056763
YDR529C,YMR012W,1,6.5327263,123.0,897.0,9908.0,72.0,0.9119091033935547,0.6307692527770996,0.12058823555707932,0.00721442885696888,0.9927855730056763
YLR203C,YDR219C,1,6.520842,124.0,896.0,9908.0,72.0,0.9120000004768372,0.6326530575752258,0.12156862765550613,0.00721442885696888,0.9927855730056763
YDR393W,YGR231C,1,6.5134783,125.0,895.0,9908.0,72.0,0.9120908975601196,0.6345177888870239,0.12254901975393295,0.00721442885696888,0.9927855730056763
YIR036C,YJL102W,0,6.5004425,125.0,895.0,9907.0,73.0,0.9120000004768372,0.631313145160675,0.12254901975393295,0.007314629387110472,0.9926853775978088
YBL045C,YDR202C,0,6.4864044,125.0,895.0,9906.0,74.0,0.9119091033935547,0.6281406879425049,0.12254901975393295,0.0074148294515907764,0.9925851821899414
YKL137W,YEL030W,1,6.4527626,126.0,894.0,9906.0,74.0,0.9120000004768372,0.6299999952316284,0.12352941185235977,0.0074148294515907764,0.9925851821899414
YFR004W,YEL020W-A,1,6.443241,127.0,893.0,9906.0,74.0,0.9120908975601196,0.6318408250808716,0.12450980395078659,0.0074148294515907764,0.9925851821899414
YOR232W,YDR529C,1,6.4396696,128.0,892.0,9906.0,74.0,0.9121817946434021,0.6336633563041687,0.125490203499794,0.0074148294515907764,0.9925851821899414
YJL180C,YIR021W,1,6.4380817,129.0,891.0,9906.0,74.0,0.9122727513313293,0.6354680061340332,0.12647059559822083,0.0074148294515907764,0.9925851821899414
YMR257C,YJL003W,1,6.430827,130.0,890.0,9906.0,74.0,0.9123636484146118,0.6372548937797546,0.12745098769664764,0.0074148294515907764,0.9925851821899414
YNL070W,YDR022C,1,6.4221797,131.0,889.0,9906.0,74.0,0.9124545454978943,0.6390243768692017,0.12843137979507446,0.0074148294515907764,0.9925851821899414
YMR067C,YPL271W,0,6.415275,131.0,889.0,9905.0,75.0,0.9123636484146118,0.6359223127365112,0.12843137979507446,0.0075150299817323685,0.992484986782074
YGR082W,YML129C,1,6.403678,132.0,888.0,9905.0,75.0,0.9124545454978943,0.6376811861991882,0.12941177189350128,0.0075150299817323685,0.992484986782074
YMR302C,YOR327C,0,6.3927393,132.0,888.0,9904.0,76.0,0.9123636484146118,0.6346153616905212,0.12941177189350128,0.0076152305118739605,0.9923847913742065
YIR002C,YJL096W,0,6.369216,132.0,888.0,9903.0,77.0,0.9122727513313293,0.6315789222717285,0.12941177189350128,0.0077154310420155525,0.9922845959663391
YHL004W,YOR185C,0,6.3511353,132.0,888.0,9902.0,78.0,0.9121817946434021,0.6285714507102966,0.12941177189350128,0.007815631106495857,0.9921843409538269
YOR037W,YNL242W,1,6.349455,133.0,887.0,9902.0,78.0,0.9122727513313293,0.6303317546844482,0.1303921639919281,0.007815631106495857,0.9921843409538269
YHR109W,YBR179C,0,6.348544,133.0,887.0,9901.0,79.0,0.9121817946434021,0.6273584961891174,0.1303921639919281,0.007915832102298737,0.9920841455459595
YNL173C,YOL126C,0,6.33357,133.0,887.0,9900.0,80.0,0.9120908975601196,0.6244131326675415,0.1303921639919281,0.008016032166779041,0.991983950138092
YNL315C,YPL110C,0,6.313016,133.0,887.0,9899.0,81.0,0.9120000004768372,0.6214953064918518,0.1303921639919281,0.008116232231259346,0.9918837547302246
YKL195W,YLL006W,1,6.3030424,134.0,886.0,9899.0,81.0,0.9120908975601196,0.6232557892799377,0.13137255609035492,0.008116232231259346,0.9918837547302246
YJR080C,YOR266W,1,6.2970395,135.0,885.0,9899.0,81.0,0.9121817946434021,0.625,0.13235294818878174,0.008116232231259346,0.9918837547302246
YML081C-A,YPL078C,0,6.2932205,135.0,885.0,9898.0,82.0,0.9120908975601196,0.6221198439598083,0.13235294818878174,0.008216433227062225,0.9917835593223572
YER170W,YPL078C,0,6.292138,135.0,885.0,9897.0,83.0,0.9120000004768372,0.6192660331726074,0.13235294818878174,0.00831663329154253,0.9916833639144897
YMR302C,YDR077W,1,6.28786,136.0,884.0,9897.0,83.0,0.9120908975601196,0.621004581451416,0.13333334028720856,0.00831663329154253,0.9916833639144897
YGR183C,YOR045W,1,6.287678,137.0,883.0,9897.0,83.0,0.9121817946434021,0.6227272748947144,0.13431373238563538,0.00831663329154253,0.9916833639144897
YML032C,YOR020C,1,6.278471,138.0,882.0,9897.0,83.0,0.9122727513313293,0.6244344115257263,0.1352941244840622,0.00831663329154253,0.9916833639144897
YPL099C,YIL065C,1,6.2755995,139.0,881.0,9897.0,83.0,0.9123636484146118,0.6261261105537415,0.136274516582489,0.00831663329154253,0.9916833639144897
YGL219C,YGR082W,1,6.272813,140.0,880.0,9897.0,83.0,0.9124545454978943,0.6278026700019836,0.13725490868091583,0.00831663329154253,0.9916833639144897
YGR101W,YNL005C,1,6.26622,141.0,879.0,9897.0,83.0,0.9125454425811768,0.6294642686843872,0.13823530077934265,0.00831663329154253,0.9916833639144897
YPR100W,YOL038W,0,6.2596893,141.0,879.0,9896.0,84.0,0.9124545454978943,0.6266666650772095,0.13823530077934265,0.008416833356022835,0.9915831685066223
YNL315C,YOL016C,0,6.2586536,141.0,879.0,9895.0,85.0,0.9123636484146118,0.6238937973976135,0.13823530077934265,0.008517034351825714,0.9914829730987549
YNL242W,YDR316W,0,6.256322,141.0,879.0,9894.0,86.0,0.9122727513313293,0.6211453676223755,0.13823530077934265,0.008617234416306019,0.9913827776908875
YPR061C,YJL112W,0,6.255549,141.0,879.0,9893.0,87.0,0.9121817946434021,0.6184210777282715,0.13823530077934265,0.008717434480786324,0.99128258228302
YFL016C,YJL003W,1,6.238312,142.0,878.0,9893.0,87.0,0.9122727513313293,0.6200873255729675,0.13921569287776947,0.008717434480786324,0.99128258228302
YMR286W,YER004W,0,6.228113,142.0,878.0,9892.0,88.0,0.9121817946434021,0.6173912882804871,0.13921569287776947,0.008817635476589203,0.9911823868751526
YOR374W,YNL274C,0,6.220366,142.0,878.0,9891.0,89.0,0.9120908975601196,0.6147186160087585,0.13921569287776947,0.008917835541069508,0.9910821914672852
YLR304C,YMR098C,1,6.2088747,143.0,877.0,9891.0,89.0,0.9121817946434021,0.6163793206214905,0.1401960849761963,0.008917835541069508,0.9910821914672852
YMR098C,YNL242W,1,6.202196,144.0,876.0,9891.0,89.0,0.9122727513313293,0.6180257797241211,0.1411764770746231,0.008917835541069508,0.9910821914672852
YJR135W-A,YML081C-A,1,6.2020116,145.0,875.0,9891.0,89.0,0.9123636484146118,0.6196581125259399,0.14215686917304993,0.008917835541069508,0.9910821914672852
YNL242W,YGR165W,0,6.1866417,145.0,875.0,9890.0,90.0,0.9122727513313293,0.6170212626457214,0.14215686917304993,0.009018036536872387,0.990981936454773
YBL091C-A,YNL185C,0,6.172557,145.0,875.0,9889.0,91.0,0.9121817946434021,0.6144067645072937,0.14215686917304993,0.009118236601352692,0.9908817410469055
YIL042C,YGR231C,1,6.1574984,146.0,874.0,9889.0,91.0,0.9122727513313293,0.6160337328910828,0.14313726127147675,0.009118236601352692,0.9908817410469055
YPR083W,YBL045C,1,6.146658,147.0,873.0,9889.0,91.0,0.9123636484146118,0.6176470518112183,0.14411765336990356,0.009118236601352692,0.9908817410469055
YLR259C,YML129C,1,6.1304703,148.0,872.0,9889.0,91.0,0.9124545454978943,0.6192468404769897,0.14509804546833038,0.009118236601352692,0.9908817410469055
YOL060C,YPL029W,1,6.124907,149.0,871.0,9889.0,91.0,0.9125454425811768,0.6208333373069763,0.1460784375667572,0.009118236601352692,0.9908817410469055
YBR269C,YLR163C,1,6.119885,150.0,870.0,9889.0,91.0,0.9126363396644592,0.6224066615104675,0.14705882966518402,0.009118236601352692,0.9908817410469055
YHL021C,YLR038C,1,6.1131034,151.0,869.0,9889.0,91.0,0.9127272963523865,0.6239669322967529,0.14803922176361084,0.009118236601352692,0.9908817410469055
YDR258C,YBR192W,1,6.112541,152.0,868.0,9889.0,91.0,0.912818193435669,0.6255143880844116,0.14901961386203766,0.009118236601352692,0.9908817410469055
YDR296W,YOR045W,1,6.11216,153.0,867.0,9889.0,91.0,0.9129090905189514,0.6270492076873779,0.15000000596046448,0.009118236601352692,0.9908817410469055
YAR035W,YHR076W,0,6.108917,153.0,867.0,9888.0,92.0,0.912818193435669,0.6244897842407227,0.15000000596046448,0.009218436665832996,0.9907815456390381
YEL024W,YPR047W,0,6.1067142,153.0,867.0,9887.0,93.0,0.9127272963523865,0.6219512224197388,0.15000000596046448,0.009318637661635876,0.9906813502311707
YKR085C,YHR116W,0,6.1032267,153.0,867.0,9886.0,94.0,0.9126363396644592,0.6194332242012024,0.15000000596046448,0.00941883772611618,0.9905811548233032
YER170W,YPL003W,0,6.097871,153.0,867.0,9885.0,95.0,0.9125454425811768,0.6169354915618896,0.15000000596046448,0.009519037790596485,0.9904809594154358
YKL053C-A,YMR203W,1,6.075038,154.0,866.0,9885.0,95.0,0.9126363396644592,0.6184738874435425,0.1509803980588913,0.009519037790596485,0.9904809594154358
YLR289W,YCL032W,0,6.073471,154.0,866.0,9884.0,96.0,0.9125454425811768,0.6159999966621399,0.1509803980588913,0.009619238786399364,0.9903807640075684
YDR219C,YHR116W,1,6.064546,155.0,865.0,9884.0,96.0,0.9126363396644592,0.6175298690795898,0.15196079015731812,0.009619238786399364,0.9903807640075684
YIL062C,YLR204W,0,6.0549755,155.0,865.0,9883.0,97.0,0.9125454425811768,0.6150793433189392,0.15196079015731812,0.00971943885087967,0.9902805685997009
YOR027W,YDR347W,0,6.0458546,155.0,865.0,9882.0,98.0,0.9124545454978943,0.6126482486724854,0.15196079015731812,0.009819638915359974,0.9901803731918335
YPL098C,YEL020W-A,1,6.032612,156.0,864.0,9882.0,98.0,0.9125454425811768,0.6141732335090637,0.15294118225574493,0.009819638915359974,0.9901803731918335
YGR086C,YLR259C,0,6.0259914,156.0,864.0,9881.0,99.0,0.9124545454978943,0.6117647290229797,0.15294118225574493,0.009919839911162853,0.9900801777839661
YHL004W,YHL024W,0,6.011907,156.0,864.0,9880.0,100.0,0.9123636484146118,0.609375,0.15294118225574493,0.010020039975643158,0.9899799823760986
YFR004W,YNL121C,1,6.0102243,157.0,863.0,9880.0,100.0,0.9124545454978943,0.6108949184417725,0.15392157435417175,0.010020039975643158,0.9899799823760986
YDR322C-A,YOR020C,1,6.005867,158.0,862.0,9880.0,100.0,0.9125454425811768,0.6124030947685242,0.15490196645259857,0.010020039975643158,0.9899799823760986
YNL055C,YGR029W,1,6.0041676,159.0,861.0,9880.0,100.0,0.9126363396644592,0.6138995885848999,0.1558823585510254,0.010020039975643158,0.9899799823760986
YAL008W,YGR132C,1,5.9977236,160.0,860.0,9880.0,100.0,0.9127272963523865,0.6153846383094788,0.1568627506494522,0.010020039975643158,0.9899799823760986
YJR080C,YHR083W,1,5.994073,161.0,859.0,9880.0,100.0,0.912818193435669,0.6168582439422607,0.15784314274787903,0.010020039975643158,0.9899799823760986
YGR112W,YPR133W-A,1,5.9928875,162.0,858.0,9880.0,100.0,0.9129090905189514,0.6183205842971802,0.15882353484630585,0.010020039975643158,0.9899799823760986
YGL053W,YMR193W,0,5.991495,162.0,858.0,9879.0,101.0,0.912818193435669,0.6159695982933044,0.15882353484630585,0.010120240040123463,0.9898797869682312
YPL099C,YJR045C,1,5.987215,163.0,857.0,9879.0,101.0,0.9129090905189514,0.6174242496490479,0.15980392694473267,0.010120240040123463,0.9898797869682312
YJL036W,YOR266W,1,5.9849386,164.0,856.0,9879.0,101.0,0.9129999876022339,0.6188679337501526,0.16078431904315948,0.010120240040123463,0.9898797869682312
YJL112W,YNL315C,1,5.9750214,165.0,855.0,9879.0,101.0,0.9130908846855164,0.6203007698059082,0.1617647111415863,0.010120240040123463,0.9898797869682312
YPR188C,YIL125W,0,5.97173,165.0,855.0,9878.0,102.0,0.9129999876022339,0.617977499961853,0.1617647111415863,0.010220441035926342,0.989779531955719
YNL055C,YBR230C,1,5.9683285,166.0,854.0,9878.0,102.0,0.9130908846855164,0.6194030046463013,0.16274510324001312,0.010220441035926342,0.989779531955719
YDL045W-A,YPR075C,0,5.9585805,166.0,854.0,9877.0,103.0,0.9129999876022339,0.6171003580093384,0.16274510324001312,0.010320641100406647,0.9896793365478516
YLR423C,YGR132C,1,5.952241,167.0,853.0,9877.0,103.0,0.9130908846855164,0.6185185313224792,0.16372549533843994,0.010320641100406647,0.9896793365478516
YHR024C,YBL045C,1,5.9470587,168.0,852.0,9877.0,103.0,0.9131818413734436,0.6199262142181396,0.16470588743686676,0.010320641100406647,0.9896793365478516
YMR203W,YKL134C,1,5.9453635,169.0,851.0,9877.0,103.0,0.9132727384567261,0.6213235259056091,0.16568627953529358,0.010320641100406647,0.9896793365478516
YKR085C,YGR253C,0,5.944765,169.0,851.0,9876.0,104.0,0.9131818413734436,0.6190476417541504,0.16568627953529358,0.010420842096209526,0.9895791411399841
YDR530C,YMR193W,0,5.9428644,169.0,851.0,9875.0,105.0,0.9130908846855164,0.6167883276939392,0.16568627953529358,0.01052104216068983,0.9894789457321167
YPL248C,YKL148C,0,5.936408,169.0,851.0,9874.0,106.0,0.9129999876022339,0.614545464515686,0.16568627953529358,0.010621242225170135,0.9893787503242493
YKL137W,YLR077W,1,5.9324102,170.0,850.0,9874.0,106.0,0.9130908846855164,0.6159420013427734,0.1666666716337204,0.010621242225170135,0.9893787503242493
YAR035W,YEL052W,0,5.924302,170.0,850.0,9873.0,107.0,0.9129999876022339,0.6137183904647827,0.1666666716337204,0.010721443220973015,0.9892785549163818
YML068W,YCR046C,0,5.920436,170.0,850.0,9872.0,108.0,0.9129090905189514,0.6115108132362366,0.1666666716337204,0.01082164328545332,0.9891783595085144
YBR037C,YGR082W,1,5.9092407,171.0,849.0,9872.0,108.0,0.9129999876022339,0.6129032373428345,0.16764706373214722,0.01082164328545332,0.9891783595085144
YFL046W,YBR262C,1,5.9032125,172.0,848.0,9872.0,108.0,0.9130908846855164,0.6142857074737549,0.16862745583057404,0.01082164328545332,0.9891783595085144
YER017C,YLR295C,1,5.89633,173.0,847.0,9872.0,108.0,0.9131818413734436,0.6156583428382874,0.16960784792900085,0.01082164328545332,0.9891783595085144
YIL022W,YCR079W,1,5.8961673,174.0,846.0,9872.0,108.0,0.9132727384567261,0.6170212626457214,0.17058824002742767,0.01082164328545332,0.9891783595085144
YBR230C,YDR512C,1,5.8925705,175.0,845.0,9872.0,108.0,0.9133636355400085,0.6183745861053467,0.1715686321258545,0.01082164328545332,0.9891783595085144
YDR475C,YCR046C,0,5.892201,175.0,845.0,9871.0,109.0,0.9132727384567261,0.6161971688270569,0.1715686321258545,0.010921843349933624,0.989078164100647
YGL187C,YCR079W,0,5.8912563,175.0,845.0,9870.0,110.0,0.9131818413734436,0.6140350699424744,0.1715686321258545,0.011022044345736504,0.9889779686927795
YMR152W,YMR286W,0,5.886076,175.0,845.0,9869.0,111.0,0.9130908846855164,0.6118881106376648,0.1715686321258545,0.011122244410216808,0.9888777732849121
YGR101W,YNL121C,1,5.883953,176.0,844.0,9869.0,111.0,0.9131818413734436,0.6132404208183289,0.1725490242242813,0.011122244410216808,0.9888777732849121
YDR258C,YBR230C,1,5.8785753,177.0,843.0,9869.0,111.0,0.9132727384567261,0.6145833134651184,0.17352941632270813,0.011122244410216808,0.9888777732849121
YAL015C,YBR262C,1,5.8721886,178.0,842.0,9869.0,111.0,0.9133636355400085,0.6159169673919678,0.17450980842113495,0.011122244410216808,0.9888777732849121
YKL053C-A,YIR004W,1,5.8694696,179.0,841.0,9869.0,111.0,0.913454532623291,0.617241382598877,0.17549020051956177,0.011122244410216808,0.9888777732849121
YDR096W,YHR005C-A,0,5.864554,179.0,841.0,9868.0,112.0,0.9133636355400085,0.6151202917098999,0.17549020051956177,0.011222444474697113,0.9887775778770447
YNR007C,YIL065C,1,5.862727,180.0,840.0,9868.0,112.0,0.913454532623291,0.6164383292198181,0.1764705926179886,0.011222444474697113,0.9887775778770447
YPL099C,YLR038C,1,5.861934,181.0,839.0,9868.0,112.0,0.9135454297065735,0.61774742603302,0.1774509847164154,0.011222444474697113,0.9887775778770447
YHR171W,YJR034W,1,5.850609,182.0,838.0,9868.0,112.0,0.9136363863945007,0.6190476417541504,0.17843137681484222,0.011222444474697113,0.9887775778770447
YDR486C,YHR116W,0,5.8486276,182.0,838.0,9867.0,113.0,0.9135454297065735,0.6169491410255432,0.17843137681484222,0.011322645470499992,0.9886773824691772
YKR009C,YBR003W,0,5.8413386,182.0,838.0,9866.0,114.0,0.913454532623291,0.6148648858070374,0.17843137681484222,0.011422845534980297,0.988577127456665
YBR262C,YEL059C-A,1,5.83906,183.0,837.0,9866.0,114.0,0.9135454297065735,0.6161616444587708,0.17941176891326904,0.011422845534980297,0.988577127456665
YBR044C,YIL062C,1,5.8385024,184.0,836.0,9866.0,114.0,0.9136363863945007,0.6174496412277222,0.18039216101169586,0.011422845534980297,0.988577127456665
YNL055C,YFR004W,1,5.827172,185.0,835.0,9866.0,114.0,0.9137272834777832,0.6187291145324707,0.18137255311012268,0.011422845534980297,0.988577127456665
YPR083W,YGR132C,1,5.8126416,186.0,834.0,9866.0,114.0,0.9138181805610657,0.6200000047683716,0.1823529452085495,0.011422845534980297,0.988577127456665
YJL096W,YKR055W,0,5.807238,186.0,834.0,9865.0,115.0,0.9137272834777832,0.6179401874542236,0.1823529452085495,0.011523046530783176,0.9884769320487976
YGL219C,YOL026C,1,5.784671,187.0,833.0,9865.0,115.0,0.9138181805610657,0.6192052960395813,0.18333333730697632,0.011523046530783176,0.9884769320487976
YML081C-A,YPL005W,0,5.784339,187.0,833.0,9864.0,116.0,0.9137272834777832,0.6171616911888123,0.18333333730697632,0.011623246595263481,0.9883767366409302
