Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR337W,YKL034W,0,6.5565796,97.0,950.0,9880.0,73.0,0.9070000052452087,0.570588231086731,0.09264565259218216,0.007334472145885229,0.9926655292510986
YER154W,YNL005C,1,6.5496693,98.0,949.0,9880.0,73.0,0.9070909023284912,0.5730994343757629,0.09360076487064362,0.007334472145885229,0.9926655292510986
YOL023W,YMR135C,0,6.52323,98.0,949.0,9879.0,74.0,0.9070000052452087,0.569767415523529,0.09360076487064362,0.0074349441565573215,0.9925650358200073
YNL177C,YGR046W,0,6.521909,98.0,949.0,9878.0,75.0,0.9069091081619263,0.5664739608764648,0.09360076487064362,0.007535416632890701,0.9924646019935608
YKL137W,YGR132C,1,6.516592,99.0,948.0,9878.0,75.0,0.9070000052452087,0.568965494632721,0.09455587714910507,0.007535416632890701,0.9924646019935608
YCR028C-A,YER058W,1,6.514406,100.0,947.0,9878.0,75.0,0.9070909023284912,0.5714285969734192,0.09551098197698593,0.007535416632890701,0.9924646019935608
YLL040C,YDR529C,1,6.4668164,101.0,946.0,9878.0,75.0,0.9071817994117737,0.5738636255264282,0.09646609425544739,0.007535416632890701,0.9924646019935608
YOL027C,YDR493W,1,6.4627476,102.0,945.0,9878.0,75.0,0.9072727560997009,0.5762711763381958,0.09742120653390884,0.007535416632890701,0.9924646019935608
YNR017W,YNR007C,1,6.4495673,103.0,944.0,9878.0,75.0,0.9073636531829834,0.5786516666412354,0.0983763113617897,0.007535416632890701,0.9924646019935608
YBR185C,YGL180W,1,6.4357824,104.0,943.0,9878.0,75.0,0.9074545502662659,0.5810055732727051,0.09933142364025116,0.007535416632890701,0.9924646019935608
YKL067W,YDR425W,0,6.4345922,104.0,943.0,9877.0,76.0,0.9073636531829834,0.5777778029441833,0.09933142364025116,0.007635888643562794,0.9923641085624695
YDR258C,YNL121C,1,6.4332037,105.0,942.0,9877.0,76.0,0.9074545502662659,0.580110490322113,0.10028653591871262,0.007635888643562794,0.9923641085624695
YIL062C,YNL315C,1,6.4314632,106.0,941.0,9877.0,76.0,0.9075454473495483,0.5824176073074341,0.10124164074659348,0.007635888643562794,0.9923641085624695
YIR024C,YOR045W,1,6.430129,107.0,940.0,9877.0,76.0,0.9076363444328308,0.5846994519233704,0.10219675302505493,0.007635888643562794,0.9923641085624695
YMR302C,YBL022C,1,6.422512,108.0,939.0,9877.0,76.0,0.9077273011207581,0.5869565010070801,0.10315186530351639,0.007635888643562794,0.9923641085624695
YMR188C,YAL054C,0,6.420562,108.0,939.0,9876.0,77.0,0.9076363444328308,0.5837838053703308,0.10315186530351639,0.0077363611198961735,0.9922636151313782
YJR080C,YDL197C,0,6.399621,108.0,939.0,9875.0,78.0,0.9075454473495483,0.5806451439857483,0.10315186530351639,0.007836832664906979,0.9921631813049316
YPR182W,YLL026W,0,6.3787766,108.0,939.0,9874.0,79.0,0.9074545502662659,0.5775400996208191,0.10315186530351639,0.007937305606901646,0.9920626878738403
YGL191W,YGR028W,1,6.3764834,109.0,938.0,9874.0,79.0,0.9075454473495483,0.5797872543334961,0.10410697013139725,0.007937305606901646,0.9920626878738403
YNL081C,YDR058C,0,6.3496037,109.0,938.0,9873.0,80.0,0.9074545502662659,0.5767195820808411,0.10410697013139725,0.008037777617573738,0.991962194442749
YDR337W,YGR082W,0,6.3461246,109.0,938.0,9872.0,81.0,0.9073636531829834,0.5736842155456543,0.10410697013139725,0.00813824962824583,0.9918617606163025
YNL177C,YMR040W,0,6.34357,109.0,938.0,9871.0,82.0,0.9072727560997009,0.5706806182861328,0.10410697013139725,0.008238721638917923,0.9917612671852112
YJR080C,YBR212W,1,6.3360577,110.0,937.0,9871.0,82.0,0.9073636531829834,0.5729166865348816,0.1050620824098587,0.008238721638917923,0.9917612671852112
YPL173W,YJL094C,0,6.333976,110.0,937.0,9870.0,83.0,0.9072727560997009,0.5699481964111328,0.1050620824098587,0.00833919458091259,0.9916608333587646
YBL022C,YIL062C,1,6.333352,111.0,936.0,9870.0,83.0,0.9073636531829834,0.5721649527549744,0.10601719468832016,0.00833919458091259,0.9916608333587646
YKL195W,YPL240C,1,6.33187,112.0,935.0,9870.0,83.0,0.9074545502662659,0.5743589997291565,0.10697229951620102,0.00833919458091259,0.9916608333587646
YJR022W,YBR037C,0,6.3223505,112.0,935.0,9869.0,84.0,0.9073636531829834,0.5714285969734192,0.10697229951620102,0.008439666591584682,0.9915603399276733
YOR273C,YIL098C,0,6.3085165,112.0,935.0,9868.0,85.0,0.9072727560997009,0.5685279369354248,0.10697229951620102,0.008540138602256775,0.991459846496582
YDR322C-A,YDR022C,1,6.3083816,113.0,934.0,9868.0,85.0,0.9073636531829834,0.5707070827484131,0.10792741179466248,0.008540138602256775,0.991459846496582
YKL138C,YDR342C,0,6.3031273,113.0,934.0,9867.0,86.0,0.9072727560997009,0.5678392052650452,0.10792741179466248,0.008640610612928867,0.9913594126701355
YJR135W-A,YOR354C,0,6.286378,113.0,934.0,9866.0,87.0,0.9071817994117737,0.5649999976158142,0.10792741179466248,0.008741083554923534,0.9912589192390442
YOR120W,YLR390W,0,6.2861,113.0,934.0,9865.0,88.0,0.9070909023284912,0.5621890425682068,0.10792741179466248,0.008841555565595627,0.9911584258079529
YNL055C,YBR269C,1,6.2853622,114.0,933.0,9865.0,88.0,0.9071817994117737,0.5643564462661743,0.10888252407312393,0.008841555565595627,0.9911584258079529
YGR174C,YFL036W,1,6.282412,115.0,932.0,9865.0,88.0,0.9072727560997009,0.5665024518966675,0.10983762890100479,0.008841555565595627,0.9911584258079529
YIL098C,YCR036W,0,6.2702007,115.0,932.0,9864.0,89.0,0.9071817994117737,0.563725471496582,0.10983762890100479,0.00894202757626772,0.9910579919815063
YBR089C-A,YPL118W,0,6.2541113,115.0,932.0,9863.0,90.0,0.9070909023284912,0.5609756112098694,0.10983762890100479,0.009042499586939812,0.990957498550415
YOR354C,YMR139W,0,6.250497,115.0,932.0,9862.0,91.0,0.9070000052452087,0.5582524538040161,0.10983762890100479,0.009142971597611904,0.9908570051193237
YOR136W,YJR133W,0,6.2483106,115.0,932.0,9861.0,92.0,0.9069091081619263,0.5555555820465088,0.10983762890100479,0.009243444539606571,0.9907565712928772
YFL036W,YDR512C,1,6.2452064,116.0,931.0,9861.0,92.0,0.9070000052452087,0.557692289352417,0.11079274117946625,0.009243444539606571,0.9907565712928772
YDL126C,YNL005C,1,6.2397995,117.0,930.0,9861.0,92.0,0.9070909023284912,0.559808611869812,0.1117478534579277,0.009243444539606571,0.9907565712928772
YKL134C,YHR005C-A,1,6.232442,118.0,929.0,9861.0,92.0,0.9071817994117737,0.561904788017273,0.11270295828580856,0.009243444539606571,0.9907565712928772
YNL100W,YGR231C,1,6.1905465,119.0,928.0,9861.0,92.0,0.9072727560997009,0.5639810562133789,0.11365807056427002,0.009243444539606571,0.9907565712928772
YLL026W,YMR293C,0,6.187891,119.0,928.0,9860.0,93.0,0.9071817994117737,0.5613207817077637,0.11365807056427002,0.009343916550278664,0.9906560778617859
YDR322C-A,YGR029W,1,6.1824694,120.0,927.0,9860.0,93.0,0.9072727560997009,0.5633803009986877,0.11461318284273148,0.009343916550278664,0.9906560778617859
YJR133W,YLR038C,0,6.172038,120.0,927.0,9859.0,94.0,0.9071817994117737,0.5607476830482483,0.11461318284273148,0.009444388560950756,0.9905555844306946
YBR230C,YMR035W,1,6.169963,121.0,926.0,9859.0,94.0,0.9072727560997009,0.5627906918525696,0.11556828767061234,0.009444388560950756,0.9905555844306946
YPL215W,YDL239C,1,6.1671185,122.0,925.0,9859.0,94.0,0.9073636531829834,0.5648148059844971,0.11652339994907379,0.009444388560950756,0.9905555844306946
YGL219C,YNL169C,1,6.1541843,123.0,924.0,9859.0,94.0,0.9074545502662659,0.5668202638626099,0.11747851222753525,0.009444388560950756,0.9905555844306946
YDR322C-A,YDR300C,0,6.13226,123.0,924.0,9858.0,95.0,0.9073636531829834,0.5642201900482178,0.11747851222753525,0.009544860571622849,0.990455150604248
YIR021W,YBR262C,1,6.125728,124.0,923.0,9858.0,95.0,0.9074545502662659,0.5662100315093994,0.11843361705541611,0.009544860571622849,0.990455150604248
YLR203C,YGR029W,1,6.1242657,125.0,922.0,9858.0,95.0,0.9075454473495483,0.5681818127632141,0.11938872933387756,0.009544860571622849,0.990455150604248
YDR470C,YPL099C,1,6.120216,126.0,921.0,9858.0,95.0,0.9076363444328308,0.570135772228241,0.12034384161233902,0.009544860571622849,0.990455150604248
YER058W,YNL100W,1,6.1182246,127.0,920.0,9858.0,95.0,0.9077273011207581,0.5720720887184143,0.12129894644021988,0.009544860571622849,0.990455150604248
YDR493W,YOR027W,1,6.113842,128.0,919.0,9858.0,95.0,0.9078181982040405,0.573991060256958,0.12225405871868134,0.009544860571622849,0.990455150604248
YPL183W-A,YPR134W,0,6.0904713,128.0,919.0,9857.0,96.0,0.9077273011207581,0.5714285969734192,0.12225405871868134,0.009645333513617516,0.9903546571731567
YDR493W,YDR219C,1,6.0893917,129.0,918.0,9857.0,96.0,0.9078181982040405,0.5733333230018616,0.12320917099714279,0.009645333513617516,0.9903546571731567
YBR024W,YOR261C,0,6.0837507,129.0,918.0,9856.0,97.0,0.9077273011207581,0.5707964897155762,0.12320917099714279,0.009745805524289608,0.9902542233467102
YKL195W,YJR144W,1,6.082114,130.0,917.0,9856.0,97.0,0.9078181982040405,0.5726872086524963,0.12416427582502365,0.009745805524289608,0.9902542233467102
YGR135W,YAL005C,0,6.079522,130.0,917.0,9855.0,98.0,0.9077273011207581,0.5701754093170166,0.12416427582502365,0.0098462775349617,0.9901537299156189
YKL138C,YPL020C,0,6.067134,130.0,917.0,9854.0,99.0,0.9076363444328308,0.567685604095459,0.12416427582502365,0.009946749545633793,0.9900532364845276
YMR072W,YHR005C-A,1,6.0615053,131.0,916.0,9854.0,99.0,0.9077273011207581,0.5695652365684509,0.1251193881034851,0.009946749545633793,0.9900532364845276
YPL240C,YGR062C,1,6.0390882,132.0,915.0,9854.0,99.0,0.9078181982040405,0.5714285969734192,0.12607449293136597,0.009946749545633793,0.9900532364845276
YLR259C,YKR065C,1,6.022802,133.0,914.0,9854.0,99.0,0.907909095287323,0.5732758641242981,0.12702961266040802,0.009946749545633793,0.9900532364845276
YNL055C,YMR072W,1,6.011958,134.0,913.0,9854.0,99.0,0.9079999923706055,0.5751072764396667,0.12798471748828888,0.009946749545633793,0.9900532364845276
YHR024C,YMR060C,1,6.011935,135.0,912.0,9854.0,99.0,0.9080908894538879,0.5769230723381042,0.12893982231616974,0.009946749545633793,0.9900532364845276
YOR136W,YEL050C,0,6.011731,135.0,912.0,9853.0,100.0,0.9079999923706055,0.5744680762290955,0.12893982231616974,0.010047221556305885,0.989952802658081
YGR230W,YPL183W-A,0,6.009358,135.0,912.0,9852.0,101.0,0.907909095287323,0.5720338821411133,0.12893982231616974,0.010147694498300552,0.9898523092269897
YBR037C,YJR125C,0,6.0042887,135.0,912.0,9851.0,102.0,0.9078181982040405,0.5696202516555786,0.12893982231616974,0.010248166508972645,0.9897518157958984
YLR292C,YOR222W,0,6.0000286,135.0,912.0,9850.0,103.0,0.9077273011207581,0.5672268867492676,0.12893982231616974,0.010348638519644737,0.9896513819694519
YJR077C,YEL050C,0,5.992711,135.0,912.0,9849.0,104.0,0.9076363444328308,0.5648535490036011,0.12893982231616974,0.01044911053031683,0.9895508885383606
YKL196C,YML101C,0,5.9880013,135.0,912.0,9848.0,105.0,0.9075454473495483,0.5625,0.12893982231616974,0.010549583472311497,0.9894503951072693
YML081C-A,YOR020C,1,5.974201,136.0,911.0,9848.0,105.0,0.9076363444328308,0.5643153786659241,0.1298949420452118,0.010549583472311497,0.9894503951072693
YMR035W,YKR065C,1,5.956196,137.0,910.0,9848.0,105.0,0.9077273011207581,0.56611567735672,0.13085004687309265,0.010549583472311497,0.9894503951072693
YDL107W,YGR174C,1,5.95055,138.0,909.0,9848.0,105.0,0.9078181982040405,0.5679012537002563,0.1318051517009735,0.010549583472311497,0.9894503951072693
YCR010C,YDR226W,0,5.9499464,138.0,909.0,9847.0,106.0,0.9077273011207581,0.5655737519264221,0.1318051517009735,0.01065005548298359,0.9893499612808228
YAL017W,YPR134W,0,5.9221096,138.0,909.0,9846.0,107.0,0.9076363444328308,0.563265323638916,0.1318051517009735,0.010750527493655682,0.9892494678497314
YOL071W,YHR083W,1,5.9207,139.0,908.0,9846.0,107.0,0.9077273011207581,0.565040647983551,0.13276027143001556,0.010750527493655682,0.9892494678497314
YGR181W,YGR231C,1,5.902627,140.0,907.0,9846.0,107.0,0.9078181982040405,0.5668016076087952,0.13371537625789642,0.010750527493655682,0.9892494678497314
YGR077C,YPL098C,0,5.898974,140.0,907.0,9845.0,108.0,0.9077273011207581,0.5645161271095276,0.13371537625789642,0.010850999504327774,0.9891489744186401
YNL252C,YDR434W,0,5.891563,140.0,907.0,9844.0,109.0,0.9076363444328308,0.5622490048408508,0.13371537625789642,0.010951471514999866,0.9890485405921936
YFR033C,YGR197C,0,5.8869514,140.0,907.0,9843.0,110.0,0.9075454473495483,0.5600000023841858,0.13371537625789642,0.011051944456994534,0.9889480471611023
YBR120C,YLR008C,1,5.8797665,141.0,906.0,9843.0,110.0,0.9076363444328308,0.56175297498703,0.13467048108577728,0.011051944456994534,0.9889480471611023
YDL149W,YIR021W,1,5.878781,142.0,905.0,9843.0,110.0,0.9077273011207581,0.5634920597076416,0.13562560081481934,0.011051944456994534,0.9889480471611023
YLR097C,YPL118W,0,5.877866,142.0,905.0,9842.0,111.0,0.9076363444328308,0.5612648129463196,0.13562560081481934,0.011152416467666626,0.9888476133346558
YBL022C,YDR512C,1,5.875484,143.0,904.0,9842.0,111.0,0.9077273011207581,0.5629921555519104,0.1365807056427002,0.011152416467666626,0.9888476133346558
YMR002W,YOR386W,0,5.8617105,143.0,904.0,9841.0,112.0,0.9076363444328308,0.5607843399047852,0.1365807056427002,0.011252888478338718,0.9887471199035645
YOR147W,YDR322W,1,5.8612843,144.0,903.0,9841.0,112.0,0.9077273011207581,0.5625,0.13753581047058105,0.011252888478338718,0.9887471199035645
YNL177C,YOR273C,0,5.859209,144.0,903.0,9840.0,113.0,0.9076363444328308,0.5603112578392029,0.13753581047058105,0.01135336048901081,0.9886466264724731
YDR529C,YDR028C,0,5.8499637,144.0,903.0,9839.0,114.0,0.9075454473495483,0.5581395626068115,0.13753581047058105,0.011453833431005478,0.9885461926460266
YLR304C,YJR135W-A,1,5.8466034,145.0,902.0,9839.0,114.0,0.9076363444328308,0.5598455667495728,0.1384909301996231,0.011453833431005478,0.9885461926460266
YLR438C-A,YKL053C-A,0,5.831571,145.0,902.0,9838.0,115.0,0.9075454473495483,0.557692289352417,0.1384909301996231,0.01155430544167757,0.9884456992149353
YOR211C,YGR183C,1,5.8306813,146.0,901.0,9838.0,115.0,0.9076363444328308,0.5593869686126709,0.13944603502750397,0.01155430544167757,0.9884456992149353
YDR472W,YIL098C,0,5.8145375,146.0,901.0,9837.0,116.0,0.9075454473495483,0.5572519302368164,0.13944603502750397,0.011654777452349663,0.988345205783844
YLR423C,YPR133W-A,1,5.8110685,147.0,900.0,9837.0,116.0,0.9076363444328308,0.5589353442192078,0.14040113985538483,0.011654777452349663,0.988345205783844
YPR185W,YBR185C,1,5.8064647,148.0,899.0,9837.0,116.0,0.9077273011207581,0.560606062412262,0.14135625958442688,0.011654777452349663,0.988345205783844
YNL026W,YHR104W,0,5.8049116,148.0,899.0,9836.0,117.0,0.9076363444328308,0.5584905743598938,0.14135625958442688,0.011755249463021755,0.9882447719573975
YDR425W,YFR033C,0,5.8038683,148.0,899.0,9835.0,118.0,0.9075454473495483,0.5563910007476807,0.14135625958442688,0.011855721473693848,0.9881442785263062
YPL099C,YNL315C,1,5.7937474,149.0,898.0,9835.0,118.0,0.9076363444328308,0.5580524206161499,0.14231136441230774,0.011855721473693848,0.9881442785263062
YKL138C,YDR229W,0,5.7933183,149.0,898.0,9834.0,119.0,0.9075454473495483,0.5559701323509216,0.14231136441230774,0.011956194415688515,0.9880437850952148
YMR188C,YPR001W,0,5.7898483,149.0,898.0,9833.0,120.0,0.9074545502662659,0.553903341293335,0.14231136441230774,0.012056666426360607,0.9879433512687683
YDR493W,YPL166W,1,5.7891636,150.0,897.0,9833.0,120.0,0.9075454473495483,0.5555555820465088,0.1432664692401886,0.012056666426360607,0.9879433512687683
YIL146C,YJR034W,1,5.786383,151.0,896.0,9833.0,120.0,0.9076363444328308,0.5571955442428589,0.14422158896923065,0.012056666426360607,0.9879433512687683
YMR002W,YDL045C,0,5.7847023,151.0,896.0,9832.0,121.0,0.9075454473495483,0.5551470518112183,0.14422158896923065,0.0121571384370327,0.987842857837677
YDR512C,YNL070W,1,5.7703133,152.0,895.0,9832.0,121.0,0.9076363444328308,0.5567765831947327,0.1451766937971115,0.0121571384370327,0.987842857837677
YLR168C,YER058W,1,5.769166,153.0,894.0,9832.0,121.0,0.9077273011207581,0.5583941340446472,0.14613179862499237,0.0121571384370327,0.987842857837677
YPR140W,YKL103C,0,5.7667913,153.0,894.0,9831.0,122.0,0.9076363444328308,0.5563636422157288,0.14613179862499237,0.012257610447704792,0.9877423644065857
YDL113C,YNL100W,1,5.7491846,154.0,893.0,9831.0,122.0,0.9077273011207581,0.5579710006713867,0.14708691835403442,0.012257610447704792,0.9877423644065857
YMR098C,YBL022C,1,5.7470026,155.0,892.0,9831.0,122.0,0.9078181982040405,0.5595667958259583,0.14804202318191528,0.012257610447704792,0.9877423644065857
YDR373W,YKL192C,0,5.731539,155.0,892.0,9830.0,123.0,0.9077273011207581,0.5575539469718933,0.14804202318191528,0.012358083389699459,0.9876419305801392
YPL215W,YNL169C,1,5.7189302,156.0,891.0,9830.0,123.0,0.9078181982040405,0.5591397881507874,0.14899712800979614,0.012358083389699459,0.9876419305801392
YBR132C,YKL087C,0,5.7014365,156.0,891.0,9829.0,124.0,0.9077273011207581,0.5571428537368774,0.14899712800979614,0.012458555400371552,0.9875414371490479
YPL059W,YMR287C,0,5.6895914,156.0,891.0,9828.0,125.0,0.9076363444328308,0.5551601648330688,0.14899712800979614,0.012559027411043644,0.9874409437179565
YDL142C,YLR295C,1,5.687891,157.0,890.0,9828.0,125.0,0.9077273011207581,0.5567376017570496,0.1499522477388382,0.012559027411043644,0.9874409437179565
YBR122C,YDR028C,0,5.6792164,157.0,890.0,9827.0,126.0,0.9076363444328308,0.554770290851593,0.1499522477388382,0.012659499421715736,0.98734050989151
YDR375C,YMR110C,0,5.670547,157.0,890.0,9826.0,127.0,0.9075454473495483,0.5528169274330139,0.1499522477388382,0.012759971432387829,0.9872400164604187
YLR356W,YDR322W,1,5.667157,158.0,889.0,9826.0,127.0,0.9076363444328308,0.5543859601020813,0.15090735256671906,0.012759971432387829,0.9872400164604187
YGR220C,YDL161W,0,5.664753,158.0,889.0,9825.0,128.0,0.9075454473495483,0.5524475574493408,0.15090735256671906,0.012860444374382496,0.9871395826339722
YLR377C,YGL219C,0,5.653583,158.0,889.0,9824.0,129.0,0.9074545502662659,0.5505226254463196,0.15090735256671906,0.012960916385054588,0.9870390892028809
YMR035W,YOR020C,1,5.652501,159.0,888.0,9824.0,129.0,0.9075454473495483,0.5520833134651184,0.15186245739459991,0.012960916385054588,0.9870390892028809
YPR020W,YGR233C,0,5.6513453,159.0,888.0,9823.0,130.0,0.9074545502662659,0.5501729846000671,0.15186245739459991,0.01306138839572668,0.9869385957717896
YML128C,YBR044C,0,5.645449,159.0,888.0,9822.0,131.0,0.9073636531829834,0.548275887966156,0.15186245739459991,0.013161860406398773,0.986838161945343
YKL138C,YDL161W,0,5.6411753,159.0,888.0,9821.0,132.0,0.9072727560997009,0.5463917255401611,0.15186245739459991,0.01326233334839344,0.9867376685142517
YLR069C,YER037W,0,5.636406,159.0,888.0,9820.0,133.0,0.9071817994117737,0.5445205569267273,0.15186245739459991,0.013362805359065533,0.9866371750831604
YEL020W-A,YGR181W,1,5.6324353,160.0,887.0,9820.0,133.0,0.9072727560997009,0.5460751056671143,0.15281757712364197,0.013362805359065533,0.9866371750831604
YBR269C,YLR163C,1,5.623433,161.0,886.0,9820.0,133.0,0.9073636531829834,0.5476190447807312,0.15377268195152283,0.013362805359065533,0.9866371750831604
YPL099C,YGR183C,1,5.6158037,162.0,885.0,9820.0,133.0,0.9074545502662659,0.5491525530815125,0.1547277867794037,0.013362805359065533,0.9866371750831604
YOR158W,YLR299W,0,5.60883,162.0,885.0,9819.0,134.0,0.9073636531829834,0.5472972989082336,0.1547277867794037,0.013463277369737625,0.9865367412567139
YMR150C,YLL001W,1,5.6074963,163.0,884.0,9819.0,134.0,0.9074545502662659,0.5488215684890747,0.15568290650844574,0.013463277369737625,0.9865367412567139
YKL134C,YKR016W,1,5.605219,164.0,883.0,9819.0,134.0,0.9075454473495483,0.5503355860710144,0.1566380113363266,0.013463277369737625,0.9865367412567139
YMR098C,YAL008W,1,5.599761,165.0,882.0,9819.0,134.0,0.9076363444328308,0.5518394708633423,0.15759311616420746,0.013463277369737625,0.9865367412567139
YKL067W,YDR373W,0,5.591426,165.0,882.0,9818.0,135.0,0.9075454473495483,0.550000011920929,0.15759311616420746,0.013563749380409718,0.9864362478256226
YGL062W,YLR390W,0,5.591252,165.0,882.0,9817.0,136.0,0.9074545502662659,0.5481727719306946,0.15759311616420746,0.01366422139108181,0.9863357543945312
YJL002C,YKL085W,0,5.586665,165.0,882.0,9816.0,137.0,0.9073636531829834,0.5463576316833496,0.15759311616420746,0.013764694333076477,0.9862353205680847
