Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR035W,YLL001W,1,6.2789874,112.0,907.0,9922.0,59.0,0.9121817946434021,0.6549707651138306,0.10991168022155762,0.005911231506615877,0.9940887689590454
YDR468C,YNL306W,0,6.2694683,112.0,907.0,9921.0,60.0,0.9120908975601196,0.6511628031730652,0.10991168022155762,0.006011421792209148,0.993988573551178
YNR022C,YAL031C,0,6.2651954,112.0,907.0,9920.0,61.0,0.9120000004768372,0.647398829460144,0.10991168022155762,0.00611161207780242,0.9938883781433105
YPL215W,YIL062C,1,6.2638164,113.0,906.0,9920.0,61.0,0.9120908975601196,0.6494252681732178,0.11089303344488144,0.00611161207780242,0.9938883781433105
YBR268W,YOL063C,0,6.259209,113.0,906.0,9919.0,62.0,0.9120000004768372,0.645714282989502,0.11089303344488144,0.006211802363395691,0.9937881827354431
YGL198W,YPL172C,0,6.258571,113.0,906.0,9918.0,63.0,0.9119091033935547,0.6420454382896423,0.11089303344488144,0.006311992648988962,0.9936879873275757
YBR268W,YDR320C,0,6.2407727,113.0,906.0,9917.0,64.0,0.9118182063102722,0.6384180784225464,0.11089303344488144,0.006412182934582233,0.9935877919197083
YOL027C,YBR269C,1,6.2386613,114.0,905.0,9917.0,64.0,0.9119091033935547,0.6404494643211365,0.11187438666820526,0.006412182934582233,0.9935877919197083
YAL028W,YNR020C,0,6.2337413,114.0,905.0,9916.0,65.0,0.9118182063102722,0.6368715167045593,0.11187438666820526,0.006512373685836792,0.9934876561164856
YBL078C,YLR090W,1,6.2306094,115.0,904.0,9916.0,65.0,0.9119091033935547,0.6388888955116272,0.11285573989152908,0.006512373685836792,0.9934876561164856
YLR203C,YHR116W,1,6.223409,116.0,903.0,9916.0,65.0,0.9120000004768372,0.6408839821815491,0.1138370931148529,0.006512373685836792,0.9934876561164856
YBR268W,YGR258C,0,6.216164,116.0,903.0,9915.0,66.0,0.9119091033935547,0.6373626589775085,0.1138370931148529,0.006612563971430063,0.9933874607086182
YFR021W,YDR079W,1,6.197875,117.0,902.0,9915.0,66.0,0.9120000004768372,0.6393442749977112,0.11481844633817673,0.006612563971430063,0.9933874607086182
YKL091C,YOR017W,0,6.1934595,117.0,902.0,9914.0,67.0,0.9119091033935547,0.635869562625885,0.11481844633817673,0.0067127542570233345,0.9932872653007507
YJL054W,YCR079W,1,6.1920204,118.0,901.0,9914.0,67.0,0.9120000004768372,0.637837827205658,0.11579980701208115,0.0067127542570233345,0.9932872653007507
YNL005C,YDR247W,0,6.1918545,118.0,901.0,9913.0,68.0,0.9119091033935547,0.6344085931777954,0.11579980701208115,0.006812944542616606,0.9931870698928833
YDR296W,YOR027W,1,6.187182,119.0,900.0,9913.0,68.0,0.9120000004768372,0.6363636255264282,0.11678116023540497,0.006812944542616606,0.9931870698928833
YMR002W,YHR171W,1,6.178852,120.0,899.0,9913.0,68.0,0.9120908975601196,0.6382978558540344,0.11776251345872879,0.006812944542616606,0.9931870698928833
YLR039C,YGR076C,0,6.171827,120.0,899.0,9912.0,69.0,0.9120000004768372,0.6349206566810608,0.11776251345872879,0.006913134828209877,0.9930868744850159
YDL029W,YKL141W,1,6.1684136,121.0,898.0,9912.0,69.0,0.9120908975601196,0.6368421316146851,0.11874386668205261,0.006913134828209877,0.9930868744850159
YHR082C,YMR150C,0,6.160649,121.0,898.0,9911.0,70.0,0.9120000004768372,0.6335078477859497,0.11874386668205261,0.007013325113803148,0.9929866790771484
YER154W,YJR019C,0,6.1564026,121.0,898.0,9910.0,71.0,0.9119091033935547,0.6302083134651184,0.11874386668205261,0.007113515865057707,0.992886483669281
YJR135W-A,YDR231C,1,6.1541905,122.0,897.0,9910.0,71.0,0.9120000004768372,0.6321243643760681,0.11972521990537643,0.007113515865057707,0.992886483669281
YJL003W,YKL141W,1,6.1524205,123.0,896.0,9910.0,71.0,0.9120908975601196,0.6340206265449524,0.12070657312870026,0.007113515865057707,0.992886483669281
YMR271C,YDR031W,0,6.1290426,123.0,896.0,9909.0,72.0,0.9120000004768372,0.6307692527770996,0.12070657312870026,0.007213706150650978,0.9927862882614136
YMR203W,YHL021C,1,6.125891,124.0,895.0,9909.0,72.0,0.9120908975601196,0.6326530575752258,0.12168792635202408,0.007213706150650978,0.9927862882614136
YGR238C,YFR049W,0,6.124274,124.0,895.0,9908.0,73.0,0.9120000004768372,0.6294416189193726,0.12168792635202408,0.007313896436244249,0.9926860928535461
YAL008W,YDR022C,1,6.121798,125.0,894.0,9908.0,73.0,0.9120908975601196,0.631313145160675,0.1226692870259285,0.007313896436244249,0.9926860928535461
YCR075C,YFL036W,0,6.099523,125.0,894.0,9907.0,74.0,0.9120000004768372,0.6281406879425049,0.1226692870259285,0.007414086721837521,0.9925858974456787
YMR072W,YMR098C,1,6.0982842,126.0,893.0,9907.0,74.0,0.9120908975601196,0.6299999952316284,0.12365064024925232,0.007414086721837521,0.9925858974456787
YDR490C,YBL102W,0,6.09679,126.0,893.0,9906.0,75.0,0.9120000004768372,0.6268656849861145,0.12365064024925232,0.007514277007430792,0.9924857020378113
YNL241C,YNR020C,0,6.096304,126.0,893.0,9905.0,76.0,0.9119091033935547,0.6237623691558838,0.12365064024925232,0.007614467293024063,0.9923855066299438
YDR393W,YNL223W,1,6.087298,127.0,892.0,9905.0,76.0,0.9120000004768372,0.6256157755851746,0.12463199347257614,0.007614467293024063,0.9923855066299438
YPL026C,YMR024W,0,6.0750556,127.0,892.0,9904.0,77.0,0.9119091033935547,0.6225489974021912,0.12463199347257614,0.007714658044278622,0.9922853708267212
YDL004W,YIR021W,0,6.066858,127.0,892.0,9903.0,78.0,0.9118182063102722,0.6195122003555298,0.12463199347257614,0.007814847864210606,0.9921851754188538
YER058W,YNR032W,1,6.0555024,128.0,891.0,9903.0,78.0,0.9119091033935547,0.6213592290878296,0.12561334669589996,0.007814847864210606,0.9921851754188538
YLR394W,YLR295C,0,6.046863,128.0,891.0,9902.0,79.0,0.9118182063102722,0.6183574795722961,0.12561334669589996,0.007915038615465164,0.9920849800109863
YLR203C,YOR232W,1,6.0411863,129.0,890.0,9902.0,79.0,0.9119091033935547,0.620192289352417,0.12659470736980438,0.007915038615465164,0.9920849800109863
YFL029C,YJL143W,0,6.0411563,129.0,890.0,9901.0,80.0,0.9118182063102722,0.6172248721122742,0.12659470736980438,0.008015229366719723,0.9919847846031189
YIL062C,YNR020C,1,6.038594,130.0,889.0,9901.0,80.0,0.9119091033935547,0.6190476417541504,0.1275760531425476,0.008015229366719723,0.9919847846031189
YJL103C,YER154W,0,6.0339437,130.0,889.0,9900.0,81.0,0.9118182063102722,0.6161137223243713,0.1275760531425476,0.008115419186651707,0.9918845891952515
YNL310C,YLR077W,1,6.028235,131.0,888.0,9900.0,81.0,0.9119091033935547,0.6179245114326477,0.12855741381645203,0.008115419186651707,0.9918845891952515
YBR262C,YIL160C,0,6.0268173,131.0,888.0,9899.0,82.0,0.9118182063102722,0.6150234937667847,0.12855741381645203,0.008215609937906265,0.991784393787384
YBR024W,YKL053C-A,1,6.0248466,132.0,887.0,9899.0,82.0,0.9119091033935547,0.6168224215507507,0.12953875958919525,0.008215609937906265,0.991784393787384
YHR194W,YML081C-A,1,6.0207562,133.0,886.0,9899.0,82.0,0.9120000004768372,0.6186046600341797,0.13052012026309967,0.008215609937906265,0.991784393787384
YKL091C,YIR021W,0,6.015681,133.0,886.0,9898.0,83.0,0.9119091033935547,0.6157407164573669,0.13052012026309967,0.00831579975783825,0.9916841983795166
YIL157C,YBL017C,1,6.0100737,134.0,885.0,9898.0,83.0,0.9120000004768372,0.617511510848999,0.1315014660358429,0.00831579975783825,0.9916841983795166
YGR062C,YJR034W,1,6.0072465,135.0,884.0,9898.0,83.0,0.9120908975601196,0.6192660331726074,0.13248282670974731,0.00831579975783825,0.9916841983795166
YBR262C,YJR100C,1,6.0003076,136.0,883.0,9898.0,83.0,0.9121817946434021,0.621004581451416,0.13346418738365173,0.00831579975783825,0.9916841983795166
YFL016C,YLR077W,1,5.9844623,137.0,882.0,9898.0,83.0,0.9122727513313293,0.6227272748947144,0.13444553315639496,0.00831579975783825,0.9916841983795166
YMR035W,YNL242W,1,5.9837065,138.0,881.0,9898.0,83.0,0.9123636484146118,0.6244344115257263,0.13542689383029938,0.00831579975783825,0.9916841983795166
YGR082W,YDL113C,1,5.9808254,139.0,880.0,9898.0,83.0,0.9124545454978943,0.6261261105537415,0.1364082396030426,0.00831579975783825,0.9916841983795166
YIL005W,YKL194C,0,5.9778028,139.0,880.0,9897.0,84.0,0.9123636484146118,0.6233183741569519,0.1364082396030426,0.008415990509092808,0.9915840029716492
YJR099W,YPR024W,0,5.964669,139.0,880.0,9896.0,85.0,0.9122727513313293,0.6205357313156128,0.1364082396030426,0.008516180329024792,0.9914838075637817
YIL022W,YOL009C,1,5.964413,140.0,879.0,9896.0,85.0,0.9123636484146118,0.6222222447395325,0.13738960027694702,0.008516180329024792,0.9914838075637817
YLR090W,YAL008W,1,5.95612,141.0,878.0,9896.0,85.0,0.9124545454978943,0.6238937973976135,0.13837094604969025,0.008516180329024792,0.9914838075637817
YNL122C,YDL142C,0,5.953879,141.0,878.0,9895.0,86.0,0.9123636484146118,0.6211453676223755,0.13837094604969025,0.00861637108027935,0.9913836121559143
YNL138W,YOR045W,1,5.943414,142.0,877.0,9895.0,86.0,0.9124545454978943,0.6228070259094238,0.13935230672359467,0.00861637108027935,0.9913836121559143
YBR120C,YJL143W,1,5.9382195,143.0,876.0,9895.0,86.0,0.9125454425811768,0.624454140663147,0.14033366739749908,0.00861637108027935,0.9913836121559143
YDR150W,YJR045C,1,5.935576,144.0,875.0,9895.0,86.0,0.9126363396644592,0.626086950302124,0.1413150131702423,0.00861637108027935,0.9913836121559143
YPR140W,YDR322W,1,5.9324336,145.0,874.0,9895.0,86.0,0.9127272963523865,0.6277056336402893,0.14229637384414673,0.00861637108027935,0.9913836121559143
YMR174C,YIR021W,0,5.9257627,145.0,874.0,9894.0,87.0,0.9126363396644592,0.625,0.14229637384414673,0.008716561831533909,0.9912834167480469
YGL219C,YIR021W,1,5.924889,146.0,873.0,9894.0,87.0,0.9127272963523865,0.6266094446182251,0.14327771961688995,0.008716561831533909,0.9912834167480469
YKR031C,YDR493W,0,5.9212556,146.0,873.0,9893.0,88.0,0.9126363396644592,0.6239316463470459,0.14327771961688995,0.008816751651465893,0.9911832213401794
YOR020C,YLL009C,1,5.9097586,147.0,872.0,9893.0,88.0,0.9127272963523865,0.6255319118499756,0.14425908029079437,0.008816751651465893,0.9911832213401794
YLR295C,YDR219C,1,5.892541,148.0,871.0,9893.0,88.0,0.912818193435669,0.6271186470985413,0.1452404260635376,0.008816751651465893,0.9911832213401794
YPL098C,YBR179C,1,5.8924856,149.0,870.0,9893.0,88.0,0.9129090905189514,0.6286919713020325,0.14622178673744202,0.008816751651465893,0.9911832213401794
YDR511W,YNR017W,1,5.8923664,150.0,869.0,9893.0,88.0,0.9129999876022339,0.6302521228790283,0.14720314741134644,0.008816751651465893,0.9911832213401794
YLR203C,YAL015C,1,5.886674,151.0,868.0,9893.0,88.0,0.9130908846855164,0.6317991614341736,0.14818449318408966,0.008816751651465893,0.9911832213401794
YOR372C,YEL020W-A,0,5.879581,151.0,868.0,9892.0,89.0,0.9129999876022339,0.6291666626930237,0.14818449318408966,0.008916942402720451,0.9910830855369568
YMR302C,YCR079W,1,5.871815,152.0,867.0,9892.0,89.0,0.9130908846855164,0.6307054162025452,0.14916585385799408,0.008916942402720451,0.9910830855369568
YDL126C,YFL029C,0,5.857613,152.0,867.0,9891.0,90.0,0.9129999876022339,0.6280992031097412,0.14916585385799408,0.009017132222652435,0.9909828901290894
YNL306W,YPL116W,0,5.8488536,152.0,867.0,9890.0,91.0,0.9129090905189514,0.6255143880844116,0.14916585385799408,0.009117322973906994,0.9908826947212219
YKR002W,YGL002W,0,5.848145,152.0,867.0,9889.0,92.0,0.912818193435669,0.6229507923126221,0.14916585385799408,0.009217513725161552,0.9907824993133545
YDR296W,YKL134C,1,5.831508,153.0,866.0,9889.0,92.0,0.9129090905189514,0.6244897842407227,0.1501471996307373,0.009217513725161552,0.9907824993133545
YGR174C,YGR235C,1,5.831068,154.0,865.0,9889.0,92.0,0.9129999876022339,0.6260162591934204,0.15112856030464172,0.009217513725161552,0.9907824993133545
YNL005C,YGL136C,0,5.8305736,154.0,865.0,9888.0,93.0,0.9129090905189514,0.623481810092926,0.15112856030464172,0.009317703545093536,0.9906823039054871
YKL195W,YLL013C,1,5.8228745,155.0,864.0,9888.0,93.0,0.9129999876022339,0.625,0.15210990607738495,0.009317703545093536,0.9906823039054871
YGR112W,YJR100C,1,5.814448,156.0,863.0,9888.0,93.0,0.9130908846855164,0.6265060305595398,0.15309126675128937,0.009317703545093536,0.9906823039054871
YFL016C,YPR133W-A,1,5.8082967,157.0,862.0,9888.0,93.0,0.9131818413734436,0.628000020980835,0.1540726274251938,0.009317703545093536,0.9906823039054871
YJL143W,YGR028W,1,5.805888,158.0,861.0,9888.0,93.0,0.9132727384567261,0.629482090473175,0.155053973197937,0.009317703545093536,0.9906823039054871
YPL250C,YGR183C,1,5.804483,159.0,860.0,9888.0,93.0,0.9133636355400085,0.6309523582458496,0.15603533387184143,0.009317703545093536,0.9906823039054871
YGR288W,YDR462W,0,5.7971063,159.0,860.0,9887.0,94.0,0.9132727384567261,0.6284584999084473,0.15603533387184143,0.009417894296348095,0.9905821084976196
YOL063C,YGR076C,0,5.792133,159.0,860.0,9886.0,95.0,0.9131818413734436,0.625984251499176,0.15603533387184143,0.009518084116280079,0.9904819130897522
YIR021W,YOR124C,1,5.7849383,160.0,859.0,9886.0,95.0,0.9132727384567261,0.6274510025978088,0.15701667964458466,0.009518084116280079,0.9904819130897522
YDR375C,YDR077W,1,5.783442,161.0,858.0,9886.0,95.0,0.9133636355400085,0.62890625,0.15799804031848907,0.009518084116280079,0.9904819130897522
YDR329C,YPR166C,0,5.782766,161.0,858.0,9885.0,96.0,0.9132727384567261,0.6264591217041016,0.15799804031848907,0.009618274867534637,0.9903817176818848
YCL051W,YFL016C,0,5.7823915,161.0,858.0,9884.0,97.0,0.9131818413734436,0.6240310072898865,0.15799804031848907,0.009718464687466621,0.9902815222740173
YDR368W,YMR156C,0,5.7752047,161.0,858.0,9883.0,98.0,0.9130908846855164,0.6216216087341309,0.15799804031848907,0.00981865543872118,0.9901813268661499
YDR150W,YHR198C,0,5.773809,161.0,858.0,9882.0,99.0,0.9129999876022339,0.6192307472229004,0.15799804031848907,0.009918846189975739,0.9900811314582825
YDR296W,YIL157C,1,5.7717347,162.0,857.0,9882.0,99.0,0.9130908846855164,0.6206896305084229,0.1589793860912323,0.009918846189975739,0.9900811314582825
YML050W,YER154W,0,5.762819,162.0,857.0,9881.0,100.0,0.9129999876022339,0.6183205842971802,0.1589793860912323,0.010019036009907722,0.989980936050415
YFL036W,YNL223W,1,5.7580247,163.0,856.0,9881.0,100.0,0.9130908846855164,0.6197718381881714,0.15996074676513672,0.010019036009907722,0.989980936050415
YPL149W,YJL180C,1,5.7517366,164.0,855.0,9881.0,100.0,0.9131818413734436,0.6212121248245239,0.16094210743904114,0.010019036009907722,0.989980936050415
YLL006W,YLR038C,1,5.730736,165.0,854.0,9881.0,100.0,0.9132727384567261,0.6226415038108826,0.16192345321178436,0.010019036009907722,0.989980936050415
YNL070W,YDR462W,0,5.718777,165.0,854.0,9880.0,101.0,0.9131818413734436,0.6203007698059082,0.16192345321178436,0.010119226761162281,0.9898808002471924
YGR110W,YJR073C,0,5.7155914,165.0,854.0,9879.0,102.0,0.9130908846855164,0.617977499961853,0.16192345321178436,0.010219416581094265,0.989780604839325
YDR162C,YPL132W,0,5.6909275,165.0,854.0,9878.0,103.0,0.9129999876022339,0.6156716346740723,0.16192345321178436,0.010319607332348824,0.9896804094314575
YKL195W,YBR179C,1,5.6893725,166.0,853.0,9878.0,103.0,0.9130908846855164,0.6171003580093384,0.16290481388568878,0.010319607332348824,0.9896804094314575
YAL060W,YOL052C-A,0,5.687756,166.0,853.0,9877.0,104.0,0.9129999876022339,0.614814817905426,0.16290481388568878,0.010419797152280807,0.9895802140235901
YOR020C,YOL117W,0,5.681018,166.0,853.0,9876.0,105.0,0.9129090905189514,0.6125461459159851,0.16290481388568878,0.010519987903535366,0.9894800186157227
YDR322C-A,YAL008W,1,5.677673,167.0,852.0,9876.0,105.0,0.9129999876022339,0.6139705777168274,0.163886159658432,0.010519987903535366,0.9894800186157227
YFR007W,YDR462W,0,5.666908,167.0,852.0,9875.0,106.0,0.9129090905189514,0.6117216348648071,0.163886159658432,0.010620178654789925,0.9893798232078552
YDR470C,YAL015C,1,5.664941,168.0,851.0,9875.0,106.0,0.9129999876022339,0.6131386756896973,0.16486752033233643,0.010620178654789925,0.9893798232078552
YMR256C,YNL063W,0,5.664903,168.0,851.0,9874.0,107.0,0.9129090905189514,0.610909104347229,0.16486752033233643,0.010720368474721909,0.9892796277999878
YAL008W,YDR529C,1,5.6601486,169.0,850.0,9874.0,107.0,0.9129999876022339,0.6123188138008118,0.16584886610507965,0.010720368474721909,0.9892796277999878
YBR289W,YFR007W,0,5.6461687,169.0,850.0,9873.0,108.0,0.9129090905189514,0.6101083159446716,0.16584886610507965,0.010820559225976467,0.9891794323921204
YDR296W,YMR159C,1,5.6420245,170.0,849.0,9873.0,108.0,0.9129999876022339,0.6115108132362366,0.16683022677898407,0.010820559225976467,0.9891794323921204
YLR203C,YPR185W,1,5.6418653,171.0,848.0,9873.0,108.0,0.9130908846855164,0.6129032373428345,0.1678115725517273,0.010820559225976467,0.9891794323921204
YBR024W,YDR529C,1,5.636923,172.0,847.0,9873.0,108.0,0.9131818413734436,0.6142857074737549,0.1687929332256317,0.010820559225976467,0.9891794323921204
YPR103W,YNR020C,0,5.633526,172.0,847.0,9872.0,109.0,0.9130908846855164,0.6120996475219727,0.1687929332256317,0.010920749045908451,0.9890792369842529
YKR087C,YDR512C,1,5.630186,173.0,846.0,9872.0,109.0,0.9131818413734436,0.6134752035140991,0.16977429389953613,0.010920749045908451,0.9890792369842529
YLL009C,YOR367W,0,5.626984,173.0,846.0,9871.0,110.0,0.9130908846855164,0.6113074421882629,0.16977429389953613,0.01102093979716301,0.9889790415763855
YFL036W,YOR059C,0,5.6205897,173.0,846.0,9870.0,111.0,0.9129999876022339,0.6091549396514893,0.16977429389953613,0.011121130548417568,0.9888788461685181
YEL020W-A,YOR330C,1,5.6162057,174.0,845.0,9870.0,111.0,0.9130908846855164,0.6105263233184814,0.17075563967227936,0.011121130548417568,0.9888788461685181
YNL101W,YFR049W,0,5.6072965,174.0,845.0,9869.0,112.0,0.9129999876022339,0.6083915829658508,0.17075563967227936,0.011221320368349552,0.9887786507606506
YOR161C,YPL132W,0,5.604232,174.0,845.0,9868.0,113.0,0.9129090905189514,0.6062718033790588,0.17075563967227936,0.01132151111960411,0.988678514957428
YAL063C,YKR076W,0,5.600458,174.0,845.0,9867.0,114.0,0.912818193435669,0.6041666865348816,0.17075563967227936,0.011421700939536095,0.9885783195495605
YER026C,YLR039C,0,5.5950494,174.0,845.0,9866.0,115.0,0.9127272963523865,0.6020761132240295,0.17075563967227936,0.011521891690790653,0.9884781241416931
YER053C,YFL018C,0,5.5911317,174.0,845.0,9865.0,116.0,0.9126363396644592,0.6000000238418579,0.17075563967227936,0.011622081510722637,0.9883779287338257
YBR230C,YBR217W,1,5.5892167,175.0,844.0,9865.0,116.0,0.9127272963523865,0.6013745665550232,0.17173700034618378,0.011622081510722637,0.9883779287338257
YFR011C,YGR028W,1,5.5840697,176.0,843.0,9865.0,116.0,0.912818193435669,0.6027397513389587,0.172718346118927,0.011622081510722637,0.9883779287338257
YLR203C,YKR016W,1,5.5837226,177.0,842.0,9865.0,116.0,0.9129090905189514,0.6040955781936646,0.17369970679283142,0.011622081510722637,0.9883779287338257
YPR133W-A,YGR289C,0,5.566027,177.0,842.0,9864.0,117.0,0.912818193435669,0.6020408272743225,0.17369970679283142,0.011722272261977196,0.9882777333259583
YAL015C,YLR295C,1,5.558537,178.0,841.0,9864.0,117.0,0.9129090905189514,0.6033898591995239,0.17468105256557465,0.011722272261977196,0.9882777333259583
YDL230W,YNR045W,0,5.5422254,178.0,841.0,9863.0,118.0,0.912818193435669,0.6013513803482056,0.17468105256557465,0.011822463013231754,0.9881775379180908
YLR295C,YDL085W,0,5.5302444,178.0,841.0,9862.0,119.0,0.9127272963523865,0.5993266105651855,0.17468105256557465,0.011922652833163738,0.9880773425102234
YER026C,YIR038C,0,5.527721,178.0,841.0,9861.0,120.0,0.9126363396644592,0.5973154306411743,0.17468105256557465,0.012022843584418297,0.987977147102356
YLR205C,YGR112W,0,5.525921,178.0,841.0,9860.0,121.0,0.9125454425811768,0.5953177213668823,0.17468105256557465,0.01212303340435028,0.9878769516944885
YFL007W,YNL306W,0,5.522739,178.0,841.0,9859.0,122.0,0.9124545454978943,0.5933333039283752,0.17468105256557465,0.01222322415560484,0.9877767562866211
YIR024C,YIL042C,1,5.5035205,179.0,840.0,9859.0,122.0,0.9125454425811768,0.594684362411499,0.17566241323947906,0.01222322415560484,0.9877767562866211
YHL032C,YLR070C,0,5.4982543,179.0,840.0,9858.0,123.0,0.9124545454978943,0.5927152037620544,0.17566241323947906,0.012323414906859398,0.9876765608787537
YJL139C,YIL070C,0,5.4903407,179.0,840.0,9857.0,124.0,0.9123636484146118,0.5907590985298157,0.17566241323947906,0.012423604726791382,0.9875763654708862
