,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YDR386W YLR056W,0.0,NA,8.189733265152765e-17,261,3149,150,15,0.11496503496503496,0.07653958944281525,0.9456521739130435,0.954531676265535,0.04546832373446499
165,YJR044C YHR216W,0.0,NA,8.268084474518278e-17,261,3148,151,15,0.11524475524475525,0.07656204165444412,0.9456521739130435,0.9542285541073052,0.04577144589269476
166,YEL018W YKL018W,0.0,NA,8.613894939657707e-17,261,3147,152,15,0.11552447552447552,0.07658450704225352,0.9456521739130435,0.9539254319490755,0.046074568050924525
167,YMR142C YCR083W,0.0,NA,8.908101245974647e-17,261,3146,153,15,0.1158041958041958,0.07660698561784561,0.9456521739130435,0.9536223097908457,0.04637769020915429
168,YDL142C YJR120W,1.0,NA,9.084386669399498e-17,260,3146,153,16,0.11552447552447552,0.07633587786259542,0.9420289855072463,0.9536223097908457,0.04637769020915429
169,YER009W YAL017W,0.0,NA,9.563379830604865e-17,260,3145,154,16,0.1158041958041958,0.0763582966226138,0.9420289855072463,0.9533191876326159,0.046680812367384056
170,YMR104C YDL215C,0.0,NA,1.004875088520526e-16,260,3144,155,16,0.11608391608391608,0.07638072855464159,0.9420289855072463,0.9530160654743862,0.04698393452561382
171,YJR120W YJL063C,1.0,NA,1.0177175638387793e-16,259,3144,155,17,0.1158041958041958,0.07610931531002058,0.9384057971014492,0.9530160654743862,0.04698393452561382
172,YDR023W YDL017W,0.0,NA,1.0265333239351245e-16,259,3143,156,17,0.11608391608391608,0.07613168724279835,0.9384057971014492,0.9527129433161564,0.04728705668384359
173,YMR302C YGL055W,1.0,NA,1.0378733745631855e-16,258,3143,156,18,0.1158041958041958,0.07586004116436343,0.9347826086956522,0.9527129433161564,0.04728705668384359
174,YNL149C YDR296W,0.0,NA,1.0778185880878612e-16,258,3142,157,18,0.11608391608391608,0.07588235294117647,0.9347826086956522,0.9524098211579266,0.04759017884207335
175,YKR057W YBR254C,0.0,NA,1.0964133435602572e-16,258,3141,158,18,0.11636363636363636,0.07590467784642542,0.9347826086956522,0.9521066989996969,0.047893301000303125
176,YJR068W YDR155C,0.0,NA,1.1239223267091168e-16,258,3140,159,18,0.11664335664335665,0.075927015891701,0.9347826086956522,0.9518035768414671,0.04819642315853289
177,YPR049C YOL097C,0.0,NA,1.178179551541083e-16,258,3139,160,18,0.11692307692307692,0.0759493670886076,0.9347826086956522,0.9515004546832373,0.048499545316762656
178,YBR080C YJR148W,0.0,NA,1.1798570738233405e-16,258,3138,161,18,0.11720279720279721,0.07597173144876325,0.9347826086956522,0.9511973325250076,0.04880266747499242
179,YPR056W YKR025W,0.0,NA,1.222153399346688e-16,258,3137,162,18,0.11748251748251748,0.0759941089837997,0.9347826086956522,0.9508942103667778,0.04910578963322219
180,YGL191W YOR265W,0.0,NA,1.2371401915104748e-16,258,3136,163,18,0.11776223776223776,0.07601649970536241,0.9347826086956522,0.9505910882085481,0.04940891179145195
181,YMR182C YIL019W,0.0,NA,1.2564976736820937e-16,258,3135,164,18,0.11804195804195804,0.07603890362511052,0.9347826086956522,0.9502879660503183,0.049712033949681725
182,YJR065C YKR036C,1.0,NA,1.286530153269281e-16,257,3135,164,19,0.11776223776223776,0.07576650943396226,0.9311594202898551,0.9502879660503183,0.049712033949681725
183,YLL046C YPR043W,0.0,NA,1.3036185135845445e-16,257,3134,165,19,0.11804195804195804,0.07578885284576821,0.9311594202898551,0.9499848438920885,0.05001515610791149
184,YGR020C YGR038W,0.0,NA,1.3077176236536632e-16,257,3133,166,19,0.11832167832167832,0.07581120943952803,0.9311594202898551,0.9496817217338588,0.050318278266141256
185,YIL085C YLR066W,0.0,NA,1.5075469895919376e-16,257,3132,167,19,0.11860139860139861,0.0758335792269106,0.9311594202898551,0.949378599575629,0.05062140042437102
186,YHR186C YBR200W,0.0,NA,1.5107536710417852e-16,257,3131,168,19,0.11888111888111888,0.07585596221959859,0.9311594202898551,0.9490754774173992,0.05092452258260079
187,YBR061C YFL014W,0.0,NA,1.5174767303628202e-16,257,3130,169,19,0.11916083916083917,0.07587835842928846,0.9311594202898551,0.9487723552591695,0.05122764474083055
188,YDR025W YOL082W,0.0,NA,1.5304407019694452e-16,257,3129,170,19,0.11944055944055944,0.0759007678676905,0.9311594202898551,0.9484692331009397,0.05153076689906032
189,YMR268C YGR296W,0.0,NA,1.546037357855255e-16,257,3128,171,19,0.11972027972027972,0.07592319054652881,0.9311594202898551,0.9481661109427099,0.05183388905729009
190,YGL025C YDL240W,0.0,NA,1.633439246611078e-16,257,3127,172,19,0.12,0.07594562647754137,0.9311594202898551,0.9478629887844802,0.052137011215519856
191,YKL018W YPL273W,0.0,NA,1.6703264726728188e-16,257,3126,173,19,0.12027972027972028,0.07596807567248005,0.9311594202898551,0.9475598666262504,0.05244013337374962
192,YGR212W YLL046C,0.0,NA,1.7473646486211895e-16,257,3125,174,19,0.12055944055944055,0.07599053814311059,0.9311594202898551,0.9472567444680207,0.05274325553197939
193,YLR284C YJL050W,0.0,NA,1.8017869125289723e-16,257,3124,175,19,0.12083916083916084,0.07601301390121266,0.9311594202898551,0.9469536223097909,0.05304637769020915
194,YDL054C YHR043C,0.0,NA,1.8158701587660551e-16,257,3123,176,19,0.12111888111888112,0.07603550295857989,0.9311594202898551,0.946650500151561,0.05334949984843892
195,YJR119C YAR050W,0.0,NA,1.8316904842894993e-16,257,3122,177,19,0.1213986013986014,0.07605800532701983,0.9311594202898551,0.9463473779933314,0.05365262200666869
196,YDR150W YGL055W,1.0,NA,1.978362577087156e-16,256,3122,177,20,0.12111888111888112,0.07578448786264061,0.927536231884058,0.9463473779933314,0.05365262200666869
197,YLR234W YOR307C,0.0,NA,2.0007133942850328e-16,256,3121,178,20,0.1213986013986014,0.07580692922712466,0.927536231884058,0.9460442558351015,0.053955744164898456
198,YDL061C YKR039W,0.0,NA,2.0037609923594742e-16,256,3120,179,20,0.12167832167832168,0.07582938388625593,0.927536231884058,0.9457411336768717,0.05425886632312822
199,YNL037C YNL232W,0.0,NA,2.0233397618885633e-16,256,3119,180,20,0.12195804195804195,0.07585185185185185,0.927536231884058,0.945438011518642,0.05456198848135799
200,YBR080C YDR331W,0.0,NA,2.069197596257319e-16,256,3118,181,20,0.12223776223776224,0.07587433313574392,0.927536231884058,0.9451348893604122,0.05486511063958775
201,YHR089C YBR264C,0.0,NA,2.1795884885972158e-16,256,3117,182,20,0.12251748251748251,0.07589682774977764,0.927536231884058,0.9448317672021824,0.05516823279781752
202,YPL241C YLR189C,0.0,NA,2.2111353042754162e-16,256,3116,183,20,0.1227972027972028,0.07591933570581258,0.927536231884058,0.9445286450439527,0.05547135495604729
203,YLR227C YPR043W,0.0,NA,2.2340268990705557e-16,256,3115,184,20,0.12307692307692308,0.07594185701572234,0.927536231884058,0.9442255228857229,0.055774477114277056
204,YDR446W YOR245C,0.0,NA,2.2385140561086354e-16,256,3114,185,20,0.12335664335664336,0.07596439169139466,0.927536231884058,0.9439224007274932,0.05607759927250682
205,YKL060C YLR383W,0.0,NA,2.3054526876499786e-16,256,3113,186,20,0.12363636363636364,0.07598693974473138,0.927536231884058,0.9436192785692634,0.05638072143073659
206,YHR010W YBR081C,0.0,NA,2.336769877990134e-16,256,3112,187,20,0.12391608391608391,0.07600950118764846,0.927536231884058,0.9433161564110336,0.05668384358896635
207,YJL091C YNL302C,0.0,NA,2.3931616258491813e-16,256,3111,188,20,0.1241958041958042,0.07603207603207603,0.927536231884058,0.9430130342528039,0.05698696574719612
208,YBR169C YDR538W,0.0,NA,2.437115488971187e-16,256,3110,189,20,0.12447552447552447,0.07605466428995841,0.927536231884058,0.9427099120945741,0.057290087905425884
209,YBR247C YJL138C,0.0,NA,2.4741067412667624e-16,256,3109,190,20,0.12475524475524476,0.07607726597325408,0.927536231884058,0.9424067899363443,0.057593210063655656
210,YDR211W YJR062C,0.0,NA,2.5220575411086243e-16,256,3108,191,20,0.12503496503496503,0.07609988109393578,0.927536231884058,0.9421036677781146,0.05789633222188542
211,YDL184C YOR075W,0.0,NA,2.545544705944802e-16,256,3107,192,20,0.12531468531468531,0.07612250966399048,0.927536231884058,0.9418005456198848,0.05819945438011519
212,YLR355C YNL026W,1.0,NA,2.8126676631688784e-16,255,3107,192,21,0.12503496503496503,0.07584770969660916,0.9239130434782609,0.9418005456198848,0.05819945438011519
213,YNL159C YIL132C,0.0,NA,2.8468973233586087e-16,255,3106,193,21,0.12531468531468531,0.07587027670336209,0.9239130434782609,0.941497423461655,0.05850257653834495
214,YLL046C YDR451C,0.0,NA,2.854248510549592e-16,255,3105,194,21,0.1255944055944056,0.07589285714285714,0.9239130434782609,0.9411943013034253,0.05880569869657472
215,YKL218C YBR114W,0.0,NA,3.052341723643791e-16,255,3104,195,21,0.1258741258741259,0.0759154510270914,0.9239130434782609,0.9408911791451955,0.059108820854804484
216,YGR112W YGL135W,0.0,NA,3.0633647986611217e-16,255,3103,196,21,0.12615384615384614,0.07593805836807624,0.9239130434782609,0.9405880569869658,0.059411943013034256
217,YOR245C YPL012W,0.0,NA,3.1867203243521336e-16,255,3102,197,21,0.12643356643356643,0.07596067917783736,0.9239130434782609,0.940284934828736,0.05971506517126402
218,YLR196W YOR025W,0.0,NA,3.196972334689667e-16,255,3101,198,21,0.12671328671328672,0.07598331346841478,0.9239130434782609,0.9399818126705062,0.06001818732949379
219,YBR201W YML015C,0.0,NA,3.2131601931028805e-16,255,3100,199,21,0.126993006993007,0.07600596125186289,0.9239130434782609,0.9396786905122765,0.06032130948772355
220,YJL164C YDL149W,0.0,NA,3.2635607710468795e-16,255,3099,200,21,0.12727272727272726,0.07602862254025045,0.9239130434782609,0.9393755683540467,0.06062443164595332
221,YOR322C YBR109C,0.0,NA,3.3155992989526316e-16,255,3098,201,21,0.12755244755244755,0.0760512973456606,0.9239130434782609,0.9390724461958169,0.060927553804183084
222,YCL064C YIR023W,0.0,NA,3.408499225629523e-16,255,3097,202,21,0.12783216783216783,0.07607398568019093,0.9239130434782609,0.9387693240375872,0.06123067596241285
223,YBR298C YDR155C,0.0,NA,3.5439405879888737e-16,255,3096,203,21,0.12811188811188812,0.07609668755595345,0.9239130434782609,0.9384662018793574,0.06153379812064262
224,YDL063C YPL147W,0.0,NA,3.5577702537373723e-16,255,3095,204,21,0.1283916083916084,0.07611940298507462,0.9239130434782609,0.9381630797211277,0.06183692027887239
225,YJL128C YGL063W,0.0,NA,3.614969065176475e-16,255,3094,205,21,0.12867132867132866,0.07614213197969544,0.9239130434782609,0.9378599575628979,0.06214004243710215
226,YOL102C YML052W,0.0,NA,3.739464644274932e-16,255,3093,206,21,0.12895104895104895,0.07616487455197132,0.9239130434782609,0.937556835404668,0.06244316459533192
227,YNL223W YOL086C,0.0,NA,3.7414054085153285e-16,255,3092,207,21,0.12923076923076923,0.07618763071407231,0.9239130434782609,0.9372537132464384,0.06274628675356168
228,YBR123C YLR298C,0.0,NA,3.743503932642151e-16,255,3091,208,21,0.12951048951048952,0.07621040047818291,0.9239130434782609,0.9369505910882086,0.06304940891179145
229,YHR020W YDL061C,0.0,NA,3.745546605534014e-16,255,3090,209,21,0.1297902097902098,0.07623318385650224,0.9239130434782609,0.9366474689299787,0.06335253107002121
230,YCL059C YCL035C,0.0,NA,3.767528698702039e-16,255,3089,210,21,0.13006993006993006,0.07625598086124402,0.9239130434782609,0.936344346771749,0.06365565322825098
231,YKR025W YLR056W,0.0,NA,3.774736419687581e-16,255,3088,211,21,0.13034965034965035,0.07627879150463655,0.9239130434782609,0.9360412246135192,0.06395877538648075
232,YKL173W YCR024C,0.0,NA,3.891603937700421e-16,255,3087,212,21,0.13062937062937063,0.0763016157989228,0.9239130434782609,0.9357381024552894,0.06426189754471053
233,YER054C YMR307W,0.0,NA,4.047075246982172e-16,255,3086,213,21,0.13090909090909092,0.07632445375636038,0.9239130434782609,0.9354349802970597,0.06456501970294029
234,YML049C YPR086W,0.0,NA,4.135722274170459e-16,255,3085,214,21,0.13118881118881118,0.07634730538922156,0.9239130434782609,0.9351318581388299,0.06486814186117006
235,YGR258C YOR245C,0.0,NA,4.145025078211475e-16,255,3084,215,21,0.13146853146853146,0.07637017070979335,0.9239130434782609,0.9348287359806002,0.06517126401939982
236,YMR142C YLR055C,0.0,NA,4.20216459734427e-16,255,3083,216,21,0.13174825174825175,0.07639304973037747,0.9239130434782609,0.9345256138223704,0.06547438617762959
237,YDR103W YML105C,0.0,NA,4.2406193637540234e-16,255,3082,217,21,0.13202797202797203,0.07641594246329038,0.9239130434782609,0.9342224916641406,0.06577750833585935
238,YKL082C YJL085W,0.0,NA,4.267866825480418e-16,255,3081,218,21,0.13230769230769232,0.0764388489208633,0.9239130434782609,0.9339193695059109,0.06608063049408912
239,YOR219C YDR422C,0.0,NA,4.486014072996455e-16,255,3080,219,21,0.13258741258741258,0.07646176911544228,0.9239130434782609,0.9336162473476811,0.06638375265231888
240,YBR189W YKR038C,0.0,NA,4.60688990973438e-16,255,3079,220,21,0.13286713286713286,0.07648470305938812,0.9239130434782609,0.9333131251894513,0.06668687481054865
241,YNL209W YGR217W,0.0,NA,4.70202018004051e-16,255,3078,221,21,0.13314685314685315,0.07650765076507651,0.9239130434782609,0.9330100030312216,0.06698999696877841
242,YDL136W YML113W,0.0,NA,5.084600080722452e-16,255,3077,222,21,0.13342657342657344,0.07653061224489796,0.9239130434782609,0.9327068808729918,0.06729311912700818
243,YKL004W YGL026C,0.0,NA,5.092325550597003e-16,255,3076,223,21,0.1337062937062937,0.07655358751125788,0.9239130434782609,0.932403758714762,0.06759624128523795
244,YCL054W YMR307W,0.0,NA,5.119106085411224e-16,255,3075,224,21,0.13398601398601398,0.07657657657657657,0.9239130434782609,0.9321006365565323,0.06789936344346771
245,YLR206W YIL030C,0.0,NA,5.233849403611028e-16,255,3074,225,21,0.13426573426573427,0.07659957945328928,0.9239130434782609,0.9317975143983025,0.06820248560169749
246,YJL039C YLR291C,0.0,NA,5.363242686029187e-16,255,3073,226,21,0.13454545454545455,0.07662259615384616,0.9239130434782609,0.9314943922400728,0.06850560775992726
247,YOR267C YER190W,0.0,NA,5.52458922759133e-16,255,3072,227,21,0.13482517482517484,0.07664562669071236,0.9239130434782609,0.931191270081843,0.06880872991815702
248,YIL142W YOR301W,0.0,NA,5.542595559863181e-16,255,3071,228,21,0.1351048951048951,0.076668671076368,0.9239130434782609,0.9308881479236132,0.06911185207638679
249,YLR380W YFR003C,0.0,NA,5.561402338270186e-16,255,3070,229,21,0.13538461538461538,0.07669172932330827,0.9239130434782609,0.9305850257653835,0.06941497423461655
250,YDR004W YDL184C,0.0,NA,5.567409390052995e-16,255,3069,230,21,0.13566433566433567,0.07671480144404332,0.9239130434782609,0.9302819036071537,0.06971809639284632
251,YJR068W YAR003W,0.0,NA,5.858503379684368e-16,255,3068,231,21,0.13594405594405595,0.0767378874510984,0.9239130434782609,0.9299787814489239,0.07002121855107608
252,YLR284C YLR175W,0.0,NA,5.875647855932387e-16,255,3067,232,21,0.1362237762237762,0.07676098735701385,0.9239130434782609,0.9296756592906942,0.07032434070930585
253,YLR284C YDR500C,0.0,NA,5.979684148283305e-16,255,3066,233,21,0.1365034965034965,0.07678410117434507,0.9239130434782609,0.9293725371324644,0.07062746286753561
254,YGL203C YKL122C,0.0,NA,6.01227797609365e-16,255,3065,234,21,0.13678321678321678,0.07680722891566265,0.9239130434782609,0.9290694149742346,0.07093058502576538
255,YAL043C YKL180W,0.0,NA,6.22847519494643e-16,255,3064,235,21,0.13706293706293707,0.07683037059355227,0.9239130434782609,0.9287662928160049,0.07123370718399515
256,YJL130C YDR408C,0.0,NA,6.352895864568614e-16,255,3063,236,21,0.13734265734265735,0.07685352622061482,0.9239130434782609,0.9284631706577751,0.07153682934222491
257,YJL101C YLL062C,0.0,NA,6.364684445612026e-16,255,3062,237,21,0.1376223776223776,0.07687669580946639,0.9239130434782609,0.9281600484995454,0.07183995150045468
258,YJR158W YMR184W,0.0,NA,6.659123685989461e-16,255,3061,238,21,0.1379020979020979,0.07689987937273823,0.9239130434782609,0.9278569263413156,0.07214307365868446
259,YLL046C YBR109C,0.0,NA,6.842051038860868e-16,255,3060,239,21,0.13818181818181818,0.07692307692307693,0.9239130434782609,0.9275538041830858,0.07244619581691422
260,YPL086C YAL017W,0.0,NA,7.090737265196771e-16,255,3059,240,21,0.13846153846153847,0.07694628847314423,0.9239130434782609,0.927250682024856,0.07274931797514399
261,YKR053C YDL239C,0.0,NA,7.299569532573174e-16,255,3058,241,21,0.13874125874125876,0.07696951403561726,0.9239130434782609,0.9269475598666262,0.07305244013337375
262,YBL032W YDR181C,0.0,NA,7.339160911319024e-16,255,3057,242,21,0.139020979020979,0.0769927536231884,0.9239130434782609,0.9266444377083964,0.07335556229160352
263,YGR276C YBR201W,0.0,NA,7.432049720688483e-16,255,3056,243,21,0.1393006993006993,0.07701600724856539,0.9239130434782609,0.9263413155501667,0.07365868444983328
264,YHR143W-A YFL031W,0.0,NA,7.451409717489164e-16,255,3055,244,21,0.13958041958041958,0.0770392749244713,0.9239130434782609,0.9260381933919369,0.07396180660806305
265,YPR138C YGR116W,0.0,NA,7.527806795375582e-16,255,3054,245,21,0.13986013986013987,0.0770625566636446,0.9239130434782609,0.9257350712337071,0.07426492876629281
266,YPL111W YBL011W,0.0,NA,7.546466931203594e-16,255,3053,246,21,0.14013986013986013,0.07708585247883917,0.9239130434782609,0.9254319490754774,0.07456805092452258
267,YEL029C YLR372W,0.0,NA,7.883298053008739e-16,255,3052,247,21,0.14041958041958041,0.07710916238282431,0.9239130434782609,0.9251288269172476,0.07487117308275235
268,YDR206W YMR123W,0.0,NA,8.2218227113128e-16,255,3051,248,21,0.1406993006993007,0.07713248638838476,0.9239130434782609,0.9248257047590179,0.07517429524098211
269,YJL091C YKL054C,0.0,NA,8.224081112908417e-16,255,3050,249,21,0.14097902097902099,0.07715582450832073,0.9239130434782609,0.9245225826007881,0.07547741739921188
270,YAR018C YLR056W,0.0,NA,8.264335824331086e-16,255,3049,250,21,0.14125874125874127,0.07717917675544794,0.9239130434782609,0.9242194604425583,0.07578053955744164
271,YOL051W YPR143W,0.0,NA,8.280303454178013e-16,255,3048,251,21,0.14153846153846153,0.07720254314259764,0.9239130434782609,0.9239163382843286,0.07608366171567142
272,YMR301C YDR454C,0.0,NA,8.321659308432113e-16,255,3047,252,21,0.14181818181818182,0.07722592368261659,0.9239130434782609,0.9236132161260988,0.07638678387390119
273,YOL135C YNL053W,0.0,NA,8.8372985560070485e-16,255,3046,253,21,0.1420979020979021,0.07724931838836716,0.9239130434782609,0.923310093967869,0.07668990603213095
274,YLL061W YOR295W,0.0,NA,9.066008569073142e-16,255,3045,254,21,0.1423776223776224,0.07727272727272727,0.9239130434782609,0.9230069718096393,0.07699302819036072
275,YPL038W YOR195W,0.0,NA,9.163992281620336e-16,255,3044,255,21,0.14265734265734265,0.07729615034859048,0.9239130434782609,0.9227038496514095,0.07729615034859048
276,YLR448W YER045C,0.0,NA,9.168258151300945e-16,255,3043,256,21,0.14293706293706293,0.07731958762886598,0.9239130434782609,0.9224007274931798,0.07759927250682025
277,YOL151W YBR161W,0.0,NA,9.467521244312994e-16,255,3042,257,21,0.14321678321678322,0.07734303912647862,0.9239130434782609,0.92209760533495,0.07790239466505001
278,YGR108W YPL031C,0.0,NA,9.566996793638539e-16,255,3041,258,21,0.1434965034965035,0.07736650485436893,0.9239130434782609,0.9217944831767202,0.07820551682327978
