,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YGL023C YMR316W,0.0,NA,8.762966103859071e-07,321,3088,162,4,0.1351048951048951,0.09416251100029334,0.9876923076923076,0.9501538461538461,0.049846153846153846
166,YNR075W YHR132C,0.0,NA,8.915396279007837e-07,321,3087,163,4,0.13538461538461538,0.09419014084507042,0.9876923076923076,0.9498461538461539,0.05015384615384615
167,YNL054W YOR180C,0.0,NA,8.937811344367219e-07,321,3086,164,4,0.13566433566433567,0.09421778690930438,0.9876923076923076,0.9495384615384616,0.05046153846153846
168,YJR047C YGL070C,0.0,NA,9.00796294445172e-07,321,3085,165,4,0.13594405594405595,0.09424544920728127,0.9876923076923076,0.9492307692307692,0.05076923076923077
169,YOL095C YIL065C,1.0,NA,9.141191981143493e-07,320,3085,165,5,0.13566433566433567,0.09397944199706314,0.9846153846153847,0.9492307692307692,0.05076923076923077
170,YGL135W YNL119W,0.0,NA,9.215655722982774e-07,320,3084,166,5,0.13594405594405595,0.09400705052878966,0.9846153846153847,0.9489230769230769,0.051076923076923075
171,YGL078C YGR034W,0.0,NA,9.344083764517563e-07,320,3083,167,5,0.1362237762237762,0.0940346752865119,0.9846153846153847,0.9486153846153846,0.05138461538461538
172,YOR122C YLR233C,0.0,NA,9.357272574561648e-07,320,3082,168,5,0.1365034965034965,0.09406231628453851,0.9846153846153847,0.9483076923076923,0.05169230769230769
173,YML010W YMR182C,0.0,NA,9.408860250914586e-07,320,3081,169,5,0.13678321678321678,0.09408997353719495,0.9846153846153847,0.948,0.052
174,YGL032C YDR545W,0.0,NA,9.671342695583007e-07,320,3080,170,5,0.13706293706293707,0.09411764705882353,0.9846153846153847,0.9476923076923077,0.052307692307692305
175,YML127W YHR064C,0.0,NA,9.873602948573534e-07,320,3079,171,5,0.13734265734265735,0.09414533686378347,0.9846153846153847,0.9473846153846154,0.05261538461538461
176,YNL123W YDR465C,0.0,NA,9.876371223072056e-07,320,3078,172,5,0.1376223776223776,0.09417304296645085,0.9846153846153847,0.947076923076923,0.05292307692307692
177,YBR035C YNL244C,0.0,NA,1.010615733321174e-06,320,3077,173,5,0.1379020979020979,0.09420076538121873,0.9846153846153847,0.9467692307692308,0.05323076923076923
178,YOR010C YJL110C,0.0,NA,1.0175469924433855e-06,320,3076,174,5,0.13818181818181818,0.09422850412249706,0.9846153846153847,0.9464615384615385,0.05353846153846154
179,YLR385C YKR104W,0.0,NA,1.020380523186759e-06,320,3075,175,5,0.13846153846153847,0.09425625920471281,0.9846153846153847,0.9461538461538461,0.05384615384615385
180,YLR448W YMR217W,0.0,NA,1.0302771897841012e-06,320,3074,176,5,0.13874125874125876,0.09428403064230996,0.9846153846153847,0.9458461538461539,0.05415384615384616
181,YNL333W YGL216W,0.0,NA,1.0395376648375532e-06,320,3073,177,5,0.139020979020979,0.09431181844974948,0.9846153846153847,0.9455384615384615,0.054461538461538464
182,YJL198W YMR219W,0.0,NA,1.0850970966203022e-06,320,3072,178,5,0.1393006993006993,0.09433962264150944,0.9846153846153847,0.9452307692307692,0.05476923076923077
183,YIL037C YKL218C,0.0,NA,1.0886150221267599e-06,320,3071,179,5,0.13958041958041958,0.09436744323208493,0.9846153846153847,0.944923076923077,0.05507692307692308
184,YDR314C YPR017C,0.0,NA,1.1011488822987303e-06,320,3070,180,5,0.13986013986013987,0.0943952802359882,0.9846153846153847,0.9446153846153846,0.055384615384615386
185,YER103W YFR027W,0.0,NA,1.1062834346375894e-06,320,3069,181,5,0.14013986013986013,0.0944231336677486,0.9846153846153847,0.9443076923076923,0.055692307692307694
186,YPL220W YJL074C,0.0,NA,1.106333002098836e-06,320,3068,182,5,0.14041958041958041,0.09445100354191263,0.9846153846153847,0.944,0.056
187,YGL135W YKL143W,0.0,NA,1.109637196350377e-06,320,3067,183,5,0.1406993006993007,0.094478889873044,0.9846153846153847,0.9436923076923077,0.05630769230769231
188,YDR545W YDR507C,0.0,NA,1.1733903875210672e-06,320,3066,184,5,0.14097902097902099,0.09450679267572357,0.9846153846153847,0.9433846153846154,0.056615384615384616
189,YOR145C YIR031C,0.0,NA,1.1791124734372715e-06,320,3065,185,5,0.14125874125874127,0.09453471196454949,0.9846153846153847,0.943076923076923,0.05692307692307692
190,YLR103C YDR130C,0.0,NA,1.1805190069935634e-06,320,3064,186,5,0.14153846153846153,0.09456264775413711,0.9846153846153847,0.9427692307692308,0.05723076923076923
191,YJL001W YLR313C,0.0,NA,1.1829138202301692e-06,320,3063,187,5,0.14181818181818182,0.09459060005911912,0.9846153846153847,0.9424615384615385,0.05753846153846154
192,YPL253C YGL111W,0.0,NA,1.1830187531813863e-06,320,3062,188,5,0.1420979020979021,0.09461856889414548,0.9846153846153847,0.9421538461538461,0.057846153846153846
193,YGL099W YHL001W,0.0,NA,1.1980955605395138e-06,320,3061,189,5,0.1423776223776224,0.09464655427388347,0.9846153846153847,0.9418461538461539,0.05815384615384615
194,YHR056C YGL112C,0.0,NA,1.200611905005644e-06,320,3060,190,5,0.14265734265734265,0.09467455621301775,0.9846153846153847,0.9415384615384615,0.05846153846153846
195,YHR006W YDR400W,0.0,NA,1.204077079819399e-06,320,3059,191,5,0.14293706293706293,0.09470257472625036,0.9846153846153847,0.9412307692307692,0.05876923076923077
196,YDL111C YKL172W,0.0,NA,1.2117004644096596e-06,320,3058,192,5,0.14321678321678322,0.09473060982830077,0.9846153846153847,0.940923076923077,0.059076923076923075
197,YFL058W YDR335W,0.0,NA,1.2134050848544575e-06,320,3057,193,5,0.1434965034965035,0.09475866153390583,0.9846153846153847,0.9406153846153846,0.05938461538461538
198,YHR160C YCR039C,0.0,NA,1.2144121228629956e-06,320,3056,194,5,0.1437762237762238,0.0947867298578199,0.9846153846153847,0.9403076923076923,0.05969230769230769
199,YHR148W YMR052W,0.0,NA,1.2177522421552567e-06,320,3055,195,5,0.14405594405594405,0.09481481481481481,0.9846153846153847,0.94,0.06
200,YPR199C YOR096W,0.0,NA,1.230960378961754e-06,320,3054,196,5,0.14433566433566433,0.0948429164196799,0.9846153846153847,0.9396923076923077,0.060307692307692305
201,YMR316W YLR450W,0.0,NA,1.249498836841667e-06,320,3053,197,5,0.14461538461538462,0.09487103468722206,0.9846153846153847,0.9393846153846154,0.06061538461538461
202,YBR095C YNR060W,0.0,NA,1.2497133639044478e-06,320,3052,198,5,0.1448951048951049,0.09489916963226572,0.9846153846153847,0.939076923076923,0.06092307692307692
203,YGR070W YJR047C,0.0,NA,1.2500912589530344e-06,320,3051,199,5,0.14517482517482516,0.09492732126965292,0.9846153846153847,0.9387692307692308,0.06123076923076923
204,YBR192W YDR470C,1.0,NA,1.2697615829893039e-06,319,3051,199,6,0.1448951048951049,0.09465875370919881,0.9815384615384616,0.9387692307692308,0.06123076923076923
205,YDR147W YML125C,0.0,NA,1.278181116504129e-06,319,3050,200,6,0.14517482517482516,0.09468685069753636,0.9815384615384616,0.9384615384615385,0.06153846153846154
206,YDR226W YPL033C,0.0,NA,1.2951214785061893e-06,319,3049,201,6,0.14545454545454545,0.09471496437054631,0.9815384615384616,0.9381538461538461,0.06184615384615385
207,YFR050C YNR031C,0.0,NA,1.3007745565118967e-06,319,3048,202,6,0.14573426573426573,0.09474309474309474,0.9815384615384616,0.9378461538461539,0.06215384615384616
208,YGR085C YNL255C,0.0,NA,1.3088865671306849e-06,319,3047,203,6,0.14601398601398602,0.09477124183006536,0.9815384615384616,0.9375384615384615,0.062461538461538464
209,YHR044C YNR019W,0.0,NA,1.3268639804664417e-06,319,3046,204,6,0.1462937062937063,0.09479940564635958,0.9815384615384616,0.9372307692307692,0.06276923076923077
210,YJL099W YNL158W,0.0,NA,1.3297218401930877e-06,319,3045,205,6,0.14657342657342656,0.09482758620689655,0.9815384615384616,0.936923076923077,0.06307692307692307
211,YKR026C YHR090C,0.0,NA,1.3435471828415757e-06,319,3044,206,6,0.14685314685314685,0.09485578352661314,0.9815384615384616,0.9366153846153846,0.06338461538461539
212,YOR159C YJL106W,0.0,NA,1.3464730272971792e-06,319,3043,207,6,0.14713286713286713,0.09488399762046401,0.9815384615384616,0.9363076923076923,0.06369230769230769
213,YLR425W YDR280W,0.0,NA,1.3566505003836937e-06,319,3042,208,6,0.14741258741258742,0.0949122285034216,0.9815384615384616,0.936,0.064
214,YOR369C YDR173C,0.0,NA,1.3757022543359199e-06,319,3041,209,6,0.1476923076923077,0.09494047619047619,0.9815384615384616,0.9356923076923077,0.0643076923076923
215,YBR067C YOR078W,0.0,NA,1.3973850627735374e-06,319,3040,210,6,0.14797202797202796,0.0949687406966359,0.9815384615384616,0.9353846153846154,0.06461538461538462
216,YPR199C YDR092W,0.0,NA,1.4110552228885354e-06,319,3039,211,6,0.14825174825174825,0.09499702203692674,0.9815384615384616,0.935076923076923,0.06492307692307692
217,YNL255C YDR400W,0.0,NA,1.442316147404199e-06,319,3038,212,6,0.14853146853146854,0.09502532022639261,0.9815384615384616,0.9347692307692308,0.06523076923076923
218,YOL095C YLR304C,1.0,NA,1.462509771954501e-06,318,3038,212,7,0.14825174825174825,0.09475566150178784,0.9784615384615385,0.9347692307692308,0.06523076923076923
219,YFR025C YGR249W,0.0,NA,1.4677661965833977e-06,318,3037,213,7,0.14853146853146854,0.09478390461997019,0.9784615384615385,0.9344615384615385,0.06553846153846153
220,YIL107C YPR185W,0.0,NA,1.5717154155936441e-06,318,3036,214,7,0.14881118881118882,0.09481216457960644,0.9784615384615385,0.9341538461538461,0.06584615384615385
221,YOR298W YDR534C,0.0,NA,1.5740164371891296e-06,318,3035,215,7,0.14909090909090908,0.09484044139576499,0.9784615384615385,0.9338461538461539,0.06615384615384616
222,YKL127W YMR061W,0.0,NA,1.5752148101455532e-06,318,3034,216,7,0.14937062937062937,0.09486873508353222,0.9784615384615385,0.9335384615384615,0.06646153846153846
223,YLR406C YGR013W,0.0,NA,1.5785036566740018e-06,318,3033,217,7,0.14965034965034965,0.09489704565801253,0.9784615384615385,0.9332307692307692,0.06676923076923078
224,YDL201W YOR298W,0.0,NA,1.5846001133468235e-06,318,3032,218,7,0.14993006993006994,0.09492537313432836,0.9784615384615385,0.932923076923077,0.06707692307692308
225,YCR008W YHR071W,0.0,NA,1.5970633739925688e-06,318,3031,219,7,0.15020979020979022,0.09495371752762019,0.9784615384615385,0.9326153846153846,0.06738461538461539
226,YDR037W YNL039W,0.0,NA,1.5987791357474634e-06,318,3030,220,7,0.15048951048951048,0.09498207885304659,0.9784615384615385,0.9323076923076923,0.06769230769230769
227,YDR386W YML121W,0.0,NA,1.6056657159424503e-06,318,3029,221,7,0.15076923076923077,0.09501045712578428,0.9784615384615385,0.932,0.068
228,YLL061W YGL215W,0.0,NA,1.615244855202036e-06,318,3028,222,7,0.15104895104895105,0.09503885236102809,0.9784615384615385,0.9316923076923077,0.0683076923076923
229,YIL035C YKR054C,0.0,NA,1.6210117337323027e-06,318,3027,223,7,0.15132867132867134,0.09506726457399103,0.9784615384615385,0.9313846153846154,0.06861538461538462
230,YJL058C YGR159C,0.0,NA,1.656138920225203e-06,318,3026,224,7,0.1516083916083916,0.0950956937799043,0.9784615384615385,0.931076923076923,0.06892307692307692
231,YFL058W YLR227C,0.0,NA,1.6605594055363326e-06,318,3025,225,7,0.15188811188811188,0.09512413999401735,0.9784615384615385,0.9307692307692308,0.06923076923076923
232,YMR047C YDL223C,0.0,NA,1.6733774828026071e-06,318,3024,226,7,0.15216783216783217,0.09515260323159784,0.9784615384615385,0.9304615384615385,0.06953846153846154
233,YKR001C YNR059W,0.0,NA,1.6962751487881178e-06,318,3023,227,7,0.15244755244755245,0.09518108350793175,0.9784615384615385,0.9301538461538461,0.06984615384615385
234,YDR081C YJR119C,0.0,NA,1.70119199083274e-06,318,3022,228,7,0.15272727272727274,0.09520958083832336,0.9784615384615385,0.9298461538461539,0.07015384615384615
235,YHR148W YLR291C,0.0,NA,1.7098286662076134e-06,318,3021,229,7,0.153006993006993,0.09523809523809523,0.9784615384615385,0.9295384615384615,0.07046153846153846
236,YDL175C YDR400W,0.0,NA,1.7181470184368663e-06,318,3020,230,7,0.15328671328671328,0.09526662672258837,0.9784615384615385,0.9292307692307692,0.07076923076923076
237,YOL095C YIL051C,1.0,NA,1.7225488591066096e-06,317,3020,230,8,0.153006993006993,0.09499550494456098,0.9753846153846154,0.9292307692307692,0.07076923076923076
238,YHR148W YML125C,0.0,NA,1.7315071545453975e-06,317,3019,231,8,0.15328671328671328,0.09502398081534773,0.9753846153846154,0.928923076923077,0.07107692307692308
239,YLR421C YPL021W,0.0,NA,1.7394132783010718e-06,317,3018,232,8,0.15356643356643357,0.09505247376311844,0.9753846153846154,0.9286153846153846,0.07138461538461538
240,YNL218W YHR064C,0.0,NA,1.755416064952442e-06,317,3017,233,8,0.15384615384615385,0.09508098380323936,0.9753846153846154,0.9283076923076923,0.0716923076923077
241,YKL206C YIR030C,0.0,NA,1.7837163568401593e-06,317,3016,234,8,0.1541258741258741,0.09510951095109511,0.9753846153846154,0.928,0.072
242,YDR320C-A YBL079W,0.0,NA,1.7961090179596795e-06,317,3015,235,8,0.1544055944055944,0.09513805522208883,0.9753846153846154,0.9276923076923077,0.07230769230769231
243,YNL191W YIL043C,0.0,NA,1.8000461068368168e-06,317,3014,236,8,0.15468531468531468,0.09516661663164215,0.9753846153846154,0.9273846153846154,0.07261538461538461
244,YPR083W YOL095C,1.0,NA,1.8829432519851252e-06,316,3014,236,9,0.1544055944055944,0.0948948948948949,0.9723076923076923,0.9273846153846154,0.07261538461538461
245,YCR005C YFR001W,0.0,NA,1.8856154611057718e-06,316,3013,237,9,0.15468531468531468,0.09492340042054671,0.9723076923076923,0.9270769230769231,0.07292307692307692
246,YLL061W YMR316W,0.0,NA,1.898913524200907e-06,316,3012,238,9,0.15496503496503497,0.09495192307692307,0.9723076923076923,0.9267692307692308,0.07323076923076922
247,YHR007C YKL032C,0.0,NA,1.9110254925180925e-06,316,3011,239,9,0.15524475524475526,0.094980462879471,0.9723076923076923,0.9264615384615384,0.07353846153846154
248,YFR027W YGR097W,0.0,NA,1.911751041916432e-06,316,3010,240,9,0.15552447552447551,0.09500901984365605,0.9723076923076923,0.9261538461538461,0.07384615384615385
249,YDR206W YIL009C-A,0.0,NA,1.9265244191046804e-06,316,3009,241,9,0.1558041958041958,0.0950375939849624,0.9723076923076923,0.9258461538461539,0.07415384615384615
250,YNR059W YGL198W,0.0,NA,1.9329363567521796e-06,316,3008,242,9,0.15608391608391609,0.0950661853188929,0.9723076923076923,0.9255384615384615,0.07446153846153847
251,YDL122W YBR156C,0.0,NA,1.9430572137935087e-06,316,3007,243,9,0.15636363636363637,0.095094793860969,0.9723076923076923,0.9252307692307692,0.07476923076923077
252,YGL205W YCR027C,0.0,NA,1.966917579920846e-06,316,3006,244,9,0.15664335664335666,0.09512341962673089,0.9723076923076923,0.924923076923077,0.07507692307692308
253,YOR298W YLR033W,0.0,NA,1.9945052827097243e-06,316,3005,245,9,0.15692307692307692,0.09515206263173742,0.9723076923076923,0.9246153846153846,0.07538461538461538
254,YNL068C YJR123W,0.0,NA,2.001839902732172e-06,316,3004,246,9,0.1572027972027972,0.09518072289156626,0.9723076923076923,0.9243076923076923,0.0756923076923077
255,YMR290C YGL136C,0.0,NA,2.0305351426941343e-06,316,3003,247,9,0.1574825174825175,0.0952094004218138,0.9723076923076923,0.924,0.076
256,YML042W YDL232W,0.0,NA,2.0313600543886423e-06,316,3002,248,9,0.15776223776223777,0.09523809523809523,0.9723076923076923,0.9236923076923077,0.07630769230769231
257,YBR218C YLR103C,0.0,NA,2.126047093042871e-06,316,3001,249,9,0.15804195804195803,0.09526680735604462,0.9723076923076923,0.9233846153846154,0.07661538461538461
258,YPR029C YGL099W,0.0,NA,2.135261865987559e-06,316,3000,250,9,0.15832167832167832,0.09529553679131483,0.9723076923076923,0.9230769230769231,0.07692307692307693
259,YLR019W YGL086W,0.0,NA,2.1689265850000083e-06,316,2999,251,9,0.1586013986013986,0.09532428355957767,0.9723076923076923,0.9227692307692308,0.07723076923076923
260,YML042W YDR510W,0.0,NA,2.1883613499085186e-06,316,2998,252,9,0.1588811188811189,0.09535304767652383,0.9723076923076923,0.9224615384615384,0.07753846153846154
261,YIL134W YLR185W,0.0,NA,2.1975131403451087e-06,316,2997,253,9,0.15916083916083917,0.09538182915786296,0.9723076923076923,0.9221538461538461,0.07784615384615384
262,YHR204W YKL180W,0.0,NA,2.2447436549555277e-06,316,2996,254,9,0.15944055944055943,0.09541062801932366,0.9723076923076923,0.9218461538461539,0.07815384615384616
263,YAR031W YHR075C,0.0,NA,2.246077656309353e-06,316,2995,255,9,0.15972027972027972,0.09543944427665357,0.9723076923076923,0.9215384615384615,0.07846153846153846
264,YPR138C YBR086C,0.0,NA,2.274709004268516e-06,316,2994,256,9,0.16,0.09546827794561934,0.9723076923076923,0.9212307692307692,0.07876923076923077
265,YMR283C YKR058W,0.0,NA,2.313690174560179e-06,316,2993,257,9,0.1602797202797203,0.09549712904200665,0.9723076923076923,0.920923076923077,0.07907692307692307
266,YKL172W YJL201W,0.0,NA,2.323866965525667e-06,316,2992,258,9,0.16055944055944055,0.09552599758162031,0.9723076923076923,0.9206153846153846,0.07938461538461539
267,YOL140W YGL066W,0.0,NA,2.3400702957587782e-06,316,2991,259,9,0.16083916083916083,0.09555488358028424,0.9723076923076923,0.9203076923076923,0.07969230769230769
268,YBL102W YGR091W,0.0,NA,2.364111878705444e-06,316,2990,260,9,0.16111888111888112,0.0955837870538415,0.9723076923076923,0.92,0.08
269,YIL138C YCR020C,1.0,NA,2.4085288714559283e-06,315,2990,260,10,0.16083916083916083,0.09531013615733737,0.9692307692307692,0.92,0.08
270,YAL016W YDR192C,0.0,NA,2.4424061848549172e-06,315,2989,261,10,0.16111888111888112,0.09533898305084745,0.9692307692307692,0.9196923076923077,0.0803076923076923
271,YMR121C YIR031C,0.0,NA,2.4484509140165756e-06,315,2988,262,10,0.1613986013986014,0.09536784741144415,0.9692307692307692,0.9193846153846154,0.08061538461538462
272,YPR043W YLL039C,0.0,NA,2.4765565740381135e-06,315,2987,263,10,0.1616783216783217,0.09539672925499697,0.9692307692307692,0.9190769230769231,0.08092307692307692
273,YOR171C YHR102W,0.0,NA,2.528831601011916e-06,315,2986,264,10,0.16195804195804195,0.09542562859739473,0.9692307692307692,0.9187692307692308,0.08123076923076923
274,YGR195W YMR190C,0.0,NA,2.5926676698873052e-06,315,2985,265,10,0.16223776223776223,0.09545454545454546,0.9692307692307692,0.9184615384615384,0.08153846153846153
275,YNR010W YGL154C,0.0,NA,2.6178411189903272e-06,315,2984,266,10,0.16251748251748252,0.09548347984237648,0.9692307692307692,0.9181538461538462,0.08184615384615385
276,YBR117C YPR057W,0.0,NA,2.6743348371383036e-06,315,2983,267,10,0.1627972027972028,0.09551243177683444,0.9692307692307692,0.9178461538461539,0.08215384615384616
277,YCR048W YDR173C,0.0,NA,2.6869995508604916e-06,315,2982,268,10,0.16307692307692306,0.09554140127388536,0.9692307692307692,0.9175384615384615,0.08246153846153846
278,YDR110W YPL033C,0.0,NA,2.698751359275775e-06,315,2981,269,10,0.16335664335664335,0.09557038834951456,0.9692307692307692,0.9172307692307692,0.08276923076923078
279,YPL027W YCR036W,0.0,NA,2.7112732823297847e-06,315,2980,270,10,0.16363636363636364,0.09559939301972686,0.9692307692307692,0.916923076923077,0.08307692307692308
280,YPL210C YCR039C,0.0,NA,2.7159574074175907e-06,315,2979,271,10,0.16391608391608392,0.09562841530054644,0.9692307692307692,0.9166153846153846,0.08338461538461539
281,YKR104W YFL008W,0.0,NA,2.7956739359069616e-06,315,2978,272,10,0.1641958041958042,0.09565745520801701,0.9692307692307692,0.9163076923076923,0.08369230769230769
282,YLR300W YBR020W,0.0,NA,2.8388569717208156e-06,315,2977,273,10,0.16447552447552446,0.0956865127582017,0.9692307692307692,0.916,0.084
283,YDR045C YBL005W,0.0,NA,2.8547965484904125e-06,315,2976,274,10,0.16475524475524475,0.09571558796718323,0.9692307692307692,0.9156923076923077,0.0843076923076923
