,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
766,tV(AAC)G2 YGR155W,0.0,NA,8.579653643352864e-14,277,2531,719,48,0.2786013986013986,0.09864672364672365,0.8523076923076923,0.7787692307692308,0.22123076923076923
767,tN(GUU)O2 YDR303C,0.0,NA,8.579653643352864e-14,277,2530,720,48,0.2788811188811189,0.09868186676166726,0.8523076923076923,0.7784615384615384,0.22153846153846155
768,RDN18 YFL048C,0.0,NA,8.579653643352864e-14,277,2529,721,48,0.27916083916083917,0.09871703492516037,0.8523076923076923,0.7781538461538462,0.22184615384615386
769,tY(GUA)M2 YFR041C,0.0,NA,8.579653643352864e-14,277,2528,722,48,0.27944055944055946,0.09875222816399287,0.8523076923076923,0.7778461538461539,0.22215384615384615
770,tV(UAC)D snR78,0.0,NA,8.579653643352864e-14,277,2527,723,48,0.27972027972027974,0.09878744650499287,0.8523076923076923,0.7775384615384615,0.22246153846153846
771,YFL031W tV(AAC)E2,0.0,NA,8.579653643352864e-14,277,2526,724,48,0.28,0.09882268997502676,0.8523076923076923,0.7772307692307693,0.22276923076923077
772,URR1 tT(UGU)Q1,0.0,NA,8.579653643352864e-14,277,2525,725,48,0.28027972027972026,0.09885795860099929,0.8523076923076923,0.7769230769230769,0.2230769230769231
773,YKL038W tV(CAC)H,0.0,NA,8.579653643352864e-14,277,2524,726,48,0.28055944055944054,0.09889325240985362,0.8523076923076923,0.7766153846153846,0.22338461538461538
774,YLR288C tD(GUC)J4,0.0,NA,8.579653643352864e-14,277,2523,727,48,0.28083916083916083,0.09892857142857144,0.8523076923076923,0.7763076923076923,0.2236923076923077
775,tS(UGA)Q2 YBL082C,0.0,NA,8.579653643352864e-14,277,2522,728,48,0.2811188811188811,0.09896391568417291,0.8523076923076923,0.776,0.224
776,YLR272C tP(UGG)N1,0.0,NA,8.579653643352864e-14,277,2521,729,48,0.2813986013986014,0.09899928520371694,0.8523076923076923,0.7756923076923077,0.22430769230769232
777,RRP2 YPL091W,0.0,NA,8.579653643352864e-14,277,2520,730,48,0.2816783216783217,0.09903468001430103,0.8523076923076923,0.7753846153846153,0.2246153846153846
778,YCL039W tV(AAC)E2,0.0,NA,8.579653643352864e-14,277,2519,731,48,0.28195804195804197,0.09907010014306152,0.8523076923076923,0.7750769230769231,0.22492307692307692
779,YDL098C MEL4,0.0,NA,8.579653643352864e-14,277,2518,732,48,0.28223776223776226,0.09910554561717352,0.8523076923076923,0.7747692307692308,0.22523076923076923
780,URR3 YDR079C-A,0.0,NA,8.579653643352864e-14,277,2517,733,48,0.28251748251748254,0.09914101646385111,0.8523076923076923,0.7744615384615384,0.22553846153846155
781,tW(CCA)M YDL092W,0.0,NA,8.579653643352864e-14,277,2516,734,48,0.2827972027972028,0.0991765127103473,0.8523076923076923,0.7741538461538462,0.22584615384615384
782,YKL113C tF(GAA)P2,0.0,NA,8.579653643352864e-14,277,2515,735,48,0.28307692307692306,0.09921203438395415,0.8523076923076923,0.7738461538461539,0.22615384615384615
783,YLR157C-B tT(AGU)O2,0.0,NA,8.579653643352864e-14,277,2514,736,48,0.28335664335664335,0.09924758151200287,0.8523076923076923,0.7735384615384615,0.22646153846153846
784,YNL037C URR3,0.0,NA,8.579653643352864e-14,277,2513,737,48,0.28363636363636363,0.0992831541218638,0.8523076923076923,0.7732307692307693,0.22676923076923078
785,MEL4 YJL168C,0.0,NA,8.579653643352864e-14,277,2512,738,48,0.2839160839160839,0.09931875224094658,0.8523076923076923,0.7729230769230769,0.22707692307692307
786,YOR149C tL(UAA)L,0.0,NA,8.579653643352864e-14,277,2511,739,48,0.2841958041958042,0.09935437589670014,0.8523076923076923,0.7726153846153846,0.22738461538461538
787,tI(AAU)P2 YPL174C,0.0,NA,8.579653643352864e-14,277,2510,740,48,0.2844755244755245,0.09939002511661285,0.8523076923076923,0.7723076923076924,0.2276923076923077
788,tP(UGG)F YML041C,0.0,NA,8.579653643352864e-14,277,2509,741,48,0.2847552447552448,0.09942569992821249,0.8523076923076923,0.772,0.228
789,YAL044C tV(AAC)M2,0.0,NA,8.579653643352864e-14,277,2508,742,48,0.28503496503496506,0.09946140035906642,0.8523076923076923,0.7716923076923077,0.2283076923076923
790,YJL012C tC(GCA)Q,0.0,NA,8.579653643352864e-14,277,2507,743,48,0.2853146853146853,0.09949712643678162,0.8523076923076923,0.7713846153846153,0.2286153846153846
791,YGR122W SUC3,0.0,NA,8.579653643352864e-14,277,2506,744,48,0.2855944055944056,0.09953287818900466,0.8523076923076923,0.7710769230769231,0.22892307692307692
792,YER162C tK(CUU)E1,0.0,NA,8.579653643352864e-14,277,2505,745,48,0.28587412587412586,0.099568655643422,0.8523076923076923,0.7707692307692308,0.22923076923076924
793,YPL061W tP(UGG)A,0.0,NA,8.579653643352864e-14,277,2504,746,48,0.28615384615384615,0.0996044588277598,0.8523076923076923,0.7704615384615384,0.22953846153846155
794,tR(UCU)G1 YOR068C,0.0,NA,8.579653643352864e-14,277,2503,747,48,0.28643356643356643,0.09964028776978417,0.8523076923076923,0.7701538461538462,0.22984615384615384
795,YDL212W snR83,0.0,NA,8.579653643352864e-14,277,2502,748,48,0.2867132867132867,0.09967614249730118,0.8523076923076923,0.7698461538461538,0.23015384615384615
796,YCR034W tV(UAC)D,0.0,NA,8.579653643352864e-14,277,2501,749,48,0.286993006993007,0.09971202303815695,0.8523076923076923,0.7695384615384615,0.23046153846153847
797,tY(GUA)M2 YGL100W,0.0,NA,8.579653643352864e-14,277,2500,750,48,0.2872727272727273,0.09974792942023766,0.8523076923076923,0.7692307692307693,0.23076923076923078
798,YPL252C tL(UAA)B1,0.0,NA,8.579653643352864e-14,277,2499,751,48,0.2875524475524476,0.09978386167146974,0.8523076923076923,0.7689230769230769,0.23107692307692307
799,tV(CAC)H YDR018C,0.0,NA,8.579653643352864e-14,277,2498,752,48,0.2878321678321678,0.09981981981981981,0.8523076923076923,0.7686153846153846,0.23138461538461538
800,tV(UAC)D YNL078W,0.0,NA,8.579653643352864e-14,277,2497,753,48,0.2881118881118881,0.09985580389329488,0.8523076923076923,0.7683076923076924,0.2316923076923077
801,YPL131W tW(CCA)G2,0.0,NA,8.579653643352864e-14,277,2496,754,48,0.2883916083916084,0.0998918139199423,0.8523076923076923,0.768,0.232
802,YOR038C A1,0.0,NA,8.579653643352864e-14,277,2495,755,48,0.28867132867132866,0.09992784992784992,0.8523076923076923,0.7676923076923077,0.2323076923076923
803,YNR012W SUC3,0.0,NA,8.579653643352864e-14,277,2494,756,48,0.28895104895104895,0.09996391194514616,0.8523076923076923,0.7673846153846153,0.2326153846153846
804,YBR213W tI(AAU)L2,0.0,NA,8.579653643352864e-14,277,2493,757,48,0.28923076923076924,0.1,0.8523076923076923,0.7670769230769231,0.23292307692307693
805,YLR343W tL(CAA)M,0.0,NA,8.579653643352864e-14,277,2492,758,48,0.2895104895104895,0.10003611412062116,0.8523076923076923,0.7667692307692308,0.23323076923076924
806,BIO6 YHR205W,0.0,NA,8.579653643352864e-14,277,2491,759,48,0.2897902097902098,0.10007225433526011,0.8523076923076923,0.7664615384615384,0.23353846153846153
807,MEL2 YDR478W,0.0,NA,8.579653643352864e-14,277,2490,760,48,0.2900699300699301,0.10010842067220817,0.8523076923076923,0.7661538461538462,0.23384615384615384
808,tP(UGG)N1 YOR148C,0.0,NA,8.579653643352864e-14,277,2489,761,48,0.2903496503496503,0.10014461315979754,0.8523076923076923,0.7658461538461538,0.23415384615384616
809,tM(CAU)C YHR115C,0.0,NA,8.579653643352864e-14,277,2488,762,48,0.2906293706293706,0.10018083182640145,0.8523076923076923,0.7655384615384615,0.23446153846153847
810,tS(AGA)L Q0110,0.0,NA,8.579653643352864e-14,277,2487,763,48,0.2909090909090909,0.10021707670043416,0.8523076923076923,0.7652307692307693,0.23476923076923076
811,tV(AAC)G2 YCR059C,0.0,NA,8.579653643352864e-14,277,2486,764,48,0.2911888111888112,0.10025334781035107,0.8523076923076923,0.7649230769230769,0.23507692307692307
812,tI(AAU)P2 YPR054W,0.0,NA,8.579653643352864e-14,277,2485,765,48,0.29146853146853147,0.1002896451846488,0.8523076923076923,0.7646153846153846,0.2353846153846154
813,YPR104C tL(CAA)M,0.0,NA,8.579653643352864e-14,277,2484,766,48,0.29174825174825175,0.10032596885186526,0.8523076923076923,0.7643076923076924,0.2356923076923077
814,tW(CCA)M YGR288W,0.0,NA,8.579653643352864e-14,277,2483,767,48,0.29202797202797204,0.10036231884057971,0.8523076923076923,0.764,0.236
815,tF(GAA)H1 YOL097C,0.0,NA,8.579653643352864e-14,277,2482,768,48,0.2923076923076923,0.10039869517941283,0.8523076923076923,0.7636923076923077,0.2363076923076923
816,tS(UGA)Q2 YOL069W,0.0,NA,8.579653643352864e-14,277,2481,769,48,0.2925874125874126,0.10043509789702683,0.8523076923076923,0.7633846153846154,0.23661538461538462
817,YMR083W REC1,0.0,NA,8.579653643352864e-14,277,2480,770,48,0.29286713286713284,0.1004715270221255,0.8523076923076923,0.7630769230769231,0.23692307692307693
818,YPR042C REC1,0.0,NA,8.579653643352864e-14,277,2479,771,48,0.2931468531468531,0.10050798258345428,0.8523076923076923,0.7627692307692308,0.23723076923076922
819,tK(UUU)G1 YDL035C,0.0,NA,8.579653643352864e-14,277,2478,772,48,0.2934265734265734,0.10054446460980036,0.8523076923076923,0.7624615384615384,0.23753846153846153
820,YHL038C tG(GCC)G2,0.0,NA,8.579653643352864e-14,277,2477,773,48,0.2937062937062937,0.10058097312999274,0.8523076923076923,0.7621538461538462,0.23784615384615385
821,YOR346W tL(CAA)M,0.0,NA,8.579653643352864e-14,277,2476,774,48,0.293986013986014,0.10061750817290228,0.8523076923076923,0.7618461538461538,0.23815384615384616
822,tE(UUC)P YAR010C,0.0,NA,8.579653643352864e-14,277,2475,775,48,0.29426573426573427,0.10065406976744186,0.8523076923076923,0.7615384615384615,0.23846153846153847
823,snR85 YPR066W,0.0,NA,8.579653643352864e-14,277,2474,776,48,0.29454545454545455,0.10069065794256633,0.8523076923076923,0.7612307692307693,0.23876923076923076
824,YOR288C tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2473,777,48,0.29482517482517484,0.10072727272727272,0.8523076923076923,0.7609230769230769,0.23907692307692308
825,tL(UAA)L YNL113W,0.0,NA,8.579653643352864e-14,277,2472,778,48,0.2951048951048951,0.10076391415060022,0.8523076923076923,0.7606153846153846,0.2393846153846154
826,REC1 YGL093W,0.0,NA,8.579653643352864e-14,277,2471,779,48,0.2953846153846154,0.10080058224163027,0.8523076923076923,0.7603076923076924,0.2396923076923077
827,tC(GCA)Q YGL133W,0.0,NA,8.579653643352864e-14,277,2470,780,48,0.29566433566433564,0.10083727702948671,0.8523076923076923,0.76,0.24
828,tW(UCA)Q YGL100W,0.0,NA,8.579653643352864e-14,277,2469,781,48,0.29594405594405593,0.10087399854333576,0.8523076923076923,0.7596923076923077,0.2403076923076923
829,YDL212W tW(CCA)G1,0.0,NA,8.579653643352864e-14,277,2468,782,48,0.2962237762237762,0.10091074681238615,0.8523076923076923,0.7593846153846154,0.24061538461538462
830,YJR141W tV(AAC)E2,0.0,NA,8.579653643352864e-14,277,2467,783,48,0.2965034965034965,0.1009475218658892,0.8523076923076923,0.7590769230769231,0.24092307692307693
831,YOR355W tW(CCA)P,0.0,NA,8.579653643352864e-14,277,2466,784,48,0.2967832167832168,0.1009843237331389,0.8523076923076923,0.7587692307692308,0.24123076923076922
832,YOR281C tC(GCA)Q,0.0,NA,8.579653643352864e-14,277,2465,785,48,0.29706293706293707,0.10102115244347191,0.8523076923076923,0.7584615384615384,0.24153846153846154
833,tV(AAC)G2 YJR035W,0.0,NA,8.579653643352864e-14,277,2464,786,48,0.29734265734265736,0.10105800802626778,0.8523076923076923,0.7581538461538462,0.24184615384615385
834,YLL004W tI(UAU)L,0.0,NA,8.579653643352864e-14,277,2463,787,48,0.29762237762237764,0.1010948905109489,0.8523076923076923,0.7578461538461538,0.24215384615384616
835,tT(UGU)Q1 YKL135C,0.0,NA,8.579653643352864e-14,277,2462,788,48,0.29790209790209793,0.10113179992698065,0.8523076923076923,0.7575384615384615,0.24246153846153845
836,YER026C snR85,0.0,NA,8.579653643352864e-14,277,2461,789,48,0.29818181818181816,0.10116873630387144,0.8523076923076923,0.7572307692307693,0.24276923076923076
837,YHR021C A1,0.0,NA,8.579653643352864e-14,277,2460,790,48,0.29846153846153844,0.10120569967117282,0.8523076923076923,0.7569230769230769,0.24307692307692308
838,YNL101W tL(UAA)L,0.0,NA,8.579653643352864e-14,277,2459,791,48,0.29874125874125873,0.10124269005847954,0.8523076923076923,0.7566153846153846,0.2433846153846154
839,OSR8 YPL085W,0.0,NA,8.579653643352864e-14,277,2458,792,48,0.299020979020979,0.10127970749542961,0.8523076923076923,0.7563076923076923,0.24369230769230768
840,YKL085W MEL8,0.0,NA,8.579653643352864e-14,277,2457,793,48,0.2993006993006993,0.10131675201170447,0.8523076923076923,0.756,0.244
841,tC(GCA)Q YDL085W,0.0,NA,8.579653643352864e-14,277,2456,794,48,0.2995804195804196,0.10135382363702891,0.8523076923076923,0.7556923076923077,0.2443076923076923
842,RDN18 YDR210W-B,0.0,NA,8.579653643352864e-14,277,2455,795,48,0.2998601398601399,0.1013909224011713,0.8523076923076923,0.7553846153846154,0.24461538461538462
843,YNL117W tT(AGU)O2,0.0,NA,8.579653643352864e-14,277,2454,796,48,0.30013986013986016,0.10142804833394362,0.8523076923076923,0.7550769230769231,0.2449230769230769
844,BIO6 YKR087C,0.0,NA,8.579653643352864e-14,277,2453,797,48,0.30041958041958045,0.10146520146520147,0.8523076923076923,0.7547692307692307,0.24523076923076922
845,SPA1 YIR034C,0.0,NA,8.579653643352864e-14,277,2452,798,48,0.3006993006993007,0.10150238182484426,0.8523076923076923,0.7544615384615385,0.24553846153846154
846,YJR033C tW(CCA)J,0.0,NA,8.579653643352864e-14,277,2451,799,48,0.30097902097902096,0.10153958944281524,0.8523076923076923,0.7541538461538462,0.24584615384615385
847,RDN18 YJR022W,0.0,NA,8.579653643352864e-14,277,2450,800,48,0.30125874125874125,0.10157682434910158,0.8523076923076923,0.7538461538461538,0.24615384615384617
848,YPL187W tP(UGG)N1,0.0,NA,8.579653643352864e-14,277,2449,801,48,0.30153846153846153,0.10161408657373441,0.8523076923076923,0.7535384615384615,0.24646153846153845
849,YGL190C tK(CUU)E1,0.0,NA,8.579653643352864e-14,277,2448,802,48,0.3018181818181818,0.10165137614678899,0.8523076923076923,0.7532307692307693,0.24676923076923077
850,YKL103C tS(UGA)Q2,0.0,NA,8.579653643352864e-14,277,2447,803,48,0.3020979020979021,0.10168869309838473,0.8523076923076923,0.7529230769230769,0.24707692307692308
851,tP(UGG)O3 YNR003C,0.0,NA,8.579653643352864e-14,277,2446,804,48,0.3023776223776224,0.10172603745868528,0.8523076923076923,0.7526153846153846,0.2473846153846154
852,YLR410W-B tR(ACG)J,0.0,NA,8.579653643352864e-14,277,2445,805,48,0.3026573426573427,0.1017634092578986,0.8523076923076923,0.7523076923076923,0.24769230769230768
853,OSR8 YMR136W,0.0,NA,8.579653643352864e-14,277,2444,806,48,0.30293706293706296,0.1018008085262771,0.8523076923076923,0.752,0.248
854,YPR158W-B tT(UGU)Q1,0.0,NA,8.579653643352864e-14,277,2443,807,48,0.3032167832167832,0.10183823529411765,0.8523076923076923,0.7516923076923077,0.2483076923076923
855,YJR029W tT(AGU)N2,0.0,NA,8.579653643352864e-14,277,2442,808,48,0.3034965034965035,0.10187568959176167,0.8523076923076923,0.7513846153846154,0.24861538461538463
856,YDR390C tG(GCC)G2,0.0,NA,8.579653643352864e-14,277,2441,809,48,0.30377622377622376,0.10191317144959529,0.8523076923076923,0.7510769230769231,0.2489230769230769
857,YOL135C tP(UGG)N1,0.0,NA,8.579653643352864e-14,277,2440,810,48,0.30405594405594405,0.10195068089804932,0.8523076923076923,0.7507692307692307,0.24923076923076923
858,YBL003C tL(UAA)B1,0.0,NA,8.579653643352864e-14,277,2439,811,48,0.30433566433566434,0.10198821796759941,0.8523076923076923,0.7504615384615385,0.24953846153846154
859,tP(UGG)Q YGR027W-B,0.0,NA,8.579653643352864e-14,277,2438,812,48,0.3046153846153846,0.10202578268876611,0.8523076923076923,0.7501538461538462,0.24984615384615386
860,RDN18 YDL087C,0.0,NA,8.579653643352864e-14,277,2437,813,48,0.3048951048951049,0.10206337509211497,0.8523076923076923,0.7498461538461538,0.25015384615384617
861,YLR380W tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2436,814,48,0.3051748251748252,0.10210099520825654,0.8523076923076923,0.7495384615384615,0.25046153846153846
862,YDR197W snR81,0.0,NA,8.579653643352864e-14,277,2435,815,48,0.3054545454545455,0.1021386430678466,0.8523076923076923,0.7492307692307693,0.25076923076923074
863,YCR031C tI(UAU)L,0.0,NA,8.579653643352864e-14,277,2434,816,48,0.3057342657342657,0.10217631870158612,0.8523076923076923,0.7489230769230769,0.2510769230769231
864,YFL027C tP(UGG)F,0.0,NA,8.579653643352864e-14,277,2433,817,48,0.306013986013986,0.1022140221402214,0.8523076923076923,0.7486153846153846,0.2513846153846154
865,BIO6 YPR001W,0.0,NA,8.579653643352864e-14,277,2432,818,48,0.3062937062937063,0.10225175341454411,0.8523076923076923,0.7483076923076923,0.2516923076923077
866,tK(UUU)G1 YOR290C,0.0,NA,8.579653643352864e-14,277,2431,819,48,0.30657342657342657,0.10228951255539143,0.8523076923076923,0.748,0.252
867,YOL052C-A tT(AGU)I1,0.0,NA,8.579653643352864e-14,277,2430,820,48,0.30685314685314685,0.1023272995936461,0.8523076923076923,0.7476923076923077,0.2523076923076923
868,tT(AGU)I1 snR3,0.0,NA,8.579653643352864e-14,277,2429,821,48,0.30713286713286714,0.10236511456023652,0.8523076923076923,0.7473846153846154,0.25261538461538463
869,YDL225W tV(UAC)D,0.0,NA,8.579653643352864e-14,277,2428,822,48,0.3074125874125874,0.10240295748613679,0.8523076923076923,0.7470769230769231,0.2529230769230769
870,YDR122W tL(CAA)M,0.0,NA,8.579653643352864e-14,277,2427,823,48,0.3076923076923077,0.10244082840236686,0.8523076923076923,0.7467692307692307,0.2532307692307692
871,tT(AGU)I1 YDR146C,0.0,NA,8.579653643352864e-14,277,2426,824,48,0.307972027972028,0.1024787273399926,0.8523076923076923,0.7464615384615385,0.25353846153846155
872,RRP2 YDR184C,0.0,NA,8.579653643352864e-14,277,2425,825,48,0.3082517482517482,0.10251665433012583,0.8523076923076923,0.7461538461538462,0.25384615384615383
873,tT(UGU)Q1 tL(CAA)D,0.0,NA,8.579653643352864e-14,277,2424,826,48,0.3085314685314685,0.10255460940392447,0.8523076923076923,0.7458461538461538,0.2541538461538462
874,YLR234W tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2423,827,48,0.3088111888111888,0.1025925925925926,0.8523076923076923,0.7455384615384615,0.25446153846153846
875,OSR8 YNL265C,0.0,NA,8.579653643352864e-14,277,2422,828,48,0.3090909090909091,0.1026306039273805,0.8523076923076923,0.7452307692307693,0.25476923076923075
876,YDR101C tE(UUC)G1,0.0,NA,8.579653643352864e-14,277,2421,829,48,0.30937062937062937,0.10266864343958487,0.8523076923076923,0.7449230769230769,0.2550769230769231
877,YOR129C tI(UAU)L,0.0,NA,8.579653643352864e-14,277,2420,830,48,0.30965034965034965,0.10270671116054876,0.8523076923076923,0.7446153846153846,0.2553846153846154
878,YBR102C tE(UUC)G1,0.0,NA,8.579653643352864e-14,277,2419,831,48,0.30993006993006994,0.10274480712166172,0.8523076923076923,0.7443076923076923,0.2556923076923077
879,OSR8 YPR158W-A,0.0,NA,8.579653643352864e-14,277,2418,832,48,0.3102097902097902,0.10278293135435992,0.8523076923076923,0.744,0.256
880,snR81 Q0110,0.0,NA,8.579653643352864e-14,277,2417,833,48,0.3104895104895105,0.1028210838901262,0.8523076923076923,0.7436923076923077,0.2563076923076923
881,URR1 snR35,0.0,NA,8.579653643352864e-14,277,2416,834,48,0.31076923076923074,0.10285926476049016,0.8523076923076923,0.7433846153846154,0.25661538461538463
882,snR5 YJL114W,0.0,NA,8.579653643352864e-14,277,2415,835,48,0.31104895104895103,0.10289747399702823,0.8523076923076923,0.7430769230769231,0.2569230769230769
883,YIL042C tL(UAA)B1,0.0,NA,8.579653643352864e-14,277,2414,836,48,0.3113286713286713,0.10293571163136381,0.8523076923076923,0.7427692307692307,0.2572307692307692
884,YPL157W tW(CCA)G2,0.0,NA,8.579653643352864e-14,277,2413,837,48,0.3116083916083916,0.10297397769516729,0.8523076923076923,0.7424615384615385,0.25753846153846155
885,YFL055W tW(CCA)M,0.0,NA,8.579653643352864e-14,277,2412,838,48,0.3118881118881119,0.10301227222015619,0.8523076923076923,0.7421538461538462,0.25784615384615384
886,YNL189W tE(UUC)G1,0.0,NA,8.579653643352864e-14,277,2411,839,48,0.31216783216783217,0.10305059523809523,0.8523076923076923,0.7418461538461538,0.2581538461538462
887,MEL2 tA(UGC)L,0.0,NA,8.579653643352864e-14,277,2410,840,48,0.31244755244755246,0.10308894678079643,0.8523076923076923,0.7415384615384616,0.25846153846153846
