,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
674,YNL307C snR81,0.0,NA,3.809659005767725e-15,292,2608,642,33,0.26125874125874127,0.1006896551724138,0.8984615384615384,0.8024615384615384,0.19753846153846155
675,YGL208W tT(UGU)Q1,0.0,NA,3.809659005767725e-15,292,2607,643,33,0.26153846153846155,0.10072438771990341,0.8984615384615384,0.8021538461538461,0.19784615384615384
676,YLR272C tP(UGG)Q,0.0,NA,3.809659005767725e-15,292,2606,644,33,0.26181818181818184,0.1007591442374051,0.8984615384615384,0.8018461538461539,0.19815384615384615
677,YDR098C-B tR(ACG)D,0.0,NA,3.809659005767725e-15,292,2605,645,33,0.2620979020979021,0.10079392474974111,0.8984615384615384,0.8015384615384615,0.19846153846153847
678,YNL008C tT(UGU)Q1,0.0,NA,3.809659005767725e-15,292,2604,646,33,0.26237762237762235,0.10082872928176796,0.8984615384615384,0.8012307692307692,0.19876923076923078
679,YJR035W tR(ACG)Q2,0.0,NA,3.809659005767725e-15,292,2603,647,33,0.26265734265734264,0.10086355785837652,0.8984615384615384,0.800923076923077,0.19907692307692307
680,tV(AAC)E2 YLR070C,0.0,NA,3.809659005767725e-15,292,2602,648,33,0.2629370629370629,0.10089841050449205,0.8984615384615384,0.8006153846153846,0.19938461538461538
681,tE(UUC)G1 YER122C,0.0,NA,3.809659005767725e-15,292,2601,649,33,0.2632167832167832,0.10093328724507432,0.8984615384615384,0.8003076923076923,0.1996923076923077
682,YBR111W-A tW(CCA)J,0.0,NA,3.809659005767725e-15,292,2600,650,33,0.2634965034965035,0.10096818810511757,0.8984615384615384,0.8,0.2
683,YOL075C MEL8,0.0,NA,3.809659005767725e-15,292,2599,651,33,0.2637762237762238,0.10100311310965064,0.8984615384615384,0.7996923076923077,0.2003076923076923
684,A1 YHL022C,0.0,NA,3.809659005767725e-15,292,2598,652,33,0.26405594405594407,0.10103806228373702,0.8984615384615384,0.7993846153846154,0.2006153846153846
685,URR3 YBR092C,0.0,NA,3.809659005767725e-15,292,2597,653,33,0.26433566433566436,0.1010730356524749,0.8984615384615384,0.7990769230769231,0.20092307692307693
686,tL(CAA)D YOR226C,0.0,NA,3.809659005767725e-15,292,2596,654,33,0.26461538461538464,0.10110803324099724,0.8984615384615384,0.7987692307692308,0.20123076923076924
687,YLR308W SPA1,0.0,NA,3.809659005767725e-15,292,2595,655,33,0.26489510489510487,0.10114305507447177,0.8984615384615384,0.7984615384615384,0.20153846153846153
688,MEL2 YEL026W,0.0,NA,3.809659005767725e-15,292,2594,656,33,0.26517482517482516,0.10117810117810118,0.8984615384615384,0.7981538461538461,0.20184615384615384
689,YOR371C tW(CCA)J,0.0,NA,3.809659005767725e-15,292,2593,657,33,0.26545454545454544,0.10121317157712305,0.8984615384615384,0.7978461538461539,0.20215384615384616
690,tP(UGG)A YOL097C,0.0,NA,3.809659005767725e-15,292,2592,658,33,0.26573426573426573,0.10124826629680998,0.8984615384615384,0.7975384615384615,0.20246153846153847
691,YLR324W tK(CUU)E1,0.0,NA,3.809659005767725e-15,292,2591,659,33,0.266013986013986,0.10128338536246966,0.8984615384615384,0.7972307692307692,0.20276923076923076
692,YHR015W tL(CAA)D,0.0,NA,3.809659005767725e-15,292,2590,660,33,0.2662937062937063,0.10131852879944483,0.8984615384615384,0.796923076923077,0.20307692307692307
693,YHL015W tK(CUU)I,0.0,NA,3.809659005767725e-15,292,2589,661,33,0.2665734265734266,0.1013536966331135,0.8984615384615384,0.7966153846153846,0.20338461538461539
694,YBR161W BIO6,0.0,NA,3.809659005767725e-15,292,2588,662,33,0.26685314685314687,0.10138888888888889,0.8984615384615384,0.7963076923076923,0.2036923076923077
695,tV(CAC)H YDR501W,0.0,NA,3.809659005767725e-15,292,2587,663,33,0.26713286713286716,0.10142410559221952,0.8984615384615384,0.796,0.204
696,tT(AGU)N2 YPL133C,0.0,NA,3.809659005767725e-15,292,2586,664,33,0.2674125874125874,0.1014593467685893,0.8984615384615384,0.7956923076923077,0.2043076923076923
697,YLR209C tL(UAA)L,0.0,NA,3.809659005767725e-15,292,2585,665,33,0.2676923076923077,0.10149461244351755,0.8984615384615384,0.7953846153846154,0.20461538461538462
698,tP(UGG)F YLR056W,0.0,NA,3.809659005767725e-15,292,2584,666,33,0.26797202797202796,0.10152990264255911,0.8984615384615384,0.7950769230769231,0.20492307692307693
699,YBR005W tV(AAC)G2,0.0,NA,3.809659005767725e-15,292,2583,667,33,0.26825174825174825,0.10156521739130435,0.8984615384615384,0.7947692307692308,0.20523076923076924
700,YDR122W SPA1,0.0,NA,3.809659005767725e-15,292,2582,668,33,0.26853146853146853,0.10160055671537926,0.8984615384615384,0.7944615384615384,0.20553846153846153
701,YLR052W tW(CCA)P,0.0,NA,3.809659005767725e-15,292,2581,669,33,0.2688111888111888,0.10163592064044552,0.8984615384615384,0.7941538461538461,0.20584615384615385
702,YLR388W tC(GCA)Q,0.0,NA,3.809659005767725e-15,292,2580,670,33,0.2690909090909091,0.10167130919220056,0.8984615384615384,0.7938461538461539,0.20615384615384616
703,YDL098C tC(GCA)Q,0.0,NA,3.809659005767725e-15,292,2579,671,33,0.2693706293706294,0.10170672239637757,0.8984615384615384,0.7935384615384615,0.20646153846153847
704,YJR053W Endo.SceI,0.0,NA,3.809659005767725e-15,292,2578,672,33,0.2696503496503497,0.10174216027874565,0.8984615384615384,0.7932307692307692,0.20676923076923076
705,RRP2 YPL061W,0.0,NA,3.809659005767725e-15,292,2577,673,33,0.2699300699300699,0.10177762286510979,0.8984615384615384,0.792923076923077,0.20707692307692308
706,tF(GAA)P2 YGR154C,0.0,NA,3.809659005767725e-15,292,2576,674,33,0.2702097902097902,0.10181311018131102,0.8984615384615384,0.7926153846153846,0.2073846153846154
707,YDR317W tF(GAA)H1,0.0,NA,3.809659005767725e-15,292,2575,675,33,0.2704895104895105,0.10184862225322637,0.8984615384615384,0.7923076923076923,0.2076923076923077
708,REC1 YFR014C,0.0,NA,3.809659005767725e-15,292,2574,676,33,0.27076923076923076,0.10188415910676901,0.8984615384615384,0.792,0.208
709,YOR168W tI(AAU)P2,0.0,NA,3.809659005767725e-15,292,2573,677,33,0.27104895104895105,0.10191972076788831,0.8984615384615384,0.7916923076923077,0.2083076923076923
710,tV(AAC)M2 YGL116W,0.0,NA,3.809659005767725e-15,292,2572,678,33,0.27132867132867133,0.10195530726256984,0.8984615384615384,0.7913846153846154,0.20861538461538462
711,YFL026W tD(GUC)I2,0.0,NA,3.809659005767725e-15,292,2571,679,33,0.2716083916083916,0.10199091861683549,0.8984615384615384,0.7910769230769231,0.20892307692307693
712,YDR099W tW(CCA)M,0.0,NA,3.809659005767725e-15,292,2570,680,33,0.2718881118881119,0.10202655485674354,0.8984615384615384,0.7907692307692308,0.20923076923076922
713,tT(AGU)N2 YLR024C,0.0,NA,3.809659005767725e-15,292,2569,681,33,0.2721678321678322,0.10206221600838868,0.8984615384615384,0.7904615384615384,0.20953846153846153
714,tV(CAC)H YJL041W,0.0,NA,3.809659005767725e-15,292,2568,682,33,0.2724475524475524,0.1020979020979021,0.8984615384615384,0.7901538461538462,0.20984615384615385
715,tN(GUU)O2 YOR226C,0.0,NA,3.809659005767725e-15,292,2567,683,33,0.2727272727272727,0.10213361315145156,0.8984615384615384,0.7898461538461539,0.21015384615384616
716,MEL2 snR5,0.0,NA,3.809659005767725e-15,292,2566,684,33,0.273006993006993,0.10216934919524143,0.8984615384615384,0.7895384615384615,0.21046153846153845
717,YHR109W tD(GUC)I2,0.0,NA,3.809659005767725e-15,292,2565,685,33,0.2732867132867133,0.10220511025551278,0.8984615384615384,0.7892307692307692,0.21076923076923076
718,YML076C tK(CUU)I,0.0,NA,3.809659005767725e-15,292,2564,686,33,0.27356643356643356,0.10224089635854341,0.8984615384615384,0.788923076923077,0.21107692307692308
719,YOL067C tN(GUU)P,0.0,NA,3.809659005767725e-15,292,2563,687,33,0.27384615384615385,0.10227670753064799,0.8984615384615384,0.7886153846153846,0.2113846153846154
720,tP(UGG)A YDR050C,0.0,NA,3.809659005767725e-15,292,2562,688,33,0.27412587412587414,0.102312543798178,0.8984615384615384,0.7883076923076923,0.21169230769230768
721,YHL029C tN(GUU)O2,0.0,NA,3.809659005767725e-15,292,2561,689,33,0.2744055944055944,0.1023484051875219,0.8984615384615384,0.788,0.212
722,YLR093C tT(AGU)I1,0.0,NA,3.809659005767725e-15,292,2560,690,33,0.2746853146853147,0.10238429172510519,0.8984615384615384,0.7876923076923077,0.2123076923076923
723,snR3 YPL257W-A,0.0,NA,3.809659005767725e-15,292,2559,691,33,0.27496503496503494,0.10242020343739039,0.8984615384615384,0.7873846153846153,0.21261538461538462
724,snR75 tV(AAC)G2,0.0,NA,3.809659005767725e-15,292,2558,692,33,0.2752447552447552,0.10245614035087719,0.8984615384615384,0.7870769230769231,0.2129230769230769
725,snR33 R0020C,0.0,NA,3.809659005767725e-15,292,2557,693,33,0.2755244755244755,0.10249210249210249,0.8984615384615384,0.7867692307692308,0.21323076923076922
726,tS(UGA)E YJL114W,0.0,NA,3.809659005767725e-15,292,2556,694,33,0.2758041958041958,0.10252808988764045,0.8984615384615384,0.7864615384615384,0.21353846153846154
727,tD(GUC)I2 YJL168C,0.0,NA,3.809659005767725e-15,292,2555,695,33,0.2760839160839161,0.10256410256410256,0.8984615384615384,0.7861538461538462,0.21384615384615385
728,YGR075C tD(GUC)I2,0.0,NA,3.809659005767725e-15,292,2554,696,33,0.27636363636363637,0.10260014054813774,0.8984615384615384,0.7858461538461539,0.21415384615384617
729,YIL005W tT(AGU)O2,0.0,NA,3.809659005767725e-15,292,2553,697,33,0.27664335664335665,0.10263620386643234,0.8984615384615384,0.7855384615384615,0.21446153846153845
730,REC1 YLR308W,0.0,NA,3.809659005767725e-15,292,2552,698,33,0.27692307692307694,0.10267229254571027,0.8984615384615384,0.7852307692307692,0.21476923076923077
731,tV(CAC)H YHR137W,0.0,NA,3.809659005767725e-15,292,2551,699,33,0.2772027972027972,0.10270840661273303,0.8984615384615384,0.784923076923077,0.21507692307692308
732,tV(AAC)E2 YLR393W,0.0,NA,3.809659005767725e-15,292,2550,700,33,0.2774825174825175,0.10274454609429978,0.8984615384615384,0.7846153846153846,0.2153846153846154
733,tN(GUU)P YLR155C,0.0,NA,3.809659005767725e-15,292,2549,701,33,0.27776223776223774,0.10278071101724745,0.8984615384615384,0.7843076923076923,0.21569230769230768
734,RRP2 YNL265C,0.0,NA,3.809659005767725e-15,292,2548,702,33,0.278041958041958,0.1028169014084507,0.8984615384615384,0.784,0.216
735,snR83 YOR217W,0.0,NA,3.809659005767725e-15,292,2547,703,33,0.2783216783216783,0.10285311729482212,0.8984615384615384,0.7836923076923077,0.2163076923076923
736,YPL268W tR(UCU)G1,0.0,NA,3.809659005767725e-15,292,2546,704,33,0.2786013986013986,0.10288935870331219,0.8984615384615384,0.7833846153846153,0.21661538461538463
737,YGL116W Endo.SceI,0.0,NA,3.809659005767725e-15,292,2545,705,33,0.2788811188811189,0.10292562566090942,0.8984615384615384,0.7830769230769231,0.2169230769230769
738,tW(CCA)J YOL117W,0.0,NA,3.809659005767725e-15,292,2544,706,33,0.27916083916083917,0.10296191819464035,0.8984615384615384,0.7827692307692308,0.21723076923076923
739,tI(AAU)P2 YML038C,0.0,NA,3.809659005767725e-15,292,2543,707,33,0.27944055944055946,0.10299823633156967,0.8984615384615384,0.7824615384615384,0.21753846153846154
740,tV(AAC)G2 YOL097C,0.0,NA,3.809659005767725e-15,292,2542,708,33,0.27972027972027974,0.10303458009880029,0.8984615384615384,0.7821538461538462,0.21784615384615386
741,tP(UGG)A YDR328C,0.0,NA,3.809659005767725e-15,292,2541,709,33,0.28,0.10307094952347334,0.8984615384615384,0.7818461538461539,0.21815384615384614
742,YGR233C tP(UGG)Q,0.0,NA,3.809659005767725e-15,292,2540,710,33,0.28027972027972026,0.10310734463276836,0.8984615384615384,0.7815384615384615,0.21846153846153846
743,tS(UGA)Q2 YNL093W,0.0,NA,3.809659005767725e-15,292,2539,711,33,0.28055944055944054,0.10314376545390322,0.8984615384615384,0.7812307692307693,0.21876923076923077
744,tE(UUC)G1 YKL064W,0.0,NA,3.809659005767725e-15,292,2538,712,33,0.28083916083916083,0.10318021201413427,0.8984615384615384,0.7809230769230769,0.21907692307692309
745,URR3 YOR046C,0.0,NA,3.809659005767725e-15,292,2537,713,33,0.2811188811188811,0.10321668434075645,0.8984615384615384,0.7806153846153846,0.21938461538461537
746,MEL8 YOR149C,0.0,NA,3.809659005767725e-15,292,2536,714,33,0.2813986013986014,0.10325318246110325,0.8984615384615384,0.7803076923076923,0.2196923076923077
747,tK(UUU)G1 YDR310C,0.0,NA,3.809659005767725e-15,292,2535,715,33,0.2816783216783217,0.10328970640254687,0.8984615384615384,0.78,0.22
748,YGL142C tE(UUC)G1,0.0,NA,3.809659005767725e-15,292,2534,716,33,0.28195804195804197,0.10332625619249823,0.8984615384615384,0.7796923076923077,0.22030769230769232
749,tT(AGU)N2 tK(UUU)G1,0.0,NA,3.809659005767725e-15,292,2533,717,33,0.28223776223776226,0.10336283185840708,0.8984615384615384,0.7793846153846153,0.2206153846153846
750,snR51 YBR181C,0.0,NA,3.809659005767725e-15,292,2532,718,33,0.28251748251748254,0.10339943342776203,0.8984615384615384,0.7790769230769231,0.22092307692307692
751,YHL009W-A tI(AAU)D,0.0,NA,3.809659005767725e-15,292,2531,719,33,0.2827972027972028,0.10343606092809068,0.8984615384615384,0.7787692307692308,0.22123076923076923
752,YPL212C tP(UGG)N1,0.0,NA,3.809659005767725e-15,292,2530,720,33,0.28307692307692306,0.1034727143869596,0.8984615384615384,0.7784615384615384,0.22153846153846155
753,YDL058W tK(CUU)E1,0.0,NA,3.809659005767725e-15,292,2529,721,33,0.28335664335664335,0.10350939383197448,0.8984615384615384,0.7781538461538462,0.22184615384615386
754,APG11 tG(GCC)G2,0.0,NA,3.809659005767725e-15,292,2528,722,33,0.28363636363636363,0.10354609929078014,0.8984615384615384,0.7778461538461539,0.22215384615384615
755,YHR005C tL(UAA)L,0.0,NA,3.809659005767725e-15,292,2527,723,33,0.2839160839160839,0.10358283079106066,0.8984615384615384,0.7775384615384615,0.22246153846153846
756,YOR287C tY(GUA)M1,0.0,NA,3.809659005767725e-15,292,2526,724,33,0.2841958041958042,0.10361958836053939,0.8984615384615384,0.7772307692307693,0.22276923076923077
757,YGR148C tR(ACG)Q2,0.0,NA,3.809659005767725e-15,292,2525,725,33,0.2844755244755245,0.10365637202697905,0.8984615384615384,0.7769230769230769,0.2230769230769231
758,YKR035W-A SPA1,0.0,NA,3.809659005767725e-15,292,2524,726,33,0.2847552447552448,0.10369318181818182,0.8984615384615384,0.7766153846153846,0.22338461538461538
759,YLR284C tW(CCA)J,0.0,NA,3.809659005767725e-15,292,2523,727,33,0.28503496503496506,0.10373001776198934,0.8984615384615384,0.7763076923076923,0.2236923076923077
760,YER122C tL(CAA)M,0.0,NA,3.809659005767725e-15,292,2522,728,33,0.2853146853146853,0.10376687988628287,0.8984615384615384,0.776,0.224
761,YML115C tT(AGU)I1,0.0,NA,3.809659005767725e-15,292,2521,729,33,0.2855944055944056,0.1038037682189833,0.8984615384615384,0.7756923076923077,0.22430769230769232
762,snR5 tR(UCU)G1,0.0,NA,3.809659005767725e-15,292,2520,730,33,0.28587412587412586,0.10384068278805121,0.8984615384615384,0.7753846153846153,0.2246153846153846
763,YDL185W tS(GCU)Q1,0.0,NA,3.809659005767725e-15,292,2519,731,33,0.28615384615384615,0.10387762362148702,0.8984615384615384,0.7750769230769231,0.22492307692307692
764,MEL2 YOR269W,0.0,NA,3.809659005767725e-15,292,2518,732,33,0.28643356643356643,0.10391459074733096,0.8984615384615384,0.7747692307692308,0.22523076923076923
765,YDR174W tM(CAU)O1,0.0,NA,3.809659005767725e-15,292,2517,733,33,0.2867132867132867,0.10395158419366322,0.8984615384615384,0.7744615384615384,0.22553846153846155
766,tN(GUU)P YDR453C,0.0,NA,3.809659005767725e-15,292,2516,734,33,0.286993006993007,0.10398860398860399,0.8984615384615384,0.7741538461538462,0.22584615384615384
767,YHR107C tG(GCC)G2,0.0,NA,3.809659005767725e-15,292,2515,735,33,0.2872727272727273,0.1040256501603135,0.8984615384615384,0.7738461538461539,0.22615384615384615
768,YOR275C SPA1,0.0,NA,3.809659005767725e-15,292,2514,736,33,0.2875524475524476,0.10406272273699216,0.8984615384615384,0.7735384615384615,0.22646153846153846
769,YML093W tK(UUU)G1,0.0,NA,3.809659005767725e-15,292,2513,737,33,0.2878321678321678,0.10409982174688057,0.8984615384615384,0.7732307692307693,0.22676923076923078
770,YGR038W MEL2,0.0,NA,3.809659005767725e-15,292,2512,738,33,0.2881118881118881,0.10413694721825963,0.8984615384615384,0.7729230769230769,0.22707692307692307
771,YER183C tP(UGG)O3,0.0,NA,3.809659005767725e-15,292,2511,739,33,0.2883916083916084,0.10417409917945059,0.8984615384615384,0.7726153846153846,0.22738461538461538
772,YIL005W Endo.SceI,0.0,NA,3.809659005767725e-15,292,2510,740,33,0.28867132867132866,0.10421127765881513,0.8984615384615384,0.7723076923076924,0.2276923076923077
773,YHR154W MEL4,0.0,NA,3.809659005767725e-15,292,2509,741,33,0.28895104895104895,0.10424848268475545,0.8984615384615384,0.772,0.228
774,YHL029C tW(CCA)G2,0.0,NA,3.809659005767725e-15,292,2508,742,33,0.28923076923076924,0.10428571428571429,0.8984615384615384,0.7716923076923077,0.2283076923076923
775,YDR309C tE(UUC)G1,0.0,NA,3.809659005767725e-15,292,2507,743,33,0.2895104895104895,0.10432297249017507,0.8984615384615384,0.7713846153846153,0.2286153846153846
776,tD(GUC)I2 YOL006C,0.0,NA,3.809659005767725e-15,292,2506,744,33,0.2897902097902098,0.1043602573266619,0.8984615384615384,0.7710769230769231,0.22892307692307692
777,YOR192C-A tW(CCA)J,0.0,NA,3.809659005767725e-15,292,2505,745,33,0.2900699300699301,0.10439756882373973,0.8984615384615384,0.7707692307692308,0.22923076923076924
778,tM(CAU)O1 YOR127W,0.0,NA,3.809659005767725e-15,292,2504,746,33,0.2903496503496503,0.1044349070100143,0.8984615384615384,0.7704615384615384,0.22953846153846155
779,YAR015W tF(GAA)H1,0.0,NA,3.809659005767725e-15,292,2503,747,33,0.2906293706293706,0.10447227191413237,0.8984615384615384,0.7701538461538462,0.22984615384615384
780,tT(AGU)B YDR079C-A,0.0,NA,3.809659005767725e-15,292,2502,748,33,0.2909090909090909,0.10450966356478167,0.8984615384615384,0.7698461538461538,0.23015384615384615
781,SUC3 YML082W,0.0,NA,3.809659005767725e-15,292,2501,749,33,0.2911888111888112,0.10454708199069102,0.8984615384615384,0.7695384615384615,0.23046153846153847
782,MEL2 YHR109W,0.0,NA,3.809659005767725e-15,292,2500,750,33,0.29146853146853147,0.10458452722063037,0.8984615384615384,0.7692307692307693,0.23076923076923078
783,YHR008C tV(AAC)M2,0.0,NA,3.809659005767725e-15,292,2499,751,33,0.29174825174825175,0.10462199928341097,0.8984615384615384,0.7689230769230769,0.23107692307692307
784,A1 YDL054C,0.0,NA,3.809659005767725e-15,292,2498,752,33,0.29202797202797204,0.10465949820788531,0.8984615384615384,0.7686153846153846,0.23138461538461538
785,YPL212C tW(CCA)G2,0.0,NA,3.809659005767725e-15,292,2497,753,33,0.2923076923076923,0.1046970240229473,0.8984615384615384,0.7683076923076924,0.2316923076923077
786,BIO6 YLR209C,0.0,NA,3.809659005767725e-15,292,2496,754,33,0.2925874125874126,0.10473457675753228,0.8984615384615384,0.768,0.232
787,YGR027W-B tG(GCC)D1,0.0,NA,3.809659005767725e-15,292,2495,755,33,0.29286713286713284,0.10477215644061715,0.8984615384615384,0.7676923076923077,0.2323076923076923
788,MEL8 YDR122W,0.0,NA,3.809659005767725e-15,292,2494,756,33,0.2931468531468531,0.1048097631012204,0.8984615384615384,0.7673846153846153,0.2326153846153846
789,YGL186C tM(CAU)C,0.0,NA,3.809659005767725e-15,292,2493,757,33,0.2934265734265734,0.10484739676840216,0.8984615384615384,0.7670769230769231,0.23292307692307693
790,RRP2 YNR012W,0.0,NA,3.809659005767725e-15,292,2492,758,33,0.2937062937062937,0.10488505747126436,0.8984615384615384,0.7667692307692308,0.23323076923076924
791,YGL126W tT(AGU)I1,0.0,NA,3.809659005767725e-15,292,2491,759,33,0.293986013986014,0.10492274523895077,0.8984615384615384,0.7664615384615384,0.23353846153846153
792,YFL049W tK(CUU)I,0.0,NA,3.809659005767725e-15,292,2490,760,33,0.29426573426573427,0.10496046010064701,0.8984615384615384,0.7661538461538462,0.23384615384615384
793,YAR003W tM(CAU)O1,0.0,NA,3.809659005767725e-15,292,2489,761,33,0.29454545454545455,0.10499820208558072,0.8984615384615384,0.7658461538461538,0.23415384615384616
794,SUC5 YIL103W,0.0,NA,3.809659005767725e-15,292,2488,762,33,0.29482517482517484,0.10503597122302158,0.8984615384615384,0.7655384615384615,0.23446153846153847
