,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1103,YKL010C YLR029C,0.0,NA,6.55361251378217e-11,266,2491,1019,85,0.3328153328153328,0.0964816829887559,0.7578347578347578,0.7096866096866097,0.2903133903133903
1104,YBR153W YDL145C,0.0,NA,6.590025747321704e-11,266,2490,1020,85,0.3330743330743331,0.0965166908563135,0.7578347578347578,0.7094017094017094,0.2905982905982906
1105,YHR120W YMR302C,1.0,NA,6.632698557051953e-11,265,2490,1020,86,0.3328153328153328,0.09618874773139746,0.7549857549857549,0.7094017094017094,0.2905982905982906
1106,YGR020C YKR002W,0.0,NA,6.897165477637301e-11,265,2489,1021,86,0.3330743330743331,0.0962236746550472,0.7549857549857549,0.7091168091168091,0.29088319088319087
1107,YPL001W YGL047W,0.0,NA,6.919248507486486e-11,265,2488,1022,86,0.3333333333333333,0.09625862695241555,0.7549857549857549,0.7088319088319088,0.29116809116809117
1108,YNL055C YMR211W,1.0,NA,6.964584464697054e-11,264,2488,1022,87,0.3330743330743331,0.09593023255813954,0.7521367521367521,0.7088319088319088,0.29116809116809117
1109,YNR011C YKL068W,0.0,NA,7.010712149702059e-11,264,2487,1023,87,0.3333333333333333,0.09596510359869138,0.7521367521367521,0.7085470085470086,0.2914529914529915
1110,YDR258C YNL079C,1.0,NA,7.02014557596442e-11,263,2487,1023,88,0.3330743330743331,0.09563636363636363,0.7492877492877493,0.7085470085470086,0.2914529914529915
1111,YBR278W YMR100W,0.0,NA,7.028425758059953e-11,263,2486,1024,88,0.3333333333333333,0.09567115314659877,0.7492877492877493,0.7082621082621082,0.2917378917378917
1112,YHR021W-A YIL013C,0.0,NA,7.03781616318011e-11,263,2485,1025,88,0.3335923335923336,0.09570596797671034,0.7492877492877493,0.707977207977208,0.292022792022792
1113,YLR409C YOL123W,0.0,NA,7.115697614468175e-11,263,2484,1026,88,0.33385133385133386,0.0957408081543502,0.7492877492877493,0.7076923076923077,0.2923076923076923
1114,YPR144C YPL232W,0.0,NA,7.16960518731824e-11,263,2483,1027,88,0.3341103341103341,0.09577567370721049,0.7492877492877493,0.7074074074074074,0.29259259259259257
1115,YER147C YER169W,0.0,NA,7.222131226392037e-11,263,2482,1028,88,0.33436933436933436,0.09581056466302368,0.7492877492877493,0.7071225071225071,0.2928774928774929
1116,YIL008W YER082C,0.0,NA,7.454541844920115e-11,263,2481,1029,88,0.33462833462833463,0.09584548104956268,0.7492877492877493,0.7068376068376069,0.2931623931623932
1117,YCR098C YER169W,0.0,NA,7.470170315659885e-11,263,2480,1030,88,0.3348873348873349,0.09588042289464091,0.7492877492877493,0.7065527065527065,0.2934472934472934
1118,YBR029C YJL170C,0.0,NA,7.497005100054466e-11,263,2479,1031,88,0.33514633514633513,0.09591539022611233,0.7492877492877493,0.7062678062678063,0.2937321937321937
1119,YGL055W YPR140W,1.0,NA,7.587055983471203e-11,262,2479,1031,89,0.3348873348873349,0.09558555271798613,0.7464387464387464,0.7062678062678063,0.2937321937321937
1120,YDL097C YOR036W,0.0,NA,7.642916854955217e-11,262,2478,1032,89,0.33514633514633513,0.09562043795620438,0.7464387464387464,0.705982905982906,0.294017094017094
1121,YLL012W YPR074C,0.0,NA,7.674762214637809e-11,262,2477,1033,89,0.3354053354053354,0.09565534866739686,0.7464387464387464,0.7056980056980057,0.29430199430199433
1122,YLR178C YDR227W,0.0,NA,7.729307471837643e-11,262,2476,1034,89,0.3356643356643357,0.09569028487947406,0.7464387464387464,0.7054131054131054,0.2945868945868946
1123,YDL006W YGR144W,1.0,NA,7.822089503894958e-11,261,2476,1034,90,0.3354053354053354,0.09535988308366825,0.7435897435897436,0.7054131054131054,0.2945868945868946
1124,YER154W YDL142C,1.0,NA,7.858652617542816e-11,260,2476,1034,91,0.33514633514633513,0.09502923976608187,0.7407407407407407,0.7054131054131054,0.2945868945868946
1125,YMR078C YNL118C,0.0,NA,7.924005201997986e-11,260,2475,1035,91,0.3354053354053354,0.09506398537477148,0.7407407407407407,0.7051282051282052,0.2948717948717949
1126,YDR277C YGL241W,0.0,NA,8.098807735557045e-11,260,2474,1036,91,0.3356643356643357,0.09509875640087784,0.7407407407407407,0.7048433048433048,0.2951566951566952
1127,YBR196C YNL216W,0.0,NA,8.159400932683525e-11,260,2473,1037,91,0.3359233359233359,0.0951335528723015,0.7407407407407407,0.7045584045584046,0.29544159544159543
1128,YKL101W YIL162W,0.0,NA,8.195196604665611e-11,260,2472,1038,91,0.33618233618233617,0.0951683748169839,0.7407407407407407,0.7042735042735043,0.29572649572649573
1129,YIL020C YHR034C,0.0,NA,8.1983385358253e-11,260,2471,1039,91,0.33644133644133645,0.09520322226290737,0.7407407407407407,0.703988603988604,0.29601139601139603
1130,YHR170W YHR085W,0.0,NA,8.307011328811953e-11,260,2470,1040,91,0.3367003367003367,0.09523809523809523,0.7407407407407407,0.7037037037037037,0.2962962962962963
1131,YDR339C YMR302C,1.0,NA,8.334451184754954e-11,259,2470,1040,92,0.33644133644133645,0.09490655917918651,0.7378917378917379,0.7037037037037037,0.2962962962962963
1132,YNL079C YDL198C,1.0,NA,8.355477421062574e-11,258,2470,1040,93,0.33618233618233617,0.09457478005865103,0.7350427350427351,0.7037037037037037,0.2962962962962963
1133,YER005W YKR067W,0.0,NA,8.392388867184408e-11,258,2469,1041,93,0.33644133644133645,0.09460946094609461,0.7350427350427351,0.7034188034188035,0.2965811965811966
1134,YGL017W YGR134W,0.0,NA,8.415342034329143e-11,258,2468,1042,93,0.3367003367003367,0.0946441672780631,0.7350427350427351,0.7031339031339031,0.2968660968660969
1135,YLR301W YOL165C,0.0,NA,8.45140624150531e-11,258,2467,1043,93,0.33695933695933694,0.09467889908256881,0.7350427350427351,0.7028490028490029,0.29715099715099713
1136,YKL198C YBR077C,0.0,NA,8.454485028730474e-11,258,2466,1044,93,0.3372183372183372,0.0947136563876652,0.7350427350427351,0.7025641025641025,0.29743589743589743
1137,YDR418W YPR002W,0.0,NA,8.465619177888684e-11,258,2465,1045,93,0.3374773374773375,0.09474843922144693,0.7350427350427351,0.7022792022792023,0.29772079772079774
1138,YPR118W YNL098C,0.0,NA,8.498833581338516e-11,258,2464,1046,93,0.3377363377363377,0.09478324761204997,0.7350427350427351,0.701994301994302,0.298005698005698
1139,YJL073W YKR046C,0.0,NA,8.620067160070022e-11,258,2463,1047,93,0.337995337995338,0.09481808158765159,0.7350427350427351,0.7017094017094017,0.2982905982905983
1140,YMR314W YOR341W,0.0,NA,8.683252034069611e-11,258,2462,1048,93,0.33825433825433826,0.09485294117647058,0.7350427350427351,0.7014245014245014,0.2985754985754986
1141,YHL025W YLR452C,0.0,NA,8.694023972966036e-11,258,2461,1049,93,0.33851333851333854,0.0948878264067672,0.7350427350427351,0.7011396011396012,0.29886039886039883
1142,YOR027W YDR255C,0.0,NA,8.695053010931986e-11,258,2460,1050,93,0.33877233877233875,0.09492273730684327,0.7350427350427351,0.7008547008547008,0.29914529914529914
1143,YJL060W YHL009C,0.0,NA,8.764084596935007e-11,258,2459,1051,93,0.33903133903133903,0.09495767390504233,0.7350427350427351,0.7005698005698006,0.29943019943019944
1144,YOR211C YGL055W,1.0,NA,8.773232834657918e-11,257,2459,1051,94,0.33877233877233875,0.09462444771723122,0.7321937321937322,0.7005698005698006,0.29943019943019944
1145,YER154W YDL198C,1.0,NA,8.795583705811794e-11,256,2459,1051,95,0.33851333851333854,0.09429097605893186,0.7293447293447294,0.7005698005698006,0.29943019943019944
1146,YMR230W YDL184C,0.0,NA,8.807251455911214e-11,256,2458,1052,95,0.33877233877233875,0.09432571849668386,0.7293447293447294,0.7002849002849003,0.29971509971509974
1147,YCR040W YMR298W,0.0,NA,8.83585565825129e-11,256,2457,1053,95,0.33903133903133903,0.09436048654625875,0.7293447293447294,0.7,0.3
1148,YGR096W YLR248W,0.0,NA,8.93821960890051e-11,256,2456,1054,95,0.3392903392903393,0.0943952802359882,0.7293447293447294,0.6997150997150997,0.3002849002849003
1149,YBR217W YJR031C,0.0,NA,9.01229230132472e-11,256,2455,1055,95,0.3395493395493395,0.09443009959424567,0.7293447293447294,0.6994301994301995,0.3005698005698006
1150,YGR144W YJL112W,1.0,NA,9.01877461600975e-11,255,2455,1055,96,0.3392903392903393,0.0940959409594096,0.7264957264957265,0.6994301994301995,0.3005698005698006
1151,YPR070W YNL220W,0.0,NA,9.045202087332171e-11,255,2454,1056,96,0.3395493395493395,0.09413067552602436,0.7264957264957265,0.6991452991452991,0.30085470085470084
1152,YPR070W YGR156W,0.0,NA,9.132380962562081e-11,255,2453,1057,96,0.3398083398083398,0.09416543574593796,0.7264957264957265,0.6988603988603989,0.30113960113960114
1153,YKR042W YNL079C,1.0,NA,9.13433217952786e-11,254,2453,1057,97,0.3395493395493395,0.09383080901366826,0.7236467236467237,0.6988603988603989,0.30113960113960114
1154,YBR058C YMR116C,0.0,NA,9.193795724726783e-11,254,2452,1058,97,0.3398083398083398,0.09386548410938655,0.7236467236467237,0.6985754985754986,0.30142450142450145
1155,YJR089W YCR060W,0.0,NA,9.206921336435414e-11,254,2451,1059,97,0.3400673400673401,0.09390018484288355,0.7236467236467237,0.6982905982905983,0.3017094017094017
1156,YPL244C YLR447C,0.0,NA,9.505760067973767e-11,254,2450,1060,97,0.34032634032634035,0.09393491124260354,0.7236467236467237,0.698005698005698,0.301994301994302
1157,YGR134W YOL052C,0.0,NA,9.509260046058898e-11,254,2449,1061,97,0.34058534058534057,0.09396966333703292,0.7236467236467237,0.6977207977207978,0.3022792022792023
1158,YKL101W YLR277C,0.0,NA,9.516554211330686e-11,254,2448,1062,97,0.34084434084434084,0.09400444115470022,0.7236467236467237,0.6974358974358974,0.30256410256410254
1159,YLR183C YKL193C,0.0,NA,9.544183499077263e-11,254,2447,1063,97,0.3411033411033411,0.09403924472417623,0.7236467236467237,0.6971509971509972,0.30284900284900285
1160,YFR013W YGR133W,0.0,NA,9.63608151605122e-11,254,2446,1064,97,0.34136234136234134,0.09407407407407407,0.7236467236467237,0.6968660968660969,0.30313390313390315
1161,YKL101W YAR014C,0.0,NA,9.749166751671368e-11,254,2445,1065,97,0.3416213416213416,0.09410892923304928,0.7236467236467237,0.6965811965811965,0.3034188034188034
1162,YIL144W YGR234W,0.0,NA,9.931803990337329e-11,254,2444,1066,97,0.3418803418803419,0.09414381022979985,0.7236467236467237,0.6962962962962963,0.3037037037037037
1163,YDR524C YKL068W,0.0,NA,1.0026534463802861e-10,254,2443,1067,97,0.34213934213934216,0.09417871709306637,0.7236467236467237,0.696011396011396,0.303988603988604
1164,YCL024W YOR049C,0.0,NA,1.0163607455648815e-10,254,2442,1068,97,0.3423983423983424,0.09421364985163205,0.7236467236467237,0.6957264957264957,0.30427350427350425
1165,YGL017W YLR216C,0.0,NA,1.0190316646063735e-10,254,2441,1069,97,0.34265734265734266,0.09424860853432282,0.7236467236467237,0.6954415954415955,0.30455840455840455
1166,YNL055C YDR258C,1.0,NA,1.0197744038098477e-10,253,2441,1069,98,0.3423983423983424,0.09391239792130661,0.7207977207977208,0.6954415954415955,0.30455840455840455
1167,YOR079C YOR084W,0.0,NA,1.0209694895069177e-10,253,2440,1070,98,0.34265734265734266,0.09394727070181953,0.7207977207977208,0.6951566951566952,0.30484330484330485
1168,YER013W YDL079C,0.0,NA,1.0278353168580168e-10,253,2439,1071,98,0.34291634291634293,0.09398216939078752,0.7207977207977208,0.6948717948717948,0.30512820512820515
1169,YHR027C YDR469W,0.0,NA,1.0290279739422203e-10,253,2438,1072,98,0.34317534317534315,0.09401709401709402,0.7207977207977208,0.6945868945868946,0.3054131054131054
1170,YLR130C YML065W,0.0,NA,1.0355649671112133e-10,253,2437,1073,98,0.3434343434343434,0.09405204460966543,0.7207977207977208,0.6943019943019944,0.3056980056980057
1171,YML012W YOR108W,0.0,NA,1.0363868790941311e-10,253,2436,1074,98,0.3436933436933437,0.09408702119747119,0.7207977207977208,0.694017094017094,0.305982905982906
1172,YBR158W YPR161C,0.0,NA,1.0384250404005257e-10,253,2435,1075,98,0.343952343952344,0.09412202380952381,0.7207977207977208,0.6937321937321937,0.30626780626780625
1173,YJL122W YAL035W,0.0,NA,1.0542507838939841e-10,253,2434,1076,98,0.3442113442113442,0.09415705247487904,0.7207977207977208,0.6934472934472935,0.30655270655270656
1174,YGR216C YDL065C,0.0,NA,1.0570960079503422e-10,253,2433,1077,98,0.34447034447034447,0.09419210722263589,0.7207977207977208,0.6931623931623931,0.30683760683760686
1175,YKR036C YPR140W,1.0,NA,1.0922900778309597e-10,252,2433,1077,99,0.3442113442113442,0.09385474860335195,0.717948717948718,0.6931623931623931,0.30683760683760686
1176,YGR049W YLR362W,0.0,NA,1.0964062990836965e-10,252,2432,1078,99,0.34447034447034447,0.09388971684053651,0.717948717948718,0.6928774928774929,0.3071225071225071
1177,YHL033C YOL158C,0.0,NA,1.1060555943354089e-10,252,2431,1079,99,0.34472934472934474,0.09392471114424152,0.717948717948718,0.6925925925925925,0.3074074074074074
1178,YHR087W YHR106W,0.0,NA,1.124138004904296e-10,252,2430,1080,99,0.34498834498834496,0.09395973154362416,0.717948717948718,0.6923076923076923,0.3076923076923077
1179,YDR258C YOL027C,1.0,NA,1.1335620636598875e-10,251,2430,1080,100,0.34472934472934474,0.09362178291682208,0.7150997150997151,0.6923076923076923,0.3076923076923077
1180,YPR125W YMR211W,1.0,NA,1.1431197655120684e-10,250,2430,1080,101,0.34447034447034447,0.09328358208955224,0.7122507122507122,0.6923076923076923,0.3076923076923077
1181,YGR147C YKL221W,0.0,NA,1.1813648670422339e-10,250,2429,1081,101,0.34472934472934474,0.0933184023889511,0.7122507122507122,0.692022792022792,0.30797720797720796
1182,YJR052W YGL011C,0.0,NA,1.1869073779369188e-10,250,2428,1082,101,0.34498834498834496,0.09335324869305452,0.7122507122507122,0.6917378917378917,0.30826210826210826
1183,YDL140C YEL044W,0.0,NA,1.1919006059901704e-10,250,2427,1083,101,0.34524734524734524,0.09338812103100486,0.7122507122507122,0.6914529914529914,0.30854700854700856
1184,YJR050W YNR046W,0.0,NA,1.1932586863050432e-10,250,2426,1084,101,0.3455063455063455,0.09342301943198804,0.7122507122507122,0.6911680911680912,0.3088319088319088
1185,YDR346C YNL197C,0.0,NA,1.1939460531351642e-10,250,2425,1085,101,0.3457653457653458,0.09345794392523364,0.7122507122507122,0.6908831908831908,0.3091168091168091
1186,YDR486C YDR392W,0.0,NA,1.1996116600077045e-10,250,2424,1086,101,0.346024346024346,0.09349289454001496,0.7122507122507122,0.6905982905982906,0.3094017094017094
1187,YDR419W YDR469W,0.0,NA,1.2017323247626166e-10,250,2423,1087,101,0.3462833462833463,0.09352787130564909,0.7122507122507122,0.6903133903133903,0.30968660968660966
1188,YFL044C YBR153W,0.0,NA,1.2229009471731445e-10,250,2422,1088,101,0.34654234654234656,0.09356287425149701,0.7122507122507122,0.69002849002849,0.30997150997150996
1189,YIL144W YDL116W,0.0,NA,1.22644464028987e-10,250,2421,1089,101,0.3468013468013468,0.09359790340696368,0.7122507122507122,0.6897435897435897,0.31025641025641026
1190,YKL004W YFL005W,0.0,NA,1.2270037763606467e-10,250,2420,1090,101,0.34706034706034705,0.09363295880149813,0.7122507122507122,0.6894586894586895,0.31054131054131057
1191,YAL055W YFR048W,0.0,NA,1.2290508888401774e-10,250,2419,1091,101,0.3473193473193473,0.09366804046459348,0.7122507122507122,0.6891737891737891,0.3108262108262108
1192,YCL061C YGL189C,0.0,NA,1.2445351693646245e-10,250,2418,1092,101,0.3475783475783476,0.0937031484257871,0.7122507122507122,0.6888888888888889,0.3111111111111111
1193,YBR081C YPL270W,0.0,NA,1.2610054667128168e-10,250,2417,1093,101,0.3478373478373478,0.09373828271466067,0.7122507122507122,0.6886039886039886,0.3113960113960114
1194,YJR019C YGL003C,0.0,NA,1.275497485409005e-10,250,2416,1094,101,0.3480963480963481,0.09377344336084022,0.7122507122507122,0.6883190883190883,0.31168091168091167
1195,YOL039W YOL021C,0.0,NA,1.2969880724966742e-10,250,2415,1095,101,0.34835534835534837,0.09380863039399624,0.7122507122507122,0.688034188034188,0.31196581196581197
1196,YGR221C YML110C,0.0,NA,1.3085424410697044e-10,250,2414,1096,101,0.3486143486143486,0.09384384384384384,0.7122507122507122,0.6877492877492878,0.31225071225071227
1197,YHL025W YOR036W,0.0,NA,1.3197692938504701e-10,250,2413,1097,101,0.34887334887334887,0.0938790837401427,0.7122507122507122,0.6874643874643874,0.3125356125356125
1198,YPR194C YPL232W,0.0,NA,1.3260242903712083e-10,250,2412,1098,101,0.34913234913234914,0.09391435011269722,0.7122507122507122,0.6871794871794872,0.3128205128205128
1199,YKL009W YDL165W,0.0,NA,1.3333106840818232e-10,250,2411,1099,101,0.3493913493913494,0.09394964299135664,0.7122507122507122,0.6868945868945869,0.3131054131054131
1200,YPR069C YOR375C,0.0,NA,1.3353033956331473e-10,250,2410,1100,101,0.34965034965034963,0.09398496240601503,0.7122507122507122,0.6866096866096866,0.31339031339031337
1201,YLR277C YOR257W,0.0,NA,1.353333695108816e-10,250,2409,1101,101,0.3499093499093499,0.0940203083866115,0.7122507122507122,0.6863247863247863,0.31367521367521367
1202,YJR009C YMR116C,0.0,NA,1.3664296083515381e-10,250,2408,1102,101,0.3501683501683502,0.09405568096313018,0.7122507122507122,0.6860398860398861,0.313960113960114
1203,YMR167W YDL049C,0.0,NA,1.367715107836176e-10,250,2407,1103,101,0.3504273504273504,0.0940910801656003,0.7122507122507122,0.6857549857549857,0.3142450142450142
1204,YNL301C YOR112W,0.0,NA,1.383802933352385e-10,250,2406,1104,101,0.3506863506863507,0.09412650602409639,0.7122507122507122,0.6854700854700855,0.3145299145299145
1205,YJL109C YOR247W,0.0,NA,1.3914491781008564e-10,250,2405,1105,101,0.35094535094535095,0.09416195856873823,0.7122507122507122,0.6851851851851852,0.3148148148148148
1206,YLR244C YJL034W,0.0,NA,1.398884202918893e-10,250,2404,1106,101,0.35120435120435123,0.09419743782969103,0.7122507122507122,0.6849002849002849,0.31509971509971507
1207,YER154W YGL055W,1.0,NA,1.4297434069998616e-10,249,2404,1106,102,0.35094535094535095,0.0938560120618168,0.7094017094017094,0.6849002849002849,0.31509971509971507
1208,YBR135W YIL075C,0.0,NA,1.4357115496466122e-10,249,2403,1107,102,0.35120435120435123,0.09389140271493213,0.7094017094017094,0.6846153846153846,0.3153846153846154
1209,YPR046W YDR469W,0.0,NA,1.4492922140174613e-10,249,2402,1108,102,0.35146335146335145,0.0939268200678989,0.7094017094017094,0.6843304843304844,0.3156695156695157
1210,YCL026C-A YGL207W,0.0,NA,1.4537163139927145e-10,249,2401,1109,102,0.3517223517223517,0.0939622641509434,0.7094017094017094,0.684045584045584,0.315954415954416
1211,YKL024C YCR073W-A,0.0,NA,1.4570140927094855e-10,249,2400,1110,102,0.351981351981352,0.09399773499433749,0.7094017094017094,0.6837606837606838,0.3162393162393162
1212,YPL057C YPL192C,0.0,NA,1.4630961719941382e-10,249,2399,1111,102,0.3522403522403522,0.09403323262839879,0.7094017094017094,0.6834757834757835,0.31652421652421653
1213,YPL276W YDL014W,0.0,NA,1.4856434138454944e-10,249,2398,1112,102,0.3524993524993525,0.09406875708349074,0.7094017094017094,0.6831908831908832,0.31680911680911683
1214,YIL149C YDL007W,0.0,NA,1.4877332699114731e-10,249,2397,1113,102,0.35275835275835277,0.09410430839002268,0.7094017094017094,0.6829059829059829,0.3170940170940171
1215,YPR070W YOR237W,0.0,NA,1.5043259693481303e-10,249,2396,1114,102,0.35301735301735304,0.0941398865784499,0.7094017094017094,0.6826210826210827,0.3173789173789174
1216,YPR125W YGR144W,1.0,NA,1.514604275332232e-10,248,2396,1114,103,0.35275835275835277,0.09379727685325265,0.7065527065527065,0.6826210826210827,0.3173789173789174
