,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
787,YLR337C,0.0,9.241380780622421e-07,11,442,779,9,0.636583400483481,0.024282560706401765,0.55,0.361998361998362,0.638001638001638
788,YMR311C,0.0,9.296326197727467e-07,11,441,780,9,0.637389202256245,0.024336283185840708,0.55,0.36117936117936117,0.6388206388206388
789,YKR020W,0.0,9.482156997364655e-07,11,440,781,9,0.6381950040290089,0.024390243902439025,0.55,0.36036036036036034,0.6396396396396397
790,YOL057W,0.0,9.586850637788302e-07,11,439,782,9,0.6390008058017728,0.024444444444444446,0.55,0.3595413595413595,0.6404586404586404
791,YBR076W,0.0,9.647327487982693e-07,11,438,783,9,0.6398066075745367,0.024498886414253896,0.55,0.35872235872235875,0.6412776412776413
792,YEL055C,0.0,9.665220659371698e-07,11,437,784,9,0.6406124093473006,0.024553571428571428,0.55,0.3579033579033579,0.6420966420966421
793,YOL080C,0.0,9.762127319845604e-07,11,436,785,9,0.6414182111200645,0.024608501118568233,0.55,0.3570843570843571,0.642915642915643
794,YKR037C,0.0,9.929248108164757e-07,11,435,786,9,0.6422240128928284,0.02466367713004484,0.55,0.35626535626535627,0.6437346437346437
795,YMR060C,1.0,1.011475774248538e-06,10,435,786,10,0.6414182111200645,0.02247191011235955,0.5,0.35626535626535627,0.6437346437346437
796,YGR215W,0.0,1.0276805824105395e-06,10,434,787,10,0.6422240128928284,0.02252252252252252,0.5,0.35544635544635544,0.6445536445536445
797,YBR106W,0.0,1.0345601140215877e-06,10,433,788,10,0.6430298146655923,0.022573363431151242,0.5,0.3546273546273546,0.6453726453726454
798,YOR157C,0.0,1.0635544640535954e-06,10,432,789,10,0.6438356164383562,0.02262443438914027,0.5,0.3538083538083538,0.6461916461916462
799,YLR401C,0.0,1.10208497972053e-06,10,431,790,10,0.6446414182111201,0.022675736961451247,0.5,0.35298935298935297,0.647010647010647
800,YCR072C,0.0,1.1024518471458578e-06,10,430,791,10,0.645447219983884,0.022727272727272728,0.5,0.3521703521703522,0.6478296478296478
801,YLR426W,0.0,1.1072260122091393e-06,10,429,792,10,0.6462530217566479,0.022779043280182234,0.5,0.35135135135135137,0.6486486486486487
802,YGR196C,0.0,1.11172278138838e-06,10,428,793,10,0.6470588235294118,0.0228310502283105,0.5,0.35053235053235055,0.6494676494676495
803,YJL020C,0.0,1.1218266990908887e-06,10,427,794,10,0.6478646253021757,0.02288329519450801,0.5,0.3497133497133497,0.6502866502866503
804,YOR167C,0.0,1.2142905916334712e-06,10,426,795,10,0.6486704270749396,0.022935779816513763,0.5,0.3488943488943489,0.6511056511056511
805,YLR143W,0.0,1.2250708323335857e-06,10,425,796,10,0.6494762288477035,0.022988505747126436,0.5,0.34807534807534807,0.6519246519246519
806,YEL007W,0.0,1.2686334684985923e-06,10,424,797,10,0.6502820306204674,0.02304147465437788,0.5,0.34725634725634724,0.6527436527436528
807,YOR138C,0.0,1.2937512110511307e-06,10,423,798,10,0.6510878323932313,0.023094688221709007,0.5,0.3464373464373464,0.6535626535626535
808,YLR200W,0.0,1.392493572893727e-06,10,422,799,10,0.6518936341659952,0.023148148148148147,0.5,0.34561834561834565,0.6543816543816544
809,YMR010W,0.0,1.3988624232297298e-06,10,421,800,10,0.6526994359387591,0.02320185614849188,0.5,0.3447993447993448,0.6552006552006552
810,YLR293C,0.0,1.4040681435290026e-06,10,420,801,10,0.6535052377115229,0.023255813953488372,0.5,0.343980343980344,0.6560196560196561
811,YGR175C,0.0,1.4308109257399337e-06,10,419,802,10,0.6543110394842868,0.023310023310023312,0.5,0.34316134316134317,0.6568386568386568
812,YNR008W,0.0,1.470520601287717e-06,10,418,803,10,0.6551168412570507,0.02336448598130841,0.5,0.34234234234234234,0.6576576576576577
813,YNL061W,0.0,1.6438651755379396e-06,10,417,804,10,0.6559226430298146,0.0234192037470726,0.5,0.3415233415233415,0.6584766584766585
814,YHR169W,0.0,1.6482765659020515e-06,10,416,805,10,0.6567284448025785,0.023474178403755867,0.5,0.3407043407043407,0.6592956592956593
815,YKL224C,0.0,1.716057454359543e-06,10,415,806,10,0.6575342465753424,0.023529411764705882,0.5,0.33988533988533987,0.6601146601146601
816,YJR013W,0.0,1.7311750752924127e-06,10,414,807,10,0.6583400483481063,0.02358490566037736,0.5,0.33906633906633904,0.6609336609336609
817,YGR083C,0.0,1.8772149132928462e-06,10,413,808,10,0.6591458501208702,0.02364066193853428,0.5,0.33824733824733827,0.6617526617526618
818,YLR329W,0.0,1.890828798423172e-06,10,412,809,10,0.6599516518936341,0.023696682464454975,0.5,0.33742833742833744,0.6625716625716626
819,YBL078C,0.0,1.9038874370380654e-06,10,411,810,10,0.660757453666398,0.023752969121140142,0.5,0.3366093366093366,0.6633906633906634
820,YGL108C,0.0,1.928392066474771e-06,10,410,811,10,0.661563255439162,0.023809523809523808,0.5,0.3357903357903358,0.6642096642096642
821,YPL137C,0.0,1.981703462661244e-06,10,409,812,10,0.6623690572119258,0.02386634844868735,0.5,0.33497133497133497,0.665028665028665
822,YPR016C,0.0,1.9955077732447535e-06,10,408,813,10,0.6631748589846898,0.023923444976076555,0.5,0.33415233415233414,0.6658476658476659
823,YJL055W,0.0,2.0730594769702293e-06,10,407,814,10,0.6639806607574537,0.023980815347721823,0.5,0.3333333333333333,0.6666666666666666
824,YPL010W,0.0,2.0819989003939554e-06,10,406,815,10,0.6647864625302176,0.02403846153846154,0.5,0.3325143325143325,0.6674856674856675
825,YNL031C,0.0,2.089350346068386e-06,10,405,816,10,0.6655922643029815,0.024096385542168676,0.5,0.3316953316953317,0.6683046683046683
826,YNL048W,0.0,2.207907073170645e-06,10,404,817,10,0.6663980660757454,0.024154589371980676,0.5,0.3308763308763309,0.6691236691236692
827,YGR187C,0.0,2.265019702463178e-06,10,403,818,10,0.6672038678485093,0.024213075060532687,0.5,0.33005733005733007,0.6699426699426699
828,YJR075W,0.0,2.3497152596974047e-06,10,402,819,10,0.6680096696212732,0.024271844660194174,0.5,0.32923832923832924,0.6707616707616708
829,YOL002C,0.0,2.3911718471936183e-06,10,401,820,10,0.6688154713940371,0.024330900243309004,0.5,0.3284193284193284,0.6715806715806716
830,YLR076C,0.0,2.4229809696407756e-06,10,400,821,10,0.669621273166801,0.024390243902439025,0.5,0.3276003276003276,0.6723996723996724
831,YKR081C,0.0,2.4259059046016773e-06,10,399,822,10,0.6704270749395649,0.02444987775061125,0.5,0.32678132678132676,0.6732186732186732
832,YKR010C,0.0,2.5119391011685366e-06,10,398,823,10,0.6712328767123288,0.024509803921568627,0.5,0.32596232596232594,0.674037674037674
833,YDR287W,0.0,2.5266017473768443e-06,10,397,824,10,0.6720386784850927,0.02457002457002457,0.5,0.32514332514332517,0.6748566748566749
834,YOR204W,0.0,2.5355836896778783e-06,10,396,825,10,0.6728444802578566,0.024630541871921183,0.5,0.32432432432432434,0.6756756756756757
835,YMR258C,0.0,2.5537676719977753e-06,10,395,826,10,0.6736502820306205,0.024691358024691357,0.5,0.3235053235053235,0.6764946764946765
836,YGR111W,0.0,2.613445758470334e-06,10,394,827,10,0.6744560838033844,0.024752475247524754,0.5,0.3226863226863227,0.6773136773136773
837,YER127W,0.0,2.671665924935951e-06,10,393,828,10,0.6752618855761483,0.02481389578163772,0.5,0.32186732186732187,0.6781326781326781
838,YMR011W,0.0,2.7469188808026956e-06,10,392,829,10,0.6760676873489122,0.024875621890547265,0.5,0.32104832104832104,0.678951678951679
839,YLR264W,0.0,2.7571018108574208e-06,10,391,830,10,0.6768734891216761,0.02493765586034913,0.5,0.3202293202293202,0.6797706797706797
840,YCR028C,0.0,2.7886840143764857e-06,10,390,831,10,0.67767929089444,0.025,0.5,0.3194103194103194,0.6805896805896806
841,YLR283W,0.0,2.79599635177874e-06,10,389,832,10,0.6784850926672039,0.02506265664160401,0.5,0.3185913185913186,0.6814086814086814
842,YAR007C,0.0,2.951820079033496e-06,10,388,833,10,0.6792908944399678,0.02512562814070352,0.5,0.3177723177723178,0.6822276822276823
843,YDR027C,0.0,2.9737147997366264e-06,10,387,834,10,0.6800966962127317,0.02518891687657431,0.5,0.31695331695331697,0.683046683046683
844,YPL172C,0.0,3.0072706067585386e-06,10,386,835,10,0.6809024979854955,0.025252525252525252,0.5,0.31613431613431614,0.6838656838656839
845,YOR293W,0.0,3.1017048058856744e-06,10,385,836,10,0.6817082997582594,0.02531645569620253,0.5,0.3153153153153153,0.6846846846846847
846,YBR077C,0.0,3.187814627381158e-06,10,384,837,10,0.6825141015310233,0.025380710659898477,0.5,0.3144963144963145,0.6855036855036855
847,YNR052C,0.0,3.2232603643933544e-06,10,383,838,10,0.6833199033037872,0.02544529262086514,0.5,0.31367731367731366,0.6863226863226863
848,YGR074W,0.0,3.2611960705253296e-06,10,382,839,10,0.6841257050765511,0.025510204081632654,0.5,0.31285831285831284,0.6871416871416871
849,YMR264W,0.0,3.372613718966022e-06,10,381,840,10,0.684931506849315,0.02557544757033248,0.5,0.31203931203931207,0.687960687960688
850,YOR217W,0.0,3.439952251937939e-06,10,380,841,10,0.6857373086220789,0.02564102564102564,0.5,0.31122031122031124,0.6887796887796888
851,YLR362W,0.0,3.6344567888590973e-06,10,379,842,10,0.6865431103948428,0.02570694087403599,0.5,0.3104013104013104,0.6895986895986896
852,YNL074C,0.0,3.6398955671756994e-06,10,378,843,10,0.6873489121676067,0.02577319587628866,0.5,0.3095823095823096,0.6904176904176904
853,YKR052C,0.0,3.6493286188488128e-06,10,377,844,10,0.6881547139403706,0.025839793281653745,0.5,0.30876330876330876,0.6912366912366913
854,YDL002C,0.0,3.912723514076788e-06,10,376,845,10,0.6889605157131345,0.025906735751295335,0.5,0.30794430794430794,0.6920556920556921
855,YIR035C,0.0,4.49899016530253e-06,10,375,846,10,0.6897663174858985,0.025974025974025976,0.5,0.3071253071253071,0.6928746928746928
856,YLR127C,0.0,4.565230028674705e-06,10,374,847,10,0.6905721192586624,0.026041666666666668,0.5,0.3063063063063063,0.6936936936936937
857,YHR104W,0.0,4.89270996695268e-06,10,373,848,10,0.6913779210314263,0.02610966057441253,0.5,0.30548730548730546,0.6945126945126945
858,YDR427W,0.0,4.893941877526231e-06,10,372,849,10,0.6921837228041902,0.02617801047120419,0.5,0.3046683046683047,0.6953316953316954
859,YOR186W,0.0,4.955550593876978e-06,10,371,850,10,0.6929895245769541,0.026246719160104987,0.5,0.30384930384930386,0.6961506961506961
860,YCL031C,0.0,5.066134690423496e-06,10,370,851,10,0.693795326349718,0.02631578947368421,0.5,0.30303030303030304,0.696969696969697
861,YGR106C,0.0,5.298862561176065e-06,10,369,852,10,0.6946011281224819,0.026385224274406333,0.5,0.3022113022113022,0.6977886977886978
862,YBR174C,0.0,5.360081104299752e-06,10,368,853,10,0.6954069298952458,0.026455026455026454,0.5,0.3013923013923014,0.6986076986076986
863,YDL142C,1.0,5.484554549184395e-06,9,368,853,11,0.6946011281224819,0.023872679045092837,0.45,0.3013923013923014,0.6986076986076986
864,YGR007W,0.0,5.551469712372636e-06,9,367,854,11,0.6954069298952458,0.023936170212765957,0.45,0.30057330057330056,0.6994266994266994
865,YER116C,0.0,5.558377779379953e-06,9,366,855,11,0.6962127316680097,0.024,0.45,0.29975429975429974,0.7002457002457002
866,YIL068C,0.0,5.814067208120832e-06,9,365,856,11,0.6970185334407736,0.02406417112299465,0.45,0.2989352989352989,0.7010647010647011
867,YGR168C,0.0,6.013533493387513e-06,9,364,857,11,0.6978243352135375,0.024128686327077747,0.45,0.29811629811629814,0.7018837018837019
868,YLR412W,0.0,6.145557108538924e-06,9,363,858,11,0.6986301369863014,0.024193548387096774,0.45,0.2972972972972973,0.7027027027027027
869,YJR097W,0.0,6.1900491346023045e-06,9,362,859,11,0.6994359387590653,0.02425876010781671,0.45,0.2964782964782965,0.7035217035217035
870,YBR079C,0.0,6.198129995027557e-06,9,361,860,11,0.7002417405318292,0.024324324324324326,0.45,0.29565929565929566,0.7043407043407044
871,YDL234C,0.0,6.263469003897626e-06,9,360,861,11,0.7010475423045931,0.024390243902439025,0.45,0.29484029484029484,0.7051597051597052
872,YKL004W,0.0,6.648852377111325e-06,9,359,862,11,0.701853344077357,0.024456521739130436,0.45,0.294021294021294,0.7059787059787059
873,YBL099W,0.0,6.734929229423869e-06,9,358,863,11,0.7026591458501209,0.02452316076294278,0.45,0.2932022932022932,0.7067977067977068
874,YDL138W,0.0,6.75602359478944e-06,9,357,864,11,0.7034649476228848,0.02459016393442623,0.45,0.29238329238329236,0.7076167076167076
875,YLR440C,0.0,7.210301646409789e-06,9,356,865,11,0.7042707493956487,0.024657534246575342,0.45,0.2915642915642916,0.7084357084357085
876,YNL221C,0.0,7.258700861711986e-06,9,355,866,11,0.7050765511684126,0.024725274725274724,0.45,0.29074529074529076,0.7092547092547092
877,YPL185W,0.0,7.291225301742088e-06,9,354,867,11,0.7058823529411765,0.024793388429752067,0.45,0.28992628992628994,0.7100737100737101
878,YPL205C,0.0,7.3417909334239084e-06,9,353,868,11,0.7066881547139404,0.024861878453038673,0.45,0.2891072891072891,0.7108927108927109
879,YLR455W,0.0,8.050757060118485e-06,9,352,869,11,0.7074939564867043,0.024930747922437674,0.45,0.2882882882882883,0.7117117117117117
880,YDR223W,0.0,8.419523510383442e-06,9,351,870,11,0.7082997582594682,0.025,0.45,0.28746928746928746,0.7125307125307125
881,YIL008W,0.0,8.434801202383824e-06,9,350,871,11,0.709105560032232,0.025069637883008356,0.45,0.28665028665028663,0.7133497133497133
882,YDR433W,0.0,8.511720807291567e-06,9,349,872,11,0.7099113618049959,0.025139664804469275,0.45,0.2858312858312858,0.7141687141687142
883,YOR033C,0.0,8.602818525105249e-06,9,348,873,11,0.7107171635777598,0.025210084033613446,0.45,0.28501228501228504,0.714987714987715
884,YCR084C,0.0,9.174754268315155e-06,9,347,874,11,0.7115229653505237,0.025280898876404494,0.45,0.2841932841932842,0.7158067158067158
885,YBR207W,0.0,9.19815465749707e-06,9,346,875,11,0.7123287671232876,0.02535211267605634,0.45,0.2833742833742834,0.7166257166257166
886,YJL177W,0.0,9.567546840116847e-06,9,345,876,11,0.7131345688960515,0.025423728813559324,0.45,0.28255528255528256,0.7174447174447175
887,YIL135C,0.0,9.74011800281005e-06,9,344,877,11,0.7139403706688154,0.025495750708215296,0.45,0.28173628173628174,0.7182637182637183
888,YPL178W,0.0,9.818513717618771e-06,9,343,878,11,0.7147461724415793,0.02556818181818182,0.45,0.2809172809172809,0.719082719082719
889,YDR473C,0.0,1.0278293302690145e-05,9,342,879,11,0.7155519742143432,0.02564102564102564,0.45,0.2800982800982801,0.7199017199017199
890,YIL034C,0.0,1.0422166269563604e-05,9,341,880,11,0.7163577759871071,0.025714285714285714,0.45,0.27927927927927926,0.7207207207207207
891,YDL025C,0.0,1.0569624464551453e-05,9,340,881,11,0.717163577759871,0.025787965616045846,0.45,0.2784602784602785,0.7215397215397216
892,YOR314W,0.0,1.161444015451707e-05,9,339,882,11,0.717969379532635,0.02586206896551724,0.45,0.27764127764127766,0.7223587223587223
893,YEL032W,0.0,1.1689223356370348e-05,9,338,883,11,0.7187751813053989,0.025936599423631124,0.45,0.27682227682227684,0.7231777231777232
894,YBR049C,0.0,1.2079405678377952e-05,9,337,884,11,0.7195809830781628,0.02601156069364162,0.45,0.276003276003276,0.723996723996724
895,YBR267W,0.0,1.2301868991926312e-05,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YPL196W,0.0,1.2413247532094829e-05,9,335,886,11,0.7211925866236906,0.02616279069767442,0.45,0.27436527436527436,0.7256347256347256
897,YJL090C,0.0,1.2500479897425976e-05,9,334,887,11,0.7219983883964545,0.026239067055393587,0.45,0.27354627354627353,0.7264537264537264
898,YJR145C,0.0,1.2674405297730118e-05,9,333,888,11,0.7228041901692184,0.02631578947368421,0.45,0.2727272727272727,0.7272727272727273
899,YPL042C,0.0,1.2762669030053075e-05,9,332,889,11,0.7236099919419823,0.026392961876832845,0.45,0.2719082719082719,0.7280917280917281
900,YPR025C,0.0,1.3403692719293758e-05,9,331,890,11,0.7244157937147462,0.026470588235294117,0.45,0.2710892710892711,0.7289107289107289
901,YCL050C,0.0,1.3908151231589727e-05,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YDR143C,0.0,1.4344985174830072e-05,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YDR531W,0.0,1.5648754924768582e-05,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YDR114C,0.0,1.5820838598301634e-05,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YLR324W,0.0,1.612690175534226e-05,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YPR043W,0.0,1.645198426558636e-05,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YLR089C,0.0,1.667713513597846e-05,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YHR113W,0.0,1.6784433682914823e-05,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YLR186W,0.0,1.7226642739842646e-05,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YEL022W,0.0,1.776391036401037e-05,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YHR101C,0.0,1.8998167433892377e-05,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YDL154W,0.0,1.9188115402357653e-05,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YOR300W,0.0,2.038686943706125e-05,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YMR132C,0.0,2.052688432740979e-05,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YLL042C,0.0,2.070599475700874e-05,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YAL008W,0.0,2.0785666492884047e-05,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YLR185W,0.0,2.145660801033955e-05,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YNL275W,0.0,2.1934383767074905e-05,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YHR066W,0.0,2.2073654690757394e-05,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YJR126C,0.0,2.31350859394297e-05,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YOR082C,0.0,2.462633347022347e-05,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YOL136C,0.0,2.4725972252781503e-05,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YGL054C,0.0,2.5880804969347082e-05,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YNL259C,0.0,2.679842509678565e-05,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YGL042C,0.0,2.7017078537028283e-05,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YLR057W,0.0,2.817226959450636e-05,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YER168C,0.0,2.8851392926299013e-05,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YPL159C,0.0,2.8909700631629676e-05,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YHR148W,0.0,2.9330609322641976e-05,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YGR016W,0.0,3.131841367576271e-05,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YBL033C,0.0,3.394849045434967e-05,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YJL176C,0.0,3.663220559246838e-05,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YDR414C,0.0,3.791021299548447e-05,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YPL197C,0.0,3.843682134174742e-05,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YGR048W,0.0,3.9209320675581694e-05,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YAL004W,0.0,4.03513440687675e-05,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YJL191W,0.0,4.0739694668445736e-05,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YER012W,0.0,4.086062472197227e-05,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YOR087W,0.0,4.099688521819189e-05,9,292,929,11,0.7558420628525383,0.029900332225913623,0.45,0.23914823914823916,0.7608517608517609
940,YDR397C,0.0,4.222356801619753e-05,9,291,930,11,0.7566478646253022,0.03,0.45,0.23832923832923833,0.7616707616707616
941,YPL008W,0.0,4.298501880839467e-05,9,290,931,11,0.7574536663980661,0.030100334448160536,0.45,0.2375102375102375,0.7624897624897625
942,YKL039W,0.0,4.582377732731402e-05,9,289,932,11,0.75825946817083,0.030201342281879196,0.45,0.23669123669123668,0.7633087633087633
943,YGL043W,0.0,4.59497568954248e-05,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YPL243W,0.0,4.833144703297876e-05,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YJR120W,1.0,4.873182115261443e-05,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YKL212W,0.0,5.305478407535702e-05,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YBL079W,0.0,5.4242431360762566e-05,8,285,936,12,0.7606768734891217,0.027303754266211604,0.4,0.2334152334152334,0.7665847665847666
948,YGL135W,0.0,5.486284499056637e-05,8,284,937,12,0.7614826752618856,0.0273972602739726,0.4,0.2325962325962326,0.7674037674037674
949,YDR493W,0.0,5.706539741368033e-05,8,283,938,12,0.7622884770346495,0.027491408934707903,0.4,0.23177723177723178,0.7682227682227682
950,YMR031C,0.0,5.875346323591657e-05,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YHR134W,0.0,6.225414836080745e-05,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YPL129W,0.0,6.279661465669051e-05,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YPL228W,0.0,6.424873572541401e-05,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YHR042W,0.0,6.478776049334556e-05,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YLR360W,0.0,6.731963367201388e-05,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YLR441C,0.0,6.839807610958815e-05,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YMR312W,0.0,6.905338523210958e-05,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YDL102W,0.0,7.022118370514363e-05,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YLR233C,0.0,7.023752550594509e-05,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YOL073C,0.0,7.100430229911581e-05,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YNL233W,0.0,7.182053377619013e-05,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YBL067C,0.0,7.285996252903715e-05,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YJR070C,0.0,7.364792691078037e-05,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YPR168W,0.0,7.648480095667765e-05,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YJR118C,1.0,7.723355520283803e-05,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YGR122W,0.0,7.782679313095286e-05,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YER008C,0.0,8.348616393050179e-05,7,266,955,13,0.7751813053988719,0.02564102564102564,0.35,0.21785421785421785,0.7821457821457821
968,YLR405W,0.0,8.434615301666781e-05,7,265,956,13,0.7759871071716358,0.025735294117647058,0.35,0.21703521703521703,0.782964782964783
969,YAL003W,0.0,8.545921446057037e-05,7,264,957,13,0.7767929089443997,0.025830258302583026,0.35,0.21621621621621623,0.7837837837837838
970,YKR030W,0.0,8.565322787035257e-05,7,263,958,13,0.7775987107171636,0.025925925925925925,0.35,0.2153972153972154,0.7846027846027847
971,YBR245C,0.0,8.809038263279945e-05,7,262,959,13,0.7784045124899275,0.026022304832713755,0.35,0.21457821457821458,0.7854217854217854
972,YOR035C,0.0,8.864713890943676e-05,7,261,960,13,0.7792103142626914,0.026119402985074626,0.35,0.21375921375921375,0.7862407862407862
973,YLR320W,0.0,8.978227560874075e-05,7,260,961,13,0.7800161160354553,0.026217228464419477,0.35,0.21294021294021295,0.7870597870597871
974,YOL008W,0.0,8.993282972369343e-05,7,259,962,13,0.7808219178082192,0.02631578947368421,0.35,0.21212121212121213,0.7878787878787878
975,YOR172W,0.0,9.422349103260785e-05,7,258,963,13,0.7816277195809831,0.026415094339622643,0.35,0.2113022113022113,0.7886977886977887
976,YLR340W,0.0,9.840568236541003e-05,7,257,964,13,0.782433521353747,0.026515151515151516,0.35,0.21048321048321048,0.7895167895167895
977,YPL107W,0.0,9.840765414992347e-05,7,256,965,13,0.7832393231265109,0.026615969581749048,0.35,0.20966420966420968,0.7903357903357904
978,YPR171W,0.0,0.00010251654748572037,7,255,966,13,0.7840451248992748,0.026717557251908396,0.35,0.20884520884520885,0.7911547911547911
979,YBR192W,1.0,0.00010506244871066883,6,255,966,14,0.7832393231265109,0.022988505747126436,0.3,0.20884520884520885,0.7911547911547911
980,YML060W,0.0,0.00011120978160761297,6,254,967,14,0.7840451248992748,0.023076923076923078,0.3,0.20802620802620803,0.7919737919737919
981,YOR098C,0.0,0.00011183081369381398,6,253,968,14,0.7848509266720387,0.023166023166023165,0.3,0.2072072072072072,0.7927927927927928
982,YMR163C,0.0,0.00011922237172257155,6,252,969,14,0.7856567284448026,0.023255813953488372,0.3,0.20638820638820637,0.7936117936117936
