,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
249,YMR013C,0.0,0.5,19,0,250,5627,0.04562415196743555,1.0,0.003365214311016649,0.0,1.0
250,YFL051C,0.0,0.5,19,0,251,5626,0.045793758480325644,1.0,0.003365810451727192,0.0,1.0
251,YBR044C,0.0,0.5,19,0,252,5625,0.04596336499321574,1.0,0.0033664068036853294,0.0,1.0
252,YNR062C,0.0,0.5,19,0,253,5624,0.04613297150610583,1.0,0.003367003367003367,0.0,1.0
253,YHL043W,0.0,0.5,19,0,254,5623,0.04630257801899593,1.0,0.00336760014179369,0.0,1.0
254,YLR320W,0.0,0.5,19,0,255,5622,0.04647218453188602,1.0,0.0033681971281687645,0.0,1.0
255,YLR037C,0.0,0.5,19,0,256,5621,0.04664179104477612,1.0,0.003368794326241135,0.0,1.0
256,YGL009C,0.0,0.5,19,0,257,5620,0.046811397557666216,1.0,0.0033693917361234263,0.0,1.0
257,YMR032W,0.0,0.5,19,0,258,5619,0.04698100407055631,1.0,0.0033699893579283435,0.0,1.0
258,YGR289C,0.0,0.5,19,0,259,5618,0.047150610583446405,1.0,0.0033705871917686712,0.0,1.0
259,YOR389W,0.0,0.5,19,0,260,5617,0.0473202170963365,1.0,0.003371185237757275,0.0,1.0
260,YDL218W,0.0,0.5,19,0,261,5616,0.04748982360922659,1.0,0.0033717834960070984,0.0,1.0
261,YML118W,0.0,0.5,19,0,262,5615,0.04765943012211669,1.0,0.0033723819666311677,0.0,1.0
262,YOR283W,0.0,0.5,19,0,263,5614,0.04782903663500678,1.0,0.003372980649742588,0.0,1.0
263,YJL175W,0.0,0.5,19,0,264,5613,0.047998643147896876,1.0,0.0033735795454545455,0.0,1.0
264,YNL106C,0.0,0.5,19,0,265,5612,0.04816824966078698,1.0,0.0033741786538803056,0.0,1.0
265,YDL197C,0.0,0.5,19,0,266,5611,0.04833785617367707,1.0,0.003374777975133215,0.0,1.0
266,YNL047C,0.0,0.5,19,0,267,5610,0.048507462686567165,1.0,0.003375377509326701,0.0,1.0
267,YML041C,0.0,0.5,19,0,268,5609,0.04867706919945726,1.0,0.0033759772565742714,0.0,1.0
268,YER126C,0.0,0.5,19,0,269,5608,0.048846675712347354,1.0,0.003376577216989515,0.0,1.0
269,YGL189C,0.0,0.5,19,0,270,5607,0.04901628222523745,1.0,0.0033771773906861,0.0,1.0
270,YLR291C,0.0,0.5,19,0,271,5606,0.04918588873812754,1.0,0.0033777777777777777,0.0,1.0
271,YIL003W,0.0,0.5,19,0,272,5605,0.049355495251017636,1.0,0.0033783783783783786,0.0,1.0
272,YER102W,0.0,0.5,19,0,273,5604,0.04952510176390773,1.0,0.003378979192601814,0.0,1.0
273,YLR067C,0.0,0.5,19,0,274,5603,0.04969470827679783,1.0,0.0033795802205620774,0.0,1.0
274,YKR094C,0.0,0.5,19,0,275,5602,0.049864314789687926,1.0,0.0033801814623732433,0.0,1.0
275,YKR083C,0.0,0.5,19,0,276,5601,0.05003392130257802,1.0,0.0033807829181494663,0.0,1.0
276,YDL242W,0.0,0.5,19,0,277,5600,0.050203527815468114,1.0,0.003381384588004983,0.0,1.0
277,YNR072W,0.0,0.5,19,0,278,5599,0.05037313432835821,1.0,0.003381986472054112,0.0,1.0
278,YPR044C,0.0,0.5,19,0,279,5598,0.0505427408412483,1.0,0.0033825885704112514,0.0,1.0
279,YCR100C,0.0,0.5,19,0,280,5597,0.0507123473541384,1.0,0.003383190883190883,0.0,1.0
280,YOR092W,0.0,0.5,19,0,281,5596,0.05088195386702849,1.0,0.003383793410507569,0.0,1.0
281,YKL050C,0.0,0.5,19,0,282,5595,0.051051560379918585,1.0,0.003384396152475953,0.0,1.0
282,YBR162W-A,0.0,0.5,19,0,283,5594,0.05122116689280869,1.0,0.0033849991092107607,0.0,1.0
283,YMR154C,0.0,0.5,19,0,284,5593,0.05139077340569878,1.0,0.0033856022808268,0.0,1.0
284,YHL050C,0.0,0.5,19,0,285,5592,0.051560379918588875,1.0,0.0033862056674389593,0.0,1.0
285,YKL157W,0.0,0.5,19,0,286,5591,0.05172998643147897,1.0,0.0033868092691622105,0.0,1.0
286,YJL172W,0.0,0.5,19,0,287,5590,0.05189959294436906,1.0,0.0033874130861116063,0.0,1.0
287,YNL224C,0.0,0.5,19,0,288,5589,0.05206919945725916,1.0,0.0033880171184022824,0.0,1.0
288,YKR031C,0.0,0.5,19,0,289,5588,0.05223880597014925,1.0,0.003388621366149456,0.0,1.0
289,YPL227C,0.0,0.5,19,0,290,5587,0.052408412483039346,1.0,0.0033892258294684267,0.0,1.0
290,YNL325C,0.0,0.5,19,0,291,5586,0.05257801899592944,1.0,0.003389830508474576,0.0,1.0
291,YDR229W,0.0,0.5,19,0,292,5585,0.05274762550881954,1.0,0.003390435403283369,0.0,1.0
292,YMR234W,0.0,0.5,19,0,293,5584,0.052917232021709636,1.0,0.0033910405140103518,0.0,1.0
293,YKL020C,0.0,0.5,19,0,294,5583,0.05308683853459973,1.0,0.003391645840771153,0.0,1.0
294,YDR476C,0.0,0.5,19,0,295,5582,0.053256445047489824,1.0,0.0033922513836814857,0.0,1.0
295,YNL270C,0.0,0.5,19,0,296,5581,0.05342605156037992,1.0,0.0033928571428571428,0.0,1.0
296,YDL105W,0.0,0.5,19,0,297,5580,0.05359565807327001,1.0,0.0033934631184140023,0.0,1.0
297,YDR080W,0.0,0.5,19,0,298,5579,0.05376526458616011,1.0,0.003394069310468024,0.0,1.0
298,YDL041W,0.0,0.5,19,0,299,5578,0.0539348710990502,1.0,0.003394675719135251,0.0,1.0
299,YNL280C,0.0,0.5,19,0,300,5577,0.054104477611940295,1.0,0.0033952823445318084,0.0,1.0
300,YMR269W,0.0,0.5,19,0,301,5576,0.054274084124830396,1.0,0.0033958891867739054,0.0,1.0
301,YLR111W,0.0,0.5,19,0,302,5575,0.05444369063772049,1.0,0.0033964962459778333,0.0,1.0
302,YGL131C,0.0,0.5,19,0,303,5574,0.054613297150610585,1.0,0.0033971035222599678,0.0,1.0
303,YLR441C,0.0,0.5,19,0,304,5573,0.05478290366350068,1.0,0.003397711015736767,0.0,1.0
304,YOL150C,0.0,0.5,19,0,305,5572,0.05495251017639077,1.0,0.0033983187265247718,0.0,1.0
305,YBR186W,0.0,0.5,19,0,306,5571,0.05512211668928087,1.0,0.003398926654740608,0.0,1.0
306,YPL060W,0.0,0.5,19,0,307,5570,0.05529172320217096,1.0,0.003399534800500984,0.0,1.0
307,YPL061W,0.0,0.5,19,0,308,5569,0.055461329715061056,1.0,0.0034001431639226914,0.0,1.0
308,YLR081W,0.0,0.5,19,0,309,5568,0.05563093622795115,1.0,0.003400751745122606,0.0,1.0
309,YPL103C,0.0,0.5,19,0,310,5567,0.05580054274084125,1.0,0.003401360544217687,0.0,1.0
310,YPR162C,0.0,0.5,19,0,311,5566,0.055970149253731345,1.0,0.0034019695613249777,0.0,1.0
311,YNL078W,0.0,0.5,19,0,312,5565,0.05613975576662144,1.0,0.0034025787965616047,0.0,1.0
312,YGL183C,0.0,0.5,19,0,313,5564,0.056309362279511534,1.0,0.003403188250044779,0.0,1.0
313,YJL153C,0.0,0.5,19,0,314,5563,0.05647896879240163,1.0,0.003403797921891795,0.0,1.0
314,YER153C,0.0,0.5,19,0,315,5562,0.05664857530529172,1.0,0.003404407812220032,0.0,1.0
315,YNR069C,0.0,0.5,19,0,316,5561,0.056818181818181816,1.0,0.0034050179211469536,0.0,1.0
316,YFR057W,0.0,0.5,19,0,317,5560,0.05698778833107191,1.0,0.0034056282487901057,0.0,1.0
317,YOL023W,0.0,0.5,19,0,318,5559,0.057157394843962005,1.0,0.0034062387952671206,0.0,1.0
318,YDR215C,0.0,0.5,19,0,319,5558,0.057327001356852106,1.0,0.0034068495606957147,0.0,1.0
319,YNL075W,0.0,0.5,19,0,320,5557,0.0574966078697422,1.0,0.0034074605451936872,0.0,1.0
320,YDR048C,0.0,0.5,19,0,321,5556,0.057666214382632294,1.0,0.0034080717488789236,0.0,1.0
321,YLR003C,0.0,0.5,19,0,322,5555,0.05783582089552239,1.0,0.0034086831718693937,0.0,1.0
322,YJR037W,0.0,0.5,19,0,323,5554,0.05800542740841248,1.0,0.003409294814283151,0.0,1.0
323,YNL309W,0.0,0.5,19,0,324,5553,0.05817503392130258,1.0,0.0034099066762383347,0.0,1.0
324,YOR216C,0.0,0.5,19,0,325,5552,0.05834464043419267,1.0,0.003410518757853168,0.0,1.0
325,YPL219W,0.0,0.5,19,0,326,5551,0.058514246947082765,1.0,0.0034111310592459605,0.0,1.0
326,YIR031C,0.0,0.5,19,0,327,5550,0.05868385345997286,1.0,0.003411743580535105,0.0,1.0
327,YLR286C,0.0,0.5,19,0,328,5549,0.05885345997286296,1.0,0.0034123563218390806,0.0,1.0
328,YJL148W,0.0,0.5,19,0,329,5548,0.059023066485753055,1.0,0.0034129692832764505,0.0,1.0
329,YGR077C,0.0,0.5,19,0,330,5547,0.05919267299864315,1.0,0.003413582464965864,0.0,1.0
330,YDR246W,0.0,0.5,19,0,331,5546,0.05936227951153324,1.0,0.0034141958670260556,0.0,1.0
331,YLL036C,0.0,0.5,19,0,332,5545,0.05953188602442334,1.0,0.0034148094895758447,0.0,1.0
332,YMR101C,0.0,0.5,19,0,333,5544,0.05970149253731343,1.0,0.003415423332734136,0.0,1.0
333,YCR105W,0.0,0.5,19,0,334,5543,0.059871099050203526,1.0,0.0034160373966199207,0.0,1.0
334,YFR028C,0.0,0.5,19,0,335,5542,0.06004070556309362,1.0,0.0034166516813522747,0.0,1.0
335,YLR277C,0.0,0.5,19,0,336,5541,0.060210312075983714,1.0,0.0034172661870503595,0.0,1.0
336,YNL013C,0.0,0.5,19,0,337,5540,0.060379918588873815,1.0,0.0034178809138334233,0.0,1.0
337,YOR177C,0.0,0.5,19,0,338,5539,0.06054952510176391,1.0,0.003418495861820799,0.0,1.0
338,YMR323W,0.0,0.5,19,0,339,5538,0.060719131614654004,1.0,0.0034191110311319055,0.0,1.0
339,YPL043W,0.0,0.5,19,0,340,5537,0.0608887381275441,1.0,0.003419726421886249,0.0,1.0
340,YMR084W,0.0,0.5,19,0,341,5536,0.06105834464043419,1.0,0.0034203420342034203,0.0,1.0
341,YLR004C,0.0,0.5,19,0,342,5535,0.061227951153324287,1.0,0.0034209578682030967,0.0,1.0
342,YOR023C,0.0,0.5,19,0,343,5534,0.06139755766621438,1.0,0.0034215739240050424,0.0,1.0
343,YOR074C,0.0,0.5,19,0,344,5533,0.061567164179104475,1.0,0.003422190201729107,0.0,1.0
344,YOR129C,0.0,0.5,19,0,345,5532,0.06173677069199457,1.0,0.003422806701495226,0.0,1.0
345,YKL191W,0.0,0.5,19,0,346,5531,0.06190637720488467,1.0,0.0034234234234234236,0.0,1.0
346,YNR039C,0.0,0.5,19,0,347,5530,0.062075983717774764,1.0,0.003424040367633808,0.0,1.0
347,YKL064W,0.0,0.5,19,0,348,5529,0.06224559023066486,1.0,0.003424657534246575,0.0,1.0
348,YDL049C,0.0,0.5,19,0,349,5528,0.06241519674355495,1.0,0.0034252749233820083,0.0,1.0
349,YDL124W,0.0,0.5,19,0,350,5527,0.06258480325644505,1.0,0.003425892535160476,0.0,1.0
350,YDR403W,0.0,0.5,19,0,351,5526,0.06275440976933515,1.0,0.0034265103697024347,0.0,1.0
351,YMR242C,0.0,0.5,19,0,352,5525,0.06292401628222524,1.0,0.003427128427128427,0.0,1.0
352,YDR181C,0.0,0.5,19,0,353,5524,0.06309362279511534,1.0,0.0034277467075590836,0.0,1.0
353,YLR212C,0.0,0.5,19,0,354,5523,0.06326322930800543,1.0,0.003428365211115121,0.0,1.0
354,YPR161C,0.0,0.5,19,0,355,5522,0.06343283582089553,1.0,0.0034289839379173436,0.0,1.0
355,YKL057C,0.0,0.5,19,0,356,5521,0.06360244233378562,1.0,0.0034296028880866428,0.0,1.0
356,YBR180W,0.0,0.5,19,0,357,5520,0.06377204884667571,1.0,0.003430222061743997,0.0,1.0
357,YBR073W,0.0,0.5,19,0,358,5519,0.06394165535956581,1.0,0.0034308414590104733,0.0,1.0
358,YGR027C,0.0,0.5,19,0,359,5518,0.0641112618724559,1.0,0.003431461080007224,0.0,1.0
359,YJR043C,0.0,0.5,19,0,360,5517,0.064280868385346,1.0,0.0034320809248554913,0.0,1.0
360,YHR022C,0.0,0.5,19,0,361,5516,0.06445047489823609,1.0,0.0034327009936766036,0.0,1.0
361,YDR428C,0.0,0.5,19,0,362,5515,0.06462008141112618,1.0,0.0034333212865919767,0.0,1.0
362,YMR051C,0.0,0.5,19,0,363,5514,0.06478968792401628,1.0,0.0034339418037231157,0.0,1.0
363,YJR157W,0.0,0.5,19,0,364,5513,0.06495929443690637,1.0,0.0034345625451916123,0.0,1.0
364,YLR010C,0.0,0.5,19,0,365,5512,0.06512890094979647,1.0,0.0034351835111191466,0.0,1.0
365,YHL045W,0.0,0.5,19,0,366,5511,0.06529850746268656,1.0,0.0034358047016274863,0.0,1.0
366,YKR081C,0.0,0.5,19,0,367,5510,0.06546811397557666,1.0,0.003436426116838488,0.0,1.0
367,YMR228W,0.0,0.5,19,0,368,5509,0.06563772048846676,1.0,0.0034370477568740954,0.0,1.0
368,YHR196W,0.0,0.5,19,0,369,5508,0.06580732700135686,1.0,0.0034376696218563416,0.0,1.0
369,YDR207C,0.0,0.5,19,0,370,5507,0.06597693351424695,1.0,0.003438291711907347,0.0,1.0
370,YKR015C,0.0,0.5,19,0,371,5506,0.06614654002713705,1.0,0.0034389140271493214,0.0,1.0
371,YLL058W,0.0,0.5,19,0,372,5505,0.06631614654002714,1.0,0.0034395365677045617,0.0,1.0
372,YPL242C,0.0,0.5,19,0,373,5504,0.06648575305291723,1.0,0.0034401593336954553,0.0,1.0
373,YIL002C,0.0,0.5,19,0,374,5503,0.06665535956580733,1.0,0.0034407823252444766,0.0,1.0
374,YHR219W,0.0,0.5,19,0,375,5502,0.06682496607869742,1.0,0.0034414055424741895,0.0,1.0
375,YNR044W,0.0,0.5,19,0,376,5501,0.06699457259158752,1.0,0.0034420289855072463,0.0,1.0
376,YDR008C,0.0,0.5,19,0,377,5500,0.06716417910447761,1.0,0.0034426526544663887,0.0,1.0
377,YLR059C,0.0,0.5,19,0,378,5499,0.0673337856173677,1.0,0.003443276549474447,0.0,1.0
378,YEL068C,0.0,0.5,19,0,379,5498,0.0675033921302578,1.0,0.0034439006706543413,0.0,1.0
379,YBL010C,0.0,0.5,19,0,380,5497,0.0676729986431479,1.0,0.003444525018129079,0.0,1.0
380,YCR072C,0.0,0.5,19,0,381,5496,0.06784260515603799,1.0,0.0034451495920217587,0.0,1.0
381,YJL056C,0.0,0.5,19,0,382,5495,0.06801221166892808,1.0,0.0034457743924555676,0.0,1.0
382,YPR089W,0.0,0.5,19,0,383,5494,0.06818181818181818,1.0,0.003446399419553782,0.0,1.0
383,YNL101W,0.0,0.5,19,0,384,5493,0.06835142469470827,1.0,0.003447024673439768,0.0,1.0
384,YMR287C,0.0,0.5,19,0,385,5492,0.06852103120759837,1.0,0.0034476501542369804,0.0,1.0
385,YLR265C,0.0,0.5,19,0,386,5491,0.06869063772048847,1.0,0.0034482758620689655,0.0,1.0
386,YJL011C,0.0,0.5,19,0,387,5490,0.06886024423337857,1.0,0.0034489017970593576,0.0,1.0
387,YHL005C,0.0,0.5,19,0,388,5489,0.06902985074626866,1.0,0.003449527959331881,0.0,1.0
388,YPL035C,0.0,0.5,19,0,389,5488,0.06919945725915876,1.0,0.0034501543490103505,0.0,1.0
389,YBR274W,0.0,0.5,19,0,390,5487,0.06936906377204885,1.0,0.0034507809662186707,0.0,1.0
390,YML006C,0.0,0.5,19,0,391,5486,0.06953867028493894,1.0,0.0034514078110808354,0.0,1.0
391,YJR068W,0.0,0.5,19,0,392,5485,0.06970827679782904,1.0,0.0034520348837209303,0.0,1.0
392,YJR158W,0.0,0.5,19,0,393,5484,0.06987788331071913,1.0,0.003452662184263129,0.0,1.0
393,YHR139C,0.0,0.5,19,0,394,5483,0.07004748982360923,1.0,0.0034532897128316978,0.0,1.0
394,YML004C,0.0,0.5,19,0,395,5482,0.07021709633649932,1.0,0.003453917469550991,0.0,1.0
395,YPL015C,0.0,0.5,19,0,396,5481,0.07038670284938942,1.0,0.0034545454545454545,0.0,1.0
396,YKL177W,0.0,0.5,19,0,397,5480,0.07055630936227951,1.0,0.0034551736679396252,0.0,1.0
397,YGL217C,0.0,0.5,19,0,398,5479,0.0707259158751696,1.0,0.0034558021098581304,0.0,1.0
398,YDR119W,0.0,0.5,19,0,399,5478,0.0708955223880597,1.0,0.0034564307804256867,0.0,1.0
399,YCR066W,0.0,0.5,19,0,400,5477,0.07106512890094979,1.0,0.0034570596797671035,0.0,1.0
400,YJR147W,0.0,0.5,19,0,401,5476,0.07123473541383989,1.0,0.003457688808007279,0.0,1.0
401,YLR403W,0.0,0.5,19,0,402,5475,0.07140434192672998,1.0,0.003458318165271205,0.0,1.0
402,YHR214W,0.0,0.5,19,0,403,5474,0.07157394843962007,1.0,0.0034589477516839616,0.0,1.0
403,YGL059W,0.0,0.5,19,0,404,5473,0.07174355495251018,1.0,0.003459577567370721,0.0,1.0
404,YDR188W,0.0,0.5,19,0,405,5472,0.07191316146540028,1.0,0.0034602076124567475,0.0,1.0
405,YML066C,0.0,0.5,19,0,406,5471,0.07208276797829037,1.0,0.0034608378870673953,0.0,1.0
406,YML013W,0.0,0.5,19,0,407,5470,0.07225237449118047,1.0,0.0034614683913281106,0.0,1.0
407,YOR308C,0.0,0.5,19,0,408,5469,0.07242198100407056,1.0,0.0034620991253644317,0.0,1.0
408,YPR195C,0.0,0.5,19,0,409,5468,0.07259158751696065,1.0,0.0034627300893019866,0.0,1.0
409,YOR284W,0.0,0.5,19,0,410,5467,0.07276119402985075,1.0,0.0034633612832664965,0.0,1.0
410,YLR465C,0.0,0.5,19,0,411,5466,0.07293080054274084,1.0,0.003463992707383774,0.0,1.0
411,YNR049C,0.0,0.5,19,0,412,5465,0.07310040705563094,1.0,0.003464624361779723,0.0,1.0
412,YPR092W,0.0,0.5,19,0,413,5464,0.07327001356852103,1.0,0.0034652562465803394,0.0,1.0
413,YCL074W,0.0,0.5,19,0,414,5463,0.07343962008141112,1.0,0.003465888361911711,0.0,1.0
414,YKL091C,0.0,0.5,19,0,415,5462,0.07360922659430122,1.0,0.0034665207079000184,0.0,1.0
415,YBR241C,0.0,0.5,19,0,416,5461,0.07377883310719131,1.0,0.003467153284671533,0.0,1.0
416,YPR042C,0.0,0.5,19,0,417,5460,0.07394843962008141,1.0,0.003467786092352619,0.0,1.0
417,YLR049C,0.0,0.5,19,0,418,5459,0.0741180461329715,1.0,0.0034684191310697336,0.0,1.0
418,YMR201C,0.0,0.5,19,0,419,5458,0.0742876526458616,1.0,0.003469052400949425,0.0,1.0
419,YOR235W,0.0,0.5,19,0,420,5457,0.07445725915875169,1.0,0.0034696859021183346,0.0,1.0
420,YJR098C,0.0,0.5,19,0,421,5456,0.07462686567164178,1.0,0.003470319634703196,0.0,1.0
421,YNL227C,0.0,0.5,19,0,422,5455,0.07479647218453189,1.0,0.0034709535988308366,0.0,1.0
422,YGR029W,0.0,0.5,19,0,423,5454,0.07496607869742199,1.0,0.003471587794628175,0.0,1.0
423,YBR038W,0.0,0.5,19,0,424,5453,0.07513568521031208,1.0,0.003472222222222222,0.0,1.0
424,YDR523C,0.0,0.5,19,0,425,5452,0.07530529172320218,1.0,0.003472856881740084,0.0,1.0
425,YDR126W,0.0,0.5,19,0,426,5451,0.07547489823609227,1.0,0.003473491773308958,0.0,1.0
426,YKL082C,0.0,0.5,19,0,427,5450,0.07564450474898236,1.0,0.003474126897056135,0.0,1.0
427,YIL025C,0.0,0.5,19,0,428,5449,0.07581411126187246,1.0,0.003474762253108998,0.0,1.0
428,YAR050W,0.0,0.5,19,0,429,5448,0.07598371777476255,1.0,0.003475397841595025,0.0,1.0
429,YBR074W,0.0,0.5,19,0,430,5447,0.07615332428765265,1.0,0.0034760336626417855,0.0,1.0
430,YKL009W,0.0,0.5,19,0,431,5446,0.07632293080054274,1.0,0.0034766697163769443,0.0,1.0
431,YOL100W,0.0,0.5,19,0,432,5445,0.07649253731343283,1.0,0.003477306002928258,0.0,1.0
432,YPL054W,0.0,0.5,19,0,433,5444,0.07666214382632293,1.0,0.003477942522423577,0.0,1.0
433,YML037C,0.0,0.5,19,0,434,5443,0.07683175033921302,1.0,0.003478579274990846,0.0,1.0
434,YNL050C,0.0,0.5,19,0,435,5442,0.07700135685210312,1.0,0.003479216260758103,0.0,1.0
435,YDL152W,0.0,0.5,19,0,436,5441,0.07717096336499321,1.0,0.00347985347985348,0.0,1.0
436,YBL019W,0.0,0.5,19,0,437,5440,0.0773405698778833,1.0,0.0034804909324052022,0.0,1.0
437,YPL084W,0.0,0.5,19,0,438,5439,0.0775101763907734,1.0,0.0034811286185415903,0.0,1.0
438,YMR258C,0.0,0.5,19,0,439,5438,0.0776797829036635,1.0,0.0034817665383910573,0.0,1.0
439,YDR145W,0.0,0.5,19,0,440,5437,0.0778493894165536,1.0,0.0034824046920821114,0.0,1.0
440,YBR294W,0.0,0.5,19,0,441,5436,0.0780189959294437,1.0,0.0034830430797433546,0.0,1.0
441,YOR347C,0.0,0.5,19,0,442,5435,0.07818860244233379,1.0,0.0034836817015034835,0.0,1.0
442,YDL158C,0.0,0.5,19,0,443,5434,0.07835820895522388,1.0,0.003484320557491289,0.0,1.0
443,YMR306W,0.0,0.5,19,0,444,5433,0.07852781546811398,1.0,0.003484959647835657,0.0,1.0
444,YCR098C,0.0,0.5,19,0,445,5432,0.07869742198100407,1.0,0.003485598972665566,0.0,1.0
445,YML049C,0.0,0.5,19,0,446,5431,0.07886702849389417,1.0,0.0034862385321100917,0.0,1.0
446,YPR094W,0.0,0.5,19,0,447,5430,0.07903663500678426,1.0,0.0034868783262984033,0.0,1.0
447,YDR545W,0.0,0.5,19,0,448,5429,0.07920624151967436,1.0,0.0034875183553597653,0.0,1.0
448,YNL324W,0.0,0.5,19,0,449,5428,0.07937584803256445,1.0,0.003488158619423536,0.0,1.0
449,YAL069W,0.0,0.5,19,0,450,5427,0.07954545454545454,1.0,0.00348879911861917,0.0,1.0
450,YNL273W,0.0,0.5,19,0,451,5426,0.07971506105834464,1.0,0.003489439853076217,0.0,1.0
451,YJL214W,0.0,0.5,19,0,452,5425,0.07988466757123473,1.0,0.0034900808229243203,0.0,1.0
452,YFL034C-B,0.0,0.5,19,0,453,5424,0.08005427408412483,1.0,0.0034907220282932206,0.0,1.0
453,YCR032W,0.0,0.5,19,0,454,5423,0.08022388059701492,1.0,0.0034913634693127527,0.0,1.0
454,YGR088W,0.0,0.5,19,0,455,5422,0.08039348710990502,1.0,0.003492005146112847,0.0,1.0
455,YHR174W,0.0,0.5,19,0,456,5421,0.08056309362279511,1.0,0.0034926470588235296,0.0,1.0
456,YDR499W,0.0,0.5,19,0,457,5420,0.0807327001356852,1.0,0.0034932892075749218,0.0,1.0
457,YBR076W,0.0,0.5,19,0,458,5419,0.08090230664857531,1.0,0.003493931592497242,0.0,1.0
458,YBR302C,0.0,0.5,19,0,459,5418,0.0810719131614654,1.0,0.0034945742137208018,0.0,1.0
459,YOL072W,0.0,0.5,19,0,460,5417,0.0812415196743555,1.0,0.003495217071376012,0.0,1.0
460,YHR118C,0.0,0.5,19,0,461,5416,0.0814111261872456,1.0,0.003495860165593376,0.0,1.0
461,YFL002C,0.0,0.5,19,0,462,5415,0.08158073270013569,1.0,0.0034965034965034965,0.0,1.0
462,YER093C,0.0,0.5,19,0,463,5414,0.08175033921302578,1.0,0.0034971470642370696,0.0,1.0
463,YPL253C,0.0,0.5,19,0,464,5413,0.08191994572591588,1.0,0.0034977908689248897,0.0,1.0
464,YOL045W,0.0,0.5,19,0,465,5412,0.08208955223880597,1.0,0.0034984349106978456,0.0,1.0
465,YIR015W,0.0,0.5,19,0,466,5411,0.08225915875169607,1.0,0.0034990791896869246,0.0,1.0
466,YOR390W,0.0,0.5,19,0,467,5410,0.08242876526458616,1.0,0.003499723706023209,0.0,1.0
467,YKL090W,0.0,0.5,19,0,468,5409,0.08259837177747625,1.0,0.0035003684598378776,0.0,1.0
468,YKR086W,0.0,0.5,19,0,469,5408,0.08276797829036635,1.0,0.0035010134512622076,0.0,1.0
469,YBR299W,0.0,0.5,19,0,470,5407,0.08293758480325644,1.0,0.003501658680427571,0.0,1.0
470,YCR044C,0.0,0.5,19,0,471,5406,0.08310719131614654,1.0,0.003502304147465438,0.0,1.0
471,YNL124W,0.0,0.5,19,0,472,5405,0.08327679782903663,1.0,0.0035029498525073746,0.0,1.0
472,YGR015C,0.0,0.5,19,0,473,5404,0.08344640434192672,1.0,0.003503595795685045,0.0,1.0
473,YPL272C,0.0,0.5,19,0,474,5403,0.08361601085481682,1.0,0.0035042419771302105,0.0,1.0
474,YDR021W,0.0,0.5,19,0,475,5402,0.08378561736770691,1.0,0.003504888396974728,0.0,1.0
475,YLR243W,0.0,0.5,19,0,476,5401,0.08395522388059702,1.0,0.0035055350553505533,0.0,1.0
476,YDR543C,0.0,0.5,19,0,477,5400,0.08412483039348712,1.0,0.0035061819523897397,0.0,1.0
477,YLR443W,0.0,0.5,19,0,478,5399,0.08429443690637721,1.0,0.0035068290882244372,0.0,1.0
478,YPL161C,0.0,0.5,19,0,479,5398,0.0844640434192673,1.0,0.003507476462986893,0.0,1.0
479,YKL073W,0.0,0.5,19,0,480,5397,0.0846336499321574,1.0,0.0035081240768094534,0.0,1.0
480,YML047C,0.0,0.5,19,0,481,5396,0.08480325644504749,1.0,0.0035087719298245615,0.0,1.0
481,YDR524C,0.0,0.5,19,0,482,5395,0.08497286295793759,1.0,0.003509420022164758,0.0,1.0
482,YMR028W,0.0,0.5,19,0,483,5394,0.08514246947082768,1.0,0.0035100683539626824,0.0,1.0
483,YGL186C,0.0,0.5,19,0,484,5393,0.08531207598371778,1.0,0.003510716925351072,0.0,1.0
484,YOR250C,0.0,0.5,19,0,485,5392,0.08548168249660787,1.0,0.0035113657364627612,0.0,1.0
485,YOR344C,0.0,0.5,19,0,486,5391,0.08565128900949796,1.0,0.003512014787430684,0.0,1.0
486,YHR070W,0.0,0.5,19,0,487,5390,0.08582089552238806,1.0,0.003512664078387872,0.0,1.0
487,YBL081W,0.0,0.5,19,0,488,5389,0.08599050203527815,1.0,0.0035133136094674558,0.0,1.0
488,YOL046C,0.0,0.5,19,0,489,5388,0.08616010854816825,1.0,0.0035139633808026634,0.0,1.0
489,YDR157W,0.0,0.5,19,0,490,5387,0.08632971506105834,1.0,0.003514613392526822,0.0,1.0
490,YDL164C,0.0,0.5,19,0,491,5386,0.08649932157394843,1.0,0.003515263644773358,0.0,1.0
491,YNR023W,0.0,0.5,19,0,492,5385,0.08666892808683853,1.0,0.003515914137675796,0.0,1.0
492,YLR022C,0.0,0.5,19,0,493,5384,0.08683853459972862,1.0,0.0035165648713677586,0.0,1.0
493,YOR341W,0.0,0.5,19,0,494,5383,0.08700814111261873,1.0,0.003517215845982969,0.0,1.0
494,YFL067W,0.0,0.5,19,0,495,5382,0.08717774762550883,1.0,0.003517867061655249,0.0,1.0
495,YPL165C,0.0,0.5,19,0,496,5381,0.08734735413839892,1.0,0.0035185185185185185,0.0,1.0
496,YNL290W,0.0,0.5,19,0,497,5380,0.08751696065128901,1.0,0.0035191702167067978,0.0,1.0
497,YLR205C,0.0,0.5,19,0,498,5379,0.08768656716417911,1.0,0.0035198221563542053,0.0,1.0
498,YOR115C,0.0,0.5,19,0,499,5378,0.0878561736770692,1.0,0.0035204743375949602,0.0,1.0
