,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
824,YLR211C,0.0,1.1607512504343068e-14,9,11,814,407,0.6631748589846898,0.45,0.021634615384615384,0.013333333333333334,0.9866666666666667
825,YDR293C,0.0,1.248472184737625e-14,9,11,815,406,0.6639806607574537,0.45,0.021686746987951807,0.013317191283292978,0.986682808716707
826,YHR165C,0.0,1.250626697742261e-14,9,11,816,405,0.6647864625302176,0.45,0.021739130434782608,0.013301088270858524,0.9866989117291415
827,YAL042W,0.0,1.2548175626553911e-14,9,11,817,404,0.6655922643029815,0.45,0.021791767554479417,0.013285024154589372,0.9867149758454107
828,YAL013W,0.0,1.2999102933387158e-14,9,11,818,403,0.6663980660757454,0.45,0.021844660194174758,0.013268998793727383,0.9867310012062727
829,YMR139W,0.0,1.3807154577375868e-14,9,11,819,402,0.6672038678485093,0.45,0.021897810218978103,0.01325301204819277,0.9867469879518073
830,YCL028W,0.0,1.5211788466774727e-14,9,11,820,401,0.6680096696212732,0.45,0.02195121951219512,0.013237063778580024,0.98676293622142
831,YKR047W,0.0,1.578936329284849e-14,9,11,821,400,0.6688154713940371,0.45,0.022004889975550123,0.013221153846153846,0.9867788461538461
832,YPR182W,0.0,1.6254318312321214e-14,9,11,822,399,0.669621273166801,0.45,0.022058823529411766,0.013205282112845138,0.9867947178871549
833,YHR081W,0.0,1.7063288987057695e-14,9,11,823,398,0.6704270749395649,0.45,0.022113022113022112,0.013189448441247002,0.986810551558753
834,YDR080W,0.0,1.813141278013842e-14,9,11,824,397,0.6712328767123288,0.45,0.022167487684729065,0.013173652694610778,0.9868263473053892
835,YKR077W,0.0,1.8638583921702298e-14,9,11,825,396,0.6720386784850927,0.45,0.022222222222222223,0.013157894736842105,0.9868421052631579
836,YJL055W,0.0,1.8901538523913818e-14,9,11,826,395,0.6728444802578566,0.45,0.022277227722772276,0.013142174432497013,0.986857825567503
837,YHR134W,0.0,2.2935034879839437e-14,9,11,827,394,0.6736502820306205,0.45,0.022332506203473945,0.013126491646778043,0.986873508353222
838,YDR504C,0.0,2.3581834320560505e-14,9,11,828,393,0.6744560838033844,0.45,0.022388059701492536,0.013110846245530394,0.9868891537544696
839,YOR239W,0.0,2.4592656334759475e-14,9,11,829,392,0.6752618855761483,0.45,0.022443890274314215,0.013095238095238096,0.986904761904762
840,YER093C-A,0.0,2.615463929960503e-14,9,11,830,391,0.6760676873489122,0.45,0.0225,0.013079667063020214,0.9869203329369798
841,YNR072W,0.0,2.6533193570326026e-14,9,11,831,390,0.6768734891216761,0.45,0.022556390977443608,0.013064133016627079,0.9869358669833729
842,YOR251C,0.0,2.6978548247399287e-14,9,11,832,389,0.67767929089444,0.45,0.022613065326633167,0.013048635824436536,0.9869513641755635
843,YAR008W,0.0,2.7908461674476526e-14,9,11,833,388,0.6784850926672039,0.45,0.022670025188916875,0.013033175355450236,0.9869668246445498
844,YBL101C,0.0,2.911529050080193e-14,9,11,834,387,0.6792908944399678,0.45,0.022727272727272728,0.01301775147928994,0.98698224852071
845,YIL143C,0.0,2.927404819203991e-14,9,11,835,386,0.6800966962127317,0.45,0.02278481012658228,0.013002364066193853,0.9869976359338062
846,YGL207W,0.0,2.974066170202336e-14,9,11,836,385,0.6809024979854955,0.45,0.02284263959390863,0.012987012987012988,0.987012987012987
847,YHR061C,0.0,3.007350499271283e-14,9,11,837,384,0.6817082997582594,0.45,0.022900763358778626,0.012971698113207548,0.9870283018867925
848,YHR207C,0.0,3.052391306834941e-14,9,11,838,383,0.6825141015310233,0.45,0.02295918367346939,0.012956419316843345,0.9870435806831567
849,YMR198W,0.0,3.399970599114385e-14,9,11,839,382,0.6833199033037872,0.45,0.023017902813299233,0.012941176470588235,0.9870588235294118
850,YDR137W,0.0,3.788487671360988e-14,9,11,840,381,0.6841257050765511,0.45,0.023076923076923078,0.012925969447708578,0.9870740305522914
851,YEL068C,0.0,4.2194204266611177e-14,9,11,841,380,0.684931506849315,0.45,0.02313624678663239,0.012910798122065728,0.9870892018779343
852,YIL030C,0.0,4.481374852368519e-14,9,11,842,379,0.6857373086220789,0.45,0.023195876288659795,0.012895662368112544,0.9871043376318874
853,YER139C,0.0,4.795129747371847e-14,9,11,843,378,0.6865431103948428,0.45,0.023255813953488372,0.01288056206088993,0.9871194379391101
854,YPL085W,0.0,4.947305653796481e-14,9,11,844,377,0.6873489121676067,0.45,0.023316062176165803,0.012865497076023392,0.9871345029239766
855,YOR171C,0.0,4.952384802161397e-14,9,11,845,376,0.6881547139403706,0.45,0.023376623376623377,0.012850467289719626,0.9871495327102804
856,YML049C,0.0,5.1240543248341416e-14,9,11,846,375,0.6889605157131345,0.45,0.0234375,0.012835472578763127,0.9871645274212368
857,YPR174C,0.0,5.278618186543675e-14,9,11,847,374,0.6897663174858985,0.45,0.02349869451697128,0.01282051282051282,0.9871794871794872
858,YPL015C,0.0,5.3362892717904314e-14,9,11,848,373,0.6905721192586624,0.45,0.02356020942408377,0.012805587892898719,0.9871944121071012
859,YPR078C,0.0,5.3890268983392e-14,9,11,849,372,0.6913779210314263,0.45,0.023622047244094488,0.012790697674418604,0.9872093023255814
860,YOR299W,0.0,5.435667242920453e-14,9,11,850,371,0.6921837228041902,0.45,0.02368421052631579,0.012775842044134728,0.9872241579558653
861,YMR234W,0.0,5.766834763627077e-14,9,11,851,370,0.6929895245769541,0.45,0.023746701846965697,0.012761020881670533,0.9872389791183295
862,YNR075W,0.0,5.966155846269527e-14,9,11,852,369,0.693795326349718,0.45,0.023809523809523808,0.012746234067207415,0.9872537659327926
863,YDL069C,0.0,6.203962040277067e-14,9,11,853,368,0.6946011281224819,0.45,0.023872679045092837,0.01273148148148148,0.9872685185185185
864,YOR254C,0.0,6.536487524204729e-14,9,11,854,367,0.6954069298952458,0.45,0.023936170212765957,0.012716763005780347,0.9872832369942196
865,YBR188C,0.0,6.632966609776067e-14,9,11,855,366,0.6962127316680097,0.45,0.024,0.012702078521939953,0.9872979214780601
866,YMR140W,0.0,6.679471429085759e-14,9,11,856,365,0.6970185334407736,0.45,0.02406417112299465,0.012687427912341407,0.9873125720876585
867,YGL196W,0.0,7.914945554434588e-14,9,11,857,364,0.6978243352135375,0.45,0.024128686327077747,0.012672811059907835,0.9873271889400922
868,YDR510W,0.0,8.022614961678692e-14,9,11,858,363,0.6986301369863014,0.45,0.024193548387096774,0.012658227848101266,0.9873417721518988
869,YIL068C,0.0,8.276253895536309e-14,9,11,859,362,0.6994359387590653,0.45,0.02425876010781671,0.01264367816091954,0.9873563218390805
870,YGL127C,0.0,8.667816898261238e-14,9,11,860,361,0.7002417405318292,0.45,0.024324324324324326,0.012629161882893225,0.9873708381171068
871,YLR440C,0.0,8.867413097204957e-14,9,11,861,360,0.7010475423045931,0.45,0.024390243902439025,0.01261467889908257,0.9873853211009175
872,YGR278W,0.0,8.980637007703976e-14,9,11,862,359,0.701853344077357,0.45,0.024456521739130436,0.012600229095074456,0.9873997709049256
873,YPR107C,0.0,9.62405339883371e-14,9,11,863,358,0.7026591458501209,0.45,0.02452316076294278,0.012585812356979404,0.9874141876430206
874,YHR026W,0.0,1.0273712761597886e-13,9,11,864,357,0.7034649476228848,0.45,0.02459016393442623,0.012571428571428572,0.9874285714285714
875,YGR111W,0.0,1.1159903025564216e-13,9,11,865,356,0.7042707493956487,0.45,0.024657534246575342,0.012557077625570776,0.9874429223744292
876,YDR424C,0.0,1.182458671993361e-13,9,11,866,355,0.7050765511684126,0.45,0.024725274725274724,0.012542759407069556,0.9874572405929305
877,YGR030C,0.0,1.193955687355669e-13,9,11,867,354,0.7058823529411765,0.45,0.024793388429752067,0.012528473804100227,0.9874715261958997
878,YJR141W,0.0,1.2644983530315373e-13,9,11,868,353,0.7066881547139404,0.45,0.024861878453038673,0.012514220705346985,0.987485779294653
879,YLR289W,0.0,1.3797894304976716e-13,9,11,869,352,0.7074939564867043,0.45,0.024930747922437674,0.0125,0.9875
880,YMR060C,1.0,1.554680321112778e-13,8,12,869,352,0.7066881547139404,0.4,0.022222222222222223,0.01362088535754824,0.9863791146424518
881,YML051W,0.0,1.585851811198094e-13,8,12,870,351,0.7074939564867043,0.4,0.022284122562674095,0.013605442176870748,0.9863945578231292
882,YPR098C,0.0,1.8449225979398631e-13,8,12,871,350,0.7082997582594682,0.4,0.0223463687150838,0.013590033975084938,0.986409966024915
883,YFL037W,0.0,1.8856465867911343e-13,8,12,872,349,0.709105560032232,0.4,0.022408963585434174,0.013574660633484163,0.9864253393665159
884,YHR131C,0.0,1.8891203705517778e-13,8,12,873,348,0.7099113618049959,0.4,0.02247191011235955,0.013559322033898305,0.9864406779661017
885,YGR122W,0.0,1.902517585746638e-13,8,12,874,347,0.7107171635777598,0.4,0.022535211267605635,0.013544018058690745,0.9864559819413092
886,YPR173C,0.0,2.0842527736261024e-13,8,12,875,346,0.7115229653505237,0.4,0.022598870056497175,0.013528748590755355,0.9864712514092446
887,YER114C,0.0,2.226135942251517e-13,8,12,876,345,0.7123287671232876,0.4,0.0226628895184136,0.013513513513513514,0.9864864864864865
888,YIR040C,0.0,2.30818402585653e-13,8,12,877,344,0.7131345688960515,0.4,0.022727272727272728,0.013498312710911136,0.9865016872890888
889,YHR159W,0.0,2.4573209135916874e-13,8,12,878,343,0.7139403706688154,0.4,0.022792022792022793,0.01348314606741573,0.9865168539325843
890,YPL242C,0.0,2.654444589481053e-13,8,12,879,342,0.7147461724415793,0.4,0.022857142857142857,0.013468013468013467,0.9865319865319865
891,YDL192W,0.0,2.697727566509933e-13,8,12,880,341,0.7155519742143432,0.4,0.022922636103151862,0.013452914798206279,0.9865470852017937
892,YPL224C,0.0,3.1832078205978886e-13,8,12,881,340,0.7163577759871071,0.4,0.022988505747126436,0.013437849944008958,0.986562150055991
893,YEL008W,0.0,3.409791980019117e-13,8,12,882,339,0.717163577759871,0.4,0.023054755043227664,0.013422818791946308,0.9865771812080537
894,YPL065W,0.0,3.442807291424016e-13,8,12,883,338,0.717969379532635,0.4,0.023121387283236993,0.013407821229050279,0.9865921787709497
895,YNL025C,0.0,3.646615344757298e-13,8,12,884,337,0.7187751813053989,0.4,0.02318840579710145,0.013392857142857142,0.9866071428571429
896,YGL042C,0.0,3.800590484687172e-13,8,12,885,336,0.7195809830781628,0.4,0.023255813953488372,0.013377926421404682,0.9866220735785953
897,YML050W,0.0,4.018023435671536e-13,8,12,886,335,0.7203867848509267,0.4,0.023323615160349854,0.013363028953229399,0.9866369710467706
898,YHL017W,0.0,4.142036106463687e-13,8,12,887,334,0.7211925866236906,0.4,0.023391812865497075,0.013348164627363738,0.9866518353726362
899,YPL133C,0.0,4.85584933807709e-13,8,12,888,333,0.7219983883964545,0.4,0.02346041055718475,0.013333333333333334,0.9866666666666667
900,YOR208W,0.0,5.375519907674375e-13,8,12,889,332,0.7228041901692184,0.4,0.023529411764705882,0.013318534961154272,0.9866814650388457
901,YBR110W,0.0,5.476463466741466e-13,8,12,890,331,0.7236099919419823,0.4,0.02359882005899705,0.013303769401330377,0.9866962305986696
902,YER147C,0.0,5.790490699777995e-13,8,12,891,330,0.7244157937147462,0.4,0.023668639053254437,0.013289036544850499,0.9867109634551495
903,YKR036C,1.0,6.126052898465517e-13,7,13,891,330,0.7236099919419823,0.35,0.020771513353115726,0.014380530973451327,0.9856194690265486
904,YJR080C,0.0,6.262578346530323e-13,7,13,892,329,0.7244157937147462,0.35,0.020833333333333332,0.014364640883977901,0.9856353591160221
905,YJR090C,0.0,6.333608225557452e-13,7,13,893,328,0.7252215954875101,0.35,0.020895522388059702,0.01434878587196468,0.9856512141280354
906,YNL217W,0.0,6.626963517872286e-13,7,13,894,327,0.726027397260274,0.35,0.020958083832335328,0.014332965821389196,0.9856670341786108
907,YIR009W,0.0,6.691231227949623e-13,7,13,895,326,0.7268331990330379,0.35,0.021021021021021023,0.014317180616740088,0.98568281938326
908,YMR099C,0.0,7.398794576139733e-13,7,13,896,325,0.7276390008058018,0.35,0.02108433734939759,0.014301430143014302,0.9856985698569857
909,YPL195W,0.0,9.559314060811341e-13,7,13,897,324,0.7284448025785657,0.35,0.021148036253776436,0.014285714285714285,0.9857142857142858
910,YML079W,0.0,9.890639739509877e-13,7,13,898,323,0.7292506043513296,0.35,0.021212121212121213,0.014270032930845226,0.9857299670691547
911,YBR138C,0.0,1.0060546146162253e-12,7,13,899,322,0.7300564061240935,0.35,0.02127659574468085,0.01425438596491228,0.9857456140350878
912,YDL076C,0.0,1.0516429307244612e-12,7,13,900,321,0.7308622078968574,0.35,0.021341463414634148,0.014238773274917854,0.9857612267250822
913,YBL102W,0.0,1.0517552540695307e-12,7,13,901,320,0.7316680096696213,0.35,0.021406727828746176,0.014223194748358862,0.9857768052516411
914,YJL019W,0.0,1.0533352618954939e-12,7,13,902,319,0.7324738114423852,0.35,0.02147239263803681,0.014207650273224045,0.985792349726776
915,YDR265W,0.0,1.0603804076123047e-12,7,13,903,318,0.7332796132151491,0.35,0.021538461538461538,0.014192139737991267,0.9858078602620087
916,YLR318W,0.0,1.0843471303159657e-12,7,13,904,317,0.734085414987913,0.35,0.021604938271604937,0.014176663031624863,0.9858233369683751
917,YOR026W,0.0,1.2146913249549973e-12,7,13,905,316,0.7348912167606769,0.35,0.021671826625386997,0.014161220043572984,0.985838779956427
918,YGL113W,0.0,1.2510596942086338e-12,7,13,906,315,0.7356970185334408,0.35,0.021739130434782608,0.014145810663764961,0.985854189336235
919,YOR138C,0.0,1.2838829391986772e-12,7,13,907,314,0.7365028203062046,0.35,0.021806853582554516,0.014130434782608696,0.9858695652173913
920,YBL108W,0.0,1.2931555782788595e-12,7,13,908,313,0.7373086220789685,0.35,0.021875,0.014115092290988056,0.9858849077090119
921,YLR429W,0.0,1.3104568428665142e-12,7,13,909,312,0.7381144238517324,0.35,0.0219435736677116,0.014099783080260303,0.9859002169197397
922,YER183C,0.0,1.3998783686061667e-12,7,13,910,311,0.7389202256244963,0.35,0.0220125786163522,0.014084507042253521,0.9859154929577465
923,YDR236C,0.0,1.4476192597076554e-12,7,13,911,310,0.7397260273972602,0.35,0.022082018927444796,0.01406926406926407,0.9859307359307359
924,YGR263C,0.0,1.4677008523464319e-12,7,13,912,309,0.7405318291700241,0.35,0.022151898734177215,0.014054054054054054,0.985945945945946
925,YLR033W,0.0,1.4770836463673387e-12,7,13,913,308,0.741337630942788,0.35,0.022222222222222223,0.014038876889848811,0.9859611231101512
926,YOR292C,0.0,1.5084244617269427e-12,7,13,914,307,0.7421434327155519,0.35,0.022292993630573247,0.014023732470334413,0.9859762675296656
927,YKL202W,0.0,1.7475547918477385e-12,7,13,915,306,0.7429492344883158,0.35,0.022364217252396165,0.014008620689655173,0.9859913793103449
928,YCR023C,0.0,1.8706162920739677e-12,7,13,916,305,0.7437550362610797,0.35,0.022435897435897436,0.013993541442411194,0.9860064585575888
929,YDL161W,0.0,1.9240932631892083e-12,7,13,917,304,0.7445608380338437,0.35,0.022508038585209004,0.013978494623655914,0.986021505376344
930,YCL011C,0.0,1.9669886379414248e-12,7,13,918,303,0.7453666398066076,0.35,0.02258064516129032,0.013963480128893663,0.9860365198711063
931,YDR159W,0.0,1.9788988156466125e-12,7,13,919,302,0.7461724415793715,0.35,0.022653721682847898,0.013948497854077254,0.9860515021459227
932,YLR046C,0.0,2.0028557805307212e-12,7,13,920,301,0.7469782433521354,0.35,0.022727272727272728,0.013933547695605574,0.9860664523043944
933,YER176W,0.0,2.02961323962636e-12,7,13,921,300,0.7477840451248993,0.35,0.02280130293159609,0.013918629550321198,0.9860813704496788
934,YOL068C,0.0,2.376404628634532e-12,7,13,922,299,0.7485898468976632,0.35,0.02287581699346405,0.013903743315508022,0.986096256684492
935,YER135C,0.0,2.861351129992973e-12,7,13,923,298,0.7493956486704271,0.35,0.022950819672131147,0.013888888888888888,0.9861111111111112
936,YMR037C,0.0,2.950649056684962e-12,7,13,924,297,0.750201450443191,0.35,0.023026315789473683,0.013874066168623266,0.9861259338313767
937,YKL116C,0.0,3.149630296156447e-12,7,13,925,296,0.7510072522159549,0.35,0.0231023102310231,0.013859275053304905,0.9861407249466951
938,YPL148C,0.0,3.1689069771023703e-12,7,13,926,295,0.7518130539887188,0.35,0.023178807947019868,0.013844515441959531,0.9861554845580405
939,YGR241C,0.0,3.32614578241186e-12,7,13,927,294,0.7526188557614827,0.35,0.023255813953488372,0.013829787234042552,0.9861702127659574
940,YNL304W,1.0,3.676711279182454e-12,6,14,927,294,0.7518130539887188,0.3,0.02,0.01487778958554729,0.9851222104144527
941,YMR194W,0.0,4.320498819820884e-12,6,14,928,293,0.7526188557614827,0.3,0.020066889632107024,0.014861995753715499,0.9851380042462845
942,YDR388W,0.0,4.3384761928833004e-12,6,14,929,292,0.7534246575342466,0.3,0.020134228187919462,0.014846235418875928,0.985153764581124
943,YPR071W,0.0,4.880653173278127e-12,6,14,930,291,0.7542304593070105,0.3,0.020202020202020204,0.014830508474576272,0.9851694915254238
944,YOR290C,0.0,5.074747046196482e-12,6,14,931,290,0.7550362610797744,0.3,0.02027027027027027,0.014814814814814815,0.9851851851851852
945,YOL107W,0.0,5.295878319211411e-12,6,14,932,289,0.7558420628525383,0.3,0.020338983050847456,0.014799154334038054,0.985200845665962
946,YGL107C,0.0,5.726406761968894e-12,6,14,933,288,0.7566478646253022,0.3,0.02040816326530612,0.014783526927138331,0.9852164730728616
947,YIL094C,0.0,5.817916027411885e-12,6,14,934,287,0.7574536663980661,0.3,0.020477815699658702,0.014767932489451477,0.9852320675105485
948,YAL043C,0.0,6.186716503681078e-12,6,14,935,286,0.75825946817083,0.3,0.02054794520547945,0.014752370916754479,0.9852476290832455
949,YKL003C,0.0,6.667805196869381e-12,6,14,936,285,0.7590652699435939,0.3,0.020618556701030927,0.014736842105263158,0.9852631578947368
950,YNR052C,0.0,7.21167960418545e-12,6,14,937,284,0.7598710717163578,0.3,0.020689655172413793,0.014721345951629864,0.9852786540483701
951,YLL021W,0.0,7.260288724386665e-12,6,14,938,283,0.7606768734891217,0.3,0.020761245674740483,0.014705882352941176,0.9852941176470589
952,YLR224W,0.0,7.473088120546478e-12,6,14,939,282,0.7614826752618856,0.3,0.020833333333333332,0.014690451206715634,0.9853095487932844
953,YOL102C,0.0,8.812102957056478e-12,6,14,940,281,0.7622884770346495,0.3,0.020905923344947737,0.014675052410901468,0.9853249475890985
954,YOL136C,0.0,9.01851249929253e-12,6,14,941,280,0.7630942788074134,0.3,0.02097902097902098,0.014659685863874346,0.9853403141361257
955,YOL017W,0.0,1.0015405171870384e-11,6,14,942,279,0.7639000805801772,0.3,0.021052631578947368,0.014644351464435146,0.9853556485355649
956,YPR046W,0.0,1.0282171815367835e-11,6,14,943,278,0.7647058823529411,0.3,0.02112676056338028,0.014629049111807733,0.9853709508881923
957,YER156C,0.0,1.1159020756046356e-11,6,14,944,277,0.765511684125705,0.3,0.02120141342756184,0.014613778705636743,0.9853862212943633
958,YHL027W,0.0,1.1537339660028234e-11,6,14,945,276,0.7663174858984689,0.3,0.02127659574468085,0.014598540145985401,0.9854014598540146
959,YPL193W,0.0,1.1564261701013656e-11,6,14,946,275,0.7671232876712328,0.3,0.021352313167259787,0.014583333333333334,0.9854166666666667
960,YNL071W,0.0,1.1884109148152522e-11,6,14,947,274,0.7679290894439967,0.3,0.02142857142857143,0.014568158168574402,0.9854318418314256
961,YNR006W,0.0,1.2376861688312424e-11,6,14,948,273,0.7687348912167606,0.3,0.021505376344086023,0.014553014553014554,0.9854469854469855
962,YJR069C,0.0,1.2516356874547885e-11,6,14,949,272,0.7695406929895245,0.3,0.02158273381294964,0.014537902388369679,0.9854620976116303
963,YLR263W,0.0,1.3338822234254533e-11,6,14,950,271,0.7703464947622884,0.3,0.021660649819494584,0.014522821576763486,0.9854771784232366
964,YJL008C,0.0,1.3843302372473776e-11,6,14,951,270,0.7711522965350524,0.3,0.021739130434782608,0.014507772020725389,0.9854922279792746
965,YER093C,0.0,1.5463508945545712e-11,6,14,952,269,0.7719580983078163,0.3,0.02181818181818182,0.014492753623188406,0.9855072463768116
966,YDR047W,0.0,1.5676467068903577e-11,6,14,953,268,0.7727639000805802,0.3,0.021897810218978103,0.014477766287487074,0.9855222337125129
967,YGR071C,0.0,1.7061753052050044e-11,6,14,954,267,0.7735697018533441,0.3,0.02197802197802198,0.014462809917355372,0.9855371900826446
968,YJL020C,0.0,1.738711952192773e-11,6,14,955,266,0.774375503626108,0.3,0.022058823529411766,0.014447884416924664,0.9855521155830753
969,YBR245C,0.0,1.9448524388177013e-11,6,14,956,265,0.7751813053988719,0.3,0.02214022140221402,0.01443298969072165,0.9855670103092784
970,YBR202W,0.0,2.7459319540401594e-11,6,14,957,264,0.7759871071716358,0.3,0.022222222222222223,0.014418125643666324,0.9855818743563337
971,YCR012W,0.0,2.8112054351048243e-11,6,14,958,263,0.7767929089443997,0.3,0.022304832713754646,0.01440329218106996,0.98559670781893
972,YIL041W,0.0,2.924975539553287e-11,6,14,959,262,0.7775987107171636,0.3,0.022388059701492536,0.014388489208633094,0.9856115107913669
973,YKL145W,0.0,3.2302511360216e-11,6,14,960,261,0.7784045124899275,0.3,0.02247191011235955,0.014373716632443531,0.9856262833675564
974,YJL173C,0.0,3.333832862550956e-11,6,14,961,260,0.7792103142626914,0.3,0.022556390977443608,0.014358974358974359,0.9856410256410256
975,YDR157W,0.0,3.658678915385849e-11,6,14,962,259,0.7800161160354553,0.3,0.022641509433962263,0.014344262295081968,0.985655737704918
976,YJR097W,0.0,3.755972269314789e-11,6,14,963,258,0.7808219178082192,0.3,0.022727272727272728,0.014329580348004094,0.9856704196519959
977,YIL036W,0.0,4.003507594885214e-11,6,14,964,257,0.7816277195809831,0.3,0.022813688212927757,0.014314928425357873,0.9856850715746421
978,YMR228W,0.0,4.17457422796641e-11,6,14,965,256,0.782433521353747,0.3,0.022900763358778626,0.014300306435137897,0.9856996935648621
979,YLL025W,0.0,4.367762748702653e-11,6,14,966,255,0.7832393231265109,0.3,0.022988505747126436,0.014285714285714285,0.9857142857142858
980,YHR083W,1.0,4.7884741311010615e-11,5,15,966,255,0.782433521353747,0.25,0.019230769230769232,0.01529051987767584,0.9847094801223242
981,YNL330C,0.0,5.2464164956855797e-11,5,15,967,254,0.7832393231265109,0.25,0.019305019305019305,0.015274949083503055,0.984725050916497
982,YLR181C,0.0,5.4600317322961445e-11,5,15,968,253,0.7840451248992748,0.25,0.01937984496124031,0.015259409969481181,0.9847405900305188
983,YGL225W,0.0,5.639307423810358e-11,5,15,969,252,0.7848509266720387,0.25,0.019455252918287938,0.01524390243902439,0.9847560975609756
984,YLL015W,0.0,6.254419204765327e-11,5,15,970,251,0.7856567284448026,0.25,0.01953125,0.015228426395939087,0.9847715736040609
985,YBR172C,0.0,6.670403812636394e-11,5,15,971,250,0.7864625302175665,0.25,0.0196078431372549,0.015212981744421906,0.9847870182555781
986,YGR140W,0.0,7.274694735492915e-11,5,15,972,249,0.7872683319903304,0.25,0.01968503937007874,0.015197568389057751,0.9848024316109423
987,YDL036C,0.0,8.837523074456399e-11,5,15,973,248,0.7880741337630943,0.25,0.019762845849802372,0.015182186234817813,0.9848178137651822
988,YLR143W,0.0,9.130569217363771e-11,5,15,974,247,0.7888799355358582,0.25,0.01984126984126984,0.015166835187057633,0.9848331648129424
989,YPL143W,0.0,9.435852099670683e-11,5,15,975,246,0.7896857373086221,0.25,0.0199203187250996,0.015151515151515152,0.9848484848484849
990,YPR021C,0.0,1.0211816808824992e-10,5,15,976,245,0.790491539081386,0.25,0.02,0.015136226034308779,0.9848637739656912
991,YGL261C,0.0,1.0337808387106406e-10,5,15,977,244,0.7912973408541499,0.25,0.020080321285140562,0.015120967741935484,0.9848790322580645
992,YDR294C,0.0,1.0431158020685061e-10,5,15,978,243,0.7921031426269137,0.25,0.020161290322580645,0.015105740181268883,0.9848942598187311
993,YLR398C,0.0,1.043808373069055e-10,5,15,979,242,0.7929089443996776,0.25,0.020242914979757085,0.015090543259557344,0.9849094567404426
994,YJL059W,0.0,1.0634702146683495e-10,5,15,980,241,0.7937147461724415,0.25,0.02032520325203252,0.01507537688442211,0.9849246231155779
995,YHR180W,0.0,1.1103592351124902e-10,5,15,981,240,0.7945205479452054,0.25,0.02040816326530612,0.015060240963855422,0.9849397590361446
996,YGL257C,0.0,1.1339058858528261e-10,5,15,982,239,0.7953263497179693,0.25,0.020491803278688523,0.015045135406218655,0.9849548645937813
997,YFL048C,0.0,1.1510684072568722e-10,5,15,983,238,0.7961321514907332,0.25,0.0205761316872428,0.01503006012024048,0.9849699398797596
998,YDL073W,0.0,1.2032713714305032e-10,5,15,984,237,0.7969379532634971,0.25,0.02066115702479339,0.015015015015015015,0.984984984984985
999,YFR024C-A,0.0,1.2355592937662863e-10,5,15,985,236,0.797743755036261,0.25,0.02074688796680498,0.015,0.985
1000,YLR317W,0.0,1.396586180035797e-10,5,15,986,235,0.798549556809025,0.25,0.020833333333333332,0.014985014985014986,0.985014985014985
1001,YPL151C,0.0,1.438625468752619e-10,5,15,987,234,0.7993553585817889,0.25,0.02092050209205021,0.014970059880239521,0.9850299401197605
1002,YPR053C,0.0,1.4433611250641576e-10,5,15,988,233,0.8001611603545528,0.25,0.02100840336134454,0.014955134596211365,0.9850448654037887
1003,YLR362W,0.0,1.7456412704230928e-10,5,15,989,232,0.8009669621273167,0.25,0.02109704641350211,0.014940239043824702,0.9850597609561753
1004,YHR129C,0.0,1.7661543061375795e-10,5,15,990,231,0.8017727639000806,0.25,0.0211864406779661,0.014925373134328358,0.9850746268656716
1005,YNL183C,0.0,2.2120025255922826e-10,5,15,991,230,0.8025785656728445,0.25,0.02127659574468085,0.014910536779324055,0.9850894632206759
1006,YGL174W,0.0,2.474756233272757e-10,5,15,992,229,0.8033843674456084,0.25,0.021367521367521368,0.014895729890764648,0.9851042701092354
1007,YML014W,0.0,2.4761301342657305e-10,5,15,993,228,0.8041901692183723,0.25,0.02145922746781116,0.01488095238095238,0.9851190476190477
1008,YEL043W,0.0,2.5175855844494777e-10,5,15,994,227,0.8049959709911362,0.25,0.021551724137931036,0.014866204162537165,0.9851337958374629
1009,YOR179C,0.0,2.9566404879943775e-10,5,15,995,226,0.8058017727639001,0.25,0.021645021645021644,0.01485148514851485,0.9851485148514851
1010,YGL221C,0.0,2.985552916001666e-10,5,15,996,225,0.806607574536664,0.25,0.021739130434782608,0.01483679525222552,0.9851632047477745
1011,YKL220C,0.0,3.268685044854891e-10,5,15,997,224,0.8074133763094279,0.25,0.021834061135371178,0.014822134387351778,0.9851778656126482
1012,YKR021W,0.0,3.290585304238647e-10,5,15,998,223,0.8082191780821918,0.25,0.021929824561403508,0.014807502467917079,0.9851924975320829
1013,YNR001C,0.0,3.404468096324109e-10,5,15,999,222,0.8090249798549557,0.25,0.022026431718061675,0.014792899408284023,0.985207100591716
1014,YGL139W,0.0,3.801785553037007e-10,5,15,1000,221,0.8098307816277196,0.25,0.022123893805309734,0.014778325123152709,0.9852216748768473
1015,YMR314W,0.0,3.8692340997847907e-10,5,15,1001,220,0.8106365834004835,0.25,0.022222222222222223,0.014763779527559055,0.985236220472441
1016,YFR052W,0.0,4.747063853116629e-10,5,15,1002,219,0.8114423851732474,0.25,0.022321428571428572,0.014749262536873156,0.9852507374631269
1017,YFL028C,0.0,4.755337790207648e-10,5,15,1003,218,0.8122481869460113,0.25,0.02242152466367713,0.014734774066797643,0.9852652259332023
1018,YLR259C,0.0,6.296507204517354e-10,5,15,1004,217,0.8130539887187752,0.25,0.02252252252252252,0.014720314033366046,0.985279685966634
1019,YBL019W,0.0,6.682708830751949e-10,5,15,1005,216,0.8138597904915391,0.25,0.02262443438914027,0.014705882352941176,0.9852941176470589
