Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR150W,YDR462W,1,-0.2505514,36.0,1189.0,12118.0,132.0,0.9019666314125061,0.2142857164144516,0.029387755319476128,0.09706122428178787,0.9892244935035706
YOR150W,YPR100W,1,-0.26167572,36.0,1189.0,12117.0,133.0,0.901892364025116,0.21301774680614471,0.029387755319476128,0.09706122428178787,0.9891428351402283
YOR150W,YPL131W,1,-0.29898286,36.0,1189.0,12116.0,134.0,0.9018181562423706,0.21176470816135406,0.029387755319476128,0.09706122428178787,0.9890612363815308
YOR150W,YGL135W,1,-0.35433638,36.0,1189.0,12115.0,135.0,0.9017439484596252,0.21052631735801697,0.029387755319476128,0.09706122428178787,0.9889795780181885
YOR150W,YIL093C,1,-0.0023011863,36.0,1189.0,12114.0,136.0,0.9016697406768799,0.20930232107639313,0.029387755319476128,0.09706122428178787,0.988897979259491
YOR150W,YDR494W,1,-0.51020557,36.0,1189.0,12113.0,137.0,0.9015955328941345,0.20809248089790344,0.029387755319476128,0.09706122428178787,0.9888163208961487
YOR150W,YOR182C,1,-0.067970514,37.0,1188.0,12113.0,137.0,0.9016697406768799,0.21264368295669556,0.030204081907868385,0.09697958827018738,0.9888163208961487
YOR150W,YMR194W,1,-0.3875121,37.0,1188.0,12112.0,138.0,0.9015955328941345,0.21142856776714325,0.030204081907868385,0.09697958827018738,0.9887347221374512
YOR150W,YKL006W,1,-0.36081868,37.0,1188.0,12111.0,139.0,0.9015213251113892,0.21022726595401764,0.030204081907868385,0.09697958827018738,0.9886530637741089
YOR150W,YMR225C,1,-0.32774475,37.0,1188.0,12110.0,140.0,0.9014471173286438,0.20903955399990082,0.030204081907868385,0.09697958827018738,0.9885714054107666
YOR150W,YKR085C,1,0.26286685,37.0,1188.0,12109.0,141.0,0.9013729095458984,0.2078651636838913,0.030204081907868385,0.09697958827018738,0.9884898066520691
YOR150W,YCR031C,1,0.11054553,38.0,1187.0,12109.0,141.0,0.9014471173286438,0.21229049563407898,0.031020408496260643,0.09689795970916748,0.9884898066520691
YOR150W,YLR048W,1,-0.40340102,38.0,1187.0,12108.0,142.0,0.9013729095458984,0.21111111342906952,0.031020408496260643,0.09689795970916748,0.9884081482887268
YOR150W,YNL302C,1,-0.37113076,39.0,1186.0,12108.0,142.0,0.9014471173286438,0.2154696136713028,0.03183673322200775,0.09681632369756699,0.9884081482887268
YOR150W,YGR118W,1,0.102923036,39.0,1186.0,12107.0,143.0,0.9013729095458984,0.2142857164144516,0.03183673322200775,0.09681632369756699,0.9883265495300293
YOR150W,YDR036C,1,-0.6392863,39.0,1186.0,12106.0,144.0,0.9012987017631531,0.21311475336551666,0.03183673322200775,0.09681632369756699,0.988244891166687
YOR150W,YOR096W,1,-0.27257234,39.0,1186.0,12105.0,145.0,0.9012244939804077,0.21195651590824127,0.03183673322200775,0.09681632369756699,0.9881632924079895
YOR150W,YBR251W,1,-0.29665136,39.0,1186.0,12104.0,146.0,0.9011502861976624,0.2108108103275299,0.03183673322200775,0.09681632369756699,0.9880816340446472
YOR150W,YGR220C,1,-0.06822924,39.0,1186.0,12103.0,147.0,0.901076078414917,0.20967741310596466,0.03183673322200775,0.09681632369756699,0.9879999756813049
YOR150W,YOL121C,1,-0.35350037,39.0,1186.0,12102.0,148.0,0.9010018706321716,0.2085561454296112,0.03183673322200775,0.09681632369756699,0.9879183769226074
YOR150W,YGR076C,1,-0.71836215,39.0,1186.0,12101.0,149.0,0.9009276628494263,0.20744681358337402,0.03183673322200775,0.09681632369756699,0.9878367185592651
YOR150W,YOR167C,1,0.23384546,39.0,1186.0,12100.0,150.0,0.9008534550666809,0.2063492089509964,0.03183673322200775,0.09681632369756699,0.9877551198005676
YOR150W,YOR063W,1,-0.35853827,39.0,1186.0,12099.0,151.0,0.9007792472839355,0.205263152718544,0.03183673322200775,0.09681632369756699,0.9876734614372253
YMR121C,YML026C,1,-0.7473256,39.0,1186.0,12098.0,152.0,0.9007049798965454,0.2041884809732437,0.03183673322200775,0.09681632369756699,0.9875918626785278
YMR121C,YMR158W,1,-1.1001706,39.0,1186.0,12097.0,153.0,0.9006307721138,0.203125,0.03183673322200775,0.09681632369756699,0.9875102043151855
YMR121C,YDR405W,1,-0.82584304,39.0,1186.0,12096.0,154.0,0.9005565643310547,0.20207254588603973,0.03183673322200775,0.09681632369756699,0.9874285459518433
YMR121C,YGL031C,1,-0.5578073,39.0,1186.0,12095.0,155.0,0.9004823565483093,0.2010309249162674,0.03183673322200775,0.09681632369756699,0.9873469471931458
YMR121C,YKR057W,1,-0.45873857,39.0,1186.0,12094.0,156.0,0.900408148765564,0.20000000298023224,0.03183673322200775,0.09681632369756699,0.9872652888298035
YMR121C,YJL096W,1,-1.4788224,40.0,1185.0,12094.0,156.0,0.9004823565483093,0.20408163964748383,0.03265305981040001,0.09673469513654709,0.9872652888298035
YMR121C,YER131W,1,-0.5821593,40.0,1185.0,12093.0,157.0,0.900408148765564,0.20304568111896515,0.03265305981040001,0.09673469513654709,0.987183690071106
YMR121C,YNR022C,1,-0.19920388,40.0,1185.0,12092.0,158.0,0.9003339409828186,0.20202019810676575,0.03265305981040001,0.09673469513654709,0.9871020317077637
YMR121C,YFL035C-B,1,-0.05200723,40.0,1185.0,12091.0,159.0,0.9002597332000732,0.2010050266981125,0.03265305981040001,0.09673469513654709,0.9870204329490662
YMR121C,YGR027C,1,-0.35321116,40.0,1185.0,12090.0,160.0,0.9001855254173279,0.20000000298023224,0.03265305981040001,0.09673469513654709,0.9869387745857239
YMR121C,YMR242C,1,-0.45470858,40.0,1185.0,12089.0,161.0,0.9001113176345825,0.19900497794151306,0.03265305981040001,0.09673469513654709,0.9868571162223816
YMR121C,YNL252C,1,-0.8805536,40.0,1185.0,12088.0,162.0,0.9000371098518372,0.19801980257034302,0.03265305981040001,0.09673469513654709,0.9867755174636841
YMR121C,YPR102C,1,-0.28153217,41.0,1184.0,12088.0,162.0,0.9001113176345825,0.2019704431295395,0.03346938639879227,0.0966530591249466,0.9867755174636841
YMR121C,YPR132W,1,-0.22032292,41.0,1184.0,12087.0,163.0,0.9000371098518372,0.20098039507865906,0.03346938639879227,0.0966530591249466,0.9866938591003418
YMR121C,YGL147C,1,-0.1693783,41.0,1184.0,12086.0,164.0,0.8999629020690918,0.20000000298023224,0.03346938639879227,0.0966530591249466,0.9866122603416443
YMR121C,YJL177W,1,-0.05240938,41.0,1184.0,12085.0,165.0,0.8998886942863464,0.1990291327238083,0.03346938639879227,0.0966530591249466,0.986530601978302
YMR121C,YMR142C,1,-0.6275269,41.0,1184.0,12084.0,166.0,0.8998144865036011,0.19806763529777527,0.03346938639879227,0.0966530591249466,0.9864490032196045
YMR121C,YER056C-A,1,-0.19103408,41.0,1184.0,12083.0,167.0,0.8997402787208557,0.19711539149284363,0.03346938639879227,0.0966530591249466,0.9863673448562622
YMR121C,YNL306W,1,-1.0563082,42.0,1183.0,12083.0,167.0,0.8998144865036011,0.20095694065093994,0.034285712987184525,0.0965714305639267,0.9863673448562622
YMR121C,YOR369C,1,-0.6217694,42.0,1183.0,12082.0,168.0,0.8997402787208557,0.20000000298023224,0.034285712987184525,0.0965714305639267,0.9862856864929199
YMR121C,YBL038W,1,-1.2627172,42.0,1183.0,12081.0,169.0,0.8996660709381104,0.1990521401166916,0.034285712987184525,0.0965714305639267,0.9862040877342224
YMR121C,YIL018W,1,-0.7832914,42.0,1183.0,12080.0,170.0,0.899591863155365,0.19811320304870605,0.034285712987184525,0.0965714305639267,0.9861224293708801
YMR121C,YDR462W,1,-0.7773064,42.0,1183.0,12079.0,171.0,0.8995175957679749,0.19718310236930847,0.034285712987184525,0.0965714305639267,0.9860408306121826
YMR121C,YPR100W,1,-0.5554572,42.0,1183.0,12078.0,172.0,0.8994433879852295,0.1962616890668869,0.034285712987184525,0.0965714305639267,0.9859591722488403
YMR121C,YPL131W,1,-0.5045815,42.0,1183.0,12077.0,173.0,0.8993691802024841,0.1953488439321518,0.034285712987184525,0.0965714305639267,0.9858775734901428
YMR121C,YGL135W,1,-0.724874,42.0,1183.0,12076.0,174.0,0.8992949724197388,0.1944444477558136,0.034285712987184525,0.0965714305639267,0.9857959151268005
YMR121C,YIL093C,1,-1.3562199,42.0,1183.0,12075.0,175.0,0.8992207646369934,0.19354838132858276,0.034285712987184525,0.0965714305639267,0.9857142567634583
YMR121C,YDR494W,1,-0.07067953,42.0,1183.0,12074.0,176.0,0.899146556854248,0.19266055524349213,0.034285712987184525,0.0965714305639267,0.9856326580047607
YMR121C,YOR182C,1,-0.64056015,42.0,1183.0,12073.0,177.0,0.8990723490715027,0.19178082048892975,0.034285712987184525,0.0965714305639267,0.9855509996414185
YMR121C,YMR194W,1,-0.9317407,42.0,1183.0,12072.0,178.0,0.8989981412887573,0.19090908765792847,0.034285712987184525,0.0965714305639267,0.985469400882721
YMR121C,YKL006W,1,-0.7856953,42.0,1183.0,12071.0,179.0,0.898923933506012,0.19004525244235992,0.034285712987184525,0.0965714305639267,0.9853877425193787
YMR121C,YMR225C,1,-0.97787404,42.0,1183.0,12070.0,180.0,0.8988497257232666,0.18918919563293457,0.034285712987184525,0.0965714305639267,0.9853061437606812
YMR121C,YKR085C,1,-1.0618241,42.0,1183.0,12069.0,181.0,0.8987755179405212,0.18834081292152405,0.034285712987184525,0.0965714305639267,0.9852244853973389
YMR121C,YCR031C,1,-0.3179884,43.0,1182.0,12069.0,181.0,0.8988497257232666,0.1919642835855484,0.03510203957557678,0.0964897945523262,0.9852244853973389
YMR121C,YLR048W,1,-0.5246752,43.0,1182.0,12068.0,182.0,0.8987755179405212,0.19111111760139465,0.03510203957557678,0.0964897945523262,0.9851428866386414
YMR121C,YNL302C,1,0.0005213618,44.0,1181.0,12068.0,182.0,0.8988497257232666,0.1946902722120285,0.03591836616396904,0.0964081659913063,0.9851428866386414
YMR121C,YGR118W,1,-0.035905942,44.0,1181.0,12067.0,183.0,0.8987755179405212,0.1938326060771942,0.03591836616396904,0.0964081659913063,0.9850612282752991
YMR121C,YDR036C,1,-1.1696371,45.0,1180.0,12067.0,183.0,0.8988497257232666,0.19736842811107635,0.0367346927523613,0.09632652997970581,0.9850612282752991
YMR121C,YOR096W,1,-0.3287444,45.0,1180.0,12066.0,184.0,0.8987755179405212,0.1965065449476242,0.0367346927523613,0.09632652997970581,0.9849795699119568
YMR121C,YBR251W,1,-0.59249234,45.0,1180.0,12065.0,185.0,0.8987013101577759,0.19565217196941376,0.0367346927523613,0.09632652997970581,0.9848979711532593
YMR121C,YGR220C,1,-0.740453,45.0,1180.0,12064.0,186.0,0.8986271023750305,0.19480518996715546,0.0367346927523613,0.09632652997970581,0.984816312789917
YMR121C,YOL121C,1,0.77866673,45.0,1180.0,12063.0,187.0,0.8985528945922852,0.19396552443504333,0.0367346927523613,0.09632652997970581,0.9847347140312195
YMR121C,YGR076C,1,-0.5671715,45.0,1180.0,12062.0,188.0,0.8984786868095398,0.19313304126262665,0.0367346927523613,0.09632652997970581,0.9846530556678772
YMR121C,YOR167C,1,-0.7908844,45.0,1180.0,12061.0,189.0,0.8984044790267944,0.19230769574642181,0.0367346927523613,0.09632652997970581,0.9845714569091797
YMR121C,YOR063W,1,-0.4898551,45.0,1180.0,12060.0,190.0,0.8983302116394043,0.19148936867713928,0.0367346927523613,0.09632652997970581,0.9844897985458374
YML026C,YMR158W,1,-0.45713818,45.0,1180.0,12059.0,191.0,0.8982560038566589,0.1906779706478119,0.0367346927523613,0.09632652997970581,0.9844081401824951
YML026C,YDR405W,1,-0.5003397,45.0,1180.0,12058.0,192.0,0.8981817960739136,0.18987341225147247,0.0367346927523613,0.09632652997970581,0.9843265414237976
YML026C,YGL031C,1,-0.75427806,45.0,1180.0,12057.0,193.0,0.8981075882911682,0.18907563388347626,0.0367346927523613,0.09632652997970581,0.9842448830604553
YML026C,YKR057W,1,-0.73345673,45.0,1180.0,12056.0,194.0,0.8980333805084229,0.1882845163345337,0.0367346927523613,0.09632652997970581,0.9841632843017578
YML026C,YJL096W,1,-0.5544055,45.0,1180.0,12055.0,195.0,0.8979591727256775,0.1875,0.0367346927523613,0.09632652997970581,0.9840816259384155
YML026C,YER131W,1,-0.5074981,45.0,1180.0,12054.0,196.0,0.8978849649429321,0.18672199547290802,0.0367346927523613,0.09632652997970581,0.984000027179718
YML026C,YNR022C,1,-0.09006615,45.0,1180.0,12053.0,197.0,0.8978107571601868,0.1859504133462906,0.0367346927523613,0.09632652997970581,0.9839183688163757
YML026C,YFL035C-B,1,-0.1843844,45.0,1180.0,12052.0,198.0,0.8977365493774414,0.18518517911434174,0.0367346927523613,0.09632652997970581,0.9838367104530334
YML026C,YGR027C,1,-0.9655314,45.0,1180.0,12051.0,199.0,0.897662341594696,0.1844262331724167,0.0367346927523613,0.09632652997970581,0.9837551116943359
YML026C,YMR242C,1,-0.7572368,45.0,1180.0,12050.0,200.0,0.8975881338119507,0.18367347121238708,0.0367346927523613,0.09632652997970581,0.9836734533309937
YML026C,YNL252C,1,-0.48170108,45.0,1180.0,12049.0,201.0,0.8975139260292053,0.18292683362960815,0.0367346927523613,0.09632652997970581,0.9835918545722961
YML026C,YPR102C,1,-0.67664564,45.0,1180.0,12048.0,202.0,0.89743971824646,0.18218623101711273,0.0367346927523613,0.09632652997970581,0.9835101962089539
YML026C,YPR132W,1,-0.72759205,45.0,1180.0,12047.0,203.0,0.8973655104637146,0.18145161867141724,0.0367346927523613,0.09632652997970581,0.9834285974502563
YML026C,YGL147C,1,-0.46286458,45.0,1180.0,12046.0,204.0,0.8972913026809692,0.1807228922843933,0.0367346927523613,0.09632652997970581,0.9833469390869141
YML026C,YJL177W,1,-0.7507975,45.0,1180.0,12045.0,205.0,0.8972170948982239,0.18000000715255737,0.0367346927523613,0.09632652997970581,0.9832652807235718
YML026C,YMR142C,1,-0.511467,45.0,1180.0,12044.0,206.0,0.8971428275108337,0.17928287386894226,0.0367346927523613,0.09632652997970581,0.9831836819648743
YML026C,YER056C-A,1,-0.87499267,45.0,1180.0,12043.0,207.0,0.8970686197280884,0.1785714328289032,0.0367346927523613,0.09632652997970581,0.983102023601532
YML026C,YNL306W,1,-0.29904473,45.0,1180.0,12042.0,208.0,0.896994411945343,0.17786560952663422,0.0367346927523613,0.09632652997970581,0.9830204248428345
YML026C,YOR369C,1,-0.89748746,45.0,1180.0,12041.0,209.0,0.8969202041625977,0.17716535925865173,0.0367346927523613,0.09632652997970581,0.9829387664794922
YML026C,YBL038W,1,-0.38257188,45.0,1180.0,12040.0,210.0,0.8968459963798523,0.1764705926179886,0.0367346927523613,0.09632652997970581,0.9828571677207947
YML026C,YIL018W,1,-0.30604762,45.0,1180.0,12039.0,211.0,0.8967717885971069,0.17578125,0.0367346927523613,0.09632652997970581,0.9827755093574524
YML026C,YDR462W,1,-0.7494707,46.0,1179.0,12039.0,211.0,0.8968459963798523,0.17898832261562347,0.037551019340753555,0.09624490141868591,0.9827755093574524
YML026C,YPR100W,1,-0.8357377,47.0,1178.0,12039.0,211.0,0.8969202041625977,0.1821705400943756,0.03836734592914581,0.09616326540708542,0.9827755093574524
YML026C,YPL131W,1,-0.8342668,47.0,1178.0,12038.0,212.0,0.8968459963798523,0.1814671754837036,0.03836734592914581,0.09616326540708542,0.9826938509941101
YML026C,YGL135W,1,-0.22864373,47.0,1178.0,12037.0,213.0,0.8967717885971069,0.18076923489570618,0.03836734592914581,0.09616326540708542,0.9826122522354126
YML026C,YIL093C,1,-0.8519517,47.0,1178.0,12036.0,214.0,0.8966975808143616,0.18007662892341614,0.03836734592914581,0.09616326540708542,0.9825305938720703
YML026C,YDR494W,1,0.87904304,47.0,1178.0,12035.0,215.0,0.8966233730316162,0.17938931286334991,0.03836734592914581,0.09616326540708542,0.9824489951133728
YML026C,YOR182C,1,-0.6931851,48.0,1177.0,12035.0,215.0,0.8966975808143616,0.18250951170921326,0.03918367251753807,0.09608162939548492,0.9824489951133728
YML026C,YMR194W,1,-1.2045858,48.0,1177.0,12034.0,216.0,0.8966233730316162,0.1818181872367859,0.03918367251753807,0.09608162939548492,0.9823673367500305
YML026C,YKL006W,1,-1.3269805,48.0,1177.0,12033.0,217.0,0.8965491652488708,0.18113207817077637,0.03918367251753807,0.09608162939548492,0.982285737991333
YML026C,YMR225C,1,-0.6317444,48.0,1177.0,12032.0,218.0,0.8964749574661255,0.18045112490653992,0.03918367251753807,0.09608162939548492,0.9822040796279907
YML026C,YKR085C,1,-0.46191436,48.0,1177.0,12031.0,219.0,0.8964007496833801,0.17977528274059296,0.03918367251753807,0.09608162939548492,0.9821224212646484
YML026C,YCR031C,1,-0.52581125,48.0,1177.0,12030.0,220.0,0.8963265419006348,0.17910447716712952,0.03918367251753807,0.09608162939548492,0.9820408225059509
YML026C,YLR048W,1,-0.6200938,48.0,1177.0,12029.0,221.0,0.8962523341178894,0.17843866348266602,0.03918367251753807,0.09608162939548492,0.9819591641426086
YML026C,YNL302C,1,-0.6998812,49.0,1176.0,12029.0,221.0,0.8963265419006348,0.1814814805984497,0.03999999910593033,0.09600000083446503,0.9819591641426086
YML026C,YGR118W,1,-0.2504205,49.0,1176.0,12028.0,222.0,0.8962523341178894,0.180811807513237,0.03999999910593033,0.09600000083446503,0.9818775653839111
YML026C,YDR036C,1,-0.1664946,49.0,1176.0,12027.0,223.0,0.896178126335144,0.18014705181121826,0.03999999910593033,0.09600000083446503,0.9817959070205688
YML026C,YOR096W,1,-0.28127304,49.0,1176.0,12026.0,224.0,0.8961039185523987,0.1794871836900711,0.03999999910593033,0.09600000083446503,0.9817143082618713
YML026C,YBR251W,1,0.16781615,49.0,1176.0,12025.0,225.0,0.8960297107696533,0.17883211374282837,0.03999999910593033,0.09600000083446503,0.981632649898529
YML026C,YGR220C,1,-0.50963604,49.0,1176.0,12024.0,226.0,0.8959554433822632,0.17818181216716766,0.03999999910593033,0.09600000083446503,0.9815509915351868
YML026C,YOL121C,1,0.7904313,49.0,1176.0,12023.0,227.0,0.8958812355995178,0.1775362342596054,0.03999999910593033,0.09600000083446503,0.9814693927764893
YML026C,YGR076C,1,-0.24557845,49.0,1176.0,12022.0,228.0,0.8958070278167725,0.17689530551433563,0.03999999910593033,0.09600000083446503,0.981387734413147
YML026C,YOR167C,1,-0.71357816,49.0,1176.0,12021.0,229.0,0.8957328200340271,0.17625899612903595,0.03999999910593033,0.09600000083446503,0.9813061356544495
YML026C,YOR063W,1,-0.5934092,49.0,1176.0,12020.0,230.0,0.8956586122512817,0.17562724649906158,0.03999999910593033,0.09600000083446503,0.9812244772911072
YMR158W,YDR405W,1,-0.11974394,49.0,1176.0,12019.0,231.0,0.8955844044685364,0.17499999701976776,0.03999999910593033,0.09600000083446503,0.9811428785324097
YMR158W,YGL031C,1,-0.08321184,49.0,1176.0,12018.0,232.0,0.895510196685791,0.1743772178888321,0.03999999910593033,0.09600000083446503,0.9810612201690674
YMR158W,YKR057W,1,-0.32344222,49.0,1176.0,12017.0,233.0,0.8954359889030457,0.173758864402771,0.03999999910593033,0.09600000083446503,0.9809796214103699
YMR158W,YJL096W,1,-0.5131347,49.0,1176.0,12016.0,234.0,0.8953617811203003,0.1731448769569397,0.03999999910593033,0.09600000083446503,0.9808979630470276
YMR158W,YER131W,1,0.037078306,49.0,1176.0,12015.0,235.0,0.8952875733375549,0.17253521084785461,0.03999999910593033,0.09600000083446503,0.9808163046836853
YMR158W,YNR022C,1,-0.8006495,49.0,1176.0,12014.0,236.0,0.8952133655548096,0.17192982137203217,0.03999999910593033,0.09600000083446503,0.9807347059249878
YMR158W,YFL035C-B,1,-0.046572965,49.0,1176.0,12013.0,237.0,0.8951391577720642,0.17132867872714996,0.03999999910593033,0.09600000083446503,0.9806530475616455
YMR158W,YGR027C,1,-0.20461984,49.0,1176.0,12012.0,238.0,0.8950649499893188,0.17073170840740204,0.03999999910593033,0.09600000083446503,0.980571448802948
YMR158W,YMR242C,1,-0.22140585,49.0,1176.0,12011.0,239.0,0.8949907422065735,0.1701388955116272,0.03999999910593033,0.09600000083446503,0.9804897904396057
YMR158W,YNL252C,1,-0.24732658,49.0,1176.0,12010.0,240.0,0.8949165344238281,0.16955018043518066,0.03999999910593033,0.09600000083446503,0.9804081916809082
YMR158W,YPR102C,1,-0.49207276,49.0,1176.0,12009.0,241.0,0.8948423266410828,0.16896551847457886,0.03999999910593033,0.09600000083446503,0.9803265333175659
YMR158W,YPR132W,1,-0.37963825,49.0,1176.0,12008.0,242.0,0.8947680592536926,0.1683848798274994,0.03999999910593033,0.09600000083446503,0.9802448749542236
YMR158W,YGL147C,1,-0.19071472,49.0,1176.0,12007.0,243.0,0.8946938514709473,0.16780821979045868,0.03999999910593033,0.09600000083446503,0.9801632761955261
YMR158W,YJL177W,1,-0.30466622,49.0,1176.0,12006.0,244.0,0.8946196436882019,0.16723549365997314,0.03999999910593033,0.09600000083446503,0.9800816178321838
YMR158W,YMR142C,1,-0.4267733,49.0,1176.0,12005.0,245.0,0.8945454359054565,0.1666666716337204,0.03999999910593033,0.09600000083446503,0.9800000190734863
YMR158W,YER056C-A,1,-0.37392992,50.0,1175.0,12005.0,245.0,0.8946196436882019,0.16949152946472168,0.040816325694322586,0.09591836482286453,0.9800000190734863
YMR158W,YNL306W,1,-0.5196163,50.0,1175.0,12004.0,246.0,0.8945454359054565,0.1689189225435257,0.040816325694322586,0.09591836482286453,0.979918360710144
