Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL080W,YDR512C,0,0.2923496,13.0,140.0,1371.0,159.0,0.8223410844802856,0.075581394135952,0.08496732264757156,0.09150326997041702,0.8960784077644348
YOR279C,YGR076C,0,0.23077817,13.0,140.0,1370.0,160.0,0.8217468857765198,0.07514450699090958,0.08496732264757156,0.09150326997041702,0.8954248428344727
YNL097C,YCL019W,0,0.082402796,13.0,140.0,1369.0,161.0,0.8211526870727539,0.07471264153718948,0.08496732264757156,0.09150326997041702,0.8947712182998657
YAR027W,YPL032C,0,0.43055373,13.0,140.0,1368.0,162.0,0.8205585479736328,0.07428571581840515,0.08496732264757156,0.09150326997041702,0.8941176533699036
YNL097C,YKL094W,0,0.27072063,13.0,140.0,1367.0,163.0,0.8199643492698669,0.07386363297700882,0.08496732264757156,0.09150326997041702,0.8934640288352966
YNR021W,YBR019C,0,0.11309551,13.0,140.0,1366.0,164.0,0.8193701505661011,0.07344632595777512,0.08496732264757156,0.09150326997041702,0.8928104639053345
YNL134C,YHR028C,0,0.13596308,13.0,140.0,1365.0,165.0,0.81877601146698,0.07303370535373688,0.08496732264757156,0.09150326997041702,0.8921568393707275
YGR081C,YER012W,0,0.4119762,13.0,140.0,1364.0,166.0,0.8181818127632141,0.07262569665908813,0.08496732264757156,0.09150326997041702,0.8915032744407654
YLR117C,YPR109W,0,0.29997095,13.0,140.0,1363.0,167.0,0.8175876140594482,0.07222222536802292,0.08496732264757156,0.09150326997041702,0.8908496499061584
YPR156C,YGR026W,0,0.022443585,13.0,140.0,1362.0,168.0,0.8169934749603271,0.07182320207357407,0.08496732264757156,0.09150326997041702,0.8901960849761963
YDR494W,YGL056C,0,0.38697588,13.0,140.0,1361.0,169.0,0.8163992762565613,0.0714285746216774,0.08496732264757156,0.09150326997041702,0.8895424604415894
YDR512C,YJL048C,0,0.16582312,13.0,140.0,1360.0,170.0,0.8158051371574402,0.07103825360536575,0.08496732264757156,0.09150326997041702,0.8888888955116272
YOR150W,YNR030W,0,0.6994472,13.0,140.0,1359.0,171.0,0.8152109384536743,0.07065217196941376,0.08496732264757156,0.09150326997041702,0.8882352709770203
YKL130C,YBR229C,0,0.28905907,13.0,140.0,1358.0,172.0,0.8146167397499084,0.07027027010917664,0.08496732264757156,0.09150326997041702,0.8875817060470581
YDR195W,YOR001W,0,0.55974334,13.0,140.0,1357.0,173.0,0.8140226006507874,0.06989247351884842,0.08496732264757156,0.09150326997041702,0.8869280815124512
YBL032W,YGR076C,0,0.13318992,13.0,140.0,1356.0,174.0,0.8134284019470215,0.06951871514320374,0.08496732264757156,0.09150326997041702,0.886274516582489
YGL031C,YLR304C,0,0.5563156,13.0,140.0,1355.0,175.0,0.8128342032432556,0.06914893537759781,0.08496732264757156,0.09150326997041702,0.8856208920478821
YLR438C-A,YLR345W,0,0.13434197,13.0,140.0,1354.0,176.0,0.8122400641441345,0.06878306716680527,0.08496732264757156,0.09150326997041702,0.8849673271179199
YMR021C,YIL090W,0,0.34038216,13.0,140.0,1353.0,177.0,0.8116458654403687,0.06842105090618134,0.08496732264757156,0.09150326997041702,0.884313702583313
YPL020C,YCL056C,0,0.6560601,13.0,140.0,1352.0,178.0,0.8110516667366028,0.06806282699108124,0.08496732264757156,0.09150326997041702,0.8836601376533508
YPR189W,YPL188W,0,0.962874,13.0,140.0,1351.0,179.0,0.8104575276374817,0.0677083358168602,0.08496732264757156,0.09150326997041702,0.8830065131187439
YFR031C,YDL161W,0,0.14779261,13.0,140.0,1350.0,180.0,0.8098633289337158,0.06735751032829285,0.08496732264757156,0.09150326997041702,0.8823529481887817
YLR040C,YNL064C,0,0.2352704,13.0,140.0,1349.0,181.0,0.8092691898345947,0.0670103058218956,0.08496732264757156,0.09150326997041702,0.8816993236541748
YKL165C,YHR064C,0,0.07634409,13.0,140.0,1348.0,182.0,0.8086749911308289,0.06666667014360428,0.08496732264757156,0.09150326997041702,0.8810457587242126
YHR088W,YDR312W,0,0.7877783,13.0,140.0,1347.0,183.0,0.808080792427063,0.06632652878761292,0.08496732264757156,0.09150326997041702,0.8803921341896057
YBR271W,YMR091C,0,0.34944847,13.0,140.0,1346.0,184.0,0.8074866533279419,0.06598984450101852,0.08496732264757156,0.09150326997041702,0.8797385692596436
YGR093W,YNL264C,0,0.5095748,13.0,140.0,1345.0,185.0,0.806892454624176,0.06565656512975693,0.08496732264757156,0.09150326997041702,0.8790849447250366
YAR027W,YPL055C,0,0.17192437,13.0,140.0,1344.0,186.0,0.8062982559204102,0.06532663106918335,0.08496732264757156,0.09150326997041702,0.8784313797950745
YIL051C,YEL060C,0,0.4152418,13.0,140.0,1343.0,187.0,0.8057041168212891,0.06499999761581421,0.08496732264757156,0.09150326997041702,0.8777777552604675
YDL065C,YDR052C,0,0.52746147,13.0,140.0,1342.0,188.0,0.8051099181175232,0.06467662006616592,0.08496732264757156,0.09150326997041702,0.8771241903305054
YKR100C,YBR004C,0,-0.039851323,13.0,140.0,1341.0,189.0,0.8045157194137573,0.06435643881559372,0.08496732264757156,0.09150326997041702,0.8764705657958984
YNL326C,YIR036C,0,-0.3678827,13.0,140.0,1340.0,190.0,0.8039215803146362,0.06403940916061401,0.08496732264757156,0.09150326997041702,0.8758170008659363
YER176W,YOR087W,0,0.15456493,13.0,140.0,1339.0,191.0,0.8033273816108704,0.06372549384832382,0.08496732264757156,0.09150326997041702,0.8751633763313293
YIR005W,YDR378C,0,0.29059637,13.0,140.0,1338.0,192.0,0.8027332425117493,0.06341463327407837,0.08496732264757156,0.09150326997041702,0.8745098114013672
YOL004W,YJR051W,0,0.0008938089,13.0,140.0,1337.0,193.0,0.8021390438079834,0.06310679763555527,0.08496732264757156,0.09150326997041702,0.8738561868667603
YPL020C,YGR255C,0,0.774628,13.0,140.0,1336.0,194.0,0.8015448451042175,0.06280193477869034,0.08496732264757156,0.09150326997041702,0.8732026219367981
YGL094C,YER161C,0,-0.33798274,13.0,140.0,1335.0,195.0,0.8009507060050964,0.0625,0.08496732264757156,0.09150326997041702,0.8725489974021912
YBR104W,YCL003W,0,0.13221283,13.0,140.0,1334.0,196.0,0.8003565073013306,0.06220095604658127,0.08496732264757156,0.09150326997041702,0.871895432472229
YPR171W,YML121W,0,0.53367907,13.0,140.0,1333.0,197.0,0.7997623085975647,0.06190476194024086,0.08496732264757156,0.09150326997041702,0.8712418079376221
YAL023C,YJL153C,0,0.44828716,13.0,140.0,1332.0,198.0,0.7991681694984436,0.061611372977495193,0.08496732264757156,0.09150326997041702,0.8705882430076599
YPR173C,YPR100W,0,0.44509387,13.0,140.0,1331.0,199.0,0.7985739707946777,0.06132075563073158,0.08496732264757156,0.09150326997041702,0.869934618473053
YNL282W,YKR062W,0,0.53169984,14.0,139.0,1331.0,199.0,0.7991681694984436,0.06572769582271576,0.09150326997041702,0.09084967523813248,0.869934618473053
YDL239C,YJL102W,0,-0.118799716,15.0,138.0,1331.0,199.0,0.7997623085975647,0.07009346038103104,0.09803921729326248,0.09019608050584793,0.869934618473053
YML013W,YGL097W,0,0.29134494,15.0,138.0,1330.0,200.0,0.7991681694984436,0.06976744532585144,0.09803921729326248,0.09019608050584793,0.8692810535430908
YML014W,YCR097W,0,0.25136775,15.0,138.0,1329.0,201.0,0.7985739707946777,0.0694444477558136,0.09803921729326248,0.09019608050584793,0.8686274290084839
YDR158W,YPR107C,0,0.110328004,15.0,138.0,1328.0,202.0,0.7979797720909119,0.06912442296743393,0.09803921729326248,0.09019608050584793,0.8679738640785217
YGR086C,YHR206W,0,0.049853,15.0,138.0,1327.0,203.0,0.7973856329917908,0.06880734115839005,0.09803921729326248,0.09019608050584793,0.8673202395439148
YMR246W,YPL091W,0,0.16682167,15.0,138.0,1326.0,204.0,0.7967914342880249,0.06849315017461777,0.09803921729326248,0.09019608050584793,0.8666666746139526
YOR100C,YOR162C,0,1.1341156,15.0,138.0,1325.0,205.0,0.7961972951889038,0.06818182021379471,0.09803921729326248,0.09019608050584793,0.8660130500793457
YNL146W,YNR061C,0,0.29458064,15.0,138.0,1324.0,206.0,0.7956030964851379,0.06787330657243729,0.09803921729326248,0.09019608050584793,0.8653594851493835
YLR283W,YHR072W-A,0,0.015546564,15.0,138.0,1323.0,207.0,0.7950088977813721,0.06756756454706192,0.09803921729326248,0.09019608050584793,0.8647058606147766
YFL037W,YER052C,0,0.5266084,15.0,138.0,1322.0,208.0,0.794414758682251,0.06726457178592682,0.09803921729326248,0.09019608050584793,0.8640522956848145
YFL016C,YKL078W,0,0.355143,15.0,138.0,1321.0,209.0,0.7938205599784851,0.0669642835855484,0.09803921729326248,0.09019608050584793,0.8633986711502075
YBL039W-A,YPR091C,0,-0.02273203,15.0,138.0,1320.0,210.0,0.7932263612747192,0.06666667014360428,0.09803921729326248,0.09019608050584793,0.8627451062202454
YGR244C,YGR222W,0,0.083225176,15.0,138.0,1319.0,211.0,0.7926322221755981,0.06637167930603027,0.09803921729326248,0.09019608050584793,0.8620914816856384
YDR458C,YML042W,0,0.31152442,15.0,138.0,1318.0,212.0,0.7920380234718323,0.06607929617166519,0.09803921729326248,0.09019608050584793,0.8614379167556763
YFR001W,YGL161C,0,0.030163828,15.0,138.0,1317.0,213.0,0.7914438247680664,0.06578947603702545,0.09803921729326248,0.09019608050584793,0.8607842922210693
YGL056C,YMR236W,0,0.006893445,15.0,138.0,1316.0,214.0,0.7908496856689453,0.06550218164920807,0.09803921729326248,0.09019608050584793,0.8601307272911072
YPL271W,YOR223W,0,0.18218876,15.0,138.0,1315.0,215.0,0.7902554869651794,0.06521739065647125,0.09803921729326248,0.09019608050584793,0.8594771027565002
YMR076C,YHL006C,0,0.15304814,15.0,138.0,1314.0,216.0,0.7896613478660583,0.06493506580591202,0.09803921729326248,0.09019608050584793,0.8588235378265381
YJL085W,YNL117W,0,-0.111661434,15.0,138.0,1313.0,217.0,0.7890671491622925,0.06465516984462738,0.09803921729326248,0.09019608050584793,0.8581699132919312
YPR171W,YPR124W,0,0.7034039,15.0,138.0,1312.0,218.0,0.7884729504585266,0.06437768042087555,0.09803921729326248,0.09019608050584793,0.857516348361969
YNR019W,YKL028W,0,0.33043563,15.0,138.0,1311.0,219.0,0.7878788113594055,0.06410256773233414,0.09803921729326248,0.09019608050584793,0.8568627238273621
YGL213C,YMR236W,0,0.2222388,15.0,138.0,1310.0,220.0,0.7872846126556396,0.06382978707551956,0.09803921729326248,0.09019608050584793,0.8562091588973999
YOL130W,YHR206W,0,0.63062584,15.0,138.0,1309.0,221.0,0.7866904139518738,0.06355932354927063,0.09803921729326248,0.09019608050584793,0.855555534362793
YOR009W,YLR260W,0,0.41098726,15.0,138.0,1308.0,222.0,0.7860962748527527,0.06329113990068436,0.09803921729326248,0.09019608050584793,0.8549019694328308
YEL034W,YMR142C,0,0.5095831,16.0,137.0,1308.0,222.0,0.7866904139518738,0.06722689419984818,0.10457516461610794,0.08954248577356339,0.8549019694328308
YDL239C,YGR026W,0,0.11311093,16.0,137.0,1307.0,223.0,0.7860962748527527,0.06694560497999191,0.10457516461610794,0.08954248577356339,0.8542483448982239
YEL032W,YJL210W,0,-0.016028222,16.0,137.0,1306.0,224.0,0.7855020761489868,0.06666667014360428,0.10457516461610794,0.08954248577356339,0.8535947799682617
YJL001W,YPL017C,0,0.6178306,16.0,137.0,1305.0,225.0,0.784907877445221,0.06639004498720169,0.10457516461610794,0.08954248577356339,0.8529411554336548
YPR112C,YGR099W,0,0.30857483,16.0,137.0,1304.0,226.0,0.7843137383460999,0.06611569970846176,0.10457516461610794,0.08954248577356339,0.8522875905036926
YOR100C,YDR384C,0,0.54007643,16.0,137.0,1303.0,227.0,0.783719539642334,0.0658436194062233,0.10457516461610794,0.08954248577356339,0.8516339659690857
YMR276W,YNL217W,0,0.41601747,17.0,136.0,1303.0,227.0,0.7843137383460999,0.069672130048275,0.1111111119389534,0.08888889104127884,0.8516339659690857
YDR013W,YGR027W-B,0,0.018854547,17.0,136.0,1302.0,228.0,0.783719539642334,0.0693877562880516,0.1111111119389534,0.08888889104127884,0.8509804010391235
YJR112W,YHR106W,0,0.6334341,17.0,136.0,1301.0,229.0,0.7831254005432129,0.06910569220781326,0.1111111119389534,0.08888889104127884,0.8503267765045166
YBL103C-A,YML080W,0,0.003058847,17.0,136.0,1300.0,230.0,0.782531201839447,0.06882590800523758,0.1111111119389534,0.08888889104127884,0.8496732115745544
YMR158W,YER052C,0,0.49321255,17.0,136.0,1299.0,231.0,0.7819370031356812,0.06854838877916336,0.1111111119389534,0.08888889104127884,0.8490195870399475
YNR004W,YMR146C,0,0.17279442,17.0,136.0,1298.0,232.0,0.7813428640365601,0.06827308982610703,0.1111111119389534,0.08888889104127884,0.8483660221099854
YJR021C,YFL057C,0,1.0883719,17.0,136.0,1297.0,233.0,0.7807486653327942,0.06800000369548798,0.1111111119389534,0.08888889104127884,0.8477123975753784
YGL015C,YHR189W,0,0.21407731,17.0,136.0,1296.0,234.0,0.7801544666290283,0.06772908568382263,0.1111111119389534,0.08888889104127884,0.8470588326454163
YPR106W,YHR028C,0,0.07501434,17.0,136.0,1295.0,235.0,0.7795603275299072,0.0674603208899498,0.1111111119389534,0.08888889104127884,0.8464052081108093
YER112W,YFL011W,0,0.35803464,17.0,136.0,1294.0,236.0,0.7789661288261414,0.06719367951154709,0.1111111119389534,0.08888889104127884,0.8457516431808472
YNL169C,YOR208W,0,1.035829,17.0,136.0,1293.0,237.0,0.7783719301223755,0.06692913174629211,0.1111111119389534,0.08888889104127884,0.8450980186462402
YGL147C,YBL002W,0,0.39712068,17.0,136.0,1292.0,238.0,0.7777777910232544,0.06666667014360428,0.1111111119389534,0.08888889104127884,0.8444444537162781
YLR045C,YKL006W,0,0.3897073,17.0,136.0,1291.0,239.0,0.7771835923194885,0.06640625,0.1111111119389534,0.08888889104127884,0.8437908291816711
YMR246W,YKL150W,0,0.30663195,17.0,136.0,1290.0,240.0,0.7765894532203674,0.06614785641431808,0.1111111119389534,0.08888889104127884,0.843137264251709
YMR182C,YNR013C,0,0.26166886,18.0,135.0,1290.0,240.0,0.7771835923194885,0.06976744532585144,0.11764705926179886,0.0882352963089943,0.843137264251709
YDR268W,YOL016C,0,1.0979263,18.0,135.0,1289.0,241.0,0.7765894532203674,0.06949806958436966,0.11764705926179886,0.0882352963089943,0.842483639717102
YPL227C,YPL259C,0,0.1714804,18.0,135.0,1288.0,242.0,0.7759952545166016,0.06923077255487442,0.11764705926179886,0.0882352963089943,0.8418300747871399
YMR319C,YDR096W,0,0.9034042,19.0,134.0,1288.0,242.0,0.7765894532203674,0.07279693335294724,0.12418300658464432,0.08758170157670975,0.8418300747871399
YLR181C,YDR164C,0,0.4884989,19.0,134.0,1287.0,243.0,0.7759952545166016,0.07251908630132675,0.12418300658464432,0.08758170157670975,0.841176450252533
YDR489W,YDR545W,0,0.4244841,19.0,134.0,1286.0,244.0,0.7754010558128357,0.0722433477640152,0.12418300658464432,0.08758170157670975,0.8405228853225708
YKL217W,YLR411W,0,1.0393351,19.0,134.0,1285.0,245.0,0.7748069167137146,0.07196969538927078,0.12418300658464432,0.08758170157670975,0.8398692607879639
YPL271W,YPR165W,0,0.23486717,20.0,133.0,1285.0,245.0,0.7754010558128357,0.07547169923782349,0.13071896135807037,0.0869281068444252,0.8398692607879639
YKR101W,YGL127C,0,0.719898,20.0,133.0,1284.0,246.0,0.7748069167137146,0.07518796622753143,0.13071896135807037,0.0869281068444252,0.8392156958580017
YLR455W,YER056C-A,0,0.04955678,20.0,133.0,1283.0,247.0,0.7742127180099487,0.0749063640832901,0.13071896135807037,0.0869281068444252,0.8385620713233948
YDR494W,YCR073C,0,0.09750889,20.0,133.0,1282.0,248.0,0.7736185193061829,0.0746268630027771,0.13071896135807037,0.0869281068444252,0.8379085063934326
YLR109W,YNR016C,0,0.529125,20.0,133.0,1281.0,249.0,0.7730243802070618,0.07434944063425064,0.13071896135807037,0.0869281068444252,0.8372548818588257
YDR378C,YML027W,0,0.19309537,20.0,133.0,1280.0,250.0,0.7724301815032959,0.07407407462596893,0.13071896135807037,0.0869281068444252,0.8366013169288635
YLR207W,YNL117W,0,0.39208066,20.0,133.0,1279.0,251.0,0.77183598279953,0.07380073517560959,0.13071896135807037,0.0869281068444252,0.8359476923942566
YMR215W,YDR182W,0,0.18486156,21.0,132.0,1279.0,251.0,0.7724301815032959,0.07720588147640228,0.13725490868091583,0.08627451211214066,0.8359476923942566
YBR055C,YMR091C,0,0.5883787,21.0,132.0,1278.0,252.0,0.77183598279953,0.07692307978868484,0.13725490868091583,0.08627451211214066,0.8352941274642944
YBL056W,YJL129C,0,0.22971512,21.0,132.0,1277.0,253.0,0.7712418437004089,0.07664233446121216,0.13725490868091583,0.08627451211214066,0.8346405029296875
YPL273W,YGL254W,0,0.6136571,21.0,132.0,1276.0,254.0,0.7706476449966431,0.07636363804340363,0.13725490868091583,0.08627451211214066,0.8339869379997253
YGL167C,YBR247C,0,0.463478,21.0,132.0,1275.0,255.0,0.7700534462928772,0.07608695328235626,0.13725490868091583,0.08627451211214066,0.8333333134651184
YKL124W,YOR167C,0,0.37052247,21.0,132.0,1274.0,256.0,0.7694593071937561,0.07581227272748947,0.13725490868091583,0.08627451211214066,0.8326797485351562
YJL050W,YKL049C,0,0.5896627,21.0,132.0,1273.0,257.0,0.7688651084899902,0.07553956657648087,0.13725490868091583,0.08627451211214066,0.8320261240005493
YLR323C,YAL030W,0,0.14742593,21.0,132.0,1272.0,258.0,0.7682709693908691,0.07526881992816925,0.13725490868091583,0.08627451211214066,0.8313725590705872
YLR147C,YMR212C,0,0.29867297,21.0,132.0,1271.0,259.0,0.7676767706871033,0.07500000298023224,0.13725490868091583,0.08627451211214066,0.8307189345359802
YHR210C,YIL093C,0,0.23232718,21.0,132.0,1270.0,260.0,0.7670825719833374,0.07473309338092804,0.13725490868091583,0.08627451211214066,0.8300653696060181
YDR364C,YGL161C,0,0.35610816,21.0,132.0,1269.0,261.0,0.7664884328842163,0.07446808367967606,0.13725490868091583,0.08627451211214066,0.8294117450714111
YAR027W,YDL192W,0,0.43532625,21.0,132.0,1268.0,262.0,0.7658942341804504,0.0742049440741539,0.13725490868091583,0.08627451211214066,0.828758180141449
YNR019W,YFL057C,0,0.640577,21.0,132.0,1267.0,263.0,0.7653000354766846,0.07394365966320038,0.13725490868091583,0.08627451211214066,0.828104555606842
YJR075W,YGL040C,0,-0.013090041,21.0,132.0,1266.0,264.0,0.7647058963775635,0.0736842080950737,0.13725490868091583,0.08627451211214066,0.8274509906768799
YGL106W,YER041W,0,0.055998925,22.0,131.0,1266.0,264.0,0.7653000354766846,0.07692307978868484,0.1437908560037613,0.08562091737985611,0.8274509906768799
YLL004W,YJL091C,0,0.3687759,22.0,131.0,1265.0,265.0,0.7647058963775635,0.07665505260229111,0.1437908560037613,0.08562091737985611,0.826797366142273
YLR058C,YLR332W,0,0.31287554,23.0,130.0,1265.0,265.0,0.7653000354766846,0.0798611119389534,0.15032680332660675,0.08496732264757156,0.826797366142273
YPR075C,YNL248C,0,0.5629783,23.0,130.0,1264.0,266.0,0.7647058963775635,0.07958477735519409,0.15032680332660675,0.08496732264757156,0.8261438012123108
YFR050C,YJR073C,0,0.22311808,23.0,130.0,1263.0,267.0,0.7641116976737976,0.079310342669487,0.15032680332660675,0.08496732264757156,0.8254901766777039
YCR024C,YPL004C,0,1.0528296,23.0,130.0,1262.0,268.0,0.7635174989700317,0.07903780043125153,0.15032680332660675,0.08496732264757156,0.8248366117477417
YDL195W,YNL292W,0,0.44912204,23.0,130.0,1261.0,269.0,0.7629233598709106,0.07876712083816528,0.15032680332660675,0.08496732264757156,0.8241829872131348
YJR025C,YBR131W,0,0.046353687,24.0,129.0,1261.0,269.0,0.7635174989700317,0.08191126585006714,0.1568627506494522,0.08431372791528702,0.8241829872131348
YGR046W,YCL034W,0,0.24544264,24.0,129.0,1260.0,270.0,0.7629233598709106,0.08163265138864517,0.1568627506494522,0.08431372791528702,0.8235294222831726
YIL066C,YJR147W,0,0.6681704,24.0,129.0,1259.0,271.0,0.7623291611671448,0.08135592937469482,0.1568627506494522,0.08431372791528702,0.8228757977485657
YJR051W,YGR046W,0,0.33040065,24.0,129.0,1258.0,272.0,0.7617350220680237,0.0810810774564743,0.1568627506494522,0.08431372791528702,0.8222222328186035
YBR044C,YPL091W,0,0.4614819,24.0,129.0,1257.0,273.0,0.7611408233642578,0.08080808073282242,0.1568627506494522,0.08431372791528702,0.8215686082839966
YDL114W,YJL001W,0,0.159043,24.0,129.0,1256.0,274.0,0.7605466246604919,0.08053690940141678,0.1568627506494522,0.08431372791528702,0.8209150433540344
YEL022W,YIL047C,0,-0.24860756,25.0,128.0,1256.0,274.0,0.7611408233642578,0.08361203968524933,0.16339869797229767,0.08366013318300247,0.8209150433540344
YKL063C,YNL330C,0,0.420118,25.0,128.0,1255.0,275.0,0.7605466246604919,0.0833333358168602,0.16339869797229767,0.08366013318300247,0.8202614188194275
YJR025C,YDR182W,0,0.3222874,25.0,128.0,1254.0,276.0,0.7599524855613708,0.0830564796924591,0.16339869797229767,0.08366013318300247,0.8196078538894653
YBR149W,YKR007W,0,0.106080964,25.0,128.0,1253.0,277.0,0.759358286857605,0.08278145641088486,0.16339869797229767,0.08366013318300247,0.8189542293548584
YKR013W,YGR074W,0,0.61031336,25.0,128.0,1252.0,278.0,0.7587640881538391,0.08250825107097626,0.16339869797229767,0.08366013318300247,0.8183006644248962
YNL272C,YCL061C,0,0.21891145,25.0,128.0,1251.0,279.0,0.758169949054718,0.08223684132099152,0.16339869797229767,0.08366013318300247,0.8176470398902893
